x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5987,6016,6005,6020,5979,5991,5976,5973,5987,5955
5988,6017,6007,6021,5980,5992,5978,5974,5988,5956
5989,6018,6008,6022,5981,5993,5979,5975,5989,5959
5990,6019,6009,6023,5982,5994,5980,5976,5992,5960
5991,6020,6011,6024,5983,5995,5981,5977,5993,5964
5992,6021,6012,6025,5984,5996,5982,5978,5994,5967
5993,6022,6013,6026,5985,5997,5983,5979,5995,5968
5994,6023,6015,6027,5986,5998,5984,5981,5996,5969
5995,6025,6016,6028,5987,5999,5985,5982,5998,5970
5996,6026,6018,6029,5988,6000,5986,5983,5999,5971
5997,6027,6019,6030,5989,6001,5987,5986,6001,5973
5998,6028,6020,6032,5990,6002,5989,5987,6002,5974
6000,6029,6021,6033,5991,6003,5990,5988,6003,5975
6001,6030,6022,6035,5993,6004,5992,5990,6004,5976
6002,6031,6024,6036,5994,6005,5993,5991,6005,5977
6003,6032,6025,6040,5996,6006,5994,5992,6006,5978
6004,6033,6026,6041,5998,6008,5995,5993,6007,5979
6006,6034,6027,6043,5999,6010,5997,5994,6009,5980
6007,6035,6029,6044,6000,6011,6000,5996,6010,5981
6008,6036,6031,6045,6003,6012,6001,5997,6011,5982
6009,6037,6032,6046,6005,6013,6002,5998,6012,5984
6010,6038,6033,6047,6006,6014,6003,6000,6013,5985
6011,6039,6034,6048,6007,6016,6004,6003,6014,5986
6015,6040,6035,6049,6010,6017,6006,6005,6015,5988
6016,6042,6037,6050,6011,6019,6008,6006,6016,5991
6017,6043,6039,6051,6012,6020,6009,6009,6017,5992
6018,6044,6040,6052,6013,6021,6010,6010,6018,5995
6020,6045,6041,6053,6014,6023,6012,6011,6020,5996
6021,6046,6042,6056,6015,6024,6015,6012,6021,5997
6023,6047,6043,6057,6017,6025,6016,6013,6022,5998
6024,6049,6044,6059,6018,6026,6017,6014,6023,5999
6025,6050,6045,6060,6020,6027,6018,6016,6024,6001
6027,6051,6049,6062,6021,6028,6019,6017,6025,6002
6028,6052,6050,6063,6022,6029,6020,6018,6026,6003
6029,6053,6051,6065,6023,6030,6021,6019,6027,6004
6030,6054,6052,6067,6024,6031,6022,6020,6028,6006
6031,6055,6053,6068,6025,6032,6023,6022,6030,6007
6033,6056,6055,6070,6026,6033,6024,6023,6031,6008
6034,6058,6056,6071,6027,6034,6025,6024,6032,6009
6035,6060,6057,6072,6028,6035,6026,6026,6033,6010
6036,6061,6058,6073,6029,6036,6028,6027,6034,6011
6037,6062,6059,6074,6030,6037,6029,6028,6035,6012
6038,6063,6060,6075,6032,6039,6030,6029,6036,6013
6039,6064,6061,6076,6033,6040,6031,6030,6037,6014
6041,6065,6062,6077,6034,6041,6032,6032,6038,6015
6042,6066,6063,6078,6035,6042,6033,6034,6039,6016
6043,6067,6066,6079,6036,6043,6034,6035,6040,6017
6044,6068,6068,6080,6037,6044,6036,6037,6041,6018
6045,6069,6069,6081,6038,6045,6037,6038,6042,6019
6046,6071,6070,6082,6040,6046,6038,6039,6043,6021
6047,6072,6072,6084,6042,6047,6039,6043,6044,6022
6048,6073,6073,6087,6043,6049,6040,6044,6045,6023
6049,6074,6074,6088,6044,6050,6041,6045,6046,6024
6051,6075,6075,6089,6045,6051,6042,6046,6047,6025
6052,6076,6076,6090,6046,6052,6043,6047,6048,6026
6053,6077,6078,6093,6047,6053,6046,6048,6050,6028
6054,6078,6079,6094,6048,6054,6047,6049,6052,6029
6055,6079,6080,6095,6049,6055,6048,6050,6053,6030
6057,6080,6081,6096,6050,6056,6049,6051,6054,6031
6058,6081,6082,6097,6052,6058,6050,6054,6055,6032
6059,6082,6083,6098,6053,6059,6051,6056,6056,6033
6060,6083,6084,6099,6054,6060,6053,6057,6058,6034
6061,6085,6085,6100,6057,6061,6054,6058,6059,6035
6062,6086,6086,6101,6058,6064,6055,6059,6060,6036
6063,6087,6087,6102,6059,6065,6056,6060,6061,6037
6064,6088,6088,6103,6060,6066,6057,6061,6062,6038
6065,6089,6089,6104,6061,6069,6058,6062,6063,6039
6066,6090,6090,6105,6063,6070,6059,6063,6064,6040
6067,6091,6091,6106,6064,6071,6061,6064,6065,6041
6068,6092,6092,6107,6065,6072,6062,6065,6067,6042
6069,6093,6094,6108,6066,6073,6063,6066,6068,6044
6070,6094,6095,6109,6067,6075,6064,6068,6070,6045
6072,6095,6096,6110,6068,6077,6066,6069,6073,6047
6073,6096,6097,6111,6069,6078,6069,6072,6074,6048
6074,6097,6099,6112,6070,6079,6070,6073,6075,6051
6075,6098,6100,6113,6071,6080,6071,6074,6077,6053
6076,6099,6101,6114,6072,6081,6072,6076,6078,6054
6077,6100,6102,6115,6074,6082,6073,6077,6079,6056
6079,6101,6104,6116,6075,6083,6074,6079,6081,6057
6080,6102,6105,6117,6076,6084,6076,6080,6082,6058
6081,6103,6106,6118,6078,6085,6077,6082,6083,6059
6083,6104,6107,6119,6079,6086,6078,6083,6084,6060
6084,6105,6109,6120,6080,6087,6080,6084,6085,6061
6085,6106,6110,6121,6082,6088,6081,6086,6086,6062
6087,6109,6111,6122,6083,6092,6082,6087,6087,6065
6088,6110,6112,6123,6084,6093,6083,6088,6088,6067
6090,6111,6113,6124,6085,6094,6084,6089,6090,6069
6092,6112,6114,6125,6086,6095,6085,6090,6091,6070
6094,6113,6115,6128,6088,6096,6087,6091,6093,6072
6097,6114,6116,6129,6090,6097,6089,6092,6094,6073
6098,6116,6117,6130,6091,6098,6090,6093,6095,6075
6099,6117,6118,6131,6093,6099,6091,6094,6096,6076
6100,6119,6119,6132,6095,6100,6094,6095,6097,6078
6102,6120,6121,6133,6096,6105,6095,6096,6098,6080
6103,6121,6122,6135,6097,6106,6096,6097,6100,6081
6104,6122,6123,6137,6098,6107,6097,6098,6104,6082
6107,6123,6124,6138,6099,6108,6098,6099,6105,6083
6108,6124,6125,6139,6101,6109,6099,6100,6106,6085
6109,6126,6126,6140,6102,6110,6100,6101,6107,6086
6110,6127,6127,6141,6103,6111,6101,6102,6108,6087
6113,6128,6128,6142,6104,6112,6103,6103,6109,6088
6114,6129,6131,6143,6105,6113,6104,6104,6110,6090
6115,6131,6132,6144,6106,6114,6105,6105,6112,6091
6116,6132,6133,6146,6108,6115,6106,6106,6113,6092
6117,6133,6134,6147,6109,6116,6107,6107,6114,6093
6118,6134,6136,6148,6110,6117,6108,6108,6116,6095
6119,6135,6137,6149,6112,6118,6109,6111,6117,6096
6121,6137,6138,6150,6113,6119,6110,6112,6118,6099
6122,6138,6139,6151,6114,6120,6112,6113,6119,6100
6123,6139,6140,6152,6115,6121,6113,6114,6120,6101
6124,6140,6142,6153,6116,6123,6114,6115,6122,6102
6125,6143,6144,6154,6117,6124,6115,6117,6123,6104
6126,6144,6145,6155,6118,6125,6116,6118,6124,6105
6127,6145,6146,6156,6119,6126,6118,6119,6125,6107
6128,6147,6147,6157,6120,6127,6119,6121,6126,6109
6130,6148,6148,6159,6121,6128,6120,6122,6127,6110
6132,6150,6149,6160,6122,6130,6122,6123,6128,6111
6133,6151,6150,6161,6124,6131,6123,6125,6129,6112
6134,6152,6151,6162,6125,6132,6125,6126,6130,6115
6135,6153,6152,6163,6126,6133,6126,6127,6131,6116
6136,6154,6153,6165,6127,6134,6127,6128,6132,6118
6137,6155,6154,6166,6129,6136,6128,6129,6133,6120
6138,6156,6155,6168,6130,6138,6131,6130,6134,6121
6139,6157,6156,6169,6131,6139,6132,6131,6135,6122
6140,6158,6157,6170,6132,6140,6134,6134,6138,6123
6141,6159,6158,6171,6133,6141,6136,6135,6139,6124
6142,6160,6160,6173,6134,6142,6137,6136,6140,6125
6143,6161,6163,6174,6135,6143,6138,6137,6142,6126
6144,6162,6164,6176,6136,6144,6139,6140,6144,6127
6145,6165,6166,6178,6137,6145,6140,6141,6145,6128
6146,6167,6167,6179,6138,6146,6141,6143,6146,6130
6147,6168,6168,6180,6139,6147,6142,6145,6147,6131
6148,6170,6170,6182,6140,6148,6143,6146,6149,6133
6150,6171,6172,6183,6141,6149,6144,6148,6152,6136
6151,6175,6173,6184,6142,6150,6145,6149,6153,6137
6152,6177,6174,6185,6143,6151,6146,6150,6154,6138
6153,6178,6175,6187,6145,6153,6147,6152,6155,6139
6154,6180,6176,6188,6146,6154,6148,6153,6156,6141
6155,6181,6177,6189,6147,6155,6149,6154,6157,6142
6157,6184,6181,6190,6148,6156,6150,6155,6159,6143
6158,6185,6182,6191,6149,6157,6151,6156,6160,6144
6159,6186,6183,6192,6150,6158,6152,6158,6161,6146
6160,6187,6184,6193,6151,6159,6153,6159,6162,6147
6161,6188,6186,6194,6152,6161,6155,6160,6164,6148
6164,6189,6187,6195,6156,6163,6158,6161,6165,6149
6166,6190,6188,6196,6157,6165,6159,6162,6166,6150
6167,6191,6191,6198,6160,6166,6160,6163,6168,6151
6169,6192,6192,6199,6161,6168,6161,6164,6169,6152
6170,6193,6193,6200,6162,6169,6162,6165,6170,6153
6171,6194,6194,6202,6163,6170,6163,6166,6172,6154
6172,6195,6196,6204,6165,6171,6164,6168,6173,6155
6173,6196,6197,6206,6166,6173,6166,6169,6174,6156
6174,6197,6198,6208,6167,6174,6167,6170,6176,6157
6175,6198,6201,6209,6168,6175,6168,6171,6177,6158
6176,6199,6202,6210,6169,6176,6169,6172,6178,6159
6177,6201,6203,6211,6170,6177,6170,6174,6179,6160
6178,6203,6204,6212,6171,6178,6171,6176,6180,6161
6179,6204,6207,6213,6172,6179,6172,6178,6181,6163
6180,6205,6209,6214,6173,6180,6173,6180,6182,6165
6181,6206,6211,6215,6174,6181,6174,6181,6184,6167
6182,6208,6212,6216,6177,6182,6175,6182,6185,6168
6183,6209,6213,6217,6178,6185,6176,6184,6186,6172
6184,6210,6214,6218,6179,6186,6177,6185,6187,6173
6185,6211,6215,6219,6180,6188,6178,6186,6188,6175
6186,6212,6216,6220,6181,6189,6179,6187,6189,6176
6187,6214,6217,6221,6183,6190,6180,6188,6190,6177
6188,6215,6218,6223,6184,6191,6181,6189,6191,6178
6189,6216,6220,6224,6185,6192,6182,6191,6192,6179
6193,6217,6221,6225,6186,6193,6183,6192,6193,6180
6194,6219,6222,6227,6187,6196,6184,6193,6194,6181
6195,6220,6223,6228,6189,6197,6189,6194,6195,6182
6196,6221,6224,6229,6190,6198,6190,6195,6196,6183
6197,6222,6225,6230,6191,6199,6192,6197,6198,6184
6198,6223,6226,6232,6192,6200,6193,6198,6201,6185
6199,6224,6227,6233,6194,6201,6194,6200,6203,6186
6200,6225,6229,6234,6195,6202,6195,6202,6204,6187
6202,6228,6230,6235,6196,6203,6196,6203,6205,6188
6203,6229,6231,6236,6197,6204,6197,6204,6206,6190
6205,6230,6232,6239,6199,6205,6198,6205,6207,6191
6206,6231,6233,6240,6200,6206,6199,6206,6210,6192
6207,6232,6234,6241,6201,6207,6200,6207,6214,6194
6208,6233,6236,6242,6202,6208,6201,6208,6215,6195
6209,6235,6237,6244,6203,6209,6202,6209,6216,6196
6210,6237,6238,6247,6204,6210,6206,6210,6217,6197
6212,6238,6240,6248,6205,6212,6207,6211,6218,6198
6213,6239,6243,6249,6206,6213,6208,6212,6219,6200
6216,6240,6244,6250,6207,6215,6209,6213,6220,6201
6219,6242,6245,6251,6208,6216,6210,6214,6221,6202
6220,6243,6246,6252,6209,6217,6212,6218,6223,6203
6222,6245,6247,6253,6210,6218,6213,6219,6226,6204
6223,6246,6248,6254,6211,6219,6214,6220,6227,6205
6224,6247,6249,6255,6212,6220,6215,6221,6228,6206
6225,6248,6250,6258,6213,6221,6217,6222,6229,6208
6226,6249,6252,6259,6215,6222,6218,6223,6230,6209
6227,6250,6253,6260,6216,6224,6219,6224,6231,6210
6228,6251,6255,6262,6217,6227,6221,6225,6232,6211
6229,6252,6256,6263,6218,6228,6222,6227,6233,6212
6230,6253,6258,6264,6219,6230,6223,6228,6234,6213
6231,6254,6260,6265,6220,6233,6224,6229,6235,6214
6232,6255,6261,6266,6224,6234,6225,6230,6236,6215
6234,6256,6262,6267,6225,6235,6226,6231,6237,6216
6235,6257,6263,6268,6226,6237,6227,6233,6238,6217
6236,6258,6265,6269,6227,6239,6229,6234,6239,6218
6238,6259,6266,6270,6228,6241,6230,6235,6240,6219
6239,6260,6267,6271,6229,6242,6231,6236,6241,6220
6240,6261,6269,6272,6230,6243,6232,6237,6242,6221
6241,6262,6270,6273,6231,6245,6233,6238,6243,6222
6242,6263,6271,6274,6232,6246,6234,6240,6244,6223
6243,6264,6272,6275,6233,6248,6235,6241,6246,6224
6244,6265,6273,6276,6234,6249,6236,6242,6247,6225
6245,6266,6274,6277,6235,6250,6237,6243,6248,6226
6246,6267,6275,6278,6236,6251,6238,6244,6249,6227
6247,6268,6276,6280,6237,6254,6239,6245,6251,6228
6249,6270,6277,6281,6238,6256,6241,6246,6252,6229
6250,6271,6278,6282,6239,6258,6242,6248,6253,6231
6251,6272,6279,6283,6240,6259,6243,6250,6254,6232
6252,6273,6280,6284,6241,6260,6244,6251,6256,6233
6253,6274,6281,6285,6242,6261,6245,6253,6257,6234
6254,6275,6282,6286,6243,6262,6246,6255,6258,6235
6255,6276,6283,6287,6244,6264,6248,6256,6259,6236
6256,6277,6286,6288,6245,6265,6249,6257,6261,6237
6257,6279,6291,6289,6247,6267,6251,6258,6262,6239
6258,6280,6292,6290,6248,6268,6252,6259,6263,6240
6259,6281,6294,6291,6249,6269,6253,6260,6264,6241
6260,6283,6295,6292,6251,6271,6254,6261,6265,6242
6261,6284,6296,6293,6252,6272,6255,6262,6266,6243
6262,6285,6297,6294,6253,6273,6256,6264,6267,6244
6263,6286,6298,6295,6254,6275,6258,6265,6268,6245
6264,6287,6299,6296,6255,6276,6259,6266,6270,6246
6265,6289,6300,6297,6256,6277,6260,6267,6271,6247
6266,6291,6301,6298,6257,6279,6262,6269,6272,6248
6267,6293,6303,6299,6259,6280,6263,6270,6274,6250
6268,6295,6304,6301,6260,6281,6264,6271,6276,6252
6269,6298,6305,6303,6261,6282,6266,6272,6277,6253
6270,6299,6306,6304,6264,6283,6268,6273,6278,6254
6271,6300,6308,6305,6265,6284,6269,6274,6279,6255
6272,6301,6309,6306,6266,6285,6272,6275,6281,6256
6273,6302,6310,6307,6267,6287,6273,6276,6283,6258
6274,6304,6311,6308,6268,6288,6274,6277,6284,6259
6275,6305,6312,6309,6269,6289,6276,6278,6285,6260
6276,6306,6313,6313,6270,6290,6278,6279,6286,6261
6277,6307,6314,6314,6273,6291,6279,6280,6287,6263
6278,6308,6316,6316,6275,6292,6280,6281,6288,6264
6279,6309,6317,6317,6277,6293,6282,6282,6289,6265
6280,6310,6318,6318,6278,6294,6283,6284,6291,6266
6282,6311,6319,6319,6280,6295,6284,6285,6292,6267
6283,6312,6320,6320,6281,6296,6285,6286,6293,6268
6286,6313,6321,6321,6282,6297,6286,6287,6294,6269
6287,6315,6322,6323,6283,6298,6287,6289,6295,6270
6288,6316,6325,6324,6284,6299,6290,6290,6296,6271
6289,6317,6327,6326,6285,6300,6292,6291,6297,6272
6290,6318,6328,6327,6286,6301,6293,6292,6300,6273
6291,6319,6330,6328,6287,6302,6294,6293,6301,6275
6292,6320,6332,6329,6288,6303,6295,6295,6302,6276
6293,6321,6334,6330,6289,6304,6296,6296,6304,6277
6294,6323,6335,6331,6290,6305,6297,6297,6305,6279
6297,6324,6336,6332,6291,6306,6299,6298,6307,6281
6298,6326,6337,6333,6292,6307,6300,6299,6308,6282
6299,6327,6338,6334,6293,6308,6301,6300,6309,6283
6300,6328,6339,6335,6294,6310,6302,6301,6310,6284
6302,6331,6340,6336,6295,6311,6303,6302,6311,6285
6303,6332,6341,6337,6296,6312,6305,6303,6312,6287
6306,6333,6342,6338,6297,6313,6306,6304,6313,6288
6309,6334,6344,6340,6298,6315,6307,6305,6314,6289
6310,6335,6345,6341,6299,6316,6308,6306,6315,6290
6311,6336,6346,6345,6300,6317,6309,6307,6316,6291
6313,6337,6347,6347,6301,6318,6310,6308,6317,6292
6314,6339,6348,6348,6303,6319,6311,6310,6318,6293
6315,6340,6349,6350,6304,6321,6312,6311,6319,6294
6316,6342,6350,6353,6305,6323,6313,6313,6321,6295
6318,6343,6351,6354,6307,6324,6316,6314,6322,6296
6319,6344,6352,6358,6308,6325,6317,6315,6323,6297
6320,6345,6353,6359,6309,6326,6318,6316,6324,6298
6321,6346,6354,6360,6310,6327,6319,6317,6325,6300
6322,6348,6355,6364,6311,6328,6320,6320,6326,6301
6323,6349,6356,6365,6312,6329,6321,6321,6329,6302
6325,6350,6357,6366,6314,6330,6322,6322,6330,6304
6326,6351,6358,6367,6315,6331,6324,6323,6331,6305
6327,6352,6359,6368,6317,6332,6325,6324,6332,6306
6328,6354,6360,6369,6318,6333,6326,6325,6333,6307
6329,6355,6361,6370,6320,6334,6327,6326,6334,6308
6330,6356,6362,6371,6322,6335,6328,6327,6335,6310
6331,6357,6364,6375,6323,6337,6329,6328,6336,6311
6332,6358,6366,6377,6325,6338,6331,6330,6338,6313
6333,6359,6367,6378,6326,6339,6332,6331,6339,6314
6334,6360,6368,6379,6327,6341,6333,6333,6340,6315
6335,6361,6369,6380,6328,6342,6334,6334,6341,6316
6336,6362,6370,6381,6329,6343,6335,6338,6342,6317
6337,6363,6372,6383,6330,6344,6336,6339,6343,6318
6338,6366,6373,6384,6331,6345,6337,6340,6344,6319
6339,6367,6374,6385,6332,6347,6338,6341,6346,6320
6340,6368,6377,6386,6333,6348,6339,6342,6348,6321
6341,6369,6379,6389,6335,6349,6340,6343,6349,6322
6343,6370,6380,6391,6336,6350,6341,6344,6350,6324
6344,6371,6381,6392,6337,6352,6342,6348,6351,6325
6345,6372,6382,6393,6338,6353,6343,6349,6352,6326
6346,6373,6383,6395,6340,6355,6344,6350,6353,6327
6347,6375,6384,6396,6341,6357,6345,6352,6354,6329
6349,6376,6385,6397,6342,6358,6347,6354,6355,6330
6350,6377,6386,6400,6343,6359,6348,6357,6356,6331
6352,6378,6387,6402,6344,6361,6349,6358,6357,6332
6353,6379,6388,6403,6345,6362,6351,6359,6361,6333
6355,6380,6389,6404,6346,6363,6352,6360,6362,6334
6356,6381,6390,6405,6347,6364,6353,6361,6363,6335
6357,6382,6391,6408,6348,6365,6354,6364,6364,6336
6358,6383,6392,6409,6349,6366,6355,6365,6368,6337
6359,6384,6393,6410,6351,6367,6356,6366,6369,6339
6360,6386,6394,6411,6352,6368,6357,6367,6370,6341
6361,6387,6395,6412,6353,6371,6358,6368,6371,6342
6362,6388,6396,6413,6355,6372,6359,6370,6372,6343
6363,6389,6397,6414,6356,6373,6360,6371,6373,6344
6364,6391,6398,6415,6357,6374,6361,6372,6374,6345
6366,6392,6400,6416,6358,6375,6362,6373,6375,6346
6368,6393,6401,6417,6359,6376,6363,6374,6376,6347
6369,6394,6402,6418,6360,6377,6364,6375,6377,6349
6370,6396,6403,6419,6361,6378,6365,6377,6378,6351
6372,6397,6404,6420,6362,6380,6366,6379,6379,6353
6373,6399,6405,6421,6363,6381,6367,6380,6380,6354
6374,6400,6407,6422,6365,6382,6368,6381,6381,6355
6375,6401,6408,6423,6366,6383,6370,6382,6382,6356
6376,6402,6409,6424,6367,6384,6371,6384,6384,6358
6377,6403,6411,6425,6369,6385,6372,6385,6385,6359
6378,6404,6412,6426,6370,6386,6374,6387,6386,6360
6379,6405,6413,6429,6371,6387,6375,6389,6387,6361
6381,6406,6414,6430,6372,6388,6376,6390,6388,6362
6382,6408,6416,6431,6373,6390,6377,6391,6389,6363
6383,6409,6417,6432,6375,6391,6378,6392,6394,6364
6384,6410,6418,6433,6376,6392,6379,6393,6396,6365
6385,6411,6419,6434,6377,6393,6380,6394,6397,6366
6386,6412,6420,6435,6378,6394,6382,6395,6398,6367
6388,6413,6421,6436,6380,6395,6383,6396,6399,6368
6389,6414,6423,6438,6381,6396,6385,6397,6400,6369
6390,6415,6424,6441,6382,6397,6386,6398,6401,6370
6391,6417,6425,6444,6383,6399,6387,6400,6404,6371
6392,6418,6426,6445,6384,6400,6389,6401,6405,6372
6393,6419,6427,6446,6385,6402,6390,6402,6408,6373
6394,6420,6428,6447,6386,6403,6392,6403,6409,6374
6395,6421,6429,6448,6387,6404,6393,6404,6411,6375
6397,6422,6430,6449,6388,6405,6394,6405,6412,6376
6398,6423,6433,6450,6389,6407,6395,6406,6413,6378
6399,6425,6434,6452,6390,6409,6396,6407,6414,6379
6400,6426,6435,6453,6391,6410,6398,6408,6415,6380
6403,6427,6436,6454,6392,6411,6399,6409,6416,6381
6404,6428,6437,6456,6393,6412,6400,6410,6417,6382
6406,6431,6438,6458,6395,6416,6401,6411,6419,6384
6408,6433,6440,6459,6396,6418,6402,6412,6420,6385
6411,6434,6441,6460,6398,6419,6403,6413,6422,6386
6413,6436,6442,6463,6399,6421,6405,6414,6424,6387
6414,6437,6443,6464,6401,6422,6406,6415,6425,6388
6416,6438,6444,6465,6402,6423,6407,6416,6427,6390
6417,6439,6445,6466,6403,6424,6408,6417,6428,6391
6418,6440,6446,6467,6404,6426,6409,6418,6429,6392
6419,6441,6447,6469,6405,6427,6410,6420,6430,6393
6420,6442,6448,6470,6406,6428,6412,6421,6431,6394
6421,6443,6449,6471,6407,6430,6413,6422,6432,6395
6422,6445,6450,6472,6408,6431,6414,6423,6433,6397
6423,6446,6451,6473,6409,6432,6415,6424,6434,6398
6425,6447,6452,6474,6410,6433,6416,6425,6436,6399
6426,6449,6455,6475,6411,6435,6417,6426,6437,6400
6429,6450,6456,6476,6414,6436,6418,6427,6438,6401
6430,6451,6457,6477,6415,6437,6419,6428,6439,6402
6431,6452,6459,6478,6416,6438,6420,6429,6440,6403
6433,6453,6463,6479,6417,6439,6421,6430,6441,6404
6435,6454,6464,6480,6418,6440,6423,6431,6442,6405
6436,6455,6465,6482,6419,6441,6424,6432,6443,6406
6437,6456,6466,6483,6422,6442,6425,6433,6444,6407
6438,6457,6467,6484,6423,6443,6426,6434,6445,6408
6439,6458,6468,6485,6424,6444,6427,6435,6446,6409
6442,6459,6469,6486,6425,6445,6428,6436,6447,6410
6443,6460,6470,6487,6426,6446,6429,6437,6448,6411
6444,6461,6471,6489,6427,6448,6430,6440,6449,6412
6446,6462,6472,6491,6428,6449,6431,6441,6450,6413
6447,6463,6474,6493,6429,6450,6432,6442,6451,6414
6448,6464,6475,6494,6432,6452,6434,6443,6452,6415
6449,6465,6476,6497,6433,6453,6435,6445,6453,6416
6450,6468,6477,6498,6434,6454,6436,6446,6454,6417
6451,6469,6478,6499,6435,6455,6438,6447,6455,6419
6452,6470,6479,6500,6436,6456,6439,6448,6457,6421
6453,6471,6480,6501,6438,6457,6440,6449,6458,6422
6454,6472,6481,6502,6439,6458,6441,6450,6460,6423
6455,6473,6482,6503,6440,6459,6442,6451,6461,6424
6456,6475,6483,6504,6441,6461,6444,6452,6462,6425
6457,6477,6484,6505,6444,6462,6445,6453,6463,6429
6458,6478,6485,6507,6445,6463,6446,6454,6464,6430
6459,6479,6486,6508,6446,6464,6447,6455,6465,6431
6460,6480,6487,6509,6447,6466,6448,6456,6466,6432
6461,6481,6490,6510,6448,6468,6451,6457,6467,6433
6462,6482,6492,6511,6449,6469,6454,6458,6468,6434
6466,6483,6493,6515,6451,6470,6455,6459,6469,6435
6467,6484,6494,6516,6452,6471,6456,6460,6470,6437
6468,6485,6495,6517,6453,6472,6457,6461,6471,6438
6469,6486,6496,6518,6454,6473,6458,6462,6473,6439
6470,6487,6497,6519,6455,6474,6459,6463,6474,6440
6471,6490,6498,6521,6457,6476,6460,6464,6476,6441
6472,6491,6499,6522,6458,6477,6461,6465,6477,6442
6473,6492,6500,6523,6459,6478,6462,6466,6478,6443
6474,6493,6501,6524,6461,6480,6463,6467,6479,6447
6475,6494,6502,6525,6462,6481,6464,6470,6480,6448
6476,6495,6503,6527,6463,6482,6465,6472,6482,6450
6477,6496,6504,6528,6464,6483,6466,6473,6485,6451
6478,6497,6505,6529,6465,6485,6467,6474,6486,6452
6479,6498,6506,6530,6466,6486,6468,6475,6487,6453
6480,6499,6507,6532,6467,6488,6469,6476,6488,6454
6482,6500,6508,6533,6468,6489,6470,6477,6489,6456
6484,6501,6509,6534,6469,6490,6471,6478,6490,6457
6486,6502,6510,6535,6471,6491,6472,6479,6491,6458
6487,6503,6511,6536,6472,6492,6473,6481,6493,6459
6488,6504,6512,6537,6474,6493,6474,6483,6495,6460
6489,6505,6513,6538,6475,6494,6476,6484,6496,6461
6491,6506,6514,6539,6476,6497,6477,6485,6497,6462
6492,6507,6515,6541,6478,6498,6479,6486,6498,6463
6493,6508,6516,6542,6479,6499,6480,6487,6499,6466
6495,6509,6517,6543,6480,6500,6481,6488,6500,6467
6497,6511,6519,6544,6481,6501,6482,6490,6501,6468
6498,6513,6520,6545,6482,6502,6483,6491,6502,6469
6499,6514,6521,6546,6483,6503,6484,6492,6503,6470
6500,6516,6522,6547,6484,6504,6485,6494,6504,6471
6501,6517,6524,6548,6485,6508,6487,6495,6505,6472
6504,6518,6525,6549,6487,6509,6488,6496,6506,6475
6505,6519,6526,6550,6488,6511,6489,6498,6507,6477
6506,6520,6528,6551,6489,6512,6490,6499,6509,6478
6507,6521,6529,6553,6490,6513,6491,6502,6510,6479
6508,6522,6530,6554,6491,6514,6493,6503,6511,6481
6509,6523,6531,6555,6492,6515,6494,6506,6513,6482
6510,6524,6532,6556,6493,6516,6495,6507,6514,6484
6512,6527,6533,6558,6494,6519,6496,6508,6515,6485
6513,6528,6535,6559,6495,6520,6498,6509,6517,6488
6515,6529,6536,6560,6496,6521,6500,6510,6518,6489
6516,6530,6537,6561,6497,6522,6501,6511,6519,6490
6517,6531,6538,6563,6498,6523,6503,6512,6520,6492
6518,6532,6539,6566,6499,6524,6504,6513,6522,6493
6519,6533,6541,6567,6500,6525,6505,6514,6525,6494
6521,6535,6542,6568,6501,6526,6506,6515,6526,6495
6522,6536,6543,6569,6502,6527,6507,6517,6527,6496
6523,6538,6544,6570,6503,6529,6509,6518,6528,6497
6524,6540,6545,6571,6504,6530,6510,6519,6530,6499
6526,6541,6546,6572,6505,6531,6511,6521,6531,6500
6527,6544,6547,6573,6506,6532,6512,6523,6533,6501
6528,6546,6548,6574,6507,6533,6513,6524,6534,6502
6529,6547,6549,6575,6508,6534,6514,6525,6535,6504
6530,6549,6550,6576,6510,6535,6516,6526,6536,6505
6531,6550,6552,6577,6511,6536,6517,6527,6537,6506
6534,6551,6553,6578,6512,6537,6518,6528,6539,6507
6536,6552,6554,6579,6513,6538,6519,6530,6540,6508
6539,6553,6556,6580,6514,6539,6520,6531,6542,6509
6540,6554,6557,6581,6515,6540,6521,6532,6543,6510
6541,6555,6558,6582,6516,6541,6522,6533,6545,6511
6542,6557,6559,6583,6517,6542,6523,6534,6547,6512
6544,6559,6562,6584,6519,6543,6524,6535,6550,6513
6545,6561,6563,6585,6520,6544,6525,6536,6551,6514
6546,6562,6564,6586,6523,6545,6527,6537,6552,6515
6547,6563,6565,6587,6524,6546,6529,6538,6553,6516
6548,6564,6566,6588,6525,6547,6530,6539,6554,6518
6549,6565,6567,6590,6526,6548,6531,6540,6555,6520
6552,6566,6570,6591,6527,6549,6533,6541,6556,6521
6554,6568,6571,6592,6528,6550,6534,6542,6557,6524
6557,6569,6572,6593,6529,6551,6536,6543,6558,6525
6558,6570,6573,6594,6530,6553,6537,6544,6559,6532
6559,6571,6574,6596,6531,6554,6538,6545,6561,6533
6560,6573,6575,6598,6532,6555,6539,6546,6562,6536
6561,6574,6576,6599,6533,6556,6540,6547,6563,6537
6562,6575,6577,6600,6534,6558,6541,6548,6564,6538
6563,6576,6578,6602,6535,6560,6543,6549,6565,6540
6564,6577,6580,6603,6537,6561,6544,6550,6566,6541
6566,6578,6581,6604,6538,6562,6545,6551,6570,6542
