x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
19188,19127,19295,19149,19182,19153,19223,19251,19202,19222
19189,19128,19297,19151,19183,19154,19225,19252,19203,19224
19190,19129,19298,19152,19184,19156,19228,19253,19204,19225
19194,19130,19300,19153,19185,19157,19229,19254,19205,19227
19195,19131,19301,19154,19186,19158,19230,19255,19206,19228
19196,19132,19302,19155,19187,19159,19231,19256,19207,19229
19198,19133,19305,19156,19188,19161,19232,19258,19209,19230
19199,19134,19306,19157,19189,19162,19233,19259,19211,19231
19200,19135,19307,19159,19190,19163,19234,19260,19212,19232
19201,19136,19308,19160,19191,19165,19236,19261,19213,19233
19202,19137,19309,19161,19192,19166,19237,19262,19214,19234
19203,19139,19311,19162,19193,19167,19238,19263,19215,19235
19204,19140,19312,19164,19194,19168,19239,19264,19216,19236
19205,19141,19313,19166,19195,19170,19240,19265,19217,19237
19207,19143,19315,19167,19196,19171,19241,19266,19218,19238
19209,19146,19316,19168,19197,19173,19243,19267,19219,19239
19210,19147,19318,19169,19199,19174,19244,19268,19220,19240
19211,19148,19321,19171,19200,19175,19245,19270,19221,19241
19212,19151,19322,19172,19202,19176,19246,19271,19222,19242
19213,19152,19323,19173,19203,19178,19247,19272,19223,19243
19214,19153,19325,19174,19204,19179,19248,19273,19224,19244
19215,19154,19326,19176,19206,19180,19249,19274,19225,19245
19216,19155,19328,19177,19207,19181,19252,19275,19226,19246
19217,19156,19333,19179,19210,19182,19253,19276,19228,19247
19218,19157,19334,19180,19211,19184,19254,19277,19229,19249
19219,19159,19335,19181,19212,19185,19255,19278,19230,19250
19221,19160,19336,19183,19213,19186,19257,19279,19231,19251
19222,19161,19337,19185,19214,19188,19260,19281,19232,19252
19223,19162,19338,19186,19216,19189,19261,19282,19233,19253
19224,19163,19339,19187,19217,19190,19262,19283,19234,19254
19225,19164,19340,19188,19218,19191,19263,19284,19236,19255
19226,19165,19341,19189,19219,19192,19264,19285,19238,19256
19227,19166,19342,19190,19220,19193,19265,19286,19239,19257
19228,19168,19343,19191,19221,19194,19266,19287,19240,19258
19229,19169,19345,19193,19222,19195,19267,19288,19241,19259
19230,19170,19346,19194,19223,19197,19268,19291,19244,19260
19232,19171,19347,19195,19224,19198,19269,19292,19245,19261
19233,19173,19348,19196,19225,19199,19270,19293,19246,19262
19235,19175,19349,19197,19226,19201,19271,19294,19248,19263
19236,19176,19350,19200,19227,19202,19272,19295,19249,19264
19237,19177,19351,19201,19228,19203,19274,19296,19250,19265
19240,19178,19352,19202,19229,19204,19275,19297,19251,19266
19241,19179,19353,19203,19230,19205,19276,19299,19254,19267
19242,19181,19354,19204,19231,19206,19277,19300,19255,19268
19243,19182,19355,19205,19232,19207,19278,19301,19256,19269
19244,19183,19356,19206,19233,19208,19279,19302,19258,19270
19246,19184,19358,19207,19234,19209,19280,19303,19259,19272
19247,19185,19359,19208,19236,19210,19281,19304,19260,19273
19249,19187,19360,19209,19237,19211,19282,19305,19262,19274
19250,19188,19361,19213,19238,19212,19283,19306,19263,19275
19251,19189,19362,19214,19239,19214,19284,19308,19264,19276
19252,19192,19363,19215,19240,19215,19285,19309,19265,19277
19253,19193,19364,19218,19241,19216,19286,19310,19266,19278
19254,19195,19365,19219,19242,19217,19287,19311,19268,19279
19255,19196,19366,19221,19243,19219,19288,19312,19269,19280
19258,19197,19367,19222,19244,19220,19289,19313,19270,19281
19259,19198,19368,19223,19245,19221,19290,19315,19271,19283
19260,19199,19369,19224,19246,19222,19291,19316,19272,19284
19261,19201,19370,19225,19247,19223,19293,19317,19273,19285
19262,19202,19371,19226,19248,19224,19294,19318,19275,19286
19263,19203,19373,19227,19249,19226,19295,19319,19276,19287
19264,19205,19374,19229,19250,19227,19296,19320,19277,19288
19265,19207,19375,19231,19251,19229,19297,19321,19278,19289
19266,19209,19376,19232,19252,19230,19298,19324,19279,19290
19269,19210,19377,19233,19253,19231,19299,19325,19280,19291
19271,19211,19378,19234,19254,19232,19300,19326,19281,19292
19272,19212,19380,19235,19255,19233,19301,19327,19282,19293
19273,19213,19381,19236,19257,19234,19305,19328,19284,19295
19274,19214,19382,19239,19258,19235,19306,19329,19285,19296
19276,19215,19383,19240,19259,19236,19307,19330,19287,19297
19277,19217,19384,19241,19261,19237,19308,19331,19288,19299
19278,19218,19385,19243,19262,19240,19309,19332,19289,19300
19280,19219,19387,19245,19263,19241,19310,19333,19290,19301
19281,19220,19388,19246,19265,19242,19311,19334,19291,19302
19283,19221,19390,19247,19266,19243,19313,19335,19292,19303
19286,19222,19392,19249,19267,19244,19314,19336,19293,19305
19287,19223,19394,19250,19268,19245,19315,19337,19294,19307
19288,19225,19395,19251,19269,19247,19316,19339,19295,19308
19289,19226,19396,19252,19270,19249,19317,19340,19296,19310
19290,19227,19398,19253,19271,19250,19319,19341,19297,19311
19291,19229,19399,19255,19272,19251,19320,19342,19298,19312
19292,19230,19400,19256,19273,19252,19323,19343,19299,19313
19294,19231,19401,19257,19274,19254,19324,19345,19300,19314
19295,19232,19404,19258,19275,19256,19326,19346,19301,19315
19296,19234,19405,19259,19276,19257,19328,19347,19302,19316
19297,19235,19406,19260,19277,19258,19329,19349,19303,19319
19298,19236,19407,19261,19279,19259,19332,19350,19304,19320
19299,19239,19408,19262,19280,19260,19333,19351,19305,19321
19300,19240,19409,19263,19281,19261,19334,19352,19306,19322
19301,19241,19410,19265,19282,19263,19335,19355,19307,19323
19302,19242,19411,19267,19283,19265,19336,19356,19308,19326
19303,19243,19412,19268,19284,19266,19338,19357,19309,19330
19304,19244,19414,19269,19285,19267,19339,19358,19310,19332
19305,19245,19418,19270,19287,19268,19340,19360,19312,19333
19306,19246,19419,19273,19289,19270,19341,19361,19313,19334
19307,19247,19420,19274,19290,19271,19342,19362,19315,19335
19308,19250,19421,19275,19293,19272,19343,19363,19316,19337
19309,19251,19422,19276,19294,19273,19344,19366,19318,19338
19311,19253,19423,19277,19296,19274,19345,19367,19319,19339
19312,19254,19424,19278,19298,19275,19346,19368,19320,19340
19313,19255,19426,19279,19301,19276,19347,19370,19322,19341
19314,19256,19427,19280,19302,19278,19348,19371,19323,19343
19316,19258,19428,19282,19304,19279,19350,19372,19324,19345
19317,19259,19431,19284,19305,19281,19352,19373,19327,19346
19320,19260,19432,19285,19306,19282,19353,19374,19328,19347
19321,19261,19433,19286,19307,19283,19354,19375,19329,19348
19322,19262,19434,19287,19308,19284,19355,19376,19332,19349
19323,19263,19435,19288,19309,19285,19356,19377,19333,19350
19324,19264,19437,19289,19310,19286,19357,19379,19334,19351
19326,19265,19438,19291,19311,19287,19358,19380,19336,19352
19327,19266,19440,19294,19312,19288,19359,19381,19337,19356
19328,19267,19441,19295,19313,19289,19361,19382,19338,19357
19332,19268,19442,19296,19315,19290,19362,19383,19340,19359
19334,19269,19444,19297,19316,19291,19363,19385,19342,19360
19335,19270,19445,19298,19317,19292,19364,19386,19343,19361
19336,19271,19446,19299,19319,19293,19365,19387,19344,19362
19338,19273,19447,19301,19320,19294,19367,19388,19345,19363
19339,19274,19448,19302,19321,19299,19369,19389,19347,19364
19340,19275,19450,19303,19322,19300,19370,19391,19348,19365
19341,19277,19451,19304,19323,19302,19371,19392,19349,19366
19342,19278,19453,19306,19324,19304,19372,19394,19351,19367
19344,19279,19454,19307,19325,19306,19373,19395,19352,19368
19345,19280,19455,19308,19328,19307,19375,19396,19353,19369
19346,19281,19457,19309,19329,19309,19376,19397,19354,19372
19348,19282,19458,19310,19330,19311,19377,19398,19355,19374
19349,19283,19459,19312,19331,19312,19378,19400,19356,19375
19351,19284,19461,19313,19332,19313,19379,19401,19357,19376
19352,19286,19462,19314,19335,19314,19380,19402,19359,19377
19353,19288,19463,19315,19336,19315,19381,19403,19360,19378
19354,19290,19464,19316,19337,19316,19382,19404,19362,19380
19355,19291,19466,19317,19338,19317,19383,19405,19363,19381
19356,19292,19467,19318,19339,19318,19384,19407,19364,19382
19359,19294,19468,19320,19341,19319,19385,19408,19366,19383
19360,19295,19469,19321,19344,19320,19387,19409,19367,19384
19362,19296,19470,19323,19345,19321,19389,19410,19368,19385
19363,19297,19473,19324,19347,19322,19390,19412,19369,19386
19364,19298,19474,19325,19348,19324,19392,19414,19370,19387
19365,19299,19475,19326,19349,19325,19393,19415,19371,19389
19366,19300,19477,19327,19350,19326,19394,19416,19372,19390
19367,19301,19478,19328,19351,19329,19396,19417,19373,19391
19368,19302,19479,19329,19352,19330,19397,19418,19374,19392
19369,19303,19481,19331,19353,19331,19398,19419,19375,19394
19370,19304,19482,19332,19354,19333,19399,19421,19376,19395
19371,19306,19486,19333,19355,19334,19400,19422,19377,19399
19372,19308,19487,19334,19356,19335,19402,19423,19378,19401
19373,19309,19488,19335,19357,19336,19403,19426,19380,19402
19374,19310,19490,19336,19359,19337,19404,19427,19381,19403
19375,19311,19491,19337,19360,19338,19405,19428,19382,19404
19376,19312,19494,19338,19361,19339,19406,19430,19383,19406
19377,19314,19495,19340,19362,19340,19407,19432,19385,19407
19378,19315,19496,19341,19363,19341,19409,19433,19386,19408
19379,19317,19497,19342,19364,19342,19411,19435,19388,19410
19380,19318,19498,19344,19365,19344,19412,19436,19389,19411
19381,19319,19499,19345,19368,19345,19413,19437,19391,19412
19385,19320,19500,19346,19369,19346,19414,19438,19392,19413
19386,19321,19501,19347,19370,19347,19415,19439,19393,19414
19387,19322,19502,19348,19371,19349,19416,19440,19395,19415
19388,19323,19503,19349,19372,19350,19417,19442,19396,19416
19389,19324,19504,19350,19373,19352,19418,19443,19397,19417
19390,19325,19505,19351,19374,19354,19419,19446,19399,19418
19391,19326,19506,19352,19375,19355,19420,19447,19400,19419
19392,19327,19507,19353,19376,19356,19421,19448,19401,19420
19393,19328,19508,19354,19377,19357,19422,19449,19402,19422
19394,19329,19509,19355,19378,19358,19423,19450,19403,19423
19395,19330,19510,19356,19379,19359,19424,19453,19404,19424
19396,19331,19511,19357,19380,19360,19425,19454,19405,19426
19397,19333,19513,19358,19381,19361,19427,19455,19406,19427
19399,19334,19514,19359,19383,19364,19428,19456,19409,19428
19400,19335,19515,19360,19384,19365,19429,19457,19410,19430
19401,19336,19516,19361,19385,19366,19430,19458,19412,19431
19402,19337,19517,19362,19387,19367,19431,19459,19413,19432
19403,19338,19518,19364,19388,19368,19432,19460,19415,19433
19406,19339,19519,19365,19389,19370,19433,19461,19416,19434
19408,19340,19520,19366,19391,19372,19434,19462,19417,19435
19409,19341,19522,19367,19392,19373,19435,19463,19418,19436
19410,19342,19523,19368,19393,19374,19436,19464,19419,19438
19411,19343,19524,19369,19395,19375,19438,19465,19420,19439
19412,19344,19525,19370,19396,19376,19439,19466,19421,19441
19413,19346,19526,19371,19397,19379,19440,19467,19422,19442
19415,19347,19527,19372,19398,19380,19441,19468,19423,19443
19416,19348,19529,19373,19399,19381,19442,19470,19424,19445
19417,19349,19530,19374,19400,19382,19443,19471,19425,19446
19418,19350,19531,19377,19401,19383,19444,19472,19428,19448
19419,19351,19532,19378,19402,19384,19445,19473,19429,19451
19420,19353,19533,19379,19403,19386,19446,19474,19430,19452
19421,19354,19534,19380,19404,19387,19448,19475,19431,19453
19422,19355,19535,19382,19405,19389,19449,19476,19432,19454
19423,19357,19536,19383,19406,19390,19450,19477,19433,19455
19424,19358,19538,19384,19407,19391,19451,19478,19434,19456
19425,19360,19539,19385,19408,19392,19452,19479,19436,19457
19427,19361,19540,19386,19409,19393,19453,19480,19437,19458
19429,19362,19541,19388,19410,19394,19454,19481,19438,19459
19430,19363,19542,19390,19412,19395,19455,19482,19439,19460
19431,19364,19543,19393,19413,19396,19456,19483,19441,19462
19432,19365,19544,19394,19414,19399,19459,19485,19442,19463
19433,19366,19545,19396,19415,19400,19461,19486,19443,19464
19434,19367,19546,19398,19416,19401,19462,19487,19444,19465
19436,19368,19547,19399,19417,19402,19463,19488,19445,19467
19437,19369,19549,19401,19420,19403,19465,19489,19446,19468
19438,19370,19550,19402,19421,19405,19466,19490,19448,19469
19440,19371,19551,19403,19423,19406,19468,19491,19449,19470
19441,19372,19552,19405,19424,19407,19470,19492,19450,19471
19443,19373,19553,19406,19425,19408,19471,19494,19451,19472
19444,19374,19554,19407,19427,19409,19472,19495,19454,19474
19445,19375,19555,19408,19428,19410,19473,19497,19456,19476
19446,19376,19556,19409,19429,19413,19474,19499,19457,19477
19447,19377,19557,19410,19430,19415,19476,19500,19458,19478
19448,19378,19558,19411,19432,19416,19477,19501,19459,19479
19449,19381,19560,19412,19433,19417,19478,19504,19460,19480
19450,19382,19561,19413,19434,19418,19479,19505,19461,19481
19451,19385,19563,19414,19436,19419,19480,19506,19462,19482
19453,19386,19564,19415,19437,19420,19481,19507,19463,19483
19454,19387,19565,19416,19438,19421,19482,19508,19464,19484
19455,19389,19566,19417,19440,19422,19483,19509,19465,19485
19456,19391,19568,19418,19441,19424,19484,19510,19466,19486
19457,19392,19569,19419,19442,19425,19485,19511,19467,19487
19458,19393,19571,19421,19443,19426,19486,19513,19468,19488
19459,19394,19574,19424,19444,19427,19488,19515,19470,19489
19460,19395,19576,19425,19447,19428,19489,19516,19473,19490
19461,19396,19577,19426,19449,19429,19490,19518,19474,19491
19462,19397,19578,19427,19450,19430,19491,19519,19475,19493
19463,19398,19580,19428,19451,19431,19492,19523,19476,19494
19464,19399,19581,19429,19452,19433,19493,19524,19477,19495
19467,19401,19582,19430,19453,19434,19494,19527,19478,19496
19468,19402,19583,19431,19455,19435,19495,19528,19479,19497
19469,19403,19584,19432,19456,19436,19496,19529,19480,19498
19470,19405,19585,19433,19458,19437,19497,19530,19481,19499
19471,19406,19588,19434,19459,19438,19498,19531,19482,19500
19472,19407,19589,19435,19460,19439,19499,19532,19483,19501
19473,19409,19591,19436,19461,19440,19500,19533,19484,19502
19475,19410,19592,19437,19462,19441,19501,19534,19486,19503
19476,19411,19593,19438,19463,19442,19502,19535,19487,19504
19477,19413,19594,19440,19464,19443,19503,19536,19488,19505
19478,19415,19595,19441,19465,19445,19505,19538,19490,19506
19479,19416,19597,19443,19466,19446,19507,19539,19491,19507
19480,19417,19599,19444,19467,19447,19509,19541,19492,19508
19481,19418,19600,19445,19468,19448,19510,19542,19493,19509
19482,19419,19601,19446,19469,19449,19511,19543,19494,19511
19483,19421,19602,19447,19470,19450,19512,19544,19495,19512
19485,19422,19605,19448,19472,19453,19513,19545,19496,19513
19486,19424,19607,19451,19473,19454,19514,19546,19497,19514
19487,19425,19608,19452,19474,19455,19516,19547,19498,19515
19488,19426,19609,19453,19476,19456,19517,19548,19500,19516
19489,19427,19610,19454,19477,19457,19518,19549,19501,19517
19490,19428,19612,19455,19478,19458,19519,19551,19502,19518
19491,19429,19613,19456,19479,19460,19520,19552,19503,19520
19492,19430,19615,19457,19480,19461,19521,19554,19505,19521
19493,19431,19616,19458,19481,19463,19522,19555,19506,19522
19494,19432,19618,19459,19483,19465,19523,19556,19507,19523
19495,19435,19619,19460,19484,19466,19524,19557,19508,19524
19496,19437,19620,19461,19485,19467,19525,19558,19509,19525
19497,19439,19621,19462,19486,19468,19526,19559,19511,19526
19498,19440,19622,19463,19487,19469,19527,19560,19512,19527
19499,19441,19623,19464,19489,19470,19528,19562,19513,19528
19500,19442,19624,19465,19490,19471,19529,19563,19515,19529
19501,19443,19625,19468,19491,19472,19530,19564,19516,19530
19503,19444,19626,19469,19492,19473,19531,19565,19517,19532
19504,19445,19627,19470,19493,19475,19533,19566,19518,19533
19505,19446,19628,19472,19496,19476,19535,19567,19519,19534
19506,19447,19629,19473,19497,19477,19536,19568,19520,19535
19507,19448,19630,19474,19498,19480,19537,19569,19521,19536
19508,19449,19631,19476,19499,19482,19538,19570,19522,19537
19509,19450,19632,19478,19501,19483,19539,19571,19523,19538
19510,19451,19634,19479,19502,19484,19540,19572,19524,19540
19512,19452,19635,19480,19503,19485,19541,19573,19525,19541
19514,19453,19637,19481,19504,19486,19542,19574,19527,19542
19515,19454,19638,19482,19505,19487,19544,19575,19528,19543
19517,19455,19639,19483,19506,19490,19545,19577,19529,19544
19518,19456,19642,19485,19507,19491,19546,19578,19530,19545
19519,19457,19643,19487,19508,19492,19547,19579,19531,19546
19520,19458,19644,19488,19509,19493,19548,19581,19532,19547
19521,19459,19645,19490,19510,19494,19549,19582,19533,19548
19522,19460,19646,19492,19512,19495,19550,19585,19534,19549
19523,19461,19648,19493,19513,19496,19551,19586,19536,19552
19526,19462,19649,19495,19514,19498,19553,19587,19537,19553
19527,19464,19650,19496,19515,19499,19554,19588,19538,19554
19528,19465,19651,19497,19516,19500,19555,19589,19539,19555
19529,19466,19652,19498,19517,19501,19556,19590,19540,19556
19530,19467,19653,19502,19518,19504,19558,19591,19541,19557
19531,19471,19654,19503,19519,19505,19559,19592,19542,19558
19532,19472,19656,19504,19520,19506,19560,19593,19543,19559
19533,19473,19657,19506,19523,19507,19561,19594,19545,19560
19534,19474,19659,19507,19524,19508,19562,19595,19547,19561
19536,19475,19660,19508,19526,19510,19563,19596,19548,19562
19537,19477,19661,19510,19527,19511,19566,19597,19549,19563
19539,19478,19662,19511,19528,19512,19567,19598,19551,19565
19540,19479,19663,19512,19529,19513,19568,19599,19552,19566
19541,19480,19664,19513,19530,19514,19569,19600,19554,19567
19542,19481,19665,19514,19531,19515,19570,19601,19556,19569
19544,19482,19666,19515,19532,19517,19573,19606,19557,19570
19546,19483,19667,19516,19537,19520,19574,19607,19558,19572
19548,19484,19668,19517,19538,19522,19575,19609,19559,19573
19549,19486,19669,19518,19539,19523,19577,19610,19561,19574
19551,19487,19670,19519,19541,19524,19578,19611,19562,19575
19552,19488,19671,19520,19545,19525,19579,19612,19563,19576
19554,19489,19672,19521,19546,19528,19580,19613,19564,19577
19555,19491,19673,19522,19547,19529,19581,19614,19565,19578
19557,19492,19674,19523,19548,19531,19582,19615,19566,19579
19560,19493,19675,19524,19549,19534,19583,19616,19567,19581
19561,19494,19676,19525,19550,19535,19584,19617,19568,19582
19562,19496,19677,19526,19551,19536,19585,19618,19570,19583
19563,19497,19678,19527,19552,19537,19586,19619,19571,19584
19564,19498,19679,19528,19553,19539,19587,19620,19572,19585
19565,19499,19680,19529,19555,19540,19588,19621,19573,19586
19566,19501,19681,19530,19556,19541,19589,19622,19574,19587
19567,19502,19683,19531,19557,19543,19591,19623,19575,19588
19568,19503,19684,19532,19558,19544,19592,19625,19577,19589
19570,19504,19685,19533,19559,19545,19593,19626,19578,19590
19572,19505,19686,19535,19560,19548,19594,19627,19579,19591
19575,19508,19688,19537,19561,19549,19595,19629,19580,19592
19576,19509,19689,19538,19562,19551,19598,19631,19581,19593
19577,19510,19690,19539,19563,19553,19599,19632,19583,19594
19579,19511,19691,19540,19564,19555,19600,19633,19584,19595
19580,19512,19692,19541,19565,19556,19601,19635,19585,19596
19581,19514,19693,19542,19567,19557,19602,19636,19586,19597
19582,19516,19694,19543,19568,19558,19604,19637,19589,19598
19583,19517,19695,19544,19569,19559,19605,19638,19590,19602
19584,19518,19696,19546,19570,19560,19606,19639,19591,19603
19585,19520,19697,19547,19571,19562,19607,19640,19592,19604
19586,19521,19698,19548,19572,19563,19608,19641,19595,19605
19587,19522,19699,19549,19573,19564,19609,19643,19596,19606
19588,19524,19700,19550,19574,19565,19610,19644,19597,19607
19589,19525,19701,19551,19575,19566,19611,19645,19598,19608
19590,19526,19702,19554,19577,19567,19613,19646,19599,19609
19591,19527,19703,19555,19578,19568,19614,19647,19600,19611
19592,19528,19704,19556,19581,19570,19615,19648,19601,19614
19593,19531,19706,19557,19582,19571,19616,19649,19602,19615
19594,19532,19707,19558,19584,19572,19617,19651,19603,19616
19595,19533,19708,19560,19585,19573,19618,19652,19605,19617
19597,19534,19709,19561,19588,19574,19619,19654,19607,19619
19598,19537,19710,19562,19589,19575,19620,19655,19609,19621
19599,19538,19712,19564,19590,19576,19621,19656,19610,19622
19600,19539,19713,19566,19591,19577,19622,19657,19612,19623
19601,19543,19714,19567,19593,19578,19623,19658,19613,19624
19602,19544,19715,19569,19594,19579,19624,19659,19616,19625
19603,19546,19717,19570,19595,19580,19625,19661,19617,19626
19604,19547,19718,19571,19596,19582,19627,19662,19618,19627
19606,19548,19719,19572,19597,19584,19629,19663,19619,19629
19607,19550,19721,19573,19600,19585,19630,19664,19620,19630
19608,19551,19723,19574,19601,19587,19631,19665,19621,19631
19609,19552,19724,19575,19602,19588,19632,19666,19622,19632
19610,19553,19725,19577,19604,19590,19633,19667,19624,19633
19611,19554,19726,19578,19605,19592,19634,19669,19625,19636
19612,19555,19727,19579,19606,19594,19635,19670,19626,19638
19613,19556,19729,19580,19608,19595,19636,19671,19627,19640
19615,19559,19730,19582,19609,19597,19637,19672,19628,19641
19616,19560,19732,19583,19610,19599,19638,19673,19630,19642
19618,19561,19734,19584,19611,19600,19639,19674,19632,19645
19619,19563,19735,19586,19612,19601,19640,19675,19634,19646
19620,19564,19736,19588,19613,19603,19641,19677,19635,19647
19621,19565,19737,19589,19614,19604,19643,19680,19637,19648
19623,19566,19738,19590,19615,19605,19644,19681,19638,19649
19624,19567,19739,19591,19616,19606,19645,19682,19639,19651
19625,19568,19740,19592,19617,19607,19646,19683,19640,19652
19626,19569,19741,19593,19618,19608,19647,19684,19641,19654
19627,19570,19742,19594,19619,19612,19648,19685,19642,19655
19628,19571,19743,19595,19620,19613,19649,19686,19643,19656
19629,19572,19744,19596,19621,19614,19651,19687,19645,19657
19630,19574,19745,19597,19622,19615,19652,19688,19647,19658
19631,19575,19746,19598,19623,19617,19653,19689,19648,19659
19633,19576,19747,19599,19626,19618,19654,19690,19649,19660
19635,19578,19748,19600,19629,19619,19655,19691,19650,19661
19636,19579,19749,19601,19631,19620,19656,19692,19651,19662
19637,19580,19750,19602,19632,19622,19657,19693,19653,19663
19638,19581,19751,19603,19633,19624,19659,19694,19654,19664
19639,19582,19752,19604,19634,19625,19660,19696,19655,19665
19641,19583,19753,19605,19635,19626,19661,19698,19657,19666
19642,19584,19754,19607,19636,19628,19662,19699,19659,19667
19643,19586,19755,19608,19637,19629,19663,19701,19660,19668
19644,19588,19757,19609,19638,19630,19664,19702,19661,19669
19646,19589,19758,19610,19639,19631,19668,19703,19662,19670
19647,19590,19759,19611,19640,19632,19669,19704,19663,19671
19648,19591,19760,19612,19641,19633,19671,19705,19665,19672
19649,19592,19762,19615,19642,19634,19672,19706,19666,19673
19651,19593,19765,19616,19643,19635,19673,19707,19668,19674
19652,19596,19766,19617,19644,19636,19674,19708,19669,19676
19653,19597,19767,19620,19645,19637,19675,19709,19670,19677
19654,19598,19768,19621,19646,19639,19676,19710,19671,19678
19656,19599,19769,19622,19647,19640,19677,19711,19672,19679
19657,19601,19771,19623,19649,19641,19679,19712,19673,19680
19659,19603,19772,19624,19650,19642,19680,19713,19675,19681
19660,19605,19773,19626,19651,19643,19681,19714,19676,19682
19661,19606,19774,19627,19652,19644,19682,19715,19677,19683
19662,19607,19776,19628,19653,19645,19683,19716,19678,19684
19663,19609,19777,19629,19654,19648,19684,19718,19679,19685
19664,19610,19778,19630,19655,19649,19685,19719,19680,19686
19665,19611,19780,19631,19656,19650,19686,19720,19681,19688
19666,19612,19785,19632,19657,19651,19687,19722,19682,19690
19667,19613,19786,19633,19658,19652,19688,19723,19683,19691
19668,19614,19787,19634,19659,19653,19689,19724,19684,19692
19669,19615,19789,19635,19660,19655,19691,19725,19685,19693
19670,19616,19790,19637,19661,19656,19693,19726,19686,19694
19671,19618,19791,19640,19662,19657,19694,19727,19687,19695
19672,19619,19792,19641,19663,19658,19695,19728,19693,19697
19673,19620,19793,19642,19664,19659,19696,19729,19694,19698
19674,19621,19794,19643,19666,19661,19697,19731,19695,19700
19675,19622,19795,19644,19668,19664,19698,19732,19696,19701
19676,19623,19796,19645,19669,19665,19699,19733,19697,19702
19677,19624,19797,19646,19671,19666,19701,19734,19699,19705
19679,19625,19798,19647,19672,19667,19702,19735,19700,19707
19681,19626,19799,19648,19675,19668,19703,19736,19701,19708
19682,19627,19800,19650,19676,19669,19704,19737,19702,19710
19683,19628,19801,19652,19677,19670,19705,19738,19703,19711
19684,19629,19802,19653,19678,19672,19706,19741,19704,19713
19685,19630,19803,19654,19679,19673,19708,19742,19705,19716
19687,19631,19804,19656,19680,19674,19709,19743,19706,19718
19688,19632,19806,19657,19682,19675,19711,19744,19707,19719
19689,19633,19807,19658,19684,19676,19712,19745,19708,19720
19690,19635,19808,19660,19685,19677,19713,19746,19709,19721
19691,19636,19809,19661,19686,19678,19714,19747,19710,19722
19692,19637,19810,19662,19687,19679,19716,19748,19711,19727
19694,19638,19811,19663,19688,19680,19717,19749,19712,19728
19695,19639,19812,19664,19689,19681,19718,19750,19713,19729
19696,19640,19814,19665,19690,19683,19719,19751,19714,19731
19697,19641,19815,19666,19691,19684,19720,19752,19715,19732
19698,19642,19816,19667,19692,19685,19723,19753,19716,19733
19699,19643,19817,19669,19693,19686,19724,19755,19717,19734
19700,19644,19818,19670,19694,19687,19725,19756,19718,19735
19701,19645,19819,19671,19695,19688,19727,19757,19719,19736
19703,19647,19820,19674,19696,19689,19728,19758,19720,19739
19704,19648,19821,19675,19697,19690,19729,19759,19722,19740
19705,19649,19823,19679,19698,19691,19730,19760,19724,19745
19706,19650,19824,19680,19699,19692,19731,19761,19725,19746
19707,19651,19825,19682,19700,19693,19732,19762,19726,19747
19708,19652,19826,19684,19702,19694,19733,19763,19727,19748
19709,19653,19828,19685,19703,19695,19734,19764,19728,19750
19710,19655,19829,19687,19704,19696,19736,19765,19729,19751
19711,19656,19831,19688,19706,19697,19738,19766,19730,19752
19712,19659,19832,19689,19707,19698,19739,19767,19731,19754
19714,19660,19833,19690,19708,19699,19740,19768,19733,19755
19715,19662,19834,19692,19709,19700,19741,19770,19734,19756
19716,19663,19835,19693,19711,19701,19742,19771,19736,19757
19717,19664,19836,19694,19712,19702,19743,19772,19737,19758
19718,19665,19837,19695,19713,19704,19744,19773,19738,19759
19719,19666,19839,19696,19714,19705,19746,19774,19739,19761
19720,19667,19841,19697,19715,19706,19747,19775,19740,19762
19721,19668,19842,19698,19716,19707,19748,19776,19741,19763
19722,19670,19843,19699,19720,19709,19749,19777,19742,19764
19723,19672,19844,19700,19721,19710,19751,19778,19744,19765
19724,19673,19845,19701,19722,19711,19752,19779,19745,19766
19725,19674,19847,19702,19723,19712,19753,19780,19746,19767
19726,19675,19848,19703,19725,19713,19754,19781,19747,19770
19728,19677,19849,19704,19726,19714,19756,19782,19748,19771
19729,19678,19851,19705,19727,19715,19758,19783,19749,19772
19730,19679,19854,19706,19728,19716,19759,19784,19750,19773
19731,19680,19857,19707,19729,19717,19760,19785,19752,19775
19732,19681,19858,19708,19731,19718,19761,19786,19753,19776
19733,19682,19859,19709,19733,19719,19762,19787,19754,19778
19734,19686,19860,19710,19736,19720,19763,19789,19755,19779
19735,19687,19861,19711,19737,19721,19764,19790,19756,19780
19737,19688,19862,19712,19738,19724,19765,19791,19757,19781
19738,19689,19863,19714,19739,19725,19766,19792,19758,19782
19740,19690,19864,19716,19740,19726,19767,19793,19759,19784
19741,19691,19865,19717,19741,19727,19768,19794,19760,19785
19742,19692,19866,19718,19742,19728,19769,19795,19761,19786
19743,19693,19867,19720,19744,19729,19770,19796,19762,19787
19744,19695,19868,19721,19745,19732,19771,19798,19763,19788
19745,19696,19870,19722,19746,19733,19772,19799,19764,19789
19746,19697,19871,19724,19747,19734,19773,19800,19765,19790
19747,19698,19872,19725,19748,19735,19774,19801,19766,19791
19749,19699,19873,19726,19749,19736,19775,19805,19767,19792
19750,19700,19874,19728,19750,19737,19777,19806,19769,19793
19751,19702,19875,19730,19753,19739,19778,19807,19770,19794
19753,19703,19876,19731,19754,19740,19779,19808,19771,19795
19754,19704,19877,19732,19756,19741,19780,19809,19772,19796
