x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
17443,17243,17043,17199,17404,17253,17139,16989,16821,17407
17452,17248,17052,17206,17506,17254,17167,16990,16845,17414
17469,17256,17059,17210,17515,17261,17178,16997,16850,17417
17482,17259,17070,17263,17520,17265,17179,17018,16868,17426
17484,17281,17088,17277,17583,17283,17180,17036,16869,17434
17489,17290,17098,17294,17609,17365,17204,17039,16870,17441
17492,17297,17103,17302,17611,17370,17220,17042,16890,17444
17497,17298,17104,17303,17619,17394,17225,17057,16919,17447
17508,17305,17118,17319,17620,17396,17229,17073,16927,17460
17521,17308,17131,17326,17641,17412,17231,17108,16964,17486
17534,17327,17132,17335,17643,17423,17233,17109,16977,17490
17535,17331,17141,17350,17647,17463,17238,17115,16981,17498
17582,17333,17148,17357,17669,17483,17251,17119,16983,17505
17615,17356,17161,17378,17678,17501,17255,17124,17010,17528
17629,17358,17169,17381,17679,17507,17274,17140,17011,17544
17631,17366,17176,17406,17685,17509,17279,17149,17025,17574
17632,17369,17186,17413,17700,17510,17280,17151,17028,17591
17645,17384,17198,17424,17714,17511,17296,17162,17029,17594
17646,17391,17202,17428,17718,17514,17320,17164,17051,17600
17657,17399,17207,17437,17747,17516,17322,17173,17060,17614
17665,17402,17214,17440,17755,17525,17329,17183,17068,17638
17675,17408,17224,17446,17765,17531,17332,17184,17071,17640
17680,17411,17227,17451,17768,17532,17337,17193,17079,17655
17683,17415,17246,17453,17788,17542,17345,17200,17102,17660
17686,17421,17252,17457,17812,17549,17349,17212,17110,17663
17699,17429,17273,17459,17826,17552,17351,17240,17122,17673
17705,17468,17275,17466,17854,17559,17353,17241,17128,17676
17723,17479,17295,17470,17865,17561,17375,17244,17134,17693
17728,17481,17301,17476,17887,17564,17383,17257,17138,17711
17731,17485,17304,17480,17901,17570,17385,17270,17143,17715
17735,17496,17312,17487,17902,17577,17393,17282,17154,17748
17736,17512,17352,17488,17912,17581,17418,17286,17156,17751
17753,17518,17355,17503,17915,17587,17425,17347,17190,17756
17759,17522,17359,17529,17927,17595,17432,17367,17203,17762
17764,17523,17360,17533,17930,17598,17436,17371,17209,17771
17781,17527,17388,17545,17935,17602,17445,17376,17217,17789
17790,17543,17392,17548,17939,17606,17449,17389,17230,17804
17791,17553,17431,17562,17959,17607,17450,17398,17234,17808
17792,17555,17433,17565,17970,17628,17455,17409,17236,17813
17814,17556,17438,17569,17979,17633,17461,17410,17247,17820
17816,17558,17456,17571,17992,17639,17462,17416,17249,17830
17828,17592,17458,17572,18003,17642,17471,17422,17264,17838
17834,17597,17467,17576,18010,17652,17473,17427,17266,17842
17856,17599,17472,17586,18012,17708,17477,17430,17271,17848
17857,17603,17475,17590,18025,17734,17491,17448,17285,17851
17861,17604,17493,17625,18044,17746,17495,17464,17300,17864
17873,17621,17494,17644,18048,17777,17499,17474,17315,17870
17878,17623,17513,17650,18051,17782,17500,17478,17316,17872
17894,17649,17538,17658,18053,17785,17502,17536,17317,17890
17899,17654,17551,17664,18058,17794,17504,17540,17354,17895
17907,17656,17584,17667,18060,17831,17526,17541,17377,17896
17924,17666,17589,17671,18068,17839,17530,17547,17379,17908
17932,17703,17596,17681,18077,17868,17546,17550,17403,17919
17933,17704,17618,17682,18080,17869,17566,17557,17419,17922
17946,17717,17622,17691,18082,17871,17567,17563,17420,17923
17948,17729,17626,17694,18084,17874,17573,17588,17435,17925
17974,17732,17627,17701,18125,17893,17575,17601,17439,17934
17975,17766,17630,17702,18146,17926,17578,17612,17442,17941
17977,17769,17634,17710,18155,17928,17580,17616,17454,17944
17995,17773,17651,17713,18156,17929,17585,17661,17465,17945
18001,17778,17653,17724,18169,17940,17605,17670,17517,17949
18011,17793,17659,17741,18171,17957,17608,17690,17519,17956
18015,17821,17672,17760,18179,17976,17610,17698,17524,17964
18022,17843,17687,17780,18184,17983,17617,17733,17537,17966
18035,17852,17689,17783,18187,17990,17624,17739,17539,17967
18042,17876,17695,17795,18188,18000,17648,17744,17554,17968
18056,17886,17697,17798,18189,18018,17668,17745,17560,17973
18057,17911,17720,17806,18191,18021,17696,17750,17568,17984
18070,17962,17721,17807,18194,18031,17719,17761,17579,17985
18075,17969,17726,17809,18202,18045,17725,17763,17593,17988
18093,17991,17730,17810,18205,18050,17727,17770,17613,18002
18101,17997,17737,17817,18208,18063,17743,17797,17635,18013
18105,18004,17742,17822,18212,18064,17754,17805,17636,18017
18110,18008,17758,17832,18235,18081,17757,17815,17637,18037
18115,18016,17776,17837,18237,18107,17767,17835,17662,18038
18118,18019,17779,17840,18240,18123,17775,17836,17674,18040
18133,18029,17786,17841,18245,18127,17784,17850,17677,18049
18135,18030,17796,17844,18246,18134,17800,17853,17684,18065
18145,18034,17799,17845,18255,18138,17801,17858,17688,18072
18152,18036,17827,17855,18267,18147,17802,17862,17692,18076
18153,18089,17833,17880,18287,18150,17818,17863,17706,18079
18157,18095,17859,17885,18288,18178,17819,17875,17707,18085
18161,18104,17881,17888,18300,18186,17846,17877,17709,18097
18176,18122,17889,17903,18303,18204,17847,17884,17712,18109
18181,18129,17892,17950,18310,18206,17860,17897,17716,18119
18182,18139,17898,17953,18312,18207,17891,17900,17722,18132
18196,18160,17921,17972,18314,18213,17916,17905,17738,18140
18197,18168,17931,17980,18320,18248,17917,17906,17740,18151
18210,18170,17936,17982,18335,18251,17918,17914,17749,18159
18226,18183,17943,17986,18342,18254,17963,17942,17752,18163
18227,18209,17978,17989,18361,18256,17987,17955,17772,18167
18228,18217,17998,17996,18368,18257,17999,17958,17774,18185
18230,18224,18020,18005,18384,18281,18006,17960,17787,18195
18238,18234,18024,18007,18392,18282,18014,17961,17803,18215
18258,18239,18027,18023,18395,18285,18032,17965,17811,18222
18264,18247,18039,18026,18421,18286,18041,17971,17823,18231
18293,18250,18052,18061,18433,18306,18055,17981,17824,18265
18305,18253,18054,18069,18443,18316,18066,18033,17825,18276
18307,18259,18059,18088,18460,18319,18071,18043,17829,18280
18369,18295,18067,18091,18466,18333,18073,18046,17849,18289
18379,18296,18086,18116,18475,18334,18074,18047,17866,18290
18389,18308,18087,18130,18492,18345,18078,18062,17867,18292
18403,18329,18096,18177,18496,18381,18083,18098,17879,18299
18412,18347,18100,18180,18502,18388,18090,18102,17882,18327
18423,18363,18108,18190,18512,18393,18092,18106,17883,18330
18426,18374,18114,18192,18517,18399,18094,18111,17904,18355
18427,18380,18117,18193,18529,18410,18112,18124,17909,18356
18428,18382,18136,18201,18532,18411,18113,18126,17910,18357
18431,18419,18144,18218,18537,18416,18141,18131,17913,18362
18437,18432,18149,18260,18540,18420,18154,18142,17920,18372
18469,18440,18174,18274,18556,18436,18158,18164,17937,18386
18485,18445,18199,18277,18583,18442,18172,18200,17938,18409
18509,18446,18211,18283,18591,18447,18173,18223,17947,18422
18522,18448,18216,18321,18614,18458,18175,18225,17951,18424
18524,18470,18219,18328,18616,18462,18198,18232,17952,18430
18525,18472,18220,18340,18621,18463,18221,18233,17954,18444
18543,18478,18229,18341,18626,18474,18236,18244,17993,18450
18549,18489,18242,18344,18630,18482,18262,18261,17994,18464
18550,18511,18243,18346,18638,18499,18268,18270,18009,18465
18560,18519,18249,18354,18643,18513,18269,18271,18028,18484
18561,18531,18252,18376,18646,18530,18272,18284,18099,18493
18584,18533,18266,18377,18652,18552,18273,18301,18103,18497
18586,18541,18278,18390,18655,18557,18291,18309,18120,18515
18588,18542,18297,18404,18663,18568,18294,18322,18121,18534
18610,18545,18302,18415,18667,18569,18298,18324,18128,18535
18613,18548,18304,18451,18671,18576,18313,18326,18137,18554
18633,18553,18311,18467,18694,18578,18317,18331,18143,18562
18640,18559,18315,18500,18698,18596,18352,18332,18148,18564
18644,18571,18336,18510,18699,18603,18367,18337,18162,18585
18689,18574,18339,18514,18747,18615,18373,18338,18165,18623
18697,18582,18348,18523,18748,18618,18375,18343,18166,18627
18708,18587,18349,18551,18790,18624,18396,18350,18203,18629
18715,18592,18353,18563,18791,18658,18402,18359,18214,18632
18717,18604,18360,18566,18813,18659,18405,18366,18241,18645
18719,18622,18365,18601,18817,18662,18417,18385,18263,18648
18726,18676,18370,18602,18818,18669,18418,18387,18275,18665
18754,18678,18371,18608,18821,18673,18429,18391,18279,18677
18801,18682,18383,18611,18839,18681,18452,18394,18318,18710
18807,18690,18398,18636,18870,18683,18455,18401,18323,18713
18837,18695,18408,18642,18871,18691,18457,18407,18325,18729
18843,18703,18438,18654,18881,18692,18473,18434,18351,18731
18845,18705,18454,18656,18893,18696,18488,18439,18358,18741
18847,18706,18456,18680,18910,18702,18498,18441,18364,18761
18866,18707,18461,18684,18933,18721,18520,18453,18378,18771
18874,18711,18486,18724,18935,18723,18527,18471,18397,18773
18886,18727,18487,18749,18938,18735,18528,18476,18400,18785
18890,18738,18490,18753,18945,18742,18565,18477,18406,18797
18891,18751,18491,18758,18952,18757,18570,18483,18413,18800
18914,18772,18494,18766,18961,18762,18572,18501,18414,18822
18924,18776,18504,18774,18974,18784,18579,18503,18425,18823
18931,18789,18507,18788,18978,18792,18580,18518,18435,18825
18934,18796,18508,18806,18982,18793,18590,18538,18449,18827
18940,18803,18516,18812,19022,18824,18597,18539,18459,18828
18947,18814,18544,18820,19023,18826,18600,18575,18468,18831
18949,18834,18547,18841,19029,18830,18606,18581,18479,18832
18958,18852,18567,18846,19032,18844,18617,18599,18480,18835
18959,18882,18573,18860,19040,18856,18634,18607,18481,18851
18965,18906,18577,18867,19061,18857,18635,18609,18495,18859
18970,18918,18589,18872,19074,18864,18637,18612,18505,18862
18971,18922,18593,18875,19081,18878,18639,18620,18506,18901
18976,18932,18594,18883,19093,18879,18647,18628,18521,18909
18989,18939,18605,18887,19111,18889,18687,18631,18526,18941
18997,18946,18625,18896,19115,18905,18704,18650,18536,18948
19007,18953,18641,18898,19132,18913,18714,18651,18546,18956
19010,18969,18657,18919,19133,18917,18725,18653,18555,18962
19011,18985,18664,18943,19135,18920,18736,18661,18558,18964
19016,18992,18674,18957,19153,18928,18743,18672,18595,18984
19038,19000,18679,18966,19157,18929,18760,18675,18598,19006
19046,19002,18712,18975,19159,18942,18763,18685,18619,19012
19048,19005,18716,18986,19162,18944,18769,18688,18649,19026
19059,19013,18722,19004,19179,18955,18770,18700,18660,19030
19068,19018,18732,19014,19209,18963,18794,18728,18666,19031
19076,19039,18733,19027,19215,18979,18799,18730,18668,19035
19091,19042,18755,19033,19256,18988,18805,18734,18670,19051
19098,19054,18765,19044,19278,18994,18808,18737,18686,19052
19100,19070,18768,19055,19286,19003,18833,18740,18693,19063
19102,19083,18778,19056,19288,19008,18848,18744,18701,19065
19126,19099,18780,19058,19291,19019,18850,18746,18709,19073
19136,19113,18802,19062,19292,19041,18884,18752,18718,19086
19146,19120,18815,19103,19297,19053,18900,18756,18720,19089
19147,19142,18836,19122,19299,19066,18904,18759,18739,19092
19152,19144,18842,19137,19300,19071,18908,18779,18745,19128
19168,19145,18853,19140,19303,19090,18911,18781,18750,19139
19173,19158,18861,19165,19334,19095,18912,18782,18764,19148
19174,19190,18880,19178,19340,19096,18921,18783,18767,19155
19192,19204,18907,19184,19342,19101,18923,18786,18775,19166
19193,19208,18954,19199,19346,19109,18927,18804,18777,19167
19197,19224,18960,19210,19367,19110,18936,18809,18787,19202
19206,19228,18980,19211,19418,19151,18937,18810,18795,19207
19220,19233,18991,19212,19419,19160,18951,18811,18798,19216
19231,19249,18998,19217,19431,19164,18977,18816,18819,19219
19234,19252,19015,19230,19435,19172,18981,18829,18838,19223
19238,19276,19017,19237,19439,19187,18990,18840,18854,19271
19245,19285,19020,19242,19446,19196,18993,18849,18858,19282
19257,19287,19024,19244,19448,19200,18999,18855,18865,19294
19268,19289,19043,19254,19454,19213,19001,18863,18876,19298
19270,19313,19047,19264,19457,19218,19009,18868,18885,19306
19279,19316,19049,19266,19482,19225,19021,18869,18892,19309
19284,19345,19050,19272,19495,19239,19036,18873,18894,19328
19315,19352,19057,19281,19521,19248,19069,18877,18895,19329
19318,19356,19072,19293,19522,19253,19097,18888,18897,19336
19319,19359,19075,19311,19540,19255,19104,18902,18899,19354
19325,19380,19080,19322,19542,19262,19106,18925,18903,19355
19333,19404,19088,19339,19543,19277,19107,18973,18915,19370
19347,19412,19094,19363,19544,19295,19118,18983,18916,19373
19350,19420,19108,19375,19566,19296,19119,18987,18926,19379
19361,19423,19114,19376,19580,19301,19124,18996,18930,19388
19382,19433,19116,19381,19583,19305,19125,19025,18950,19396
19383,19434,19117,19387,19586,19308,19138,19028,18967,19398
19384,19438,19127,19392,19587,19332,19161,19037,18968,19400
19428,19463,19129,19395,19592,19343,19177,19045,18972,19405
19442,19468,19130,19397,19603,19351,19182,19067,18995,19409
19474,19470,19141,19422,19607,19353,19191,19077,19034,19421
19511,19490,19150,19449,19624,19362,19195,19078,19060,19437
19513,19507,19154,19450,19648,19371,19222,19079,19064,19440
19524,19515,19156,19475,19665,19377,19226,19082,19084,19461
19535,19523,19163,19477,19667,19385,19227,19085,19087,19466
19547,19529,19169,19486,19681,19411,19235,19121,19105,19473
19556,19530,19170,19491,19701,19414,19251,19123,19112,19492
19558,19541,19189,19494,19705,19432,19258,19176,19131,19519
19559,19549,19205,19499,19710,19451,19259,19180,19134,19531
19573,19562,19214,19500,19718,19452,19273,19183,19143,19539
19574,19577,19221,19501,19734,19459,19302,19185,19149,19551
19578,19585,19229,19505,19735,19462,19304,19194,19171,19564
19596,19594,19232,19509,19751,19478,19312,19201,19175,19571
19605,19595,19240,19536,19761,19479,19337,19203,19181,19599
19622,19600,19246,19545,19767,19481,19349,19236,19186,19601
19632,19602,19260,19563,19776,19488,19360,19241,19188,19610
19634,19604,19263,19565,19794,19489,19366,19250,19198,19613
19645,19654,19265,19568,19851,19497,19368,19269,19243,19618
19680,19657,19275,19606,19877,19516,19374,19280,19247,19620
19693,19661,19283,19614,19897,19518,19386,19290,19261,19628
19702,19669,19310,19619,19915,19526,19401,19307,19267,19635
19713,19676,19317,19625,19921,19527,19410,19323,19274,19637
19727,19684,19320,19639,19924,19532,19447,19338,19314,19643
19736,19685,19324,19649,19941,19533,19458,19348,19321,19675
19748,19694,19327,19651,19946,19538,19460,19364,19326,19687
19752,19712,19330,19655,19950,19552,19464,19369,19331,19689
19758,19744,19344,19659,19968,19554,19467,19378,19335,19696
19775,19746,19357,19672,19993,19561,19469,19399,19341,19699
19778,19756,19372,19673,19994,19581,19487,19406,19358,19703
19783,19765,19389,19677,19995,19589,19504,19413,19365,19704
19791,19772,19391,19678,20021,19591,19506,19424,19390,19706
19820,19785,19393,19683,20030,19593,19508,19429,19394,19709
19829,19790,19402,19686,20033,19609,19534,19441,19407,19714
19834,19811,19403,19691,20044,19611,19557,19444,19408,19715
19837,19812,19415,19719,20045,19616,19572,19445,19426,19717
19844,19813,19416,19723,20050,19621,19590,19496,19427,19724
19847,19821,19417,19729,20074,19627,19597,19498,19453,19725
19849,19824,19425,19733,20078,19638,19612,19502,19455,19726
19852,19827,19430,19742,20096,19647,19626,19503,19471,19738
19867,19842,19436,19759,20102,19660,19666,19514,19472,19741
19874,19859,19443,19773,20104,19662,19670,19517,19485,19743
19876,19870,19456,19779,20112,19663,19690,19520,19510,19749
19883,19884,19465,19798,20126,19671,19707,19525,19546,19753
19888,19893,19476,19815,20127,19682,19737,19537,19550,19760
19899,19900,19480,19816,20150,19708,19745,19553,19555,19777
19902,19910,19483,19828,20178,19722,19750,19584,19560,19800
19906,19912,19484,19840,20182,19730,19755,19630,19569,19810
19909,19922,19493,19841,20185,19747,19757,19642,19576,19817
19927,19938,19512,19889,20215,19762,19786,19650,19582,19819
19937,19943,19528,19898,20223,19766,19789,19653,19588,19860
19952,19956,19548,19916,20236,19768,19793,19668,19608,19861
19983,19981,19567,19925,20253,19771,19814,19679,19615,19864
19990,20006,19570,19955,20257,19784,19818,19695,19623,19868
19998,20049,19575,19964,20259,19795,19826,19697,19629,19873
20018,20051,19579,19973,20272,19806,19836,19700,19631,19879
20069,20053,19598,19975,20303,19807,19855,19721,19636,19887
20090,20054,19617,19978,20307,19823,19857,19739,19644,19920
20098,20056,19633,19979,20308,19833,19858,19740,19646,19930
20105,20067,19640,19980,20310,19871,19862,19754,19652,19931
20111,20068,19641,19984,20345,19872,19878,19769,19656,19935
20120,20073,19658,19999,20353,19896,19881,19797,19664,19960
20133,20081,19711,20005,20362,19903,19901,19802,19674,19961
20134,20091,19716,20010,20382,19904,19907,19803,19688,19963
20141,20101,19720,20016,20384,19905,19911,19804,19692,19965
20151,20114,19728,20019,20390,19917,19926,19832,19698,19977
20160,20148,19731,20038,20394,19933,19944,19854,19732,20000
20163,20149,19763,20042,20402,19939,19951,19863,19774,20004
20171,20152,19764,20059,20419,19940,19971,19865,19780,20024
20181,20153,19770,20066,20423,19942,19991,19875,19787,20029
20183,20157,19781,20076,20445,19945,19992,19880,19792,20035
20192,20167,19782,20089,20446,19954,20003,19886,19796,20039
20197,20168,19788,20094,20470,19962,20007,19890,19799,20052
20199,20175,19805,20106,20485,19967,20020,19891,19801,20055
20204,20177,19822,20117,20488,19969,20022,19892,19808,20071
20222,20193,19830,20129,20505,19970,20025,19894,19809,20079
20238,20214,19838,20154,20510,19982,20036,19908,19825,20083
20241,20225,19850,20155,20511,20001,20058,19918,19831,20092
20250,20234,19853,20170,20513,20017,20062,19932,19835,20107
20255,20246,19856,20186,20515,20023,20064,19934,19839,20118
20263,20291,19869,20201,20555,20037,20077,19948,19843,20121
20271,20297,19913,20206,20557,20040,20084,19949,19845,20128
20274,20302,19919,20208,20567,20046,20087,19953,19846,20139
20275,20314,19929,20211,20572,20072,20095,19957,19848,20140
20279,20316,19936,20212,20577,20115,20100,19958,19866,20147
20281,20320,19947,20213,20579,20116,20109,19972,19882,20164
20283,20328,19974,20224,20586,20124,20119,19987,19885,20169
20296,20333,19976,20226,20595,20130,20135,19988,19895,20188
20300,20336,19985,20235,20597,20161,20137,20008,19914,20207
20315,20358,19986,20251,20608,20162,20138,20015,19923,20209
20329,20370,19989,20256,20610,20165,20142,20026,19928,20210
20330,20383,20002,20260,20616,20180,20144,20027,19959,20216
20361,20413,20009,20264,20619,20184,20158,20028,19966,20220
20364,20420,20011,20265,20628,20191,20172,20032,19996,20221
20381,20435,20013,20277,20630,20195,20179,20041,19997,20227
20404,20436,20014,20284,20632,20205,20200,20048,20012,20230
20418,20438,20031,20285,20641,20217,20203,20057,20034,20232
20421,20441,20060,20293,20653,20287,20243,20061,20043,20233
20429,20457,20075,20295,20677,20301,20252,20065,20047,20242
20431,20468,20108,20322,20701,20318,20262,20080,20063,20247
20443,20484,20110,20327,20702,20323,20269,20082,20070,20249
20459,20516,20143,20334,20734,20346,20276,20088,20085,20270
20464,20517,20145,20335,20755,20359,20289,20093,20086,20273
20466,20524,20156,20341,20758,20365,20332,20113,20097,20294
20486,20530,20166,20357,20768,20385,20338,20132,20099,20305
20491,20531,20174,20369,20785,20389,20340,20136,20103,20312
20503,20532,20190,20376,20797,20395,20344,20187,20122,20337
20504,20537,20196,20388,20806,20398,20349,20194,20123,20342
20512,20542,20218,20393,20817,20411,20351,20202,20125,20343
20514,20545,20237,20410,20820,20425,20354,20231,20131,20347
20522,20550,20239,20426,20834,20434,20360,20240,20146,20355
20526,20556,20245,20427,20836,20437,20363,20254,20159,20366
20535,20563,20261,20432,20838,20448,20374,20278,20173,20377
20552,20564,20266,20439,20851,20452,20375,20280,20176,20401
20570,20581,20267,20469,20861,20463,20392,20286,20189,20403
20575,20590,20298,20471,20869,20465,20397,20290,20198,20405
20578,20611,20321,20472,20876,20498,20422,20299,20219,20440
20599,20617,20326,20475,20886,20539,20433,20304,20228,20442
20607,20618,20331,20477,20905,20540,20444,20306,20229,20456
20614,20623,20350,20478,20927,20541,20447,20309,20244,20476
20620,20627,20352,20487,20930,20546,20450,20319,20248,20490
20631,20635,20373,20492,20939,20547,20462,20325,20258,20496
20643,20639,20380,20494,20949,20565,20467,20339,20268,20499
20656,20645,20386,20497,20957,20566,20481,20348,20282,20502
20667,20646,20399,20562,20964,20568,20483,20368,20288,20506
20681,20659,20407,20600,20981,20571,20519,20371,20292,20507
20703,20662,20412,20612,20992,20574,20528,20378,20311,20518
20740,20675,20417,20615,20997,20576,20533,20391,20313,20523
20746,20682,20454,20621,21000,20582,20543,20396,20317,20561
20749,20691,20461,20625,21020,20583,20549,20408,20324,20584
20754,20694,20480,20638,21023,20587,20551,20409,20356,20585
20793,20699,20489,20647,21040,20589,20558,20415,20367,20588
20804,20705,20495,20665,21045,20592,20593,20416,20372,20598
20821,20713,20509,20669,21063,20594,20602,20430,20379,20633
20826,20715,20521,20678,21067,20596,20634,20451,20387,20636
20829,20721,20527,20692,21068,20603,20637,20453,20400,20661
20831,20727,20529,20700,21072,20605,20640,20455,20406,20672
20879,20732,20538,20704,21074,20606,20676,20458,20414,20679
20887,20753,20559,20714,21087,20622,20688,20473,20424,20689
20894,20766,20573,20728,21099,20644,20697,20474,20428,20690
20906,20780,20591,20729,21104,20648,20707,20500,20449,20695
20923,20790,20604,20737,21111,20650,20708,20501,20460,20717
20931,20801,20624,20738,21150,20652,20725,20520,20479,20735
20937,20811,20655,20769,21171,20654,20726,20548,20482,20739
20940,20835,20657,20775,21178,20673,20731,20554,20493,20751
20963,20841,20658,20784,21194,20684,20760,20569,20508,20752
20973,20852,20660,20794,21202,20693,20770,20601,20525,20756
20985,20854,20663,20796,21213,20710,20778,20609,20534,20757
20987,20862,20674,20799,21223,20719,20787,20613,20536,20762
21014,20865,20687,20808,21236,20723,20805,20642,20544,20764
21015,20892,20709,20823,21237,20744,20807,20649,20553,20777
21029,20897,20711,20840,21240,20763,20830,20664,20560,20782
21034,20903,20716,20847,21286,20774,20832,20666,20580,20783
21042,20910,20730,20849,21308,20776,20833,20670,20626,20788
21048,20925,20733,20855,21311,20792,20839,20671,20629,20802
21051,20934,20736,20870,21326,20818,20842,20680,20651,20803
21061,20938,20759,20890,21329,20822,20850,20683,20668,20812
21069,20968,20771,20898,21332,20824,20858,20685,20696,20813
21070,21001,20786,20908,21337,20845,20866,20686,20722,20815
21079,21003,20798,20916,21348,20872,20867,20698,20743,20868
21085,21005,20800,20917,21365,20884,20875,20706,20745,20882
21090,21021,20825,20928,21367,20904,20878,20712,20750,20883
21093,21031,20828,20932,21382,20912,20902,20718,20761,20885
21095,21032,20843,20943,21385,20920,20918,20720,20767,20888
21110,21038,20846,20953,21395,20958,20921,20724,20779,20919
21116,21057,20853,20961,21404,20978,20926,20741,20789,20929
21126,21060,20856,20974,21405,20993,20956,20742,20791,20933
21134,21089,20857,20982,21421,21006,20960,20747,20810,20936
21136,21094,20859,20988,21426,21008,20966,20748,20814,20948
21155,21115,20863,20989,21431,21016,20970,20765,20819,20951
21167,21123,20877,20990,21433,21018,20984,20772,20848,20971
21177,21127,20889,21002,21436,21049,20998,20773,20860,20979
21181,21131,20896,21022,21438,21052,20999,20781,20873,20994
21191,21144,20911,21039,21441,21071,21010,20795,20874,21024
21201,21183,20941,21056,21445,21078,21017,20809,20880,21066
21212,21186,20946,21062,21453,21096,21026,20816,20881,21092
21216,21197,20955,21073,21455,21100,21027,20827,20891,21103
21218,21217,20962,21075,21457,21113,21036,20837,20899,21151
21249,21235,20977,21082,21463,21117,21050,20844,20900,21160
21250,21238,21004,21091,21466,21119,21054,20864,20901,21164
21255,21275,21007,21101,21472,21129,21058,20871,20907,21165
21258,21290,21009,21107,21480,21143,21080,20893,20924,21168
21265,21297,21011,21109,21506,21153,21081,20895,20942,21174
21266,21300,21012,21120,21515,21170,21098,20909,20947,21175
21269,21307,21025,21135,21517,21195,21112,20913,20965,21192
21282,21310,21030,21147,21522,21233,21114,20914,20967,21204
21285,21322,21033,21149,21534,21251,21130,20915,20969,21206
21291,21324,21041,21154,21548,21254,21142,20922,20972,21207
21298,21347,21043,21173,21553,21279,21152,20935,20975,21211
21299,21357,21044,21180,21569,21289,21159,20944,20976,21215
21303,21360,21076,21189,21577,21305,21172,20945,20980,21227
21320,21375,21083,21203,21578,21319,21184,20950,20991,21228
21328,21392,21106,21219,21583,21321,21208,20952,21019,21230
21340,21400,21118,21220,21590,21338,21209,20954,21028,21232
21342,21402,21121,21221,21616,21352,21210,20959,21035,21248
21344,21422,21128,21224,21622,21364,21246,20983,21046,21256
21345,21451,21138,21226,21631,21383,21252,20986,21059,21257
21354,21469,21141,21260,21632,21386,21294,20995,21064,21263
21359,21474,21146,21262,21637,21401,21306,20996,21084,21264
21361,21485,21148,21271,21643,21414,21312,21013,21088,21273
21384,21501,21161,21280,21648,21425,21316,21037,21097,21274
21387,21510,21163,21287,21650,21428,21333,21047,21102,21276
21389,21538,21169,21292,21665,21444,21355,21053,21108,21278
21390,21547,21182,21295,21671,21456,21356,21055,21124,21284
21393,21558,21196,21302,21673,21467,21362,21065,21125,21296
21398,21560,21205,21309,21679,21471,21368,21077,21132,21314
21409,21567,21229,21318,21712,21479,21372,21086,21133,21325
21412,21572,21234,21336,21743,21482,21377,21105,21137,21327
21413,21588,21239,21353,21762,21483,21391,21122,21139,21334
21420,21608,21242,21363,21773,21491,21407,21157,21140,21374
21423,21615,21244,21371,21775,21507,21417,21158,21145,21378
21424,21619,21245,21373,21792,21518,21427,21166,21156,21397
21446,21626,21267,21396,21806,21526,21430,21176,21162,21403
21449,21636,21268,21399,21829,21529,21448,21179,21185,21408
21478,21639,21277,21411,21831,21562,21475,21188,21187,21437
21490,21652,21281,21416,21863,21565,21489,21190,21193,21443
21495,21653,21288,21418,21864,21582,21494,21214,21198,21450
21498,21669,21293,21432,21866,21587,21514,21222,21199,21464
21523,21678,21304,21447,21869,21593,21540,21231,21200,21465
21532,21688,21317,21458,21873,21598,21541,21241,21225,21473
21549,21689,21339,21459,21881,21609,21551,21253,21243,21481
21550,21698,21341,21461,21934,21613,21552,21259,21247,21493
21554,21711,21346,21477,21935,21640,21571,21272,21261,21502
21566,21722,21350,21488,21940,21647,21594,21283,21270,21509
21579,21742,21366,21492,21944,21657,21599,21330,21301,21516
21585,21746,21369,21513,21950,21666,21602,21331,21313,21527
21595,21764,21429,21519,21961,21687,21606,21349,21315,21556
21596,21780,21439,21524,21974,21693,21621,21351,21323,21563
21604,21784,21452,21530,21976,21701,21641,21370,21335,21570
21605,21801,21454,21539,21988,21703,21660,21380,21343,21573
21607,21814,21462,21546,22005,21705,21663,21394,21358,21597
21611,21824,21468,21575,22021,21716,21667,21406,21376,21620
21612,21827,21470,21576,22036,21717,21676,21419,21379,21634
21628,21833,21499,21581,22039,21727,21710,21435,21381,21638
21633,21855,21505,21584,22042,21730,21747,21440,21388,21654
21644,21862,21508,21610,22055,21749,21753,21484,21410,21661
21645,21872,21520,21656,22060,21755,21787,21486,21415,21664
21646,21875,21542,21658,22075,21760,21788,21504,21434,21672
21675,21878,21545,21659,22091,21767,21791,21511,21442,21674
21685,21885,21559,21682,22098,21769,21809,21525,21460,21692
21691,21886,21580,21690,22106,21771,21845,21528,21476,21696
21704,21898,21586,21694,22109,21777,21849,21531,21487,21697
21713,21904,21600,21714,22119,21790,21851,21535,21496,21706
21718,21910,21601,21715,22127,21794,21858,21561,21497,21707
21719,21914,21617,21726,22129,21795,21891,21568,21500,21732
21721,21922,21630,21734,22133,21796,21902,21603,21503,21754
21725,21929,21651,21744,22141,21817,21920,21624,21512,21768
21729,21933,21668,21756,22144,21821,21936,21625,21521,21778
21735,21966,21670,21770,22147,21822,21945,21627,21533,21785
21737,21968,21677,21781,22168,21828,21980,21629,21536,21800
21748,21993,21683,21793,22170,21839,21985,21635,21537,21812
21750,22017,21700,21804,22172,21859,21989,21642,21543,21837
21772,22024,21708,21810,22189,21865,21998,21649,21544,21840
21774,22025,21709,21816,22204,21877,22002,21655,21555,21847
