x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10215,10724,10173,10927,10554,10573,10635,10461,10870,10550
10239,10731,10188,10935,10613,10574,10636,10486,10873,10563
10284,10743,10220,10937,10616,10578,10648,10531,10876,10565
10298,10761,10227,10971,10626,10585,10679,10535,10884,10567
10320,10766,10236,10974,10638,10599,10688,10546,10909,10575
10329,10789,10244,10977,10652,10617,10690,10557,10920,10576
10338,10807,10251,10998,10682,10629,10704,10568,10924,10577
10353,10808,10263,11028,10683,10637,10711,10590,10939,10582
10360,10822,10293,11041,10684,10688,10739,10600,10964,10590
10373,10852,10296,11046,10686,10697,10759,10604,10975,10602
10392,10865,10299,11053,10715,10717,10766,10609,10985,10622
10394,10866,10321,11059,10724,10742,10775,10667,10986,10625
10408,10899,10324,11061,10726,10756,10776,10668,10997,10632
10421,10905,10326,11064,10731,10771,10788,10680,10998,10638
10423,10915,10330,11075,10737,10780,10797,10687,11006,10639
10427,10926,10353,11079,10745,10788,10799,10700,11012,10640
10429,10934,10372,11092,10760,10803,10831,10706,11031,10643
10433,10952,10377,11100,10764,10805,10852,10707,11034,10657
10461,10954,10385,11101,10774,10822,10854,10711,11047,10661
10464,10967,10401,11104,10786,10835,10857,10733,11056,10671
10468,10981,10407,11112,10787,10836,10876,10742,11068,10672
10478,10983,10409,11125,10803,10859,10900,10746,11073,10673
10480,10993,10437,11136,10809,10870,10909,10755,11081,10686
10484,10994,10441,11143,10824,10871,10936,10775,11085,10688
10502,11034,10443,11152,10826,10877,10950,10795,11087,10697
10503,11045,10453,11156,10833,10882,10951,10796,11096,10700
10519,11077,10461,11173,10839,10895,10954,10801,11097,10702
10530,11089,10463,11198,10846,10901,10960,10807,11114,10730
10552,11091,10471,11211,10867,10913,10970,10812,11115,10739
10565,11105,10491,11219,10878,10926,10991,10823,11117,10746
10590,11111,10493,11224,10882,10930,11023,10841,11123,10755
10597,11113,10494,11240,10899,10935,11027,10854,11135,10779
10615,11117,10505,11257,10908,10950,11031,10863,11159,10786
10617,11119,10515,11267,10911,10954,11036,10864,11168,10790
10635,11120,10520,11284,10923,10971,11069,10888,11182,10806
10646,11135,10523,11285,10932,11003,11078,10897,11183,10807
10658,11138,10525,11290,10946,11020,11110,10917,11192,10809
10663,11161,10552,11308,10958,11030,11119,10919,11198,10815
10670,11167,10578,11324,10976,11042,11121,10922,11223,10842
10676,11173,10596,11331,10979,11053,11123,10936,11255,10855
10691,11188,10608,11378,11013,11054,11124,10938,11292,10890
10716,11193,10636,11381,11019,11055,11126,10952,11302,10894
10718,11201,10639,11386,11024,11056,11141,10963,11313,10936
10725,11220,10643,11401,11037,11057,11142,10965,11332,10951
10727,11221,10685,11402,11072,11062,11144,10970,11338,11000
10743,11224,10690,11405,11077,11068,11160,10985,11351,11010
10755,11238,10691,11413,11078,11071,11187,10994,11374,11015
10758,11245,10698,11420,11080,11072,11200,11002,11385,11020
10760,11246,10712,11426,11083,11075,11204,11005,11386,11038
10763,11258,10714,11432,11103,11078,11221,11014,11388,11044
10784,11267,10722,11445,11114,11100,11232,11026,11390,11060
10795,11268,10724,11450,11126,11103,11250,11027,11392,11061
10819,11294,10740,11461,11135,11104,11264,11049,11415,11062
10825,11308,10747,11462,11150,11108,11271,11068,11422,11073
10855,11322,10748,11472,11169,11151,11285,11074,11439,11084
10856,11327,10755,11487,11170,11152,11318,11105,11465,11098
10871,11328,10756,11493,11189,11162,11326,11129,11466,11104
10881,11348,10764,11496,11199,11195,11329,11156,11490,11121
10892,11358,10784,11497,11203,11196,11330,11171,11492,11133
10903,11393,10807,11498,11217,11197,11366,11173,11493,11141
10906,11394,10811,11503,11222,11199,11368,11174,11496,11161
10927,11403,10818,11511,11232,11200,11373,11176,11499,11181
10931,11438,10849,11522,11244,11214,11463,11182,11501,11188
10933,11449,10855,11554,11262,11218,11464,11188,11521,11190
10940,11469,10865,11613,11263,11237,11498,11202,11532,11192
10981,11477,10866,11624,11271,11238,11518,11209,11534,11202
10982,11496,10897,11629,11281,11240,11521,11222,11545,11210
10991,11504,10904,11639,11285,11249,11526,11237,11548,11214
10998,11510,10915,11667,11303,11256,11527,11244,11555,11268
11025,11527,10931,11686,11318,11282,11537,11253,11558,11270
11027,11546,10933,11688,11335,11290,11583,11283,11634,11272
11030,11568,10946,11709,11345,11291,11587,11292,11644,11281
11070,11578,10953,11721,11346,11301,11588,11301,11657,11287
11078,11603,10956,11731,11359,11307,11631,11309,11675,11295
11082,11604,10995,11754,11373,11319,11637,11314,11681,11310
11085,11607,11000,11771,11411,11331,11641,11319,11720,11355
11095,11626,11002,11780,11412,11334,11643,11323,11721,11358
11103,11627,11018,11819,11418,11337,11645,11327,11722,11360
11114,11632,11022,11830,11428,11345,11648,11329,11771,11393
11119,11642,11027,11833,11451,11356,11651,11342,11781,11398
11130,11648,11045,11837,11463,11372,11655,11351,11784,11401
11135,11657,11060,11839,11479,11440,11664,11375,11787,11416
11149,11666,11061,11856,11486,11443,11666,11380,11794,11421
11156,11688,11068,11859,11511,11449,11670,11391,11816,11428
11165,11691,11089,11868,11514,11452,11715,11400,11834,11429
11177,11704,11110,11871,11515,11453,11720,11429,11848,11430
11191,11710,11121,11872,11533,11457,11728,11448,11862,11440
11192,11748,11126,11873,11551,11458,11735,11450,11882,11448
11206,11756,11130,11883,11556,11460,11765,11453,11916,11454
11221,11763,11159,11888,11565,11464,11766,11455,11917,11461
11243,11782,11169,11889,11571,11465,11784,11467,11924,11476
11246,11817,11174,11890,11572,11485,11786,11475,11952,11479
11255,11818,11181,11908,11575,11544,11790,11476,11957,11490
11256,11831,11183,11916,11583,11551,11828,11479,11974,11491
11299,11838,11188,11928,11596,11554,11831,11481,11976,11500
11304,11839,11195,11931,11615,11559,11858,11536,11985,11508
11315,11850,11206,11954,11628,11561,11879,11540,12007,11516
11318,11892,11223,11976,11630,11570,11916,11547,12015,11530
11344,11896,11244,11980,11638,11598,11921,11553,12017,11532
11346,11901,11249,11982,11639,11606,11924,11562,12018,11574
11350,11911,11267,11989,11640,11613,11926,11573,12040,11577
11361,11922,11270,11991,11644,11637,11929,11574,12053,11583
11381,11931,11279,12027,11647,11648,11936,11578,12067,11589
11393,11933,11285,12032,11677,11652,11938,11580,12073,11591
11407,11949,11303,12035,11682,11660,11957,11604,12126,11593
11414,11961,11305,12037,11689,11668,11970,11611,12163,11606
11429,11978,11315,12051,11697,11669,11975,11614,12164,11626
11439,11984,11335,12052,11699,11674,11985,11630,12181,11628
11448,11995,11354,12054,11721,11695,12006,11633,12185,11669
11455,12015,11367,12058,11732,11715,12008,11634,12200,11672
11473,12022,11369,12059,11747,11735,12026,11635,12210,11674
11496,12024,11403,12071,11769,11741,12028,11654,12213,11686
11501,12035,11423,12087,11782,11750,12029,11681,12222,11690
11514,12053,11425,12090,11785,11773,12030,11687,12236,11691
11531,12054,11428,12104,11798,11779,12044,11695,12237,11700
11542,12067,11433,12117,11807,11799,12057,11699,12242,11727
11548,12074,11436,12118,11871,11804,12079,11728,12248,11737
11564,12097,11452,12136,11873,11809,12108,11732,12253,11745
11574,12102,11465,12139,11884,11812,12115,11744,12265,11755
11597,12106,11487,12142,11888,11816,12117,11751,12268,11766
11603,12116,11490,12144,11930,11818,12129,11763,12272,11767
11609,12123,11495,12147,11933,11855,12136,11773,12274,11773
11623,12145,11498,12148,11943,11866,12142,11788,12275,11776
11629,12149,11499,12155,11948,11879,12147,11790,12278,11785
11631,12165,11513,12164,11951,11884,12152,11800,12288,11788
11635,12166,11537,12185,11959,11888,12155,11818,12293,11790
11649,12172,11538,12200,11960,11912,12166,11823,12299,11796
11650,12178,11544,12211,11965,11934,12180,11824,12322,11803
11656,12179,11557,12224,11969,11943,12194,11831,12331,11805
11674,12185,11560,12266,12002,11976,12197,11833,12367,11845
11679,12192,11562,12272,12015,11996,12222,11872,12374,11851
11684,12199,11568,12273,12030,12022,12234,11882,12379,11861
11697,12216,11570,12279,12039,12033,12240,11886,12389,11863
11721,12229,11574,12281,12045,12037,12247,11899,12423,11877
11730,12236,11581,12298,12057,12063,12254,11913,12430,11886
11740,12241,11587,12305,12059,12068,12258,11915,12432,11893
11743,12248,11607,12318,12062,12074,12268,11917,12445,11908
11751,12249,11609,12319,12068,12099,12271,11920,12458,11921
11772,12260,11614,12321,12075,12120,12287,11926,12473,11922
11780,12262,11617,12326,12083,12193,12291,11929,12482,11930
11793,12279,11619,12335,12096,12205,12298,11938,12492,11933
11814,12283,11624,12342,12102,12208,12300,11940,12494,11955
11815,12292,11627,12348,12124,12240,12358,11970,12497,11957
11849,12314,11633,12366,12133,12249,12365,11981,12498,11979
11855,12327,11644,12371,12143,12257,12367,11987,12523,11983
11856,12351,11657,12380,12148,12260,12376,12013,12526,11994
11868,12364,11675,12397,12152,12281,12415,12024,12527,12000
11911,12366,11686,12429,12157,12283,12420,12031,12534,12003
11925,12375,11688,12495,12164,12289,12422,12051,12550,12010
11988,12386,11707,12503,12184,12302,12430,12055,12555,12011
11993,12388,11738,12517,12188,12303,12447,12057,12573,12029
12009,12397,11744,12532,12190,12350,12473,12058,12581,12042
12018,12398,11757,12570,12203,12360,12485,12077,12593,12066
12033,12420,11785,12583,12204,12362,12491,12082,12596,12070
12034,12434,11786,12600,12226,12367,12524,12090,12606,12071
12038,12447,11824,12608,12227,12371,12532,12111,12614,12076
12042,12457,11830,12614,12274,12396,12538,12114,12663,12080
12053,12482,11868,12621,12323,12406,12541,12129,12668,12083
12119,12483,11886,12631,12327,12416,12560,12136,12678,12087
12139,12487,11889,12665,12344,12446,12571,12149,12695,12105
12145,12492,11890,12680,12347,12447,12580,12178,12744,12109
12146,12500,11901,12693,12389,12479,12597,12229,12754,12123
12149,12512,11905,12697,12397,12488,12609,12235,12779,12128
12161,12529,11913,12713,12423,12492,12610,12236,12796,12133
12165,12532,11919,12717,12444,12496,12612,12238,12797,12142
12171,12535,11943,12718,12456,12503,12629,12239,12839,12156
12174,12537,11947,12736,12464,12520,12635,12249,12871,12180
12185,12538,11948,12745,12496,12533,12642,12287,12878,12193
12192,12584,11950,12747,12503,12544,12651,12290,12879,12219
12199,12595,11952,12758,12525,12547,12674,12293,12895,12221
12200,12607,11977,12763,12545,12550,12680,12311,12914,12230
12209,12633,11997,12780,12550,12551,12683,12324,12919,12238
12295,12644,12002,12788,12558,12552,12694,12332,12921,12240
12352,12664,12006,12795,12573,12555,12705,12336,12925,12255
12363,12711,12008,12805,12578,12578,12723,12347,12929,12258
12367,12713,12013,12810,12595,12588,12725,12353,12935,12270
12385,12721,12024,12831,12603,12590,12728,12357,12939,12272
12389,12726,12052,12842,12622,12591,12750,12359,12958,12291
12398,12733,12054,12872,12625,12597,12753,12373,12961,12293
12402,12742,12066,12899,12626,12618,12766,12377,12969,12314
12405,12754,12067,12905,12628,12628,12793,12382,12981,12342
12408,12780,12075,12944,12650,12630,12794,12383,12984,12346
12413,12781,12076,12950,12695,12652,12795,12384,13016,12356
12439,12782,12094,12972,12705,12660,12808,12392,13033,12363
12441,12798,12122,12984,12716,12669,12819,12402,13039,12366
12458,12806,12135,12993,12735,12671,12835,12454,13045,12375
12495,12814,12139,13004,12752,12675,12848,12467,13059,12390
12503,12817,12147,13012,12753,12677,12877,12488,13073,12395
12518,12824,12153,13030,12769,12682,12895,12491,13094,12396
12554,12825,12158,13053,12791,12687,12904,12499,13100,12403
12561,12832,12162,13056,12798,12692,12932,12507,13102,12417
12567,12845,12171,13057,12801,12700,12943,12534,13120,12418
12579,12868,12188,13072,12815,12723,12947,12537,13121,12420
12582,12870,12192,13079,12820,12790,12956,12544,13132,12433
12583,12884,12194,13088,12832,12795,12963,12553,13137,12436
12587,12902,12209,13089,12833,12798,12977,12556,13166,12441
12601,12908,12217,13099,12838,12828,12984,12561,13185,12449
12612,12925,12227,13114,12841,12836,13026,12586,13205,12465
12616,12929,12230,13127,12846,12863,13028,12589,13223,12475
12622,12946,12258,13139,12873,12875,13038,12598,13226,12481
12625,12949,12259,13142,12874,12887,13052,12645,13246,12487
12632,12960,12271,13148,12889,12894,13056,12651,13253,12494
12640,13000,12281,13161,12908,12900,13072,12664,13278,12500
12657,13011,12286,13169,12912,12901,13077,12678,13283,12537
12661,13024,12287,13176,12915,12902,13086,12694,13310,12564
12666,13039,12314,13192,12925,12923,13087,12704,13318,12565
12668,13040,12324,13197,12928,12950,13100,12716,13334,12573
12692,13042,12333,13216,12972,12953,13126,12726,13367,12594
12704,13044,12346,13219,12981,12958,13134,12743,13376,12601
12727,13052,12351,13222,12987,12964,13217,12752,13385,12607
12735,13056,12353,13228,12995,12980,13224,12753,13400,12621
12738,13064,12359,13238,13018,12986,13245,12761,13407,12633
12739,13094,12377,13246,13019,12991,13255,12772,13476,12639
12769,13103,12382,13254,13032,13004,13261,12779,13509,12642
12772,13105,12385,13259,13050,13005,13262,12783,13511,12645
12793,13126,12386,13271,13055,13030,13290,12800,13531,12656
12794,13129,12389,13286,13062,13052,13326,12831,13533,12672
12796,13160,12402,13288,13064,13064,13328,12832,13539,12682
12814,13172,12425,13289,13067,13073,13329,12855,13544,12692
12821,13179,12430,13301,13073,13090,13337,12858,13550,12701
12838,13212,12441,13312,13082,13103,13367,12868,13556,12711
12849,13215,12453,13332,13090,13104,13379,12869,13561,12728
12853,13223,12475,13342,13116,13106,13382,12895,13566,12735
12865,13237,12488,13343,13130,13111,13385,12914,13570,12749
12875,13238,12489,13355,13141,13121,13387,12933,13572,12772
12902,13242,12529,13365,13165,13122,13388,12945,13610,12774
12907,13274,12536,13375,13183,13123,13415,12953,13612,12798
12910,13311,12561,13382,13202,13132,13428,12960,13619,12799
12950,13312,12573,13396,13204,13149,13434,12973,13620,12808
12960,13315,12591,13397,13220,13153,13440,12987,13631,12812
12965,13354,12602,13402,13241,13158,13448,12991,13643,12815
12966,13380,12612,13405,13254,13194,13464,13003,13645,12826
12972,13404,12616,13410,13257,13201,13480,13012,13653,12832
12974,13410,12619,13412,13260,13254,13488,13022,13656,12834
12976,13424,12630,13444,13263,13260,13499,13025,13665,12835
13000,13433,12631,13454,13264,13265,13502,13026,13666,12840
13001,13439,12651,13464,13272,13315,13517,13041,13670,12847
13029,13449,12674,13471,13283,13318,13521,13045,13671,12854
13030,13450,12678,13475,13302,13329,13538,13050,13676,12860
13066,13452,12697,13481,13317,13339,13547,13087,13679,12869
13109,13465,12698,13493,13318,13340,13551,13096,13680,12874
13112,13470,12702,13496,13337,13350,13553,13108,13691,12875
13114,13474,12704,13497,13340,13363,13556,13134,13693,12888
13158,13480,12728,13503,13343,13378,13576,13155,13700,12901
13195,13482,12749,13518,13344,13403,13579,13164,13701,12920
13203,13486,12752,13537,13355,13410,13593,13168,13735,12946
13208,13492,12753,13542,13364,13426,13604,13171,13743,12953
13220,13495,12754,13553,13367,13436,13605,13188,13754,12955
13222,13517,12758,13561,13380,13440,13610,13221,13759,12969
13225,13521,12764,13589,13386,13445,13630,13222,13763,12982
13230,13543,12773,13598,13387,13447,13633,13225,13764,12993
13256,13544,12775,13599,13388,13448,13644,13248,13769,13003
13265,13548,12776,13608,13400,13458,13647,13251,13779,13006
13276,13549,12779,13655,13409,13482,13654,13259,13799,13008
13281,13558,12795,13660,13421,13499,13669,13278,13803,13013
13299,13588,12799,13671,13429,13505,13672,13297,13817,13037
13308,13593,12804,13673,13447,13542,13681,13307,13825,13050
13317,13626,12807,13679,13448,13598,13682,13321,13833,13051
13325,13665,12810,13683,13496,13609,13696,13327,13851,13053
13397,13671,12812,13753,13505,13612,13697,13337,13855,13058
13401,13672,12827,13766,13506,13628,13703,13353,13858,13070
13424,13675,12848,13774,13509,13639,13712,13372,13874,13086
13436,13678,12854,13801,13527,13662,13720,13378,13894,13093
13444,13681,12891,13810,13531,13689,13724,13381,13937,13104
13452,13682,12902,13811,13533,13718,13740,13394,13954,13127
13464,13700,12935,13835,13548,13719,13745,13404,13956,13141
13475,13703,12936,13838,13599,13723,13748,13414,13966,13153
13478,13710,12957,13864,13600,13726,13755,13430,13969,13209
13480,13715,12958,13882,13610,13732,13767,13431,13983,13211
13482,13754,12963,13883,13622,13735,13781,13436,13985,13228
13483,13772,12970,13888,13643,13756,13790,13441,13994,13232
13511,13774,12971,13923,13670,13757,13793,13442,14013,13235
13524,13780,12983,13944,13693,13762,13802,13447,14024,13257
13525,13841,12984,13966,13734,13769,13811,13453,14026,13271
13527,13851,12993,13973,13740,13779,13843,13456,14031,13277
13533,13869,13013,13978,13767,13787,13875,13459,14043,13289
13562,13876,13028,13997,13779,13803,13893,13468,14068,13293
13571,13882,13029,14011,13793,13806,13900,13470,14092,13297
13575,13883,13043,14014,13803,13811,13913,13473,14110,13312
13594,13895,13044,14027,13827,13827,13916,13474,14112,13314
13616,13904,13075,14068,13831,13832,13931,13480,14114,13320
13623,13906,13076,14076,13833,13836,13936,13513,14122,13343
13631,13910,13087,14081,13838,13855,13946,13517,14129,13345
13640,13926,13097,14085,13839,13860,13953,13554,14145,13349
13672,13927,13099,14093,13856,13869,13955,13582,14151,13355
13673,13974,13118,14099,13858,13876,13960,13586,14196,13358
13682,13978,13141,14102,13869,13885,13973,13616,14202,13362
13689,13980,13155,14117,13897,13904,13977,13631,14212,13366
13708,13982,13161,14121,13899,13911,13980,13645,14224,13372
13714,13985,13210,14127,13930,13912,13987,13648,14233,13376
13735,13986,13219,14147,13941,13922,13992,13654,14236,13385
13737,13991,13226,14149,13959,13927,14014,13656,14237,13390
13741,14017,13241,14160,13961,13929,14017,13659,14238,13399
13748,14021,13249,14165,13989,13940,14042,13661,14253,13406
13788,14024,13253,14166,14005,13953,14046,13664,14274,13412
13794,14026,13256,14177,14006,13969,14047,13668,14278,13418
13795,14057,13260,14195,14007,13972,14061,13674,14283,13442
13813,14059,13297,14213,14021,13974,14078,13682,14294,13452
13837,14062,13327,14220,14024,13991,14096,13698,14302,13456
13847,14076,13341,14221,14055,13992,14106,13701,14307,13458
13860,14079,13352,14226,14057,14026,14111,13722,14326,13467
13865,14106,13355,14261,14073,14031,14115,13725,14338,13475
13867,14110,13391,14273,14082,14035,14125,13728,14361,13478
13873,14124,13413,14277,14092,14040,14156,13736,14367,13500
13879,14150,13417,14280,14098,14054,14170,13755,14368,13512
13891,14159,13428,14301,14110,14059,14180,13762,14370,13539
13894,14160,13432,14348,14118,14067,14197,13785,14397,13543
13901,14171,13441,14351,14159,14080,14202,13795,14400,13558
13904,14218,13456,14357,14186,14087,14216,13798,14401,13568
13907,14228,13461,14362,14193,14088,14230,13816,14411,13577
13923,14240,13485,14366,14202,14101,14232,13830,14445,13587
13938,14265,13486,14375,14207,14108,14236,13831,14458,13590
13953,14281,13493,14393,14216,14129,14237,13851,14459,13593
13956,14314,13496,14394,14223,14171,14245,13855,14467,13595
13971,14319,13504,14420,14239,14175,14254,13868,14476,13611
13983,14328,13516,14425,14247,14193,14264,13883,14494,13622
14010,14342,13523,14449,14250,14200,14268,13886,14496,13651
14025,14356,13534,14465,14279,14221,14286,13891,14523,13671
14041,14357,13551,14491,14287,14234,14298,13918,14533,13677
14048,14381,13553,14530,14295,14256,14300,13930,14536,13685
14051,14382,13567,14531,14303,14260,14325,13939,14543,13687
14054,14390,13572,14532,14328,14264,14326,13942,14544,13688
14072,14393,13586,14534,14335,14265,14330,13947,14551,13689
14080,14395,13600,14559,14353,14274,14335,13957,14569,13696
14086,14425,13606,14560,14354,14275,14336,13979,14570,13716
14091,14431,13609,14562,14360,14278,14352,13983,14601,13718
14127,14444,13625,14575,14372,14286,14359,13989,14602,13723
14133,14446,13641,14576,14397,14301,14363,13992,14603,13746
14155,14455,13643,14579,14400,14308,14365,14003,14619,13760
14161,14471,13649,14587,14404,14311,14377,14021,14633,13765
14162,14479,13670,14594,14406,14315,14396,14032,14640,13774
14174,14487,13683,14625,14412,14324,14401,14036,14651,13827
14181,14512,13684,14631,14433,14337,14409,14044,14668,13830
14185,14537,13685,14632,14435,14354,14412,14062,14674,13831
14196,14548,13689,14639,14457,14368,14413,14111,14681,13837
14197,14556,13693,14670,14462,14394,14416,14137,14682,13853
14198,14586,13699,14678,14470,14399,14422,14139,14687,13858
14202,14587,13709,14680,14480,14431,14472,14162,14693,13871
14215,14598,13723,14688,14507,14443,14501,14167,14696,13883
14216,14626,13730,14691,14560,14448,14508,14182,14709,13884
14230,14640,13747,14692,14590,14481,14518,14185,14713,13901
14238,14642,13775,14696,14594,14494,14544,14194,14746,13905
14248,14646,13783,14709,14600,14512,14545,14204,14762,13906
14265,14666,13809,14718,14617,14527,14550,14236,14786,13918
14271,14690,13821,14722,14628,14531,14553,14246,14791,13934
14276,14693,13841,14756,14635,14540,14560,14249,14803,13937
14282,14697,13846,14805,14649,14563,14561,14260,14804,13943
14290,14713,13867,14825,14658,14564,14563,14262,14825,13956
14297,14716,13878,14836,14673,14568,14564,14282,14838,13973
14298,14732,13884,14862,14675,14585,14568,14310,14855,13999
14328,14744,13899,14869,14678,14592,14574,14323,14863,14018
14347,14756,13900,14872,14684,14612,14591,14324,14868,14019
14372,14760,13908,14902,14716,14614,14605,14327,14870,14021
14374,14773,13919,14903,14718,14628,14606,14351,14898,14024
14398,14796,13924,14906,14723,14631,14641,14367,14927,14031
14409,14805,13936,14912,14731,14644,14643,14376,14934,14050
14420,14864,13938,14914,14737,14647,14660,14410,14957,14073
14428,14872,13947,14933,14739,14648,14672,14418,14967,14082
14433,14878,13969,14943,14744,14649,14673,14432,14981,14105
14438,14885,13972,14945,14750,14653,14674,14442,14984,14106
14457,14886,13973,14946,14759,14661,14682,14452,14985,14114
14460,14890,13984,14952,14772,14672,14692,14455,14988,14143
14463,14934,13990,14955,14779,14698,14707,14462,15013,14160
14512,14942,13994,14975,14780,14702,14712,14466,15037,14182
14559,14961,13997,14976,14786,14728,14713,14469,15046,14188
14604,14965,14022,15014,14804,14741,14715,14482,15082,14189
14612,14983,14038,15017,14807,14748,14742,14492,15083,14209
14618,15019,14043,15029,14816,14764,14771,14509,15087,14220
14630,15047,14060,15044,14825,14781,14794,14514,15093,14223
14635,15056,14071,15045,14837,14783,14805,14527,15103,14224
14652,15058,14086,15051,14856,14786,14809,14547,15108,14266
14656,15063,14105,15067,14860,14800,14813,14555,15117,14272
14696,15091,14107,15099,14861,14826,14823,14564,15146,14304
14711,15092,14127,15101,14878,14835,14826,14570,15162,14312
14721,15097,14129,15103,14881,14850,14834,14572,15165,14326
14725,15119,14132,15107,14882,14867,14864,14594,15180,14332
14726,15134,14148,15129,14893,14875,14870,14603,15200,14336
14742,15138,14149,15138,14905,14879,14873,14634,15222,14350
14744,15140,14173,15145,14915,14882,14889,14655,15223,14351
14745,15157,14186,15151,14917,14884,14895,14680,15227,14357
14749,15158,14194,15163,14950,14907,14904,14690,15233,14358
14753,15160,14204,15173,14958,14920,14916,14698,15235,14380
14757,15171,14208,15214,14998,14923,14918,14708,15259,14384
14763,15181,14211,15220,15035,14927,14924,14716,15278,14439
14796,15193,14213,15239,15039,14930,14939,14734,15288,14444
14801,15241,14215,15250,15048,14932,14953,14740,15289,14455
14804,15255,14218,15253,15050,14936,14985,14742,15296,14475
14806,15261,14222,15280,15056,14941,15000,14802,15306,14514
14809,15268,14224,15288,15065,14942,15023,14812,15312,14527
14810,15296,14231,15290,15072,14954,15032,14823,15313,14543
14814,15307,14233,15302,15090,14986,15039,14847,15324,14544
14828,15337,14241,15308,15094,14989,15054,14857,15339,14548
14851,15348,14275,15328,15121,14993,15055,14874,15361,14550
14874,15350,14285,15355,15141,15006,15070,14875,15369,14554
14881,15351,14310,15369,15150,15009,15076,14898,15381,14558
14889,15354,14315,15373,15188,15044,15082,14915,15386,14559
14890,15384,14332,15375,15192,15097,15138,14922,15393,14571
14913,15389,14352,15382,15195,15104,15147,14925,15407,14578
14921,15405,14359,15385,15243,15116,15153,14927,15411,14596
14928,15412,14366,15389,15253,15123,15172,14929,15415,14614
14944,15415,14374,15394,15255,15144,15178,14947,15422,14644
14953,15417,14400,15403,15268,15145,15179,14984,15441,14648
14956,15421,14403,15408,15274,15161,15183,14986,15442,14654
14958,15427,14443,15413,15275,15178,15205,14996,15444,14684
14989,15430,14446,15436,15282,15188,15208,15000,15446,14692
14993,15474,14481,15445,15290,15240,15216,15015,15448,14700
14997,15502,14485,15450,15293,15247,15229,15037,15453,14704
15005,15508,14492,15451,15295,15252,15266,15040,15454,14708
15008,15512,14505,15456,15315,15265,15281,15058,15464,14711
15022,15514,14510,15469,15327,15268,15301,15074,15473,14719
15031,15516,14513,15474,15357,15276,15316,15076,15494,14729
15033,15527,14526,15475,15365,15286,15326,15079,15506,14731
15097,15530,14534,15476,15369,15289,15330,15081,15524,14750
15099,15543,14551,15486,15386,15310,15334,15086,15530,14759
15125,15567,14552,15488,15420,15318,15375,15093,15540,14781
15133,15572,14563,15546,15440,15339,15393,15096,15545,14787
15146,15573,14583,15553,15442,15348,15435,15111,15549,14799
15147,15602,14594,15560,15464,15364,15455,15138,15574,14803
15152,15606,14610,15561,15485,15388,15456,15162,15585,14804
15169,15621,14613,15567,15487,15394,15469,15170,15590,14809
15185,15625,14619,15569,15496,15400,15470,15187,15597,14813
15207,15641,14627,15603,15508,15410,15483,15215,15607,14822
15208,15656,14629,15607,15509,15447,15493,15226,15610,14850
15213,15658,14657,15616,15524,15449,15500,15232,15616,14854
15216,15665,14687,15625,15532,15471,15508,15233,15617,14855
15248,15671,14701,15630,15536,15474,15511,15234,15628,14863
15255,15677,14748,15659,15540,15483,15522,15251,15645,14869
15259,15688,14750,15707,15571,15488,15535,15266,15648,14878
15262,15692,14762,15718,15585,15509,15546,15273,15685,14889
15267,15708,14781,15720,15599,15517,15559,15278,15690,14903
15280,15712,14787,15723,15623,15520,15566,15314,15700,14912
15286,15719,14796,15725,15627,15524,15586,15357,15702,14913
15290,15731,14805,15734,15635,15527,15608,15359,15710,14920
15300,15755,14829,15738,15641,15540,15610,15364,15716,14938
15304,15761,14840,15752,15649,15547,15611,15379,15721,14954
15315,15762,14849,15756,15653,15549,15616,15385,15724,14982
15330,15766,14851,15761,15688,15571,15619,15395,15741,14984
15340,15776,14860,15765,15691,15574,15622,15398,15751,14988
15342,15778,14876,15768,15695,15580,15641,15401,15764,14991
15346,15781,14884,15773,15702,15600,15673,15414,15771,15000
15389,15801,14904,15779,15707,15635,15680,15423,15780,15029
15424,15813,14920,15791,15724,15636,15689,15436,15781,15056
15445,15849,14930,15795,15745,15653,15690,15452,15788,15059
15455,15862,14941,15804,15755,15656,15696,15474,15820,15075
15458,15882,14944,15818,15761,15685,15703,15488,15838,15083
15467,15883,14959,15821,15773,15690,15707,15535,15848,15102
15468,15888,14971,15833,15780,15708,15708,15538,15854,15113
15470,15891,14976,15838,15783,15717,15727,15545,15860,15125
15486,15899,14987,15846,15803,15723,15728,15550,15884,15139
15489,15900,14994,15864,15804,15735,15740,15559,15893,15140
15516,15904,15002,15865,15826,15739,15741,15562,15900,15145
15517,15908,15007,15882,15848,15744,15744,15573,15903,15155
15520,15933,15028,15886,15851,15757,15758,15578,15929,15202
15529,15942,15029,15902,15869,15779,15760,15584,15944,15214
15557,15943,15030,15930,15876,15798,15810,15593,15965,15216
15567,15952,15033,15960,15882,15801,15818,15614,15968,15223
15577,15953,15041,15979,15883,15814,15834,15630,15972,15254
15588,15959,15046,15998,15884,15872,15835,15638,15976,15270
15606,15977,15063,16003,15902,15881,15838,15660,15981,15285
15616,16003,15070,16011,15911,15899,15861,15683,15987,15301
15675,16014,15075,16022,15925,15919,15875,15685,16002,15302
15678,16042,15081,16026,15927,15940,15883,15705,16005,15320
15686,16044,15088,16033,15941,15941,15885,15709,16008,15336
15687,16058,15107,16035,15944,15947,15902,15710,16035,15345
15705,16086,15126,16039,15949,15949,15912,15716,16056,15354
