x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5160,5182,5206,5196,5183,5190,5147,5171,5165,5159
5161,5183,5207,5197,5184,5191,5148,5172,5166,5160
5162,5184,5208,5198,5186,5192,5149,5173,5168,5161
5163,5185,5209,5199,5187,5196,5150,5174,5169,5162
5164,5186,5210,5200,5188,5197,5151,5175,5170,5163
5165,5187,5211,5201,5189,5198,5152,5176,5171,5164
5166,5188,5212,5202,5190,5199,5153,5178,5172,5165
5167,5189,5213,5203,5191,5201,5154,5179,5173,5166
5168,5190,5214,5204,5193,5202,5155,5181,5174,5167
5169,5191,5215,5206,5194,5204,5156,5182,5175,5168
5170,5192,5216,5207,5195,5205,5157,5184,5176,5170
5173,5194,5217,5208,5196,5207,5158,5185,5178,5171
5174,5195,5218,5209,5197,5208,5159,5186,5179,5172
5176,5196,5220,5210,5199,5209,5160,5187,5182,5173
5177,5198,5221,5212,5200,5211,5162,5188,5183,5175
5178,5199,5222,5213,5201,5212,5163,5190,5184,5176
5179,5200,5223,5214,5202,5214,5164,5191,5185,5177
5180,5201,5224,5215,5203,5215,5165,5192,5188,5178
5181,5203,5226,5216,5205,5216,5166,5193,5189,5179
5183,5204,5227,5217,5208,5217,5167,5195,5190,5180
5185,5205,5229,5219,5209,5218,5169,5196,5191,5181
5186,5206,5230,5221,5210,5220,5171,5197,5192,5183
5188,5207,5231,5222,5212,5221,5172,5198,5193,5184
5191,5208,5232,5223,5213,5224,5173,5199,5194,5185
5192,5209,5233,5224,5214,5225,5174,5200,5195,5186
5193,5210,5234,5225,5215,5226,5175,5201,5196,5187
5194,5211,5235,5227,5216,5227,5176,5202,5197,5188
5195,5212,5236,5228,5217,5228,5177,5203,5198,5189
5197,5213,5240,5229,5218,5229,5178,5205,5199,5190
5198,5214,5241,5230,5219,5230,5179,5206,5203,5191
5199,5215,5242,5231,5220,5231,5180,5208,5204,5192
5200,5216,5244,5232,5221,5232,5181,5209,5205,5193
5201,5218,5245,5233,5222,5235,5182,5210,5206,5194
5202,5219,5246,5234,5223,5236,5183,5211,5207,5195
5203,5220,5247,5235,5224,5237,5184,5212,5208,5196
5204,5221,5248,5239,5225,5238,5185,5213,5209,5197
5206,5223,5251,5240,5226,5239,5186,5214,5210,5198
5208,5224,5252,5242,5227,5240,5187,5215,5211,5199
5210,5225,5254,5243,5228,5241,5188,5216,5212,5200
5212,5226,5255,5245,5229,5242,5189,5218,5214,5201
5213,5227,5256,5246,5231,5243,5190,5219,5215,5202
5216,5228,5257,5247,5233,5244,5192,5220,5217,5203
5217,5230,5258,5249,5235,5245,5193,5222,5219,5204
5218,5232,5259,5250,5236,5246,5194,5223,5220,5205
5219,5233,5260,5251,5237,5247,5195,5225,5221,5206
5221,5236,5261,5252,5238,5248,5196,5226,5222,5209
5222,5238,5262,5253,5239,5250,5198,5227,5223,5210
5223,5239,5264,5254,5240,5251,5200,5228,5224,5211
5225,5240,5265,5255,5241,5252,5201,5229,5225,5212
5226,5241,5266,5256,5242,5253,5202,5230,5226,5214
5227,5242,5268,5257,5244,5254,5203,5231,5227,5215
5229,5243,5270,5259,5245,5255,5204,5232,5228,5216
5231,5244,5271,5260,5246,5256,5205,5233,5229,5217
5232,5245,5272,5263,5247,5257,5209,5234,5230,5219
5233,5246,5273,5264,5248,5258,5210,5235,5231,5221
5234,5247,5274,5266,5249,5259,5213,5236,5232,5222
5235,5248,5275,5267,5250,5260,5214,5237,5233,5223
5236,5249,5276,5268,5251,5261,5215,5238,5234,5224
5238,5251,5277,5269,5253,5262,5216,5239,5236,5226
5239,5252,5278,5271,5254,5263,5218,5240,5237,5228
5241,5253,5279,5275,5255,5265,5219,5241,5241,5229
5242,5254,5281,5276,5256,5266,5220,5244,5242,5230
5243,5255,5283,5277,5257,5267,5221,5245,5243,5231
5244,5256,5284,5278,5258,5268,5222,5246,5244,5232
5245,5257,5285,5279,5259,5269,5224,5247,5245,5234
5246,5258,5286,5280,5260,5270,5225,5248,5247,5235
5248,5259,5287,5281,5261,5271,5226,5249,5248,5236
5249,5260,5288,5282,5263,5272,5227,5250,5249,5237
5250,5261,5289,5284,5264,5273,5228,5252,5250,5238
5252,5263,5292,5285,5265,5276,5229,5253,5251,5239
5253,5264,5293,5286,5267,5277,5230,5255,5252,5240
5254,5265,5294,5288,5268,5279,5231,5256,5253,5242
5255,5267,5295,5289,5269,5280,5232,5258,5254,5243
5257,5269,5296,5290,5270,5281,5233,5259,5255,5244
5258,5270,5299,5291,5271,5282,5234,5260,5256,5246
5259,5272,5301,5292,5272,5283,5235,5261,5257,5247
5260,5273,5302,5293,5273,5284,5236,5262,5258,5248
5261,5274,5303,5295,5274,5285,5237,5263,5259,5249
5262,5275,5304,5296,5275,5286,5238,5264,5260,5251
5264,5276,5305,5297,5276,5287,5239,5266,5261,5252
5265,5277,5306,5298,5277,5288,5240,5267,5262,5253
5266,5278,5307,5299,5278,5290,5242,5268,5263,5254
5267,5279,5308,5300,5279,5292,5243,5269,5264,5255
5268,5281,5310,5301,5280,5294,5244,5270,5265,5256
5269,5283,5311,5303,5281,5295,5245,5272,5266,5257
5270,5284,5312,5304,5282,5296,5246,5274,5267,5259
5271,5285,5314,5306,5283,5297,5247,5278,5268,5261
5272,5286,5315,5307,5284,5298,5248,5279,5269,5262
5274,5287,5316,5308,5285,5299,5249,5280,5270,5263
5275,5288,5317,5309,5287,5300,5250,5281,5271,5265
5276,5290,5319,5310,5288,5302,5251,5282,5272,5266
5277,5291,5320,5311,5289,5303,5252,5283,5273,5267
5278,5292,5321,5312,5290,5304,5254,5284,5274,5268
5279,5293,5322,5313,5291,5305,5256,5285,5275,5269
5280,5294,5323,5314,5292,5307,5257,5288,5276,5270
5281,5296,5324,5315,5293,5308,5258,5289,5277,5271
5282,5297,5325,5316,5294,5309,5260,5290,5278,5272
5284,5298,5326,5317,5295,5310,5261,5291,5279,5273
5285,5299,5327,5318,5296,5312,5262,5292,5281,5274
5288,5300,5329,5319,5298,5313,5263,5293,5282,5276
5289,5301,5330,5320,5300,5314,5264,5294,5283,5280
5290,5302,5331,5321,5301,5315,5265,5295,5285,5281
5291,5303,5332,5322,5302,5317,5266,5296,5286,5282
5293,5304,5333,5323,5303,5318,5267,5297,5287,5283
5294,5306,5334,5326,5304,5320,5268,5298,5288,5284
5295,5308,5336,5327,5305,5321,5269,5299,5290,5285
5297,5309,5337,5328,5306,5322,5270,5300,5291,5286
5298,5310,5338,5330,5307,5323,5271,5301,5292,5287
5299,5311,5339,5331,5308,5324,5273,5302,5293,5289
5301,5312,5340,5332,5309,5325,5274,5304,5294,5290
5302,5314,5343,5333,5311,5326,5275,5305,5295,5291
5304,5315,5344,5334,5314,5327,5277,5306,5296,5293
5305,5316,5345,5335,5315,5328,5278,5308,5297,5294
5306,5317,5346,5336,5316,5329,5279,5309,5298,5295
5307,5318,5347,5337,5317,5332,5280,5310,5299,5297
5309,5319,5348,5339,5319,5334,5282,5311,5300,5298
5310,5320,5349,5340,5322,5335,5283,5312,5301,5299
5312,5321,5350,5342,5323,5336,5286,5313,5302,5300
5313,5323,5351,5343,5324,5337,5287,5314,5303,5301
5314,5324,5352,5345,5325,5339,5288,5317,5304,5302
5316,5325,5353,5346,5327,5341,5289,5318,5305,5303
5317,5327,5354,5347,5328,5342,5290,5319,5306,5304
5318,5328,5355,5348,5329,5344,5291,5320,5307,5306
5319,5329,5356,5349,5330,5345,5292,5321,5308,5307
5322,5330,5357,5351,5331,5347,5293,5322,5309,5309
5323,5331,5358,5352,5332,5348,5295,5323,5311,5310
5324,5332,5359,5353,5333,5350,5296,5324,5312,5311
5325,5333,5360,5354,5334,5351,5297,5327,5313,5312
5326,5334,5361,5356,5335,5352,5299,5328,5314,5313
5327,5335,5362,5357,5336,5354,5300,5330,5315,5314
5328,5336,5363,5358,5338,5355,5301,5331,5316,5315
5329,5337,5364,5359,5339,5356,5302,5332,5318,5316
5330,5338,5365,5360,5340,5357,5306,5334,5319,5317
5331,5339,5367,5362,5341,5358,5307,5335,5320,5319
5332,5340,5369,5363,5342,5359,5310,5336,5321,5320
5333,5341,5370,5364,5343,5361,5311,5337,5322,5321
5335,5342,5371,5365,5346,5362,5312,5338,5323,5322
5336,5343,5372,5366,5347,5363,5313,5339,5324,5323
5337,5344,5373,5367,5348,5364,5315,5340,5326,5324
5338,5345,5374,5369,5350,5365,5316,5341,5327,5325
5339,5346,5375,5370,5351,5366,5317,5342,5329,5326
5341,5348,5377,5371,5353,5368,5318,5343,5331,5327
5342,5349,5378,5372,5354,5370,5319,5344,5332,5328
5343,5350,5379,5373,5355,5372,5320,5345,5333,5329
5344,5352,5381,5375,5356,5373,5321,5346,5334,5330
5345,5353,5382,5377,5359,5374,5322,5347,5335,5331
5346,5355,5383,5378,5361,5375,5324,5348,5336,5332
5348,5356,5384,5379,5363,5376,5325,5349,5337,5333
5349,5357,5385,5380,5364,5377,5328,5350,5338,5334
5350,5358,5386,5381,5366,5379,5329,5351,5339,5338
5351,5359,5387,5382,5367,5380,5330,5352,5340,5339
5352,5360,5388,5383,5369,5381,5331,5353,5341,5340
5353,5361,5389,5384,5370,5383,5334,5354,5342,5341
5354,5363,5390,5386,5371,5385,5335,5355,5343,5342
5355,5364,5391,5387,5372,5386,5337,5356,5344,5343
5357,5365,5392,5388,5373,5387,5338,5358,5345,5344
5360,5366,5393,5389,5374,5388,5340,5360,5349,5347
5361,5368,5396,5390,5375,5389,5341,5361,5350,5348
5362,5369,5397,5392,5376,5390,5342,5362,5351,5350
5363,5371,5398,5393,5377,5391,5343,5363,5352,5351
5364,5373,5399,5395,5378,5392,5344,5364,5353,5352
5365,5374,5400,5396,5379,5393,5345,5365,5356,5353
5367,5375,5401,5398,5381,5394,5346,5366,5357,5354
5368,5376,5402,5399,5382,5395,5349,5367,5359,5355
5369,5377,5403,5400,5384,5396,5350,5368,5360,5357
5370,5378,5404,5401,5385,5397,5352,5370,5361,5358
5371,5380,5405,5402,5386,5398,5354,5371,5362,5359
5372,5381,5406,5403,5387,5399,5355,5372,5363,5360
5375,5382,5407,5404,5388,5400,5356,5373,5364,5361
5376,5384,5408,5405,5389,5401,5358,5374,5366,5362
5377,5385,5409,5406,5390,5402,5359,5375,5367,5365
5378,5386,5410,5407,5391,5403,5360,5377,5368,5366
5380,5387,5411,5408,5392,5404,5361,5378,5369,5367
5381,5388,5412,5409,5394,5405,5362,5379,5371,5368
5382,5390,5413,5410,5395,5406,5363,5381,5372,5369
5385,5391,5415,5411,5397,5407,5364,5382,5373,5370
5387,5392,5416,5412,5398,5410,5369,5383,5374,5372
5389,5394,5417,5414,5399,5411,5370,5384,5375,5373
5390,5395,5418,5415,5400,5412,5371,5385,5376,5374
5391,5396,5419,5416,5401,5413,5372,5386,5377,5376
5392,5397,5420,5417,5405,5414,5373,5388,5378,5378
5393,5398,5421,5419,5406,5415,5374,5389,5379,5379
5395,5399,5422,5420,5407,5416,5375,5390,5380,5380
5396,5400,5423,5421,5409,5417,5376,5391,5381,5382
5397,5401,5424,5422,5410,5418,5377,5392,5382,5383
5398,5402,5425,5423,5412,5419,5378,5393,5383,5384
5399,5403,5427,5425,5413,5420,5379,5394,5385,5385
5401,5405,5428,5426,5414,5421,5380,5395,5386,5386
5402,5407,5430,5427,5415,5422,5381,5396,5387,5387
5403,5408,5433,5428,5416,5423,5382,5397,5389,5388
5404,5409,5434,5430,5417,5424,5384,5398,5391,5389
5405,5410,5436,5431,5418,5425,5388,5399,5392,5390
5407,5411,5437,5432,5419,5426,5389,5400,5393,5391
5408,5412,5438,5433,5420,5427,5390,5401,5394,5393
5409,5413,5440,5434,5421,5428,5391,5402,5395,5394
5410,5414,5441,5435,5423,5429,5393,5404,5396,5395
5411,5415,5442,5436,5424,5430,5394,5406,5397,5396
5412,5416,5443,5437,5425,5431,5395,5408,5398,5397
5415,5417,5444,5438,5426,5432,5396,5409,5399,5399
5418,5419,5445,5439,5427,5433,5397,5410,5400,5400
5421,5420,5446,5440,5428,5434,5398,5412,5402,5401
5422,5421,5448,5441,5429,5436,5400,5413,5403,5402
5424,5422,5449,5442,5431,5438,5401,5414,5405,5403
5425,5425,5450,5443,5432,5439,5402,5415,5406,5404
5426,5426,5451,5444,5433,5440,5403,5417,5408,5405
5428,5428,5453,5446,5434,5441,5404,5418,5409,5406
5429,5429,5454,5447,5436,5442,5405,5419,5411,5407
5430,5430,5455,5449,5437,5443,5406,5420,5412,5409
5431,5432,5456,5450,5439,5444,5407,5422,5414,5410
5432,5434,5457,5451,5440,5445,5409,5423,5416,5412
5433,5437,5458,5452,5441,5446,5410,5424,5417,5413
5435,5438,5459,5454,5442,5447,5411,5425,5418,5415
5436,5439,5464,5455,5445,5448,5413,5426,5419,5416
5437,5440,5466,5456,5446,5449,5414,5427,5420,5417
5438,5442,5467,5457,5447,5450,5416,5428,5421,5418
5439,5443,5469,5458,5449,5451,5417,5429,5422,5419
5440,5444,5470,5459,5450,5452,5418,5430,5423,5420
5441,5445,5472,5460,5451,5453,5419,5431,5424,5421
5443,5446,5474,5461,5452,5454,5420,5432,5426,5422
5444,5447,5475,5462,5453,5455,5421,5433,5427,5424
5445,5448,5476,5463,5455,5456,5422,5434,5428,5425
5446,5450,5477,5464,5456,5457,5423,5435,5430,5426
5447,5451,5478,5465,5457,5458,5424,5436,5431,5427
5448,5452,5479,5466,5458,5459,5425,5437,5432,5431
5449,5453,5480,5467,5460,5460,5426,5438,5433,5432
5452,5454,5481,5468,5461,5461,5427,5439,5434,5433
5454,5455,5483,5470,5462,5462,5428,5440,5435,5434
5455,5456,5484,5471,5463,5463,5431,5441,5436,5435
5456,5458,5488,5472,5465,5464,5433,5442,5437,5436
5457,5459,5489,5474,5467,5466,5434,5443,5438,5437
5458,5460,5490,5475,5468,5468,5435,5444,5439,5438
5459,5461,5491,5476,5469,5469,5436,5445,5440,5439
5460,5462,5492,5477,5470,5470,5437,5446,5441,5441
5461,5463,5493,5478,5471,5471,5438,5447,5442,5442
5462,5464,5494,5479,5472,5472,5439,5448,5443,5444
5464,5465,5496,5480,5474,5473,5440,5450,5444,5445
5465,5466,5497,5481,5476,5474,5441,5451,5445,5446
5466,5467,5498,5485,5477,5475,5443,5452,5446,5447
5468,5468,5499,5486,5478,5476,5445,5453,5447,5448
5469,5469,5500,5487,5479,5477,5447,5454,5449,5449
5470,5471,5501,5488,5480,5478,5448,5455,5450,5450
5471,5474,5502,5489,5481,5479,5450,5456,5451,5451
5472,5475,5503,5490,5482,5480,5451,5457,5453,5452
5474,5476,5506,5491,5483,5482,5452,5458,5454,5453
5475,5477,5508,5492,5484,5483,5453,5459,5456,5454
5477,5478,5509,5493,5485,5485,5454,5461,5457,5455
5479,5479,5510,5494,5486,5486,5455,5462,5458,5457
5480,5480,5512,5495,5487,5487,5457,5463,5459,5459
5481,5481,5513,5496,5488,5488,5458,5464,5460,5460
5482,5482,5514,5497,5489,5489,5459,5466,5463,5461
5483,5483,5515,5498,5490,5490,5460,5467,5465,5462
5484,5484,5516,5499,5491,5492,5461,5468,5466,5463
5486,5485,5517,5500,5492,5493,5462,5469,5469,5464
5487,5487,5518,5501,5493,5495,5463,5470,5470,5465
5489,5489,5519,5502,5494,5496,5464,5472,5471,5466
5490,5490,5520,5503,5495,5497,5465,5473,5472,5467
5491,5491,5521,5504,5497,5498,5466,5474,5473,5468
5492,5492,5522,5505,5498,5500,5467,5475,5474,5471
5493,5494,5524,5507,5499,5501,5468,5476,5475,5472
5494,5495,5525,5508,5500,5502,5469,5477,5476,5473
5497,5496,5526,5509,5501,5503,5470,5478,5478,5475
5500,5497,5527,5510,5502,5504,5471,5480,5479,5476
5501,5498,5529,5511,5503,5505,5472,5481,5480,5477
5503,5499,5530,5512,5504,5506,5473,5482,5481,5478
5505,5500,5531,5513,5505,5507,5474,5483,5482,5479
5506,5501,5532,5514,5506,5509,5476,5484,5483,5481
5507,5502,5533,5515,5507,5510,5480,5486,5484,5482
5509,5503,5534,5517,5508,5511,5481,5487,5485,5483
5512,5504,5536,5519,5509,5512,5482,5488,5486,5484
5513,5505,5538,5520,5510,5514,5483,5489,5487,5485
5514,5506,5539,5521,5511,5515,5484,5493,5488,5486
5515,5507,5540,5523,5512,5516,5485,5495,5489,5487
5516,5508,5541,5526,5513,5517,5486,5496,5490,5488
5517,5509,5542,5527,5516,5518,5487,5500,5491,5490
5519,5511,5543,5528,5517,5521,5489,5501,5492,5491
5520,5513,5544,5529,5518,5523,5490,5502,5493,5492
5521,5514,5545,5531,5520,5525,5491,5503,5494,5493
5524,5515,5547,5532,5522,5526,5493,5504,5495,5494
5525,5516,5548,5533,5523,5527,5494,5505,5496,5495
5526,5517,5549,5534,5524,5528,5495,5506,5497,5496
5527,5518,5550,5535,5526,5529,5496,5507,5499,5497
5528,5519,5551,5537,5527,5530,5497,5508,5500,5498
5529,5520,5553,5538,5530,5531,5498,5509,5501,5499
5530,5521,5555,5539,5531,5533,5499,5510,5502,5500
5532,5522,5556,5540,5532,5536,5501,5511,5503,5502
5533,5523,5557,5541,5533,5537,5502,5512,5504,5504
5534,5524,5558,5542,5534,5538,5503,5513,5506,5505
5535,5525,5559,5543,5535,5539,5504,5515,5507,5506
5536,5526,5560,5546,5536,5540,5506,5516,5508,5507
5537,5527,5562,5547,5537,5541,5507,5517,5510,5508
5539,5528,5563,5552,5538,5542,5510,5520,5511,5509
5540,5529,5565,5554,5539,5543,5512,5521,5512,5510
5541,5530,5566,5555,5541,5544,5513,5522,5513,5511
5542,5531,5568,5556,5542,5545,5514,5523,5514,5512
5543,5532,5570,5557,5543,5546,5515,5525,5515,5513
5546,5533,5571,5559,5544,5547,5517,5526,5516,5514
5547,5535,5572,5560,5546,5548,5518,5527,5517,5515
5549,5536,5573,5562,5548,5549,5519,5528,5518,5516
5550,5537,5574,5563,5550,5550,5520,5529,5519,5518
5551,5538,5575,5564,5551,5551,5521,5530,5520,5519
5552,5539,5576,5565,5552,5553,5522,5532,5521,5520
5553,5540,5577,5566,5553,5554,5523,5533,5522,5521
5555,5541,5578,5567,5554,5555,5524,5534,5524,5522
5556,5542,5579,5568,5555,5556,5525,5535,5525,5523
5559,5543,5580,5569,5556,5557,5526,5536,5527,5524
5560,5545,5581,5570,5558,5558,5527,5537,5529,5525
5561,5546,5582,5571,5559,5559,5529,5540,5530,5526
5563,5547,5584,5572,5561,5560,5530,5542,5531,5528
5565,5549,5585,5573,5562,5561,5531,5543,5532,5529
5566,5550,5586,5574,5565,5563,5532,5544,5533,5530
5567,5551,5587,5575,5566,5564,5534,5545,5534,5531
5569,5552,5588,5576,5567,5565,5535,5546,5535,5532
5570,5553,5590,5577,5568,5566,5536,5548,5536,5534
5571,5554,5591,5579,5569,5567,5537,5549,5537,5535
5572,5555,5592,5580,5570,5572,5538,5550,5540,5536
5573,5558,5593,5581,5571,5574,5539,5551,5541,5537
5574,5560,5594,5582,5572,5575,5540,5552,5544,5538
5576,5561,5595,5583,5573,5576,5541,5553,5545,5539
5577,5562,5596,5584,5574,5577,5542,5554,5547,5540
5578,5563,5597,5585,5575,5578,5543,5555,5548,5541
5579,5564,5598,5586,5576,5579,5544,5556,5549,5542
5580,5566,5599,5587,5577,5580,5545,5557,5550,5543
5581,5567,5601,5588,5578,5581,5546,5559,5551,5544
5582,5569,5602,5589,5579,5582,5547,5560,5552,5545
5583,5570,5603,5591,5580,5583,5548,5562,5553,5546
5584,5572,5604,5592,5581,5586,5549,5563,5554,5547
5585,5573,5605,5593,5582,5587,5551,5564,5555,5548
5586,5575,5606,5594,5583,5588,5552,5566,5556,5549
5587,5576,5607,5595,5584,5589,5555,5567,5557,5551
5588,5578,5608,5596,5586,5590,5556,5568,5558,5552
5589,5579,5609,5597,5587,5591,5557,5569,5559,5553
5590,5581,5610,5599,5588,5592,5558,5570,5560,5554
5592,5582,5611,5600,5589,5593,5561,5571,5561,5556
5593,5583,5612,5601,5590,5594,5562,5572,5562,5557
5594,5584,5613,5602,5591,5595,5563,5573,5563,5558
5596,5585,5614,5604,5592,5598,5564,5574,5564,5559
5597,5587,5615,5605,5593,5599,5565,5575,5565,5560
5598,5588,5616,5606,5594,5600,5566,5576,5566,5561
5599,5589,5617,5608,5595,5601,5568,5577,5568,5562
5600,5590,5619,5609,5596,5603,5569,5578,5569,5563
5601,5591,5620,5610,5597,5604,5570,5579,5570,5564
5602,5592,5622,5611,5598,5605,5571,5580,5571,5565
5603,5593,5624,5613,5599,5606,5572,5581,5575,5567
5604,5594,5625,5614,5600,5607,5573,5583,5577,5568
5605,5595,5626,5615,5601,5608,5574,5584,5578,5569
5606,5596,5627,5617,5602,5609,5576,5585,5579,5570
5608,5597,5628,5618,5603,5610,5577,5586,5580,5571
5610,5598,5629,5619,5604,5611,5581,5588,5582,5572
5611,5599,5631,5621,5605,5612,5582,5589,5583,5574
5612,5600,5632,5622,5607,5613,5584,5590,5584,5575
5615,5601,5633,5623,5608,5614,5585,5591,5585,5576
5616,5602,5634,5624,5609,5615,5586,5592,5587,5577
5617,5603,5637,5625,5610,5616,5587,5593,5588,5579
5618,5604,5639,5626,5611,5619,5589,5595,5589,5580
5619,5605,5640,5627,5612,5620,5590,5596,5591,5581
5620,5606,5641,5628,5613,5621,5591,5598,5592,5582
5621,5607,5642,5631,5614,5622,5592,5602,5593,5583
5622,5608,5643,5632,5615,5623,5594,5603,5595,5584
5623,5609,5645,5633,5616,5624,5595,5604,5596,5585
5624,5612,5646,5634,5617,5625,5597,5607,5597,5586
5626,5613,5647,5635,5618,5626,5598,5608,5598,5587
5628,5614,5648,5636,5619,5629,5599,5609,5599,5588
5629,5615,5649,5637,5620,5630,5600,5610,5600,5589
5630,5616,5650,5638,5622,5631,5601,5611,5601,5591
5631,5617,5651,5639,5623,5632,5602,5612,5602,5593
5634,5618,5652,5641,5624,5633,5603,5613,5603,5594
5635,5620,5653,5642,5625,5634,5605,5615,5604,5595
5636,5621,5655,5643,5626,5635,5606,5616,5605,5597
5637,5623,5657,5645,5627,5636,5607,5617,5606,5598
5638,5624,5658,5646,5629,5638,5608,5618,5607,5599
5640,5628,5659,5647,5630,5640,5609,5620,5608,5601
5641,5630,5660,5649,5631,5641,5610,5621,5609,5602
5642,5632,5661,5651,5632,5642,5611,5622,5610,5603
5643,5633,5662,5652,5634,5644,5612,5623,5611,5604
5644,5634,5664,5654,5635,5645,5613,5625,5612,5605
5646,5635,5666,5655,5636,5646,5614,5626,5613,5606
5647,5637,5667,5656,5637,5647,5616,5627,5614,5607
5648,5639,5668,5658,5638,5649,5617,5629,5615,5610
5649,5640,5670,5660,5639,5651,5618,5630,5616,5611
5650,5642,5671,5661,5640,5652,5619,5632,5617,5613
5653,5643,5672,5662,5641,5653,5620,5633,5618,5614
5654,5644,5673,5663,5642,5654,5621,5634,5619,5615
5655,5646,5674,5664,5643,5656,5622,5635,5620,5616
5656,5647,5675,5665,5644,5657,5623,5636,5621,5617
5657,5648,5676,5666,5645,5659,5624,5637,5622,5619
5658,5649,5677,5668,5646,5660,5625,5639,5625,5620
5659,5650,5678,5669,5647,5662,5626,5640,5626,5621
5660,5651,5679,5671,5648,5663,5627,5641,5627,5622
5661,5652,5680,5672,5650,5666,5628,5642,5628,5623
5662,5653,5681,5673,5651,5667,5629,5643,5630,5624
5663,5654,5682,5674,5653,5668,5630,5644,5631,5626
5664,5656,5683,5675,5654,5669,5631,5645,5632,5627
5665,5657,5684,5676,5655,5670,5632,5646,5635,5628
5666,5659,5685,5677,5656,5672,5634,5647,5636,5629
5667,5660,5686,5678,5657,5673,5635,5650,5637,5630
5668,5661,5687,5679,5658,5674,5636,5651,5638,5631
5669,5662,5688,5680,5659,5676,5637,5652,5639,5632
5670,5663,5690,5681,5660,5677,5638,5653,5640,5633
5671,5664,5691,5685,5661,5678,5639,5654,5641,5634
5673,5665,5692,5686,5662,5680,5640,5655,5643,5635
5675,5666,5693,5687,5663,5681,5641,5656,5644,5636
5676,5668,5694,5688,5664,5682,5642,5657,5645,5637
5677,5669,5695,5690,5665,5683,5644,5658,5647,5638
5678,5670,5696,5691,5666,5684,5645,5659,5648,5639
5681,5672,5697,5692,5667,5685,5646,5660,5649,5640
5682,5673,5699,5693,5668,5686,5648,5661,5650,5641
5683,5674,5701,5695,5670,5687,5650,5663,5651,5642
5684,5676,5702,5696,5671,5689,5651,5665,5652,5643
5685,5677,5703,5698,5672,5690,5652,5666,5653,5644
5686,5678,5704,5699,5674,5691,5653,5667,5654,5645
5687,5679,5705,5700,5675,5692,5654,5668,5655,5646
5688,5680,5707,5701,5676,5693,5655,5669,5656,5647
5689,5681,5708,5702,5677,5694,5656,5670,5658,5648
5690,5682,5709,5704,5679,5695,5657,5671,5660,5649
5692,5683,5710,5705,5680,5696,5658,5672,5662,5650
5694,5684,5711,5706,5681,5697,5660,5673,5663,5651
5695,5685,5713,5707,5683,5698,5661,5674,5664,5652
5697,5686,5714,5709,5686,5699,5662,5675,5665,5653
5698,5687,5715,5710,5687,5700,5664,5677,5666,5654
5699,5689,5716,5711,5689,5701,5665,5678,5669,5655
5700,5690,5717,5712,5691,5702,5667,5679,5670,5656
5702,5691,5718,5713,5693,5703,5668,5680,5671,5657
5703,5692,5719,5715,5694,5704,5669,5682,5672,5658
5704,5693,5720,5716,5695,5705,5671,5683,5673,5659
5705,5694,5721,5717,5697,5707,5672,5684,5674,5661
5706,5695,5722,5718,5698,5708,5673,5685,5675,5663
5708,5696,5723,5719,5701,5709,5674,5688,5676,5665
5709,5697,5724,5720,5703,5710,5675,5689,5677,5666
5712,5698,5727,5721,5705,5711,5677,5690,5680,5667
5713,5699,5728,5722,5706,5713,5678,5691,5681,5669
5714,5700,5729,5724,5707,5715,5679,5692,5682,5670
5715,5701,5730,5725,5710,5717,5680,5693,5683,5671
5716,5702,5731,5726,5711,5719,5681,5695,5684,5672
5717,5703,5732,5727,5712,5720,5682,5696,5685,5673
5718,5704,5733,5728,5713,5721,5684,5697,5686,5674
5719,5706,5734,5729,5714,5722,5685,5698,5688,5676
5720,5707,5735,5730,5715,5723,5686,5699,5689,5678
5721,5708,5736,5731,5716,5724,5687,5700,5690,5679
5722,5709,5738,5732,5717,5725,5688,5701,5691,5680
5723,5710,5739,5733,5718,5726,5689,5702,5694,5681
5724,5711,5740,5734,5719,5728,5691,5703,5695,5682
5725,5712,5741,5735,5720,5729,5692,5704,5696,5683
5726,5713,5742,5737,5721,5730,5693,5705,5697,5684
5727,5714,5743,5738,5722,5731,5694,5706,5698,5685
5728,5716,5744,5740,5723,5732,5695,5707,5699,5686
5729,5717,5745,5741,5724,5733,5696,5709,5701,5688
5730,5718,5746,5742,5725,5735,5697,5710,5702,5689
5732,5719,5747,5743,5726,5736,5698,5711,5703,5690
5733,5721,5748,5744,5727,5737,5700,5712,5704,5691
5734,5723,5749,5746,5729,5738,5701,5713,5706,5692
5735,5725,5750,5747,5730,5740,5702,5714,5707,5694
5736,5726,5751,5748,5731,5742,5703,5715,5708,5696
5738,5727,5752,5749,5732,5744,5705,5716,5709,5698
5739,5729,5753,5750,5733,5745,5706,5718,5710,5699
5741,5730,5754,5751,5734,5746,5708,5720,5713,5700
5742,5731,5755,5752,5735,5747,5709,5723,5714,5702
5743,5732,5756,5753,5737,5748,5710,5724,5715,5703
5744,5735,5757,5754,5738,5749,5711,5726,5716,5704
5745,5736,5758,5755,5739,5750,5712,5727,5717,5705
5747,5737,5761,5756,5741,5751,5714,5728,5718,5706
5749,5739,5762,5757,5742,5752,5715,5729,5720,5707
5750,5740,5763,5758,5743,5753,5716,5731,5721,5708
5751,5745,5765,5759,5744,5754,5718,5733,5722,5709
5752,5746,5766,5760,5745,5755,5719,5734,5723,5710
5753,5748,5767,5761,5746,5757,5720,5736,5724,5711
