x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9571,9627,9626,9587,9652,9585,9570,9638,9681,9690
9575,9641,9631,9593,9654,9591,9581,9643,9683,9694
9617,9642,9646,9600,9656,9595,9586,9659,9689,9702
9618,9650,9662,9615,9685,9601,9604,9686,9692,9705
9629,9663,9664,9639,9699,9602,9609,9688,9701,9714
9635,9668,9671,9648,9711,9606,9610,9693,9710,9716
9653,9700,9672,9665,9727,9608,9630,9708,9712,9743
9658,9703,9673,9670,9732,9623,9649,9729,9719,9764
9691,9704,9680,9675,9752,9655,9666,9754,9735,9773
9695,9709,9696,9676,9774,9674,9669,9757,9739,9780
9713,9718,9721,9707,9779,9682,9679,9775,9746,9783
9715,9720,9722,9725,9788,9684,9698,9777,9748,9785
9755,9728,9724,9733,9790,9687,9706,9795,9751,9789
9763,9731,9726,9734,9791,9697,9723,9801,9766,9796
9765,9737,9738,9745,9798,9717,9736,9803,9797,9805
9767,9741,9749,9747,9809,9730,9740,9812,9804,9810
9768,9742,9753,9761,9818,9760,9744,9817,9807,9822
9772,9750,9758,9762,9825,9770,9794,9823,9829,9830
9808,9756,9759,9769,9826,9787,9815,9828,9838,9833
9816,9782,9771,9776,9841,9792,9824,9837,9875,9844
9820,9800,9778,9784,9843,9793,9835,9849,9877,9850
9827,9802,9781,9821,9847,9806,9839,9852,9879,9863
9831,9814,9786,9832,9861,9813,9845,9858,9884,9873
9840,9842,9799,9856,9864,9819,9853,9862,9896,9874
9854,9855,9811,9865,9867,9836,9859,9883,9904,9894
9857,9880,9834,9866,9868,9848,9872,9890,9920,9901
9860,9882,9846,9887,9886,9870,9891,9899,9922,9903
9871,9892,9851,9897,9889,9885,9895,9912,9931,9905
9878,9893,9869,9898,9925,9906,9900,9915,9935,9910
9881,9902,9876,9934,9930,9936,9914,9916,9950,9911
9909,9907,9888,9938,9932,9943,9917,9921,9959,9923
9919,9908,9918,9945,9937,9953,9948,9928,9971,9924
9929,9913,9940,9961,9941,9964,9956,9952,9978,9944
9933,9926,9942,9967,9946,9973,9965,9960,9981,9951
9939,9927,9957,9977,9958,9979,9966,9963,9985,9986
9949,9947,9962,9987,9975,9980,9970,9968,9993,9988
9954,9972,9974,9990,9982,9992,9984,9969,9994,9997
9955,9999,9983,9991,9989,10000,9996,9976,9995,9998
