x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9633,9632,9660,9553,9590,9638,9616,9661,9657,9667
9640,9635,9666,9560,9593,9641,9617,9665,9690,9673
9643,9644,9672,9573,9598,9642,9620,9668,9696,9684
9658,9646,9679,9574,9600,9662,9625,9681,9702,9697
9669,9649,9682,9579,9601,9663,9626,9712,9703,9722
9691,9670,9686,9582,9610,9671,9652,9734,9704,9727
9700,9680,9687,9599,9623,9677,9674,9735,9723,9738
9710,9713,9692,9609,9630,9683,9676,9741,9726,9745
9717,9720,9694,9614,9685,9699,9689,9750,9730,9747
9719,9746,9706,9631,9695,9701,9698,9751,9736,9748
9721,9761,9708,9634,9707,9715,9705,9759,9737,9755
9724,9765,9711,9636,9714,9716,9725,9766,9763,9758
9733,9778,9752,9659,9742,9729,9728,9771,9768,9760
9739,9782,9757,9675,9754,9731,9743,9777,9780,9767
9740,9786,9783,9678,9756,9732,9749,9785,9792,9772
9753,9797,9787,9688,9762,9744,9770,9801,9793,9790
9773,9816,9788,9693,9776,9764,9774,9808,9794,9839
9791,9825,9817,9709,9795,9769,9781,9811,9818,9847
9802,9836,9827,9718,9800,9775,9784,9814,9824,9858
9829,9840,9828,9789,9806,9779,9804,9826,9831,9869
9833,9843,9852,9798,9810,9796,9809,9842,9832,9871
9835,9855,9860,9799,9815,9803,9821,9863,9834,9873
9857,9877,9876,9807,9820,9805,9823,9872,9846,9875
9866,9883,9890,9812,9822,9819,9849,9881,9856,9888
9874,9885,9892,9813,9830,9838,9850,9887,9864,9893
9878,9895,9894,9844,9837,9841,9859,9897,9867,9903
9882,9901,9899,9854,9845,9862,9868,9905,9900,9915
9902,9924,9904,9889,9848,9880,9870,9918,9919,9920
9906,9932,9910,9891,9851,9886,9896,9923,9925,9930
9908,9939,9917,9907,9853,9909,9898,9927,9931,9933
9912,9940,9942,9911,9861,9921,9926,9934,9935,9936
9913,9943,9947,9916,9865,9946,9928,9944,9941,9937
9914,9949,9953,9922,9879,9965,9929,9962,9945,9954
9956,9951,9960,9948,9884,9968,9958,9966,9952,9985
9967,9961,9976,9950,9938,9974,9963,9971,9959,9987
9979,9975,9982,9957,9955,9981,9969,9973,9983,9991
9984,9997,9986,9970,9964,9993,9972,9977,9989,9995
9999,10000,9990,9978,9988,9998,9980,9992,9994,9996
