x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4624,4619,4649,4705,4659,4673,4611,4609,4601,4650
4625,4620,4650,4706,4660,4674,4612,4610,4602,4651
4626,4621,4651,4709,4661,4675,4613,4611,4605,4653
4627,4623,4652,4710,4662,4676,4614,4612,4606,4654
4628,4624,4653,4711,4666,4677,4615,4613,4607,4655
4632,4625,4656,4712,4667,4678,4617,4614,4608,4656
4633,4626,4657,4714,4668,4679,4618,4615,4609,4657
4634,4627,4658,4715,4670,4680,4620,4616,4610,4659
4635,4628,4659,4716,4671,4681,4621,4617,4611,4660
4636,4629,4661,4717,4672,4682,4622,4618,4612,4661
4637,4630,4663,4718,4673,4683,4623,4619,4613,4662
4638,4631,4664,4719,4674,4685,4624,4620,4614,4664
4639,4632,4665,4720,4675,4686,4625,4622,4616,4665
4640,4635,4666,4721,4676,4688,4626,4623,4617,4666
4641,4636,4668,4722,4677,4689,4628,4624,4618,4667
4642,4637,4669,4723,4678,4690,4629,4625,4619,4668
4643,4638,4670,4724,4679,4691,4630,4626,4621,4669
4644,4639,4671,4727,4680,4693,4631,4627,4622,4670
4645,4640,4673,4728,4681,4694,4632,4628,4623,4672
4646,4641,4674,4730,4682,4695,4633,4629,4624,4674
4647,4642,4675,4731,4683,4697,4634,4630,4625,4675
4648,4644,4676,4732,4684,4698,4635,4632,4628,4676
4649,4645,4677,4733,4685,4699,4636,4633,4629,4677
4651,4646,4678,4734,4686,4700,4637,4634,4633,4678
4653,4647,4679,4735,4687,4701,4638,4635,4634,4679
4654,4650,4680,4736,4688,4702,4640,4636,4635,4680
4655,4651,4682,4737,4689,4704,4641,4637,4637,4681
4656,4652,4683,4738,4690,4705,4643,4638,4641,4682
4660,4653,4684,4739,4691,4706,4644,4639,4643,4683
4662,4654,4685,4740,4692,4707,4646,4640,4644,4684
4663,4655,4686,4741,4693,4708,4647,4642,4646,4685
4664,4656,4691,4742,4694,4709,4648,4643,4647,4687
4665,4659,4692,4745,4695,4711,4649,4645,4648,4689
4667,4661,4694,4746,4696,4712,4650,4646,4649,4690
4668,4662,4695,4747,4697,4713,4651,4647,4650,4691
4669,4663,4696,4748,4698,4714,4652,4649,4652,4692
4670,4665,4697,4750,4699,4715,4653,4650,4653,4693
4671,4667,4698,4751,4700,4716,4654,4651,4654,4695
4672,4668,4700,4752,4701,4719,4655,4652,4655,4696
4673,4669,4701,4753,4702,4720,4656,4654,4656,4697
4674,4670,4702,4754,4704,4721,4659,4655,4657,4698
4676,4671,4704,4756,4705,4722,4661,4656,4658,4699
4677,4672,4706,4757,4706,4723,4663,4657,4659,4700
4678,4673,4707,4758,4710,4724,4664,4658,4660,4701
4679,4675,4708,4759,4711,4726,4666,4659,4661,4702
4681,4677,4709,4760,4712,4727,4667,4660,4662,4703
4682,4678,4710,4761,4713,4728,4669,4661,4664,4704
4683,4679,4711,4762,4714,4729,4671,4663,4665,4705
4685,4681,4712,4763,4715,4730,4672,4664,4666,4706
4686,4682,4713,4764,4717,4732,4674,4665,4667,4707
4687,4684,4714,4765,4718,4733,4675,4666,4668,4708
4688,4688,4715,4766,4719,4734,4676,4667,4670,4709
4689,4689,4717,4767,4720,4735,4677,4668,4671,4710
4690,4692,4718,4768,4721,4737,4678,4669,4672,4712
4692,4694,4719,4769,4722,4738,4679,4670,4673,4713
4694,4695,4720,4770,4724,4740,4680,4671,4674,4715
4695,4696,4721,4771,4725,4741,4681,4672,4676,4716
4696,4697,4722,4772,4726,4742,4682,4673,4678,4717
4698,4699,4723,4773,4728,4743,4683,4675,4680,4719
4699,4700,4724,4774,4729,4745,4684,4676,4681,4720
4700,4701,4725,4775,4731,4746,4685,4677,4684,4721
4701,4704,4726,4776,4732,4747,4686,4679,4685,4722
4702,4705,4727,4777,4733,4749,4687,4680,4686,4723
4705,4706,4728,4778,4734,4750,4688,4681,4687,4724
4706,4707,4729,4779,4735,4751,4690,4682,4688,4725
4707,4711,4730,4780,4736,4753,4691,4684,4690,4726
4708,4712,4732,4781,4737,4754,4693,4686,4691,4727
4709,4713,4733,4782,4738,4755,4694,4687,4692,4728
4710,4714,4735,4783,4741,4756,4695,4689,4693,4729
4711,4715,4737,4784,4742,4757,4696,4690,4694,4730
4712,4716,4738,4785,4743,4759,4697,4691,4696,4731
4713,4717,4739,4786,4744,4760,4698,4692,4697,4733
4714,4718,4740,4787,4745,4761,4699,4693,4699,4734
4715,4719,4741,4788,4746,4762,4700,4695,4700,4735
4716,4720,4742,4790,4747,4763,4701,4696,4701,4736
4717,4721,4743,4791,4748,4765,4702,4697,4704,4737
4718,4725,4744,4792,4749,4766,4703,4698,4705,4738
4719,4726,4745,4795,4750,4767,4704,4699,4706,4739
4720,4727,4746,4796,4754,4768,4708,4702,4707,4740
4722,4731,4747,4797,4755,4769,4709,4703,4708,4741
4723,4732,4748,4798,4756,4770,4710,4704,4709,4742
4724,4733,4749,4799,4758,4771,4711,4705,4710,4743
4725,4734,4750,4800,4760,4772,4712,4706,4713,4744
4726,4736,4751,4801,4761,4773,4713,4707,4714,4745
4727,4738,4752,4802,4762,4774,4714,4708,4715,4746
4728,4739,4753,4804,4763,4775,4716,4709,4716,4748
4729,4740,4754,4805,4766,4776,4717,4710,4718,4749
4730,4742,4755,4806,4768,4777,4718,4711,4719,4750
4731,4743,4756,4807,4769,4778,4719,4712,4720,4751
4733,4744,4757,4809,4770,4780,4721,4714,4721,4752
4735,4745,4758,4811,4771,4781,4722,4715,4723,4753
4736,4746,4759,4812,4772,4782,4723,4716,4725,4754
4737,4747,4762,4813,4773,4783,4724,4717,4726,4755
4739,4748,4763,4814,4774,4784,4725,4718,4727,4756
4740,4749,4764,4815,4775,4785,4726,4720,4728,4757
4743,4750,4765,4816,4776,4786,4727,4721,4729,4758
4744,4751,4766,4817,4777,4787,4728,4722,4730,4759
4746,4754,4767,4818,4778,4788,4729,4723,4734,4760
4747,4756,4768,4819,4779,4789,4730,4724,4735,4761
4748,4757,4769,4820,4781,4790,4731,4725,4736,4762
4749,4758,4771,4821,4783,4791,4732,4726,4737,4763
4751,4760,4772,4822,4784,4792,4733,4727,4738,4764
4752,4761,4773,4823,4785,4793,4734,4729,4739,4765
4753,4762,4774,4824,4786,4794,4735,4730,4740,4766
4754,4764,4776,4825,4788,4795,4736,4731,4741,4767
4756,4765,4777,4826,4789,4796,4737,4733,4742,4769
4757,4766,4778,4827,4791,4797,4739,4734,4743,4770
4758,4767,4779,4829,4793,4798,4740,4735,4744,4771
4759,4768,4780,4830,4794,4799,4742,4737,4747,4773
4760,4769,4781,4831,4797,4801,4743,4738,4750,4774
4761,4770,4782,4832,4798,4802,4745,4739,4752,4775
4762,4771,4783,4833,4799,4803,4746,4740,4753,4776
4763,4772,4784,4834,4800,4804,4747,4741,4755,4779
4764,4774,4786,4835,4801,4805,4748,4742,4757,4780
4765,4776,4788,4836,4802,4806,4749,4743,4759,4781
4766,4777,4789,4838,4804,4807,4750,4744,4760,4782
4767,4778,4790,4839,4806,4808,4751,4745,4763,4783
4768,4779,4791,4840,4807,4809,4752,4746,4764,4784
4770,4780,4792,4841,4809,4810,4753,4747,4765,4786
4771,4781,4793,4842,4810,4811,4754,4749,4766,4787
4772,4782,4794,4843,4812,4813,4756,4751,4768,4788
4773,4783,4795,4844,4813,4814,4757,4752,4769,4789
4774,4784,4796,4845,4814,4815,4758,4753,4770,4790
4775,4785,4797,4846,4815,4816,4759,4754,4771,4791
4779,4786,4798,4847,4816,4817,4760,4755,4772,4792
4780,4787,4800,4849,4818,4818,4761,4756,4773,4793
4781,4789,4801,4850,4823,4819,4762,4757,4776,4794
4782,4791,4802,4851,4824,4820,4763,4758,4778,4796
4784,4792,4803,4852,4825,4822,4764,4759,4779,4797
4785,4793,4804,4854,4826,4823,4765,4761,4781,4798
4786,4794,4805,4855,4827,4824,4766,4762,4782,4799
4788,4795,4806,4856,4828,4825,4767,4763,4783,4800
4789,4796,4807,4857,4829,4826,4768,4764,4785,4801
4790,4797,4808,4858,4831,4827,4769,4767,4788,4802
4792,4798,4809,4859,4832,4828,4770,4768,4789,4803
4793,4799,4810,4860,4833,4829,4772,4770,4791,4804
4794,4800,4812,4861,4834,4831,4773,4771,4792,4805
4795,4801,4813,4862,4835,4832,4774,4772,4793,4806
4796,4803,4814,4863,4836,4833,4775,4773,4794,4807
4797,4804,4815,4864,4837,4834,4776,4774,4795,4808
4798,4805,4816,4865,4838,4835,4778,4775,4796,4809
4799,4807,4817,4866,4839,4836,4779,4776,4797,4810
4800,4808,4818,4867,4840,4837,4780,4778,4798,4811
4801,4810,4819,4868,4841,4838,4782,4779,4799,4812
4803,4811,4820,4870,4843,4839,4783,4781,4800,4815
4806,4812,4821,4871,4844,4841,4784,4783,4802,4816
4807,4813,4822,4872,4846,4842,4785,4784,4803,4817
4808,4814,4823,4874,4847,4844,4786,4785,4804,4818
4809,4815,4824,4875,4848,4846,4787,4786,4805,4819
4810,4816,4826,4877,4849,4847,4788,4787,4806,4820
4811,4817,4827,4878,4850,4849,4789,4788,4808,4821
4812,4818,4828,4879,4851,4850,4790,4791,4809,4822
4813,4819,4829,4880,4852,4851,4791,4792,4810,4823
4814,4820,4830,4881,4853,4852,4792,4793,4811,4824
4815,4821,4831,4882,4854,4853,4794,4794,4812,4825
4816,4822,4834,4883,4855,4854,4795,4796,4813,4827
4817,4824,4836,4884,4856,4855,4796,4798,4814,4828
4818,4825,4837,4885,4857,4856,4797,4799,4815,4829
4819,4827,4838,4886,4858,4858,4799,4800,4817,4830
4820,4829,4840,4887,4860,4860,4800,4803,4819,4832
4821,4830,4841,4889,4861,4862,4801,4804,4822,4833
4822,4831,4842,4890,4862,4863,4802,4805,4823,4835
4823,4832,4843,4893,4863,4864,4803,4806,4824,4836
4824,4833,4844,4894,4864,4865,4804,4807,4825,4837
4825,4834,4845,4896,4865,4866,4807,4808,4826,4838
4827,4835,4846,4897,4869,4867,4808,4809,4827,4839
4828,4836,4847,4898,4870,4868,4809,4810,4828,4840
4830,4837,4848,4899,4872,4869,4810,4811,4830,4841
4833,4838,4849,4900,4873,4870,4811,4812,4831,4842
4834,4839,4850,4901,4874,4871,4812,4813,4832,4843
4835,4840,4853,4902,4876,4872,4814,4814,4833,4844
4837,4842,4854,4905,4877,4873,4816,4815,4834,4845
4838,4843,4855,4906,4879,4875,4817,4816,4835,4847
4839,4845,4856,4907,4880,4876,4818,4817,4836,4848
4840,4846,4857,4908,4881,4877,4819,4818,4838,4850
4841,4847,4858,4909,4882,4878,4820,4820,4839,4854
4843,4848,4859,4911,4883,4879,4822,4821,4842,4855
4844,4849,4860,4912,4884,4880,4823,4822,4844,4856
4845,4850,4861,4913,4885,4881,4825,4823,4845,4857
4846,4851,4862,4914,4886,4882,4826,4824,4846,4858
4848,4852,4863,4915,4887,4883,4827,4826,4847,4859
4850,4853,4865,4916,4889,4884,4828,4828,4848,4860
4852,4854,4866,4920,4891,4885,4829,4829,4851,4861
4854,4856,4867,4921,4892,4887,4832,4830,4852,4862
4855,4857,4868,4922,4893,4888,4833,4831,4853,4863
4857,4858,4869,4924,4894,4889,4834,4832,4854,4866
4859,4859,4870,4925,4895,4890,4836,4833,4855,4867
4862,4860,4871,4926,4896,4891,4837,4834,4856,4872
4864,4861,4872,4927,4897,4892,4840,4835,4857,4873
4865,4862,4873,4928,4898,4893,4841,4836,4860,4875
4866,4863,4874,4929,4899,4894,4842,4837,4861,4876
4867,4864,4875,4931,4900,4895,4844,4839,4863,4877
4868,4865,4876,4932,4901,4896,4845,4840,4864,4878
4869,4866,4877,4933,4902,4897,4846,4841,4865,4879
4870,4867,4878,4934,4903,4899,4847,4842,4866,4880
4871,4868,4880,4935,4904,4900,4848,4843,4867,4882
4872,4869,4881,4936,4906,4901,4849,4844,4868,4884
4873,4870,4882,4937,4908,4902,4850,4845,4869,4886
4874,4871,4884,4938,4909,4903,4851,4846,4870,4887
4877,4872,4885,4939,4910,4904,4852,4847,4871,4888
4878,4873,4886,4940,4911,4905,4853,4848,4872,4889
4879,4874,4887,4941,4912,4906,4855,4849,4873,4890
4880,4875,4890,4943,4913,4907,4856,4850,4874,4891
4881,4876,4892,4944,4914,4908,4857,4851,4875,4892
4882,4877,4894,4945,4915,4909,4858,4852,4876,4893
4883,4879,4895,4946,4916,4910,4859,4853,4878,4896
4885,4880,4896,4947,4917,4911,4860,4854,4880,4897
4886,4881,4897,4948,4918,4912,4861,4855,4881,4898
4888,4883,4898,4949,4921,4914,4862,4856,4882,4899
4889,4884,4899,4950,4922,4915,4863,4857,4884,4900
4890,4885,4902,4951,4923,4916,4864,4860,4885,4902
4892,4886,4903,4953,4924,4917,4865,4861,4886,4903
4893,4887,4904,4956,4925,4918,4866,4862,4887,4905
4894,4888,4905,4957,4926,4919,4867,4863,4888,4908
4895,4889,4906,4958,4927,4922,4868,4864,4889,4909
4897,4890,4907,4959,4928,4923,4869,4865,4890,4910
4898,4891,4908,4960,4930,4924,4870,4866,4891,4913
4900,4892,4910,4961,4931,4925,4872,4867,4892,4914
4901,4893,4911,4962,4932,4927,4873,4868,4893,4915
4902,4894,4912,4963,4934,4930,4874,4869,4894,4916
4903,4899,4913,4964,4935,4932,4875,4870,4895,4917
4904,4900,4914,4965,4936,4933,4876,4873,4896,4919
4905,4901,4915,4966,4937,4934,4877,4874,4898,4920
4906,4902,4916,4967,4938,4935,4878,4875,4900,4922
4907,4904,4918,4968,4939,4936,4882,4876,4901,4923
4908,4906,4919,4969,4942,4937,4883,4877,4903,4926
4909,4907,4920,4970,4943,4938,4885,4879,4904,4927
4911,4908,4922,4971,4944,4939,4886,4880,4905,4928
4913,4909,4923,4972,4945,4940,4887,4881,4906,4929
4914,4910,4924,4973,4946,4941,4889,4882,4907,4930
4915,4911,4925,4976,4947,4943,4890,4883,4908,4931
4916,4912,4926,4977,4949,4945,4891,4884,4909,4932
4917,4913,4927,4978,4950,4946,4892,4885,4910,4933
4918,4917,4928,4980,4951,4947,4893,4886,4911,4935
4919,4918,4929,4981,4952,4948,4894,4887,4912,4936
4923,4919,4931,4982,4953,4949,4895,4889,4913,4939
4924,4920,4932,4984,4954,4950,4896,4890,4914,4942
4927,4921,4933,4985,4955,4951,4897,4892,4915,4943
4929,4922,4934,4986,4956,4954,4898,4893,4916,4944
4930,4923,4935,4987,4957,4955,4899,4895,4917,4945
4932,4924,4937,4988,4962,4956,4900,4896,4918,4946
4933,4925,4938,4989,4963,4957,4901,4897,4919,4947
4934,4926,4939,4990,4964,4958,4902,4898,4920,4949
4935,4927,4940,4991,4965,4959,4903,4899,4921,4950
4936,4929,4941,4992,4966,4960,4904,4900,4925,4951
4937,4930,4942,4993,4967,4961,4905,4901,4926,4952
4938,4932,4943,4996,4968,4962,4906,4902,4927,4953
4939,4933,4944,4997,4969,4963,4907,4903,4929,4955
4940,4934,4945,4998,4970,4964,4909,4904,4930,4956
4941,4935,4948,4999,4971,4965,4910,4905,4931,4957
4942,4936,4949,5000,4973,4966,4912,4906,4932,4958
4943,4937,4950,5002,4974,4967,4914,4908,4933,4959
4945,4938,4952,5003,4975,4968,4915,4909,4934,4961
4946,4940,4954,5004,4976,4969,4916,4910,4935,4962
4947,4941,4955,5005,4977,4970,4917,4912,4936,4963
4949,4942,4959,5006,4980,4973,4918,4913,4937,4964
4950,4943,4960,5007,4981,4975,4920,4914,4938,4965
4951,4944,4962,5008,4982,4976,4921,4915,4939,4966
4952,4946,4963,5009,4983,4977,4922,4916,4940,4967
4953,4947,4964,5010,4984,4979,4924,4917,4941,4968
4954,4948,4965,5012,4985,4980,4926,4918,4944,4969
4955,4949,4966,5013,4986,4982,4928,4919,4945,4970
4956,4951,4967,5015,4987,4983,4929,4920,4946,4971
4958,4952,4969,5017,4988,4984,4930,4921,4947,4972
4959,4954,4970,5018,4989,4987,4931,4922,4948,4973
4964,4955,4971,5019,4990,4988,4932,4923,4949,4975
4965,4957,4972,5020,4991,4989,4933,4924,4950,4978
4968,4958,4973,5022,4992,4990,4934,4925,4951,4979
4969,4959,4974,5023,4993,4991,4936,4927,4953,4981
4970,4961,4975,5024,4995,4992,4937,4928,4955,4983
4971,4962,4976,5025,4997,4994,4938,4929,4956,4985
4972,4964,4977,5026,4998,4996,4940,4931,4957,4986
4975,4966,4979,5027,4999,4997,4941,4933,4958,4987
4976,4967,4980,5029,5000,4998,4942,4934,4959,4988
4977,4968,4981,5030,5001,4999,4943,4935,4960,4989
4979,4969,4982,5032,5004,5000,4944,4936,4961,4991
4981,4971,4983,5033,5005,5001,4945,4937,4962,4993
4982,4972,4989,5034,5006,5002,4946,4938,4963,4994
4983,4973,4990,5035,5007,5003,4947,4939,4965,4995
4984,4975,4991,5036,5008,5004,4948,4940,4966,4996
4986,4976,4993,5037,5009,5005,4950,4942,4967,4998
4987,4977,4994,5039,5011,5006,4951,4943,4968,4999
4990,4978,4995,5040,5012,5007,4952,4944,4970,5000
4991,4979,4996,5041,5013,5008,4953,4945,4971,5001
4992,4980,4998,5043,5014,5009,4954,4947,4972,5002
4993,4981,4999,5044,5015,5010,4955,4949,4973,5003
4994,4982,5000,5045,5016,5011,4956,4950,4975,5006
4995,4983,5001,5047,5017,5012,4957,4952,4976,5007
4996,4984,5003,5048,5018,5014,4958,4953,4977,5008
4997,4985,5005,5050,5020,5015,4959,4954,4978,5009
4998,4986,5007,5051,5021,5016,4960,4955,4979,5010
4999,4988,5008,5052,5022,5017,4962,4956,4980,5011
5001,4989,5009,5053,5023,5019,4964,4958,4981,5012
5002,4990,5010,5054,5024,5021,4965,4959,4982,5013
5003,4991,5012,5055,5025,5022,4966,4960,4984,5014
5006,4992,5013,5058,5027,5023,4967,4961,4986,5015
5009,4993,5014,5059,5028,5025,4968,4963,4987,5016
5012,4994,5015,5060,5029,5026,4969,4964,4989,5017
5013,4996,5016,5061,5031,5028,4970,4965,4990,5018
5015,4999,5017,5062,5032,5029,4971,4966,4992,5019
5016,5000,5018,5063,5033,5030,4972,4967,4993,5020
5018,5002,5020,5064,5034,5031,4973,4968,4994,5021
5019,5004,5022,5065,5035,5032,4974,4969,4995,5022
5021,5006,5023,5067,5037,5034,4975,4970,4996,5023
5022,5008,5024,5068,5038,5035,4976,4972,4999,5024
5026,5010,5025,5069,5039,5037,4978,4973,5000,5025
5027,5012,5026,5070,5040,5038,4980,4974,5001,5026
5028,5013,5028,5071,5041,5039,4981,4975,5002,5027
5029,5015,5029,5072,5042,5040,4982,4977,5003,5028
5030,5016,5031,5073,5044,5041,4983,4978,5004,5030
5031,5017,5033,5074,5045,5042,4984,4979,5006,5031
5032,5018,5034,5075,5046,5043,4985,4980,5007,5032
5033,5020,5036,5076,5047,5044,4986,4981,5008,5033
5034,5021,5037,5077,5048,5045,4987,4982,5009,5034
5035,5022,5038,5078,5049,5046,4988,4983,5010,5035
5036,5024,5039,5079,5050,5047,4989,4984,5011,5036
5038,5025,5040,5081,5052,5048,4990,4985,5012,5037
5039,5026,5041,5082,5053,5050,4992,4986,5013,5038
5041,5029,5042,5084,5054,5051,4994,4988,5014,5039
5042,5030,5043,5085,5055,5052,4995,4989,5017,5040
5043,5032,5044,5086,5056,5053,4997,4990,5018,5042
5044,5033,5046,5089,5057,5055,4998,4991,5019,5043
5045,5034,5047,5090,5058,5056,5000,4992,5020,5044
5046,5036,5049,5092,5059,5057,5001,4994,5021,5045
5047,5037,5050,5093,5060,5058,5002,4995,5022,5046
5048,5038,5051,5094,5061,5059,5003,4996,5023,5047
5049,5039,5052,5095,5065,5061,5004,4997,5024,5048
5051,5040,5053,5097,5066,5062,5005,4998,5025,5049
5052,5041,5055,5098,5067,5064,5006,4999,5028,5051
5055,5042,5056,5099,5070,5065,5008,5000,5029,5052
5056,5043,5057,5100,5071,5066,5010,5001,5030,5053
5057,5046,5058,5104,5072,5067,5011,5002,5031,5055
5058,5049,5060,5105,5073,5068,5013,5004,5032,5056
5059,5050,5062,5108,5074,5069,5014,5005,5033,5057
5060,5052,5063,5109,5076,5070,5015,5006,5035,5058
5061,5053,5064,5110,5078,5071,5016,5007,5037,5059
5062,5054,5065,5111,5079,5072,5017,5008,5038,5060
5063,5055,5066,5112,5080,5073,5018,5009,5041,5061
5064,5058,5067,5113,5081,5074,5020,5011,5042,5062
5065,5059,5068,5114,5082,5075,5021,5012,5044,5063
5066,5061,5069,5115,5083,5076,5022,5013,5045,5064
5067,5062,5070,5116,5084,5077,5023,5014,5046,5065
5068,5063,5071,5117,5085,5078,5024,5016,5047,5066
5069,5064,5073,5118,5086,5079,5026,5017,5048,5067
5071,5065,5074,5119,5087,5081,5028,5018,5050,5069
5072,5067,5076,5120,5088,5082,5029,5021,5051,5070
5074,5068,5077,5121,5089,5083,5030,5023,5055,5071
5075,5069,5080,5122,5090,5084,5031,5024,5056,5072
5076,5071,5081,5123,5091,5085,5032,5025,5057,5073
5077,5072,5082,5124,5094,5086,5034,5026,5059,5074
5079,5073,5083,5127,5096,5087,5035,5027,5062,5075
5080,5074,5084,5128,5098,5088,5036,5028,5063,5076
5082,5075,5087,5129,5099,5089,5037,5029,5064,5077
5084,5076,5088,5131,5100,5090,5038,5030,5065,5078
5085,5078,5089,5132,5101,5091,5039,5031,5066,5079
5086,5079,5091,5133,5102,5092,5040,5033,5068,5080
5087,5080,5092,5134,5103,5093,5041,5034,5069,5081
5088,5081,5093,5135,5104,5094,5042,5036,5070,5084
5090,5082,5094,5136,5106,5095,5043,5037,5072,5085
5091,5083,5095,5137,5107,5097,5044,5038,5073,5087
5092,5084,5096,5140,5108,5098,5045,5039,5074,5088
5094,5085,5097,5141,5110,5099,5047,5040,5075,5089
5096,5086,5098,5142,5111,5100,5048,5041,5076,5090
5097,5087,5099,5143,5112,5101,5049,5042,5077,5091
5098,5088,5100,5144,5113,5102,5050,5043,5078,5092
5099,5089,5102,5145,5114,5103,5051,5046,5079,5093
5100,5090,5103,5146,5116,5104,5052,5047,5080,5094
5101,5091,5104,5147,5118,5105,5056,5048,5081,5095
5102,5092,5105,5149,5119,5106,5057,5049,5082,5096
5103,5093,5108,5150,5122,5107,5058,5050,5083,5097
5104,5094,5109,5151,5123,5108,5060,5051,5085,5100
5105,5095,5110,5152,5125,5109,5061,5052,5086,5102
5106,5098,5111,5153,5126,5110,5062,5053,5087,5103
5107,5099,5114,5155,5127,5111,5063,5055,5089,5105
5108,5100,5115,5156,5128,5112,5064,5056,5091,5107
5109,5102,5116,5159,5130,5113,5065,5057,5092,5109
5110,5104,5117,5161,5132,5115,5066,5058,5093,5111
5111,5105,5118,5162,5133,5116,5067,5059,5094,5112
5112,5106,5119,5164,5134,5117,5068,5060,5095,5113
5113,5107,5120,5165,5135,5118,5070,5061,5096,5114
5115,5108,5121,5166,5136,5119,5072,5062,5097,5115
5116,5109,5122,5168,5137,5120,5074,5063,5098,5116
5117,5110,5124,5169,5138,5121,5075,5064,5099,5117
5118,5111,5126,5170,5139,5122,5077,5066,5101,5118
5119,5112,5127,5171,5140,5124,5078,5067,5102,5119
5121,5113,5128,5172,5141,5126,5079,5068,5104,5120
5122,5114,5129,5173,5142,5127,5080,5069,5105,5121
5123,5115,5130,5174,5143,5128,5081,5070,5106,5122
5124,5117,5131,5175,5144,5129,5082,5073,5107,5123
5126,5118,5132,5177,5146,5130,5083,5075,5108,5124
5129,5119,5133,5179,5147,5131,5084,5077,5109,5125
5130,5120,5134,5180,5148,5133,5085,5078,5110,5126
5132,5122,5136,5181,5149,5134,5087,5080,5112,5128
5133,5123,5137,5182,5151,5135,5089,5082,5115,5129
5135,5124,5138,5184,5152,5136,5090,5083,5117,5130
5137,5125,5139,5185,5153,5137,5092,5085,5118,5131
5139,5126,5141,5186,5154,5138,5093,5086,5120,5132
5140,5127,5143,5188,5155,5139,5094,5087,5121,5133
5142,5128,5144,5189,5156,5140,5095,5088,5123,5134
5143,5129,5145,5191,5158,5141,5096,5089,5124,5135
5145,5130,5146,5192,5160,5142,5099,5090,5127,5136
5146,5131,5147,5193,5162,5143,5101,5091,5128,5138
5147,5132,5148,5194,5164,5144,5103,5092,5129,5139
5148,5133,5149,5195,5166,5146,5104,5093,5130,5141
5149,5134,5150,5197,5167,5147,5106,5095,5131,5142
5150,5135,5151,5199,5168,5148,5107,5096,5132,5143
5151,5136,5152,5200,5169,5149,5108,5098,5134,5144
5152,5137,5153,5201,5170,5152,5109,5099,5136,5146
5153,5138,5154,5202,5171,5153,5111,5100,5137,5147
5156,5139,5156,5203,5172,5154,5112,5101,5139,5148
5157,5140,5157,5204,5176,5155,5113,5102,5140,5149
5158,5141,5158,5205,5177,5157,5114,5103,5142,5150
5159,5142,5159,5206,5178,5158,5115,5104,5144,5151
5160,5145,5160,5207,5179,5159,5116,5105,5145,5152
5161,5148,5161,5208,5180,5160,5117,5106,5146,5154
5162,5149,5164,5209,5181,5161,5119,5107,5147,5155
5163,5150,5165,5210,5182,5163,5120,5108,5148,5156
5165,5151,5166,5212,5183,5165,5121,5109,5149,5157
5166,5152,5167,5215,5184,5166,5122,5111,5150,5158
5167,5153,5168,5216,5186,5167,5123,5112,5152,5160
5168,5154,5169,5217,5187,5168,5124,5113,5153,5161
5169,5155,5171,5218,5188,5169,5125,5114,5154,5162
5170,5156,5172,5219,5189,5170,5126,5115,5155,5163
5171,5157,5173,5220,5190,5173,5127,5116,5157,5164
5172,5158,5174,5221,5191,5174,5128,5117,5158,5165
5174,5159,5175,5222,5192,5175,5131,5118,5159,5166
5175,5160,5177,5223,5193,5176,5132,5121,5161,5167
5176,5162,5178,5224,5194,5178,5133,5122,5162,5168
5177,5163,5179,5225,5196,5179,5134,5124,5163,5170
5178,5164,5181,5226,5197,5181,5135,5125,5164,5171
5179,5165,5182,5227,5198,5182,5137,5126,5165,5174
5184,5167,5183,5228,5199,5183,5138,5127,5167,5175
5185,5169,5184,5229,5200,5184,5139,5128,5168,5176
5186,5170,5185,5230,5201,5185,5140,5130,5169,5177
5187,5171,5186,5231,5202,5186,5141,5131,5170,5178
5188,5173,5187,5232,5203,5187,5142,5132,5171,5179
5189,5175,5188,5233,5204,5188,5143,5133,5172,5180
5190,5176,5189,5234,5205,5189,5144,5134,5173,5181
5191,5177,5190,5235,5206,5190,5145,5135,5174,5182
5193,5178,5191,5236,5207,5191,5146,5136,5175,5183
5195,5180,5193,5237,5209,5192,5147,5138,5176,5184
5196,5181,5194,5238,5210,5195,5148,5139,5177,5185
5197,5182,5195,5239,5211,5198,5150,5140,5178,5186
5198,5183,5196,5240,5212,5199,5151,5141,5179,5187
5199,5184,5197,5241,5214,5200,5153,5142,5180,5188
5200,5185,5198,5243,5215,5201,5154,5143,5183,5189
5203,5186,5199,5244,5216,5204,5155,5145,5184,5190
5204,5188,5200,5245,5217,5206,5156,5147,5185,5191
5207,5191,5201,5247,5218,5208,5157,5148,5187,5192
5208,5192,5202,5249,5219,5209,5159,5149,5190,5193
5209,5193,5203,5250,5220,5211,5160,5150,5191,5194
5210,5194,5204,5251,5221,5212,5161,5151,5192,5195
5211,5195,5205,5252,5222,5213,5162,5152,5193,5196
5212,5196,5206,5253,5224,5215,5163,5153,5194,5197
5213,5197,5207,5254,5225,5216,5164,5154,5196,5199
5214,5198,5208,5256,5226,5217,5165,5155,5197,5200
5217,5199,5210,5257,5227,5218,5166,5156,5198,5201
5219,5200,5211,5258,5228,5220,5167,5157,5200,5203
5221,5202,5212,5259,5229,5223,5168,5158,5201,5204
5222,5203,5213,5260,5230,5226,5170,5161,5202,5205
5223,5204,5214,5261,5232,5227,5171,5163,5203,5207
5224,5206,5215,5262,5233,5228,5172,5165,5204,5208
5225,5207,5216,5263,5234,5229,5173,5167,5205,5209
5226,5209,5219,5264,5235,5230,5174,5168,5206,5210
5228,5210,5220,5265,5236,5231,5175,5169,5207,5211
