x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5291,5276,5330,5301,5310,5306,5249,5252,5293,5279
5292,5278,5331,5302,5311,5307,5250,5253,5294,5280
5295,5279,5332,5303,5312,5308,5251,5255,5295,5281
5296,5280,5333,5304,5313,5309,5254,5256,5297,5282
5297,5281,5334,5305,5314,5311,5255,5257,5298,5283
5298,5282,5335,5306,5316,5312,5257,5258,5299,5284
5299,5283,5336,5307,5318,5313,5258,5259,5300,5285
5302,5284,5337,5308,5319,5314,5259,5260,5301,5286
5303,5285,5338,5309,5320,5315,5260,5261,5302,5287
5304,5286,5339,5310,5321,5316,5261,5263,5303,5289
5306,5287,5340,5311,5322,5317,5262,5264,5304,5290
5308,5291,5341,5312,5324,5318,5263,5265,5305,5291
5309,5292,5342,5314,5325,5319,5267,5268,5306,5292
5310,5293,5343,5315,5326,5321,5268,5269,5307,5293
5311,5294,5344,5316,5327,5323,5269,5270,5308,5294
5312,5295,5346,5318,5328,5325,5270,5271,5309,5296
5313,5296,5349,5319,5329,5327,5272,5272,5310,5297
5314,5297,5350,5320,5331,5328,5275,5273,5311,5298
5315,5298,5352,5321,5332,5329,5276,5275,5313,5299
5317,5299,5353,5322,5334,5330,5277,5276,5315,5301
5318,5300,5354,5323,5336,5331,5278,5277,5316,5302
5319,5301,5355,5324,5337,5332,5279,5278,5317,5303
5320,5303,5356,5325,5338,5333,5280,5279,5318,5304
5321,5304,5357,5327,5341,5335,5281,5280,5319,5305
5322,5306,5359,5329,5342,5336,5282,5281,5320,5306
5323,5308,5360,5330,5343,5337,5283,5282,5321,5307
5324,5309,5362,5331,5344,5338,5284,5283,5323,5308
5325,5310,5363,5334,5347,5339,5285,5284,5324,5309
5326,5311,5364,5335,5348,5340,5286,5287,5325,5310
5327,5312,5366,5336,5349,5341,5287,5288,5326,5311
5328,5313,5367,5337,5350,5343,5289,5290,5327,5312
5329,5315,5368,5338,5351,5344,5290,5291,5328,5313
5330,5316,5369,5339,5352,5346,5291,5293,5330,5314
5332,5317,5370,5341,5353,5347,5292,5294,5331,5315
5333,5319,5371,5342,5354,5348,5294,5296,5332,5317
5336,5320,5372,5343,5355,5350,5295,5297,5333,5318
5337,5321,5373,5344,5356,5351,5296,5298,5334,5319
5339,5322,5374,5345,5358,5352,5297,5299,5335,5320
5340,5323,5376,5347,5360,5353,5298,5300,5336,5321
5341,5324,5377,5348,5362,5354,5299,5303,5337,5322
5342,5325,5379,5349,5363,5355,5300,5304,5338,5323
5343,5327,5382,5350,5364,5357,5301,5305,5339,5324
5345,5328,5383,5351,5365,5358,5302,5306,5340,5325
5346,5329,5384,5352,5367,5359,5303,5307,5341,5326
5347,5330,5385,5353,5368,5360,5304,5308,5343,5327
5348,5331,5386,5354,5369,5361,5305,5310,5344,5328
5349,5332,5388,5355,5370,5362,5306,5311,5346,5329
5350,5333,5389,5356,5371,5363,5307,5312,5348,5330
5351,5334,5390,5358,5372,5364,5309,5313,5349,5331
5353,5335,5391,5359,5373,5365,5310,5314,5351,5332
5354,5336,5392,5360,5375,5366,5312,5315,5352,5334
5355,5337,5393,5361,5376,5368,5316,5316,5353,5335
5356,5338,5394,5362,5377,5369,5317,5317,5354,5336
5357,5339,5396,5363,5378,5370,5318,5318,5355,5338
5358,5340,5397,5364,5379,5371,5320,5320,5356,5339
5360,5341,5398,5365,5380,5372,5321,5321,5358,5340
5361,5342,5399,5366,5381,5373,5322,5322,5359,5341
5363,5343,5400,5367,5382,5374,5323,5324,5360,5342
5364,5344,5401,5368,5383,5375,5324,5325,5362,5344
5365,5345,5402,5369,5384,5376,5327,5326,5363,5345
5366,5346,5404,5370,5386,5377,5329,5327,5364,5346
5367,5347,5407,5371,5387,5378,5330,5328,5365,5347
5368,5348,5409,5372,5388,5379,5331,5329,5366,5348
5369,5349,5410,5373,5389,5380,5332,5330,5368,5349
5370,5350,5411,5374,5390,5381,5333,5332,5370,5350
5372,5351,5412,5375,5391,5383,5336,5334,5371,5351
5373,5352,5413,5376,5392,5385,5337,5335,5373,5352
5374,5353,5414,5377,5393,5387,5338,5337,5374,5353
5376,5356,5416,5378,5395,5390,5339,5338,5375,5354
5377,5357,5417,5380,5397,5391,5340,5339,5376,5356
5378,5358,5418,5381,5398,5392,5342,5340,5377,5358
5379,5359,5419,5382,5400,5393,5343,5341,5378,5359
5380,5361,5420,5383,5401,5396,5344,5343,5379,5360
5381,5362,5421,5384,5406,5397,5345,5344,5380,5361
5382,5363,5422,5386,5409,5398,5347,5345,5381,5363
5384,5364,5426,5388,5410,5399,5348,5347,5382,5364
5385,5366,5427,5390,5411,5400,5349,5348,5383,5365
5386,5367,5428,5392,5412,5401,5350,5349,5384,5366
5388,5368,5429,5394,5413,5402,5351,5350,5385,5367
5389,5369,5431,5395,5414,5403,5352,5351,5386,5369
5390,5370,5432,5396,5415,5405,5354,5352,5387,5370
5392,5371,5433,5397,5417,5407,5356,5353,5388,5372
5393,5372,5434,5398,5418,5408,5357,5354,5389,5374
5394,5375,5435,5399,5420,5409,5358,5355,5390,5375
5395,5376,5436,5400,5421,5410,5359,5356,5391,5376
5396,5378,5437,5401,5422,5411,5360,5357,5392,5377
5398,5379,5439,5403,5423,5412,5361,5358,5393,5378
5399,5380,5442,5404,5424,5413,5363,5359,5394,5379
5400,5382,5443,5406,5425,5414,5365,5361,5395,5380
5401,5383,5444,5407,5426,5415,5366,5362,5396,5381
5402,5385,5445,5408,5427,5416,5367,5364,5397,5382
5403,5387,5446,5410,5431,5417,5368,5365,5399,5383
5404,5388,5447,5413,5432,5419,5369,5366,5400,5384
5405,5389,5449,5415,5433,5420,5371,5368,5401,5385
5407,5390,5450,5416,5434,5421,5372,5369,5402,5386
5408,5391,5451,5417,5435,5422,5373,5370,5403,5387
5409,5392,5453,5418,5436,5423,5374,5371,5405,5388
5410,5394,5454,5419,5438,5424,5375,5372,5406,5391
5411,5395,5455,5420,5442,5425,5377,5373,5407,5393
5412,5396,5456,5421,5443,5426,5378,5374,5408,5394
5414,5397,5457,5422,5445,5427,5380,5376,5409,5395
5415,5398,5458,5423,5446,5428,5381,5377,5410,5396
5416,5399,5459,5424,5447,5429,5382,5378,5412,5397
5417,5400,5460,5425,5449,5432,5384,5379,5413,5399
5418,5401,5462,5426,5450,5433,5385,5380,5414,5400
5419,5402,5463,5428,5451,5435,5386,5381,5415,5402
5420,5403,5465,5429,5452,5437,5387,5382,5416,5403
5421,5404,5467,5430,5453,5438,5388,5383,5418,5404
5422,5405,5468,5431,5454,5439,5389,5384,5419,5405
5423,5407,5469,5432,5456,5440,5390,5385,5422,5406
5424,5408,5471,5433,5457,5441,5392,5386,5423,5407
5425,5410,5472,5434,5459,5443,5393,5387,5424,5408
5426,5412,5473,5435,5461,5444,5394,5388,5425,5409
5427,5413,5474,5436,5462,5445,5395,5389,5426,5410
5428,5414,5476,5437,5463,5446,5396,5390,5427,5411
5429,5415,5477,5438,5465,5447,5397,5391,5428,5413
5431,5416,5478,5439,5466,5448,5398,5392,5430,5415
5432,5417,5479,5440,5467,5449,5399,5393,5432,5416
5433,5418,5480,5442,5468,5450,5401,5394,5433,5417
5434,5419,5481,5443,5469,5451,5402,5395,5435,5418
5435,5421,5482,5444,5470,5452,5403,5396,5436,5419
5436,5422,5483,5445,5471,5453,5405,5398,5437,5420
5437,5423,5484,5446,5472,5454,5406,5399,5438,5421
5438,5424,5485,5447,5473,5455,5407,5400,5439,5424
5439,5426,5486,5448,5474,5456,5408,5401,5440,5428
5440,5427,5488,5449,5475,5458,5409,5402,5441,5429
5441,5428,5489,5450,5476,5459,5410,5403,5442,5430
5442,5429,5490,5451,5478,5460,5413,5404,5443,5431
5443,5430,5492,5452,5479,5461,5414,5406,5444,5434
5444,5432,5493,5453,5480,5462,5416,5408,5445,5436
5445,5434,5494,5454,5481,5463,5418,5409,5447,5437
5446,5435,5495,5455,5482,5464,5419,5411,5448,5439
5447,5436,5497,5456,5483,5465,5421,5412,5449,5440
5449,5437,5498,5458,5484,5466,5422,5413,5453,5441
5450,5438,5500,5460,5486,5467,5423,5414,5454,5442
5451,5439,5503,5461,5487,5468,5424,5416,5456,5443
5452,5440,5504,5463,5488,5469,5425,5417,5457,5444
5453,5441,5507,5464,5489,5470,5426,5418,5458,5445
5454,5442,5509,5465,5490,5471,5427,5419,5459,5446
5455,5444,5510,5467,5491,5472,5428,5420,5460,5448
5457,5446,5511,5468,5493,5473,5430,5421,5461,5449
5458,5448,5512,5469,5495,5475,5431,5422,5462,5450
5461,5449,5513,5470,5496,5476,5433,5423,5463,5452
5463,5450,5514,5471,5497,5477,5434,5424,5464,5453
5464,5451,5515,5474,5498,5479,5435,5425,5466,5454
5466,5454,5516,5475,5499,5480,5436,5426,5468,5455
5467,5455,5517,5476,5500,5481,5437,5427,5469,5456
5468,5456,5518,5477,5501,5483,5438,5428,5470,5457
5470,5457,5520,5480,5502,5484,5439,5429,5471,5460
5471,5458,5521,5481,5503,5485,5440,5430,5473,5461
5472,5459,5522,5482,5505,5486,5441,5431,5476,5462
5473,5460,5523,5483,5506,5488,5442,5432,5477,5463
5474,5461,5524,5484,5507,5489,5443,5433,5478,5465
5475,5462,5525,5486,5508,5490,5445,5435,5479,5466
5476,5463,5526,5487,5509,5491,5446,5436,5482,5467
5478,5464,5527,5489,5510,5492,5447,5438,5483,5468
5479,5465,5529,5490,5511,5493,5448,5439,5484,5469
5481,5466,5530,5491,5512,5494,5452,5440,5485,5470
5482,5467,5531,5492,5513,5495,5453,5441,5487,5471
5484,5468,5532,5493,5514,5496,5455,5442,5488,5472
5485,5469,5533,5496,5515,5497,5456,5443,5489,5473
5486,5470,5534,5497,5517,5498,5457,5444,5491,5474
5487,5471,5535,5498,5519,5499,5458,5445,5492,5475
5488,5472,5536,5501,5520,5500,5459,5446,5494,5476
5489,5473,5537,5504,5521,5502,5461,5447,5495,5477
5491,5474,5538,5505,5522,5503,5462,5448,5496,5479
5492,5475,5540,5506,5524,5504,5464,5449,5499,5480
5493,5476,5541,5507,5525,5505,5465,5450,5500,5481
5496,5477,5542,5508,5527,5506,5466,5451,5501,5482
5497,5478,5543,5510,5528,5507,5467,5453,5503,5483
5498,5479,5545,5511,5530,5508,5468,5456,5504,5484
5499,5480,5546,5514,5531,5510,5469,5457,5505,5485
5500,5481,5547,5515,5532,5512,5470,5458,5506,5487
5502,5482,5548,5516,5533,5513,5472,5459,5507,5491
5503,5485,5549,5519,5535,5514,5474,5460,5508,5492
5504,5486,5551,5520,5536,5515,5475,5461,5509,5493
5505,5487,5552,5521,5537,5517,5477,5462,5510,5494
5506,5488,5553,5522,5538,5518,5478,5463,5511,5495
5507,5489,5554,5525,5539,5519,5479,5464,5512,5496
5509,5490,5555,5526,5540,5520,5480,5465,5513,5497
5510,5491,5556,5527,5541,5521,5481,5466,5514,5498
5511,5492,5557,5528,5543,5522,5482,5467,5515,5499
5513,5494,5558,5530,5544,5523,5483,5469,5516,5500
5516,5495,5559,5531,5546,5524,5484,5471,5517,5501
5517,5496,5562,5532,5548,5525,5485,5472,5518,5502
5518,5498,5563,5533,5549,5526,5486,5473,5519,5503
5519,5499,5564,5534,5550,5527,5487,5474,5522,5504
5520,5502,5565,5535,5551,5529,5489,5475,5523,5505
5521,5503,5567,5536,5552,5530,5491,5476,5524,5506
5522,5504,5568,5537,5553,5532,5492,5477,5525,5507
5524,5505,5569,5538,5554,5533,5493,5478,5526,5508
5525,5506,5570,5539,5555,5536,5494,5479,5528,5509
5526,5507,5571,5540,5556,5537,5495,5481,5529,5510
5527,5508,5572,5542,5557,5538,5496,5482,5530,5511
5528,5510,5573,5543,5558,5540,5497,5483,5532,5512
5529,5511,5574,5546,5559,5541,5498,5484,5533,5514
5530,5512,5575,5547,5560,5542,5499,5485,5534,5515
5531,5513,5576,5548,5561,5543,5500,5487,5535,5516
5532,5516,5578,5549,5563,5544,5502,5488,5538,5518
5534,5517,5579,5552,5564,5545,5503,5489,5539,5519
5535,5518,5580,5553,5566,5546,5504,5490,5541,5520
5536,5519,5581,5554,5567,5548,5505,5491,5542,5521
5537,5520,5584,5555,5568,5549,5506,5492,5543,5522
5539,5522,5585,5556,5569,5550,5508,5493,5544,5524
5540,5523,5586,5558,5570,5551,5509,5494,5545,5526
5541,5524,5587,5560,5571,5553,5511,5495,5546,5527
5543,5526,5588,5561,5572,5555,5512,5496,5548,5529
5545,5527,5589,5562,5573,5556,5514,5497,5550,5530
5547,5528,5590,5564,5574,5557,5515,5499,5552,5531
5549,5530,5591,5565,5575,5558,5516,5500,5553,5532
5550,5531,5592,5566,5576,5559,5517,5501,5554,5533
5551,5533,5593,5567,5577,5560,5518,5502,5556,5534
5552,5534,5594,5568,5578,5562,5519,5503,5558,5535
5554,5536,5595,5569,5579,5563,5521,5504,5559,5536
5555,5537,5596,5570,5580,5564,5522,5506,5560,5537
5556,5538,5599,5571,5581,5565,5523,5507,5561,5538
5558,5539,5600,5573,5582,5566,5524,5508,5562,5540
5559,5540,5602,5575,5583,5567,5525,5510,5563,5541
5560,5541,5604,5576,5584,5568,5526,5511,5564,5542
5561,5542,5605,5577,5585,5569,5527,5512,5565,5543
5562,5544,5606,5579,5586,5570,5528,5513,5566,5544
5563,5545,5607,5581,5587,5574,5531,5516,5567,5545
5565,5546,5608,5582,5589,5575,5532,5518,5568,5546
5566,5547,5609,5583,5590,5577,5533,5519,5571,5547
5568,5548,5610,5586,5591,5578,5534,5520,5572,5548
5569,5549,5611,5587,5592,5579,5535,5523,5573,5549
5571,5550,5612,5588,5593,5580,5536,5525,5574,5550
5572,5551,5613,5590,5594,5581,5537,5526,5575,5551
5573,5552,5614,5591,5595,5582,5538,5527,5576,5552
5574,5553,5615,5594,5597,5583,5539,5528,5577,5554
5575,5554,5616,5595,5598,5585,5540,5529,5578,5555
5576,5555,5617,5598,5599,5587,5541,5531,5580,5556
5577,5557,5618,5600,5601,5588,5542,5532,5581,5557
5579,5558,5619,5601,5602,5589,5543,5536,5582,5559
5580,5559,5621,5602,5604,5590,5544,5537,5583,5560
5582,5560,5623,5603,5605,5592,5545,5538,5584,5561
5583,5561,5624,5604,5606,5593,5546,5539,5585,5563
5585,5562,5625,5605,5607,5595,5547,5541,5586,5565
5586,5564,5627,5606,5609,5596,5549,5542,5589,5566
5588,5565,5628,5607,5611,5597,5550,5543,5590,5567
5589,5566,5629,5608,5612,5598,5551,5544,5591,5568
5590,5567,5631,5611,5613,5599,5553,5546,5592,5569
5591,5568,5633,5613,5615,5600,5554,5547,5593,5570
5592,5569,5634,5614,5616,5601,5555,5548,5594,5572
5593,5570,5635,5615,5617,5603,5557,5549,5595,5573
5594,5571,5636,5616,5618,5604,5558,5550,5596,5576
5595,5572,5637,5617,5619,5605,5559,5551,5597,5577
5596,5573,5639,5618,5620,5606,5560,5552,5598,5578
5597,5574,5640,5620,5622,5607,5561,5553,5599,5579
5598,5575,5641,5621,5624,5608,5562,5554,5600,5580
5599,5576,5642,5623,5625,5612,5563,5556,5602,5581
5600,5577,5643,5624,5626,5613,5564,5557,5603,5582
5601,5579,5646,5625,5627,5615,5565,5558,5604,5583
5602,5580,5647,5626,5628,5616,5566,5559,5605,5584
5603,5581,5648,5627,5629,5617,5567,5562,5606,5585
5606,5582,5649,5628,5631,5618,5569,5563,5607,5586
5608,5583,5650,5629,5632,5619,5570,5564,5608,5587
5610,5585,5651,5630,5633,5620,5571,5565,5609,5588
5611,5587,5652,5631,5634,5621,5572,5566,5610,5591
5612,5588,5653,5632,5636,5622,5573,5568,5612,5592
5613,5589,5655,5633,5637,5623,5574,5570,5614,5593
5614,5591,5656,5634,5638,5624,5575,5571,5616,5594
5615,5592,5657,5635,5639,5625,5576,5572,5617,5595
5616,5593,5658,5636,5640,5626,5577,5573,5618,5596
5619,5594,5661,5637,5641,5628,5578,5574,5619,5597
5620,5596,5662,5639,5642,5629,5579,5575,5620,5598
5621,5597,5663,5641,5643,5633,5580,5576,5622,5599
5622,5599,5664,5642,5644,5634,5581,5577,5623,5600
5623,5600,5665,5644,5645,5635,5582,5579,5624,5602
5624,5601,5666,5645,5646,5637,5583,5580,5625,5603
5625,5602,5667,5646,5647,5638,5584,5581,5626,5604
5626,5603,5668,5648,5648,5639,5586,5582,5628,5605
5627,5605,5669,5650,5649,5640,5587,5583,5630,5607
5628,5606,5671,5651,5650,5641,5588,5584,5631,5608
5629,5607,5672,5652,5651,5642,5589,5586,5632,5609
5630,5608,5673,5654,5652,5644,5592,5588,5634,5611
5632,5609,5674,5655,5653,5646,5593,5589,5635,5612
5633,5610,5675,5656,5654,5647,5594,5590,5636,5613
5635,5611,5676,5657,5655,5648,5595,5592,5637,5614
5636,5614,5677,5658,5656,5649,5596,5594,5638,5615
5637,5615,5678,5659,5658,5650,5597,5595,5640,5616
5639,5618,5679,5660,5660,5651,5598,5596,5641,5617
5640,5619,5681,5661,5661,5652,5599,5597,5643,5618
5642,5620,5682,5662,5664,5653,5600,5598,5645,5620
5643,5621,5683,5663,5666,5654,5601,5600,5646,5621
5644,5622,5684,5664,5667,5655,5602,5601,5647,5622
5645,5623,5687,5665,5668,5656,5603,5602,5648,5623
5646,5625,5688,5667,5669,5658,5605,5603,5649,5624
5647,5626,5689,5668,5670,5659,5608,5604,5650,5625
5648,5627,5690,5669,5673,5660,5610,5605,5651,5627
5650,5628,5693,5670,5674,5661,5611,5606,5652,5628
5651,5629,5694,5671,5675,5662,5612,5608,5653,5630
5652,5631,5697,5672,5676,5663,5613,5609,5654,5632
5654,5632,5698,5673,5677,5664,5614,5610,5655,5633
5655,5633,5701,5674,5678,5665,5615,5612,5656,5634
5656,5634,5702,5675,5679,5666,5616,5613,5657,5636
5657,5636,5703,5676,5680,5668,5617,5614,5658,5637
5658,5637,5704,5677,5681,5669,5618,5615,5659,5638
5659,5639,5705,5678,5683,5670,5619,5616,5660,5640
5660,5640,5706,5679,5684,5671,5620,5618,5661,5641
5662,5641,5707,5680,5685,5672,5621,5619,5662,5642
5663,5642,5708,5682,5686,5674,5622,5620,5663,5643
5665,5643,5709,5683,5687,5676,5623,5621,5664,5644
5666,5644,5710,5684,5690,5677,5624,5623,5665,5646
5667,5645,5712,5685,5691,5678,5625,5626,5666,5647
5669,5646,5713,5686,5692,5680,5626,5627,5667,5649
5670,5647,5714,5687,5693,5682,5627,5629,5668,5650
5673,5648,5715,5688,5694,5683,5628,5631,5670,5651
5674,5649,5716,5689,5695,5684,5629,5632,5671,5653
5675,5650,5717,5690,5696,5685,5630,5633,5672,5654
5677,5652,5718,5691,5697,5686,5631,5634,5673,5656
5678,5655,5719,5692,5701,5687,5633,5635,5675,5657
5679,5659,5721,5693,5702,5688,5634,5636,5676,5658
5680,5660,5722,5694,5703,5689,5635,5637,5677,5659
5681,5661,5723,5695,5704,5690,5638,5638,5678,5660
5682,5662,5724,5696,5705,5691,5639,5639,5679,5661
5683,5663,5725,5697,5706,5692,5640,5640,5680,5662
5684,5664,5726,5698,5707,5695,5642,5642,5681,5664
5685,5665,5727,5699,5708,5696,5643,5643,5682,5665
5686,5666,5728,5700,5709,5697,5644,5645,5683,5666
5687,5667,5729,5702,5710,5698,5645,5646,5684,5667
5688,5668,5730,5703,5712,5699,5648,5647,5685,5668
5689,5670,5731,5704,5713,5700,5649,5648,5686,5669
5690,5671,5732,5706,5715,5701,5650,5652,5687,5670
5691,5672,5733,5707,5717,5702,5651,5653,5689,5671
5692,5673,5734,5708,5718,5703,5652,5654,5693,5672
5693,5674,5735,5709,5719,5704,5653,5655,5694,5673
5694,5675,5736,5710,5720,5705,5654,5656,5695,5674
5695,5676,5737,5711,5721,5707,5655,5657,5696,5675
5697,5677,5739,5713,5722,5709,5656,5659,5698,5676
5698,5678,5740,5714,5723,5711,5657,5660,5700,5677
5699,5679,5741,5715,5724,5712,5659,5661,5701,5679
5700,5680,5742,5716,5725,5713,5660,5662,5703,5681
5701,5681,5744,5717,5726,5714,5662,5663,5704,5682
5702,5682,5746,5718,5727,5715,5664,5665,5705,5684
5705,5683,5748,5720,5728,5717,5666,5666,5706,5685
5706,5684,5749,5721,5729,5718,5668,5669,5707,5686
5707,5686,5750,5722,5730,5719,5669,5670,5708,5687
5709,5688,5751,5723,5731,5720,5670,5671,5710,5688
5710,5689,5752,5724,5732,5721,5671,5672,5711,5689
5711,5692,5753,5725,5733,5722,5673,5674,5712,5690
5712,5693,5754,5726,5734,5723,5674,5676,5714,5691
5713,5695,5755,5727,5735,5724,5675,5678,5715,5692
5714,5696,5756,5731,5736,5725,5676,5679,5716,5693
5715,5697,5757,5732,5737,5726,5677,5681,5717,5694
5716,5699,5758,5733,5738,5728,5678,5682,5718,5696
5717,5700,5759,5734,5739,5729,5679,5683,5719,5697
5719,5701,5762,5735,5740,5730,5680,5685,5724,5698
5720,5702,5764,5737,5741,5731,5682,5686,5726,5699
5721,5703,5766,5738,5742,5732,5683,5687,5727,5700
5723,5704,5768,5739,5744,5733,5684,5688,5728,5701
5724,5705,5769,5741,5745,5735,5685,5689,5729,5702
5725,5706,5770,5742,5746,5736,5686,5690,5730,5703
5726,5707,5771,5743,5748,5737,5687,5691,5731,5704
5727,5708,5772,5744,5749,5738,5688,5692,5733,5705
5728,5709,5775,5746,5750,5739,5690,5693,5734,5708
5729,5710,5776,5748,5751,5740,5691,5694,5735,5709
5730,5711,5777,5749,5752,5741,5692,5695,5736,5711
5731,5712,5778,5751,5753,5742,5693,5697,5739,5712
5732,5713,5779,5752,5754,5743,5694,5698,5740,5713
5736,5714,5780,5753,5755,5744,5695,5699,5743,5714
5737,5715,5782,5754,5757,5745,5696,5700,5744,5715
5740,5719,5783,5755,5758,5746,5697,5701,5745,5716
5741,5720,5784,5756,5759,5748,5698,5702,5746,5717
5744,5721,5785,5757,5760,5749,5699,5703,5747,5718
5745,5722,5786,5759,5761,5751,5700,5704,5748,5719
5746,5723,5789,5760,5762,5752,5701,5706,5749,5720
5747,5724,5790,5761,5764,5753,5702,5707,5750,5721
5748,5725,5791,5762,5765,5754,5703,5708,5752,5722
5749,5726,5793,5763,5766,5756,5705,5709,5755,5724
5750,5727,5795,5765,5767,5757,5706,5711,5756,5725
5751,5728,5796,5766,5768,5758,5707,5714,5758,5727
5752,5730,5797,5767,5769,5759,5708,5716,5759,5728
5753,5731,5798,5768,5770,5761,5709,5717,5760,5729
5754,5732,5799,5769,5771,5762,5710,5718,5761,5731
5755,5734,5800,5770,5772,5763,5711,5720,5762,5732
5756,5736,5801,5771,5773,5764,5712,5723,5763,5733
5757,5738,5802,5772,5774,5765,5713,5725,5764,5734
5759,5739,5803,5773,5776,5766,5715,5726,5765,5735
5760,5740,5804,5774,5777,5767,5716,5727,5769,5736
5761,5741,5805,5776,5778,5768,5717,5728,5770,5737
5762,5743,5806,5777,5779,5770,5718,5729,5771,5738
5763,5745,5807,5778,5780,5771,5719,5730,5772,5739
5764,5746,5808,5780,5781,5772,5720,5732,5773,5740
5767,5747,5809,5781,5782,5773,5721,5733,5774,5741
5768,5751,5810,5782,5783,5774,5722,5734,5775,5742
5770,5752,5811,5783,5784,5775,5723,5735,5776,5743
5772,5753,5812,5784,5785,5776,5724,5736,5777,5744
5773,5754,5813,5785,5787,5777,5725,5737,5778,5745
5774,5755,5815,5786,5788,5778,5726,5742,5779,5746
5775,5756,5817,5787,5789,5779,5728,5743,5781,5747
5776,5757,5818,5788,5790,5780,5729,5744,5782,5748
5777,5758,5819,5789,5792,5783,5731,5745,5783,5750
5778,5759,5820,5790,5793,5786,5732,5746,5785,5751
5779,5760,5821,5791,5794,5787,5733,5747,5786,5752
5780,5761,5822,5792,5795,5788,5734,5748,5787,5753
5781,5763,5823,5794,5796,5789,5735,5749,5788,5755
5782,5764,5824,5795,5798,5790,5736,5750,5789,5757
5784,5765,5825,5797,5799,5791,5737,5752,5790,5758
5785,5766,5826,5798,5800,5792,5738,5753,5791,5759
5786,5767,5828,5799,5802,5793,5739,5754,5792,5760
5787,5768,5829,5800,5803,5794,5741,5755,5793,5761
5788,5769,5830,5801,5804,5796,5742,5756,5794,5762
5789,5771,5831,5802,5805,5797,5743,5757,5796,5763
5790,5773,5832,5803,5807,5799,5745,5760,5797,5764
5793,5774,5833,5804,5808,5800,5747,5761,5798,5766
5794,5775,5834,5805,5809,5801,5749,5762,5799,5767
5796,5778,5835,5806,5810,5802,5750,5764,5800,5768
5797,5779,5836,5807,5811,5803,5751,5766,5802,5769
5798,5780,5837,5808,5813,5804,5753,5767,5803,5770
5799,5781,5838,5809,5814,5805,5754,5768,5804,5771
5800,5782,5839,5810,5815,5806,5755,5769,5805,5772
5801,5783,5840,5811,5816,5807,5756,5772,5806,5773
5802,5785,5841,5812,5819,5808,5758,5773,5807,5776
5803,5787,5844,5813,5820,5809,5759,5774,5808,5777
5807,5788,5845,5814,5821,5813,5760,5775,5809,5779
5809,5789,5846,5815,5822,5815,5761,5776,5810,5780
5810,5790,5847,5816,5824,5816,5762,5777,5811,5782
5811,5791,5848,5817,5825,5817,5763,5778,5812,5783
5812,5792,5849,5818,5827,5818,5764,5779,5813,5784
5814,5793,5850,5820,5829,5819,5765,5780,5814,5785
5815,5794,5854,5821,5832,5820,5766,5781,5815,5786
5816,5795,5855,5822,5833,5821,5767,5782,5816,5787
5817,5796,5856,5823,5834,5823,5769,5783,5817,5788
5819,5797,5857,5825,5835,5824,5771,5784,5818,5790
5820,5798,5858,5827,5836,5825,5772,5786,5819,5792
5821,5801,5859,5828,5837,5826,5773,5787,5821,5793
5822,5802,5860,5829,5838,5827,5774,5789,5822,5794
5823,5803,5861,5830,5840,5828,5775,5791,5823,5795
5824,5804,5863,5831,5842,5829,5776,5793,5824,5796
5825,5805,5864,5832,5844,5830,5778,5794,5825,5797
5826,5806,5865,5833,5845,5831,5779,5795,5826,5799
5827,5807,5866,5834,5846,5832,5780,5796,5827,5800
5828,5808,5867,5835,5847,5833,5781,5797,5828,5801
5829,5809,5868,5836,5848,5834,5782,5801,5830,5802
5830,5810,5871,5837,5849,5836,5783,5803,5831,5804
5831,5812,5872,5839,5850,5838,5784,5804,5833,5805
5833,5813,5873,5840,5852,5839,5785,5805,5834,5806
5834,5814,5874,5841,5853,5841,5786,5806,5836,5807
5836,5816,5875,5842,5854,5842,5788,5808,5837,5808
5837,5817,5877,5843,5855,5843,5789,5810,5838,5809
5838,5818,5878,5844,5856,5844,5790,5811,5839,5810
5839,5819,5881,5847,5857,5845,5791,5812,5840,5811
5840,5820,5883,5848,5860,5846,5792,5814,5841,5815
5841,5821,5884,5849,5861,5848,5794,5815,5842,5816
5842,5822,5885,5850,5862,5849,5796,5816,5843,5817
5843,5823,5886,5851,5864,5850,5798,5817,5844,5818
5844,5824,5888,5852,5868,5852,5799,5818,5845,5821
5846,5825,5889,5853,5869,5853,5801,5819,5846,5822
5847,5826,5890,5855,5870,5855,5802,5820,5848,5823
5849,5827,5891,5856,5871,5856,5803,5822,5849,5824
5850,5828,5892,5857,5874,5859,5804,5823,5850,5825
5851,5829,5893,5858,5875,5860,5807,5824,5851,5826
5852,5830,5894,5859,5876,5861,5808,5827,5852,5827
5853,5831,5895,5860,5877,5862,5809,5828,5853,5828
5854,5832,5896,5861,5878,5863,5810,5829,5854,5829
5855,5834,5897,5862,5879,5865,5812,5830,5855,5830
5856,5835,5898,5865,5880,5866,5813,5831,5856,5831
5857,5836,5899,5866,5882,5867,5814,5833,5857,5832
5859,5837,5900,5867,5883,5868,5815,5835,5858,5833
5860,5839,5901,5868,5884,5869,5817,5836,5859,5834
5862,5840,5903,5869,5887,5871,5819,5838,5861,5835
5863,5841,5904,5870,5888,5873,5821,5840,5862,5836
5864,5843,5905,5871,5889,5874,5823,5841,5863,5837
5866,5844,5906,5872,5890,5875,5824,5842,5864,5838
