x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4812,4833,4868,4856,4834,4832,4776,4801,4820,4810
4813,4835,4869,4857,4836,4833,4777,4803,4823,4811
4814,4836,4870,4858,4839,4834,4778,4804,4824,4812
4815,4837,4872,4859,4840,4835,4780,4805,4825,4813
4816,4838,4873,4860,4841,4836,4781,4806,4826,4814
4817,4839,4874,4862,4842,4837,4782,4808,4828,4815
4819,4840,4875,4863,4844,4838,4783,4809,4829,4816
4820,4841,4876,4864,4845,4839,4784,4812,4830,4818
4821,4844,4877,4865,4846,4840,4786,4813,4831,4819
4822,4845,4878,4866,4847,4841,4787,4814,4833,4820
4823,4846,4879,4867,4848,4842,4789,4816,4835,4821
4824,4847,4881,4868,4849,4843,4791,4817,4836,4824
4825,4848,4882,4869,4850,4844,4792,4820,4837,4827
4826,4849,4883,4870,4851,4845,4793,4821,4838,4828
4827,4850,4884,4871,4852,4846,4794,4822,4840,4829
4828,4851,4886,4872,4854,4850,4795,4823,4842,4831
4829,4852,4887,4873,4855,4851,4796,4825,4843,4832
4830,4853,4888,4874,4858,4852,4797,4826,4844,4834
4831,4855,4890,4875,4859,4854,4798,4827,4845,4835
4832,4856,4891,4876,4861,4855,4799,4828,4846,4836
4834,4857,4893,4877,4862,4856,4800,4829,4848,4837
4837,4858,4894,4878,4863,4857,4801,4830,4849,4838
4838,4859,4895,4879,4864,4858,4802,4831,4850,4839
4839,4860,4896,4880,4865,4859,4803,4832,4851,4840
4840,4861,4897,4881,4868,4860,4804,4833,4852,4841
4842,4863,4899,4883,4869,4861,4805,4834,4853,4842
4843,4864,4900,4884,4871,4862,4806,4835,4854,4844
4844,4865,4901,4886,4872,4863,4807,4836,4855,4845
4845,4866,4902,4887,4873,4864,4808,4837,4856,4846
4846,4867,4903,4889,4874,4865,4809,4838,4857,4847
4847,4868,4904,4890,4879,4866,4810,4840,4858,4848
4848,4870,4905,4891,4880,4867,4811,4841,4859,4849
4849,4871,4907,4892,4882,4870,4812,4842,4860,4850
4851,4872,4908,4893,4883,4871,4813,4843,4861,4851
4852,4874,4909,4895,4884,4872,4814,4846,4862,4852
4854,4875,4910,4896,4885,4873,4815,4847,4863,4853
4856,4876,4911,4898,4886,4874,4816,4848,4864,4854
4857,4877,4912,4900,4887,4875,4817,4850,4865,4855
4858,4878,4913,4901,4888,4876,4818,4851,4866,4856
4859,4879,4914,4903,4889,4877,4820,4852,4867,4857
4860,4880,4915,4904,4890,4879,4821,4853,4868,4859
4861,4881,4916,4905,4891,4881,4822,4854,4869,4860
4862,4883,4917,4906,4892,4882,4823,4855,4872,4861
4863,4886,4918,4907,4893,4883,4824,4856,4873,4862
4864,4887,4919,4908,4894,4884,4825,4857,4874,4864
4865,4888,4920,4909,4895,4885,4826,4858,4876,4865
4868,4889,4921,4910,4896,4886,4827,4859,4877,4866
4869,4890,4922,4911,4897,4888,4829,4860,4878,4870
4870,4892,4923,4912,4898,4889,4830,4861,4879,4871
4871,4894,4924,4913,4899,4890,4831,4863,4880,4872
4872,4895,4925,4914,4901,4891,4833,4864,4882,4873
4873,4896,4926,4915,4904,4892,4834,4866,4884,4874
4874,4897,4927,4916,4905,4893,4835,4867,4885,4875
4875,4898,4928,4917,4906,4894,4837,4869,4886,4876
4876,4899,4929,4918,4907,4895,4839,4870,4887,4877
4877,4900,4930,4919,4908,4896,4840,4871,4888,4878
4879,4902,4931,4920,4909,4897,4842,4872,4889,4879
4880,4903,4933,4921,4911,4898,4843,4873,4890,4881
4881,4904,4934,4922,4913,4899,4844,4874,4891,4882
4882,4907,4935,4923,4914,4900,4846,4875,4892,4883
4883,4908,4936,4924,4915,4901,4848,4876,4893,4884
4884,4909,4937,4925,4916,4902,4849,4877,4894,4885
4885,4910,4938,4926,4917,4903,4851,4878,4895,4886
4888,4911,4939,4928,4918,4904,4852,4879,4897,4888
4889,4912,4941,4930,4919,4905,4853,4880,4898,4889
4891,4913,4942,4931,4920,4906,4856,4882,4899,4891
4892,4914,4944,4932,4921,4907,4857,4884,4900,4892
4893,4915,4945,4933,4923,4908,4863,4885,4901,4893
4894,4916,4946,4934,4924,4909,4865,4886,4902,4895
4895,4917,4947,4935,4926,4910,4866,4887,4903,4896
4896,4920,4948,4936,4928,4911,4867,4888,4904,4897
4897,4921,4949,4937,4929,4912,4868,4890,4906,4899
4899,4923,4950,4938,4930,4913,4869,4891,4907,4900
4900,4925,4951,4939,4931,4915,4870,4892,4910,4901
4901,4926,4952,4941,4932,4917,4873,4893,4913,4902
4902,4927,4953,4942,4934,4918,4875,4894,4914,4903
4903,4928,4954,4943,4935,4922,4877,4895,4917,4904
4905,4929,4955,4944,4936,4923,4878,4896,4918,4905
4906,4930,4956,4945,4937,4924,4880,4897,4919,4906
4908,4931,4961,4946,4938,4925,4881,4898,4920,4907
4910,4932,4962,4947,4939,4926,4882,4899,4921,4908
4911,4933,4963,4949,4940,4928,4883,4900,4922,4910
4912,4934,4964,4951,4941,4929,4885,4901,4923,4912
4913,4936,4965,4952,4943,4930,4887,4902,4924,4913
4914,4939,4966,4953,4944,4932,4888,4904,4925,4915
4916,4940,4967,4954,4946,4933,4889,4905,4926,4918
4917,4941,4968,4956,4947,4934,4890,4907,4927,4919
4918,4942,4969,4957,4948,4935,4892,4908,4928,4920
4919,4943,4970,4958,4950,4936,4894,4909,4929,4921
4920,4944,4971,4960,4952,4937,4896,4910,4930,4922
4921,4945,4972,4961,4955,4938,4897,4911,4931,4923
4922,4946,4973,4962,4956,4939,4898,4912,4932,4924
4924,4947,4974,4963,4957,4941,4899,4913,4933,4925
4925,4948,4976,4964,4958,4943,4900,4914,4934,4927
4926,4949,4978,4965,4959,4944,4901,4915,4936,4928
4927,4950,4979,4966,4960,4946,4903,4916,4937,4931
4928,4952,4980,4967,4961,4948,4904,4919,4938,4932
4929,4953,4981,4968,4962,4949,4906,4920,4940,4935
4930,4954,4982,4969,4963,4950,4908,4921,4941,4936
4931,4955,4984,4970,4964,4951,4909,4922,4942,4937
4932,4956,4985,4971,4965,4952,4910,4923,4943,4938
4933,4957,4986,4972,4966,4954,4911,4925,4945,4939
4934,4958,4989,4974,4967,4955,4912,4926,4946,4940
4935,4959,4990,4975,4968,4956,4915,4927,4947,4941
4936,4960,4991,4976,4969,4957,4916,4928,4948,4942
4937,4964,4992,4977,4970,4958,4918,4929,4949,4943
4938,4965,4994,4978,4972,4959,4919,4930,4950,4944
4942,4966,4995,4979,4973,4960,4920,4931,4951,4946
4944,4969,4997,4980,4974,4961,4921,4932,4952,4947
4948,4970,4998,4981,4975,4962,4922,4933,4953,4948
4949,4971,4999,4982,4976,4963,4923,4935,4954,4949
4950,4972,5000,4983,4977,4964,4924,4937,4955,4950
4951,4973,5001,4984,4978,4965,4925,4938,4956,4951
4952,4974,5002,4985,4979,4966,4926,4939,4957,4953
4954,4975,5003,4986,4981,4968,4927,4940,4958,4954
4955,4977,5004,4987,4982,4969,4929,4941,4959,4955
4956,4980,5005,4988,4983,4970,4930,4943,4960,4956
4957,4982,5006,4989,4984,4972,4931,4944,4961,4957
4958,4983,5007,4991,4985,4973,4932,4945,4962,4958
4960,4984,5008,4992,4986,4974,4933,4946,4964,4959
4961,4986,5009,4993,4987,4975,4934,4947,4965,4960
4962,4987,5010,4994,4988,4976,4935,4948,4967,4962
4964,4988,5011,4996,4990,4977,4936,4949,4969,4963
4965,4989,5012,4997,4991,4978,4937,4950,4970,4965
4966,4990,5013,4998,4992,4979,4938,4951,4971,4966
4967,4991,5014,4999,4993,4980,4939,4952,4973,4967
4968,4995,5015,5000,4995,4981,4941,4954,4974,4968
4969,4996,5017,5002,4996,4982,4942,4957,4975,4969
4970,4999,5018,5003,4999,4983,4943,4959,4976,4970
4971,5000,5019,5004,5000,4986,4944,4960,4977,4971
4972,5001,5021,5005,5001,4987,4945,4961,4978,4972
4973,5003,5022,5007,5002,4988,4946,4962,4979,4973
4974,5004,5023,5008,5004,4989,4947,4963,4981,4974
4975,5005,5024,5009,5005,4990,4948,4964,4982,4975
4977,5006,5025,5012,5007,4993,4949,4966,4983,4976
4979,5007,5027,5014,5008,4994,4950,4967,4984,4977
4980,5009,5028,5015,5009,4997,4953,4968,4985,4979
4982,5010,5029,5017,5010,4998,4954,4969,4986,4980
4984,5012,5031,5018,5011,4999,4955,4971,4987,4981
4985,5014,5032,5019,5013,5000,4956,4972,4988,4983
4986,5015,5033,5020,5014,5001,4957,4974,4989,4984
4988,5016,5034,5021,5015,5002,4958,4975,4990,4985
4989,5017,5035,5022,5016,5003,4959,4976,4991,4986
4990,5018,5036,5024,5017,5004,4960,4977,4992,4988
4991,5019,5037,5025,5018,5006,4961,4980,4993,4989
4992,5020,5038,5026,5019,5007,4962,4981,4994,4990
4993,5021,5039,5027,5021,5008,4963,4983,4995,4991
4994,5022,5041,5028,5023,5009,4964,4984,4996,4992
4995,5023,5042,5029,5025,5010,4965,4985,4998,4993
4996,5024,5043,5031,5026,5011,4967,4987,4999,4994
4997,5025,5044,5033,5027,5012,4968,4988,5000,4995
4998,5026,5045,5034,5028,5013,4970,4989,5001,4996
4999,5027,5047,5035,5029,5014,4971,4991,5003,4997
5000,5028,5048,5036,5030,5015,4973,4992,5005,4998
5001,5029,5050,5037,5031,5016,4975,4993,5006,4999
5002,5031,5051,5038,5032,5017,4976,4994,5008,5000
5003,5032,5052,5039,5033,5018,4977,4995,5009,5002
5005,5033,5053,5040,5035,5019,4978,4996,5010,5003
5008,5034,5054,5043,5036,5020,4979,4997,5011,5005
5010,5035,5055,5044,5038,5021,4980,4998,5012,5006
5011,5036,5056,5046,5039,5022,4981,5000,5013,5007
5012,5037,5057,5049,5040,5023,4982,5001,5014,5008
5013,5039,5058,5050,5041,5024,4985,5002,5015,5009
5017,5040,5060,5051,5042,5025,4986,5003,5016,5010
5019,5041,5061,5052,5045,5026,4987,5004,5017,5011
5020,5042,5062,5056,5046,5029,4988,5005,5018,5012
5022,5043,5064,5057,5047,5030,4989,5006,5020,5013
5023,5044,5066,5058,5048,5031,4990,5008,5021,5014
5024,5046,5068,5059,5049,5033,4991,5009,5022,5016
5025,5047,5069,5060,5050,5035,4992,5010,5024,5018
5026,5048,5070,5061,5052,5036,4993,5012,5026,5019
5028,5049,5072,5062,5053,5037,4994,5013,5027,5020
5029,5050,5074,5064,5055,5038,4995,5015,5028,5021
5030,5051,5075,5067,5056,5039,4996,5017,5029,5022
5031,5052,5076,5068,5057,5040,4999,5018,5030,5023
5032,5053,5077,5069,5060,5041,5001,5019,5031,5024
5034,5054,5079,5071,5062,5042,5004,5021,5032,5025
5035,5055,5080,5073,5063,5043,5005,5022,5033,5026
5036,5056,5081,5074,5064,5044,5006,5023,5034,5029
5037,5057,5082,5075,5065,5045,5007,5024,5035,5032
5038,5058,5085,5076,5066,5046,5008,5027,5037,5033
5039,5059,5086,5077,5067,5047,5009,5028,5040,5034
5040,5060,5087,5079,5068,5049,5011,5029,5041,5035
5041,5061,5088,5081,5069,5050,5012,5030,5042,5036
5042,5062,5089,5083,5071,5051,5013,5031,5044,5037
5043,5063,5090,5084,5072,5052,5014,5032,5045,5038
5044,5064,5091,5085,5073,5055,5015,5033,5046,5039
5045,5065,5092,5086,5075,5056,5016,5034,5047,5040
5046,5066,5093,5087,5076,5059,5017,5036,5048,5041
5047,5067,5094,5088,5077,5060,5018,5037,5051,5042
5048,5068,5095,5089,5078,5061,5019,5038,5052,5043
5049,5069,5096,5090,5079,5062,5020,5040,5053,5044
5050,5070,5097,5091,5080,5063,5021,5041,5054,5045
5051,5071,5099,5092,5082,5064,5022,5043,5055,5046
5052,5072,5100,5093,5083,5065,5023,5044,5056,5047
5053,5073,5101,5095,5084,5066,5024,5045,5057,5048
5055,5074,5103,5096,5085,5067,5025,5046,5058,5049
5057,5076,5104,5097,5086,5068,5026,5047,5059,5050
5059,5077,5105,5098,5088,5069,5027,5048,5061,5053
5060,5078,5106,5099,5089,5070,5028,5049,5062,5054
5061,5080,5111,5100,5090,5071,5030,5056,5063,5055
5062,5081,5112,5102,5091,5072,5033,5057,5064,5056
5063,5082,5113,5103,5092,5073,5034,5058,5066,5057
5064,5083,5114,5104,5093,5074,5035,5059,5067,5058
5066,5084,5115,5107,5094,5075,5036,5060,5068,5059
5067,5085,5117,5109,5096,5076,5038,5061,5070,5061
5068,5086,5119,5110,5097,5077,5039,5062,5071,5062
5069,5087,5120,5111,5098,5079,5041,5063,5072,5063
5070,5090,5121,5112,5099,5080,5042,5064,5073,5065
5071,5091,5122,5114,5100,5081,5043,5065,5074,5066
5072,5092,5123,5115,5101,5083,5044,5066,5078,5067
5073,5093,5124,5116,5102,5084,5045,5067,5080,5069
5074,5094,5126,5117,5103,5085,5046,5069,5081,5070
5075,5095,5128,5118,5104,5086,5048,5070,5083,5071
5076,5096,5130,5119,5106,5087,5050,5071,5084,5073
5077,5097,5132,5120,5107,5090,5051,5073,5086,5076
5078,5098,5133,5121,5108,5091,5052,5074,5089,5078
5079,5099,5134,5122,5109,5092,5053,5075,5090,5079
5082,5100,5135,5124,5110,5093,5054,5077,5091,5080
5083,5101,5136,5125,5111,5094,5055,5078,5094,5081
5084,5102,5137,5127,5112,5095,5056,5079,5100,5082
5086,5103,5138,5128,5113,5096,5057,5080,5101,5083
5087,5104,5139,5129,5114,5097,5059,5081,5102,5085
5089,5105,5140,5131,5115,5098,5060,5082,5105,5087
5090,5106,5141,5132,5117,5100,5061,5083,5106,5088
5092,5108,5142,5135,5118,5101,5063,5084,5107,5089
5093,5109,5143,5136,5119,5102,5064,5085,5108,5090
5095,5111,5144,5137,5120,5103,5065,5086,5109,5091
5096,5112,5147,5139,5121,5104,5066,5087,5110,5092
5098,5113,5148,5141,5122,5105,5067,5089,5113,5094
5099,5114,5150,5142,5123,5106,5068,5090,5114,5095
5100,5115,5151,5144,5125,5107,5069,5091,5117,5096
5101,5116,5152,5145,5127,5108,5070,5092,5118,5097
5102,5118,5153,5146,5128,5109,5071,5093,5119,5098
5103,5119,5155,5147,5129,5110,5073,5094,5122,5099
5104,5120,5156,5148,5131,5111,5074,5095,5123,5100
5105,5122,5157,5149,5133,5112,5075,5096,5124,5102
5106,5123,5158,5150,5134,5114,5076,5097,5125,5103
5107,5124,5159,5151,5135,5115,5077,5098,5126,5104
5108,5125,5160,5152,5136,5116,5078,5099,5127,5106
5109,5126,5161,5154,5137,5117,5079,5101,5128,5107
5110,5127,5164,5156,5138,5118,5080,5102,5129,5108
5111,5129,5165,5157,5139,5119,5081,5103,5131,5109
5112,5130,5166,5158,5140,5120,5082,5104,5132,5110
5113,5131,5167,5160,5141,5121,5083,5105,5133,5113
5117,5132,5169,5161,5143,5122,5085,5106,5134,5114
5118,5133,5170,5163,5144,5123,5086,5109,5135,5115
5119,5134,5171,5164,5145,5125,5087,5110,5136,5116
5120,5135,5172,5165,5146,5126,5088,5111,5138,5117
5122,5137,5173,5166,5147,5127,5089,5112,5141,5120
5123,5138,5174,5167,5148,5128,5091,5113,5142,5123
5124,5139,5175,5168,5149,5129,5092,5116,5144,5124
5125,5140,5176,5169,5150,5130,5093,5117,5145,5125
5126,5141,5177,5170,5151,5131,5094,5118,5146,5126
5127,5142,5178,5171,5152,5132,5095,5119,5147,5127
5130,5143,5179,5173,5153,5133,5096,5120,5148,5128
5131,5144,5181,5174,5154,5134,5097,5121,5149,5129
5132,5145,5183,5175,5156,5135,5098,5122,5150,5130
5135,5147,5185,5176,5157,5136,5099,5123,5153,5131
5137,5148,5186,5177,5160,5137,5100,5124,5154,5132
5138,5149,5187,5178,5163,5138,5102,5125,5155,5133
5139,5150,5188,5180,5165,5139,5103,5126,5156,5134
5140,5151,5189,5181,5166,5140,5107,5127,5158,5135
5141,5152,5190,5182,5167,5141,5108,5128,5159,5136
5142,5153,5191,5183,5169,5142,5109,5129,5161,5137
5143,5155,5192,5184,5170,5144,5110,5130,5163,5138
5144,5156,5193,5185,5171,5145,5111,5131,5164,5139
5145,5157,5194,5186,5172,5146,5113,5132,5165,5140
5146,5158,5195,5187,5173,5147,5114,5133,5166,5143
5149,5159,5196,5188,5174,5148,5115,5134,5167,5145
5150,5161,5197,5190,5175,5149,5116,5135,5168,5146
5152,5162,5199,5191,5176,5150,5117,5136,5169,5147
5153,5163,5201,5192,5177,5151,5118,5137,5170,5148
5154,5164,5202,5193,5179,5152,5119,5138,5171,5149
5156,5166,5204,5194,5180,5153,5120,5139,5172,5150
5157,5167,5205,5196,5181,5154,5121,5140,5173,5151
5158,5168,5206,5197,5182,5155,5122,5141,5174,5152
5160,5169,5207,5198,5183,5156,5123,5142,5175,5153
5161,5171,5208,5200,5184,5158,5124,5143,5176,5154
5162,5172,5209,5202,5186,5159,5125,5144,5177,5155
5163,5173,5210,5203,5188,5160,5126,5145,5179,5156
5164,5174,5211,5204,5190,5161,5127,5146,5180,5157
5166,5175,5215,5205,5191,5162,5128,5147,5181,5158
5167,5176,5216,5206,5192,5164,5129,5148,5182,5159
5168,5177,5217,5207,5193,5165,5130,5149,5183,5160
5170,5178,5219,5208,5194,5166,5131,5150,5185,5162
5171,5180,5220,5209,5195,5167,5132,5151,5186,5163
5174,5181,5221,5210,5197,5168,5133,5152,5187,5164
5175,5182,5222,5211,5198,5169,5134,5153,5188,5165
5176,5184,5224,5212,5199,5170,5136,5154,5190,5166
5177,5185,5225,5213,5200,5172,5137,5155,5191,5167
5178,5186,5227,5215,5201,5173,5138,5156,5192,5168
5179,5187,5228,5216,5202,5175,5139,5157,5193,5169
5180,5188,5230,5217,5203,5176,5140,5158,5194,5170
5181,5189,5231,5218,5204,5177,5141,5159,5195,5171
5182,5190,5232,5220,5205,5178,5142,5160,5196,5172
5184,5193,5234,5221,5206,5179,5143,5163,5197,5173
5185,5194,5235,5223,5208,5180,5144,5165,5199,5174
5186,5195,5236,5225,5209,5182,5145,5168,5200,5175
5187,5197,5237,5226,5210,5183,5146,5169,5201,5178
5188,5200,5238,5227,5211,5184,5147,5171,5202,5180
5189,5201,5239,5228,5212,5185,5148,5172,5204,5181
5191,5202,5240,5230,5213,5186,5151,5173,5205,5182
5192,5203,5241,5231,5214,5187,5152,5174,5207,5183
5194,5207,5243,5232,5215,5188,5153,5176,5208,5184
5195,5208,5244,5233,5216,5189,5154,5177,5210,5185
5196,5209,5246,5234,5217,5191,5155,5178,5211,5186
5197,5210,5249,5235,5218,5192,5157,5180,5212,5187
5198,5211,5250,5236,5219,5194,5159,5181,5213,5189
5199,5212,5253,5239,5221,5195,5160,5182,5215,5190
5200,5213,5255,5240,5222,5196,5161,5183,5216,5191
5201,5215,5256,5242,5223,5197,5162,5184,5217,5192
5202,5216,5257,5243,5225,5198,5164,5185,5218,5195
5203,5217,5258,5244,5226,5199,5165,5186,5219,5196
5204,5219,5259,5245,5227,5200,5166,5187,5221,5197
5205,5220,5260,5246,5229,5201,5168,5189,5223,5198
5207,5221,5261,5247,5231,5202,5171,5190,5224,5199
5208,5222,5262,5248,5232,5203,5172,5191,5226,5200
5209,5223,5263,5249,5233,5205,5173,5192,5227,5201
5211,5224,5264,5251,5234,5206,5174,5193,5228,5203
5212,5225,5265,5252,5235,5207,5175,5194,5230,5205
5213,5226,5267,5254,5236,5208,5176,5196,5231,5206
5214,5227,5268,5255,5237,5209,5177,5198,5232,5207
5216,5229,5270,5256,5238,5210,5178,5200,5233,5208
5217,5231,5271,5258,5239,5214,5179,5201,5234,5209
5218,5232,5273,5259,5240,5215,5180,5203,5235,5211
5219,5233,5276,5261,5242,5216,5181,5204,5236,5212
5220,5234,5277,5262,5243,5217,5182,5205,5238,5213
5222,5236,5278,5263,5244,5218,5184,5206,5239,5214
5223,5237,5279,5264,5245,5220,5185,5207,5240,5216
5224,5239,5280,5266,5247,5221,5188,5208,5241,5217
5227,5240,5281,5267,5248,5222,5189,5209,5242,5218
5228,5241,5282,5269,5250,5223,5190,5210,5243,5219
5229,5243,5283,5270,5252,5224,5191,5211,5244,5220
5230,5244,5284,5272,5253,5225,5194,5212,5245,5221
5232,5245,5285,5273,5254,5228,5195,5213,5246,5222
5233,5246,5286,5274,5255,5229,5196,5214,5247,5223
5234,5248,5287,5275,5256,5230,5197,5215,5248,5224
5235,5249,5288,5278,5257,5231,5198,5216,5249,5225
5236,5250,5289,5280,5258,5233,5199,5218,5250,5226
5237,5251,5291,5281,5259,5234,5200,5219,5251,5227
5238,5252,5293,5282,5260,5235,5202,5220,5252,5228
5240,5253,5294,5283,5262,5236,5203,5221,5253,5229
5241,5256,5297,5284,5263,5237,5204,5222,5254,5230
5242,5257,5298,5285,5265,5238,5205,5223,5255,5231
5244,5258,5299,5287,5266,5239,5206,5224,5256,5232
5245,5259,5300,5288,5268,5240,5209,5225,5257,5233
5246,5260,5301,5289,5270,5242,5210,5226,5260,5234
5247,5261,5302,5290,5271,5244,5211,5227,5261,5235
5248,5262,5303,5291,5272,5245,5212,5228,5263,5236
5250,5263,5304,5292,5273,5247,5213,5229,5264,5237
5251,5264,5305,5293,5274,5248,5214,5230,5265,5238
5252,5265,5306,5294,5275,5249,5215,5231,5266,5239
5253,5266,5308,5295,5276,5250,5217,5232,5267,5240
5254,5267,5309,5296,5277,5251,5218,5233,5268,5241
5255,5268,5310,5297,5278,5253,5220,5235,5269,5243
5256,5269,5311,5299,5279,5254,5221,5236,5270,5245
5257,5270,5312,5300,5280,5256,5222,5237,5272,5246
5260,5271,5313,5301,5281,5257,5223,5238,5274,5247
5261,5272,5314,5302,5282,5258,5225,5239,5275,5248
5263,5273,5315,5305,5283,5260,5226,5240,5276,5250
5264,5274,5317,5306,5284,5262,5227,5241,5278,5251
5266,5275,5318,5307,5287,5263,5228,5242,5279,5252
5267,5276,5319,5308,5288,5264,5230,5243,5280,5253
5268,5277,5320,5309,5289,5265,5231,5245,5281,5254
5269,5278,5321,5310,5290,5266,5232,5246,5282,5257
5270,5280,5322,5312,5291,5267,5234,5247,5284,5258
5271,5281,5323,5313,5292,5268,5237,5248,5285,5259
5272,5282,5324,5314,5293,5269,5238,5249,5287,5260
5274,5283,5326,5315,5294,5270,5239,5250,5289,5261
5275,5284,5327,5316,5295,5271,5242,5251,5290,5262
5276,5285,5328,5317,5296,5272,5243,5252,5291,5264
5277,5286,5330,5318,5298,5273,5245,5254,5292,5267
5279,5287,5332,5319,5299,5274,5247,5255,5293,5269
5280,5289,5334,5320,5300,5275,5248,5256,5294,5270
5281,5291,5335,5321,5301,5277,5249,5257,5295,5271
5282,5295,5336,5322,5302,5278,5250,5258,5296,5272
5283,5296,5337,5323,5303,5279,5251,5259,5297,5273
5284,5297,5338,5324,5304,5283,5252,5260,5298,5274
5285,5298,5339,5325,5305,5285,5253,5261,5299,5275
5286,5299,5340,5327,5306,5287,5254,5262,5300,5276
5287,5302,5341,5328,5307,5288,5255,5263,5302,5277
5289,5303,5342,5329,5308,5290,5256,5264,5303,5278
5290,5304,5343,5330,5309,5291,5257,5265,5304,5279
5291,5305,5344,5331,5310,5292,5258,5268,5306,5281
5292,5306,5345,5333,5311,5293,5259,5269,5307,5282
5293,5308,5346,5335,5312,5295,5260,5270,5308,5283
5295,5309,5347,5336,5313,5297,5261,5271,5310,5285
5296,5311,5348,5337,5314,5299,5262,5273,5312,5286
5297,5313,5349,5338,5317,5300,5263,5274,5313,5288
5298,5314,5350,5340,5318,5301,5264,5275,5314,5290
5299,5316,5351,5341,5319,5302,5265,5276,5315,5291
5301,5317,5352,5343,5320,5303,5266,5277,5317,5292
5302,5318,5353,5344,5321,5304,5267,5279,5318,5293
5303,5320,5354,5345,5322,5309,5268,5280,5319,5294
5304,5321,5357,5346,5323,5311,5269,5282,5320,5295
5305,5322,5360,5347,5324,5312,5271,5283,5322,5296
5306,5323,5361,5348,5325,5314,5272,5284,5323,5297
5307,5324,5362,5349,5327,5315,5273,5285,5324,5298
5308,5325,5363,5351,5328,5316,5274,5286,5325,5299
5309,5326,5364,5352,5329,5317,5275,5287,5328,5300
5310,5327,5366,5356,5330,5318,5276,5288,5330,5301
5311,5328,5367,5357,5331,5319,5277,5289,5331,5303
5312,5330,5368,5358,5333,5320,5278,5290,5332,5304
5314,5331,5370,5359,5334,5321,5280,5291,5334,5305
5315,5332,5371,5361,5335,5323,5281,5292,5335,5306
5316,5334,5372,5362,5336,5325,5284,5293,5336,5307
5318,5335,5374,5363,5337,5326,5285,5294,5337,5308
5319,5337,5377,5365,5341,5327,5288,5295,5338,5310
5320,5338,5380,5366,5342,5328,5289,5296,5339,5311
5321,5339,5381,5368,5343,5330,5290,5297,5341,5312
5322,5340,5382,5369,5344,5331,5293,5298,5343,5313
5323,5341,5383,5370,5345,5332,5294,5300,5344,5314
5324,5342,5384,5371,5348,5333,5295,5301,5345,5315
5325,5343,5385,5372,5349,5334,5296,5302,5347,5316
5326,5344,5388,5373,5351,5335,5297,5303,5348,5317
5327,5345,5389,5374,5352,5336,5298,5304,5349,5318
5328,5346,5390,5375,5353,5337,5299,5305,5350,5319
5329,5347,5391,5377,5354,5338,5300,5306,5351,5320
5330,5348,5392,5378,5355,5339,5301,5307,5352,5321
5331,5349,5393,5380,5356,5340,5302,5309,5353,5322
5332,5350,5395,5381,5357,5341,5303,5310,5354,5323
5333,5351,5397,5382,5359,5342,5304,5312,5355,5324
5336,5352,5399,5383,5360,5343,5305,5313,5356,5326
5338,5354,5400,5384,5361,5344,5306,5314,5357,5327
5339,5355,5401,5385,5362,5345,5307,5316,5358,5329
5340,5356,5403,5386,5363,5346,5309,5317,5359,5330
5341,5358,5404,5387,5364,5347,5310,5318,5360,5332
5343,5359,5405,5388,5365,5348,5313,5319,5361,5333
5346,5360,5408,5389,5366,5349,5316,5320,5362,5334
5347,5361,5409,5390,5367,5350,5317,5321,5363,5336
5348,5362,5410,5391,5368,5351,5319,5324,5364,5337
5352,5363,5412,5392,5369,5353,5321,5325,5365,5338
5353,5364,5413,5394,5370,5354,5322,5326,5366,5339
5354,5365,5414,5395,5373,5355,5323,5327,5367,5340
5355,5366,5416,5396,5374,5356,5327,5328,5368,5342
5356,5368,5418,5397,5375,5357,5328,5329,5370,5344
5357,5369,5420,5399,5376,5358,5329,5331,5371,5346
5358,5370,5421,5400,5378,5359,5331,5333,5372,5347
5360,5371,5422,5401,5380,5360,5332,5336,5373,5349
5361,5372,5424,5402,5381,5361,5333,5337,5374,5350
5362,5373,5426,5403,5382,5362,5334,5341,5375,5351
5363,5374,5427,5404,5383,5363,5335,5342,5376,5352
5364,5375,5428,5405,5384,5364,5336,5343,5377,5355
5365,5376,5429,5406,5385,5367,5337,5344,5378,5357
5366,5377,5430,5407,5386,5368,5338,5345,5379,5358
5367,5378,5431,5408,5387,5369,5339,5346,5382,5359
5368,5379,5432,5409,5388,5371,5341,5347,5383,5360
5370,5380,5433,5410,5389,5372,5342,5349,5385,5361
5372,5381,5435,5413,5390,5373,5343,5350,5386,5362
5373,5382,5437,5415,5391,5375,5344,5351,5387,5363
5374,5383,5438,5416,5392,5376,5345,5352,5388,5367
5375,5384,5439,5417,5393,5377,5346,5353,5389,5368
5376,5385,5440,5418,5394,5378,5347,5354,5390,5369
5377,5387,5441,5419,5396,5379,5348,5355,5391,5371
5378,5388,5442,5420,5397,5380,5349,5356,5392,5372
5379,5389,5443,5421,5400,5381,5350,5357,5393,5373
5380,5391,5445,5422,5402,5382,5351,5358,5395,5374
5381,5392,5446,5423,5403,5383,5353,5360,5396,5375
5384,5393,5447,5424,5404,5384,5354,5361,5398,5376
5385,5394,5448,5425,5405,5385,5355,5363,5399,5377
5386,5395,5449,5426,5406,5389,5356,5365,5400,5378
5387,5396,5451,5427,5407,5390,5357,5366,5401,5379
5388,5397,5452,5429,5409,5391,5358,5367,5402,5380
5391,5398,5453,5430,5410,5392,5359,5369,5403,5381
