x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5379,5348,5394,5390,5350,5383,5346,5339,5364,5330
5380,5349,5395,5391,5351,5384,5347,5340,5365,5331
5381,5352,5396,5392,5352,5385,5348,5341,5366,5332
5382,5353,5397,5393,5353,5386,5349,5342,5367,5333
5383,5354,5398,5394,5355,5387,5350,5343,5368,5334
5384,5355,5399,5395,5356,5388,5351,5344,5369,5335
5385,5356,5400,5396,5357,5389,5354,5346,5370,5336
5387,5358,5401,5397,5358,5390,5355,5347,5371,5338
5388,5359,5402,5398,5359,5391,5356,5348,5372,5339
5389,5362,5404,5400,5360,5392,5358,5350,5374,5340
5390,5363,5406,5402,5361,5393,5359,5351,5375,5341
5391,5364,5408,5403,5366,5394,5360,5352,5377,5342
5394,5365,5409,5404,5367,5396,5362,5353,5378,5343
5395,5368,5411,5405,5369,5397,5364,5354,5381,5344
5397,5369,5412,5407,5370,5398,5365,5355,5383,5345
5399,5371,5414,5408,5371,5399,5366,5356,5385,5346
5400,5372,5415,5409,5373,5400,5367,5358,5386,5347
5401,5373,5416,5410,5374,5402,5370,5359,5388,5348
5402,5374,5417,5411,5375,5403,5371,5360,5390,5349
5403,5376,5418,5412,5376,5404,5372,5362,5391,5350
5404,5378,5419,5413,5378,5405,5373,5363,5392,5351
5406,5379,5420,5414,5379,5406,5375,5365,5393,5352
5407,5380,5421,5417,5380,5407,5376,5366,5394,5353
5408,5381,5423,5419,5381,5410,5377,5367,5395,5354
5410,5382,5424,5420,5382,5411,5379,5368,5396,5355
5411,5384,5426,5421,5383,5412,5381,5369,5398,5356
5412,5385,5427,5422,5384,5413,5382,5370,5403,5357
5413,5386,5428,5423,5385,5414,5383,5371,5404,5358
5414,5387,5430,5424,5386,5415,5384,5372,5405,5359
5415,5389,5431,5425,5387,5416,5386,5374,5406,5360
5416,5391,5432,5428,5388,5417,5387,5375,5407,5361
5417,5392,5435,5429,5389,5418,5388,5376,5408,5362
5418,5393,5436,5430,5390,5419,5389,5377,5409,5364
5419,5395,5438,5431,5393,5420,5390,5378,5411,5366
5420,5397,5440,5432,5395,5421,5391,5379,5412,5367
5422,5398,5441,5433,5396,5422,5392,5380,5413,5368
5423,5399,5442,5434,5397,5423,5393,5382,5414,5369
5424,5400,5443,5435,5399,5424,5394,5383,5415,5370
5425,5401,5444,5436,5400,5425,5395,5385,5416,5371
5426,5402,5446,5437,5401,5426,5396,5386,5418,5372
5428,5403,5447,5438,5402,5427,5397,5387,5419,5373
5429,5404,5448,5440,5403,5429,5398,5388,5420,5374
5430,5405,5451,5441,5404,5431,5400,5389,5421,5375
5431,5406,5452,5442,5405,5432,5401,5390,5422,5376
5432,5407,5453,5444,5407,5433,5402,5391,5423,5377
5433,5408,5454,5445,5408,5434,5403,5392,5425,5378
5434,5410,5455,5446,5409,5435,5404,5393,5427,5379
5435,5412,5456,5447,5410,5436,5405,5394,5428,5380
5436,5413,5457,5449,5413,5437,5406,5395,5429,5381
5437,5415,5459,5450,5414,5438,5407,5397,5430,5382
5438,5416,5460,5452,5416,5439,5409,5398,5431,5383
5439,5417,5461,5453,5417,5441,5410,5399,5432,5384
5440,5418,5462,5454,5418,5442,5412,5401,5433,5385
5441,5419,5463,5455,5420,5443,5413,5402,5434,5386
5445,5420,5464,5456,5422,5445,5414,5403,5435,5387
5446,5421,5465,5457,5423,5446,5415,5404,5436,5388
5447,5422,5466,5460,5424,5448,5416,5405,5437,5389
5448,5423,5467,5461,5426,5450,5417,5407,5438,5390
5449,5424,5468,5462,5427,5451,5418,5409,5439,5391
5453,5425,5469,5464,5428,5452,5419,5410,5440,5392
5454,5426,5470,5465,5429,5453,5420,5411,5441,5394
5456,5427,5471,5466,5430,5454,5421,5412,5442,5395
5457,5428,5473,5467,5432,5455,5422,5413,5443,5396
5458,5429,5475,5468,5433,5456,5424,5414,5444,5398
5459,5430,5476,5470,5434,5457,5425,5416,5445,5400
5460,5433,5477,5471,5435,5458,5426,5417,5446,5402
5461,5434,5478,5472,5436,5459,5427,5421,5447,5403
5464,5436,5479,5473,5437,5460,5428,5422,5448,5405
5465,5437,5480,5474,5438,5461,5429,5423,5449,5406
5466,5439,5481,5475,5440,5462,5430,5424,5450,5407
5469,5440,5482,5477,5441,5464,5431,5425,5451,5408
5470,5442,5483,5479,5443,5465,5433,5426,5452,5409
5471,5443,5484,5480,5444,5466,5434,5427,5453,5410
5472,5444,5486,5482,5445,5467,5435,5428,5455,5411
5473,5445,5487,5483,5447,5469,5437,5429,5456,5412
5474,5446,5488,5484,5448,5470,5438,5432,5457,5413
5475,5447,5489,5485,5449,5471,5439,5433,5458,5414
5476,5448,5490,5487,5450,5472,5440,5434,5459,5416
5477,5449,5491,5488,5451,5473,5441,5435,5461,5417
5478,5450,5492,5489,5452,5476,5442,5436,5462,5418
5479,5451,5493,5490,5453,5477,5443,5437,5463,5419
5481,5453,5494,5491,5454,5478,5444,5438,5464,5420
5482,5454,5495,5492,5455,5479,5445,5439,5465,5421
5483,5455,5496,5493,5456,5480,5447,5440,5466,5422
5485,5456,5497,5494,5458,5481,5448,5441,5468,5424
5486,5457,5498,5495,5459,5482,5449,5442,5469,5425
5487,5458,5499,5496,5460,5484,5450,5443,5471,5426
5489,5460,5500,5498,5461,5485,5451,5445,5474,5427
5490,5461,5502,5499,5462,5486,5452,5446,5475,5428
5491,5464,5504,5500,5463,5487,5454,5447,5476,5429
5493,5465,5505,5501,5465,5488,5455,5448,5478,5430
5496,5466,5506,5502,5466,5489,5456,5449,5479,5431
5499,5467,5507,5503,5467,5490,5457,5450,5480,5432
5500,5468,5508,5504,5468,5492,5459,5452,5481,5433
5501,5469,5509,5505,5469,5494,5462,5453,5483,5434
5502,5470,5510,5506,5470,5495,5463,5454,5484,5435
5503,5472,5512,5507,5471,5496,5464,5456,5485,5436
5504,5473,5513,5508,5473,5497,5465,5457,5486,5437
5507,5475,5514,5509,5474,5498,5466,5458,5487,5438
5508,5476,5515,5510,5476,5499,5467,5459,5488,5439
5509,5477,5517,5511,5477,5500,5469,5460,5489,5441
5510,5478,5519,5512,5478,5501,5470,5461,5490,5442
5511,5479,5520,5514,5480,5502,5471,5463,5492,5443
5512,5480,5521,5515,5483,5503,5472,5464,5493,5445
5514,5481,5522,5516,5484,5504,5474,5467,5494,5446
5517,5482,5523,5517,5485,5505,5475,5468,5495,5447
5518,5483,5524,5518,5486,5510,5478,5469,5496,5448
5519,5484,5525,5521,5487,5511,5479,5470,5497,5449
5521,5485,5528,5522,5488,5512,5481,5471,5498,5450
5523,5487,5529,5523,5490,5513,5482,5472,5499,5452
5525,5488,5530,5524,5491,5514,5484,5473,5500,5453
5526,5489,5531,5526,5493,5515,5485,5474,5501,5454
5527,5490,5532,5527,5497,5516,5486,5475,5503,5455
5528,5491,5533,5529,5499,5517,5488,5476,5505,5457
5529,5492,5534,5530,5500,5518,5490,5477,5506,5458
5530,5493,5535,5531,5502,5519,5493,5478,5507,5459
5531,5494,5536,5532,5503,5520,5494,5479,5508,5460
5532,5495,5537,5534,5504,5521,5495,5481,5509,5461
5533,5496,5538,5535,5505,5523,5497,5482,5510,5462
5536,5497,5539,5537,5506,5524,5499,5483,5511,5463
5537,5498,5541,5538,5508,5525,5501,5484,5512,5464
5538,5499,5542,5539,5509,5526,5502,5485,5513,5465
5539,5501,5543,5541,5510,5527,5503,5487,5514,5466
5541,5503,5544,5542,5512,5528,5504,5488,5515,5467
5542,5504,5545,5543,5513,5529,5505,5489,5516,5468
5543,5505,5546,5544,5515,5530,5506,5491,5517,5469
5544,5506,5547,5545,5516,5531,5507,5492,5519,5471
5545,5507,5548,5546,5517,5532,5508,5495,5520,5473
5546,5508,5549,5547,5518,5533,5509,5496,5521,5474
5548,5509,5552,5549,5520,5534,5510,5497,5522,5476
5549,5510,5553,5550,5521,5535,5511,5498,5523,5477
5550,5511,5554,5551,5522,5536,5513,5499,5524,5478
5551,5514,5555,5552,5523,5537,5514,5503,5525,5480
5552,5515,5556,5554,5524,5539,5515,5504,5527,5481
5553,5516,5557,5555,5525,5540,5516,5505,5528,5482
5554,5517,5558,5556,5526,5541,5517,5506,5529,5483
5555,5518,5560,5558,5527,5542,5518,5507,5530,5485
5557,5519,5562,5559,5531,5543,5519,5508,5532,5486
5558,5521,5563,5560,5532,5544,5520,5509,5534,5487
5559,5522,5564,5561,5534,5546,5521,5510,5535,5488
5560,5523,5565,5565,5535,5547,5522,5511,5536,5489
5562,5524,5566,5567,5536,5548,5524,5512,5537,5490
5563,5525,5567,5568,5537,5549,5525,5513,5538,5492
5564,5526,5570,5569,5538,5550,5527,5514,5540,5493
5565,5527,5571,5570,5539,5552,5528,5515,5545,5494
5567,5528,5572,5572,5540,5553,5529,5516,5546,5495
5568,5529,5573,5573,5541,5554,5531,5518,5547,5496
5569,5530,5574,5574,5542,5555,5532,5519,5548,5497
5570,5533,5575,5576,5543,5556,5533,5520,5549,5498
5571,5534,5576,5577,5544,5557,5534,5521,5550,5500
5572,5535,5577,5578,5545,5558,5535,5522,5551,5502
5573,5537,5578,5579,5547,5559,5536,5523,5552,5503
5574,5538,5579,5581,5548,5560,5537,5524,5553,5504
5575,5540,5580,5584,5549,5561,5540,5525,5554,5505
5576,5541,5581,5585,5550,5562,5541,5526,5555,5506
5578,5542,5582,5586,5551,5563,5542,5527,5556,5507
5580,5543,5583,5587,5552,5564,5543,5528,5557,5511
5581,5545,5584,5589,5553,5565,5544,5529,5558,5512
5582,5547,5586,5590,5554,5567,5545,5530,5559,5513
5584,5548,5587,5591,5555,5568,5546,5531,5560,5514
5585,5549,5588,5592,5556,5570,5547,5532,5561,5515
5586,5550,5590,5593,5558,5571,5548,5533,5562,5516
5587,5551,5591,5594,5559,5573,5550,5534,5563,5517
5588,5552,5592,5597,5560,5574,5551,5536,5564,5518
5590,5556,5593,5598,5561,5575,5553,5538,5565,5519
5591,5557,5596,5599,5562,5576,5554,5539,5567,5520
5593,5559,5597,5600,5563,5577,5555,5540,5568,5522
5594,5560,5598,5601,5564,5578,5556,5543,5569,5523
5595,5561,5599,5602,5565,5579,5557,5544,5571,5525
5596,5562,5600,5603,5569,5580,5559,5545,5572,5528
5597,5563,5601,5604,5570,5581,5560,5546,5574,5529
5598,5566,5602,5605,5571,5582,5561,5547,5575,5530
5599,5568,5604,5607,5572,5583,5562,5548,5577,5531
5601,5569,5605,5608,5573,5584,5564,5549,5579,5532
5602,5570,5606,5609,5574,5585,5565,5550,5580,5533
5604,5571,5611,5611,5575,5586,5566,5551,5581,5534
5605,5572,5612,5612,5576,5587,5567,5552,5583,5535
5606,5573,5615,5613,5577,5589,5570,5554,5586,5536
5607,5574,5616,5614,5579,5590,5571,5555,5588,5537
5608,5575,5617,5615,5580,5591,5572,5556,5589,5538
5609,5576,5619,5616,5581,5592,5573,5557,5590,5539
5610,5577,5620,5617,5583,5593,5574,5558,5591,5540
5611,5578,5621,5618,5584,5594,5576,5559,5592,5542
5613,5579,5622,5619,5585,5595,5577,5561,5593,5543
5614,5580,5623,5620,5587,5596,5578,5564,5594,5544
5615,5582,5626,5621,5588,5597,5579,5566,5595,5545
5616,5583,5628,5622,5589,5598,5582,5567,5596,5546
5618,5584,5629,5624,5591,5599,5583,5568,5597,5547
5619,5585,5630,5625,5592,5600,5584,5569,5598,5548
5620,5586,5631,5626,5593,5601,5585,5570,5599,5549
5621,5587,5632,5627,5594,5602,5586,5571,5600,5550
5623,5588,5633,5628,5595,5603,5587,5572,5601,5551
5625,5589,5634,5629,5596,5604,5589,5574,5602,5552
5626,5590,5635,5630,5597,5605,5592,5575,5603,5553
5627,5592,5636,5631,5598,5606,5593,5576,5604,5554
5628,5593,5638,5632,5600,5607,5594,5577,5605,5556
5629,5594,5639,5633,5601,5608,5595,5578,5606,5558
5630,5596,5640,5634,5602,5609,5597,5579,5608,5559
5631,5597,5641,5636,5603,5610,5599,5580,5609,5560
5632,5599,5642,5637,5604,5612,5600,5581,5610,5561
5634,5600,5643,5639,5605,5613,5601,5582,5611,5562
5635,5601,5644,5640,5606,5614,5602,5583,5612,5563
5637,5602,5645,5641,5607,5615,5603,5584,5613,5564
5638,5603,5646,5642,5608,5616,5605,5585,5615,5565
5639,5604,5648,5643,5609,5617,5606,5586,5617,5566
5640,5605,5649,5645,5612,5618,5609,5587,5618,5567
5641,5606,5650,5646,5613,5621,5610,5588,5619,5568
5642,5607,5651,5647,5616,5622,5611,5590,5620,5569
5643,5608,5652,5649,5617,5623,5613,5591,5621,5570
5644,5609,5654,5651,5618,5624,5614,5592,5622,5571
5646,5610,5655,5652,5619,5627,5615,5594,5623,5572
5647,5611,5657,5653,5620,5628,5616,5595,5624,5573
5648,5612,5658,5654,5622,5629,5617,5596,5625,5575
5650,5613,5659,5655,5623,5630,5618,5600,5627,5576
5651,5614,5660,5656,5625,5631,5619,5601,5628,5577
5652,5615,5661,5659,5628,5634,5620,5602,5629,5578
5653,5616,5662,5660,5629,5636,5621,5603,5630,5579
5654,5618,5663,5661,5630,5637,5622,5604,5631,5580
5656,5619,5665,5662,5632,5638,5623,5606,5632,5581
5657,5620,5667,5663,5633,5639,5624,5608,5633,5582
5659,5621,5669,5664,5635,5640,5625,5609,5634,5584
5660,5622,5671,5665,5637,5641,5626,5610,5635,5585
5661,5624,5672,5666,5638,5643,5629,5613,5636,5586
5662,5625,5673,5667,5639,5644,5630,5614,5638,5587
5664,5626,5674,5668,5640,5645,5631,5615,5640,5588
5665,5627,5675,5669,5643,5646,5632,5616,5643,5589
5666,5628,5676,5671,5644,5647,5633,5617,5644,5591
5667,5629,5677,5672,5645,5648,5634,5618,5645,5592
5668,5631,5678,5673,5646,5649,5635,5619,5646,5593
5669,5632,5679,5674,5647,5650,5636,5621,5647,5595
5670,5633,5680,5676,5648,5651,5637,5622,5648,5596
5671,5634,5681,5677,5651,5652,5638,5623,5650,5597
5672,5635,5682,5678,5652,5653,5639,5625,5653,5598
5674,5636,5683,5679,5653,5654,5640,5626,5654,5599
5675,5638,5684,5680,5654,5655,5641,5627,5655,5600
5677,5639,5685,5681,5655,5656,5642,5628,5656,5603
5678,5640,5686,5682,5657,5657,5643,5631,5657,5604
5679,5641,5687,5685,5658,5658,5646,5632,5658,5606
5680,5642,5688,5686,5660,5659,5647,5634,5659,5607
5681,5643,5689,5687,5661,5660,5648,5635,5660,5608
5682,5644,5690,5688,5662,5662,5649,5636,5662,5609
5684,5645,5691,5689,5663,5663,5650,5637,5664,5610
5685,5646,5692,5690,5664,5664,5651,5638,5666,5611
5687,5647,5693,5691,5665,5665,5652,5639,5668,5613
5689,5649,5695,5692,5666,5666,5653,5641,5669,5614
5690,5650,5696,5693,5667,5667,5654,5642,5670,5615
5691,5651,5697,5694,5668,5668,5655,5643,5672,5616
5692,5652,5698,5695,5669,5669,5656,5644,5673,5617
5693,5653,5699,5696,5670,5670,5657,5645,5674,5618
5694,5655,5700,5697,5671,5671,5658,5646,5675,5619
5695,5656,5702,5700,5672,5676,5659,5647,5676,5620
5696,5657,5703,5701,5673,5677,5660,5648,5677,5621
5697,5659,5704,5702,5674,5678,5661,5649,5678,5622
5698,5660,5705,5703,5675,5680,5662,5650,5680,5623
5699,5661,5706,5704,5676,5681,5663,5651,5681,5624
5701,5662,5707,5705,5677,5682,5664,5652,5683,5625
5703,5663,5708,5706,5678,5683,5667,5653,5684,5626
5704,5664,5709,5708,5679,5684,5668,5654,5685,5627
5705,5665,5710,5711,5680,5685,5669,5655,5686,5628
5706,5666,5711,5712,5681,5686,5670,5656,5688,5630
5708,5670,5712,5714,5686,5687,5671,5657,5689,5631
5709,5672,5713,5715,5687,5689,5672,5658,5690,5632
5710,5673,5714,5716,5688,5690,5673,5659,5692,5633
5711,5674,5715,5717,5689,5692,5674,5661,5693,5634
5713,5675,5716,5718,5690,5694,5675,5663,5694,5635
5714,5677,5717,5719,5691,5695,5676,5664,5695,5636
5715,5678,5719,5720,5692,5697,5677,5665,5696,5637
5716,5680,5720,5722,5693,5698,5678,5666,5697,5639
5718,5682,5721,5723,5694,5699,5679,5667,5698,5640
5719,5683,5722,5724,5695,5700,5680,5668,5699,5641
5720,5685,5723,5725,5696,5701,5681,5669,5700,5644
5721,5686,5724,5726,5697,5702,5682,5670,5701,5645
5722,5687,5726,5727,5698,5703,5683,5671,5702,5647
5724,5688,5727,5728,5699,5705,5684,5672,5704,5648
5725,5689,5728,5732,5701,5707,5685,5673,5706,5649
5726,5690,5729,5733,5702,5708,5686,5674,5707,5650
5727,5691,5730,5734,5703,5709,5687,5675,5708,5651
5729,5693,5731,5735,5704,5710,5688,5676,5709,5652
5730,5694,5732,5736,5705,5711,5689,5677,5710,5653
5731,5696,5733,5737,5706,5712,5691,5679,5711,5654
5732,5698,5734,5738,5707,5713,5692,5681,5712,5655
5733,5699,5735,5739,5710,5714,5693,5682,5713,5656
5734,5701,5737,5741,5711,5715,5694,5683,5716,5657
5735,5702,5738,5742,5712,5717,5696,5684,5717,5658
5736,5703,5739,5743,5713,5718,5697,5685,5718,5659
5737,5704,5740,5744,5714,5719,5698,5687,5720,5660
5739,5705,5741,5745,5715,5720,5699,5690,5721,5661
5740,5706,5742,5746,5716,5721,5700,5692,5722,5663
5741,5707,5743,5747,5717,5722,5701,5693,5724,5664
5743,5708,5744,5748,5718,5723,5702,5694,5725,5666
5744,5709,5745,5749,5721,5725,5703,5695,5726,5667
5745,5711,5746,5750,5722,5726,5704,5696,5727,5670
5746,5712,5747,5751,5723,5727,5705,5699,5728,5671
5748,5713,5748,5752,5724,5729,5707,5700,5730,5672
5749,5714,5750,5753,5725,5730,5708,5701,5731,5673
5750,5716,5751,5754,5727,5731,5709,5703,5734,5675
5751,5717,5752,5755,5728,5732,5710,5705,5735,5676
5753,5718,5753,5758,5730,5733,5711,5707,5736,5678
5755,5719,5755,5759,5731,5734,5712,5708,5737,5679
5756,5720,5756,5760,5732,5736,5715,5709,5738,5680
5758,5723,5757,5761,5733,5737,5716,5710,5739,5682
5759,5724,5758,5762,5734,5738,5717,5712,5740,5683
5761,5725,5760,5763,5736,5740,5718,5714,5741,5684
5762,5726,5761,5764,5737,5741,5721,5715,5744,5685
5763,5727,5762,5766,5738,5742,5722,5716,5745,5686
5764,5730,5764,5767,5739,5743,5723,5717,5747,5687
5765,5731,5765,5768,5740,5744,5724,5719,5749,5688
5767,5732,5766,5770,5741,5745,5725,5720,5750,5689
5768,5733,5767,5771,5742,5746,5726,5721,5751,5690
5769,5734,5769,5772,5743,5747,5728,5722,5752,5691
5770,5735,5770,5773,5744,5748,5729,5723,5754,5692
5771,5736,5771,5774,5745,5749,5730,5724,5755,5693
5774,5738,5772,5775,5747,5750,5731,5725,5756,5694
5775,5739,5773,5777,5748,5752,5732,5726,5757,5695
5776,5740,5774,5778,5749,5753,5733,5727,5759,5696
5777,5742,5775,5779,5750,5754,5736,5729,5760,5697
5778,5743,5777,5780,5751,5755,5737,5730,5761,5698
5779,5744,5778,5781,5752,5757,5740,5731,5763,5699
5780,5745,5779,5782,5753,5758,5741,5732,5764,5700
5781,5746,5780,5783,5754,5759,5742,5733,5766,5702
5782,5747,5781,5785,5755,5760,5743,5734,5768,5703
5783,5748,5782,5786,5756,5761,5744,5735,5769,5704
5784,5750,5784,5787,5757,5762,5746,5736,5770,5705
5785,5752,5785,5788,5758,5763,5747,5737,5771,5706
5787,5753,5786,5789,5759,5766,5748,5738,5772,5707
5788,5754,5787,5790,5760,5768,5749,5739,5773,5708
5789,5756,5788,5794,5762,5769,5750,5742,5774,5709
5790,5757,5789,5795,5763,5770,5751,5744,5775,5710
5792,5758,5792,5797,5764,5771,5752,5745,5776,5711
5793,5759,5793,5798,5765,5772,5753,5746,5777,5712
5794,5760,5794,5799,5766,5773,5754,5747,5778,5713
5795,5761,5795,5800,5767,5774,5755,5749,5780,5714
5797,5762,5798,5801,5768,5775,5757,5750,5781,5715
5798,5763,5800,5802,5769,5776,5758,5751,5782,5716
5799,5764,5801,5804,5771,5777,5759,5753,5784,5717
5801,5765,5802,5805,5773,5779,5761,5754,5785,5718
5802,5766,5803,5807,5774,5780,5762,5755,5789,5719
5803,5767,5805,5808,5775,5781,5763,5756,5790,5720
5804,5768,5806,5810,5776,5783,5764,5757,5791,5721
5806,5769,5808,5811,5777,5784,5765,5758,5792,5722
5808,5770,5809,5812,5778,5785,5766,5759,5793,5723
5809,5771,5810,5814,5779,5786,5768,5760,5794,5724
5810,5772,5811,5815,5780,5788,5769,5762,5796,5725
5811,5776,5812,5817,5781,5789,5770,5763,5797,5726
5812,5777,5813,5818,5782,5790,5771,5765,5798,5727
5813,5778,5814,5820,5784,5791,5772,5766,5799,5728
5814,5779,5815,5821,5785,5792,5773,5767,5800,5729
5815,5780,5816,5822,5786,5793,5774,5769,5801,5732
5816,5781,5818,5823,5788,5794,5775,5770,5802,5734
5817,5782,5819,5824,5789,5795,5776,5775,5803,5735
5818,5783,5820,5825,5790,5796,5777,5776,5804,5736
5819,5784,5821,5826,5791,5797,5779,5778,5805,5737
5820,5785,5822,5830,5792,5798,5780,5779,5806,5738
5821,5786,5823,5831,5794,5799,5781,5780,5807,5739
5822,5787,5825,5832,5795,5800,5782,5782,5808,5740
5823,5788,5826,5833,5796,5801,5783,5783,5809,5741
5824,5790,5827,5834,5797,5802,5784,5784,5810,5742
5825,5791,5828,5835,5799,5804,5785,5785,5811,5743
5826,5792,5829,5837,5800,5805,5786,5786,5812,5745
5827,5793,5830,5838,5801,5806,5787,5787,5813,5748
5828,5794,5832,5839,5802,5807,5788,5788,5814,5749
5829,5795,5833,5840,5803,5808,5790,5790,5815,5751
5830,5796,5834,5841,5806,5809,5791,5791,5816,5752
5831,5797,5835,5842,5807,5810,5792,5792,5817,5754
5833,5798,5836,5843,5808,5811,5793,5793,5818,5755
5834,5799,5837,5845,5809,5812,5794,5795,5819,5756
5836,5800,5838,5846,5810,5813,5795,5796,5820,5757
5837,5801,5839,5847,5812,5814,5796,5797,5821,5759
5838,5803,5840,5848,5814,5816,5797,5798,5822,5760
5839,5804,5841,5849,5815,5817,5798,5799,5823,5761
5840,5805,5842,5850,5818,5818,5799,5800,5824,5762
5841,5806,5843,5851,5819,5819,5800,5801,5825,5763
5843,5807,5844,5852,5822,5820,5801,5802,5826,5764
5844,5808,5846,5853,5823,5822,5804,5803,5827,5765
5845,5809,5848,5854,5824,5824,5805,5806,5828,5767
5846,5812,5849,5855,5825,5825,5806,5808,5829,5768
5847,5813,5852,5856,5826,5826,5807,5809,5830,5769
5848,5814,5853,5857,5827,5827,5808,5810,5831,5770
5849,5815,5854,5859,5828,5828,5809,5811,5832,5771
5851,5816,5856,5861,5829,5829,5810,5813,5833,5772
5852,5817,5857,5862,5830,5830,5811,5815,5834,5773
5853,5819,5858,5863,5833,5832,5812,5816,5835,5774
5854,5820,5862,5864,5835,5833,5813,5818,5836,5775
5855,5821,5863,5865,5836,5835,5815,5819,5838,5776
5856,5824,5864,5866,5837,5836,5817,5820,5839,5777
5857,5825,5867,5867,5838,5837,5818,5821,5840,5778
5860,5826,5868,5869,5839,5838,5819,5822,5841,5779
5861,5827,5869,5870,5840,5841,5820,5823,5844,5781
5862,5828,5871,5871,5841,5842,5823,5824,5846,5782
5863,5831,5872,5873,5842,5843,5824,5825,5848,5783
5864,5832,5873,5874,5845,5844,5826,5827,5849,5784
5865,5833,5874,5875,5846,5845,5828,5828,5850,5786
5866,5834,5875,5876,5847,5847,5829,5830,5851,5788
5868,5835,5877,5877,5848,5852,5830,5831,5853,5789
5869,5836,5878,5878,5849,5853,5834,5833,5854,5791
5870,5839,5879,5879,5850,5854,5836,5834,5855,5792
5871,5840,5880,5880,5851,5855,5837,5835,5856,5793
5872,5842,5881,5881,5852,5857,5839,5836,5857,5794
5873,5843,5882,5882,5854,5858,5840,5837,5858,5795
5874,5845,5883,5883,5855,5859,5841,5838,5859,5796
5875,5847,5884,5885,5857,5860,5842,5839,5861,5797
5876,5848,5885,5886,5858,5861,5843,5840,5862,5798
5877,5849,5886,5887,5860,5862,5844,5841,5863,5799
5879,5850,5888,5888,5863,5863,5846,5842,5864,5800
5880,5851,5889,5889,5864,5864,5848,5844,5865,5802
5881,5852,5891,5891,5865,5865,5849,5845,5866,5803
5882,5853,5892,5892,5866,5866,5850,5846,5867,5804
5883,5855,5893,5895,5867,5867,5851,5847,5868,5805
5884,5856,5894,5896,5868,5868,5853,5848,5869,5807
5885,5857,5895,5898,5869,5869,5855,5849,5870,5810
5887,5858,5896,5899,5870,5870,5856,5850,5872,5811
5891,5859,5897,5900,5872,5872,5857,5851,5873,5812
5892,5860,5898,5901,5876,5873,5858,5852,5874,5813
5893,5861,5899,5902,5877,5874,5859,5853,5875,5814
5894,5863,5900,5905,5878,5875,5860,5854,5876,5815
5896,5865,5902,5906,5879,5876,5861,5855,5877,5816
5897,5866,5903,5907,5880,5877,5862,5856,5879,5817
5898,5868,5904,5909,5882,5878,5864,5857,5880,5819
5899,5869,5906,5910,5883,5879,5865,5858,5881,5820
5900,5870,5907,5911,5885,5880,5866,5859,5882,5821
5901,5872,5908,5912,5887,5881,5867,5860,5883,5822
5902,5873,5909,5913,5888,5882,5868,5861,5884,5823
5903,5875,5910,5914,5890,5883,5870,5862,5886,5826
5904,5876,5911,5916,5891,5884,5871,5863,5888,5827
5905,5878,5912,5917,5892,5886,5872,5864,5889,5828
5906,5880,5913,5918,5893,5887,5873,5865,5891,5829
5907,5881,5914,5919,5894,5888,5874,5866,5892,5830
5908,5882,5915,5920,5895,5889,5875,5867,5893,5832
5909,5883,5916,5921,5896,5890,5876,5868,5894,5833
5910,5884,5917,5922,5898,5891,5877,5869,5895,5834
5911,5885,5918,5923,5901,5893,5878,5870,5896,5836
5913,5886,5919,5924,5902,5894,5879,5871,5897,5837
5914,5888,5921,5926,5903,5895,5880,5872,5898,5839
5915,5889,5922,5927,5904,5896,5881,5873,5899,5842
5917,5890,5923,5929,5906,5898,5884,5874,5901,5843
5919,5891,5925,5931,5907,5899,5885,5875,5902,5844
5920,5892,5926,5932,5908,5900,5886,5876,5904,5845
5922,5894,5927,5933,5909,5901,5888,5877,5905,5846
5923,5895,5928,5934,5910,5902,5889,5878,5907,5847
5924,5899,5929,5936,5911,5903,5890,5879,5908,5848
5925,5900,5930,5938,5912,5904,5891,5880,5909,5849
5926,5901,5931,5939,5913,5905,5894,5881,5910,5850
5927,5902,5934,5940,5914,5906,5895,5882,5911,5852
5928,5903,5935,5941,5915,5907,5896,5884,5912,5853
5929,5904,5936,5942,5917,5908,5897,5886,5913,5855
5930,5905,5938,5943,5918,5909,5898,5887,5915,5856
5931,5906,5939,5944,5919,5910,5899,5888,5916,5858
5932,5907,5940,5945,5920,5911,5900,5889,5917,5859
5934,5909,5942,5947,5921,5912,5901,5890,5918,5860
5936,5910,5943,5949,5922,5913,5902,5892,5919,5861
5937,5911,5944,5950,5923,5916,5903,5893,5920,5862
5938,5912,5945,5951,5924,5917,5904,5894,5921,5863
5939,5913,5947,5952,5925,5918,5905,5895,5922,5865
5940,5914,5950,5953,5926,5919,5906,5896,5923,5866
5942,5915,5951,5954,5928,5920,5907,5897,5924,5867
5943,5918,5952,5956,5930,5921,5908,5898,5925,5868
5944,5920,5953,5957,5931,5922,5909,5899,5927,5869
5945,5921,5954,5958,5933,5923,5910,5900,5928,5870
5946,5923,5955,5959,5934,5924,5911,5901,5929,5871
5947,5924,5956,5960,5936,5926,5912,5902,5930,5872
5948,5925,5958,5961,5937,5927,5913,5903,5932,5873
5949,5927,5959,5962,5938,5928,5914,5904,5933,5874
5950,5928,5960,5964,5939,5929,5915,5905,5934,5876
5951,5929,5961,5965,5940,5932,5916,5906,5935,5877
5953,5930,5962,5967,5941,5933,5917,5908,5937,5878
