x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4328,4315,4366,4380,4320,4315,4336,4340,4330,4343
4329,4316,4367,4381,4321,4316,4337,4341,4331,4344
4330,4317,4370,4382,4322,4318,4338,4342,4332,4345
4331,4318,4371,4384,4323,4319,4339,4343,4333,4346
4332,4319,4372,4385,4324,4320,4340,4344,4335,4347
4333,4320,4373,4386,4326,4321,4341,4345,4336,4348
4334,4321,4374,4387,4327,4322,4343,4346,4337,4350
4335,4322,4375,4388,4328,4325,4344,4347,4338,4351
4337,4323,4376,4389,4329,4327,4346,4348,4339,4352
4338,4324,4377,4390,4330,4328,4347,4349,4340,4353
4340,4327,4378,4391,4332,4330,4349,4350,4342,4355
4341,4330,4379,4393,4334,4331,4351,4351,4343,4356
4343,4331,4380,4394,4335,4332,4352,4352,4345,4357
4344,4332,4381,4395,4336,4333,4354,4353,4347,4358
4345,4333,4382,4396,4337,4335,4355,4354,4348,4359
4346,4334,4383,4397,4340,4337,4356,4355,4349,4360
4348,4336,4384,4398,4341,4339,4357,4356,4350,4361
4349,4337,4385,4399,4342,4340,4359,4357,4351,4363
4350,4338,4386,4400,4343,4341,4360,4358,4352,4364
4351,4339,4387,4401,4344,4344,4361,4359,4353,4365
4353,4341,4388,4402,4346,4345,4362,4362,4355,4367
4354,4342,4389,4404,4347,4346,4363,4363,4356,4368
4356,4343,4390,4406,4348,4347,4364,4364,4358,4369
4357,4344,4391,4407,4349,4348,4366,4365,4359,4370
4358,4345,4392,4408,4351,4350,4367,4366,4360,4371
4359,4346,4394,4409,4352,4351,4368,4367,4361,4372
4360,4347,4395,4410,4353,4353,4370,4368,4364,4373
4361,4348,4396,4412,4354,4354,4371,4369,4366,4374
4363,4349,4397,4413,4357,4355,4372,4370,4367,4375
4365,4350,4398,4414,4358,4356,4373,4371,4368,4376
4366,4352,4399,4415,4359,4357,4374,4372,4369,4377
4367,4354,4400,4416,4360,4358,4375,4373,4370,4378
4368,4355,4402,4417,4361,4359,4376,4374,4371,4379
4369,4356,4406,4418,4362,4360,4377,4376,4372,4380
4370,4358,4407,4419,4363,4361,4378,4377,4373,4381
4371,4359,4408,4420,4364,4362,4379,4379,4374,4382
4374,4360,4410,4421,4365,4363,4380,4380,4375,4383
4375,4361,4411,4422,4366,4364,4381,4381,4376,4384
4376,4362,4412,4424,4368,4365,4382,4383,4377,4385
4377,4363,4414,4425,4369,4366,4383,4384,4378,4386
4378,4364,4415,4426,4370,4367,4384,4385,4379,4388
4379,4365,4416,4427,4372,4368,4385,4386,4380,4389
4381,4367,4417,4428,4373,4369,4386,4389,4381,4390
4382,4368,4418,4429,4374,4370,4388,4390,4382,4391
4383,4369,4420,4430,4375,4371,4389,4391,4383,4392
4385,4371,4421,4432,4378,4372,4390,4392,4384,4393
4386,4372,4422,4433,4379,4373,4391,4393,4385,4394
4387,4373,4423,4434,4380,4374,4392,4394,4387,4395
4388,4374,4424,4435,4382,4375,4393,4395,4388,4396
4389,4375,4425,4436,4383,4376,4395,4396,4389,4397
4392,4376,4427,4437,4384,4377,4396,4397,4390,4399
4393,4377,4428,4439,4386,4378,4397,4398,4393,4401
4394,4379,4430,4440,4387,4379,4399,4399,4394,4402
4395,4380,4431,4441,4388,4381,4400,4400,4395,4403
4396,4382,4432,4442,4389,4383,4401,4401,4396,4404
4397,4383,4433,4443,4390,4384,4403,4402,4398,4405
4398,4384,4434,4445,4391,4385,4404,4403,4400,4407
4399,4385,4435,4448,4392,4386,4406,4404,4401,4408
4400,4386,4436,4449,4393,4387,4407,4405,4402,4409
4401,4387,4439,4453,4394,4388,4408,4406,4403,4410
4403,4388,4440,4455,4396,4390,4409,4409,4404,4411
4405,4389,4441,4457,4397,4391,4410,4410,4405,4412
4406,4390,4444,4458,4398,4392,4411,4411,4406,4413
4407,4391,4445,4459,4399,4393,4412,4412,4408,4415
4408,4392,4446,4460,4400,4395,4413,4413,4409,4416
4409,4393,4447,4461,4401,4396,4414,4414,4410,4417
4410,4394,4449,4462,4402,4397,4415,4416,4411,4418
4411,4398,4450,4463,4404,4398,4416,4418,4413,4419
4412,4400,4451,4464,4406,4399,4419,4419,4414,4421
4413,4401,4452,4465,4407,4401,4420,4420,4415,4422
4414,4402,4454,4466,4411,4402,4422,4421,4417,4423
4415,4403,4455,4467,4414,4403,4423,4422,4418,4424
4416,4404,4456,4468,4415,4404,4424,4423,4419,4425
4417,4405,4458,4469,4416,4405,4425,4424,4420,4426
4418,4406,4459,4470,4417,4406,4426,4426,4422,4427
4419,4407,4461,4471,4418,4407,4427,4427,4423,4429
4420,4408,4462,4472,4419,4408,4428,4428,4424,4430
4421,4409,4463,4473,4420,4409,4429,4429,4426,4431
4422,4410,4464,4474,4421,4410,4432,4430,4428,4432
4423,4411,4465,4475,4423,4412,4433,4431,4429,4433
4424,4412,4466,4476,4424,4413,4434,4432,4430,4435
4425,4413,4467,4477,4425,4414,4435,4434,4431,4437
4426,4414,4468,4478,4427,4415,4437,4436,4432,4438
4428,4415,4470,4479,4428,4416,4438,4437,4433,4439
4430,4416,4471,4480,4429,4417,4439,4438,4434,4440
4431,4417,4472,4481,4430,4418,4440,4439,4435,4442
4432,4419,4473,4483,4431,4419,4441,4441,4436,4443
4433,4421,4474,4484,4432,4420,4442,4442,4437,4444
4434,4422,4475,4485,4433,4421,4443,4444,4438,4445
4435,4423,4476,4486,4434,4422,4444,4445,4439,4446
4436,4425,4477,4487,4435,4423,4446,4447,4440,4447
4437,4426,4478,4488,4436,4424,4447,4448,4441,4449
4438,4427,4479,4489,4437,4425,4449,4450,4442,4450
4439,4428,4480,4490,4439,4426,4450,4452,4443,4452
4440,4429,4481,4493,4440,4427,4451,4454,4444,4453
4442,4430,4482,4494,4441,4428,4452,4455,4445,4454
4443,4435,4484,4495,4442,4429,4453,4456,4446,4455
4444,4436,4485,4498,4443,4431,4454,4457,4447,4456
4445,4437,4486,4499,4444,4432,4457,4458,4448,4458
4446,4438,4487,4500,4445,4433,4458,4459,4450,4459
4447,4439,4488,4501,4447,4435,4459,4460,4452,4461
4448,4440,4489,4502,4448,4436,4460,4461,4453,4462
4449,4441,4490,4503,4449,4437,4461,4462,4454,4463
4450,4442,4491,4504,4452,4438,4462,4463,4457,4464
4451,4443,4492,4505,4453,4442,4464,4464,4458,4465
4453,4444,4493,4506,4454,4444,4465,4465,4460,4466
4454,4446,4494,4508,4455,4445,4466,4466,4461,4467
4457,4447,4495,4509,4456,4446,4467,4467,4462,4468
4458,4448,4496,4510,4457,4448,4469,4468,4464,4470
4460,4449,4497,4511,4458,4449,4470,4469,4465,4471
4462,4450,4498,4512,4459,4450,4471,4470,4467,4472
4463,4451,4499,4513,4460,4451,4472,4472,4468,4473
4464,4454,4501,4514,4461,4452,4473,4474,4469,4474
4465,4455,4502,4515,4463,4453,4474,4475,4471,4475
4466,4456,4503,4516,4464,4454,4476,4476,4472,4476
4467,4457,4504,4520,4466,4455,4478,4477,4473,4477
4468,4458,4505,4521,4467,4456,4479,4478,4474,4478
4470,4460,4506,4522,4468,4459,4480,4479,4475,4479
4471,4461,4508,4523,4469,4461,4481,4480,4477,4480
4472,4463,4509,4524,4471,4462,4482,4481,4478,4481
4473,4465,4510,4525,4472,4463,4483,4483,4479,4482
4474,4466,4513,4527,4473,4464,4485,4484,4481,4483
4475,4467,4514,4528,4475,4465,4486,4486,4482,4484
4476,4468,4515,4529,4476,4468,4487,4487,4483,4485
4478,4469,4516,4530,4477,4469,4488,4488,4484,4486
4479,4470,4518,4531,4479,4470,4489,4490,4485,4488
4480,4471,4519,4532,4480,4471,4491,4491,4486,4489
4482,4472,4520,4534,4481,4473,4492,4492,4487,4490
4483,4474,4521,4536,4482,4474,4494,4493,4488,4492
4484,4475,4522,4537,4483,4475,4496,4494,4489,4493
4485,4476,4524,4538,4484,4476,4497,4495,4490,4494
4487,4477,4525,4540,4485,4477,4498,4496,4491,4495
4489,4478,4527,4541,4486,4478,4501,4498,4492,4496
4490,4480,4528,4542,4487,4479,4502,4499,4493,4497
4491,4481,4529,4546,4488,4480,4503,4500,4494,4498
4492,4483,4530,4547,4489,4481,4505,4501,4495,4499
4493,4484,4532,4548,4490,4482,4507,4502,4496,4502
4494,4485,4533,4550,4491,4485,4509,4503,4497,4503
4495,4486,4534,4551,4492,4486,4511,4504,4498,4504
4498,4487,4535,4552,4493,4487,4512,4505,4499,4506
4499,4489,4536,4554,4494,4489,4513,4506,4500,4507
4500,4490,4537,4555,4495,4490,4514,4507,4505,4508
4501,4491,4538,4558,4496,4491,4515,4508,4506,4509
4502,4493,4539,4563,4497,4492,4516,4510,4508,4510
4503,4495,4540,4564,4498,4493,4517,4511,4509,4511
4504,4496,4541,4566,4499,4494,4518,4512,4510,4512
4505,4497,4542,4568,4500,4495,4519,4513,4511,4513
4507,4498,4543,4569,4501,4496,4520,4514,4514,4514
4508,4499,4544,4570,4502,4497,4521,4515,4516,4516
4509,4500,4545,4571,4503,4499,4522,4517,4518,4518
4511,4502,4546,4572,4504,4500,4523,4518,4519,4519
4513,4503,4547,4576,4505,4501,4524,4519,4520,4520
4514,4504,4549,4577,4506,4502,4526,4521,4521,4521
4516,4505,4550,4578,4507,4504,4527,4522,4522,4522
4518,4506,4551,4579,4508,4506,4528,4523,4523,4523
4519,4507,4552,4580,4510,4507,4531,4524,4524,4525
4521,4509,4553,4582,4511,4508,4532,4525,4525,4526
4523,4510,4554,4583,4512,4509,4533,4526,4526,4527
4525,4511,4555,4584,4513,4511,4534,4528,4527,4528
4526,4512,4556,4585,4515,4512,4535,4529,4528,4529
4527,4513,4557,4586,4517,4513,4536,4530,4529,4530
4528,4514,4558,4587,4518,4514,4537,4531,4530,4531
4529,4515,4559,4588,4519,4515,4538,4532,4531,4532
4530,4516,4560,4589,4520,4516,4539,4534,4532,4533
4531,4517,4561,4590,4523,4517,4541,4535,4533,4535
4532,4518,4562,4591,4524,4519,4542,4536,4534,4536
4533,4519,4565,4592,4525,4520,4543,4538,4535,4538
4534,4520,4566,4596,4526,4521,4544,4539,4536,4539
4535,4522,4567,4598,4527,4522,4545,4540,4537,4540
4537,4523,4569,4599,4528,4523,4546,4541,4538,4542
4538,4524,4570,4600,4529,4524,4547,4542,4539,4543
4540,4525,4571,4601,4530,4525,4548,4543,4540,4544
4542,4526,4572,4602,4531,4526,4549,4544,4541,4545
4545,4527,4573,4603,4532,4527,4550,4545,4542,4546
4546,4531,4574,4604,4533,4528,4551,4546,4543,4548
4547,4533,4575,4605,4534,4529,4552,4547,4544,4549
4548,4534,4576,4606,4535,4530,4553,4548,4545,4550
4549,4535,4578,4607,4536,4531,4554,4550,4547,4554
4550,4536,4580,4608,4537,4532,4555,4551,4548,4556
4551,4537,4581,4609,4539,4533,4556,4553,4551,4557
4552,4538,4582,4610,4540,4534,4557,4554,4552,4558
4553,4539,4583,4611,4541,4535,4558,4555,4553,4559
4554,4540,4584,4612,4542,4536,4559,4556,4554,4560
4555,4541,4585,4615,4543,4537,4560,4557,4555,4561
4556,4542,4586,4616,4547,4538,4561,4558,4556,4562
4558,4543,4587,4618,4548,4539,4562,4559,4558,4563
4559,4544,4588,4619,4549,4541,4563,4560,4559,4564
4560,4545,4589,4621,4550,4544,4564,4561,4560,4565
4561,4546,4591,4622,4551,4545,4565,4562,4561,4566
4562,4547,4592,4624,4552,4546,4566,4563,4562,4567
4563,4548,4593,4625,4554,4547,4567,4564,4563,4568
4564,4549,4594,4626,4555,4548,4568,4565,4564,4569
4565,4550,4595,4627,4557,4549,4569,4567,4565,4570
4566,4551,4596,4628,4560,4550,4570,4568,4567,4572
4567,4552,4597,4629,4561,4552,4571,4569,4568,4573
4569,4553,4598,4631,4562,4553,4572,4572,4569,4575
4570,4555,4600,4632,4563,4555,4573,4575,4570,4576
4571,4556,4601,4635,4564,4557,4574,4578,4571,4578
4572,4557,4602,4636,4565,4558,4576,4580,4572,4579
4574,4558,4603,4639,4566,4560,4577,4581,4573,4580
4575,4559,4604,4641,4568,4561,4578,4582,4574,4581
4576,4560,4605,4642,4570,4562,4579,4583,4575,4584
4577,4561,4606,4643,4571,4563,4580,4584,4576,4585
4578,4562,4607,4644,4572,4564,4581,4585,4577,4586
4579,4563,4608,4646,4573,4565,4582,4586,4578,4587
4581,4564,4609,4648,4574,4566,4583,4588,4580,4589
4582,4565,4610,4649,4575,4567,4584,4590,4581,4590
4583,4566,4611,4651,4576,4570,4585,4591,4583,4592
4585,4567,4612,4653,4577,4571,4587,4592,4584,4593
4586,4568,4614,4654,4578,4572,4588,4593,4585,4594
4587,4569,4615,4656,4579,4573,4589,4594,4587,4596
4589,4570,4616,4658,4580,4574,4590,4595,4588,4597
4590,4571,4618,4659,4581,4575,4591,4596,4589,4598
4592,4573,4619,4660,4582,4576,4592,4597,4590,4599
4594,4574,4620,4661,4583,4580,4594,4598,4591,4600
4595,4575,4621,4662,4584,4581,4595,4599,4592,4601
4596,4576,4622,4663,4585,4582,4596,4600,4593,4602
4597,4577,4623,4664,4586,4583,4598,4601,4595,4603
4599,4579,4624,4665,4587,4584,4599,4602,4596,4604
4601,4580,4625,4666,4588,4585,4602,4603,4597,4605
4602,4581,4626,4668,4589,4586,4603,4604,4598,4607
4603,4582,4627,4669,4590,4588,4604,4605,4599,4608
4604,4583,4628,4670,4591,4589,4605,4606,4600,4609
4605,4584,4629,4671,4592,4590,4606,4607,4601,4610
4606,4586,4630,4672,4593,4591,4608,4608,4604,4611
4607,4587,4631,4674,4594,4592,4609,4609,4605,4612
4608,4588,4632,4675,4595,4593,4611,4610,4606,4613
4612,4589,4633,4677,4596,4594,4612,4611,4607,4616
4613,4590,4634,4678,4597,4595,4614,4613,4608,4617
4614,4591,4635,4679,4598,4597,4615,4614,4609,4618
4615,4593,4636,4680,4599,4599,4616,4617,4610,4619
4617,4594,4637,4681,4600,4600,4617,4618,4611,4620
4618,4595,4639,4682,4601,4601,4618,4619,4612,4621
4620,4596,4640,4683,4602,4602,4619,4620,4615,4623
4622,4597,4641,4685,4603,4604,4620,4621,4616,4624
4623,4598,4642,4687,4604,4609,4621,4622,4617,4627
4624,4599,4643,4688,4605,4610,4622,4623,4619,4628
4625,4600,4644,4689,4606,4612,4623,4624,4621,4629
4626,4601,4645,4690,4607,4613,4624,4625,4622,4630
4627,4602,4647,4691,4608,4614,4625,4626,4624,4632
4629,4603,4648,4692,4609,4615,4626,4628,4625,4633
4630,4605,4650,4693,4610,4616,4627,4630,4626,4634
4631,4607,4651,4694,4611,4617,4628,4631,4627,4635
4632,4608,4653,4695,4612,4618,4629,4632,4628,4636
4633,4609,4654,4697,4613,4619,4630,4633,4629,4637
4634,4610,4655,4700,4614,4621,4631,4634,4630,4638
4636,4611,4656,4701,4615,4623,4632,4635,4632,4640
4638,4612,4657,4703,4616,4624,4633,4637,4633,4641
4639,4613,4658,4704,4617,4625,4634,4639,4634,4642
4640,4614,4661,4705,4618,4626,4635,4640,4635,4643
4643,4615,4662,4706,4619,4627,4636,4641,4637,4644
4644,4616,4663,4707,4620,4628,4638,4642,4638,4645
4645,4617,4664,4708,4621,4629,4639,4643,4639,4646
4646,4618,4665,4710,4622,4630,4640,4644,4641,4648
4647,4620,4666,4711,4623,4631,4641,4645,4642,4651
4648,4621,4667,4712,4624,4632,4642,4646,4643,4652
4649,4623,4668,4713,4625,4633,4643,4647,4644,4653
4650,4626,4669,4715,4628,4634,4644,4648,4645,4654
4652,4627,4670,4716,4629,4636,4645,4649,4646,4655
4654,4628,4672,4717,4630,4638,4646,4650,4647,4656
4655,4629,4674,4718,4631,4639,4647,4651,4648,4657
4656,4631,4675,4719,4632,4641,4649,4652,4649,4658
4657,4635,4676,4720,4633,4642,4650,4653,4650,4659
4658,4636,4677,4721,4634,4644,4652,4654,4651,4661
4659,4637,4678,4722,4636,4645,4653,4656,4654,4662
4660,4638,4679,4723,4637,4646,4654,4657,4655,4663
4661,4639,4680,4724,4638,4647,4655,4659,4657,4664
4664,4640,4681,4726,4639,4648,4656,4661,4659,4665
4665,4642,4682,4727,4640,4649,4657,4662,4660,4667
4666,4643,4683,4728,4641,4650,4658,4663,4662,4668
4667,4644,4684,4729,4642,4651,4659,4664,4663,4669
4668,4646,4685,4730,4643,4652,4660,4665,4664,4670
4669,4647,4686,4731,4645,4653,4662,4669,4665,4672
4670,4648,4687,4732,4646,4655,4664,4670,4666,4673
4671,4650,4690,4733,4647,4656,4665,4671,4667,4674
4672,4651,4691,4734,4649,4657,4666,4673,4668,4676
4674,4652,4693,4735,4655,4659,4667,4675,4669,4677
4675,4654,4696,4736,4656,4660,4669,4676,4670,4678
4676,4655,4697,4737,4657,4661,4670,4677,4671,4679
4677,4657,4698,4739,4658,4663,4671,4679,4672,4680
4678,4658,4700,4741,4659,4664,4672,4680,4673,4681
4679,4659,4701,4742,4660,4666,4673,4681,4674,4682
4680,4660,4702,4743,4662,4667,4674,4682,4675,4684
4681,4662,4703,4745,4663,4668,4676,4683,4676,4686
4682,4663,4705,4746,4664,4670,4678,4685,4677,4687
4683,4666,4706,4747,4666,4671,4679,4686,4678,4688
4684,4668,4707,4748,4667,4672,4681,4689,4679,4689
4685,4669,4708,4749,4668,4673,4682,4690,4680,4690
4686,4670,4709,4750,4671,4674,4683,4691,4682,4691
4687,4672,4710,4752,4672,4675,4684,4692,4683,4692
4688,4673,4711,4753,4673,4676,4685,4693,4684,4693
4689,4674,4713,4754,4674,4677,4687,4694,4685,4694
4690,4675,4715,4755,4675,4678,4688,4695,4686,4695
4691,4676,4716,4756,4676,4680,4689,4696,4687,4696
4692,4678,4717,4757,4677,4682,4690,4697,4688,4697
4693,4680,4718,4758,4678,4683,4691,4698,4689,4698
4694,4681,4720,4760,4680,4684,4692,4699,4691,4699
4695,4682,4721,4761,4681,4685,4694,4702,4692,4700
4696,4683,4722,4762,4683,4686,4695,4703,4693,4701
4697,4684,4723,4763,4684,4687,4696,4704,4694,4703
4698,4685,4724,4765,4685,4688,4697,4705,4696,4704
4699,4686,4726,4766,4686,4689,4698,4707,4697,4705
4700,4687,4727,4768,4687,4691,4699,4708,4698,4706
4701,4689,4728,4770,4688,4692,4700,4709,4699,4710
4702,4690,4729,4771,4689,4693,4701,4710,4700,4711
4703,4692,4731,4772,4690,4694,4703,4711,4701,4712
4704,4693,4732,4774,4691,4695,4704,4712,4702,4713
4705,4694,4733,4775,4692,4696,4705,4713,4704,4714
4707,4695,4736,4776,4693,4699,4707,4714,4705,4715
4710,4697,4737,4779,4694,4700,4708,4716,4706,4716
4711,4698,4738,4780,4695,4701,4709,4718,4707,4718
4712,4699,4739,4782,4696,4703,4710,4719,4709,4719
4713,4700,4741,4783,4697,4704,4711,4721,4710,4720
4714,4701,4742,4784,4699,4705,4712,4722,4711,4721
4715,4702,4744,4785,4701,4706,4713,4723,4712,4722
4716,4704,4745,4786,4702,4707,4714,4724,4713,4725
4717,4705,4746,4787,4703,4708,4715,4725,4714,4726
4718,4706,4748,4789,4704,4709,4716,4727,4715,4727
4719,4709,4749,4790,4706,4710,4717,4728,4716,4728
4720,4711,4751,4791,4707,4711,4718,4729,4717,4729
4721,4712,4752,4792,4708,4714,4719,4731,4718,4731
4722,4713,4755,4793,4709,4715,4720,4732,4719,4732
4723,4716,4756,4794,4710,4717,4722,4733,4720,4733
4724,4717,4757,4795,4712,4719,4723,4734,4722,4734
4725,4718,4758,4796,4713,4720,4724,4735,4723,4735
4726,4719,4759,4797,4714,4721,4725,4736,4724,4737
4728,4720,4760,4798,4715,4722,4726,4737,4726,4738
4729,4721,4761,4799,4717,4723,4727,4738,4727,4740
4730,4722,4763,4800,4719,4724,4728,4739,4728,4741
4736,4723,4764,4801,4721,4725,4729,4740,4729,4742
4737,4724,4767,4802,4723,4726,4730,4741,4730,4744
4738,4726,4769,4803,4724,4727,4731,4742,4733,4745
4740,4727,4770,4804,4725,4730,4732,4743,4734,4747
4741,4728,4771,4805,4727,4731,4733,4744,4735,4748
4742,4729,4772,4806,4728,4733,4734,4745,4736,4749
4743,4730,4773,4807,4729,4734,4735,4746,4737,4750
4744,4731,4774,4809,4730,4735,4736,4747,4738,4752
4745,4732,4775,4810,4731,4736,4738,4748,4739,4753
4747,4734,4776,4811,4732,4737,4739,4749,4740,4756
4748,4735,4777,4812,4734,4739,4740,4751,4741,4757
4749,4737,4778,4813,4736,4742,4741,4752,4742,4758
4750,4738,4779,4814,4737,4744,4742,4755,4743,4759
4751,4739,4780,4817,4738,4745,4743,4756,4744,4760
4754,4740,4781,4818,4739,4746,4744,4757,4746,4761
4755,4741,4782,4819,4740,4747,4745,4758,4747,4762
4756,4742,4783,4820,4741,4748,4746,4759,4748,4763
4758,4743,4784,4821,4743,4749,4747,4760,4750,4764
4759,4744,4785,4824,4744,4750,4749,4761,4751,4765
4760,4746,4788,4825,4745,4751,4752,4762,4752,4766
4761,4748,4789,4826,4747,4752,4753,4766,4756,4767
4762,4749,4790,4827,4748,4753,4754,4767,4757,4768
4763,4750,4791,4830,4749,4754,4755,4768,4759,4769
4764,4751,4792,4832,4750,4755,4756,4769,4762,4770
4765,4752,4793,4835,4751,4756,4757,4770,4763,4771
4766,4753,4794,4836,4752,4757,4758,4771,4764,4772
4767,4754,4795,4837,4753,4758,4759,4773,4765,4773
4768,4755,4796,4838,4755,4759,4760,4774,4766,4774
4769,4756,4797,4839,4757,4760,4762,4775,4767,4776
4770,4759,4799,4841,4758,4761,4763,4777,4768,4777
4771,4760,4800,4842,4759,4762,4764,4778,4769,4778
4772,4761,4801,4843,4760,4763,4765,4779,4771,4780
4773,4762,4802,4844,4761,4764,4766,4780,4772,4781
4776,4763,4803,4845,4762,4765,4767,4781,4773,4782
4778,4764,4804,4847,4763,4766,4768,4783,4774,4783
4779,4765,4805,4848,4764,4768,4769,4784,4775,4784
4780,4766,4806,4849,4765,4769,4770,4785,4776,4785
4781,4767,4807,4850,4767,4770,4772,4786,4777,4786
4782,4768,4808,4851,4768,4771,4773,4787,4778,4787
4783,4769,4809,4852,4769,4772,4774,4788,4780,4788
4784,4771,4810,4854,4770,4773,4775,4790,4781,4791
4785,4773,4811,4855,4771,4774,4776,4791,4782,4792
4786,4774,4812,4856,4772,4775,4777,4792,4783,4793
4787,4775,4813,4857,4773,4776,4778,4793,4786,4794
4788,4777,4815,4858,4774,4777,4779,4794,4787,4795
4789,4778,4816,4859,4775,4778,4780,4795,4788,4798
4790,4779,4817,4860,4776,4779,4781,4796,4789,4800
4791,4780,4819,4861,4777,4782,4782,4797,4790,4801
4792,4781,4820,4862,4778,4784,4783,4798,4791,4802
4793,4782,4821,4863,4779,4785,4784,4800,4792,4803
4795,4784,4822,4864,4780,4786,4785,4801,4794,4805
4796,4786,4823,4865,4781,4787,4786,4803,4795,4806
4797,4787,4824,4866,4782,4788,4787,4804,4796,4807
4798,4789,4825,4867,4783,4789,4788,4805,4797,4809
4799,4790,4826,4868,4785,4790,4790,4807,4799,4811
4800,4791,4828,4869,4786,4791,4791,4808,4800,4812
4802,4793,4831,4870,4787,4792,4792,4811,4801,4813
4804,4794,4833,4871,4789,4794,4793,4814,4802,4815
4805,4795,4835,4872,4790,4796,4794,4815,4803,4816
4806,4796,4837,4874,4792,4797,4795,4816,4804,4817
4807,4797,4838,4875,4793,4798,4796,4817,4805,4818
4809,4800,4840,4876,4794,4801,4797,4818,4806,4819
4810,4801,4841,4877,4796,4802,4798,4820,4807,4820
4811,4802,4842,4878,4799,4804,4799,4822,4810,4821
4812,4804,4843,4879,4800,4805,4800,4823,4811,4822
4813,4805,4845,4880,4801,4807,4801,4825,4812,4823
4814,4806,4846,4881,4803,4808,4802,4826,4813,4824
4815,4807,4847,4882,4806,4809,4805,4827,4814,4825
4817,4808,4848,4883,4807,4812,4806,4828,4815,4826
4818,4809,4849,4884,4808,4813,4808,4829,4816,4827
4819,4810,4850,4885,4809,4814,4809,4830,4818,4829
4820,4811,4851,4886,4811,4815,4810,4831,4819,4831
4822,4812,4853,4887,4812,4816,4811,4833,4822,4832
4823,4813,4854,4888,4813,4817,4812,4834,4823,4833
4824,4814,4855,4889,4815,4818,4813,4835,4824,4834
4825,4815,4856,4890,4817,4819,4815,4836,4825,4835
4826,4816,4857,4891,4818,4820,4816,4837,4826,4836
4827,4817,4859,4892,4819,4821,4817,4838,4827,4837
4828,4818,4860,4893,4820,4822,4819,4840,4828,4838
4829,4819,4861,4894,4821,4825,4820,4842,4829,4839
4830,4820,4862,4895,4822,4827,4821,4843,4830,4840
4831,4821,4863,4896,4824,4828,4822,4844,4831,4844
4832,4822,4865,4897,4825,4829,4824,4845,4832,4845
4833,4823,4866,4898,4826,4830,4828,4846,4833,4846
4835,4824,4867,4899,4827,4831,4829,4849,4834,4847
4836,4825,4868,4900,4828,4832,4830,4851,4836,4848
4837,4826,4869,4901,4829,4835,4831,4852,4837,4850
4839,4827,4870,4902,4830,4836,4833,4853,4838,4851
4840,4829,4871,4903,4831,4837,4834,4854,4839,4852
4841,4830,4873,4904,4832,4838,4835,4855,4841,4853
4842,4831,4874,4906,4833,4840,4836,4856,4842,4854
4845,4832,4875,4907,4834,4841,4837,4857,4843,4856
4846,4833,4876,4908,4836,4842,4838,4858,4844,4857
4848,4834,4878,4909,4838,4843,4839,4860,4845,4858
4849,4835,4880,4910,4840,4844,4840,4861,4846,4859
4850,4836,4881,4911,4841,4845,4841,4862,4847,4860
4851,4837,4882,4913,4842,4847,4842,4863,4848,4861
4852,4839,4883,4914,4844,4848,4843,4865,4849,4862
4853,4840,4885,4915,4846,4849,4844,4866,4850,4863
4854,4841,4886,4916,4847,4850,4845,4867,4851,4865
4855,4842,4887,4917,4848,4851,4846,4868,4852,4866
4856,4843,4888,4918,4849,4852,4847,4869,4853,4867
4857,4844,4889,4920,4850,4853,4848,4870,4854,4868
4858,4845,4891,4921,4851,4854,4849,4871,4855,4869
4859,4846,4894,4922,4852,4855,4850,4873,4856,4870
4860,4847,4895,4923,4853,4856,4851,4874,4857,4872
4862,4848,4896,4924,4854,4858,4853,4875,4858,4873
4863,4849,4898,4926,4855,4859,4856,4876,4859,4874
4865,4850,4899,4927,4856,4860,4857,4877,4861,4876
4866,4852,4900,4928,4857,4861,4858,4878,4862,4878
4867,4853,4902,4929,4858,4863,4860,4879,4863,4879
4868,4854,4903,4930,4859,4864,4861,4880,4864,4880
4871,4855,4904,4932,4860,4865,4864,4881,4865,4881
4872,4857,4905,4933,4861,4867,4866,4882,4866,4882
4873,4858,4906,4934,4862,4869,4868,4883,4867,4883
4876,4859,4907,4935,4863,4870,4869,4884,4868,4884
4877,4860,4908,4936,4864,4871,4870,4885,4869,4885
4878,4862,4909,4937,4866,4872,4871,4886,4870,4886
4880,4864,4910,4938,4868,4874,4872,4887,4872,4889
4882,4865,4911,4939,4870,4875,4873,4888,4873,4891
4883,4866,4913,4940,4871,4876,4874,4889,4875,4892
4884,4867,4915,4941,4872,4877,4877,4891,4876,4893
4885,4868,4916,4942,4873,4878,4878,4893,4877,4894
4886,4869,4918,4943,4874,4879,4879,4894,4879,4895
4887,4872,4919,4944,4875,4881,4880,4895,4880,4896
4888,4873,4920,4945,4876,4882,4884,4896,4881,4897
4889,4874,4921,4946,4877,4884,4885,4898,4883,4898
4890,4877,4922,4947,4878,4885,4886,4899,4884,4899
4892,4878,4923,4950,4879,4886,4888,4900,4886,4900
4893,4879,4924,4951,4880,4887,4889,4901,4887,4901
4894,4880,4925,4952,4882,4888,4890,4902,4888,4903
4896,4881,4926,4954,4883,4889,4891,4903,4890,4905
4897,4882,4927,4955,4884,4890,4892,4904,4891,4906
4899,4883,4929,4956,4885,4891,4893,4905,4892,4907
4900,4884,4930,4957,4886,4892,4895,4906,4894,4909
4901,4885,4931,4958,4887,4893,4896,4908,4896,4910
