x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9720,9572,9703,9497,9631,9553,9643,9645,9656,9623
9732,9579,9707,9499,9675,9561,9646,9647,9698,9632
9746,9583,9716,9508,9677,9574,9649,9663,9700,9642
9747,9588,9717,9517,9680,9584,9652,9674,9701,9650
9749,9590,9731,9528,9692,9589,9669,9679,9705,9653
9773,9612,9734,9531,9713,9619,9685,9682,9733,9657
9786,9641,9735,9539,9721,9638,9694,9683,9739,9672
9800,9644,9740,9551,9722,9640,9704,9690,9761,9673
9803,9658,9742,9555,9751,9661,9710,9715,9777,9676
9811,9659,9757,9556,9755,9665,9712,9727,9785,9678
9821,9691,9758,9607,9763,9666,9725,9728,9798,9687
9825,9693,9762,9615,9774,9671,9744,9730,9799,9709
9844,9695,9772,9620,9782,9686,9745,9741,9805,9711
9850,9696,9787,9639,9788,9689,9767,9752,9807,9724
9855,9750,9796,9651,9793,9697,9779,9756,9819,9737
9872,9766,9797,9664,9794,9702,9781,9765,9828,9760
9876,9768,9830,9668,9813,9719,9784,9792,9833,9764
9899,9776,9832,9681,9822,9726,9823,9802,9835,9770
9909,9783,9859,9684,9824,9729,9826,9814,9843,9775
9914,9789,9866,9688,9840,9736,9831,9817,9853,9780
9916,9791,9878,9714,9854,9738,9834,9836,9858,9808
9924,9795,9879,9723,9856,9769,9846,9839,9862,9812
9925,9801,9887,9743,9861,9778,9849,9841,9871,9818
9926,9804,9890,9748,9867,9790,9864,9847,9874,9837
9927,9806,9902,9753,9869,9809,9868,9857,9888,9851
9929,9815,9904,9754,9870,9816,9891,9863,9893,9875
9934,9820,9912,9759,9873,9827,9895,9865,9898,9883
9936,9838,9913,9771,9881,9845,9896,9882,9907,9889
9940,9848,9937,9810,9885,9897,9906,9884,9923,9900
9944,9852,9941,9829,9901,9908,9942,9894,9933,9905
9947,9877,9946,9842,9911,9917,9943,9919,9948,9910
9954,9886,9950,9860,9915,9918,9958,9922,9949,9935
9959,9892,9952,9880,9930,9920,9960,9931,9956,9938
9965,9903,9962,9951,9939,9928,9964,9932,9961,9983
9970,9921,9963,9957,9953,9945,9967,9955,9969,9984
9989,9968,9977,9986,9966,9971,9975,9972,9980,9993
9998,9974,9987,9992,9976,9978,9979,9973,9981,9994
10000,9985,9999,9996,9990,9995,9982,9988,9991,9997
