x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5770,5791,5816,5790,5761,5819,5806,5770,5778,5789
5771,5792,5817,5791,5762,5820,5808,5771,5779,5790
5772,5794,5819,5793,5763,5821,5809,5773,5780,5793
5773,5795,5820,5794,5764,5822,5810,5774,5781,5794
5775,5796,5821,5795,5765,5823,5811,5776,5782,5795
5776,5799,5822,5796,5766,5824,5812,5778,5784,5796
5778,5800,5824,5797,5767,5825,5813,5779,5785,5797
5779,5802,5826,5798,5768,5826,5814,5780,5786,5798
5780,5805,5827,5799,5769,5827,5815,5781,5787,5799
5781,5806,5828,5800,5770,5828,5816,5782,5788,5800
5782,5808,5829,5801,5772,5829,5817,5784,5790,5801
5784,5809,5830,5803,5773,5830,5818,5785,5791,5802
5785,5810,5831,5804,5774,5831,5819,5786,5794,5803
5786,5811,5832,5805,5775,5833,5821,5787,5795,5806
5790,5812,5834,5807,5776,5834,5824,5788,5797,5807
5791,5813,5835,5808,5777,5835,5825,5789,5798,5808
5792,5814,5836,5809,5778,5836,5828,5790,5800,5810
5794,5815,5837,5810,5779,5837,5829,5791,5801,5812
5795,5816,5838,5812,5781,5838,5830,5792,5802,5813
5796,5817,5839,5813,5782,5840,5831,5794,5803,5817
5797,5818,5840,5814,5783,5841,5832,5795,5804,5818
5798,5819,5841,5815,5784,5842,5833,5797,5805,5819
5799,5820,5842,5816,5785,5843,5834,5798,5806,5820
5800,5822,5843,5817,5786,5844,5835,5799,5807,5821
5802,5823,5844,5818,5787,5845,5836,5800,5808,5822
5803,5824,5845,5820,5793,5846,5837,5801,5809,5823
5805,5825,5846,5822,5795,5847,5838,5802,5811,5824
5806,5827,5847,5823,5796,5848,5839,5803,5812,5825
5807,5829,5849,5826,5797,5849,5840,5804,5813,5827
5809,5830,5850,5827,5798,5850,5841,5805,5814,5828
5810,5832,5852,5828,5799,5851,5844,5806,5815,5829
5811,5833,5853,5829,5800,5852,5847,5808,5816,5830
5812,5834,5854,5830,5801,5853,5848,5809,5817,5831
5813,5835,5855,5831,5802,5854,5849,5810,5818,5832
5814,5837,5856,5832,5803,5856,5850,5811,5819,5834
5815,5838,5857,5834,5804,5857,5851,5812,5820,5835
5816,5839,5858,5836,5805,5859,5852,5813,5821,5836
5818,5842,5859,5837,5806,5860,5853,5814,5823,5839
5819,5843,5860,5838,5807,5861,5854,5815,5825,5840
5820,5844,5861,5840,5808,5863,5856,5816,5828,5841
5821,5845,5862,5841,5809,5864,5857,5817,5830,5842
5823,5846,5863,5842,5810,5866,5859,5818,5831,5843
5824,5847,5865,5843,5811,5867,5860,5819,5832,5844
5826,5849,5866,5844,5813,5868,5861,5820,5833,5845
5828,5851,5867,5846,5814,5870,5862,5822,5834,5846
5829,5852,5868,5847,5816,5871,5863,5823,5835,5847
5830,5853,5869,5848,5817,5872,5864,5824,5836,5854
5831,5854,5870,5849,5818,5873,5866,5825,5837,5855
5832,5855,5871,5850,5819,5874,5868,5826,5838,5856
5833,5857,5872,5851,5820,5875,5869,5827,5839,5857
5834,5860,5873,5852,5821,5876,5870,5828,5840,5858
5835,5862,5874,5853,5822,5877,5871,5829,5841,5859
5837,5863,5875,5855,5823,5878,5872,5830,5842,5860
5838,5865,5876,5856,5826,5880,5873,5831,5843,5861
5839,5866,5878,5857,5827,5881,5874,5832,5844,5862
5840,5869,5879,5858,5828,5882,5875,5833,5845,5863
5841,5870,5880,5859,5829,5883,5877,5834,5846,5864
5842,5871,5881,5860,5831,5884,5878,5835,5847,5865
5843,5873,5882,5861,5832,5885,5879,5836,5848,5867
5844,5875,5883,5862,5833,5886,5880,5837,5849,5868
5845,5876,5884,5864,5836,5889,5881,5838,5850,5869
5846,5877,5885,5865,5837,5890,5882,5839,5851,5870
5848,5879,5888,5866,5838,5891,5883,5840,5852,5871
5849,5881,5889,5867,5839,5893,5884,5841,5854,5872
5850,5882,5890,5868,5840,5894,5886,5843,5855,5875
5851,5883,5891,5869,5842,5895,5887,5844,5856,5876
5852,5884,5892,5870,5843,5896,5888,5845,5857,5877
5853,5885,5893,5874,5845,5898,5889,5846,5859,5878
5854,5886,5895,5876,5847,5899,5891,5848,5860,5879
5855,5887,5896,5877,5848,5900,5892,5849,5861,5880
5858,5889,5897,5879,5849,5901,5893,5851,5862,5881
5859,5890,5899,5880,5850,5902,5894,5852,5863,5884
5860,5891,5901,5881,5852,5903,5895,5853,5865,5885
5861,5892,5903,5882,5853,5904,5897,5854,5866,5886
5862,5893,5905,5883,5854,5905,5898,5855,5867,5887
5863,5895,5906,5884,5855,5906,5899,5856,5868,5888
5865,5896,5908,5885,5856,5908,5901,5857,5869,5889
5866,5897,5909,5886,5857,5909,5902,5858,5870,5890
5867,5898,5910,5887,5861,5911,5903,5859,5872,5891
5868,5899,5911,5888,5862,5912,5904,5860,5873,5892
5869,5900,5912,5889,5863,5915,5906,5861,5874,5893
5871,5901,5913,5890,5864,5916,5907,5862,5875,5894
5872,5902,5914,5891,5865,5917,5908,5863,5878,5895
5873,5903,5915,5892,5866,5919,5909,5864,5882,5898
5875,5904,5916,5894,5867,5921,5910,5865,5883,5900
5876,5905,5918,5896,5869,5922,5911,5866,5886,5901
5877,5907,5919,5897,5870,5923,5912,5867,5887,5902
5878,5908,5920,5899,5871,5924,5913,5868,5892,5903
5879,5910,5921,5900,5872,5925,5914,5869,5893,5904
5880,5911,5922,5901,5874,5926,5915,5870,5895,5905
5881,5912,5926,5902,5875,5927,5916,5871,5896,5907
5882,5913,5927,5903,5876,5928,5917,5872,5897,5909
5885,5914,5928,5904,5877,5929,5918,5873,5898,5910
5886,5915,5929,5905,5878,5930,5919,5874,5899,5911
5887,5917,5930,5906,5881,5932,5920,5876,5900,5913
5888,5922,5933,5907,5884,5933,5921,5877,5901,5914
5889,5923,5934,5908,5885,5934,5923,5878,5905,5915
5890,5924,5935,5909,5886,5935,5924,5879,5906,5917
5892,5925,5937,5910,5888,5936,5925,5880,5907,5918
5893,5927,5938,5912,5889,5937,5926,5881,5908,5919
5895,5928,5939,5913,5890,5938,5927,5883,5910,5922
5897,5931,5940,5916,5892,5939,5929,5884,5912,5925
5898,5932,5941,5917,5893,5940,5930,5887,5913,5926
5899,5933,5942,5918,5894,5941,5931,5888,5914,5927
5900,5934,5944,5920,5895,5942,5932,5889,5915,5928
5903,5935,5945,5921,5896,5943,5933,5890,5916,5929
5904,5936,5946,5922,5897,5945,5935,5891,5917,5930
5905,5937,5947,5923,5898,5946,5936,5892,5918,5931
5907,5939,5948,5925,5899,5947,5937,5893,5919,5932
5908,5940,5949,5926,5900,5948,5938,5894,5921,5933
5909,5941,5950,5929,5901,5949,5939,5896,5922,5934
5910,5942,5951,5930,5902,5950,5941,5898,5923,5935
5911,5943,5952,5931,5903,5951,5943,5899,5924,5936
5912,5945,5953,5932,5904,5952,5944,5900,5926,5937
5913,5947,5954,5934,5905,5953,5945,5901,5927,5938
5914,5949,5956,5936,5906,5954,5948,5902,5928,5939
5915,5950,5957,5938,5907,5955,5949,5903,5929,5940
5916,5951,5958,5939,5908,5956,5950,5904,5930,5941
5917,5953,5959,5940,5909,5957,5951,5905,5931,5942
5918,5954,5960,5942,5910,5958,5952,5906,5932,5943
5919,5956,5961,5943,5911,5959,5953,5907,5933,5944
5920,5957,5964,5944,5912,5960,5954,5908,5934,5945
5921,5958,5965,5945,5913,5962,5955,5910,5935,5946
5923,5959,5966,5947,5915,5963,5957,5911,5936,5947
5924,5960,5967,5949,5916,5964,5959,5913,5937,5948
5927,5961,5968,5950,5918,5967,5960,5915,5938,5949
5928,5962,5969,5951,5919,5969,5962,5916,5939,5951
5930,5964,5970,5952,5920,5970,5963,5917,5940,5952
5931,5967,5971,5953,5921,5971,5964,5918,5941,5954
5932,5968,5972,5955,5922,5972,5965,5919,5944,5955
5933,5969,5973,5956,5923,5973,5966,5920,5945,5956
5934,5970,5974,5957,5924,5974,5967,5921,5946,5957
5935,5971,5975,5958,5925,5975,5968,5922,5947,5958
5936,5973,5977,5959,5926,5976,5969,5923,5948,5959
5937,5976,5978,5961,5928,5977,5971,5924,5949,5960
5938,5977,5979,5962,5929,5978,5972,5925,5950,5961
5941,5978,5980,5963,5930,5980,5974,5926,5952,5963
5942,5979,5981,5964,5931,5981,5975,5927,5953,5964
5943,5980,5982,5967,5932,5982,5976,5928,5954,5965
5946,5982,5983,5969,5933,5983,5977,5929,5955,5966
5947,5983,5984,5970,5934,5984,5978,5930,5956,5967
5948,5986,5985,5971,5935,5986,5980,5931,5957,5969
5949,5987,5986,5972,5936,5988,5982,5933,5958,5970
5950,5988,5987,5973,5937,5989,5983,5934,5960,5972
5951,5989,5989,5975,5938,5990,5984,5935,5961,5973
5952,5991,5990,5976,5940,5991,5985,5936,5962,5975
5953,5995,5991,5979,5942,5992,5986,5937,5963,5976
5955,5996,5992,5980,5945,5993,5987,5938,5965,5978
5956,5997,5994,5981,5946,5994,5988,5939,5966,5979
5957,5998,5995,5982,5947,5996,5989,5940,5968,5980
5958,6000,5996,5984,5948,5997,5990,5942,5970,5981
5959,6002,5998,5985,5950,5999,5993,5943,5971,5983
5960,6004,5999,5986,5951,6001,5994,5944,5972,5984
5961,6005,6000,5988,5954,6002,5995,5945,5973,5985
5962,6006,6001,5989,5955,6004,5997,5947,5974,5986
5963,6007,6002,5990,5956,6006,5998,5948,5975,5988
5965,6008,6003,5991,5957,6009,5999,5950,5976,5989
5966,6009,6004,5992,5958,6010,6002,5952,5977,5990
5967,6010,6005,5995,5959,6012,6003,5953,5978,5992
5969,6011,6007,5996,5960,6013,6004,5955,5979,5994
5970,6012,6008,5997,5961,6014,6006,5956,5980,5995
5971,6013,6009,5998,5962,6015,6007,5958,5981,5996
5973,6014,6011,5999,5964,6016,6008,5959,5983,5998
5974,6015,6012,6000,5965,6017,6009,5960,5985,5999
5975,6017,6013,6002,5966,6019,6010,5961,5987,6000
5976,6018,6014,6003,5967,6020,6011,5962,5988,6001
5977,6019,6015,6004,5968,6021,6012,5963,5989,6002
5979,6020,6016,6005,5969,6023,6013,5964,5990,6003
5982,6021,6017,6006,5970,6024,6014,5965,5991,6004
5983,6023,6018,6007,5971,6025,6015,5966,5992,6005
5985,6024,6019,6008,5972,6026,6016,5967,5993,6006
5987,6025,6020,6010,5974,6027,6017,5968,5995,6007
5990,6026,6021,6011,5975,6029,6018,5969,5996,6008
5991,6028,6022,6013,5976,6031,6019,5970,5997,6010
5992,6029,6023,6014,5977,6034,6020,5972,5998,6011
5993,6030,6024,6015,5979,6035,6021,5973,6000,6012
5994,6031,6025,6016,5980,6036,6022,5974,6001,6013
5995,6032,6026,6017,5981,6037,6023,5976,6002,6014
5996,6033,6027,6018,5982,6038,6026,5977,6003,6016
5997,6034,6028,6019,5984,6040,6027,5978,6004,6018
5998,6035,6030,6020,5985,6041,6028,5979,6005,6019
5999,6036,6031,6021,5986,6042,6029,5980,6007,6022
6000,6037,6033,6022,5987,6043,6030,5981,6008,6025
6001,6038,6034,6023,5988,6044,6032,5982,6009,6026
6003,6039,6035,6024,5989,6045,6033,5983,6010,6027
6004,6040,6036,6025,5990,6046,6034,5984,6011,6029
6005,6041,6037,6026,5991,6048,6035,5985,6012,6030
6007,6042,6038,6027,5992,6049,6037,5986,6013,6031
6008,6043,6039,6028,5993,6050,6038,5987,6014,6033
6009,6045,6040,6030,5994,6051,6039,5988,6015,6035
6010,6047,6041,6031,5995,6053,6040,5989,6016,6036
6011,6048,6042,6032,5997,6054,6041,5991,6017,6037
6012,6049,6043,6033,5998,6055,6042,5993,6018,6039
6014,6050,6044,6034,5999,6056,6043,5994,6019,6040
6015,6053,6046,6035,6000,6057,6044,5995,6020,6041
6016,6054,6047,6036,6001,6058,6045,5996,6021,6042
6017,6055,6048,6037,6003,6059,6046,5997,6022,6043
6018,6056,6050,6039,6005,6061,6047,5998,6023,6044
6020,6057,6051,6040,6006,6062,6049,5999,6024,6045
6021,6059,6052,6041,6007,6063,6052,6000,6025,6046
6022,6060,6053,6044,6008,6064,6053,6001,6027,6048
6024,6064,6054,6045,6009,6065,6054,6002,6028,6049
6025,6065,6056,6046,6010,6066,6055,6003,6029,6050
6026,6066,6057,6047,6011,6067,6056,6004,6030,6051
6027,6067,6058,6048,6012,6068,6057,6005,6031,6052
6029,6069,6060,6049,6013,6069,6058,6006,6032,6054
6030,6070,6062,6050,6014,6070,6059,6008,6033,6055
6031,6071,6063,6051,6015,6072,6060,6009,6034,6056
6032,6072,6064,6053,6016,6073,6061,6012,6036,6057
6033,6073,6065,6054,6017,6074,6062,6015,6037,6058
6034,6074,6066,6055,6018,6075,6064,6016,6038,6059
6035,6075,6067,6056,6019,6077,6066,6017,6039,6060
6036,6076,6068,6057,6020,6079,6067,6019,6040,6061
6038,6077,6069,6058,6021,6080,6068,6021,6041,6062
6039,6078,6070,6059,6022,6081,6069,6022,6043,6066
6041,6080,6071,6060,6023,6082,6070,6023,6044,6067
6043,6081,6072,6061,6024,6084,6071,6024,6046,6069
6045,6083,6073,6063,6025,6086,6072,6025,6047,6071
6047,6084,6074,6064,6026,6087,6075,6026,6048,6073
6048,6085,6075,6065,6027,6088,6078,6027,6050,6074
6049,6089,6077,6067,6028,6089,6080,6028,6051,6075
6050,6090,6078,6068,6029,6090,6082,6029,6052,6076
6051,6091,6079,6070,6030,6091,6083,6031,6053,6077
6052,6092,6083,6071,6033,6092,6084,6034,6054,6079
6053,6093,6084,6072,6034,6093,6085,6035,6055,6080
6054,6096,6085,6074,6035,6094,6086,6036,6056,6081
6055,6100,6087,6076,6037,6097,6087,6037,6057,6082
6056,6101,6088,6077,6038,6098,6088,6038,6058,6083
6059,6102,6089,6078,6039,6099,6089,6039,6059,6084
6060,6104,6090,6079,6040,6100,6090,6042,6060,6085
6061,6105,6091,6080,6041,6101,6091,6043,6061,6086
6062,6106,6092,6081,6042,6102,6092,6044,6062,6090
6063,6107,6093,6082,6044,6103,6093,6046,6063,6091
6064,6108,6094,6083,6046,6104,6094,6047,6064,6092
6065,6109,6095,6085,6047,6105,6095,6048,6066,6093
6066,6110,6096,6086,6048,6106,6096,6049,6067,6094
6067,6111,6098,6087,6050,6107,6097,6050,6069,6095
6068,6112,6099,6089,6051,6108,6098,6051,6070,6096
6069,6113,6101,6090,6052,6109,6099,6052,6071,6097
6070,6114,6103,6091,6053,6110,6100,6053,6072,6099
6071,6116,6104,6094,6055,6111,6101,6054,6073,6100
6073,6117,6105,6095,6057,6113,6102,6055,6074,6101
6074,6118,6106,6096,6058,6114,6103,6056,6075,6102
6075,6119,6107,6097,6060,6115,6104,6057,6076,6103
6076,6120,6108,6098,6061,6116,6105,6058,6077,6104
6077,6121,6109,6099,6062,6117,6106,6059,6078,6105
6078,6123,6110,6100,6063,6118,6107,6060,6080,6106
6079,6124,6111,6103,6064,6119,6108,6061,6081,6108
6081,6125,6112,6104,6065,6120,6109,6063,6082,6109
6082,6126,6114,6105,6066,6121,6110,6064,6083,6110
6084,6128,6115,6106,6067,6122,6111,6065,6084,6111
6086,6129,6116,6107,6068,6123,6112,6066,6085,6112
6087,6131,6117,6108,6070,6124,6113,6068,6086,6114
6088,6132,6119,6109,6071,6125,6114,6069,6087,6115
6089,6133,6120,6110,6072,6126,6115,6070,6088,6116
6092,6135,6121,6112,6073,6127,6118,6071,6090,6117
6095,6136,6122,6114,6074,6129,6119,6072,6091,6118
6096,6137,6123,6115,6076,6130,6120,6073,6092,6119
6097,6138,6124,6116,6077,6131,6121,6074,6093,6120
6098,6139,6125,6117,6078,6132,6123,6075,6094,6121
6099,6140,6127,6118,6080,6133,6124,6076,6095,6122
6100,6141,6128,6119,6081,6134,6126,6077,6096,6123
6101,6142,6129,6120,6082,6135,6127,6079,6097,6124
6102,6143,6130,6121,6083,6136,6128,6080,6098,6125
6103,6144,6131,6123,6084,6137,6129,6081,6099,6126
6105,6145,6132,6124,6085,6138,6130,6082,6100,6127
6106,6146,6133,6125,6086,6140,6132,6083,6101,6128
6107,6147,6134,6126,6087,6141,6133,6084,6102,6130
6108,6149,6135,6127,6089,6143,6134,6085,6103,6131
6109,6150,6136,6128,6090,6144,6137,6087,6105,6133
6110,6151,6137,6129,6091,6145,6138,6088,6106,6136
6111,6152,6138,6130,6092,6146,6141,6089,6108,6137
6112,6154,6139,6131,6093,6147,6142,6090,6109,6138
6113,6156,6140,6132,6094,6149,6143,6091,6110,6140
6115,6157,6141,6133,6095,6150,6145,6092,6111,6142
6117,6158,6142,6134,6096,6151,6146,6093,6112,6143
6118,6159,6143,6136,6097,6155,6147,6094,6114,6144
6120,6160,6144,6137,6098,6156,6148,6095,6115,6146
6121,6161,6145,6139,6100,6157,6149,6096,6117,6148
6122,6162,6146,6140,6101,6158,6151,6097,6118,6149
6123,6163,6147,6141,6102,6159,6152,6098,6119,6151
6124,6164,6148,6142,6103,6160,6153,6100,6120,6152
6125,6165,6150,6143,6104,6161,6154,6101,6121,6153
6126,6166,6153,6144,6105,6162,6155,6103,6122,6154
6127,6167,6154,6145,6107,6164,6156,6104,6123,6155
6128,6168,6155,6147,6109,6165,6158,6106,6124,6156
6129,6169,6156,6148,6110,6166,6161,6107,6125,6157
6130,6170,6157,6149,6111,6167,6162,6108,6126,6158
6131,6171,6158,6150,6113,6169,6164,6112,6128,6159
6132,6172,6159,6151,6114,6170,6165,6114,6129,6160
6134,6173,6160,6152,6116,6171,6166,6115,6131,6161
6135,6174,6161,6153,6117,6172,6167,6118,6132,6162
6136,6175,6162,6154,6119,6174,6168,6120,6133,6163
6138,6176,6163,6155,6121,6175,6169,6122,6134,6166
6139,6177,6164,6157,6123,6176,6170,6124,6135,6167
6140,6178,6165,6158,6126,6177,6171,6125,6136,6168
6141,6179,6166,6160,6127,6178,6172,6126,6137,6169
6142,6180,6167,6161,6128,6179,6173,6127,6138,6170
6143,6181,6168,6162,6131,6180,6177,6128,6141,6171
6144,6182,6169,6163,6133,6182,6178,6129,6142,6172
6145,6183,6170,6164,6135,6183,6179,6130,6143,6173
6146,6184,6173,6165,6136,6185,6180,6131,6144,6174
6147,6185,6174,6166,6137,6186,6181,6133,6145,6175
6148,6186,6175,6167,6140,6187,6182,6135,6148,6176
6149,6188,6176,6169,6141,6188,6183,6136,6149,6178
6150,6189,6177,6172,6142,6189,6184,6138,6150,6179
6151,6190,6178,6173,6144,6190,6185,6139,6151,6180
6153,6191,6179,6174,6145,6191,6186,6140,6152,6183
6154,6192,6180,6175,6147,6192,6188,6141,6153,6184
6155,6195,6181,6176,6148,6193,6189,6142,6154,6185
6157,6196,6182,6177,6149,6194,6190,6143,6156,6186
6159,6197,6183,6178,6150,6195,6191,6144,6157,6187
6160,6198,6184,6179,6152,6197,6192,6145,6158,6188
6161,6199,6185,6180,6153,6198,6194,6146,6159,6189
6162,6200,6186,6181,6154,6199,6195,6147,6160,6190
6163,6202,6187,6182,6155,6200,6196,6149,6161,6191
6164,6204,6189,6183,6156,6201,6197,6150,6163,6192
6166,6205,6190,6184,6157,6202,6198,6152,6164,6194
6167,6207,6191,6185,6158,6203,6199,6153,6165,6195
6168,6208,6192,6186,6159,6204,6201,6154,6166,6196
6169,6210,6193,6187,6160,6205,6202,6156,6167,6197
6171,6211,6194,6188,6162,6206,6203,6157,6168,6198
6173,6212,6195,6189,6163,6207,6205,6159,6169,6201
6174,6213,6196,6191,6164,6210,6207,6160,6170,6202
6175,6214,6197,6192,6165,6211,6208,6161,6171,6203
6177,6215,6198,6193,6167,6212,6209,6162,6172,6205
6179,6216,6201,6194,6168,6213,6210,6163,6173,6207
6182,6217,6202,6195,6170,6214,6211,6164,6174,6209
6183,6219,6203,6196,6171,6216,6212,6165,6176,6210
6184,6220,6204,6197,6172,6217,6213,6166,6177,6211
6185,6221,6205,6198,6173,6218,6214,6168,6178,6213
6187,6223,6206,6199,6174,6219,6215,6169,6179,6214
6188,6224,6207,6200,6175,6221,6216,6170,6180,6216
6189,6225,6208,6201,6176,6222,6217,6172,6181,6217
6190,6226,6209,6202,6177,6223,6218,6175,6182,6218
6191,6227,6211,6203,6178,6224,6219,6176,6187,6221
6192,6228,6213,6204,6180,6225,6220,6177,6188,6222
6193,6229,6214,6205,6181,6226,6222,6178,6189,6223
6194,6230,6215,6206,6182,6227,6224,6179,6191,6224
6197,6231,6216,6207,6183,6228,6225,6180,6192,6225
6198,6232,6217,6208,6184,6229,6226,6181,6193,6226
6199,6234,6218,6209,6186,6230,6227,6182,6194,6227
6200,6235,6219,6211,6187,6231,6229,6183,6195,6228
6201,6236,6220,6212,6188,6232,6230,6184,6196,6229
6202,6237,6222,6213,6190,6233,6231,6185,6197,6230
6204,6238,6223,6214,6192,6234,6232,6186,6198,6231
6205,6239,6224,6215,6193,6235,6233,6187,6199,6232
6206,6240,6225,6216,6195,6236,6235,6188,6200,6233
6208,6241,6226,6217,6196,6237,6236,6190,6201,6234
6209,6242,6229,6218,6197,6238,6237,6193,6203,6235
6210,6243,6231,6219,6198,6239,6238,6194,6204,6236
6211,6244,6232,6220,6199,6240,6240,6195,6205,6237
6212,6245,6233,6221,6200,6241,6241,6196,6206,6238
6213,6246,6234,6222,6202,6242,6242,6199,6207,6239
6214,6248,6235,6223,6203,6245,6243,6200,6209,6240
6215,6249,6236,6225,6204,6246,6244,6201,6210,6241
6217,6250,6237,6226,6205,6247,6245,6202,6211,6242
6219,6251,6238,6227,6206,6249,6246,6203,6212,6243
6220,6253,6239,6228,6208,6250,6247,6204,6213,6244
6221,6254,6241,6229,6209,6251,6248,6206,6215,6245
6222,6255,6242,6230,6210,6252,6249,6207,6217,6246
6223,6256,6243,6231,6212,6253,6250,6209,6219,6247
6224,6257,6244,6232,6213,6254,6251,6211,6220,6248
6225,6258,6245,6233,6214,6255,6252,6212,6221,6250
6226,6259,6246,6234,6216,6256,6253,6214,6223,6252
6227,6260,6248,6235,6217,6257,6254,6215,6224,6253
6228,6261,6249,6236,6220,6258,6255,6216,6225,6254
6229,6262,6252,6237,6221,6259,6257,6218,6226,6255
6230,6263,6253,6238,6222,6260,6260,6219,6227,6256
6231,6264,6254,6239,6223,6261,6261,6220,6228,6257
6232,6265,6256,6240,6224,6262,6262,6221,6229,6258
6233,6266,6260,6241,6226,6264,6263,6222,6230,6259
6234,6267,6261,6242,6227,6265,6265,6223,6231,6260
6235,6268,6262,6243,6228,6266,6266,6224,6232,6261
6236,6269,6263,6244,6229,6268,6267,6225,6233,6262
6237,6271,6264,6245,6230,6269,6268,6230,6234,6265
6239,6272,6265,6246,6231,6270,6270,6233,6235,6266
6240,6273,6267,6247,6232,6271,6271,6234,6236,6267
6243,6274,6268,6248,6233,6272,6272,6235,6238,6268
6244,6275,6269,6249,6234,6274,6273,6237,6239,6269
6245,6276,6271,6251,6236,6275,6274,6238,6240,6270
6246,6277,6272,6252,6237,6276,6275,6239,6241,6271
6247,6278,6273,6253,6238,6277,6276,6240,6242,6272
6248,6279,6274,6254,6239,6278,6277,6241,6243,6273
6249,6282,6275,6255,6241,6279,6278,6244,6245,6274
6250,6283,6276,6256,6244,6280,6279,6245,6246,6275
6251,6284,6278,6258,6246,6281,6280,6248,6247,6277
6252,6285,6279,6260,6247,6282,6281,6249,6248,6278
6254,6287,6281,6261,6248,6283,6282,6250,6249,6279
6256,6288,6282,6262,6249,6284,6283,6251,6251,6280
6259,6289,6284,6263,6250,6285,6285,6252,6252,6281
6260,6290,6285,6265,6251,6286,6286,6255,6253,6282
6261,6291,6286,6266,6252,6289,6287,6256,6254,6286
6263,6292,6287,6267,6253,6290,6288,6258,6255,6287
6264,6293,6288,6270,6254,6294,6289,6259,6256,6288
6265,6294,6289,6271,6256,6295,6290,6261,6257,6289
6266,6295,6290,6272,6257,6296,6291,6262,6258,6290
6267,6296,6291,6273,6258,6297,6292,6263,6259,6291
6269,6297,6292,6274,6259,6298,6293,6264,6260,6292
6270,6299,6293,6275,6260,6299,6294,6265,6261,6293
6271,6300,6294,6276,6262,6300,6295,6266,6262,6294
6275,6301,6295,6277,6263,6301,6296,6267,6263,6295
6276,6302,6296,6278,6264,6302,6297,6268,6264,6297
6277,6303,6297,6279,6266,6303,6299,6269,6265,6298
6278,6304,6298,6280,6267,6304,6300,6270,6266,6300
6280,6305,6299,6282,6268,6305,6302,6271,6267,6301
6282,6306,6301,6283,6269,6306,6303,6272,6268,6302
6283,6307,6302,6284,6270,6308,6304,6273,6269,6303
6286,6308,6303,6285,6272,6309,6305,6274,6270,6304
6287,6309,6304,6286,6273,6311,6306,6276,6271,6305
6288,6310,6305,6288,6274,6312,6307,6277,6272,6306
6289,6311,6307,6289,6275,6313,6309,6278,6273,6307
6291,6312,6308,6290,6276,6314,6310,6279,6276,6308
6293,6313,6310,6291,6277,6315,6311,6281,6277,6310
6295,6314,6311,6292,6280,6316,6313,6283,6278,6311
6296,6315,6312,6293,6281,6318,6314,6284,6279,6312
6298,6317,6313,6294,6282,6320,6315,6285,6280,6313
6299,6319,6314,6295,6283,6321,6316,6286,6281,6314
6300,6320,6315,6296,6284,6322,6317,6287,6282,6315
6301,6321,6316,6297,6287,6323,6318,6288,6284,6316
6302,6322,6317,6298,6288,6324,6319,6290,6285,6317
6303,6323,6318,6299,6290,6325,6320,6291,6286,6318
6305,6324,6319,6300,6291,6327,6321,6292,6287,6319
6306,6325,6320,6301,6292,6328,6323,6293,6288,6321
6307,6326,6321,6302,6293,6329,6324,6294,6289,6322
6308,6327,6322,6304,6294,6330,6326,6296,6290,6324
6309,6328,6324,6306,6295,6331,6328,6297,6291,6325
6310,6329,6325,6307,6296,6332,6329,6298,6292,6326
6311,6330,6326,6308,6297,6333,6330,6299,6293,6328
6312,6331,6329,6309,6299,6336,6331,6301,6294,6329
6313,6332,6330,6310,6300,6337,6332,6303,6295,6330
6314,6333,6331,6311,6301,6339,6333,6305,6296,6331
6315,6335,6332,6312,6302,6340,6335,6306,6297,6332
6316,6336,6333,6313,6305,6341,6337,6307,6298,6333
6317,6337,6334,6314,6307,6342,6338,6308,6299,6334
6318,6338,6337,6316,6308,6343,6339,6309,6301,6335
6319,6339,6339,6317,6309,6344,6341,6310,6303,6336
6321,6340,6340,6318,6310,6346,6342,6311,6304,6337
6322,6341,6342,6319,6312,6347,6343,6312,6306,6338
6323,6342,6343,6320,6314,6348,6344,6313,6309,6340
6324,6343,6344,6323,6315,6349,6345,6315,6310,6343
6325,6344,6345,6324,6316,6351,6346,6316,6311,6345
6327,6345,6346,6326,6317,6352,6347,6317,6312,6348
6328,6346,6347,6327,6318,6353,6349,6318,6313,6349
6329,6347,6348,6328,6319,6355,6350,6319,6314,6350
6330,6348,6349,6331,6320,6356,6351,6320,6315,6351
6331,6349,6350,6333,6321,6357,6352,6321,6316,6352
6332,6350,6351,6334,6323,6358,6353,6322,6317,6354
6333,6354,6352,6335,6326,6359,6354,6323,6319,6355
6334,6355,6353,6337,6328,6360,6356,6324,6320,6358
6336,6356,6354,6338,6329,6362,6357,6325,6322,6359
6338,6357,6355,6339,6330,6363,6358,6326,6323,6360
6340,6358,6356,6340,6332,6364,6360,6327,6326,6362
6341,6360,6357,6341,6335,6367,6361,6328,6327,6363
6342,6361,6358,6342,6336,6368,6362,6329,6328,6365
6344,6363,6359,6343,6337,6369,6363,6330,6330,6366
6345,6365,6361,6344,6338,6370,6364,6331,6331,6367
6346,6366,6362,6345,6339,6372,6365,6333,6332,6368
6347,6367,6363,6346,6340,6373,6367,6334,6333,6369
6348,6368,6364,6347,6341,6375,6368,6335,6334,6371
6349,6369,6366,6348,6342,6376,6369,6336,6335,6372
6350,6370,6368,6349,6343,6378,6370,6337,6336,6373
6351,6371,6369,6350,6344,6379,6371,6338,6337,6374
6352,6372,6370,6351,6345,6380,6372,6340,6338,6375
6354,6373,6372,6352,6346,6381,6373,6341,6340,6376
