x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
24194,24205,24179,24161,24231,24257,24163,24199,24215,24231
24195,24206,24180,24162,24232,24258,24164,24200,24217,24232
24196,24208,24183,24164,24233,24259,24165,24201,24218,24233
24197,24210,24184,24165,24235,24261,24166,24203,24219,24234
24199,24211,24185,24166,24238,24262,24167,24204,24220,24235
24200,24212,24186,24167,24240,24263,24168,24208,24221,24236
24201,24213,24187,24168,24242,24265,24169,24209,24222,24237
24202,24215,24188,24169,24243,24266,24170,24210,24223,24238
24203,24216,24189,24170,24246,24267,24172,24211,24224,24239
24204,24217,24190,24171,24247,24269,24173,24212,24225,24241
24206,24218,24192,24172,24248,24270,24174,24213,24226,24242
24207,24219,24193,24173,24249,24272,24176,24215,24227,24244
24209,24221,24195,24175,24250,24273,24177,24216,24228,24245
24210,24222,24196,24176,24251,24274,24178,24217,24229,24248
24211,24223,24197,24179,24252,24275,24179,24218,24230,24249
24212,24224,24198,24180,24253,24276,24181,24219,24231,24250
24213,24225,24199,24183,24255,24277,24182,24220,24232,24251
24214,24226,24200,24184,24256,24279,24183,24221,24233,24252
24215,24227,24201,24185,24257,24281,24184,24222,24234,24253
24216,24228,24202,24186,24258,24282,24185,24223,24236,24254
24217,24229,24203,24187,24259,24283,24186,24224,24237,24255
24218,24230,24204,24188,24260,24284,24187,24225,24238,24256
24219,24232,24205,24189,24261,24285,24188,24227,24239,24258
24221,24233,24206,24190,24263,24286,24189,24229,24240,24259
24222,24235,24207,24191,24264,24287,24190,24231,24241,24260
24225,24236,24208,24192,24265,24288,24191,24232,24242,24261
24226,24237,24209,24193,24266,24289,24192,24233,24245,24262
24228,24238,24210,24195,24267,24290,24196,24235,24249,24263
24230,24240,24212,24196,24268,24291,24197,24237,24250,24264
24231,24242,24213,24197,24269,24292,24198,24238,24251,24265
24232,24243,24214,24198,24270,24293,24199,24239,24252,24266
24234,24244,24216,24200,24271,24295,24200,24240,24253,24267
24235,24245,24217,24202,24273,24296,24201,24241,24254,24268
24236,24246,24218,24203,24274,24297,24202,24245,24255,24270
24237,24247,24220,24205,24276,24300,24204,24246,24258,24271
24238,24248,24221,24206,24277,24301,24205,24248,24259,24272
24239,24249,24222,24207,24278,24302,24206,24249,24260,24273
24240,24250,24223,24208,24279,24303,24207,24250,24262,24274
24241,24251,24224,24209,24280,24305,24208,24251,24263,24275
24242,24252,24225,24211,24281,24306,24209,24252,24264,24278
24243,24253,24227,24212,24282,24307,24212,24253,24267,24280
24245,24254,24228,24213,24283,24309,24214,24254,24268,24281
24246,24256,24229,24214,24286,24312,24216,24255,24269,24282
24247,24257,24230,24215,24287,24313,24217,24256,24270,24283
24250,24259,24231,24216,24288,24314,24218,24257,24271,24284
24251,24260,24232,24217,24289,24316,24219,24258,24272,24286
24252,24262,24233,24219,24290,24317,24220,24259,24273,24288
24253,24263,24234,24220,24291,24318,24225,24260,24274,24289
24254,24264,24235,24221,24292,24319,24226,24261,24275,24290
24256,24265,24236,24222,24293,24321,24227,24264,24276,24291
24257,24266,24237,24223,24294,24322,24228,24265,24277,24292
24258,24267,24238,24224,24295,24323,24229,24266,24279,24293
24260,24268,24240,24225,24296,24325,24230,24267,24280,24294
24261,24269,24241,24226,24300,24326,24232,24268,24282,24295
24262,24270,24242,24227,24301,24327,24233,24269,24283,24296
24263,24272,24243,24229,24302,24328,24236,24270,24284,24297
24266,24273,24244,24230,24304,24329,24238,24271,24285,24298
24267,24274,24246,24231,24305,24330,24239,24272,24286,24299
24268,24275,24248,24233,24306,24331,24240,24273,24287,24300
24269,24276,24249,24234,24307,24332,24241,24274,24288,24301
24270,24277,24250,24235,24309,24333,24242,24275,24289,24303
24271,24278,24252,24236,24310,24334,24243,24276,24290,24304
24273,24280,24253,24238,24312,24335,24244,24277,24292,24305
24274,24281,24254,24239,24313,24336,24245,24278,24293,24306
24275,24282,24255,24240,24314,24337,24246,24279,24294,24307
24276,24283,24256,24241,24315,24338,24247,24280,24295,24308
24277,24284,24257,24242,24316,24339,24248,24281,24298,24310
24278,24286,24258,24243,24317,24340,24249,24284,24299,24312
24280,24288,24259,24244,24318,24341,24252,24285,24300,24313
24281,24289,24260,24245,24319,24343,24254,24286,24302,24314
24282,24290,24261,24246,24320,24345,24255,24287,24303,24315
24283,24291,24262,24247,24321,24346,24256,24288,24304,24316
24284,24292,24263,24248,24322,24349,24258,24289,24305,24317
24285,24293,24264,24249,24323,24350,24259,24290,24306,24319
24287,24294,24265,24251,24325,24351,24260,24291,24307,24321
24288,24295,24266,24254,24326,24353,24261,24293,24308,24323
24290,24296,24268,24255,24327,24354,24262,24294,24309,24324
24291,24297,24270,24257,24328,24355,24263,24295,24310,24327
24292,24298,24271,24260,24329,24356,24264,24296,24311,24328
24294,24299,24272,24261,24331,24357,24265,24297,24314,24329
24295,24301,24273,24262,24332,24358,24266,24298,24315,24330
24296,24302,24275,24263,24334,24359,24267,24299,24316,24331
24297,24303,24276,24264,24335,24361,24268,24300,24317,24333
24298,24304,24277,24266,24336,24363,24270,24301,24319,24334
24299,24305,24278,24267,24338,24364,24271,24302,24320,24335
24300,24307,24279,24268,24340,24365,24272,24304,24322,24336
24301,24308,24280,24269,24342,24366,24274,24306,24323,24337
24302,24309,24281,24274,24343,24367,24275,24307,24324,24338
24303,24311,24282,24275,24344,24369,24276,24308,24325,24339
24304,24312,24283,24276,24345,24370,24277,24309,24327,24340
24306,24313,24285,24277,24346,24371,24278,24311,24328,24341
24307,24314,24286,24278,24347,24372,24279,24312,24329,24342
24308,24318,24287,24279,24348,24374,24280,24313,24330,24345
24309,24319,24288,24280,24349,24375,24281,24315,24331,24346
24311,24320,24289,24281,24351,24376,24282,24317,24332,24347
24312,24321,24290,24283,24352,24378,24283,24318,24333,24348
24313,24322,24291,24284,24353,24379,24284,24320,24334,24349
24315,24324,24292,24285,24356,24380,24285,24321,24335,24350
24316,24325,24293,24287,24357,24381,24287,24323,24336,24351
24317,24326,24294,24290,24360,24384,24288,24324,24337,24353
24318,24328,24295,24291,24361,24385,24289,24325,24339,24354
24319,24330,24297,24293,24362,24386,24291,24327,24341,24355
24320,24333,24298,24294,24363,24387,24292,24329,24344,24356
24321,24334,24299,24295,24364,24388,24293,24330,24345,24357
24322,24335,24301,24296,24365,24389,24294,24331,24346,24358
24323,24336,24302,24297,24366,24390,24296,24332,24347,24359
24324,24337,24304,24298,24367,24391,24298,24333,24348,24360
24326,24338,24305,24299,24368,24392,24299,24334,24349,24363
24327,24339,24306,24300,24371,24393,24300,24335,24350,24365
24328,24340,24308,24301,24373,24394,24301,24336,24351,24366
24329,24341,24309,24303,24374,24395,24302,24337,24352,24367
24330,24342,24311,24304,24375,24397,24303,24338,24353,24369
24332,24343,24312,24307,24376,24398,24304,24340,24354,24372
24334,24344,24313,24308,24377,24399,24305,24341,24355,24375
24336,24345,24314,24309,24378,24400,24306,24342,24357,24376
24337,24346,24315,24310,24379,24401,24307,24343,24358,24377
24338,24347,24316,24311,24380,24403,24309,24344,24359,24379
24339,24348,24317,24312,24381,24404,24310,24345,24360,24380
24340,24349,24318,24313,24382,24407,24311,24346,24361,24381
24342,24350,24320,24314,24383,24408,24313,24347,24362,24382
24343,24351,24321,24316,24384,24409,24314,24348,24363,24383
24344,24352,24322,24317,24385,24410,24316,24350,24364,24384
24346,24353,24324,24318,24386,24411,24317,24351,24365,24385
24347,24354,24325,24319,24387,24412,24318,24356,24366,24386
24348,24355,24326,24320,24388,24413,24319,24357,24367,24387
24349,24356,24328,24321,24389,24414,24321,24358,24368,24388
24350,24357,24330,24322,24391,24415,24322,24360,24370,24389
24352,24358,24331,24323,24392,24417,24323,24361,24371,24390
24353,24359,24332,24324,24393,24420,24324,24362,24372,24391
24354,24360,24335,24326,24394,24421,24327,24363,24373,24392
24355,24362,24336,24327,24395,24422,24328,24364,24374,24394
24356,24363,24338,24328,24396,24423,24329,24365,24375,24395
24357,24364,24339,24330,24398,24424,24330,24366,24376,24396
24358,24365,24341,24331,24399,24425,24331,24368,24377,24397
24359,24367,24342,24332,24400,24426,24332,24369,24378,24398
24360,24368,24344,24333,24401,24427,24333,24370,24379,24399
24361,24369,24345,24334,24402,24428,24334,24371,24380,24400
24362,24370,24346,24337,24403,24429,24335,24372,24382,24401
24363,24371,24347,24338,24404,24430,24337,24373,24383,24402
24365,24372,24348,24339,24405,24431,24338,24374,24384,24404
24367,24373,24349,24340,24406,24432,24339,24375,24385,24405
24368,24374,24351,24341,24407,24434,24340,24378,24386,24406
24369,24375,24352,24342,24409,24436,24341,24380,24388,24408
24370,24377,24353,24343,24410,24437,24342,24382,24390,24411
24371,24378,24354,24344,24411,24439,24343,24383,24391,24414
24372,24379,24355,24345,24412,24440,24344,24384,24393,24415
24373,24380,24356,24348,24413,24441,24345,24385,24395,24416
24375,24381,24358,24349,24414,24442,24346,24386,24396,24417
24376,24382,24359,24350,24416,24443,24347,24387,24397,24418
24377,24383,24360,24351,24417,24444,24348,24388,24398,24419
24378,24384,24361,24352,24418,24445,24349,24389,24400,24421
24379,24386,24362,24353,24419,24447,24350,24390,24402,24423
24380,24387,24363,24355,24420,24449,24351,24391,24403,24424
24381,24388,24364,24357,24421,24450,24352,24392,24404,24425
24382,24389,24365,24358,24422,24451,24353,24393,24405,24427
24383,24390,24366,24359,24423,24453,24354,24395,24406,24428
24384,24392,24367,24360,24424,24454,24355,24396,24407,24429
24387,24393,24368,24361,24426,24455,24356,24397,24409,24430
24388,24395,24369,24362,24427,24456,24357,24398,24410,24431
24389,24397,24370,24364,24428,24457,24359,24399,24411,24432
24390,24399,24371,24366,24430,24460,24360,24400,24412,24433
24391,24400,24372,24367,24432,24461,24361,24401,24413,24434
24392,24401,24373,24368,24433,24463,24362,24402,24414,24435
24393,24402,24374,24369,24434,24465,24363,24403,24415,24436
24394,24404,24376,24371,24437,24466,24364,24405,24416,24437
24396,24405,24377,24372,24438,24469,24365,24406,24417,24439
24397,24407,24380,24373,24439,24470,24367,24408,24418,24440
24398,24408,24381,24374,24440,24471,24368,24409,24419,24441
24399,24409,24382,24375,24441,24472,24369,24412,24420,24442
24401,24410,24383,24376,24443,24474,24371,24414,24422,24443
24402,24411,24384,24377,24444,24475,24372,24415,24423,24444
24403,24412,24385,24378,24446,24476,24373,24416,24424,24445
24404,24413,24386,24379,24448,24477,24374,24417,24425,24446
24405,24414,24388,24381,24449,24478,24375,24418,24426,24447
24406,24415,24389,24382,24451,24480,24376,24419,24427,24448
24407,24416,24390,24383,24452,24481,24377,24421,24428,24449
24408,24418,24391,24385,24453,24482,24378,24422,24429,24450
24409,24419,24392,24387,24454,24483,24379,24423,24430,24451
24410,24420,24393,24390,24455,24484,24380,24424,24431,24452
24411,24421,24394,24392,24457,24485,24381,24426,24432,24453
24413,24423,24396,24393,24458,24486,24382,24427,24433,24454
24416,24424,24397,24394,24459,24487,24383,24429,24435,24455
24417,24425,24398,24396,24460,24488,24384,24430,24436,24456
24418,24426,24400,24397,24461,24489,24385,24431,24438,24457
24419,24427,24401,24398,24462,24490,24386,24432,24439,24458
24421,24428,24402,24399,24463,24492,24387,24433,24440,24459
24422,24429,24403,24400,24464,24494,24388,24434,24441,24460
24425,24432,24404,24401,24465,24495,24389,24435,24442,24462
24426,24433,24406,24402,24466,24496,24390,24436,24444,24464
24428,24434,24407,24403,24468,24498,24392,24438,24445,24465
24429,24435,24408,24404,24469,24500,24394,24439,24446,24466
24430,24436,24409,24405,24471,24501,24395,24440,24447,24467
24431,24437,24410,24406,24472,24502,24396,24441,24448,24469
24432,24439,24413,24407,24473,24503,24397,24442,24449,24470
24433,24441,24414,24408,24474,24504,24398,24445,24450,24471
24434,24442,24415,24409,24476,24505,24400,24446,24451,24472
24435,24443,24417,24412,24477,24506,24404,24448,24452,24473
24436,24444,24418,24415,24478,24507,24405,24449,24453,24474
24437,24445,24419,24416,24479,24508,24406,24451,24454,24477
24438,24446,24420,24417,24480,24509,24407,24452,24455,24478
24439,24447,24421,24419,24481,24510,24409,24454,24456,24479
24440,24448,24422,24420,24482,24512,24410,24456,24457,24480
24441,24449,24424,24421,24483,24513,24411,24457,24458,24481
24442,24450,24426,24423,24484,24514,24412,24458,24459,24485
24443,24451,24428,24424,24485,24515,24413,24459,24460,24486
24444,24452,24429,24425,24486,24516,24414,24460,24461,24487
24445,24453,24431,24426,24488,24518,24415,24461,24463,24488
24446,24454,24432,24427,24489,24519,24416,24462,24465,24490
24447,24455,24433,24428,24490,24520,24419,24463,24467,24491
24448,24456,24434,24429,24491,24523,24420,24464,24468,24492
24449,24458,24435,24431,24493,24524,24421,24465,24469,24493
24451,24459,24436,24432,24494,24525,24422,24466,24470,24494
24453,24460,24437,24433,24495,24526,24423,24467,24472,24495
24454,24461,24440,24434,24496,24527,24424,24468,24473,24496
24455,24462,24442,24436,24497,24528,24425,24469,24474,24497
24458,24463,24443,24437,24498,24529,24426,24470,24475,24498
24459,24464,24444,24438,24499,24532,24427,24471,24476,24500
24461,24465,24445,24439,24501,24534,24428,24472,24477,24501
24462,24466,24446,24440,24502,24535,24429,24473,24478,24502
24463,24467,24447,24441,24505,24536,24430,24474,24479,24504
24464,24468,24448,24444,24506,24537,24431,24475,24480,24505
24465,24469,24450,24445,24508,24539,24433,24476,24481,24506
24466,24470,24451,24446,24510,24540,24434,24477,24482,24507
24467,24471,24452,24448,24511,24541,24435,24479,24484,24508
24468,24473,24453,24449,24512,24542,24436,24483,24485,24509
24470,24475,24456,24450,24513,24544,24437,24484,24486,24510
24471,24476,24457,24451,24514,24545,24438,24485,24487,24512
24472,24477,24458,24453,24515,24547,24439,24487,24488,24514
24473,24478,24459,24454,24517,24548,24440,24489,24489,24515
24474,24479,24460,24455,24518,24549,24441,24490,24491,24516
24475,24480,24461,24456,24519,24550,24442,24492,24492,24517
24476,24481,24462,24457,24520,24551,24443,24494,24493,24518
24477,24482,24463,24458,24521,24553,24444,24495,24494,24519
24478,24483,24464,24459,24522,24554,24445,24496,24495,24520
24479,24484,24465,24460,24524,24555,24446,24497,24496,24522
24481,24485,24467,24461,24525,24556,24448,24498,24497,24524
24482,24486,24468,24463,24526,24557,24449,24499,24498,24525
24483,24487,24469,24464,24527,24558,24450,24501,24500,24526
24484,24489,24470,24465,24528,24559,24452,24503,24501,24527
24485,24490,24471,24466,24529,24560,24453,24504,24502,24529
24486,24492,24472,24467,24530,24561,24454,24505,24503,24530
24488,24494,24473,24468,24531,24562,24456,24506,24504,24533
24489,24495,24474,24469,24534,24563,24457,24508,24505,24535
24490,24496,24475,24470,24535,24564,24458,24509,24506,24536
24491,24499,24476,24471,24536,24565,24459,24510,24507,24537
24492,24500,24477,24472,24537,24566,24462,24511,24508,24539
24493,24502,24478,24473,24538,24568,24463,24512,24509,24540
24494,24503,24479,24474,24539,24569,24464,24513,24510,24541
24495,24505,24480,24475,24541,24570,24466,24515,24511,24542
24497,24507,24481,24476,24543,24573,24467,24516,24513,24543
24498,24509,24482,24477,24544,24574,24468,24517,24514,24547
24499,24512,24483,24478,24545,24576,24469,24518,24515,24548
24500,24513,24484,24479,24546,24577,24470,24522,24516,24549
24501,24514,24485,24480,24547,24578,24471,24523,24517,24550
24502,24515,24486,24481,24548,24579,24472,24524,24518,24551
24503,24516,24487,24482,24549,24580,24473,24525,24519,24552
24504,24517,24489,24483,24550,24581,24475,24527,24520,24553
24506,24518,24490,24484,24551,24582,24476,24528,24521,24554
24507,24519,24491,24485,24552,24583,24478,24530,24522,24556
24509,24520,24492,24487,24554,24584,24479,24531,24523,24557
24510,24521,24493,24488,24555,24585,24480,24532,24525,24560
24513,24522,24495,24489,24556,24586,24481,24533,24526,24561
24514,24524,24496,24491,24557,24587,24482,24534,24527,24562
24515,24525,24497,24492,24558,24588,24483,24535,24528,24563
24516,24526,24498,24493,24559,24589,24484,24536,24529,24564
24517,24527,24499,24494,24560,24590,24486,24537,24530,24565
24518,24531,24500,24495,24561,24591,24487,24538,24531,24566
24519,24532,24501,24496,24563,24592,24488,24539,24532,24567
24520,24533,24503,24497,24565,24594,24489,24540,24533,24568
24521,24534,24504,24499,24566,24595,24491,24541,24534,24569
24524,24535,24505,24500,24567,24597,24493,24542,24535,24570
24525,24536,24506,24501,24569,24598,24494,24543,24536,24572
24526,24538,24507,24502,24570,24600,24497,24544,24537,24573
24527,24539,24508,24503,24571,24601,24498,24545,24538,24574
24528,24540,24509,24504,24573,24602,24500,24546,24539,24576
24529,24542,24510,24505,24574,24603,24501,24548,24540,24578
24530,24543,24511,24506,24576,24604,24503,24549,24541,24580
24531,24546,24512,24507,24577,24605,24506,24550,24542,24581
24532,24548,24513,24508,24578,24606,24507,24551,24543,24582
24533,24549,24514,24509,24579,24607,24508,24552,24544,24583
24534,24551,24516,24510,24580,24608,24509,24553,24545,24584
24535,24552,24518,24511,24581,24609,24510,24554,24546,24585
24536,24553,24520,24512,24582,24610,24511,24555,24547,24587
24537,24554,24521,24513,24583,24611,24512,24556,24548,24588
24539,24555,24522,24515,24584,24612,24513,24557,24549,24591
24540,24556,24523,24516,24585,24613,24515,24558,24551,24592
24542,24557,24524,24517,24586,24614,24516,24559,24554,24593
24544,24559,24525,24521,24587,24615,24517,24560,24555,24594
24545,24560,24526,24522,24588,24616,24518,24561,24556,24596
24546,24561,24527,24523,24589,24618,24519,24562,24557,24597
24547,24562,24528,24524,24590,24620,24520,24563,24558,24598
24550,24564,24529,24525,24592,24621,24521,24564,24559,24599
24551,24565,24530,24526,24593,24622,24522,24565,24560,24600
24552,24566,24531,24527,24594,24624,24523,24566,24562,24602
24553,24567,24532,24528,24599,24625,24528,24567,24564,24603
24554,24568,24535,24529,24602,24626,24529,24568,24565,24604
24555,24569,24536,24531,24604,24627,24530,24569,24566,24605
24556,24570,24537,24533,24606,24628,24531,24570,24567,24607
24557,24571,24538,24534,24607,24629,24532,24571,24569,24608
24558,24572,24540,24536,24608,24631,24533,24572,24571,24609
24559,24574,24541,24537,24609,24632,24535,24573,24572,24610
24561,24575,24542,24538,24610,24634,24537,24574,24573,24611
24563,24577,24543,24539,24611,24636,24538,24576,24574,24612
24564,24578,24544,24540,24612,24637,24539,24577,24575,24613
24565,24580,24546,24541,24613,24638,24540,24580,24576,24614
24567,24581,24547,24542,24614,24640,24541,24581,24578,24615
24568,24582,24548,24543,24615,24641,24542,24582,24580,24616
24570,24583,24550,24544,24616,24644,24543,24583,24581,24617
24571,24584,24552,24545,24617,24645,24545,24584,24582,24621
24572,24585,24553,24546,24618,24646,24546,24585,24583,24622
24573,24586,24555,24547,24619,24647,24547,24587,24584,24623
24574,24587,24557,24548,24620,24648,24549,24589,24585,24624
24575,24588,24558,24549,24621,24649,24550,24590,24586,24625
24577,24589,24559,24550,24623,24650,24551,24594,24588,24626
24578,24591,24560,24551,24624,24651,24552,24595,24589,24628
24579,24592,24561,24552,24627,24652,24553,24596,24590,24631
24580,24593,24562,24553,24628,24653,24554,24597,24591,24633
24581,24595,24563,24554,24629,24654,24555,24598,24592,24635
24582,24596,24564,24555,24630,24655,24556,24599,24593,24636
24584,24597,24565,24556,24631,24656,24557,24600,24594,24637
24586,24598,24567,24558,24632,24658,24558,24602,24595,24638
24587,24599,24568,24559,24633,24660,24560,24603,24597,24639
24588,24600,24569,24561,24634,24661,24562,24604,24598,24641
24590,24602,24570,24562,24635,24662,24563,24605,24599,24642
24591,24603,24571,24563,24637,24663,24564,24606,24600,24643
24592,24605,24572,24564,24638,24664,24565,24608,24601,24644
24593,24606,24573,24566,24639,24665,24566,24609,24602,24645
24594,24607,24574,24567,24640,24666,24567,24610,24603,24646
24595,24608,24576,24568,24641,24667,24568,24611,24605,24647
24596,24610,24577,24570,24642,24668,24569,24612,24606,24649
24597,24611,24578,24571,24643,24669,24570,24613,24607,24650
24599,24612,24579,24572,24644,24672,24571,24614,24608,24651
24600,24613,24580,24574,24645,24673,24572,24615,24609,24653
24601,24615,24582,24575,24646,24674,24575,24616,24610,24654
24602,24617,24584,24576,24648,24675,24576,24617,24611,24655
24604,24618,24585,24577,24649,24676,24577,24618,24612,24656
24605,24620,24586,24578,24650,24677,24579,24621,24613,24657
24607,24622,24587,24579,24651,24678,24581,24622,24614,24658
24608,24623,24588,24580,24652,24679,24583,24623,24615,24659
24609,24627,24590,24581,24653,24680,24584,24624,24616,24660
24610,24628,24591,24582,24654,24681,24585,24625,24617,24662
24613,24629,24592,24583,24655,24682,24586,24626,24618,24663
24614,24630,24593,24585,24657,24684,24587,24628,24620,24664
24615,24632,24594,24586,24659,24685,24588,24629,24621,24665
24616,24634,24595,24587,24660,24686,24589,24630,24622,24666
24617,24635,24596,24588,24661,24687,24590,24631,24623,24667
24619,24637,24597,24590,24662,24689,24591,24635,24624,24668
24620,24638,24598,24591,24664,24691,24592,24636,24625,24669
24621,24639,24599,24592,24666,24693,24593,24638,24626,24671
24623,24640,24600,24593,24669,24694,24595,24639,24627,24672
24624,24642,24601,24594,24670,24695,24596,24640,24628,24673
24625,24643,24602,24595,24672,24696,24597,24641,24629,24674
24626,24644,24603,24596,24673,24697,24599,24642,24630,24675
24627,24645,24604,24597,24674,24698,24600,24645,24631,24676
24629,24646,24605,24598,24675,24699,24601,24646,24632,24677
24630,24647,24606,24600,24676,24700,24602,24647,24633,24678
24631,24648,24607,24604,24677,24701,24604,24648,24635,24679
24632,24650,24609,24605,24678,24702,24605,24649,24636,24680
24633,24651,24611,24606,24679,24703,24606,24650,24637,24681
24634,24652,24612,24607,24680,24704,24607,24653,24638,24682
24635,24653,24613,24608,24681,24705,24608,24654,24639,24683
24637,24654,24614,24609,24682,24708,24609,24655,24640,24684
24639,24658,24618,24610,24683,24709,24610,24656,24643,24685
24640,24660,24619,24612,24684,24710,24611,24657,24644,24687
24641,24661,24620,24615,24685,24712,24612,24658,24646,24689
24642,24662,24621,24616,24686,24713,24613,24659,24647,24690
24643,24663,24622,24617,24687,24714,24615,24661,24648,24691
24644,24664,24623,24618,24688,24715,24616,24662,24649,24692
24645,24665,24624,24619,24689,24716,24617,24663,24650,24693
24646,24666,24625,24620,24690,24717,24618,24664,24651,24694
24647,24667,24626,24621,24691,24718,24619,24665,24652,24695
24648,24668,24627,24622,24692,24719,24620,24666,24654,24696
24649,24669,24629,24623,24693,24720,24622,24667,24655,24697
24650,24670,24630,24624,24694,24721,24623,24668,24656,24698
24651,24671,24631,24625,24695,24722,24624,24669,24657,24699
24652,24672,24632,24626,24696,24723,24625,24672,24658,24701
24653,24673,24633,24627,24697,24724,24626,24673,24659,24702
24654,24674,24635,24629,24698,24725,24627,24675,24660,24703
24655,24675,24636,24630,24699,24726,24628,24676,24662,24704
24656,24676,24637,24631,24700,24727,24629,24678,24663,24705
24657,24678,24638,24632,24701,24728,24630,24680,24664,24706
24658,24679,24639,24633,24703,24729,24631,24681,24665,24707
24659,24680,24640,24634,24704,24730,24633,24682,24668,24711
24661,24681,24641,24635,24706,24731,24634,24683,24669,24712
24663,24682,24642,24636,24708,24732,24635,24684,24670,24713
24664,24683,24643,24637,24709,24733,24636,24685,24671,24714
24665,24685,24644,24638,24710,24734,24637,24686,24672,24715
24667,24686,24645,24639,24711,24735,24638,24688,24673,24716
24668,24687,24646,24640,24713,24736,24639,24689,24675,24717
24669,24688,24647,24641,24715,24737,24640,24690,24677,24719
24670,24690,24648,24642,24716,24738,24641,24691,24678,24721
24671,24691,24649,24644,24717,24739,24642,24692,24679,24722
24672,24693,24652,24648,24719,24741,24643,24693,24680,24723
24673,24696,24653,24649,24720,24742,24644,24694,24681,24724
24674,24697,24654,24650,24721,24743,24645,24695,24682,24725
24675,24698,24655,24651,24722,24745,24646,24696,24683,24726
24676,24700,24656,24652,24725,24748,24647,24697,24684,24727
24677,24701,24657,24653,24726,24750,24648,24698,24685,24728
24679,24703,24658,24654,24727,24751,24649,24702,24686,24729
24680,24705,24659,24655,24728,24752,24650,24703,24687,24730
24681,24706,24660,24656,24729,24754,24651,24704,24688,24732
24682,24707,24663,24657,24730,24755,24652,24705,24689,24733
24684,24708,24666,24658,24731,24756,24653,24706,24690,24734
24685,24709,24667,24659,24732,24757,24655,24707,24691,24735
24686,24710,24668,24660,24733,24758,24656,24708,24692,24736
24687,24711,24670,24661,24735,24761,24657,24709,24694,24737
24688,24712,24671,24662,24736,24762,24658,24710,24695,24738
24689,24714,24672,24663,24737,24764,24659,24712,24697,24739
24690,24716,24673,24664,24738,24765,24660,24714,24699,24740
24691,24718,24674,24665,24741,24766,24661,24715,24700,24741
24692,24719,24676,24666,24742,24767,24662,24716,24701,24742
24693,24720,24677,24667,24744,24769,24663,24717,24703,24744
24694,24721,24679,24668,24745,24770,24665,24718,24704,24745
24695,24722,24680,24669,24746,24771,24666,24719,24705,24746
24696,24723,24681,24670,24747,24772,24667,24720,24706,24747
24697,24724,24682,24673,24748,24773,24668,24722,24709,24748
24698,24725,24683,24674,24749,24774,24669,24725,24710,24749
24699,24726,24684,24676,24750,24776,24670,24726,24712,24751
24700,24727,24685,24677,24751,24777,24672,24727,24713,24752
24701,24728,24686,24678,24752,24778,24674,24730,24716,24753
24702,24729,24687,24679,24753,24779,24675,24731,24718,24754
24703,24731,24688,24680,24754,24780,24676,24732,24719,24756
24704,24732,24689,24683,24756,24781,24677,24734,24720,24757
24705,24733,24690,24684,24757,24782,24678,24735,24721,24759
24706,24734,24691,24685,24758,24783,24679,24736,24722,24760
24707,24735,24692,24686,24760,24785,24681,24737,24724,24761
24708,24736,24693,24687,24761,24786,24682,24738,24726,24762
24709,24738,24694,24688,24763,24787,24683,24739,24727,24763
24711,24739,24695,24692,24764,24788,24684,24741,24728,24765
24712,24740,24696,24693,24765,24789,24686,24742,24730,24766
24713,24742,24697,24695,24767,24792,24688,24743,24731,24767
24714,24743,24698,24698,24768,24793,24689,24744,24732,24769
24715,24745,24699,24699,24771,24794,24690,24745,24734,24770
24716,24746,24701,24700,24773,24795,24691,24746,24735,24771
24717,24747,24702,24701,24774,24797,24692,24747,24736,24772
24718,24748,24704,24702,24775,24798,24694,24748,24738,24773
24719,24749,24705,24703,24777,24799,24695,24749,24740,24774
24720,24750,24706,24704,24779,24800,24696,24751,24741,24777
24721,24751,24707,24706,24780,24802,24697,24752,24742,24779
24722,24752,24710,24707,24782,24804,24698,24753,24743,24780
24723,24753,24711,24708,24783,24805,24701,24754,24744,24781
24724,24754,24712,24709,24784,24806,24702,24755,24745,24782
24726,24755,24713,24710,24785,24809,24703,24758,24746,24784
24727,24757,24714,24711,24787,24811,24704,24759,24747,24786
24728,24758,24716,24712,24790,24812,24705,24761,24748,24788
24729,24759,24718,24713,24791,24813,24706,24762,24749,24789
24730,24760,24719,24715,24792,24814,24707,24764,24750,24790
24731,24761,24720,24716,24793,24815,24709,24765,24752,24791
24732,24762,24721,24717,24794,24816,24710,24767,24753,24792
24734,24763,24722,24718,24795,24817,24711,24768,24754,24793
24735,24764,24723,24719,24796,24819,24712,24769,24755,24794
24736,24765,24724,24721,24797,24820,24713,24770,24756,24796
24737,24766,24725,24724,24798,24823,24714,24771,24757,24797
24738,24767,24726,24725,24799,24824,24715,24772,24758,24798
24739,24768,24727,24726,24803,24825,24717,24773,24759,24799
24742,24769,24728,24727,24804,24826,24718,24774,24760,24801
24743,24770,24729,24728,24805,24828,24720,24775,24761,24802
24744,24771,24730,24729,24806,24829,24721,24776,24762,24803
24745,24772,24731,24730,24807,24830,24722,24777,24763,24805
24747,24774,24732,24731,24808,24831,24723,24778,24764,24808
24748,24776,24733,24732,24809,24832,24725,24779,24765,24809
24749,24780,24735,24733,24810,24834,24728,24780,24766,24810
24750,24781,24736,24735,24812,24837,24729,24781,24767,24812
24752,24782,24738,24737,24813,24838,24730,24782,24768,24814
24753,24783,24739,24739,24814,24839,24731,24783,24769,24815
