x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
23507,23441,23749,23993,23936,23692,23900,23920,24031,23036
23518,23442,23752,23995,23961,23703,23908,23941,24035,23051
23521,23444,23754,24004,23964,23710,23927,23947,24038,23054
23524,23447,23759,24023,23982,23722,23928,23956,24045,23056
23529,23452,23762,24041,23989,23732,23929,23960,24046,23088
23530,23467,23768,24047,23996,23740,23930,23964,24049,23110
23567,23482,23776,24055,23997,23758,23939,23971,24054,23118
23611,23483,23780,24073,24002,23778,23948,24002,24079,23130
23619,23491,23793,24086,24005,23782,23951,24035,24083,23143
23621,23501,23810,24097,24012,23805,23953,24038,24096,23146
23664,23505,23813,24100,24022,23815,23977,24044,24111,23173
23679,23521,23817,24110,24044,23828,23996,24077,24125,23174
23680,23522,23836,24114,24061,23829,23997,24091,24138,23183
23685,23531,23842,24116,24075,23849,24051,24125,24146,23187
23692,23537,23844,24117,24083,23852,24054,24131,24170,23188
23694,23546,23853,24123,24120,23887,24058,24140,24175,23206
23709,23556,23868,24135,24125,23892,24067,24141,24190,23228
23715,23557,23885,24163,24126,23901,24083,24164,24192,23229
23718,23564,23896,24178,24149,23913,24085,24167,24201,23230
23730,23573,23898,24181,24168,23935,24088,24173,24235,23231
23738,23605,23900,24194,24190,23942,24094,24182,24246,23242
23747,23627,23902,24199,24196,23956,24114,24191,24247,23250
23757,23638,23909,24201,24197,23970,24115,24202,24257,23252
23762,23639,23910,24210,24202,23971,24131,24214,24265,23290
23774,23649,23914,24237,24205,23986,24133,24226,24278,23295
23791,23661,23921,24250,24207,24004,24137,24228,24297,23300
23804,23664,23929,24252,24219,24035,24147,24230,24318,23301
23826,23676,23963,24256,24234,24044,24161,24234,24326,23306
23847,23689,23969,24259,24236,24058,24175,24243,24340,23312
23858,23718,23971,24273,24239,24067,24193,24244,24342,23314
23861,23724,24013,24286,24241,24081,24194,24247,24343,23316
23876,23725,24022,24306,24244,24097,24195,24282,24356,23336
23887,23728,24025,24315,24245,24109,24223,24292,24369,23358
23922,23767,24026,24325,24262,24110,24224,24303,24381,23364
23925,23777,24027,24336,24272,24116,24234,24305,24399,23368
23927,23793,24029,24347,24284,24118,24237,24310,24408,23372
23929,23802,24032,24354,24285,24119,24251,24319,24437,23388
23932,23807,24038,24370,24297,24120,24253,24326,24462,23394
23937,23827,24054,24389,24298,24123,24308,24352,24466,23401
23942,23828,24059,24395,24303,24143,24312,24359,24483,23407
23957,23845,24075,24413,24311,24147,24326,24376,24490,23418
23970,23866,24076,24414,24333,24151,24366,24394,24499,23425
24000,23872,24090,24418,24337,24158,24370,24410,24512,23439
24003,23881,24100,24435,24339,24164,24391,24411,24524,23441
24010,23882,24105,24442,24341,24166,24401,24413,24550,23442
24018,23884,24108,24443,24350,24169,24402,24420,24552,23448
24022,23885,24110,24447,24354,24187,24418,24443,24561,23468
24031,23889,24136,24452,24355,24205,24447,24450,24604,23469
24032,23890,24138,24462,24358,24221,24455,24455,24619,23493
24041,23927,24143,24486,24408,24232,24460,24482,24641,23499
24042,23954,24158,24490,24415,24235,24499,24488,24642,23510
24048,23973,24181,24498,24425,24264,24502,24491,24645,23512
24061,23988,24182,24514,24431,24271,24504,24493,24661,23525
24092,23989,24191,24519,24435,24299,24505,24500,24667,23528
24098,23991,24194,24530,24447,24308,24526,24514,24674,23534
24104,24026,24211,24532,24450,24311,24534,24520,24693,23551
24118,24027,24215,24573,24456,24315,24544,24521,24696,23557
24127,24034,24269,24589,24487,24320,24573,24579,24702,23562
24141,24046,24296,24601,24492,24324,24578,24591,24707,23570
24144,24055,24310,24603,24504,24344,24603,24593,24708,23577
24149,24067,24329,24611,24507,24352,24614,24601,24711,23579
24150,24069,24333,24628,24523,24362,24632,24620,24717,23591
24157,24086,24343,24643,24532,24377,24664,24632,24723,23597
24198,24096,24379,24647,24533,24396,24671,24633,24733,23630
24205,24097,24387,24671,24553,24406,24699,24634,24739,23633
24208,24114,24395,24675,24568,24438,24700,24652,24751,23643
24220,24118,24399,24689,24572,24464,24760,24671,24779,23648
24227,24122,24405,24690,24575,24467,24763,24677,24784,23651
24229,24132,24411,24705,24595,24491,24767,24687,24806,23654
24244,24157,24412,24714,24596,24493,24777,24699,24810,23656
24248,24184,24416,24723,24598,24497,24835,24700,24819,23682
24255,24185,24423,24734,24622,24499,24849,24711,24846,23694
24265,24186,24425,24738,24625,24517,24862,24713,24853,23696
24272,24198,24430,24770,24626,24521,24874,24724,24859,23722
24286,24207,24502,24799,24636,24522,24901,24729,24895,23727
24289,24220,24519,24800,24656,24530,24909,24740,24925,23731
24305,24231,24533,24816,24665,24531,24918,24760,24929,23735
24310,24234,24534,24817,24671,24538,24922,24763,24937,23736
24314,24239,24575,24836,24702,24543,24926,24766,24939,23744
24325,24258,24589,24842,24707,24546,24938,24791,24941,23760
24331,24261,24628,24845,24714,24575,24942,24801,24950,23767
24335,24271,24634,24853,24718,24596,24952,24804,24971,23768
24364,24279,24651,24855,24723,24599,24954,24820,24991,23786
24374,24285,24700,24875,24724,24617,24959,24846,25046,23794
24385,24300,24708,24883,24740,24619,24971,24852,25074,23795
24386,24310,24715,24890,24755,24633,24980,24853,25083,23799
24427,24315,24717,24919,24759,24643,24998,24875,25093,23808
24452,24316,24734,24937,24772,24657,24999,24896,25096,23817
24480,24323,24737,24938,24778,24659,25031,24898,25120,23832
24496,24327,24744,24945,24801,24670,25048,24901,25125,23857
24508,24329,24768,24951,24802,24683,25053,24902,25129,23863
24511,24332,24772,24960,24811,24688,25062,24905,25154,23873
24523,24366,24781,24965,24822,24692,25074,24908,25191,23901
24538,24391,24782,24986,24835,24740,25083,24912,25193,23908
24548,24394,24799,25002,24843,24759,25096,24919,25208,23951
24549,24403,24801,25017,24850,24775,25098,24923,25209,23955
24560,24417,24807,25026,24874,24784,25101,24927,25215,23968
24562,24422,24814,25030,24904,24791,25112,24942,25225,23976
24566,24430,24823,25039,24912,24808,25126,24946,25232,23994
24569,24438,24830,25041,24919,24818,25131,24953,25237,23996
24583,24457,24835,25047,24939,24821,25139,24988,25250,24002
24598,24474,24840,25059,24941,24822,25147,24992,25254,24018
24603,24488,24859,25075,24942,24835,25148,25008,25258,24025
24606,24511,24869,25082,24955,24836,25156,25011,25267,24030
24636,24523,24874,25087,24962,24857,25164,25014,25279,24041
24660,24528,24883,25098,24964,24876,25166,25026,25283,24056
24662,24529,24884,25110,24978,24910,25171,25063,25285,24068
24666,24541,24893,25116,24979,24912,25172,25086,25287,24071
24678,24545,24907,25142,25020,24914,25183,25103,25297,24127
24725,24547,24914,25168,25060,24934,25190,25105,25300,24169
24733,24563,24925,25171,25073,24937,25219,25106,25302,24204
24741,24576,24935,25228,25105,24969,25223,25122,25315,24214
24746,24579,24958,25259,25108,24976,25226,25124,25318,24218
24768,24594,24970,25262,25127,24998,25254,25125,25322,24223
24770,24601,24971,25264,25133,25007,25260,25154,25325,24229
24798,24614,24989,25270,25150,25009,25263,25160,25331,24243
24802,24616,24998,25276,25151,25010,25273,25164,25361,24247
24804,24619,25008,25280,25179,25019,25300,25180,25371,24257
24814,24621,25011,25305,25191,25034,25314,25183,25381,24269
24818,24694,25031,25320,25194,25057,25319,25192,25382,24279
24822,24715,25035,25332,25201,25094,25345,25210,25392,24287
24824,24737,25041,25352,25206,25103,25351,25213,25396,24302
24836,24744,25079,25359,25209,25112,25354,25226,25406,24320
24838,24756,25085,25389,25213,25115,25364,25231,25408,24322
24843,24775,25087,25393,25239,25120,25370,25232,25426,24325
24850,24778,25092,25394,25264,25138,25379,25233,25427,24361
24859,24779,25099,25421,25284,25148,25382,25234,25433,24368
24880,24785,25102,25422,25286,25153,25406,25241,25448,24370
24892,24796,25104,25426,25290,25164,25417,25242,25456,24373
24910,24806,25117,25432,25296,25180,25428,25270,25474,24378
24926,24837,25123,25433,25328,25183,25438,25278,25478,24393
24933,24891,25137,25440,25329,25193,25462,25300,25483,24403
24976,24894,25166,25466,25352,25194,25463,25310,25504,24407
24986,24933,25174,25482,25355,25202,25483,25317,25527,24410
24988,24935,25180,25495,25370,25206,25507,25322,25529,24412
24997,24947,25196,25500,25374,25213,25511,25346,25546,24420
25028,24962,25198,25517,25379,25226,25512,25359,25549,24422
25037,24997,25216,25536,25382,25231,25518,25365,25574,24438
25044,24998,25237,25539,25383,25254,25553,25370,25581,24461
25047,25005,25239,25585,25387,25260,25558,25373,25585,24468
25061,25028,25245,25593,25388,25261,25581,25375,25597,24475
25068,25030,25267,25594,25389,25295,25583,25377,25606,24503
25081,25034,25282,25601,25400,25297,25600,25387,25609,24511
25088,25049,25288,25615,25411,25310,25614,25393,25636,24544
25093,25053,25289,25632,25413,25343,25627,25406,25639,24545
25100,25065,25290,25654,25417,25353,25644,25410,25668,24558
25124,25069,25298,25667,25440,25363,25645,25439,25676,24559
25132,25082,25299,25673,25452,25390,25667,25445,25678,24571
25134,25085,25346,25677,25467,25394,25695,25448,25690,24575
25137,25090,25350,25683,25490,25441,25709,25455,25693,24577
25143,25103,25351,25685,25504,25455,25740,25463,25694,24579
25158,25134,25364,25696,25528,25464,25747,25479,25716,24586
25166,25147,25428,25712,25538,25470,25773,25531,25717,24589
25199,25148,25439,25714,25551,25476,25786,25550,25724,24590
25201,25155,25450,25717,25553,25484,25789,25564,25726,24601
25210,25158,25454,25733,25555,25494,25790,25577,25733,24618
25219,25186,25458,25734,25560,25515,25804,25580,25735,24619
25225,25189,25461,25768,25566,25520,25805,25585,25738,24627
25236,25193,25462,25775,25567,25528,25815,25589,25745,24630
25238,25198,25486,25781,25580,25534,25818,25611,25763,24634
25246,25200,25491,25785,25585,25535,25819,25612,25774,24661
25255,25211,25507,25797,25593,25542,25820,25614,25784,24670
25264,25225,25511,25810,25594,25545,25830,25618,25788,24708
25268,25226,25512,25815,25598,25550,25837,25622,25793,24709
25298,25230,25515,25820,25599,25577,25839,25633,25796,24710
25309,25262,25523,25826,25602,25580,25840,25639,25846,24720
25310,25263,25533,25834,25604,25648,25866,25651,25866,24743
25318,25271,25555,25844,25624,25682,25877,25668,25889,24750
25338,25285,25573,25848,25630,25692,25887,25699,25895,24764
25345,25295,25578,25868,25644,25731,25889,25708,25900,24768
25347,25302,25582,25876,25648,25737,25891,25722,25901,24776
25355,25309,25583,25891,25652,25743,25896,25743,25903,24783
25363,25310,25595,25912,25665,25750,25921,25748,25907,24787
25381,25318,25597,25915,25667,25756,25925,25773,25915,24800
25401,25329,25604,25916,25678,25771,25926,25789,25936,24804
25414,25335,25613,25922,25707,25805,25927,25791,25961,24806
25416,25338,25635,25925,25719,25808,25930,25796,25965,24807
25418,25371,25640,25927,25730,25821,25938,25804,25981,24824
25436,25374,25663,25972,25748,25824,25940,25809,25987,24844
25450,25380,25673,25975,25772,25828,25941,25835,25999,24847
25457,25382,25690,26009,25805,25829,25944,25852,26015,24867
25486,25383,25692,26033,25810,25864,25956,25869,26025,24869
25496,25393,25699,26039,25818,25872,25973,25877,26026,24884
25504,25407,25718,26043,25825,25878,25992,25880,26045,24888
25508,25421,25730,26055,25826,25888,25997,25916,26064,24897
25520,25424,25747,26064,25835,25907,25999,25920,26066,24904
25527,25428,25759,26076,25846,25913,26021,25942,26068,24908
25547,25442,25773,26077,25862,25933,26027,25965,26072,24914
25550,25477,25775,26078,25893,25956,26066,25980,26080,24928
25582,25513,25826,26084,25902,25961,26084,25985,26085,24931
25584,25526,25827,26106,25904,25962,26092,25989,26087,24934
25590,25527,25830,26113,25933,25967,26098,25997,26089,24984
25603,25536,25855,26132,25949,25970,26110,26008,26098,24998
25610,25568,25861,26141,25953,25977,26126,26012,26102,25006
25619,25577,25864,26144,25964,25981,26139,26014,26106,25009
25652,25587,25865,26149,25977,26002,26146,26020,26115,25015
25658,25590,25883,26150,25979,26021,26152,26029,26123,25023
25677,25599,25884,26163,25982,26027,26178,26031,26126,25033
25681,25627,25892,26171,25984,26043,26200,26060,26133,25039
25682,25630,25910,26178,26001,26047,26202,26067,26142,25043
25694,25631,25929,26179,26010,26050,26203,26079,26152,25044
25710,25647,25940,26187,26012,26085,26213,26103,26172,25047
25720,25658,25945,26190,26022,26117,26215,26125,26182,25053
25727,25661,25963,26234,26028,26162,26243,26133,26184,25059
25732,25674,25969,26237,26038,26176,26251,26135,26185,25085
25755,25686,25974,26247,26053,26181,26274,26137,26200,25114
25756,25721,25976,26249,26090,26197,26281,26162,26210,25126
25789,25752,25977,26257,26091,26210,26286,26207,26213,25137
25792,25762,25978,26272,26100,26235,26290,26215,26218,25159
25809,25772,25989,26290,26113,26250,26293,26218,26220,25179
25817,25774,26003,26293,26161,26261,26303,26223,26234,25192
25841,25791,26008,26299,26198,26262,26309,26224,26243,25194
25847,25792,26017,26314,26212,26273,26312,26230,26253,25206
25858,25812,26027,26317,26217,26289,26325,26263,26260,25211
25872,25822,26030,26337,26243,26299,26337,26268,26264,25215
25879,25830,26041,26353,26246,26319,26345,26269,26269,25216
25887,25872,26070,26364,26247,26320,26350,26272,26279,25221
25905,25922,26080,26375,26257,26327,26362,26273,26286,25242
25910,25925,26081,26398,26259,26333,26380,26275,26299,25268
25914,25927,26101,26410,26278,26345,26383,26276,26307,25273
25917,25949,26103,26457,26302,26357,26390,26296,26309,25283
25918,25962,26106,26459,26305,26367,26393,26301,26319,25295
25924,25982,26113,26462,26340,26396,26401,26315,26329,25298
25929,25987,26122,26469,26378,26408,26403,26317,26340,25308
25938,25996,26152,26471,26379,26426,26407,26376,26343,25317
25944,26001,26156,26501,26396,26429,26408,26386,26389,25324
25947,26019,26168,26506,26418,26436,26414,26389,26395,25336
25973,26021,26182,26530,26429,26438,26432,26409,26410,25338
26020,26039,26187,26536,26468,26441,26445,26412,26427,25360
26027,26053,26189,26551,26470,26453,26479,26420,26442,25381
26031,26061,26190,26559,26486,26463,26480,26436,26443,25394
26037,26069,26192,26562,26498,26487,26500,26441,26446,25397
26046,26070,26201,26570,26499,26505,26522,26453,26453,25398
26053,26075,26205,26576,26521,26507,26549,26473,26456,25409
26063,26076,26209,26600,26530,26509,26559,26491,26460,25412
26067,26124,26217,26620,26537,26522,26588,26511,26490,25415
26077,26146,26221,26628,26571,26533,26590,26512,26497,25421
26090,26150,26226,26647,26585,26540,26592,26521,26510,25445
26103,26151,26235,26659,26587,26550,26601,26524,26519,25448
26116,26156,26246,26687,26590,26557,26603,26545,26521,25450
26133,26161,26256,26700,26602,26560,26618,26547,26523,25453
26134,26163,26290,26706,26615,26564,26620,26549,26532,25460
26137,26168,26294,26708,26616,26581,26625,26550,26539,25463
26143,26173,26306,26716,26618,26608,26633,26577,26543,25487
26154,26195,26308,26720,26626,26612,26635,26578,26552,25509
26173,26203,26312,26726,26630,26614,26636,26580,26574,25515
26178,26208,26315,26776,26635,26618,26647,26581,26583,25516
26195,26214,26318,26785,26644,26621,26654,26582,26586,25525
26201,26216,26333,26815,26660,26624,26682,26585,26599,25539
26204,26223,26335,26901,26663,26630,26683,26587,26603,25542
26227,26234,26359,26911,26671,26638,26689,26608,26624,25604
26229,26237,26368,26944,26675,26645,26703,26639,26655,25625
26243,26240,26370,26948,26678,26665,26712,26654,26667,25630
26252,26262,26388,26959,26686,26668,26742,26669,26673,25631
26265,26267,26389,26971,26692,26674,26751,26679,26675,25648
26277,26273,26394,26978,26701,26681,26753,26703,26677,25649
26288,26294,26396,26983,26704,26684,26756,26704,26686,25657
26373,26300,26409,26984,26705,26717,26757,26740,26694,25660
26394,26305,26415,26998,26714,26718,26760,26745,26695,25709
26414,26314,26427,27005,26726,26725,26785,26786,26708,25718
26435,26322,26433,27019,26728,26734,26792,26801,26712,25731
26439,26335,26440,27020,26734,26745,26793,26807,26720,25740
26443,26347,26441,27050,26737,26753,26794,26808,26728,25759
26449,26350,26460,27051,26740,26756,26796,26815,26763,25760
26470,26352,26463,27072,26750,26757,26799,26842,26779,25776
26473,26358,26504,27075,26754,26779,26806,26864,26780,25780
26475,26369,26514,27076,26771,26790,26809,26877,26782,25802
26524,26374,26533,27109,26793,26814,26810,26880,26792,25805
26535,26385,26534,27112,26796,26817,26815,26884,26794,25812
26544,26386,26541,27116,26799,26830,26822,26887,26820,25815
26545,26389,26547,27144,26803,26833,26824,26888,26828,25820
26546,26394,26559,27150,26805,26855,26838,26898,26831,25825
26551,26400,26566,27151,26827,26861,26862,26908,26836,25832
26567,26406,26571,27158,26837,26865,26878,26950,26856,25844
26586,26436,26577,27170,26847,26883,26879,26953,26874,25854
26589,26442,26588,27173,26849,26897,26904,26955,26879,25864
26590,26451,26595,27201,26853,26903,26915,26957,26895,25873
26591,26473,26597,27212,26872,26906,26918,26964,26905,25890
26603,26487,26598,27217,26879,26917,26930,26979,26932,25892
26605,26490,26614,27219,26880,26928,26936,27007,26946,25907
26614,26506,26617,27222,26883,26933,26944,27035,26955,25929
26631,26544,26626,27228,26900,26949,26945,27061,26969,25934
26633,26548,26631,27258,26906,26962,26948,27063,26971,25935
26645,26563,26642,27300,26921,26963,26971,27074,26983,25946
26647,26567,26651,27316,26927,26968,26972,27087,26989,25959
26650,26577,26663,27330,26936,26989,26974,27091,27022,25971
26678,26590,26678,27364,26942,26992,26989,27093,27029,25989
26703,26629,26679,27367,26948,26999,27006,27097,27033,26001
26706,26632,26684,27374,26950,27012,27020,27105,27034,26009
26721,26662,26691,27376,26953,27024,27023,27106,27037,26011
26725,26667,26696,27381,26955,27025,27037,27175,27045,26018
26732,26671,26713,27407,26962,27033,27038,27182,27049,26125
26746,26695,26763,27414,26967,27051,27066,27187,27050,26145
26748,26717,26779,27430,26980,27056,27085,27200,27057,26147
26749,26735,26789,27436,27005,27059,27116,27204,27062,26153
26756,26738,26803,27444,27007,27092,27136,27221,27067,26164
26780,26763,26806,27454,27009,27100,27139,27222,27071,26190
26783,26770,26811,27459,27024,27106,27149,27235,27105,26193
26785,26784,26817,27468,27027,27130,27161,27237,27109,26211
26789,26789,26833,27472,27037,27131,27173,27243,27113,26213
26798,26792,26839,27493,27058,27149,27188,27253,27115,26219
26811,26796,26846,27529,27064,27161,27197,27260,27129,26243
26817,26810,26854,27535,27065,27168,27202,27299,27143,26245
26848,26813,26861,27551,27068,27174,27209,27301,27145,26271
26866,26816,26877,27554,27071,27177,27210,27307,27222,26305
26878,26837,26896,27558,27076,27195,27219,27314,27239,26314
26896,26840,26903,27566,27078,27210,27225,27332,27274,26319
26901,26843,26909,27590,27091,27217,27239,27343,27281,26321
26902,26855,26910,27591,27101,27223,27243,27348,27293,26347
26911,26868,26920,27646,27112,27225,27247,27365,27296,26385
26912,26869,26926,27653,27119,27228,27272,27390,27303,26394
26913,26890,26945,27681,27143,27230,27274,27396,27309,26398
26956,26894,26981,27682,27149,27236,27308,27423,27316,26415
26967,26900,26996,27700,27154,27237,27315,27425,27330,26419
26974,26901,27000,27707,27156,27240,27332,27444,27334,26424
26994,26908,27003,27709,27175,27247,27340,27451,27351,26458
27009,26924,27006,27716,27199,27248,27352,27481,27352,26473
27044,26927,27046,27732,27232,27261,27391,27490,27380,26477
27055,26952,27066,27736,27241,27264,27403,27512,27410,26501
27057,26962,27077,27738,27252,27278,27415,27524,27444,26503
27066,26975,27086,27755,27268,27281,27417,27526,27448,26516
27074,26981,27111,27757,27271,27283,27432,27543,27482,26528
27077,26989,27117,27758,27290,27307,27441,27572,27487,26542
27082,26994,27125,27760,27313,27316,27452,27574,27498,26550
27094,27005,27138,27778,27318,27322,27460,27577,27505,26563
27127,27015,27197,27785,27333,27323,27474,27581,27575,26570
27129,27040,27221,27789,27334,27328,27493,27583,27580,26580
27151,27042,27239,27791,27336,27329,27504,27599,27584,26587
27152,27056,27240,27802,27339,27330,27517,27600,27593,26599
27156,27066,27242,27821,27343,27343,27527,27607,27601,26614
27164,27075,27243,27842,27354,27346,27530,27620,27603,26667
27173,27094,27251,27847,27358,27353,27533,27636,27613,26705
27179,27100,27254,27861,27378,27371,27564,27639,27620,26710
27195,27116,27263,27883,27381,27393,27573,27646,27656,26743
27210,27145,27264,27891,27388,27402,27577,27654,27660,26751
27211,27181,27267,27898,27405,27410,27582,27671,27665,26759
27225,27188,27271,27903,27426,27417,27586,27710,27670,26761
27234,27190,27273,27939,27431,27424,27600,27718,27676,26770
27235,27197,27283,27943,27434,27436,27605,27723,27682,26796
27236,27201,27285,27947,27443,27439,27621,27742,27683,26801
27240,27211,27302,27955,27445,27465,27645,27757,27690,26811
27245,27228,27306,27970,27457,27468,27652,27769,27692,26816
27248,27255,27309,27986,27458,27481,27679,27771,27694,26826
27281,27258,27323,27988,27463,27487,27686,27793,27698,26860
27334,27266,27330,27995,27498,27496,27689,27806,27703,26868
27337,27267,27343,27996,27509,27497,27695,27817,27714,26870
27347,27272,27352,28004,27515,27505,27702,27818,27733,26887
27349,27283,27356,28021,27523,27506,27715,27819,27743,26931
27361,27324,27366,28031,27529,27515,27746,27844,27747,26937
27369,27328,27376,28042,27541,27520,27794,27846,27753,26939
27399,27342,27377,28046,27560,27535,27798,27863,27761,26940
27400,27345,27381,28055,27582,27549,27799,27864,27763,26945
27412,27350,27387,28057,27589,27551,27842,27869,27766,26947
27416,27368,27392,28064,27591,27553,27850,27870,27787,26961
27437,27383,27409,28098,27605,27567,27853,27879,27810,26963
27456,27385,27416,28099,27619,27574,27861,27890,27811,26964
27458,27400,27418,28114,27623,27593,27869,27904,27814,26982
27490,27401,27421,28119,27638,27595,27874,27905,27820,26984
27520,27402,27433,28122,27664,27598,27877,27917,27831,26990
27524,27417,27437,28127,27670,27601,27890,27918,27872,26995
27537,27424,27452,28136,27675,27618,27894,27924,27881,27014
27539,27439,27503,28151,27703,27634,27895,27928,27902,27052
27548,27454,27506,28167,27710,27649,27898,27929,27903,27058
27555,27458,27521,28187,27726,27695,27899,27934,27905,27077
27558,27463,27523,28191,27730,27731,27902,27937,27915,27093
27560,27471,27550,28194,27746,27752,27907,27939,27927,27106
27578,27492,27551,28233,27765,27760,27916,27940,27947,27114
27591,27501,27562,28247,27767,27766,27926,27964,27957,27116
27593,27511,27564,28248,27773,27784,27972,27970,27985,27134
27608,27534,27570,28257,27780,27791,27979,27976,27998,27137
27629,27549,27578,28283,27784,27793,27986,27983,28028,27146
27640,27581,27586,28290,27790,27801,27991,28030,28040,27149
27644,27608,27595,28293,27809,27809,27997,28034,28062,27156
27662,27625,27597,28294,27812,27822,28002,28039,28084,27161
27667,27635,27602,28299,27815,27823,28019,28084,28092,27165
27681,27637,27606,28382,27816,27840,28039,28093,28094,27166
27712,27648,27607,28388,27821,27850,28050,28109,28101,27167
27714,27653,27610,28394,27829,27868,28055,28120,28111,27185
27715,27683,27630,28396,27833,27873,28059,28129,28131,27188
27720,27687,27668,28416,27834,27875,28076,28142,28149,27238
27721,27689,27677,28441,27846,27877,28082,28145,28162,27250
27744,27699,27681,28449,27848,27892,28086,28151,28170,27251
27752,27701,27694,28461,27868,27899,28092,28153,28198,27276
27769,27709,27706,28467,27872,27902,28095,28154,28207,27283
27770,27711,27721,28470,27878,27913,28097,28155,28211,27284
27782,27723,27723,28471,27890,27918,28132,28166,28212,27306
27783,27728,27727,28472,27901,27919,28147,28170,28220,27315
27812,27729,27731,28475,27923,27925,28154,28175,28230,27324
27814,27739,27735,28483,27949,27937,28155,28188,28244,27342
27820,27782,27742,28511,27966,27938,28167,28195,28280,27362
27830,27802,27743,28551,27969,27945,28169,28203,28284,27381
27832,27803,27756,28554,27982,27959,28172,28218,28300,27388
27833,27807,27775,28555,27995,27967,28197,28220,28302,27390
27836,27809,27786,28572,28017,27973,28217,28230,28311,27435
27837,27832,27830,28590,28019,27990,28228,28236,28321,27447
27842,27865,27849,28598,28042,27996,28231,28239,28326,27454
27847,27869,27853,28605,28044,27998,28249,28253,28352,27460
27849,27891,27858,28619,28055,28001,28267,28263,28363,27463
27899,27895,27864,28643,28104,28002,28274,28269,28373,27484
27922,27901,27871,28651,28105,28010,28281,28271,28388,27518
27934,27916,27882,28652,28130,28011,28286,28272,28406,27520
27942,27917,27890,28665,28133,28014,28291,28274,28419,27543
27962,27927,27920,28698,28141,28015,28300,28284,28422,27545
27971,27934,27934,28715,28149,28017,28310,28295,28432,27584
27985,27969,27947,28716,28181,28019,28314,28310,28439,27594
27989,27971,27950,28725,28192,28020,28319,28325,28446,27607
27995,27985,27965,28729,28232,28022,28320,28329,28481,27621
27996,27999,27993,28739,28260,28034,28321,28334,28487,27622
28013,28012,28025,28742,28266,28037,28366,28342,28525,27635
28018,28013,28027,28748,28282,28038,28367,28352,28533,27640
28028,28015,28031,28752,28294,28091,28393,28378,28534,27644
28035,28016,28038,28766,28297,28094,28401,28382,28555,27645
28055,28021,28041,28770,28302,28102,28439,28385,28584,27692
28057,28031,28048,28780,28335,28121,28446,28387,28606,27707
28076,28039,28052,28787,28342,28129,28461,28390,28629,27722
28082,28059,28061,28800,28347,28135,28463,28394,28634,27753
28090,28063,28069,28823,28360,28136,28468,28410,28669,27767
28092,28066,28070,28834,28399,28173,28484,28428,28680,27773
28111,28090,28118,28836,28421,28198,28485,28433,28696,27787
28127,28093,28125,28850,28441,28202,28495,28434,28702,27796
28133,28103,28136,28852,28442,28213,28517,28450,28708,27812
28148,28122,28154,28865,28443,28232,28528,28464,28725,27833
28152,28137,28181,28866,28455,28237,28539,28467,28752,27839
28155,28143,28188,28871,28460,28240,28547,28479,28779,27842
28158,28153,28198,28881,28477,28242,28585,28480,28800,27846
28160,28194,28206,28886,28503,28247,28597,28487,28806,27885
28164,28207,28215,28889,28515,28248,28600,28488,28810,27900
28174,28210,28218,28892,28530,28252,28624,28506,28823,27905
28177,28219,28228,28907,28556,28274,28625,28511,28824,27908
28184,28254,28238,28916,28560,28280,28638,28514,28829,27911
28190,28257,28241,28919,28616,28288,28645,28518,28864,27915
28192,28262,28243,28938,28640,28300,28668,28529,28869,27968
28212,28264,28255,28947,28651,28336,28677,28540,28887,27976
28214,28284,28262,28953,28657,28343,28686,28546,28888,27977
28222,28290,28282,28966,28664,28346,28697,28550,28892,27993
28223,28296,28289,28969,28668,28361,28704,28551,28935,27994
28251,28301,28291,28974,28670,28367,28705,28563,28938,28003
28287,28347,28293,29006,28674,28370,28712,28586,28951,28004
28288,28355,28301,29034,28724,28372,28736,28594,28954,28015
28291,28359,28314,29040,28739,28374,28753,28604,28956,28016
28297,28361,28317,29049,28752,28381,28755,28610,28969,28049
28331,28365,28318,29050,28754,28395,28759,28618,28973,28052
28338,28378,28319,29070,28784,28397,28766,28649,28979,28072
28340,28379,28328,29089,28785,28404,28767,28650,28983,28076
28347,28386,28330,29094,28793,28411,28773,28665,29004,28084
28353,28387,28333,29104,28797,28417,28774,28698,29009,28097
28386,28391,28344,29113,28799,28424,28789,28721,29014,28104
28389,28401,28345,29137,28809,28432,28797,28732,29021,28113
28416,28406,28355,29149,28821,28435,28798,28740,29023,28127
28437,28415,28359,29155,28825,28449,28808,28741,29038,28136
28440,28417,28367,29165,28826,28451,28834,28758,29049,28161
28447,28419,28380,29169,28837,28457,28853,28769,29062,28170
28450,28433,28386,29176,28838,28469,28857,28777,29079,28198
28460,28440,28387,29183,28844,28478,28867,28786,29081,28199
28470,28483,28395,29207,28846,28498,28868,28789,29097,28202
28484,28490,28411,29220,28856,28517,28871,28834,29131,28211
28490,28527,28413,29225,28860,28543,28874,28838,29147,28213
28495,28533,28423,29239,28873,28546,28887,28853,29170,28218
28499,28549,28438,29252,28874,28549,28903,28863,29190,28224
28510,28551,28460,29263,28876,28550,28904,28871,29211,28236
28511,28565,28466,29269,28885,28564,28912,28907,29212,28259
28524,28608,28479,29284,28915,28589,28939,28918,29231,28266
28525,28610,28489,29294,28920,28600,28947,28920,29240,28283
28535,28612,28492,29313,28921,28624,28949,28926,29248,28345
28548,28616,28496,29340,28927,28637,28955,28929,29255,28356
