x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
27965,28179,27944,27799,27240,27057,27872,27247,27467,28163
27975,28181,27953,27810,27246,27058,27896,27256,27477,28172
27984,28187,27958,27815,27250,27063,27897,27262,27492,28173
27999,28217,27961,27826,27264,27080,27906,27283,27554,28203
28008,28227,28007,27831,27274,27081,27908,27311,27556,28208
28027,28228,28029,27832,27281,27085,27911,27334,27559,28209
28030,28236,28059,27833,27282,27102,27927,27336,27568,28210
28040,28238,28060,27855,27297,27103,27942,27352,27573,28225
28041,28246,28065,27864,27320,27144,27949,27354,27589,28239
28042,28252,28079,27874,27366,27151,27963,27362,27615,28242
28058,28270,28085,27879,27387,27166,27969,27368,27619,28256
28072,28273,28086,27882,27390,27171,27974,27377,27634,28261
28074,28281,28090,27885,27393,27179,27976,27394,27636,28279
28084,28282,28102,27887,27399,27182,27977,27413,27637,28311
28091,28283,28104,27888,27400,27189,27981,27422,27643,28340
28100,28295,28109,27889,27414,27198,27998,27454,27652,28346
28134,28331,28117,27890,27417,27200,28004,27459,27653,28347
28147,28354,28122,27895,27421,27214,28024,27462,27658,28352
28149,28373,28151,27901,27429,27218,28025,27474,27667,28353
28166,28377,28158,27902,27451,27224,28026,27478,27684,28359
28175,28411,28164,27912,27460,27232,28035,27485,27708,28362
28188,28412,28192,27915,27476,27239,28045,27501,27746,28365
28194,28413,28197,27934,27480,27242,28054,27505,27771,28380
28195,28422,28214,27935,27495,27245,28098,27523,27813,28399
28198,28423,28220,27936,27497,27255,28112,27535,27823,28400
28200,28436,28249,27950,27513,27257,28113,27538,27845,28410
28244,28437,28258,27959,27514,27263,28143,27550,27853,28419
28247,28439,28260,27978,27516,27269,28162,27555,27861,28425
28262,28446,28263,27989,27521,27287,28182,27571,27870,28427
28266,28449,28269,27992,27533,27290,28190,27576,27871,28430
28267,28461,28272,28000,27534,27295,28193,27586,27880,28445
28268,28465,28274,28003,27548,27303,28204,27588,27917,28455
28271,28475,28276,28011,27549,27339,28230,27617,27921,28467
28286,28479,28280,28016,27565,27349,28234,27618,27922,28480
28294,28482,28284,28028,27584,27351,28235,27627,27930,28502
28299,28485,28296,28049,27590,27355,28251,27631,27931,28506
28300,28492,28297,28076,27600,27356,28254,27633,27932,28514
28312,28494,28310,28132,27613,27357,28277,27635,27933,28519
28318,28497,28316,28141,27614,27367,28303,27647,27970,28524
28335,28507,28323,28145,27632,27372,28306,27660,27979,28559
28356,28510,28329,28150,27644,27379,28309,27662,27980,28569
28370,28516,28341,28153,27651,27380,28328,27670,27986,28582
28371,28518,28358,28154,27655,27382,28334,27690,27990,28585
28385,28520,28378,28170,27665,27397,28336,27693,27995,28599
28390,28521,28389,28183,27677,27403,28338,27697,28005,28603
28395,28529,28404,28184,27678,27407,28342,27698,28014,28613
28420,28543,28435,28185,27681,27409,28348,27706,28019,28614
28424,28547,28450,28213,27689,27420,28361,27726,28021,28617
28432,28581,28490,28222,27692,27441,28374,27729,28022,28622
28434,28594,28525,28226,27694,27444,28386,27730,28033,28632
28452,28602,28536,28240,27705,27453,28388,27743,28044,28648
28501,28615,28544,28243,27714,27457,28392,27750,28047,28653
28504,28619,28549,28255,27715,27479,28396,27763,28048,28654
28509,28621,28556,28264,27735,27483,28408,27792,28051,28656
28513,28637,28560,28278,27747,27508,28409,27794,28075,28669
28523,28657,28601,28285,27768,27511,28433,27795,28082,28679
28538,28665,28605,28291,27769,27512,28444,27800,28093,28680
28554,28670,28606,28292,27789,27529,28447,27809,28097,28695
28567,28681,28609,28298,27801,27537,28458,27839,28125,28699
28568,28693,28611,28301,27814,27542,28459,27877,28137,28705
28588,28697,28620,28302,27822,27563,28477,27891,28144,28706
28600,28720,28633,28313,27836,27572,28478,27894,28168,28711
28604,28722,28645,28319,27838,27578,28493,27913,28174,28719
28640,28732,28650,28320,27841,27597,28500,27920,28176,28731
28644,28745,28672,28321,27851,27612,28505,27946,28178,28751
28647,28747,28677,28322,27866,27623,28535,27952,28180,28761
28652,28753,28688,28330,27892,27638,28537,27955,28196,28762
28666,28756,28691,28332,27905,27646,28551,27956,28215,28771
28689,28759,28703,28333,27916,27656,28561,27968,28248,28775
28715,28763,28723,28343,27940,27657,28563,27971,28250,28781
28729,28774,28734,28344,27951,27663,28571,27985,28265,28800
28736,28786,28767,28376,27973,27673,28576,28002,28289,28808
28739,28793,28776,28387,27983,27711,28580,28020,28307,28821
28746,28806,28788,28397,27996,27713,28589,28031,28350,28845
28755,28810,28791,28398,28001,27744,28593,28052,28355,28849
28765,28822,28809,28407,28006,27754,28598,28055,28366,28855
28766,28848,28811,28417,28010,27773,28616,28061,28381,28865
28768,28850,28815,28438,28015,27778,28671,28068,28382,28867
28769,28851,28817,28448,28018,27779,28676,28070,28393,28882
28773,28864,28827,28462,28023,27782,28685,28089,28414,28917
28785,28885,28829,28468,28032,27807,28692,28096,28440,28924
28792,28915,28831,28469,28034,27820,28707,28111,28443,28928
28807,28920,28844,28474,28038,27830,28713,28115,28454,28930
28812,28936,28846,28484,28050,27835,28721,28130,28456,28939
28843,28969,28866,28495,28062,27842,28727,28131,28463,28944
28852,28970,28876,28503,28067,27844,28741,28146,28476,28953
28853,28976,28890,28517,28081,27856,28742,28157,28488,28964
28854,28978,28891,28527,28088,27859,28744,28171,28498,28990
28856,28982,28902,28530,28103,27883,28749,28189,28511,29007
28860,29025,28903,28548,28108,27907,28752,28199,28526,29014
28881,29040,28904,28570,28121,27910,28758,28205,28552,29015
28883,29049,28905,28573,28127,27914,28784,28212,28557,29017
28888,29053,28906,28592,28129,27924,28794,28224,28572,29019
28892,29057,28938,28595,28138,27941,28823,28229,28574,29021
28899,29058,28942,28607,28140,27948,28826,28232,28575,29030
28951,29069,28972,28608,28159,27957,28835,28237,28583,29035
28952,29074,28993,28624,28160,27982,28847,28241,28590,29043
28960,29114,28995,28655,28161,27991,28861,28245,28596,29064
28961,29128,29000,28659,28165,27994,28869,28259,28597,29065
28967,29137,29010,28660,28167,27997,28880,28288,28610,29081
28979,29151,29060,28662,28186,28013,28898,28304,28625,29088
28984,29153,29094,28667,28191,28036,28908,28308,28649,29095
28987,29157,29127,28674,28201,28039,28909,28315,28658,29097
28992,29169,29131,28675,28202,28046,28910,28317,28663,29098
29006,29176,29132,28678,28206,28056,28935,28345,28682,29100
29013,29188,29135,28683,28207,28071,28956,28363,28686,29102
29016,29189,29141,28696,28211,28077,28965,28367,28704,29112
29041,29190,29159,28702,28233,28099,28966,28368,28714,29118
29046,29206,29174,28708,28253,28105,28971,28403,28718,29136
29066,29210,29182,28710,28257,28110,28986,28429,28728,29139
29077,29218,29191,28726,28275,28118,28994,28431,28735,29173
29078,29220,29199,28738,28293,28124,28996,28442,28760,29181
29083,29235,29200,28754,28305,28126,29002,28451,28778,29196
29085,29236,29211,28772,28324,28128,29003,28466,28782,29229
29103,29240,29214,28797,28325,28133,29011,28472,28789,29237
29107,29242,29215,28802,28326,28142,29012,28473,28801,29238
29108,29252,29222,28818,28337,28148,29020,28481,28814,29244
29130,29263,29227,28838,28357,28169,29022,28486,28816,29260
29145,29265,29251,28842,28369,28216,29027,28491,28834,29277
29166,29272,29253,28859,28372,28218,29034,28499,28840,29288
29185,29284,29282,28893,28375,28219,29047,28508,28858,29290
29193,29293,29298,28895,28383,28221,29050,28512,28868,29297
29198,29294,29307,28896,28391,28223,29054,28528,28871,29309
29212,29310,29313,28914,28405,28231,29056,28539,28872,29323
29217,29314,29317,28923,28406,28287,29070,28541,28874,29333
29225,29319,29320,28926,28415,28290,29090,28545,28877,29336
29231,29327,29352,28927,28453,28314,29101,28553,28894,29337
29247,29330,29357,28931,28457,28327,29120,28555,28912,29367
29257,29331,29358,28948,28464,28339,29140,28564,28921,29368
29258,29342,29365,28955,28470,28349,29143,28566,28922,29374
29261,29345,29392,28981,28483,28351,29146,28626,28929,29387
29264,29347,29397,28999,28487,28360,29149,28627,28933,29398
29267,29350,29408,29001,28496,28364,29154,28629,28934,29425
29285,29353,29411,29018,28531,28379,29164,28634,28958,29432
29291,29366,29448,29023,28532,28384,29179,28636,28975,29450
29292,29376,29466,29032,28546,28394,29187,28646,28997,29460
29328,29377,29475,29033,28550,28401,29216,28651,28998,29465
29338,29390,29487,29042,28558,28402,29228,28668,29008,29470
29340,29409,29489,29068,28565,28416,29232,28673,29036,29471
29346,29412,29501,29082,28577,28418,29248,28684,29048,29472
29361,29428,29530,29084,28578,28421,29262,28694,29051,29497
29371,29435,29536,29087,28584,28426,29273,28700,29059,29498
29381,29451,29542,29091,28612,28428,29278,28712,29063,29514
29383,29455,29547,29099,28623,28441,29287,28716,29080,29515
29391,29477,29573,29106,28628,28460,29296,28733,29109,29516
29399,29480,29587,29116,28638,28471,29299,28737,29110,29553
29407,29485,29608,29148,28639,28489,29306,28743,29115,29554
29423,29500,29615,29150,28642,28515,29341,28764,29119,29555
29424,29528,29617,29156,28643,28522,29354,28770,29122,29561
29426,29531,29626,29158,28661,28533,29379,28798,29124,29571
29441,29538,29630,29168,28690,28534,29389,28799,29129,29583
29446,29581,29631,29171,28698,28540,29415,28804,29134,29590
29447,29629,29643,29175,28701,28542,29427,28824,29138,29591
29456,29639,29649,29224,28709,28562,29440,28825,29155,29602
29462,29644,29663,29268,28717,28579,29457,28839,29163,29603
29479,29651,29670,29271,28725,28586,29458,28870,29165,29613
29481,29668,29676,29275,28740,28587,29463,28879,29172,29624
29502,29685,29701,29276,28748,28591,29468,28889,29180,29646
29503,29690,29708,29286,28757,28618,29482,28911,29186,29661
29521,29695,29720,29295,28777,28630,29483,28913,29194,29678
29529,29702,29725,29300,28779,28631,29504,28916,29205,29684
29532,29703,29726,29305,28780,28635,29506,28932,29221,29686
29543,29706,29728,29315,28790,28641,29511,28937,29233,29716
29546,29724,29735,29321,28796,28664,29517,28945,29243,29731
29550,29736,29756,29348,28803,28687,29519,28946,29245,29746
29552,29738,29757,29349,28813,28724,29524,28959,29246,29765
29565,29760,29767,29360,28819,28730,29525,28962,29250,29787
29568,29762,29775,29369,28820,28750,29539,28963,29256,29790
29584,29779,29776,29403,28828,28783,29541,28977,29270,29801
29585,29788,29792,29413,28830,28787,29559,28988,29279,29810
29597,29789,29799,29422,28833,28795,29572,28989,29280,29816
29598,29793,29804,29430,28841,28805,29574,28991,29301,29829
29600,29807,29820,29437,28862,28832,29579,29004,29311,29833
29605,29822,29821,29442,28878,28836,29580,29009,29312,29844
29627,29823,29824,29486,28884,28837,29588,29026,29324,29875
29642,29840,29832,29488,28886,28857,29593,29028,29329,29902
29650,29852,29834,29505,28887,28863,29595,29037,29335,29905
29652,29863,29841,29520,28897,28873,29601,29044,29344,29910
29653,29870,29842,29522,28900,28875,29610,29071,29362,29915
29659,29885,29861,29535,28907,28901,29623,29072,29370,29921
29687,29886,29865,29549,28919,28918,29634,29073,29373,29941
29689,29892,29873,29563,28941,28925,29657,29076,29385,29944
29693,29911,29876,29564,28954,28940,29669,29092,29388,29951
29694,29916,29877,29570,28957,28943,29675,29093,29395,29953
29704,29925,29893,29594,28968,28947,29681,29111,29404,29972
29721,29934,29899,29618,28980,28949,29683,29113,29405,29985
29723,29948,29909,29620,28983,28950,29688,29123,29420,29990
29730,29954,29914,29628,28985,28973,29691,29125,29461,29991
29744,29964,29919,29632,29038,28974,29692,29152,29473,29995
29759,29966,29931,29633,29045,29005,29696,29183,29474,30002
29773,29968,29958,29645,29055,29024,29717,29192,29476,30004
29783,29969,29960,29648,29062,29029,29732,29201,29499,30015
29784,29992,29962,29664,29067,29031,29737,29202,29512,30028
29811,29999,29973,29671,29096,29039,29743,29203,29513,30032
29815,30029,29994,29677,29104,29052,29750,29207,29523,30036
29831,30030,29998,29680,29105,29061,29754,29209,29534,30047
29845,30037,30006,29697,29133,29075,29763,29230,29540,30070
29847,30044,30008,29698,29142,29079,29766,29234,29544,30083
29851,30045,30016,29705,29144,29086,29782,29241,29548,30087
29878,30049,30017,29709,29147,29089,29785,29254,29575,30093
29894,30050,30022,29712,29161,29117,29791,29255,29576,30094
29896,30056,30025,29718,29162,29121,29803,29259,29586,30110
29906,30060,30026,29748,29167,29126,29806,29269,29589,30117
29907,30066,30040,29752,29177,29160,29809,29274,29606,30124
29922,30091,30043,29758,29178,29170,29817,29281,29621,30133
29926,30102,30053,29761,29195,29184,29819,29302,29625,30145
29932,30138,30055,29764,29197,29208,29826,29303,29637,30151
29935,30141,30074,29769,29204,29223,29853,29308,29647,30156
29943,30148,30082,29770,29213,29226,29872,29318,29654,30161
29956,30150,30089,29778,29219,29239,29887,29322,29655,30163
29961,30197,30090,29796,29249,29266,29904,29334,29660,30171
29967,30201,30103,29797,29283,29316,29917,29339,29662,30179
29974,30203,30125,29800,29289,29332,29927,29355,29666,30183
29980,30204,30135,29805,29304,29343,29939,29359,29672,30195
29982,30205,30136,29849,29325,29356,29942,29372,29673,30213
30003,30217,30153,29867,29326,29364,30001,29375,29674,30233
30014,30222,30165,29874,29351,29402,30007,29378,29700,30236
30023,30247,30166,29880,29363,29410,30027,29384,29707,30237
30035,30250,30168,29881,29380,29417,30031,29386,29740,30245
30039,30253,30173,29895,29382,29418,30069,29393,29745,30266
30061,30254,30184,29908,29394,29421,30073,29396,29753,30281
30068,30261,30187,29912,29401,29433,30076,29400,29780,30296
30080,30301,30215,29913,29406,29434,30078,29414,29795,30298
30084,30305,30220,29920,29416,29439,30120,29429,29802,30307
30092,30306,30226,29923,29419,29443,30122,29436,29813,30338
30109,30309,30228,29933,29431,29444,30127,29438,29828,30346
30111,30322,30238,29936,29452,29445,30132,29449,29830,30349
30116,30324,30239,29949,29469,29454,30155,29453,29846,30351
30121,30325,30240,29950,29484,29464,30159,29459,29848,30362
30131,30326,30257,29957,29490,29467,30185,29492,29850,30368
30142,30344,30265,29970,29491,29478,30188,29494,29857,30387
30149,30353,30273,29975,29493,29496,30200,29495,29858,30394
30175,30367,30277,29986,29508,29551,30235,29507,29888,30397
30193,30378,30293,29988,29526,29556,30256,29509,29903,30407
30218,30382,30299,30021,29527,29557,30262,29510,29918,30409
30227,30388,30304,30041,29560,29558,30274,29518,29929,30419
30241,30391,30318,30046,29577,29562,30275,29533,29938,30420
30264,30395,30340,30062,29578,29566,30279,29537,29946,30424
30269,30406,30352,30064,29582,29569,30285,29545,29965,30426
30308,30416,30371,30072,29592,29596,30287,29567,29978,30464
30313,30425,30375,30085,29599,29604,30289,29607,29984,30470
30331,30432,30381,30104,29609,29619,30303,29611,29993,30471
30335,30444,30386,30107,29640,29622,30323,29612,29997,30476
30337,30486,30398,30108,29641,29636,30350,29614,30005,30482
30342,30490,30403,30114,29679,29638,30359,29616,30013,30483
30354,30491,30414,30143,29682,29699,30392,29635,30018,30489
30363,30498,30415,30146,29719,29729,30401,29656,30019,30503
30365,30519,30431,30154,29722,29733,30410,29658,30038,30506
30372,30530,30446,30176,29727,29734,30411,29665,30051,30512
30400,30552,30447,30181,29741,29739,30429,29667,30052,30532
30405,30566,30458,30189,29742,29747,30436,29710,30058,30542
30412,30567,30461,30191,29749,29751,30438,29711,30065,30545
30439,30583,30465,30194,29768,29772,30441,29713,30075,30547
30448,30588,30469,30202,29786,29774,30468,29714,30077,30548
30453,30601,30474,30211,29794,29777,30478,29715,30095,30554
30455,30603,30484,30221,29818,29798,30485,29755,30097,30558
30480,30614,30493,30242,29835,29808,30495,29771,30098,30563
30497,30627,30494,30252,29836,29825,30496,29781,30112,30571
30500,30628,30501,30260,29838,29827,30536,29812,30113,30572
30517,30655,30514,30267,29854,29839,30539,29814,30140,30578
30544,30662,30520,30272,29856,29859,30561,29837,30157,30580
30560,30665,30523,30280,29900,29860,30568,29843,30169,30582
30565,30669,30537,30282,29901,29866,30569,29855,30178,30591
30573,30681,30540,30284,29928,29882,30586,29862,30198,30592
30593,30690,30541,30294,29952,29889,30590,29864,30207,30615
30594,30696,30562,30300,29955,29890,30607,29868,30209,30626
30609,30698,30599,30316,29959,29891,30611,29869,30225,30640
30610,30707,30622,30321,29971,29898,30635,29871,30229,30656
30613,30711,30641,30336,29976,29924,30636,29879,30231,30659
30618,30740,30645,30348,29977,29930,30647,29883,30246,30660
30639,30749,30653,30356,29983,29947,30658,29884,30248,30674
30646,30755,30657,30358,30057,29987,30693,29897,30271,30702
30672,30775,30715,30379,30067,29989,30714,29937,30283,30716
30676,30782,30747,30413,30071,30000,30725,29940,30286,30718
30677,30785,30753,30430,30081,30009,30730,29945,30288,30722
30680,30796,30758,30435,30099,30010,30737,29963,30292,30736
30686,30804,30764,30443,30105,30011,30744,29979,30312,30752
30688,30813,30767,30452,30119,30034,30748,29981,30315,30762
30701,30831,30774,30459,30123,30042,30766,29996,30319,30783
30706,30833,30791,30460,30128,30054,30771,30012,30327,30788
30709,30850,30794,30463,30137,30063,30786,30020,30332,30792
30733,30868,30838,30466,30152,30079,30808,30024,30341,30801
30734,30876,30851,30472,30160,30086,30825,30033,30361,30819
30741,30900,30856,30473,30164,30096,30830,30048,30364,30822
30742,30907,30862,30477,30170,30106,30841,30059,30374,30832
30743,30929,30866,30488,30177,30118,30853,30088,30383,30835
30756,30935,30870,30525,30196,30126,30867,30100,30385,30852
30759,30973,30886,30526,30208,30139,30871,30101,30390,30855
30760,30977,30895,30534,30214,30144,30880,30115,30427,30864
30761,30982,30896,30538,30230,30158,30885,30129,30428,30879
30763,30989,30923,30543,30234,30180,30893,30130,30456,30883
30768,30998,30934,30549,30244,30192,30894,30134,30457,30898
30776,31000,30940,30550,30251,30199,30905,30147,30502,30903
30779,31013,30945,30551,30255,30206,30910,30162,30510,30913
30799,31018,30952,30577,30258,30210,30914,30167,30521,30920
30803,31019,30963,30581,30259,30216,30928,30172,30531,30921
30807,31023,30965,30585,30268,30219,30939,30174,30533,30932
30809,31030,30992,30595,30302,30223,30946,30182,30575,30943
30818,31054,31007,30602,30328,30224,30954,30186,30579,30957
30828,31057,31024,30616,30329,30295,30967,30190,30584,30959
30845,31064,31026,30617,30339,30297,30968,30212,30600,30985
30860,31073,31028,30632,30355,30310,30974,30232,30612,30999
30861,31082,31034,30671,30376,30311,30976,30243,30625,31020
30873,31086,31038,30683,30384,30314,30978,30249,30629,31029
30877,31098,31048,30687,30393,30317,30988,30263,30633,31036
30878,31105,31062,30692,30417,30330,30997,30270,30637,31037
30889,31107,31065,30703,30434,30333,31017,30276,30644,31044
30902,31114,31071,30705,30437,30334,31041,30278,30654,31072
30911,31125,31104,30713,30440,30345,31043,30290,30666,31081
30917,31131,31109,30732,30445,30347,31069,30291,30670,31088
30918,31133,31123,30757,30450,30360,31076,30320,30673,31094
30938,31151,31139,30787,30451,30369,31089,30343,30678,31103
30948,31167,31157,30812,30462,30370,31096,30357,30708,31108
30960,31170,31180,30836,30505,30389,31097,30366,30710,31120
30983,31222,31182,30875,30507,30402,31106,30373,30719,31121
31006,31230,31189,30884,30508,30404,31118,30377,30720,31127
31035,31236,31204,30890,30515,30418,31119,30380,30724,31130
31042,31246,31214,30892,30516,30421,31140,30396,30735,31134
31051,31253,31233,30897,30522,30433,31144,30399,30738,31156
31083,31281,31247,30904,30527,30449,31147,30408,30773,31192
31091,31289,31269,30909,30535,30454,31154,30422,30777,31202
31095,31290,31270,30915,30546,30467,31155,30423,30780,31206
31124,31291,31272,30916,30555,30479,31169,30442,30784,31211
31158,31305,31277,30925,30557,30481,31175,30475,30789,31227
31163,31333,31282,30966,30589,30511,31178,30487,30790,31228
31215,31339,31286,30969,30597,30524,31185,30492,30802,31231
31220,31346,31304,30980,30598,30529,31193,30499,30817,31232
31237,31358,31306,30981,30604,30559,31216,30504,30837,31248
31238,31360,31308,30991,30608,30564,31218,30509,30849,31249
31255,31374,31313,31002,30619,30570,31235,30513,30858,31271
31259,31384,31315,31010,30620,30574,31256,30518,30859,31273
31261,31404,31323,31032,30623,30587,31267,30528,30899,31279
31274,31405,31327,31049,30630,30596,31276,30553,30901,31284
31322,31412,31334,31056,30631,30606,31280,30556,30922,31287
31325,31442,31351,31058,30643,30638,31299,30576,30961,31293
31349,31451,31359,31060,30648,30642,31311,30605,30970,31312
31356,31478,31377,31077,30650,30651,31316,30621,30986,31341
31367,31487,31383,31078,30675,30661,31319,30624,31009,31350
31378,31489,31388,31087,30689,30664,31320,30634,31031,31370
31396,31501,31392,31112,30699,30679,31329,30649,31067,31381
31400,31509,31406,31129,30704,30695,31338,30652,31068,31389
31403,31515,31430,31136,30721,30697,31340,30663,31090,31393
31414,31548,31447,31142,30726,30712,31344,30667,31101,31426
31418,31549,31453,31143,30739,30717,31353,30668,31111,31446
31419,31550,31459,31146,30781,30728,31369,30682,31116,31454
31423,31574,31465,31150,30795,30729,31371,30684,31137,31461
31428,31575,31474,31152,30814,30745,31379,30685,31164,31476
31432,31576,31475,31159,30827,30754,31386,30691,31181,31482
31434,31585,31481,31160,30829,30765,31387,30694,31191,31497
31448,31590,31494,31162,30842,30793,31410,30700,31194,31506
31456,31591,31503,31165,30846,30811,31422,30723,31197,31528
31469,31592,31517,31208,30863,30815,31437,30727,31199,31534
31490,31600,31566,31209,30874,30816,31440,30731,31207,31547
31510,31614,31571,31210,30881,30826,31449,30746,31219,31564
31516,31621,31605,31213,30906,30839,31458,30750,31221,31567
31518,31629,31610,31224,30908,30843,31462,30751,31226,31573
31520,31641,31611,31225,30912,30844,31492,30769,31258,31609
31529,31670,31631,31244,30926,30847,31496,30770,31265,31615
31532,31700,31647,31245,30930,30854,31507,30772,31275,31637
31539,31704,31667,31251,30950,30865,31521,30778,31292,31649
31555,31733,31668,31257,30951,30872,31535,30797,31295,31661
31559,31768,31671,31278,30955,30882,31538,30798,31296,31664
31577,31777,31675,31294,30964,30887,31541,30800,31300,31697
31580,31792,31685,31314,30984,30888,31569,30805,31302,31720
31582,31803,31698,31328,30993,30891,31593,30806,31307,31722
31588,31825,31707,31331,30995,30937,31607,30810,31317,31723
31598,31855,31718,31337,30996,30941,31612,30820,31321,31745
31603,31860,31728,31363,31008,30944,31627,30821,31335,31775
31620,31875,31741,31364,31012,30947,31632,30823,31336,31779
31625,31876,31749,31365,31016,30949,31634,30824,31345,31782
31626,31881,31766,31366,31039,30962,31655,30834,31348,31786
31628,31902,31770,31372,31046,30971,31656,30840,31391,31787
31636,31909,31788,31375,31047,30972,31672,30848,31407,31808
31640,31921,31805,31395,31052,30975,31681,30857,31417,31828
31643,31940,31813,31397,31066,30987,31702,30869,31429,31832
31645,31949,31815,31398,31070,30994,31712,30919,31435,31841
31653,31956,31816,31401,31080,31001,31716,30924,31438,31844
31654,31965,31837,31408,31093,31004,31717,30927,31443,31845
31657,31974,31838,31409,31099,31011,31719,30931,31444,31851
31663,31996,31858,31415,31122,31014,31725,30933,31450,31861
31673,32002,31874,31421,31132,31015,31735,30936,31455,31865
31690,32003,31891,31436,31145,31022,31737,30942,31460,31886
31703,32004,31896,31445,31172,31027,31739,30953,31463,31900
31708,32009,31912,31470,31176,31040,31750,30956,31466,31906
31710,32011,31918,31473,31183,31045,31754,30958,31472,31914
31713,32026,31930,31484,31188,31053,31757,30979,31479,31925
31729,32031,31935,31488,31190,31075,31765,30990,31485,31927
31753,32040,31937,31491,31195,31079,31769,31003,31526,31934
31774,32041,31952,31511,31196,31084,31778,31005,31544,31942
31796,32042,31955,31512,31203,31100,31811,31021,31561,31945
31824,32043,31957,31522,31212,31102,31822,31025,31572,31950
31840,32045,31966,31527,31229,31117,31829,31033,31579,31975
31848,32053,31977,31537,31242,31126,31830,31050,31583,32022
31857,32064,31978,31540,31250,31128,31853,31055,31595,32044
31887,32093,31984,31543,31254,31138,31866,31059,31622,32056
31893,32098,31985,31545,31264,31141,31867,31061,31624,32060
31910,32110,31988,31551,31283,31149,31873,31063,31642,32061
31915,32120,32008,31553,31288,31161,31895,31074,31665,32081
31919,32130,32023,31581,31298,31166,31901,31085,31666,32088
31920,32133,32027,31601,31301,31173,31916,31092,31669,32094
31928,32140,32058,31613,31309,31177,31924,31110,31676,32122
31932,32145,32069,31644,31310,31186,31933,31113,31689,32128
31938,32155,32076,31651,31326,31187,31936,31115,31691,32134
31959,32160,32091,31659,31361,31200,31941,31135,31693,32152
31973,32186,32097,31660,31376,31205,31951,31148,31695,32162
31979,32192,32099,31674,31385,31217,31953,31153,31696,32167
31982,32195,32107,31678,31394,31223,31960,31168,31701,32170
31983,32200,32114,31694,31420,31239,32005,31171,31706,32172
31999,32225,32119,31709,31424,31240,32020,31174,31738,32193
32006,32235,32125,31714,31457,31241,32050,31179,31742,32206
32017,32238,32126,31721,31468,31252,32052,31184,31748,32214
32039,32242,32131,31734,31477,31268,32059,31198,31761,32216
32048,32249,32136,31758,31493,31285,32072,31201,31764,32241
32062,32265,32139,31763,31502,31303,32083,31234,31772,32246
32071,32278,32150,31767,31504,31324,32101,31243,31800,32277
32087,32307,32161,31785,31525,31330,32103,31260,31804,32280
32105,32317,32166,31798,31531,31342,32106,31262,31809,32310
32111,32320,32168,31801,31542,31343,32117,31263,31827,32330
32116,32326,32171,31802,31556,31347,32127,31266,31877,32333
32118,32331,32176,31810,31563,31357,32142,31297,31894,32340
32143,32332,32179,31817,31570,31362,32147,31318,31922,32357
32151,32359,32190,31821,31587,31368,32149,31332,31931,32363
32158,32364,32202,31826,31596,31373,32156,31352,31970,32367
32178,32366,32203,31834,31597,31382,32159,31354,31980,32371
32191,32375,32211,31846,31599,31390,32163,31355,31987,32373
32196,32376,32226,31849,31602,31399,32173,31380,31991,32383
32204,32408,32231,31852,31604,31402,32180,31467,31992,32384
32212,32413,32248,31871,31608,31411,32184,31505,32007,32396
32227,32440,32251,31872,31619,31413,32187,31514,32010,32409
32243,32444,32284,31878,31630,31416,32208,31533,32014,32419
32252,32446,32289,31879,31646,31425,32210,31536,32021,32434
32253,32453,32291,31884,31648,31427,32217,31546,32025,32435
32258,32458,32299,31889,31650,31431,32219,31552,32028,32436
32279,32459,32322,31907,31658,31433,32228,31554,32030,32438
32293,32466,32327,31908,31662,31439,32239,31560,32032,32442
32295,32471,32339,31946,31677,31441,32240,31562,32033,32449
32300,32474,32374,31962,31680,31452,32256,31565,32038,32472
32301,32481,32392,31990,31683,31464,32263,31594,32049,32500
32306,32495,32395,31995,31686,31471,32274,31616,32100,32535
32309,32504,32397,32013,31688,31480,32283,31617,32112,32550
32312,32513,32420,32016,31705,31483,32324,31618,32123,32580
32319,32517,32430,32047,31727,31486,32348,31623,32135,32591
32323,32518,32431,32051,31731,31495,32349,31633,32164,32607
32325,32520,32454,32057,31751,31498,32351,31635,32174,32633
32352,32539,32457,32066,31752,31499,32353,31638,32188,32644
32354,32541,32465,32070,31771,31500,32356,31639,32189,32661
32378,32555,32467,32075,31781,31508,32358,31679,32198,32665
32402,32557,32480,32080,31789,31513,32369,31682,32205,32672
32411,32574,32491,32090,31791,31519,32377,31699,32221,32675
32414,32581,32503,32141,31794,31523,32388,31711,32222,32682
32424,32584,32508,32157,31806,31524,32393,31724,32223,32697
32456,32601,32511,32181,31812,31530,32400,31726,32224,32699
32477,32602,32531,32185,31818,31557,32418,31732,32229,32729
32497,32605,32532,32199,31833,31558,32425,31740,32250,32731
32507,32606,32543,32201,31836,31568,32487,31743,32254,32743
32510,32621,32568,32213,31839,31578,32488,31744,32255,32760
32522,32627,32582,32218,31862,31584,32506,31756,32262,32792
32524,32641,32609,32230,31870,31586,32519,31759,32266,32804
32526,32664,32610,32259,31882,31589,32523,31762,32272,32812
32548,32684,32619,32261,31885,31606,32529,31773,32276,32815
32576,32701,32640,32268,31890,31652,32530,31780,32281,32830
32600,32704,32643,32270,31897,31684,32542,31784,32305,32838
32612,32708,32660,32286,31898,31687,32544,31793,32311,32851
32617,32717,32667,32297,31899,31692,32563,31814,32316,32870
32632,32720,32693,32302,31904,31715,32567,31820,32318,32872
