x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4613,4616,4656,4697,4629,4663,4624,4621,4632,4615
4616,4617,4657,4698,4630,4664,4625,4622,4633,4616
4617,4618,4658,4699,4631,4666,4626,4623,4634,4617
4618,4620,4659,4700,4633,4667,4627,4624,4636,4618
4620,4621,4660,4702,4634,4668,4628,4625,4637,4619
4621,4622,4661,4703,4636,4669,4629,4626,4638,4621
4622,4623,4662,4704,4638,4670,4630,4627,4640,4622
4623,4624,4664,4705,4639,4672,4631,4628,4641,4623
4624,4625,4665,4706,4640,4673,4633,4629,4643,4624
4625,4626,4667,4707,4642,4674,4634,4630,4644,4625
4626,4630,4668,4709,4644,4675,4635,4632,4645,4627
4628,4631,4669,4710,4645,4677,4636,4634,4646,4629
4629,4632,4671,4711,4647,4678,4637,4635,4648,4630
4630,4633,4672,4712,4649,4679,4638,4636,4649,4631
4631,4634,4673,4713,4650,4681,4639,4637,4650,4632
4633,4635,4674,4714,4651,4683,4641,4638,4651,4633
4634,4636,4675,4715,4652,4684,4642,4639,4653,4634
4635,4637,4676,4716,4653,4685,4643,4640,4654,4635
4637,4638,4677,4717,4654,4686,4645,4641,4655,4636
4639,4639,4678,4718,4656,4687,4646,4642,4657,4638
4640,4640,4679,4719,4657,4688,4647,4643,4658,4639
4641,4641,4680,4720,4659,4689,4648,4644,4659,4640
4642,4642,4681,4721,4660,4690,4649,4645,4662,4641
4643,4643,4682,4722,4661,4691,4650,4646,4663,4642
4644,4644,4683,4723,4662,4692,4651,4647,4665,4643
4645,4645,4684,4725,4663,4693,4652,4649,4666,4644
4646,4647,4685,4726,4664,4695,4653,4650,4667,4645
4648,4648,4687,4727,4665,4697,4654,4651,4668,4646
4649,4649,4688,4728,4666,4698,4655,4652,4670,4647
4650,4651,4689,4729,4667,4699,4657,4654,4671,4648
4651,4652,4690,4730,4668,4700,4659,4655,4672,4649
4653,4653,4691,4731,4669,4702,4660,4656,4673,4651
4654,4654,4693,4732,4671,4703,4661,4657,4674,4652
4656,4655,4694,4733,4672,4705,4662,4658,4675,4653
4657,4656,4697,4734,4673,4706,4663,4659,4676,4654
4658,4658,4699,4735,4674,4707,4664,4660,4677,4655
4659,4659,4700,4736,4676,4709,4665,4661,4678,4657
4660,4660,4701,4737,4677,4710,4668,4662,4680,4658
4661,4661,4702,4739,4678,4711,4670,4663,4681,4659
4662,4662,4703,4740,4680,4712,4671,4664,4682,4660
4663,4663,4704,4741,4682,4713,4672,4665,4685,4663
4664,4664,4705,4742,4683,4714,4673,4667,4687,4664
4665,4666,4706,4744,4684,4716,4674,4669,4688,4665
4666,4668,4707,4745,4687,4717,4675,4670,4690,4666
4667,4669,4708,4747,4688,4719,4676,4671,4691,4667
4668,4670,4709,4748,4690,4720,4678,4672,4692,4668
4669,4671,4711,4750,4692,4721,4679,4674,4696,4670
4670,4672,4712,4751,4695,4722,4680,4675,4697,4671
4671,4675,4713,4752,4696,4724,4681,4676,4701,4672
4672,4676,4715,4753,4697,4725,4682,4677,4702,4673
4673,4678,4716,4755,4698,4726,4683,4678,4704,4675
4674,4680,4717,4756,4699,4728,4684,4679,4705,4676
4675,4681,4720,4757,4700,4729,4685,4680,4706,4677
4676,4683,4721,4758,4701,4730,4688,4681,4707,4679
4677,4684,4724,4759,4702,4731,4689,4684,4708,4680
4678,4685,4725,4760,4703,4732,4693,4685,4709,4682
4680,4686,4729,4761,4704,4733,4694,4686,4710,4683
4681,4687,4730,4762,4705,4734,4696,4687,4711,4684
4682,4689,4731,4765,4706,4735,4697,4689,4712,4685
4684,4690,4732,4767,4708,4736,4698,4690,4713,4687
4685,4691,4733,4768,4709,4737,4699,4691,4714,4688
4686,4692,4734,4769,4710,4738,4700,4692,4715,4690
4687,4693,4735,4770,4711,4740,4701,4693,4716,4691
4688,4694,4736,4771,4712,4741,4703,4695,4717,4692
4689,4695,4737,4772,4713,4742,4704,4696,4718,4693
4690,4696,4738,4773,4714,4743,4705,4698,4719,4694
4691,4697,4739,4774,4715,4744,4706,4699,4722,4695
4692,4698,4741,4775,4716,4745,4710,4700,4723,4697
4694,4699,4742,4778,4718,4746,4711,4701,4724,4699
4695,4700,4743,4779,4719,4747,4712,4702,4726,4702
4696,4701,4744,4780,4721,4748,4713,4703,4727,4704
4697,4702,4745,4782,4722,4749,4714,4704,4728,4705
4698,4703,4746,4783,4723,4750,4715,4705,4731,4706
4699,4704,4747,4784,4724,4751,4716,4706,4734,4707
4700,4706,4749,4785,4725,4752,4717,4707,4735,4708
4701,4707,4750,4787,4726,4753,4719,4708,4736,4710
4702,4708,4751,4788,4727,4754,4721,4709,4737,4711
4703,4709,4752,4789,4729,4755,4722,4710,4739,4712
4705,4710,4753,4790,4730,4758,4723,4711,4740,4714
4707,4711,4754,4791,4731,4759,4726,4712,4742,4715
4708,4714,4755,4792,4732,4761,4727,4713,4743,4716
4709,4715,4756,4794,4733,4762,4728,4715,4745,4717
4710,4717,4757,4795,4736,4763,4729,4716,4746,4719
4712,4719,4758,4796,4737,4764,4730,4717,4747,4720
4713,4721,4759,4797,4738,4765,4731,4718,4748,4721
4714,4722,4760,4798,4739,4766,4733,4719,4750,4722
4715,4723,4761,4799,4740,4767,4734,4720,4751,4723
4716,4724,4762,4800,4741,4768,4737,4721,4752,4724
4717,4725,4763,4801,4742,4769,4738,4722,4753,4725
4718,4726,4764,4802,4743,4770,4740,4723,4755,4726
4719,4727,4766,4803,4744,4772,4741,4724,4756,4727
4721,4728,4767,4804,4745,4773,4742,4725,4759,4728
4722,4729,4768,4805,4746,4774,4743,4726,4760,4729
4723,4730,4769,4806,4747,4775,4745,4727,4762,4730
4724,4731,4770,4807,4749,4776,4746,4728,4763,4731
4725,4732,4771,4808,4750,4777,4748,4729,4765,4732
4726,4733,4773,4810,4751,4779,4749,4730,4766,4733
4727,4734,4774,4811,4752,4780,4750,4731,4767,4735
4728,4735,4775,4812,4753,4782,4751,4733,4770,4738
4729,4736,4777,4813,4754,4783,4752,4734,4771,4739
4730,4737,4778,4814,4755,4784,4753,4735,4772,4740
4732,4738,4779,4815,4756,4785,4756,4736,4773,4741
4733,4739,4780,4816,4757,4786,4757,4738,4774,4742
4734,4740,4784,4817,4758,4787,4758,4739,4775,4743
4735,4741,4785,4818,4759,4788,4759,4740,4776,4744
4736,4742,4786,4820,4760,4790,4760,4741,4777,4745
4737,4743,4787,4821,4761,4791,4761,4742,4778,4746
4738,4744,4788,4822,4763,4792,4763,4744,4780,4747
4740,4746,4789,4824,4764,4793,4764,4745,4781,4748
4741,4748,4790,4825,4765,4794,4765,4746,4782,4749
4743,4749,4791,4826,4766,4795,4766,4747,4783,4750
4744,4750,4792,4827,4767,4796,4767,4748,4784,4751
4745,4751,4793,4828,4768,4797,4768,4749,4785,4752
4746,4752,4794,4829,4769,4798,4769,4750,4786,4753
4747,4754,4795,4830,4770,4799,4770,4753,4787,4754
4749,4755,4797,4831,4772,4800,4771,4754,4788,4755
4751,4756,4798,4833,4773,4801,4772,4755,4789,4756
4754,4757,4799,4835,4774,4802,4773,4756,4790,4757
4755,4758,4800,4836,4775,4803,4774,4757,4791,4758
4756,4759,4801,4837,4776,4805,4775,4758,4792,4760
4757,4760,4802,4838,4778,4806,4776,4759,4793,4762
4758,4761,4803,4839,4779,4807,4777,4760,4795,4763
4759,4762,4804,4841,4780,4808,4778,4761,4796,4764
4760,4763,4806,4842,4781,4809,4779,4762,4799,4765
4761,4764,4807,4843,4783,4810,4780,4763,4800,4771
4762,4765,4809,4844,4784,4811,4781,4764,4801,4772
4764,4766,4810,4845,4785,4812,4782,4765,4802,4773
4765,4768,4811,4846,4786,4813,4783,4766,4803,4774
4768,4769,4812,4847,4787,4814,4784,4767,4804,4775
4769,4770,4815,4848,4789,4815,4785,4768,4805,4776
4770,4771,4816,4849,4792,4816,4786,4769,4806,4777
4771,4772,4817,4850,4793,4817,4788,4770,4807,4778
4772,4774,4818,4853,4794,4819,4789,4771,4808,4779
4773,4776,4821,4854,4796,4820,4790,4773,4809,4780
4775,4777,4822,4855,4797,4821,4791,4774,4810,4781
4776,4778,4823,4856,4798,4822,4792,4775,4813,4782
4777,4779,4824,4857,4799,4824,4794,4776,4814,4784
4778,4780,4825,4858,4800,4825,4795,4777,4817,4785
4779,4781,4827,4859,4803,4826,4796,4778,4818,4786
4781,4782,4828,4860,4804,4827,4797,4779,4819,4787
4782,4783,4829,4861,4805,4829,4798,4780,4820,4789
4783,4785,4830,4862,4807,4830,4799,4781,4823,4791
4784,4786,4831,4863,4808,4831,4800,4782,4824,4792
4785,4787,4832,4864,4809,4832,4801,4783,4825,4793
4786,4788,4833,4865,4810,4834,4802,4784,4826,4794
4787,4789,4834,4867,4811,4836,4803,4786,4827,4796
4788,4790,4835,4868,4813,4837,4804,4787,4828,4797
4789,4791,4836,4870,4814,4838,4805,4788,4831,4798
4790,4792,4837,4871,4816,4839,4807,4789,4832,4799
4791,4793,4838,4874,4818,4840,4808,4790,4833,4802
4792,4794,4839,4875,4819,4841,4809,4793,4835,4804
4793,4795,4840,4877,4820,4842,4810,4794,4836,4805
4794,4796,4841,4878,4821,4843,4811,4795,4837,4806
4795,4797,4842,4879,4822,4844,4812,4796,4838,4807
4797,4798,4843,4880,4823,4845,4813,4797,4839,4808
4798,4801,4844,4881,4824,4846,4815,4799,4840,4809
4799,4802,4845,4882,4825,4848,4816,4800,4841,4810
4800,4803,4846,4883,4826,4849,4817,4801,4843,4811
4801,4805,4847,4884,4827,4851,4818,4802,4845,4814
4804,4806,4849,4885,4829,4853,4819,4803,4846,4815
4805,4807,4850,4886,4830,4855,4820,4804,4847,4816
4807,4808,4851,4887,4831,4856,4821,4806,4848,4817
4809,4809,4853,4888,4832,4857,4822,4809,4849,4818
4811,4810,4854,4889,4833,4858,4823,4810,4850,4819
4812,4811,4855,4890,4834,4859,4824,4811,4852,4820
4813,4812,4858,4891,4835,4860,4825,4812,4854,4821
4814,4813,4859,4893,4836,4861,4826,4814,4855,4822
4816,4814,4860,4894,4838,4863,4827,4815,4856,4823
4817,4815,4861,4895,4839,4865,4828,4816,4857,4825
4818,4816,4863,4897,4841,4866,4829,4817,4859,4827
4820,4819,4864,4898,4842,4867,4830,4818,4860,4828
4821,4820,4865,4899,4843,4868,4831,4820,4861,4830
4822,4821,4866,4902,4845,4869,4832,4822,4862,4832
4824,4822,4867,4903,4846,4870,4833,4823,4864,4833
4825,4823,4869,4904,4847,4871,4834,4824,4865,4834
4826,4824,4870,4905,4849,4872,4835,4825,4867,4836
4827,4826,4871,4906,4852,4873,4837,4826,4868,4837
4828,4827,4872,4908,4855,4874,4838,4828,4869,4839
4829,4828,4873,4909,4857,4875,4841,4829,4870,4840
4832,4829,4874,4910,4858,4876,4842,4830,4871,4841
4833,4830,4876,4911,4859,4877,4843,4831,4872,4842
4834,4831,4877,4913,4860,4878,4846,4832,4873,4843
4835,4832,4878,4915,4861,4879,4847,4833,4874,4844
4836,4833,4879,4916,4862,4880,4850,4834,4875,4845
4837,4836,4881,4917,4863,4881,4851,4835,4876,4848
4839,4837,4884,4919,4864,4882,4852,4836,4877,4849
4840,4838,4885,4920,4865,4883,4853,4837,4878,4851
4842,4839,4886,4921,4866,4885,4854,4838,4880,4852
4843,4840,4887,4922,4867,4886,4856,4839,4881,4853
4844,4841,4888,4923,4868,4887,4857,4840,4882,4854
4845,4842,4889,4924,4869,4888,4858,4841,4884,4855
4846,4844,4890,4925,4870,4889,4859,4843,4885,4857
4847,4845,4891,4926,4871,4890,4860,4846,4886,4858
4848,4846,4892,4929,4872,4891,4862,4847,4887,4859
4850,4847,4893,4930,4873,4892,4863,4849,4888,4860
4851,4848,4895,4931,4874,4893,4864,4850,4889,4862
4852,4849,4897,4932,4875,4895,4865,4851,4890,4863
4853,4850,4898,4934,4878,4896,4866,4852,4892,4864
4854,4851,4899,4936,4879,4897,4868,4853,4893,4865
4855,4852,4900,4937,4880,4898,4869,4854,4894,4866
4857,4853,4901,4939,4881,4902,4871,4856,4897,4867
4858,4854,4902,4940,4882,4903,4873,4857,4899,4870
4860,4855,4903,4941,4884,4904,4874,4858,4900,4871
4861,4856,4904,4942,4885,4905,4875,4859,4901,4872
4862,4857,4905,4943,4886,4906,4876,4861,4903,4873
4864,4858,4906,4944,4888,4907,4877,4862,4904,4874
4865,4859,4909,4945,4890,4908,4878,4863,4905,4875
4866,4860,4910,4946,4891,4909,4879,4864,4906,4876
4867,4861,4911,4947,4892,4910,4881,4866,4907,4877
4869,4863,4913,4948,4894,4911,4882,4868,4908,4879
4870,4864,4914,4949,4895,4913,4883,4869,4909,4880
4872,4865,4916,4950,4896,4914,4885,4870,4910,4881
4873,4866,4918,4951,4897,4915,4886,4873,4911,4882
4875,4867,4919,4952,4898,4916,4887,4874,4912,4883
4876,4869,4920,4953,4899,4917,4890,4875,4913,4884
4877,4870,4921,4954,4900,4918,4891,4876,4915,4885
4878,4871,4922,4955,4901,4920,4892,4877,4917,4886
4879,4872,4923,4956,4904,4922,4893,4878,4918,4887
4882,4874,4925,4957,4905,4923,4894,4879,4919,4889
4883,4875,4926,4958,4906,4925,4895,4880,4921,4890
4884,4876,4927,4959,4907,4928,4896,4881,4922,4891
4887,4878,4928,4960,4908,4930,4897,4882,4923,4892
4888,4879,4931,4963,4910,4931,4899,4883,4924,4893
4889,4880,4932,4964,4911,4932,4900,4884,4925,4894
4891,4881,4933,4965,4912,4933,4901,4885,4926,4895
4892,4882,4934,4967,4913,4934,4902,4888,4927,4896
4893,4883,4936,4968,4914,4936,4903,4889,4928,4897
4894,4884,4937,4969,4915,4938,4906,4890,4929,4898
4896,4885,4938,4970,4916,4943,4907,4891,4930,4899
4897,4886,4939,4971,4918,4945,4908,4893,4933,4900
4898,4887,4940,4972,4919,4946,4909,4894,4935,4902
4899,4889,4941,4973,4920,4947,4911,4895,4936,4903
4900,4890,4942,4974,4922,4948,4913,4896,4937,4904
4901,4891,4944,4975,4923,4949,4914,4897,4938,4905
4902,4892,4945,4977,4924,4952,4915,4898,4939,4906
4903,4893,4946,4978,4926,4953,4916,4899,4940,4908
4905,4895,4947,4979,4927,4954,4917,4900,4941,4909
4906,4896,4948,4980,4928,4955,4918,4901,4942,4910
4907,4898,4949,4981,4929,4956,4919,4902,4943,4911
4908,4899,4950,4982,4930,4957,4920,4903,4945,4913
4909,4900,4951,4984,4931,4959,4921,4904,4946,4914
4911,4901,4955,4985,4932,4961,4922,4905,4947,4918
4912,4902,4956,4986,4933,4962,4923,4906,4948,4920
4913,4903,4957,4987,4934,4963,4924,4907,4949,4922
4914,4904,4959,4988,4935,4964,4925,4908,4950,4924
4916,4905,4960,4990,4936,4965,4926,4909,4952,4925
4917,4907,4961,4991,4937,4966,4929,4910,4953,4926
4918,4908,4962,4993,4938,4968,4930,4911,4954,4927
4919,4909,4963,4994,4939,4969,4932,4912,4955,4928
4920,4910,4964,4995,4940,4970,4933,4913,4957,4929
4921,4912,4965,4996,4942,4972,4934,4914,4958,4930
4923,4914,4967,4997,4943,4973,4935,4915,4959,4931
4924,4915,4968,4998,4944,4974,4936,4916,4960,4933
4925,4916,4969,4999,4945,4975,4937,4917,4962,4934
4926,4917,4971,5000,4947,4976,4938,4918,4963,4935
4927,4918,4972,5001,4950,4977,4939,4919,4964,4937
4928,4919,4976,5002,4951,4978,4940,4920,4965,4938
4929,4921,4978,5003,4952,4979,4941,4921,4966,4939
4930,4922,4980,5004,4953,4980,4942,4922,4967,4940
4931,4923,4981,5005,4955,4981,4944,4923,4968,4942
4932,4924,4982,5006,4956,4982,4945,4925,4969,4943
4935,4925,4983,5007,4957,4983,4946,4926,4970,4944
4936,4926,4984,5008,4958,4984,4947,4927,4971,4945
4937,4927,4985,5009,4959,4985,4948,4929,4972,4946
4938,4929,4987,5010,4960,4986,4950,4930,4973,4947
4940,4931,4988,5011,4961,4987,4951,4932,4974,4948
4943,4932,4989,5012,4963,4988,4952,4933,4975,4949
4944,4933,4990,5013,4964,4989,4954,4934,4976,4950
4945,4934,4992,5014,4965,4990,4955,4935,4979,4951
4946,4935,4993,5015,4966,4991,4956,4936,4981,4952
4947,4936,4994,5016,4970,4992,4958,4937,4982,4953
4948,4938,4995,5017,4972,4993,4959,4938,4983,4954
4949,4939,4996,5018,4973,4994,4960,4939,4984,4955
4950,4941,4997,5019,4974,4995,4961,4940,4985,4956
4951,4942,4998,5020,4975,4996,4962,4941,4986,4958
4952,4944,4999,5021,4976,4997,4963,4942,4987,4959
4954,4945,5000,5023,4977,4998,4966,4943,4988,4960
4955,4947,5001,5024,4978,5000,4968,4948,4989,4961
4957,4948,5002,5025,4979,5001,4970,4949,4990,4962
4959,4949,5003,5027,4980,5002,4971,4950,4991,4963
4960,4950,5005,5028,4981,5003,4972,4951,4992,4964
4961,4952,5006,5029,4982,5004,4973,4952,4994,4965
4962,4953,5008,5030,4983,5005,4974,4953,4995,4966
4963,4954,5009,5031,4984,5007,4975,4956,4996,4967
4964,4955,5012,5033,4986,5009,4976,4957,4997,4968
4965,4956,5014,5034,4987,5010,4977,4958,4998,4969
4966,4957,5015,5035,4988,5011,4978,4959,4999,4970
4967,4958,5016,5036,4990,5012,4979,4962,5000,4971
4968,4960,5017,5037,4991,5013,4981,4963,5001,4972
4969,4961,5020,5040,4992,5014,4982,4964,5002,4973
4970,4962,5021,5041,4993,5017,4983,4965,5005,4974
4971,4966,5022,5042,4994,5018,4985,4966,5006,4975
4974,4967,5023,5043,4995,5019,4986,4967,5008,4977
4975,4968,5024,5044,4996,5020,4987,4968,5009,4978
4976,4969,5026,5046,4997,5021,4988,4969,5010,4980
4978,4971,5028,5047,4998,5022,4989,4971,5011,4981
4979,4973,5029,5048,4999,5023,4990,4973,5012,4982
4981,4974,5030,5049,5000,5024,4991,4974,5013,4983
4983,4975,5032,5051,5001,5025,4994,4975,5014,4984
4984,4978,5033,5053,5002,5026,4995,4976,5015,4985
4985,4980,5034,5054,5003,5027,4996,4977,5017,4986
4986,4982,5035,5055,5004,5028,4997,4978,5018,4987
4987,4984,5036,5056,5005,5029,4998,4979,5019,4988
4988,4985,5037,5057,5006,5030,5001,4982,5021,4990
4989,4986,5038,5058,5007,5031,5002,4983,5022,4991
4991,4988,5039,5059,5008,5032,5003,4984,5025,4992
4992,4989,5040,5060,5009,5033,5004,4985,5028,4993
4994,4990,5041,5061,5012,5034,5005,4987,5029,4994
4995,4991,5042,5063,5013,5035,5006,4989,5030,4995
4998,4992,5043,5064,5014,5036,5007,4990,5031,4996
4999,4993,5044,5065,5015,5037,5008,4991,5032,4997
5000,4994,5045,5067,5016,5038,5009,4992,5033,5000
5001,4999,5046,5068,5017,5040,5010,4993,5034,5001
5003,5000,5047,5069,5018,5041,5011,4995,5035,5003
5004,5004,5048,5070,5019,5042,5012,4996,5036,5004
5006,5005,5050,5071,5023,5043,5013,4997,5037,5005
5007,5006,5051,5072,5024,5044,5014,4998,5038,5006
5008,5007,5052,5073,5025,5045,5015,4999,5039,5007
5009,5010,5054,5074,5026,5048,5016,5000,5040,5008
5011,5011,5055,5075,5027,5049,5017,5001,5041,5009
5012,5013,5057,5077,5029,5050,5019,5002,5042,5010
5013,5014,5058,5078,5030,5051,5020,5005,5043,5011
5014,5015,5059,5079,5031,5053,5021,5007,5045,5012
5015,5016,5060,5080,5032,5054,5022,5008,5047,5013
5016,5017,5061,5082,5033,5055,5023,5010,5049,5014
5017,5018,5062,5083,5034,5056,5024,5011,5050,5015
5018,5019,5063,5085,5035,5057,5027,5013,5051,5016
5019,5020,5066,5087,5036,5058,5028,5015,5052,5017
5020,5021,5067,5088,5037,5059,5029,5016,5053,5018
5021,5022,5068,5089,5038,5060,5030,5018,5054,5019
5022,5023,5070,5091,5039,5061,5032,5019,5056,5020
5023,5024,5071,5093,5041,5062,5033,5020,5057,5022
5024,5025,5072,5094,5042,5065,5034,5021,5059,5023
5026,5026,5073,5095,5044,5066,5035,5022,5060,5024
5027,5027,5074,5096,5045,5067,5037,5023,5062,5025
5030,5028,5075,5098,5046,5068,5038,5024,5063,5026
5031,5030,5076,5099,5047,5069,5039,5025,5064,5027
5032,5031,5077,5100,5048,5070,5040,5026,5065,5028
5037,5032,5078,5102,5049,5071,5041,5028,5066,5029
5038,5033,5079,5103,5051,5074,5044,5029,5068,5030
5039,5034,5080,5106,5052,5075,5045,5031,5069,5032
5040,5035,5081,5109,5053,5076,5046,5032,5070,5033
5041,5036,5082,5110,5055,5077,5047,5033,5071,5034
5042,5038,5084,5111,5056,5079,5048,5034,5072,5035
5043,5039,5085,5112,5058,5081,5049,5036,5074,5036
5044,5040,5086,5114,5059,5082,5050,5038,5075,5037
5045,5041,5087,5117,5060,5084,5052,5039,5079,5038
5046,5042,5088,5118,5061,5085,5053,5040,5080,5039
5048,5044,5089,5119,5062,5086,5054,5041,5081,5040
5049,5045,5091,5121,5063,5087,5056,5042,5083,5042
5050,5046,5092,5122,5064,5088,5057,5044,5084,5043
5051,5047,5093,5123,5065,5089,5058,5045,5086,5044
5052,5048,5095,5124,5066,5090,5060,5046,5087,5045
5054,5049,5096,5125,5067,5091,5062,5048,5091,5046
5055,5050,5097,5126,5069,5092,5063,5049,5092,5047
5056,5051,5098,5127,5071,5094,5064,5050,5093,5048
5057,5052,5099,5128,5072,5095,5065,5051,5094,5050
5058,5053,5102,5129,5073,5096,5066,5052,5095,5051
5059,5055,5103,5130,5076,5098,5067,5053,5096,5052
5061,5056,5104,5131,5077,5102,5068,5055,5097,5053
5063,5057,5105,5132,5078,5103,5069,5056,5098,5055
5064,5058,5107,5133,5079,5105,5070,5058,5099,5058
5065,5059,5108,5134,5081,5106,5071,5059,5100,5059
5066,5060,5110,5135,5082,5107,5072,5060,5101,5060
5067,5061,5111,5136,5083,5108,5074,5061,5102,5062
5068,5062,5112,5137,5084,5109,5075,5062,5103,5063
5069,5063,5113,5138,5085,5110,5076,5064,5104,5065
5070,5064,5114,5139,5086,5111,5077,5065,5105,5066
5071,5065,5116,5142,5087,5114,5078,5067,5106,5068
5072,5066,5117,5144,5088,5115,5079,5068,5107,5069
5073,5067,5118,5145,5089,5117,5080,5069,5108,5070
5074,5068,5119,5146,5090,5118,5081,5070,5109,5071
5075,5069,5120,5147,5091,5119,5082,5071,5110,5072
5076,5070,5121,5148,5092,5120,5083,5072,5112,5073
5078,5074,5122,5151,5093,5121,5084,5073,5113,5074
5080,5075,5123,5152,5095,5122,5085,5074,5114,5077
5081,5076,5124,5154,5096,5123,5089,5075,5115,5078
5082,5077,5125,5155,5097,5125,5091,5076,5116,5079
5083,5078,5126,5156,5098,5126,5092,5077,5117,5080
5084,5080,5127,5157,5099,5127,5093,5078,5118,5081
5086,5081,5128,5158,5100,5129,5094,5079,5120,5082
5087,5083,5129,5159,5101,5130,5097,5080,5122,5083
5088,5084,5131,5160,5104,5131,5098,5081,5123,5084
5090,5085,5132,5162,5105,5132,5099,5082,5125,5085
5092,5086,5133,5163,5106,5133,5101,5083,5126,5086
5093,5088,5134,5164,5107,5134,5102,5084,5128,5087
5094,5090,5135,5165,5108,5136,5103,5085,5129,5088
5095,5091,5136,5166,5110,5137,5104,5086,5130,5090
5096,5093,5137,5167,5111,5138,5105,5087,5133,5091
5097,5094,5138,5168,5112,5139,5106,5088,5134,5092
5098,5095,5140,5172,5113,5140,5107,5089,5135,5093
5099,5096,5141,5173,5114,5142,5108,5090,5137,5094
5100,5097,5142,5174,5115,5144,5109,5091,5138,5095
5101,5098,5143,5175,5116,5145,5111,5092,5139,5097
5102,5099,5144,5176,5117,5146,5112,5093,5141,5099
5103,5100,5146,5177,5118,5147,5113,5094,5142,5101
5104,5101,5148,5178,5119,5149,5115,5096,5143,5102
5106,5103,5149,5179,5120,5150,5116,5097,5145,5103
5107,5104,5150,5181,5121,5151,5117,5099,5146,5105
5108,5106,5151,5182,5122,5152,5118,5100,5147,5106
5109,5107,5153,5183,5123,5153,5119,5101,5148,5107
5110,5109,5154,5184,5124,5154,5121,5104,5149,5108
5111,5110,5155,5187,5125,5155,5122,5105,5150,5109
5113,5111,5156,5189,5126,5156,5123,5106,5151,5110
5116,5112,5157,5190,5127,5157,5124,5107,5152,5111
5117,5113,5158,5191,5128,5159,5125,5108,5153,5112
5121,5115,5159,5192,5129,5160,5127,5109,5154,5114
5122,5116,5160,5193,5130,5161,5128,5110,5156,5115
5125,5117,5161,5195,5131,5162,5129,5111,5157,5116
5126,5119,5162,5196,5132,5163,5130,5112,5158,5118
5127,5120,5163,5197,5133,5165,5131,5113,5160,5119
5128,5121,5165,5198,5135,5166,5134,5114,5161,5120
5130,5123,5166,5199,5136,5167,5135,5115,5162,5121
5131,5124,5167,5201,5137,5168,5136,5116,5163,5123
5132,5125,5168,5202,5138,5169,5137,5118,5164,5124
5133,5126,5169,5203,5139,5170,5140,5119,5165,5126
5134,5127,5170,5204,5140,5171,5141,5120,5166,5128
5135,5128,5171,5205,5141,5173,5143,5121,5167,5130
5136,5130,5172,5206,5142,5174,5144,5122,5168,5131
5137,5131,5173,5207,5145,5175,5145,5123,5169,5132
5139,5132,5175,5208,5146,5176,5148,5124,5170,5133
5140,5133,5176,5209,5147,5177,5149,5125,5171,5134
5141,5134,5179,5211,5148,5178,5150,5126,5172,5135
5142,5135,5180,5212,5149,5179,5151,5127,5175,5136
5143,5137,5181,5213,5150,5180,5152,5128,5176,5137
5144,5138,5182,5214,5151,5181,5153,5129,5177,5138
5145,5139,5183,5215,5152,5185,5155,5130,5179,5139
5147,5142,5184,5217,5153,5186,5156,5131,5180,5140
5148,5143,5185,5218,5154,5187,5159,5132,5181,5141
5153,5144,5186,5219,5155,5188,5161,5133,5184,5142
5154,5145,5187,5220,5158,5189,5162,5134,5185,5143
5155,5146,5188,5221,5159,5190,5163,5135,5186,5145
5156,5147,5189,5222,5160,5192,5164,5138,5187,5146
5157,5148,5190,5225,5161,5195,5165,5139,5188,5148
5158,5149,5191,5226,5163,5196,5166,5140,5189,5149
5159,5150,5193,5227,5164,5197,5167,5142,5190,5150
5160,5151,5194,5228,5166,5198,5168,5143,5191,5151
5161,5152,5195,5229,5169,5199,5169,5144,5192,5152
5162,5154,5196,5230,5170,5201,5170,5145,5193,5153
5163,5155,5197,5231,5171,5202,5172,5147,5194,5154
5164,5157,5200,5232,5172,5204,5173,5148,5196,5156
5165,5158,5201,5233,5173,5205,5174,5149,5197,5158
5167,5159,5202,5234,5174,5207,5175,5151,5199,5159
5168,5161,5205,5235,5175,5208,5176,5152,5200,5162
5170,5162,5206,5236,5177,5209,5177,5153,5201,5163
5171,5164,5208,5237,5178,5210,5180,5154,5203,5164
5172,5165,5209,5238,5179,5211,5182,5155,5204,5165
5173,5166,5210,5240,5180,5212,5183,5156,5205,5166
5174,5167,5211,5242,5181,5213,5184,5157,5206,5167
5177,5168,5212,5243,5182,5214,5185,5158,5207,5168
5178,5169,5214,5245,5183,5216,5186,5159,5208,5169
5179,5170,5215,5246,5184,5217,5187,5160,5210,5170
5180,5171,5217,5247,5187,5218,5188,5161,5211,5171
5181,5172,5218,5248,5188,5220,5190,5162,5212,5172
5182,5173,5219,5249,5189,5221,5191,5163,5213,5173
5183,5174,5220,5250,5190,5222,5192,5164,5214,5174
5184,5175,5221,5252,5192,5223,5194,5165,5215,5176
5185,5176,5223,5253,5193,5224,5195,5167,5216,5178
5186,5177,5224,5254,5194,5225,5196,5168,5217,5179
5187,5178,5225,5255,5195,5226,5198,5170,5218,5180
5188,5179,5226,5256,5197,5227,5200,5171,5220,5181
5189,5180,5227,5257,5198,5228,5201,5172,5221,5182
5191,5181,5228,5259,5199,5230,5202,5173,5222,5183
5192,5182,5229,5260,5200,5231,5203,5175,5223,5185
5193,5183,5230,5261,5201,5232,5204,5176,5225,5186
