x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
16673,16648,16773,16655,16647,16643,16682,16721,16705,16672
16674,16650,16774,16656,16648,16644,16683,16722,16706,16673
16675,16651,16776,16657,16649,16645,16684,16723,16707,16674
16677,16652,16779,16659,16650,16646,16685,16724,16708,16675
16678,16653,16780,16660,16651,16647,16688,16725,16710,16676
16679,16654,16781,16661,16653,16648,16689,16726,16711,16678
16681,16656,16782,16662,16654,16649,16690,16727,16712,16679
16682,16657,16783,16663,16655,16650,16691,16728,16713,16680
16683,16658,16784,16665,16657,16654,16692,16729,16715,16681
16684,16659,16785,16666,16658,16655,16695,16730,16716,16682
16685,16661,16786,16668,16659,16656,16696,16731,16717,16684
16686,16662,16787,16670,16660,16657,16697,16732,16718,16686
16687,16663,16788,16671,16661,16658,16698,16733,16719,16687
16689,16665,16789,16672,16662,16659,16699,16734,16720,16688
16690,16666,16790,16673,16663,16660,16700,16735,16721,16689
16691,16670,16791,16674,16664,16661,16701,16736,16722,16690
16694,16671,16792,16676,16666,16662,16702,16737,16724,16692
16695,16672,16794,16678,16667,16663,16703,16739,16725,16693
16697,16673,16795,16679,16668,16665,16705,16740,16726,16694
16698,16674,16796,16680,16669,16666,16706,16742,16727,16695
16700,16675,16797,16681,16670,16668,16707,16743,16728,16696
16701,16676,16798,16683,16671,16670,16708,16745,16729,16698
16702,16677,16799,16684,16672,16671,16709,16747,16730,16699
16703,16678,16800,16685,16673,16672,16710,16748,16731,16700
16704,16679,16801,16686,16674,16673,16711,16749,16732,16703
16705,16680,16802,16687,16675,16674,16712,16750,16733,16704
16706,16681,16803,16688,16676,16675,16713,16751,16735,16705
16707,16683,16804,16689,16677,16676,16714,16752,16736,16708
16708,16684,16805,16690,16679,16677,16715,16753,16737,16712
16709,16685,16806,16691,16680,16678,16716,16754,16738,16713
16710,16686,16807,16693,16682,16679,16717,16755,16740,16714
16711,16688,16808,16694,16683,16680,16718,16756,16741,16715
16712,16689,16809,16696,16684,16681,16719,16757,16742,16716
16713,16691,16811,16697,16685,16682,16720,16759,16743,16718
16714,16692,16812,16699,16686,16685,16723,16760,16744,16719
16715,16693,16813,16701,16687,16686,16724,16761,16746,16720
16717,16695,16814,16702,16688,16689,16726,16762,16747,16721
16718,16696,16815,16703,16690,16690,16728,16763,16748,16722
16719,16697,16816,16704,16691,16691,16730,16764,16749,16723
16720,16698,16817,16705,16692,16692,16731,16765,16750,16724
16721,16699,16819,16706,16693,16693,16733,16766,16751,16725
16722,16700,16820,16707,16694,16694,16734,16767,16752,16726
16723,16701,16821,16708,16695,16695,16735,16768,16753,16728
16724,16702,16823,16709,16696,16697,16736,16769,16754,16729
16725,16703,16824,16710,16698,16698,16737,16770,16755,16730
16726,16704,16825,16711,16699,16699,16738,16771,16756,16732
16728,16705,16826,16712,16700,16700,16739,16772,16757,16735
16729,16706,16827,16713,16701,16701,16741,16773,16758,16736
16730,16708,16828,16714,16702,16702,16742,16774,16759,16737
16731,16710,16829,16717,16703,16703,16743,16775,16760,16738
16732,16712,16830,16718,16704,16704,16744,16777,16761,16739
16733,16713,16832,16719,16705,16705,16745,16778,16762,16741
16734,16715,16835,16720,16708,16706,16746,16779,16763,16742
16735,16716,16836,16721,16709,16707,16747,16780,16764,16744
16736,16717,16837,16722,16710,16708,16748,16782,16766,16745
16738,16718,16838,16723,16711,16709,16749,16784,16768,16746
16740,16719,16839,16725,16712,16710,16750,16787,16771,16747
16741,16720,16840,16726,16714,16711,16751,16788,16772,16748
16743,16721,16841,16727,16715,16715,16752,16789,16773,16749
16744,16722,16842,16729,16716,16716,16753,16790,16774,16752
16745,16723,16843,16731,16717,16717,16754,16791,16775,16753
16746,16724,16844,16733,16719,16718,16755,16792,16776,16754
16747,16725,16845,16734,16720,16721,16757,16793,16777,16755
16748,16727,16847,16735,16721,16722,16758,16794,16778,16756
16749,16728,16848,16737,16722,16723,16759,16795,16781,16757
16750,16729,16849,16738,16723,16724,16760,16796,16783,16758
16751,16731,16850,16739,16724,16725,16761,16797,16784,16759
16753,16732,16851,16740,16726,16727,16762,16799,16785,16760
16754,16733,16852,16742,16727,16728,16763,16800,16786,16761
16755,16734,16854,16743,16728,16729,16764,16801,16787,16762
16757,16735,16856,16744,16729,16731,16765,16802,16788,16764
16758,16736,16858,16745,16731,16732,16766,16803,16790,16765
16759,16737,16859,16746,16732,16733,16767,16805,16791,16766
16760,16738,16860,16747,16733,16734,16768,16806,16792,16767
16761,16739,16861,16749,16734,16736,16769,16807,16793,16769
16763,16741,16863,16750,16735,16737,16770,16808,16794,16770
16764,16742,16864,16751,16736,16738,16771,16810,16795,16771
16765,16743,16865,16752,16739,16739,16773,16811,16796,16772
16766,16744,16866,16753,16740,16740,16774,16813,16797,16773
16767,16745,16867,16756,16741,16742,16775,16814,16798,16775
16768,16746,16868,16757,16742,16743,16776,16816,16799,16776
16769,16747,16869,16758,16744,16744,16777,16817,16800,16779
16771,16748,16871,16759,16745,16746,16778,16818,16801,16780
16772,16749,16872,16760,16747,16748,16779,16820,16804,16781
16773,16750,16875,16761,16748,16749,16780,16821,16805,16782
16774,16752,16876,16762,16749,16750,16781,16822,16807,16783
16775,16753,16877,16764,16750,16751,16782,16825,16809,16785
16776,16754,16878,16765,16751,16754,16784,16826,16810,16786
16778,16755,16879,16766,16752,16757,16785,16828,16811,16787
16779,16756,16880,16768,16753,16758,16786,16829,16813,16788
16780,16757,16881,16769,16754,16760,16787,16830,16814,16789
16783,16758,16882,16772,16755,16761,16789,16831,16816,16790
16784,16759,16883,16773,16756,16762,16790,16832,16817,16792
16785,16760,16884,16774,16758,16763,16791,16834,16818,16793
16786,16762,16885,16775,16759,16764,16793,16835,16819,16794
16787,16763,16886,16776,16761,16765,16794,16836,16820,16795
16789,16764,16887,16777,16762,16766,16795,16837,16821,16796
16790,16765,16888,16778,16763,16767,16798,16838,16824,16797
16791,16767,16889,16779,16764,16768,16800,16839,16825,16798
16792,16768,16890,16780,16765,16769,16801,16840,16826,16799
16794,16769,16891,16781,16767,16771,16803,16841,16827,16800
16795,16770,16892,16782,16768,16773,16804,16843,16828,16801
16796,16772,16893,16784,16769,16774,16805,16844,16829,16802
16797,16773,16894,16786,16771,16775,16806,16845,16833,16803
16798,16775,16895,16787,16775,16776,16807,16846,16834,16805
16799,16776,16896,16788,16776,16777,16808,16847,16835,16806
16800,16777,16897,16789,16777,16778,16809,16848,16837,16807
16801,16778,16898,16791,16778,16779,16810,16849,16838,16808
16802,16779,16899,16792,16779,16780,16812,16850,16839,16809
16804,16780,16900,16793,16780,16781,16814,16851,16841,16810
16805,16781,16901,16794,16781,16782,16815,16852,16842,16811
16806,16782,16902,16795,16782,16783,16816,16853,16843,16812
16808,16784,16903,16796,16783,16784,16817,16854,16844,16813
16809,16785,16906,16797,16784,16785,16818,16855,16845,16815
16811,16787,16908,16798,16785,16790,16820,16856,16846,16816
16812,16788,16909,16799,16786,16791,16821,16857,16847,16817
16813,16789,16910,16800,16787,16793,16822,16858,16848,16818
16814,16790,16911,16801,16789,16794,16824,16859,16850,16819
16816,16791,16912,16803,16790,16796,16825,16860,16851,16821
16818,16792,16913,16804,16791,16797,16826,16861,16852,16822
16819,16793,16914,16805,16792,16798,16827,16862,16853,16823
16821,16795,16915,16806,16793,16799,16828,16863,16854,16824
16822,16796,16916,16807,16795,16801,16830,16864,16855,16825
16823,16797,16917,16808,16796,16802,16831,16865,16856,16826
16825,16798,16919,16809,16798,16804,16832,16866,16857,16828
16826,16800,16920,16810,16799,16805,16833,16867,16858,16829
16827,16801,16921,16811,16800,16806,16834,16868,16859,16830
16829,16802,16922,16812,16802,16807,16835,16869,16860,16831
16830,16803,16923,16813,16804,16808,16836,16872,16861,16832
16831,16804,16924,16814,16805,16809,16837,16873,16862,16833
16832,16806,16925,16815,16806,16810,16838,16874,16864,16834
16835,16807,16926,16816,16809,16811,16840,16875,16865,16836
16836,16808,16927,16817,16810,16812,16841,16876,16866,16837
16837,16809,16928,16818,16811,16813,16842,16877,16867,16838
16838,16810,16929,16819,16812,16814,16843,16879,16868,16839
16839,16812,16930,16820,16813,16815,16844,16881,16869,16841
16840,16813,16931,16821,16815,16817,16846,16883,16870,16844
16841,16814,16932,16822,16816,16818,16847,16884,16871,16845
16842,16815,16933,16823,16817,16820,16848,16887,16872,16847
16843,16816,16934,16824,16818,16821,16849,16888,16873,16848
16845,16817,16936,16826,16819,16822,16850,16889,16874,16849
16846,16818,16937,16827,16820,16823,16851,16890,16875,16851
16847,16819,16938,16828,16822,16824,16856,16891,16876,16852
16850,16820,16939,16829,16823,16825,16858,16892,16877,16854
16852,16821,16940,16830,16824,16826,16859,16893,16878,16855
16853,16823,16941,16831,16826,16827,16860,16894,16880,16856
16855,16824,16943,16832,16827,16828,16861,16895,16881,16857
16856,16825,16944,16833,16828,16831,16864,16897,16882,16859
16857,16828,16946,16834,16829,16832,16865,16898,16883,16860
16858,16830,16948,16835,16831,16833,16866,16899,16884,16861
16860,16831,16950,16836,16832,16834,16867,16900,16885,16863
16861,16832,16951,16837,16833,16836,16869,16901,16886,16864
16862,16833,16952,16839,16834,16837,16870,16903,16887,16865
16863,16834,16953,16840,16836,16838,16871,16904,16889,16867
16865,16835,16954,16842,16838,16839,16874,16906,16890,16868
16866,16836,16955,16843,16839,16840,16876,16907,16892,16869
16867,16837,16956,16844,16840,16842,16877,16910,16894,16870
16868,16838,16957,16845,16841,16843,16878,16911,16895,16871
16869,16839,16958,16846,16842,16844,16879,16912,16896,16872
16870,16842,16959,16847,16843,16845,16880,16913,16897,16873
16871,16843,16960,16849,16844,16846,16882,16914,16898,16874
16872,16844,16961,16850,16845,16847,16883,16915,16901,16877
16875,16845,16962,16851,16846,16848,16884,16916,16902,16878
16876,16846,16964,16853,16848,16849,16886,16917,16903,16879
16878,16847,16965,16854,16850,16852,16887,16918,16905,16880
16879,16848,16966,16855,16851,16853,16888,16919,16906,16881
16880,16849,16967,16857,16852,16854,16889,16920,16907,16882
16881,16850,16968,16858,16854,16855,16890,16922,16908,16883
16882,16851,16969,16859,16855,16857,16891,16924,16909,16886
16883,16853,16970,16862,16856,16858,16892,16926,16910,16887
16884,16857,16971,16863,16857,16859,16893,16927,16911,16889
16885,16858,16972,16864,16858,16860,16894,16928,16912,16890
16886,16859,16973,16865,16859,16861,16895,16929,16913,16891
16887,16860,16974,16866,16860,16862,16896,16930,16914,16892
16888,16861,16975,16867,16862,16863,16897,16931,16915,16893
16889,16862,16976,16870,16863,16864,16898,16932,16916,16896
16890,16865,16977,16871,16864,16867,16899,16933,16918,16897
16891,16866,16979,16874,16866,16868,16900,16934,16919,16898
16892,16867,16980,16875,16868,16869,16901,16935,16921,16900
16893,16868,16981,16876,16869,16870,16902,16936,16922,16901
16894,16869,16983,16877,16870,16872,16903,16937,16924,16902
16895,16870,16984,16878,16871,16873,16904,16938,16925,16903
16896,16871,16985,16879,16873,16874,16905,16939,16928,16904
16897,16872,16986,16881,16876,16875,16906,16941,16929,16905
16899,16873,16987,16882,16878,16876,16907,16942,16930,16907
16900,16874,16988,16883,16880,16877,16908,16943,16932,16909
16902,16875,16989,16884,16881,16878,16909,16944,16933,16910
16903,16877,16990,16885,16882,16879,16911,16945,16934,16912
16904,16878,16991,16886,16886,16880,16912,16946,16935,16913
16905,16880,16992,16887,16887,16881,16914,16948,16936,16914
16906,16881,16996,16888,16889,16882,16915,16949,16938,16915
16907,16882,16997,16890,16891,16883,16917,16950,16939,16916
16908,16883,16998,16891,16893,16884,16918,16951,16940,16917
16909,16884,16999,16892,16894,16885,16919,16952,16941,16918
16910,16885,17000,16893,16895,16886,16920,16953,16942,16919
16911,16886,17001,16894,16896,16888,16921,16954,16943,16920
16912,16887,17002,16895,16897,16889,16922,16955,16944,16921
16913,16888,17004,16896,16898,16890,16923,16956,16945,16922
16914,16889,17006,16897,16899,16891,16924,16963,16947,16923
16916,16890,17007,16898,16900,16892,16925,16964,16948,16924
16917,16891,17008,16899,16901,16893,16926,16966,16949,16925
16920,16893,17009,16900,16902,16894,16928,16967,16950,16926
16921,16894,17010,16901,16903,16895,16929,16968,16952,16927
16922,16895,17012,16902,16905,16896,16930,16970,16953,16928
16923,16896,17013,16903,16906,16897,16931,16971,16955,16931
16927,16898,17015,16904,16907,16898,16932,16972,16956,16934
16928,16899,17017,16905,16908,16899,16933,16973,16957,16935
16929,16900,17018,16906,16909,16900,16934,16975,16958,16936
16930,16901,17019,16907,16910,16901,16935,16977,16959,16937
16932,16903,17020,16908,16911,16902,16936,16978,16960,16938
16933,16904,17021,16909,16912,16904,16937,16979,16961,16939
16935,16905,17022,16910,16913,16905,16938,16980,16962,16940
16936,16906,17023,16911,16916,16906,16939,16981,16963,16942
16937,16907,17024,16913,16917,16907,16940,16982,16964,16943
16938,16908,17026,16914,16918,16908,16942,16984,16965,16944
16939,16910,17027,16915,16919,16909,16944,16987,16966,16945
16940,16911,17028,16916,16920,16910,16945,16988,16967,16946
16941,16912,17029,16918,16921,16911,16948,16989,16968,16947
16942,16914,17030,16919,16922,16912,16949,16990,16969,16949
16943,16916,17031,16920,16924,16913,16950,16992,16970,16950
16944,16917,17032,16921,16925,16915,16951,16993,16971,16951
16945,16918,17033,16922,16926,16916,16952,16994,16972,16952
16946,16919,17034,16923,16927,16917,16954,16995,16973,16953
16948,16920,17036,16924,16929,16918,16955,16996,16974,16954
16949,16921,17037,16925,16930,16919,16956,16997,16975,16955
16951,16923,17038,16927,16931,16921,16957,16998,16976,16956
16952,16924,17039,16928,16932,16923,16958,17000,16977,16957
16953,16925,17040,16930,16934,16924,16959,17001,16978,16958
16954,16926,17041,16932,16935,16925,16962,17002,16981,16959
16955,16927,17042,16934,16936,16926,16963,17003,16982,16960
16956,16928,17044,16935,16937,16927,16964,17005,16983,16961
16957,16929,17045,16936,16938,16929,16965,17008,16985,16962
16958,16930,17046,16937,16939,16930,16966,17009,16986,16964
16959,16931,17047,16939,16940,16931,16967,17010,16987,16965
16960,16932,17048,16941,16941,16932,16969,17014,16988,16967
16961,16933,17049,16943,16942,16934,16972,17015,16990,16968
16962,16934,17050,16944,16943,16935,16973,17016,16991,16969
16963,16935,17051,16945,16945,16936,16974,17017,16992,16970
16964,16937,17052,16946,16946,16937,16975,17018,16993,16971
16965,16939,17053,16947,16947,16938,16977,17019,16994,16972
16966,16940,17054,16948,16948,16940,16978,17020,16995,16973
16967,16942,17055,16949,16949,16941,16979,17023,16996,16974
16968,16943,17056,16950,16950,16943,16980,17024,16998,16976
16969,16944,17058,16951,16951,16945,16981,17025,16999,16977
16970,16945,17059,16953,16952,16946,16982,17026,17000,16978
16971,16946,17060,16954,16953,16947,16983,17027,17001,16979
16972,16947,17061,16955,16954,16949,16984,17029,17002,16980
16974,16948,17063,16956,16956,16950,16985,17030,17003,16981
16975,16949,17064,16957,16957,16951,16987,17031,17004,16982
16976,16950,17065,16958,16959,16952,16988,17032,17005,16985
16977,16951,17067,16960,16960,16953,16989,17033,17006,16986
16978,16952,17068,16961,16961,16954,16990,17034,17008,16987
16979,16953,17069,16962,16963,16955,16991,17035,17009,16989
16980,16955,17070,16963,16964,16957,16992,17036,17010,16990
16981,16956,17073,16964,16965,16958,16993,17037,17011,16991
16982,16957,17074,16965,16966,16959,16994,17038,17012,16992
16983,16958,17075,16966,16968,16960,16995,17040,17013,16993
16984,16959,17076,16967,16970,16961,16996,17041,17014,16994
16985,16961,17077,16968,16971,16962,16997,17042,17015,16996
16986,16962,17078,16969,16974,16967,16998,17043,17016,16997
16987,16963,17079,16970,16975,16968,17000,17044,17017,16998
16988,16964,17082,16972,16976,16969,17001,17045,17018,16999
16989,16966,17083,16973,16978,16970,17004,17048,17019,17000
16991,16967,17084,16974,16979,16971,17005,17050,17020,17001
16992,16969,17085,16975,16980,16972,17006,17051,17021,17002
16995,16970,17087,16976,16983,16975,17007,17052,17022,17004
16996,16971,17088,16977,16984,16976,17009,17053,17023,17006
16997,16972,17089,16978,16985,16977,17010,17054,17024,17007
16999,16973,17090,16979,16986,16978,17011,17055,17025,17008
17002,16974,17091,16980,16987,16979,17013,17056,17027,17009
17003,16975,17092,16982,16989,16980,17014,17057,17029,17010
17004,16976,17093,16983,16993,16981,17015,17058,17031,17011
17005,16977,17094,16984,16995,16982,17016,17059,17032,17012
17006,16978,17095,16986,16997,16983,17018,17060,17033,17013
17007,16979,17096,16987,16999,16984,17019,17061,17034,17015
17008,16980,17098,16988,17000,16985,17020,17062,17035,17016
17009,16981,17099,16989,17001,16987,17021,17063,17036,17017
17010,16982,17100,16990,17002,16988,17022,17064,17037,17019
17011,16984,17101,16991,17003,16990,17024,17065,17038,17021
17012,16985,17102,16992,17004,16991,17025,17066,17039,17022
17013,16986,17103,16993,17006,16993,17026,17067,17040,17024
17014,16989,17105,16994,17008,16994,17027,17068,17043,17026
17015,16991,17106,16995,17010,16996,17028,17069,17045,17027
17017,16992,17107,16996,17011,16997,17029,17070,17046,17028
17018,16993,17108,16997,17012,16998,17030,17072,17047,17029
17019,16994,17109,16998,17013,16999,17031,17073,17048,17030
17020,16995,17110,16999,17014,17000,17033,17074,17049,17034
17021,16997,17112,17000,17016,17002,17034,17075,17051,17035
17022,16998,17114,17001,17017,17004,17035,17078,17052,17036
17023,16999,17115,17002,17018,17005,17036,17079,17053,17037
17025,17001,17116,17003,17019,17006,17037,17080,17054,17038
17026,17002,17117,17004,17020,17007,17038,17081,17055,17041
17028,17003,17118,17005,17021,17008,17040,17082,17056,17042
17030,17004,17119,17007,17023,17009,17041,17083,17057,17043
17031,17005,17120,17008,17024,17011,17042,17085,17058,17044
17033,17006,17121,17009,17025,17013,17043,17088,17059,17046
17034,17007,17122,17010,17027,17016,17045,17089,17060,17047
17035,17009,17123,17011,17028,17017,17046,17091,17061,17049
17037,17010,17124,17012,17029,17018,17047,17092,17062,17050
17038,17011,17125,17014,17030,17019,17048,17093,17063,17051
17039,17012,17126,17015,17031,17020,17049,17094,17064,17053
17040,17013,17128,17017,17032,17021,17050,17096,17065,17054
17041,17014,17129,17018,17033,17022,17051,17097,17066,17057
17042,17015,17130,17019,17034,17023,17052,17098,17067,17058
17043,17016,17131,17020,17036,17024,17053,17099,17068,17059
17045,17017,17132,17021,17037,17025,17054,17100,17069,17061
17047,17020,17133,17022,17039,17026,17055,17101,17071,17063
17048,17021,17135,17023,17040,17028,17056,17102,17072,17066
17049,17022,17137,17024,17041,17030,17057,17104,17073,17069
17050,17023,17138,17026,17043,17031,17058,17105,17074,17070
17051,17024,17140,17028,17045,17033,17059,17106,17075,17071
17052,17025,17142,17029,17046,17034,17060,17107,17077,17073
17053,17026,17143,17030,17047,17035,17061,17110,17079,17075
17055,17027,17144,17032,17049,17036,17062,17111,17080,17076
17056,17028,17145,17035,17050,17037,17063,17112,17082,17077
17057,17029,17146,17036,17051,17038,17064,17113,17084,17078
17059,17030,17148,17038,17054,17040,17065,17115,17085,17079
17060,17032,17149,17039,17055,17041,17066,17116,17086,17080
17062,17033,17151,17040,17056,17042,17067,17119,17087,17081
17064,17034,17152,17041,17057,17043,17071,17120,17088,17082
17066,17036,17153,17042,17058,17044,17072,17121,17089,17083
17067,17037,17154,17043,17059,17045,17073,17122,17090,17084
17068,17038,17156,17044,17060,17046,17074,17123,17091,17085
17069,17039,17157,17045,17061,17048,17075,17124,17092,17086
17070,17040,17160,17046,17062,17049,17076,17125,17094,17087
17071,17041,17162,17047,17063,17052,17077,17127,17095,17089
17072,17042,17163,17048,17064,17053,17078,17128,17096,17090
17075,17044,17164,17050,17065,17054,17079,17129,17097,17091
17076,17045,17165,17051,17066,17056,17081,17130,17098,17092
17077,17046,17166,17052,17067,17057,17082,17131,17099,17093
17078,17047,17167,17053,17068,17058,17083,17132,17102,17094
17083,17048,17169,17054,17069,17060,17084,17134,17103,17095
17084,17049,17171,17057,17070,17061,17085,17135,17104,17096
17085,17050,17172,17058,17072,17062,17086,17136,17105,17098
17086,17051,17173,17059,17073,17063,17087,17137,17106,17099
17087,17052,17174,17060,17074,17064,17088,17138,17108,17100
17088,17053,17175,17062,17075,17065,17090,17139,17110,17101
17089,17054,17176,17063,17076,17066,17091,17140,17111,17102
17090,17055,17177,17064,17077,17067,17092,17141,17113,17103
17095,17056,17179,17065,17078,17068,17093,17142,17114,17105
17096,17057,17180,17066,17079,17069,17094,17143,17116,17106
17097,17058,17183,17067,17080,17070,17095,17144,17117,17107
17098,17059,17184,17068,17081,17071,17097,17145,17118,17108
17099,17060,17185,17069,17082,17072,17098,17146,17119,17111
17100,17061,17186,17070,17084,17073,17099,17149,17120,17112
17101,17062,17187,17071,17085,17074,17100,17150,17122,17113
17102,17063,17188,17072,17086,17076,17101,17151,17124,17114
17103,17064,17189,17073,17087,17077,17103,17152,17125,17115
17104,17065,17190,17074,17088,17078,17106,17153,17126,17116
17105,17066,17191,17076,17089,17079,17107,17154,17128,17117
17106,17067,17192,17077,17090,17080,17108,17155,17129,17118
17107,17068,17193,17078,17091,17081,17110,17156,17130,17119
17109,17069,17195,17079,17092,17082,17111,17157,17131,17120
17110,17070,17196,17080,17093,17083,17112,17160,17132,17121
17111,17071,17197,17081,17094,17084,17113,17161,17133,17124
17112,17072,17198,17082,17095,17085,17114,17162,17134,17125
17113,17073,17199,17083,17096,17087,17115,17163,17135,17126
17114,17074,17200,17084,17097,17088,17116,17164,17136,17127
17115,17076,17201,17085,17099,17089,17117,17165,17137,17128
17116,17077,17203,17086,17100,17090,17118,17167,17138,17129
17117,17078,17204,17087,17101,17091,17119,17168,17141,17130
17118,17080,17205,17089,17102,17092,17120,17169,17143,17131
17119,17081,17206,17090,17103,17093,17121,17170,17144,17132
17120,17083,17207,17091,17104,17095,17122,17171,17145,17133
17121,17084,17208,17092,17105,17096,17123,17172,17146,17134
17122,17087,17210,17093,17107,17097,17124,17173,17148,17135
17124,17088,17211,17094,17109,17098,17126,17174,17149,17136
17125,17089,17212,17095,17110,17100,17127,17178,17150,17137
17126,17090,17214,17096,17112,17101,17128,17179,17151,17138
17127,17091,17215,17097,17113,17102,17129,17180,17152,17139
17130,17092,17216,17098,17114,17104,17131,17181,17155,17140
17131,17093,17217,17099,17115,17105,17132,17182,17156,17141
17133,17094,17219,17100,17116,17108,17134,17184,17158,17142
17134,17095,17220,17101,17118,17109,17135,17185,17159,17143
17137,17097,17221,17102,17119,17112,17136,17186,17160,17144
17138,17098,17222,17103,17120,17113,17137,17187,17161,17145
17140,17099,17225,17104,17122,17114,17138,17188,17162,17146
17141,17100,17227,17105,17123,17115,17140,17189,17163,17147
17142,17101,17228,17106,17124,17116,17142,17190,17164,17148
17143,17102,17229,17107,17126,17117,17143,17191,17165,17149
17144,17103,17230,17108,17128,17118,17146,17192,17166,17150
17145,17104,17231,17109,17129,17119,17147,17193,17168,17151
17146,17106,17232,17110,17130,17121,17148,17194,17169,17153
17147,17107,17233,17111,17131,17122,17149,17195,17170,17154
17148,17108,17234,17112,17132,17123,17150,17196,17172,17156
17149,17109,17235,17113,17133,17124,17151,17197,17173,17157
17152,17110,17236,17114,17134,17125,17152,17198,17174,17158
17153,17111,17238,17115,17135,17126,17153,17200,17176,17159
17154,17113,17240,17116,17137,17127,17155,17201,17177,17160
17155,17117,17242,17117,17139,17128,17156,17202,17178,17161
17156,17118,17243,17120,17140,17129,17158,17203,17179,17162
17157,17120,17244,17121,17141,17130,17159,17204,17180,17163
17158,17121,17245,17122,17142,17131,17160,17205,17181,17164
17159,17122,17246,17125,17143,17132,17161,17206,17183,17165
17160,17123,17247,17126,17145,17133,17162,17208,17184,17166
17161,17125,17248,17127,17146,17134,17163,17209,17185,17167
17162,17126,17249,17128,17147,17135,17164,17210,17186,17168
17163,17127,17250,17129,17148,17136,17167,17211,17187,17169
17164,17128,17251,17130,17149,17138,17168,17214,17188,17170
17165,17129,17252,17131,17150,17139,17169,17216,17189,17171
17166,17132,17253,17132,17151,17141,17170,17217,17190,17173
17167,17133,17254,17133,17152,17142,17171,17218,17191,17174
17168,17134,17255,17134,17154,17143,17173,17219,17192,17175
17171,17135,17256,17135,17156,17144,17174,17220,17193,17176
17172,17136,17257,17136,17157,17145,17175,17221,17194,17177
17174,17137,17259,17138,17158,17146,17176,17222,17195,17178
17175,17139,17260,17139,17159,17147,17177,17223,17196,17179
17176,17140,17261,17140,17160,17148,17178,17224,17198,17180
17177,17141,17262,17141,17161,17150,17179,17225,17200,17181
17179,17142,17263,17142,17162,17151,17181,17226,17201,17183
17180,17144,17264,17143,17163,17153,17183,17230,17203,17184
17181,17145,17267,17144,17166,17154,17184,17232,17205,17185
17182,17147,17268,17145,17167,17155,17187,17233,17206,17186
17183,17148,17269,17147,17168,17156,17188,17234,17207,17187
17185,17149,17270,17148,17170,17157,17189,17235,17210,17189
17186,17150,17271,17149,17171,17158,17191,17236,17211,17192
17187,17151,17272,17150,17173,17159,17192,17238,17212,17194
17188,17152,17273,17151,17174,17161,17197,17239,17213,17195
17189,17153,17274,17152,17175,17162,17198,17240,17214,17196
17190,17155,17276,17154,17176,17164,17199,17241,17215,17197
17191,17157,17277,17155,17177,17166,17201,17242,17216,17198
17193,17158,17278,17156,17178,17167,17203,17243,17218,17199
17194,17159,17279,17157,17182,17168,17205,17244,17219,17201
17195,17160,17281,17158,17184,17169,17206,17245,17220,17202
17196,17161,17282,17159,17185,17170,17207,17246,17221,17203
17197,17162,17284,17161,17186,17171,17208,17247,17222,17205
17199,17163,17286,17163,17188,17172,17209,17248,17223,17207
17200,17165,17287,17165,17189,17173,17210,17249,17224,17208
17201,17166,17288,17166,17190,17174,17212,17251,17225,17209
17202,17167,17290,17168,17191,17175,17213,17252,17226,17210
17203,17168,17293,17169,17192,17176,17215,17254,17227,17211
17204,17169,17295,17170,17193,17180,17217,17256,17228,17212
17205,17170,17296,17171,17194,17181,17218,17257,17229,17213
17206,17171,17297,17172,17195,17182,17219,17259,17230,17214
17207,17172,17298,17173,17196,17183,17221,17260,17231,17216
17208,17173,17299,17175,17198,17184,17222,17261,17234,17218
17209,17174,17300,17176,17199,17185,17223,17263,17235,17220
17211,17175,17301,17177,17200,17186,17224,17265,17236,17221
17212,17176,17302,17178,17201,17187,17225,17266,17237,17223
17213,17177,17303,17179,17202,17188,17226,17267,17239,17225
17215,17178,17304,17180,17203,17189,17227,17268,17240,17226
17216,17180,17305,17181,17204,17190,17228,17270,17241,17227
17217,17182,17306,17182,17205,17191,17229,17271,17242,17229
17218,17183,17307,17184,17206,17192,17230,17272,17243,17230
17219,17185,17308,17185,17207,17193,17231,17273,17244,17231
17220,17186,17309,17186,17208,17194,17232,17274,17245,17233
17223,17188,17310,17187,17209,17195,17234,17275,17246,17234
17224,17190,17311,17188,17210,17196,17235,17277,17247,17236
17225,17191,17312,17189,17211,17197,17236,17278,17248,17237
17226,17192,17313,17190,17212,17200,17238,17279,17250,17238
17227,17193,17315,17191,17213,17202,17241,17280,17251,17240
17228,17194,17316,17192,17214,17203,17242,17283,17252,17241
17230,17196,17318,17193,17215,17204,17243,17284,17253,17243
17231,17197,17319,17194,17216,17205,17245,17285,17255,17244
17232,17198,17320,17195,17217,17206,17247,17286,17256,17245
17234,17199,17321,17196,17218,17208,17248,17287,17257,17246
17235,17200,17322,17197,17219,17209,17249,17288,17258,17247
17236,17201,17323,17198,17220,17211,17250,17289,17259,17248
17238,17202,17324,17199,17221,17212,17251,17290,17260,17249
17240,17203,17325,17200,17222,17213,17252,17291,17261,17250
17241,17204,17326,17201,17223,17214,17253,17293,17262,17251
17242,17205,17327,17202,17225,17218,17254,17294,17263,17253
17244,17206,17328,17204,17226,17220,17256,17295,17264,17254
17245,17208,17329,17206,17227,17222,17257,17296,17265,17255
17247,17209,17332,17207,17228,17223,17258,17297,17266,17256
