x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
17362,17184,16907,17162,17344,17201,17069,16947,16779,17350
17373,17189,16935,17164,17346,17207,17080,16957,16780,17355
17376,17195,16945,17167,17366,17216,17089,16959,16782,17365
17381,17214,16949,17174,17374,17219,17102,16960,16802,17371
17383,17218,16978,17203,17379,17221,17105,16962,16806,17392
17384,17227,16994,17205,17385,17224,17130,16969,16812,17396
17388,17230,17025,17232,17389,17225,17144,16974,16815,17402
17430,17247,17043,17245,17394,17231,17145,17004,16830,17405
17443,17259,17057,17248,17510,17251,17165,17007,16831,17409
17468,17267,17066,17253,17518,17297,17172,17011,16832,17414
17487,17268,17071,17263,17522,17325,17185,17021,16836,17422
17489,17274,17072,17277,17586,17342,17186,17022,16863,17428
17495,17276,17086,17278,17614,17351,17196,17028,16891,17432
17499,17281,17097,17286,17616,17382,17200,17046,16893,17439
17503,17290,17104,17298,17624,17400,17202,17076,16900,17456
17512,17300,17113,17307,17626,17403,17211,17077,16937,17460
17523,17308,17134,17313,17627,17435,17220,17084,16946,17475
17537,17311,17141,17324,17643,17447,17240,17087,16951,17477
17538,17336,17150,17337,17646,17464,17244,17090,16954,17504
17583,17338,17159,17363,17667,17471,17246,17095,16979,17508
17596,17349,17161,17364,17673,17491,17266,17103,16980,17530
17630,17356,17168,17395,17675,17498,17271,17114,16997,17544
17632,17367,17170,17401,17685,17502,17299,17117,17026,17573
17634,17369,17178,17412,17700,17505,17301,17126,17030,17598
17635,17377,17194,17416,17715,17511,17303,17133,17041,17600
17647,17387,17223,17424,17728,17514,17309,17147,17044,17606
17664,17391,17226,17427,17738,17519,17319,17148,17050,17620
17671,17397,17239,17436,17748,17527,17323,17158,17070,17641
17674,17399,17241,17442,17753,17533,17327,17166,17078,17642
17676,17404,17258,17448,17796,17535,17328,17176,17093,17656
17681,17411,17265,17451,17798,17542,17333,17212,17100,17660
17687,17415,17275,17455,17811,17548,17348,17213,17101,17663
17699,17418,17280,17457,17820,17552,17358,17215,17107,17683
17703,17467,17285,17466,17841,17559,17368,17228,17121,17684
17721,17483,17289,17469,17854,17560,17370,17237,17142,17692
17726,17486,17294,17479,17873,17563,17372,17250,17153,17709
17727,17490,17317,17484,17891,17570,17375,17255,17154,17713
17730,17501,17330,17492,17905,17579,17380,17264,17157,17741
17731,17515,17331,17493,17910,17582,17406,17269,17171,17758
17746,17521,17339,17497,17922,17584,17413,17359,17175,17770
17751,17524,17340,17531,17925,17593,17420,17386,17182,17775
17769,17525,17378,17536,17932,17601,17425,17398,17197,17777
17778,17529,17390,17545,17937,17608,17433,17407,17204,17790
17786,17543,17419,17549,17951,17612,17440,17417,17208,17793
17800,17553,17421,17564,17959,17613,17441,17434,17209,17795
17813,17554,17426,17567,17973,17619,17459,17437,17217,17804
17823,17556,17431,17569,17976,17625,17461,17438,17233,17815
17826,17558,17450,17571,17982,17636,17462,17444,17238,17827
17829,17580,17452,17572,18001,17644,17472,17445,17249,17831
17843,17602,17470,17578,18011,17650,17474,17446,17254,17834
17849,17604,17473,17592,18018,17707,17480,17453,17273,17837
17861,17605,17478,17597,18023,17754,17488,17454,17293,17853
17866,17609,17482,17629,18030,17764,17494,17463,17295,17858
17871,17610,17485,17645,18035,17766,17496,17476,17329,17859
17883,17611,17516,17649,18053,17771,17500,17481,17332,17878
17889,17652,17541,17653,18058,17774,17506,17517,17343,17884
17897,17655,17551,17661,18063,17779,17507,17534,17357,17885
17899,17662,17588,17665,18065,17817,17528,17539,17360,17900
17918,17678,17595,17669,18070,17828,17532,17547,17361,17909
17928,17701,17603,17677,18071,17860,17546,17550,17393,17914
17929,17710,17618,17679,18078,17862,17561,17557,17408,17917
17944,17716,17623,17691,18090,17882,17568,17566,17410,17920
17953,17729,17628,17694,18091,17903,17574,17594,17423,17930
17974,17743,17631,17702,18135,17907,17575,17607,17429,17936
17975,17752,17633,17706,18144,17921,17576,17617,17449,17940
17978,17756,17637,17712,18151,17923,17581,17621,17458,17941
17999,17759,17651,17714,18157,17924,17585,17657,17465,17945
18006,17767,17654,17722,18164,17935,17587,17668,17509,17946
18010,17805,17659,17736,18171,17958,17589,17688,17513,17957
18012,17838,17680,17749,18173,17977,17590,17698,17520,17964
18017,17839,17686,17768,18174,17986,17615,17734,17526,17966
18041,17864,17690,17772,18183,17995,17622,17740,17540,17967
18047,17888,17695,17780,18195,18008,17648,17745,17555,17969
18060,17904,17697,17784,18196,18021,17666,17750,17562,17972
18061,17931,17719,17791,18197,18026,17696,17763,17565,17979
18062,17962,17724,17792,18198,18028,17717,17765,17577,17987
18072,17970,17732,17794,18204,18036,17723,17787,17591,17988
18099,17996,17744,17801,18214,18050,17725,17799,17599,17993
18104,18002,17755,17806,18216,18055,17737,17809,17638,18009
18113,18007,17757,17821,18218,18068,17747,17824,17639,18019
18117,18013,17762,17825,18222,18073,17761,17836,17640,18020
18121,18014,17776,17830,18246,18083,17773,17840,17658,18043
18125,18016,17781,17832,18250,18095,17782,17844,17670,18044
18129,18024,17783,17833,18255,18122,17788,17845,17672,18051
18132,18034,17785,17842,18258,18126,17802,17851,17682,18054
18143,18040,17812,17857,18259,18134,17803,17852,17689,18075
18150,18042,17818,17875,18261,18142,17808,17863,17693,18084
18156,18093,17822,17881,18265,18147,17847,17865,17704,18085
18158,18100,17846,17892,18274,18181,17848,17872,17705,18089
18161,18107,17868,17919,18275,18185,17850,17877,17708,18097
18179,18116,17876,17926,18279,18186,17879,17886,17711,18109
18182,18138,17880,17947,18299,18192,17893,17890,17718,18130
18187,18148,17887,17952,18315,18217,17895,17896,17720,18141
18188,18155,17916,17971,18317,18220,17911,17898,17733,18149
18205,18163,17927,17980,18325,18223,17912,17902,17735,18154
18221,18172,17933,17983,18329,18256,17913,17908,17739,18160
18236,18189,17939,17985,18342,18257,17963,17938,17742,18165
18237,18219,17981,17989,18351,18262,17990,17954,17760,18170
18238,18225,18003,17992,18371,18264,17991,17956,17789,18190
18240,18230,18025,17994,18378,18266,18004,17960,17797,18193
18247,18232,18029,18000,18396,18267,18005,17961,17807,18203
18270,18233,18032,18027,18404,18285,18038,17965,17810,18229
18272,18245,18037,18031,18429,18295,18046,17968,17814,18241
18277,18248,18045,18059,18438,18296,18049,17984,17816,18254
18307,18260,18056,18066,18447,18297,18069,18022,17819,18278
18320,18263,18057,18080,18456,18319,18074,18039,17835,18293
18343,18294,18064,18096,18475,18328,18076,18048,17855,18303
18379,18309,18079,18102,18483,18341,18077,18052,17856,18304
18398,18310,18098,18127,18487,18349,18081,18067,17867,18306
18400,18321,18108,18166,18493,18356,18086,18082,17869,18312
18413,18334,18112,18180,18496,18380,18087,18094,17870,18336
18418,18359,18119,18184,18502,18393,18088,18105,17874,18338
18432,18374,18120,18199,18504,18405,18092,18110,17894,18348
18435,18386,18124,18202,18508,18409,18101,18118,17901,18365
18439,18392,18128,18212,18514,18417,18103,18123,17906,18366
18440,18394,18145,18226,18529,18422,18106,18136,17915,18367
18445,18401,18153,18271,18545,18428,18139,18140,17934,18372
18450,18454,18177,18287,18563,18436,18159,18167,17942,18373
18478,18458,18191,18288,18580,18442,18175,18209,17943,18383
18494,18459,18194,18301,18594,18446,18176,18231,17948,18421
18522,18461,18200,18330,18597,18449,18178,18234,17949,18430
18534,18479,18201,18337,18601,18455,18206,18242,17950,18433
18536,18481,18208,18347,18610,18457,18207,18244,17955,18443
18537,18486,18211,18352,18614,18460,18228,18249,17997,18444
18554,18495,18213,18355,18627,18472,18268,18253,17998,18462
18556,18500,18227,18357,18628,18507,18276,18269,18015,18473
18568,18511,18239,18358,18634,18525,18281,18273,18033,18491
18570,18513,18243,18364,18640,18540,18282,18283,18111,18503
18577,18523,18251,18385,18645,18548,18284,18289,18114,18506
18587,18532,18280,18389,18658,18558,18286,18292,18115,18527
18595,18541,18290,18390,18660,18564,18305,18298,18131,18542
18598,18547,18311,18402,18677,18569,18308,18302,18133,18543
18599,18549,18313,18424,18683,18576,18324,18322,18137,18561
18602,18552,18316,18476,18703,18578,18326,18335,18146,18571
18624,18553,18318,18510,18706,18581,18354,18339,18152,18573
18655,18560,18323,18521,18707,18588,18363,18340,18162,18596
18676,18567,18332,18526,18743,18608,18377,18345,18168,18638
18682,18583,18344,18535,18751,18617,18387,18350,18169,18641
18696,18593,18346,18557,18759,18629,18388,18353,18210,18644
18705,18603,18360,18572,18761,18631,18406,18362,18215,18650
18723,18616,18361,18575,18811,18647,18414,18368,18224,18659
18724,18636,18370,18611,18812,18669,18425,18376,18235,18662
18735,18643,18381,18613,18823,18671,18426,18397,18252,18675
18768,18648,18382,18615,18840,18672,18441,18399,18291,18678
18785,18673,18395,18622,18844,18681,18464,18403,18300,18687
18821,18688,18408,18625,18859,18685,18469,18410,18314,18721
18825,18698,18416,18652,18882,18690,18470,18412,18327,18739
18832,18704,18431,18657,18902,18699,18474,18415,18331,18740
18857,18714,18452,18666,18903,18700,18482,18419,18333,18750
18862,18715,18465,18689,18907,18712,18488,18427,18369,18756
18867,18716,18466,18692,18914,18727,18492,18453,18375,18760
18869,18719,18467,18711,18937,18731,18499,18463,18384,18779
18871,18736,18471,18732,18955,18744,18531,18480,18391,18792
18875,18748,18497,18762,18958,18752,18539,18484,18407,18794
18881,18764,18498,18767,18959,18753,18574,18485,18411,18802
18897,18793,18501,18773,18965,18771,18579,18509,18420,18820
18899,18796,18516,18784,18969,18780,18589,18512,18423,18824
18917,18808,18519,18787,18973,18801,18590,18515,18434,18845
18919,18819,18520,18805,18975,18806,18592,18530,18437,18846
18953,18827,18524,18809,18994,18813,18600,18544,18448,18849
18954,18838,18528,18831,18999,18815,18609,18565,18451,18851
18961,18855,18546,18836,19004,18818,18612,18585,18468,18852
18968,18872,18551,18837,19038,18848,18619,18591,18477,18856
18979,18878,18555,18842,19039,18850,18630,18620,18489,18877
18981,18887,18582,18863,19050,18866,18651,18621,18490,18888
18984,18915,18584,18870,19072,18868,18653,18623,18505,18890
18989,18930,18586,18873,19084,18880,18654,18626,18517,18895
18990,18932,18604,18889,19100,18884,18661,18633,18518,18898
18991,18934,18605,18900,19104,18885,18694,18642,18533,18908
18997,18943,18618,18905,19124,18892,18713,18649,18538,18927
19010,18952,18639,18918,19129,18893,18722,18663,18550,18936
19018,18967,18646,18926,19144,18894,18734,18664,18559,18947
19025,18974,18656,18963,19145,18909,18745,18665,18562,18962
19026,18988,18668,18978,19146,18913,18754,18667,18566,18964
19027,18992,18674,18985,19147,18921,18774,18684,18606,18972
19031,19002,18680,18996,19154,18933,18778,18686,18607,18983
19055,19007,18717,19008,19167,18939,18782,18691,18632,18995
19057,19012,18720,19021,19172,18941,18790,18695,18635,19006
19070,19022,18729,19030,19178,18944,18791,18697,18637,19014
19081,19029,18730,19042,19195,18950,18810,18701,18670,19028
19097,19033,18741,19044,19209,18977,18816,18708,18679,19043
19109,19049,18742,19053,19228,19000,18822,18728,18693,19046
19113,19064,18746,19066,19270,19015,18830,18737,18702,19048
19115,19091,18769,19067,19277,19023,18833,18738,18709,19060
19138,19102,18772,19069,19292,19034,18847,18747,18710,19061
19148,19112,18776,19073,19293,19051,18853,18755,18718,19076
19157,19127,18781,19079,19296,19063,18861,18758,18725,19093
19158,19134,18786,19116,19299,19077,18876,18765,18726,19099
19163,19153,18789,19125,19301,19082,18883,18766,18733,19103
19165,19156,18807,19149,19305,19096,18912,18770,18749,19105
19184,19171,18826,19152,19308,19106,18925,18775,18757,19140
19189,19210,18854,19182,19310,19107,18931,18783,18763,19151
19190,19223,18864,19194,19315,19114,18935,18798,18777,19159
19212,19226,18924,19200,19357,19121,18938,18799,18788,19183
19214,19240,18957,19202,19375,19122,18942,18800,18795,19196
19218,19243,18960,19213,19392,19162,18945,18803,18797,19205
19224,19250,18976,19227,19401,19166,18949,18814,18804,19222
19246,19267,18982,19229,19407,19174,18956,18828,18817,19225
19248,19268,19003,19230,19420,19175,18971,18834,18829,19233
19252,19290,19019,19234,19428,19176,18998,18835,18841,19236
19256,19298,19032,19245,19445,19180,19001,18839,18843,19239
19264,19300,19036,19247,19460,19188,19011,18860,18858,19288
19271,19302,19052,19255,19465,19206,19013,18874,18865,19306
19283,19326,19056,19260,19468,19216,19020,18879,18886,19309
19285,19327,19058,19263,19473,19217,19024,18891,18896,19316
19294,19329,19059,19269,19489,19220,19037,18901,18906,19319
19297,19362,19065,19280,19514,19231,19047,18904,18911,19320
19303,19365,19068,19281,19528,19235,19062,18910,18916,19323
19331,19368,19083,19286,19529,19241,19108,18928,18920,19342
19332,19385,19085,19338,19548,19257,19117,18946,18922,19344
19340,19395,19089,19356,19550,19278,19119,18966,18923,19348
19349,19406,19095,19373,19551,19291,19131,18980,18929,19352
19355,19413,19098,19380,19572,19307,19133,18993,18940,19359
19363,19422,19101,19381,19573,19311,19136,19005,18948,19372
19370,19436,19120,19386,19581,19318,19137,19009,18951,19378
19387,19448,19128,19393,19587,19322,19150,19017,18970,19404
19389,19449,19130,19398,19590,19347,19164,19035,18986,19405
19441,19474,19139,19402,19594,19351,19173,19040,18987,19409
19455,19479,19141,19403,19601,19360,19177,19041,19016,19414
19485,19481,19142,19433,19615,19364,19193,19054,19045,19419
19513,19494,19143,19444,19620,19366,19199,19074,19071,19431
19516,19503,19161,19446,19641,19371,19201,19078,19075,19451
19525,19518,19168,19461,19660,19377,19211,19086,19080,19471
19526,19530,19169,19462,19673,19383,19215,19088,19087,19477
19531,19535,19179,19478,19679,19390,19238,19090,19092,19484
19542,19536,19181,19492,19683,19424,19242,19110,19094,19496
19554,19549,19185,19495,19698,19425,19253,19123,19111,19523
19566,19556,19186,19499,19706,19426,19272,19132,19118,19524
19569,19562,19207,19501,19720,19447,19273,19135,19126,19537
19574,19568,19208,19504,19722,19454,19313,19170,19155,19540
19582,19593,19232,19505,19736,19467,19314,19192,19160,19547
19583,19604,19237,19510,19738,19470,19317,19197,19187,19578
19591,19606,19244,19543,19749,19472,19325,19203,19191,19579
19605,19611,19249,19544,19770,19487,19341,19221,19198,19585
19617,19613,19251,19552,19784,19488,19353,19254,19204,19600
19628,19616,19258,19570,19788,19493,19369,19259,19219,19609
19637,19618,19265,19571,19797,19502,19374,19284,19261,19612
19649,19668,19274,19610,19823,19509,19379,19295,19262,19623
19663,19670,19276,19619,19869,19511,19391,19304,19266,19625
19697,19682,19279,19631,19871,19519,19410,19312,19275,19629
19712,19685,19289,19634,19890,19522,19421,19321,19282,19630
19725,19692,19324,19640,19896,19533,19430,19334,19287,19635
19731,19693,19330,19652,19931,19539,19434,19339,19328,19646
19752,19701,19333,19653,19964,19546,19459,19343,19336,19650
19764,19702,19335,19662,19973,19559,19464,19354,19337,19657
19771,19713,19345,19669,19995,19563,19469,19384,19346,19661
19778,19728,19361,19674,20015,19567,19476,19408,19350,19680
19796,19730,19376,19688,20027,19576,19480,19415,19358,19691
19803,19765,19382,19689,20028,19588,19506,19418,19367,19704
19804,19776,19388,19694,20029,19597,19507,19423,19396,19708
19806,19787,19394,19695,20051,19599,19508,19437,19400,19719
19813,19794,19397,19700,20059,19603,19541,19442,19416,19721
19834,19808,19399,19703,20064,19622,19565,19452,19417,19723
19836,19829,19411,19711,20079,19626,19580,19458,19429,19727
19845,19830,19412,19724,20080,19636,19598,19475,19435,19732
19846,19837,19427,19737,20084,19639,19607,19482,19439,19733
19851,19839,19432,19744,20109,19643,19627,19497,19440,19742
19854,19843,19438,19747,20113,19651,19642,19500,19463,19743
19861,19860,19443,19750,20129,19659,19681,19517,19483,19755
19864,19876,19450,19758,20133,19671,19686,19520,19491,19759
19866,19885,19453,19779,20136,19675,19709,19527,19512,19762
19867,19904,19456,19799,20144,19676,19726,19532,19521,19768
19893,19911,19457,19831,20163,19677,19754,19545,19538,19773
19895,19914,19466,19832,20165,19687,19761,19560,19553,19780
19902,19924,19486,19844,20178,19699,19766,19592,19557,19792
19918,19926,19490,19857,20179,19717,19767,19624,19564,19798
19923,19934,19498,19859,20203,19741,19769,19645,19575,19820
19942,19939,19515,19908,20210,19748,19774,19656,19584,19833
19959,19958,19534,19913,20215,19753,19777,19664,19589,19835
19975,19960,19555,19921,20234,19763,19786,19667,19595,19858
19993,19961,19558,19932,20244,19772,19790,19684,19596,19877
20017,19968,19561,19941,20251,19782,19802,19696,19602,19880
20024,19974,19577,19979,20252,19789,19809,19705,19614,19883
20032,19980,19586,19990,20267,19793,19812,19714,19621,19889
20043,20014,19608,19991,20290,19807,19814,19715,19632,19892
20047,20070,19633,19999,20291,19821,19841,19718,19638,19898
20066,20071,19648,20001,20305,19827,19842,19740,19644,19907
20083,20082,19654,20005,20327,19849,19853,19756,19647,19928
20103,20085,19655,20006,20328,19850,19872,19757,19658,19945
20104,20087,19666,20007,20332,19879,19874,19815,19665,19947
20130,20101,19672,20010,20337,19886,19891,19817,19678,19950
20137,20102,19710,20013,20370,19887,19897,19819,19690,19955
20142,20115,19729,20018,20373,19888,19900,19824,19707,19957
20145,20125,19734,20036,20379,19903,19920,19825,19716,19965
20156,20132,19739,20039,20389,19915,19925,19826,19735,19984
20170,20134,19745,20045,20403,19916,19962,19848,19746,19986
20180,20148,19751,20048,20407,19933,19969,19870,19760,19989
20188,20177,19775,20075,20413,19948,19985,19875,19781,20002
20190,20181,19783,20078,20423,19952,19997,19878,19795,20004
20191,20185,19785,20091,20440,19963,20025,19881,19800,20011
20206,20193,19791,20099,20442,19966,20026,19894,19810,20012
20209,20194,19801,20100,20447,19967,20034,19899,19816,20019
20211,20200,19805,20108,20469,19978,20037,19906,19818,20035
20224,20202,19811,20111,20497,19988,20049,19909,19822,20054
20230,20216,19838,20112,20511,19994,20050,19910,19828,20067
20232,20225,19855,20121,20520,19996,20052,19922,19840,20076
20236,20243,19868,20123,20534,20016,20055,19935,19847,20086
20250,20258,19873,20151,20539,20030,20060,19944,19852,20088
20269,20265,19884,20164,20541,20033,20062,19953,19856,20114
20280,20273,19917,20167,20544,20046,20073,19954,19862,20117
20282,20295,19927,20182,20550,20053,20094,19971,19863,20138
20289,20323,19929,20183,20563,20072,20096,19972,19865,20143
20302,20326,19936,20195,20576,20074,20107,19976,19882,20146
20307,20338,19937,20207,20577,20081,20118,19981,19901,20152
20310,20341,19938,20217,20586,20089,20122,19982,19905,20158
20312,20346,19946,20220,20589,20128,20127,19987,19912,20171
20322,20352,19956,20239,20595,20149,20131,19998,19919,20172
20324,20354,19970,20242,20604,20150,20140,20022,19930,20176
20336,20359,19977,20253,20614,20160,20153,20023,19940,20196
20339,20380,20000,20254,20616,20192,20154,20038,19943,20219
20355,20383,20003,20257,20630,20208,20161,20044,19949,20238
20356,20387,20020,20261,20634,20214,20173,20056,19951,20240
20369,20393,20021,20266,20648,20223,20174,20057,19983,20241
20384,20435,20041,20283,20651,20227,20186,20058,19992,20245
20388,20443,20042,20284,20660,20237,20189,20063,20008,20248
20402,20457,20061,20292,20670,20314,20197,20077,20009,20249
20417,20460,20068,20296,20698,20325,20204,20090,20031,20255
20426,20462,20069,20297,20705,20344,20213,20093,20040,20262
20444,20466,20092,20304,20713,20348,20235,20098,20065,20264
20451,20468,20097,20313,20724,20371,20263,20106,20095,20274
20452,20488,20139,20321,20725,20385,20275,20110,20105,20276
20454,20493,20141,20353,20741,20390,20279,20116,20119,20285
20484,20502,20184,20360,20749,20404,20294,20124,20120,20301
20492,20517,20199,20361,20763,20406,20308,20126,20135,20306
20509,20542,20222,20382,20790,20410,20320,20147,20155,20319
20518,20545,20226,20399,20793,20418,20343,20169,20157,20331
20519,20553,20229,20400,20803,20433,20358,20205,20159,20362
20531,20556,20246,20408,20825,20446,20364,20212,20162,20363
20532,20557,20268,20409,20831,20459,20366,20218,20166,20367
20540,20562,20270,20411,20839,20461,20374,20228,20168,20368
20549,20567,20272,20415,20846,20471,20377,20233,20175,20381
20552,20569,20287,20422,20847,20478,20386,20260,20187,20391
20558,20573,20293,20424,20868,20483,20397,20271,20198,20421
20561,20583,20298,20432,20871,20486,20398,20286,20201,20425
20574,20597,20299,20448,20874,20491,20414,20288,20221,20427
20592,20598,20347,20449,20875,20494,20445,20309,20231,20456
20594,20609,20351,20458,20885,20516,20455,20316,20247,20465
20596,20611,20357,20464,20903,20525,20463,20318,20256,20481
20624,20625,20375,20496,20910,20535,20467,20329,20259,20503
20636,20631,20378,20499,20921,20564,20470,20330,20277,20521
20639,20633,20396,20504,20923,20565,20474,20333,20278,20523
20650,20640,20405,20524,20939,20566,20489,20345,20281,20526
20674,20642,20416,20528,20942,20584,20495,20350,20300,20530
20685,20647,20419,20582,20960,20585,20498,20365,20303,20536
20690,20653,20429,20627,20964,20587,20508,20372,20311,20537
20704,20655,20431,20629,20973,20588,20513,20376,20315,20546
20716,20664,20434,20635,20983,20590,20515,20392,20317,20581
20769,20677,20441,20637,20995,20593,20559,20394,20334,20601
20777,20689,20475,20644,21003,20599,20568,20412,20335,20603
20783,20695,20479,20659,21033,20600,20571,20430,20340,20607
20789,20706,20487,20661,21036,20602,20572,20438,20342,20617
20804,20718,20506,20665,21043,20605,20578,20439,20349,20632
20835,20723,20510,20666,21064,20606,20619,20453,20395,20652
20848,20730,20538,20681,21069,20610,20645,20477,20401,20657
20863,20739,20543,20682,21076,20613,20654,20480,20420,20663
20866,20742,20548,20687,21079,20615,20658,20482,20428,20679
20867,20744,20554,20699,21101,20620,20678,20500,20436,20692
20873,20751,20555,20715,21104,20622,20696,20501,20437,20701
20876,20756,20579,20727,21108,20623,20697,20507,20450,20703
20911,20759,20608,20738,21112,20638,20700,20527,20472,20712
20914,20788,20612,20740,21139,20662,20711,20529,20473,20714
20922,20800,20618,20747,21145,20667,20721,20533,20476,20745
20928,20819,20643,20757,21151,20672,20726,20547,20485,20764
20941,20830,20656,20758,21198,20693,20729,20570,20490,20767
20953,20833,20673,20765,21207,20710,20732,20575,20505,20768
20956,20852,20675,20770,21221,20717,20755,20591,20512,20781
20962,20879,20676,20784,21223,20720,20761,20621,20514,20786
20965,20890,20684,20813,21224,20734,20766,20626,20522,20787
20972,20899,20694,20824,21253,20748,20795,20628,20551,20791
20974,20912,20709,20836,21256,20754,20806,20641,20560,20792
20988,20925,20733,20842,21259,20775,20817,20668,20580,20798
21001,20930,20736,20849,21270,20797,20869,20671,20646,20815
21011,20937,20743,20857,21272,20811,20870,20680,20649,20820
21016,20945,20752,20861,21276,20814,20877,20683,20669,20821
21028,20958,20760,20878,21310,20816,20880,20688,20686,20822
21034,20969,20762,20887,21336,20834,20883,20691,20719,20827
21051,21006,20772,20918,21340,20859,20889,20702,20753,20828
21067,21044,20782,20931,21345,20860,20896,20707,20774,20843
21077,21046,20794,20943,21358,20872,20902,20708,20776,20844
21086,21048,20807,20949,21362,20882,20909,20722,20778,20845
21099,21061,20812,20950,21367,20884,20913,20728,20785,20853
21106,21068,20826,20961,21394,20905,20936,20731,20796,20855
21109,21070,20841,20966,21396,20919,20951,20735,20801,20892
21118,21095,20862,20978,21413,20938,20954,20737,20802,20916
21127,21097,20865,20987,21417,20952,20959,20746,20805,20917
21133,21111,20881,20999,21419,20957,20963,20750,20809,20924
21136,21124,20886,21012,21425,20989,20967,20771,20818,20940
21152,21130,20891,21018,21433,20994,20992,20773,20823,20968
21160,21134,20893,21023,21434,20996,20998,20779,20829,20971
21171,21159,20894,21030,21436,21017,21004,20780,20832,20982
21177,21167,20895,21031,21454,21053,21008,20799,20838,20985
21186,21172,20897,21032,21459,21059,21026,20808,20840,21009
21202,21175,20907,21045,21464,21087,21041,20810,20851,21020
21214,21179,20920,21049,21467,21089,21042,20837,20854,21025
21229,21193,20929,21063,21471,21107,21055,20850,20858,21029
21246,21232,20976,21094,21476,21137,21065,20856,20888,21037
21251,21235,20981,21100,21482,21140,21066,20864,20898,21062
21252,21243,20991,21110,21483,21154,21074,20901,20900,21081
21254,21273,21000,21113,21494,21155,21088,20904,20906,21082
21271,21274,21015,21115,21497,21163,21091,20926,20908,21083
21283,21307,21019,21117,21499,21192,21092,20927,20915,21098
21287,21314,21038,21122,21503,21200,21096,20944,20932,21105
21289,21318,21047,21131,21507,21219,21119,20946,20933,21121
21291,21325,21052,21141,21511,21222,21150,20947,20934,21132
21294,21329,21054,21147,21537,21240,21153,20948,20935,21143
21295,21335,21056,21149,21547,21266,21158,20955,20977,21157
21299,21339,21057,21164,21550,21267,21174,20970,20993,21188
21309,21348,21071,21169,21552,21282,21191,20975,21002,21212
21311,21350,21078,21180,21555,21286,21199,20979,21005,21215
21319,21373,21080,21183,21565,21308,21206,20980,21007,21226
21327,21376,21114,21194,21581,21315,21211,20984,21010,21227
21328,21378,21123,21197,21584,21317,21217,20986,21013,21239
21331,21385,21135,21201,21601,21323,21225,20990,21014,21261
21346,21388,21144,21205,21609,21333,21233,20997,21022,21263
21347,21423,21146,21231,21610,21344,21249,21021,21035,21265
21353,21429,21162,21247,21640,21363,21250,21024,21060,21280
21364,21480,21165,21255,21653,21387,21284,21027,21072,21288
21368,21481,21173,21257,21654,21390,21285,21039,21073,21292
21371,21487,21182,21260,21655,21393,21321,21040,21084,21293
21381,21500,21184,21290,21660,21415,21326,21050,21120,21302
21389,21514,21190,21297,21667,21430,21334,21058,21125,21303
21402,21534,21196,21301,21693,21437,21359,21075,21129,21304
21407,21535,21208,21312,21696,21447,21383,21085,21138,21306
21416,21542,21210,21322,21698,21475,21384,21090,21142,21324
21418,21553,21218,21338,21700,21484,21391,21093,21148,21342
21421,21569,21220,21343,21709,21485,21397,21102,21168,21351
21422,21570,21241,21361,21716,21498,21403,21103,21170,21352
21428,21580,21242,21380,21721,21502,21406,21116,21176,21354
21444,21592,21248,21386,21744,21510,21439,21126,21181,21369
21446,21603,21262,21392,21794,21515,21449,21128,21185,21405
21452,21604,21269,21400,21803,21520,21458,21156,21189,21408
21456,21630,21275,21401,21805,21539,21461,21161,21195,21411
21457,21643,21278,21404,21807,21560,21469,21166,21203,21427
21460,21648,21296,21426,21820,21562,21479,21178,21209,21431
21477,21659,21298,21435,21825,21594,21505,21187,21216,21441
21495,21663,21305,21440,21841,21608,21519,21204,21234,21466
21509,21673,21316,21443,21872,21613,21525,21213,21236,21473
21527,21679,21320,21448,21884,21617,21526,21228,21238,21488
21528,21691,21332,21450,21891,21619,21544,21230,21244,21496
21530,21708,21356,21453,21908,21631,21572,21237,21245,21504
21558,21718,21365,21463,21910,21632,21583,21258,21268,21512
21563,21720,21366,21478,21916,21638,21602,21264,21277,21524
21582,21726,21372,21486,21925,21664,21621,21355,21279,21541
21587,21730,21374,21489,21943,21671,21625,21357,21281,21545
21598,21735,21377,21491,21959,21672,21626,21375,21300,21561
21615,21736,21395,21523,21964,21676,21645,21379,21313,21589
21622,21760,21398,21549,21978,21683,21665,21399,21330,21595
21623,21776,21414,21556,21979,21686,21666,21410,21337,21597
21627,21779,21462,21557,21983,21694,21687,21424,21341,21599
21628,21796,21468,21571,21987,21717,21690,21432,21349,21605
21629,21817,21492,21577,21992,21725,21695,21438,21360,21624
21635,21835,21501,21585,22002,21732,21704,21445,21370,21644
21650,21842,21517,21586,22003,21737,21743,21451,21382,21657
21656,21852,21521,21606,22024,21738,21780,21455,21409,21662
21668,21864,21532,21607,22026,21740,21819,21465,21412,21681
21669,21865,21540,21612,22035,21751,21821,21470,21420,21688
21670,21873,21551,21614,22055,21756,21824,21513,21442,21692
21703,21899,21573,21634,22071,21762,21846,21516,21472,21699
21707,21900,21576,21636,22091,21764,21885,21522,21474,21702
21714,21907,21578,21675,22108,21782,21890,21538,21490,21711
21723,21915,21591,21685,22113,21791,21893,21546,21493,21724
21739,21919,21611,21722,22129,21799,21902,21548,21506,21728
21745,21932,21616,21734,22144,21802,21903,21559,21508,21729
21746,21939,21620,21747,22153,21809,21934,21566,21518,21752
21753,21944,21633,21750,22163,21813,21942,21593,21529,21769
