x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10261,10715,10174,10918,10532,10558,10616,10449,10860,10528
10263,10728,10191,10919,10601,10562,10617,10461,10867,10543
10277,10746,10210,10950,10603,10567,10662,10509,10892,10548
10285,10752,10220,10957,10635,10576,10674,10536,10902,10559
10311,10759,10226,10960,10667,10584,10677,10578,10909,10561
10321,10776,10232,10964,10668,10609,10689,10585,10920,10566
10335,10794,10244,10984,10669,10618,10697,10590,10924,10588
10343,10795,10271,11032,10671,10673,10709,10595,10949,10613
10354,10807,10276,11040,10691,10674,10722,10598,10961,10614
10371,10840,10278,11047,10702,10682,10743,10620,10970,10619
10384,10850,10302,11054,10703,10726,10752,10649,10971,10621
10388,10851,10303,11072,10710,10741,10758,10650,10978,10624
10400,10882,10306,11078,10715,10753,10761,10664,10981,10628
10403,10889,10313,11081,10730,10755,10775,10672,10984,10640
10407,10894,10335,11085,10750,10764,10784,10686,10990,10644
10409,10904,10353,11094,10757,10775,10786,10693,10995,10650
10411,10917,10359,11103,10765,10790,10816,10694,11017,10653
10435,10951,10366,11110,10774,10792,10840,10697,11033,10654
10437,10969,10379,11121,10778,10807,10842,10717,11044,10655
10440,10976,10392,11129,10790,10822,10844,10724,11057,10671
10454,10977,10415,11131,10803,10854,10860,10726,11059,10674
10475,10996,10420,11139,10808,10861,10883,10731,11065,10679
10478,10997,10422,11142,10811,10866,10892,10758,11068,10682
10491,11014,10430,11154,10817,10877,10938,10781,11074,10683
10529,11062,10435,11156,10821,10884,10939,10783,11080,10686
10533,11074,10436,11163,10826,10901,10947,10788,11082,10687
10542,11075,10443,11179,10835,10904,10955,10789,11098,10702
10548,11079,10467,11190,10847,10912,10974,10794,11099,10722
10557,11089,10469,11196,10862,10913,10982,10828,11107,10731
10575,11097,10477,11199,10866,10918,10997,10842,11108,10763
10581,11102,10479,11207,10882,10928,11011,10849,11120,10767
10602,11104,10481,11224,10891,10938,11017,10856,11143,10774
10616,11120,10487,11240,10900,10957,11021,10880,11153,10777
10627,11123,10494,11265,10915,10962,11058,10896,11165,10788
10645,11127,10498,11270,10925,10988,11071,10898,11166,10793
10650,11145,10529,11296,10946,10997,11095,10899,11169,10794
10652,11152,10545,11312,10954,11007,11096,10924,11179,10830
10657,11156,10562,11318,10963,11016,11102,10934,11205,10843
10673,11160,10569,11330,10993,11028,11106,10940,11232,10847
10678,11168,10580,11366,10998,11040,11107,10955,11273,10872
10704,11169,10594,11370,11006,11041,11109,10970,11301,10874
10705,11200,10617,11374,11010,11042,11112,10977,11310,10876
10711,11203,10619,11378,11023,11044,11126,10982,11322,10939
10712,11207,10624,11396,11062,11045,11128,10983,11326,10982
10713,11222,10670,11398,11069,11051,11130,10987,11339,10994
10728,11229,10677,11406,11090,11057,11144,10989,11343,11001
10749,11238,10678,11418,11096,11085,11167,10996,11378,11007
10771,11241,10684,11424,11098,11088,11182,11000,11380,11025
10781,11249,10698,11428,11105,11090,11203,11003,11382,11030
10788,11271,10701,11432,11111,11094,11214,11005,11386,11031
10801,11274,10710,11453,11112,11096,11233,11035,11399,11049
10802,11296,10723,11461,11120,11138,11246,11057,11408,11051
10803,11304,10732,11471,11150,11139,11252,11060,11409,11059
10809,11312,10734,11472,11155,11146,11275,11070,11415,11064
10843,11315,10741,11477,11171,11150,11307,11071,11442,11081
10865,11320,10750,11484,11180,11154,11321,11089,11445,11084
10887,11336,10760,11492,11181,11158,11330,11156,11476,11106
10890,11347,10771,11504,11184,11176,11354,11157,11498,11118
10905,11364,10788,11506,11194,11177,11356,11161,11500,11126
10910,11389,10794,11507,11198,11180,11360,11165,11504,11145
10914,11390,10797,11509,11204,11182,11363,11168,11506,11154
10916,11400,10800,11514,11214,11192,11365,11174,11508,11164
10921,11437,10843,11531,11228,11195,11474,11188,11510,11168
10928,11451,10850,11555,11244,11221,11475,11196,11512,11189
10937,11458,10851,11577,11245,11222,11490,11201,11543,11192
10968,11482,10888,11578,11252,11224,11509,11204,11553,11226
10974,11503,10894,11607,11262,11231,11527,11221,11558,11232
10984,11506,10908,11608,11287,11239,11530,11228,11568,11249
11012,11515,10914,11640,11307,11257,11539,11236,11571,11251
11014,11525,10916,11646,11330,11263,11543,11264,11582,11253
11016,11528,10940,11684,11333,11270,11549,11272,11600,11262
11063,11547,10941,11704,11348,11284,11563,11273,11606,11267
11065,11549,10944,11732,11363,11294,11610,11284,11651,11272
11071,11591,10987,11743,11372,11308,11648,11297,11659,11277
11077,11608,10993,11750,11387,11324,11654,11302,11673,11344
11087,11619,11026,11776,11405,11325,11656,11308,11715,11347
11096,11624,11031,11782,11411,11333,11658,11316,11741,11351
11098,11625,11049,11792,11421,11334,11660,11320,11743,11389
11102,11642,11053,11803,11425,11345,11663,11321,11744,11393
11114,11643,11057,11832,11439,11362,11667,11331,11758,11394
11120,11649,11066,11835,11467,11366,11670,11339,11792,11396
11135,11657,11071,11848,11474,11441,11680,11367,11799,11410
11149,11663,11075,11853,11478,11443,11683,11373,11804,11413
11150,11673,11079,11868,11483,11448,11687,11383,11805,11425
11172,11681,11081,11869,11486,11458,11712,11395,11814,11426
11196,11683,11095,11877,11518,11462,11727,11430,11849,11430
11203,11708,11106,11880,11527,11463,11737,11447,11872,11440
11206,11716,11112,11881,11531,11465,11741,11457,11888,11443
11227,11733,11114,11889,11557,11468,11747,11461,11904,11457
11232,11777,11143,11894,11574,11470,11759,11463,11924,11471
11239,11783,11157,11895,11578,11475,11786,11464,11928,11481
11281,11833,11164,11896,11579,11476,11804,11480,11960,11486
11283,11834,11166,11914,11588,11536,11809,11481,11961,11498
11289,11847,11168,11919,11594,11555,11817,11486,11967,11499
11304,11852,11176,11924,11595,11567,11842,11488,11969,11511
11307,11853,11198,11933,11599,11574,11844,11501,11985,11520
11310,11864,11205,11960,11618,11577,11847,11521,11989,11524
11338,11897,11228,11962,11633,11583,11911,11525,12017,11527
11349,11901,11231,11964,11644,11586,11924,11554,12025,11537
11357,11905,11251,11965,11647,11593,11928,11556,12026,11552
11374,11913,11260,11973,11655,11626,11931,11561,12045,11553
11385,11917,11283,11997,11659,11654,11934,11569,12049,11598
11387,11919,11287,12011,11662,11663,11940,11576,12060,11607
11389,11936,11290,12015,11693,11668,11942,11597,12079,11611
11403,11957,11312,12033,11698,11675,11952,11598,12119,11613
11407,11972,11330,12040,11703,11685,11956,11602,12120,11615
11430,11988,11342,12042,11716,11686,11967,11606,12140,11626
11442,11993,11355,12056,11721,11691,11969,11625,12190,11642
11457,12002,11357,12057,11723,11718,11979,11647,12195,11644
11459,12004,11358,12058,11726,11737,12018,11650,12199,11672
11464,12025,11372,12061,11736,11739,12031,11651,12209,11677
11478,12029,11400,12065,11743,11758,12032,11652,12218,11686
11495,12040,11417,12074,11751,11759,12036,11669,12220,11689
11502,12049,11423,12100,11771,11766,12037,11702,12230,11691
11506,12060,11425,12103,11790,11773,12050,11718,12244,11705
11512,12061,11433,12105,11825,11794,12064,11723,12245,11706
11534,12080,11438,12114,11832,11802,12087,11742,12249,11708
11571,12107,11462,12120,11881,11822,12088,11747,12258,11724
11587,12111,11473,12128,11890,11826,12103,11751,12261,11726
11598,12112,11476,12130,11894,11828,12121,11768,12271,11762
11624,12118,11492,12152,11915,11834,12123,11774,12279,11786
11629,12121,11496,12156,11936,11842,12128,11783,12281,11787
11638,12127,11498,12162,11949,11867,12137,11794,12282,11794
11646,12135,11509,12163,11951,11876,12143,11806,12285,11798
11648,12160,11510,12171,11955,11890,12152,11809,12296,11801
11652,12179,11521,12181,11959,11894,12162,11834,12300,11806
11664,12187,11535,12199,11968,11918,12168,11839,12309,11809
11665,12192,11547,12209,11970,11937,12171,11840,12328,11818
11671,12193,11556,12232,11981,11949,12204,11847,12337,11821
11691,12194,11562,12272,12010,11960,12206,11848,12368,11823
11696,12199,11563,12279,12016,12003,12221,11880,12374,11858
11700,12203,11567,12280,12025,12004,12230,11888,12376,11871
11721,12208,11580,12286,12033,12035,12241,11891,12390,11873
11743,12225,11585,12287,12037,12038,12249,11902,12403,11885
11749,12234,11591,12289,12044,12042,12251,11904,12428,11891
11757,12238,11593,12301,12064,12071,12257,11910,12440,11898
11765,12244,11598,12306,12067,12080,12262,11920,12452,11911
11767,12252,11600,12308,12071,12109,12266,11923,12463,11913
11774,12258,11603,12323,12082,12133,12267,11931,12475,11914
11793,12268,11607,12326,12094,12150,12277,11934,12483,11915
11803,12286,11608,12331,12106,12167,12298,11942,12487,11936
11813,12291,11610,12342,12111,12174,12308,11944,12497,11966
11831,12299,11622,12348,12120,12225,12339,11952,12500,11967
11861,12316,11629,12366,12136,12251,12365,11986,12501,11974
11867,12322,11634,12372,12149,12264,12368,11991,12504,11990
11868,12345,11640,12383,12158,12265,12378,11994,12505,11992
11877,12355,11643,12399,12163,12268,12403,12013,12506,12001
11917,12366,11650,12438,12165,12274,12420,12029,12516,12012
11930,12377,11659,12502,12168,12287,12424,12057,12552,12020
11995,12382,11673,12511,12173,12291,12427,12062,12557,12021
12000,12389,11726,12515,12198,12310,12431,12064,12569,12036
12019,12399,11727,12526,12201,12354,12475,12065,12575,12047
12026,12400,11763,12566,12202,12361,12492,12081,12587,12056
12038,12411,11768,12577,12213,12363,12496,12084,12604,12070
12039,12424,11776,12595,12235,12368,12515,12085,12610,12073
12043,12431,11778,12604,12236,12372,12520,12093,12647,12074
12047,12462,11840,12621,12281,12396,12533,12100,12659,12083
12060,12479,11863,12626,12307,12409,12542,12112,12664,12091
12112,12487,11877,12656,12316,12421,12561,12143,12684,12094
12129,12488,11891,12662,12350,12425,12567,12152,12708,12103
12132,12497,11895,12683,12353,12431,12574,12193,12726,12115
12156,12508,11896,12687,12390,12482,12590,12225,12734,12124
12160,12515,11905,12704,12399,12494,12597,12238,12760,12135
12161,12521,11909,12705,12428,12497,12598,12242,12780,12137
12177,12536,11920,12712,12451,12498,12601,12244,12781,12142
12179,12539,11949,12721,12453,12503,12619,12246,12822,12149
12180,12541,11954,12727,12460,12511,12627,12247,12863,12150
12186,12542,11955,12738,12503,12528,12635,12257,12867,12172
12199,12578,11958,12762,12511,12538,12669,12297,12888,12212
12203,12589,11961,12772,12534,12546,12670,12300,12903,12226
12208,12624,11963,12779,12547,12552,12676,12319,12908,12239
12209,12637,11979,12805,12552,12553,12710,12329,12918,12246
12303,12653,11986,12817,12559,12554,12711,12338,12925,12251
12356,12661,12006,12825,12569,12557,12712,12343,12929,12263
12364,12702,12010,12830,12572,12572,12714,12353,12947,12266
12368,12709,12018,12833,12589,12583,12731,12357,12950,12276
12387,12734,12029,12847,12614,12585,12733,12359,12956,12279
12390,12762,12049,12852,12616,12586,12745,12360,12957,12298
12397,12763,12058,12865,12618,12590,12748,12367,12962,12300
12400,12764,12061,12922,12640,12611,12756,12375,12967,12322
12405,12782,12070,12934,12645,12618,12778,12380,12973,12333
12408,12783,12075,12938,12660,12620,12779,12381,13024,12348
12413,12786,12082,12939,12684,12646,12797,12386,13031,12352
12447,12793,12083,12959,12720,12666,12819,12393,13033,12364
12449,12794,12116,12967,12733,12671,12842,12405,13047,12366
12463,12802,12117,12978,12749,12673,12862,12458,13058,12377
12502,12804,12134,12993,12756,12675,12881,12471,13064,12385
12511,12809,12151,12999,12770,12679,12888,12489,13068,12391
12527,12811,12156,13019,12783,12682,12899,12494,13093,12396
12556,12828,12162,13040,12810,12690,12930,12496,13096,12398
12558,12833,12178,13043,12823,12693,12933,12507,13111,12406
12573,12861,12180,13063,12829,12700,12936,12516,13117,12412
12576,12871,12186,13070,12839,12710,12945,12541,13121,12422
12577,12872,12201,13081,12843,12776,12964,12546,13134,12424
12581,12885,12203,13082,12853,12779,12967,12548,13154,12434
12582,12893,12204,13092,12864,12783,12974,12555,13174,12441
12601,12896,12210,13094,12866,12820,13001,12558,13177,12449
12608,12918,12233,13107,12871,12854,13016,12579,13201,12468
12614,12949,12236,13114,12873,12869,13017,12584,13218,12477
12622,12973,12239,13124,12875,12877,13028,12623,13249,12479
12628,12986,12257,13127,12880,12886,13039,12638,13255,12483
12633,12988,12266,13136,12887,12891,13043,12661,13262,12485
12651,12989,12277,13150,12896,12892,13063,12670,13279,12508
12655,13014,12287,13158,12901,12893,13067,12695,13288,12541
12660,13029,12295,13164,12904,12911,13079,12708,13310,12564
12664,13030,12322,13178,12917,12928,13080,12725,13316,12565
12682,13039,12329,13183,12959,12938,13093,12733,13355,12569
12695,13043,12340,13190,12973,12947,13118,12740,13378,12588
12698,13053,12352,13193,12980,12952,13191,12748,13379,12624
12713,13057,12355,13196,13007,12969,13194,12751,13414,12628
12720,13068,12357,13204,13008,12975,13198,12760,13420,12632
12723,13074,12360,13212,13021,12990,13217,12765,13445,12635
12749,13097,12367,13218,13031,12993,13237,12770,13464,12638
12751,13100,12380,13234,13037,12994,13243,12782,13496,12653
12778,13134,12382,13241,13042,13019,13307,12787,13513,12656
12780,13149,12387,13265,13045,13023,13309,12810,13515,12667
12788,13160,12390,13268,13051,13039,13311,12817,13520,12675
12802,13166,12403,13281,13053,13053,13312,12841,13531,12682
12806,13188,12405,13289,13055,13064,13320,12846,13542,12685
12834,13194,12430,13324,13064,13084,13348,12860,13548,12691
12838,13197,12436,13325,13073,13097,13357,12871,13552,12702
12842,13212,12449,13326,13084,13099,13362,12885,13554,12714
12856,13252,12477,13331,13108,13101,13365,12888,13557,12720
12875,13272,12481,13340,13116,13104,13367,12903,13591,12730
12892,13279,12494,13343,13126,13112,13414,12924,13593,12751
12893,13289,12536,13353,13153,13117,13420,12935,13602,12753
12938,13293,12540,13362,13171,13137,13422,12949,13603,12783
12943,13294,12558,13374,13186,13142,13428,12960,13614,12785
12949,13302,12569,13381,13195,13147,13437,12975,13623,12797
12951,13358,12586,13384,13214,13177,13453,12990,13630,12800
12953,13376,12593,13386,13234,13180,13471,12992,13631,12812
12959,13385,12601,13393,13235,13181,13476,12999,13642,12818
12963,13393,12608,13394,13239,13233,13500,13012,13643,12819
12986,13405,12612,13434,13242,13234,13508,13015,13644,12831
12987,13408,12620,13439,13244,13242,13519,13016,13649,12840
13002,13421,12621,13442,13250,13245,13521,13033,13657,12849
13011,13427,12669,13458,13262,13294,13528,13037,13658,12853
13018,13438,12670,13463,13296,13312,13533,13045,13670,12860
13019,13451,12687,13482,13313,13322,13534,13078,13672,12866
13103,13457,12688,13487,13320,13329,13535,13080,13680,12871
13105,13462,12692,13488,13322,13341,13540,13088,13681,12878
13106,13468,12695,13500,13325,13379,13561,13118,13714,12879
13107,13474,12708,13505,13331,13383,13563,13139,13716,12891
13147,13481,12714,13518,13342,13389,13568,13144,13724,12892
13195,13484,12730,13524,13358,13393,13578,13156,13735,12909
13196,13485,12733,13530,13360,13410,13585,13196,13740,12944
13199,13486,12734,13535,13365,13417,13586,13199,13742,12957
13227,13508,12738,13542,13367,13423,13591,13207,13748,12966
13236,13521,12742,13543,13378,13428,13613,13219,13753,12978
13238,13525,12752,13575,13379,13436,13615,13223,13754,12988
13245,13529,12754,13581,13390,13437,13624,13226,13763,12990
13253,13539,12755,13589,13392,13468,13625,13231,13765,12992
13256,13568,12760,13638,13406,13477,13632,13241,13784,12996
13260,13574,12779,13649,13413,13492,13642,13255,13789,13000
13280,13578,12785,13651,13414,13494,13648,13274,13801,13027
13285,13630,12792,13657,13424,13524,13650,13277,13806,13037
13287,13635,12795,13678,13436,13534,13659,13284,13816,13038
13296,13643,12800,13734,13437,13581,13660,13300,13825,13040
13306,13649,12810,13741,13487,13590,13675,13308,13843,13044
13374,13650,12813,13750,13494,13593,13684,13320,13850,13048
13380,13655,12840,13758,13496,13611,13701,13349,13852,13060
13408,13659,12852,13764,13512,13621,13704,13359,13871,13079
13423,13660,12881,13786,13513,13667,13721,13373,13893,13099
13434,13680,12882,13797,13515,13699,13726,13385,13933,13114
13463,13684,12893,13827,13545,13700,13730,13396,13945,13126
13467,13692,12925,13829,13591,13706,13751,13404,13953,13132
13468,13693,12926,13848,13605,13712,13766,13416,13971,13142
13470,13735,12946,13857,13623,13716,13771,13417,13982,13204
13485,13756,12947,13879,13635,13736,13774,13418,13984,13206
13500,13758,12958,13886,13672,13737,13775,13423,14004,13210
13510,13760,12967,13889,13678,13746,13779,13429,14006,13239
13512,13780,12978,13939,13679,13747,13788,13430,14007,13254
13515,13807,13000,13957,13721,13753,13800,13436,14011,13259
13521,13843,13001,13962,13751,13765,13833,13441,14026,13266
13552,13863,13005,13967,13754,13782,13848,13446,14057,13268
13555,13864,13017,13986,13765,13789,13888,13454,14059,13277
13560,13872,13018,13996,13775,13793,13895,13457,14080,13289
13592,13879,13030,14007,13789,13819,13911,13461,14095,13292
13600,13889,13032,14008,13791,13823,13913,13462,14101,13299
13607,13894,13065,14054,13819,13824,13919,13491,14103,13325
13614,13902,13066,14057,13825,13828,13926,13502,14106,13326
13650,13907,13080,14065,13829,13848,13932,13521,14112,13327
13651,13921,13083,14068,13830,13850,13940,13537,14133,13331
13653,13922,13089,14070,13852,13853,13944,13566,14148,13339
13660,13927,13092,14081,13861,13864,13949,13568,14152,13344
13667,13963,13109,14086,13864,13872,13962,13571,14198,13349
13669,13967,13126,14092,13869,13881,13965,13600,14204,13350
13689,13968,13144,14109,13898,13902,13968,13614,14210,13355
13696,13970,13150,14124,13910,13908,13972,13627,14223,13370
13708,13971,13193,14130,13925,13909,13981,13632,14233,13377
13716,13978,13201,14147,13937,13922,13996,13636,14234,13388
13718,14002,13214,14150,13948,13924,14024,13641,14236,13394
13722,14004,13229,14161,13975,13936,14028,13647,14238,13400
13730,14006,13238,14167,13989,13944,14034,13652,14253,13401
13776,14033,13242,14169,13991,13953,14047,13660,14287,13411
13799,14044,13263,14179,13992,13955,14077,13676,14293,13420
13832,14045,13277,14192,14002,13961,14084,13681,14298,13430
13838,14048,13308,14211,14004,13963,14096,13703,14307,13463
13842,14065,13310,14219,14039,13978,14099,13705,14316,13467
13853,14066,13323,14225,14044,14006,14102,13709,14320,13485
13859,14077,13331,14226,14051,14011,14107,13714,14342,13491
13862,14096,13395,14259,14069,14015,14117,13717,14345,13492
13870,14101,13402,14270,14080,14022,14118,13742,14351,13499
13876,14116,13419,14273,14085,14034,14157,13743,14382,13501
13883,14151,13429,14292,14101,14038,14172,13746,14396,13520
13892,14160,13431,14332,14113,14045,14182,13768,14420,13525
13893,14161,13456,14335,14126,14056,14199,13783,14434,13536
13899,14173,13471,14344,14160,14067,14204,13800,14435,13539
13902,14220,13472,14348,14186,14073,14216,13805,14443,13551
13904,14228,13474,14355,14191,14074,14230,13822,14445,13562
13934,14240,13482,14375,14204,14090,14233,13842,14446,13573
13944,14262,13487,14378,14207,14098,14235,13843,14453,13576
13956,14275,13491,14398,14216,14133,14238,13850,14472,13578
13957,14305,13493,14402,14222,14173,14245,13860,14473,13605
13984,14310,13498,14423,14239,14177,14263,13861,14486,13649
13994,14317,13504,14436,14247,14191,14265,13879,14488,13654
14005,14329,13509,14444,14250,14202,14266,13884,14502,13662
14023,14338,13517,14470,14274,14225,14290,13892,14506,13665
14026,14362,13533,14509,14280,14237,14315,13915,14511,13666
14030,14364,13535,14510,14317,14255,14316,13925,14513,13667
14032,14375,13550,14540,14323,14262,14318,13935,14524,13671
14038,14402,13557,14541,14336,14264,14323,13946,14525,13683
14062,14408,13571,14546,14341,14266,14324,13959,14550,13697
14067,14419,13587,14557,14363,14271,14340,13966,14552,13699
14071,14421,13590,14558,14371,14292,14343,13975,14583,13727
14078,14428,13609,14563,14382,14299,14347,13990,14586,13733
14124,14436,13622,14578,14385,14302,14350,14002,14590,13744
14132,14455,13623,14580,14391,14307,14357,14012,14606,13749
14153,14461,13628,14584,14410,14314,14365,14017,14620,13758
14162,14466,13661,14601,14412,14320,14379,14020,14629,13774
14163,14467,13662,14618,14431,14325,14388,14025,14650,13782
14168,14514,13667,14619,14433,14350,14391,14026,14652,13819
14175,14529,13672,14626,14439,14372,14399,14034,14657,13822
14176,14535,13677,14628,14447,14378,14430,14048,14664,13847
14194,14547,13679,14653,14450,14381,14478,14102,14665,13852
14198,14564,13690,14660,14456,14408,14485,14137,14673,13861
14199,14569,13711,14663,14484,14418,14488,14139,14685,13862
14204,14615,13729,14671,14486,14422,14497,14163,14690,13867
14214,14626,13754,14672,14494,14431,14508,14170,14717,13879
14216,14629,13759,14685,14540,14446,14516,14175,14723,13880
14230,14631,13764,14687,14575,14457,14525,14183,14758,13899
14234,14634,13782,14696,14580,14472,14527,14196,14764,13903
14248,14641,13795,14727,14604,14509,14531,14205,14768,13915
14262,14670,13811,14774,14617,14542,14533,14238,14773,13927
14268,14673,13818,14775,14623,14549,14540,14246,14781,13930
14272,14676,13836,14781,14643,14564,14542,14249,14796,13933
14277,14690,13859,14793,14645,14573,14548,14260,14806,13938
14283,14704,13863,14796,14656,14577,14549,14264,14825,13962
14289,14715,13874,14834,14658,14585,14576,14277,14831,13984
14290,14727,13880,14867,14660,14597,14589,14301,14836,13987
14317,14731,13898,14868,14667,14599,14591,14313,14851,13999
14354,14744,13905,14871,14697,14605,14603,14314,14888,14002
14380,14752,13916,14882,14703,14617,14605,14335,14895,14004
14388,14774,13919,14884,14713,14618,14609,14356,14902,14011
14398,14791,13920,14912,14715,14621,14632,14377,14931,14031
14410,14841,13932,14913,14721,14633,14644,14390,14947,14069
14415,14849,13934,14918,14729,14635,14656,14395,14953,14079
14429,14850,13953,14923,14742,14637,14657,14409,14954,14096
14433,14856,13961,14932,14749,14646,14665,14417,14958,14106
14437,14878,13962,14940,14758,14677,14672,14426,14976,14113
14440,14902,13966,14942,14773,14701,14683,14428,14988,14123
14447,14910,13976,14957,14777,14712,14689,14439,14997,14138
14518,14929,13982,14977,14791,14713,14690,14442,15005,14161
14564,14952,13986,14980,14793,14719,14710,14445,15037,14183
14588,14963,14003,14992,14796,14730,14740,14449,15042,14188
14597,15006,14019,15003,14820,14733,14757,14459,15047,14189
14601,15007,14029,15004,14828,14750,14774,14487,15052,14208
14623,15018,14046,15007,14829,14754,14779,14542,15060,14219
14639,15019,14061,15011,14830,14757,14786,14552,15064,14222
14661,15025,14071,15030,14841,14758,14790,14554,15075,14223
14688,15049,14095,15058,14846,14770,14797,14560,15098,14269
14695,15050,14097,15060,14847,14784,14803,14565,15109,14276
14699,15056,14123,15062,14859,14797,14835,14573,15115,14294
14707,15077,14124,15070,14860,14804,14836,14580,15130,14303
14715,15092,14131,15076,14870,14817,14838,14586,15180,14316
14716,15094,14133,15084,14885,14844,14876,14587,15181,14319
14720,15108,14146,15092,14897,14847,14886,14596,15185,14324
14724,15110,14147,15097,14925,14872,14887,14622,15191,14334
14728,15112,14166,15103,14938,14895,14892,14642,15213,14335
14732,15120,14186,15113,14950,14901,14916,14663,15220,14339
14741,15123,14196,15165,14998,14905,14919,14670,15239,14361
14771,15131,14205,15178,15008,14909,14954,14677,15247,14367
14773,15142,14211,15197,15010,14910,14963,14684,15248,14419
14776,15176,14212,15205,15018,14922,14985,14772,15254,14428
14779,15199,14214,15209,15028,14955,14995,14785,15264,14436
14780,15210,14215,15231,15044,14959,14998,14791,15273,14522
14781,15214,14220,15247,15053,14970,15015,14815,15284,14524
14787,15226,14221,15249,15078,14972,15016,14819,15298,14525
14805,15254,14223,15260,15086,14979,15031,14832,15318,14529
14818,15266,14231,15267,15095,15003,15033,14835,15322,14531
14835,15290,14236,15288,15101,15013,15035,14839,15326,14534
14839,15296,14242,15310,15144,15027,15042,14885,15339,14539
14846,15307,14271,15326,15162,15051,15043,14891,15341,14551
14856,15309,14279,15328,15183,15055,15074,14894,15347,14561
14878,15340,14301,15331,15208,15056,15092,14895,15351,14565
14883,15361,14319,15332,15209,15061,15105,14899,15364,14573
14890,15370,14340,15348,15210,15066,15122,14915,15366,14581
14896,15371,14348,15357,15226,15073,15128,14916,15370,14599
14911,15382,14354,15365,15227,15079,15129,14951,15374,14601
14919,15386,14372,15367,15236,15097,15134,14953,15376,14608
14920,15428,14382,15402,15237,15128,15158,14955,15398,14633
14924,15453,14383,15408,15241,15157,15167,14962,15399,14637
14925,15461,14418,15423,15249,15203,15168,14978,15401,14640
14959,15474,14421,15426,15251,15206,15188,14997,15403,14667
14964,15478,14430,15428,15253,15221,15217,14999,15410,14672
14971,15492,14457,15429,15275,15226,15222,15013,15419,14680
14984,15494,14464,15440,15287,15245,15240,15019,15427,14684
14994,15495,14482,15500,15312,15248,15259,15036,15441,14688
15031,15517,14489,15506,15323,15271,15286,15037,15449,14693
15056,15522,14491,15510,15326,15277,15291,15039,15457,14703
15058,15523,14504,15511,15338,15298,15294,15041,15472,14721
15081,15525,14532,15513,15341,15300,15301,15052,15478,14729
15098,15547,14560,15516,15346,15315,15332,15067,15490,14750
15104,15552,14568,15517,15373,15321,15347,15092,15498,14759
15118,15559,14580,15518,15380,15338,15358,15119,15503,14769
15136,15570,14584,15523,15397,15348,15394,15166,15526,14773
15156,15574,14590,15550,15399,15354,15411,15168,15535,14779
15157,15587,14598,15553,15419,15379,15423,15189,15539,14782
15158,15601,14605,15562,15438,15405,15424,15190,15543,14786
15164,15603,14606,15565,15442,15407,15435,15217,15553,14808
15167,15621,14655,15571,15472,15417,15443,15222,15555,14817
15173,15632,14679,15574,15481,15428,15448,15224,15565,14823
15177,15651,14700,15581,15486,15435,15451,15229,15567,14825
15204,15652,14705,15600,15490,15464,15460,15234,15568,14831
15210,15654,14719,15604,15521,15467,15469,15239,15578,14834
15213,15659,14721,15614,15535,15472,15485,15274,15629,14841
15223,15664,14743,15650,15545,15474,15500,15312,15642,14868
15245,15674,14750,15661,15572,15490,15536,15316,15644,14882
15249,15702,14759,15662,15576,15492,15554,15321,15653,14883
15258,15705,14768,15666,15579,15503,15555,15322,15657,14888
15262,15719,14774,15668,15587,15519,15556,15334,15663,14907
15275,15739,14799,15676,15593,15521,15565,15336,15667,14914
15282,15780,14816,15693,15598,15526,15581,15352,15686,14922
15291,15787,14818,15697,15622,15542,15587,15355,15692,14948
15299,15797,14828,15704,15632,15546,15617,15363,15703,14953
15301,15814,14840,15712,15634,15579,15633,15369,15709,14958
15378,15815,14851,15717,15636,15580,15637,15376,15718,14992
15402,15826,14878,15726,15644,15596,15646,15377,15719,15018
15406,15836,14909,15730,15650,15598,15650,15391,15756,15020
15411,15837,14911,15743,15652,15601,15651,15409,15773,15031
15414,15841,14935,15758,15658,15614,15652,15428,15791,15051
15424,15857,14942,15773,15667,15629,15685,15485,15796,15069
15426,15872,14946,15781,15712,15651,15686,15489,15809,15081
15440,15879,14956,15799,15718,15658,15688,15498,15817,15093
15444,15881,14991,15800,15721,15660,15700,15504,15834,15094
15464,15888,14992,15814,15742,15666,15707,15516,15837,15097
15467,15890,14993,15816,15743,15680,15715,15525,15840,15106
15479,15891,15000,15819,15763,15683,15768,15530,15845,15146
15488,15897,15005,15839,15789,15688,15769,15534,15866,15152
15517,15901,15025,15868,15805,15698,15773,15562,15882,15165
15523,15915,15027,15898,15814,15717,15786,15563,15883,15167
15537,15944,15033,15917,15815,15735,15808,15582,15904,15168
15552,15954,15041,15922,15817,15739,15810,15606,15907,15181
15565,15956,15043,15939,15839,15740,15815,15614,15914,15216
15591,15973,15051,15944,15847,15806,15818,15627,15920,15220
15594,15982,15062,15953,15860,15836,15839,15629,15926,15230
15619,15985,15066,15962,15862,15856,15848,15648,15943,15232
15623,15992,15087,15973,15883,15878,15871,15653,15949,15259
15630,15995,15093,15979,15891,15882,15873,15657,15993,15260
15631,15996,15121,15980,15914,15885,15880,15661,16000,15278
15648,16014,15156,16010,15916,15913,15882,15662,16009,15304
15651,16031,15160,16021,15920,15923,15891,15667,16034,15309
15653,16036,15161,16024,15933,15928,15906,15671,16038,15320
15660,16058,15172,16030,15940,15929,15909,15687,16041,15335
15662,16063,15174,16034,15944,15937,15912,15707,16043,15345
