x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4660,4659,4696,4687,4646,4669,4667,4666,4660,4661
4661,4660,4697,4688,4647,4670,4668,4667,4661,4662
4662,4661,4698,4689,4648,4671,4669,4669,4662,4663
4664,4662,4699,4690,4649,4672,4670,4672,4663,4665
4665,4663,4700,4691,4650,4673,4671,4673,4664,4667
4666,4664,4701,4693,4651,4674,4672,4674,4665,4668
4668,4665,4702,4695,4652,4676,4673,4675,4666,4669
4669,4666,4703,4696,4653,4678,4674,4676,4667,4670
4670,4667,4706,4698,4654,4679,4675,4677,4668,4672
4671,4668,4707,4699,4655,4680,4676,4678,4669,4673
4672,4669,4708,4700,4656,4681,4677,4679,4670,4674
4673,4670,4709,4701,4657,4683,4678,4680,4674,4675
4674,4671,4710,4702,4659,4684,4679,4681,4675,4676
4677,4672,4712,4703,4660,4685,4680,4682,4676,4677
4678,4673,4713,4704,4661,4686,4682,4683,4677,4678
4679,4675,4714,4705,4662,4687,4685,4684,4678,4679
4680,4679,4715,4706,4663,4688,4686,4686,4679,4680
4681,4680,4716,4708,4664,4690,4687,4687,4681,4681
4682,4681,4718,4709,4666,4691,4688,4688,4682,4682
4683,4682,4719,4710,4667,4692,4689,4689,4683,4683
4684,4683,4720,4712,4668,4693,4690,4691,4684,4684
4685,4684,4721,4713,4669,4694,4691,4692,4685,4685
4686,4686,4722,4714,4670,4695,4692,4693,4686,4687
4687,4687,4723,4715,4671,4696,4693,4695,4687,4688
4689,4688,4724,4717,4672,4697,4694,4696,4688,4689
4690,4689,4725,4718,4673,4704,4695,4697,4689,4690
4692,4690,4726,4719,4674,4705,4696,4698,4690,4693
4694,4692,4727,4720,4676,4706,4697,4699,4691,4694
4695,4694,4728,4721,4677,4707,4698,4701,4692,4695
4696,4695,4729,4722,4678,4709,4699,4702,4693,4696
4697,4697,4730,4724,4679,4710,4700,4704,4694,4697
4698,4698,4731,4727,4680,4711,4701,4705,4695,4698
4699,4699,4732,4728,4681,4712,4703,4707,4697,4699
4700,4701,4733,4729,4682,4713,4705,4708,4699,4700
4702,4703,4735,4730,4684,4715,4706,4709,4700,4701
4703,4704,4736,4731,4686,4716,4707,4710,4701,4702
4704,4705,4737,4732,4687,4717,4708,4711,4702,4703
4705,4707,4739,4733,4690,4718,4709,4712,4703,4704
4706,4708,4740,4735,4691,4719,4710,4713,4704,4705
4707,4709,4741,4737,4692,4722,4711,4714,4705,4706
4708,4710,4742,4738,4693,4723,4713,4715,4706,4709
4712,4711,4743,4739,4694,4724,4715,4716,4708,4710
4713,4712,4745,4740,4696,4725,4716,4717,4709,4711
4714,4714,4747,4741,4697,4727,4719,4718,4710,4712
4717,4715,4748,4742,4698,4728,4720,4719,4711,4713
4718,4716,4749,4743,4699,4729,4721,4720,4712,4714
4720,4717,4751,4744,4700,4731,4724,4721,4713,4715
4721,4718,4752,4745,4701,4732,4725,4722,4714,4717
4722,4719,4755,4747,4702,4733,4726,4723,4716,4719
4723,4720,4757,4748,4703,4734,4727,4725,4717,4720
4724,4721,4758,4749,4705,4736,4729,4726,4718,4721
4725,4722,4759,4750,4706,4737,4730,4727,4719,4722
4726,4724,4760,4751,4707,4738,4731,4728,4720,4723
4727,4725,4761,4753,4708,4739,4732,4729,4721,4724
4728,4726,4764,4754,4709,4740,4733,4730,4722,4726
4729,4728,4765,4756,4710,4741,4734,4731,4723,4727
4730,4729,4766,4759,4711,4742,4735,4732,4724,4728
4731,4730,4767,4760,4712,4743,4736,4734,4725,4729
4733,4731,4768,4761,4716,4746,4737,4735,4726,4730
4734,4734,4771,4763,4717,4747,4738,4736,4728,4731
4735,4735,4772,4764,4718,4748,4740,4739,4732,4733
4736,4736,4773,4765,4719,4749,4741,4740,4733,4734
4737,4737,4774,4766,4720,4750,4742,4741,4734,4735
4738,4738,4776,4768,4721,4752,4743,4742,4735,4736
4739,4739,4777,4769,4722,4753,4745,4743,4736,4737
4740,4740,4778,4770,4724,4754,4747,4744,4737,4738
4741,4741,4779,4772,4725,4755,4748,4745,4738,4740
4742,4743,4780,4773,4726,4756,4750,4746,4740,4742
4744,4744,4781,4774,4727,4759,4751,4748,4741,4743
4745,4747,4782,4775,4728,4760,4752,4750,4742,4744
4746,4749,4783,4776,4729,4761,4753,4751,4744,4746
4747,4750,4784,4777,4731,4762,4754,4752,4746,4747
4749,4751,4786,4779,4732,4765,4756,4754,4747,4748
4750,4752,4787,4780,4733,4766,4757,4756,4748,4749
4751,4756,4788,4781,4734,4767,4758,4757,4750,4751
4752,4757,4789,4782,4736,4768,4759,4758,4751,4752
4753,4758,4790,4783,4739,4769,4760,4759,4752,4753
4754,4759,4791,4785,4741,4770,4761,4760,4753,4754
4755,4760,4793,4786,4742,4771,4762,4762,4755,4755
4757,4761,4794,4787,4743,4773,4763,4763,4756,4757
4758,4762,4796,4789,4744,4774,4764,4764,4757,4758
4760,4763,4797,4791,4745,4775,4765,4765,4758,4759
4762,4764,4798,4792,4746,4776,4766,4766,4759,4761
4763,4765,4799,4793,4748,4778,4767,4767,4760,4762
4764,4766,4800,4794,4749,4779,4768,4768,4761,4763
4765,4767,4802,4795,4751,4781,4769,4769,4762,4764
4767,4769,4803,4796,4752,4782,4770,4770,4763,4765
4768,4771,4804,4799,4753,4783,4771,4771,4764,4766
4769,4772,4805,4800,4754,4784,4773,4773,4765,4767
4770,4773,4806,4801,4755,4785,4774,4774,4766,4768
4771,4774,4807,4803,4756,4786,4775,4776,4767,4769
4772,4775,4810,4806,4757,4787,4776,4777,4768,4771
4774,4777,4811,4807,4758,4788,4777,4778,4769,4772
4776,4778,4813,4808,4759,4789,4778,4779,4770,4773
4777,4779,4814,4810,4760,4790,4779,4780,4772,4774
4778,4781,4815,4812,4761,4792,4780,4781,4774,4775
4780,4782,4816,4813,4762,4793,4781,4782,4775,4776
4781,4783,4817,4815,4763,4794,4782,4783,4776,4777
4782,4784,4818,4816,4764,4795,4784,4786,4777,4778
4783,4785,4819,4817,4767,4796,4785,4788,4779,4779
4784,4786,4821,4818,4768,4797,4786,4789,4780,4780
4785,4787,4822,4819,4769,4798,4787,4790,4783,4782
4787,4788,4823,4820,4770,4799,4789,4792,4784,4783
4788,4789,4826,4821,4772,4800,4790,4796,4785,4784
4790,4790,4827,4822,4773,4801,4791,4797,4786,4785
4791,4791,4828,4823,4775,4802,4792,4798,4787,4786
4792,4792,4829,4824,4776,4803,4793,4799,4788,4787
4793,4793,4830,4825,4778,4804,4794,4800,4789,4788
4794,4794,4831,4826,4779,4805,4795,4801,4790,4789
4795,4795,4833,4827,4782,4808,4796,4802,4791,4790
4796,4796,4834,4828,4783,4809,4797,4804,4792,4791
4797,4797,4835,4829,4784,4810,4798,4805,4793,4792
4798,4798,4836,4830,4785,4812,4801,4807,4794,4793
4800,4799,4837,4831,4786,4814,4802,4808,4796,4794
4801,4800,4838,4832,4788,4815,4803,4809,4797,4795
4803,4801,4839,4833,4790,4816,4804,4810,4798,4797
4805,4802,4840,4834,4791,4818,4805,4811,4800,4798
4806,4803,4841,4836,4792,4819,4806,4812,4804,4799
4807,4804,4842,4837,4793,4820,4808,4814,4805,4800
4808,4805,4843,4838,4794,4821,4810,4817,4806,4801
4809,4806,4844,4839,4795,4823,4811,4818,4807,4802
4810,4807,4845,4840,4797,4824,4812,4819,4808,4803
4811,4808,4846,4841,4799,4825,4813,4820,4809,4804
4812,4809,4847,4842,4800,4828,4814,4821,4810,4805
4814,4810,4848,4843,4801,4829,4815,4822,4811,4806
4815,4811,4849,4844,4802,4832,4816,4823,4812,4807
4816,4812,4850,4845,4803,4834,4817,4824,4813,4808
4817,4813,4851,4846,4804,4835,4819,4825,4814,4809
4818,4814,4853,4847,4806,4836,4820,4829,4815,4811
4819,4815,4854,4848,4807,4837,4821,4830,4816,4812
4820,4816,4855,4850,4808,4839,4822,4831,4817,4814
4821,4817,4858,4851,4809,4840,4823,4832,4818,4815
4822,4818,4859,4852,4810,4841,4826,4833,4820,4816
4823,4819,4860,4854,4811,4842,4827,4834,4822,4817
4824,4820,4862,4855,4812,4843,4828,4835,4824,4818
4826,4821,4863,4856,4814,4844,4829,4838,4825,4819
4827,4822,4864,4857,4815,4845,4830,4839,4826,4820
4828,4823,4865,4858,4816,4846,4831,4841,4827,4822
4829,4824,4867,4859,4817,4847,4832,4842,4828,4824
4830,4825,4868,4860,4820,4850,4833,4843,4829,4825
4831,4826,4869,4861,4821,4851,4836,4844,4830,4826
4832,4827,4870,4862,4822,4852,4838,4846,4831,4827
4833,4828,4871,4863,4823,4853,4839,4847,4832,4828
4834,4830,4873,4864,4826,4855,4840,4848,4833,4829
4836,4832,4874,4865,4827,4856,4841,4849,4835,4831
4837,4833,4875,4866,4828,4857,4842,4850,4836,4832
4838,4834,4876,4867,4829,4858,4845,4851,4837,4834
4839,4835,4877,4868,4830,4859,4846,4852,4838,4837
4840,4836,4878,4869,4831,4861,4848,4853,4840,4838
4841,4838,4879,4870,4832,4862,4849,4854,4841,4839
4843,4839,4880,4871,4834,4863,4852,4855,4842,4840
4844,4840,4883,4872,4835,4864,4853,4857,4844,4841
4845,4844,4884,4873,4837,4866,4854,4858,4845,4842
4847,4845,4885,4874,4838,4867,4857,4859,4847,4843
4848,4846,4886,4875,4839,4868,4858,4860,4848,4844
4849,4847,4887,4876,4840,4869,4859,4861,4849,4846
4850,4848,4888,4877,4841,4871,4861,4862,4851,4847
4851,4850,4889,4878,4842,4872,4862,4863,4852,4849
4852,4851,4891,4879,4843,4874,4864,4865,4853,4850
4853,4853,4892,4880,4844,4875,4866,4867,4854,4854
4854,4854,4894,4881,4845,4876,4867,4868,4855,4855
4855,4855,4895,4882,4848,4877,4868,4869,4856,4856
4856,4856,4896,4884,4849,4878,4869,4870,4857,4857
4857,4858,4897,4885,4850,4879,4870,4871,4860,4858
4858,4859,4898,4886,4851,4880,4873,4872,4861,4859
4859,4860,4899,4887,4852,4881,4874,4873,4862,4860
4860,4861,4900,4888,4853,4882,4876,4874,4864,4861
4861,4862,4901,4889,4854,4883,4878,4875,4865,4862
4862,4863,4902,4890,4855,4884,4880,4878,4866,4863
4863,4864,4903,4891,4856,4885,4881,4879,4867,4864
4864,4865,4904,4892,4857,4886,4882,4880,4868,4865
4865,4866,4905,4893,4859,4887,4883,4881,4869,4866
4866,4867,4906,4894,4860,4888,4887,4882,4870,4867
4869,4869,4907,4895,4861,4889,4889,4883,4872,4868
4870,4872,4909,4896,4863,4890,4892,4884,4873,4870
4871,4873,4911,4897,4865,4891,4893,4885,4874,4871
4873,4874,4912,4900,4866,4892,4894,4886,4876,4872
4874,4875,4913,4901,4867,4893,4895,4887,4877,4873
4875,4876,4914,4902,4868,4894,4897,4888,4878,4874
4876,4877,4915,4903,4869,4895,4901,4889,4879,4875
4878,4878,4916,4904,4870,4898,4902,4890,4880,4876
4879,4879,4917,4905,4871,4899,4903,4891,4881,4877
4880,4881,4918,4906,4872,4900,4904,4892,4882,4879
4881,4882,4919,4907,4873,4902,4905,4893,4883,4881
4882,4883,4920,4908,4875,4903,4908,4895,4884,4882
4883,4884,4921,4910,4876,4906,4909,4896,4885,4883
4884,4885,4922,4911,4877,4907,4910,4897,4886,4884
4885,4886,4923,4912,4878,4908,4911,4898,4887,4885
4886,4888,4924,4914,4879,4909,4913,4899,4889,4886
4887,4889,4925,4915,4880,4910,4914,4900,4890,4887
4888,4890,4927,4916,4881,4911,4916,4901,4891,4888
4889,4892,4928,4917,4882,4912,4917,4903,4893,4889
4890,4894,4930,4918,4883,4913,4918,4904,4894,4890
4891,4898,4931,4919,4884,4915,4919,4905,4895,4891
4894,4899,4932,4920,4886,4916,4921,4906,4896,4892
4895,4900,4933,4921,4887,4918,4922,4907,4898,4893
4896,4901,4934,4922,4888,4919,4923,4909,4899,4896
4897,4902,4935,4925,4890,4920,4924,4910,4900,4897
4898,4904,4936,4926,4891,4922,4925,4911,4901,4898
4899,4905,4937,4927,4892,4923,4926,4912,4902,4899
4900,4906,4938,4928,4894,4925,4927,4913,4903,4901
4901,4907,4939,4929,4895,4926,4928,4914,4904,4902
4903,4909,4940,4930,4896,4927,4929,4916,4905,4903
4905,4910,4942,4931,4897,4929,4932,4917,4906,4904
4907,4912,4944,4933,4898,4930,4933,4918,4907,4905
4908,4913,4945,4934,4899,4932,4934,4919,4908,4906
4909,4914,4947,4935,4900,4933,4935,4920,4909,4907
4911,4915,4948,4936,4901,4934,4936,4921,4911,4908
4912,4917,4949,4938,4903,4935,4937,4922,4913,4909
4915,4918,4950,4940,4905,4936,4938,4924,4914,4910
4919,4919,4953,4941,4906,4937,4939,4925,4915,4911
4920,4920,4954,4942,4907,4938,4940,4926,4917,4913
4921,4921,4955,4943,4908,4939,4941,4927,4918,4914
4922,4922,4956,4944,4909,4940,4942,4928,4920,4915
4923,4923,4957,4945,4910,4941,4943,4929,4921,4916
4924,4924,4958,4947,4911,4942,4944,4930,4922,4918
4925,4926,4959,4948,4912,4943,4945,4931,4923,4919
4926,4927,4960,4949,4913,4944,4946,4933,4924,4920
4927,4929,4961,4950,4914,4945,4947,4934,4925,4921
4928,4931,4962,4951,4915,4946,4949,4935,4926,4923
4931,4932,4963,4952,4916,4947,4950,4936,4928,4924
4932,4933,4965,4953,4917,4948,4951,4937,4929,4925
4933,4935,4966,4954,4919,4949,4953,4938,4930,4926
4934,4936,4967,4955,4920,4951,4954,4939,4931,4927
4936,4937,4968,4956,4922,4952,4955,4943,4932,4928
4937,4939,4969,4957,4923,4953,4956,4944,4933,4929
4938,4941,4970,4958,4926,4954,4957,4945,4934,4930
4939,4942,4971,4959,4927,4955,4958,4946,4936,4931
4940,4943,4972,4961,4928,4956,4959,4947,4937,4932
4941,4944,4974,4962,4929,4958,4960,4948,4939,4934
4942,4946,4975,4963,4931,4959,4961,4950,4941,4935
4943,4948,4976,4964,4932,4960,4963,4951,4944,4936
4946,4949,4977,4965,4933,4961,4964,4952,4945,4937
4947,4950,4978,4966,4934,4962,4965,4953,4947,4938
4948,4952,4979,4967,4935,4963,4967,4954,4949,4939
4949,4954,4982,4968,4937,4964,4968,4955,4950,4940
4951,4955,4983,4969,4938,4965,4970,4956,4951,4942
4952,4957,4984,4970,4940,4966,4971,4957,4952,4943
4953,4959,4985,4971,4941,4967,4972,4959,4953,4944
4954,4960,4987,4972,4943,4968,4973,4960,4956,4946
4955,4962,4988,4974,4944,4969,4974,4961,4957,4948
4956,4963,4989,4975,4945,4970,4975,4962,4958,4949
4957,4964,4990,4976,4947,4971,4976,4963,4959,4950
4958,4965,4991,4977,4948,4973,4977,4964,4960,4951
4959,4968,4992,4978,4949,4974,4978,4966,4961,4952
4960,4969,4994,4979,4950,4975,4979,4968,4963,4953
4961,4971,4995,4980,4951,4976,4980,4969,4965,4954
4962,4973,4996,4981,4952,4978,4982,4970,4967,4957
4964,4974,4997,4982,4953,4979,4983,4971,4968,4961
4966,4975,4998,4984,4954,4980,4984,4972,4969,4962
4967,4976,4999,4985,4955,4981,4985,4973,4970,4963
4968,4977,5000,4986,4956,4982,4986,4980,4971,4964
4969,4979,5001,4987,4957,4983,4987,4981,4972,4966
4970,4980,5004,4988,4958,4984,4988,4983,4973,4969
4972,4981,5005,4989,4960,4985,4989,4984,4975,4970
4973,4982,5006,4991,4961,4986,4990,4985,4976,4971
4975,4983,5007,4992,4962,4987,4991,4986,4977,4972
4976,4985,5008,4993,4964,4988,4992,4988,4978,4973
4977,4986,5009,4994,4965,4989,4993,4989,4979,4974
4978,4987,5010,4995,4967,4990,4994,4990,4980,4975
4980,4988,5011,4996,4968,4991,4995,4992,4981,4976
4981,4989,5012,4997,4969,4992,4996,4993,4982,4978
4982,4990,5013,4998,4970,4993,4997,4995,4983,4979
4986,4991,5014,4999,4971,4995,4998,4996,4984,4981
4987,4992,5016,5000,4972,4996,4999,4997,4985,4982
4989,4993,5017,5001,4973,4997,5000,4998,4986,4983
4990,4994,5018,5005,4974,4998,5001,5000,4987,4984
4991,4995,5019,5006,4975,4999,5002,5001,4988,4985
4992,4997,5020,5007,4976,5000,5003,5004,4990,4986
4993,4998,5021,5008,4977,5001,5006,5005,4991,4988
4994,5001,5022,5009,4978,5002,5007,5006,4992,4989
4995,5002,5024,5010,4979,5003,5009,5007,4993,4990
4996,5003,5025,5012,4980,5004,5010,5008,4994,4991
4997,5004,5026,5013,4983,5005,5011,5009,4996,4992
4999,5005,5027,5014,4984,5007,5012,5011,4999,4994
5000,5009,5028,5015,4985,5008,5013,5012,5000,4995
5001,5010,5033,5016,4986,5010,5014,5013,5001,4996
5003,5011,5034,5017,4987,5012,5017,5014,5002,4997
5004,5012,5037,5018,4988,5013,5018,5015,5003,5000
5005,5013,5039,5019,4989,5015,5020,5016,5004,5001
5006,5014,5040,5020,4990,5016,5021,5018,5005,5002
5008,5015,5042,5021,4991,5017,5022,5019,5006,5003
5009,5016,5044,5022,4993,5018,5024,5021,5007,5004
5010,5017,5046,5023,4994,5019,5026,5022,5008,5005
5011,5019,5048,5024,4995,5020,5027,5023,5010,5007
5013,5020,5049,5025,4996,5021,5028,5024,5012,5008
5014,5021,5050,5026,4997,5022,5029,5025,5014,5009
5015,5022,5051,5027,4998,5023,5030,5026,5015,5010
5016,5023,5052,5029,4999,5024,5031,5028,5016,5011
5017,5025,5053,5030,5000,5025,5032,5029,5017,5012
5018,5026,5055,5031,5002,5026,5033,5030,5018,5013
5019,5027,5057,5035,5003,5027,5035,5031,5019,5014
5020,5028,5058,5036,5004,5028,5036,5032,5020,5015
5022,5030,5059,5038,5005,5029,5037,5033,5021,5017
5023,5031,5060,5039,5007,5030,5038,5034,5022,5018
5024,5032,5061,5040,5008,5031,5040,5035,5023,5019
5025,5034,5062,5041,5009,5032,5041,5036,5024,5020
5026,5036,5063,5042,5011,5033,5042,5037,5025,5021
5027,5037,5064,5043,5012,5035,5043,5038,5026,5022
5028,5038,5065,5044,5013,5036,5044,5039,5027,5023
5029,5039,5066,5045,5014,5040,5045,5040,5028,5024
5030,5040,5067,5047,5015,5041,5046,5041,5029,5026
5031,5041,5068,5048,5016,5042,5047,5044,5030,5027
5032,5042,5071,5050,5017,5043,5048,5045,5032,5028
5033,5043,5073,5051,5018,5045,5049,5046,5033,5030
5034,5044,5074,5053,5020,5046,5050,5047,5034,5031
5035,5045,5075,5054,5023,5048,5051,5048,5035,5032
5037,5046,5076,5056,5025,5049,5052,5049,5036,5033
5038,5047,5078,5058,5028,5050,5054,5051,5037,5037
5039,5048,5081,5059,5029,5053,5055,5052,5038,5038
5040,5049,5082,5060,5030,5054,5056,5053,5039,5039
5042,5050,5084,5061,5031,5055,5057,5054,5041,5040
5043,5052,5085,5062,5032,5056,5058,5056,5042,5042
5044,5053,5086,5063,5033,5057,5060,5059,5043,5043
5045,5056,5087,5065,5034,5058,5061,5060,5044,5044
5046,5057,5088,5067,5035,5060,5064,5062,5045,5047
5047,5058,5089,5068,5037,5061,5066,5064,5046,5048
5048,5059,5090,5069,5038,5062,5067,5067,5047,5049
5049,5060,5091,5072,5039,5063,5068,5069,5048,5050
5050,5063,5092,5073,5040,5064,5069,5070,5049,5051
5051,5064,5095,5074,5041,5065,5071,5071,5050,5052
5052,5065,5096,5075,5042,5066,5072,5072,5051,5053
5053,5066,5097,5076,5043,5067,5073,5073,5052,5054
5055,5068,5098,5077,5044,5068,5074,5074,5053,5056
5057,5069,5099,5078,5045,5069,5075,5076,5054,5057
5058,5070,5100,5080,5046,5070,5078,5077,5055,5058
5059,5071,5101,5082,5047,5072,5079,5078,5056,5059
5060,5072,5102,5083,5049,5073,5080,5079,5057,5061
5062,5073,5103,5084,5050,5075,5081,5080,5058,5063
5063,5074,5104,5086,5051,5076,5082,5081,5059,5065
5064,5075,5105,5088,5052,5077,5083,5082,5061,5066
5065,5076,5106,5089,5053,5078,5085,5083,5062,5067
5066,5079,5108,5091,5054,5079,5086,5084,5063,5069
5067,5081,5109,5092,5055,5081,5087,5085,5064,5072
5068,5082,5110,5095,5056,5082,5088,5087,5065,5073
5069,5083,5111,5096,5057,5083,5089,5088,5066,5074
5070,5086,5112,5097,5058,5084,5090,5089,5067,5075
5071,5087,5113,5098,5059,5085,5091,5091,5068,5076
5072,5088,5114,5099,5060,5086,5093,5092,5069,5077
5075,5089,5116,5100,5061,5087,5094,5093,5070,5078
5076,5090,5117,5101,5062,5088,5095,5094,5071,5079
5077,5091,5118,5102,5063,5090,5097,5096,5072,5080
5078,5092,5119,5103,5065,5091,5098,5097,5073,5083
5079,5093,5121,5105,5066,5092,5099,5098,5074,5084
5080,5094,5123,5106,5067,5093,5100,5101,5075,5085
5081,5095,5126,5108,5068,5094,5101,5102,5077,5086
5082,5096,5128,5109,5069,5095,5103,5103,5079,5087
5083,5097,5129,5110,5070,5096,5105,5105,5081,5088
5084,5098,5130,5111,5071,5097,5107,5106,5082,5089
5085,5100,5131,5112,5072,5099,5108,5107,5083,5091
5086,5102,5132,5114,5073,5100,5109,5108,5084,5092
5087,5103,5133,5115,5074,5101,5110,5109,5085,5093
5089,5104,5134,5117,5076,5102,5111,5110,5086,5094
5090,5105,5135,5118,5077,5103,5112,5111,5087,5096
5091,5106,5136,5119,5078,5104,5113,5112,5088,5098
5092,5107,5138,5120,5079,5105,5114,5113,5089,5099
5093,5108,5139,5122,5080,5106,5115,5114,5090,5101
5094,5109,5140,5123,5081,5107,5117,5115,5091,5102
5095,5110,5141,5124,5083,5108,5118,5116,5092,5104
5096,5111,5143,5125,5084,5109,5119,5117,5095,5106
5097,5112,5144,5126,5085,5111,5120,5118,5098,5107
5098,5113,5145,5127,5086,5112,5121,5119,5099,5108
5099,5114,5147,5128,5087,5113,5122,5120,5100,5109
5100,5116,5148,5130,5088,5115,5123,5121,5101,5110
5101,5118,5149,5132,5089,5116,5124,5122,5102,5111
5102,5119,5150,5133,5090,5117,5125,5123,5103,5112
5103,5120,5151,5134,5092,5118,5126,5124,5104,5113
5104,5121,5152,5135,5093,5120,5127,5125,5105,5114
5105,5124,5153,5136,5094,5121,5128,5126,5106,5115
5106,5125,5155,5137,5096,5123,5129,5127,5108,5116
5107,5126,5156,5138,5097,5124,5130,5128,5110,5119
5108,5127,5158,5139,5098,5125,5132,5129,5112,5120
5110,5129,5159,5140,5099,5126,5134,5130,5114,5121
5111,5130,5160,5141,5100,5127,5135,5131,5115,5122
5112,5131,5161,5143,5101,5130,5136,5132,5116,5124
5113,5132,5162,5144,5102,5131,5137,5133,5117,5125
5114,5134,5163,5145,5103,5132,5138,5135,5119,5126
5115,5135,5164,5146,5104,5133,5140,5136,5120,5127
5117,5136,5165,5147,5105,5134,5141,5137,5122,5128
5119,5137,5166,5149,5106,5135,5142,5138,5123,5129
5120,5138,5168,5150,5107,5136,5143,5139,5124,5130
5121,5139,5170,5151,5110,5137,5145,5142,5126,5131
5122,5140,5171,5152,5111,5138,5146,5143,5127,5132
5123,5143,5172,5153,5113,5139,5148,5144,5128,5134
5124,5144,5173,5154,5114,5140,5149,5147,5129,5138
5125,5145,5174,5155,5115,5141,5150,5149,5130,5139
5126,5146,5175,5156,5116,5142,5151,5151,5132,5140
5127,5147,5176,5157,5118,5143,5152,5152,5133,5141
5128,5148,5178,5158,5119,5145,5153,5153,5134,5142
5129,5149,5179,5159,5120,5146,5154,5154,5135,5144
5131,5150,5180,5160,5121,5147,5155,5155,5136,5145
5133,5153,5181,5161,5122,5148,5156,5156,5138,5147
5134,5155,5182,5162,5124,5149,5157,5157,5139,5148
5135,5156,5183,5163,5125,5150,5159,5158,5140,5149
5136,5157,5185,5164,5127,5151,5161,5159,5141,5150
5138,5159,5186,5165,5128,5152,5162,5160,5142,5151
5139,5161,5187,5166,5129,5155,5167,5161,5143,5152
5140,5162,5188,5167,5130,5156,5168,5162,5144,5153
5141,5163,5189,5168,5131,5157,5169,5163,5145,5154
5143,5164,5190,5169,5132,5158,5171,5164,5146,5155
5144,5165,5191,5170,5133,5159,5172,5165,5147,5157
5145,5166,5193,5171,5134,5160,5173,5166,5148,5158
5146,5167,5194,5172,5135,5163,5174,5167,5150,5159
5148,5168,5195,5173,5136,5164,5175,5168,5151,5160
5149,5169,5196,5174,5137,5165,5176,5169,5152,5161
5152,5170,5197,5175,5139,5166,5177,5170,5153,5162
5153,5171,5198,5177,5140,5167,5178,5171,5154,5163
5154,5172,5199,5179,5142,5168,5179,5175,5156,5164
5155,5174,5200,5180,5143,5169,5180,5176,5158,5165
5156,5175,5202,5182,5144,5170,5181,5177,5160,5166
5157,5177,5203,5183,5145,5171,5183,5178,5161,5167
5158,5178,5204,5186,5146,5172,5184,5179,5164,5168
5159,5180,5205,5187,5147,5173,5185,5181,5165,5170
5161,5182,5206,5188,5148,5174,5186,5182,5169,5172
5162,5184,5207,5189,5149,5175,5187,5183,5170,5173
5163,5185,5208,5190,5150,5176,5189,5184,5171,5174
5164,5186,5213,5191,5151,5177,5191,5185,5172,5175
5166,5187,5214,5192,5153,5178,5192,5187,5173,5176
5167,5188,5215,5193,5154,5179,5193,5188,5174,5177
5168,5190,5217,5194,5155,5180,5194,5189,5175,5178
5169,5191,5218,5196,5156,5181,5195,5192,5177,5179
5170,5192,5220,5197,5157,5182,5197,5193,5178,5180
5171,5193,5221,5198,5158,5183,5200,5194,5179,5181
5172,5194,5222,5199,5159,5184,5201,5195,5180,5182
5173,5195,5223,5202,5160,5185,5202,5196,5181,5183
5175,5196,5224,5204,5161,5186,5203,5197,5182,5184
5176,5198,5225,5205,5162,5187,5204,5198,5184,5185
5179,5199,5227,5206,5163,5188,5207,5199,5185,5186
5181,5200,5228,5207,5164,5189,5208,5201,5186,5188
5182,5201,5229,5208,5165,5192,5209,5203,5187,5189
5183,5202,5230,5209,5166,5193,5210,5205,5188,5190
5185,5203,5231,5210,5167,5194,5211,5206,5189,5194
5186,5205,5232,5212,5168,5195,5212,5207,5190,5195
5187,5206,5233,5213,5169,5197,5213,5208,5191,5197
5188,5208,5234,5214,5171,5198,5214,5209,5192,5198
5189,5209,5237,5216,5172,5199,5216,5210,5193,5199
5192,5210,5239,5217,5173,5200,5217,5212,5195,5200
5193,5211,5240,5218,5174,5201,5219,5213,5196,5201
5194,5212,5242,5219,5176,5202,5220,5214,5197,5203
5195,5213,5244,5220,5177,5203,5221,5215,5198,5204
5196,5214,5245,5222,5178,5204,5222,5216,5199,5205
5197,5215,5246,5223,5179,5205,5223,5217,5201,5207
5198,5216,5247,5225,5180,5206,5224,5218,5202,5208
5199,5217,5248,5226,5181,5207,5225,5219,5203,5209
5200,5218,5250,5227,5183,5208,5226,5220,5207,5211
5201,5219,5251,5229,5184,5209,5227,5221,5209,5213
5203,5220,5252,5230,5186,5210,5228,5223,5210,5214
5204,5221,5253,5231,5188,5211,5229,5224,5211,5215
5206,5223,5255,5232,5189,5212,5231,5225,5212,5216
5207,5224,5258,5233,5190,5213,5233,5226,5214,5217
5208,5225,5259,5234,5191,5214,5234,5227,5215,5218
5209,5227,5260,5235,5192,5215,5235,5230,5218,5219
5210,5228,5261,5236,5193,5216,5236,5232,5219,5220
5212,5229,5262,5237,5194,5217,5238,5235,5220,5221
5213,5230,5263,5239,5195,5218,5240,5236,5221,5222
5215,5231,5264,5240,5196,5219,5241,5238,5222,5223
5216,5232,5265,5241,5197,5220,5245,5239,5224,5224
5217,5233,5266,5242,5198,5221,5246,5242,5226,5225
5219,5234,5267,5243,5200,5222,5247,5243,5228,5226
5220,5235,5268,5244,5202,5223,5248,5244,5229,5227
5221,5236,5270,5245,5203,5224,5250,5245,5230,5228
5222,5237,5271,5246,5204,5225,5252,5246,5231,5229
5223,5238,5272,5247,5206,5226,5253,5247,5232,5230
5227,5240,5274,5248,5207,5227,5255,5250,5233,5231
5228,5242,5276,5249,5208,5228,5256,5251,5235,5232
