x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4620,4591,4663,4641,4613,4663,4611,4627,4604,4618
4621,4592,4664,4642,4614,4664,4612,4628,4606,4620
4622,4593,4666,4644,4615,4665,4614,4629,4607,4622
4624,4594,4667,4645,4616,4666,4615,4630,4608,4623
4625,4595,4668,4646,4617,4668,4617,4631,4610,4624
4626,4597,4669,4648,4618,4669,4618,4632,4611,4625
4628,4598,4670,4649,4619,4671,4619,4633,4612,4626
4629,4600,4671,4650,4620,4672,4620,4634,4613,4627
4630,4601,4672,4651,4621,4673,4621,4635,4614,4628
4632,4604,4673,4652,4622,4674,4622,4636,4616,4629
4635,4605,4674,4654,4623,4675,4623,4637,4617,4630
4637,4608,4675,4655,4625,4676,4624,4638,4619,4631
4638,4609,4676,4656,4626,4678,4625,4639,4620,4632
4639,4610,4677,4657,4627,4680,4627,4640,4621,4633
4641,4611,4678,4658,4628,4681,4628,4641,4622,4634
4642,4612,4680,4659,4629,4682,4629,4642,4623,4635
4644,4613,4682,4660,4631,4683,4630,4643,4624,4636
4645,4614,4683,4661,4632,4685,4631,4644,4625,4637
4646,4615,4685,4662,4633,4686,4632,4645,4626,4638
4647,4616,4686,4663,4634,4687,4633,4646,4627,4639
4649,4619,4687,4664,4635,4689,4634,4647,4629,4640
4650,4620,4688,4665,4636,4690,4635,4648,4630,4641
4651,4622,4689,4667,4637,4691,4637,4649,4631,4642
4652,4623,4690,4668,4638,4692,4638,4650,4632,4643
4653,4624,4692,4669,4639,4693,4640,4651,4633,4644
4655,4632,4693,4670,4640,4694,4641,4653,4634,4645
4656,4634,4694,4671,4642,4695,4643,4655,4636,4646
4658,4635,4695,4672,4643,4696,4644,4656,4638,4648
4660,4636,4696,4673,4644,4697,4645,4657,4639,4649
4661,4637,4699,4674,4646,4698,4646,4660,4643,4650
4662,4638,4700,4675,4648,4699,4648,4661,4645,4651
4663,4639,4701,4676,4649,4700,4649,4662,4646,4652
4664,4640,4702,4677,4650,4701,4650,4663,4647,4653
4665,4641,4703,4678,4651,4702,4651,4665,4648,4654
4666,4642,4704,4679,4652,4703,4652,4666,4651,4657
4667,4643,4707,4680,4653,4704,4653,4667,4654,4658
4668,4644,4708,4682,4654,4705,4654,4669,4655,4659
4669,4645,4709,4683,4655,4706,4656,4671,4656,4660
4670,4646,4710,4684,4656,4707,4657,4672,4657,4661
4672,4647,4711,4685,4657,4709,4659,4674,4658,4662
4673,4648,4712,4686,4658,4710,4660,4675,4659,4663
4674,4649,4713,4687,4659,4711,4661,4676,4660,4664
4675,4650,4715,4688,4660,4713,4662,4677,4661,4666
4676,4651,4716,4689,4661,4715,4665,4678,4663,4667
4677,4652,4718,4690,4662,4716,4666,4679,4665,4668
4679,4654,4719,4691,4665,4717,4667,4680,4666,4669
4680,4657,4722,4692,4668,4718,4668,4681,4667,4670
4681,4658,4723,4693,4670,4719,4669,4682,4668,4672
4682,4660,4724,4694,4671,4720,4670,4683,4669,4673
4684,4662,4725,4695,4672,4721,4674,4684,4670,4674
4685,4664,4726,4696,4673,4722,4676,4685,4671,4675
4686,4665,4727,4697,4674,4724,4677,4686,4672,4676
4687,4666,4729,4699,4676,4725,4678,4688,4674,4677
4688,4667,4730,4700,4677,4727,4679,4689,4675,4678
4689,4668,4731,4702,4678,4728,4681,4691,4679,4680
4691,4669,4732,4703,4679,4729,4683,4692,4680,4681
4693,4671,4733,4704,4680,4730,4685,4693,4681,4682
4694,4672,4734,4705,4681,4732,4686,4694,4684,4683
4695,4673,4735,4707,4682,4733,4687,4695,4685,4684
4697,4675,4736,4708,4684,4735,4690,4696,4688,4685
4699,4676,4737,4709,4685,4736,4691,4697,4689,4686
4700,4678,4738,4712,4687,4737,4692,4698,4690,4687
4701,4679,4739,4713,4688,4738,4693,4699,4691,4689
4703,4680,4740,4714,4689,4739,4694,4701,4692,4690
4704,4681,4741,4715,4690,4740,4695,4702,4693,4691
4705,4682,4742,4716,4691,4741,4696,4705,4694,4693
4706,4683,4743,4717,4692,4742,4697,4706,4695,4694
4708,4684,4744,4718,4695,4743,4699,4708,4696,4695
4710,4686,4746,4719,4698,4744,4700,4711,4697,4697
4711,4687,4747,4720,4699,4745,4701,4712,4698,4698
4712,4688,4748,4721,4700,4747,4702,4714,4699,4699
4713,4689,4750,4723,4701,4748,4703,4715,4700,4700
4714,4690,4751,4724,4702,4749,4704,4717,4701,4701
4715,4691,4752,4725,4703,4750,4705,4719,4702,4702
4716,4692,4754,4726,4705,4751,4708,4720,4703,4703
4717,4693,4755,4727,4707,4752,4710,4721,4704,4704
4718,4694,4756,4728,4708,4753,4711,4722,4705,4706
4720,4696,4758,4729,4709,4754,4713,4724,4706,4707
4722,4697,4759,4731,4711,4755,4714,4725,4707,4708
4723,4698,4761,4732,4712,4756,4715,4727,4708,4710
4724,4701,4762,4733,4713,4757,4716,4729,4709,4711
4725,4702,4763,4734,4714,4758,4717,4731,4710,4713
4726,4703,4764,4735,4715,4760,4718,4734,4711,4714
4727,4705,4765,4736,4717,4761,4719,4735,4712,4716
4728,4706,4766,4737,4719,4762,4720,4736,4714,4717
4729,4707,4767,4738,4720,4764,4721,4739,4715,4718
4731,4708,4768,4739,4721,4765,4722,4742,4719,4719
4732,4709,4770,4740,4722,4766,4723,4743,4720,4720
4733,4711,4771,4741,4723,4768,4725,4744,4721,4721
4734,4712,4772,4742,4724,4769,4726,4745,4723,4722
4736,4713,4775,4743,4726,4771,4727,4746,4724,4723
4737,4714,4776,4744,4727,4772,4728,4747,4725,4724
4738,4716,4778,4745,4728,4773,4729,4748,4726,4725
4740,4717,4779,4746,4729,4774,4730,4749,4728,4726
4741,4718,4780,4747,4731,4775,4731,4750,4731,4727
4742,4719,4781,4749,4733,4776,4732,4751,4732,4728
4743,4720,4783,4751,4734,4777,4733,4752,4733,4730
4744,4723,4784,4752,4735,4778,4734,4753,4734,4731
4745,4724,4786,4753,4736,4779,4735,4754,4737,4732
4746,4725,4788,4754,4737,4781,4736,4755,4740,4733
4747,4727,4789,4755,4738,4782,4737,4756,4742,4734
4749,4728,4790,4757,4740,4783,4738,4757,4743,4735
4750,4729,4793,4759,4741,4784,4739,4758,4745,4737
4751,4730,4794,4760,4744,4785,4740,4759,4749,4738
4752,4731,4795,4761,4745,4787,4741,4760,4750,4740
4753,4732,4796,4762,4746,4788,4742,4761,4751,4741
4755,4733,4797,4763,4747,4789,4743,4763,4753,4742
4756,4734,4799,4764,4748,4790,4744,4764,4754,4744
4758,4735,4800,4766,4750,4791,4745,4765,4757,4745
4760,4736,4801,4767,4751,4792,4746,4766,4758,4746
4761,4737,4802,4768,4752,4793,4747,4770,4759,4747
4762,4739,4803,4769,4754,4796,4750,4772,4760,4748
4763,4740,4804,4770,4755,4797,4753,4773,4762,4749
4764,4741,4805,4771,4757,4798,4754,4774,4763,4750
4765,4742,4807,4772,4758,4799,4755,4775,4764,4751
4767,4743,4808,4773,4759,4800,4756,4778,4765,4752
4768,4744,4810,4774,4761,4801,4757,4779,4766,4753
4769,4745,4811,4775,4762,4802,4758,4780,4767,4754
4770,4746,4812,4776,4763,4803,4759,4781,4768,4755
4771,4747,4813,4778,4765,4804,4760,4782,4769,4756
4773,4748,4815,4779,4766,4805,4761,4783,4770,4757
4774,4749,4816,4780,4767,4806,4762,4785,4771,4759
4775,4750,4817,4781,4768,4807,4763,4786,4772,4760
4777,4752,4818,4782,4769,4808,4764,4787,4773,4762
4778,4753,4819,4783,4770,4809,4765,4788,4776,4763
4779,4754,4821,4784,4771,4810,4766,4789,4777,4764
4781,4755,4822,4785,4772,4811,4767,4790,4778,4765
4782,4756,4823,4786,4775,4812,4769,4791,4779,4767
4783,4757,4824,4787,4776,4813,4770,4792,4780,4769
4784,4758,4825,4788,4778,4814,4771,4794,4781,4770
4785,4760,4826,4789,4779,4815,4773,4795,4782,4771
4786,4761,4827,4790,4780,4816,4774,4796,4783,4772
4788,4762,4828,4791,4781,4817,4776,4798,4784,4773
4790,4763,4829,4792,4782,4818,4777,4799,4785,4774
4791,4764,4830,4793,4784,4820,4779,4800,4786,4775
4792,4765,4831,4794,4785,4821,4780,4801,4787,4777
4793,4766,4832,4795,4786,4822,4781,4803,4790,4778
4794,4767,4833,4796,4787,4823,4782,4804,4791,4779
4797,4768,4834,4797,4788,4825,4784,4805,4792,4780
4799,4769,4835,4798,4789,4826,4785,4806,4793,4781
4800,4770,4836,4799,4790,4828,4786,4807,4794,4783
4801,4771,4837,4800,4791,4829,4787,4808,4795,4784
4802,4772,4839,4801,4792,4830,4788,4809,4796,4785
4804,4774,4840,4802,4793,4831,4789,4810,4797,4786
4805,4775,4841,4803,4795,4832,4791,4811,4798,4787
4806,4776,4842,4805,4796,4833,4792,4812,4799,4788
4807,4777,4844,4806,4797,4834,4793,4813,4800,4790
4808,4778,4845,4808,4798,4835,4794,4814,4801,4791
4809,4780,4846,4809,4799,4836,4795,4815,4802,4792
4810,4782,4847,4810,4801,4837,4796,4816,4803,4793
4811,4783,4848,4812,4802,4838,4798,4817,4804,4794
4812,4784,4849,4814,4803,4839,4799,4818,4805,4795
4813,4786,4850,4815,4804,4840,4800,4819,4806,4796
4814,4787,4851,4816,4806,4841,4801,4820,4807,4797
4815,4788,4852,4817,4807,4842,4802,4821,4809,4798
4816,4789,4853,4818,4808,4844,4803,4822,4811,4800
4818,4790,4854,4819,4810,4846,4804,4823,4812,4801
4819,4791,4855,4820,4812,4847,4805,4824,4814,4802
4820,4792,4856,4821,4815,4848,4806,4825,4815,4803
4821,4793,4857,4822,4816,4849,4807,4826,4816,4804
4822,4794,4858,4823,4817,4850,4808,4827,4817,4807
4823,4795,4859,4825,4818,4852,4809,4828,4819,4808
4824,4796,4860,4827,4819,4853,4811,4829,4820,4809
4827,4797,4861,4828,4820,4854,4812,4830,4821,4810
4828,4798,4862,4830,4821,4855,4813,4832,4822,4811
4830,4799,4863,4831,4824,4856,4817,4834,4823,4813
4831,4802,4864,4832,4825,4857,4818,4835,4824,4814
4833,4803,4865,4833,4826,4858,4819,4837,4825,4815
4834,4804,4866,4834,4829,4860,4820,4838,4826,4816
4836,4805,4867,4835,4830,4862,4822,4839,4827,4817
4837,4806,4868,4836,4831,4863,4823,4841,4828,4818
4838,4807,4869,4837,4832,4864,4825,4842,4829,4819
4839,4808,4870,4838,4833,4865,4826,4844,4830,4820
4840,4809,4872,4840,4834,4866,4828,4845,4831,4821
4841,4810,4874,4841,4835,4867,4829,4846,4832,4823
4842,4811,4875,4842,4838,4868,4830,4847,4833,4824
4843,4812,4876,4843,4839,4870,4831,4848,4835,4825
4844,4813,4877,4844,4840,4871,4832,4849,4836,4826
4845,4814,4878,4845,4841,4872,4833,4850,4837,4827
4846,4815,4879,4846,4842,4873,4834,4851,4838,4828
4847,4816,4880,4848,4843,4874,4837,4852,4839,4829
4848,4818,4882,4851,4845,4875,4838,4853,4842,4830
4849,4820,4883,4852,4846,4876,4839,4854,4843,4831
4850,4821,4884,4853,4847,4877,4840,4855,4845,4832
4851,4822,4886,4854,4848,4879,4841,4856,4846,4833
4852,4825,4889,4855,4849,4880,4843,4858,4847,4835
4853,4826,4890,4856,4850,4881,4844,4859,4848,4836
4854,4827,4892,4857,4851,4882,4845,4860,4849,4838
4855,4828,4894,4858,4852,4883,4847,4861,4850,4839
4856,4832,4895,4859,4853,4885,4848,4862,4851,4840
4857,4834,4896,4861,4854,4886,4849,4863,4852,4843
4858,4835,4897,4864,4855,4887,4850,4864,4853,4844
4859,4836,4898,4866,4856,4888,4851,4865,4854,4845
4860,4837,4900,4867,4857,4889,4852,4867,4857,4848
4861,4838,4901,4868,4858,4891,4855,4868,4858,4849
4862,4840,4902,4869,4859,4892,4856,4869,4859,4850
4865,4841,4903,4870,4860,4894,4857,4870,4860,4851
4866,4842,4904,4871,4861,4895,4858,4871,4861,4853
4868,4843,4906,4873,4862,4896,4860,4872,4862,4855
4869,4844,4908,4875,4863,4897,4861,4874,4863,4856
4870,4845,4909,4876,4865,4898,4862,4875,4864,4857
4871,4846,4911,4879,4866,4899,4863,4877,4865,4859
4872,4847,4912,4880,4867,4900,4864,4878,4866,4860
4873,4849,4913,4881,4868,4901,4866,4879,4867,4861
4874,4850,4914,4882,4869,4902,4867,4880,4869,4862
4877,4851,4915,4883,4870,4903,4868,4881,4871,4863
4878,4852,4916,4884,4871,4905,4869,4882,4873,4864
4879,4853,4917,4885,4872,4906,4870,4883,4874,4865
4880,4854,4918,4886,4874,4907,4871,4885,4875,4866
4881,4855,4919,4887,4876,4908,4873,4886,4876,4867
4882,4856,4920,4888,4877,4910,4874,4887,4878,4868
4883,4857,4921,4889,4878,4911,4875,4888,4881,4869
4884,4858,4922,4890,4879,4912,4877,4889,4884,4870
4885,4859,4923,4891,4881,4913,4878,4890,4885,4872
4886,4860,4924,4892,4882,4914,4879,4892,4886,4873
4887,4862,4925,4893,4883,4915,4880,4893,4887,4874
4888,4863,4926,4894,4884,4916,4881,4894,4888,4876
4889,4864,4927,4895,4885,4917,4882,4895,4889,4877
4891,4865,4928,4896,4887,4919,4885,4896,4890,4878
4892,4866,4929,4897,4888,4920,4887,4897,4891,4879
4893,4867,4930,4898,4889,4921,4889,4898,4893,4880
4895,4868,4932,4900,4890,4922,4891,4899,4894,4881
4896,4869,4933,4901,4891,4923,4892,4900,4895,4882
4897,4870,4935,4902,4892,4924,4893,4902,4896,4883
4899,4871,4937,4903,4893,4925,4894,4903,4897,4884
4900,4873,4938,4904,4894,4926,4896,4904,4898,4885
4901,4874,4941,4905,4895,4927,4897,4905,4901,4886
4903,4876,4942,4906,4896,4929,4898,4907,4902,4887
4905,4877,4943,4907,4898,4932,4899,4908,4904,4888
4906,4878,4946,4908,4900,4933,4900,4910,4905,4890
4908,4880,4947,4910,4901,4934,4901,4912,4906,4891
4909,4881,4949,4911,4902,4935,4902,4915,4907,4892
4911,4882,4950,4912,4903,4936,4904,4916,4910,4893
4912,4883,4951,4914,4904,4937,4905,4917,4911,4894
4913,4885,4953,4916,4905,4938,4906,4918,4912,4895
4914,4887,4954,4917,4907,4939,4907,4919,4913,4897
4915,4888,4955,4918,4911,4940,4909,4921,4914,4898
4916,4890,4956,4919,4912,4941,4910,4922,4917,4899
4917,4891,4959,4920,4913,4942,4911,4923,4919,4901
4918,4892,4960,4922,4915,4943,4912,4925,4920,4902
4919,4893,4961,4923,4916,4944,4913,4926,4921,4903
4920,4894,4962,4924,4917,4945,4914,4928,4922,4904
4921,4896,4963,4927,4918,4946,4915,4929,4923,4905
4924,4897,4964,4928,4919,4948,4916,4931,4924,4906
4925,4898,4965,4929,4920,4949,4917,4932,4926,4907
4926,4899,4966,4930,4921,4950,4918,4934,4927,4908
4927,4901,4967,4931,4922,4951,4919,4936,4928,4909
4928,4902,4968,4933,4923,4953,4921,4937,4929,4911
4930,4903,4970,4935,4926,4954,4922,4939,4930,4912
4931,4904,4971,4936,4927,4956,4923,4941,4931,4914
4934,4905,4973,4937,4928,4957,4924,4942,4932,4915
4935,4906,4974,4938,4929,4958,4925,4943,4933,4916
4936,4907,4975,4940,4930,4959,4927,4944,4935,4917
4937,4908,4976,4941,4931,4960,4928,4945,4936,4918
4938,4909,4977,4942,4932,4961,4929,4946,4937,4920
4940,4910,4979,4944,4934,4962,4930,4947,4938,4922
4941,4911,4980,4945,4935,4964,4931,4948,4939,4924
4942,4913,4981,4947,4936,4965,4932,4949,4940,4925
4943,4914,4982,4949,4937,4966,4933,4950,4941,4926
4944,4915,4983,4951,4938,4967,4934,4951,4942,4927
4945,4916,4987,4952,4939,4968,4935,4952,4943,4928
4946,4918,4988,4953,4940,4969,4936,4954,4944,4929
4947,4919,4989,4954,4942,4971,4937,4955,4945,4931
4948,4920,4990,4955,4943,4972,4938,4956,4949,4932
4949,4921,4991,4956,4944,4973,4939,4957,4951,4933
4950,4922,4993,4957,4945,4974,4940,4958,4952,4934
4951,4923,4994,4959,4947,4975,4941,4959,4953,4935
4953,4924,4996,4960,4948,4976,4942,4960,4954,4937
4954,4927,4997,4961,4949,4977,4943,4961,4955,4938
4955,4928,4998,4962,4950,4978,4944,4962,4956,4939
4956,4929,4999,4964,4951,4979,4945,4963,4957,4940
4957,4931,5000,4965,4952,4980,4946,4964,4958,4941
4958,4932,5001,4966,4953,4981,4947,4966,4959,4943
4960,4934,5002,4968,4954,4983,4948,4967,4961,4944
4961,4935,5003,4969,4955,4984,4949,4968,4962,4945
4962,4936,5005,4972,4957,4987,4950,4969,4965,4946
4963,4938,5006,4974,4958,4988,4951,4971,4966,4948
4965,4939,5007,4976,4959,4990,4952,4972,4967,4949
4966,4940,5008,4977,4961,4991,4954,4974,4968,4950
4967,4941,5009,4979,4962,4993,4955,4975,4969,4952
4968,4943,5010,4980,4965,4994,4956,4976,4970,4955
4969,4944,5011,4981,4966,4995,4958,4977,4971,4957
4970,4945,5012,4982,4967,4996,4959,4978,4972,4958
4972,4946,5013,4985,4970,4997,4960,4979,4974,4959
4973,4947,5014,4986,4971,4998,4961,4980,4978,4960
4975,4948,5015,4987,4972,4999,4963,4981,4979,4961
4976,4950,5017,4988,4973,5000,4964,4983,4980,4962
4977,4951,5018,4989,4974,5001,4965,4984,4981,4964
4978,4952,5019,4991,4975,5002,4966,4985,4983,4965
4979,4954,5020,4992,4976,5003,4967,4986,4984,4966
4980,4955,5022,4993,4978,5004,4968,4988,4985,4967
4982,4958,5023,4994,4979,5005,4969,4989,4986,4968
4983,4959,5024,4996,4980,5006,4971,4990,4987,4970
4984,4960,5025,4998,4981,5007,4972,4991,4988,4971
4985,4962,5026,4999,4982,5008,4974,4992,4989,4972
4986,4964,5027,5000,4983,5009,4975,4993,4990,4973
4987,4965,5028,5001,4984,5010,4976,4994,4991,4975
4988,4967,5030,5003,4986,5012,4977,4995,4992,4976
4989,4968,5031,5004,4987,5013,4978,4997,4993,4977
4990,4969,5032,5005,4988,5014,4979,4998,4995,4978
4992,4970,5033,5006,4989,5015,4982,4999,4996,4980
4993,4971,5034,5007,4990,5017,4983,5001,4997,4981
4995,4972,5035,5010,4992,5019,4984,5003,4998,4982
4997,4975,5036,5011,4993,5021,4985,5004,5002,4983
4999,4976,5037,5012,4994,5022,4986,5005,5003,4984
5004,4977,5038,5014,4995,5023,4987,5006,5004,4985
5005,4978,5039,5015,4996,5024,4988,5008,5005,4986
5006,4979,5040,5017,4998,5025,4990,5009,5006,4987
5007,4980,5042,5018,4999,5026,4991,5010,5007,4991
5008,4981,5043,5019,5000,5027,4992,5011,5009,4992
5009,4984,5044,5020,5001,5028,4994,5013,5010,4993
5010,4986,5045,5021,5003,5029,4996,5014,5011,4994
5011,4988,5046,5022,5004,5031,4997,5015,5012,4996
5012,4989,5047,5023,5006,5032,4998,5016,5013,4997
5013,4992,5048,5024,5008,5033,5001,5018,5015,4998
5014,4993,5049,5025,5009,5034,5002,5019,5017,5000
5015,4994,5050,5026,5010,5035,5003,5021,5018,5002
5016,4995,5051,5027,5011,5036,5004,5023,5019,5003
5017,4996,5052,5028,5013,5037,5005,5024,5020,5004
5018,4998,5053,5029,5014,5038,5006,5025,5021,5005
5019,4999,5054,5031,5016,5039,5008,5026,5022,5006
5020,5001,5055,5032,5017,5040,5009,5027,5024,5007
5021,5002,5057,5033,5019,5041,5010,5028,5025,5008
5023,5003,5058,5034,5022,5044,5011,5029,5026,5009
5024,5004,5059,5036,5023,5045,5012,5030,5027,5010
5028,5005,5061,5037,5024,5046,5013,5031,5029,5011
5029,5007,5062,5038,5025,5047,5014,5032,5033,5012
5030,5008,5064,5039,5027,5048,5015,5033,5034,5013
5031,5009,5065,5040,5028,5049,5016,5034,5035,5014
5032,5012,5067,5041,5029,5051,5017,5036,5036,5015
5033,5013,5068,5042,5030,5052,5018,5037,5038,5016
5034,5015,5069,5043,5031,5053,5020,5038,5040,5017
5039,5016,5070,5044,5032,5054,5021,5039,5041,5018
5040,5018,5071,5045,5033,5055,5022,5040,5042,5019
5044,5019,5072,5046,5035,5058,5024,5041,5044,5020
5045,5020,5073,5047,5036,5059,5025,5042,5045,5021
5048,5022,5075,5048,5037,5062,5026,5043,5046,5023
5049,5024,5076,5050,5038,5063,5027,5044,5047,5025
5050,5025,5077,5051,5039,5064,5028,5046,5049,5026
5051,5026,5078,5054,5040,5065,5029,5047,5050,5027
5052,5027,5080,5055,5041,5066,5030,5048,5051,5030
5053,5029,5081,5056,5042,5067,5031,5049,5052,5034
5054,5031,5082,5058,5043,5068,5032,5050,5053,5035
5055,5032,5083,5059,5045,5069,5033,5053,5054,5036
5056,5033,5084,5060,5046,5070,5034,5054,5055,5037
5057,5034,5085,5061,5047,5071,5036,5055,5056,5038
5058,5035,5087,5062,5048,5073,5037,5056,5057,5039
5060,5036,5088,5063,5049,5074,5038,5057,5060,5040
5062,5037,5089,5064,5050,5076,5039,5058,5061,5041
5063,5038,5090,5065,5051,5077,5040,5059,5063,5042
5064,5039,5091,5066,5052,5078,5041,5060,5064,5043
5065,5041,5093,5067,5053,5080,5042,5062,5065,5044
5066,5042,5094,5068,5054,5081,5043,5063,5066,5047
5068,5043,5095,5069,5056,5082,5044,5066,5067,5048
5070,5044,5096,5070,5057,5083,5045,5067,5068,5049
5071,5046,5097,5071,5059,5084,5046,5068,5069,5050
5074,5047,5098,5072,5060,5085,5047,5069,5070,5051
5075,5048,5100,5074,5061,5086,5048,5070,5071,5052
5077,5049,5101,5075,5062,5088,5049,5071,5074,5053
5078,5050,5102,5076,5063,5089,5050,5072,5075,5054
5079,5051,5103,5077,5066,5090,5051,5073,5076,5055
5080,5052,5106,5078,5067,5092,5052,5074,5077,5056
5081,5053,5107,5079,5069,5093,5053,5075,5078,5057
5082,5054,5108,5080,5070,5094,5057,5076,5079,5058
5085,5055,5110,5081,5071,5095,5059,5078,5080,5059
5086,5057,5111,5082,5072,5096,5060,5079,5081,5060
5087,5058,5112,5083,5073,5098,5061,5080,5083,5061
5088,5059,5113,5084,5074,5099,5062,5081,5084,5062
5089,5060,5114,5085,5075,5100,5063,5082,5085,5063
5090,5061,5116,5086,5078,5101,5064,5083,5086,5064
5091,5064,5117,5087,5079,5102,5065,5084,5087,5065
5092,5065,5118,5088,5080,5103,5066,5085,5088,5066
5093,5066,5119,5089,5082,5104,5067,5086,5089,5068
5095,5067,5120,5090,5083,5106,5069,5087,5090,5069
5096,5068,5121,5091,5084,5108,5070,5089,5092,5071
5097,5069,5122,5092,5085,5109,5072,5090,5093,5072
5098,5070,5123,5093,5086,5110,5073,5091,5094,5073
5099,5072,5124,5094,5089,5111,5074,5092,5095,5075
5100,5073,5126,5095,5090,5112,5076,5093,5096,5076
5101,5074,5128,5096,5092,5114,5077,5094,5097,5077
5102,5075,5129,5097,5093,5116,5080,5095,5098,5078
5103,5076,5130,5099,5094,5118,5081,5096,5099,5079
5104,5078,5131,5100,5095,5119,5084,5097,5100,5080
5105,5082,5132,5101,5096,5120,5085,5098,5101,5081
5106,5083,5133,5102,5097,5121,5086,5100,5102,5082
5108,5086,5134,5103,5098,5122,5087,5101,5103,5083
5110,5087,5137,5104,5099,5123,5088,5102,5104,5084
5111,5088,5138,5105,5100,5125,5089,5103,5105,5085
5112,5090,5139,5106,5103,5126,5091,5104,5106,5086
5113,5091,5140,5108,5104,5127,5092,5105,5107,5087
5114,5092,5142,5109,5105,5128,5094,5107,5109,5089
5115,5093,5143,5111,5107,5129,5095,5109,5110,5090
5116,5094,5144,5112,5108,5130,5096,5110,5111,5091
5117,5097,5145,5113,5109,5131,5097,5112,5112,5093
5118,5098,5146,5114,5110,5133,5098,5113,5113,5095
5119,5099,5147,5115,5111,5134,5099,5114,5114,5096
5121,5100,5148,5116,5112,5136,5100,5115,5115,5098
5122,5101,5149,5118,5114,5137,5101,5117,5118,5099
5123,5102,5150,5119,5115,5138,5102,5118,5119,5101
5124,5104,5151,5120,5116,5139,5103,5119,5120,5102
5125,5106,5152,5121,5117,5142,5105,5120,5121,5103
5126,5107,5153,5122,5120,5143,5106,5122,5122,5104
5127,5108,5155,5123,5123,5144,5108,5123,5123,5106
5128,5109,5156,5124,5124,5145,5109,5124,5125,5107
5129,5110,5157,5125,5125,5146,5112,5125,5126,5108
5130,5111,5159,5126,5126,5147,5113,5127,5127,5109
5131,5112,5160,5128,5127,5148,5114,5128,5128,5110
5132,5113,5162,5129,5128,5149,5115,5130,5129,5111
5133,5115,5163,5130,5129,5150,5116,5131,5132,5113
5134,5116,5164,5131,5130,5151,5118,5134,5133,5114
5135,5117,5165,5132,5132,5152,5119,5136,5134,5116
5136,5118,5166,5133,5133,5153,5120,5137,5135,5117
5137,5119,5167,5134,5135,5154,5121,5138,5136,5118
5138,5120,5168,5135,5137,5155,5123,5139,5137,5119
5139,5121,5169,5136,5138,5156,5125,5141,5139,5120
5140,5122,5170,5137,5139,5157,5126,5142,5140,5121
5142,5124,5171,5138,5140,5161,5127,5143,5141,5122
5143,5125,5173,5140,5141,5162,5128,5144,5142,5123
5145,5126,5175,5141,5142,5163,5129,5146,5143,5124
5147,5127,5176,5142,5143,5164,5130,5147,5145,5125
5148,5129,5177,5143,5144,5165,5131,5148,5149,5126
5149,5131,5179,5145,5145,5167,5132,5149,5151,5127
5151,5132,5180,5146,5146,5168,5133,5151,5152,5129
5152,5133,5181,5147,5148,5169,5134,5153,5153,5130
5153,5134,5182,5148,5149,5170,5135,5154,5154,5131
5154,5135,5183,5150,5150,5171,5136,5155,5155,5132
5155,5136,5184,5151,5152,5174,5138,5156,5158,5133
5156,5137,5186,5152,5153,5175,5139,5158,5159,5134
5157,5138,5187,5154,5154,5176,5140,5159,5160,5135
5158,5139,5188,5156,5155,5177,5142,5160,5161,5136
5159,5140,5189,5157,5156,5178,5145,5163,5162,5137
5160,5141,5190,5160,5158,5179,5146,5164,5163,5138
5161,5142,5191,5161,5159,5181,5147,5166,5164,5140
5162,5143,5192,5162,5160,5183,5148,5167,5165,5141
5164,5145,5193,5163,5161,5184,5149,5168,5166,5144
5165,5146,5194,5165,5162,5185,5150,5169,5169,5145
5166,5147,5195,5166,5163,5186,5152,5170,5170,5146
5167,5148,5196,5167,5164,5187,5153,5171,5171,5147
5168,5149,5197,5168,5165,5188,5155,5172,5172,5148
5169,5150,5198,5169,5166,5189,5156,5173,5173,5149
5170,5151,5200,5170,5168,5190,5158,5174,5175,5150
5172,5152,5201,5172,5169,5191,5159,5175,5176,5151
5174,5154,5204,5173,5171,5192,5161,5176,5177,5152
5176,5155,5205,5174,5172,5193,5162,5177,5178,5154
5177,5157,5206,5175,5173,5194,5163,5178,5180,5155
5178,5158,5207,5176,5174,5195,5164,5179,5182,5156
5179,5159,5208,5177,5175,5197,5165,5180,5183,5158
5182,5161,5209,5179,5177,5198,5166,5181,5184,5159
5183,5162,5210,5180,5178,5199,5167,5182,5185,5160
5184,5163,5211,5181,5179,5202,5170,5183,5186,5161
5185,5164,5213,5182,5180,5203,5171,5185,5187,5162
5187,5165,5216,5183,5181,5204,5172,5186,5188,5163
5188,5167,5217,5184,5182,5205,5173,5187,5189,5164
5189,5169,5220,5185,5183,5206,5174,5188,5190,5165
5190,5170,5221,5186,5184,5208,5175,5191,5191,5166
5192,5171,5222,5188,5185,5209,5177,5192,5193,5167
5193,5172,5223,5189,5186,5210,5178,5193,5194,5168
5194,5173,5224,5190,5188,5211,5179,5194,5195,5169
5196,5174,5225,5193,5189,5212,5181,5195,5197,5170
5197,5176,5226,5195,5191,5213,5182,5196,5198,5171
5198,5179,5227,5197,5192,5215,5184,5197,5199,5172
5199,5180,5228,5199,5193,5216,5185,5198,5200,5173
5200,5182,5229,5200,5194,5217,5186,5200,5202,5174
5201,5183,5231,5201,5195,5218,5187,5201,5203,5176
5202,5184,5232,5202,5196,5219,5189,5203,5204,5177
