x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4352,4354,4368,4370,4342,4331,4356,4362,4324,4342
4354,4355,4370,4371,4345,4332,4357,4363,4325,4343
4355,4356,4371,4374,4347,4333,4358,4364,4326,4344
4356,4357,4372,4375,4348,4336,4360,4365,4327,4345
4358,4358,4373,4376,4350,4337,4361,4366,4329,4346
4359,4359,4374,4377,4351,4338,4362,4367,4330,4347
4360,4360,4376,4378,4352,4339,4363,4368,4331,4348
4362,4361,4378,4379,4353,4340,4364,4369,4332,4349
4363,4362,4379,4380,4354,4341,4366,4370,4334,4351
4364,4363,4380,4381,4355,4342,4367,4371,4335,4353
4366,4364,4381,4383,4356,4344,4368,4373,4337,4354
4367,4365,4382,4384,4357,4345,4369,4374,4338,4355
4368,4366,4383,4385,4358,4346,4371,4376,4339,4357
4369,4367,4384,4386,4359,4347,4372,4377,4340,4358
4370,4368,4385,4387,4360,4348,4374,4379,4341,4359
4371,4369,4387,4388,4361,4349,4375,4381,4342,4360
4372,4370,4388,4389,4362,4350,4376,4382,4343,4361
4373,4371,4389,4391,4364,4351,4377,4383,4345,4363
4374,4373,4390,4392,4365,4352,4378,4384,4346,4365
4375,4375,4391,4394,4366,4356,4379,4385,4347,4369
4376,4376,4392,4395,4367,4357,4380,4386,4348,4370
4377,4377,4393,4396,4368,4359,4381,4388,4349,4371
4378,4378,4395,4397,4369,4362,4382,4389,4351,4372
4379,4379,4396,4398,4370,4363,4383,4392,4352,4374
4380,4380,4397,4399,4371,4364,4385,4393,4353,4375
4381,4382,4399,4400,4373,4365,4386,4394,4354,4376
4382,4384,4401,4401,4374,4366,4387,4395,4355,4377
4386,4385,4402,4402,4375,4367,4388,4396,4356,4378
4387,4386,4403,4403,4376,4369,4389,4397,4358,4379
4388,4390,4404,4404,4378,4370,4390,4400,4359,4380
4389,4391,4405,4406,4381,4371,4391,4401,4360,4381
4392,4392,4406,4409,4382,4372,4394,4402,4361,4382
4393,4393,4407,4411,4383,4373,4396,4403,4362,4383
4394,4394,4408,4412,4385,4374,4397,4404,4365,4384
4395,4395,4409,4413,4386,4375,4399,4406,4366,4385
4396,4396,4410,4414,4387,4377,4400,4407,4367,4386
4397,4397,4411,4415,4388,4378,4401,4408,4368,4387
4398,4398,4412,4416,4389,4379,4404,4409,4370,4388
4399,4399,4413,4417,4390,4380,4405,4410,4372,4389
4401,4400,4414,4419,4391,4381,4406,4413,4373,4390
4402,4401,4416,4420,4393,4382,4407,4416,4374,4391
4403,4402,4418,4421,4394,4383,4408,4417,4375,4392
4404,4404,4419,4422,4395,4384,4410,4418,4376,4393
4405,4405,4420,4423,4396,4386,4411,4421,4377,4394
4406,4406,4424,4424,4398,4387,4412,4422,4378,4395
4407,4408,4425,4425,4399,4388,4413,4423,4379,4397
4408,4410,4426,4426,4400,4389,4415,4424,4380,4398
4409,4411,4427,4427,4402,4390,4416,4425,4381,4399
4410,4412,4429,4428,4403,4391,4417,4426,4382,4400
4411,4413,4430,4429,4404,4393,4418,4428,4383,4401
4413,4414,4433,4430,4405,4394,4419,4429,4384,4402
4414,4415,4434,4431,4406,4395,4420,4430,4385,4404
4415,4416,4435,4432,4407,4396,4421,4431,4386,4405
4416,4418,4436,4433,4408,4397,4422,4433,4387,4406
4417,4419,4437,4434,4409,4398,4423,4434,4388,4407
4418,4420,4438,4436,4410,4399,4425,4435,4389,4409
4419,4421,4440,4437,4411,4400,4426,4436,4390,4411
4420,4423,4441,4438,4412,4401,4427,4438,4391,4412
4421,4424,4442,4439,4414,4402,4428,4439,4392,4413
4422,4425,4444,4440,4415,4403,4430,4440,4393,4414
4423,4426,4445,4441,4416,4405,4432,4442,4394,4415
4424,4427,4446,4442,4417,4406,4433,4443,4395,4416
4425,4428,4447,4443,4418,4407,4434,4444,4396,4417
4426,4430,4448,4444,4419,4408,4435,4446,4397,4418
4428,4431,4450,4445,4420,4410,4436,4448,4398,4419
4430,4432,4451,4447,4421,4411,4438,4449,4400,4420
4431,4433,4452,4448,4422,4412,4439,4451,4401,4422
4432,4434,4456,4449,4424,4413,4440,4454,4402,4423
4433,4435,4457,4450,4425,4414,4441,4457,4403,4424
4434,4436,4458,4451,4426,4415,4442,4458,4404,4425
4435,4438,4459,4452,4427,4416,4443,4459,4407,4426
4436,4439,4461,4453,4428,4417,4444,4460,4409,4427
4437,4440,4462,4454,4429,4418,4445,4461,4410,4428
4438,4441,4463,4455,4430,4419,4446,4462,4411,4429
4439,4442,4464,4456,4431,4420,4447,4463,4412,4431
4440,4443,4465,4457,4432,4421,4448,4464,4414,4432
4441,4444,4466,4459,4434,4422,4449,4465,4417,4433
4443,4445,4468,4460,4436,4423,4450,4467,4418,4435
4444,4446,4469,4461,4438,4424,4451,4468,4419,4437
4445,4447,4470,4463,4439,4425,4452,4471,4420,4438
4446,4449,4471,4465,4440,4427,4453,4472,4421,4439
4448,4450,4472,4466,4441,4428,4454,4473,4422,4441
4449,4453,4474,4467,4442,4429,4455,4474,4423,4442
4450,4454,4481,4468,4443,4430,4456,4475,4426,4444
4451,4455,4482,4469,4444,4432,4458,4476,4427,4445
4452,4456,4483,4470,4445,4433,4461,4477,4429,4446
4453,4458,4484,4471,4448,4436,4462,4478,4430,4447
4454,4460,4485,4472,4450,4437,4463,4479,4431,4449
4455,4461,4486,4473,4451,4439,4464,4481,4432,4450
4456,4462,4487,4474,4452,4440,4465,4482,4433,4451
4458,4463,4488,4476,4454,4441,4466,4483,4434,4453
4459,4464,4489,4477,4455,4444,4467,4484,4435,4454
4460,4465,4490,4478,4457,4446,4468,4486,4436,4455
4462,4466,4492,4479,4458,4447,4469,4487,4437,4456
4463,4467,4493,4480,4459,4448,4470,4488,4438,4457
4464,4468,4494,4481,4461,4449,4471,4489,4439,4458
4465,4469,4496,4482,4462,4450,4472,4490,4440,4459
4467,4470,4498,4483,4463,4452,4474,4491,4442,4460
4468,4471,4499,4484,4464,4453,4475,4492,4446,4461
4469,4472,4500,4485,4465,4454,4476,4493,4448,4462
4470,4473,4501,4486,4466,4455,4477,4494,4449,4463
4471,4474,4502,4487,4467,4456,4479,4495,4450,4464
4472,4477,4503,4488,4468,4457,4480,4496,4451,4465
4473,4478,4504,4489,4473,4458,4481,4497,4452,4466
4475,4479,4505,4490,4474,4459,4482,4498,4453,4467
4476,4480,4506,4491,4476,4460,4483,4499,4454,4468
4477,4481,4507,4492,4477,4461,4485,4500,4455,4469
4478,4482,4508,4493,4478,4462,4486,4501,4456,4470
4480,4484,4511,4494,4479,4463,4487,4502,4458,4471
4482,4485,4512,4495,4480,4467,4489,4503,4460,4472
4483,4486,4513,4496,4481,4468,4490,4504,4461,4473
4484,4487,4514,4498,4482,4469,4494,4505,4462,4474
4485,4488,4515,4499,4483,4470,4495,4506,4464,4475
4486,4489,4516,4500,4484,4472,4497,4507,4465,4477
4487,4490,4517,4503,4485,4473,4498,4508,4466,4480
4488,4491,4518,4504,4486,4474,4499,4509,4467,4481
4489,4492,4519,4505,4488,4475,4500,4510,4469,4483
4490,4493,4520,4507,4489,4477,4501,4512,4470,4484
4491,4494,4521,4509,4490,4478,4502,4513,4471,4485
4492,4496,4523,4510,4491,4479,4503,4515,4472,4486
4493,4497,4524,4512,4492,4480,4504,4516,4473,4487
4495,4498,4525,4513,4493,4481,4505,4517,4474,4488
4497,4499,4527,4514,4494,4483,4506,4518,4475,4489
4498,4500,4528,4515,4495,4484,4507,4519,4476,4490
4499,4501,4529,4517,4496,4485,4508,4520,4477,4491
4500,4502,4530,4518,4497,4486,4510,4521,4478,4492
4501,4504,4532,4519,4498,4489,4511,4522,4479,4493
4502,4505,4533,4520,4499,4491,4512,4523,4480,4494
4503,4506,4534,4521,4500,4492,4513,4524,4482,4495
4505,4507,4535,4522,4501,4493,4514,4525,4483,4496
4506,4508,4536,4523,4502,4494,4515,4526,4484,4497
4507,4509,4539,4525,4504,4495,4516,4527,4485,4499
4508,4510,4540,4527,4505,4496,4517,4528,4487,4500
4509,4512,4541,4529,4508,4497,4518,4529,4488,4501
4510,4513,4542,4530,4509,4498,4519,4530,4490,4503
4512,4514,4544,4531,4510,4499,4520,4531,4492,4504
4513,4515,4545,4532,4511,4500,4521,4532,4493,4506
4514,4516,4547,4533,4512,4501,4522,4533,4494,4507
4515,4517,4548,4534,4513,4503,4523,4534,4495,4508
4517,4518,4549,4535,4514,4504,4524,4535,4496,4509
4518,4519,4550,4536,4515,4505,4525,4536,4497,4510
4520,4521,4551,4537,4517,4506,4526,4539,4498,4511
4521,4523,4552,4538,4519,4507,4527,4540,4501,4513
4522,4524,4553,4539,4520,4508,4528,4541,4502,4514
4523,4525,4554,4540,4522,4509,4529,4543,4503,4516
4524,4527,4555,4542,4523,4510,4530,4544,4506,4517
4525,4529,4556,4543,4524,4511,4531,4545,4507,4518
4526,4530,4557,4544,4525,4513,4532,4547,4508,4519
4528,4531,4558,4545,4526,4514,4533,4548,4509,4520
4530,4532,4559,4546,4528,4516,4534,4549,4510,4522
4531,4533,4560,4547,4529,4517,4535,4550,4512,4523
4535,4534,4562,4548,4530,4520,4536,4551,4514,4524
4536,4535,4564,4549,4531,4521,4538,4552,4515,4525
4538,4536,4565,4552,4532,4524,4539,4554,4516,4526
4540,4537,4566,4553,4533,4526,4540,4555,4518,4527
4541,4539,4567,4555,4534,4527,4541,4556,4519,4528
4542,4540,4568,4557,4535,4528,4542,4557,4520,4529
4543,4541,4569,4558,4536,4529,4543,4558,4521,4530
4544,4543,4570,4559,4537,4531,4544,4560,4522,4532
4546,4544,4571,4560,4538,4532,4546,4561,4523,4533
4548,4545,4572,4561,4539,4534,4547,4562,4524,4534
4549,4546,4573,4563,4540,4535,4548,4563,4525,4537
4550,4547,4574,4564,4541,4536,4549,4564,4526,4538
4551,4548,4575,4565,4542,4537,4550,4565,4527,4539
4552,4549,4576,4566,4544,4538,4551,4566,4528,4540
4557,4550,4577,4567,4545,4539,4552,4567,4530,4541
4558,4551,4578,4568,4546,4541,4553,4568,4531,4542
4559,4552,4579,4569,4547,4542,4554,4569,4532,4543
4560,4554,4580,4570,4548,4543,4555,4570,4533,4544
4561,4556,4581,4571,4550,4544,4556,4571,4534,4546
4562,4557,4583,4574,4551,4545,4557,4572,4536,4547
4563,4558,4584,4575,4552,4546,4558,4574,4537,4548
4564,4559,4587,4576,4553,4547,4559,4575,4538,4549
4565,4560,4588,4577,4554,4549,4560,4576,4539,4550
4567,4562,4590,4578,4555,4551,4561,4577,4540,4552
4569,4563,4591,4579,4556,4553,4562,4578,4541,4553
4571,4565,4592,4581,4557,4554,4563,4579,4542,4554
4572,4566,4594,4582,4558,4555,4564,4581,4543,4555
4573,4567,4595,4583,4559,4556,4565,4582,4545,4556
4574,4568,4596,4584,4560,4557,4566,4583,4546,4557
4575,4569,4598,4585,4561,4559,4567,4584,4547,4558
4576,4570,4600,4586,4562,4560,4568,4585,4548,4559
4577,4571,4601,4587,4564,4562,4569,4586,4549,4560
4579,4573,4602,4588,4565,4563,4570,4587,4551,4561
4580,4574,4603,4589,4569,4564,4571,4589,4553,4562
4581,4575,4605,4591,4572,4566,4573,4590,4554,4563
4583,4576,4606,4593,4573,4567,4574,4591,4555,4564
4584,4577,4607,4594,4577,4568,4576,4593,4556,4567
4585,4578,4608,4596,4578,4569,4577,4594,4558,4568
4586,4580,4609,4597,4579,4570,4578,4595,4559,4569
4588,4581,4610,4598,4580,4573,4580,4596,4561,4570
4589,4582,4611,4600,4581,4574,4581,4597,4562,4571
4590,4583,4613,4601,4582,4575,4582,4598,4563,4572
4591,4584,4615,4602,4583,4576,4583,4599,4564,4573
4592,4585,4616,4603,4585,4579,4584,4600,4567,4574
4593,4586,4617,4604,4586,4580,4585,4601,4568,4577
4594,4587,4618,4605,4587,4582,4586,4602,4570,4578
4596,4589,4619,4607,4589,4583,4587,4603,4571,4579
4597,4590,4620,4608,4591,4586,4588,4605,4572,4580
4598,4592,4621,4609,4592,4587,4589,4606,4573,4581
4599,4594,4622,4610,4593,4588,4590,4607,4574,4582
4600,4597,4623,4611,4594,4589,4592,4608,4575,4583
4602,4599,4624,4613,4597,4590,4593,4609,4576,4585
4603,4601,4626,4615,4598,4591,4595,4610,4577,4586
4604,4603,4627,4616,4599,4592,4596,4611,4578,4587
4606,4604,4628,4617,4600,4593,4597,4612,4579,4588
4607,4605,4629,4618,4601,4594,4598,4613,4580,4593
4608,4606,4631,4619,4602,4595,4600,4614,4581,4594
4609,4608,4633,4621,4604,4596,4601,4615,4582,4595
4611,4611,4634,4622,4606,4597,4603,4616,4584,4596
4612,4612,4635,4623,4607,4598,4604,4617,4586,4597
4614,4613,4636,4624,4608,4599,4605,4618,4587,4598
4615,4614,4637,4625,4609,4600,4606,4619,4588,4599
4616,4615,4638,4626,4610,4601,4607,4620,4590,4600
4618,4617,4639,4627,4611,4602,4608,4621,4591,4601
4619,4618,4640,4628,4612,4604,4609,4622,4592,4602
4620,4619,4641,4630,4613,4605,4611,4623,4593,4603
4621,4620,4642,4632,4614,4606,4612,4624,4595,4604
4622,4621,4643,4633,4615,4607,4614,4625,4596,4605
4623,4622,4644,4637,4616,4609,4615,4627,4597,4607
4625,4623,4645,4638,4617,4610,4616,4628,4598,4608
4626,4624,4647,4642,4618,4611,4617,4629,4599,4609
4627,4625,4648,4643,4619,4612,4619,4630,4600,4610
4628,4626,4649,4646,4620,4613,4620,4631,4601,4611
4631,4627,4650,4647,4621,4614,4621,4632,4602,4612
4632,4628,4651,4648,4622,4617,4622,4633,4604,4613
4633,4629,4652,4649,4624,4619,4623,4634,4605,4614
4634,4630,4653,4650,4625,4622,4624,4637,4608,4615
4635,4631,4655,4651,4626,4623,4625,4638,4609,4617
4636,4632,4656,4652,4627,4625,4626,4639,4610,4620
4637,4633,4657,4653,4629,4626,4628,4640,4612,4621
4638,4634,4658,4654,4630,4627,4629,4641,4613,4622
4639,4635,4660,4655,4631,4628,4630,4642,4615,4623
4640,4636,4662,4656,4632,4630,4633,4643,4616,4624
4641,4637,4663,4657,4634,4631,4634,4644,4617,4625
4642,4638,4664,4658,4635,4632,4635,4645,4618,4626
4644,4639,4666,4659,4636,4633,4636,4646,4619,4627
4645,4641,4667,4662,4637,4634,4637,4647,4620,4629
4647,4642,4668,4663,4638,4635,4638,4648,4621,4630
4648,4643,4669,4664,4640,4636,4639,4649,4623,4631
4649,4644,4672,4666,4641,4639,4640,4650,4624,4632
4653,4646,4674,4667,4642,4640,4641,4651,4626,4633
4654,4647,4675,4668,4643,4642,4643,4652,4627,4634
4655,4648,4676,4669,4644,4644,4644,4653,4628,4636
4657,4649,4677,4670,4645,4645,4645,4654,4630,4637
4659,4650,4678,4671,4646,4646,4647,4655,4631,4638
4661,4655,4679,4672,4647,4648,4648,4656,4632,4639
4662,4656,4680,4673,4648,4649,4649,4658,4633,4640
4664,4657,4681,4674,4650,4651,4650,4659,4634,4641
4665,4658,4682,4675,4651,4653,4651,4660,4636,4642
4666,4659,4683,4677,4653,4654,4653,4661,4637,4643
4667,4660,4684,4678,4654,4655,4656,4663,4638,4644
4668,4661,4685,4679,4655,4656,4657,4664,4639,4645
4669,4663,4686,4680,4656,4657,4658,4665,4640,4646
4670,4664,4687,4681,4657,4658,4659,4666,4641,4647
4671,4666,4688,4684,4658,4660,4660,4667,4642,4648
4672,4667,4689,4685,4659,4661,4663,4668,4643,4649
4673,4668,4690,4686,4660,4662,4664,4669,4644,4650
4674,4670,4691,4687,4661,4663,4665,4670,4646,4651
4675,4672,4692,4688,4662,4664,4666,4671,4649,4652
4676,4673,4693,4689,4663,4665,4667,4672,4650,4653
4678,4674,4695,4690,4664,4666,4669,4673,4651,4654
4680,4675,4696,4691,4667,4667,4672,4674,4652,4655
4681,4677,4699,4692,4668,4669,4673,4675,4654,4656
4682,4678,4700,4693,4669,4670,4674,4676,4655,4657
4683,4679,4702,4694,4671,4671,4677,4677,4658,4658
4684,4681,4703,4695,4672,4673,4678,4678,4659,4659
4685,4682,4704,4696,4673,4674,4679,4679,4662,4660
4686,4684,4705,4697,4674,4675,4680,4680,4665,4661
4687,4687,4706,4698,4676,4676,4681,4682,4666,4664
4689,4688,4708,4699,4677,4677,4682,4683,4667,4666
4690,4690,4709,4700,4679,4678,4685,4684,4668,4668
4691,4691,4711,4701,4681,4679,4686,4685,4669,4669
4692,4692,4712,4702,4682,4680,4687,4686,4670,4671
4693,4694,4713,4703,4683,4681,4688,4687,4671,4672
4694,4695,4715,4704,4684,4682,4689,4688,4672,4674
4695,4696,4717,4705,4686,4683,4690,4689,4673,4675
4696,4698,4718,4707,4687,4684,4692,4690,4675,4676
4698,4699,4720,4708,4688,4685,4693,4691,4676,4677
4701,4700,4722,4710,4689,4686,4694,4692,4677,4678
4702,4701,4723,4711,4690,4688,4695,4694,4678,4679
4703,4702,4724,4712,4691,4689,4697,4695,4679,4680
4704,4703,4726,4713,4693,4690,4698,4697,4680,4681
4705,4704,4728,4714,4694,4691,4699,4698,4681,4682
4707,4705,4729,4715,4695,4692,4700,4699,4682,4683
4708,4706,4730,4716,4697,4693,4701,4700,4683,4685
4709,4707,4731,4717,4698,4694,4702,4701,4684,4687
4710,4709,4732,4718,4699,4695,4704,4702,4686,4688
4711,4711,4733,4719,4700,4696,4705,4703,4687,4689
4712,4712,4734,4720,4701,4697,4708,4704,4688,4691
4713,4714,4735,4721,4703,4698,4709,4706,4690,4693
4714,4715,4736,4722,4705,4699,4710,4707,4691,4694
4715,4718,4737,4723,4706,4700,4711,4708,4692,4696
4716,4719,4738,4725,4707,4702,4714,4709,4693,4697
4717,4720,4739,4726,4709,4703,4715,4710,4694,4698
4718,4721,4740,4727,4710,4704,4716,4711,4695,4699
4719,4722,4741,4728,4711,4705,4717,4712,4696,4700
4720,4723,4742,4731,4713,4706,4718,4713,4697,4701
4721,4724,4743,4732,4714,4707,4719,4714,4698,4702
4722,4725,4744,4734,4715,4709,4720,4715,4699,4703
4723,4727,4745,4735,4717,4710,4721,4717,4701,4704
4724,4728,4746,4736,4718,4711,4722,4718,4702,4707
4725,4729,4747,4737,4719,4712,4723,4719,4703,4708
4727,4730,4748,4738,4720,4713,4724,4720,4704,4709
4728,4731,4749,4739,4721,4714,4725,4724,4705,4710
4729,4732,4750,4741,4723,4715,4726,4725,4706,4713
4730,4733,4751,4743,4724,4716,4728,4726,4707,4715
4731,4734,4752,4744,4725,4717,4729,4727,4708,4716
4732,4735,4753,4745,4726,4719,4730,4728,4709,4717
4733,4736,4754,4746,4727,4721,4731,4729,4710,4718
4734,4737,4755,4750,4728,4722,4732,4730,4711,4719
4735,4738,4756,4751,4729,4724,4733,4731,4712,4720
4736,4739,4757,4753,4730,4725,4734,4732,4713,4721
4737,4740,4758,4754,4731,4726,4735,4733,4716,4722
4738,4741,4759,4755,4732,4727,4736,4737,4719,4723
4740,4742,4760,4756,4734,4728,4737,4740,4722,4724
4741,4743,4761,4757,4736,4729,4738,4741,4723,4726
4742,4744,4762,4758,4737,4730,4739,4742,4725,4727
4743,4745,4763,4759,4738,4733,4740,4743,4726,4728
4744,4746,4764,4760,4739,4735,4741,4744,4727,4729
4745,4748,4766,4763,4740,4736,4742,4746,4729,4731
4747,4749,4767,4764,4741,4737,4744,4747,4730,4732
4749,4750,4768,4765,4743,4738,4745,4748,4731,4734
4750,4751,4769,4766,4745,4740,4747,4749,4732,4735
4751,4753,4770,4767,4746,4741,4748,4751,4733,4736
4752,4754,4772,4768,4747,4742,4749,4752,4735,4737
4753,4755,4773,4769,4749,4743,4750,4753,4736,4739
4754,4756,4774,4770,4751,4744,4751,4754,4738,4740
4755,4757,4775,4771,4752,4745,4752,4756,4739,4741
4756,4758,4776,4772,4753,4746,4754,4757,4743,4742
4757,4759,4777,4773,4756,4747,4755,4758,4745,4743
4758,4760,4780,4774,4757,4748,4757,4759,4746,4744
4760,4761,4782,4775,4758,4749,4759,4760,4748,4746
4761,4762,4783,4776,4759,4750,4760,4761,4749,4748
4762,4763,4784,4777,4760,4752,4761,4762,4750,4750
4763,4764,4785,4778,4761,4753,4762,4763,4751,4751
4765,4765,4787,4779,4762,4754,4763,4764,4753,4752
4767,4766,4788,4780,4763,4755,4764,4765,4755,4754
4769,4767,4789,4781,4764,4756,4765,4766,4757,4755
4771,4768,4790,4783,4765,4758,4766,4767,4758,4756
4772,4769,4791,4784,4767,4759,4768,4771,4759,4757
4773,4770,4794,4785,4768,4760,4770,4773,4761,4758
4775,4771,4795,4787,4769,4761,4771,4774,4762,4759
4776,4773,4796,4789,4771,4762,4772,4776,4764,4760
4779,4774,4797,4790,4772,4763,4773,4777,4765,4761
4780,4775,4798,4791,4773,4764,4774,4778,4766,4762
4781,4776,4799,4792,4774,4765,4775,4779,4768,4763
4782,4777,4800,4793,4775,4766,4777,4781,4769,4764
4784,4778,4801,4794,4776,4767,4778,4782,4770,4765
4785,4779,4802,4795,4778,4768,4779,4783,4771,4767
4786,4780,4804,4797,4779,4769,4780,4784,4772,4768
4788,4781,4805,4798,4780,4770,4782,4786,4774,4769
4789,4782,4806,4799,4781,4771,4783,4787,4775,4770
4790,4783,4807,4800,4782,4773,4787,4788,4776,4771
4791,4784,4808,4801,4783,4774,4788,4789,4777,4773
4792,4785,4809,4802,4784,4775,4789,4790,4778,4774
4793,4786,4811,4803,4785,4777,4790,4791,4779,4775
4794,4787,4812,4804,4786,4778,4792,4792,4780,4777
4795,4788,4813,4805,4788,4780,4793,4796,4781,4778
4797,4790,4814,4806,4789,4781,4794,4797,4782,4779
4798,4791,4815,4807,4790,4782,4795,4798,4783,4780
4801,4795,4816,4809,4792,4784,4796,4799,4784,4781
4802,4797,4817,4810,4793,4785,4798,4800,4785,4782
4803,4798,4818,4811,4794,4786,4799,4801,4786,4783
4804,4799,4819,4812,4795,4787,4800,4802,4787,4784
4805,4800,4820,4813,4796,4789,4802,4803,4788,4786
4806,4801,4821,4814,4797,4790,4803,4804,4789,4787
4807,4802,4822,4815,4799,4791,4804,4806,4790,4788
4808,4803,4823,4816,4800,4792,4805,4807,4791,4789
4810,4806,4824,4817,4801,4793,4806,4808,4792,4791
4811,4807,4825,4818,4803,4794,4807,4809,4793,4792
4814,4808,4827,4819,4804,4795,4809,4810,4794,4795
4815,4810,4828,4820,4805,4796,4811,4811,4796,4796
4816,4812,4829,4822,4807,4797,4812,4812,4797,4797
4819,4813,4830,4823,4808,4798,4816,4813,4798,4798
4820,4814,4831,4824,4810,4799,4817,4814,4799,4799
4821,4815,4832,4826,4812,4800,4818,4815,4800,4800
4823,4816,4833,4828,4813,4801,4819,4816,4802,4801
4824,4817,4835,4829,4814,4802,4820,4817,4803,4802
4825,4818,4836,4830,4815,4803,4821,4818,4804,4803
4826,4819,4838,4831,4816,4804,4823,4819,4805,4804
4827,4822,4839,4832,4817,4805,4824,4821,4806,4805
4828,4823,4840,4833,4818,4806,4825,4822,4808,4806
4829,4824,4841,4834,4819,4807,4826,4823,4809,4807
4830,4825,4842,4835,4821,4808,4827,4824,4810,4808
4831,4826,4843,4837,4824,4809,4829,4825,4811,4809
4832,4827,4844,4838,4825,4810,4830,4826,4812,4811
4833,4828,4845,4839,4826,4811,4832,4828,4813,4812
4834,4833,4846,4841,4827,4812,4833,4830,4814,4814
4836,4834,4847,4842,4828,4813,4834,4831,4815,4815
4839,4835,4848,4843,4829,4815,4835,4832,4817,4816
4840,4836,4849,4845,4830,4816,4836,4833,4818,4817
4841,4837,4850,4846,4832,4817,4837,4834,4820,4818
4843,4838,4851,4848,4834,4818,4839,4835,4821,4819
4844,4839,4852,4849,4835,4819,4840,4836,4822,4820
4846,4841,4853,4851,4836,4820,4841,4837,4823,4821
4847,4842,4855,4852,4837,4821,4843,4838,4824,4822
4848,4844,4856,4853,4838,4822,4845,4839,4825,4823
4849,4845,4857,4854,4839,4823,4846,4840,4826,4825
4850,4846,4858,4855,4840,4824,4847,4841,4827,4826
4852,4847,4859,4856,4841,4825,4848,4842,4828,4827
4853,4848,4860,4857,4842,4826,4849,4843,4829,4828
4854,4849,4861,4858,4843,4827,4850,4846,4830,4829
4855,4850,4862,4859,4844,4828,4851,4847,4833,4830
4856,4851,4863,4860,4845,4829,4853,4848,4834,4831
4857,4852,4864,4861,4846,4830,4854,4849,4836,4832
4858,4853,4866,4864,4847,4831,4855,4850,4837,4833
4860,4855,4867,4865,4850,4832,4856,4851,4838,4835
4861,4856,4868,4866,4851,4833,4858,4853,4840,4836
4862,4858,4869,4867,4852,4835,4859,4854,4841,4837
4863,4859,4870,4868,4853,4836,4860,4855,4842,4839
4864,4860,4871,4869,4854,4837,4861,4856,4843,4840
4865,4861,4873,4870,4855,4838,4862,4857,4845,4842
4866,4864,4874,4871,4856,4839,4863,4858,4846,4844
4870,4865,4875,4872,4857,4840,4864,4859,4847,4845
4872,4866,4876,4873,4858,4842,4866,4861,4848,4846
4873,4867,4877,4874,4859,4843,4867,4865,4849,4847
4874,4868,4878,4875,4860,4844,4868,4866,4850,4848
4877,4869,4880,4877,4863,4845,4869,4867,4851,4849
4879,4870,4881,4878,4864,4850,4870,4868,4852,4850
4881,4871,4882,4880,4865,4851,4871,4869,4854,4851
4882,4872,4883,4881,4867,4852,4872,4870,4855,4852
4883,4873,4884,4882,4868,4853,4874,4872,4858,4854
4885,4874,4886,4883,4869,4854,4875,4873,4859,4856
4886,4875,4887,4884,4870,4855,4876,4874,4861,4857
4887,4876,4888,4885,4871,4856,4877,4876,4862,4858
4888,4877,4890,4886,4872,4857,4878,4877,4865,4859
4891,4878,4892,4888,4873,4859,4879,4878,4866,4861
4892,4879,4894,4889,4874,4860,4880,4879,4867,4862
4894,4883,4895,4890,4875,4861,4882,4880,4868,4863
4895,4884,4897,4891,4876,4862,4883,4881,4869,4864
4896,4885,4898,4892,4877,4863,4884,4884,4871,4865
4898,4886,4899,4893,4878,4864,4885,4885,4872,4866
4900,4887,4900,4895,4879,4865,4887,4886,4873,4867
4901,4888,4901,4896,4880,4866,4888,4887,4875,4868
4902,4890,4902,4897,4881,4867,4889,4888,4878,4869
4903,4891,4904,4898,4883,4868,4890,4890,4879,4870
4904,4892,4905,4899,4884,4869,4892,4891,4880,4871
4906,4893,4907,4900,4885,4870,4893,4892,4881,4872
4908,4894,4908,4901,4886,4871,4894,4893,4882,4873
4909,4895,4909,4902,4887,4873,4896,4895,4883,4874
4910,4896,4910,4903,4888,4874,4897,4896,4884,4875
4911,4897,4911,4904,4889,4875,4898,4897,4886,4876
4912,4898,4912,4905,4890,4876,4899,4898,4889,4877
4913,4900,4913,4906,4891,4877,4900,4899,4890,4879
4915,4902,4914,4907,4893,4878,4901,4901,4891,4880
4917,4904,4916,4908,4894,4879,4903,4902,4893,4881
4918,4905,4917,4909,4895,4880,4904,4903,4894,4882
4919,4906,4919,4910,4896,4881,4905,4904,4895,4883
4920,4907,4920,4911,4897,4882,4906,4905,4896,4884
4921,4908,4921,4912,4898,4883,4907,4906,4897,4885
4922,4909,4922,4913,4899,4884,4908,4907,4898,4887
4923,4910,4923,4914,4900,4885,4909,4908,4899,4888
4924,4911,4924,4915,4901,4886,4910,4910,4900,4891
4927,4912,4925,4916,4902,4887,4911,4911,4903,4892
4928,4914,4927,4917,4903,4888,4912,4912,4904,4894
4929,4915,4928,4918,4905,4889,4913,4913,4906,4895
4930,4916,4929,4919,4906,4890,4914,4915,4907,4896
4931,4917,4930,4920,4907,4891,4915,4916,4908,4897
4932,4918,4931,4921,4909,4892,4916,4918,4909,4900
4934,4919,4932,4922,4910,4893,4918,4919,4911,4901
4935,4920,4933,4924,4911,4894,4919,4921,4912,4902
4936,4921,4934,4925,4912,4895,4920,4923,4913,4903
4937,4922,4935,4926,4913,4897,4921,4924,4914,4904
4938,4923,4936,4928,4914,4899,4922,4925,4915,4905
