x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
27526,27642,27415,27166,26664,26641,27362,26792,27042,27618
27544,27646,27418,27168,26684,26651,27369,26818,27052,27640
27550,27651,27429,27169,26704,26686,27372,26825,27058,27659
27560,27654,27443,27173,26717,26688,27373,26841,27064,27668
27569,27672,27458,27176,26728,26698,27381,26846,27065,27686
27571,27684,27486,27186,26731,26699,27417,26859,27068,27703
27575,27685,27489,27211,26742,26711,27432,26860,27072,27708
27578,27706,27492,27217,26766,26713,27453,26868,27074,27714
27580,27715,27513,27223,26770,26721,27482,26878,27084,27729
27581,27717,27515,27230,26780,26730,27491,26902,27094,27740
27583,27746,27553,27271,26786,26749,27499,26911,27103,27752
27589,27753,27554,27310,26816,26754,27500,26913,27104,27754
27594,27768,27559,27341,26822,26763,27521,26915,27111,27763
27596,27771,27579,27346,26831,26769,27528,26925,27122,27764
27599,27778,27606,27347,26837,26779,27529,26943,27139,27782
27600,27786,27621,27366,26858,26789,27530,26957,27152,27796
27605,27792,27626,27390,26867,26805,27537,26977,27158,27804
27613,27794,27629,27396,26879,26812,27543,26995,27179,27809
27625,27830,27631,27399,26889,26815,27563,27002,27191,27817
27641,27843,27636,27421,26910,26821,27585,27028,27197,27834
27649,27863,27652,27427,26922,26832,27592,27039,27201,27847
27650,27864,27653,27442,26929,26854,27593,27049,27214,27848
27658,27868,27657,27445,26939,26861,27598,27055,27219,27849
27683,27873,27669,27447,26993,26864,27617,27059,27245,27850
27689,27882,27670,27461,26994,26873,27619,27060,27253,27851
27721,27918,27674,27468,27007,26881,27645,27066,27257,27855
27724,27938,27722,27480,27008,26882,27655,27082,27262,27886
27725,27951,27734,27496,27012,26884,27656,27085,27263,27891
27726,27954,27743,27505,27071,26888,27676,27090,27268,27907
27745,27959,27748,27542,27083,26891,27692,27091,27275,27915
27760,27977,27755,27547,27087,26897,27694,27093,27279,27934
27765,27994,27757,27557,27095,26901,27701,27107,27281,27939
27767,27996,27780,27564,27097,26912,27711,27109,27293,27975
27769,27999,27790,27630,27106,26917,27712,27113,27317,27986
27787,28004,27791,27633,27110,26921,27739,27114,27324,27998
27810,28017,27793,27643,27125,26927,27751,27117,27330,28040
27821,28023,27795,27647,27135,26933,27756,27123,27335,28045
27823,28037,27799,27664,27149,26944,27758,27129,27367,28046
27836,28066,27815,27673,27157,26950,27783,27131,27368,28072
27842,28082,27819,27693,27171,26959,27784,27133,27370,28091
27853,28103,27837,27696,27172,26974,27788,27134,27376,28092
27860,28108,27839,27710,27174,26978,27806,27136,27389,28094
27885,28109,27854,27720,27183,26985,27808,27138,27398,28099
27889,28112,27870,27733,27189,26986,27813,27142,27403,28117
27895,28121,27875,27737,27192,26997,27814,27156,27404,28128
27916,28124,27879,27738,27203,27020,27826,27159,27419,28129
27920,28135,27892,27770,27225,27022,27829,27161,27420,28139
27929,28137,27898,27772,27228,27026,27833,27185,27433,28155
27931,28140,27902,27775,27246,27036,27835,27193,27441,28159
27950,28142,27905,27789,27254,27037,27858,27194,27459,28170
27956,28156,27910,27798,27265,27073,27861,27198,27460,28173
27969,28195,27911,27800,27269,27075,27877,27199,27463,28174
27971,28196,27914,27801,27282,27098,27887,27200,27471,28182
27992,28197,27922,27818,27290,27102,27888,27205,27493,28191
27997,28206,27935,27820,27301,27119,27893,27208,27495,28192
28007,28235,27942,27841,27307,27121,27900,27215,27510,28200
28014,28247,27958,27846,27313,27128,27904,27226,27519,28222
28029,28248,27970,27859,27329,27132,27909,27235,27531,28226
28036,28256,27974,27866,27336,27137,27913,27241,27533,28227
28055,28257,27980,27867,27342,27154,27933,27284,27548,28245
28058,28265,27985,27869,27343,27155,27944,27308,27607,28250
28069,28270,27990,27896,27357,27160,27957,27319,27609,28258
28071,28289,27993,27906,27379,27177,27981,27325,27611,28262
28087,28291,28057,27919,27416,27178,27995,27344,27620,28274
28097,28294,28088,27923,27422,27222,28001,27391,27624,28281
28102,28301,28093,27924,27446,27229,28006,27392,27638,28290
28104,28303,28096,27925,27449,27242,28008,27408,27663,28300
28116,28304,28111,27926,27450,27243,28009,27410,27667,28333
28123,28318,28115,27927,27456,27249,28011,27424,27679,28364
28154,28352,28120,27932,27457,27255,28019,27435,27681,28365
28166,28371,28126,27936,27469,27258,28028,27451,27687,28372
28168,28374,28131,27937,27472,27264,28034,27476,27700,28373
28178,28398,28138,27945,27475,27272,28052,27498,27704,28382
28185,28401,28149,27948,27483,27274,28053,27507,27709,28385
28207,28431,28176,27966,27504,27283,28054,27511,27716,28389
28211,28432,28183,27967,27512,27288,28064,27514,27723,28404
28212,28433,28203,27968,27532,27294,28070,27527,27744,28420
28215,28439,28216,27982,27536,27303,28084,27534,27776,28430
28217,28451,28231,27991,27551,27306,28119,27541,27779,28437
28219,28452,28241,28018,27567,27318,28134,27556,27805,28441
28237,28455,28276,28022,27568,27320,28181,27572,27825,28445
28239,28462,28279,28030,27574,27326,28198,27576,27844,28461
28264,28481,28283,28033,27586,27332,28209,27588,27857,28471
28266,28484,28288,28039,27587,27348,28223,27591,27862,28475
28282,28495,28293,28044,27601,27351,28251,27603,27872,28486
28286,28499,28295,28056,27602,27355,28255,27608,27884,28500
28287,28502,28296,28061,27616,27365,28269,27627,27894,28525
28292,28504,28302,28078,27634,27394,28272,27635,27903,28529
28307,28512,28319,28106,27639,27405,28298,27637,27912,28537
28317,28514,28320,28152,27648,27407,28325,27665,27952,28541
28322,28516,28332,28161,27661,27411,28327,27666,27953,28546
28334,28521,28338,28164,27662,27412,28330,27675,27960,28579
28340,28530,28345,28169,27677,27413,28349,27678,27961,28583
28356,28532,28350,28171,27688,27423,28355,27680,27962,28590
28376,28535,28381,28172,27695,27428,28357,27691,27963,28601
28380,28539,28388,28189,27697,27437,28359,27702,27964,28605
28394,28542,28402,28201,27707,27438,28361,27728,27965,28621
28413,28543,28412,28202,27718,27440,28366,27735,28002,28627
28438,28550,28424,28204,27719,27454,28384,27736,28010,28637
28440,28562,28465,28205,27727,27464,28391,27742,28016,28638
28447,28568,28493,28230,27730,27466,28396,27759,28020,28641
28450,28600,28510,28246,27731,27494,28399,27761,28035,28655
28468,28617,28547,28259,27732,27497,28409,27762,28042,28671
28522,28626,28556,28263,27741,27506,28411,27773,28049,28674
28527,28639,28563,28273,27749,27509,28414,27781,28050,28675
28531,28643,28575,28284,27750,27535,28417,27797,28062,28676
28536,28645,28577,28299,27766,27539,28428,27824,28074,28687
28545,28658,28580,28305,27777,27562,28429,27827,28076,28697
28573,28683,28616,28306,27802,27565,28449,27828,28077,28698
28588,28688,28622,28309,27803,27566,28460,27831,28080,28714
28589,28699,28625,28310,27822,27582,28463,27840,28105,28716
28607,28712,28629,28314,27832,27590,28478,27876,28144,28720
28609,28730,28630,28315,27845,27595,28479,27917,28157,28725
28613,28734,28635,28321,27856,27623,28497,27930,28163,28733
28623,28736,28636,28323,27874,27628,28498,27946,28187,28745
28624,28746,28644,28324,27880,27644,28513,27976,28193,28765
28628,28759,28652,28331,27890,27660,28519,27984,28194,28776
28661,28761,28656,28335,27899,27671,28528,27987,28213,28777
28663,28766,28668,28341,27908,27682,28555,27988,28214,28788
28667,28770,28690,28342,27928,27690,28557,28000,28232,28792
28670,28774,28696,28343,27940,27698,28581,28003,28260,28798
28673,28778,28706,28344,27949,27699,28584,28015,28267,28821
28684,28791,28710,28351,27972,27705,28595,28032,28268,28830
28707,28805,28737,28353,27979,27713,28599,28048,28285,28838
28743,28808,28748,28354,27983,27747,28608,28059,28312,28842
28750,28814,28793,28362,28005,27774,28610,28073,28328,28868
28753,28828,28811,28400,28013,27785,28615,28081,28369,28873
28760,28833,28832,28410,28025,27807,28620,28083,28375,28878
28768,28843,28834,28418,28026,27811,28640,28085,28378,28888
28769,28859,28836,28419,28031,27812,28689,28089,28397,28890
28783,28861,28839,28427,28038,27816,28695,28098,28405,28906
28784,28872,28848,28435,28043,27838,28703,28100,28406,28942
28786,28874,28851,28453,28047,27852,28711,28114,28415,28949
28790,28875,28867,28464,28051,27865,28721,28118,28454,28953
28801,28887,28869,28487,28060,27871,28727,28133,28456,28955
28802,28938,28889,28488,28063,27878,28735,28136,28459,28963
28804,28945,28900,28520,28067,27881,28741,28150,28466,28968
28812,28960,28913,28524,28079,27883,28755,28151,28474,28976
28813,28992,28914,28526,28090,27897,28756,28165,28476,28988
28829,28994,28921,28540,28095,27901,28758,28175,28482,29013
28831,29003,28926,28548,28110,27921,28763,28179,28496,29033
28866,29004,28927,28551,28113,27941,28772,28190,28507,29039
28876,29049,28928,28569,28125,27943,28773,28208,28517,29040
28877,29063,28929,28591,28130,27947,28803,28218,28533,29042
28879,29079,28930,28593,28141,27955,28815,28224,28571,29045
28881,29080,28962,28614,28146,27973,28844,28229,28576,29054
28884,29092,28966,28618,28148,27978,28847,28244,28592,29058
28905,29097,28995,28631,28158,27989,28855,28249,28594,29066
28907,29131,28999,28632,28160,28012,28871,28253,28602,29086
28911,29139,29016,28647,28177,28021,28882,28261,28604,29087
28915,29148,29018,28678,28180,28024,28891,28278,28611,29102
28974,29156,29024,28679,28184,28027,28904,28311,28619,29108
28975,29165,29036,28681,28186,28041,28923,28329,28648,29117
28985,29180,29082,28685,28199,28065,28932,28337,28672,29119
29005,29182,29116,28693,28210,28068,28933,28339,28677,29120
29010,29185,29155,28694,28220,28075,28936,28363,28682,29122
29015,29189,29159,28701,28221,28086,28939,28367,28691,29124
29025,29196,29163,28715,28225,28101,28959,28386,28700,29130
29032,29201,29171,28718,28228,28107,28979,28390,28704,29135
29041,29210,29187,28722,28234,28122,28980,28392,28709,29144
29064,29211,29205,28724,28238,28127,28989,28423,28719,29164
29069,29212,29213,28740,28254,28132,28990,28444,28729,29169
29088,29230,29220,28752,28271,28143,28998,28446,28732,29200
29099,29234,29221,28767,28275,28145,29009,28458,28742,29204
29103,29245,29226,28780,28277,28147,29017,28467,28749,29217
29105,29247,29235,28789,28297,28153,29019,28472,28775,29227
29125,29261,29240,28818,28316,28162,29023,28473,28781,29256
29127,29262,29241,28823,28326,28167,29028,28485,28782,29263
29128,29265,29248,28840,28346,28188,29029,28491,28795,29267
29137,29275,29249,28860,28347,28233,29037,28492,28799,29272
29138,29286,29254,28865,28358,28236,29038,28494,28809,29283
29149,29287,29274,28880,28377,28240,29044,28501,28822,29302
29152,29295,29276,28885,28379,28242,29046,28505,28835,29311
29158,29296,29307,28894,28393,28243,29051,28508,28837,29314
29175,29316,29320,28916,28395,28252,29057,28511,28854,29319
29191,29317,29327,28918,28407,28280,29070,28518,28863,29329
29194,29330,29332,28919,28425,28308,29073,28534,28895,29349
29215,29340,29339,28948,28426,28313,29076,28549,28896,29358
29219,29352,29343,28951,28469,28336,29078,28558,28898,29361
29236,29355,29345,28952,28470,28348,29093,28560,28901,29362
29244,29356,29376,28956,28477,28360,29110,28564,28917,29385
29251,29367,29381,28971,28483,28368,29113,28566,28935,29386
29259,29370,29382,28978,28489,28370,29123,28572,28947,29391
29270,29371,29393,28996,28503,28383,29146,28574,28954,29397
29280,29374,29416,29007,28506,28387,29161,28585,28958,29403
29284,29377,29420,29022,28515,28403,29166,28587,28981,29411
29290,29390,29436,29027,28552,28408,29170,28649,28983,29421
29291,29399,29467,29043,28565,28416,29173,28651,29002,29430
29315,29400,29483,29047,28567,28421,29178,28669,29020,29448
29331,29414,29492,29055,28570,28422,29193,28686,29021,29469
29347,29434,29502,29056,28578,28434,29209,28692,29026,29477
29353,29437,29517,29065,28586,28436,29243,28702,29034,29482
29363,29451,29530,29090,28596,28442,29255,28713,29059,29487
29366,29457,29535,29091,28597,28443,29271,28726,29071,29488
29384,29472,29545,29104,28603,28448,29285,28728,29072,29489
29394,29494,29549,29107,28633,28457,29289,28747,29074,29513
29406,29495,29557,29111,28634,28480,29297,28751,29081,29514
29407,29500,29562,29121,28646,28490,29303,28757,29085,29529
29415,29516,29601,29141,28650,28509,29310,28779,29101,29531
29422,29536,29622,29142,28659,28523,29326,28785,29114,29532
29425,29543,29630,29177,28660,28538,29333,28787,29129,29551
29433,29546,29631,29179,28665,28544,29337,28807,29132,29568
29446,29550,29639,29184,28666,28553,29338,28819,29134,29574
29447,29553,29656,29186,28680,28554,29378,28820,29140,29584
29449,29593,29659,29195,28708,28559,29402,28826,29145,29597
29461,29642,29672,29198,28717,28561,29413,28845,29147,29606
29466,29661,29678,29238,28723,28582,29440,28846,29151,29607
29473,29676,29684,29292,28731,28598,29450,28862,29157,29617
29479,29691,29709,29300,28739,28606,29474,28870,29162,29628
29496,29696,29716,29301,28754,28612,29475,28892,29168,29633
29518,29701,29724,29309,28762,28642,29480,28903,29183,29637
29519,29710,29729,29318,28771,28653,29485,28912,29190,29670
29537,29711,29730,29321,28794,28654,29497,28934,29199,29686
29544,29714,29732,29325,28796,28657,29498,28937,29203,29692
29558,29728,29738,29341,28797,28662,29520,28941,29208,29735
29561,29739,29756,29346,28810,28664,29522,28957,29229,29747
29565,29741,29766,29365,28817,28705,29533,28961,29268,29764
29567,29759,29773,29372,28824,28738,29540,28969,29269,29789
29578,29761,29775,29373,28825,28744,29554,28984,29279,29794
29581,29780,29778,29383,28841,28764,29556,28986,29294,29803
29598,29790,29796,29427,28849,28800,29572,28987,29304,29811
29599,29793,29801,29438,28850,28806,29585,29011,29305,29817
29613,29797,29805,29445,28853,28816,29586,29012,29322,29831
29615,29808,29821,29453,28864,28827,29591,29014,29335,29834
29619,29823,29822,29459,28883,28852,29592,29030,29336,29844
29640,29824,29825,29462,28893,28856,29603,29035,29350,29863
29655,29841,29830,29501,28902,28857,29609,29050,29354,29896
29660,29850,29833,29503,28908,28858,29612,29052,29360,29903
29662,29864,29835,29521,28909,28886,29616,29060,29369,29910
29663,29872,29842,29534,28910,28897,29625,29067,29387,29914
29668,29873,29861,29538,28922,28899,29636,29094,29392,29919
29693,29886,29866,29564,28924,28920,29643,29095,29396,29939
29695,29887,29869,29576,28931,28925,29647,29096,29409,29941
29699,29911,29876,29577,28944,28940,29666,29112,29412,29945
29700,29926,29878,29583,28946,28943,29677,29115,29418,29947
29712,29932,29895,29610,28965,28950,29683,29133,29428,29962
29725,29944,29901,29632,28977,28964,29689,29136,29429,29980
29727,29948,29909,29634,28982,28967,29690,29150,29444,29986
29734,29956,29913,29641,28991,28970,29694,29153,29478,29990
29745,29958,29917,29645,28993,28972,29697,29167,29490,29996
29758,29959,29930,29646,28997,28973,29698,29181,29491,29998
29772,29968,29952,29657,29006,29000,29702,29206,29493,30022
29779,29987,29953,29658,29008,29001,29706,29214,29515,30026
29786,29993,29955,29673,29061,29031,29736,29222,29527,30028
29792,30019,29963,29679,29068,29048,29740,29223,29528,30031
29816,30023,29989,29685,29077,29053,29750,29224,29539,30041
29832,30032,29992,29688,29084,29062,29754,29225,29548,30063
29846,30038,30000,29703,29089,29075,29762,29231,29555,30075
29856,30039,30002,29704,29118,29083,29765,29233,29559,30077
29857,30043,30007,29713,29126,29098,29785,29258,29563,30081
29879,30044,30008,29717,29160,29100,29787,29260,29587,30086
29889,30050,30015,29719,29172,29106,29791,29266,29588,30106
29898,30060,30018,29722,29174,29109,29795,29277,29595,30113
29906,30076,30020,29749,29176,29143,29807,29278,29596,30116
29907,30084,30035,29752,29188,29154,29810,29282,29600,30121
29920,30094,30037,29757,29192,29197,29818,29293,29602,30132
29923,30100,30048,29760,29202,29207,29820,29298,29605,30148
29931,30137,30049,29763,29216,29232,29827,29306,29620,30152
29933,30139,30067,29768,29218,29250,29851,29323,29635,30155
29940,30145,30074,29769,29228,29252,29875,29328,29638,30158
29950,30147,30083,29777,29237,29253,29888,29334,29649,30160
29954,30189,30095,29799,29239,29257,29905,29344,29651,30168
29957,30193,30115,29800,29242,29264,29915,29348,29664,30174
29964,30195,30123,29802,29246,29281,29924,29359,29669,30176
29975,30196,30134,29806,29273,29288,29937,29364,29671,30187
29976,30197,30135,29848,29299,29312,29971,29379,29680,30205
29997,30208,30162,29868,29308,29342,29995,29395,29681,30222
30006,30212,30163,29877,29313,29357,30001,29398,29682,30226
30016,30236,30165,29881,29324,29368,30021,29401,29707,30234
30030,30239,30170,29882,29351,29380,30024,29408,29708,30254
30034,30243,30178,29897,29375,29389,30062,29410,29715,30266
30054,30244,30201,29908,29388,29404,30066,29417,29753,30283
30061,30250,30206,29912,29405,29426,30068,29419,29781,30286
30072,30288,30215,29918,29424,29435,30070,29423,29782,30295
30078,30293,30217,29921,29432,29442,30119,29431,29804,30325
30085,30294,30227,29925,29441,29455,30120,29439,29812,30329
30105,30297,30228,29934,29443,29456,30126,29452,29814,30334
30107,30310,30247,29951,29454,29463,30131,29458,29829,30336
30112,30312,30253,29960,29486,29464,30151,29460,29845,30338
30124,30313,30260,29965,29499,29465,30179,29468,29847,30350
30130,30315,30263,29969,29504,29471,30192,29470,29849,30356
30140,30333,30271,29974,29505,29481,30202,29476,29855,30374
30146,30340,30280,29977,29507,29484,30224,29506,29858,30381
30185,30355,30292,29982,29524,29510,30245,29508,29891,30393
30209,30364,30306,29984,29541,29511,30251,29509,29904,30395
30216,30368,30314,30014,29542,29512,30261,29523,29916,30409
30225,30375,30327,30040,29573,29566,30270,29525,29928,30414
30229,30377,30330,30055,29589,29569,30273,29526,29936,30416
30256,30392,30339,30065,29590,29570,30278,29547,29942,30453
30296,30406,30358,30079,29594,29571,30290,29552,29970,30458
30301,30415,30361,30091,29604,29575,30311,29560,29979,30459
30320,30421,30367,30096,29608,29579,30337,29580,29988,30464
30323,30433,30373,30101,29614,29582,30348,29611,29999,30471
30331,30470,30383,30102,29624,29618,30379,29621,30005,30472
30343,30477,30389,30104,29653,29644,30385,29623,30010,30474
30351,30481,30400,30110,29654,29650,30387,29626,30011,30480
30353,30484,30403,30141,29687,29652,30396,29627,30013,30499
30359,30509,30404,30150,29723,29705,30397,29629,30033,30504
30372,30521,30420,30172,29726,29733,30401,29648,30045,30520
30386,30529,30435,30175,29731,29737,30402,29665,30046,30524
30391,30559,30436,30180,29743,29742,30418,29667,30047,30533
30398,30567,30449,30182,29744,29748,30426,29674,30052,30542
30411,30568,30454,30184,29746,29751,30430,29675,30057,30545
30428,30586,30457,30186,29767,29771,30456,29718,30069,30546
30437,30599,30462,30194,29788,29774,30466,29720,30087,30548
30441,30600,30475,30211,29798,29776,30476,29721,30089,30553
30443,30606,30486,30230,29819,29783,30488,29755,30108,30557
30473,30636,30487,30242,29836,29809,30489,29770,30109,30564
30490,30648,30493,30249,29837,29826,30497,29784,30114,30570
30492,30654,30506,30255,29839,29828,30537,29813,30122,30571
30508,30657,30510,30259,29852,29840,30539,29815,30153,30576
30544,30661,30513,30265,29854,29859,30561,29838,30154,30578
30560,30665,30515,30267,29890,29860,30562,29843,30166,30580
30566,30666,30532,30269,29902,29867,30569,29853,30190,30589
30572,30679,30540,30281,29927,29883,30584,29862,30199,30590
30591,30691,30541,30284,29946,29892,30588,29865,30203,30610
30592,30694,30563,30287,29949,29893,30602,29870,30214,30624
30604,30701,30597,30304,29961,29894,30607,29871,30218,30634
30605,30704,30617,30309,29966,29900,30630,29874,30220,30649
30609,30732,30637,30324,29967,29922,30642,29880,30233,30651
30613,30741,30647,30335,29978,29929,30650,29884,30235,30652
30633,30747,30672,30345,29981,29943,30671,29885,30237,30669
30641,30759,30708,30347,30051,29983,30688,29899,30258,30696
30664,30768,30713,30365,30064,29985,30707,29935,30268,30709
30674,30775,30739,30399,30073,29994,30719,29938,30272,30711
30675,30778,30745,30419,30090,30003,30724,29972,30274,30716
30678,30784,30749,30425,30097,30029,30729,29973,30277,30728
30683,30794,30755,30432,30103,30036,30736,29991,30300,30744
30685,30802,30758,30440,30118,30056,30740,30004,30303,30753
30700,30823,30767,30448,30127,30058,30757,30009,30307,30776
30702,30825,30782,30452,30136,30059,30764,30012,30316,30780
30733,30838,30839,30460,30142,30071,30779,30017,30328,30783
30734,30855,30844,30461,30149,30080,30817,30025,30352,30791
30735,30865,30849,30465,30157,30088,30822,30027,30369,30808
30751,30890,30853,30479,30161,30098,30842,30042,30371,30824
30752,30898,30857,30516,30167,30099,30854,30053,30410,30826
30754,30922,30870,30517,30173,30117,30859,30082,30417,30840
30760,30930,30876,30518,30188,30125,30875,30092,30444,30843
30769,30973,30884,30522,30200,30138,30879,30093,30445,30851
30772,30977,30886,30535,30219,30143,30882,30111,30447,30868
30787,30990,30900,30538,30223,30156,30883,30128,30467,30872
30788,30996,30916,30543,30232,30183,30896,30129,30468,30885
30793,31005,30929,30549,30241,30191,30901,30133,30483,30888
30797,31011,30935,30550,30248,30198,30903,30144,30494,30894
30798,31015,30940,30551,30289,30207,30907,30159,30502,30906
30807,31020,30947,30575,30291,30210,30921,30164,30511,30913
30812,31021,30957,30579,30317,30213,30934,30169,30530,30914
30813,31023,30959,30583,30319,30240,30941,30171,30534,30925
30815,31044,30989,30593,30326,30279,30950,30177,30574,30938
30816,31047,31004,30611,30341,30282,30961,30181,30577,30953
30820,31054,31025,30612,30342,30285,30962,30204,30581,30955
30834,31062,31026,30619,30344,30298,30965,30221,30598,30984
30848,31071,31030,30627,30362,30299,30974,30231,30608,30997
30861,31077,31041,30663,30370,30302,30976,30238,30623,31016
30866,31086,31052,30684,30378,30305,30978,30246,30625,31032
30867,31093,31055,30687,30380,30318,30987,30252,30628,31033
30878,31095,31056,30697,30407,30321,30995,30257,30631,31037
30893,31102,31060,30699,30424,30322,31014,30262,30640,31061
30904,31113,31092,30706,30427,30349,31036,30264,30658,31070
30910,31117,31097,30726,30429,30357,31065,30275,30662,31076
30911,31119,31110,30748,30434,30376,31079,30276,30668,31078
30933,31138,31111,30750,30438,30388,31084,30308,30676,31082
30943,31155,31127,30801,30439,30390,31085,30332,30693,31096
30948,31157,31145,30827,30451,30405,31094,30346,30703,31108
30956,31161,31167,30858,30496,30408,31106,30354,30712,31115
30982,31206,31169,30874,30500,30412,31107,30360,30714,31116
31003,31217,31191,30880,30501,30422,31121,30363,30718,31120
31031,31231,31220,30887,30507,30423,31129,30366,30727,31144
31043,31239,31232,30895,30512,30442,31135,30382,30730,31178
31072,31268,31256,30902,30523,30446,31142,30384,30766,31189
31081,31274,31257,30908,30526,30450,31143,30394,30770,31193
31083,31275,31259,30909,30536,30455,31152,30413,30777,31198
31112,31276,31264,30918,30547,30469,31163,30431,30781,31208
31122,31287,31271,30960,30554,30498,31166,30463,30789,31209
31200,31310,31286,30963,30556,30503,31172,30478,30792,31214
31204,31316,31288,30964,30587,30514,31179,30482,30806,31215
31223,31323,31290,30967,30596,30519,31201,30485,30828,31218
31241,31334,31293,30980,30601,30528,31203,30491,30841,31219
31247,31336,31295,30981,30603,30558,31222,30495,30846,31233
31248,31351,31300,30988,30614,30565,31242,30505,30847,31234
31255,31374,31303,30999,30615,30573,31245,30525,30863,31258
31261,31384,31311,31008,30618,30582,31253,30527,30889,31260
31299,31389,31327,31029,30620,30585,31263,30531,30892,31266
31302,31414,31335,31046,30626,30595,31267,30552,30915,31269
31305,31425,31350,31048,30639,30632,31281,30555,30927,31272
31325,31453,31356,31050,30643,30635,31291,30594,30968,31277
31332,31462,31361,31066,30644,30638,31296,30616,30969,31292
31344,31464,31363,31067,30667,30645,31306,30621,30985,31326
31371,31476,31366,31075,30670,30653,31315,30622,31007,31346
31375,31486,31367,31100,30686,30656,31317,30629,31028,31359
31378,31526,31385,31124,30698,30677,31321,30646,31058,31368
31381,31527,31404,31128,30715,30690,31329,30655,31080,31420
31391,31528,31418,31131,30720,30692,31340,30659,31090,31428
31394,31553,31421,31132,30731,30705,31347,30660,31099,31434
31395,31554,31427,31134,30773,30710,31357,30673,31104,31451
31399,31555,31432,31137,30774,30722,31362,30680,31125,31457
31403,31560,31439,31139,30803,30723,31387,30681,31147,31472
31406,31564,31447,31148,30819,30737,31398,30682,31153,31483
31408,31569,31450,31149,30821,30746,31413,30689,31168,31506
31422,31570,31456,31151,30831,30756,31423,30695,31177,31507
31429,31571,31469,31195,30835,30800,31431,30717,31180,31511
31443,31577,31478,31196,30850,30804,31435,30721,31183,31525
31465,31592,31492,31197,30862,30805,31467,30725,31186,31543
31487,31603,31545,31199,30869,30818,31484,30738,31194,31546
31493,31613,31550,31211,30873,30829,31494,30742,31205,31552
31498,31617,31582,31212,30897,30832,31496,30743,31213,31587
31508,31645,31588,31229,30899,30833,31499,30761,31244,31593
31516,31679,31589,31230,30905,30836,31512,30762,31262,31609
31534,31684,31604,31236,30919,30852,31515,30763,31279,31611
31536,31687,31623,31237,30923,30860,31519,30765,31282,31625
31542,31713,31642,31243,30945,30864,31541,30771,31284,31636
31556,31754,31643,31265,30946,30871,31548,30785,31289,31639
31561,31767,31648,31278,30951,30877,31584,30786,31297,31647
31567,31789,31660,31294,30958,30881,31586,30790,31298,31676
31575,31802,31677,31304,30983,30928,31590,30795,31312,31699
31580,31840,31690,31308,30991,30932,31602,30796,31313,31701
31597,31846,31707,31314,30993,30936,31605,30799,31322,31702
31600,31860,31720,31320,30994,30939,31607,30809,31365,31724
31601,31884,31728,31339,31006,30942,31631,30810,31373,31752
31615,31890,31744,31342,31010,30944,31632,30811,31383,31756
31619,31895,31747,31343,31013,30966,31649,30814,31409,31758
31621,31905,31791,31348,31034,30970,31657,30830,31411,31761
31629,31924,31793,31354,31039,30971,31669,30837,31415,31764
31630,31925,31794,31370,31040,30972,31681,30845,31416,31784
31638,31933,31816,31372,31057,30975,31683,30856,31424,31805
31650,31942,31827,31376,31059,30986,31694,30891,31433,31809
31665,31950,31842,31379,31069,30992,31697,30912,31436,31819
31685,31960,31844,31386,31088,30998,31698,30917,31437,31823
31686,31962,31874,31392,31109,31001,31704,30920,31440,31824
31691,31968,31878,31397,31118,31009,31715,30924,31445,31835
31693,31984,31887,31410,31133,31012,31716,30926,31448,31847
31695,31991,31902,31417,31140,31018,31718,30931,31454,31851
31708,31992,31913,31444,31159,31022,31729,30937,31460,31869
31710,31993,31919,31446,31164,31027,31735,30949,31504,31888
31732,31997,31921,31459,31170,31035,31743,30952,31518,31899
31751,31999,31926,31463,31175,31038,31746,30954,31522,31908
31771,32012,31936,31466,31176,31064,31755,30979,31538,31910
31773,32023,31939,31488,31181,31068,31774,31000,31551,31918
31801,32035,31943,31489,31184,31073,31786,31002,31558,31928
31814,32036,31951,31500,31190,31089,31806,31017,31562,31930
31818,32037,31953,31505,31216,31091,31837,31019,31598,31963
31820,32038,31961,31514,31227,31105,31838,31024,31599,31983
31826,32039,31965,31517,31235,31114,31852,31042,31614,32009
31829,32046,31966,31521,31240,31126,31853,31045,31618,32016
31843,32057,31973,31523,31251,31130,31859,31049,31640,32049
31870,32091,31978,31529,31273,31136,31877,31051,31641,32053
31875,32098,31988,31531,31283,31146,31883,31053,31644,32054
31896,32110,32013,31533,31337,31150,31889,31063,31646,32078
31900,32120,32020,31559,31352,31154,31907,31074,31652,32080
31903,32121,32031,31578,31353,31160,31916,31087,31664,32087
31904,32133,32051,31591,31355,31165,31920,31098,31666,32092
31911,32139,32063,31616,31369,31173,31927,31101,31667,32123
31915,32152,32072,31620,31396,31174,31934,31103,31670,32129
31922,32157,32076,31627,31400,31187,31937,31123,31672,32134
31945,32169,32095,31634,31419,31192,31940,31141,31674,32149
31959,32185,32097,31635,31430,31202,31941,31156,31675,32159
31967,32191,32099,31651,31442,31207,31946,31158,31680,32166
31972,32196,32106,31654,31449,31210,31989,31162,31689,32168
31995,32197,32114,31671,31452,31224,31994,31171,31717,32172
32006,32226,32119,31692,31468,31225,32008,31182,31721,32201
32019,32234,32126,31696,31471,31226,32043,31185,31727,32204
32026,32237,32127,31700,31477,31238,32045,31188,31739,32213
32034,32241,32131,31714,31479,31254,32052,31221,31742,32215
32041,32243,32136,31736,31481,31270,32068,31228,31749,32242
32055,32265,32138,31741,31497,31285,32081,31246,31776,32249
