x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
24461,24463,24850,25056,24864,24774,25105,24909,25163,23987
24482,24488,24876,25061,24884,24779,25139,24911,25189,23992
24485,24493,24887,25063,24906,24794,25150,24924,25201,24001
24490,24501,24888,25064,24907,24798,25156,24953,25204,24032
24528,24511,24904,25069,24917,24802,25160,24958,25231,24053
24554,24517,24906,25108,24926,24846,25189,25000,25236,24056
24594,24522,24913,25124,24939,24864,25199,25003,25239,24070
24611,24531,24920,25133,24949,24881,25204,25004,25267,24080
24632,24539,24927,25138,24956,24895,25206,25006,25295,24098
24639,24556,24932,25147,24980,24914,25209,25008,25302,24104
24648,24574,24934,25149,25011,24922,25220,25011,25304,24106
24649,24587,24939,25155,25018,24925,25241,25018,25318,24123
24664,24606,24945,25169,25037,24926,25252,25023,25323,24130
24668,24611,24975,25182,25039,24939,25260,25027,25329,24134
24671,24623,24980,25188,25041,24941,25261,25041,25337,24150
24686,24624,24988,25193,25051,24942,25269,25049,25348,24165
24701,24637,24989,25206,25058,24962,25275,25070,25352,24177
24709,24639,24997,25218,25060,24963,25277,25082,25355,24180
24712,24645,25007,25226,25063,24981,25283,25094,25371,24199
24738,24647,25013,25255,25064,25009,25284,25098,25374,24200
24766,24665,25025,25279,25081,25011,25296,25114,25384,24218
24767,24678,25033,25283,25083,25013,25352,25117,25386,24230
24772,24682,25054,25357,25101,25035,25358,25133,25389,24238
24787,24696,25064,25362,25127,25068,25363,25172,25400,24263
24834,24706,25071,25366,25162,25075,25364,25192,25404,24280
24840,24718,25072,25373,25170,25079,25378,25212,25406,24315
24847,24720,25085,25374,25181,25113,25404,25234,25416,24322
24876,24722,25091,25381,25197,25115,25415,25236,25422,24323
24878,24724,25095,25420,25214,25116,25419,25244,25425,24326
24903,24773,25114,25431,25216,25126,25436,25267,25430,24330
24907,24805,25117,25433,25237,25136,25447,25272,25466,24334
24909,24824,25139,25455,25243,25142,25453,25275,25476,24347
24920,24844,25143,25464,25263,25162,25458,25280,25489,24350
24922,24850,25145,25497,25264,25167,25469,25296,25490,24359
24926,24862,25149,25502,25286,25202,25475,25303,25501,24374
24928,24881,25186,25503,25292,25220,25485,25321,25505,24384
24942,24884,25191,25522,25302,25225,25490,25333,25515,24392
24944,24885,25193,25531,25305,25231,25515,25334,25517,24404
24949,24889,25200,25532,25312,25251,25527,25335,25536,24406
24956,24901,25207,25536,25315,25261,25540,25340,25537,24424
24962,24912,25210,25539,25316,25266,25548,25341,25544,24427
24985,24936,25211,25543,25318,25275,25568,25373,25579,24430
24996,24943,25213,25544,25321,25296,25569,25383,25583,24459
25009,24950,25227,25550,25366,25304,25587,25391,25587,24464
25026,24995,25232,25574,25387,25305,25614,25404,25588,24466
25032,24998,25235,25586,25388,25313,25616,25413,25608,24469
25040,25032,25244,25588,25393,25316,25617,25418,25632,24475
25075,25033,25248,25599,25399,25321,25623,25422,25636,24492
25079,25040,25277,25604,25427,25333,25661,25448,25652,24501
25094,25045,25288,25622,25428,25352,25682,25460,25675,24507
25104,25058,25307,25643,25455,25358,25684,25464,25682,24512
25145,25075,25309,25646,25459,25359,25696,25470,25693,24520
25146,25104,25324,25690,25475,25398,25711,25475,25701,24522
25152,25111,25337,25691,25479,25400,25723,25478,25704,24539
25155,25138,25361,25712,25485,25413,25735,25480,25733,24562
25171,25142,25371,25729,25490,25454,25743,25483,25766,24575
25187,25157,25374,25753,25491,25456,25744,25495,25774,24601
25194,25160,25385,25765,25495,25468,25765,25502,25777,24611
25199,25174,25390,25771,25496,25498,25794,25515,25782,24642
25201,25177,25392,25776,25497,25503,25808,25519,25789,24645
25208,25188,25393,25783,25520,25551,25828,25539,25792,24659
25242,25191,25401,25785,25522,25563,25843,25549,25793,24660
25245,25196,25402,25795,25523,25571,25848,25555,25817,24673
25248,25229,25441,25811,25527,25573,25869,25563,25818,24676
25256,25245,25448,25815,25550,25576,25882,25569,25825,24677
25270,25260,25452,25818,25608,25581,25885,25638,25827,24680
25277,25261,25453,25837,25635,25588,25886,25655,25837,24682
25280,25268,25469,25838,25645,25590,25901,25666,25839,24689
25285,25270,25540,25856,25656,25598,25902,25678,25841,24692
25310,25299,25549,25865,25659,25620,25911,25681,25847,24693
25312,25304,25559,25871,25668,25635,25914,25706,25861,24706
25315,25309,25561,25877,25669,25641,25915,25707,25870,24722
25329,25311,25565,25881,25681,25642,25916,25711,25880,24729
25338,25315,25568,25892,25690,25649,25928,25715,25884,24736
25344,25319,25572,25911,25691,25655,25935,25718,25888,24768
25353,25329,25591,25916,25694,25678,25938,25724,25891,24779
25366,25332,25595,25927,25695,25681,25939,25730,25893,24818
25372,25361,25607,25933,25697,25735,25948,25750,25929,24819
25401,25362,25616,25946,25699,25747,25966,25766,25944,24829
25412,25363,25617,25948,25720,25781,25976,25798,25966,24849
25413,25375,25620,25968,25727,25791,25985,25807,25981,24856
25439,25398,25627,25975,25743,25831,25988,25823,25991,24872
25447,25406,25640,25988,25747,25835,25992,25832,25996,24876
25449,25412,25659,26004,25751,25845,26012,25845,25998,24882
25459,25413,25674,26007,25763,25851,26016,25849,26007,24891
25468,25428,25679,26008,25765,25867,26017,25869,26022,24905
25489,25435,25683,26013,25777,25902,26021,25885,26028,24909
25509,25436,25684,26016,25806,25905,26031,25887,26057,24912
25524,25439,25692,26017,25820,25917,26034,25891,26060,24913
25526,25441,25693,26066,25834,25920,26035,25894,26080,24928
25529,25476,25699,26070,25849,25923,26038,25901,26086,24951
25547,25479,25710,26076,25868,25925,26051,25906,26095,24954
25559,25481,25732,26103,25902,25936,26090,25924,26108,24970
25564,25487,25736,26127,25914,25959,26093,25934,26117,24973
25591,25488,25739,26131,25921,25964,26095,25936,26118,24975
25600,25490,25771,26135,25934,25977,26113,25969,26124,24989
25608,25491,25789,26144,25944,25986,26119,25976,26153,24993
25611,25502,25791,26153,25962,26005,26124,25990,26155,25008
25632,25516,25798,26166,25997,26028,26155,26008,26157,25013
25653,25531,25819,26167,25999,26032,26174,26011,26162,25028
25655,25534,25834,26168,26023,26051,26188,26018,26170,25069
25683,25538,25848,26174,26032,26057,26192,26036,26175,25089
25685,25540,25858,26187,26043,26058,26200,26060,26178,25091
25688,25552,25869,26205,26048,26062,26218,26071,26180,25112
25698,25572,25871,26228,26078,26067,26234,26079,26192,25115
25705,25582,25922,26238,26081,26078,26245,26084,26195,25122
25716,25607,25928,26242,26083,26080,26270,26088,26207,25130
25751,25614,25948,26243,26097,26098,26294,26093,26215,25136
25757,25618,25953,26256,26104,26113,26296,26105,26216,25141
25776,25628,25961,26264,26105,26119,26297,26107,26218,25147
25780,25632,25964,26270,26114,26135,26306,26121,26229,25152
25781,25643,25965,26271,26120,26138,26308,26123,26236,25155
25782,25670,25982,26281,26126,26141,26333,26148,26245,25160
25793,25678,25990,26284,26181,26175,26340,26156,26260,25169
25809,25686,26020,26325,26182,26209,26359,26169,26265,25191
25821,25688,26034,26328,26184,26255,26366,26196,26274,25224
25830,25695,26039,26336,26188,26273,26370,26221,26277,25248
25836,25708,26059,26338,26193,26291,26372,26229,26279,25249
25855,25723,26064,26372,26205,26303,26375,26231,26294,25271
25885,25724,26073,26375,26254,26326,26385,26233,26303,25292
25906,25727,26075,26400,26278,26339,26394,26255,26306,25303
25913,25728,26077,26406,26292,26348,26397,26278,26310,25305
25924,25746,26078,26413,26305,26349,26414,26308,26312,25316
25940,25757,26088,26427,26309,26358,26421,26310,26325,25319
25945,25760,26109,26444,26333,26408,26427,26315,26333,25323
25956,25772,26119,26452,26334,26409,26436,26316,26335,25324
25978,25822,26122,26463,26336,26416,26450,26322,26342,25327
25985,25831,26133,26483,26346,26424,26461,26350,26347,25341
26000,25860,26170,26494,26363,26436,26468,26354,26351,25372
26006,25868,26171,26544,26384,26448,26471,26355,26355,25378
26009,25870,26194,26546,26387,26454,26476,26358,26364,25386
26015,25887,26196,26549,26398,26455,26478,26360,26370,25391
26020,25908,26203,26556,26430,26461,26486,26361,26389,25398
26031,25918,26205,26558,26434,26481,26488,26379,26394,25401
26038,25928,26214,26559,26442,26514,26492,26383,26408,25411
26041,25990,26245,26588,26466,26517,26498,26398,26418,25418
26119,26013,26249,26610,26467,26523,26520,26402,26428,25424
26123,26016,26274,26628,26481,26524,26530,26406,26430,25437
26137,26017,26281,26632,26502,26527,26566,26464,26433,25439
26149,26043,26283,26640,26512,26540,26583,26475,26475,25465
26152,26058,26284,26642,26517,26550,26604,26493,26480,25489
26156,26081,26286,26648,26555,26587,26627,26496,26494,25503
26167,26086,26295,26651,26557,26589,26629,26507,26515,25506
26181,26097,26299,26665,26571,26591,26642,26512,26528,25507
26189,26112,26302,26675,26581,26604,26661,26523,26532,25510
26196,26113,26309,26693,26582,26613,26666,26527,26540,25518
26208,26131,26313,26704,26603,26619,26668,26540,26543,25521
26229,26150,26318,26721,26610,26632,26676,26562,26547,25525
26230,26158,26326,26758,26616,26636,26677,26592,26574,25531
26233,26165,26334,26770,26649,26638,26691,26601,26580,25555
26237,26166,26345,26775,26658,26655,26693,26603,26599,25559
26247,26188,26372,26777,26660,26665,26698,26623,26603,25567
26266,26217,26388,26783,26666,26682,26699,26625,26605,25569
26270,26243,26390,26787,26688,26685,26708,26627,26612,25592
26289,26244,26393,26796,26689,26687,26709,26652,26618,25612
26295,26249,26397,26845,26691,26691,26710,26654,26630,25620
26298,26254,26402,26851,26702,26694,26721,26655,26656,25621
26319,26256,26407,26881,26709,26695,26728,26658,26659,25630
26321,26266,26424,26975,26718,26712,26753,26660,26677,25646
26333,26289,26449,26986,26734,26719,26754,26664,26698,25649
26341,26297,26456,27020,26736,26738,26760,26682,26730,25699
26352,26301,26458,27022,26743,26741,26772,26700,26740,25721
26362,26307,26474,27024,26747,26746,26811,26701,26745,25727
26371,26315,26475,27038,26749,26752,26821,26713,26747,25728
26392,26325,26479,27051,26757,26755,26822,26728,26748,25747
26462,26328,26481,27056,26763,26784,26825,26750,26757,25748
26479,26349,26493,27061,26771,26785,26826,26772,26765,25756
26498,26358,26499,27062,26773,26795,26828,26773,26766,25759
26522,26377,26515,27073,26774,26804,26851,26809,26777,25808
26525,26382,26526,27080,26781,26814,26858,26814,26787,25819
26535,26387,26527,27091,26796,26822,26859,26852,26794,25835
26557,26392,26547,27104,26798,26825,26860,26865,26798,25843
26562,26400,26550,27124,26804,26826,26863,26873,26831,25856
26563,26411,26586,27125,26809,26835,26872,26874,26844,25858
26615,26438,26594,27145,26819,26844,26875,26881,26845,25872
26622,26443,26613,27149,26820,26845,26876,26907,26846,25876
26623,26457,26614,27150,26823,26856,26881,26929,26848,25899
26624,26472,26620,27157,26859,26880,26888,26949,26858,25902
26628,26475,26625,27184,26863,26883,26890,26952,26860,25908
26645,26479,26644,27187,26868,26896,26903,26959,26886,25911
26659,26485,26649,27191,26871,26899,26914,26961,26894,25916
26663,26491,26661,27195,26893,26922,26927,26972,26897,25921
26666,26523,26664,27206,26902,26926,26933,26982,26901,25926
26667,26528,26671,27222,26912,26930,26950,27029,26945,25931
26677,26536,26673,27228,26916,26953,26951,27032,26951,25936
26679,26538,26674,27229,26920,26956,26978,27034,26960,25952
26687,26559,26687,27236,26940,26971,26990,27036,26969,25964
26706,26562,26690,27248,26951,26977,26992,27045,26979,25973
26708,26574,26698,27250,26952,26980,27005,27057,26995,25987
26719,26588,26702,27281,26956,26991,27011,27110,27007,26020
26721,26622,26706,27286,26974,26994,27020,27135,27034,26022
26723,26626,26716,27314,26980,26995,27021,27137,27051,26027
26749,26643,26725,27321,26997,27003,27022,27148,27061,26029
26772,26645,26727,27322,27002,27008,27029,27162,27067,26040
26775,26665,26736,27327,27011,27013,27051,27166,27095,26053
26789,26666,26749,27361,27013,27023,27052,27168,27101,26069
26795,26705,26750,27363,27018,27027,27053,27172,27107,26088
26802,26707,26755,27375,27022,27041,27067,27180,27108,26097
26816,26724,26762,27420,27025,27042,27081,27181,27112,26103
26817,26725,26780,27423,27032,27049,27091,27258,27119,26111
26825,26735,26791,27430,27034,27067,27103,27262,27123,26161
26846,26740,26794,27434,27041,27069,27112,27274,27124,26188
26849,26743,26831,27439,27048,27074,27113,27286,27132,26239
26851,26766,26835,27464,27058,27085,27140,27297,27136,26240
26855,26784,26844,27469,27080,27096,27160,27299,27141,26246
26869,26805,26845,27485,27082,27097,27191,27304,27144,26257
26877,26807,26855,27490,27096,27107,27214,27359,27146,26258
26883,26831,26868,27497,27099,27125,27217,27364,27180,26275
26915,26838,26872,27498,27112,27131,27218,27369,27184,26284
26931,26850,26877,27507,27123,27133,27227,27373,27188,26287
26950,26855,26883,27511,27138,27167,27250,27389,27190,26304
26970,26858,26899,27520,27139,27175,27263,27397,27195,26306
26975,26876,26911,27525,27144,27181,27271,27404,27208,26311
26976,26879,26921,27549,27150,27209,27275,27421,27221,26333
26983,26882,26926,27582,27152,27227,27279,27449,27223,26357
26986,26902,26932,27588,27166,27246,27289,27453,27286,26387
26987,26904,26947,27604,27176,27251,27304,27477,27336,26391
26988,26908,26949,27607,27187,27253,27308,27479,27342,26400
27024,26922,26970,27618,27194,27269,27334,27497,27353,26408
27025,26936,26977,27619,27221,27279,27336,27504,27356,26410
27035,26937,26984,27639,27227,27287,27370,27531,27365,26434
27048,26953,26985,27640,27232,27289,27374,27537,27375,26438
27053,26963,26996,27690,27234,27298,27389,27546,27391,26461
27082,26968,27001,27716,27273,27299,27395,27566,27407,26472
27086,26974,27021,27743,27294,27301,27399,27577,27408,26479
27109,26975,27059,27745,27302,27308,27408,27579,27438,26483
27118,26982,27075,27751,27316,27311,27442,27596,27467,26499
27130,26999,27078,27768,27331,27324,27470,27623,27497,26504
27132,27002,27081,27786,27333,27329,27472,27625,27538,26511
27140,27031,27120,27787,27351,27339,27487,27631,27543,26531
27148,27041,27140,27790,27377,27342,27494,27633,27553,26545
27151,27059,27151,27792,27390,27344,27505,27646,27626,26562
27156,27067,27157,27794,27391,27361,27512,27648,27630,26565
27157,27080,27161,27811,27392,27369,27527,27655,27634,26585
27169,27089,27186,27819,27394,27375,27549,27668,27642,26596
27204,27094,27192,27822,27397,27381,27559,27681,27649,26621
27208,27104,27202,27833,27410,27386,27569,27683,27651,26643
27229,27115,27216,27855,27414,27387,27580,27690,27661,26648
27230,27116,27271,27881,27436,27397,27583,27696,27668,26654
27234,27131,27301,27886,27439,27402,27586,27712,27698,26660
27240,27140,27303,27892,27447,27409,27614,27746,27702,26687
27250,27149,27304,27898,27462,27427,27615,27752,27707,26729
27255,27169,27315,27903,27480,27450,27624,27758,27722,26740
27269,27175,27317,27921,27486,27459,27632,27772,27728,26774
27279,27191,27326,27934,27488,27467,27635,27790,27730,26778
27280,27196,27329,27938,27496,27472,27648,27803,27732,26812
27289,27223,27333,27971,27500,27478,27653,27805,27736,26821
27296,27257,27335,27977,27509,27490,27669,27826,27739,26829
27297,27263,27344,27987,27510,27517,27689,27837,27749,26838
27298,27271,27346,28002,27515,27520,27720,27849,27764,26865
27301,27280,27368,28016,27553,27537,27725,27850,27773,26877
27306,27310,27397,28017,27563,27543,27727,27851,27777,26882
27311,27318,27408,28026,27576,27552,27733,27853,27784,26892
27342,27322,27412,28034,27582,27560,27750,27862,27793,26913
27391,27334,27422,28049,27594,27573,27776,27883,27797,26925
27403,27344,27433,28059,27632,27588,27779,27885,27800,26936
27405,27382,27434,28075,27638,27602,27825,27898,27821,26938
27416,27386,27435,28085,27640,27604,27827,27905,27841,26959
27418,27396,27439,28092,27653,27606,27830,27906,27842,27006
27425,27401,27446,28119,27667,27625,27854,27911,27845,27014
27456,27406,27461,28122,27671,27642,27868,27912,27852,27016
27457,27424,27466,28135,27682,27643,27872,27919,27853,27021
27468,27441,27471,28139,27706,27645,27881,27927,27863,27040
27471,27444,27473,28146,27716,27649,27889,27931,27866,27042
27491,27457,27475,28156,27717,27666,27894,27939,27913,27044
27510,27458,27491,28178,27739,27679,27903,27940,27920,27045
27546,27459,27505,28186,27746,27693,27911,27950,27937,27060
27573,27472,27558,28206,27759,27733,27917,27955,27938,27062
27577,27478,27560,28210,27762,27763,27927,27958,27940,27071
27590,27498,27572,28211,27776,27779,27930,27959,27948,27088
27592,27507,27574,28254,27779,27783,27932,27966,27957,27126
27601,27510,27576,28266,27787,27792,27934,27969,27977,27151
27608,27515,27603,28267,27799,27800,27935,27971,27989,27168
27617,27524,27604,28275,27801,27818,27937,27972,28015,27181
27628,27531,27613,28301,27807,27826,27941,27996,28028,27189
27640,27548,27615,28304,27813,27832,27949,28002,28056,27191
27642,27556,27622,28313,27818,27840,28004,28008,28069,27212
27656,27565,27628,28316,27823,27856,28010,28013,28090,27215
27684,27587,27635,28317,27840,27857,28016,28058,28117,27224
27688,27602,27643,28391,27843,27863,28021,28063,28124,27227
27709,27631,27644,28406,27846,27875,28027,28068,28133,27234
27716,27656,27650,28411,27847,27879,28032,28131,28149,27241
27748,27673,27654,28416,27855,27889,28068,28140,28151,27242
27749,27680,27655,28417,27864,27910,28079,28148,28168,27245
27750,27692,27658,28434,27869,27914,28085,28149,28181,27263
27754,27722,27676,28457,27870,27915,28088,28162,28189,27300
27756,27727,27710,28481,27885,27917,28096,28164,28217,27313
27774,27737,27718,28486,27887,27928,28106,28171,28225,27315
27783,27738,27732,28489,27910,27935,28117,28172,28228,27344
27794,27745,27742,28490,27913,27937,28152,28173,28229,27345
27803,27747,27756,28491,27918,27946,28166,28185,28241,27368
27804,27758,27758,28495,27927,27950,28172,28189,28251,27374
27816,27761,27760,28503,27936,27951,28173,28199,28264,27382
27817,27769,27763,28508,27954,27956,28186,28207,28302,27396
27825,27816,27766,28533,27980,27969,28188,28212,28322,27439
27843,27833,27772,28565,27981,27970,28191,28222,28324,27447
27845,27834,27773,28573,27998,27975,28214,28236,28333,27449
27852,27838,27789,28574,28001,27991,28216,28237,28343,27489
27865,27840,27809,28592,28012,27999,28235,28241,28347,27502
27867,27862,27820,28609,28045,28005,28248,28251,28372,27507
27869,27867,27865,28610,28074,28020,28252,28256,28386,27512
27873,27892,27878,28611,28085,28026,28287,28258,28398,27515
27881,27893,27888,28613,28121,28028,28296,28271,28411,27522
27886,27907,27894,28620,28126,28031,28303,28283,28426,27530
27888,27911,27900,28629,28127,28032,28307,28288,28437,27540
27899,27932,27906,28643,28150,28038,28310,28292,28439,27570
27935,27936,27927,28666,28153,28039,28314,28293,28447,27573
27953,27949,27966,28673,28161,28042,28322,28296,28455,27596
27966,27957,27977,28683,28168,28043,28331,28318,28462,27598
27980,27966,27982,28728,28197,28045,28332,28332,28473,27634
27994,28001,27997,28739,28253,28048,28336,28350,28501,27655
28003,28003,28023,28743,28279,28050,28341,28355,28506,27669
28015,28015,28025,28753,28280,28063,28342,28361,28547,27670
28018,28029,28053,28756,28286,28066,28343,28371,28553,27680
28026,28040,28055,28762,28317,28067,28390,28372,28554,27684
28041,28041,28059,28787,28320,28073,28415,28391,28574,27688
28047,28043,28067,28797,28324,28116,28421,28402,28603,27689
28056,28044,28071,28806,28356,28141,28454,28406,28610,27730
28061,28046,28077,28821,28361,28148,28455,28410,28630,27743
28064,28049,28081,28844,28365,28155,28462,28413,28651,27757
28085,28059,28089,28854,28383,28156,28481,28416,28652,27784
28106,28068,28099,28856,28420,28192,28482,28430,28687,27801
28115,28088,28100,28859,28457,28205,28487,28443,28698,27807
28117,28091,28121,28874,28458,28215,28504,28449,28715,27821
28133,28094,28144,28876,28459,28217,28535,28450,28718,27829
28146,28115,28156,28888,28475,28221,28540,28465,28722,27843
28153,28125,28172,28889,28480,28230,28549,28466,28739,27853
28167,28149,28197,28893,28497,28239,28558,28483,28796,27869
28170,28157,28207,28896,28508,28253,28568,28486,28821,27872
28173,28171,28217,28905,28521,28259,28605,28493,28828,27876
28176,28211,28232,28909,28523,28262,28613,28499,28833,27881
28183,28225,28236,28912,28526,28266,28616,28500,28844,27885
28193,28238,28239,28915,28538,28267,28624,28506,28845,27923
28195,28240,28248,28931,28551,28270,28647,28507,28859,27940
28200,28272,28257,28941,28575,28295,28648,28529,28887,27944
28202,28275,28261,28944,28580,28296,28659,28533,28891,27948
28209,28277,28263,28962,28610,28301,28663,28537,28910,28000
28229,28282,28273,28970,28640,28302,28664,28550,28911,28008
28231,28284,28282,28976,28661,28311,28668,28559,28915,28009
28243,28313,28289,28981,28686,28322,28686,28565,28921,28023
28269,28319,28312,28990,28688,28357,28696,28567,28959,28024
28308,28323,28314,28992,28693,28364,28704,28570,28962,28033
28310,28365,28316,29001,28730,28384,28709,28584,28974,28034
28311,28375,28323,29032,28738,28388,28719,28606,28977,28043
28314,28382,28336,29057,28753,28390,28720,28617,28979,28044
28320,28384,28339,29063,28767,28395,28726,28628,28992,28078
28331,28388,28340,29073,28781,28399,28750,28642,29000,28081
28352,28389,28341,29093,28803,28405,28766,28663,29005,28102
28359,28391,28349,29109,28804,28418,28768,28672,29008,28106
28365,28402,28351,29116,28814,28424,28774,28683,29030,28126
28373,28403,28354,29136,28818,28431,28790,28735,29035,28134
28391,28409,28362,29148,28820,28435,28791,28746,29039,28146
28409,28410,28363,29165,28832,28440,28809,28754,29045,28156
28412,28421,28375,29178,28842,28447,28818,28755,29047,28180
28434,28426,28382,29183,28846,28467,28819,28772,29061,28189
28452,28435,28390,29194,28847,28477,28830,28786,29084,28217
28456,28437,28391,29196,28857,28488,28854,28794,29100,28218
28463,28449,28404,29201,28860,28498,28890,28805,29102,28221
28465,28456,28409,29206,28861,28517,28894,28809,29119,28228
28473,28466,28410,29224,28867,28524,28896,28854,29176,28230
28480,28469,28431,29231,28869,28535,28898,28860,29189,28236
28489,28473,28433,29247,28879,28540,28910,28886,29193,28244
28510,28503,28453,29251,28881,28562,28927,28896,29197,28256
28518,28510,28471,29264,28897,28567,28928,28920,29212,28277
28532,28520,28480,29272,28898,28570,28935,28931,29235,28278
28533,28548,28485,29275,28900,28577,28963,28939,29236,28286
28535,28553,28499,29286,28938,28585,28970,28943,29252,28301
28546,28565,28509,29293,28945,28608,28972,28945,29257,28304
28547,28586,28512,29312,28952,28624,28978,28951,29259,28363
28555,28604,28515,29317,28953,28647,28981,28954,29265,28376
28569,28632,28522,29332,28956,28658,28992,28956,29271,28383
28608,28640,28523,29339,28967,28669,29006,28958,29272,28390
28656,28651,28534,29366,28975,28699,29016,28968,29278,28391
28681,28653,28540,29376,28980,28701,29049,28972,29281,28395
28689,28656,28546,29384,28981,28742,29061,28993,29282,28396
28691,28657,28562,29400,28986,28746,29064,28996,29323,28401
28696,28663,28571,29406,28990,28748,29065,29001,29338,28406
28701,28668,28581,29411,29000,28753,29067,29003,29357,28417
28709,28693,28597,29412,29002,28758,29069,29004,29363,28423
28733,28694,28600,29420,29005,28769,29077,29005,29365,28426
28756,28714,28602,29423,29010,28787,29080,29017,29371,28434
28759,28723,28642,29426,29020,28804,29085,29024,29385,28454
28774,28724,28648,29436,29021,28807,29092,29036,29390,28457
28795,28743,28660,29439,29034,28810,29131,29037,29397,28465
28796,28749,28677,29440,29049,28811,29132,29042,29403,28473
28805,28753,28681,29442,29073,28826,29149,29051,29406,28483
28809,28754,28682,29448,29074,28835,29154,29054,29416,28485
28822,28756,28684,29450,29102,28838,29159,29055,29417,28487
28844,28777,28691,29456,29103,28844,29162,29063,29425,28492
28857,28782,28726,29464,29112,28846,29163,29081,29426,28509
28858,28792,28730,29472,29137,28847,29172,29084,29433,28513
28860,28816,28745,29485,29142,28862,29180,29085,29438,28514
28890,28819,28746,29491,29149,28872,29195,29091,29450,28515
28927,28826,28782,29498,29153,28879,29203,29104,29455,28516
28940,28836,28786,29536,29158,28885,29208,29113,29461,28526
28944,28840,28789,29541,29181,28914,29210,29135,29472,28554
28950,28863,28790,29542,29199,28918,29225,29138,29475,28566
28951,28866,28797,29560,29205,28942,29235,29141,29482,28575
28955,28886,28801,29567,29217,28954,29238,29157,29487,28594
28971,28894,28817,29572,29224,28969,29269,29170,29488,28603
28973,28913,28821,29574,29230,28985,29281,29186,29514,28604
28977,28914,28827,29597,29235,28987,29287,29187,29520,28610
28986,28922,28842,29599,29247,28996,29347,29197,29521,28611
28992,28924,28852,29609,29262,29005,29358,29213,29524,28639
28998,28964,28893,29625,29263,29017,29359,29232,29577,28640
29000,28966,28899,29626,29270,29041,29372,29235,29580,28653
29001,28983,28902,29627,29297,29073,29382,29238,29592,28661
29021,29018,28903,29642,29306,29095,29390,29253,29597,28672
29033,29021,28906,29651,29338,29112,29392,29270,29622,28694
29034,29064,28943,29653,29348,29126,29393,29276,29626,28708
29043,29072,28947,29669,29363,29132,29399,29290,29630,28731
29047,29082,28951,29677,29377,29157,29407,29292,29656,28741
29062,29084,28955,29681,29406,29159,29417,29299,29667,28747
29071,29094,28968,29733,29411,29161,29463,29305,29686,28769
29079,29106,28973,29742,29423,29162,29472,29310,29690,28775
29082,29116,28982,29758,29430,29166,29479,29321,29693,28780
29096,29121,29007,29766,29433,29169,29483,29326,29696,28786
29126,29134,29009,29770,29438,29173,29502,29338,29750,28833
29143,29170,29011,29772,29463,29176,29542,29368,29759,28835
29151,29202,29019,29780,29470,29195,29553,29375,29770,28841
29156,29232,29029,29784,29494,29223,29573,29376,29785,28845
29171,29239,29031,29815,29508,29239,29574,29380,29791,28855
29173,29250,29053,29850,29515,29245,29596,29402,29806,28856
29178,29255,29056,29873,29516,29266,29597,29426,29818,28883
29179,29259,29062,29879,29523,29267,29600,29453,29835,28884
29189,29274,29076,29886,29527,29276,29601,29455,29843,28887
29205,29277,29083,29888,29540,29297,29602,29457,29851,28902
29206,29283,29096,29899,29543,29317,29607,29507,29861,28922
29229,29284,29099,29913,29559,29319,29618,29510,29863,28934
29234,29327,29114,29917,29582,29320,29621,29513,29881,28956
29247,29328,29117,29924,29592,29325,29626,29514,29909,28961
29271,29332,29118,29932,29616,29335,29654,29542,29918,28966
29275,29334,29138,29939,29619,29339,29670,29548,29938,28990
29277,29344,29160,29949,29632,29340,29680,29558,29941,29002
29283,29348,29176,29958,29634,29347,29701,29576,29944,29022
29286,29364,29193,29968,29636,29358,29703,29587,29945,29023
29288,29368,29198,29998,29648,29366,29708,29602,29948,29027
29316,29383,29201,30002,29652,29373,29723,29617,29951,29036
29322,29384,29215,30027,29662,29385,29742,29624,29958,29047
29334,29392,29228,30038,29673,29399,29767,29642,29964,29050
29342,29393,29245,30039,29674,29410,29770,29653,29971,29076
29368,29456,29250,30051,29680,29416,29782,29677,29990,29081
29376,29458,29264,30076,29693,29438,29792,29678,29993,29084
29397,29488,29270,30093,29707,29444,29801,29702,29995,29085
29404,29492,29273,30097,29712,29445,29812,29705,30023,29101
29409,29511,29285,30117,29720,29446,29819,29737,30024,29104
29412,29524,29293,30121,29721,29451,29828,29758,30032,29138
29454,29540,29301,30123,29760,29478,29834,29760,30035,29140
29475,29542,29305,30132,29765,29489,29839,29761,30043,29147
29477,29572,29334,30135,29769,29493,29876,29765,30049,29148
29490,29583,29347,30143,29781,29504,29898,29767,30067,29150
29497,29585,29348,30147,29803,29527,29926,29769,30084,29152
29526,29602,29350,30148,29804,29537,29928,29798,30134,29153
29531,29614,29355,30152,29828,29550,29932,29799,30139,29228
29541,29622,29361,30154,29848,29552,29940,29801,30145,29241
29546,29648,29374,30160,29863,29586,29942,29806,30176,29247
29557,29683,29389,30189,29864,29587,29946,29834,30177,29250
29570,29687,29403,30196,29868,29598,29950,29840,30184,29270
29571,29695,29412,30198,29885,29610,29961,29852,30209,29278
29595,29703,29425,30203,29887,29613,29967,29866,30246,29281
29604,29704,29426,30213,29895,29625,29976,29878,30262,29287
29618,29708,29453,30234,29901,29639,29979,29887,30281,29315
29626,29712,29455,30240,29908,29668,29992,29890,30282,29316
29658,29717,29469,30248,29918,29684,30019,29895,30298,29320
29661,29719,29476,30266,29919,29686,30020,29908,30309,29330
