x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
31624,31610,31614,31631,31675,31755,31606,31702,31600,31655
31625,31611,31615,31632,31676,31757,31608,31704,31601,31656
31626,31612,31616,31633,31677,31760,31609,31706,31602,31657
31627,31614,31617,31636,31678,31761,31610,31707,31603,31658
31628,31615,31618,31637,31679,31764,31611,31708,31604,31659
31631,31616,31621,31639,31680,31766,31613,31709,31605,31660
31632,31618,31622,31640,31681,31767,31614,31710,31606,31661
31633,31619,31624,31641,31682,31768,31615,31712,31607,31662
31634,31620,31625,31642,31683,31774,31616,31713,31608,31663
31635,31621,31626,31643,31684,31775,31618,31714,31610,31665
31636,31622,31627,31644,31685,31776,31619,31715,31611,31666
31637,31623,31628,31645,31686,31778,31620,31716,31612,31667
31639,31624,31629,31646,31687,31779,31621,31717,31613,31668
31641,31625,31631,31647,31689,31780,31622,31718,31616,31669
31643,31626,31633,31648,31690,31781,31623,31720,31619,31670
31644,31628,31634,31649,31691,31782,31625,31721,31620,31671
31646,31629,31636,31650,31692,31785,31627,31724,31621,31672
31647,31630,31637,31652,31693,31786,31628,31725,31622,31673
31648,31631,31638,31653,31694,31788,31629,31726,31623,31674
31649,31632,31639,31655,31695,31789,31630,31727,31624,31675
31651,31633,31640,31656,31696,31790,31633,31728,31625,31677
31652,31634,31641,31657,31698,31791,31634,31729,31626,31678
31653,31635,31644,31658,31701,31792,31635,31730,31627,31679
31654,31636,31645,31659,31702,31793,31636,31731,31629,31680
31655,31637,31646,31660,31703,31794,31637,31732,31630,31681
31656,31638,31649,31661,31704,31795,31638,31733,31632,31682
31657,31639,31650,31662,31705,31796,31639,31735,31633,31683
31659,31640,31651,31663,31707,31799,31640,31736,31635,31684
31660,31641,31652,31664,31708,31801,31641,31738,31636,31685
31661,31642,31653,31665,31709,31802,31642,31741,31637,31686
31662,31643,31654,31666,31710,31804,31643,31742,31638,31687
31663,31644,31656,31667,31711,31806,31644,31743,31639,31688
31664,31646,31657,31668,31713,31808,31646,31744,31642,31690
31666,31647,31658,31669,31714,31809,31647,31745,31643,31691
31667,31649,31659,31670,31715,31810,31648,31746,31645,31693
31668,31650,31661,31672,31716,31811,31650,31747,31647,31694
31669,31651,31662,31673,31717,31812,31651,31749,31648,31696
31670,31652,31663,31674,31718,31813,31652,31751,31649,31697
31671,31653,31664,31675,31720,31814,31653,31752,31650,31698
31672,31654,31665,31676,31721,31815,31654,31753,31651,31700
31673,31655,31666,31677,31722,31816,31655,31754,31653,31704
31674,31656,31667,31678,31723,31817,31656,31755,31654,31705
31675,31657,31668,31679,31724,31819,31658,31756,31655,31706
31676,31658,31669,31681,31725,31820,31659,31757,31656,31707
31677,31659,31670,31682,31726,31821,31660,31758,31657,31708
31678,31660,31671,31683,31727,31822,31661,31759,31658,31709
31679,31661,31672,31684,31728,31823,31662,31760,31659,31710
31680,31662,31673,31685,31729,31824,31663,31761,31660,31711
31681,31663,31674,31686,31732,31825,31665,31762,31661,31712
31682,31664,31675,31687,31733,31826,31666,31763,31662,31713
31683,31665,31676,31688,31734,31827,31668,31764,31663,31714
31684,31666,31678,31689,31735,31828,31672,31765,31668,31715
31687,31667,31679,31690,31736,31829,31673,31766,31669,31716
31688,31668,31680,31691,31737,31831,31674,31767,31671,31718
31689,31669,31681,31693,31738,31832,31675,31769,31673,31719
31692,31670,31683,31694,31739,31834,31676,31770,31676,31720
31694,31671,31684,31695,31740,31835,31677,31771,31677,31721
31696,31672,31685,31697,31741,31836,31678,31772,31679,31723
31697,31673,31686,31699,31742,31837,31679,31773,31681,31725
31698,31674,31688,31701,31743,31838,31680,31774,31682,31726
31699,31675,31689,31702,31744,31840,31682,31775,31683,31727
31701,31678,31691,31703,31745,31843,31684,31776,31685,31728
31702,31680,31692,31704,31746,31844,31685,31777,31686,31729
31703,31682,31693,31705,31747,31845,31686,31778,31687,31730
31704,31685,31694,31706,31749,31846,31687,31779,31690,31731
31705,31686,31695,31707,31750,31847,31688,31780,31691,31732
31706,31688,31696,31708,31751,31848,31689,31781,31692,31734
31707,31689,31697,31709,31752,31849,31690,31783,31693,31736
31709,31690,31699,31710,31753,31850,31691,31784,31694,31737
31711,31691,31700,31711,31754,31851,31692,31785,31695,31738
31713,31692,31701,31712,31755,31852,31695,31786,31696,31739
31714,31693,31702,31713,31756,31853,31696,31787,31697,31741
31715,31694,31703,31715,31758,31856,31699,31789,31698,31742
31716,31695,31704,31716,31759,31857,31701,31790,31699,31743
31717,31696,31705,31718,31760,31858,31702,31791,31700,31744
31718,31697,31708,31719,31761,31860,31703,31793,31701,31745
31719,31698,31709,31720,31762,31861,31705,31795,31702,31746
31720,31699,31710,31721,31763,31862,31706,31796,31703,31747
31721,31700,31711,31722,31764,31863,31707,31797,31704,31748
31722,31701,31712,31723,31767,31864,31708,31799,31705,31749
31723,31702,31713,31724,31768,31865,31709,31800,31706,31750
31724,31703,31714,31725,31770,31867,31710,31801,31707,31751
31725,31704,31715,31726,31771,31868,31711,31802,31708,31753
31726,31705,31716,31727,31772,31869,31712,31803,31709,31754
31727,31706,31717,31728,31773,31870,31713,31804,31710,31755
31728,31707,31718,31729,31774,31871,31714,31806,31712,31757
31729,31708,31719,31730,31775,31872,31717,31807,31714,31759
31730,31710,31721,31731,31776,31873,31719,31809,31715,31760
31731,31711,31722,31732,31777,31874,31720,31810,31716,31762
31734,31712,31723,31733,31778,31875,31721,31811,31718,31763
31735,31714,31724,31734,31779,31877,31722,31813,31719,31766
31736,31715,31725,31735,31780,31878,31723,31814,31720,31767
31737,31716,31726,31737,31781,31879,31726,31815,31723,31768
31738,31718,31727,31738,31783,31880,31727,31816,31724,31769
31739,31719,31729,31739,31784,31882,31728,31817,31725,31770
31741,31720,31731,31740,31785,31883,31731,31818,31726,31771
31742,31721,31732,31742,31786,31884,31732,31820,31728,31772
31743,31722,31733,31743,31789,31885,31733,31823,31729,31773
31744,31725,31734,31744,31791,31886,31734,31824,31730,31774
31745,31726,31735,31746,31792,31887,31736,31825,31731,31775
31747,31727,31736,31747,31793,31888,31737,31826,31732,31777
31748,31728,31737,31748,31795,31889,31739,31827,31733,31778
31749,31729,31738,31749,31797,31890,31740,31829,31734,31779
31750,31730,31739,31750,31799,31892,31741,31830,31735,31780
31752,31731,31740,31751,31800,31893,31742,31831,31736,31781
31753,31732,31742,31752,31801,31895,31744,31833,31737,31782
31754,31733,31745,31753,31802,31896,31747,31835,31738,31783
31755,31734,31748,31754,31803,31898,31748,31836,31740,31785
31756,31735,31749,31755,31804,31899,31749,31837,31741,31786
31757,31736,31750,31756,31805,31901,31751,31838,31743,31787
31758,31737,31752,31757,31806,31902,31752,31840,31744,31788
31759,31738,31753,31758,31807,31903,31753,31841,31745,31789
31760,31739,31754,31759,31808,31904,31754,31842,31746,31790
31761,31741,31755,31761,31809,31905,31757,31844,31748,31791
31762,31742,31756,31762,31811,31906,31758,31846,31750,31792
31763,31743,31757,31763,31814,31908,31759,31847,31751,31793
31764,31744,31758,31764,31816,31910,31760,31848,31752,31794
31765,31745,31759,31765,31818,31911,31761,31851,31753,31795
31766,31746,31760,31766,31819,31912,31762,31852,31754,31796
31767,31747,31761,31767,31820,31913,31763,31853,31756,31797
31772,31748,31763,31768,31821,31914,31764,31854,31758,31798
31774,31749,31764,31770,31822,31915,31765,31855,31760,31799
31776,31750,31765,31771,31823,31916,31766,31856,31761,31800
31777,31751,31766,31772,31824,31917,31768,31857,31762,31801
31778,31752,31767,31774,31825,31918,31769,31858,31763,31802
31779,31755,31768,31776,31826,31919,31770,31859,31765,31803
31780,31756,31769,31777,31827,31920,31771,31860,31766,31804
31781,31758,31770,31781,31828,31921,31773,31861,31767,31806
31782,31759,31771,31782,31829,31922,31775,31862,31768,31807
31783,31760,31772,31783,31830,31923,31776,31863,31769,31808
31784,31761,31773,31784,31831,31924,31777,31865,31770,31810
31785,31762,31774,31785,31832,31925,31778,31866,31771,31811
31786,31763,31775,31786,31833,31926,31779,31868,31772,31812
31787,31764,31776,31787,31834,31927,31780,31869,31773,31814
31788,31765,31777,31788,31835,31928,31781,31870,31774,31815
31789,31766,31778,31789,31836,31930,31782,31871,31779,31816
31790,31768,31781,31790,31837,31931,31783,31873,31780,31817
31791,31769,31783,31791,31838,31932,31784,31874,31783,31818
31793,31770,31784,31792,31840,31933,31785,31875,31784,31820
31794,31771,31785,31793,31841,31934,31787,31876,31786,31821
31795,31774,31786,31794,31842,31935,31789,31877,31787,31822
31796,31775,31787,31796,31843,31936,31790,31878,31788,31825
31797,31776,31788,31797,31844,31937,31791,31879,31789,31827
31798,31777,31789,31798,31846,31938,31792,31880,31790,31828
31799,31779,31790,31800,31847,31939,31793,31882,31791,31829
31800,31780,31792,31801,31849,31940,31794,31883,31792,31830
31802,31781,31795,31802,31850,31941,31795,31884,31795,31831
31803,31782,31796,31804,31851,31942,31796,31887,31796,31832
31804,31783,31797,31805,31853,31943,31797,31888,31797,31834
31805,31784,31798,31806,31854,31945,31798,31889,31798,31836
31806,31785,31799,31807,31855,31946,31799,31890,31799,31837
31807,31786,31800,31808,31857,31947,31800,31891,31800,31838
31808,31787,31801,31810,31858,31948,31801,31893,31801,31839
31809,31788,31802,31812,31859,31949,31802,31895,31802,31840
31810,31790,31803,31813,31860,31951,31803,31896,31803,31841
31811,31791,31804,31814,31861,31952,31804,31897,31806,31842
31813,31792,31806,31815,31862,31953,31805,31898,31807,31843
31815,31793,31807,31816,31863,31956,31807,31900,31809,31844
31816,31794,31808,31817,31864,31957,31808,31902,31810,31845
31817,31796,31810,31818,31866,31959,31809,31903,31811,31846
31819,31797,31811,31819,31867,31960,31811,31904,31812,31848
31821,31798,31812,31821,31869,31961,31812,31905,31813,31849
31822,31799,31814,31822,31871,31962,31813,31907,31814,31850
31823,31800,31815,31823,31872,31963,31814,31908,31815,31852
31824,31801,31817,31824,31874,31964,31815,31909,31816,31853
31825,31804,31818,31826,31875,31965,31816,31911,31817,31854
31827,31805,31820,31827,31877,31966,31817,31913,31818,31855
31830,31806,31821,31828,31878,31967,31818,31914,31819,31856
31831,31807,31822,31829,31881,31968,31819,31915,31821,31858
31832,31808,31823,31830,31883,31969,31820,31916,31822,31859
31833,31809,31824,31832,31884,31970,31821,31917,31823,31860
31834,31810,31825,31833,31885,31972,31822,31918,31824,31861
31835,31813,31826,31834,31886,31973,31823,31920,31825,31862
31836,31814,31828,31835,31887,31977,31824,31921,31826,31863
31837,31815,31829,31837,31888,31978,31825,31922,31827,31864
31838,31816,31830,31838,31889,31979,31826,31924,31828,31865
31839,31817,31831,31839,31890,31980,31827,31925,31829,31866
31841,31818,31833,31840,31891,31981,31828,31926,31830,31870
31842,31819,31834,31841,31892,31982,31829,31927,31831,31871
31844,31820,31835,31844,31893,31983,31830,31928,31832,31873
31845,31821,31836,31845,31894,31984,31831,31929,31833,31874
31846,31822,31837,31846,31895,31985,31832,31930,31834,31876
31847,31823,31838,31847,31897,31988,31833,31931,31835,31877
31848,31824,31839,31848,31899,31989,31834,31932,31836,31878
31849,31825,31841,31849,31900,31990,31835,31933,31837,31879
31850,31826,31843,31850,31901,31991,31836,31934,31838,31880
31851,31827,31845,31851,31902,31992,31839,31935,31839,31881
31852,31828,31847,31852,31903,31993,31840,31936,31840,31882
31853,31829,31848,31853,31904,31994,31841,31937,31841,31883
31854,31830,31849,31855,31905,31995,31842,31938,31842,31884
31855,31831,31850,31856,31907,31996,31843,31939,31843,31885
31856,31832,31851,31859,31908,31997,31844,31940,31844,31886
31857,31833,31852,31860,31910,31998,31845,31941,31845,31887
31858,31834,31853,31861,31911,31999,31846,31942,31846,31889
31859,31835,31854,31864,31912,32000,31847,31943,31847,31891
31860,31836,31855,31865,31913,32001,31848,31944,31848,31892
31861,31837,31856,31866,31914,32002,31849,31945,31849,31893
31862,31839,31857,31868,31915,32003,31850,31946,31850,31895
31863,31841,31858,31869,31916,32004,31851,31947,31851,31896
31864,31843,31859,31872,31918,32005,31854,31948,31853,31897
31866,31844,31860,31873,31919,32006,31855,31950,31854,31900
31867,31845,31861,31874,31920,32008,31856,31951,31855,31902
31868,31847,31862,31875,31921,32010,31857,31953,31856,31903
31871,31848,31863,31876,31922,32011,31858,31954,31857,31904
31872,31849,31864,31877,31923,32012,31860,31955,31858,31905
31873,31850,31865,31878,31924,32013,31861,31957,31860,31906
31874,31851,31866,31879,31925,32014,31862,31959,31862,31907
31876,31852,31867,31880,31927,32016,31863,31960,31863,31909
31878,31853,31868,31881,31929,32019,31865,31961,31864,31911
31879,31854,31869,31882,31930,32020,31866,31962,31865,31913
31880,31855,31870,31883,31933,32021,31867,31965,31866,31914
31881,31856,31871,31884,31934,32023,31868,31966,31867,31915
31882,31857,31872,31885,31936,32024,31869,31967,31868,31916
31883,31858,31873,31886,31937,32026,31871,31968,31869,31919
31885,31859,31875,31887,31939,32027,31873,31970,31870,31920
31886,31861,31876,31888,31940,32028,31874,31971,31871,31921
31887,31862,31877,31889,31941,32030,31875,31972,31872,31922
31889,31864,31879,31890,31943,32031,31876,31973,31873,31924
31890,31865,31880,31891,31944,32033,31878,31974,31874,31925
31892,31867,31882,31892,31945,32034,31879,31975,31875,31926
31893,31868,31883,31895,31946,32035,31880,31976,31877,31927
31894,31869,31884,31897,31949,32036,31881,31977,31878,31929
31895,31870,31886,31898,31950,32037,31882,31978,31879,31931
31897,31871,31888,31900,31951,32038,31884,31979,31880,31933
31898,31872,31889,31901,31952,32039,31885,31980,31881,31934
31899,31873,31890,31902,31953,32040,31886,31982,31882,31935
31901,31874,31891,31903,31954,32042,31887,31983,31883,31936
31902,31875,31892,31904,31955,32043,31888,31984,31884,31937
31906,31876,31893,31905,31956,32044,31890,31985,31886,31938
31907,31877,31894,31906,31958,32045,31891,31986,31887,31939
31908,31878,31895,31907,31959,32048,31892,31987,31888,31940
31910,31879,31896,31908,31960,32049,31893,31988,31889,31941
31912,31880,31897,31909,31961,32051,31894,31989,31890,31942
31913,31881,31898,31910,31962,32052,31896,31990,31891,31943
31914,31882,31899,31911,31963,32053,31897,31991,31892,31944
31916,31883,31900,31912,31965,32054,31898,31992,31893,31945
31917,31885,31901,31913,31966,32055,31899,31994,31894,31946
31918,31886,31903,31914,31967,32056,31900,31995,31895,31947
31919,31887,31904,31915,31968,32057,31901,31996,31896,31948
31920,31888,31905,31916,31969,32058,31902,31997,31898,31949
31921,31889,31906,31917,31970,32059,31903,31998,31900,31950
31923,31891,31907,31918,31972,32060,31904,31999,31901,31952
31924,31892,31908,31919,31973,32061,31905,32000,31902,31953
31925,31893,31909,31920,31975,32062,31906,32002,31903,31954
31928,31894,31911,31921,31976,32063,31909,32005,31904,31955
31929,31896,31912,31922,31978,32064,31910,32006,31905,31956
31930,31897,31914,31923,31980,32065,31911,32007,31906,31958
31931,31899,31915,31924,31981,32066,31913,32008,31907,31959
31932,31901,31916,31925,31982,32067,31914,32009,31908,31960
31933,31902,31917,31927,31983,32068,31915,32010,31909,31961
31934,31903,31918,31928,31984,32069,31917,32011,31910,31962
31935,31904,31922,31929,31986,32071,31918,32012,31911,31964
31936,31906,31923,31930,31987,32072,31919,32013,31912,31965
31937,31907,31924,31931,31988,32075,31921,32015,31913,31966
31938,31908,31925,31932,31989,32076,31922,32016,31915,31967
31940,31909,31927,31933,31990,32077,31923,32017,31916,31968
31942,31910,31928,31934,31991,32080,31924,32018,31917,31969
31943,31911,31929,31936,31992,32081,31926,32019,31919,31970
31944,31912,31930,31937,31993,32082,31928,32021,31920,31971
31946,31913,31931,31938,31994,32083,31931,32022,31921,31972
31947,31914,31932,31939,31995,32084,31932,32023,31922,31973
31948,31915,31933,31940,31996,32086,31933,32024,31923,31974
31949,31916,31934,31941,31997,32087,31935,32026,31924,31975
31950,31917,31935,31942,31998,32088,31936,32027,31925,31976
31951,31918,31937,31943,31999,32089,31938,32028,31926,31977
31952,31919,31938,31944,32000,32090,31939,32029,31927,31978
31953,31920,31942,31945,32001,32091,31942,32030,31928,31979
31954,31921,31944,31946,32002,32092,31943,32031,31929,31980
31956,31923,31945,31948,32003,32093,31944,32032,31930,31981
31958,31926,31946,31949,32004,32094,31945,32033,31931,31982
31961,31927,31947,31950,32005,32095,31947,32034,31932,31984
31962,31928,31948,31951,32006,32096,31948,32035,31933,31985
31963,31929,31949,31952,32007,32097,31949,32036,31934,31986
31964,31930,31950,31953,32008,32098,31950,32037,31935,31987
31965,31932,31952,31955,32009,32099,31951,32038,31936,31988
31968,31934,31955,31956,32011,32100,31952,32039,31937,31989
31969,31935,31956,31957,32012,32101,31953,32040,31938,31990
31970,31936,31957,31958,32013,32102,31954,32041,31939,31991
31971,31938,31958,31959,32014,32103,31955,32042,31940,31992
31973,31939,31959,31960,32015,32105,31956,32043,31941,31993
31974,31941,31960,31962,32016,32106,31957,32045,31942,31995
31975,31943,31962,31963,32019,32107,31958,32046,31943,31996
31976,31944,31964,31964,32020,32108,31959,32047,31945,31998
31977,31945,31968,31965,32021,32109,31960,32050,31946,31999
31980,31946,31969,31966,32022,32110,31961,32051,31947,32000
31981,31947,31970,31967,32023,32111,31962,32052,31949,32001
31982,31948,31971,31968,32025,32113,31963,32053,31950,32002
31983,31949,31972,31969,32026,32114,31964,32054,31951,32003
31984,31951,31974,31970,32028,32115,31965,32055,31952,32004
31985,31952,31975,31971,32029,32116,31966,32056,31954,32005
31986,31953,31976,31972,32031,32117,31968,32060,31955,32006
31987,31954,31977,31973,32032,32118,31969,32061,31957,32007
31988,31955,31979,31974,32033,32119,31970,32063,31958,32008
31989,31956,31980,31975,32034,32120,31971,32064,31959,32010
31990,31957,31981,31976,32035,32121,31972,32065,31960,32011
31992,31958,31982,31977,32036,32122,31973,32066,31962,32013
31994,31959,31983,31978,32037,32123,31974,32067,31963,32014
31996,31961,31984,31979,32038,32124,31975,32068,31964,32015
31997,31963,31985,31981,32039,32125,31976,32070,31965,32017
31998,31964,31987,31983,32041,32126,31977,32071,31966,32018
31999,31965,31989,31984,32042,32127,31978,32072,31967,32019
32000,31966,31990,31985,32043,32128,31979,32073,31968,32020
32001,31967,31991,31986,32044,32129,31980,32074,31969,32021
32002,31969,31992,31987,32045,32131,31981,32075,31971,32022
32003,31970,31993,31988,32046,32133,31982,32076,31972,32023
32004,31971,31994,31989,32047,32134,31983,32078,31973,32024
32005,31972,31995,31990,32048,32135,31984,32079,31974,32025
32007,31973,31996,31991,32049,32136,31985,32080,31975,32026
32008,31974,31997,31992,32050,32137,31986,32081,31977,32027
32009,31975,31998,31993,32051,32138,31987,32082,31978,32028
32010,31976,31999,31994,32052,32139,31988,32083,31979,32030
32011,31977,32000,31995,32053,32140,31990,32084,31980,32031
32012,31978,32001,31996,32054,32141,31991,32086,31982,32032
32013,31979,32002,31997,32055,32142,31993,32087,31983,32033
32015,31980,32003,31998,32057,32143,31995,32088,31984,32034
32016,31981,32004,32001,32058,32145,31997,32089,31985,32035
32017,31982,32005,32003,32060,32146,31998,32091,31986,32036
32018,31983,32006,32004,32062,32147,31999,32092,31987,32037
32021,31985,32007,32006,32063,32148,32000,32093,31989,32038
32022,31986,32008,32007,32064,32149,32001,32095,31992,32039
32023,31987,32009,32008,32065,32151,32002,32096,31994,32040
32024,31989,32010,32009,32067,32152,32003,32097,31995,32041
32025,31990,32011,32010,32068,32153,32005,32098,31997,32042
32027,31995,32012,32011,32069,32154,32006,32099,31999,32043
32028,31996,32014,32012,32070,32155,32007,32100,32000,32044
32029,31998,32015,32013,32071,32156,32009,32101,32001,32045
32030,32000,32016,32014,32072,32157,32010,32102,32002,32046
32031,32001,32017,32015,32073,32158,32011,32103,32004,32047
32032,32002,32018,32016,32074,32160,32012,32104,32005,32048
32033,32003,32019,32017,32075,32162,32013,32105,32006,32050
32035,32004,32021,32018,32076,32163,32014,32106,32007,32051
32036,32005,32022,32019,32077,32164,32015,32108,32008,32052
32037,32006,32023,32020,32078,32165,32016,32110,32009,32055
32038,32008,32024,32021,32079,32166,32017,32111,32010,32056
32039,32009,32025,32022,32080,32167,32018,32112,32012,32057
32040,32010,32026,32023,32081,32168,32019,32113,32013,32058
32042,32011,32027,32024,32082,32169,32020,32114,32015,32059
32043,32013,32028,32025,32085,32170,32021,32116,32016,32060
32044,32014,32029,32026,32086,32171,32022,32117,32018,32061
32045,32015,32030,32027,32087,32173,32023,32118,32019,32062
32046,32016,32033,32028,32091,32174,32024,32119,32020,32063
32047,32018,32036,32029,32092,32175,32025,32120,32022,32064
32048,32019,32037,32032,32094,32178,32026,32121,32023,32065
32049,32020,32039,32033,32095,32179,32027,32123,32024,32066
32050,32021,32040,32034,32096,32180,32028,32124,32025,32067
32051,32022,32041,32036,32097,32181,32029,32125,32030,32068
32052,32024,32044,32038,32099,32182,32030,32126,32031,32069
32053,32026,32045,32039,32100,32183,32031,32127,32032,32070
32054,32027,32046,32040,32101,32184,32032,32128,32034,32071
32056,32028,32047,32041,32103,32185,32033,32129,32035,32072
32057,32029,32048,32042,32104,32186,32035,32131,32036,32073
32060,32030,32049,32043,32105,32187,32036,32132,32037,32074
32062,32031,32050,32045,32106,32188,32037,32133,32038,32075
32064,32033,32052,32046,32107,32189,32038,32134,32039,32076
32066,32034,32054,32047,32109,32190,32039,32135,32040,32077
32067,32040,32055,32048,32110,32191,32040,32136,32041,32082
32068,32041,32056,32049,32112,32192,32041,32138,32043,32083
32069,32043,32057,32051,32114,32193,32042,32140,32044,32084
32070,32044,32058,32052,32115,32194,32044,32141,32045,32085
32071,32045,32059,32053,32116,32195,32046,32143,32046,32086
32072,32047,32061,32054,32117,32196,32047,32144,32047,32088
32073,32048,32062,32055,32118,32197,32048,32145,32048,32089
32074,32049,32064,32056,32119,32198,32049,32146,32049,32090
32075,32051,32065,32057,32120,32199,32050,32147,32050,32091
32076,32052,32066,32059,32122,32200,32051,32148,32051,32094
32078,32053,32067,32061,32123,32201,32053,32149,32052,32095
32079,32054,32068,32062,32124,32202,32054,32150,32053,32096
32081,32055,32069,32063,32126,32203,32055,32152,32054,32097
32082,32056,32070,32065,32127,32204,32056,32156,32055,32098
32083,32058,32071,32066,32128,32206,32057,32157,32056,32099
32084,32059,32073,32067,32129,32207,32058,32158,32058,32100
32085,32060,32074,32069,32131,32208,32059,32159,32059,32101
32087,32061,32075,32070,32133,32209,32060,32160,32060,32102
32088,32062,32077,32072,32134,32210,32061,32163,32061,32103
32089,32063,32078,32073,32135,32211,32062,32164,32062,32104
32090,32064,32079,32074,32136,32212,32064,32165,32063,32105
32092,32066,32080,32076,32137,32213,32065,32166,32064,32106
32093,32067,32081,32077,32138,32215,32066,32168,32066,32107
32094,32068,32082,32078,32139,32216,32067,32169,32068,32108
32096,32069,32083,32080,32140,32217,32069,32170,32070,32109
32097,32071,32085,32081,32141,32218,32070,32171,32071,32110
32098,32072,32086,32083,32142,32219,32071,32172,32072,32111
32100,32073,32087,32084,32144,32220,32072,32174,32073,32114
32101,32074,32088,32085,32145,32221,32074,32176,32074,32115
32102,32075,32089,32087,32146,32222,32075,32177,32075,32116
32103,32076,32090,32088,32147,32223,32076,32178,32076,32117
32104,32077,32091,32089,32148,32224,32077,32179,32077,32118
32106,32078,32092,32090,32149,32225,32078,32180,32078,32119
32107,32079,32093,32091,32151,32226,32079,32181,32079,32120
32108,32081,32094,32092,32152,32227,32080,32183,32080,32122
32109,32082,32096,32093,32153,32228,32082,32185,32081,32124
32110,32083,32098,32094,32155,32229,32083,32186,32082,32125
32114,32084,32100,32095,32156,32230,32084,32187,32083,32126
32115,32085,32101,32097,32157,32231,32085,32188,32084,32127
32117,32086,32102,32098,32158,32232,32086,32189,32085,32128
32119,32087,32104,32099,32159,32233,32087,32190,32086,32130
32120,32088,32105,32100,32160,32234,32088,32191,32087,32131
32121,32089,32107,32101,32161,32235,32089,32192,32088,32132
32122,32090,32108,32102,32163,32237,32090,32194,32089,32133
32123,32092,32109,32103,32164,32238,32091,32195,32091,32136
32124,32093,32110,32104,32166,32240,32092,32196,32092,32137
32125,32094,32111,32105,32167,32241,32093,32197,32093,32138
32127,32096,32112,32106,32168,32242,32094,32198,32094,32139
32128,32099,32113,32107,32169,32243,32096,32199,32095,32140
32129,32100,32115,32108,32171,32244,32097,32200,32096,32141
32130,32101,32116,32109,32172,32245,32098,32201,32097,32142
32131,32102,32117,32110,32173,32246,32099,32203,32098,32143
32133,32103,32120,32111,32174,32247,32100,32204,32099,32144
32134,32104,32121,32112,32175,32249,32102,32205,32101,32145
32135,32105,32122,32113,32176,32251,32104,32206,32102,32146
32136,32106,32123,32114,32177,32252,32105,32207,32103,32147
32137,32107,32124,32116,32178,32253,32106,32208,32105,32148
32138,32108,32128,32117,32179,32254,32108,32209,32106,32150
32140,32109,32129,32118,32180,32255,32109,32210,32107,32151
32141,32111,32130,32119,32181,32256,32110,32211,32108,32153
32143,32112,32132,32120,32182,32257,32111,32212,32109,32154
32144,32114,32135,32121,32184,32258,32112,32213,32110,32156
32146,32115,32137,32122,32185,32259,32113,32214,32111,32157
32147,32116,32139,32124,32186,32260,32114,32215,32113,32158
32149,32117,32140,32125,32187,32261,32115,32216,32114,32160
32150,32118,32141,32126,32188,32262,32116,32217,32115,32161
32151,32119,32142,32127,32189,32263,32118,32218,32116,32162
32152,32122,32143,32128,32190,32264,32119,32219,32117,32163
32153,32123,32145,32129,32191,32265,32120,32220,32118,32164
32154,32124,32146,32130,32192,32266,32121,32222,32119,32165
32156,32125,32148,32131,32193,32268,32123,32223,32120,32167
32157,32127,32149,32132,32194,32270,32124,32224,32121,32170
32158,32129,32150,32133,32196,32271,32125,32225,32123,32171
32159,32130,32151,32134,32197,32272,32126,32226,32125,32173
32160,32131,32152,32135,32198,32274,32127,32227,32126,32174
32161,32132,32154,32136,32199,32275,32129,32228,32128,32176
32162,32134,32155,32137,32200,32276,32130,32229,32129,32177
32163,32135,32156,32138,32201,32278,32131,32230,32130,32178
32164,32136,32157,32139,32202,32279,32132,32234,32132,32179
32165,32138,32159,32141,32203,32280,32133,32236,32133,32181
32166,32140,32161,32142,32204,32281,32134,32237,32134,32183
32168,32141,32162,32143,32205,32282,32135,32238,32136,32184
32169,32142,32165,32144,32206,32285,32136,32239,32137,32185
32170,32143,32166,32145,32207,32286,32137,32240,32138,32186
32171,32144,32168,32146,32209,32288,32138,32241,32139,32187
32172,32145,32169,32147,32210,32291,32139,32242,32140,32188
32173,32146,32172,32148,32212,32292,32140,32243,32141,32189
32174,32147,32174,32149,32213,32293,32142,32244,32142,32190
32175,32148,32175,32150,32214,32294,32143,32246,32143,32191
32176,32149,32178,32151,32215,32296,32144,32248,32144,32192
32177,32150,32180,32152,32216,32298,32147,32249,32145,32193
32179,32151,32181,32154,32217,32299,32148,32250,32146,32194
32180,32153,32182,32155,32218,32300,32150,32251,32148,32195
32181,32154,32184,32156,32219,32301,32151,32252,32149,32196
32182,32155,32186,32157,32220,32303,32152,32253,32150,32197
32183,32156,32187,32159,32221,32305,32153,32254,32152,32198
32184,32158,32188,32160,32223,32306,32154,32255,32153,32199
32185,32160,32190,32161,32224,32307,32155,32256,32154,32200
32186,32161,32191,32162,32225,32308,32157,32257,32155,32202
32187,32162,32192,32163,32226,32309,32158,32259,32156,32203
32188,32163,32193,32164,32227,32310,32159,32260,32157,32205
32189,32164,32194,32165,32228,32311,32161,32261,32158,32206
32193,32165,32195,32166,32229,32312,32162,32262,32159,32207
32194,32166,32196,32167,32230,32313,32163,32263,32160,32208
32195,32167,32197,32168,32232,32315,32164,32265,32162,32209
32197,32168,32198,32169,32233,32317,32166,32266,32163,32210
32198,32170,32200,32170,32234,32318,32167,32267,32164,32211
32199,32171,32201,32171,32235,32319,32168,32268,32165,32212
32202,32173,32202,32172,32237,32320,32169,32269,32166,32216
32203,32175,32203,32173,32238,32321,32170,32270,32167,32217
