x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4183,4079,4252,4311,4301,4442,4278,4151,4114,4283,4050,4279,4178,4205,4122,4201,4431,4051,4259,4158,4056,4204,4185,4147,3974,4267,4207,4308,4248,4108,4215,4027,4304,4295,4043,4197,4278,4395,4195,4293,4180,4340,4126,4128,4340,4169,4120,4048,4129,4036,4282,4204,4196,4160,4228,4102,4209,4109,4134,4118,4267,4053,4266,3984,4141,4208,4159,4117,4028,4196,4121,4098,4252,4131,4141,4258,4467,4286,4215,3973,4048,4225,4217,4198,4229,4005,4258,3895,4401,4205,4204,4156,4313,4093,4034,4226,4527,4128,4140,3995,4277,4241,4163,4226,4491,4452,4207,4248,3989,4122,4288,4153,4164,4178,4259,4117,4218,4048,4159,4048,4046,4212,4148,4275,4107,4130,4076,4232,4093,4225,4231,4086,4281,4282,4386,4273,4136,4154,3912,4125,4066,4249,4148,3979,4248,4243,4070,4117,4408,4204,4212,4169,4174,4238,4106,4335,4108,4334,4056,3846,4261,4253,4122,4160,4059,4182,4332,4248,4237,4035,4393,3892,4301,4266,4276,4085,4071,4003,4411,4039,4304,4051,3952,4118,4064,3981,3897,4110,4053,4212,4300,4079,4097,4205,4115,4148,4201,3907,4026,4103
4189,4084,4255,4314,4306,4446,4282,4156,4115,4284,4051,4287,4186,4209,4127,4205,4436,4068,4262,4160,4058,4205,4187,4166,3975,4270,4222,4318,4268,4115,4216,4043,4308,4299,4049,4201,4288,4396,4200,4298,4185,4348,4135,4135,4358,4179,4122,4049,4135,4044,4283,4216,4205,4166,4238,4111,4211,4119,4143,4120,4268,4061,4286,3988,4145,4236,4172,4121,4029,4205,4124,4100,4258,4140,4144,4263,4471,4291,4217,3974,4052,4230,4219,4209,4238,4010,4278,3900,4407,4209,4209,4160,4321,4096,4037,4233,4538,4129,4146,3996,4279,4262,4165,4230,4501,4457,4208,4249,3993,4123,4290,4169,4173,4185,4274,4118,4234,4050,4164,4050,4050,4214,4167,4284,4109,4141,4084,4241,4097,4229,4241,4089,4284,4285,4389,4287,4158,4157,3922,4128,4080,4250,4152,4001,4252,4250,4086,4124,4412,4217,4225,4182,4179,4240,4111,4348,4109,4335,4059,3847,4268,4262,4126,4164,4071,4195,4336,4263,4240,4053,4410,3893,4302,4267,4277,4107,4076,4017,4412,4040,4310,4059,3965,4135,4067,3989,3902,4127,4058,4215,4307,4080,4103,4207,4132,4150,4206,3911,4041,4105
4195,4096,4257,4320,4313,4449,4283,4172,4118,4285,4054,4296,4189,4210,4128,4219,4437,4073,4278,4167,4065,4219,4194,4170,3979,4279,4228,4334,4289,4119,4218,4046,4317,4302,4063,4203,4302,4400,4202,4302,4205,4355,4139,4140,4376,4187,4126,4053,4146,4045,4289,4219,4206,4172,4252,4114,4222,4128,4156,4127,4269,4067,4288,4005,4155,4237,4179,4124,4032,4217,4133,4103,4264,4152,4152,4264,4487,4292,4219,3977,4060,4240,4226,4213,4240,4022,4284,3915,4411,4212,4213,4162,4328,4099,4052,4237,4540,4133,4156,4003,4282,4264,4174,4233,4522,4468,4212,4250,4000,4139,4295,4181,4174,4187,4277,4119,4240,4056,4175,4058,4055,4224,4194,4290,4111,4150,4087,4248,4111,4232,4249,4097,4302,4288,4392,4291,4160,4165,3941,4130,4095,4257,4162,4003,4255,4273,4087,4126,4416,4220,4227,4184,4181,4243,4113,4356,4126,4339,4071,3849,4272,4263,4128,4165,4077,4202,4354,4267,4248,4056,4411,3894,4315,4272,4278,4110,4094,4019,4415,4059,4315,4060,3974,4141,4070,4002,3910,4132,4067,4217,4312,4096,4108,4216,4137,4156,4214,3922,4065,4120
4212,4105,4265,4323,4321,4464,4288,4175,4124,4286,4056,4310,4190,4216,4138,4220,4439,4098,4287,4177,4072,4225,4196,4181,3982,4281,4229,4340,4297,4123,4221,4057,4320,4306,4077,4204,4315,4401,4205,4304,4226,4363,4143,4144,4379,4192,4136,4070,4148,4055,4334,4220,4207,4189,4274,4129,4225,4130,4169,4150,4270,4074,4290,4006,4157,4243,4186,4128,4037,4222,4140,4110,4277,4153,4164,4267,4488,4300,4228,3980,4064,4250,4234,4214,4243,4027,4292,3916,4414,4216,4221,4166,4331,4104,4057,4249,4541,4148,4167,4009,4287,4267,4176,4235,4527,4475,4215,4265,4010,4143,4299,4188,4177,4189,4288,4133,4243,4057,4190,4064,4083,4225,4203,4298,4112,4156,4098,4258,4120,4243,4252,4105,4320,4289,4393,4297,4178,4177,3942,4142,4101,4288,4165,4005,4270,4276,4090,4131,4418,4222,4232,4186,4190,4259,4115,4358,4127,4340,4075,3854,4275,4267,4131,4166,4088,4205,4355,4274,4254,4061,4422,3903,4321,4289,4286,4124,4099,4023,4420,4066,4325,4070,3993,4143,4072,4005,3922,4144,4080,4219,4315,4100,4118,4217,4145,4164,4219,3924,4070,4124
4226,4106,4287,4328,4330,4465,4296,4178,4129,4291,4063,4320,4193,4221,4146,4236,4443,4101,4305,4178,4085,4229,4207,4183,3989,4286,4238,4349,4314,4132,4230,4076,4322,4318,4084,4207,4327,4409,4206,4308,4230,4386,4145,4146,4380,4197,4157,4073,4150,4062,4350,4221,4208,4191,4277,4135,4230,4132,4171,4151,4284,4076,4294,4014,4164,4248,4190,4131,4055,4224,4141,4118,4281,4158,4178,4284,4489,4301,4230,3981,4069,4258,4237,4219,4251,4038,4294,3926,4415,4236,4224,4172,4338,4107,4058,4257,4545,4164,4169,4010,4290,4273,4178,4240,4530,4476,4216,4271,4021,4144,4304,4192,4187,4196,4291,4134,4249,4061,4192,4067,4085,4227,4205,4301,4113,4163,4099,4265,4155,4245,4254,4107,4321,4315,4398,4299,4179,4182,3954,4158,4110,4289,4172,4012,4271,4279,4121,4139,4444,4227,4235,4191,4196,4268,4122,4359,4144,4341,4086,3860,4276,4285,4142,4169,4089,4206,4368,4281,4259,4077,4427,3908,4325,4301,4294,4125,4112,4034,4422,4071,4331,4076,3994,4150,4075,4018,3925,4146,4082,4225,4327,4102,4119,4224,4149,4166,4221,3930,4074,4129
4230,4124,4291,4329,4332,4466,4299,4179,4140,4295,4073,4321,4195,4232,4149,4249,4454,4111,4312,4186,4091,4230,4213,4196,3992,4292,4247,4355,4317,4151,4240,4078,4327,4324,4102,4224,4339,4410,4215,4329,4231,4394,4154,4151,4385,4201,4161,4083,4183,4063,4352,4227,4211,4197,4279,4136,4231,4137,4175,4162,4286,4080,4297,4027,4165,4250,4193,4146,4057,4228,4146,4122,4286,4159,4190,4287,4492,4303,4234,3983,4109,4260,4241,4225,4257,4060,4296,3937,4419,4244,4228,4175,4344,4114,4067,4259,4552,4166,4181,4011,4294,4280,4181,4249,4532,4477,4217,4282,4023,4145,4325,4216,4190,4199,4307,4137,4251,4068,4195,4068,4088,4229,4212,4303,4116,4171,4104,4266,4161,4258,4264,4124,4326,4320,4401,4304,4182,4184,3973,4166,4112,4302,4179,4016,4274,4299,4123,4140,4451,4232,4236,4193,4197,4281,4126,4362,4154,4352,4094,3862,4283,4287,4156,4171,4104,4217,4373,4288,4269,4078,4437,3910,4327,4306,4299,4137,4116,4038,4426,4078,4332,4079,3998,4152,4086,4019,3940,4147,4090,4228,4337,4115,4120,4232,4152,4167,4228,3934,4076,4141
4245,4138,4295,4332,4337,4477,4300,4185,4154,4303,4074,4329,4198,4243,4169,4253,4456,4121,4319,4188,4099,4233,4220,4198,4003,4296,4256,4364,4320,4155,4242,4080,4328,4326,4107,4239,4347,4418,4217,4331,4235,4399,4157,4154,4389,4204,4169,4084,4189,4069,4356,4230,4219,4204,4305,4163,4235,4140,4185,4164,4293,4088,4304,4035,4168,4252,4201,4150,4063,4231,4156,4127,4287,4164,4193,4302,4495,4309,4240,3988,4110,4262,4244,4229,4260,4064,4304,3941,4421,4245,4242,4180,4360,4115,4073,4263,4554,4170,4184,4012,4295,4297,4183,4255,4538,4482,4218,4286,4026,4146,4345,4219,4193,4205,4319,4140,4252,4070,4204,4071,4094,4239,4231,4306,4119,4178,4108,4274,4162,4264,4272,4139,4327,4322,4412,4305,4183,4187,3983,4174,4113,4317,4189,4019,4278,4308,4139,4149,4452,4236,4241,4202,4215,4290,4127,4363,4156,4364,4107,3867,4300,4289,4159,4175,4113,4221,4376,4292,4277,4087,4438,3935,4335,4316,4300,4145,4141,4041,4429,4080,4334,4081,4002,4160,4090,4024,3943,4151,4101,4233,4338,4116,4121,4235,4171,4169,4232,3936,4085,4149
4256,4146,4297,4350,4340,4479,4305,4216,4157,4304,4078,4335,4199,4247,4171,4256,4464,4142,4324,4190,4101,4235,4224,4199,4007,4307,4261,4374,4350,4158,4248,4087,4333,4327,4112,4240,4349,4435,4218,4334,4246,4418,4162,4178,4390,4211,4176,4094,4190,4070,4397,4243,4221,4208,4311,4169,4239,4142,4199,4175,4298,4091,4306,4047,4178,4256,4202,4151,4066,4232,4162,4132,4292,4177,4208,4305,4503,4320,4242,3989,4111,4268,4264,4236,4267,4065,4310,3945,4422,4247,4243,4185,4373,4116,4077,4267,4557,4177,4192,4014,4316,4302,4185,4259,4539,4488,4219,4295,4048,4155,4347,4223,4194,4208,4328,4145,4254,4073,4206,4075,4095,4244,4243,4320,4121,4186,4114,4276,4164,4268,4274,4141,4354,4329,4420,4318,4185,4198,3987,4192,4116,4318,4192,4024,4279,4309,4142,4158,4458,4242,4242,4215,4219,4299,4130,4367,4162,4369,4113,3875,4304,4290,4163,4188,4123,4225,4388,4299,4279,4089,4439,3937,4346,4318,4306,4148,4143,4045,4439,4085,4335,4082,4004,4176,4103,4026,3945,4152,4102,4238,4342,4121,4122,4243,4175,4192,4233,3942,4087,4151
4266,4148,4300,4352,4359,4482,4308,4218,4158,4308,4079,4336,4202,4248,4188,4257,4481,4146,4330,4192,4109,4236,4226,4201,4024,4310,4262,4376,4351,4169,4253,4098,4348,4329,4121,4251,4358,4436,4229,4337,4250,4425,4163,4194,4391,4215,4190,4113,4202,4072,4398,4244,4233,4209,4312,4170,4257,4146,4201,4181,4306,4094,4321,4052,4188,4259,4206,4156,4068,4243,4172,4152,4294,4181,4212,4313,4507,4327,4243,3990,4123,4273,4272,4239,4268,4066,4326,3947,4423,4252,4245,4199,4374,4119,4078,4269,4570,4193,4204,4022,4318,4304,4188,4260,4552,4493,4244,4296,4049,4157,4349,4243,4199,4217,4329,4154,4283,4076,4208,4080,4101,4248,4251,4323,4124,4190,4117,4281,4173,4278,4280,4144,4374,4331,4421,4330,4189,4204,4000,4195,4127,4333,4194,4032,4284,4313,4148,4163,4471,4252,4244,4220,4223,4307,4138,4371,4165,4375,4120,3880,4305,4304,4167,4189,4125,4231,4396,4300,4280,4090,4440,3943,4351,4332,4308,4149,4148,4052,4442,4104,4350,4086,4021,4185,4104,4028,3947,4154,4104,4252,4362,4150,4123,4247,4200,4198,4239,3945,4088,4159
4280,4150,4314,4358,4378,4484,4310,4230,4163,4311,4089,4357,4207,4263,4215,4260,4483,4159,4332,4193,4123,4242,4229,4206,4026,4320,4272,4377,4358,4183,4255,4100,4352,4334,4124,4261,4362,4437,4244,4353,4263,4431,4164,4204,4403,4221,4195,4114,4212,4078,4414,4246,4234,4222,4313,4180,4259,4149,4207,4182,4311,4109,4322,4061,4190,4260,4208,4159,4076,4247,4182,4160,4298,4196,4218,4317,4512,4328,4245,3999,4127,4276,4283,4256,4269,4092,4331,3971,4429,4258,4247,4202,4382,4121,4080,4276,4594,4197,4207,4023,4322,4315,4191,4261,4586,4504,4245,4299,4052,4165,4359,4253,4200,4223,4336,4156,4294,4080,4210,4082,4102,4254,4252,4326,4144,4202,4119,4285,4176,4285,4281,4145,4384,4348,4423,4338,4192,4205,4004,4203,4130,4335,4226,4042,4297,4314,4154,4170,4472,4255,4255,4235,4229,4311,4143,4373,4170,4381,4147,3883,4310,4312,4174,4191,4133,4236,4398,4305,4281,4095,4441,3945,4358,4339,4312,4151,4149,4055,4444,4109,4354,4104,4029,4194,4111,4031,3948,4167,4106,4257,4365,4161,4124,4259,4202,4204,4250,3952,4107,4168
4283,4152,4315,4365,4390,4500,4323,4231,4172,4317,4092,4364,4209,4265,4224,4261,4485,4178,4333,4204,4133,4263,4255,4212,4029,4324,4285,4386,4371,4197,4260,4101,4358,4336,4134,4276,4367,4438,4248,4358,4272,4444,4183,4211,4406,4246,4196,4126,4215,4081,4419,4261,4239,4228,4316,4195,4264,4151,4227,4198,4314,4111,4326,4068,4192,4261,4211,4163,4081,4248,4187,4165,4302,4210,4222,4323,4517,4332,4258,4003,4129,4277,4288,4260,4283,4094,4340,3975,4436,4259,4249,4214,4385,4126,4086,4279,4596,4206,4211,4030,4326,4323,4192,4267,4608,4510,4250,4303,4057,4168,4379,4254,4202,4224,4346,4169,4297,4086,4212,4098,4106,4257,4256,4335,4150,4206,4121,4292,4181,4287,4287,4149,4387,4353,4425,4349,4200,4211,4014,4215,4142,4337,4236,4050,4305,4315,4158,4183,4486,4261,4257,4253,4230,4317,4149,4374,4171,4382,4155,3891,4326,4320,4176,4194,4134,4240,4403,4318,4304,4096,4449,3949,4359,4343,4315,4152,4152,4059,4464,4115,4357,4107,4032,4211,4123,4036,3955,4172,4122,4263,4371,4166,4127,4261,4204,4206,4252,3954,4108,4177
4292,4153,4328,4375,4391,4501,4327,4241,4193,4319,4097,4369,4214,4271,4226,4264,4508,4186,4334,4206,4134,4265,4259,4216,4042,4330,4287,4392,4381,4205,4266,4115,4368,4337,4135,4302,4384,4452,4251,4361,4276,4445,4189,4218,4412,4256,4199,4134,4232,4083,4432,4262,4245,4249,4338,4201,4269,4154,4235,4201,4322,4114,4329,4071,4206,4263,4228,4166,4101,4256,4190,4170,4306,4213,4224,4330,4519,4335,4273,4006,4137,4282,4293,4263,4288,4096,4343,3977,4444,4260,4253,4228,4387,4127,4090,4280,4599,4210,4212,4037,4332,4328,4195,4281,4610,4512,4257,4305,4060,4183,4381,4256,4215,4227,4349,4171,4298,4093,4217,4099,4108,4267,4260,4338,4153,4209,4163,4301,4199,4294,4294,4162,4390,4362,4438,4353,4205,4215,4022,4222,4148,4338,4241,4061,4306,4321,4161,4188,4487,4262,4260,4263,4234,4318,4159,4379,4173,4389,4160,3909,4327,4325,4181,4211,4152,4250,4411,4321,4313,4101,4450,3952,4361,4355,4328,4154,4159,4072,4468,4125,4366,4112,4035,4218,4157,4039,3959,4173,4130,4290,4376,4167,4136,4265,4211,4211,4272,3993,4119,4184
4299,4168,4334,4383,4401,4509,4338,4254,4200,4321,4099,4375,4217,4293,4228,4271,4515,4202,4336,4207,4137,4267,4263,4241,4049,4340,4292,4395,4387,4207,4274,4119,4369,4339,4149,4309,4388,4456,4254,4370,4279,4447,4194,4226,4416,4261,4200,4143,4238,4090,4435,4264,4249,4258,4343,4203,4270,4159,4238,4204,4331,4115,4336,4075,4208,4282,4235,4167,4109,4270,4193,4176,4307,4227,4244,4352,4546,4341,4286,4008,4147,4283,4302,4266,4300,4104,4346,3979,4449,4286,4265,4232,4399,4148,4093,4293,4600,4212,4216,4041,4340,4347,4198,4286,4611,4516,4259,4316,4062,4187,4382,4263,4216,4238,4355,4174,4300,4094,4222,4101,4130,4269,4262,4341,4165,4210,4167,4302,4210,4315,4315,4165,4391,4369,4442,4368,4231,4216,4045,4225,4151,4339,4246,4068,4311,4327,4165,4196,4495,4268,4267,4271,4245,4334,4161,4380,4180,4391,4162,3910,4328,4327,4183,4236,4156,4251,4427,4327,4318,4102,4451,3954,4366,4356,4329,4161,4161,4073,4469,4129,4377,4132,4041,4219,4178,4041,3967,4175,4131,4291,4378,4176,4149,4268,4214,4227,4275,4001,4122,4187
4302,4171,4335,4397,4403,4513,4344,4261,4220,4322,4111,4377,4230,4296,4237,4273,4517,4212,4340,4243,4147,4297,4265,4245,4050,4342,4300,4401,4405,4218,4281,4139,4378,4340,4150,4318,4392,4460,4258,4373,4280,4464,4195,4230,4420,4270,4206,4147,4251,4097,4469,4266,4256,4268,4344,4209,4271,4164,4250,4207,4333,4128,4344,4076,4221,4287,4238,4169,4115,4271,4195,4192,4308,4234,4270,4369,4558,4353,4291,4023,4149,4286,4312,4267,4309,4113,4350,3980,4456,4293,4268,4240,4400,4150,4102,4296,4617,4219,4223,4051,4341,4348,4199,4298,4618,4538,4262,4326,4068,4223,4395,4268,4222,4248,4372,4176,4320,4105,4223,4105,4138,4275,4263,4357,4169,4212,4178,4311,4212,4317,4325,4168,4392,4380,4443,4394,4240,4222,4049,4227,4155,4348,4248,4076,4320,4332,4168,4200,4498,4284,4271,4278,4254,4344,4168,4384,4190,4409,4168,3911,4329,4334,4186,4240,4182,4260,4430,4328,4320,4105,4456,3971,4371,4381,4331,4165,4176,4078,4478,4140,4379,4138,4047,4222,4180,4044,3971,4180,4137,4294,4391,4181,4156,4273,4229,4247,4276,4007,4123,4201
4311,4176,4351,4400,4409,4520,4358,4263,4221,4328,4115,4378,4244,4300,4240,4274,4540,4217,4355,4246,4158,4303,4277,4251,4056,4360,4323,4402,4410,4219,4297,4152,4412,4357,4158,4338,4404,4478,4264,4378,4282,4471,4205,4232,4424,4277,4219,4153,4254,4100,4477,4269,4257,4272,4352,4230,4278,4165,4253,4210,4335,4133,4352,4082,4224,4297,4259,4179,4124,4277,4203,4209,4309,4235,4280,4375,4559,4367,4297,4029,4165,4300,4328,4268,4328,4118,4359,3985,4458,4295,4272,4256,4406,4152,4123,4299,4631,4220,4225,4057,4342,4349,4202,4303,4622,4539,4267,4333,4070,4234,4400,4276,4231,4252,4374,4181,4322,4113,4233,4107,4140,4278,4266,4359,4173,4223,4180,4320,4216,4329,4331,4169,4393,4381,4444,4398,4241,4225,4054,4232,4159,4351,4252,4077,4324,4333,4176,4226,4499,4296,4272,4279,4255,4345,4169,4389,4201,4410,4173,3916,4332,4350,4191,4241,4184,4263,4431,4335,4322,4112,4458,3984,4380,4389,4344,4169,4184,4084,4479,4141,4382,4143,4056,4247,4182,4045,3975,4182,4138,4295,4393,4182,4162,4276,4239,4266,4286,4013,4140,4213
4316,4177,4360,4401,4411,4528,4360,4266,4228,4329,4116,4384,4245,4304,4257,4279,4545,4219,4363,4250,4159,4314,4289,4269,4059,4367,4324,4406,4424,4229,4315,4165,4414,4362,4168,4341,4407,4479,4268,4381,4283,4474,4206,4235,4432,4297,4245,4154,4267,4136,4479,4276,4258,4276,4357,4233,4283,4166,4271,4211,4338,4137,4354,4088,4235,4301,4260,4180,4125,4278,4207,4216,4314,4240,4282,4387,4561,4375,4302,4032,4170,4304,4345,4274,4329,4119,4374,3986,4459,4306,4276,4264,4412,4153,4131,4301,4633,4225,4228,4061,4344,4353,4210,4318,4631,4545,4277,4353,4071,4240,4407,4277,4237,4259,4384,4199,4350,4115,4234,4118,4141,4286,4268,4405,4177,4230,4184,4338,4218,4346,4338,4171,4397,4398,4448,4399,4245,4230,4058,4242,4163,4354,4253,4078,4333,4334,4177,4239,4503,4298,4273,4300,4258,4347,4183,4393,4217,4413,4175,3918,4335,4359,4192,4258,4189,4297,4432,4348,4325,4117,4460,3986,4382,4395,4346,4172,4203,4085,4481,4144,4384,4149,4063,4254,4193,4048,3978,4188,4140,4300,4394,4183,4164,4292,4251,4268,4287,4021,4148,4229
4318,4183,4365,4412,4414,4529,4363,4271,4241,4353,4120,4386,4248,4308,4258,4281,4548,4229,4377,4265,4161,4322,4294,4279,4064,4369,4338,4409,4430,4230,4323,4166,4425,4375,4174,4345,4412,4482,4270,4392,4290,4479,4210,4240,4435,4298,4250,4159,4271,4137,4485,4278,4261,4279,4358,4235,4285,4180,4272,4212,4340,4138,4357,4110,4237,4303,4268,4185,4137,4294,4209,4225,4317,4248,4291,4388,4562,4382,4304,4033,4171,4311,4354,4281,4341,4130,4375,3998,4463,4314,4286,4278,4421,4171,4132,4303,4644,4229,4229,4064,4345,4354,4216,4320,4632,4557,4278,4379,4079,4252,4408,4279,4249,4262,4385,4200,4351,4123,4236,4122,4142,4293,4270,4408,4188,4235,4195,4348,4223,4357,4345,4173,4407,4403,4449,4406,4248,4243,4074,4246,4180,4364,4260,4083,4335,4336,4187,4278,4504,4308,4280,4303,4277,4357,4184,4397,4223,4423,4181,3919,4341,4360,4194,4260,4193,4304,4433,4351,4343,4121,4482,3987,4384,4402,4357,4183,4209,4090,4485,4145,4386,4151,4064,4255,4198,4051,3998,4194,4141,4301,4398,4185,4165,4296,4254,4269,4297,4023,4149,4230
4323,4186,4387,4417,4435,4535,4379,4273,4246,4366,4143,4397,4249,4310,4259,4291,4557,4230,4384,4273,4165,4327,4303,4281,4077,4372,4343,4419,4436,4235,4328,4178,4426,4384,4178,4348,4420,4485,4276,4401,4305,4493,4214,4242,4436,4299,4251,4174,4275,4152,4487,4289,4262,4284,4360,4242,4301,4187,4285,4227,4344,4158,4359,4111,4253,4312,4278,4196,4147,4295,4236,4228,4326,4256,4312,4392,4593,4383,4306,4036,4180,4315,4366,4284,4346,4136,4380,4004,4476,4329,4294,4280,4422,4175,4133,4305,4645,4234,4238,4084,4346,4366,4218,4323,4640,4562,4284,4386,4091,4269,4410,4289,4252,4263,4397,4204,4362,4128,4237,4131,4143,4319,4272,4409,4202,4244,4208,4356,4228,4358,4357,4185,4416,4407,4453,4411,4255,4245,4088,4256,4192,4365,4264,4096,4339,4339,4206,4280,4509,4311,4300,4310,4279,4362,4190,4404,4225,4428,4182,3923,4342,4377,4202,4264,4195,4318,4435,4352,4354,4122,4487,4002,4388,4403,4367,4186,4217,4091,4486,4146,4388,4161,4075,4260,4210,4060,4013,4198,4163,4319,4401,4190,4171,4298,4255,4271,4320,4030,4160,4232
4327,4187,4388,4419,4448,4537,4383,4276,4265,4368,4145,4413,4250,4321,4266,4295,4560,4234,4385,4275,4174,4330,4309,4286,4082,4384,4364,4434,4442,4236,4338,4181,4429,4385,4186,4351,4428,4489,4286,4403,4309,4498,4220,4247,4443,4302,4267,4176,4285,4166,4503,4291,4263,4285,4361,4244,4304,4197,4289,4229,4349,4167,4361,4118,4258,4313,4280,4199,4153,4297,4246,4231,4332,4259,4313,4393,4598,4386,4308,4052,4181,4318,4371,4293,4347,4147,4393,4006,4477,4333,4331,4285,4425,4188,4142,4314,4656,4237,4255,4086,4347,4367,4222,4328,4642,4566,4296,4391,4101,4278,4411,4291,4264,4276,4405,4206,4363,4130,4263,4142,4147,4326,4280,4413,4206,4249,4209,4369,4230,4370,4359,4189,4421,4413,4458,4413,4258,4248,4094,4258,4194,4368,4271,4100,4345,4340,4209,4281,4511,4313,4304,4312,4286,4363,4201,4414,4227,4429,4192,3925,4344,4381,4205,4276,4198,4324,4442,4354,4364,4127,4495,4005,4389,4406,4384,4197,4229,4097,4487,4148,4389,4168,4076,4269,4212,4087,4039,4199,4172,4321,4405,4191,4173,4311,4264,4274,4325,4045,4185,4237
4330,4194,4401,4420,4449,4546,4385,4281,4268,4369,4149,4417,4251,4327,4267,4304,4563,4238,4391,4284,4180,4334,4316,4289,4084,4418,4369,4437,4446,4242,4355,4183,4430,4401,4195,4356,4435,4491,4322,4414,4311,4500,4221,4259,4449,4308,4272,4187,4320,4172,4505,4299,4266,4290,4365,4245,4307,4215,4305,4234,4353,4168,4364,4125,4261,4325,4295,4203,4154,4298,4253,4232,4338,4262,4314,4402,4599,4390,4319,4054,4182,4319,4378,4299,4362,4151,4400,4010,4478,4348,4346,4293,4452,4196,4145,4332,4662,4241,4260,4087,4350,4375,4233,4340,4646,4568,4300,4394,4103,4285,4412,4293,4265,4288,4412,4208,4365,4150,4272,4144,4155,4331,4282,4417,4213,4259,4215,4371,4234,4374,4362,4192,4437,4414,4459,4417,4262,4264,4103,4273,4198,4373,4272,4101,4361,4349,4221,4286,4514,4317,4312,4315,4291,4365,4213,4415,4228,4432,4194,3929,4358,4396,4212,4281,4200,4330,4444,4355,4365,4137,4497,4009,4394,4417,4390,4202,4230,4107,4505,4150,4390,4170,4078,4292,4214,4092,4054,4200,4173,4322,4418,4208,4180,4315,4273,4276,4365,4051,4190,4240
4331,4200,4402,4421,4450,4558,4390,4282,4280,4380,4150,4431,4254,4328,4276,4305,4583,4244,4392,4289,4184,4349,4322,4297,4101,4424,4380,4438,4456,4249,4356,4190,4435,4410,4215,4362,4441,4493,4328,4419,4315,4503,4222,4262,4453,4316,4276,4195,4328,4174,4507,4311,4269,4298,4397,4261,4321,4220,4321,4256,4371,4178,4367,4130,4263,4338,4307,4210,4164,4312,4256,4249,4339,4266,4320,4418,4601,4393,4326,4063,4184,4321,4385,4300,4382,4153,4406,4022,4482,4357,4347,4306,4453,4200,4154,4335,4666,4244,4262,4105,4354,4393,4235,4352,4648,4585,4301,4404,4105,4293,4431,4299,4273,4314,4417,4215,4371,4162,4275,4153,4161,4335,4284,4432,4215,4267,4222,4372,4237,4389,4385,4197,4438,4419,4460,4419,4263,4268,4109,4274,4204,4380,4281,4104,4362,4356,4225,4291,4520,4321,4316,4325,4293,4388,4225,4432,4229,4434,4205,3943,4371,4398,4217,4297,4211,4332,4446,4359,4366,4139,4498,4014,4412,4434,4409,4208,4231,4109,4512,4161,4394,4174,4093,4293,4230,4098,4056,4202,4177,4328,4422,4217,4193,4318,4282,4278,4369,4052,4191,4253
4337,4205,4404,4425,4456,4562,4414,4284,4283,4385,4154,4433,4284,4332,4296,4310,4588,4245,4396,4291,4189,4350,4328,4303,4104,4428,4382,4442,4458,4265,4357,4191,4442,4413,4217,4368,4450,4502,4332,4434,4319,4505,4231,4271,4455,4323,4277,4198,4331,4184,4522,4314,4278,4300,4402,4263,4324,4223,4324,4270,4376,4179,4368,4144,4266,4350,4344,4229,4170,4327,4262,4259,4342,4267,4321,4426,4608,4394,4335,4073,4197,4327,4394,4312,4383,4159,4413,4026,4483,4366,4350,4307,4468,4220,4157,4342,4670,4270,4273,4122,4362,4406,4244,4357,4651,4588,4309,4405,4107,4295,4441,4301,4284,4322,4423,4216,4394,4175,4286,4154,4169,4339,4286,4450,4221,4283,4223,4379,4264,4409,4397,4200,4440,4420,4465,4429,4267,4270,4119,4278,4208,4384,4297,4109,4363,4360,4227,4300,4523,4326,4318,4339,4299,4389,4226,4440,4241,4437,4216,3944,4373,4405,4219,4298,4212,4333,4448,4369,4367,4148,4499,4023,4465,4438,4410,4216,4239,4116,4513,4166,4400,4192,4110,4308,4238,4107,4063,4212,4186,4329,4433,4218,4196,4321,4283,4281,4381,4054,4206,4255
