x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7555,7385,7310,7543,7465,7659,7527,7589,7726,7552,7419,7542,7552,7497,7270,7389,7523,7483,7513,7529,7358,7447,7633,7590,7317,7458,7549,7427,7397,7292,7573,7342,7516,7493,7336,7327,7637,7654,7533,7491,7271,7457,7469,7298,7718,7431,7348,7257,7641,7305,7565,7527,7464,7376,7614,7437,7405,7362,7385,7373,7748,7235,7384,7692,7350,7468,7495,7372,7290,7471,7257,7492,7560,7584,7356,7533,7627,7348,7551,7315,7420,7387,7437,7323,7564,7319,7326,7333,7576,7451,7493,7395,7639,7450,7467,7635,7531,7412,7470,7614,7474,7550,7429,7454,7622,7578,7328,7664,7459,7365,7545,7523,7365,7361,7392,7365,7469,7454,7457,7314,7369,7473,7406,7463,7425,7537,7422,7408,7560,7509,7617,7336,7613,7454,7452,7501,7491,7545,7394,7441,7397,7554,7352,7394,7521,7416,7378,7550,7614,7398,7510,7322,7443,7531,7396,7469,7483,7524,7568,7429,7748,7367,7376,7579,7385,7606,7462,7478,7481,7327,7546,7271,7545,7553,7564,7529,7251,7380,7678,7409,7392,7517,7329,7481,7402,7310,7459,7423,7476,7562,7546,7537,7370,7260,7399,7386,7486,7275,7300,7430
7556,7390,7316,7555,7467,7660,7528,7601,7739,7559,7442,7545,7553,7504,7274,7391,7528,7485,7521,7534,7360,7449,7642,7592,7320,7477,7552,7434,7419,7304,7575,7358,7519,7494,7368,7332,7641,7658,7534,7510,7273,7458,7470,7301,7728,7435,7357,7259,7642,7317,7567,7528,7466,7382,7617,7446,7407,7386,7395,7375,7749,7236,7386,7696,7354,7469,7503,7377,7326,7479,7269,7496,7561,7585,7383,7534,7633,7349,7564,7324,7426,7395,7438,7339,7566,7339,7334,7338,7581,7457,7498,7396,7641,7455,7468,7641,7539,7414,7483,7635,7475,7553,7436,7467,7626,7585,7331,7685,7462,7371,7549,7529,7380,7370,7409,7370,7479,7455,7471,7329,7372,7489,7419,7470,7437,7544,7424,7411,7566,7511,7621,7343,7620,7468,7457,7503,7494,7546,7395,7446,7398,7571,7370,7395,7526,7433,7379,7552,7616,7399,7521,7328,7485,7538,7400,7471,7496,7528,7572,7456,7749,7373,7414,7581,7387,7608,7464,7494,7485,7330,7566,7278,7549,7568,7581,7534,7257,7382,7680,7411,7393,7524,7355,7490,7412,7329,7463,7430,7484,7565,7556,7540,7371,7261,7400,7387,7494,7277,7310,7441
7565,7394,7320,7560,7468,7661,7543,7605,7740,7561,7446,7548,7556,7512,7275,7406,7536,7487,7534,7540,7367,7451,7666,7593,7326,7489,7556,7443,7421,7325,7591,7361,7520,7498,7371,7333,7649,7669,7537,7519,7280,7480,7471,7305,7730,7439,7376,7262,7647,7339,7588,7536,7468,7397,7621,7449,7408,7387,7401,7377,7751,7238,7398,7700,7357,7473,7505,7382,7327,7482,7271,7506,7567,7586,7384,7535,7639,7356,7565,7325,7446,7400,7455,7341,7567,7359,7335,7340,7608,7459,7505,7403,7642,7460,7483,7650,7542,7420,7489,7637,7494,7561,7438,7473,7632,7596,7334,7688,7467,7373,7551,7531,7386,7379,7411,7392,7492,7457,7479,7331,7373,7492,7424,7473,7450,7566,7432,7412,7567,7520,7623,7355,7621,7479,7463,7519,7495,7553,7400,7448,7415,7572,7383,7400,7531,7434,7393,7561,7623,7414,7534,7339,7486,7544,7412,7476,7500,7530,7574,7467,7763,7377,7416,7585,7388,7617,7472,7498,7490,7337,7570,7291,7552,7570,7590,7553,7286,7414,7688,7414,7406,7526,7358,7491,7415,7343,7471,7433,7487,7574,7558,7545,7373,7264,7402,7388,7496,7278,7316,7452
7576,7396,7325,7582,7472,7665,7550,7615,7747,7590,7448,7552,7557,7514,7279,7409,7550,7495,7538,7543,7385,7456,7668,7595,7332,7491,7560,7445,7423,7329,7592,7368,7521,7505,7385,7334,7651,7675,7539,7520,7284,7481,7475,7306,7741,7441,7386,7267,7653,7346,7590,7552,7469,7403,7638,7452,7435,7401,7403,7379,7756,7264,7399,7701,7359,7474,7519,7385,7332,7487,7284,7509,7570,7603,7387,7543,7640,7361,7567,7333,7448,7403,7457,7345,7584,7372,7349,7354,7610,7467,7507,7426,7657,7467,7486,7668,7543,7424,7491,7649,7495,7565,7440,7492,7649,7604,7336,7695,7475,7374,7555,7545,7387,7387,7417,7396,7495,7464,7484,7341,7378,7497,7431,7486,7451,7567,7442,7431,7568,7536,7626,7361,7630,7480,7471,7524,7509,7554,7405,7449,7440,7585,7385,7403,7549,7443,7402,7570,7629,7429,7542,7347,7491,7546,7419,7487,7505,7531,7575,7468,7764,7386,7418,7587,7424,7619,7473,7502,7505,7349,7578,7299,7559,7571,7593,7570,7298,7418,7694,7416,7411,7538,7361,7495,7424,7347,7477,7436,7491,7577,7562,7556,7381,7265,7403,7391,7502,7279,7320,7461
7581,7401,7326,7583,7473,7673,7551,7622,7748,7604,7465,7560,7558,7527,7297,7410,7553,7503,7539,7547,7388,7463,7672,7598,7333,7493,7570,7449,7426,7330,7600,7370,7522,7512,7390,7337,7654,7686,7553,7528,7289,7486,7484,7307,7748,7444,7391,7269,7662,7349,7603,7572,7470,7427,7645,7462,7444,7429,7405,7385,7766,7267,7407,7709,7360,7482,7529,7387,7344,7501,7301,7516,7574,7624,7403,7544,7645,7367,7584,7337,7459,7410,7466,7362,7586,7377,7352,7359,7613,7468,7508,7428,7659,7472,7491,7671,7546,7426,7506,7661,7496,7571,7450,7514,7661,7612,7343,7697,7488,7388,7556,7547,7388,7388,7420,7398,7498,7467,7496,7346,7387,7513,7435,7496,7458,7572,7447,7434,7573,7544,7631,7366,7632,7481,7506,7533,7518,7567,7409,7457,7450,7597,7390,7406,7555,7450,7408,7571,7639,7439,7546,7374,7504,7563,7421,7497,7506,7533,7581,7476,7767,7391,7420,7590,7427,7622,7475,7504,7506,7351,7586,7301,7563,7575,7602,7582,7302,7427,7705,7434,7419,7542,7364,7508,7428,7349,7485,7465,7497,7578,7573,7563,7387,7275,7415,7394,7509,7280,7328,7472
7583,7405,7340,7592,7476,7681,7554,7629,7750,7613,7467,7579,7562,7534,7326,7421,7562,7507,7543,7552,7393,7465,7693,7601,7354,7502,7575,7452,7428,7337,7602,7379,7548,7516,7394,7338,7672,7689,7559,7532,7296,7499,7494,7316,7749,7471,7395,7270,7668,7351,7627,7573,7473,7453,7668,7463,7447,7443,7415,7390,7784,7285,7408,7717,7365,7489,7545,7400,7349,7503,7311,7519,7575,7626,7408,7551,7655,7371,7589,7348,7467,7412,7472,7363,7587,7383,7366,7366,7618,7477,7521,7443,7662,7473,7492,7675,7552,7435,7510,7676,7506,7575,7456,7519,7672,7620,7348,7702,7494,7396,7558,7554,7391,7390,7423,7401,7500,7469,7500,7351,7398,7526,7438,7503,7461,7573,7470,7463,7575,7546,7634,7368,7637,7492,7507,7537,7524,7568,7414,7459,7459,7601,7400,7414,7561,7455,7409,7575,7650,7446,7554,7375,7512,7571,7426,7502,7511,7537,7593,7483,7770,7393,7426,7591,7432,7623,7484,7506,7507,7356,7590,7307,7568,7577,7607,7591,7324,7443,7706,7435,7442,7544,7375,7514,7430,7354,7491,7472,7504,7582,7587,7573,7388,7278,7431,7401,7513,7287,7329,7474
7584,7413,7357,7596,7481,7685,7560,7634,7755,7620,7471,7596,7572,7544,7336,7426,7567,7509,7544,7581,7397,7468,7696,7610,7357,7504,7576,7478,7434,7344,7604,7392,7549,7522,7401,7348,7696,7696,7562,7534,7300,7500,7498,7320,7754,7473,7396,7278,7673,7357,7635,7577,7480,7458,7674,7485,7464,7452,7417,7404,7792,7293,7416,7736,7371,7500,7551,7408,7353,7513,7312,7521,7578,7629,7410,7561,7658,7382,7593,7355,7468,7415,7492,7368,7594,7384,7373,7375,7620,7478,7526,7445,7664,7479,7494,7682,7559,7441,7511,7677,7520,7576,7475,7538,7674,7625,7354,7710,7497,7410,7567,7562,7397,7408,7425,7405,7503,7471,7503,7367,7400,7534,7443,7504,7463,7605,7476,7481,7576,7549,7637,7373,7648,7504,7520,7540,7531,7574,7418,7480,7463,7605,7409,7419,7562,7468,7410,7580,7655,7449,7564,7396,7516,7582,7439,7510,7512,7540,7594,7487,7785,7396,7427,7592,7440,7640,7501,7513,7509,7357,7592,7326,7572,7584,7611,7598,7334,7453,7708,7441,7443,7558,7376,7526,7450,7355,7498,7478,7521,7585,7609,7589,7396,7289,7432,7407,7514,7292,7333,7493
7589,7415,7358,7615,7512,7688,7562,7637,7756,7628,7485,7597,7577,7549,7340,7430,7569,7510,7556,7582,7400,7472,7701,7611,7364,7507,7577,7480,7437,7350,7605,7401,7550,7532,7403,7359,7700,7705,7564,7545,7303,7510,7499,7321,7755,7478,7419,7280,7675,7366,7639,7580,7483,7461,7682,7489,7472,7464,7420,7405,7797,7300,7417,7752,7374,7506,7567,7411,7357,7525,7315,7522,7579,7637,7411,7575,7661,7387,7600,7375,7470,7424,7505,7378,7595,7399,7375,7386,7621,7486,7529,7450,7668,7487,7496,7686,7568,7444,7539,7692,7525,7579,7481,7541,7681,7626,7356,7724,7499,7413,7572,7571,7405,7415,7426,7415,7506,7481,7505,7376,7409,7538,7444,7519,7465,7614,7478,7486,7578,7553,7640,7378,7666,7516,7522,7544,7553,7583,7419,7482,7466,7607,7411,7420,7566,7469,7423,7582,7671,7469,7565,7406,7518,7584,7440,7513,7518,7543,7596,7493,7788,7400,7443,7594,7443,7650,7514,7535,7510,7375,7595,7328,7574,7593,7612,7614,7338,7455,7720,7453,7444,7564,7379,7541,7460,7373,7525,7486,7522,7607,7611,7596,7401,7292,7433,7408,7521,7293,7340,7494
7594,7417,7377,7633,7514,7700,7570,7645,7772,7630,7487,7600,7602,7572,7363,7447,7581,7512,7564,7587,7407,7475,7703,7612,7370,7509,7587,7483,7448,7352,7606,7402,7555,7534,7405,7365,7713,7713,7566,7550,7340,7513,7500,7327,7770,7481,7436,7287,7690,7390,7653,7590,7488,7472,7692,7490,7473,7473,7448,7435,7806,7306,7429,7754,7399,7507,7588,7413,7365,7534,7330,7524,7581,7638,7420,7577,7662,7391,7611,7377,7471,7426,7506,7399,7603,7403,7388,7389,7625,7502,7532,7453,7669,7500,7498,7700,7569,7450,7544,7711,7533,7614,7485,7554,7690,7627,7365,7727,7502,7420,7590,7576,7409,7417,7434,7416,7508,7486,7506,7379,7415,7539,7453,7522,7466,7619,7484,7488,7582,7557,7653,7379,7670,7520,7524,7545,7559,7585,7435,7483,7467,7610,7415,7428,7567,7473,7428,7589,7672,7483,7566,7411,7519,7611,7443,7515,7524,7557,7597,7500,7791,7408,7454,7598,7448,7653,7526,7536,7514,7378,7599,7341,7592,7595,7618,7616,7352,7461,7728,7465,7445,7565,7383,7545,7465,7382,7528,7487,7525,7609,7617,7598,7409,7302,7435,7434,7539,7298,7343,7498
7595,7426,7383,7634,7517,7710,7576,7655,7773,7631,7490,7614,7605,7579,7366,7448,7586,7526,7581,7593,7412,7483,7712,7623,7380,7519,7599,7484,7451,7355,7619,7415,7559,7543,7416,7381,7714,7720,7569,7553,7353,7517,7501,7343,7775,7483,7446,7292,7692,7396,7656,7592,7499,7478,7695,7497,7510,7487,7449,7441,7809,7307,7431,7755,7401,7511,7598,7420,7369,7536,7332,7532,7583,7651,7423,7580,7666,7392,7613,7383,7492,7429,7514,7401,7624,7414,7393,7401,7631,7505,7543,7461,7683,7514,7510,7701,7571,7455,7553,7715,7550,7620,7506,7556,7697,7629,7374,7747,7507,7421,7591,7577,7413,7420,7437,7425,7510,7489,7512,7388,7416,7552,7457,7524,7469,7623,7495,7489,7584,7559,7655,7380,7693,7529,7529,7547,7562,7588,7468,7493,7477,7613,7418,7429,7573,7486,7432,7594,7678,7499,7569,7418,7521,7612,7445,7518,7525,7568,7598,7502,7795,7413,7459,7603,7458,7655,7528,7540,7519,7380,7607,7345,7596,7598,7621,7623,7354,7471,7742,7481,7449,7568,7385,7550,7466,7383,7531,7488,7527,7611,7621,7602,7412,7308,7437,7436,7553,7299,7345,7517
7607,7436,7404,7635,7521,7714,7596,7661,7797,7636,7504,7632,7612,7580,7369,7454,7592,7527,7582,7599,7413,7485,7732,7626,7390,7525,7606,7486,7452,7361,7621,7419,7560,7557,7428,7386,7724,7722,7572,7557,7355,7523,7502,7348,7780,7493,7466,7295,7694,7406,7657,7594,7501,7489,7707,7503,7511,7500,7456,7450,7819,7308,7434,7760,7409,7513,7608,7429,7375,7537,7355,7552,7585,7652,7425,7595,7678,7400,7630,7388,7496,7448,7518,7419,7630,7416,7399,7402,7635,7506,7545,7462,7688,7525,7520,7704,7574,7458,7582,7717,7551,7659,7512,7563,7718,7635,7378,7757,7508,7432,7615,7578,7422,7421,7452,7437,7518,7501,7527,7389,7420,7572,7459,7528,7474,7627,7498,7491,7586,7574,7666,7393,7705,7533,7536,7553,7566,7589,7472,7494,7481,7622,7427,7438,7575,7499,7434,7612,7680,7503,7570,7421,7535,7614,7451,7523,7530,7570,7615,7512,7812,7415,7461,7621,7460,7660,7547,7551,7523,7386,7609,7354,7606,7602,7629,7624,7361,7484,7746,7485,7459,7569,7389,7563,7472,7402,7548,7499,7535,7614,7622,7603,7426,7312,7446,7442,7567,7306,7351,7525
7623,7441,7414,7636,7524,7717,7614,7670,7801,7642,7506,7645,7618,7585,7373,7457,7599,7534,7588,7601,7420,7496,7734,7642,7396,7526,7611,7495,7458,7384,7633,7428,7561,7560,7441,7388,7727,7725,7577,7562,7380,7531,7505,7365,7787,7504,7470,7297,7695,7412,7664,7598,7503,7490,7718,7506,7512,7504,7458,7454,7829,7314,7447,7761,7414,7518,7616,7435,7387,7541,7361,7554,7589,7658,7426,7598,7683,7404,7642,7389,7499,7452,7534,7423,7635,7424,7400,7407,7636,7515,7546,7481,7692,7531,7534,7706,7592,7461,7586,7719,7553,7662,7515,7580,7724,7636,7389,7761,7510,7433,7620,7588,7462,7422,7457,7441,7543,7502,7538,7396,7421,7589,7460,7536,7478,7631,7503,7505,7589,7575,7668,7404,7710,7539,7559,7554,7568,7593,7476,7509,7491,7638,7435,7439,7585,7505,7452,7613,7686,7527,7571,7425,7539,7624,7471,7529,7540,7573,7625,7521,7813,7423,7465,7623,7461,7699,7551,7555,7526,7387,7622,7363,7610,7603,7638,7627,7364,7485,7757,7493,7467,7573,7407,7569,7473,7403,7557,7503,7548,7617,7623,7607,7429,7337,7449,7457,7570,7312,7355,7529
7638,7446,7417,7640,7531,7719,7632,7677,7806,7643,7508,7646,7640,7589,7378,7462,7604,7554,7595,7604,7428,7500,7736,7643,7409,7530,7619,7499,7477,7387,7642,7430,7566,7575,7450,7392,7733,7726,7582,7581,7384,7536,7508,7373,7788,7507,7488,7317,7699,7415,7672,7599,7504,7507,7732,7508,7513,7514,7465,7455,7841,7328,7451,7773,7421,7519,7621,7437,7404,7549,7398,7573,7592,7665,7432,7620,7702,7414,7649,7403,7508,7461,7537,7425,7636,7426,7421,7413,7638,7522,7547,7486,7708,7532,7541,7717,7596,7469,7590,7723,7554,7664,7516,7585,7732,7660,7397,7762,7513,7444,7624,7589,7478,7434,7463,7458,7544,7507,7542,7411,7422,7602,7463,7539,7485,7637,7514,7506,7592,7584,7676,7410,7714,7540,7560,7556,7570,7601,7478,7510,7492,7652,7444,7470,7595,7519,7460,7614,7693,7529,7573,7435,7550,7627,7472,7548,7560,7579,7641,7526,7816,7441,7470,7625,7463,7704,7554,7556,7529,7406,7627,7373,7617,7607,7648,7630,7369,7489,7758,7494,7473,7577,7431,7570,7474,7420,7577,7512,7551,7618,7627,7609,7434,7339,7460,7463,7573,7313,7358,7530
7648,7450,7418,7646,7543,7720,7640,7678,7809,7648,7513,7669,7644,7591,7385,7465,7606,7556,7598,7612,7440,7505,7737,7646,7434,7544,7629,7503,7478,7415,7647,7436,7570,7579,7468,7399,7734,7731,7585,7582,7394,7546,7509,7379,7790,7510,7509,7326,7705,7418,7677,7600,7508,7508,7742,7510,7528,7521,7467,7457,7842,7347,7455,7783,7433,7522,7624,7442,7423,7557,7403,7579,7624,7667,7447,7623,7716,7415,7657,7431,7513,7462,7538,7427,7638,7427,7424,7414,7649,7536,7551,7488,7711,7538,7563,7729,7615,7471,7593,7726,7563,7665,7534,7587,7736,7666,7400,7784,7514,7462,7626,7598,7479,7439,7466,7465,7551,7511,7547,7415,7425,7604,7471,7543,7486,7648,7522,7510,7599,7593,7678,7411,7716,7545,7570,7558,7580,7623,7479,7521,7493,7679,7448,7478,7597,7522,7465,7622,7698,7535,7578,7451,7555,7634,7485,7557,7573,7585,7645,7528,7818,7451,7472,7634,7465,7706,7561,7573,7533,7408,7633,7376,7622,7608,7678,7632,7371,7499,7767,7498,7475,7581,7432,7574,7485,7424,7583,7554,7553,7624,7628,7621,7437,7343,7476,7473,7575,7328,7359,7534
7652,7457,7419,7647,7557,7731,7641,7680,7814,7656,7520,7670,7645,7596,7387,7474,7609,7558,7601,7615,7442,7513,7760,7648,7446,7548,7630,7504,7480,7416,7653,7446,7580,7583,7469,7400,7746,7735,7606,7583,7411,7549,7510,7384,7791,7513,7514,7329,7706,7424,7682,7602,7518,7518,7748,7517,7529,7523,7473,7466,7850,7351,7456,7785,7437,7544,7627,7445,7427,7566,7417,7599,7640,7672,7451,7631,7719,7418,7669,7451,7522,7463,7539,7434,7640,7429,7429,7420,7657,7551,7564,7506,7737,7546,7572,7733,7617,7472,7608,7737,7571,7680,7535,7588,7742,7671,7415,7790,7520,7465,7630,7601,7526,7461,7467,7475,7558,7520,7560,7438,7427,7606,7475,7576,7490,7651,7544,7540,7607,7597,7686,7415,7728,7555,7584,7567,7585,7627,7488,7525,7501,7680,7453,7483,7601,7531,7466,7624,7701,7540,7592,7455,7556,7635,7489,7558,7575,7598,7647,7548,7826,7460,7474,7637,7467,7712,7563,7589,7538,7409,7641,7377,7636,7611,7680,7638,7374,7507,7775,7508,7482,7606,7433,7578,7486,7427,7587,7564,7556,7635,7635,7624,7456,7345,7482,7474,7576,7329,7367,7540
7654,7458,7420,7651,7558,7736,7643,7686,7816,7662,7521,7672,7648,7598,7393,7479,7615,7561,7607,7622,7446,7520,7762,7651,7452,7560,7636,7517,7485,7418,7656,7456,7584,7593,7472,7408,7749,7741,7607,7587,7414,7550,7514,7395,7794,7522,7518,7347,7709,7429,7683,7605,7522,7521,7760,7519,7534,7524,7476,7467,7862,7356,7461,7792,7439,7546,7628,7446,7430,7572,7437,7601,7653,7684,7456,7640,7720,7433,7673,7452,7524,7470,7545,7437,7647,7430,7430,7423,7667,7552,7571,7508,7741,7547,7580,7735,7628,7475,7614,7739,7578,7683,7549,7591,7743,7678,7416,7800,7523,7467,7636,7602,7551,7468,7472,7479,7563,7538,7562,7445,7443,7608,7478,7582,7491,7659,7554,7551,7608,7598,7693,7424,7741,7563,7586,7568,7590,7628,7510,7531,7505,7693,7454,7485,7607,7533,7475,7629,7704,7563,7597,7463,7566,7649,7497,7562,7600,7601,7652,7555,7837,7462,7488,7651,7481,7720,7573,7592,7543,7412,7644,7393,7637,7614,7684,7647,7390,7517,7784,7518,7488,7609,7435,7580,7488,7435,7588,7578,7558,7637,7644,7631,7457,7349,7491,7477,7585,7348,7373,7552
7660,7460,7427,7653,7566,7770,7648,7689,7818,7675,7523,7674,7649,7606,7397,7485,7620,7615,7609,7631,7447,7530,7768,7652,7466,7561,7638,7531,7486,7426,7660,7458,7604,7594,7473,7409,7754,7743,7611,7605,7416,7578,7516,7398,7799,7524,7519,7349,7713,7440,7688,7610,7524,7529,7761,7551,7556,7535,7483,7470,7867,7361,7472,7796,7444,7547,7651,7448,7440,7583,7448,7602,7654,7687,7462,7656,7729,7435,7682,7461,7525,7497,7546,7438,7656,7435,7431,7438,7694,7556,7575,7515,7744,7551,7581,7742,7629,7483,7620,7747,7582,7703,7552,7592,7748,7679,7428,7804,7531,7475,7638,7615,7560,7471,7473,7480,7566,7540,7565,7446,7445,7610,7483,7587,7504,7664,7559,7555,7615,7616,7699,7431,7742,7566,7593,7579,7595,7629,7512,7532,7507,7702,7455,7488,7611,7536,7515,7634,7712,7572,7636,7471,7569,7655,7499,7567,7603,7609,7655,7567,7843,7465,7491,7667,7498,7724,7590,7602,7545,7413,7652,7399,7640,7621,7706,7666,7393,7534,7788,7528,7492,7627,7439,7582,7493,7437,7592,7583,7563,7639,7653,7639,7473,7356,7505,7482,7588,7356,7386,7556
7665,7465,7432,7657,7571,7772,7649,7691,7819,7677,7528,7678,7651,7615,7400,7487,7629,7619,7617,7635,7458,7537,7781,7657,7472,7562,7639,7534,7493,7464,7663,7460,7608,7600,7475,7413,7755,7749,7616,7612,7417,7579,7518,7399,7802,7525,7528,7353,7728,7444,7689,7627,7541,7548,7773,7554,7563,7539,7485,7491,7868,7362,7475,7803,7450,7550,7661,7464,7442,7584,7454,7616,7655,7694,7466,7662,7730,7436,7687,7462,7581,7501,7548,7448,7659,7438,7434,7439,7696,7569,7581,7521,7749,7574,7592,7752,7632,7496,7624,7748,7598,7705,7559,7596,7750,7683,7431,7806,7533,7488,7641,7631,7568,7472,7474,7481,7572,7551,7567,7455,7463,7614,7489,7590,7505,7668,7569,7560,7624,7622,7705,7443,7761,7572,7594,7590,7596,7633,7526,7535,7518,7709,7460,7492,7628,7538,7519,7637,7722,7586,7645,7493,7573,7661,7503,7572,7609,7610,7658,7570,7847,7469,7497,7670,7509,7730,7600,7610,7547,7431,7657,7403,7647,7623,7709,7672,7409,7536,7797,7529,7505,7629,7441,7585,7498,7441,7597,7585,7570,7641,7660,7641,7479,7366,7507,7487,7610,7359,7387,7559
7676,7466,7434,7666,7574,7776,7653,7696,7832,7682,7529,7685,7664,7618,7401,7489,7632,7629,7618,7642,7462,7543,7792,7667,7484,7568,7642,7536,7495,7475,7679,7466,7611,7602,7489,7417,7760,7753,7617,7626,7425,7592,7521,7422,7804,7537,7537,7389,7730,7448,7692,7632,7543,7549,7782,7558,7570,7541,7486,7492,7870,7371,7477,7811,7474,7554,7668,7467,7444,7585,7460,7623,7660,7696,7467,7674,7733,7448,7689,7469,7588,7509,7549,7450,7663,7447,7435,7440,7698,7572,7587,7534,7755,7583,7595,7754,7634,7507,7626,7760,7606,7713,7561,7603,7756,7685,7437,7810,7537,7496,7657,7639,7577,7477,7489,7483,7581,7565,7568,7456,7479,7624,7493,7599,7510,7671,7581,7562,7625,7631,7725,7446,7764,7575,7603,7592,7600,7635,7527,7546,7526,7715,7471,7494,7634,7539,7538,7644,7725,7587,7646,7510,7581,7662,7506,7573,7618,7612,7673,7575,7855,7487,7503,7679,7517,7737,7609,7622,7551,7436,7661,7410,7651,7628,7710,7673,7410,7539,7805,7541,7510,7634,7447,7589,7499,7443,7604,7597,7573,7649,7673,7644,7494,7375,7518,7490,7615,7360,7395,7563
7677,7469,7440,7672,7575,7782,7657,7715,7840,7702,7533,7699,7666,7623,7402,7490,7641,7632,7624,7649,7465,7544,7793,7669,7486,7578,7644,7546,7498,7480,7681,7467,7627,7605,7494,7431,7768,7754,7618,7632,7426,7607,7523,7423,7818,7546,7551,7428,7732,7460,7695,7635,7544,7550,7784,7573,7575,7572,7508,7501,7872,7380,7483,7812,7476,7560,7670,7470,7456,7620,7471,7629,7661,7702,7471,7680,7735,7450,7691,7485,7595,7525,7573,7460,7669,7457,7438,7448,7702,7581,7600,7538,7761,7585,7597,7764,7638,7516,7636,7765,7608,7719,7563,7606,7764,7688,7445,7819,7542,7501,7662,7643,7602,7478,7491,7484,7607,7579,7577,7458,7496,7633,7496,7603,7512,7674,7589,7568,7626,7633,7729,7450,7769,7580,7606,7596,7602,7656,7530,7551,7532,7720,7476,7498,7641,7541,7543,7667,7728,7594,7670,7516,7595,7678,7516,7574,7622,7617,7682,7576,7860,7499,7517,7689,7526,7742,7617,7627,7561,7453,7666,7423,7661,7630,7713,7675,7422,7548,7808,7549,7532,7641,7448,7595,7503,7462,7608,7599,7579,7652,7675,7647,7506,7378,7523,7493,7617,7368,7400,7569
7692,7484,7442,7680,7580,7783,7667,7716,7848,7712,7536,7714,7669,7633,7408,7499,7643,7633,7628,7655,7481,7559,7794,7678,7511,7580,7651,7567,7499,7484,7706,7471,7631,7610,7499,7438,7780,7756,7620,7634,7437,7608,7544,7429,7820,7551,7559,7429,7737,7463,7709,7641,7557,7559,7785,7574,7578,7576,7512,7502,7876,7386,7492,7814,7486,7564,7673,7472,7458,7631,7474,7644,7664,7708,7473,7684,7737,7465,7696,7487,7602,7532,7591,7468,7670,7469,7454,7449,7703,7583,7610,7557,7770,7591,7599,7765,7639,7521,7638,7772,7620,7720,7569,7614,7768,7689,7449,7820,7543,7503,7665,7660,7603,7494,7498,7493,7616,7582,7582,7466,7508,7640,7500,7604,7525,7682,7591,7570,7633,7646,7732,7454,7773,7582,7607,7606,7610,7659,7543,7554,7533,7722,7507,7507,7642,7553,7545,7674,7736,7608,7674,7526,7602,7680,7521,7576,7623,7628,7699,7579,7861,7504,7518,7698,7538,7753,7629,7633,7565,7474,7667,7432,7663,7634,7714,7688,7431,7550,7809,7551,7544,7642,7451,7608,7506,7466,7621,7602,7590,7659,7677,7654,7510,7379,7535,7500,7629,7369,7411,7575
7695,7495,7454,7690,7586,7786,7675,7718,7850,7714,7538,7717,7674,7637,7410,7507,7648,7634,7633,7663,7482,7560,7795,7679,7530,7585,7661,7568,7505,7494,7713,7484,7633,7614,7501,7447,7782,7762,7624,7662,7449,7614,7558,7446,7825,7554,7572,7430,7738,7467,7725,7646,7581,7561,7788,7576,7587,7578,7545,7506,7881,7394,7500,7820,7501,7569,7681,7480,7476,7636,7480,7666,7680,7710,7488,7687,7741,7466,7709,7488,7605,7536,7596,7470,7691,7471,7455,7455,7706,7585,7642,7572,7776,7612,7609,7766,7640,7526,7639,7774,7625,7726,7575,7617,7778,7692,7451,7821,7544,7513,7675,7670,7613,7502,7514,7501,7617,7595,7591,7467,7519,7651,7506,7616,7527,7685,7602,7571,7651,7651,7746,7459,7780,7586,7619,7616,7611,7669,7544,7561,7538,7734,7516,7511,7646,7565,7552,7681,7742,7620,7679,7531,7604,7688,7525,7585,7637,7629,7700,7580,7879,7510,7524,7699,7543,7758,7633,7637,7566,7477,7707,7434,7665,7651,7717,7692,7435,7558,7811,7560,7546,7649,7452,7612,7508,7470,7622,7603,7601,7678,7679,7659,7511,7383,7539,7501,7632,7382,7418,7589
