x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3736,3894,3659,3678,3854,3828,3726,3934,3938,3732,3632,3833,3914,3822,3647,3714,3907,3679,3897,4099,3591,4109,4085,4085,3734,3708,3905,3690,3911,3694,3547,3813,3658,3624,3747,3903,3671,3882,3758,3703,3916,3689,4070,3803,3778,3739,3783,3831,3593,3882,3678,3794,3990,3976,3915,3929,3693,3991,3935,3507,3849,3775,3796,4099,3601,3884,3713,3742,3732,3678,3810,3947,4146,4155,3563,3833,3765,3702,3921,3602,3604,3823,3785,4139,4045,3937,3747,3740,3780,3794,3696,3573,3958,4030,3919,3965,3795,3532,3693,3967,3677,3964,3885,4107,3849,3872,3730,3743,3737,3848,3473,4009,3890,3757,3807,3539,4044,4085,3554,3760,3986,3746,3660,3680,3696,3805,3700,3922,4053,3810,3805,3829,3864,3529,3876,3883,3870,3808,4210,3699,3739,3770,3915,3831,3800,3864,3964,3890,3620,3828,3756,3846,3985,3721,4124,3817,3792,3747,3881,3648,3800,3948,3923,3782,3732,3677,3916,3901,3996,3866,4005,3979,3811,3623,3863,3810,3740,3785,3795,3871,3619,3886,3512,3749,3753,3780,3520,3900,3806,3545,3725,3752,3825,3633,3791,3608,3995,3906,3757,3747
3742,3900,3662,3685,3878,3839,3739,3940,3940,3734,3645,3846,3927,3829,3678,3724,3910,3691,3938,4121,3600,4126,4090,4102,3745,3742,3906,3699,3912,3700,3560,3826,3678,3634,3751,3908,3673,3887,3770,3704,3926,3704,4072,3809,3780,3741,3802,3890,3608,3883,3680,3802,3994,3991,3925,3935,3707,4000,3940,3526,3857,3782,3797,4105,3605,3896,3727,3755,3750,3692,3814,3949,4148,4157,3591,3845,3773,3705,3924,3605,3605,3847,3786,4141,4076,3938,3760,3746,3784,3811,3700,3587,3981,4033,3940,3969,3797,3534,3711,3990,3695,3966,3906,4109,3853,3877,3742,3749,3749,3860,3491,4024,3910,3760,3810,3545,4045,4096,3563,3788,3992,3747,3681,3687,3697,3837,3709,3938,4073,3835,3806,3833,3893,3530,3884,3901,3886,3823,4223,3703,3747,3783,3940,3840,3805,3877,3966,3893,3627,3839,3785,3847,3989,3726,4127,3823,3802,3756,3885,3659,3822,3955,3933,3787,3740,3681,3920,3907,3997,3873,4021,3980,3850,3624,3864,3813,3755,3786,3804,3872,3642,3892,3521,3763,3755,3789,3522,3907,3818,3555,3737,3756,3851,3634,3797,3612,4000,3914,3759,3769
3747,3910,3664,3686,3908,3840,3741,3958,3942,3743,3661,3857,3938,3831,3715,3727,3921,3692,3980,4134,3602,4127,4096,4103,3755,3746,3908,3718,3924,3727,3583,3854,3681,3659,3755,3911,3675,3888,3780,3728,3942,3705,4078,3810,3785,3758,3805,3899,3610,3884,3687,3813,4014,4002,3934,3940,3708,4007,3941,3528,3861,3783,3805,4121,3615,3897,3743,3758,3752,3696,3822,3967,4150,4161,3592,3848,3782,3718,3938,3607,3613,3848,3794,4150,4090,3946,3764,3754,3787,3822,3708,3594,3984,4054,3943,3970,3840,3541,3717,4000,3697,3968,3923,4119,3863,3880,3745,3754,3769,3900,3494,4047,3931,3762,3882,3547,4051,4109,3598,3790,4001,3755,3704,3696,3711,3842,3729,3942,4082,3856,3810,3837,3900,3531,3895,3909,3890,3835,4224,3717,3769,3807,3975,3853,3812,3883,3975,3898,3638,3855,3791,3857,3990,3734,4134,3828,3804,3791,3893,3663,3831,3959,3935,3802,3741,3682,3922,3919,3998,3893,4029,3982,3852,3634,3881,3814,3782,3796,3808,3880,3668,3901,3526,3772,3757,3791,3544,3915,3832,3556,3749,3761,3854,3661,3799,3613,4023,3919,3765,3780
3752,3924,3665,3688,3911,3845,3751,3968,3946,3763,3663,3873,3946,3837,3718,3735,3960,3704,3984,4156,3628,4133,4117,4109,3758,3748,3914,3722,3937,3729,3587,3856,3704,3682,3766,3958,3686,3911,3796,3735,3944,3717,4092,3817,3803,3762,3813,3921,3614,3886,3691,3830,4018,4004,3935,3941,3754,4008,3963,3529,3871,3784,3807,4128,3616,3898,3746,3760,3753,3697,3833,3970,4152,4178,3599,3853,3799,3720,3941,3608,3628,3857,3801,4172,4097,3953,3765,3765,3800,3824,3709,3613,3988,4063,3944,4008,3846,3547,3723,4004,3718,3972,3926,4121,3870,3906,3755,3759,3799,3909,3499,4060,3934,3783,3894,3554,4052,4113,3611,3832,4002,3761,3708,3704,3716,3848,3730,3951,4085,3863,3818,3841,3923,3552,3901,3910,3910,3853,4253,3742,3802,3809,3983,3876,3822,3885,3981,3902,3644,3862,3797,3860,3999,3751,4151,3860,3811,3797,3899,3665,3836,3963,3944,3803,3747,3684,3926,3921,4012,3911,4037,3992,3855,3636,3893,3819,3811,3798,3811,3906,3673,3906,3528,3789,3780,3824,3587,3917,3847,3564,3752,3762,3857,3662,3800,3616,4034,3924,3772,3785
3756,3939,3668,3690,3914,3849,3768,3971,3952,3764,3665,3875,3949,3840,3720,3756,3963,3716,3991,4168,3635,4139,4124,4114,3761,3751,3931,3733,3945,3737,3598,3867,3705,3689,3773,3959,3692,3916,3804,3738,3946,3732,4098,3827,3807,3781,3838,3923,3617,3891,3734,3833,4020,4005,3948,3983,3755,4009,3972,3565,3886,3797,3815,4139,3620,3939,3749,3762,3758,3704,3839,3980,4159,4188,3615,3867,3801,3724,3945,3633,3652,3867,3816,4179,4109,3959,3777,3801,3801,3830,3732,3617,3994,4086,3956,4013,3849,3558,3752,4005,3733,3995,3929,4145,3887,3911,3797,3763,3802,3912,3519,4075,3958,3802,3895,3557,4061,4133,3648,3852,4016,3772,3721,3706,3728,3849,3734,3956,4086,3867,3841,3860,3941,3614,3904,3932,3913,3861,4263,3763,3803,3817,4006,3884,3835,3897,3990,3922,3648,3865,3799,3897,4015,3752,4166,3892,3821,3798,3904,3673,3855,3970,3954,3822,3765,3693,3936,3923,4018,3920,4048,4012,3864,3643,3910,3821,3829,3817,3812,3911,3709,3911,3592,3798,3783,3889,3595,3977,3849,3565,3761,3765,3866,3674,3802,3618,4048,3927,3775,3799
3761,3958,3669,3695,3927,3864,3771,3984,3967,3793,3666,3879,3962,3852,3721,3760,3969,3720,4009,4169,3644,4157,4134,4117,3763,3753,3935,3742,3948,3757,3600,3873,3711,3694,3784,3962,3695,3926,3806,3739,3948,3739,4100,3830,3813,3801,3847,3928,3633,3896,3738,3840,4024,4011,3950,3998,3764,4036,4002,3566,3902,3809,3816,4148,3631,3948,3781,3765,3775,3709,3841,3981,4163,4198,3619,3902,3812,3749,3948,3647,3660,3888,3820,4182,4112,3961,3789,3803,3825,3844,3736,3624,3997,4089,3961,4014,3859,3560,3766,4007,3744,3996,3931,4146,3894,3926,3817,3765,3806,3924,3520,4109,3963,3804,3922,3565,4079,4151,3655,3858,4043,3775,3725,3720,3729,3857,3749,3958,4087,3875,3852,3862,3946,3636,3938,3958,3915,3863,4287,3769,3810,3830,4023,3886,3844,3910,4000,3927,3658,3869,3820,3916,4018,3753,4171,3894,3830,3831,3915,3679,3858,3982,3959,3823,3766,3697,3943,3925,4037,3943,4063,4023,3868,3648,3913,3828,3849,3843,3813,3920,3715,3918,3595,3805,3792,3895,3598,3998,3853,3574,3770,3767,3872,3676,3805,3621,4070,3939,3786,3802
3762,3971,3678,3699,3929,3867,3815,3990,3970,3804,3681,3882,3973,3854,3750,3764,3974,3725,4040,4171,3650,4159,4142,4118,3772,3754,3964,3750,3974,3768,3605,3875,3715,3713,3790,3963,3707,3940,3807,3759,3988,3751,4102,3851,3822,3813,3848,3932,3634,3907,3751,3841,4033,4013,3956,4005,3766,4038,4014,3572,3924,3815,3818,4149,3639,3958,3784,3800,3777,3711,3842,3985,4206,4225,3623,3903,3817,3768,3950,3690,3662,3917,3841,4205,4114,3980,3807,3816,3833,3845,3746,3634,3999,4102,3967,4017,3867,3570,3773,4034,3745,3997,3954,4147,3895,3928,3823,3795,3817,3938,3537,4110,3971,3806,3940,3581,4098,4153,3663,3860,4057,3776,3747,3728,3733,3864,3763,3964,4089,3882,3862,3875,3953,3638,3953,3975,3919,3866,4307,3774,3818,3835,4031,3897,3858,3911,4022,3938,3669,3872,3821,3923,4021,3769,4175,3904,3840,3832,3928,3684,3863,3992,3968,3826,3783,3703,3987,3942,4049,3944,4068,4035,3870,3656,3920,3854,3854,3865,3818,3927,3732,3925,3596,3811,3804,3902,3626,3999,3860,3577,3771,3789,3877,3706,3824,3623,4091,3943,3815,3806
3781,4015,3681,3718,3944,3872,3836,3991,3971,3818,3684,3888,3976,3858,3760,3780,3975,3740,4050,4185,3659,4171,4145,4149,3799,3763,3990,3755,4003,3773,3616,3880,3742,3714,3802,3965,3710,3942,3808,3765,3989,3760,4104,3854,3823,3839,3868,3935,3641,3913,3773,3843,4041,4019,3958,4015,3776,4076,4021,3575,3927,3817,3822,4159,3663,3968,3791,3803,3784,3723,3864,3989,4211,4229,3626,3923,3818,3773,3951,3696,3674,3930,3846,4222,4126,3981,3811,3819,3835,3848,3759,3651,4023,4115,3978,4030,3888,3572,3796,4042,3755,4005,3980,4150,3930,3930,3832,3807,3843,3943,3557,4114,3992,3815,3947,3594,4109,4167,3685,3871,4099,3794,3749,3729,3734,3877,3767,3989,4106,3905,3894,3902,3954,3641,3961,3985,3923,3871,4313,3785,3823,3836,4039,3901,3867,3938,4025,3950,3671,3877,3844,3926,4026,3780,4176,3912,3843,3845,3935,3688,3864,3996,4008,3833,3794,3706,4006,3969,4058,3946,4069,4039,3875,3657,3936,3855,3867,3881,3854,3934,3735,3931,3598,3814,3818,3914,3629,4003,3873,3588,3774,3791,3887,3726,3839,3634,4094,3944,3822,3808
3787,4021,3694,3722,3964,3894,3848,3998,3988,3829,3688,3903,3977,3859,3762,3811,3979,3741,4054,4189,3674,4179,4153,4156,3802,3775,3996,3765,4071,3791,3624,3889,3748,3716,3804,3979,3718,3961,3835,3775,3992,3767,4119,3886,3824,3848,3880,3937,3643,3919,3778,3850,4049,4028,3992,4028,3779,4107,4034,3579,3980,3824,3852,4163,3665,3983,3794,3833,3786,3725,3875,3998,4248,4231,3638,3931,3819,3776,3952,3704,3695,3946,3852,4227,4141,3986,3815,3825,3836,3849,3772,3672,4034,4116,3982,4043,3889,3574,3803,4090,3765,4025,3996,4151,3942,3937,3835,3817,3852,3945,3558,4122,4007,3816,3952,3598,4111,4174,3692,3873,4107,3813,3789,3744,3736,3879,3769,3996,4122,3908,3910,3913,3961,3648,3966,3987,3927,3882,4322,3802,3830,3839,4040,3935,3872,3939,4030,3964,3676,3887,3873,3928,4047,3809,4179,3914,3849,3851,3949,3709,3875,4000,4012,3844,3798,3716,4009,3974,4084,3947,4109,4048,3884,3667,3952,3885,3894,3901,3874,3945,3736,3954,3601,3820,3836,3955,3631,4016,3876,3621,3779,3798,3891,3727,3845,3651,4106,3948,3824,3843
3811,4041,3696,3736,3965,3900,3849,4007,4023,3835,3729,3905,3980,3869,3766,3826,3988,3753,4063,4211,3675,4191,4164,4170,3805,3784,3999,3778,4072,3795,3626,3913,3754,3730,3812,3983,3748,3975,3839,3792,4008,3779,4121,3900,3825,3849,3888,3956,3655,3943,3784,3860,4050,4034,4022,4039,3782,4119,4043,3591,3983,3831,3863,4180,3672,3985,3816,3834,3815,3731,3885,4004,4270,4237,3649,3933,3820,3794,3970,3709,3696,3961,3855,4235,4187,3995,3819,3827,3837,3852,3779,3681,4042,4118,3986,4049,3900,3578,3818,4097,3766,4042,4001,4154,3943,3956,3840,3844,3854,3947,3560,4127,4018,3817,3957,3601,4129,4179,3697,3876,4111,3825,3791,3750,3746,3893,3815,3999,4124,3934,3912,3915,3984,3649,3967,3993,3953,3883,4329,3803,3834,3843,4045,3938,3877,3940,4033,3965,3685,3888,3876,3933,4064,3815,4182,3924,3851,3893,3953,3712,3887,4008,4016,3857,3812,3720,4018,3977,4096,3954,4113,4049,3886,3702,3954,3886,3908,3908,3878,3957,3739,3959,3602,3839,3845,3985,3651,4027,3908,3623,3796,3806,3899,3731,3868,3655,4143,3955,3829,3844
3844,4043,3735,3740,3971,3904,3851,4010,4030,3853,3731,3909,3985,3893,3808,3840,3989,3755,4065,4234,3690,4209,4191,4171,3831,3790,4001,3780,4076,3812,3627,3936,3759,3731,3822,3994,3749,4002,3871,3797,4026,3789,4126,3904,3831,3859,3891,3964,3656,3979,3801,3906,4055,4036,4023,4041,3793,4127,4053,3596,3994,3834,3866,4187,3673,3996,3825,3835,3822,3749,3893,4025,4301,4239,3674,3934,3826,3814,3971,3723,3706,3970,3867,4242,4196,4001,3823,3828,3845,3856,3782,3690,4049,4143,3992,4053,3926,3584,3828,4103,3780,4054,4014,4167,3949,3973,3842,3847,3868,3953,3583,4130,4034,3828,3974,3611,4131,4203,3714,3902,4143,3832,3802,3775,3750,3894,3817,4006,4125,3941,3915,3923,4008,3654,3970,3995,3957,3894,4337,3809,3854,3848,4061,3940,3882,3945,4065,3966,3687,3892,3879,3936,4073,3823,4191,3939,3852,3894,3969,3722,3901,4015,4022,3874,3820,3729,4044,3997,4108,3956,4117,4056,3906,3721,3956,3889,3911,3925,3881,3958,3740,3969,3604,3846,3854,3994,3654,4030,3910,3624,3799,3808,3900,3734,3871,3663,4148,3964,3844,3850
3868,4046,3736,3741,3982,3922,3861,4016,4057,3858,3732,3925,3987,3894,3827,3851,3996,3765,4072,4235,3707,4242,4203,4177,3843,3803,4021,3791,4079,3813,3642,3949,3764,3742,3828,4009,3778,4007,3876,3816,4032,3792,4129,3913,3835,3863,3913,3967,3667,3982,3803,3918,4067,4041,4031,4049,3795,4159,4054,3604,3999,3836,3872,4207,3679,4011,3832,3839,3837,3752,3900,4027,4306,4258,3684,3936,3829,3819,3981,3724,3714,3977,3881,4248,4197,4008,3833,3862,3872,3866,3789,3702,4055,4144,3994,4077,3930,3594,3852,4110,3785,4073,4042,4176,3956,3974,3861,3850,3871,3964,3611,4138,4036,3834,3983,3619,4142,4206,3717,3915,4146,3836,3804,3778,3761,3902,3831,4013,4127,3953,3942,3925,4012,3659,3971,4009,3961,3905,4341,3811,3863,3850,4065,3941,3903,3947,4070,3971,3688,3894,3883,3937,4089,3839,4199,3945,3880,3897,3980,3726,3908,4017,4034,3883,3823,3732,4048,4000,4118,3958,4143,4068,4002,3725,3970,3895,3924,3940,3886,3962,3744,3976,3606,3862,3864,3995,3667,4035,3911,3637,3807,3827,3907,3739,3877,3674,4150,3975,3865,3890
3889,4064,3738,3751,3988,3925,3868,4017,4069,3863,3736,3934,3991,3908,3829,3863,4000,3770,4076,4240,3711,4249,4205,4181,3857,3809,4027,3792,4085,3838,3652,3988,3776,3767,3829,4031,3813,4015,3883,3835,4039,3793,4131,3940,3848,3869,3916,3985,3668,3987,3805,3941,4070,4042,4033,4050,3797,4178,4056,3606,4003,3845,3878,4217,3688,4025,3849,3863,3844,3756,3907,4028,4309,4285,3701,3946,3840,3826,3989,3748,3722,3998,3884,4279,4206,4015,3857,3867,3875,3873,3795,3708,4058,4152,4006,4078,3933,3633,3857,4134,3788,4076,4053,4178,3961,3980,3864,3865,3877,3986,3618,4140,4089,3839,3987,3621,4146,4215,3720,3998,4148,3840,3808,3780,3770,3912,3834,4020,4139,3955,3943,3928,4025,3662,3980,4014,3969,3912,4345,3842,3869,3880,4084,3945,3906,3949,4077,3976,3693,3900,3901,3976,4129,3840,4208,3949,3896,3911,3991,3731,3918,4018,4037,3917,3825,3742,4061,4005,4120,4001,4146,4071,4012,3730,3975,3896,3941,3941,3889,3992,3746,4017,3609,3863,3870,3999,3670,4036,3917,3679,3808,3829,3917,3754,3878,3694,4156,3978,3871,3909
3903,4066,3742,3768,3997,3927,3871,4025,4074,3887,3743,3935,4006,3909,3841,3868,4036,3779,4077,4245,3726,4253,4211,4193,3906,3810,4028,3796,4091,3853,3673,3992,3778,3772,3834,4034,3820,4018,3886,3860,4056,3795,4140,3954,3874,3883,3922,3995,3670,4005,3856,3942,4078,4075,4034,4052,3799,4182,4061,3620,4010,3849,3891,4224,3696,4027,3866,3864,3848,3763,3921,4031,4327,4293,3716,3947,3844,3863,3999,3751,3728,4001,3922,4301,4226,4019,3877,3872,3876,3879,3816,3711,4069,4165,4029,4089,3972,3640,3874,4148,3791,4090,4054,4184,3967,3990,3870,3878,3879,4002,3623,4157,4108,3842,3989,3640,4155,4225,3723,4011,4149,3851,3809,3788,3771,3923,3845,4031,4146,3976,3947,3931,4026,3669,3991,4015,3976,3919,4349,3855,3885,3905,4085,3949,3915,3953,4093,4001,3710,3903,3915,3979,4133,3843,4212,3961,3903,3917,4009,3734,3923,4020,4038,3942,3835,3743,4074,4023,4128,4005,4169,4088,4015,3740,3990,3898,3949,3945,3893,3996,3750,4031,3613,3866,3873,4002,3673,4065,3923,3688,3815,3842,3919,3755,3897,3697,4158,3985,3904,3910
3920,4090,3769,3786,4004,3929,3883,4028,4076,3892,3758,3936,4008,3912,3871,3869,4043,3796,4078,4254,3729,4266,4212,4209,3916,3813,4031,3800,4097,3858,3677,3995,3783,3775,3845,4052,3822,4020,3895,3877,4060,3797,4147,3957,3885,3885,3923,4008,3680,4011,3871,3947,4083,4109,4039,4058,3803,4208,4065,3622,4029,3853,3892,4230,3702,4028,3874,3872,3897,3769,3922,4032,4329,4295,3720,3975,3850,3882,4003,3766,3772,4036,3923,4307,4233,4022,3878,3896,3892,3884,3825,3716,4075,4168,4048,4096,3974,3645,3879,4157,3809,4129,4058,4197,3976,3991,3884,3892,3893,4004,3625,4158,4114,3859,3992,3649,4175,4231,3724,4019,4155,3852,3842,3800,3777,3948,3858,4049,4149,3984,3959,3938,4040,3675,4037,4016,3977,3923,4380,3866,3902,3907,4088,3966,3939,3960,4094,4015,3714,3904,3934,3983,4134,3846,4225,3976,3909,3922,4013,3743,3926,4022,4047,3949,3850,3754,4084,4041,4130,4042,4170,4096,4023,3744,4000,3917,3956,3972,3930,4004,3754,4038,3624,3883,3875,4031,3678,4066,3945,3692,3833,3867,3922,3771,3901,3721,4159,4005,3906,3916
3935,4092,3771,3788,4010,3931,3886,4038,4080,3920,3759,3947,4022,3956,3883,3872,4044,3828,4091,4259,3731,4290,4219,4234,3919,3814,4053,3823,4099,3866,3700,4004,3786,3788,3857,4054,3835,4026,3899,3902,4066,3835,4153,3977,3891,3887,3945,4015,3682,4022,3888,3954,4091,4119,4063,4074,3809,4209,4084,3626,4043,3861,3931,4234,3704,4050,3883,3875,3898,3776,3932,4033,4337,4312,3736,3977,3859,3908,4006,3781,3794,4051,3925,4309,4250,4024,3880,3904,3918,3891,3828,3718,4079,4209,4071,4103,3975,3670,3890,4181,3813,4133,4061,4200,3988,3992,3897,3893,3915,4006,3631,4169,4134,3861,4012,3651,4180,4232,3730,4020,4179,3862,3847,3806,3789,3954,3879,4050,4163,3985,3965,3944,4050,3683,4055,4019,3992,3954,4381,3879,3911,3911,4109,3968,3941,3964,4111,4019,3723,3917,3941,3995,4141,3858,4229,3977,3927,3932,4037,3754,3942,4024,4052,3968,3881,3768,4098,4051,4137,4045,4184,4101,4032,3762,4012,3922,3965,3977,3941,4015,3759,4040,3663,3917,3878,4035,3682,4068,3953,3693,3842,3885,3943,3793,3903,3735,4173,4014,3920,3922
3938,4094,3781,3799,4011,3942,3890,4073,4081,3945,3761,3952,4035,3964,3913,3884,4049,3835,4134,4260,3741,4306,4226,4238,3932,3829,4061,3826,4102,3872,3729,4011,3789,3794,3870,4056,3837,4041,3906,3903,4070,3840,4162,3989,3901,3890,3946,4025,3687,4038,3896,3956,4092,4143,4068,4077,3817,4228,4089,3627,4067,3874,3933,4237,3705,4053,3892,3880,3899,3777,3940,4037,4344,4332,3742,3986,3878,3909,4009,3793,3823,4056,3944,4310,4264,4038,3913,3905,3921,3900,3833,3725,4081,4240,4076,4105,3978,3674,3911,4211,3817,4137,4063,4228,3994,4007,3914,3898,3918,4032,3644,4175,4147,3866,4015,3669,4183,4235,3745,4024,4184,3875,3858,3817,3795,3963,3881,4052,4164,3996,3982,3959,4054,3700,4062,4036,4010,3956,4405,3880,3917,3928,4113,3969,3942,3977,4118,4023,3734,3918,3946,4002,4172,3875,4230,3983,3943,3989,4045,3756,3954,4026,4053,3982,3882,3771,4123,4072,4141,4049,4191,4113,4039,3775,4017,3927,3968,3985,3953,4016,3765,4041,3680,3918,3882,4042,3700,4093,3956,3712,3851,3890,3945,3801,3907,3737,4174,4016,3923,3936
3949,4103,3788,3806,4021,3962,3892,4077,4093,3953,3773,3960,4036,3969,3918,3897,4050,3841,4138,4265,3744,4307,4236,4239,3941,3831,4071,3846,4134,3882,3736,4012,3799,3798,3888,4068,3866,4051,3907,3911,4072,3859,4170,3996,3905,3894,3949,4029,3688,4080,3905,3958,4093,4148,4077,4081,3821,4241,4093,3631,4090,3877,3956,4240,3737,4065,3900,3896,3905,3790,3942,4038,4348,4339,3756,3987,3909,3925,4012,3807,3835,4068,3945,4311,4266,4047,3917,3909,3927,3906,3837,3736,4094,4276,4082,4123,3981,3713,3921,4213,3825,4165,4068,4236,4007,4023,3945,3908,3920,4035,3646,4179,4160,3871,4026,3672,4189,4237,3746,4038,4191,3884,3869,3823,3799,3970,3884,4053,4185,4012,3988,3960,4067,3767,4106,4039,4016,3960,4428,3881,3918,3929,4121,3973,3944,3986,4120,4037,3771,3928,3952,4013,4184,3889,4236,3998,3945,3995,4061,3765,3962,4027,4056,3986,3884,3778,4124,4076,4142,4054,4192,4119,4048,3790,4022,3955,3986,3987,3955,4032,3769,4053,3691,3919,3885,4043,3713,4102,3958,3718,3862,3891,3974,3805,3910,3747,4185,4028,3934,3996
3954,4115,3797,3812,4047,3971,3900,4082,4096,3969,3776,3964,4041,3973,3922,3905,4058,3847,4141,4272,3751,4312,4238,4243,3956,3881,4096,3853,4138,3885,3747,4021,3803,3821,3890,4085,3878,4068,3913,3912,4093,3865,4172,4021,3912,3902,3983,4033,3713,4099,3906,3964,4097,4151,4081,4082,3823,4256,4100,3632,4102,3881,3966,4256,3743,4071,3914,3922,3911,3792,3943,4042,4358,4341,3775,4010,3919,3931,4023,3808,3847,4075,3953,4318,4283,4051,3925,3916,3929,3910,3852,3739,4120,4279,4090,4124,4005,3720,3927,4227,3835,4180,4071,4240,4008,4024,3955,3913,3941,4048,3675,4183,4176,3887,4031,3674,4200,4240,3755,4048,4199,3891,3876,3831,3819,3973,3894,4064,4202,4015,3992,3961,4069,3790,4115,4066,4018,3997,4434,3892,3919,3942,4125,3974,3948,3993,4123,4046,3774,3931,3953,4021,4192,3894,4244,4001,3949,4024,4083,3772,3996,4030,4060,3998,3911,3781,4134,4078,4145,4080,4195,4121,4060,3811,4031,3958,4003,4008,3962,4036,3784,4070,3700,3920,3890,4049,3742,4110,3968,3725,3877,3912,3986,3808,3913,3749,4189,4031,3939,4006
3957,4146,3798,3823,4056,3980,3909,4087,4097,3972,3789,3973,4075,3976,3942,3910,4064,3849,4150,4296,3756,4315,4246,4246,3966,3883,4117,3875,4150,3893,3750,4029,3809,3822,3892,4100,3891,4105,3918,3941,4109,3871,4173,4034,3926,3903,3985,4034,3725,4112,3920,3992,4101,4157,4093,4089,3826,4261,4117,3660,4108,3892,3986,4262,3748,4081,3917,3930,3916,3793,3952,4045,4365,4347,3780,4018,3984,3941,4025,3817,3867,4081,3957,4348,4285,4058,3930,3934,3958,3919,3853,3744,4124,4282,4100,4134,4024,3744,3936,4230,3842,4183,4080,4241,4016,4030,3967,3921,3946,4055,3676,4190,4181,3895,4042,3687,4204,4242,3763,4056,4209,3893,3911,3846,3830,3980,3910,4072,4222,4023,3994,3965,4073,3792,4126,4072,4028,4008,4445,3903,3924,3948,4135,3975,3952,4032,4127,4048,3791,3955,3957,4035,4194,3904,4245,4006,3955,4025,4084,3790,3997,4032,4062,3999,3925,3792,4140,4081,4150,4102,4219,4130,4061,3843,4037,3965,4054,4012,3964,4043,3789,4076,3702,3934,3898,4052,3749,4142,3973,3730,3894,3933,3991,3810,3921,3761,4197,4035,3943,4007
3959,4163,3799,3827,4058,3982,3910,4113,4106,3979,3820,3989,4079,3978,3949,3920,4070,3855,4173,4300,3760,4353,4259,4256,3974,3885,4145,3883,4189,3902,3761,4054,3815,3826,3893,4103,3892,4106,3927,3942,4118,3879,4202,4037,3944,3922,3988,4035,3728,4120,3923,3998,4103,4173,4096,4133,3830,4263,4132,3663,4120,3896,3987,4271,3752,4085,3930,3978,3920,3821,3958,4047,4366,4352,3781,4053,3985,3942,4041,3834,3870,4084,3963,4351,4288,4071,3934,3941,3973,3927,3862,3763,4128,4284,4108,4140,4029,3746,3945,4241,3878,4189,4090,4242,4028,4054,3977,3925,3948,4064,3683,4197,4213,3914,4050,3699,4207,4257,3787,4060,4230,3900,3952,3848,3850,3986,3947,4083,4235,4047,4013,3966,4074,3795,4138,4075,4032,4043,4451,3905,3926,3949,4141,3979,3967,4033,4132,4052,3815,3958,3969,4072,4196,3931,4262,4008,3966,4030,4089,3795,4016,4069,4085,4004,3955,3799,4148,4089,4153,4105,4231,4133,4069,3848,4044,3981,4058,4017,3975,4049,3795,4080,3705,3951,3902,4071,3770,4165,3975,3744,3919,3938,4001,3811,3922,3762,4199,4045,3948,4009
3970,4164,3822,3829,4095,4003,3914,4172,4130,3982,3834,3996,4082,4003,3951,3928,4072,3866,4177,4302,3764,4356,4261,4257,3979,3894,4150,3903,4197,3918,3763,4055,3836,3831,3904,4106,3917,4108,3936,3943,4124,3887,4206,4051,3946,3926,3998,4042,3732,4130,3932,4008,4105,4177,4098,4136,3831,4267,4133,3677,4124,3911,3992,4277,3762,4092,3937,3992,3921,3828,3982,4050,4369,4353,3786,4079,3988,3955,4045,3851,3885,4101,3968,4352,4296,4087,3956,3942,3975,3936,3872,3768,4131,4292,4110,4144,4040,3755,3949,4249,3888,4191,4095,4292,4029,4073,3981,3933,3964,4075,3720,4212,4215,3915,4073,3711,4210,4258,3793,4071,4232,3913,3962,3861,3855,3992,3972,4093,4263,4049,4031,3967,4089,3809,4158,4076,4033,4048,4461,3934,3936,3951,4144,3994,3972,4034,4155,4059,3822,3960,3992,4084,4219,3932,4269,4027,3971,4033,4096,3814,4028,4085,4095,4023,3965,3800,4169,4091,4156,4109,4245,4138,4075,3870,4049,3984,4068,4036,3978,4055,3799,4092,3708,3953,3911,4081,3774,4170,3984,3747,3928,3947,4023,3812,3925,3773,4205,4054,3958,4010
