x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4768,4771,4627,4763,4635,4645,4873,4660,4726,4993,4717,4605,4830,4870,5006,4801,4758,4845,4571,4851,4795,4861,4551,4850,4816,4710,4847,4537,4700,4742,4855,4708,4633,4523,4686,4454,4509,4764,4781,4778,4944,4770,4672,4572,4796,4626,4888,4621,4700,4993,4711,4812,4869,5117,4444,4747,4385,4734,4609,4485,4541,4587,4924,4484,4692,4682,4693,4890,4647,4736,4550,4721,4767,5040,4946,4661,4712,4928,4777,4726,4559,4782,4741,4676,4742,4520,4847,4867,4906,4750,4766,4845,4669,4694,4483,4685,4889,4835,4888,4670,4533,4804,4706,4780,4655,4648,4655,4745,4613,4842,4705,4713,4863,4460,4514,4820,4754,4641,4454,4940,4777,4942,4692,4839,4468,4394,4543,4674,4740,4672,4811,4967,4721,4750,5017,4706,4709,5001,4932,4900,4763,4734,4733,4707,4927,4675,4907,4436,4626,4432,4820,4582,4865,4991,4489,4605,4680,5048,4808,4757,4714,4657,4848,4763,4543,4844,4636,4671,4651,4902,4668,4773,4842,4762,4866,4859,4913,4854,4640,4707,4600,4695,4830,4893,4562,4862,4534,4559,4643,4821,4735,4508,4653,4741,4750,4790,4824,4681,4720,4752
4787,4782,4632,4770,4636,4653,4880,4674,4737,4995,4724,4606,4836,4872,5012,4804,4760,4867,4578,4862,4798,4863,4556,4854,4820,4720,4856,4539,4707,4745,4870,4732,4634,4527,4694,4462,4513,4783,4793,4780,4974,4782,4694,4580,4797,4637,4892,4625,4701,5000,4717,4820,4875,5122,4445,4755,4402,4741,4624,4492,4549,4604,4944,4487,4697,4683,4694,4894,4676,4744,4556,4751,4771,5058,4969,4676,4714,4930,4783,4732,4561,4814,4754,4687,4746,4523,4859,4882,4912,4756,4770,4856,4686,4695,4484,4695,4896,4839,4893,4672,4534,4849,4709,4810,4669,4654,4662,4759,4651,4845,4714,4717,4875,4469,4550,4829,4760,4652,4471,4953,4800,4947,4699,4842,4473,4395,4549,4688,4741,4673,4815,4972,4728,4759,5021,4712,4718,5019,4987,4901,4767,4743,4740,4711,4940,4686,4912,4444,4672,4452,4831,4597,4867,5010,4493,4615,4685,5055,4836,4761,4737,4658,4851,4764,4551,4855,4637,4676,4660,4912,4677,4785,4852,4774,4892,4860,4925,4857,4648,4709,4610,4709,4834,4916,4576,4868,4541,4563,4646,4835,4746,4511,4654,4745,4756,4798,4841,4688,4723,4759
4790,4790,4633,4784,4643,4674,4884,4682,4750,5006,4728,4609,4837,4873,5017,4810,4766,4868,4592,4882,4808,4876,4561,4877,4824,4731,4871,4547,4712,4755,4895,4737,4645,4545,4704,4465,4515,4792,4803,4789,4987,4817,4698,4593,4807,4643,4894,4642,4705,5003,4728,4830,4889,5127,4447,4757,4412,4746,4630,4503,4567,4612,4950,4493,4700,4696,4699,4896,4687,4748,4570,4756,4785,5065,4973,4684,4728,4934,4787,4735,4565,4815,4767,4706,4769,4532,4867,4884,4941,4762,4778,4867,4687,4700,4501,4700,4903,4841,4896,4694,4537,4851,4737,4811,4670,4657,4673,4768,4654,4854,4733,4721,4876,4476,4558,4835,4766,4657,4476,4954,4804,4954,4709,4846,4478,4399,4555,4689,4762,4711,4837,4973,4731,4764,5037,4714,4719,5054,4998,4921,4770,4744,4743,4721,4945,4688,4914,4457,4679,4453,4832,4598,4870,5011,4500,4620,4690,5079,4851,4773,4738,4668,4855,4769,4556,4858,4638,4691,4671,4922,4682,4808,4855,4808,4896,4866,4927,4862,4652,4746,4611,4714,4839,4921,4599,4872,4544,4586,4649,4843,4751,4518,4655,4764,4773,4803,4851,4691,4725,4762
4807,4816,4650,4791,4646,4682,4890,4686,4767,5014,4740,4619,4841,4893,5021,4832,4778,4870,4635,4903,4813,4883,4563,4883,4832,4736,4875,4556,4718,4786,4908,4749,4648,4547,4709,4466,4524,4797,4804,4794,4988,4824,4704,4594,4810,4652,4922,4645,4707,5019,4756,4834,4901,5133,4449,4769,4414,4751,4633,4505,4574,4619,4966,4494,4706,4712,4718,4908,4691,4751,4624,4765,4793,5067,5022,4707,4732,4938,4789,4743,4570,4824,4769,4707,4776,4534,4873,4896,4951,4804,4779,4868,4695,4705,4505,4707,4904,4842,4905,4708,4551,4857,4742,4817,4672,4689,4677,4773,4666,4855,4734,4726,4879,4478,4564,4839,4768,4676,4477,4957,4809,4956,4723,4862,4479,4412,4589,4693,4778,4714,4841,4983,4734,4770,5050,4724,4722,5065,5005,4939,4771,4749,4753,4732,4948,4691,4921,4461,4681,4458,4861,4607,4873,5014,4516,4628,4698,5082,4852,4797,4740,4683,4858,4775,4560,4864,4639,4693,4676,4929,4695,4852,4865,4816,4915,4867,4956,4869,4662,4759,4612,4717,4850,4922,4624,4886,4550,4612,4654,4863,4757,4552,4657,4765,4783,4808,4852,4701,4734,4771
4823,4818,4652,4792,4648,4705,4891,4689,4776,5016,4745,4622,4843,4910,5035,4845,4825,4872,4641,4904,4833,4913,4566,4884,4834,4738,4887,4561,4721,4798,4922,4759,4651,4559,4729,4483,4542,4800,4807,4795,4996,4829,4708,4609,4841,4658,4925,4652,4712,5023,4797,4840,4942,5145,4471,4826,4417,4754,4646,4514,4575,4628,4970,4524,4708,4713,4733,4935,4705,4768,4626,4770,4822,5069,5034,4715,4737,4939,4793,4756,4591,4826,4777,4713,4821,4546,4893,4906,4956,4809,4817,4877,4709,4711,4530,4709,4914,4882,4915,4711,4577,4863,4754,4822,4675,4695,4710,4797,4683,4866,4739,4752,4892,4499,4565,4850,4781,4695,4487,4969,4814,4970,4724,4874,4483,4417,4593,4694,4782,4717,4848,4986,4746,4777,5056,4733,4725,5066,5010,4940,4806,4752,4758,4740,4949,4709,4930,4464,4686,4461,4863,4610,4898,5015,4526,4632,4721,5087,4863,4803,4758,4695,4859,4789,4573,4881,4650,4708,4679,4937,4707,4856,4884,4831,4944,4872,4970,4889,4672,4761,4615,4725,4930,4937,4627,4894,4586,4615,4667,4874,4758,4579,4661,4800,4813,4833,4857,4714,4756,4791
4830,4822,4653,4807,4652,4708,4923,4690,4786,5020,4752,4628,4846,4913,5037,4858,4865,4891,4654,4906,4834,4940,4569,4889,4836,4760,4906,4567,4722,4803,4923,4801,4652,4579,4730,4489,4546,4810,4822,4801,5004,4840,4717,4622,4860,4674,4931,4662,4737,5034,4800,4870,4951,5148,4473,4839,4439,4762,4649,4517,4582,4631,4979,4528,4710,4745,4740,4947,4711,4771,4634,4774,4829,5080,5040,4734,4738,4953,4806,4759,4594,4835,4780,4729,4828,4555,4901,4917,4958,4810,4818,4880,4734,4741,4533,4740,4917,4884,4916,4713,4582,4864,4759,4824,4688,4697,4734,4805,4689,4882,4746,4755,4897,4502,4572,4854,4808,4697,4489,4970,4842,4973,4749,4884,4493,4438,4599,4697,4795,4722,4865,5000,4749,4779,5058,4736,4731,5067,5028,4942,4818,4757,4762,4742,4971,4710,4940,4469,4690,4474,4866,4614,4907,5042,4540,4633,4722,5093,4866,4810,4761,4702,4864,4802,4585,4925,4658,4715,4693,4950,4709,4859,4900,4840,4955,4877,4987,4893,4676,4767,4629,4743,4995,4958,4707,4898,4594,4618,4670,4879,4781,4580,4665,4818,4829,4865,4878,4715,4757,4797
4843,4837,4654,4809,4655,4710,4979,4721,4788,5029,4755,4637,4849,4917,5038,4862,4875,4894,4666,4915,4840,4946,4587,4898,4844,4776,4916,4577,4735,4815,4944,4815,4654,4593,4746,4509,4549,4815,4825,4834,5007,4845,4729,4638,4864,4679,4942,4674,4746,5042,4802,4878,4955,5190,4495,4856,4492,4772,4658,4528,4586,4638,5000,4540,4713,4750,4741,4956,4717,4828,4635,4783,4834,5081,5058,4737,4747,4960,4808,4799,4596,4836,4812,4736,4833,4562,4906,4919,4985,4831,4831,4892,4746,4751,4537,4751,4919,4886,4921,4729,4595,4867,4788,4834,4689,4700,4738,4830,4694,4888,4757,4787,4912,4509,4586,4858,4822,4708,4496,4972,4849,5031,4754,4887,4501,4447,4613,4719,4812,4723,4867,5001,4751,4780,5081,4741,4737,5069,5031,4950,4825,4759,4787,4768,4995,4715,4941,4477,4691,4498,4878,4633,4914,5058,4565,4651,4744,5102,4874,4813,4788,4713,4869,4813,4597,4931,4684,4738,4729,4970,4712,4879,4923,4851,4966,4884,4988,4903,4683,4789,4639,4747,5003,5000,4710,4907,4603,4636,4672,4883,4783,4585,4669,4819,4842,4886,4889,4727,4761,4814
4845,4838,4675,4812,4671,4715,4982,4728,4801,5037,4764,4644,4850,4920,5046,4871,4878,4922,4672,4922,4859,4952,4605,4902,4857,4785,4921,4588,4738,4830,4994,4816,4658,4606,4771,4510,4552,4816,4848,4849,5019,4864,4751,4647,4876,4697,4955,4675,4765,5045,4806,4890,4970,5205,4496,4884,4495,4783,4671,4535,4589,4641,5019,4551,4734,4752,4749,4959,4737,4844,4651,4793,4852,5085,5070,4741,4750,4965,4812,4808,4599,4842,4861,4752,4841,4585,4932,4933,4991,4834,4842,4893,4750,4752,4539,4775,4921,4890,4938,4745,4615,4868,4804,4836,4701,4711,4741,4848,4705,4903,4760,4795,4913,4511,4595,4860,4833,4712,4531,5006,4870,5043,4757,4893,4516,4456,4624,4726,4816,4767,4868,5003,4766,4790,5083,4746,4745,5070,5032,4957,4838,4762,4797,4770,5009,4717,4952,4480,4697,4520,4889,4638,4927,5075,4589,4653,4773,5117,4897,4831,4795,4716,4897,4826,4605,4934,4688,4744,4748,4972,4713,4889,4932,4860,4974,4906,4990,4906,4694,4790,4642,4752,5020,5005,4719,4918,4624,4654,4679,4895,4790,4590,4673,4828,4843,4901,4893,4742,4769,4816
4851,4841,4676,4819,4676,4717,5013,4732,4805,5055,4780,4653,4852,4935,5055,4879,4883,4924,4676,4925,4860,4962,4618,4911,4860,4793,4922,4592,4762,4832,5001,4817,4660,4607,4783,4516,4556,4827,4857,4855,5041,4888,4752,4649,4937,4708,4961,4685,4769,5065,4818,4898,4990,5212,4501,4886,4497,4794,4673,4558,4593,4644,5023,4554,4746,4756,4751,4961,4743,4847,4668,4798,4863,5108,5071,4745,4765,4969,4822,4811,4623,4845,4877,4763,4856,4610,4938,4938,4999,4840,4843,4898,4752,4763,4542,4784,4923,4899,4941,4747,4641,4870,4810,4843,4706,4720,4765,4850,4782,4908,4786,4797,4926,4537,4601,4880,4834,4726,4539,5008,4887,5050,4765,4902,4518,4463,4652,4728,4820,4771,4892,5018,4774,4800,5094,4758,4746,5073,5037,4958,4841,4770,4799,4776,5013,4719,4957,4484,4702,4529,4901,4641,4931,5094,4590,4658,4787,5128,4915,4851,4802,4723,4899,4846,4631,4937,4694,4754,4770,4987,4719,4893,4946,4863,4980,4908,4999,4909,4710,4803,4650,4757,5021,5009,4739,4924,4632,4658,4706,4897,4794,4603,4683,4849,4851,4908,4899,4747,4771,4836
4881,4866,4681,4831,4682,4728,5019,4735,4812,5064,4795,4661,4857,4946,5065,4890,4887,4934,4679,4935,4861,4964,4620,4936,4907,4800,4938,4596,4770,4843,5007,4831,4666,4624,4789,4528,4557,4834,4863,4856,5044,4905,4757,4664,4939,4715,4973,4689,4778,5068,4824,4899,5000,5219,4510,4899,4506,4805,4683,4601,4606,4654,5028,4555,4747,4758,4774,4965,4744,4850,4675,4814,4891,5114,5072,4749,4795,4972,4825,4812,4625,4855,4884,4774,4861,4611,4939,4941,5004,4862,4844,4899,4761,4771,4543,4786,4939,4931,4944,4763,4656,4875,4824,4858,4711,4725,4776,4853,4799,4911,4824,4805,4938,4550,4603,4894,4835,4738,4541,5021,4892,5070,4769,4903,4521,4466,4664,4733,4835,4773,4898,5028,4777,4812,5096,4784,4763,5075,5065,4981,4847,4783,4805,4781,5015,4722,4962,4505,4705,4532,4904,4642,4957,5099,4595,4664,4801,5138,4928,4859,4804,4727,4901,4847,4632,4953,4701,4755,4777,4998,4729,4901,4954,4867,4981,4939,5006,4919,4729,4812,4674,4758,5028,5016,4761,4934,4635,4660,4715,4960,4800,4606,4699,4859,4865,4913,4903,4766,4777,4839
4883,4876,4684,4832,4689,4758,5022,4739,4817,5079,4798,4672,4858,4962,5070,4895,4888,4935,4680,4945,4867,4967,4626,4946,4912,4810,4939,4602,4774,4847,5008,4842,4688,4630,4800,4532,4560,4844,4873,4859,5049,4907,4762,4666,4943,4737,4983,4690,4801,5071,4825,4903,5019,5246,4511,4903,4513,4830,4684,4611,4609,4657,5048,4559,4749,4766,4792,5014,4747,4875,4682,4818,4893,5120,5076,4752,4818,4974,4835,4814,4638,4856,4887,4780,4866,4613,4954,4951,5005,4870,4846,4906,4778,4782,4571,4803,4948,4937,4954,4767,4663,4882,4829,4894,4721,4726,4793,4866,4816,4926,4840,4813,4951,4568,4611,4924,4846,4743,4545,5027,4895,5081,4773,4922,4540,4468,4674,4749,4894,4787,4900,5039,4789,4850,5101,4794,4766,5076,5073,4982,4849,4786,4812,4792,5018,4723,4963,4506,4709,4539,4908,4662,4971,5104,4598,4670,4802,5145,4942,4863,4805,4730,4904,4852,4633,4959,4710,4757,4805,5015,4733,4927,4958,4890,5001,4944,5007,4926,4732,4823,4675,4760,5030,5020,4774,4939,4641,4670,4726,4977,4804,4624,4730,4879,4871,4927,4922,4777,4779,4889
4901,4882,4700,4834,4747,4774,5040,4769,4818,5100,4803,4693,4861,4971,5079,4902,4890,4948,4683,4949,4889,4985,4631,4952,4937,4813,4950,4611,4779,4850,5009,4846,4689,4643,4801,4556,4561,4857,4900,4861,5075,4926,4767,4673,4969,4739,5018,4692,4805,5077,4845,4907,5031,5268,4530,4911,4524,4836,4686,4620,4613,4661,5073,4571,4752,4768,4819,5026,4752,4876,4689,4826,4911,5156,5083,4756,4831,4998,4844,4835,4650,4873,4888,4804,4873,4619,4958,4954,5046,4872,4853,4911,4780,4789,4572,4815,4956,4938,4959,4784,4681,4898,4833,4903,4747,4752,4795,4869,4818,4933,4848,4819,4953,4572,4624,4929,4853,4756,4554,5028,4903,5084,4781,4924,4565,4474,4684,4783,4900,4802,4907,5042,4791,4869,5107,4801,4784,5078,5079,4994,4850,4789,4818,4793,5028,4726,4974,4509,4720,4549,4925,4665,4973,5107,4622,4675,4816,5154,4955,4871,4810,4756,4905,4853,4640,4990,4711,4766,4807,5046,4736,4933,4987,4895,5015,4958,5029,4927,4733,4836,4683,4770,5038,5025,4780,4961,4647,4675,4733,4988,4806,4625,4740,4890,4874,4937,4939,4778,4782,4895
4908,4883,4702,4836,4748,4776,5043,4771,4840,5135,4842,4736,4870,4984,5085,4935,4899,4994,4685,4968,4891,4986,4632,4955,4948,4814,4955,4614,4795,4865,5012,4850,4696,4649,4822,4557,4568,4872,4914,4892,5081,4927,4802,4701,4979,4741,5034,4704,4824,5082,4846,4921,5034,5302,4533,4914,4555,4837,4693,4632,4643,4691,5077,4591,4758,4785,4823,5030,4754,4898,4691,4850,4918,5159,5089,4774,4834,5005,4869,4840,4655,4876,4908,4815,4896,4658,4982,4974,5071,4919,4862,4914,4796,4791,4577,4819,4959,4943,4960,4788,4687,4901,4842,4907,4758,4754,4801,4886,4819,4943,4856,4838,4960,4576,4635,4932,4871,4790,4564,5031,4914,5122,4791,4928,4619,4492,4695,4790,4904,4815,4908,5049,4800,4877,5112,4805,4811,5110,5099,5001,4855,4793,4839,4802,5029,4743,4983,4510,4736,4571,4934,4670,4979,5110,4624,4684,4819,5168,4968,4885,4821,4760,4908,4863,4649,5000,4718,4787,4819,5050,4761,4947,4990,4904,5028,4971,5031,4946,4754,4840,4688,4776,5039,5037,4782,4967,4653,4684,4740,4994,4813,4639,4771,4895,4876,4946,4952,4817,4789,4903
4917,4886,4711,4850,4764,4791,5081,4799,4848,5149,4854,4759,4882,5005,5108,4945,4914,5001,4696,4972,4894,4995,4635,4971,4954,4818,4956,4621,4807,4880,5015,4851,4704,4657,4828,4568,4575,4890,4918,4895,5082,4960,4804,4723,4989,4742,5043,4714,4837,5090,4848,4930,5047,5309,4551,4919,4569,4848,4699,4664,4648,4718,5081,4597,4766,4799,4835,5033,4774,4919,4693,4854,4920,5167,5092,4781,4846,5009,4878,4841,4685,4879,4921,4819,4911,4663,4983,4992,5076,4921,4900,4916,4806,4794,4582,4821,4963,4949,4965,4828,4692,4906,4881,4908,4762,4776,4830,4895,4829,4944,4869,4839,4963,4591,4640,4949,4877,4791,4580,5036,4922,5128,4796,4952,4626,4507,4698,4792,4931,4816,4921,5057,4802,4878,5114,4817,4841,5118,5101,5020,4856,4817,4843,4820,5048,4751,4984,4518,4757,4586,4947,4687,4987,5111,4630,4698,4826,5179,4988,4891,4832,4773,4913,4867,4651,5011,4720,4788,4824,5071,4765,4959,5020,4907,5050,4974,5057,4969,4765,4850,4706,4777,5049,5041,4785,4973,4657,4697,4792,4997,4818,4643,4772,4899,4883,4948,4958,4830,4816,4907
4920,4899,4723,4865,4767,4805,5084,4816,4851,5185,4860,4762,4884,5023,5133,4959,4923,5006,4701,4973,4909,5002,4640,4987,4956,4831,4983,4629,4835,4889,5020,4857,4725,4666,4838,4577,4580,4891,4945,4896,5100,4965,4811,4728,4992,4747,5045,4724,4843,5118,4861,4954,5060,5328,4567,4924,4577,4856,4707,4665,4649,4723,5089,4600,4768,4812,4843,5035,4778,4927,4698,4860,4926,5171,5101,4786,4851,5011,4884,4862,4691,4899,4924,4835,4915,4665,4986,4993,5088,4926,4908,4917,4826,4801,4594,4823,4964,4959,4977,4854,4696,4913,4893,4941,4782,4792,4836,4904,4832,4952,4893,4842,4996,4608,4654,4954,4881,4793,4581,5047,4931,5130,4801,4976,4627,4508,4704,4804,4972,4821,4922,5069,4803,4885,5138,4821,4845,5120,5105,5023,4885,4819,4849,4825,5060,4755,5018,4527,4767,4591,4949,4692,5021,5120,4632,4702,4829,5181,4995,4894,4836,4794,4915,4868,4652,5032,4729,4812,4828,5072,4779,4960,5022,4909,5053,4989,5063,4970,4780,4852,4723,4793,5061,5043,4811,4990,4664,4704,4800,4998,4847,4666,4774,4902,4884,4961,4967,4846,4831,4914
4927,4901,4732,4870,4786,4830,5086,4818,4856,5187,4866,4785,4893,5024,5174,4964,4942,5012,4706,4979,4911,5005,4667,5000,4967,4841,4991,4653,4857,4901,5032,4858,4745,4680,4845,4581,4588,4905,4950,4901,5108,4966,4815,4729,5001,4760,5048,4739,4846,5123,4870,4973,5065,5334,4569,4928,4599,4869,4708,4678,4684,4726,5094,4611,4771,4820,4887,5048,4781,4930,4733,4887,4943,5173,5107,4802,4868,5025,4900,4869,4695,4923,4941,4842,4922,4666,4993,4994,5129,4928,4925,4931,4828,4806,4598,4835,4965,4962,4981,4859,4701,4915,4906,4951,4786,4801,4838,4921,4833,4959,4895,4843,5027,4613,4670,4962,4890,4821,4589,5060,4933,5143,4810,4982,4629,4513,4706,4805,4990,4826,4931,5079,4806,4898,5154,4831,4854,5124,5106,5028,4927,4820,4854,4827,5074,4770,5026,4577,4769,4595,4953,4693,5028,5132,4675,4713,4844,5195,5001,4898,4843,4809,4923,4894,4655,5062,4730,4818,4840,5083,4798,4966,5027,4931,5054,4991,5086,4971,4786,4864,4735,4794,5070,5047,4814,5010,4674,4705,4808,5001,4849,4667,4775,4911,4887,4963,4976,4849,4832,4925
4937,4933,4738,4885,4794,4843,5097,4823,4857,5202,4868,4794,4902,5032,5184,4973,4944,5015,4716,5011,4919,5007,4685,5001,4969,4846,4992,4712,4862,4902,5033,4862,4752,4690,4855,4584,4594,4906,4966,4912,5112,4969,4822,4749,5010,4763,5049,4748,4848,5140,4884,4985,5066,5343,4584,4936,4601,4879,4725,4679,4686,4758,5111,4622,4797,4822,4894,5073,4793,4964,4749,4889,4950,5185,5116,4808,4869,5034,4908,4879,4704,4926,4945,4909,4926,4675,5001,5018,5156,4933,4965,4944,4830,4811,4600,4842,4969,4980,4986,4861,4703,4960,4911,4978,4797,4828,4844,4927,4836,4960,4902,4865,5046,4635,4676,4965,4892,4823,4595,5071,4938,5159,4818,4991,4642,4528,4708,4806,4999,4828,4938,5087,4809,4902,5155,4841,4859,5133,5112,5035,4935,4836,4856,4833,5075,4772,5034,4602,4780,4604,4955,4698,5040,5185,4676,4723,4855,5197,5014,4901,4865,4817,4924,4907,4671,5079,4740,4826,4855,5116,4802,4968,5050,4936,5068,4995,5111,4975,4799,4868,4749,4804,5105,5053,4848,5012,4677,4706,4815,5010,4853,4676,4795,4925,4890,4973,4983,4867,4837,4928
4940,4944,4740,4905,4806,4844,5106,4830,4860,5208,4875,4801,4903,5041,5201,4982,4950,5032,4718,5018,4925,5017,4695,5016,4975,4916,5003,4724,4881,4907,5034,4864,4755,4692,4865,4585,4596,4915,4967,4920,5121,4990,4871,4751,5023,4774,5052,4753,4850,5143,4890,4990,5074,5347,4587,4944,4607,4889,4727,4700,4692,4760,5116,4647,4800,4832,4898,5077,4803,4967,4750,4893,4964,5193,5124,4814,4893,5035,4940,4880,4722,4932,4952,4913,4938,4676,5002,5022,5166,4950,4966,4947,4831,4812,4604,4844,4979,4997,4987,4878,4706,4963,4916,4983,4806,4835,4882,4929,4846,4974,4905,4873,5048,4643,4677,4983,4896,4825,4598,5080,4940,5169,4829,4993,4650,4537,4715,4835,5008,4857,4950,5103,4819,4904,5164,4854,4863,5134,5139,5042,4938,4844,4864,4837,5094,4823,5057,4607,4781,4606,4971,4708,5054,5188,4677,4731,4866,5199,5034,4906,4874,4818,4949,4914,4674,5081,4745,4841,4862,5125,4809,4970,5053,4940,5072,5001,5119,4978,4801,4870,4754,4806,5107,5056,4858,5020,4680,4709,4816,5017,4856,4677,4796,4931,4895,4995,4984,4873,4838,4935
4945,4956,4742,4940,4810,4854,5117,4843,4876,5231,4887,4833,4917,5042,5204,4986,4953,5045,4734,5042,4932,5019,4708,5026,4981,4918,5010,4727,4899,4908,5055,4870,4766,4699,4882,4599,4601,4925,4978,4946,5124,5013,4899,4760,5045,4799,5070,4759,4851,5144,4897,4992,5080,5399,4604,4945,4611,4896,4728,4706,4706,4771,5118,4649,4806,4841,4930,5084,4808,4968,4761,4904,4968,5221,5129,4821,4894,5038,4944,4892,4747,4934,4959,4918,4942,4679,5008,5042,5189,4955,4977,4957,4861,4819,4621,4850,4995,5000,4995,4884,4740,4966,4928,4999,4812,4842,4901,4935,4858,4982,4915,4905,5055,4645,4723,4989,4902,4831,4603,5087,4951,5175,4848,5000,4656,4543,4717,4839,5029,4858,4954,5109,4824,4907,5173,4860,4871,5137,5142,5059,4944,4850,4901,4862,5117,4826,5061,4609,4789,4615,4973,4712,5057,5200,4684,4738,4870,5205,5063,4948,4881,4833,4958,4916,4680,5106,4758,4842,4863,5134,4822,4977,5074,4952,5081,5013,5126,4984,4803,4873,4780,4817,5115,5064,4862,5050,4693,4729,4817,5022,4860,4688,4797,4934,4908,5023,4994,4884,4846,4963
4958,4960,4744,4943,4815,4855,5122,4844,4885,5232,4893,4844,4934,5043,5210,5005,4954,5046,4745,5066,4936,5038,4716,5048,4985,4928,5012,4739,4901,4909,5058,4875,4783,4704,4885,4663,4612,4932,4990,4963,5132,5019,4905,4774,5086,4807,5075,4760,4856,5172,4898,5011,5102,5401,4608,4952,4639,4912,4739,4715,4707,4777,5144,4665,4813,4843,4936,5086,4810,5005,4767,4906,4971,5230,5135,4824,4897,5043,4949,4913,4756,4948,4961,4937,4950,4680,5016,5066,5194,4976,4983,4968,4875,4835,4624,4863,5020,5016,5015,4912,4770,5011,4931,5005,4837,4850,4933,4938,4859,4987,4925,4915,5071,4646,4731,5005,4912,4833,4604,5090,4958,5195,4857,5001,4660,4549,4729,4843,5041,4863,4956,5112,4827,4928,5191,4876,4895,5141,5163,5072,4952,4858,4904,4872,5129,4833,5062,4617,4793,4620,4981,4716,5091,5206,4705,4752,4874,5219,5065,4950,4889,4834,4971,4919,4712,5120,4781,4891,4875,5142,4824,4979,5077,4959,5089,5014,5149,4991,4810,4877,4782,4833,5117,5075,4869,5054,4702,4764,4819,5023,4861,4700,4802,4949,4909,5026,5000,4894,4852,4967
4965,4963,4745,4948,4823,4859,5130,4863,4918,5233,4894,4859,4935,5066,5223,5017,4963,5047,4753,5078,4946,5040,4722,5057,4996,4930,5017,4756,4922,4910,5062,4887,4803,4751,4894,4670,4615,4942,4991,5001,5141,5026,4906,4783,5096,4813,5101,4779,4865,5180,4904,5014,5110,5404,4621,4963,4651,4919,4748,4717,4715,4788,5154,4666,4819,4856,4937,5087,4857,5018,4799,4912,4973,5248,5145,4834,4901,5048,4950,4916,4764,4963,4964,4955,4951,4681,5027,5082,5204,4991,4989,4969,4881,4836,4630,4866,5024,5019,5016,4915,4776,5025,4947,5012,4856,4854,4947,4950,4873,4996,4927,4925,5078,4648,4732,5006,4927,4837,4608,5100,4967,5231,4865,5007,4663,4580,4762,4875,5056,4865,4967,5125,4832,4933,5197,4918,4898,5147,5176,5081,5025,4859,4908,4883,5137,4839,5085,4628,4794,4645,4995,4718,5097,5215,4714,4755,4891,5224,5071,4982,4895,4838,4974,4924,4731,5121,4785,4894,4878,5146,4829,5001,5090,4971,5098,5018,5159,5019,4815,4898,4787,4848,5124,5085,4885,5063,4711,4767,4837,5036,4882,4707,4804,4969,4918,5031,5027,4895,4853,4981
4971,4967,4760,4986,4826,4884,5135,4873,4927,5239,4899,4863,4946,5068,5224,5025,4966,5070,4763,5087,4985,5050,4742,5066,4997,4933,5020,4769,4929,4919,5065,4893,4818,4758,4897,4685,4618,4943,4995,5003,5144,5031,4908,4803,5097,4816,5103,4783,4874,5184,4909,5038,5117,5408,4644,4966,4684,4939,4750,4728,4716,4799,5155,4670,4821,4857,4946,5089,4858,5036,4814,4916,4991,5251,5158,4848,4913,5055,4983,4942,4765,4967,4969,4965,4959,4686,5034,5085,5214,4995,4990,4974,4896,4848,4634,4873,5035,5021,5023,4933,4792,5062,4955,5014,4859,4855,4948,4953,4885,5003,4938,4951,5080,4654,4743,5007,4934,4839,4633,5121,4976,5265,4868,5012,4673,4601,4777,4890,5075,4883,4985,5134,4834,4936,5203,4925,4912,5150,5185,5085,5028,4865,4929,4892,5159,4843,5096,4643,4798,4651,5011,4726,5098,5236,4724,4762,4893,5239,5074,4984,4899,4852,4986,4939,4735,5138,4798,4923,4879,5153,4835,5003,5093,4975,5104,5021,5166,5020,4837,4899,4796,4850,5148,5095,4892,5071,4717,4770,4846,5040,4883,4714,4810,4971,4928,5046,5048,4897,4872,4987
