x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3952,3924,3977,4082,4226,4160,4163,3923,3860,4280,3797,4152,3946,4025,3816,4037,4071,3903,4188,3901,3951,4042,3939,4103,3855,4072,3988,4151,4069,3991,3953,3851,3969,4018,3758,3876,4057,4153,3923,4145,4060,4092,3874,3828,4179,3940,3905,3894,3970,3783,4030,3834,3847,3848,4073,3862,4047,3994,4031,4007,4123,3798,4072,3975,3957,3966,3926,4022,3924,3975,3975,3927,4048,4024,3947,3988,4209,4107,4035,3981,3871,4084,4047,3937,4046,3743,4207,3812,4122,3869,3942,3995,4094,3884,3919,3943,4167,3779,3905,3915,4154,4063,4085,4080,4188,4177,4032,4093,3938,4054,4098,4029,3901,3890,4074,3995,4038,4020,3953,3799,3925,3979,3937,4007,3940,3928,3854,4071,3991,3988,4149,3904,4063,3910,4107,4040,3940,4003,3849,4008,3982,4111,4033,3781,4172,4130,3875,4089,4169,4022,4050,4001,3906,4102,4033,3962,3941,4150,3870,3618,4020,4042,4015,4098,3959,3927,4138,3966,3998,3849,4114,3765,4074,3973,4031,3976,3831,3744,4165,3897,4106,3952,3818,3944,3877,3805,3724,4050,3925,4047,4063,3994,4028,3912,3957,4018,3995,3770,3847,3958
3958,3943,3981,4097,4229,4183,4172,3927,3865,4289,3799,4156,3965,4032,3825,4046,4073,3909,4198,3906,3954,4051,3945,4104,3860,4075,3998,4157,4081,3993,3964,3854,3971,4026,3770,3877,4059,4183,3928,4148,4063,4098,3879,3830,4187,3941,3906,3896,3979,3784,4035,3862,3856,3850,4076,3871,4049,3995,4034,4010,4132,3812,4079,3988,3963,3968,3930,4023,3931,3984,4000,3929,4058,4026,3950,3992,4212,4123,4038,3984,3872,4090,4056,3939,4052,3746,4213,3814,4125,3871,3943,4020,4118,3885,3922,3946,4179,3780,3917,3961,4159,4072,4092,4087,4201,4178,4043,4099,3941,4067,4100,4033,3914,3905,4075,4012,4042,4024,3960,3800,3926,3987,3952,4008,3941,3932,3866,4072,3993,3992,4153,3908,4068,3922,4108,4041,3950,4004,3853,4017,3983,4115,4034,3783,4184,4143,3886,4090,4180,4023,4059,4003,3909,4111,4034,3975,3955,4154,3876,3625,4025,4046,4033,4106,3960,3932,4145,3971,4018,3852,4135,3791,4077,3979,4033,3981,3836,3751,4172,3905,4109,3954,3822,3946,3880,3810,3733,4058,3926,4057,4064,4001,4031,3932,3982,4020,4000,3789,3850,3966
3960,3946,3982,4114,4239,4186,4179,3935,3872,4298,3800,4157,3966,4034,3834,4048,4084,3912,4200,3908,3960,4078,3968,4111,3864,4080,4004,4158,4082,4005,3965,3860,3973,4028,3773,3882,4081,4193,3929,4152,4077,4105,3882,3838,4189,3943,3917,3911,3991,3790,4037,3863,3878,3862,4081,3877,4057,4008,4038,4014,4141,3816,4084,3996,3966,3977,3935,4030,3935,4002,4011,3945,4060,4029,3953,3996,4221,4132,4043,3992,3888,4099,4073,3940,4066,3753,4215,3817,4130,3876,3968,4028,4124,3889,3926,3954,4192,3806,3924,3976,4163,4074,4093,4102,4205,4179,4046,4114,3945,4071,4123,4046,3918,3908,4080,4013,4043,4026,3969,3808,3928,3997,3956,4023,3945,3938,3867,4079,4011,3996,4161,3915,4069,3928,4111,4045,3951,4014,3855,4021,3988,4119,4041,3785,4186,4144,3890,4101,4196,4038,4060,4005,3910,4112,4037,3977,3973,4156,3900,3633,4030,4050,4035,4107,3984,3938,4156,3973,4035,3858,4140,3795,4108,3980,4034,3984,3847,3752,4178,3906,4110,3960,3829,3964,3881,3817,3741,4067,3928,4065,4066,4007,4034,3933,3994,4028,4001,3810,3855,3967
3969,3962,3989,4130,4240,4192,4182,3952,3888,4299,3804,4161,3967,4049,3836,4055,4097,3915,4206,3911,3974,4079,3972,4127,3866,4084,4023,4159,4085,4008,3983,3865,3974,4031,3776,3883,4094,4196,3932,4170,4089,4117,3883,3846,4192,3944,3922,3921,4002,3794,4046,3865,3880,3868,4087,3882,4061,4013,4044,4022,4144,3823,4086,4006,3970,3982,3936,4033,3938,4005,4014,3946,4065,4033,3955,4007,4228,4136,4054,4006,3893,4106,4074,3961,4079,3766,4219,3823,4135,3878,3971,4033,4129,3892,3928,3962,4196,3813,3932,3979,4164,4080,4094,4105,4216,4181,4058,4118,3949,4077,4135,4048,3919,3910,4097,4015,4044,4032,3995,3812,3931,4002,3969,4025,3953,3941,3879,4086,4013,3999,4172,3932,4074,3931,4113,4050,3955,4017,3860,4022,3989,4163,4043,3796,4192,4152,3906,4102,4200,4045,4066,4007,3921,4120,4039,3979,3974,4167,3915,3634,4042,4062,4049,4110,3990,3948,4165,3974,4052,3859,4143,3798,4117,3996,4041,3986,3848,3758,4195,3912,4118,3981,3836,3973,3883,3823,3759,4072,3933,4067,4076,4024,4036,3938,4004,4033,4006,3811,3856,3972
3970,3964,3995,4143,4242,4203,4185,3963,3894,4300,3818,4164,3974,4058,3848,4056,4099,3921,4212,3913,3975,4087,3979,4141,3869,4099,4027,4187,4086,4018,3988,3869,3979,4047,3792,3887,4097,4200,3939,4183,4105,4119,3887,3856,4206,3948,3927,3923,4016,3795,4055,3877,3894,3871,4096,3890,4091,4028,4058,4024,4146,3827,4091,4014,3971,3983,3937,4035,3942,4006,4016,3947,4081,4039,3972,4008,4231,4140,4072,4007,3894,4108,4079,3963,4083,3775,4220,3824,4139,3881,3981,4038,4131,3898,3937,3985,4210,3820,3935,3985,4170,4081,4103,4117,4223,4182,4061,4123,3964,4079,4154,4049,3920,3912,4102,4017,4046,4034,3999,3825,3953,4023,3974,4029,3955,3951,3881,4096,4014,4009,4174,3934,4078,3933,4117,4054,3970,4019,3870,4027,3992,4169,4044,3798,4199,4153,3911,4104,4201,4064,4070,4013,3929,4122,4043,3983,3980,4182,3921,3647,4043,4074,4059,4118,3992,3958,4167,3995,4069,3863,4161,3800,4119,4018,4042,4006,3865,3764,4213,3917,4141,3982,3844,3974,3884,3824,3760,4081,3970,4073,4081,4029,4042,3939,4013,4034,4008,3813,3860,3974
3981,3973,3997,4145,4255,4205,4196,3965,3895,4308,3829,4170,3977,4063,3853,4064,4116,3922,4220,3925,3976,4091,3988,4145,3870,4105,4029,4188,4092,4027,4001,3873,3994,4053,3803,3895,4100,4203,3942,4187,4108,4125,3900,3865,4217,3954,3930,3927,4023,3796,4061,3879,3898,3885,4099,3891,4103,4029,4066,4027,4148,3829,4092,4015,3986,3988,3960,4052,3950,4017,4018,3948,4083,4055,3976,4009,4242,4155,4079,4008,3901,4111,4090,3965,4089,3779,4225,3827,4142,3882,3986,4044,4136,3903,3940,3997,4223,3829,3955,3990,4180,4094,4106,4126,4231,4183,4065,4124,3968,4083,4155,4064,3921,3921,4127,4019,4048,4039,4004,3826,3963,4024,3977,4044,3979,3964,3882,4105,4016,4015,4185,3935,4087,3937,4124,4067,3972,4027,3874,4029,3996,4176,4047,3803,4201,4154,3922,4106,4202,4076,4078,4016,3930,4123,4045,3992,3983,4186,3923,3664,4051,4081,4060,4127,4016,3959,4168,4004,4078,3864,4168,3807,4125,4019,4047,4015,3877,3778,4217,3920,4151,4005,3857,3975,3886,3829,3765,4084,3972,4083,4090,4040,4047,3943,4028,4036,4020,3814,3870,3975
4001,3974,4019,4154,4260,4209,4208,3974,3926,4313,3835,4181,3992,4066,3855,4074,4117,3927,4236,3943,3981,4092,4000,4146,3875,4112,4039,4196,4093,4029,4004,3876,3997,4057,3804,3898,4106,4204,3947,4190,4113,4126,3907,3867,4220,3961,3932,3935,4044,3798,4073,3894,3902,3897,4119,3909,4105,4040,4069,4028,4152,3836,4105,4021,3994,3998,3961,4061,3966,4028,4030,3952,4086,4060,3977,4011,4251,4156,4087,4021,3907,4117,4107,3968,4101,3782,4226,3833,4147,3886,4004,4049,4141,3904,3944,3999,4243,3836,3957,4002,4183,4095,4111,4127,4240,4201,4068,4126,3974,4088,4179,4065,3923,3932,4130,4029,4053,4046,4024,3844,3967,4028,3981,4046,3981,3967,3886,4114,4028,4044,4187,3936,4093,3941,4131,4071,3973,4028,3875,4031,3999,4179,4064,3818,4203,4165,3924,4123,4224,4086,4101,4023,3933,4136,4061,3999,3993,4187,3926,3665,4063,4082,4068,4128,4017,3962,4170,4009,4091,3865,4170,3810,4129,4024,4054,4016,3884,3790,4218,3926,4155,4010,3860,3984,3889,3834,3771,4089,3980,4085,4112,4045,4056,3948,4030,4039,4045,3820,3872,3978
4008,3980,4022,4157,4295,4228,4215,3978,3931,4314,3844,4184,3994,4069,3864,4075,4136,3935,4245,3952,3984,4097,4002,4163,3876,4114,4063,4204,4095,4040,4007,3877,4000,4065,3806,3900,4108,4225,3954,4195,4114,4132,3911,3868,4224,3968,3933,3943,4057,3799,4074,3899,3907,3902,4121,3922,4111,4043,4075,4030,4156,3842,4112,4024,4010,4004,3966,4069,3968,4033,4034,3965,4097,4068,3982,4015,4252,4161,4090,4023,3908,4119,4110,3972,4112,3804,4228,3848,4151,3887,4032,4055,4143,3906,3945,4006,4256,3843,3974,4006,4226,4096,4117,4130,4252,4206,4077,4132,3989,4093,4181,4070,3928,3936,4140,4036,4055,4052,4032,3846,3971,4035,3991,4048,3984,3969,3888,4118,4029,4046,4188,3939,4103,3946,4132,4087,3981,4031,3880,4035,4007,4180,4071,3821,4206,4175,3939,4138,4235,4091,4105,4029,3937,4144,4064,4017,4003,4192,3938,3672,4078,4092,4077,4131,4024,3975,4191,4014,4099,3875,4176,3816,4143,4041,4059,4025,3885,3791,4224,3946,4156,4038,3861,3990,3893,3847,3774,4090,4020,4103,4117,4060,4074,3952,4037,4057,4047,3822,3880,4003
4009,3996,4036,4159,4297,4229,4217,3983,3932,4320,3860,4185,4001,4074,3885,4086,4140,3937,4254,3956,3985,4114,4020,4166,3879,4115,4068,4211,4097,4045,4012,3884,4009,4081,3807,3911,4124,4226,3958,4200,4116,4143,3915,3869,4227,3970,3937,3950,4068,3803,4083,3903,3910,3927,4125,3926,4114,4044,4078,4035,4161,3847,4119,4032,4017,4015,3968,4071,3970,4035,4045,3966,4098,4069,3997,4017,4256,4164,4091,4025,3918,4120,4111,3975,4114,3805,4229,3850,4153,3895,4038,4060,4148,3909,3947,4048,4260,3848,3976,4009,4230,4098,4119,4134,4256,4208,4087,4133,4001,4106,4189,4074,3933,3953,4150,4039,4061,4054,4047,3850,3972,4040,3997,4052,3985,3996,3890,4121,4038,4062,4190,3945,4107,3951,4134,4095,3988,4033,3894,4036,4011,4182,4072,3825,4209,4177,3942,4139,4255,4100,4107,4035,3947,4145,4079,4018,4012,4194,3939,3682,4080,4095,4095,4136,4031,3990,4194,4018,4101,3885,4183,3818,4148,4045,4067,4029,3893,3794,4238,3952,4168,4047,3871,4001,3908,3850,3781,4102,4024,4105,4129,4062,4077,3959,4043,4072,4049,3824,3890,4004
4013,4001,4046,4162,4302,4259,4219,3992,3944,4323,3863,4195,4003,4076,3888,4089,4143,3958,4259,3961,3986,4118,4023,4168,3883,4123,4076,4222,4099,4046,4015,3890,4023,4090,3808,3924,4129,4231,3959,4206,4120,4144,3916,3873,4230,3978,3938,3953,4071,3807,4095,3912,3938,3933,4127,3932,4117,4046,4083,4039,4185,3850,4121,4037,4021,4018,3981,4086,3974,4037,4050,3975,4099,4073,4017,4019,4259,4182,4095,4029,3936,4122,4114,3976,4115,3809,4230,3854,4163,3900,4043,4098,4155,3910,3973,4056,4270,3853,3982,4022,4242,4101,4124,4135,4261,4210,4090,4142,4002,4116,4198,4088,3941,3954,4152,4041,4062,4055,4049,3867,3973,4049,4006,4059,3996,4001,3899,4127,4039,4063,4200,3946,4109,3954,4146,4104,3992,4035,3896,4047,4016,4184,4075,3837,4212,4184,3969,4144,4289,4101,4112,4046,3949,4147,4080,4049,4020,4195,3941,3691,4103,4097,4096,4139,4038,3996,4212,4021,4104,3901,4186,3828,4151,4075,4068,4031,3901,3832,4247,3953,4173,4051,3883,4009,3909,3852,3782,4104,4026,4111,4139,4063,4078,3962,4057,4076,4058,3825,3896,4009
4024,4015,4048,4166,4304,4263,4221,4005,3950,4324,3872,4198,4006,4083,3904,4095,4172,3961,4265,3962,3987,4119,4024,4185,3889,4137,4094,4226,4101,4056,4020,3909,4028,4094,3812,3926,4130,4244,3967,4213,4128,4160,3928,3878,4245,3979,3939,3965,4075,3809,4117,3917,3949,3938,4141,3971,4122,4049,4087,4040,4186,3857,4131,4048,4044,4021,3997,4092,3975,4039,4051,3978,4140,4076,4023,4034,4275,4186,4110,4030,3955,4125,4133,3981,4128,3810,4237,3860,4172,3901,4044,4099,4167,3919,3978,4059,4276,3854,3989,4025,4247,4106,4125,4144,4263,4222,4096,4145,4006,4128,4210,4094,3943,3962,4162,4045,4064,4079,4053,3883,3988,4054,4008,4062,4007,4003,3934,4129,4040,4074,4216,3962,4116,3966,4163,4106,4009,4043,3910,4074,4018,4191,4076,3852,4219,4193,3977,4151,4291,4112,4114,4047,3959,4152,4084,4070,4029,4197,3947,3695,4118,4098,4097,4140,4042,3997,4216,4022,4110,3905,4200,3852,4171,4083,4082,4032,3931,3838,4259,3962,4178,4053,3891,4019,3915,3855,3805,4108,4033,4118,4146,4064,4080,3964,4060,4082,4070,3830,3901,4012
4027,4016,4055,4174,4306,4269,4225,4007,3956,4325,3880,4199,4021,4093,3905,4099,4187,3984,4281,3963,3992,4154,4027,4186,3899,4146,4095,4243,4106,4057,4021,3911,4030,4098,3814,3945,4131,4264,3973,4215,4132,4173,3930,3890,4256,3980,3951,3969,4079,3810,4121,3923,3954,3940,4153,3976,4126,4050,4102,4053,4190,3859,4145,4049,4054,4031,4022,4096,3993,4044,4058,3994,4142,4080,4028,4037,4278,4187,4112,4037,3959,4132,4136,3985,4130,3819,4251,3865,4176,3907,4061,4105,4184,3937,3987,4060,4316,3865,3992,4029,4254,4124,4126,4147,4269,4229,4102,4152,4016,4129,4216,4096,3956,3967,4178,4050,4067,4080,4063,3903,3990,4055,4020,4067,4012,4030,3938,4133,4041,4077,4225,3964,4123,3972,4165,4127,4012,4048,3911,4079,4026,4192,4079,3855,4220,4195,3984,4152,4307,4120,4115,4051,3962,4155,4092,4075,4046,4206,3959,3700,4122,4114,4098,4156,4057,4003,4222,4040,4124,3913,4201,3859,4172,4088,4084,4033,3932,3843,4269,3968,4179,4054,3901,4023,3922,3875,3806,4117,4039,4119,4151,4065,4081,3991,4062,4086,4076,3832,3909,4014
4029,4019,4057,4176,4316,4280,4232,4010,3960,4328,3883,4204,4032,4099,3911,4104,4191,3985,4291,3970,4013,4159,4028,4188,3900,4149,4102,4248,4108,4064,4022,3913,4034,4103,3822,3965,4139,4265,3985,4218,4134,4180,3933,3895,4270,3987,3952,3981,4082,3811,4128,3934,3960,3943,4160,4002,4144,4051,4107,4060,4192,3861,4150,4050,4062,4032,4026,4103,4001,4075,4075,4011,4145,4092,4030,4043,4279,4192,4117,4052,3965,4147,4138,3997,4138,3824,4260,3869,4178,3927,4066,4121,4188,3939,3994,4064,4317,3896,3995,4030,4259,4161,4129,4148,4274,4254,4106,4153,4022,4146,4221,4099,3958,3976,4182,4055,4071,4082,4067,3913,3995,4058,4022,4080,4017,4031,3948,4135,4044,4078,4244,3974,4132,3977,4174,4133,4014,4068,3912,4086,4048,4193,4080,3876,4221,4200,4003,4155,4312,4123,4119,4057,3967,4157,4101,4086,4061,4207,3963,3705,4133,4127,4099,4165,4063,4038,4224,4046,4125,3918,4206,3860,4178,4094,4087,4063,3933,3853,4285,3971,4189,4069,3904,4027,3933,3884,3812,4118,4041,4124,4154,4076,4089,3997,4065,4098,4089,3837,3923,4031
4045,4022,4074,4181,4319,4286,4244,4012,3973,4330,3884,4205,4045,4106,3917,4107,4208,3987,4295,3983,4015,4166,4039,4189,3901,4150,4112,4254,4111,4066,4034,3914,4044,4104,3824,3977,4147,4266,3992,4221,4137,4195,3938,3903,4279,3998,3954,4006,4086,3834,4136,3937,3961,3952,4165,4003,4157,4052,4111,4063,4206,3872,4151,4052,4065,4037,4039,4104,4006,4084,4077,4013,4153,4103,4033,4048,4293,4194,4120,4056,3973,4149,4143,3998,4145,3837,4270,3875,4182,3930,4072,4127,4199,3943,4003,4087,4324,3906,4005,4032,4263,4162,4131,4151,4279,4282,4107,4156,4032,4150,4231,4109,3963,3980,4187,4068,4074,4084,4072,3935,4004,4063,4024,4081,4019,4037,3950,4139,4066,4079,4248,3986,4135,3984,4175,4139,4042,4069,3915,4091,4058,4194,4090,3877,4223,4209,4006,4171,4321,4124,4128,4070,3976,4170,4104,4090,4068,4216,3996,3713,4142,4144,4104,4167,4067,4050,4236,4059,4147,3926,4209,3865,4181,4107,4099,4065,3962,3856,4299,3972,4193,4070,3905,4031,3937,3901,3815,4124,4042,4130,4156,4078,4092,4011,4076,4099,4091,3840,3925,4035
4046,4024,4079,4185,4324,4297,4245,4016,3979,4333,3894,4212,4070,4107,3918,4116,4221,4012,4302,3984,4019,4167,4040,4195,3904,4156,4113,4262,4114,4075,4037,3924,4050,4144,3847,3979,4148,4267,3994,4230,4141,4201,3943,3916,4282,3999,3964,4010,4094,3838,4144,3944,3962,3956,4175,4015,4163,4055,4112,4068,4208,3882,4170,4054,4070,4050,4061,4105,4007,4090,4083,4016,4157,4105,4040,4055,4294,4209,4129,4060,3980,4152,4145,4002,4155,3847,4272,3878,4191,3936,4075,4131,4202,3946,4025,4092,4325,3938,4008,4034,4265,4164,4148,4156,4289,4285,4108,4175,4049,4156,4240,4111,3982,4008,4189,4077,4075,4089,4089,3945,4012,4066,4036,4118,4022,4041,3951,4146,4067,4090,4254,3987,4140,3995,4178,4148,4050,4072,3922,4094,4060,4201,4104,3878,4228,4212,4012,4172,4336,4126,4136,4077,3982,4171,4105,4093,4075,4224,3998,3727,4147,4149,4107,4172,4070,4057,4244,4067,4149,3932,4215,3872,4183,4109,4103,4066,3963,3857,4300,3977,4198,4073,3920,4034,3957,3903,3822,4125,4059,4136,4157,4084,4096,4012,4082,4102,4098,3846,3928,4051
4062,4027,4082,4189,4325,4301,4247,4022,3981,4335,3896,4213,4077,4110,3919,4127,4229,4022,4323,3990,4025,4175,4042,4225,3908,4165,4121,4274,4120,4078,4043,3925,4051,4145,3852,3981,4151,4272,3997,4240,4143,4202,3952,3919,4288,4005,3965,4012,4097,3841,4155,3945,3972,3964,4176,4019,4164,4073,4120,4069,4212,3888,4180,4070,4076,4066,4062,4108,4012,4093,4089,4024,4160,4111,4056,4070,4302,4216,4139,4069,3994,4157,4148,4020,4158,3855,4274,3894,4193,3938,4076,4135,4204,3949,4040,4093,4331,3939,4014,4035,4267,4165,4151,4160,4290,4292,4110,4176,4050,4157,4243,4118,3983,4009,4197,4080,4081,4092,4092,3949,4013,4081,4038,4123,4025,4043,3952,4149,4079,4093,4266,3996,4150,3999,4181,4175,4056,4077,3925,4100,4068,4206,4105,3883,4237,4228,4029,4176,4337,4129,4147,4085,4003,4173,4112,4110,4078,4226,4001,3749,4165,4151,4112,4177,4072,4077,4248,4068,4151,3944,4225,3892,4187,4113,4110,4069,3964,3859,4307,3994,4204,4081,3925,4036,3960,3904,3838,4126,4066,4144,4159,4121,4099,4014,4083,4106,4107,3852,3943,4056
4088,4040,4096,4198,4327,4304,4250,4027,3995,4338,3911,4216,4082,4113,3925,4129,4230,4043,4324,3999,4029,4180,4043,4232,3914,4168,4130,4277,4128,4084,4045,3927,4052,4149,3856,3984,4161,4274,4018,4241,4145,4205,3956,3920,4297,4020,3966,4027,4101,3843,4165,3948,3974,3970,4190,4023,4180,4081,4124,4078,4220,3903,4183,4076,4084,4070,4064,4138,4014,4095,4091,4037,4168,4126,4072,4075,4305,4218,4140,4073,3996,4158,4154,4024,4160,3859,4285,3896,4199,3949,4077,4137,4207,3969,4053,4105,4334,3944,4015,4052,4269,4171,4153,4167,4297,4294,4116,4178,4053,4168,4244,4133,3988,4012,4206,4086,4095,4101,4093,3950,4030,4085,4051,4129,4031,4046,3956,4160,4089,4112,4284,4003,4151,4008,4183,4192,4063,4079,3936,4115,4079,4207,4110,3893,4250,4233,4030,4184,4341,4130,4174,4094,4010,4177,4115,4117,4085,4227,4002,3750,4184,4154,4132,4180,4081,4088,4255,4086,4159,3958,4233,3900,4191,4122,4112,4071,3967,3862,4308,3995,4206,4086,3949,4038,3963,3906,3840,4127,4067,4150,4190,4122,4100,4028,4102,4109,4116,3863,3946,4061
4089,4042,4097,4207,4335,4332,4256,4050,4002,4341,3916,4219,4084,4126,3927,4132,4237,4050,4327,4001,4033,4196,4060,4234,3927,4171,4132,4294,4139,4094,4046,3932,4058,4157,3861,3995,4166,4275,4022,4255,4151,4206,3963,3921,4314,4026,3971,4035,4112,3854,4174,3951,3976,3973,4191,4024,4187,4094,4131,4083,4222,3910,4191,4079,4088,4073,4074,4140,4019,4100,4104,4039,4180,4129,4075,4081,4306,4226,4141,4082,4004,4179,4164,4047,4169,3860,4286,3899,4203,3960,4089,4150,4209,3970,4065,4108,4337,3947,4017,4059,4274,4182,4159,4173,4305,4296,4123,4184,4062,4175,4245,4152,3995,4020,4215,4090,4100,4109,4098,3983,4031,4086,4053,4130,4042,4047,3961,4176,4094,4117,4295,4004,4153,4021,4190,4196,4071,4080,3947,4121,4082,4211,4127,3904,4251,4234,4032,4186,4342,4131,4175,4101,4013,4183,4125,4128,4088,4228,4003,3755,4185,4163,4133,4183,4082,4089,4258,4101,4162,3965,4255,3901,4204,4131,4115,4073,3968,3874,4322,4001,4207,4087,3953,4039,3966,3912,3841,4129,4074,4152,4193,4129,4101,4029,4119,4114,4130,3865,3956,4084
4091,4045,4106,4210,4358,4338,4265,4051,4003,4351,3917,4221,4105,4127,3939,4141,4238,4061,4334,4002,4037,4197,4069,4235,3947,4180,4135,4302,4144,4101,4057,3942,4059,4171,3864,4007,4168,4276,4028,4264,4155,4209,3967,3933,4317,4029,3973,4062,4115,3855,4183,3953,3983,3980,4202,4027,4192,4099,4137,4086,4234,3917,4202,4084,4092,4077,4085,4153,4024,4104,4105,4040,4194,4132,4081,4087,4307,4228,4144,4090,4016,4183,4165,4048,4172,3868,4290,3905,4204,3966,4101,4172,4220,3977,4069,4110,4343,3955,4020,4061,4277,4185,4160,4177,4323,4309,4140,4185,4065,4189,4253,4153,3997,4040,4216,4094,4111,4116,4100,3991,4035,4087,4056,4136,4049,4052,3963,4187,4096,4118,4301,4013,4184,4024,4213,4199,4073,4096,3949,4127,4085,4214,4128,3910,4259,4237,4034,4190,4353,4141,4180,4107,4021,4191,4129,4136,4095,4240,4004,3756,4186,4182,4138,4188,4091,4094,4277,4105,4164,3967,4262,3915,4210,4138,4127,4078,3969,3875,4333,4003,4217,4088,3955,4048,3970,3916,3843,4133,4080,4168,4198,4153,4102,4042,4123,4123,4138,3875,3962,4088
4095,4047,4108,4217,4360,4340,4266,4052,4011,4354,3920,4234,4116,4145,3940,4146,4260,4083,4345,4003,4039,4207,4083,4236,3952,4184,4138,4305,4147,4108,4058,3956,4060,4180,3872,4011,4169,4282,4041,4267,4159,4217,3968,3950,4319,4031,3976,4065,4117,3866,4186,3967,3992,3992,4206,4028,4205,4101,4145,4087,4241,3923,4203,4104,4094,4080,4087,4154,4028,4106,4110,4052,4197,4141,4085,4116,4308,4242,4149,4096,4018,4185,4172,4050,4183,3869,4296,3917,4220,3967,4103,4173,4226,3985,4071,4111,4349,3960,4032,4065,4287,4191,4167,4193,4336,4313,4149,4186,4068,4192,4255,4156,4000,4041,4249,4096,4118,4126,4112,3996,4036,4090,4072,4148,4056,4053,3968,4193,4104,4123,4306,4017,4193,4032,4227,4209,4075,4098,3951,4130,4087,4216,4146,3919,4266,4268,4038,4192,4357,4156,4182,4114,4024,4200,4164,4145,4097,4245,4008,3764,4201,4187,4139,4195,4092,4099,4278,4108,4169,3974,4266,3917,4222,4153,4128,4085,3974,3880,4334,4005,4219,4095,3963,4049,3974,3926,3859,4134,4120,4176,4201,4162,4111,4047,4126,4135,4159,3878,3976,4091
4106,4049,4113,4223,4365,4344,4267,4053,4013,4357,3943,4244,4132,4156,3941,4150,4263,4086,4357,4005,4063,4211,4110,4250,3954,4185,4155,4314,4157,4119,4060,3957,4066,4187,3875,4012,4178,4297,4051,4272,4168,4218,3972,3952,4327,4041,3989,4067,4120,3873,4205,3983,4000,4018,4208,4042,4217,4123,4146,4088,4247,3927,4204,4105,4108,4083,4096,4161,4029,4117,4117,4054,4206,4149,4087,4138,4322,4243,4154,4107,4033,4187,4182,4061,4189,3870,4297,3921,4246,3968,4104,4175,4231,3991,4093,4115,4352,3962,4034,4066,4293,4196,4170,4214,4349,4320,4157,4192,4073,4197,4256,4160,4001,4048,4255,4097,4122,4128,4113,4012,4040,4096,4074,4151,4082,4057,3973,4201,4108,4130,4309,4018,4199,4033,4234,4210,4087,4106,3958,4133,4091,4217,4156,3921,4275,4271,4042,4195,4359,4160,4189,4123,4028,4202,4169,4156,4099,4253,4023,3766,4203,4202,4150,4200,4111,4108,4280,4119,4170,3980,4294,3947,4224,4159,4134,4093,3984,3882,4335,4010,4221,4116,3978,4054,3986,3927,3865,4137,4125,4178,4204,4165,4113,4051,4132,4138,4161,3884,3979,4102
4112,4052,4115,4225,4374,4349,4272,4063,4018,4362,3951,4245,4135,4172,3942,4153,4275,4117,4361,4007,4068,4213,4116,4252,3961,4187,4157,4320,4159,4129,4065,3958,4069,4197,3879,4017,4191,4303,4054,4281,4172,4222,3981,3954,4329,4051,3991,4070,4126,3875,4220,3986,4005,4019,4221,4046,4219,4124,4147,4102,4259,3933,4209,4108,4115,4084,4098,4164,4033,4124,4125,4056,4209,4152,4092,4140,4323,4252,4170,4112,4036,4207,4187,4072,4196,3876,4303,3924,4264,3969,4106,4178,4237,4000,4098,4120,4355,3968,4037,4077,4295,4201,4174,4219,4355,4324,4158,4195,4075,4201,4269,4162,4004,4056,4272,4101,4128,4144,4138,4021,4043,4097,4075,4164,4086,4059,3974,4208,4117,4142,4319,4020,4212,4041,4236,4212,4090,4108,3964,4140,4100,4221,4160,3931,4288,4283,4047,4198,4372,4165,4200,4148,4038,4209,4187,4157,4103,4256,4031,3775,4209,4205,4160,4213,4112,4117,4291,4124,4176,3985,4299,3950,4229,4161,4138,4108,3987,3884,4348,4011,4230,4119,3979,4057,3992,3929,3867,4141,4128,4194,4221,4169,4131,4058,4134,4146,4167,3889,3986,4103
