x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6464,6110,6253,6016,6327,6218,6405,6274,6288,6370,6246,5993,6357,6138,6181,6299,6119,6274,6170,6288,6032,6297,6172,6391,6076,6178,6487,6128,6110,6569,6410,6204,6313,6242,6150,6306,6486,5940,5984,6224,6176,6211,6144,6158,6359,6166,6404,6266,6145,6155,6328,6038,6080,6074,6065,6274,6082,6542,6137,6270,5900,6318,6097,6265,6124,6265,6504,6503,6265,6153,6032,6192,6162,6293,6145,6215,6235,6174,6132,6060,6004,6545,6175,6442,6636,6042,6232,6601,6323,6294,6121,5962,6348,6121,6277,6100,6168,6602,6180,6362,6024,6110,6263,6300,6131,6184,6175,6338,6325,6238,6001,6247,6484,6132,6228,5925,6443,6376,6102,6364,6528,6152,6266,6452,6085,6172,6123,6379,6213,6435,6097,6012,6115,6152,6391,5931,6079,6365,6307,6046,5972,6260,6262,6318,6426,6222,6376,6198,6195,6242,6118,6006,5949,6195,6139,6343,6094,6404,6287,6235,6068,6490,6118,6114,6270,6383,6434,6139,6036,6245,6326,6310,6188,6244,5979,6076,6323,6318,6182,5969,6246,6283,6305,6152,6530,6522,6023,6319,6315,6281,6217,6356,6258,6168,6242,6268,6138,6346,6339,6402
6466,6123,6260,6019,6335,6226,6421,6290,6319,6372,6247,6004,6366,6141,6196,6305,6120,6291,6178,6306,6045,6305,6177,6394,6095,6180,6506,6133,6131,6572,6414,6211,6314,6254,6152,6315,6510,5949,5986,6238,6184,6218,6166,6187,6372,6170,6406,6279,6156,6175,6331,6042,6089,6085,6066,6278,6084,6553,6157,6278,5918,6321,6110,6277,6131,6266,6523,6509,6270,6171,6056,6213,6187,6300,6167,6234,6264,6191,6134,6069,6006,6546,6176,6445,6644,6043,6237,6613,6325,6296,6122,5981,6365,6132,6281,6106,6183,6637,6182,6366,6069,6115,6268,6303,6164,6186,6186,6358,6342,6239,6010,6256,6488,6133,6234,5937,6456,6384,6114,6385,6529,6167,6275,6467,6086,6195,6127,6382,6214,6439,6117,6018,6129,6164,6399,5970,6098,6404,6310,6052,5973,6279,6269,6319,6444,6226,6403,6205,6197,6244,6122,6025,5950,6196,6145,6351,6136,6405,6289,6242,6076,6494,6120,6128,6279,6394,6436,6140,6095,6246,6328,6333,6189,6254,5989,6077,6334,6327,6183,5971,6257,6286,6314,6154,6534,6526,6038,6329,6318,6286,6221,6357,6260,6177,6259,6271,6139,6349,6341,6411
6469,6124,6275,6022,6349,6233,6425,6298,6320,6374,6249,6015,6370,6142,6209,6306,6130,6325,6185,6316,6047,6317,6184,6402,6098,6191,6532,6134,6144,6576,6424,6224,6319,6261,6160,6320,6511,5958,6003,6239,6188,6234,6185,6190,6398,6172,6422,6300,6212,6184,6366,6048,6090,6090,6069,6283,6086,6560,6164,6292,5931,6323,6113,6282,6136,6268,6536,6511,6271,6178,6067,6216,6202,6322,6182,6240,6269,6197,6137,6073,6020,6552,6180,6469,6647,6054,6247,6614,6331,6326,6138,5982,6374,6139,6282,6107,6208,6653,6189,6385,6070,6123,6285,6309,6179,6187,6197,6367,6360,6252,6029,6289,6511,6136,6240,5942,6459,6387,6124,6388,6539,6171,6279,6475,6088,6211,6143,6388,6219,6445,6126,6044,6145,6193,6402,5973,6104,6415,6317,6055,5979,6283,6273,6326,6455,6228,6421,6209,6199,6253,6123,6040,5959,6221,6169,6360,6138,6418,6302,6251,6077,6524,6133,6135,6299,6403,6450,6155,6101,6259,6337,6336,6198,6262,6003,6080,6342,6335,6199,5975,6280,6304,6325,6161,6540,6543,6043,6330,6321,6303,6231,6360,6268,6190,6296,6285,6147,6360,6356,6412
6483,6139,6280,6025,6356,6262,6426,6300,6326,6382,6251,6045,6381,6149,6212,6308,6134,6338,6199,6329,6057,6329,6188,6405,6107,6194,6540,6140,6154,6577,6429,6234,6320,6278,6168,6322,6520,5965,6010,6241,6198,6238,6194,6191,6402,6189,6424,6314,6224,6185,6370,6059,6128,6093,6103,6302,6095,6563,6187,6297,5937,6328,6140,6290,6153,6278,6541,6513,6277,6186,6074,6252,6212,6331,6187,6248,6278,6207,6144,6082,6027,6568,6205,6476,6656,6065,6263,6627,6332,6340,6149,5984,6396,6142,6290,6113,6209,6661,6211,6404,6075,6125,6297,6311,6181,6211,6213,6383,6376,6262,6041,6295,6526,6138,6258,5943,6463,6416,6129,6415,6541,6176,6291,6478,6099,6219,6160,6392,6245,6461,6127,6048,6146,6198,6410,5980,6109,6426,6329,6066,5987,6286,6284,6340,6458,6237,6442,6213,6200,6258,6147,6044,5968,6234,6179,6379,6145,6431,6305,6257,6085,6543,6139,6138,6317,6408,6492,6159,6103,6268,6368,6340,6211,6296,6007,6097,6344,6347,6203,5986,6291,6312,6326,6166,6546,6553,6049,6331,6325,6307,6237,6363,6282,6197,6308,6291,6174,6372,6372,6418
6491,6152,6287,6037,6359,6285,6428,6315,6383,6385,6258,6050,6384,6153,6233,6314,6137,6346,6204,6351,6066,6331,6211,6422,6109,6197,6545,6205,6157,6583,6439,6240,6321,6288,6185,6324,6522,5971,6042,6244,6201,6249,6195,6192,6411,6199,6446,6316,6227,6189,6384,6060,6158,6108,6119,6315,6115,6573,6192,6310,5940,6374,6145,6291,6154,6298,6571,6534,6278,6220,6082,6258,6228,6355,6201,6257,6297,6235,6148,6093,6040,6581,6206,6496,6692,6078,6267,6635,6333,6343,6157,5986,6400,6152,6292,6115,6230,6677,6214,6424,6096,6126,6305,6318,6190,6230,6215,6391,6384,6280,6050,6300,6534,6150,6259,5944,6465,6437,6134,6432,6546,6204,6324,6484,6100,6240,6171,6393,6247,6469,6132,6057,6155,6200,6412,6004,6112,6443,6346,6082,5993,6294,6313,6356,6464,6241,6462,6216,6240,6271,6161,6059,5972,6237,6188,6380,6148,6444,6307,6266,6086,6548,6150,6139,6326,6414,6499,6176,6108,6287,6371,6348,6265,6305,6023,6106,6347,6361,6236,6007,6300,6318,6341,6168,6549,6565,6054,6338,6327,6354,6271,6365,6298,6199,6309,6306,6181,6382,6377,6437
6516,6156,6310,6056,6389,6309,6429,6366,6385,6387,6272,6065,6396,6158,6234,6318,6138,6347,6211,6353,6069,6350,6212,6433,6111,6226,6547,6221,6165,6586,6440,6248,6334,6289,6195,6336,6560,5972,6048,6245,6216,6268,6201,6228,6412,6216,6453,6334,6292,6194,6399,6063,6176,6111,6123,6317,6142,6578,6201,6315,5941,6379,6155,6295,6193,6309,6574,6545,6292,6229,6092,6265,6236,6371,6207,6285,6302,6254,6156,6102,6052,6587,6213,6506,6693,6079,6276,6640,6342,6354,6158,6007,6404,6161,6302,6135,6231,6679,6220,6425,6118,6133,6322,6319,6197,6244,6219,6395,6392,6291,6055,6303,6538,6164,6269,5947,6467,6438,6146,6449,6553,6205,6333,6497,6148,6242,6175,6398,6263,6473,6143,6060,6157,6203,6416,6009,6135,6452,6364,6091,5995,6295,6340,6369,6468,6268,6466,6271,6263,6272,6163,6064,5983,6238,6191,6386,6164,6453,6311,6274,6087,6553,6160,6141,6328,6430,6525,6177,6113,6293,6377,6350,6282,6308,6035,6109,6349,6373,6259,6023,6313,6324,6348,6186,6553,6567,6058,6339,6337,6378,6329,6369,6310,6209,6312,6334,6188,6398,6395,6449
6521,6161,6315,6062,6406,6334,6435,6375,6394,6388,6274,6077,6416,6175,6268,6340,6143,6354,6218,6364,6080,6351,6216,6436,6114,6231,6553,6222,6176,6589,6454,6259,6339,6308,6200,6358,6571,5973,6049,6248,6219,6275,6223,6229,6434,6219,6455,6377,6299,6197,6407,6068,6191,6113,6128,6319,6148,6597,6209,6345,5947,6396,6156,6310,6203,6322,6575,6546,6295,6261,6095,6266,6286,6372,6215,6293,6318,6265,6165,6111,6055,6596,6235,6508,6701,6083,6283,6641,6345,6361,6160,6031,6406,6163,6308,6138,6232,6693,6227,6439,6137,6137,6353,6327,6212,6254,6230,6400,6396,6296,6063,6305,6545,6168,6277,5958,6487,6445,6147,6458,6556,6219,6366,6555,6163,6248,6188,6404,6265,6495,6146,6072,6165,6213,6440,6012,6136,6456,6377,6114,6037,6300,6347,6381,6479,6283,6480,6275,6298,6277,6165,6067,6030,6243,6199,6387,6174,6455,6320,6280,6097,6560,6169,6149,6362,6438,6528,6192,6129,6299,6401,6356,6284,6316,6037,6118,6352,6379,6262,6025,6320,6334,6368,6191,6559,6572,6060,6344,6353,6388,6350,6384,6315,6210,6325,6345,6190,6429,6399,6455
6522,6168,6330,6067,6424,6363,6437,6376,6400,6406,6275,6087,6419,6191,6276,6349,6151,6365,6234,6369,6087,6355,6220,6449,6122,6236,6557,6248,6178,6616,6459,6263,6343,6323,6226,6367,6591,6000,6054,6297,6222,6283,6226,6231,6437,6221,6458,6404,6301,6202,6459,6071,6194,6148,6162,6325,6157,6598,6220,6350,5948,6404,6171,6314,6214,6328,6596,6570,6307,6262,6115,6274,6289,6385,6223,6304,6319,6268,6175,6120,6058,6606,6238,6519,6734,6094,6286,6666,6355,6402,6162,6039,6407,6181,6319,6148,6259,6700,6229,6446,6140,6139,6355,6342,6214,6264,6239,6405,6413,6301,6066,6314,6548,6170,6279,5967,6492,6447,6151,6460,6586,6227,6385,6558,6165,6271,6210,6406,6273,6507,6152,6081,6167,6217,6448,6013,6153,6457,6379,6119,6038,6306,6367,6391,6481,6297,6497,6305,6300,6292,6187,6071,6031,6244,6212,6388,6188,6459,6332,6282,6110,6572,6180,6154,6365,6448,6529,6214,6133,6309,6408,6359,6328,6320,6051,6119,6359,6393,6269,6036,6354,6337,6369,6206,6565,6606,6064,6371,6368,6406,6354,6386,6340,6214,6340,6356,6196,6432,6419,6456
6555,6186,6331,6074,6427,6366,6445,6385,6404,6418,6276,6091,6432,6195,6281,6358,6203,6370,6238,6376,6093,6370,6226,6452,6127,6247,6562,6252,6181,6618,6460,6270,6351,6328,6250,6379,6604,6001,6063,6300,6262,6299,6230,6242,6445,6233,6462,6424,6320,6215,6463,6089,6200,6150,6163,6376,6182,6615,6222,6353,5953,6419,6186,6322,6259,6329,6600,6572,6318,6280,6118,6287,6290,6387,6229,6312,6324,6278,6196,6122,6064,6620,6247,6524,6745,6106,6291,6677,6390,6405,6163,6043,6411,6188,6333,6149,6319,6706,6237,6452,6145,6149,6359,6345,6217,6277,6241,6407,6418,6327,6069,6326,6559,6173,6280,5968,6493,6452,6165,6480,6609,6230,6388,6565,6170,6281,6236,6429,6288,6511,6153,6114,6192,6230,6452,6020,6164,6459,6403,6120,6054,6327,6369,6393,6487,6302,6499,6310,6314,6313,6190,6075,6050,6288,6219,6389,6196,6464,6335,6285,6112,6581,6187,6159,6383,6454,6530,6222,6139,6312,6410,6361,6342,6356,6069,6139,6379,6403,6314,6037,6372,6341,6370,6207,6580,6608,6073,6375,6370,6411,6358,6392,6348,6223,6344,6368,6204,6438,6462,6463
6560,6197,6345,6095,6430,6370,6477,6403,6407,6424,6292,6093,6440,6214,6296,6385,6213,6372,6244,6408,6105,6384,6231,6455,6158,6253,6565,6255,6186,6624,6461,6273,6354,6330,6254,6410,6608,6003,6068,6307,6267,6331,6234,6245,6472,6244,6466,6432,6326,6245,6465,6092,6206,6168,6181,6419,6186,6617,6236,6356,5965,6424,6188,6323,6263,6331,6605,6573,6320,6282,6133,6295,6293,6399,6230,6315,6331,6302,6202,6133,6067,6651,6249,6531,6746,6107,6309,6683,6399,6434,6192,6051,6415,6189,6347,6158,6320,6722,6246,6453,6159,6153,6368,6349,6222,6279,6253,6448,6420,6330,6071,6330,6566,6203,6282,5977,6502,6461,6195,6493,6613,6246,6389,6593,6174,6282,6239,6442,6301,6522,6156,6115,6195,6235,6463,6043,6174,6474,6407,6123,6096,6329,6395,6395,6494,6306,6515,6313,6329,6315,6216,6092,6057,6292,6221,6392,6197,6472,6337,6311,6114,6598,6192,6160,6394,6457,6536,6233,6141,6316,6415,6365,6353,6384,6070,6142,6380,6424,6332,6041,6375,6379,6372,6215,6584,6616,6098,6376,6380,6432,6364,6396,6359,6249,6350,6378,6206,6494,6469,6465
6585,6218,6356,6107,6434,6375,6482,6422,6414,6435,6305,6101,6444,6226,6315,6390,6219,6398,6270,6409,6115,6385,6234,6460,6159,6260,6568,6257,6195,6634,6466,6286,6359,6346,6257,6415,6610,6009,6071,6309,6296,6359,6255,6251,6520,6253,6467,6436,6329,6247,6469,6094,6208,6169,6198,6430,6189,6637,6246,6360,5973,6428,6210,6334,6282,6333,6608,6577,6325,6293,6168,6308,6301,6420,6234,6328,6335,6306,6204,6135,6068,6656,6258,6554,6781,6111,6320,6688,6403,6450,6195,6061,6421,6200,6369,6181,6324,6754,6260,6464,6163,6156,6377,6352,6224,6291,6258,6461,6425,6334,6073,6340,6578,6229,6285,5983,6513,6465,6196,6495,6616,6259,6395,6601,6179,6286,6240,6444,6308,6527,6158,6120,6201,6239,6464,6045,6196,6478,6419,6138,6103,6330,6396,6404,6499,6319,6540,6321,6343,6320,6218,6106,6058,6293,6235,6398,6199,6480,6343,6335,6117,6602,6220,6165,6403,6461,6540,6235,6162,6329,6419,6374,6371,6398,6083,6144,6384,6448,6335,6051,6393,6382,6381,6217,6585,6619,6114,6380,6384,6438,6369,6397,6363,6262,6363,6379,6207,6500,6475,6471
6595,6228,6360,6108,6482,6389,6497,6426,6431,6436,6308,6113,6463,6229,6324,6391,6239,6404,6278,6425,6130,6418,6252,6484,6167,6263,6569,6276,6199,6647,6474,6298,6375,6353,6281,6420,6611,6033,6074,6313,6306,6369,6264,6259,6529,6259,6474,6501,6337,6269,6484,6112,6217,6212,6205,6442,6191,6640,6248,6363,5984,6434,6226,6338,6290,6337,6617,6588,6328,6329,6175,6321,6311,6425,6253,6345,6353,6310,6212,6139,6080,6668,6261,6555,6792,6117,6323,6690,6416,6452,6212,6096,6427,6215,6376,6191,6329,6755,6270,6466,6165,6163,6403,6363,6226,6294,6277,6476,6430,6355,6077,6343,6591,6233,6286,5984,6519,6466,6206,6529,6617,6262,6413,6602,6183,6296,6249,6448,6311,6541,6181,6125,6211,6247,6489,6071,6225,6482,6424,6162,6107,6334,6398,6408,6516,6325,6554,6329,6346,6338,6227,6122,6094,6313,6244,6405,6200,6486,6358,6338,6129,6617,6224,6167,6411,6465,6542,6248,6170,6339,6445,6376,6386,6401,6094,6159,6385,6463,6349,6052,6432,6385,6397,6223,6586,6644,6119,6381,6391,6458,6374,6402,6371,6263,6394,6384,6231,6508,6492,6472
6597,6267,6361,6125,6496,6392,6501,6432,6456,6480,6311,6117,6475,6234,6369,6393,6241,6416,6282,6426,6131,6421,6278,6507,6169,6267,6571,6285,6214,6660,6490,6308,6376,6358,6292,6422,6632,6034,6108,6330,6310,6389,6277,6263,6539,6273,6484,6509,6340,6270,6500,6130,6233,6217,6223,6450,6216,6642,6265,6364,5986,6437,6240,6347,6299,6364,6624,6596,6348,6330,6178,6324,6318,6428,6256,6368,6355,6316,6242,6143,6081,6669,6270,6557,6809,6118,6331,6709,6425,6478,6213,6122,6448,6216,6388,6197,6331,6763,6274,6505,6170,6164,6417,6364,6258,6305,6278,6487,6431,6359,6096,6350,6593,6239,6306,5985,6520,6471,6207,6572,6620,6268,6419,6605,6214,6301,6255,6458,6327,6554,6204,6128,6222,6252,6513,6075,6226,6485,6434,6184,6115,6365,6424,6410,6533,6330,6565,6359,6364,6344,6248,6123,6102,6360,6256,6407,6211,6503,6359,6346,6143,6622,6229,6170,6422,6474,6546,6251,6208,6344,6447,6377,6420,6404,6113,6164,6394,6467,6362,6061,6451,6408,6410,6224,6588,6651,6121,6385,6396,6497,6409,6413,6372,6269,6398,6393,6236,6519,6500,6477
6602,6288,6386,6145,6503,6400,6512,6438,6461,6488,6313,6122,6481,6257,6371,6401,6264,6420,6283,6429,6139,6425,6284,6527,6177,6272,6574,6286,6223,6662,6491,6312,6377,6370,6293,6425,6635,6048,6116,6340,6313,6397,6278,6278,6543,6288,6526,6515,6345,6276,6501,6166,6237,6233,6229,6453,6217,6645,6280,6369,5994,6446,6244,6348,6301,6369,6627,6610,6349,6332,6179,6346,6328,6430,6259,6373,6358,6324,6243,6147,6096,6671,6281,6593,6814,6128,6332,6712,6438,6479,6262,6143,6459,6226,6393,6216,6337,6776,6276,6536,6175,6176,6430,6365,6265,6307,6291,6492,6439,6365,6103,6370,6603,6252,6311,5986,6522,6488,6210,6610,6646,6274,6423,6611,6215,6318,6260,6464,6328,6556,6225,6129,6223,6256,6514,6098,6234,6509,6436,6212,6133,6379,6429,6413,6543,6334,6571,6371,6365,6357,6257,6133,6124,6412,6257,6422,6215,6514,6364,6354,6145,6636,6241,6174,6443,6476,6554,6259,6214,6349,6451,6392,6428,6410,6134,6178,6396,6468,6368,6067,6457,6414,6413,6229,6604,6654,6125,6394,6398,6514,6412,6437,6377,6275,6400,6397,6240,6523,6508,6488
6614,6295,6388,6162,6505,6404,6518,6453,6465,6498,6326,6127,6502,6258,6377,6413,6266,6432,6292,6434,6143,6436,6296,6528,6182,6285,6575,6326,6244,6670,6492,6315,6389,6376,6299,6429,6638,6072,6134,6349,6319,6402,6285,6293,6550,6308,6528,6516,6355,6277,6506,6177,6238,6249,6236,6455,6221,6652,6286,6389,5999,6459,6256,6353,6302,6370,6638,6622,6358,6336,6181,6349,6331,6434,6262,6379,6366,6327,6246,6154,6098,6681,6302,6599,6820,6140,6335,6713,6443,6533,6273,6148,6470,6254,6417,6227,6356,6780,6279,6539,6191,6188,6432,6368,6279,6341,6297,6496,6446,6366,6114,6382,6608,6254,6314,5992,6540,6503,6228,6619,6655,6284,6425,6614,6217,6327,6284,6472,6329,6563,6229,6155,6227,6282,6524,6108,6252,6510,6437,6243,6149,6404,6432,6421,6544,6343,6578,6387,6369,6399,6261,6158,6125,6423,6260,6447,6239,6518,6372,6358,6153,6645,6246,6184,6449,6487,6561,6277,6216,6357,6455,6394,6438,6412,6151,6184,6409,6469,6374,6080,6462,6423,6414,6231,6608,6669,6131,6403,6421,6525,6438,6438,6389,6281,6403,6403,6242,6524,6512,6498
6619,6300,6404,6164,6506,6406,6525,6461,6471,6507,6353,6137,6507,6271,6389,6416,6283,6433,6298,6446,6153,6442,6301,6534,6187,6294,6596,6330,6246,6676,6494,6318,6393,6385,6307,6435,6655,6074,6153,6355,6330,6404,6296,6311,6554,6311,6536,6521,6368,6288,6507,6179,6248,6257,6246,6468,6226,6678,6298,6398,6001,6490,6260,6355,6316,6372,6645,6631,6361,6339,6187,6354,6335,6442,6270,6380,6373,6331,6252,6159,6101,6682,6318,6625,6821,6142,6350,6730,6456,6534,6278,6154,6476,6273,6421,6246,6379,6782,6283,6542,6194,6196,6441,6378,6286,6360,6301,6500,6447,6387,6120,6389,6614,6288,6324,5998,6544,6504,6234,6631,6658,6293,6427,6623,6231,6344,6301,6478,6331,6564,6236,6169,6232,6305,6525,6149,6259,6515,6439,6281,6154,6411,6445,6427,6546,6362,6589,6389,6374,6404,6276,6163,6143,6427,6267,6452,6250,6526,6377,6373,6165,6648,6252,6185,6457,6502,6573,6284,6220,6362,6464,6408,6462,6422,6152,6191,6426,6493,6375,6100,6467,6433,6426,6232,6624,6683,6135,6417,6426,6542,6454,6461,6391,6282,6410,6406,6256,6531,6515,6516
6621,6313,6409,6180,6519,6417,6529,6463,6474,6524,6362,6138,6511,6273,6400,6436,6304,6442,6312,6459,6162,6460,6305,6567,6235,6305,6602,6342,6249,6677,6498,6345,6401,6407,6311,6439,6676,6109,6154,6361,6332,6420,6300,6324,6583,6312,6538,6524,6380,6334,6512,6192,6262,6259,6282,6471,6229,6689,6299,6411,6007,6493,6262,6360,6324,6389,6658,6645,6364,6346,6193,6361,6358,6460,6299,6386,6378,6341,6275,6173,6104,6714,6324,6645,6837,6156,6354,6732,6461,6543,6283,6170,6488,6309,6424,6253,6384,6784,6291,6553,6200,6198,6456,6433,6288,6369,6302,6507,6468,6391,6121,6390,6617,6290,6333,6022,6576,6514,6252,6635,6660,6317,6431,6627,6242,6350,6303,6481,6337,6566,6238,6170,6270,6312,6547,6170,6280,6552,6440,6283,6173,6414,6447,6436,6557,6365,6602,6399,6376,6448,6290,6180,6160,6437,6268,6458,6253,6545,6378,6374,6174,6650,6312,6197,6463,6511,6582,6286,6226,6394,6465,6409,6473,6427,6174,6194,6430,6504,6382,6101,6483,6467,6446,6244,6635,6702,6147,6426,6432,6565,6460,6469,6418,6298,6415,6410,6269,6540,6517,6523
6644,6315,6417,6184,6520,6424,6532,6469,6478,6537,6369,6151,6526,6280,6402,6439,6314,6463,6324,6489,6188,6469,6306,6592,6240,6308,6604,6345,6260,6679,6515,6377,6404,6435,6315,6445,6698,6111,6159,6374,6354,6423,6308,6339,6627,6329,6580,6537,6416,6339,6522,6196,6271,6266,6290,6472,6230,6712,6305,6458,6008,6504,6265,6366,6355,6410,6665,6653,6380,6352,6209,6377,6360,6494,6301,6391,6417,6345,6279,6213,6114,6719,6344,6653,6843,6162,6369,6740,6472,6549,6292,6181,6491,6346,6428,6256,6390,6786,6333,6556,6206,6207,6460,6437,6289,6405,6308,6514,6469,6398,6125,6398,6631,6308,6344,6040,6591,6528,6255,6647,6663,6321,6432,6634,6243,6353,6313,6496,6350,6574,6253,6177,6271,6317,6549,6205,6304,6554,6448,6284,6190,6426,6452,6449,6574,6373,6621,6403,6391,6450,6321,6238,6161,6439,6282,6470,6260,6548,6385,6378,6176,6652,6316,6217,6465,6514,6599,6305,6292,6400,6485,6413,6485,6431,6185,6207,6436,6511,6392,6125,6488,6503,6449,6250,6639,6703,6150,6440,6441,6570,6476,6470,6420,6327,6420,6411,6308,6543,6535,6539
6652,6317,6418,6192,6530,6432,6537,6472,6487,6543,6393,6157,6533,6289,6405,6440,6315,6465,6338,6509,6189,6499,6309,6593,6246,6316,6605,6372,6261,6707,6517,6385,6405,6442,6341,6448,6705,6121,6168,6388,6367,6428,6312,6356,6640,6356,6583,6541,6431,6340,6524,6203,6272,6268,6302,6482,6282,6730,6310,6464,6038,6514,6266,6385,6380,6417,6708,6660,6381,6360,6224,6402,6375,6495,6309,6403,6426,6347,6284,6221,6115,6727,6380,6656,6845,6165,6380,6750,6474,6551,6310,6185,6495,6359,6433,6258,6398,6794,6336,6562,6207,6227,6496,6439,6293,6409,6309,6520,6478,6399,6154,6406,6648,6313,6345,6041,6608,6529,6256,6651,6666,6324,6433,6639,6253,6359,6330,6497,6352,6586,6265,6204,6274,6325,6560,6206,6309,6555,6468,6296,6193,6434,6462,6455,6599,6381,6656,6404,6395,6451,6326,6245,6187,6440,6301,6476,6273,6552,6393,6379,6179,6653,6334,6223,6468,6529,6604,6312,6308,6411,6500,6422,6498,6437,6187,6218,6439,6528,6401,6131,6492,6510,6457,6262,6645,6706,6156,6464,6471,6578,6528,6473,6423,6341,6434,6427,6310,6560,6599,6542
6658,6330,6419,6197,6532,6441,6538,6478,6502,6545,6394,6175,6543,6294,6409,6450,6339,6469,6344,6518,6208,6504,6310,6598,6251,6318,6628,6384,6268,6711,6534,6438,6415,6443,6343,6461,6718,6123,6170,6389,6369,6429,6320,6367,6666,6362,6589,6547,6433,6365,6536,6216,6281,6278,6331,6485,6283,6735,6339,6465,6044,6531,6270,6387,6382,6439,6720,6665,6395,6361,6228,6418,6383,6497,6312,6408,6430,6351,6285,6224,6120,6748,6396,6661,6864,6194,6384,6757,6479,6554,6316,6186,6503,6374,6453,6275,6401,6795,6337,6567,6222,6228,6504,6446,6295,6419,6331,6522,6503,6408,6155,6407,6657,6320,6348,6045,6638,6540,6262,6709,6669,6340,6436,6648,6290,6374,6333,6499,6363,6595,6266,6209,6295,6344,6563,6234,6313,6559,6471,6297,6203,6435,6469,6464,6614,6387,6658,6414,6397,6458,6329,6257,6192,6451,6313,6485,6282,6555,6406,6380,6210,6662,6351,6233,6498,6537,6608,6345,6323,6426,6502,6425,6510,6441,6191,6222,6442,6538,6403,6132,6499,6521,6470,6280,6652,6707,6157,6466,6482,6589,6532,6485,6432,6358,6458,6432,6321,6565,6607,6551
6663,6340,6426,6220,6536,6465,6542,6483,6509,6548,6399,6187,6552,6297,6412,6480,6344,6488,6345,6526,6241,6510,6311,6599,6254,6328,6642,6395,6277,6713,6543,6442,6433,6450,6349,6465,6719,6125,6174,6391,6376,6430,6349,6379,6667,6367,6606,6565,6458,6366,6579,6217,6299,6289,6350,6525,6287,6740,6353,6473,6055,6538,6300,6392,6387,6447,6725,6668,6415,6370,6242,6428,6384,6572,6318,6423,6448,6352,6289,6239,6122,6758,6427,6664,6875,6201,6400,6761,6484,6556,6320,6214,6509,6383,6467,6288,6412,6816,6339,6582,6226,6236,6510,6448,6296,6427,6355,6527,6510,6417,6169,6409,6663,6331,6359,6053,6640,6551,6278,6713,6673,6345,6461,6650,6326,6378,6347,6502,6379,6612,6287,6210,6310,6346,6574,6236,6314,6567,6477,6316,6214,6473,6483,6473,6617,6404,6672,6451,6407,6462,6338,6266,6223,6456,6349,6486,6288,6560,6418,6396,6219,6667,6353,6244,6523,6538,6612,6352,6325,6441,6504,6441,6511,6444,6195,6243,6446,6540,6404,6135,6514,6524,6481,6315,6656,6719,6167,6472,6491,6592,6546,6491,6433,6361,6467,6442,6326,6569,6635,6557
6669,6348,6429,6224,6542,6467,6552,6490,6515,6549,6403,6191,6554,6304,6413,6486,6346,6496,6382,6579,6248,6515,6341,6609,6262,6329,6651,6397,6293,6716,6554,6453,6434,6460,6356,6492,6730,6129,6195,6397,6382,6432,6350,6381,6682,6375,6613,6576,6465,6378,6582,6225,6303,6304,6351,6527,6295,6753,6356,6476,6083,6543,6308,6399,6403,6453,6743,6669,6420,6383,6260,6431,6409,6576,6325,6428,6450,6354,6308,6246,6123,6765,6449,6674,6877,6202,6419,6775,6486,6582,6321,6255,6518,6390,6468,6306,6413,6823,6346,6642,6227,6249,6514,6458,6304,6431,6391,6531,6526,6422,6176,6415,6691,6342,6362,6077,6645,6558,6280,6725,6684,6353,6476,6655,6341,6401,6357,6513,6381,6621,6293,6214,6312,6352,6576,6240,6336,6589,6480,6317,6290,6474,6488,6477,6621,6435,6690,6456,6411,6472,6340,6268,6245,6467,6361,6523,6297,6561,6435,6401,6223,6674,6354,6256,6525,6539,6648,6355,6327,6442,6505,6446,6520,6458,6204,6255,6462,6544,6407,6140,6522,6534,6485,6346,6663,6727,6204,6490,6501,6600,6550,6527,6440,6364,6484,6449,6395,6572,6641,6561
