x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6612,6423,6359,6393,6249,6238,6483,6145,6309,6228,6279,6414,6345,6300,6453,6354,6390,6059,6210,6442,6195,6466,6157,6421,6436,6503,6572,6302,6438,6438,6470,6442,6274,6570,6186,6300,6526,6162,6245,6321,6289,6343,6294,6262,6305,6417,6340,6274,6298,6531,6159,6115,6373,6654,6344,6529,6588,6650,6482,6472,6186,6158,6153,6295,6338,6120,6457,6389,6433,6502,6099,6198,6228,6362,6345,6373,6337,6496,6250,6211,6173,6546,6318,6467,6496,6375,6458,6542,6496,6276,6369,6133,6365,6222,6326,6517,6385,6377,6254,6446,6432,6369,6402,6257,6420,6556,6535,6350,6450,6485,6400,6315,6590,6326,6211,6459,6395,6392,6361,6411,6341,6287,6088,6423,6114,6511,6203,6196,6500,6553,6218,6573,6294,6318,6463,6453,6230,6560,6455,6313,6346,6133,6136,6651,6530,6155,6449,6126,6059,6243,6250,6471,6300,6450,6261,6288,6219,6476,6507,6490,6507,6362,6302,6691,6405,6510,6449,6274,6096,6521,6535,6413,6470,6148,6394,6256,6344,6470,6487,6310,6480,6422,6244,6237,6450,6244,6268,6213,6301,6343,6206,6435,6223,6459,6213,6464,6452,6326,6654,6505
6613,6432,6367,6407,6259,6242,6488,6154,6310,6249,6284,6418,6346,6315,6454,6356,6392,6061,6248,6465,6198,6481,6162,6437,6448,6517,6575,6307,6449,6441,6472,6447,6275,6578,6189,6332,6548,6166,6248,6328,6306,6360,6304,6273,6324,6422,6360,6289,6317,6540,6172,6118,6380,6662,6354,6532,6599,6651,6486,6474,6199,6161,6181,6299,6340,6172,6459,6408,6439,6512,6101,6205,6250,6371,6374,6384,6347,6507,6255,6226,6178,6553,6320,6472,6506,6383,6498,6544,6548,6283,6376,6135,6373,6237,6344,6526,6407,6389,6260,6451,6441,6391,6404,6259,6422,6572,6540,6371,6458,6496,6408,6332,6599,6329,6226,6470,6405,6397,6364,6434,6352,6289,6109,6425,6136,6513,6206,6210,6501,6555,6221,6579,6313,6319,6466,6514,6242,6572,6474,6317,6357,6135,6145,6659,6549,6176,6452,6139,6073,6246,6256,6479,6302,6477,6264,6292,6227,6477,6509,6522,6512,6384,6316,6702,6414,6516,6451,6280,6103,6525,6551,6441,6472,6152,6411,6284,6350,6476,6495,6322,6500,6425,6263,6246,6475,6246,6296,6218,6304,6353,6228,6450,6231,6477,6228,6470,6479,6335,6661,6532
6627,6437,6372,6418,6275,6247,6491,6173,6327,6254,6294,6443,6362,6320,6457,6364,6426,6064,6253,6467,6254,6482,6168,6462,6450,6518,6582,6311,6462,6450,6486,6449,6282,6579,6208,6334,6561,6168,6258,6329,6313,6365,6311,6281,6337,6426,6366,6299,6320,6551,6180,6128,6385,6698,6358,6534,6626,6673,6495,6475,6216,6169,6185,6334,6349,6176,6463,6419,6466,6523,6102,6213,6254,6375,6397,6390,6349,6535,6288,6249,6179,6561,6323,6473,6521,6387,6502,6551,6573,6293,6381,6144,6374,6256,6376,6536,6408,6426,6262,6452,6442,6393,6416,6260,6427,6574,6541,6375,6461,6521,6425,6336,6600,6331,6234,6484,6406,6414,6365,6448,6358,6295,6128,6431,6155,6525,6244,6211,6518,6571,6224,6588,6334,6326,6489,6516,6244,6576,6487,6321,6363,6146,6163,6662,6560,6178,6455,6162,6074,6249,6268,6512,6326,6488,6266,6298,6240,6500,6516,6540,6517,6387,6317,6703,6415,6520,6452,6290,6104,6527,6553,6449,6499,6160,6424,6285,6354,6497,6500,6339,6509,6426,6272,6247,6485,6254,6305,6229,6320,6359,6246,6451,6250,6500,6234,6473,6483,6339,6676,6534
6628,6441,6373,6430,6291,6248,6495,6199,6338,6260,6297,6451,6378,6328,6462,6378,6429,6065,6256,6491,6255,6503,6177,6467,6464,6522,6588,6349,6485,6453,6487,6475,6321,6644,6212,6374,6563,6169,6259,6335,6314,6368,6328,6289,6346,6435,6373,6302,6321,6563,6193,6135,6406,6699,6369,6559,6647,6674,6531,6482,6219,6217,6188,6337,6352,6183,6466,6424,6477,6529,6108,6214,6257,6380,6403,6419,6353,6552,6301,6267,6190,6563,6324,6481,6536,6391,6509,6555,6581,6300,6400,6153,6377,6260,6377,6549,6418,6441,6272,6478,6444,6417,6436,6262,6447,6586,6550,6376,6465,6536,6437,6341,6619,6336,6243,6491,6431,6415,6375,6455,6369,6296,6137,6434,6164,6526,6247,6217,6520,6575,6228,6591,6339,6334,6490,6545,6245,6581,6503,6324,6364,6155,6167,6666,6564,6190,6457,6164,6075,6250,6273,6515,6330,6491,6267,6305,6250,6501,6530,6550,6537,6389,6346,6709,6421,6524,6456,6305,6105,6528,6559,6462,6501,6161,6446,6286,6359,6507,6503,6343,6516,6431,6279,6251,6486,6288,6307,6238,6337,6361,6251,6452,6253,6512,6245,6498,6500,6344,6677,6535
6635,6442,6376,6432,6294,6254,6501,6215,6343,6269,6310,6467,6381,6334,6463,6396,6444,6074,6275,6498,6260,6505,6179,6468,6473,6528,6589,6352,6507,6466,6494,6483,6323,6651,6218,6380,6577,6174,6260,6345,6327,6370,6344,6291,6361,6438,6392,6315,6326,6567,6214,6136,6407,6703,6371,6566,6651,6684,6556,6494,6231,6218,6204,6344,6358,6185,6480,6433,6489,6530,6128,6247,6259,6386,6408,6423,6355,6584,6302,6268,6191,6564,6331,6487,6542,6418,6514,6562,6606,6302,6407,6166,6398,6268,6379,6550,6421,6451,6299,6510,6445,6419,6441,6263,6450,6596,6557,6384,6517,6538,6442,6342,6620,6344,6244,6501,6443,6418,6377,6472,6370,6297,6145,6435,6168,6592,6266,6223,6522,6577,6231,6601,6341,6335,6491,6556,6268,6584,6518,6327,6365,6162,6170,6673,6584,6193,6485,6179,6079,6257,6275,6516,6336,6512,6270,6320,6255,6510,6531,6552,6543,6390,6355,6721,6427,6548,6479,6328,6110,6532,6575,6466,6513,6170,6450,6293,6379,6511,6511,6346,6518,6432,6287,6259,6490,6295,6309,6239,6350,6362,6253,6453,6257,6515,6254,6512,6513,6364,6679,6557
6644,6445,6381,6433,6299,6259,6519,6229,6356,6279,6317,6493,6413,6335,6470,6416,6448,6088,6278,6505,6283,6509,6196,6487,6474,6540,6590,6357,6516,6474,6504,6487,6326,6656,6232,6401,6591,6181,6266,6358,6373,6376,6346,6303,6362,6442,6409,6336,6330,6578,6217,6137,6418,6715,6381,6574,6659,6712,6582,6501,6234,6220,6207,6354,6361,6200,6482,6465,6495,6538,6148,6262,6274,6389,6421,6424,6357,6589,6303,6275,6211,6569,6352,6495,6548,6423,6515,6589,6608,6311,6411,6167,6400,6271,6394,6552,6429,6452,6310,6511,6450,6431,6443,6267,6455,6618,6567,6385,6518,6542,6452,6343,6641,6362,6247,6528,6450,6440,6388,6474,6376,6300,6146,6438,6172,6597,6273,6229,6523,6581,6233,6604,6343,6339,6508,6558,6269,6595,6525,6328,6374,6181,6176,6679,6585,6196,6496,6182,6080,6258,6294,6534,6340,6569,6271,6321,6256,6520,6534,6563,6544,6391,6361,6726,6431,6552,6485,6354,6111,6545,6579,6487,6522,6172,6503,6307,6396,6519,6521,6366,6535,6458,6310,6271,6493,6302,6312,6245,6351,6373,6264,6495,6314,6516,6263,6520,6524,6396,6701,6564
6675,6459,6393,6448,6334,6264,6522,6231,6365,6300,6327,6494,6415,6346,6480,6428,6452,6093,6287,6506,6292,6514,6198,6500,6493,6549,6591,6360,6519,6478,6530,6492,6333,6668,6259,6412,6595,6186,6275,6359,6376,6404,6349,6311,6368,6448,6421,6381,6337,6583,6265,6166,6420,6717,6389,6583,6682,6739,6596,6505,6261,6225,6208,6362,6369,6203,6505,6467,6502,6539,6155,6270,6283,6402,6427,6425,6376,6628,6324,6283,6222,6581,6354,6503,6551,6427,6517,6603,6609,6328,6414,6172,6401,6304,6410,6556,6434,6453,6317,6519,6454,6434,6444,6274,6456,6619,6576,6401,6519,6558,6454,6355,6643,6411,6253,6536,6460,6445,6395,6479,6404,6316,6156,6444,6190,6607,6276,6243,6531,6611,6281,6613,6351,6342,6521,6586,6282,6598,6529,6336,6382,6184,6180,6682,6586,6208,6497,6185,6084,6263,6308,6541,6359,6572,6280,6326,6275,6521,6555,6577,6546,6407,6364,6728,6456,6558,6486,6371,6118,6549,6585,6519,6534,6191,6510,6321,6413,6520,6538,6395,6544,6460,6327,6285,6506,6306,6328,6246,6365,6379,6269,6520,6315,6527,6268,6522,6527,6402,6705,6571
6682,6465,6396,6454,6350,6278,6525,6235,6371,6305,6335,6504,6416,6350,6485,6433,6453,6128,6294,6530,6308,6522,6223,6518,6502,6562,6606,6363,6534,6482,6545,6506,6340,6688,6262,6416,6621,6226,6280,6372,6390,6416,6387,6320,6384,6463,6432,6387,6338,6584,6272,6168,6429,6718,6400,6589,6695,6742,6597,6506,6271,6227,6219,6369,6389,6226,6508,6480,6503,6541,6165,6277,6296,6403,6435,6437,6383,6630,6330,6292,6239,6595,6360,6508,6565,6433,6526,6604,6611,6335,6426,6186,6407,6312,6415,6575,6443,6457,6320,6522,6460,6436,6445,6281,6472,6637,6577,6410,6523,6562,6460,6377,6655,6416,6260,6551,6462,6449,6417,6481,6425,6317,6162,6447,6201,6608,6280,6250,6557,6622,6286,6626,6355,6350,6528,6592,6283,6610,6539,6337,6391,6186,6186,6708,6590,6239,6504,6188,6104,6271,6318,6550,6366,6584,6290,6327,6281,6529,6560,6580,6570,6414,6382,6736,6460,6563,6497,6373,6120,6576,6606,6563,6542,6200,6512,6322,6420,6526,6552,6399,6556,6466,6329,6305,6527,6311,6344,6264,6368,6387,6270,6532,6328,6534,6271,6541,6531,6421,6714,6576
6689,6468,6397,6455,6357,6282,6528,6243,6383,6325,6349,6511,6417,6370,6498,6442,6454,6144,6297,6531,6323,6533,6255,6528,6515,6569,6609,6383,6559,6494,6550,6508,6346,6689,6273,6437,6622,6233,6287,6378,6410,6454,6390,6346,6395,6464,6443,6389,6340,6587,6286,6192,6438,6726,6407,6591,6705,6763,6600,6514,6276,6269,6241,6374,6394,6229,6513,6485,6510,6571,6182,6282,6307,6405,6444,6440,6388,6642,6333,6294,6248,6600,6384,6511,6577,6443,6541,6652,6618,6344,6427,6192,6408,6314,6450,6587,6446,6459,6324,6534,6480,6452,6447,6305,6473,6647,6580,6421,6526,6567,6471,6394,6659,6439,6269,6573,6477,6450,6420,6484,6434,6332,6195,6475,6221,6616,6290,6261,6558,6623,6289,6637,6358,6358,6558,6594,6286,6616,6542,6361,6420,6204,6189,6709,6596,6256,6513,6193,6114,6274,6338,6592,6371,6586,6308,6337,6296,6555,6566,6599,6571,6437,6395,6746,6465,6596,6508,6386,6126,6584,6623,6584,6557,6214,6532,6329,6434,6528,6570,6401,6575,6470,6333,6343,6528,6318,6348,6270,6369,6407,6277,6576,6371,6549,6284,6545,6534,6422,6728,6580
6702,6469,6413,6467,6376,6298,6533,6247,6384,6333,6351,6526,6427,6372,6522,6444,6469,6159,6313,6534,6329,6535,6267,6535,6531,6587,6622,6416,6563,6497,6557,6513,6350,6693,6283,6442,6623,6234,6316,6379,6412,6459,6392,6382,6396,6494,6507,6410,6358,6607,6290,6199,6449,6728,6414,6594,6706,6772,6613,6516,6291,6270,6249,6377,6398,6235,6524,6502,6520,6576,6184,6304,6309,6406,6466,6448,6393,6648,6342,6295,6256,6602,6387,6527,6597,6455,6543,6653,6619,6354,6430,6204,6423,6323,6464,6592,6449,6479,6335,6550,6500,6460,6476,6308,6499,6650,6583,6422,6532,6571,6477,6399,6664,6442,6275,6575,6491,6479,6432,6492,6436,6333,6197,6478,6224,6628,6315,6275,6565,6624,6290,6641,6364,6378,6570,6601,6323,6618,6546,6372,6425,6209,6191,6727,6597,6264,6516,6209,6122,6302,6348,6606,6372,6591,6311,6341,6298,6559,6567,6606,6572,6442,6406,6749,6468,6604,6518,6395,6130,6608,6625,6593,6559,6238,6548,6331,6440,6532,6573,6407,6581,6479,6341,6369,6553,6354,6350,6271,6373,6408,6283,6580,6389,6553,6290,6555,6540,6432,6747,6620
6703,6479,6438,6470,6414,6306,6534,6263,6407,6347,6360,6532,6432,6373,6523,6448,6480,6172,6316,6551,6335,6540,6270,6551,6536,6595,6646,6421,6589,6506,6559,6522,6351,6696,6284,6444,6637,6246,6336,6381,6416,6468,6410,6393,6403,6497,6510,6427,6359,6625,6307,6209,6451,6755,6428,6596,6715,6785,6627,6521,6295,6276,6251,6380,6402,6247,6537,6511,6544,6578,6203,6309,6318,6407,6467,6470,6411,6667,6343,6305,6268,6607,6389,6546,6601,6456,6552,6663,6634,6365,6431,6246,6442,6327,6465,6593,6450,6521,6341,6551,6544,6475,6510,6317,6500,6659,6621,6425,6534,6578,6498,6405,6667,6445,6282,6579,6492,6484,6450,6501,6448,6344,6207,6481,6240,6637,6317,6326,6566,6637,6297,6652,6379,6403,6574,6603,6328,6620,6574,6377,6434,6214,6201,6738,6610,6305,6534,6214,6123,6308,6356,6619,6385,6603,6313,6353,6309,6570,6574,6612,6575,6456,6410,6767,6471,6610,6529,6396,6141,6617,6629,6596,6567,6277,6565,6333,6449,6549,6590,6421,6587,6481,6347,6375,6566,6355,6369,6273,6374,6464,6293,6584,6408,6556,6291,6557,6542,6444,6754,6635
6709,6503,6464,6482,6481,6321,6535,6281,6435,6349,6362,6539,6438,6377,6551,6452,6503,6174,6332,6607,6338,6542,6284,6574,6539,6597,6654,6448,6593,6531,6569,6524,6358,6708,6307,6446,6651,6247,6379,6387,6418,6483,6415,6395,6433,6500,6511,6429,6361,6626,6308,6215,6452,6801,6430,6603,6726,6800,6640,6535,6299,6280,6256,6390,6410,6250,6547,6516,6567,6586,6227,6327,6329,6416,6474,6527,6417,6686,6348,6324,6281,6621,6401,6555,6617,6476,6568,6704,6636,6371,6464,6251,6450,6350,6482,6601,6456,6531,6352,6561,6545,6479,6513,6325,6504,6663,6628,6446,6545,6581,6509,6406,6668,6449,6283,6586,6497,6485,6452,6511,6452,6382,6229,6493,6251,6655,6340,6348,6573,6639,6308,6654,6382,6408,6583,6607,6330,6623,6596,6392,6441,6216,6243,6740,6613,6316,6535,6224,6132,6309,6359,6631,6421,6605,6328,6358,6314,6572,6575,6613,6584,6458,6417,6768,6474,6611,6530,6414,6145,6622,6639,6608,6580,6283,6568,6336,6454,6572,6595,6424,6596,6488,6366,6379,6581,6371,6378,6274,6395,6465,6307,6586,6415,6561,6303,6558,6546,6449,6768,6638
6733,6518,6465,6492,6490,6329,6542,6292,6441,6376,6367,6542,6439,6378,6559,6455,6506,6182,6357,6612,6345,6546,6285,6578,6540,6602,6660,6472,6612,6547,6571,6548,6359,6713,6308,6452,6652,6251,6380,6401,6419,6484,6417,6409,6434,6509,6532,6452,6362,6631,6316,6218,6460,6812,6458,6609,6729,6811,6645,6537,6302,6285,6268,6392,6413,6252,6553,6531,6587,6593,6230,6346,6339,6418,6475,6530,6420,6688,6352,6348,6283,6625,6431,6556,6661,6478,6570,6708,6643,6372,6492,6262,6466,6356,6494,6609,6475,6535,6354,6570,6562,6498,6515,6333,6510,6677,6638,6449,6578,6586,6514,6413,6676,6459,6302,6590,6498,6486,6460,6513,6454,6389,6235,6497,6260,6659,6341,6354,6580,6661,6328,6655,6388,6409,6602,6616,6332,6624,6597,6413,6453,6219,6272,6758,6623,6321,6546,6233,6145,6312,6389,6644,6424,6613,6337,6371,6344,6594,6583,6631,6585,6475,6418,6773,6481,6613,6536,6416,6160,6623,6644,6617,6604,6298,6578,6339,6491,6586,6602,6433,6600,6492,6371,6391,6586,6381,6413,6295,6402,6486,6312,6590,6416,6565,6309,6564,6548,6459,6779,6654
6739,6534,6466,6507,6495,6332,6548,6301,6465,6379,6371,6562,6441,6382,6561,6458,6509,6198,6358,6621,6361,6548,6312,6580,6564,6606,6661,6480,6615,6555,6594,6558,6386,6742,6327,6460,6661,6276,6390,6423,6429,6535,6422,6419,6463,6511,6536,6461,6368,6650,6334,6244,6461,6814,6464,6622,6737,6814,6655,6546,6305,6297,6280,6393,6424,6261,6577,6533,6601,6599,6233,6351,6342,6429,6476,6536,6433,6744,6356,6349,6307,6633,6432,6560,6672,6480,6589,6724,6646,6425,6517,6268,6469,6378,6501,6612,6543,6537,6388,6581,6563,6499,6516,6339,6514,6679,6640,6457,6585,6589,6544,6432,6681,6461,6310,6608,6499,6495,6462,6567,6472,6393,6239,6519,6284,6671,6348,6365,6582,6668,6333,6658,6396,6411,6606,6619,6333,6632,6605,6414,6457,6225,6280,6762,6625,6322,6557,6238,6150,6316,6421,6657,6429,6624,6340,6374,6348,6598,6616,6648,6586,6485,6438,6785,6511,6617,6540,6427,6170,6634,6647,6622,6613,6319,6582,6343,6492,6604,6607,6437,6606,6500,6396,6393,6590,6385,6415,6298,6405,6498,6314,6620,6471,6571,6321,6565,6559,6466,6781,6680
6743,6538,6467,6511,6497,6365,6556,6305,6477,6387,6390,6568,6445,6385,6566,6512,6511,6229,6380,6627,6362,6552,6313,6589,6569,6611,6693,6482,6628,6571,6603,6572,6389,6753,6350,6482,6665,6280,6394,6430,6441,6551,6430,6420,6469,6512,6542,6466,6377,6653,6342,6263,6500,6824,6465,6623,6752,6819,6657,6559,6313,6299,6287,6399,6434,6264,6587,6534,6632,6600,6243,6353,6358,6432,6477,6542,6436,6763,6363,6354,6355,6636,6452,6569,6679,6494,6600,6743,6654,6427,6520,6274,6483,6388,6504,6615,6566,6556,6398,6582,6574,6513,6529,6348,6537,6683,6663,6466,6590,6607,6546,6439,6682,6463,6311,6609,6502,6499,6470,6571,6473,6398,6252,6523,6291,6690,6380,6367,6593,6669,6337,6662,6439,6419,6608,6623,6341,6643,6613,6444,6464,6227,6287,6770,6633,6326,6583,6240,6209,6317,6429,6675,6439,6642,6375,6379,6369,6601,6622,6652,6587,6493,6445,6790,6512,6621,6563,6433,6175,6653,6657,6625,6620,6323,6584,6348,6494,6618,6618,6438,6612,6507,6409,6425,6593,6393,6416,6301,6416,6499,6326,6651,6478,6589,6333,6575,6565,6479,6800,6695
6744,6558,6471,6512,6500,6380,6586,6308,6478,6404,6416,6574,6482,6409,6575,6532,6521,6244,6391,6630,6364,6564,6324,6600,6580,6624,6724,6488,6659,6589,6606,6591,6390,6754,6358,6487,6670,6288,6418,6433,6471,6552,6456,6425,6474,6520,6552,6495,6379,6673,6345,6300,6502,6829,6495,6629,6754,6826,6664,6567,6339,6314,6290,6404,6456,6281,6600,6548,6639,6602,6260,6356,6364,6434,6483,6547,6441,6764,6374,6382,6362,6637,6460,6573,6693,6505,6601,6746,6658,6433,6527,6283,6492,6405,6514,6623,6569,6557,6404,6635,6632,6520,6542,6351,6544,6733,6667,6468,6591,6611,6600,6468,6695,6479,6316,6626,6521,6521,6490,6598,6482,6418,6255,6525,6292,6694,6392,6378,6597,6673,6339,6672,6442,6426,6638,6676,6342,6644,6615,6456,6468,6252,6303,6773,6643,6327,6590,6244,6215,6321,6431,6681,6448,6647,6381,6392,6373,6616,6635,6655,6595,6518,6453,6796,6517,6634,6568,6449,6185,6654,6663,6634,6627,6328,6585,6352,6496,6637,6626,6446,6614,6511,6416,6431,6595,6397,6417,6319,6419,6508,6331,6665,6505,6603,6350,6600,6568,6485,6804,6710
6750,6566,6476,6515,6503,6393,6596,6313,6485,6428,6420,6581,6486,6414,6577,6533,6525,6246,6407,6632,6380,6581,6329,6614,6587,6665,6743,6500,6665,6596,6608,6595,6409,6757,6361,6492,6671,6311,6424,6447,6476,6592,6471,6426,6492,6531,6557,6505,6383,6677,6379,6309,6538,6858,6505,6655,6766,6832,6674,6578,6343,6347,6320,6442,6457,6303,6616,6552,6640,6604,6275,6379,6366,6437,6487,6549,6447,6767,6396,6395,6366,6651,6478,6584,6703,6514,6606,6752,6666,6434,6535,6306,6494,6410,6520,6626,6578,6566,6411,6636,6634,6536,6584,6352,6549,6738,6678,6474,6598,6618,6625,6470,6696,6480,6318,6631,6524,6525,6510,6611,6502,6424,6260,6540,6300,6704,6395,6381,6625,6676,6360,6694,6451,6438,6639,6680,6343,6659,6623,6458,6470,6281,6340,6809,6682,6351,6594,6248,6224,6324,6443,6683,6449,6673,6386,6394,6383,6628,6637,6663,6648,6519,6454,6806,6546,6649,6570,6456,6200,6680,6684,6641,6643,6350,6590,6357,6508,6652,6636,6457,6620,6512,6419,6441,6622,6402,6427,6322,6420,6515,6337,6674,6522,6613,6362,6603,6591,6490,6816,6717
6752,6567,6477,6531,6517,6394,6610,6317,6486,6431,6422,6593,6490,6424,6608,6538,6526,6248,6420,6633,6383,6593,6332,6620,6593,6667,6745,6507,6669,6599,6614,6596,6413,6766,6374,6500,6680,6313,6439,6448,6484,6609,6480,6442,6495,6536,6572,6519,6387,6692,6384,6312,6556,6870,6511,6668,6775,6842,6678,6616,6347,6364,6331,6445,6463,6311,6617,6557,6642,6605,6279,6404,6371,6439,6489,6552,6458,6776,6401,6415,6387,6670,6491,6588,6718,6521,6615,6758,6672,6465,6536,6313,6495,6426,6522,6657,6582,6575,6413,6644,6635,6547,6588,6353,6552,6763,6684,6486,6606,6623,6629,6480,6703,6498,6344,6653,6527,6533,6513,6614,6519,6433,6265,6565,6308,6706,6398,6383,6642,6683,6364,6698,6453,6447,6653,6688,6353,6672,6624,6467,6471,6283,6346,6817,6695,6372,6603,6256,6228,6335,6448,6692,6456,6678,6396,6421,6385,6641,6652,6674,6657,6528,6455,6818,6560,6657,6571,6463,6210,6682,6691,6645,6649,6366,6598,6371,6556,6703,6654,6461,6629,6514,6421,6455,6635,6416,6446,6341,6423,6518,6344,6675,6539,6628,6364,6607,6614,6508,6829,6727
6759,6568,6481,6534,6528,6407,6618,6319,6504,6438,6434,6596,6495,6428,6610,6543,6529,6257,6426,6638,6412,6594,6333,6624,6609,6669,6751,6518,6674,6611,6619,6609,6416,6767,6377,6505,6692,6340,6452,6482,6486,6612,6483,6449,6510,6541,6573,6527,6402,6705,6395,6316,6561,6882,6525,6669,6776,6855,6685,6623,6350,6371,6334,6454,6470,6326,6634,6569,6644,6609,6287,6421,6376,6441,6517,6557,6460,6780,6422,6421,6398,6680,6538,6589,6722,6526,6617,6759,6682,6480,6548,6328,6509,6439,6537,6667,6590,6582,6425,6649,6700,6565,6597,6365,6558,6770,6691,6493,6621,6630,6655,6481,6714,6510,6349,6655,6529,6534,6515,6630,6532,6453,6267,6566,6331,6715,6405,6404,6648,6693,6380,6704,6510,6465,6654,6707,6358,6676,6626,6502,6485,6301,6360,6819,6717,6411,6652,6257,6232,6337,6454,6706,6467,6683,6400,6432,6399,6644,6653,6677,6662,6568,6468,6843,6581,6661,6578,6471,6231,6690,6697,6646,6693,6372,6610,6372,6560,6723,6658,6466,6643,6528,6423,6469,6639,6420,6450,6343,6430,6536,6361,6678,6566,6641,6371,6617,6616,6516,6836,6732
6770,6582,6483,6550,6532,6408,6623,6324,6506,6441,6435,6642,6513,6435,6611,6544,6534,6262,6438,6647,6415,6628,6352,6643,6622,6675,6757,6525,6679,6625,6627,6610,6423,6790,6395,6518,6722,6351,6460,6507,6494,6638,6484,6450,6537,6544,6580,6532,6406,6720,6419,6326,6567,6894,6526,6684,6782,6880,6686,6634,6362,6399,6339,6458,6476,6332,6640,6578,6652,6612,6299,6422,6387,6453,6520,6563,6475,6823,6426,6435,6400,6687,6558,6592,6732,6553,6628,6793,6710,6501,6552,6338,6514,6461,6553,6669,6596,6587,6459,6651,6703,6569,6604,6372,6575,6771,6697,6504,6623,6632,6658,6483,6727,6511,6353,6656,6534,6536,6530,6635,6538,6458,6268,6569,6344,6718,6407,6413,6653,6711,6383,6706,6514,6479,6661,6724,6371,6683,6639,6510,6486,6313,6361,6824,6730,6413,6654,6260,6267,6341,6468,6712,6472,6701,6402,6439,6404,6646,6667,6692,6680,6569,6480,6852,6600,6679,6583,6473,6244,6694,6698,6647,6701,6378,6614,6373,6563,6724,6671,6468,6652,6538,6428,6473,6660,6429,6454,6361,6442,6552,6363,6680,6568,6643,6374,6618,6626,6530,6842,6733
6773,6610,6488,6553,6563,6417,6626,6338,6507,6456,6443,6654,6516,6444,6614,6547,6559,6278,6444,6655,6437,6630,6373,6670,6631,6702,6769,6527,6684,6630,6643,6620,6448,6805,6410,6558,6737,6354,6497,6554,6497,6642,6486,6452,6545,6551,6591,6537,6412,6742,6421,6345,6571,6906,6527,6692,6788,6901,6694,6636,6382,6409,6346,6460,6481,6344,6643,6591,6659,6616,6330,6428,6393,6486,6526,6581,6499,6828,6445,6443,6401,6689,6560,6619,6740,6560,6631,6800,6758,6502,6561,6343,6531,6463,6560,6674,6599,6596,6475,6666,6758,6587,6605,6419,6592,6775,6698,6515,6627,6644,6660,6484,6736,6521,6357,6663,6537,6538,6531,6638,6543,6472,6276,6592,6394,6743,6455,6418,6655,6720,6386,6721,6517,6493,6668,6733,6393,6691,6647,6514,6496,6318,6365,6830,6751,6415,6705,6264,6269,6347,6474,6761,6483,6710,6424,6445,6410,6671,6671,6701,6682,6580,6486,6858,6605,6685,6599,6474,6262,6697,6701,6651,6702,6383,6619,6389,6564,6726,6688,6471,6655,6539,6435,6480,6679,6440,6463,6377,6456,6575,6368,6688,6573,6658,6380,6639,6629,6531,6859,6746
6780,6641,6508,6573,6589,6418,6628,6341,6514,6482,6451,6660,6519,6452,6617,6549,6560,6293,6454,6668,6443,6633,6392,6680,6635,6704,6778,6553,6688,6634,6649,6633,6452,6813,6412,6563,6738,6369,6509,6559,6503,6649,6512,6457,6552,6571,6597,6542,6417,6743,6426,6356,6577,6914,6544,6694,6791,6904,6721,6642,6390,6414,6354,6487,6491,6348,6647,6607,6668,6628,6336,6444,6394,6492,6536,6604,6515,6834,6446,6450,6406,6697,6570,6638,6748,6565,6651,6804,6767,6516,6576,6352,6535,6465,6581,6696,6602,6599,6482,6684,6761,6626,6608,6420,6594,6783,6706,6530,6629,6646,6679,6487,6741,6526,6358,6665,6539,6545,6555,6644,6544,6497,6284,6596,6398,6756,6458,6423,6666,6742,6387,6740,6532,6497,6670,6756,6421,6695,6676,6518,6504,6325,6386,6832,6762,6416,6717,6307,6272,6360,6475,6801,6488,6720,6446,6475,6436,6684,6680,6720,6689,6587,6500,6865,6606,6710,6612,6485,6263,6700,6703,6663,6722,6388,6628,6416,6568,6733,6689,6491,6656,6557,6447,6489,6683,6442,6469,6378,6457,6578,6383,6695,6583,6660,6391,6649,6632,6559,6865,6751
