x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3740,3762,3670,3660,4029,3826,3605,3583,3905,3830,3449,3952,3718,3907,3968,3482,3881,3899,3847,4125,3738,3818,3729,3999,3939,3846,4012,3995,3955,4021,3684,3967,3724,3770,3823,3844,3687,3814,3711,3665,3724,3691,3871,3787,3712,3644,4098,3643,3632,3872,3572,3948,3881,3996,3752,3784,3659,3898,3672,3798,3669,3810,3610,3834,3677,3986,3664,4098,3975,3799,3969,3968,3943,4129,3825,3885,3555,3607,3769,3725,3550,3708,4105,4098,4030,3824,3747,3944,3824,3775,3689,3575,3846,4029,3801,3831,3614,3668,3906,3862,3661,4028,4039,3901,3797,3660,3824,4028,4036,3830,3750,4112,4084,3866,3720,3682,3877,3701,3539,3818,4198,3783,3751,3735,3812,3850,3824,4078,3637,3903,3863,3844,3967,3772,3893,3761,3759,4041,4020,3869,3811,3844,4130,4016,3743,3689,4062,3926,3805,3945,3915,4073,4068,3748,3677,3852,3774,4287,3680,3743,3636,3835,4054,3845,3702,4039,3814,3967,4083,3980,3599,4082,3765,3565,3882,3681,3803,3811,3806,4128,3676,3723,3594,3738,3777,3922,3824,3798,3965,3729,3968,3764,3556,3928,3901,3853,3734,3744,3691,3812
3778,3763,3685,3665,4039,3844,3612,3620,3917,3834,3460,3954,3741,3909,3969,3497,3900,3902,3849,4129,3743,3824,3750,4008,3950,3847,4013,3997,3956,4034,3697,3979,3729,3772,3827,3907,3694,3822,3743,3673,3725,3704,3872,3789,3718,3651,4110,3654,3635,3890,3576,3951,3883,4001,3767,3790,3664,3904,3678,3799,3679,3811,3613,3839,3680,3997,3668,4103,3983,3807,3987,3971,3945,4154,3846,3891,3589,3611,3785,3728,3560,3720,4129,4118,4032,3834,3748,3945,3826,3782,3695,3578,3847,4030,3806,3840,3638,3673,3913,3878,3686,4029,4048,3907,3801,3674,3827,4031,4045,3862,3759,4121,4092,3867,3724,3685,3880,3709,3551,3820,4214,3788,3760,3743,3815,3851,3837,4089,3653,3906,3883,3851,3973,3778,3902,3796,3763,4042,4029,3884,3819,3848,4138,4021,3750,3720,4075,3928,3806,3946,3918,4074,4075,3755,3679,3858,3775,4300,3711,3750,3639,3837,4055,3847,3707,4072,3828,3973,4084,3981,3602,4085,3777,3590,3893,3687,3816,3813,3811,4137,3696,3730,3611,3753,3792,3928,3826,3802,3972,3739,3993,3773,3564,3929,3926,3870,3735,3745,3693,3827
3787,3791,3691,3666,4065,3847,3629,3636,3922,3837,3463,3961,3742,3932,3978,3498,3903,3912,3855,4145,3745,3834,3763,4017,3988,3853,4020,3999,3961,4048,3717,3992,3738,3782,3829,3920,3702,3824,3750,3698,3728,3707,3878,3793,3725,3652,4118,3660,3638,3899,3590,3962,3896,4038,3778,3796,3667,3916,3686,3808,3728,3815,3620,3862,3689,4009,3671,4119,4038,3808,3993,3978,3950,4167,3850,3892,3590,3618,3799,3731,3572,3728,4134,4123,4036,3836,3751,3951,3828,3784,3697,3582,3848,4042,3820,3880,3643,3722,3921,3885,3688,4031,4063,3911,3808,3692,3859,4056,4048,3874,3792,4127,4095,3874,3727,3686,3886,3726,3562,3821,4218,3794,3763,3750,3816,3862,3841,4125,3654,3908,3891,3855,3977,3788,3904,3799,3764,4064,4037,3899,3820,3852,4160,4027,3753,3723,4077,3957,3832,3960,3926,4092,4083,3756,3690,3866,3792,4302,3741,3751,3645,3849,4061,3853,3734,4084,3833,3987,4094,3982,3630,4087,3808,3592,3900,3698,3836,3816,3812,4150,3704,3740,3620,3764,3795,3947,3829,3808,3973,3744,4013,3790,3573,3936,3940,3877,3738,3780,3715,3830
3802,3821,3711,3669,4072,3848,3633,3655,3937,3852,3469,3964,3768,3941,3989,3505,3914,3920,3864,4187,3765,3856,3774,4039,3994,3855,4033,4001,3970,4071,3729,3998,3741,3797,3830,3929,3705,3833,3766,3699,3751,3725,3880,3800,3733,3663,4119,3665,3642,3904,3596,3977,3903,4060,3788,3801,3674,3940,3691,3815,3735,3828,3627,3864,3693,4035,3673,4133,4044,3816,3997,3995,3951,4172,3865,3901,3591,3632,3803,3741,3585,3743,4165,4134,4058,3847,3752,3957,3848,3813,3710,3592,3854,4048,3825,3882,3646,3736,3946,3889,3697,4035,4069,3917,3816,3696,3861,4064,4066,3878,3795,4137,4107,3918,3730,3710,3890,3731,3569,3829,4268,3817,3773,3760,3834,3865,3865,4137,3659,3911,3901,3859,3984,3790,3905,3800,3778,4069,4044,3932,3824,3855,4166,4028,3763,3737,4086,3962,3836,3977,3928,4102,4087,3783,3695,3873,3801,4315,3750,3771,3648,3862,4063,3876,3737,4097,3836,3996,4097,3991,3632,4094,3838,3604,3903,3703,3844,3820,3823,4152,3706,3752,3630,3768,3805,3954,3845,3809,3980,3746,4023,3791,3593,3937,3941,3881,3751,3782,3739,3845
3803,3828,3716,3671,4077,3854,3637,3680,3950,3853,3475,3971,3802,3945,3996,3531,3923,3924,3887,4192,3767,3875,3779,4044,4010,3857,4043,4002,3973,4072,3731,4008,3756,3807,3831,3941,3710,3835,3773,3710,3754,3726,3885,3807,3742,3683,4129,3679,3648,3905,3605,3982,3926,4067,3807,3819,3682,3953,3728,3817,3741,3833,3630,3909,3697,4048,3676,4154,4060,3833,4013,3996,3983,4181,3872,3904,3600,3635,3808,3745,3587,3752,4168,4135,4062,3849,3763,3972,3861,3819,3741,3594,3860,4064,3845,3884,3651,3742,3956,3900,3712,4039,4070,3944,3839,3698,3865,4066,4067,3879,3813,4140,4117,3921,3739,3720,3913,3740,3580,3832,4295,3818,3776,3785,3858,3867,3889,4149,3669,3930,3902,3866,4005,3797,3920,3803,3794,4072,4052,3939,3848,3860,4167,4031,3776,3738,4101,3966,3850,3983,3929,4107,4102,3785,3699,3877,3805,4329,3776,3777,3657,3882,4083,3882,3740,4122,3839,4007,4104,3997,3636,4099,3845,3605,3905,3705,3846,3822,3833,4161,3707,3758,3640,3787,3818,3973,3853,3818,3994,3758,4033,3794,3594,3978,3942,3894,3752,3787,3767,3846
3804,3831,3727,3678,4092,3871,3647,3693,3952,3861,3482,3982,3807,3954,3999,3532,3924,3925,3890,4199,3771,3887,3789,4048,4030,3878,4045,4005,3984,4082,3732,4022,3764,3812,3840,3957,3713,3836,3814,3721,3757,3727,3886,3811,3743,3692,4133,3680,3662,3910,3612,3983,3927,4075,3814,3822,3689,3954,3739,3838,3743,3857,3636,3935,3704,4071,3678,4157,4063,3834,4023,3999,3991,4200,3883,3905,3604,3650,3809,3756,3600,3760,4170,4147,4071,3851,3764,4014,3868,3824,3755,3616,3862,4072,3847,3905,3652,3756,3967,3923,3727,4042,4077,3956,3842,3713,3872,4074,4068,3883,3817,4149,4125,3928,3740,3727,3920,3745,3596,3866,4300,3820,3777,3802,3907,3873,3902,4158,3676,3940,3925,3868,4007,3801,3924,3808,3803,4079,4054,3955,3852,3875,4171,4042,3787,3739,4112,3971,3852,3993,3945,4109,4122,3789,3734,3878,3821,4343,3783,3778,3691,3883,4090,3886,3742,4127,3878,4016,4118,4004,3673,4139,3863,3606,3908,3720,3849,3852,3835,4170,3712,3760,3656,3790,3824,3974,3860,3824,4024,3781,4045,3806,3632,3984,3954,3907,3756,3791,3805,3860
3808,3837,3741,3708,4106,3897,3650,3704,3957,3878,3492,3984,3813,3973,4006,3542,3929,3948,3911,4200,3773,3889,3801,4053,4049,3879,4055,4008,3991,4085,3736,4032,3767,3831,3841,4007,3727,3856,3827,3722,3773,3730,3905,3812,3745,3729,4175,3685,3673,3937,3616,3985,3928,4080,3825,3831,3715,3965,3747,3840,3753,3858,3647,3938,3709,4083,3688,4165,4071,3840,4029,4003,3999,4201,3890,3907,3606,3653,3820,3773,3602,3766,4183,4169,4073,3866,3789,4018,3873,3828,3759,3620,3866,4081,3854,3906,3654,3760,3969,3947,3731,4043,4081,3957,3843,3719,3879,4075,4076,3887,3827,4175,4133,3935,3747,3729,3922,3749,3603,3889,4307,3823,3789,3806,3917,3878,3903,4161,3690,3951,3926,3874,4015,3816,3938,3821,3806,4097,4093,3968,3889,3876,4173,4061,3789,3747,4119,3975,3853,4019,3952,4110,4126,3827,3744,3907,3861,4359,3823,3793,3694,3885,4095,3893,3756,4149,3898,4024,4124,4005,3730,4146,3864,3618,3909,3722,3869,3859,3846,4211,3716,3769,3666,3793,3840,3986,3880,3826,4031,3788,4065,3807,3635,3990,3957,3910,3779,3801,3807,3881
3821,3840,3757,3722,4108,3913,3687,3708,3962,3893,3512,3992,3828,3988,4018,3551,3930,3956,3913,4205,3791,3895,3803,4068,4070,3885,4077,4029,3994,4099,3744,4043,3770,3839,3848,4013,3741,3862,3845,3725,3778,3743,3908,3822,3759,3731,4179,3694,3706,3946,3619,4013,3940,4083,3832,3832,3719,3967,3751,3850,3755,3860,3651,3946,3711,4095,3720,4186,4074,3844,4035,4006,4010,4203,3892,3929,3620,3656,3836,3788,3614,3777,4188,4174,4091,3867,3804,4063,3911,3837,3775,3625,3872,4086,3857,3910,3675,3766,3972,3951,3735,4046,4092,3974,3844,3730,3897,4078,4080,3917,3834,4181,4137,3936,3753,3734,3924,3753,3609,3896,4309,3843,3790,3823,3920,3899,3936,4170,3695,3981,3929,3877,4017,3829,3939,3859,3812,4100,4100,3984,3892,3881,4176,4064,3801,3748,4123,3990,3860,4020,3959,4111,4130,3856,3745,3911,3880,4364,3827,3812,3704,3888,4102,3915,3762,4163,3899,4042,4132,4055,3736,4148,3905,3621,3913,3735,3884,3869,3875,4235,3723,3770,3678,3846,3877,3998,3894,3851,4033,3801,4085,3808,3651,3994,3974,3917,3786,3813,3828,3883
3839,3841,3760,3724,4133,3917,3692,3712,3975,3899,3514,3998,3837,4000,4028,3570,3935,3962,3914,4215,3808,3901,3805,4080,4073,3894,4090,4058,4020,4103,3763,4080,3771,3843,3850,4015,3742,3863,3848,3728,3797,3746,3925,3826,3767,3750,4183,3714,3708,3966,3620,4024,3959,4154,3836,3860,3722,3971,3752,3887,3758,3861,3653,3955,3718,4101,3730,4189,4109,3848,4038,4013,4028,4227,3900,3940,3624,3660,3848,3818,3616,3810,4192,4184,4093,3885,3806,4078,3919,3841,3780,3628,3885,4090,3859,3915,3682,3777,3973,3982,3752,4054,4102,3981,3857,3747,3904,4098,4086,3923,3843,4184,4144,3937,3764,3737,3931,3762,3610,3917,4324,3844,3794,3843,3934,3908,3954,4178,3707,3989,3932,3890,4020,3830,3991,3874,3828,4108,4106,3987,3902,3885,4177,4074,3803,3787,4132,3993,3875,4027,3960,4113,4133,3859,3748,3916,3884,4365,3836,3813,3710,3891,4124,3919,3765,4169,3905,4044,4133,4057,3750,4159,3942,3629,3940,3740,3885,3874,3879,4265,3752,3773,3685,3853,3880,4003,3903,3917,4078,3807,4090,3830,3655,4005,3989,3924,3813,3824,3842,3892
3849,3885,3765,3728,4134,3919,3716,3715,3980,3902,3516,4000,3840,4002,4031,3581,3955,3964,3916,4216,3832,3907,3835,4100,4083,3895,4127,4076,4039,4128,3767,4097,3773,3848,3858,4023,3766,3872,3867,3732,3803,3758,3931,3854,3776,3765,4188,3715,3712,3968,3624,4028,3961,4156,3839,3868,3724,3972,3758,3891,3763,3869,3658,3958,3719,4121,3734,4195,4119,3850,4042,4021,4059,4232,3901,3942,3628,3661,3849,3837,3620,3834,4200,4193,4113,3895,3808,4087,3925,3859,3783,3634,3893,4122,3863,3926,3713,3782,3996,3984,3753,4083,4113,3994,3884,3767,3906,4099,4089,3927,3848,4189,4147,3950,3778,3740,3940,3784,3645,3940,4325,3853,3810,3846,3936,3914,3975,4179,3718,4017,3936,3894,4062,3832,4010,3885,3836,4110,4118,3998,3906,3891,4198,4129,3804,3830,4148,3994,3881,4030,3995,4160,4140,3861,3755,3958,3893,4373,3850,3817,3714,3907,4135,3921,3767,4171,3909,4049,4136,4058,3756,4163,3943,3637,3945,3753,3897,3877,3889,4266,3755,3775,3686,3865,3927,4006,3912,3936,4093,3827,4110,3831,3664,4012,3992,3948,3816,3830,3849,3895
3878,3894,3771,3729,4139,3920,3724,3717,4029,3908,3529,4009,3860,4004,4049,3605,3963,3966,3930,4218,3837,3910,3837,4104,4084,3905,4155,4081,4040,4147,3783,4132,3780,3854,3862,4051,3767,3879,3872,3766,3822,3759,3944,3874,3777,3780,4189,3730,3714,3978,3654,4033,3962,4171,3844,3889,3729,3973,3786,3895,3776,3870,3662,3967,3739,4146,3746,4197,4125,3859,4065,4031,4073,4249,3924,3950,3632,3671,3855,3839,3643,3890,4202,4197,4127,3896,3826,4094,3932,3860,3789,3636,3895,4124,3869,3959,3714,3794,4004,3988,3761,4086,4116,4003,3899,3773,3915,4106,4107,3931,3870,4196,4160,3962,3823,3741,3943,3789,3652,3953,4346,3854,3847,3852,3937,3915,3981,4180,3728,4021,3971,3896,4075,3836,4013,3894,3862,4111,4151,4001,3912,3894,4201,4131,3805,3831,4151,4004,3888,4031,4013,4168,4166,3864,3760,3959,3895,4376,3857,3827,3724,3910,4138,3936,3769,4178,3914,4050,4153,4059,3763,4165,3954,3650,3966,3764,3919,3883,3900,4285,3760,3793,3691,3869,3948,4018,3918,3938,4106,3838,4111,3838,3682,4034,3999,3952,3825,3841,3871,3901
3881,3903,3782,3733,4145,3923,3729,3728,4034,3910,3552,4019,3882,4026,4053,3609,3968,3999,3932,4220,3856,3931,3845,4109,4096,3914,4160,4089,4041,4153,3785,4163,3785,3861,3866,4058,3789,3880,3890,3769,3830,3771,3949,3877,3784,3782,4195,3732,3717,3983,3666,4039,3968,4178,3846,3933,3730,3993,3793,3920,3779,3881,3674,3995,3746,4156,3747,4199,4128,3862,4084,4046,4088,4258,3926,3953,3656,3684,3856,3843,3655,3892,4206,4217,4139,3907,3830,4097,3965,3865,3796,3647,3912,4139,3876,3986,3729,3814,4040,3991,3770,4092,4117,4006,3905,3777,3932,4117,4110,3934,3883,4204,4162,3977,3824,3746,3954,3798,3657,3964,4347,3867,3869,3853,3940,3918,3984,4184,3733,4033,3980,3900,4107,3840,4025,3897,3867,4122,4165,4031,3924,3907,4207,4139,3808,3833,4160,4015,3889,4035,4021,4176,4174,3868,3761,3971,3907,4381,3858,3843,3750,3916,4160,3937,3773,4180,3922,4062,4171,4077,3773,4174,3967,3651,3970,3781,3938,3885,3908,4295,3763,3808,3710,3885,3957,4032,3922,3943,4108,3842,4118,3841,3685,4053,4034,3968,3826,3851,3879,3911
3900,3947,3785,3744,4175,3943,3735,3732,4037,3920,3570,4022,3887,4028,4063,3610,3972,4007,3935,4221,3864,3954,3861,4110,4103,3924,4163,4129,4043,4159,3840,4165,3788,3873,3877,4069,3793,3886,3925,3780,3850,3790,3950,3903,3818,3787,4202,3741,3720,4057,3667,4042,3972,4188,3850,3943,3741,4000,3802,3921,3808,3890,3681,3998,3759,4160,3759,4204,4133,3867,4089,4051,4093,4267,3961,3971,3658,3687,3866,3844,3667,3893,4212,4245,4140,3914,3850,4102,3970,3887,3802,3648,3918,4144,3878,4002,3757,3823,4051,4047,3774,4097,4192,4024,3907,3785,3934,4123,4112,3961,3896,4205,4164,3978,3826,3762,3960,3799,3660,4000,4351,3883,3887,3854,3948,3951,4004,4190,3738,4042,3989,3903,4115,3868,4060,3908,3885,4127,4188,4035,3930,3927,4210,4151,3810,3856,4164,4017,3903,4046,4022,4183,4175,3885,3769,3974,3927,4404,3859,3867,3755,3921,4164,3940,3802,4250,3931,4063,4191,4115,3774,4192,3976,3653,3980,3783,3945,3891,3949,4315,3765,3816,3711,3886,3960,4035,3927,3947,4133,3843,4130,3848,3700,4057,4037,3969,3829,3852,3885,3926
3904,3953,3789,3752,4191,3945,3741,3736,4043,3935,3573,4051,3891,4046,4075,3613,3979,4009,3941,4225,3865,3966,3875,4114,4118,3938,4169,4132,4044,4171,3842,4171,3791,3877,3880,4075,3807,3903,3939,3800,3859,3800,3955,3911,3829,3792,4203,3745,3730,4060,3675,4054,3973,4194,3852,3953,3743,4002,3826,3941,3812,3896,3684,4003,3770,4161,3770,4221,4148,3886,4102,4074,4111,4271,3980,3976,3663,3691,3873,3860,3675,3900,4222,4249,4141,3925,3861,4106,3979,3891,3808,3660,3921,4152,3884,4004,3763,3828,4062,4067,3781,4099,4211,4027,3918,3790,3961,4143,4115,3983,3906,4206,4195,3979,3841,3767,3971,3800,3684,4005,4352,3894,3891,3864,3954,3953,4017,4199,3766,4049,4017,3906,4117,3872,4067,3914,3891,4140,4210,4044,3941,3940,4226,4162,3811,3860,4167,4057,3914,4077,4028,4191,4181,3905,3777,3991,3931,4413,3864,3868,3763,3923,4170,3948,3807,4289,3949,4068,4198,4118,3777,4195,3985,3654,3995,3795,3956,3902,3952,4318,3769,3830,3713,3907,3975,4048,3942,3948,4138,3856,4131,3858,3713,4067,4046,3972,3830,3857,3887,3947
3952,3955,3790,3756,4193,3954,3748,3741,4051,3944,3578,4065,3898,4053,4087,3618,3985,4015,3970,4233,3866,3981,3890,4140,4124,3949,4175,4142,4057,4181,3847,4173,3824,3880,3884,4092,3837,3947,3948,3804,3861,3807,3964,3917,3831,3794,4206,3757,3731,4071,3678,4060,3982,4220,3853,3967,3759,4004,3828,3944,3813,3908,3716,4005,3776,4173,3779,4224,4210,3893,4103,4085,4117,4290,3981,3977,3665,3700,3876,3878,3679,3928,4252,4253,4173,3930,3867,4110,3993,3894,3809,3664,3922,4161,3887,4012,3769,3847,4064,4074,3782,4122,4225,4036,3919,3793,3982,4152,4117,3984,3921,4215,4206,3986,3847,3768,3981,3807,3688,4011,4358,3900,3896,3871,3967,3954,4029,4200,3775,4054,4034,3927,4143,3881,4068,3919,3915,4180,4212,4046,3950,3952,4234,4167,3823,3862,4169,4063,3916,4081,4044,4198,4186,3907,3791,3993,3932,4417,3866,3878,3787,3926,4180,3964,3810,4299,3952,4070,4208,4128,3778,4219,3991,3675,3999,3810,4003,3925,3954,4323,3774,3832,3733,3912,3982,4056,3972,3950,4144,3859,4141,3880,3723,4081,4051,3974,3831,3859,3892,3957
3967,3966,3797,3759,4205,4011,3776,3745,4055,3957,3591,4069,3907,4064,4089,3626,3986,4016,3977,4244,3868,4006,3893,4143,4132,3951,4181,4149,4073,4184,3849,4180,3869,3906,3889,4093,3849,3950,3952,3812,3868,3815,4026,3926,3834,3802,4218,3809,3755,4089,3679,4076,3990,4233,3865,3969,3765,4014,3836,3951,3837,3931,3722,4014,3777,4176,3798,4226,4229,3906,4107,4087,4178,4291,4011,3986,3667,3712,3877,3885,3684,3938,4264,4254,4175,3935,3870,4118,3994,3896,3816,3680,3931,4172,3895,4014,3771,3850,4067,4090,3795,4135,4243,4040,3932,3832,4008,4153,4150,4013,3923,4248,4214,3991,3856,3786,3986,3813,3693,4018,4364,3911,3900,3873,3992,3956,4040,4203,3778,4061,4036,3933,4151,3901,4079,3936,3929,4186,4261,4057,3985,3956,4235,4170,3832,3869,4187,4069,3922,4085,4045,4206,4204,3916,3793,4024,3965,4420,3870,3881,3805,3936,4183,4015,3811,4300,3964,4094,4218,4132,3786,4228,4006,3684,4001,3826,4004,3929,3958,4335,3781,3837,3758,3919,4000,4065,3982,3963,4147,3882,4151,3916,3732,4082,4054,3986,3870,3863,3907,3958
3988,3974,3804,3765,4220,4021,3789,3762,4059,4007,3593,4072,3908,4070,4092,3645,3987,4031,3978,4249,3870,4014,3894,4150,4135,3956,4194,4153,4079,4229,3851,4181,3871,3909,3900,4112,3850,3951,3968,3816,3874,3818,4028,3932,3851,3805,4227,3814,3756,4092,3706,4086,3994,4241,3869,3978,3792,4016,3843,3994,3886,3957,3727,4024,3794,4185,3810,4227,4231,3915,4108,4093,4200,4296,4015,3997,3671,3722,3887,3909,3688,3942,4284,4259,4179,3964,3882,4142,3996,3902,3825,3691,3941,4201,3910,4022,3787,3855,4075,4092,3817,4143,4250,4058,3937,3865,4016,4154,4162,4032,3928,4254,4221,4006,3863,3793,4001,3817,3698,4019,4383,3915,3915,3880,4021,3971,4050,4204,3789,4067,4041,3935,4166,3906,4083,3938,3954,4191,4280,4075,3988,3961,4246,4174,3842,3872,4205,4079,3930,4104,4049,4213,4205,3943,3798,4027,3970,4423,3871,3890,3808,3937,4195,4028,3826,4304,3977,4098,4228,4140,3791,4240,4017,3730,4015,3827,4009,3944,3972,4341,3782,3841,3767,3921,4002,4079,3985,3967,4151,3892,4153,3927,3743,4104,4058,3988,3871,3865,3923,3959
4002,3979,3816,3769,4234,4033,3797,3774,4094,4015,3616,4106,3923,4097,4093,3652,3989,4035,3986,4254,3872,4020,3897,4163,4171,3980,4212,4159,4083,4232,3864,4196,3872,3920,3922,4122,3851,3955,3976,3817,3876,3825,4041,3936,3852,3817,4233,3817,3759,4117,3708,4090,4003,4248,3878,3981,3794,4031,3855,4007,3897,3960,3755,4030,3799,4186,3833,4233,4233,3924,4116,4105,4206,4309,4025,4012,3678,3723,3902,3915,3691,3961,4290,4277,4190,3967,3897,4149,4003,3918,3840,3694,3942,4252,3912,4031,3817,3865,4079,4115,3821,4147,4258,4065,3939,3876,4024,4159,4181,4038,3934,4273,4232,4026,3872,3822,4003,3823,3715,4021,4399,3917,3923,3890,4025,3972,4051,4213,3793,4071,4044,3944,4167,3908,4085,3946,3955,4196,4287,4092,3997,3969,4278,4184,3878,3873,4206,4082,3937,4110,4058,4219,4206,3947,3802,4040,4013,4424,3911,3893,3817,3944,4200,4035,3832,4312,3986,4114,4230,4143,3805,4258,4023,3733,4016,3854,4019,3969,3974,4357,3800,3865,3771,3932,4011,4108,4012,3975,4154,3900,4195,3935,3748,4106,4089,3997,3881,3873,3924,3965
4025,3982,3821,3773,4250,4039,3802,3813,4097,4021,3620,4136,3926,4106,4100,3654,3990,4040,4005,4265,3896,4036,3908,4167,4182,3984,4239,4183,4091,4237,3911,4202,3878,3923,3927,4139,3874,3959,3983,3824,3891,3832,4046,3939,3853,3823,4242,3833,3760,4121,3730,4109,4004,4251,3883,3982,3811,4048,3860,4020,3913,3985,3762,4060,3809,4210,3850,4249,4234,3940,4118,4111,4231,4311,4035,4016,3682,3740,3914,3920,3704,3965,4293,4284,4195,4002,3900,4151,4007,3921,3845,3731,3944,4268,3916,4058,3835,3880,4085,4126,3825,4157,4268,4075,3943,3880,4034,4179,4195,4041,3935,4279,4248,4028,3876,3825,4008,3837,3732,4030,4402,3936,3929,3891,4047,3975,4060,4227,3824,4080,4060,3946,4173,3909,4090,3953,3979,4204,4294,4122,4001,3989,4291,4185,3898,3908,4213,4084,3941,4111,4072,4227,4209,3958,3822,4045,4035,4426,3917,3904,3823,3951,4214,4043,3868,4326,3995,4131,4233,4158,3812,4259,4028,3750,4027,3856,4038,3971,4000,4369,3802,3870,3773,3935,4026,4113,4013,3998,4157,3904,4202,3938,3749,4110,4092,3998,3883,3877,3937,3966
4033,4000,3826,3775,4252,4047,3819,3816,4099,4034,3649,4154,3933,4111,4105,3660,3996,4044,4007,4274,3900,4046,3926,4175,4188,3990,4254,4187,4122,4239,3938,4215,3886,3946,3948,4157,3902,3967,3995,3830,3905,3837,4057,3956,3870,3839,4269,3839,3764,4125,3734,4126,4034,4273,3891,3992,3823,4052,3868,4029,3919,3987,3763,4062,3813,4260,3862,4267,4235,3942,4122,4120,4243,4327,4039,4017,3704,3748,3933,3931,3741,3971,4296,4285,4226,4018,3912,4172,4011,3926,3847,3737,3948,4269,3918,4065,3865,3886,4090,4136,3831,4183,4270,4079,3953,3884,4046,4201,4199,4055,3937,4290,4253,4047,3878,3830,4032,3845,3737,4055,4418,3975,3963,3902,4060,3993,4081,4239,3851,4083,4089,3962,4174,3913,4107,3954,4007,4258,4299,4135,4002,3992,4294,4187,3902,3920,4221,4086,3961,4117,4073,4228,4232,3960,3833,4048,4036,4431,3921,3916,3835,3959,4245,4045,3876,4335,4004,4134,4257,4168,3829,4271,4031,3765,4039,3863,4051,3976,4010,4376,3803,3872,3776,3949,4027,4126,4018,4020,4163,3917,4220,3944,3755,4139,4105,4002,3886,3883,3938,3984
4042,4029,3839,3807,4254,4050,3822,3819,4103,4047,3656,4179,3954,4118,4108,3671,4007,4047,4013,4285,3912,4048,3944,4176,4190,4026,4256,4195,4133,4269,3953,4220,3895,3959,3950,4169,3908,3981,4014,3832,3924,3839,4064,3962,3875,3842,4270,3848,3781,4127,3739,4129,4038,4296,3893,3996,3837,4056,3882,4043,3924,3994,3780,4067,3814,4268,3863,4276,4243,3946,4126,4123,4250,4333,4044,4028,3719,3749,3936,3936,3753,3992,4318,4289,4257,4030,3927,4176,4058,3931,3851,3741,3967,4282,3935,4068,3871,3913,4103,4139,3832,4186,4275,4107,3955,3889,4051,4211,4202,4058,3938,4291,4260,4077,3879,3834,4052,3853,3741,4056,4430,3977,3967,3921,4086,4004,4083,4246,3854,4094,4095,3989,4182,3926,4116,3955,4017,4268,4329,4152,4008,3993,4321,4198,3920,3922,4223,4089,3966,4120,4082,4230,4237,3963,3834,4061,4044,4481,3935,3922,3843,3962,4248,4048,3912,4343,4028,4151,4271,4178,3831,4278,4037,3779,4043,3870,4055,3993,4021,4386,3811,3881,3787,3958,4040,4135,4022,4023,4166,3931,4227,3957,3761,4144,4142,4011,3901,3890,3946,3987
4043,4036,3841,3813,4258,4060,3823,3859,4108,4057,3684,4187,3964,4138,4120,3675,4015,4065,4019,4286,3913,4070,3953,4178,4192,4029,4262,4200,4150,4274,3959,4232,3902,3964,3956,4170,3912,3986,4044,3838,3936,3860,4067,3968,3878,3844,4282,3851,3795,4131,3741,4146,4047,4298,3905,4004,3839,4079,3887,4044,3935,4001,3783,4074,3833,4270,3870,4279,4244,3968,4132,4124,4255,4353,4049,4030,3721,3757,3942,3937,3758,4001,4332,4291,4271,4040,3933,4198,4084,3936,3855,3749,3975,4296,3942,4076,3891,3928,4114,4141,3847,4191,4296,4108,3959,3890,4055,4243,4214,4073,3945,4308,4284,4092,3894,3850,4061,3892,3743,4063,4449,3996,3971,3940,4094,4005,4094,4251,3855,4124,4100,4013,4190,3937,4152,3968,4022,4269,4332,4174,4009,3994,4328,4219,3937,3932,4227,4093,3967,4125,4092,4239,4244,3980,3848,4065,4049,4483,3942,3938,3852,3967,4270,4064,3918,4345,4042,4157,4280,4182,3832,4287,4038,3818,4072,3882,4065,4009,4028,4405,3817,3902,3788,3962,4079,4151,4053,4053,4197,3936,4235,4002,3769,4146,4165,4025,3909,3892,3959,4000
