x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4890,4755,4745,4931,4914,4928,4823,4833,4854,4926,4541,4854,4908,4755,4743,4709,4922,4712,4899,4706,4689,4824,4831,4841,4649,4869,4794,4935,4906,4844,4774,4682,4845,4797,4732,4741,5002,4961,4754,4914,4781,5028,4704,4764,4891,4813,4699,4810,4764,4586,5041,4731,4611,4735,4925,4866,4782,4702,4707,4839,4905,4625,4841,4748,4710,4851,4809,4670,4713,4811,4768,4815,4840,4763,4726,4901,5038,4732,4906,4619,4734,4790,4822,4717,4880,4615,4878,4482,5037,4822,4792,4811,4927,4689,4736,4839,5147,4842,4676,4604,4829,4859,4776,4860,5057,5033,4787,4909,4702,4909,4872,4781,4740,4852,4849,4826,4909,4595,4766,4610,4650,4761,4603,4890,4640,4776,4646,4913,4830,4882,4850,4755,4980,4860,4922,4888,4893,4701,4754,4790,4768,4815,4816,4698,4934,4752,4636,4864,4956,4867,4856,4792,4842,4946,4811,4827,4785,4907,4687,4382,4982,4780,4728,4912,4673,4934,4910,4834,4785,4621,4880,4525,4902,4876,4816,4690,4792,4696,4957,4722,4737,4767,4741,4923,4746,4477,4500,4677,4770,4741,4963,4721,4727,4777,4802,4690,4875,4618,4633,4765
4894,4759,4769,4936,4926,4944,4827,4836,4859,4930,4545,4864,4913,4759,4752,4715,4927,4720,4904,4712,4692,4830,4832,4865,4651,4879,4816,4936,4916,4860,4782,4699,4851,4800,4736,4745,5004,4975,4756,4920,4784,5032,4706,4775,4917,4820,4713,4826,4765,4594,5046,4736,4612,4758,4927,4868,4791,4703,4714,4845,4918,4626,4846,4751,4716,4854,4810,4675,4714,4815,4769,4816,4842,4769,4728,4905,5045,4739,4908,4621,4746,4794,4825,4726,4883,4643,4883,4503,5040,4827,4806,4813,4941,4696,4740,4840,5149,4857,4704,4611,4833,4860,4777,4866,5061,5038,4790,4911,4705,4912,4884,4782,4754,4856,4853,4827,4915,4602,4773,4625,4656,4763,4604,4893,4643,4780,4653,4915,4840,4895,4875,4764,4981,4862,4925,4896,4902,4707,4760,4803,4779,4833,4823,4701,4935,4763,4654,4866,4958,4882,4873,4794,4846,4953,4815,4832,4795,4911,4697,4386,4989,4808,4733,4915,4677,4939,4916,4849,4789,4625,4894,4528,4904,4881,4817,4700,4797,4699,4958,4739,4738,4785,4743,4938,4752,4480,4514,4680,4772,4750,4966,4742,4730,4781,4811,4697,4882,4628,4640,4770
4898,4767,4775,4940,4931,4959,4829,4843,4870,4932,4547,4872,4916,4768,4756,4717,4930,4734,4927,4714,4695,4832,4837,4883,4669,4894,4820,4939,4920,4868,4784,4703,4859,4830,4759,4749,5010,4976,4760,4922,4801,5048,4719,4801,4924,4832,4715,4834,4768,4596,5048,4745,4615,4759,4934,4869,4792,4717,4729,4849,4924,4628,4849,4765,4717,4864,4814,4678,4726,4818,4771,4818,4865,4785,4732,4916,5051,4742,4912,4628,4753,4808,4828,4732,4896,4648,4888,4505,5043,4830,4809,4821,4953,4698,4741,4841,5157,4869,4731,4624,4839,4862,4783,4870,5062,5055,4793,4916,4710,4914,4889,4790,4755,4857,4856,4835,4925,4621,4775,4630,4662,4764,4623,4898,4647,4787,4670,4923,4843,4900,4879,4769,4993,4865,4940,4898,4907,4709,4772,4817,4782,4836,4835,4704,4938,4765,4656,4869,4972,4903,4874,4798,4851,4957,4819,4841,4797,4916,4705,4393,5002,4811,4735,4918,4690,4948,4917,4851,4793,4635,4897,4538,4905,4884,4826,4707,4798,4701,4959,4741,4743,4791,4745,4955,4769,4487,4515,4693,4773,4758,4972,4748,4751,4783,4812,4698,4883,4635,4641,4780
4901,4775,4777,4945,4937,4963,4840,4846,4871,4934,4555,4882,4919,4770,4761,4725,4932,4738,4928,4741,4697,4837,4843,4894,4684,4896,4831,4946,4925,4872,4800,4704,4872,4838,4764,4751,5014,4991,4762,4927,4803,5063,4725,4805,4929,4834,4719,4843,4769,4599,5060,4751,4636,4765,4945,4878,4794,4719,4733,4858,4929,4637,4857,4777,4718,4867,4816,4679,4738,4824,4773,4822,4878,4789,4733,4919,5056,4751,4933,4638,4757,4820,4840,4742,4915,4680,4889,4508,5047,4851,4811,4823,4954,4702,4753,4850,5158,4886,4737,4638,4864,4864,4788,4875,5070,5061,4798,4919,4723,4918,4891,4791,4761,4864,4859,4843,4927,4647,4778,4646,4669,4782,4627,4900,4654,4796,4674,4927,4848,4907,4893,4773,4996,4874,4948,4904,4914,4717,4792,4819,4784,4841,4848,4705,4939,4778,4660,4872,4979,4917,4879,4806,4859,4963,4821,4847,4803,4917,4709,4399,5016,4815,4743,4919,4691,4953,4929,4852,4797,4645,4900,4541,4917,4887,4835,4712,4802,4703,4960,4743,4748,4797,4749,4964,4773,4518,4529,4722,4783,4759,4973,4757,4756,4786,4814,4699,4889,4636,4643,4801
4912,4778,4779,4948,4940,4967,4848,4848,4886,4935,4556,4884,4931,4789,4764,4737,4941,4740,4929,4744,4703,4842,4854,4904,4685,4907,4840,4956,4927,4873,4801,4716,4874,4842,4766,4753,5033,4993,4777,4928,4811,5064,4730,4810,4930,4838,4721,4853,4772,4602,5082,4759,4643,4770,4961,4879,4806,4721,4734,4864,4936,4644,4859,4800,4723,4874,4822,4680,4747,4834,4797,4827,4879,4811,4758,4922,5063,4757,4937,4643,4759,4828,4843,4745,4932,4682,4890,4517,5053,4858,4815,4824,4956,4716,4757,4856,5164,4905,4744,4644,4874,4871,4790,4882,5075,5064,4802,4925,4739,4926,4892,4793,4762,4871,4868,4857,4928,4658,4795,4648,4672,4792,4631,4904,4656,4805,4675,4929,4852,4922,4895,4780,5005,4876,4951,4905,4922,4724,4803,4831,4798,4843,4854,4707,4943,4780,4665,4877,4988,4925,4883,4810,4867,4964,4836,4848,4807,4928,4715,4407,5020,4822,4752,4922,4702,4963,4930,4857,4805,4647,4902,4548,4924,4910,4843,4713,4803,4708,4968,4745,4750,4802,4755,4972,4774,4526,4531,4731,4797,4769,4974,4758,4761,4787,4840,4706,4892,4638,4665,4809
4916,4790,4784,4949,4941,4969,4854,4851,4890,4940,4564,4902,4933,4796,4765,4750,4969,4754,4930,4747,4708,4845,4861,4913,4694,4922,4866,4979,4929,4874,4807,4717,4888,4843,4777,4762,5041,4995,4779,4941,4814,5082,4741,4816,4932,4839,4726,4859,4785,4604,5084,4765,4647,4771,4968,4889,4810,4741,4740,4872,4939,4663,4863,4801,4733,4882,4827,4698,4750,4842,4802,4829,4883,4816,4759,4925,5068,4760,4939,4647,4760,4848,4851,4746,4934,4686,4892,4520,5055,4872,4830,4829,4969,4724,4759,4862,5171,4910,4747,4660,4880,4879,4810,4885,5082,5065,4809,4927,4742,4932,4898,4798,4768,4874,4874,4865,4933,4666,4800,4671,4674,4797,4657,4919,4667,4807,4679,4932,4856,4925,4899,4784,5016,4884,4953,4907,4923,4726,4808,4837,4801,4844,4856,4721,4959,4788,4668,4881,4991,4930,4887,4815,4870,4973,4842,4850,4812,4932,4728,4414,5023,4826,4763,4924,4703,4979,4952,4869,4811,4648,4906,4552,4927,4914,4856,4718,4809,4715,4982,4748,4757,4804,4758,4974,4781,4530,4536,4734,4800,4770,4978,4762,4768,4793,4841,4713,4900,4640,4673,4812
4927,4798,4786,4955,4946,4973,4857,4854,4912,4943,4568,4904,4937,4808,4769,4758,4975,4768,4945,4750,4709,4849,4872,4924,4699,4923,4885,4987,4933,4875,4814,4734,4897,4846,4787,4779,5050,5013,4783,4949,4822,5093,4747,4821,4939,4848,4730,4874,4790,4621,5089,4767,4659,4776,4975,4894,4820,4751,4754,4882,4949,4668,4870,4813,4746,4883,4839,4703,4753,4847,4820,4842,4887,4825,4765,4934,5076,4782,4954,4650,4779,4854,4858,4750,4953,4697,4895,4532,5069,4873,4837,4842,4970,4731,4772,4884,5184,4911,4748,4682,4889,4881,4812,4889,5090,5066,4820,4941,4758,4940,4912,4803,4770,4882,4883,4871,4934,4670,4803,4675,4677,4803,4658,4926,4670,4816,4698,4933,4860,4926,4910,4787,5019,4888,4954,4909,4932,4735,4809,4845,4809,4853,4857,4729,4962,4796,4670,4882,4998,4938,4889,4825,4871,4985,4871,4860,4813,4934,4730,4415,5043,4838,4773,4948,4704,4981,4956,4871,4815,4655,4915,4562,4929,4935,4862,4724,4813,4718,4984,4758,4758,4809,4760,4987,4798,4534,4538,4740,4805,4771,4985,4768,4788,4799,4850,4714,4902,4649,4683,4817
4940,4819,4789,4973,4952,4978,4863,4860,4919,4948,4571,4929,4941,4809,4770,4759,4981,4773,4955,4753,4719,4856,4873,4928,4700,4924,4892,4993,4945,4878,4815,4743,4904,4851,4796,4782,5052,5016,4787,4951,4823,5103,4751,4827,4943,4851,4734,4879,4799,4651,5090,4780,4660,4782,4983,4903,4823,4756,4755,4899,4950,4673,4871,4818,4750,4889,4842,4706,4756,4853,4821,4847,4889,4836,4772,4954,5080,4785,4960,4656,4794,4855,4890,4769,4961,4722,4899,4536,5073,4874,4853,4844,4972,4734,4775,4899,5185,4916,4757,4696,4891,4886,4813,4890,5102,5069,4829,4945,4776,4941,4921,4804,4772,4886,4889,4873,4952,4671,4805,4690,4678,4811,4665,4937,4687,4818,4707,4934,4871,4943,4922,4795,5024,4893,4955,4914,4935,4745,4814,4846,4837,4855,4865,4735,4964,4804,4689,4884,5002,4940,4905,4845,4874,4987,4875,4862,4830,4938,4743,4423,5044,4854,4779,4951,4713,4987,4961,4875,4821,4660,4917,4575,4931,4961,4874,4728,4824,4720,4992,4759,4761,4813,4763,4993,4801,4541,4540,4741,4806,4775,4987,4779,4790,4804,4866,4723,4907,4653,4686,4834
4942,4822,4792,4985,4961,4979,4869,4869,4926,4952,4591,4937,4944,4819,4783,4766,4985,4775,4962,4756,4726,4859,4880,4943,4702,4941,4894,5004,4946,4895,4825,4751,4912,4852,4801,4786,5060,5018,4797,4952,4837,5104,4757,4833,4945,4859,4748,4880,4808,4652,5095,4791,4667,4789,4990,4914,4826,4758,4768,4905,4959,4682,4872,4823,4756,4913,4863,4723,4758,4868,4822,4849,4894,4844,4782,4958,5082,4792,4965,4657,4802,4858,4898,4775,4964,4734,4900,4537,5079,4885,4858,4850,4974,4736,4776,4928,5190,4919,4761,4699,4892,4887,4818,4894,5107,5071,4845,4946,4778,4945,4930,4810,4774,4893,4906,4874,4956,4672,4814,4693,4697,4816,4673,4958,4723,4861,4715,4935,4877,4945,4926,4796,5033,4896,4957,4921,4937,4748,4817,4855,4838,4864,4869,4738,4978,4807,4696,4892,5011,4953,4909,4846,4878,4991,4877,4863,4837,4945,4754,4435,5050,4856,4783,4953,4715,5008,4965,4878,4822,4664,4929,4577,4936,4962,4887,4730,4825,4722,4999,4763,4768,4817,4769,5005,4808,4552,4547,4761,4808,4786,4994,4781,4796,4808,4888,4724,4910,4664,4696,4836
4947,4824,4798,4994,4969,4986,4874,4887,4927,4955,4607,4942,4947,4823,4784,4769,5011,4781,4977,4761,4733,4874,4888,4955,4723,4943,4899,5024,4952,4905,4826,4755,4916,4861,4803,4787,5065,5021,4798,4965,4839,5113,4758,4853,4947,4860,4755,4890,4829,4658,5096,4795,4674,4790,5001,4921,4843,4765,4771,4909,4967,4683,4876,4831,4763,4918,4871,4724,4764,4870,4837,4874,4895,4847,4785,4961,5083,4806,4978,4660,4804,4866,4902,4784,4975,4739,4904,4545,5080,4886,4876,4855,4980,4738,4778,4930,5194,4920,4766,4703,4898,4889,4825,4907,5111,5084,4856,4956,4780,4966,4947,4827,4775,4894,4913,4876,4960,4678,4817,4708,4711,4824,4679,4968,4724,4867,4716,4936,4891,4948,4934,4806,5034,4901,4958,4933,4944,4753,4826,4864,4847,4868,4884,4765,4988,4810,4697,4896,5016,4964,4911,4849,4879,4994,4882,4865,4838,4952,4756,4437,5052,4862,4784,4967,4734,5011,4975,4879,4826,4665,4935,4579,4937,4969,4894,4741,4830,4730,5003,4767,4774,4831,4772,5009,4816,4555,4570,4778,4811,4792,4998,4784,4808,4811,4892,4727,4915,4674,4707,4859
4959,4827,4806,4995,4983,4991,4878,4889,4943,4958,4609,4943,4950,4824,4787,4779,5014,4782,5014,4766,4742,4875,4889,4957,4728,4947,4910,5029,4964,4906,4828,4782,4917,4865,4807,4791,5066,5028,4805,4988,4844,5114,4760,4855,4948,4874,4780,4895,4845,4663,5097,4797,4680,4802,5008,4926,4859,4766,4789,4911,4974,4687,4884,4836,4782,4920,4886,4740,4765,4872,4846,4889,4896,4849,4796,4962,5091,4809,4986,4670,4816,4869,4906,4795,4979,4740,4905,4550,5090,4887,4885,4863,4984,4744,4785,4935,5202,4922,4793,4706,4902,4894,4826,4911,5117,5088,4857,4974,4808,4974,4954,4830,4784,4896,4914,4883,4962,4681,4821,4718,4725,4853,4680,4975,4733,4890,4736,4942,4892,4950,4939,4810,5055,4906,4960,4940,4950,4759,4828,4873,4861,4875,4885,4766,4991,4811,4704,4899,5021,4968,4913,4852,4892,5003,4891,4868,4845,4954,4770,4444,5054,4863,4786,4979,4746,5014,4977,4898,4846,4666,4954,4583,4955,4979,4897,4743,4833,4732,5038,4770,4778,4840,4775,5013,4823,4560,4576,4787,4814,4800,5001,4786,4809,4818,4895,4733,4917,4683,4725,4873
4975,4828,4815,4998,4986,4997,4886,4891,4945,4966,4629,4952,4991,4825,4792,4780,5017,4788,5017,4773,4747,4879,4895,4959,4729,4957,4917,5039,4965,4918,4833,4784,4918,4872,4808,4798,5072,5036,4806,5005,4850,5116,4763,4862,4952,4875,4783,4897,4856,4665,5104,4804,4682,4804,5014,4928,4870,4772,4799,4913,4975,4692,4890,4842,4785,4931,4893,4749,4773,4882,4852,4890,4903,4853,4801,4965,5105,4810,4992,4671,4820,4878,4910,4796,4989,4746,4908,4553,5103,4893,4897,4868,4986,4747,4791,4937,5207,4927,4796,4714,4903,4903,4842,4927,5135,5093,4866,4978,4810,4979,4955,4847,4786,4904,4918,4885,4965,4690,4827,4722,4740,4888,4682,4994,4735,4891,4738,4946,4893,4962,4950,4815,5060,4911,4976,4951,4987,4764,4832,4887,4863,4883,4889,4773,4996,4817,4708,4903,5027,4974,4922,4866,4895,5013,4900,4888,4850,4955,4773,4447,5062,4864,4791,4981,4753,5020,4978,4900,4848,4667,4967,4590,4958,4981,4910,4744,4834,4746,5047,4772,4784,4872,4776,5015,4830,4565,4588,4796,4831,4806,5004,4794,4814,4838,4898,4742,4927,4684,4728,4880
4981,4838,4821,5001,4987,4999,4891,4906,4948,4980,4631,4954,4999,4832,4794,4785,5024,4791,5027,4774,4766,4889,4901,4962,4736,4971,4918,5045,4966,4921,4852,4785,4923,4875,4823,4799,5074,5048,4808,5013,4851,5123,4789,4863,4955,4882,4785,4898,4862,4667,5107,4810,4690,4805,5015,4935,4876,4784,4806,4915,5000,4697,4910,4845,4789,4933,4896,4757,4778,4892,4857,4908,4906,4855,4823,4977,5108,4814,5008,4683,4822,4880,4919,4800,4990,4749,4911,4556,5105,4899,4901,4875,5011,4751,4798,4940,5209,4931,4797,4719,4916,4909,4845,4929,5146,5099,4874,4980,4818,4982,4980,4852,4788,4913,4926,4888,4970,4710,4830,4732,4745,4889,4683,4995,4736,4901,4746,4952,4906,4964,4981,4817,5069,4915,4978,4952,4990,4771,4837,4912,4875,4887,4893,4797,4997,4821,4722,4921,5038,4975,4928,4874,4898,5014,4906,4894,4867,4956,4779,4449,5076,4866,4792,4991,4761,5030,4979,4906,4852,4668,4968,4591,4962,4988,4914,4745,4836,4753,5057,4777,4789,4889,4781,5018,4839,4566,4589,4809,4850,4824,5021,4800,4815,4842,4899,4748,4937,4698,4730,4882
4991,4839,4825,5004,5002,5020,4893,4912,4949,4992,4632,4957,5001,4834,4801,4794,5025,4796,5030,4781,4768,4913,4903,4965,4756,4991,4919,5046,4969,4923,4875,4794,4929,4878,4824,4803,5079,5051,4811,5035,4862,5134,4794,4875,4956,4888,4786,4899,4866,4683,5108,4815,4714,4809,5018,4943,4889,4797,4815,4938,5004,4698,4916,4846,4791,4934,4909,4759,4780,4894,4858,4919,4913,4862,4828,4979,5111,4817,5018,4685,4823,4889,4924,4807,4993,4760,4914,4557,5108,4906,4902,4878,5013,4756,4801,4943,5217,4938,4805,4720,4923,4920,4864,4935,5147,5102,4879,4984,4830,4985,4992,4853,4789,4925,4927,4892,4972,4716,4832,4736,4750,4895,4687,5016,4753,4904,4753,4976,4911,4973,4987,4823,5071,4917,4987,4953,4993,4774,4843,4916,4895,4892,4900,4801,5003,4824,4725,4933,5042,4978,4934,4880,4902,5022,4907,4896,4875,4965,4783,4461,5093,4869,4803,4996,4764,5032,5000,4914,4857,4671,4984,4595,4968,4991,4915,4753,4839,4764,5071,4793,4790,4891,4788,5024,4840,4573,4592,4816,4852,4826,5024,4809,4819,4851,4900,4753,4938,4714,4745,4883
4998,4852,4835,5011,5003,5029,4895,4919,4954,4993,4635,4961,5002,4838,4810,4799,5050,4797,5039,4783,4784,4916,4911,4977,4761,4994,4921,5047,4970,4926,4882,4800,4930,4880,4826,4804,5103,5054,4833,5037,4865,5148,4800,4886,4971,4890,4788,4902,4872,4684,5120,4821,4716,4817,5022,4947,4898,4803,4823,4947,5007,4703,4925,4853,4792,4937,4916,4761,4785,4895,4872,4923,4918,4864,4829,4986,5115,4827,5019,4687,4829,4890,4929,4810,4994,4773,4920,4561,5113,4911,4903,4879,5016,4758,4812,4944,5222,4940,4816,4743,4940,4927,4868,4939,5149,5103,4901,4988,4837,4991,4994,4857,4790,4937,4934,4895,4987,4725,4836,4741,4757,4908,4694,5029,4754,4906,4764,4977,4912,4976,4993,4825,5077,4947,4995,4959,5003,4784,4850,4920,4901,4901,4906,4811,5005,4830,4734,4946,5044,4984,4935,4883,4904,5029,4908,4902,4878,4974,4807,4526,5112,4888,4818,5002,4768,5038,5009,4925,4861,4672,4987,4600,4977,4992,4918,4754,4843,4771,5089,4799,4794,4895,4793,5027,4853,4577,4610,4818,4853,4837,5025,4810,4822,4853,4905,4755,4940,4719,4760,4907
5002,4854,4839,5014,5005,5032,4907,4921,4991,4994,4642,4978,5003,4851,4817,4809,5062,4798,5051,4788,4791,4919,4912,4978,4777,5005,4923,5048,4983,4930,4883,4821,4946,4893,4851,4806,5109,5055,4840,5044,4878,5149,4804,4891,4996,4896,4790,4909,4876,4687,5121,4823,4732,4820,5026,4951,4902,4808,4826,4954,5024,4738,4926,4854,4797,4943,4917,4763,4789,4903,4873,4924,4927,4875,4837,4996,5122,4832,5038,4689,4837,4898,4930,4813,4995,4776,4924,4565,5116,4914,4905,4880,5017,4774,4818,4953,5223,4943,4818,4758,4942,4936,4871,4945,5153,5108,4913,4990,4848,4998,5013,4858,4796,4941,4948,4898,4996,4730,4838,4751,4758,4910,4711,5039,4758,4911,4768,4978,4932,4979,4995,4834,5084,4950,5002,4966,5008,4785,4852,4922,4907,4905,4914,4812,5006,4836,4735,4954,5048,4985,4939,4887,4910,5034,4920,4916,4894,4981,4815,4535,5137,4891,4825,5006,4778,5042,5013,4940,4868,4683,4990,4604,4982,5003,4925,4760,4844,4783,5092,4804,4801,4898,4798,5028,4859,4578,4611,4840,4856,4839,5039,4811,4823,4855,4906,4757,4942,4722,4762,4916
5022,4861,4847,5016,5018,5034,4937,4936,4992,5009,4646,4992,5004,4855,4818,4818,5066,4810,5059,4791,4793,4931,4916,4985,4799,5015,4928,5052,4999,4932,4884,4826,4949,4894,4861,4822,5117,5056,4844,5053,4883,5154,4809,4894,5004,4898,4792,4910,4887,4691,5124,4837,4734,4835,5031,4958,4916,4809,4827,4960,5026,4743,4927,4860,4803,4944,4923,4772,4796,4904,4875,4932,4934,4876,4839,5008,5128,4838,5047,4690,4841,4909,4934,4817,5022,4784,4926,4568,5119,4922,4908,4883,5021,4780,4819,4963,5224,4955,4832,4789,4944,4946,4872,4948,5164,5116,4924,4994,4852,5002,5019,4862,4807,4944,4953,4899,5010,4734,4839,4757,4760,4912,4713,5047,4763,4924,4774,4982,4937,4984,4996,4838,5095,4958,5004,4967,5019,4787,4859,4923,4909,4907,4915,4813,5015,4849,4736,4962,5050,4993,4950,4890,4923,5039,4922,4917,4897,4983,4833,4539,5143,4896,4828,5026,4787,5047,5014,4954,4889,4689,4994,4625,4990,5023,4930,4761,4851,4788,5094,4805,4805,4900,4801,5032,4865,4594,4623,4845,4857,4845,5047,4814,4836,4864,4927,4770,4954,4736,4767,4919
5025,4866,4850,5019,5021,5040,4942,4948,4996,5011,4653,4994,5006,4861,4829,4831,5079,4814,5060,4813,4795,4937,4920,4987,4800,5021,4929,5064,5000,4943,4887,4832,4952,4901,4870,4832,5124,5064,4850,5054,4897,5156,4810,4895,5006,4907,4793,4911,4897,4693,5127,4838,4756,4841,5036,4960,4924,4810,4834,4962,5028,4744,4933,4862,4805,4945,4927,4781,4798,4912,4877,4935,4935,4882,4849,5019,5130,4851,5052,4696,4853,4914,4937,4819,5025,4786,4930,4574,5127,4928,4910,4888,5030,4784,4821,4972,5235,4961,4836,4796,4949,4947,4875,4951,5167,5120,4942,5017,4853,5003,5038,4869,4811,4948,4962,4905,5020,4735,4860,4761,4761,4914,4718,5056,4765,4938,4775,4987,4942,4994,5000,4841,5103,4972,5013,4978,5020,4788,4862,4948,4911,4915,4922,4816,5031,4861,4743,4964,5055,5001,4956,4896,4927,5046,4930,4919,4908,4984,4835,4542,5144,4902,4832,5029,4789,5072,5016,4959,4890,4697,4996,4647,5000,5043,4933,4770,4852,4794,5097,4806,4813,4909,4805,5033,4870,4596,4627,4854,4869,4849,5058,4821,4843,4865,4943,4771,4961,4737,4772,4925
5029,4874,4855,5022,5022,5041,4955,4959,4998,5043,4662,4995,5007,4870,4836,4834,5090,4817,5064,4816,4803,4946,4924,5006,4807,5022,4933,5077,5003,4949,4914,4840,4957,4907,4889,4841,5125,5066,4856,5056,4907,5161,4811,4898,5011,4909,4795,4916,4899,4724,5128,4847,4773,4851,5043,4961,4925,4824,4835,4964,5039,4750,4940,4866,4816,4947,4934,4785,4802,4918,4879,4937,4936,4885,4863,5022,5142,4852,5056,4714,4865,4919,4941,4820,5027,4798,4941,4587,5129,4939,4918,4889,5043,4785,4827,4975,5243,4976,4846,4817,4950,4953,4902,4956,5169,5127,4943,5031,4857,5007,5042,4880,4814,4954,4964,4915,5024,4748,4862,4779,4770,4918,4720,5061,4773,4944,4776,4988,4947,4998,5004,4844,5104,4977,5030,4982,5036,4804,4871,4955,4916,4920,4923,4827,5035,4868,4746,4966,5056,5009,4957,4906,4939,5048,4934,4921,4927,4989,4849,4557,5148,4903,4835,5038,4801,5113,5024,4967,4924,4707,5002,4652,5005,5048,4937,4793,4857,4795,5102,4814,4820,4911,4815,5034,4873,4614,4633,4857,4896,4854,5063,4831,4846,4872,4948,4773,4962,4740,4775,4927
5030,4879,4872,5026,5032,5056,4968,4960,5000,5064,4677,4996,5016,4871,4844,4839,5091,4818,5074,4818,4807,4948,4929,5007,4808,5032,4940,5078,5015,4951,4916,4850,4964,4908,4893,4842,5132,5075,4865,5062,4914,5163,4813,4901,5014,4910,4801,4923,4909,4725,5136,4848,4779,4858,5044,4972,4933,4825,4850,4985,5044,4762,4944,4868,4824,4950,4956,4803,4804,4920,4919,4952,4954,4886,4882,5027,5143,4857,5068,4745,4870,4929,4942,4821,5028,4799,4956,4589,5143,4943,4919,4892,5047,4789,4841,4983,5245,4978,4857,4831,4980,4980,4903,4967,5173,5158,4948,5035,4865,5017,5044,4904,4822,4955,4973,4916,5030,4749,4874,4780,4772,4919,4721,5063,4774,4947,4790,4990,4958,5007,5006,4870,5116,4981,5036,4988,5044,4805,4885,4971,4917,4921,4925,4832,5038,4880,4755,4974,5059,5014,4968,4908,4940,5052,4935,4924,4936,4997,4857,4583,5156,4924,4836,5043,4807,5118,5025,4973,4929,4718,5011,4658,5010,5051,4949,4805,4858,4798,5109,4820,4828,4924,4817,5039,4874,4616,4645,4858,4909,4862,5084,4834,4848,4885,4956,4784,4977,4743,4780,4931
5033,4885,4888,5041,5035,5059,4969,4961,5002,5072,4688,4997,5029,4874,4847,4844,5101,4832,5079,4819,4808,4951,4936,5022,4815,5043,4951,5088,5017,4957,4924,4854,4968,4909,4899,4843,5137,5076,4872,5068,4916,5165,4819,4903,5015,4912,4803,4926,4910,4750,5137,4855,4784,4888,5068,4977,4937,4834,4869,5007,5072,4769,4961,4876,4830,4952,4960,4811,4820,4928,4922,4958,4956,4889,4886,5028,5144,4859,5069,4755,4874,4960,4955,4822,5029,4804,4965,4594,5144,4951,4930,4904,5049,4796,4848,4987,5255,4991,4860,4874,4998,4985,4904,4968,5190,5160,4949,5037,4869,5020,5048,4934,4828,4956,4975,4918,5032,4787,4892,4784,4775,4920,4734,5072,4795,4958,4796,4991,4961,5014,5007,4872,5132,4988,5049,4990,5061,4808,4895,4989,4918,4933,4939,4835,5043,4881,4756,4978,5060,5023,4969,4910,4946,5061,4940,4929,4937,5005,4861,4587,5160,4927,4845,5044,4816,5120,5029,4975,4931,4720,5022,4659,5012,5052,4965,4812,4865,4802,5120,4825,4833,4926,4820,5056,4876,4617,4656,4869,4911,4866,5090,4839,4854,4890,4967,4788,4981,4788,4781,4936
5048,4888,4892,5062,5039,5060,4973,4977,5004,5100,4694,5004,5040,4876,4849,4847,5103,4836,5086,4821,4828,4953,4946,5023,4820,5044,4965,5100,5029,4989,4925,4864,4970,4917,4906,4844,5139,5077,4888,5087,4920,5168,4824,4905,5029,4915,4813,4929,4912,4783,5148,4860,4789,4889,5074,4981,4954,4835,4874,5009,5073,4774,4963,4878,4846,4973,4964,4822,4824,4936,4924,4963,4961,4896,4887,5030,5145,4870,5070,4764,4890,4962,4959,4831,5030,4810,4977,4601,5152,4969,4934,4907,5054,4801,4862,4988,5265,4994,4864,4878,5011,4986,4906,4974,5193,5167,4959,5059,4873,5027,5051,4957,4830,4966,5010,4930,5065,4795,4906,4786,4777,4934,4735,5073,4804,4972,4814,4994,4978,5023,5010,4875,5144,4989,5053,4999,5063,4814,4901,4990,4922,4935,4944,4837,5060,4887,4763,4984,5063,5025,4972,4913,4956,5074,4946,4930,4945,5011,4863,4596,5161,4928,4849,5064,4827,5128,5030,4980,4938,4728,5023,4660,5019,5055,4978,4813,4869,4806,5126,4843,4834,4933,4825,5060,4879,4625,4664,4873,4913,4867,5092,4843,4878,4894,4969,4789,4997,4794,4790,4937
