x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3904,3773,3831,4031,3990,4066,3987,3828,3801,4000,3695,4018,3882,3861,3792,3878,4073,3775,3937,3868,3725,3939,3952,3899,3760,3789,3939,3968,4060,3848,3862,3686,3831,3911,3770,3876,3975,4001,3847,4007,3806,4085,3872,3853,4025,3950,3736,3715,3866,3705,3874,3772,3796,3802,3989,3824,3868,3858,3807,3819,4022,3783,3856,3699,3819,3897,3842,3896,3803,3867,3897,3792,4013,3905,3839,3949,4150,4014,3905,3766,3784,3788,3897,3811,3884,3691,3993,3667,4066,3863,3948,3908,3958,3778,3613,3918,4144,3828,3855,3716,3957,4015,3878,3964,4109,4079,3915,3873,3728,3822,3921,3886,3837,3817,4003,3866,3913,3851,3816,3803,3764,3945,3955,3896,3874,3851,3849,3909,3846,3928,3890,3813,3962,3851,4024,3904,3785,3831,3674,3892,3810,3945,3892,3734,4038,3979,3749,3890,4126,3904,3982,3804,3849,3977,3860,3937,3857,3974,3825,3583,3984,3907,3900,3838,3886,3847,4087,3955,4026,3706,4047,3559,3912,3979,3909,3753,3785,3720,3971,3845,3944,3808,3561,3895,3826,3731,3678,3909,3736,3891,4009,3856,3852,3870,3900,3855,3981,3625,3640,3891
3912,3775,3837,4036,4003,4073,3996,3835,3807,4001,3704,4030,3890,3866,3798,3882,4077,3778,3939,3879,3730,3948,3965,3906,3762,3794,3940,3972,4061,3854,3866,3687,3838,3917,3779,3878,3977,4036,3849,4013,3807,4097,3875,3855,4041,3961,3743,3724,3898,3715,3884,3774,3799,3808,3993,3829,3878,3861,3819,3820,4034,3788,3880,3710,3822,3916,3847,3901,3813,3872,3900,3802,4019,3914,3840,3951,4155,4016,3911,3768,3788,3799,3911,3812,3886,3700,3999,3668,4071,3871,3963,3922,3959,3784,3615,3925,4164,3834,3858,3734,3964,4023,3904,3965,4110,4082,3917,3883,3731,3824,3929,3892,3862,3819,4006,3867,3916,3852,3821,3812,3772,3969,3967,3897,3876,3852,3856,3922,3851,3930,3926,3818,3965,3852,4058,3907,3795,3834,3678,3909,3812,3947,3894,3744,4039,3982,3755,3899,4132,3911,3988,3811,3867,3982,3861,3940,3864,3991,3829,3596,3999,3910,3907,3845,3887,3855,4095,3956,4029,3715,4055,3567,3917,3983,3912,3760,3786,3725,3987,3848,3946,3811,3562,3896,3833,3733,3681,3918,3738,3892,4012,3861,3856,3871,3903,3857,3982,3652,3650,3893
3941,3782,3840,4039,4006,4080,4000,3836,3810,4003,3705,4032,3893,3871,3802,3890,4078,3783,3941,3881,3735,3950,3966,3910,3771,3796,3948,3977,4062,3867,3872,3694,3849,3923,3787,3880,3979,4038,3852,4024,3814,4098,3876,3863,4049,3965,3771,3743,3906,3722,3885,3775,3802,3810,3994,3830,3888,3865,3820,3821,4036,3796,3883,3712,3828,3919,3850,3908,3817,3877,3907,3803,4030,3921,3849,3967,4168,4025,3912,3770,3796,3803,3926,3817,3897,3702,4001,3672,4077,3872,3964,3949,3969,3790,3627,3943,4174,3836,3859,3736,3965,4025,3905,3978,4119,4096,3921,3888,3733,3830,3935,3894,3868,3825,4011,3872,3918,3862,3822,3817,3776,3976,3975,3907,3879,3871,3872,3934,3863,3936,3930,3830,3982,3869,4063,3914,3796,3836,3680,3915,3820,3958,3898,3777,4043,3987,3764,3905,4149,3912,4008,3814,3880,3987,3865,3959,3872,3996,3830,3598,4010,3912,3908,3863,3888,3861,4099,3958,4036,3723,4072,3594,3928,3986,3926,3764,3789,3728,3989,3850,3950,3821,3575,3901,3838,3735,3699,3923,3752,3902,4018,3868,3862,3878,3905,3865,3986,3669,3653,3903
3944,3786,3842,4043,4011,4085,4002,3843,3813,4004,3709,4046,3895,3873,3813,3892,4085,3796,3946,3886,3738,3952,3976,3911,3775,3801,3951,3987,4070,3879,3876,3703,3865,3933,3809,3883,3993,4064,3856,4028,3817,4101,3878,3864,4054,3967,3775,3745,3909,3730,3915,3777,3824,3815,4000,3849,3904,3867,3830,3834,4037,3813,3890,3717,3829,3928,3852,3910,3826,3888,3913,3810,4042,3925,3852,3976,4171,4028,3929,3774,3800,3804,3928,3828,3903,3710,4003,3673,4096,3875,3967,3961,3979,3839,3632,3945,4197,3844,3877,3737,3972,4029,3907,3979,4129,4098,3922,3903,3745,3838,3941,3902,3871,3849,4021,3876,3923,3873,3834,3822,3780,3980,3977,3913,3893,3877,3879,3942,3869,3954,3938,3831,3992,3878,4067,3915,3821,3856,3682,3916,3821,3959,3900,3784,4046,3997,3783,3906,4187,3919,4009,3838,3881,3992,3871,3968,3891,4003,3831,3601,4025,3916,3918,3866,3894,3871,4108,3960,4037,3730,4088,3597,3937,3991,3930,3765,3794,3732,3990,3852,3963,3826,3588,3902,3849,3743,3711,3932,3754,3917,4019,3873,3866,3883,3911,3872,3987,3671,3669,3906
3948,3793,3845,4053,4013,4095,4008,3847,3822,4008,3712,4048,3901,3874,3817,3895,4087,3808,3955,3898,3742,3955,3977,3913,3780,3806,3954,3993,4085,3880,3880,3705,3880,3951,3814,3887,3995,4065,3873,4035,3822,4102,3888,3871,4059,3971,3779,3752,3913,3734,3917,3786,3830,3820,4028,3850,3914,3868,3835,3836,4044,3834,3894,3733,3830,3936,3853,3921,3833,3905,3915,3814,4049,3929,3858,3979,4173,4030,3935,3777,3805,3805,3931,3830,3904,3713,4008,3675,4097,3888,3974,3970,3994,3849,3641,3951,4210,3851,3880,3751,3977,4031,3911,3980,4136,4101,3924,3904,3753,3849,3943,3905,3884,3854,4024,3879,3936,3874,3838,3826,3782,3981,3978,3918,3899,3886,3884,3948,3870,3956,3943,3834,3994,3881,4070,3924,3822,3857,3684,3922,3827,3962,3908,3791,4058,4001,3788,3908,4196,3921,4011,3841,3883,3996,3873,3970,3899,4007,3833,3602,4037,3923,3921,3871,3901,3890,4110,3963,4038,3736,4112,3600,3938,3992,3934,3768,3818,3733,3997,3854,3975,3830,3594,3911,3858,3749,3722,3933,3759,3918,4021,3876,3873,3888,3920,3873,3991,3675,3679,3910
3961,3795,3870,4055,4021,4105,4010,3849,3824,4013,3714,4049,3905,3883,3827,3900,4091,3814,3956,3904,3743,3960,3980,3914,3785,3807,3959,3994,4096,3886,3889,3711,3881,3954,3821,3907,3996,4074,3876,4045,3843,4108,3893,3876,4061,3972,3780,3761,3929,3736,3926,3797,3833,3823,4037,3852,3920,3880,3838,3844,4060,3850,3895,3736,3840,3941,3855,3938,3834,3908,3922,3825,4056,3931,3861,3991,4176,4033,3945,3784,3820,3823,3934,3846,3919,3722,4026,3679,4106,3891,3991,3974,4003,3853,3651,3961,4218,3855,3881,3752,3981,4034,3914,3991,4139,4111,3930,3926,3754,3856,3947,3908,3886,3862,4033,3888,3938,3875,3860,3836,3783,3996,3985,3923,3905,3901,3889,3951,3876,3960,3952,3835,4007,3891,4079,3930,3825,3866,3688,3933,3829,3966,3920,3807,4065,4007,3808,3914,4204,3936,4014,3842,3895,3999,3880,3983,3908,4008,3834,3608,4050,3931,3937,3875,3906,3916,4111,3966,4040,3737,4117,3614,3951,3995,3935,3769,3819,3749,3998,3855,3979,3831,3621,3917,3862,3753,3725,3935,3775,3919,4025,3887,3876,3889,3930,3876,3992,3685,3681,3914
3971,3802,3886,4057,4022,4126,4013,3860,3825,4029,3717,4054,3906,3890,3833,3902,4096,3817,3960,3907,3758,3971,3981,3916,3791,3810,3961,3996,4099,3889,3893,3723,3882,3959,3822,3910,3997,4081,3890,4053,3848,4113,3894,3891,4062,3987,3793,3766,3931,3738,3928,3799,3838,3834,4041,3855,3930,3883,3845,3847,4090,3851,3911,3738,3851,3946,3862,3944,3839,3910,3926,3833,4058,3940,3863,3996,4191,4035,3946,3805,3825,3838,3936,3863,3922,3729,4028,3684,4112,3901,4010,3976,4004,3855,3655,3974,4224,3866,3884,3755,3984,4036,3926,3999,4142,4114,3937,3927,3759,3861,3978,3915,3893,3867,4034,3921,3939,3882,3867,3841,3805,4001,3992,3924,3924,3909,3893,3956,3893,3967,3957,3836,4012,3907,4098,3947,3827,3869,3690,3945,3832,3968,3934,3813,4066,4011,3826,3916,4207,3948,4022,3843,3899,4007,3888,3988,3920,4012,3837,3616,4062,3932,3942,3893,3911,3923,4130,3973,4043,3740,4124,3630,3952,3999,3941,3777,3824,3753,4019,3856,3982,3833,3643,3933,3868,3761,3726,3937,3778,3920,4027,3895,3881,3894,3943,3888,4008,3692,3684,3917
3979,3805,3898,4059,4029,4131,4017,3870,3832,4030,3718,4059,3921,3896,3842,3914,4099,3824,3976,3912,3765,3974,3988,3918,3800,3815,3964,4007,4101,3904,3894,3730,3886,3969,3826,3914,4017,4085,3891,4062,3852,4121,3906,3898,4070,3990,3795,3774,3935,3749,3949,3806,3840,3844,4050,3858,3931,3889,3848,3848,4091,3853,3921,3745,3857,3949,3874,3947,3840,3913,3935,3862,4059,3944,3870,4001,4202,4038,3953,3809,3831,3842,3940,3874,3931,3730,4030,3688,4115,3903,4011,3979,4010,3859,3667,3978,4229,3888,3895,3768,3995,4039,3934,4000,4150,4134,3943,3940,3767,3865,3983,3919,3900,3888,4037,3935,3941,3885,3872,3847,3808,4005,3993,3926,3928,3912,3897,3957,3895,3970,3965,3848,4023,3910,4099,3955,3830,3881,3693,3956,3834,3981,3939,3817,4068,4013,3827,3924,4212,3950,4023,3854,3902,4008,3898,3995,3935,4038,3840,3619,4063,3940,3946,3898,3913,3939,4137,3974,4046,3743,4127,3642,3962,4025,3946,3778,3826,3762,4021,3862,4005,3838,3650,3946,3879,3780,3727,3946,3781,3923,4033,3897,3891,3897,3946,3891,4020,3698,3687,3921
3991,3812,3901,4071,4035,4138,4022,3872,3835,4037,3727,4067,3935,3900,3846,3926,4117,3834,3977,3914,3767,3978,3992,3926,3801,3846,3969,4020,4104,3905,3906,3735,3895,3976,3829,3916,4020,4088,3893,4067,3882,4125,3919,3903,4072,3992,3799,3782,3937,3757,3961,3808,3864,3846,4059,3859,3932,3890,3853,3849,4094,3858,3938,3753,3858,3960,3878,3948,3850,3919,3941,3864,4060,3950,3877,4010,4204,4043,3954,3810,3837,3860,3955,3876,3932,3731,4031,3709,4118,3907,4015,3994,4024,3871,3680,3981,4254,3889,3901,3783,4003,4041,3942,4002,4152,4143,3951,3948,3786,3868,3989,3926,3904,3891,4038,3936,3950,3887,3876,3849,3828,4009,4002,3928,3931,3913,3904,3959,3908,3978,3966,3851,4026,3920,4101,3956,3843,3883,3695,3968,3836,3999,3940,3820,4070,4019,3831,3925,4213,3952,4031,3865,3911,4009,3904,4002,3939,4041,3844,3628,4072,3942,3955,3901,3914,3940,4140,3978,4060,3744,4133,3648,3966,4026,3955,3785,3828,3775,4033,3872,4012,3849,3654,3953,3880,3790,3734,3953,3800,3930,4038,3901,3893,3913,3951,3911,4026,3699,3688,3927
3998,3824,3914,4072,4036,4145,4031,3892,3865,4038,3731,4071,3943,3902,3848,3927,4119,3837,3987,3933,3770,3984,4001,3927,3805,3848,3970,4023,4110,3917,3912,3739,3896,3978,3830,3924,4028,4093,3898,4072,3884,4128,3920,3913,4076,4007,3805,3790,3938,3760,3968,3841,3870,3866,4064,3864,3935,3895,3857,3853,4103,3861,3939,3756,3870,3961,3885,3952,3854,3920,3946,3866,4065,3953,3884,4013,4225,4052,3961,3818,3842,3869,3960,3896,3946,3732,4032,3710,4125,3911,4016,4023,4031,3873,3684,3997,4258,3902,3904,3793,4010,4042,3950,4009,4155,4148,3961,3951,3799,3873,3995,3927,3908,3894,4042,3939,3962,3891,3885,3858,3835,4017,4009,3937,3934,3915,3906,3971,3917,3980,3971,3859,4029,3933,4112,3961,3850,3898,3697,3972,3847,4017,3946,3835,4071,4021,3834,3927,4214,3954,4032,3886,3917,4015,3907,4005,3942,4042,3846,3630,4074,3943,3966,3903,3924,3941,4141,3985,4061,3751,4139,3655,3981,4046,3963,3790,3829,3784,4044,3873,4016,3852,3657,3965,3884,3795,3738,3961,3823,3933,4052,3905,3903,3920,3954,3912,4040,3700,3690,3928
4000,3825,3937,4084,4039,4157,4037,3899,3867,4041,3744,4074,3944,3913,3856,3930,4142,3847,3992,3939,3772,3985,4005,3928,3807,3849,3974,4035,4117,3924,3914,3745,3897,3981,3832,3926,4034,4108,3899,4080,3892,4136,3928,3919,4081,4011,3817,3806,3947,3764,3996,3852,3873,3882,4077,3865,3937,3896,3860,3882,4105,3862,3940,3757,3872,3967,3886,3962,3855,3927,3952,3876,4070,3959,3887,4018,4234,4055,3966,3820,3847,3870,3961,3908,3952,3733,4046,3712,4127,3918,4017,4028,4036,3879,3688,4022,4263,3904,3912,3804,4031,4055,3951,4018,4163,4150,3963,3963,3810,3906,4002,3950,3918,3895,4043,3946,3983,3897,3889,3859,3836,4024,4017,3948,3940,3921,3914,3988,3920,3987,3972,3868,4035,3947,4114,3965,3890,3904,3698,3974,3857,4029,3967,3838,4083,4027,3837,3932,4217,3956,4038,3912,3920,4028,3912,4022,3964,4051,3850,3645,4080,3945,3971,3909,3932,3944,4147,3990,4062,3754,4140,3657,3992,4059,3965,3794,3833,3795,4058,3875,4018,3855,3658,3971,3899,3797,3740,3966,3826,3936,4081,3909,3906,3921,3965,3928,4041,3701,3691,3929
4007,3826,3964,4105,4061,4160,4043,3904,3872,4042,3746,4085,3961,3923,3890,3933,4143,3848,4009,3941,3777,3988,4006,3935,3808,3874,3990,4043,4127,3928,3920,3752,3900,3982,3839,3929,4041,4111,3903,4093,3895,4141,3929,3923,4087,4018,3824,3807,3948,3768,3999,3857,3875,3905,4083,3868,3938,3912,3864,3886,4117,3866,3949,3771,3876,3971,3905,3972,3858,3938,3953,3878,4073,3964,3888,4023,4237,4058,3984,3837,3848,3874,3980,3917,3961,3743,4049,3716,4140,3922,4029,4038,4040,3880,3689,4024,4265,3906,3919,3810,4041,4056,3959,4019,4167,4151,3983,3977,3817,3911,4013,3955,3922,3898,4046,3952,3984,3902,3896,3862,3838,4030,4019,3955,3941,3931,3917,3990,3924,3989,3991,3873,4039,3954,4116,3968,3892,3910,3700,3975,3887,4050,3973,3845,4084,4052,3843,3941,4231,3958,4049,3920,3936,4052,3913,4023,3975,4058,3861,3660,4086,3947,3972,3910,3936,3945,4151,3994,4077,3795,4149,3659,3994,4063,3969,3796,3834,3811,4061,3878,4022,3862,3662,3973,3907,3799,3747,3975,3828,3938,4084,3918,3910,3924,3970,3938,4054,3709,3702,3935
4013,3828,3983,4118,4093,4161,4048,3933,3879,4051,3766,4087,3971,3925,3900,3942,4145,3855,4032,3942,3785,3990,4007,3940,3818,3881,3991,4049,4129,3940,3923,3755,3901,3991,3841,3931,4072,4133,3910,4101,3902,4142,3944,3936,4089,4023,3844,3809,3952,3777,4005,3865,3888,3911,4084,3873,3941,3916,3875,3889,4122,3870,3957,3792,3882,3974,3915,3974,3860,3952,3957,3881,4075,3969,3901,4030,4238,4060,3985,3838,3852,3875,3987,3920,3967,3746,4061,3754,4147,3935,4032,4046,4048,3886,3699,4038,4272,3921,3926,3811,4048,4063,3998,4021,4174,4152,3989,3980,3818,3914,4026,3959,3925,3900,4047,3954,4013,3903,3910,3880,3839,4032,4024,3956,3950,3939,3922,4012,3925,3992,4011,3880,4047,3956,4124,3996,3902,3915,3705,3983,3889,4055,3976,3848,4089,4055,3851,3952,4245,3961,4057,3924,3947,4063,3917,4024,3976,4064,3868,3663,4088,3949,3973,3911,3937,3948,4153,3997,4079,3804,4160,3660,4005,4076,3982,3805,3846,3816,4066,3880,4028,3865,3670,3977,3911,3800,3750,3980,3829,3941,4088,3925,3925,3937,3979,3941,4057,3725,3705,3936
4037,3832,3984,4120,4094,4163,4054,3959,3889,4060,3767,4098,3988,3930,3923,3948,4152,3858,4042,3947,3815,3995,4016,3946,3833,3918,3997,4055,4131,3941,3931,3764,3902,3997,3845,3936,4074,4135,3917,4103,3909,4147,3951,3942,4095,4024,3845,3810,3957,3787,4022,3867,3893,3929,4089,3882,3942,3923,3882,3890,4128,3881,3967,3798,3889,3982,3920,3990,3862,3965,3960,3898,4077,3977,3908,4031,4254,4061,3989,3846,3855,3879,3990,3922,3977,3751,4066,3757,4151,3938,4033,4049,4057,3892,3700,4050,4273,3925,3932,3828,4049,4065,4004,4036,4179,4163,3990,3981,3819,3918,4032,3960,3926,3903,4056,3963,4017,3904,3911,3884,3841,4033,4029,3958,3954,3947,3930,4017,3927,4005,4021,3890,4049,3961,4125,3999,3903,3922,3721,3986,3894,4057,3981,3856,4090,4060,3852,3955,4250,3962,4058,3927,3948,4067,3931,4035,3981,4082,3876,3669,4094,3950,3979,3919,3939,3953,4160,4001,4089,3805,4161,3662,4013,4082,3996,3809,3847,3822,4067,3883,4034,3867,3672,3980,3912,3804,3757,3981,3830,3942,4089,3928,3927,3944,3983,3958,4058,3726,3716,3939
4041,3836,3990,4122,4098,4167,4063,3968,3891,4063,3776,4102,4004,3948,3927,3961,4155,3869,4050,3959,3820,4012,4030,3948,3835,3919,3999,4057,4136,3950,3933,3768,3904,3998,3846,3942,4075,4146,3920,4104,3921,4155,3962,3946,4098,4028,3857,3811,3967,3793,4023,3880,3895,3937,4091,3888,3945,3925,3883,3907,4138,3882,3977,3800,3894,3984,3940,3991,3872,3967,3966,3902,4079,3978,3917,4038,4255,4070,3990,3849,3860,3880,3994,3931,3978,3764,4067,3763,4153,3943,4037,4051,4058,3898,3707,4058,4274,3941,3937,3831,4050,4072,4005,4039,4184,4167,3996,3984,3833,3929,4036,3961,3929,3908,4059,3964,4018,3914,3920,3910,3860,4047,4035,3962,3955,3952,3937,4018,3939,4013,4026,3897,4050,3965,4132,4005,3904,3927,3727,3999,3896,4060,3983,3887,4092,4061,3853,3958,4257,3979,4061,3932,3953,4068,3934,4045,3983,4084,3880,3675,4103,3952,3985,3921,3941,3960,4182,4008,4091,3808,4165,3668,4019,4087,4003,3811,3850,3825,4073,3888,4039,3878,3674,3990,3919,3805,3768,3987,3834,3950,4103,3929,3931,3949,3985,3963,4061,3728,3723,3941
4064,3840,4006,4128,4100,4174,4065,3972,3900,4068,3778,4103,4007,3952,3928,3974,4170,3871,4054,3965,3824,4020,4031,3954,3837,3924,4001,4059,4139,3959,3935,3783,3908,4028,3848,3948,4081,4147,3926,4113,3931,4157,3970,3950,4105,4042,3858,3818,3968,3800,4030,3885,3909,3953,4095,3892,3954,3928,3890,3912,4139,3892,3980,3802,3895,3988,3943,4008,3882,3970,3980,3909,4080,3982,3918,4056,4260,4087,3993,3852,3863,3885,3997,3944,3981,3781,4077,3764,4154,3950,4051,4053,4062,3899,3710,4062,4289,3942,3938,3833,4077,4078,4006,4047,4204,4169,4008,3990,3836,3931,4042,3970,3934,3911,4071,3971,4021,3918,3921,3911,3864,4082,4046,3963,3959,3955,3939,4019,3945,4015,4028,3899,4059,3970,4146,4009,3920,3934,3728,4001,3908,4062,3984,3890,4093,4081,3862,3970,4258,3981,4062,3937,3955,4076,3937,4050,3989,4099,3882,3678,4108,3966,3986,3923,3944,3963,4185,4016,4096,3813,4188,3669,4029,4093,4012,3819,3852,3826,4082,3900,4045,3883,3677,3995,3920,3808,3777,3989,3850,3954,4110,3932,3934,3951,3988,3968,4071,3731,3738,3944
4080,3842,4015,4133,4105,4179,4075,3973,3906,4069,3780,4107,4008,3953,3930,3995,4175,3872,4068,3971,3828,4026,4033,3957,3843,3938,4003,4060,4141,3970,3951,3784,3913,4034,3853,3958,4084,4154,3927,4129,3933,4161,3976,3955,4107,4056,3861,3826,3980,3803,4032,3890,3910,3964,4118,3893,3959,3933,3891,3918,4140,3893,3992,3811,3905,3991,3951,4021,3887,3979,3987,3922,4084,3989,3928,4059,4264,4102,4037,3855,3864,3907,4001,3948,3990,3786,4079,3778,4155,3951,4057,4062,4063,3906,3729,4065,4293,3946,3945,3835,4078,4082,4028,4061,4209,4181,4009,3999,3843,3946,4045,3971,3941,3919,4075,3986,4023,3924,3929,3922,3867,4083,4048,3969,3963,3974,3947,4033,3952,4017,4030,3902,4066,3985,4156,4022,3921,3935,3737,4004,3916,4063,3993,3894,4114,4087,3866,3972,4265,3982,4078,3940,3956,4083,3939,4056,3991,4101,3883,3679,4117,3969,3990,3934,3949,3964,4188,4019,4102,3818,4212,3700,4036,4095,4049,3824,3857,3829,4088,3904,4055,3902,3696,3997,3923,3811,3783,4007,3859,3964,4119,3956,3942,3967,3989,3972,4075,3741,3752,3948
4082,3862,4023,4140,4106,4184,4078,3979,3925,4076,3781,4115,4027,3957,3932,4000,4178,3873,4070,3976,3830,4036,4037,3966,3845,3940,4017,4062,4143,3975,3960,3796,3914,4048,3864,3983,4090,4160,3938,4147,3948,4166,3981,3956,4112,4067,3867,3831,3981,3806,4043,3902,3916,3967,4142,3905,3962,3942,3894,3919,4143,3894,4045,3815,3908,3996,3981,4023,3889,3980,3988,3932,4089,3992,3929,4085,4265,4104,4056,3869,3866,3925,4008,3963,3991,3796,4083,3780,4158,3966,4067,4064,4088,3908,3737,4075,4300,3959,3949,3839,4081,4092,4030,4062,4222,4187,4029,4002,3864,3959,4049,3982,3944,3924,4076,3987,4024,3927,3937,3923,3869,4087,4051,3974,3965,3997,3948,4038,3956,4018,4056,3927,4067,4006,4166,4023,3924,3936,3749,4013,3922,4064,4001,3896,4120,4091,3869,3977,4270,3984,4097,3941,3961,4086,3943,4062,3992,4102,3894,3680,4123,3971,3994,3942,3957,3966,4195,4023,4104,3826,4223,3701,4038,4118,4051,3827,3860,3831,4094,3907,4057,3908,3714,4004,3926,3815,3790,4009,3865,3965,4124,3961,3943,3974,3994,3978,4085,3742,3758,3949
4086,3866,4026,4145,4113,4190,4081,3985,3926,4078,3804,4118,4031,3962,3949,4001,4190,3878,4075,3999,3836,4046,4038,3967,3846,3942,4023,4082,4145,3989,3964,3797,3925,4067,3868,3990,4095,4161,3945,4165,3959,4169,3985,3965,4113,4069,3872,3840,3983,3811,4045,3918,3919,3971,4148,3906,3974,3955,3904,3921,4144,3896,4059,3824,3913,4014,3984,4024,3902,3995,3994,3933,4093,3997,3940,4086,4267,4109,4069,3879,3875,3929,4010,3973,3993,3806,4092,3790,4180,3973,4069,4077,4106,3918,3738,4080,4302,3964,3953,3843,4085,4095,4031,4071,4244,4188,4030,4029,3866,3969,4050,3985,3945,3948,4085,3991,4025,3934,3944,3925,3885,4089,4063,3979,3966,4004,3952,4047,3963,4025,4057,3932,4091,4007,4172,4025,3942,3939,3750,4018,3942,4065,4011,3898,4128,4095,3870,3980,4276,3987,4106,3943,3968,4091,3949,4066,3996,4106,3904,3690,4130,3975,3998,3950,3958,3975,4197,4030,4106,3828,4230,3708,4041,4120,4055,3829,3867,3839,4097,3916,4063,3913,3716,4009,3927,3823,3795,4016,3872,3966,4131,3964,3949,3977,4005,3979,4091,3746,3764,3955
4088,3882,4028,4146,4114,4191,4092,4003,3936,4081,3806,4122,4033,3967,3960,4003,4205,3888,4079,4000,3842,4052,4039,3970,3847,3968,4028,4102,4147,3992,3971,3799,3933,4070,3871,3996,4097,4162,3955,4167,3962,4184,3987,3980,4120,4071,3879,3850,3990,3820,4060,3944,3923,3972,4149,3913,3995,3960,3917,3926,4146,3903,4065,3827,3915,4034,4004,4030,3910,4016,4005,3947,4097,4000,3946,4089,4270,4119,4074,3880,3878,3942,4018,3976,3998,3808,4109,3797,4203,3979,4082,4084,4110,3923,3744,4085,4303,3976,3956,3844,4090,4105,4032,4073,4246,4207,4034,4030,3868,3972,4051,3987,3947,3953,4091,3995,4036,3940,3950,3930,3893,4103,4070,3985,3976,4009,3954,4052,3965,4026,4070,3933,4101,4015,4173,4034,3955,3945,3753,4023,3944,4069,4020,3908,4131,4096,3874,3982,4311,3989,4107,3944,3973,4093,3955,4072,4000,4109,3915,3691,4138,3977,4005,3958,3963,3979,4200,4033,4108,3839,4236,3709,4045,4121,4092,3830,3869,3849,4105,3923,4064,3923,3717,4010,3930,3825,3799,4018,3876,3976,4137,3968,3951,3979,4007,3994,4102,3755,3791,3962
4105,3890,4030,4147,4118,4195,4095,4007,3946,4090,3827,4124,4034,3974,3964,4007,4210,3891,4082,4002,3843,4058,4047,3979,3854,3975,4032,4115,4152,4007,3974,3806,3949,4076,3881,3999,4126,4164,3972,4185,3964,4187,4007,3984,4121,4078,3883,3865,3991,3823,4061,3954,3935,3985,4154,3920,3998,3966,3919,3938,4154,3907,4073,3830,3916,4035,4015,4035,3915,4026,4008,3949,4099,4014,3949,4090,4273,4146,4076,3882,3879,3943,4020,3982,4004,3810,4111,3801,4205,3983,4087,4085,4115,3943,3754,4086,4313,3983,3962,3845,4102,4109,4043,4081,4267,4215,4042,4041,3877,3977,4069,3995,3948,3968,4095,4000,4040,3947,3958,3932,3899,4109,4083,3987,3984,4014,3960,4055,3974,4031,4083,3936,4105,4019,4174,4035,3956,3951,3768,4024,3947,4072,4022,3911,4136,4097,3892,4002,4312,3997,4112,3946,3986,4094,3956,4077,4008,4123,3917,3713,4146,3985,4011,3960,3965,3980,4203,4035,4110,3842,4238,3711,4049,4125,4101,3835,3887,3855,4112,3925,4070,3938,3732,4011,3934,3832,3805,4019,3878,3984,4143,3975,3953,3993,4023,3995,4104,3768,3802,3963
4117,3891,4031,4156,4125,4238,4098,4030,3948,4091,3835,4133,4048,3989,3973,4010,4215,3895,4090,4004,3844,4060,4049,3989,3865,3997,4039,4127,4155,4012,4014,3815,3954,4077,3905,4004,4131,4168,3977,4189,3970,4189,4010,4002,4136,4079,3889,3866,3994,3829,4079,3966,3945,3988,4155,3931,4003,3975,3921,3946,4162,3915,4077,3831,3942,4036,4016,4036,3921,4033,4014,3958,4108,4025,3959,4106,4274,4150,4078,3893,3891,3951,4023,3987,4010,3815,4112,3806,4217,3997,4088,4087,4117,3949,3772,4089,4314,3985,3972,3851,4110,4115,4046,4084,4268,4216,4051,4044,3883,3978,4079,3998,3950,3978,4113,4004,4058,3948,3968,3939,3900,4113,4090,3994,3992,4016,3962,4068,3975,4036,4089,3937,4107,4026,4175,4044,3966,3955,3769,4035,3950,4077,4026,3918,4138,4099,3905,4006,4316,4010,4114,3950,3996,4096,3957,4083,4010,4128,3919,3715,4154,3989,4016,3962,3973,3982,4213,4036,4119,3844,4239,3713,4066,4127,4111,3838,3906,3863,4119,3928,4072,3940,3742,4013,3935,3842,3810,4023,3881,3991,4144,3976,3954,3996,4029,3996,4110,3772,3804,3974
