x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3811,3867,3900,4072,4139,4034,4038,3887,3757,4189,3682,4058,3962,3911,3834,3940,4016,3889,4140,3806,3857,3892,3899,3993,3722,3910,3900,4024,4050,3937,3889,3774,3969,3963,3715,3804,4137,4086,3881,4063,4057,4001,3901,3863,4080,3899,3911,3888,3835,3718,3874,3778,3771,3762,3984,3744,3904,3970,3968,3867,4033,3700,3893,3850,3860,4006,3906,3887,3745,3968,3881,3860,3989,3991,3971,3860,4210,4107,4007,3926,3918,3983,4035,3893,3957,3588,4129,3754,4053,3887,3901,3796,4060,3885,3707,3932,4061,3693,3896,3638,4039,3981,3865,3958,4035,4090,3873,3944,3772,3863,4067,3855,3814,3835,4003,3963,3994,3856,4005,3808,3856,3942,3785,3982,3865,3897,3821,4034,3949,3915,3884,3790,3973,3874,4008,3964,3935,3782,3760,3948,3876,4014,3978,3679,3923,4040,3750,4015,4131,3941,4051,3975,3912,4089,4031,3860,3762,4071,3837,3540,4036,3958,3912,3962,3842,3833,4078,3877,4047,3817,4067,3602,4021,3858,3960,3733,3744,3676,4084,3829,3997,3871,3703,3904,3798,3730,3701,3964,3850,3964,3960,3877,3892,3845,3874,3943,3964,3719,3698,3793
3820,3878,3909,4074,4144,4043,4041,3907,3761,4192,3689,4067,3965,3916,3837,3941,4022,3892,4141,3809,3859,3911,3901,3998,3727,3946,3922,4025,4051,3946,3897,3775,3971,3966,3716,3805,4144,4088,3889,4064,4061,4011,3919,3868,4083,3903,3912,3891,3845,3719,3883,3781,3773,3763,3987,3745,3917,3978,3979,3870,4041,3701,3898,3851,3862,4007,3912,3900,3752,3972,3883,3870,3996,3995,3981,3861,4225,4113,4021,3934,3927,3989,4036,3904,3962,3590,4139,3758,4058,3893,3906,3810,4074,3894,3717,3933,4072,3702,3897,3661,4040,4010,3882,3962,4040,4094,3876,3946,3777,3866,4081,3857,3818,3838,4015,3976,3998,3877,4020,3814,3867,3949,3805,3996,3874,3898,3840,4044,3966,3923,3889,3797,3976,3879,4010,3965,3937,3790,3763,3949,3889,4019,3981,3686,3928,4050,3760,4025,4135,3956,4055,3978,3915,4092,4037,3863,3763,4075,3838,3543,4039,3962,3913,3964,3843,3837,4086,3908,4053,3822,4072,3628,4034,3861,3967,3755,3749,3689,4095,3839,4004,3880,3711,3907,3802,3737,3702,3973,3852,3983,3967,3880,3895,3849,3877,3944,3968,3752,3704,3817
3824,3880,3926,4080,4146,4045,4054,3923,3774,4198,3697,4082,3973,3919,3839,3951,4030,3896,4167,3810,3863,3914,3910,4008,3730,3983,3941,4033,4052,3947,3902,3776,3984,3970,3725,3820,4145,4101,3892,4068,4067,4019,3925,3877,4089,3904,3917,3895,3848,3725,3893,3782,3787,3770,4008,3755,3919,3979,3984,3874,4042,3703,3904,3879,3890,4010,3914,3902,3767,3979,3887,3871,3998,4002,3984,3863,4226,4116,4040,3939,3928,3996,4039,3907,3968,3591,4140,3761,4082,3905,3916,3818,4076,3897,3722,3940,4102,3703,3905,3662,4050,4023,3887,3970,4069,4096,3877,3947,3779,3869,4092,3862,3826,3843,4016,3988,4002,3878,4047,3824,3874,3961,3807,4005,3885,3901,3845,4046,3967,3927,3903,3798,3977,3887,4018,3971,3948,3791,3771,3965,3896,4036,3983,3692,3939,4051,3774,4040,4137,3957,4060,3983,3918,4096,4039,3867,3770,4077,3857,3549,4053,3966,3915,3967,3851,3840,4091,3922,4054,3825,4076,3637,4040,3869,3968,3757,3752,3690,4096,3841,4008,3881,3741,3928,3806,3742,3708,3979,3857,3989,3978,3881,3897,3855,3882,3954,3976,3753,3730,3822
3826,3902,3928,4083,4155,4047,4056,3929,3781,4202,3699,4090,3975,3922,3846,3960,4032,3901,4174,3829,3864,3917,3912,4015,3735,4005,3942,4050,4058,3950,3914,3781,3996,3972,3734,3821,4156,4102,3895,4099,4069,4027,3926,3879,4095,3911,3918,3906,3861,3732,3900,3783,3795,3772,4014,3766,3922,3982,3991,3881,4043,3716,3922,3887,3896,4018,3916,3904,3808,3986,3888,3887,4005,4016,3989,3871,4227,4117,4042,3941,3930,4005,4053,3908,3988,3611,4141,3765,4086,3910,3926,3828,4080,3907,3724,3954,4109,3727,3908,3666,4057,4034,3899,3975,4084,4099,3879,3968,3786,3875,4099,3881,3827,3847,4017,3992,4006,3885,4049,3828,3879,3980,3810,4006,3886,3906,3846,4052,3970,3934,3914,3803,3984,3892,4020,3974,3956,3800,3774,3970,3898,4037,3994,3693,3942,4053,3781,4044,4155,3958,4061,3984,3937,4097,4050,3868,3785,4082,3859,3550,4074,3973,3916,3983,3859,3847,4094,3925,4059,3835,4081,3666,4047,3886,3971,3783,3764,3692,4099,3842,4027,3886,3743,3931,3824,3743,3710,3982,3858,3994,3989,3885,3901,3863,3907,3957,4000,3757,3734,3838
3829,3903,3938,4087,4157,4053,4067,3936,3802,4209,3703,4094,3981,3941,3853,3970,4038,3905,4179,3834,3866,3922,3932,4026,3736,4010,3946,4054,4065,3951,3918,3786,3998,3980,3736,3826,4169,4104,3897,4101,4070,4038,3934,3882,4103,3912,3922,3920,3862,3735,3904,3784,3804,3773,4050,3774,3933,3990,4005,3889,4044,3720,3931,3888,3900,4019,3918,3906,3812,3993,3895,3904,4009,4019,3992,3872,4234,4120,4048,3947,3931,4013,4057,3909,3998,3616,4142,3766,4089,3911,3928,3840,4083,3908,3725,3961,4129,3737,3913,3668,4068,4035,3903,3979,4085,4111,3888,3979,3793,3877,4100,3888,3831,3849,4018,4019,4013,3887,4052,3833,3882,3987,3816,4013,3896,3908,3848,4059,3981,3936,3920,3816,3985,3894,4028,3979,3964,3803,3775,3971,3899,4041,3995,3694,3962,4054,3789,4052,4156,3968,4063,3991,3939,4099,4053,3879,3786,4091,3864,3552,4076,3980,3929,3987,3888,3851,4100,3936,4072,3837,4085,3681,4049,3894,3978,3794,3768,3695,4104,3850,4033,3895,3757,3936,3828,3744,3715,3985,3868,4005,4009,3896,3905,3864,3908,3960,4001,3772,3735,3840
3830,3904,3944,4094,4166,4055,4076,3942,3805,4210,3705,4097,3983,3944,3864,3975,4041,3916,4190,3845,3874,3923,3934,4032,3742,4014,3948,4057,4068,3952,3919,3787,4003,3990,3740,3831,4177,4121,3898,4103,4074,4041,3936,3891,4104,3913,3924,3923,3868,3738,3906,3797,3815,3777,4053,3785,3934,4002,4008,3895,4048,3721,3969,3899,3906,4027,3924,3908,3813,4006,3897,3908,4011,4021,3998,3873,4236,4136,4057,3948,3942,4021,4065,3910,4013,3620,4151,3767,4093,3912,3933,3847,4094,3915,3754,3963,4136,3752,3914,3687,4071,4039,3905,3987,4088,4114,3894,3998,3794,3890,4104,3905,3838,3852,4021,4028,4023,3892,4053,3846,3888,4010,3827,4028,3908,3922,3849,4064,3990,3942,3937,3819,3994,3897,4030,3980,3965,3807,3785,3972,3905,4054,3996,3696,3965,4065,3798,4076,4157,3970,4065,4005,3940,4116,4054,3881,3791,4100,3875,3553,4078,3981,3938,4001,3892,3852,4108,3944,4087,3839,4101,3697,4053,3903,3986,3797,3777,3703,4107,3851,4037,3904,3762,3948,3834,3751,3718,4000,3870,4021,4015,3901,3907,3865,3909,3966,4006,3775,3770,3841
3835,3915,3946,4100,4167,4060,4089,3944,3806,4211,3712,4100,3988,3947,3871,3977,4045,3917,4209,3847,3876,3931,3940,4037,3757,4025,3951,4062,4069,3957,3921,3792,4006,3994,3742,3834,4188,4123,3920,4104,4079,4042,3942,3896,4108,3915,3928,3927,3869,3745,3917,3802,3830,3778,4057,3786,3935,4003,4017,3897,4052,3744,3977,3906,3909,4028,3933,3913,3816,4007,3902,3915,4013,4022,4000,3875,4243,4137,4064,3960,3955,4031,4072,3920,4014,3621,4159,3768,4122,3913,3936,3878,4097,3917,3767,3974,4137,3757,3933,3710,4075,4042,3909,4000,4091,4116,3915,4011,3801,3897,4112,3915,3849,3868,4026,4036,4029,3901,4085,3872,3889,4011,3828,4034,3910,3936,3852,4069,4011,3947,3939,3839,4029,3905,4035,3983,3982,3810,3811,3973,3907,4055,4010,3699,3978,4067,3799,4094,4161,3975,4069,4006,3944,4119,4055,3892,3796,4103,3887,3574,4079,3982,3947,4005,3902,3856,4111,3946,4090,3841,4102,3699,4054,3913,3992,3814,3780,3716,4109,3857,4039,3906,3765,3949,3841,3752,3738,4002,3872,4028,4016,3906,3912,3882,3911,3973,4007,3785,3773,3869
3839,3922,3952,4113,4168,4071,4095,3948,3807,4221,3719,4104,4000,3949,3884,3978,4048,3926,4212,3849,3886,3932,3941,4046,3758,4029,3954,4064,4072,3960,3927,3818,4015,3996,3743,3844,4189,4125,3922,4114,4081,4043,3943,3899,4110,3919,3929,3931,3872,3758,3923,3803,3840,3788,4058,3792,3938,4004,4021,3915,4063,3746,3980,3908,3917,4030,3957,3927,3831,4014,3916,3927,4028,4032,4003,3877,4250,4140,4071,3968,3978,4034,4078,3939,4021,3626,4167,3774,4125,3914,3944,3884,4105,3923,3776,3987,4138,3761,3934,3721,4083,4044,3916,4013,4106,4124,3923,4030,3819,3899,4116,3918,3865,3882,4027,4039,4031,3909,4095,3874,3895,4022,3834,4035,3912,3943,3856,4071,4023,3966,3947,3842,4033,3910,4042,3995,3985,3812,3812,3974,3912,4069,4015,3708,3981,4072,3807,4099,4163,3979,4072,4008,3950,4125,4057,3897,3803,4112,3896,3576,4089,3990,3948,4013,3913,3857,4125,3947,4129,3843,4109,3708,4062,3928,3993,3820,3784,3717,4113,3864,4041,3909,3769,3951,3848,3763,3743,4014,3883,4031,4017,3907,3915,3887,3913,3984,4019,3787,3778,3872
3848,3927,3979,4115,4179,4072,4112,3957,3814,4224,3731,4110,4010,3958,3886,3980,4062,3931,4214,3858,3887,3951,3951,4052,3760,4037,3963,4073,4079,3971,3943,3819,4019,4001,3745,3845,4190,4132,3932,4128,4083,4047,3953,3902,4112,3938,3933,3936,3883,3763,3924,3804,3841,3795,4060,3796,3941,4005,4027,3922,4066,3760,3981,3909,3922,4034,3970,3930,3832,4021,3918,3935,4029,4039,4021,3889,4254,4150,4072,3969,3986,4036,4088,3941,4027,3639,4170,3798,4154,3915,3951,3892,4108,3925,3779,3994,4151,3784,3947,3729,4100,4055,3917,4019,4112,4134,3927,4033,3821,3900,4123,3919,3867,3885,4028,4041,4034,3924,4098,3904,3900,4023,3838,4056,3940,3945,3859,4073,4026,3967,3948,3857,4039,3911,4045,3996,3994,3821,3813,3981,3913,4073,4019,3717,3984,4074,3815,4102,4169,3989,4077,4010,3951,4128,4061,3905,3805,4114,3898,3579,4115,3996,3953,4021,3916,3861,4126,3950,4134,3845,4110,3713,4074,3943,4002,3821,3785,3722,4115,3874,4042,3919,3787,3956,3849,3764,3745,4016,3887,4045,4018,3915,3916,3901,3952,3986,4025,3792,3783,3879
3854,3929,3986,4126,4180,4084,4113,3964,3837,4227,3745,4129,4014,3959,3887,3981,4095,3936,4220,3861,3899,3957,3957,4053,3762,4039,3991,4074,4080,3973,3945,3828,4020,4003,3756,3850,4205,4148,3937,4143,4086,4048,3954,3904,4121,3952,3941,3950,3890,3773,3935,3809,3873,3804,4061,3806,3950,4020,4029,3929,4077,3770,3991,3920,3926,4036,3977,3934,3850,4030,3919,3939,4035,4041,4023,3890,4255,4152,4077,3975,3996,4039,4090,3943,4028,3645,4175,3799,4159,3920,3957,3894,4122,3932,3812,4007,4154,3796,3959,3740,4121,4057,3918,4025,4125,4146,3957,4034,3822,3907,4133,3920,3870,3886,4031,4044,4049,3925,4116,3908,3906,4040,3846,4057,3947,3949,3865,4075,4032,3969,3949,3858,4046,3912,4048,4000,4000,3836,3816,3986,3918,4079,4020,3719,3995,4075,3823,4106,4173,3991,4098,4012,3963,4138,4064,3912,3809,4125,3900,3591,4124,4005,3954,4026,3920,3862,4128,3951,4145,3852,4114,3719,4085,3945,4005,3822,3786,3739,4117,3886,4047,3921,3795,3959,3852,3768,3766,4019,3891,4049,4021,3931,3917,3902,3957,3992,4033,3794,3789,3881
3858,3931,3994,4128,4186,4092,4118,3972,3840,4228,3749,4133,4016,3960,3895,3986,4104,3937,4224,3866,3902,3964,3960,4065,3772,4042,3992,4077,4083,3979,3950,3829,4028,4006,3781,3851,4213,4149,3942,4144,4091,4059,3958,3913,4141,3955,3943,3967,3892,3778,3940,3811,3879,3806,4068,3809,3954,4047,4032,3937,4078,3772,3994,3926,3929,4040,3978,3939,3852,4034,3922,3955,4041,4047,4024,3896,4266,4153,4082,3977,3999,4042,4102,3948,4037,3648,4178,3802,4161,3921,3966,3908,4126,3940,3814,4013,4155,3798,3973,3746,4124,4058,3921,4029,4129,4152,3963,4044,3832,3936,4138,3924,3877,3887,4034,4047,4054,3928,4118,3923,3910,4042,3847,4065,3965,3954,3875,4078,4037,3978,3961,3865,4057,3918,4050,4011,4009,3853,3820,3996,3927,4095,4022,3731,4007,4083,3826,4111,4192,4011,4115,4015,3965,4139,4083,3914,3820,4126,3909,3594,4125,4014,3957,4028,3921,3870,4132,3956,4152,3855,4120,3724,4087,3947,4023,3825,3789,3753,4120,3887,4060,3930,3805,3969,3854,3774,3768,4026,3898,4051,4022,3932,3924,3904,3963,3996,4034,3803,3797,3900
3859,3937,3995,4129,4187,4108,4137,3976,3850,4235,3755,4140,4025,3966,3897,3987,4110,3941,4225,3870,3905,3980,3964,4088,3775,4045,4033,4089,4095,3981,3951,3834,4029,4015,3786,3852,4224,4154,3948,4147,4096,4062,3963,3919,4159,3972,3947,3972,3898,3781,3945,3813,3884,3823,4070,3810,3955,4053,4038,3940,4081,3774,4000,3928,3933,4051,3980,3942,3865,4038,3926,3965,4045,4053,4034,3898,4267,4154,4083,3990,4006,4043,4106,3950,4040,3656,4180,3803,4166,3924,3970,3909,4128,3941,3826,4037,4161,3799,3974,3766,4136,4063,3927,4037,4175,4153,3984,4045,3833,3946,4140,3927,3878,3892,4038,4052,4059,3934,4123,3940,3928,4046,3849,4071,3970,3955,3890,4079,4043,3984,3970,3866,4067,3928,4053,4015,4014,3857,3823,3999,3932,4110,4028,3737,4009,4093,3834,4117,4238,4021,4118,4023,3966,4141,4084,3936,3838,4131,3912,3604,4146,4026,3959,4043,3925,3883,4138,3963,4154,3859,4121,3728,4096,3948,4028,3837,3793,3758,4121,3894,4068,3937,3807,3977,3862,3775,3780,4035,3901,4053,4023,3945,3932,3908,3975,4002,4043,3807,3800,3909
3870,3945,4005,4168,4192,4114,4149,3978,3860,4236,3760,4145,4034,3977,3899,3990,4116,3944,4231,3873,3913,3981,3970,4094,3776,4049,4035,4092,4101,3991,3952,3835,4030,4018,3793,3856,4238,4155,3954,4149,4097,4065,3965,3939,4175,3978,3952,3977,3920,3788,3946,3817,3912,3824,4092,3814,3959,4054,4040,3951,4089,3786,4011,3934,3940,4071,3986,3945,3868,4041,3927,3966,4053,4055,4035,3903,4275,4163,4087,3991,4009,4045,4124,3954,4050,3660,4182,3806,4177,3929,3982,3916,4136,3944,3837,4042,4165,3804,3979,3769,4143,4066,3932,4040,4187,4164,3987,4053,3859,3956,4144,3938,3886,3902,4047,4053,4061,3940,4133,3947,3929,4047,3863,4074,3973,3960,3904,4086,4049,3997,3981,3873,4080,3930,4054,4017,4019,3868,3835,4001,3936,4119,4029,3745,4016,4096,3838,4120,4245,4027,4124,4025,3973,4146,4085,3940,3850,4150,3928,3620,4147,4033,3969,4058,3938,3902,4145,3964,4157,3865,4124,3733,4099,3951,4030,3846,3811,3759,4131,3895,4071,3950,3814,3978,3863,3791,3781,4036,3907,4060,4026,3959,3937,3909,3979,4003,4048,3812,3801,3915
3886,3953,4006,4170,4196,4125,4154,3996,3862,4244,3761,4160,4049,3981,3909,3996,4117,3947,4234,3877,3915,3989,3971,4120,3778,4060,4036,4093,4109,3995,3953,3852,4031,4027,3796,3862,4263,4164,3966,4159,4100,4084,3968,3940,4178,3983,3953,4001,3926,3792,3954,3831,3915,3826,4095,3825,3964,4057,4056,3958,4092,3789,4021,3935,3952,4080,4001,3956,3877,4054,3938,3970,4060,4056,4039,3921,4276,4165,4090,3996,4010,4061,4131,3956,4059,3662,4194,3807,4180,3931,3983,3925,4158,3945,3841,4048,4170,3808,3992,3771,4145,4072,3938,4044,4194,4168,4009,4062,3860,3974,4149,3939,3889,3905,4052,4054,4066,3954,4138,3948,3935,4048,3868,4075,3975,3961,3917,4097,4054,4009,3983,3878,4083,3934,4056,4024,4025,3877,3836,4006,3941,4123,4031,3751,4017,4099,3842,4121,4255,4035,4134,4045,3977,4147,4091,3970,3851,4153,3938,3621,4149,4034,3981,4066,3949,3906,4149,3966,4171,3867,4126,3736,4102,3959,4032,3849,3822,3762,4133,3903,4094,3962,3825,3979,3868,3801,3786,4040,3916,4061,4035,3960,3939,3913,3987,4017,4049,3820,3814,3918
3888,3956,4011,4171,4203,4132,4155,4003,3866,4247,3773,4167,4065,3984,3922,4004,4118,3954,4237,3882,3918,3996,3972,4130,3782,4062,4042,4107,4111,3996,3973,3856,4045,4035,3802,3869,4266,4168,3970,4161,4106,4087,3969,3952,4184,3986,3961,4010,3927,3796,3966,3832,3923,3829,4099,3827,3966,4062,4057,3972,4098,3801,4027,3946,3958,4087,4012,3958,3881,4072,3947,3988,4063,4068,4042,3922,4279,4175,4092,4002,4011,4065,4146,3959,4061,3663,4200,3810,4183,3942,3987,3935,4167,3950,3844,4051,4171,3821,4006,3777,4151,4079,3962,4064,4196,4172,4014,4065,3873,3977,4165,3951,3900,3906,4053,4055,4069,3979,4139,3953,3937,4052,3898,4083,3976,3963,3919,4104,4062,4011,3999,3882,4088,3938,4057,4032,4028,3911,3839,4009,3943,4139,4036,3753,4039,4104,3847,4122,4264,4037,4135,4050,3980,4158,4102,3973,3853,4158,3950,3625,4162,4037,3999,4081,3950,3911,4150,3967,4176,3869,4134,3747,4103,3965,4038,3861,3831,3765,4136,3914,4100,3971,3828,3981,3873,3802,3790,4042,3935,4065,4043,3963,3941,3914,3996,4022,4074,3822,3820,3919
3898,3960,4021,4182,4208,4135,4157,4006,3881,4252,3774,4174,4079,3993,3924,4005,4122,3963,4245,3900,3923,4007,3977,4131,3788,4069,4057,4115,4112,4005,3974,3857,4065,4044,3803,3889,4276,4171,3971,4173,4109,4102,3971,3965,4187,3989,3964,4023,3931,3799,3979,3833,3928,3835,4104,3828,3969,4077,4069,3980,4100,3809,4033,3958,3964,4108,4025,3973,3887,4079,3957,3989,4091,4070,4045,3926,4288,4179,4098,4011,4024,4070,4150,3964,4062,3664,4207,3814,4189,3943,4010,3936,4173,3957,3859,4052,4194,3841,4010,3798,4157,4091,3980,4073,4199,4177,4017,4066,3885,3978,4167,3956,3905,3923,4058,4060,4077,3981,4142,3974,3939,4059,3908,4093,3978,3965,3920,4114,4063,4023,4006,3884,4106,3939,4060,4037,4032,3922,3840,4010,3958,4141,4047,3768,4044,4121,3855,4126,4271,4039,4141,4057,3986,4160,4112,3977,3864,4159,3953,3630,4171,4042,4002,4100,3963,3917,4152,3976,4187,3881,4139,3749,4105,3973,4046,3864,3836,3766,4149,3916,4103,3987,3850,3984,3884,3803,3793,4043,3949,4066,4051,3965,3961,3919,4005,4026,4082,3823,3824,3922
3907,3988,4023,4189,4210,4141,4161,4009,3890,4256,3781,4175,4080,3997,3927,4009,4140,3967,4249,3907,3926,4020,3986,4132,3797,4079,4078,4119,4115,4015,3977,3858,4075,4052,3808,3896,4285,4203,3976,4182,4111,4104,3972,3967,4190,3993,3965,4025,3945,3802,3990,3840,3933,3847,4115,3833,3971,4079,4070,3992,4103,3814,4039,3972,3968,4116,4033,3978,3888,4083,3958,3997,4096,4073,4050,3939,4293,4195,4107,4017,4028,4071,4153,3971,4077,3678,4208,3816,4190,3965,4018,3937,4175,3961,3863,4054,4207,3858,4022,3801,4162,4095,3987,4076,4210,4179,4036,4067,3891,3992,4185,3958,3908,3941,4064,4061,4080,3984,4145,3986,3940,4066,3929,4094,3979,3975,3926,4117,4066,4038,4007,3892,4107,3954,4061,4041,4038,3925,3842,4011,3961,4144,4052,3777,4067,4127,3859,4132,4273,4044,4155,4063,3994,4167,4128,3980,3878,4163,3958,3636,4181,4048,4008,4111,3966,3920,4153,3980,4195,3883,4143,3762,4110,3980,4053,3869,3847,3783,4161,3917,4108,4000,3858,3989,3892,3804,3795,4060,3970,4074,4052,3970,3967,3922,4026,4041,4095,3827,3840,3923
3911,3992,4031,4191,4232,4142,4162,4014,3894,4260,3804,4183,4088,4018,3928,4022,4142,3971,4253,3911,3942,4038,3987,4148,3806,4094,4081,4122,4121,4026,3980,3859,4081,4063,3837,3899,4294,4218,3980,4199,4122,4105,3978,3975,4218,3994,3968,4031,3955,3805,3995,3842,3936,3849,4119,3838,3974,4087,4072,3996,4104,3816,4046,3975,3973,4119,4034,3986,3893,4090,3966,4003,4099,4078,4052,3940,4294,4201,4113,4020,4041,4073,4154,3977,4088,3695,4216,3818,4198,3966,4023,3942,4180,3963,3879,4055,4216,3867,4033,3821,4166,4116,3999,4082,4212,4193,4040,4072,3917,4012,4191,3972,3912,3947,4067,4066,4089,3985,4155,3988,3966,4071,3937,4097,3981,3979,3929,4119,4067,4039,4014,3894,4111,3957,4065,4047,4039,3937,3843,4028,3969,4145,4059,3779,4078,4132,3861,4133,4274,4050,4156,4064,4010,4169,4130,3997,3885,4166,3961,3643,4184,4054,4022,4122,3971,3939,4155,3984,4200,3886,4144,3767,4112,3982,4067,3872,3856,3790,4169,3923,4110,4001,3859,3992,3897,3806,3806,4069,3971,4078,4056,3978,3973,3923,4031,4067,4101,3837,3849,3935
3922,3994,4032,4192,4236,4154,4163,4025,3895,4266,3805,4184,4090,4020,3939,4031,4159,3980,4269,3915,3945,4040,3988,4149,3819,4095,4082,4125,4128,4031,3985,3861,4082,4087,3841,3901,4295,4223,3987,4211,4123,4108,3990,3994,4232,3996,3969,4050,3968,3810,4004,3854,3939,3877,4122,3841,3975,4089,4082,3998,4105,3837,4052,3976,3974,4120,4040,3991,3894,4092,3967,4006,4106,4081,4066,3951,4300,4212,4122,4022,4046,4088,4158,3979,4093,3699,4218,3822,4203,3969,4041,3967,4181,3964,3887,4057,4223,3872,4034,3828,4175,4123,4012,4084,4213,4196,4046,4073,3920,4014,4218,3975,3917,3949,4084,4067,4096,3988,4156,3994,3970,4078,3938,4098,3986,3987,3940,4125,4068,4043,4033,3905,4115,3963,4077,4055,4048,3940,3857,4029,3979,4146,4061,3802,4084,4135,3866,4139,4285,4058,4157,4067,4011,4171,4134,4014,3886,4186,3962,3645,4189,4058,4030,4124,3980,3940,4174,3986,4201,3890,4148,3774,4114,3984,4074,3878,3860,3802,4173,3925,4121,4015,3864,3995,3905,3807,3820,4070,3991,4097,4064,3983,3977,3925,4053,4069,4110,3839,3856,3936
3924,4005,4035,4195,4247,4165,4167,4026,3907,4275,3821,4185,4100,4025,3941,4032,4161,4006,4278,3920,3952,4041,3996,4154,3822,4106,4092,4136,4129,4034,3999,3884,4095,4094,3845,3907,4301,4226,3989,4231,4131,4112,3997,3997,4233,3998,3971,4063,3970,3814,4009,3855,3942,3878,4125,3854,3978,4092,4088,4000,4108,3842,4054,3986,3980,4121,4042,4003,3895,4102,3968,4008,4109,4089,4072,3958,4302,4217,4123,4025,4051,4100,4180,3981,4095,3703,4223,3824,4208,3971,4056,4002,4183,3969,3891,4072,4226,3884,4036,3830,4180,4127,4015,4086,4221,4199,4051,4082,3924,4018,4219,3986,3920,3969,4095,4068,4098,3993,4164,4009,3991,4079,3943,4109,3989,3990,3942,4126,4079,4045,4035,3906,4121,3968,4078,4056,4050,3942,3871,4039,3986,4153,4063,3806,4095,4137,3883,4146,4299,4068,4158,4072,4012,4173,4148,4017,3887,4188,3969,3651,4193,4070,4033,4133,3983,3944,4176,4000,4204,3893,4154,3782,4124,4022,4082,3885,3863,3814,4176,3926,4125,4019,3868,3996,3913,3808,3824,4080,3998,4101,4072,3985,3982,3929,4061,4071,4121,3841,3859,3938
3930,4014,4045,4199,4258,4178,4169,4027,3919,4305,3829,4192,4101,4026,3946,4033,4172,4008,4290,3931,3955,4050,4016,4166,3826,4109,4093,4164,4135,4045,4003,3891,4107,4107,3854,3910,4302,4238,3997,4233,4134,4122,4001,3998,4237,4005,3975,4064,3978,3822,4026,3858,3950,3901,4128,3855,3987,4100,4090,4007,4109,3855,4065,3995,3997,4125,4047,4008,3907,4106,3983,4015,4112,4098,4076,3960,4303,4231,4126,4028,4060,4110,4181,3990,4099,3713,4224,3827,4211,3973,4059,4007,4214,3984,3895,4077,4267,3885,4039,3837,4191,4128,4030,4087,4227,4219,4052,4084,3927,4025,4227,3987,3921,3971,4096,4078,4111,3997,4170,4015,3995,4080,3945,4115,3992,3993,3962,4166,4087,4049,4052,3907,4124,3971,4081,4071,4051,3945,3888,4040,4001,4160,4078,3808,4097,4143,3888,4149,4300,4069,4166,4091,4023,4174,4153,4021,3891,4189,3979,3660,4203,4076,4043,4137,3985,3958,4179,4009,4205,3895,4156,3790,4130,4030,4093,3889,3869,3819,4178,3930,4132,4020,3882,3998,3916,3814,3834,4084,4002,4109,4083,3988,3993,3931,4070,4076,4134,3847,3860,3943
3934,4015,4051,4201,4260,4211,4175,4045,3922,4312,3830,4194,4108,4030,3947,4038,4175,4032,4301,3943,3970,4056,4027,4185,3830,4125,4108,4167,4138,4053,4005,3894,4108,4116,3858,3916,4304,4245,4001,4237,4135,4124,4008,4000,4241,4010,3978,4085,3989,3827,4034,3867,3958,3912,4137,3858,3991,4101,4097,4009,4120,3859,4068,4002,4020,4137,4055,4010,3922,4119,3989,4019,4114,4108,4077,3962,4317,4244,4141,4030,4067,4116,4186,4001,4100,3721,4231,3828,4215,3978,4065,4045,4216,3991,3896,4093,4274,3897,4044,3840,4198,4135,4036,4094,4241,4230,4055,4098,3932,4029,4233,3999,3948,3978,4105,4087,4114,3999,4181,4020,4004,4082,3946,4117,4000,3995,3975,4169,4089,4058,4072,3916,4138,3975,4089,4083,4061,3950,3894,4052,4004,4164,4088,3822,4098,4150,3900,4154,4321,4072,4176,4094,4025,4176,4154,4029,3919,4194,3983,3674,4204,4079,4050,4142,3987,3959,4206,4010,4208,3902,4169,3792,4135,4034,4094,3895,3873,3820,4180,3932,4133,4025,3892,4012,3918,3824,3839,4085,4005,4116,4090,4021,3994,3932,4074,4081,4135,3857,3870,3947
