x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5575,5942,5596,5745,5592,5510,5691,5690,5606,5644,5907,5640,5770,5699,5824,6019,5733,5548,5576,5769,5653,5921,5911,5940,5783,5871,5833,5732,5807,5666,5835,5918,5853,5824,5746,5709,5419,5681,5811,5775,5575,5609,5827,5712,5754,5786,5702,5838,5737,5943,5760,5624,5927,5898,5627,5863,5732,5814,5530,5561,5770,5721,5728,5776,5538,5978,5561,5828,6003,5879,6019,5758,5793,5707,5937,5548,5534,5671,5577,5782,5656,5893,5641,5769,5652,5917,5686,5846,5784,5788,5773,5728,5429,5760,5597,5685,5816,6080,5864,5824,5417,5876,5854,5625,5692,5576,5887,5695,5573,5820,5766,5679,5603,5701,5638,5872,5538,5826,5980,5629,5671,6024,5856,5676,5928,5506,5568,5810,5660,5835,5724,5710,5851,5565,6001,5780,5551,5871,5751,5649,5791,5733,5655,6036,6012,5718,5598,5491,5653,5612,5627,6106,5790,5607,5710,5852,5525,5849,5607,5929,5814,5652,5650,5682,5993,5756,5838,5587,5905,5791,5507,5829,5850,5581,5845,5385,5660,5712,5716,5749,5851,5712,5712,5698,5708,5820,5614,5473,5924,5733,5857,5700,5621,5577,5863,5670,5740,5873,5849,5897
5596,5991,5597,5753,5593,5512,5693,5696,5611,5649,5909,5641,5777,5711,5827,6020,5744,5554,5604,5790,5654,5925,5918,5966,5784,5875,5835,5764,5811,5706,5845,5923,5855,5835,5761,5718,5436,5699,5819,5793,5578,5633,5848,5717,5762,5790,5756,5863,5738,5956,5767,5631,5947,5902,5628,5876,5799,5818,5532,5568,5777,5738,5739,5787,5542,5983,5563,5837,6013,5880,6022,5767,5794,5709,5941,5559,5544,5672,5578,5786,5662,5898,5644,5771,5658,5918,5690,5851,5795,5790,5788,5754,5438,5763,5598,5694,5820,6081,5886,5827,5418,5878,5855,5629,5716,5580,5911,5724,5581,5824,5767,5680,5605,5706,5646,5911,5542,5827,6014,5640,5675,6045,5862,5678,5942,5513,5572,5836,5689,5837,5733,5727,5856,5589,6002,5783,5552,5890,5762,5658,5797,5761,5673,6058,6041,5719,5603,5492,5659,5627,5628,6115,5821,5624,5712,5856,5550,5850,5615,5960,5857,5684,5662,5685,5995,5768,5842,5605,5912,5794,5512,5859,5851,5583,5855,5405,5661,5720,5732,5757,5859,5730,5725,5708,5712,5823,5634,5475,5935,5736,5863,5701,5631,5593,5864,5682,5747,5877,5859,5899
5600,5994,5621,5758,5597,5520,5699,5720,5618,5658,5913,5644,5778,5725,5833,6033,5747,5564,5605,5800,5655,5929,5924,5971,5791,5879,5852,5773,5819,5715,5849,5927,5858,5847,5768,5727,5439,5706,5857,5794,5579,5640,5855,5728,5765,5792,5775,5864,5750,5961,5772,5641,5953,5908,5633,5881,5864,5837,5540,5584,5780,5745,5745,5796,5549,5984,5581,5844,6020,5891,6027,5773,5813,5711,5947,5560,5545,5686,5603,5792,5669,5905,5651,5791,5659,5924,5700,5860,5813,5795,5807,5757,5448,5785,5630,5696,5824,6083,5897,5848,5463,5879,5878,5630,5739,5583,5915,5740,5601,5828,5768,5686,5610,5719,5670,5920,5544,5844,6015,5642,5676,6050,5865,5681,5946,5522,5577,5845,5691,5844,5743,5735,5862,5596,6004,5790,5553,5900,5774,5666,5814,5767,5684,6083,6042,5729,5644,5508,5665,5634,5632,6122,5828,5625,5716,5858,5557,5852,5650,5973,5885,5685,5677,5697,6016,5778,5843,5607,5944,5809,5523,5907,5852,5589,5864,5415,5676,5738,5736,5767,5883,5740,5730,5733,5713,5838,5644,5476,5953,5755,5867,5710,5639,5613,5867,5691,5753,5880,5867,5902
5624,5995,5630,5772,5607,5524,5708,5724,5628,5673,5922,5653,5791,5760,5879,6042,5760,5570,5622,5803,5693,5938,5925,5998,5796,5907,5857,5774,5835,5718,5852,5935,5859,5855,5769,5738,5446,5709,5861,5803,5583,5646,5859,5733,5777,5817,5792,5871,5755,5962,5782,5657,5956,5914,5638,5886,5882,5853,5550,5595,5782,5747,5759,5801,5552,6003,5591,5846,6055,5897,6044,5776,5831,5724,5954,5561,5546,5687,5611,5819,5680,5915,5656,5792,5667,5928,5702,5864,5814,5811,5825,5762,5451,5790,5633,5701,5829,6086,5924,5862,5465,5883,5898,5642,5745,5618,5929,5743,5603,5850,5776,5692,5624,5720,5673,5933,5556,5852,6020,5652,5682,6060,5869,5687,5986,5524,5584,5846,5694,5845,5754,5748,5868,5601,6017,5798,5564,5908,5780,5680,5816,5771,5688,6085,6043,5735,5645,5510,5672,5646,5633,6153,5831,5633,5721,5869,5560,5880,5654,5978,5902,5694,5683,5717,6036,5787,5860,5615,5946,5816,5535,5946,5854,5590,5871,5419,5679,5758,5737,5773,5893,5788,5731,5756,5730,5854,5661,5490,5964,5762,5885,5718,5640,5629,5868,5698,5758,5897,5871,5907
5636,5996,5637,5830,5626,5539,5728,5727,5644,5680,5930,5656,5801,5761,5896,6046,5771,5579,5623,5804,5698,5939,5939,6002,5835,5920,5858,5794,5840,5723,5858,5954,5868,5870,5772,5743,5448,5718,5883,5809,5588,5647,5866,5744,5785,5819,5798,5872,5762,5979,5785,5674,5962,5925,5639,5896,5892,5868,5552,5621,5789,5749,5760,5814,5556,6007,5593,5853,6059,5899,6054,5777,5837,5729,5961,5564,5547,5688,5620,5828,5687,5919,5657,5805,5672,5931,5708,5871,5828,5815,5844,5763,5470,5791,5637,5715,5832,6114,5929,5869,5475,5885,5910,5655,5747,5626,5932,5747,5619,5855,5779,5710,5646,5726,5681,5946,5571,5854,6021,5657,5701,6065,5873,5695,5989,5535,5593,5853,5708,5865,5756,5763,5874,5621,6041,5819,5590,5916,5785,5712,5825,5775,5699,6116,6044,5742,5649,5523,5685,5648,5669,6170,5854,5642,5722,5891,5571,5886,5658,6000,5911,5705,5686,5728,6041,5807,5865,5625,5948,5821,5536,5949,5856,5593,5880,5422,5690,5764,5782,5798,5898,5798,5732,5757,5753,5857,5662,5500,5967,5768,5887,5732,5647,5643,5878,5699,5773,5906,5873,5911
5645,6001,5644,5839,5628,5542,5748,5735,5655,5681,5933,5667,5806,5767,5897,6071,5776,5586,5624,5810,5701,5941,5953,6003,5843,5922,5868,5806,5844,5728,5886,5958,5870,5878,5782,5776,5451,5725,5890,5817,5595,5655,5874,5745,5799,5834,5817,5884,5763,5989,5812,5680,5973,5927,5642,5905,5893,5875,5598,5631,5794,5750,5764,5823,5561,6011,5599,5856,6083,5901,6081,5783,5840,5745,5971,5569,5550,5689,5624,5830,5688,5935,5676,5807,5674,5943,5711,5884,5838,5823,5860,5769,5475,5796,5639,5737,5836,6124,5968,5871,5478,5887,5913,5687,5751,5640,5944,5759,5625,5857,5790,5727,5651,5735,5688,5948,5578,5866,6039,5668,5703,6067,5875,5698,5990,5539,5619,5863,5712,5874,5762,5771,5879,5625,6059,5827,5606,5927,5793,5730,5834,5781,5701,6123,6050,5748,5655,5536,5689,5656,5670,6172,5861,5643,5738,5932,5576,5889,5674,6002,5912,5714,5698,5733,6043,5812,5866,5627,5959,5826,5542,5950,5862,5598,5888,5437,5696,5765,5804,5840,5899,5804,5747,5759,5770,5863,5663,5503,5970,5773,5892,5749,5649,5652,5881,5709,5775,5910,5874,5915
5678,6007,5664,5843,5634,5547,5765,5744,5659,5693,5949,5685,5807,5796,5910,6078,5787,5598,5628,5821,5702,5947,5956,6013,5849,5934,5871,5809,5853,5739,5896,5959,5880,5880,5786,5792,5471,5756,5892,5820,5598,5666,5890,5755,5800,5835,5819,5889,5765,6007,5814,5687,5974,5937,5649,5912,5895,5889,5600,5636,5807,5756,5766,5836,5581,6018,5601,5865,6103,5902,6083,5800,5841,5756,5974,5599,5556,5692,5664,5842,5691,5945,5700,5815,5687,5954,5721,5896,5847,5831,5868,5781,5482,5800,5646,5741,5848,6129,5971,5879,5486,5889,5918,5698,5755,5652,5950,5765,5631,5858,5803,5732,5663,5744,5695,5951,5580,5874,6045,5679,5738,6069,5881,5705,5992,5541,5626,5866,5713,5879,5763,5775,5881,5626,6079,5829,5611,5939,5805,5736,5840,5787,5704,6148,6058,5760,5660,5539,5693,5660,5675,6174,5864,5654,5754,5935,5586,5897,5678,6014,5927,5737,5706,5765,6046,5841,5870,5638,5975,5830,5544,5952,5881,5599,5895,5461,5715,5775,5810,5842,5901,5805,5751,5762,5778,5864,5673,5504,5973,5776,5932,5759,5690,5663,5882,5712,5787,5936,5883,5937
5680,6032,5679,5849,5667,5557,5771,5759,5683,5705,5953,5700,5817,5809,5915,6086,5808,5601,5651,5834,5709,5954,5975,6022,5856,5938,5874,5816,5857,5743,5912,5968,5892,5893,5788,5806,5475,5766,5894,5827,5601,5684,5892,5760,5806,5837,5833,5924,5776,6011,5815,5690,5980,5953,5660,5919,5907,5896,5610,5639,5809,5786,5769,5863,5583,6024,5603,5871,6106,5908,6086,5804,5863,5779,5986,5607,5573,5701,5681,5852,5711,5946,5736,5817,5688,5987,5739,5908,5849,5843,5870,5783,5494,5828,5657,5749,5850,6133,5984,5880,5491,5891,5926,5703,5760,5657,5955,5768,5632,5869,5804,5741,5668,5751,5699,5953,5583,5878,6046,5681,5745,6070,5888,5718,5997,5542,5631,5884,5726,5880,5773,5783,5889,5631,6093,5851,5637,5945,5807,5746,5844,5791,5707,6150,6062,5763,5670,5544,5701,5691,5708,6182,5865,5670,5770,5946,5611,5904,5682,6015,5933,5747,5711,5776,6063,5870,5877,5645,5979,5834,5559,5959,5882,5607,5902,5468,5727,5788,5817,5851,5909,5809,5754,5768,5781,5872,5675,5517,5988,5777,5971,5787,5704,5668,5884,5718,5805,5937,5886,5943
5685,6038,5694,5858,5676,5563,5783,5767,5705,5707,5965,5710,5826,5818,5949,6099,5809,5606,5661,5842,5714,5963,5986,6024,5861,5951,5933,5820,5872,5773,5917,5980,5893,5906,5789,5822,5494,5791,5919,5839,5602,5692,5901,5763,5808,5853,5836,5971,5796,6012,5826,5693,5988,5956,5661,5925,5923,5926,5611,5656,5821,5808,5782,5886,5600,6086,5619,5878,6125,5909,6105,5833,5874,5790,6009,5619,5586,5732,5684,5855,5713,5947,5775,5834,5689,6011,5755,5914,5861,5852,5892,5786,5508,5857,5661,5752,5864,6137,5988,5895,5521,5892,5932,5715,5766,5658,5956,5789,5636,5879,5815,5745,5671,5762,5702,5954,5607,5892,6059,5692,5759,6080,5905,5723,6000,5553,5640,5886,5743,5888,5811,5819,5895,5638,6100,5868,5648,5948,5812,5749,5852,5803,5720,6155,6063,5771,5671,5545,5707,5695,5717,6190,5867,5674,5781,5967,5635,5905,5683,6022,5939,5754,5714,5781,6066,5873,5893,5669,5989,5836,5581,5964,5893,5615,5903,5483,5731,5794,5838,5854,5913,5863,5771,5774,5798,5907,5680,5518,5989,5792,5979,5795,5705,5673,5886,5726,5810,5964,5889,5950
5687,6039,5711,5881,5685,5579,5798,5780,5706,5719,5977,5721,5836,5823,5996,6107,5815,5620,5672,5848,5720,5964,6008,6030,5864,5957,5934,5831,5875,5790,5924,5997,5915,5921,5793,5829,5506,5792,5923,5848,5604,5698,5912,5790,5827,5858,5841,5984,5801,6017,5831,5694,6007,5959,5668,5935,5964,5927,5622,5657,5830,5809,5789,5889,5608,6090,5638,5886,6127,5917,6125,5857,5877,5791,6020,5622,5592,5781,5689,5918,5719,5953,5776,5859,5702,6017,5760,5924,5865,5853,5899,5790,5512,5863,5669,5757,5873,6151,5989,5909,5545,5893,5937,5719,5775,5675,5996,5811,5644,5890,5818,5748,5672,5767,5703,5989,5609,5894,6081,5708,5767,6083,5907,5742,6017,5591,5651,5891,5748,5934,5813,5830,5899,5643,6105,5889,5650,5950,5817,5753,5862,5807,5736,6176,6067,5772,5713,5548,5720,5701,5721,6196,5869,5677,5784,5987,5640,5921,5689,6031,5944,5760,5730,5790,6069,5879,5897,5671,5991,5841,5593,5982,5895,5620,5924,5493,5732,5814,5839,5864,5919,5886,5774,5776,5820,5911,5690,5527,5992,5794,5988,5818,5713,5685,5900,5744,5813,5970,5914,5952
5689,6042,5737,5892,5696,5589,5799,5794,5753,5738,6029,5726,5846,5827,6000,6113,5833,5637,5678,5852,5727,5987,6012,6041,5868,5958,5942,5835,5912,5815,5949,6015,5944,5927,5795,5846,5522,5803,5924,5869,5611,5708,5920,5795,5856,5860,5843,6007,5805,6022,5834,5700,6031,5962,5670,5942,5969,5930,5634,5663,5838,5821,5793,5904,5610,6091,5639,5887,6130,5931,6137,5871,5878,5801,6046,5640,5593,5783,5720,5922,5724,5988,5785,5866,5703,6020,5767,5945,5871,5860,5920,5791,5515,5869,5673,5762,5874,6169,5995,5919,5576,5898,5938,5722,5778,5688,6007,5814,5651,5894,5832,5767,5704,5782,5715,5995,5614,5910,6087,5713,5772,6091,5919,5748,6033,5599,5689,5905,5750,5935,5818,5834,5900,5668,6112,5893,5655,5958,5821,5754,5889,5833,5741,6189,6068,5779,5719,5551,5733,5704,5729,6200,5902,5686,5795,5993,5641,5931,5715,6036,5950,5782,5732,5825,6070,5906,5904,5681,5996,5856,5598,5983,5897,5631,5929,5508,5778,5820,5842,5892,5956,5912,5789,5808,5824,5922,5705,5536,6003,5809,5995,5825,5719,5715,5925,5788,5825,5980,5922,5961
5693,6046,5754,5899,5701,5593,5821,5799,5755,5747,6072,5733,5855,5829,6012,6125,5852,5671,5684,5856,5739,5996,6019,6061,5879,5965,5950,5849,5932,5817,5963,6042,5946,5932,5812,5864,5532,5810,5934,5878,5619,5717,5921,5799,5885,5870,5847,6019,5816,6027,5837,5707,6033,5983,5678,5943,5970,5935,5641,5667,5859,5828,5800,5912,5613,6093,5640,5890,6134,5938,6148,5874,5913,5810,6052,5653,5605,5788,5723,5923,5740,6000,5810,5867,5716,6023,5783,5947,5885,5869,5942,5796,5520,5876,5678,5767,5876,6176,5998,5937,5577,5906,5949,5723,5782,5694,6008,5822,5687,5896,5842,5770,5718,5785,5736,6012,5616,5915,6095,5736,5773,6099,5927,5756,6077,5600,5702,5912,5772,5937,5822,5843,5908,5670,6124,5907,5675,5975,5837,5762,5891,5844,5748,6202,6078,5785,5723,5593,5739,5711,5730,6209,5914,5689,5806,6001,5655,5938,5718,6062,5960,5797,5742,5829,6085,5925,5907,5718,5998,5865,5602,6004,5912,5634,5938,5539,5804,5837,5850,5910,5973,5918,5795,5825,5827,5930,5708,5569,6015,5814,5997,5827,5721,5728,5930,5794,5833,6003,5931,5964
5703,6051,5771,5903,5705,5594,5828,5827,5757,5750,6082,5740,5870,5837,6015,6126,5855,5672,5708,5857,5740,6007,6025,6064,5887,5979,5953,5850,5946,5825,5971,6051,5967,5952,5813,5879,5534,5816,5965,5879,5622,5727,5930,5813,5910,5888,5851,6043,5847,6029,5855,5708,6036,5985,5691,5944,5973,5942,5646,5670,5860,5846,5801,5924,5638,6096,5651,5894,6159,5939,6154,5875,5941,5814,6053,5667,5613,5796,5727,5925,5742,6001,5827,5877,5722,6038,5798,5948,5894,5877,5952,5801,5540,5880,5690,5776,5878,6178,6004,5958,5584,5913,5957,5725,5785,5695,6020,5829,5690,5902,5843,5790,5723,5790,5738,6020,5617,5916,6176,5738,5784,6116,5945,5758,6082,5604,5710,5933,5774,5951,5833,5844,5914,5672,6126,5926,5678,5985,5844,5769,5893,5868,5753,6220,6079,5787,5725,5603,5747,5719,5731,6243,5948,5696,5816,6004,5676,5954,5731,6066,5990,5825,5760,5832,6088,5929,5930,5724,6002,5870,5606,6017,5915,5635,5948,5546,5821,5840,5853,5920,6007,5927,5805,5833,5858,5957,5717,5570,6022,5824,6025,5835,5744,5729,5937,5796,5835,6008,5949,5990
5716,6054,5782,5904,5750,5595,5840,5837,5785,5789,6099,5758,5871,5850,6024,6133,5858,5678,5741,5866,5745,6027,6047,6067,5891,5987,5957,5873,5961,5834,5981,6060,5999,5958,5816,5901,5535,5820,5981,5881,5631,5738,5937,5823,5915,5906,5866,6055,5883,6041,5870,5711,6040,5992,5730,5975,5999,5957,5650,5683,5861,5854,5824,5925,5646,6101,5659,5895,6172,5946,6160,5883,5944,5828,6057,5697,5626,5800,5729,5927,5743,6016,5831,5896,5727,6054,5805,5953,5903,5898,5954,5805,5559,5892,5700,5786,5896,6190,6028,5963,5593,5918,5962,5727,5802,5697,6025,5833,5722,5917,5848,5802,5725,5806,5742,6028,5622,5919,6199,5744,5803,6119,5955,5768,6110,5607,5717,5951,5781,5956,5838,5858,5929,5673,6153,5939,5700,5991,5846,5780,5898,5872,5759,6232,6087,5802,5737,5615,5773,5738,5736,6258,5949,5706,5817,6014,5680,5955,5753,6068,5992,5826,5769,5873,6099,5938,5954,5732,6005,5872,5608,6035,5924,5651,5952,5547,5827,5852,5858,5922,6010,5935,5815,5852,5869,5959,5734,5584,6025,5850,6030,5840,5754,5737,5968,5799,5846,6048,5959,5995
5717,6055,5789,5914,5766,5614,5850,5838,5795,5798,6106,5796,5872,5871,6029,6137,5864,5685,5742,5871,5762,6030,6049,6097,5901,5991,5964,5882,5973,5845,5983,6063,6000,5984,5820,5909,5539,5821,5989,5885,5643,5767,5957,5839,5926,5907,5870,6063,5893,6043,5874,5716,6041,5994,5739,5980,6009,5966,5659,5689,5871,5871,5836,5974,5649,6102,5666,5898,6185,5964,6185,5906,5970,5864,6061,5699,5632,5805,5730,5944,5749,6029,5837,5902,5750,6105,5885,5954,5904,5903,5956,5807,5584,5915,5711,5794,5906,6206,6035,5969,5600,5931,5966,5729,5812,5742,6037,5841,5731,5918,5864,5806,5737,5807,5754,6038,5628,5929,6201,5746,5818,6121,5975,5775,6111,5616,5740,5953,5805,5958,5853,5876,5931,5693,6183,5943,5722,6023,5859,5784,5899,5885,5761,6239,6096,5820,5738,5626,5775,5756,5739,6268,5952,5724,5828,6021,5690,5987,5761,6074,5999,5828,5789,5890,6117,5951,5955,5734,6007,5879,5616,6047,5947,5661,5955,5560,5837,5859,5867,5923,6011,5951,5842,5869,5873,5963,5735,5586,6071,5869,6039,5850,5772,5751,5977,5808,5886,6052,5961,6042
5718,6068,5792,5918,5770,5638,5868,5847,5814,5804,6136,5811,5876,5878,6036,6148,5867,5691,5743,5873,5770,6034,6050,6102,5902,5994,5966,5883,5982,5855,5989,6080,6006,5985,5827,5919,5544,5825,6021,5895,5658,5779,5972,5869,5930,5934,5896,6064,5910,6052,5875,5730,6046,5997,5748,5997,6016,5967,5660,5691,5874,5877,5837,6001,5660,6105,5667,5901,6197,5966,6186,5907,5973,5883,6078,5705,5641,5807,5761,5952,5755,6038,5855,5907,5781,6121,5886,5961,5905,5918,5974,5829,5603,5927,5730,5802,5916,6211,6042,5974,5631,5954,5972,5764,5819,5744,6049,5893,5733,5923,5873,5831,5750,5820,5761,6042,5631,5934,6219,5760,5860,6132,5978,5783,6119,5631,5755,5954,5813,5964,5858,5883,5939,5698,6193,5947,5724,6026,5862,5789,5922,5897,5762,6245,6097,5840,5740,5633,5782,5762,5742,6269,5953,5726,5839,6048,5694,6013,5769,6078,6034,5835,5792,5893,6127,5963,5970,5737,6009,5882,5620,6049,5948,5662,5959,5585,5860,5864,5876,5940,6026,5958,5883,5876,5883,5976,5737,5592,6087,5872,6054,5855,5776,5752,5979,5814,5887,6066,5964,6044
5739,6080,5802,5922,5798,5639,5879,5900,5822,5805,6139,5813,5882,5883,6041,6149,5903,5703,5744,5891,5816,6043,6058,6109,5912,6001,5983,5884,5983,5858,6010,6081,6036,5998,5828,5934,5548,5840,6030,5901,5662,5790,5975,5874,5939,5935,5898,6080,5921,6053,5886,5731,6052,6015,5754,5998,6025,5974,5663,5696,5882,5893,5839,6026,5661,6124,5670,5914,6200,5982,6190,5913,5980,5904,6085,5707,5642,5810,5787,5956,5768,6042,5858,5914,5798,6125,5915,5964,5907,5924,5980,5842,5623,5928,5745,5818,5917,6218,6048,5982,5636,5965,5981,5785,5822,5762,6053,5900,5749,5925,5884,5856,5758,5826,5763,6046,5636,5942,6227,5777,5862,6133,5981,5794,6129,5637,5764,5956,5828,5973,5861,5906,5941,5704,6198,5959,5731,6029,5880,5803,5938,5913,5767,6246,6110,5847,5745,5636,5793,5771,5751,6288,5955,5727,5847,6057,5705,6025,5770,6103,6046,5837,5795,5904,6129,5971,5972,5742,6011,5897,5621,6054,5960,5666,5963,5593,5878,5875,5879,5941,6038,5971,5892,5883,5887,5994,5772,5609,6113,5894,6062,5861,5804,5768,5983,5815,5934,6070,5989,6050
5753,6081,5811,5933,5804,5658,5890,5914,5823,5817,6151,5823,5886,5896,6057,6150,5909,5704,5747,5897,5825,6044,6075,6116,5922,6003,5996,5891,5989,5859,6014,6091,6041,6004,5858,5937,5549,5841,6059,5902,5682,5809,5978,5890,5941,5937,5920,6093,5924,6064,5888,5732,6077,6019,5755,6002,6027,6035,5683,5701,5908,5894,5849,6032,5669,6127,5681,5918,6202,5983,6191,5928,5984,5905,6132,5711,5643,5824,5802,5960,5781,6043,5862,5920,5801,6127,5920,5973,5910,5926,5986,5845,5630,5931,5761,5826,5932,6223,6051,5997,5637,5971,5990,5790,5847,5767,6062,5904,5753,5929,5895,5858,5768,5834,5784,6049,5641,5947,6231,5781,5883,6135,5984,5799,6131,5639,5765,5976,5830,5974,5869,5920,5946,5708,6200,5965,5738,6065,5887,5824,5943,5917,5773,6247,6122,5852,5749,5642,5796,5782,5753,6292,5991,5731,5857,6061,5736,6029,5773,6112,6050,5839,5803,5906,6139,5985,5975,5747,6037,5900,5647,6074,6009,5673,5966,5613,5880,5882,5884,5944,6052,5984,5905,5894,5901,6004,5778,5612,6114,5910,6068,5912,5808,5774,6010,5817,5951,6077,5990,6058
5765,6085,5813,5935,5821,5659,5921,5917,5833,5826,6155,5824,5918,5897,6061,6163,5910,5715,5752,5903,5837,6053,6076,6125,5928,6016,6001,5899,6011,5860,6039,6101,6051,6024,5869,5939,5631,5842,6065,5915,5689,5811,5981,5897,5960,5949,5924,6099,5926,6080,5898,5733,6083,6024,5761,6019,6050,6039,5700,5710,5910,5915,5856,6037,5679,6134,5686,5919,6203,5993,6211,5940,5989,5906,6134,5739,5651,5828,5805,5963,5794,6047,5900,5925,5814,6130,5926,5974,5942,5933,5995,5854,5634,5932,5774,5828,5935,6230,6052,5998,5641,5976,6005,5796,5854,5783,6063,5925,5762,5931,5897,5864,5817,5848,5787,6063,5649,5950,6239,5790,5916,6137,6001,5802,6135,5650,5769,5994,5857,5994,5872,5921,5948,5737,6210,5972,5742,6068,5895,5830,5952,5940,5780,6270,6128,5853,5754,5643,5805,5798,5754,6294,6001,5732,5860,6066,5741,6042,5775,6113,6052,5865,5806,5913,6149,6005,5989,5752,6046,5911,5652,6078,6027,5695,5968,5626,5889,5902,5887,5968,6061,5985,5910,5902,5925,6008,5785,5636,6138,5916,6082,5913,5812,5783,6017,5828,5954,6078,5992,6066
5776,6101,5822,5939,5824,5660,5931,5927,5845,5842,6159,5826,5928,5910,6067,6177,5912,5725,5756,5930,5850,6057,6081,6126,5939,6020,6041,5903,6051,5881,6052,6126,6056,6029,5892,5953,5632,5846,6066,5923,5694,5812,5998,5906,5962,5955,5928,6110,5928,6129,5925,5749,6088,6025,5764,6020,6053,6067,5711,5714,5916,5917,5869,6038,5686,6140,5717,5924,6218,6017,6218,5943,5994,5917,6135,5746,5658,5829,5818,5964,5813,6065,5921,5929,5815,6131,5928,5976,5956,5938,6010,5855,5645,5937,5777,5839,5949,6235,6068,6003,5647,5984,6010,5824,5858,5790,6091,5928,5763,5937,5905,5866,5820,5850,5792,6070,5660,5968,6248,5804,5917,6147,6005,5806,6136,5668,5778,5998,5877,5997,5890,5923,5954,5739,6227,5980,5751,6070,5904,5840,5953,5947,5798,6274,6135,5854,5770,5644,5815,5802,5761,6301,6004,5735,5871,6074,5745,6058,5779,6118,6057,5874,5818,5924,6155,6007,5995,5755,6050,5943,5658,6162,6035,5697,5978,5631,5923,5903,5892,5996,6064,5999,5913,5919,5941,6016,5791,5698,6144,5922,6086,5921,5817,5847,6029,5835,5956,6090,5998,6074
5778,6107,5835,5951,5827,5672,5947,5931,5858,5856,6171,5833,5935,5917,6078,6178,5915,5727,5768,5945,5854,6066,6082,6135,5940,6031,6043,5907,6054,5890,6060,6136,6082,6042,5898,5987,5634,5860,6117,5927,5695,5823,6010,5936,5975,5969,5943,6112,5946,6142,5934,5771,6097,6029,5769,6023,6067,6076,5715,5716,5918,5931,5878,6050,5687,6160,5722,5952,6227,6020,6220,5952,5997,5927,6153,5752,5669,5833,5839,5968,5816,6080,5930,5937,5820,6132,5930,5985,5964,5946,6015,5857,5651,5941,5781,5842,5954,6252,6074,6015,5648,5989,6013,5825,5860,5806,6094,5940,5764,5953,5924,5873,5822,5886,5810,6071,5662,5978,6269,5810,5927,6155,6016,5828,6155,5686,5805,5999,5880,6022,5898,5929,5968,5760,6282,5982,5766,6072,5919,5847,5962,5951,5801,6277,6149,5860,5771,5645,5820,5835,5762,6308,6005,5745,5904,6081,5771,6062,5785,6121,6058,5888,5819,5930,6170,6014,5996,5765,6064,5949,5662,6165,6060,5709,5979,5637,5930,5911,5893,6001,6066,6003,5914,5920,5949,6021,5801,5726,6148,5943,6092,5923,5821,5873,6030,5848,5960,6109,6005,6130
5789,6116,5847,5969,5832,5673,5951,5941,5862,5864,6174,5842,5941,5919,6080,6185,5927,5739,5774,5952,5860,6067,6095,6138,5947,6045,6047,5917,6055,5902,6063,6138,6084,6056,5905,5988,5636,5862,6123,5947,5700,5824,6012,5957,5992,5989,5950,6114,5984,6150,5938,5777,6112,6041,5772,6026,6076,6079,5736,5719,5924,5944,5882,6065,5688,6167,5729,5958,6232,6028,6221,5965,6003,5930,6160,5753,5697,5835,5843,5980,5821,6082,5936,5942,5822,6133,5937,5988,5984,5947,6020,5863,5658,5948,5787,5867,5963,6274,6091,6016,5663,6003,6021,5834,5861,5810,6098,5942,5775,5955,5926,5878,5840,5888,5812,6080,5669,5998,6276,5822,5935,6161,6041,5834,6160,5691,5823,6003,5885,6025,5899,5930,5970,5768,6291,6004,5773,6073,5929,5848,5967,5968,5816,6288,6163,5865,5791,5663,5843,5852,5764,6312,6033,5756,5905,6094,5778,6067,5787,6145,6065,5889,5823,5931,6171,6016,6014,5766,6072,5957,5667,6166,6066,5718,6027,5638,5947,5923,5924,6005,6071,6004,5915,5922,5975,6033,5805,5731,6151,5946,6097,5927,5833,5875,6044,5856,5970,6116,6011,6163
