x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4253,4214,4114,4364,4382,4297,4291,4223,4088,4417,3921,4295,4327,4153,4030,4143,4347,4171,4357,4118,4065,4219,4195,4218,3981,4284,4295,4428,4185,4174,4088,4039,4215,4274,3948,4020,4401,4420,4181,4308,4276,4239,4167,4228,4381,4160,4056,4261,4119,3940,4241,4083,4092,4138,4285,4078,4195,4188,4181,4143,4157,3982,4274,4158,4087,4295,4233,4175,4085,4322,4152,4142,4181,4262,4195,4126,4437,4320,4337,4139,4282,4322,4267,4098,4303,3846,4258,3974,4331,4172,4214,4179,4314,4095,4215,4304,4466,4080,4180,4104,4368,4276,4211,4254,4440,4470,4209,4309,4079,4233,4350,4162,4147,4102,4235,4201,4277,4220,4312,4172,4116,4212,4057,4313,4166,4145,4030,4297,4213,4218,4299,4100,4297,4149,4279,4239,4180,4059,3970,4191,4102,4325,4153,4073,4206,4273,4014,4247,4403,4214,4311,4252,4158,4306,4242,4213,4180,4308,4145,3828,4352,4290,4265,4219,4120,4242,4304,4162,4261,4057,4370,3884,4335,4205,4244,4080,4120,3949,4426,4057,4221,4189,4064,4170,4097,4022,3969,4171,4172,4270,4231,4195,4084,4085,4229,4210,4231,3940,3977,4059
4256,4227,4121,4374,4385,4302,4292,4231,4089,4423,3923,4301,4329,4156,4039,4145,4348,4177,4365,4122,4073,4225,4204,4222,3984,4291,4300,4435,4186,4184,4097,4041,4218,4281,3954,4031,4406,4423,4195,4311,4282,4243,4169,4249,4388,4162,4061,4276,4126,3942,4243,4092,4110,4145,4291,4081,4197,4193,4188,4153,4160,3990,4286,4162,4092,4300,4239,4182,4102,4327,4153,4152,4183,4268,4213,4147,4438,4344,4341,4148,4283,4326,4268,4102,4308,3848,4265,3975,4332,4178,4221,4181,4315,4098,4220,4317,4470,4081,4185,4115,4374,4282,4220,4258,4441,4484,4214,4310,4086,4243,4363,4177,4165,4111,4250,4202,4281,4221,4316,4187,4122,4222,4060,4314,4170,4157,4031,4298,4225,4219,4301,4106,4300,4150,4289,4242,4182,4068,3983,4221,4120,4328,4155,4084,4210,4274,4015,4248,4412,4221,4320,4259,4166,4307,4246,4220,4200,4309,4159,3829,4361,4293,4272,4231,4122,4244,4307,4165,4263,4064,4375,3885,4339,4214,4246,4086,4137,4001,4427,4072,4234,4192,4068,4171,4102,4038,3975,4172,4176,4300,4234,4196,4086,4088,4232,4226,4232,3968,3985,4069
4264,4238,4127,4375,4387,4319,4295,4233,4091,4426,3933,4305,4330,4160,4040,4146,4361,4195,4371,4135,4075,4233,4226,4223,3985,4297,4304,4439,4190,4192,4099,4048,4224,4292,3955,4038,4416,4439,4198,4330,4291,4248,4189,4251,4402,4177,4072,4282,4127,3944,4267,4097,4126,4157,4302,4090,4202,4202,4193,4172,4163,3993,4295,4164,4100,4303,4242,4183,4107,4328,4155,4160,4189,4271,4220,4163,4441,4354,4344,4150,4293,4329,4278,4106,4312,3858,4271,3977,4333,4182,4226,4187,4319,4125,4225,4318,4471,4100,4190,4118,4378,4291,4228,4262,4447,4486,4231,4314,4092,4249,4368,4183,4167,4115,4251,4212,4282,4222,4330,4191,4140,4223,4063,4324,4171,4163,4034,4307,4226,4221,4303,4118,4306,4157,4303,4243,4191,4084,3989,4233,4125,4333,4168,4099,4217,4277,4021,4250,4415,4222,4326,4263,4175,4309,4254,4224,4207,4310,4161,3831,4363,4303,4274,4241,4133,4248,4312,4167,4265,4077,4381,3887,4341,4218,4262,4092,4139,4003,4450,4073,4236,4198,4070,4178,4113,4042,3988,4174,4177,4306,4240,4208,4103,4093,4244,4227,4234,3988,3992,4073
4275,4239,4140,4380,4399,4325,4298,4240,4093,4427,3943,4306,4333,4162,4042,4147,4369,4198,4372,4137,4095,4247,4232,4228,3988,4307,4309,4440,4194,4194,4109,4053,4228,4301,3958,4041,4417,4440,4206,4333,4293,4250,4190,4253,4412,4182,4074,4292,4130,3957,4274,4099,4131,4166,4310,4106,4215,4206,4196,4174,4169,3995,4304,4165,4103,4309,4259,4187,4110,4331,4157,4162,4190,4272,4221,4173,4448,4355,4346,4161,4294,4331,4285,4120,4331,3866,4276,3981,4334,4195,4239,4198,4322,4131,4226,4327,4477,4104,4192,4120,4395,4293,4234,4276,4450,4488,4233,4324,4093,4251,4383,4190,4174,4116,4265,4217,4283,4224,4341,4194,4142,4225,4073,4325,4177,4172,4039,4322,4227,4229,4305,4127,4308,4165,4326,4244,4218,4091,3994,4236,4127,4340,4197,4100,4233,4278,4038,4251,4437,4228,4330,4264,4176,4310,4270,4229,4214,4320,4167,3851,4381,4310,4280,4251,4136,4259,4339,4177,4269,4084,4386,3888,4356,4232,4263,4099,4144,4006,4461,4080,4240,4202,4074,4180,4120,4043,3995,4179,4191,4311,4242,4220,4108,4096,4257,4230,4246,3994,3993,4077
4288,4247,4147,4385,4407,4328,4300,4251,4101,4435,3946,4310,4336,4165,4049,4150,4371,4204,4374,4151,4099,4250,4242,4229,3990,4308,4314,4446,4196,4202,4111,4056,4231,4306,3961,4050,4426,4446,4215,4346,4295,4253,4211,4261,4419,4194,4075,4295,4139,3958,4276,4103,4140,4188,4326,4140,4240,4207,4205,4190,4184,3997,4307,4179,4110,4313,4260,4195,4111,4333,4159,4175,4191,4275,4225,4175,4450,4358,4358,4166,4295,4335,4299,4121,4332,3869,4284,3986,4343,4196,4241,4207,4337,4132,4229,4330,4478,4110,4196,4123,4398,4302,4237,4285,4452,4492,4243,4331,4097,4262,4387,4191,4180,4118,4266,4219,4290,4226,4345,4199,4153,4228,4082,4340,4178,4173,4056,4323,4229,4231,4309,4128,4313,4183,4327,4257,4227,4100,4006,4237,4137,4351,4198,4125,4234,4280,4061,4252,4439,4251,4333,4265,4178,4313,4275,4230,4223,4322,4171,3863,4390,4316,4285,4265,4142,4277,4344,4187,4283,4100,4430,3889,4361,4239,4267,4102,4157,4020,4473,4095,4245,4203,4077,4182,4121,4047,4003,4190,4199,4317,4243,4225,4110,4097,4259,4235,4251,3995,4002,4080
4292,4256,4149,4386,4417,4340,4301,4253,4104,4453,3951,4313,4339,4172,4072,4165,4376,4208,4382,4152,4105,4252,4245,4232,3996,4309,4316,4447,4197,4206,4116,4067,4234,4308,3969,4051,4427,4451,4231,4353,4300,4267,4215,4263,4431,4202,4079,4311,4148,3967,4282,4107,4145,4191,4345,4141,4241,4208,4219,4194,4211,4003,4312,4181,4116,4321,4263,4199,4112,4341,4166,4190,4196,4279,4227,4177,4456,4360,4363,4171,4320,4355,4302,4153,4346,3873,4293,3987,4344,4200,4244,4208,4344,4139,4232,4331,4480,4111,4206,4129,4401,4306,4238,4286,4456,4493,4263,4336,4100,4265,4402,4193,4182,4122,4279,4226,4303,4227,4346,4202,4156,4229,4086,4344,4190,4178,4059,4325,4237,4233,4320,4133,4331,4195,4337,4266,4240,4105,4038,4251,4138,4354,4199,4136,4237,4288,4064,4257,4445,4255,4338,4276,4183,4321,4285,4239,4226,4330,4173,3866,4394,4325,4286,4282,4145,4283,4348,4191,4286,4107,4443,3896,4363,4245,4282,4110,4164,4037,4478,4104,4249,4209,4078,4204,4126,4052,4004,4194,4201,4319,4248,4230,4113,4101,4263,4241,4260,4001,4007,4089
4298,4257,4151,4394,4425,4343,4303,4261,4124,4456,3991,4319,4346,4177,4075,4190,4392,4218,4386,4155,4109,4260,4251,4239,3999,4311,4320,4452,4200,4224,4117,4069,4238,4313,4000,4056,4431,4455,4232,4361,4321,4270,4218,4276,4453,4204,4098,4316,4149,3995,4287,4146,4155,4194,4349,4151,4244,4210,4225,4198,4226,4005,4325,4188,4121,4328,4272,4211,4124,4344,4167,4202,4225,4281,4230,4178,4457,4361,4364,4174,4324,4358,4304,4159,4349,3879,4297,3997,4348,4203,4245,4231,4345,4140,4240,4335,4482,4114,4209,4133,4407,4307,4241,4288,4486,4494,4264,4339,4102,4266,4415,4194,4184,4133,4293,4228,4312,4231,4347,4206,4159,4239,4094,4348,4191,4184,4062,4330,4254,4234,4330,4140,4337,4198,4340,4267,4241,4107,4048,4254,4145,4355,4208,4138,4242,4300,4069,4270,4457,4259,4346,4279,4191,4327,4291,4243,4227,4335,4176,3868,4400,4333,4289,4286,4150,4285,4351,4202,4288,4131,4444,3897,4367,4268,4283,4112,4165,4046,4479,4106,4254,4210,4080,4207,4128,4055,4042,4202,4207,4322,4254,4234,4119,4113,4267,4242,4270,4008,4008,4094
4302,4262,4152,4396,4430,4348,4304,4270,4131,4457,4003,4322,4364,4188,4102,4198,4393,4220,4391,4159,4115,4272,4268,4240,4003,4313,4331,4463,4201,4225,4120,4073,4243,4314,4031,4058,4433,4456,4240,4367,4323,4271,4229,4292,4457,4216,4113,4319,4154,4007,4296,4150,4160,4195,4352,4153,4247,4212,4239,4217,4240,4010,4335,4203,4122,4341,4281,4217,4132,4359,4168,4207,4226,4286,4234,4187,4458,4372,4369,4178,4338,4369,4305,4165,4351,3881,4312,4003,4350,4207,4249,4233,4358,4144,4244,4355,4485,4126,4213,4140,4409,4311,4242,4289,4499,4500,4265,4345,4110,4269,4427,4198,4185,4142,4301,4233,4319,4238,4349,4213,4164,4248,4101,4357,4193,4185,4063,4335,4257,4235,4348,4150,4340,4208,4341,4269,4250,4108,4055,4269,4149,4358,4218,4141,4245,4311,4074,4274,4463,4260,4347,4291,4198,4331,4301,4256,4234,4342,4185,3869,4403,4339,4303,4289,4152,4294,4353,4212,4296,4133,4445,3898,4376,4272,4300,4121,4177,4054,4484,4121,4265,4211,4104,4208,4137,4061,4049,4206,4208,4323,4259,4235,4121,4115,4273,4247,4273,4013,4009,4096
4305,4266,4155,4398,4437,4362,4319,4272,4135,4473,4004,4324,4371,4205,4117,4201,4412,4227,4399,4160,4118,4274,4275,4265,4013,4336,4332,4466,4204,4230,4121,4075,4251,4322,4037,4064,4443,4465,4249,4383,4324,4278,4231,4293,4461,4218,4125,4320,4155,4034,4303,4160,4161,4196,4353,4169,4254,4214,4245,4218,4244,4017,4336,4206,4126,4343,4298,4218,4140,4362,4178,4215,4229,4288,4242,4200,4502,4375,4376,4183,4343,4378,4319,4168,4356,3883,4320,4011,4357,4221,4253,4238,4365,4148,4253,4357,4488,4127,4229,4147,4430,4315,4246,4298,4506,4502,4266,4348,4127,4272,4429,4199,4188,4162,4306,4236,4324,4244,4352,4218,4172,4253,4106,4367,4197,4193,4071,4339,4279,4244,4354,4154,4361,4222,4349,4278,4254,4120,4073,4272,4170,4360,4223,4147,4248,4326,4076,4291,4467,4263,4349,4301,4203,4338,4306,4264,4239,4344,4187,3874,4419,4341,4304,4290,4153,4295,4367,4226,4300,4134,4450,3922,4379,4277,4306,4132,4179,4055,4497,4122,4278,4222,4107,4225,4138,4063,4055,4212,4241,4325,4260,4237,4122,4122,4279,4252,4276,4031,4011,4130
4308,4278,4167,4406,4438,4363,4328,4273,4143,4477,4010,4334,4376,4207,4134,4211,4420,4250,4414,4162,4119,4277,4285,4267,4014,4344,4335,4471,4211,4238,4125,4076,4262,4324,4041,4074,4444,4470,4252,4387,4327,4281,4232,4295,4464,4221,4132,4325,4159,4038,4316,4165,4164,4204,4358,4176,4259,4226,4249,4225,4245,4024,4337,4216,4134,4364,4301,4220,4145,4368,4182,4243,4232,4300,4247,4201,4503,4379,4381,4184,4344,4388,4345,4184,4366,3884,4323,4021,4361,4222,4256,4246,4374,4153,4257,4358,4492,4131,4230,4148,4442,4318,4274,4299,4523,4503,4274,4369,4137,4273,4435,4200,4189,4169,4308,4244,4342,4250,4367,4232,4173,4254,4110,4368,4203,4200,4079,4351,4305,4245,4356,4155,4375,4230,4363,4294,4274,4134,4078,4273,4173,4373,4231,4151,4250,4331,4082,4295,4470,4265,4364,4304,4204,4349,4307,4269,4240,4354,4188,3878,4421,4347,4310,4298,4156,4310,4371,4236,4309,4135,4457,3943,4385,4281,4317,4142,4183,4082,4522,4125,4281,4227,4123,4236,4146,4071,4066,4222,4242,4330,4261,4256,4125,4123,4287,4267,4277,4034,4017,4133
4312,4293,4170,4408,4442,4366,4331,4277,4148,4481,4012,4337,4378,4211,4135,4213,4433,4253,4417,4167,4126,4279,4287,4276,4016,4370,4341,4472,4223,4244,4129,4080,4275,4326,4045,4089,4454,4471,4256,4402,4336,4282,4245,4302,4465,4230,4140,4326,4169,4041,4327,4168,4170,4210,4366,4181,4260,4227,4258,4233,4255,4027,4344,4219,4136,4368,4309,4221,4146,4382,4183,4247,4244,4301,4249,4202,4508,4380,4384,4189,4353,4391,4346,4188,4382,3888,4325,4026,4369,4233,4270,4247,4378,4170,4268,4370,4494,4141,4231,4153,4454,4326,4276,4305,4540,4507,4279,4372,4141,4297,4441,4203,4191,4171,4309,4245,4346,4257,4373,4240,4197,4281,4141,4403,4204,4201,4088,4354,4309,4248,4368,4160,4379,4233,4366,4300,4312,4146,4089,4274,4180,4383,4236,4171,4255,4335,4097,4296,4473,4274,4365,4310,4205,4350,4308,4270,4246,4357,4202,3889,4422,4354,4313,4299,4158,4312,4403,4238,4313,4137,4468,3969,4396,4283,4324,4158,4186,4096,4540,4128,4282,4236,4126,4246,4147,4073,4069,4227,4243,4333,4263,4260,4127,4128,4296,4268,4278,4038,4037,4134
4313,4294,4173,4418,4445,4382,4336,4292,4152,4492,4013,4341,4381,4212,4150,4229,4434,4268,4421,4177,4135,4281,4294,4281,4018,4392,4348,4473,4225,4247,4131,4084,4280,4334,4046,4091,4471,4473,4264,4408,4337,4293,4250,4306,4467,4231,4143,4330,4176,4047,4328,4170,4176,4224,4373,4186,4261,4232,4260,4234,4267,4029,4354,4228,4154,4371,4310,4230,4148,4389,4188,4251,4251,4306,4250,4206,4525,4403,4394,4190,4359,4395,4347,4198,4386,3892,4326,4029,4385,4243,4273,4251,4382,4171,4270,4372,4507,4144,4240,4158,4462,4330,4283,4306,4546,4518,4280,4383,4144,4313,4453,4215,4195,4172,4326,4249,4351,4260,4377,4242,4202,4285,4148,4404,4206,4212,4094,4367,4313,4250,4373,4164,4389,4243,4369,4303,4320,4148,4095,4277,4181,4384,4245,4174,4257,4341,4104,4305,4480,4288,4367,4322,4219,4383,4320,4275,4249,4359,4204,3895,4427,4357,4314,4301,4159,4317,4416,4241,4320,4139,4470,3976,4399,4285,4326,4175,4204,4102,4549,4131,4285,4237,4133,4252,4155,4075,4073,4229,4245,4339,4264,4263,4134,4146,4299,4272,4280,4040,4055,4136
4324,4296,4176,4424,4451,4397,4344,4293,4156,4496,4021,4344,4389,4214,4152,4238,4439,4273,4429,4179,4136,4288,4305,4289,4023,4395,4353,4476,4237,4252,4140,4086,4286,4335,4049,4100,4474,4480,4278,4420,4340,4297,4253,4311,4486,4237,4146,4337,4178,4075,4334,4173,4178,4229,4374,4188,4263,4253,4276,4235,4282,4041,4366,4230,4158,4387,4316,4242,4150,4395,4197,4256,4256,4312,4266,4232,4528,4421,4395,4197,4361,4397,4356,4224,4387,3902,4333,4036,4390,4261,4275,4264,4392,4173,4275,4377,4511,4155,4246,4164,4465,4333,4294,4321,4568,4526,4284,4391,4156,4320,4458,4232,4196,4184,4327,4257,4359,4269,4379,4249,4204,4316,4151,4412,4221,4227,4111,4373,4317,4269,4374,4168,4395,4262,4377,4339,4337,4164,4099,4294,4182,4401,4253,4178,4262,4344,4106,4322,4485,4290,4378,4324,4226,4392,4322,4276,4255,4362,4220,3901,4434,4379,4316,4309,4168,4318,4418,4243,4328,4141,4473,3984,4400,4289,4330,4181,4217,4103,4559,4132,4287,4250,4139,4267,4176,4076,4079,4245,4252,4342,4271,4268,4137,4150,4308,4283,4285,4046,4062,4140
4325,4305,4181,4426,4461,4398,4346,4295,4174,4497,4025,4361,4396,4222,4158,4257,4483,4288,4430,4185,4140,4291,4306,4308,4025,4400,4360,4490,4238,4257,4144,4095,4296,4346,4056,4105,4489,4495,4285,4437,4342,4316,4257,4317,4494,4238,4150,4352,4198,4084,4335,4174,4206,4233,4384,4189,4265,4277,4279,4256,4286,4061,4371,4234,4166,4388,4323,4256,4151,4403,4209,4261,4266,4313,4268,4235,4537,4423,4396,4199,4374,4399,4359,4227,4396,3907,4335,4043,4398,4274,4277,4268,4397,4175,4282,4378,4539,4161,4248,4198,4468,4334,4303,4327,4569,4558,4286,4395,4165,4335,4461,4234,4207,4192,4333,4266,4361,4276,4386,4253,4209,4318,4153,4424,4232,4240,4113,4375,4319,4274,4376,4174,4400,4285,4380,4348,4343,4185,4115,4311,4193,4410,4254,4186,4270,4347,4130,4330,4488,4294,4388,4357,4233,4399,4326,4278,4260,4366,4244,3906,4436,4383,4317,4316,4175,4320,4419,4250,4337,4143,4476,3985,4406,4301,4331,4191,4220,4126,4564,4133,4316,4251,4147,4279,4184,4084,4093,4249,4255,4348,4273,4274,4138,4169,4313,4294,4286,4061,4073,4146
4333,4307,4183,4427,4470,4403,4363,4302,4177,4503,4028,4371,4400,4235,4163,4271,4490,4293,4432,4190,4148,4292,4310,4311,4029,4405,4367,4494,4242,4261,4148,4108,4313,4350,4063,4115,4493,4501,4294,4439,4348,4324,4263,4337,4499,4242,4162,4357,4199,4087,4337,4179,4214,4238,4391,4196,4275,4281,4290,4259,4290,4073,4374,4239,4176,4391,4325,4257,4155,4411,4221,4263,4271,4316,4272,4238,4549,4433,4409,4205,4385,4401,4370,4231,4397,3908,4343,4045,4405,4277,4299,4276,4402,4177,4286,4394,4544,4164,4254,4201,4475,4335,4305,4339,4572,4563,4289,4409,4178,4340,4480,4236,4209,4201,4335,4268,4372,4280,4393,4255,4211,4319,4163,4430,4234,4252,4114,4393,4321,4275,4377,4179,4405,4286,4383,4358,4346,4203,4117,4315,4199,4417,4261,4194,4279,4350,4132,4333,4491,4301,4398,4375,4236,4403,4328,4299,4265,4367,4245,3913,4441,4393,4322,4321,4180,4323,4429,4254,4344,4149,4478,3996,4424,4305,4341,4197,4238,4128,4582,4144,4332,4257,4163,4282,4185,4086,4096,4250,4264,4352,4279,4277,4143,4185,4339,4299,4290,4062,4108,4169
4335,4308,4200,4440,4494,4404,4365,4304,4190,4513,4029,4379,4401,4238,4168,4278,4494,4297,4437,4206,4164,4295,4314,4314,4039,4418,4372,4498,4244,4267,4159,4111,4315,4351,4072,4121,4499,4507,4308,4441,4358,4327,4269,4339,4500,4243,4169,4361,4204,4092,4343,4193,4216,4239,4404,4197,4280,4287,4295,4266,4295,4077,4376,4243,4180,4394,4332,4258,4167,4414,4228,4273,4277,4323,4273,4242,4559,4437,4423,4207,4388,4406,4377,4232,4403,3913,4348,4048,4406,4279,4316,4277,4405,4186,4288,4401,4565,4166,4259,4204,4498,4338,4307,4340,4582,4564,4306,4426,4189,4342,4482,4254,4215,4206,4337,4281,4378,4282,4396,4260,4217,4334,4167,4441,4236,4259,4134,4396,4326,4279,4381,4185,4422,4298,4384,4363,4351,4207,4118,4319,4219,4451,4265,4199,4283,4351,4142,4342,4507,4318,4409,4394,4241,4427,4329,4308,4270,4371,4249,3922,4444,4405,4323,4322,4186,4336,4434,4257,4345,4151,4486,3997,4444,4306,4353,4199,4246,4132,4587,4145,4338,4261,4164,4293,4191,4087,4101,4251,4266,4364,4287,4304,4150,4186,4340,4301,4291,4078,4113,4179
4337,4324,4207,4441,4498,4408,4367,4305,4192,4516,4034,4392,4406,4242,4180,4291,4495,4307,4438,4209,4183,4301,4321,4316,4051,4421,4378,4499,4255,4270,4172,4116,4318,4355,4084,4127,4502,4513,4311,4465,4362,4341,4271,4340,4504,4249,4175,4365,4209,4104,4348,4194,4236,4248,4408,4199,4287,4293,4305,4267,4301,4099,4392,4244,4187,4399,4334,4264,4171,4420,4236,4275,4281,4327,4279,4243,4562,4444,4436,4210,4396,4410,4379,4256,4411,3925,4352,4049,4411,4281,4322,4281,4408,4191,4296,4403,4578,4175,4262,4215,4518,4369,4315,4343,4585,4576,4307,4447,4193,4346,4494,4266,4216,4207,4342,4282,4387,4283,4401,4265,4219,4336,4170,4443,4246,4264,4137,4408,4332,4294,4383,4191,4426,4299,4386,4366,4361,4211,4131,4341,4223,4459,4266,4201,4284,4361,4152,4347,4508,4326,4418,4395,4247,4434,4333,4309,4273,4372,4260,3944,4446,4418,4325,4327,4194,4337,4437,4258,4363,4152,4491,4015,4447,4308,4356,4206,4249,4137,4592,4151,4340,4271,4168,4295,4192,4091,4105,4257,4269,4368,4295,4314,4156,4188,4356,4303,4293,4084,4129,4199
4359,4327,4213,4447,4500,4411,4375,4313,4195,4517,4042,4428,4417,4243,4183,4308,4499,4312,4439,4215,4190,4306,4326,4324,4064,4423,4381,4508,4257,4288,4173,4132,4326,4365,4091,4133,4505,4521,4321,4467,4365,4346,4278,4375,4508,4256,4176,4372,4218,4105,4351,4195,4250,4252,4409,4203,4303,4300,4318,4269,4320,4102,4406,4245,4194,4413,4338,4268,4173,4426,4241,4279,4282,4328,4299,4247,4575,4452,4437,4212,4397,4415,4390,4257,4432,3934,4356,4061,4413,4299,4336,4303,4412,4195,4303,4404,4583,4179,4263,4216,4523,4372,4319,4357,4587,4583,4316,4455,4207,4347,4504,4279,4221,4217,4347,4302,4401,4287,4405,4277,4232,4345,4174,4451,4249,4268,4144,4410,4335,4299,4384,4195,4434,4324,4391,4391,4362,4213,4163,4348,4224,4461,4277,4210,4299,4366,4153,4350,4515,4329,4428,4398,4249,4445,4334,4312,4281,4374,4267,3949,4455,4423,4328,4330,4208,4345,4445,4264,4369,4157,4492,4022,4449,4318,4359,4208,4264,4140,4594,4163,4350,4276,4169,4298,4193,4099,4108,4263,4272,4371,4303,4320,4166,4190,4364,4305,4300,4089,4130,4201
4369,4336,4224,4453,4501,4413,4376,4324,4202,4544,4044,4432,4426,4247,4185,4311,4506,4333,4440,4216,4198,4308,4337,4331,4067,4431,4386,4520,4263,4290,4189,4134,4331,4369,4101,4135,4529,4532,4324,4474,4380,4354,4295,4376,4515,4266,4191,4377,4233,4107,4355,4202,4260,4265,4426,4213,4304,4314,4320,4276,4322,4111,4409,4251,4200,4414,4342,4276,4176,4428,4246,4281,4283,4340,4300,4254,4577,4454,4448,4220,4400,4427,4391,4261,4434,3935,4359,4066,4417,4300,4339,4304,4415,4206,4323,4411,4584,4182,4267,4228,4524,4383,4323,4363,4594,4589,4328,4467,4209,4352,4508,4287,4232,4221,4351,4305,4402,4296,4408,4278,4238,4348,4180,4453,4254,4278,4149,4413,4337,4301,4391,4200,4435,4333,4401,4395,4364,4214,4165,4349,4227,4464,4280,4211,4304,4381,4175,4351,4530,4362,4436,4406,4264,4446,4348,4335,4284,4382,4276,3953,4456,4424,4332,4334,4218,4346,4447,4265,4370,4176,4498,4030,4451,4326,4392,4210,4267,4149,4599,4172,4352,4278,4176,4300,4201,4107,4114,4268,4286,4381,4304,4339,4167,4195,4366,4308,4304,4097,4131,4203
4378,4341,4233,4457,4504,4414,4386,4330,4216,4556,4048,4441,4427,4248,4187,4312,4516,4361,4461,4238,4200,4310,4352,4343,4077,4435,4400,4521,4267,4292,4212,4135,4332,4374,4103,4136,4532,4543,4338,4479,4403,4355,4296,4377,4522,4285,4195,4378,4237,4109,4368,4206,4273,4268,4443,4240,4310,4318,4333,4277,4328,4121,4413,4272,4204,4425,4352,4282,4178,4430,4248,4283,4284,4346,4303,4255,4585,4455,4450,4224,4404,4442,4396,4263,4436,3938,4360,4075,4423,4304,4344,4311,4426,4207,4333,4419,4586,4188,4286,4229,4539,4390,4336,4370,4595,4604,4330,4470,4213,4354,4520,4297,4241,4242,4358,4306,4406,4309,4410,4279,4258,4352,4187,4456,4256,4279,4152,4420,4343,4307,4404,4220,4441,4334,4419,4405,4365,4215,4187,4350,4229,4470,4297,4213,4310,4383,4182,4362,4533,4363,4459,4420,4266,4448,4349,4336,4286,4397,4277,3954,4477,4431,4335,4335,4223,4347,4461,4271,4371,4203,4502,4034,4462,4328,4397,4224,4284,4160,4602,4181,4383,4296,4177,4302,4204,4113,4121,4274,4290,4384,4311,4350,4184,4205,4372,4312,4305,4101,4132,4207
4391,4356,4234,4463,4505,4418,4400,4335,4222,4559,4061,4443,4436,4254,4190,4316,4520,4364,4471,4251,4201,4323,4357,4349,4083,4436,4403,4524,4272,4300,4216,4140,4341,4375,4106,4137,4539,4555,4347,4482,4415,4371,4297,4380,4527,4288,4196,4386,4240,4124,4385,4212,4279,4269,4444,4253,4314,4321,4343,4278,4330,4131,4414,4273,4207,4433,4353,4286,4188,4450,4251,4292,4287,4351,4311,4262,4593,4456,4453,4232,4407,4445,4403,4268,4448,3945,4382,4087,4437,4312,4354,4325,4432,4208,4335,4425,4587,4191,4287,4238,4543,4411,4339,4371,4598,4607,4348,4471,4220,4361,4526,4301,4242,4253,4359,4307,4415,4314,4427,4286,4262,4359,4191,4457,4258,4291,4159,4426,4347,4310,4407,4223,4449,4345,4422,4425,4366,4216,4199,4361,4233,4483,4304,4214,4311,4397,4199,4363,4538,4371,4461,4458,4268,4452,4358,4357,4292,4409,4282,3956,4504,4443,4346,4336,4226,4352,4472,4285,4373,4212,4508,4035,4463,4336,4403,4235,4297,4166,4607,4185,4400,4302,4184,4313,4207,4114,4122,4275,4306,4389,4314,4353,4195,4208,4374,4334,4309,4103,4135,4208
4394,4365,4237,4468,4506,4421,4412,4348,4226,4562,4069,4444,4439,4263,4191,4320,4552,4372,4483,4259,4205,4336,4378,4352,4085,4437,4410,4540,4274,4301,4229,4146,4343,4390,4112,4140,4542,4562,4356,4484,4422,4373,4306,4383,4530,4296,4206,4399,4242,4142,4387,4219,4295,4280,4453,4255,4317,4325,4350,4281,4338,4142,4418,4281,4219,4437,4356,4313,4191,4454,4280,4299,4288,4370,4322,4311,4597,4460,4469,4240,4412,4446,4404,4270,4450,3985,4388,4092,4441,4318,4356,4326,4437,4225,4343,4429,4594,4197,4292,4242,4556,4427,4346,4374,4606,4614,4349,4480,4221,4370,4528,4302,4243,4259,4383,4308,4426,4317,4438,4289,4264,4370,4197,4468,4265,4301,4163,4427,4348,4321,4426,4234,4450,4347,4424,4431,4367,4252,4218,4365,4254,4496,4307,4218,4314,4398,4202,4390,4550,4372,4481,4460,4278,4461,4360,4358,4297,4415,4286,3965,4509,4458,4361,4338,4232,4355,4487,4293,4374,4218,4514,4036,4467,4337,4404,4259,4298,4169,4608,4191,4416,4308,4187,4319,4212,4118,4123,4279,4318,4396,4318,4360,4197,4213,4376,4339,4326,4106,4138,4222
