x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4404,4566,4527,4395,4693,4487,4604,4557,4558,4497,4404,4284,4264,4639,4911,4464,4293,4452,4321,4569,4242,4401,4465,4699,4371,4505,4308,4614,4338,4399,4501,4499,4563,4471,4510,4531,4727,4258,4497,4598,4466,4617,4388,4385,4332,4593,4469,4873,4239,4517,4444,4306,4619,4547,4492,4490,4509,4691,4577,4445,4273,4696,4501,4588,4434,4433,4368,4544,4376,4288,4331,4675,4448,4787,4792,4574,4273,4414,4044,4703,4591,4720,4575,4771,4323,4468,4403,4474,4420,4361,4433,4639,4606,4484,4255,4555,4446,4506,4553,4475,4622,4556,4534,4879,4444,4480,4381,4547,4438,4542,4147,4516,4197,4230,4612,4478,4413,4138,4547,4532,4572,4347,4686,4572,4795,4417,4666,4299,4364,4382,4548,4429,4269,4524,4299,4472,4357,4358,4698,4272,4699,4524,4523,4481,4784,4486,4593,4503,4165,4172,4492,4525,4471,4492,4421,4559,4578,4699,4224,4577,4396,4697,4430,4403,4624,4764,4388,4448,4595,4615,4438,4398,4363,4297,4480,4592,4487,4614,4184,4526,4454,4479,4606,4508,4614,4481,4974,4389,4249,4669,4534,4156,4560,4646,4263,4695,4571,4497,4548,4654
4406,4586,4530,4406,4702,4509,4611,4568,4563,4500,4407,4315,4292,4650,4918,4465,4302,4483,4337,4603,4249,4403,4466,4702,4378,4512,4318,4659,4363,4402,4522,4517,4583,4481,4515,4539,4755,4288,4513,4600,4478,4622,4402,4394,4334,4616,4472,4883,4248,4530,4450,4311,4629,4559,4495,4510,4526,4698,4596,4447,4308,4702,4534,4603,4438,4438,4372,4562,4401,4289,4337,4692,4450,4796,4794,4582,4276,4416,4045,4717,4597,4746,4578,4785,4325,4469,4411,4477,4434,4367,4443,4650,4609,4494,4271,4560,4456,4510,4555,4479,4628,4558,4571,4887,4445,4488,4395,4550,4454,4581,4156,4525,4213,4242,4640,4499,4422,4145,4569,4539,4578,4349,4692,4626,4806,4423,4673,4319,4386,4383,4562,4431,4282,4535,4309,4473,4362,4359,4699,4273,4702,4526,4524,4486,4824,4497,4595,4508,4221,4185,4500,4548,4480,4535,4429,4590,4594,4714,4228,4582,4400,4712,4431,4404,4656,4792,4390,4450,4605,4618,4447,4400,4368,4300,4484,4605,4498,4629,4191,4530,4477,4482,4612,4509,4622,4513,4983,4407,4258,4672,4554,4161,4611,4648,4272,4697,4574,4499,4550,4655
4410,4587,4532,4409,4709,4524,4616,4573,4567,4534,4413,4321,4320,4663,4938,4490,4304,4492,4350,4605,4261,4409,4483,4709,4394,4527,4320,4681,4380,4415,4527,4540,4596,4482,4523,4540,4756,4306,4531,4617,4487,4636,4406,4399,4346,4635,4493,4885,4275,4534,4464,4313,4636,4563,4512,4555,4527,4708,4597,4455,4310,4707,4544,4634,4449,4441,4375,4568,4437,4298,4345,4721,4456,4801,4795,4597,4354,4424,4053,4719,4605,4748,4586,4802,4334,4481,4413,4482,4438,4368,4444,4667,4610,4497,4283,4576,4463,4522,4558,4489,4649,4559,4589,4897,4462,4513,4410,4553,4461,4587,4174,4547,4214,4247,4649,4502,4429,4158,4573,4540,4582,4350,4695,4656,4811,4424,4677,4348,4392,4395,4573,4435,4297,4544,4311,4505,4369,4360,4708,4279,4713,4531,4546,4491,4832,4506,4616,4511,4233,4209,4528,4549,4484,4543,4433,4592,4606,4720,4240,4613,4402,4714,4442,4419,4669,4796,4391,4459,4638,4621,4448,4403,4376,4302,4491,4618,4504,4633,4194,4538,4484,4484,4614,4515,4623,4518,4987,4419,4272,4694,4601,4166,4614,4654,4278,4704,4585,4524,4551,4660
4437,4591,4538,4414,4722,4525,4624,4582,4579,4535,4422,4325,4321,4691,4953,4498,4322,4497,4355,4611,4302,4424,4484,4713,4400,4528,4330,4689,4390,4419,4533,4555,4604,4514,4532,4548,4760,4320,4534,4640,4497,4661,4437,4411,4351,4668,4506,4906,4278,4544,4473,4322,4640,4575,4531,4557,4530,4727,4599,4464,4321,4712,4556,4650,4502,4447,4417,4572,4443,4311,4347,4722,4460,4804,4857,4625,4368,4446,4055,4728,4612,4755,4595,4804,4339,4497,4429,4487,4439,4374,4465,4670,4619,4498,4301,4595,4481,4524,4560,4495,4659,4563,4598,4898,4463,4527,4412,4565,4462,4589,4218,4564,4217,4248,4662,4515,4479,4165,4581,4545,4584,4352,4696,4664,4813,4426,4696,4359,4403,4412,4582,4440,4318,4552,4334,4523,4380,4361,4709,4304,4744,4536,4554,4496,4839,4509,4617,4512,4234,4210,4529,4559,4490,4549,4465,4593,4615,4739,4248,4621,4413,4717,4445,4432,4674,4812,4392,4460,4641,4622,4460,4404,4378,4308,4493,4630,4506,4641,4199,4543,4486,4492,4616,4525,4627,4521,4990,4422,4289,4700,4603,4171,4625,4671,4311,4710,4590,4529,4574,4665
4438,4593,4542,4418,4736,4564,4629,4607,4602,4551,4424,4331,4328,4707,4955,4505,4326,4504,4364,4612,4313,4451,4491,4714,4401,4539,4336,4703,4393,4421,4576,4565,4612,4515,4545,4549,4773,4327,4538,4645,4505,4664,4456,4413,4371,4670,4508,4917,4288,4546,4478,4332,4648,4576,4539,4564,4553,4741,4601,4469,4336,4714,4560,4651,4504,4469,4418,4573,4444,4314,4372,4724,4466,4809,4860,4629,4370,4456,4066,4729,4619,4767,4609,4822,4367,4503,4434,4493,4442,4381,4478,4690,4620,4519,4303,4604,4483,4543,4571,4502,4660,4567,4603,4900,4473,4530,4418,4577,4475,4598,4223,4567,4224,4268,4663,4534,4484,4177,4607,4550,4592,4377,4701,4673,4819,4435,4701,4363,4409,4420,4585,4467,4319,4555,4349,4534,4390,4362,4717,4311,4760,4542,4555,4534,4843,4539,4618,4514,4245,4218,4538,4564,4495,4578,4483,4597,4621,4748,4251,4623,4417,4720,4453,4451,4678,4818,4478,4476,4659,4638,4461,4411,4403,4320,4494,4637,4510,4655,4205,4544,4498,4495,4619,4556,4633,4547,4991,4429,4315,4703,4617,4194,4626,4695,4342,4721,4591,4540,4580,4675
4452,4601,4551,4423,4744,4572,4648,4623,4607,4565,4426,4332,4332,4711,4967,4512,4345,4520,4370,4628,4317,4453,4492,4721,4405,4556,4345,4710,4399,4423,4580,4577,4622,4534,4555,4570,4780,4331,4563,4651,4516,4684,4470,4415,4372,4686,4514,4918,4323,4552,4483,4340,4673,4584,4543,4567,4562,4774,4604,4479,4348,4724,4568,4670,4516,4480,4420,4584,4477,4351,4384,4733,4485,4819,4867,4645,4386,4458,4078,4732,4626,4769,4617,4825,4369,4528,4439,4520,4449,4411,4487,4702,4623,4525,4315,4610,4484,4551,4575,4523,4671,4568,4612,4906,4474,4536,4429,4581,4489,4626,4251,4571,4241,4275,4678,4538,4517,4185,4608,4571,4594,4391,4712,4686,4829,4462,4702,4382,4435,4423,4593,4470,4321,4561,4358,4549,4398,4375,4733,4321,4762,4552,4560,4550,4846,4552,4648,4521,4247,4227,4540,4591,4500,4580,4490,4598,4625,4751,4280,4635,4442,4721,4462,4465,4683,4827,4481,4491,4671,4639,4468,4414,4409,4324,4516,4639,4514,4669,4234,4551,4504,4499,4625,4558,4638,4558,4992,4436,4318,4714,4639,4203,4634,4708,4346,4762,4608,4546,4589,4677
4469,4603,4580,4434,4747,4579,4649,4625,4616,4566,4437,4368,4336,4715,4974,4530,4370,4539,4384,4637,4319,4462,4512,4726,4427,4568,4352,4764,4402,4440,4586,4609,4633,4541,4565,4582,4781,4348,4566,4681,4518,4698,4497,4427,4374,4687,4518,4919,4334,4574,4484,4350,4734,4597,4545,4580,4569,4793,4633,4480,4361,4734,4572,4673,4522,4482,4422,4594,4483,4352,4390,4734,4507,4820,4874,4646,4387,4470,4092,4738,4631,4783,4636,4832,4373,4529,4444,4530,4466,4417,4488,4723,4627,4544,4318,4651,4489,4556,4581,4535,4687,4575,4619,4907,4482,4544,4437,4589,4537,4630,4260,4572,4244,4279,4681,4540,4519,4209,4623,4573,4595,4399,4725,4708,4846,4468,4705,4385,4437,4429,4598,4501,4323,4565,4380,4555,4400,4382,4735,4323,4767,4557,4566,4551,4850,4554,4659,4540,4261,4229,4550,4594,4501,4586,4496,4606,4629,4752,4307,4650,4450,4726,4474,4469,4699,4843,4507,4493,4675,4661,4522,4421,4421,4328,4530,4648,4515,4692,4249,4556,4515,4502,4626,4559,4640,4563,5005,4437,4319,4738,4659,4207,4636,4710,4354,4764,4613,4548,4608,4682
4476,4627,4594,4435,4753,4585,4662,4626,4630,4585,4456,4369,4340,4718,4979,4550,4378,4540,4394,4646,4340,4463,4525,4729,4431,4574,4355,4766,4403,4443,4592,4622,4660,4545,4593,4592,4787,4350,4571,4684,4530,4700,4502,4431,4391,4696,4519,4945,4342,4585,4488,4352,4735,4603,4550,4595,4574,4806,4638,4484,4370,4744,4609,4674,4524,4499,4424,4595,4484,4362,4395,4746,4524,4824,4876,4671,4408,4493,4098,4744,4669,4795,4639,4834,4377,4540,4452,4535,4477,4427,4492,4747,4636,4554,4339,4658,4502,4564,4586,4550,4689,4598,4621,4909,4487,4545,4440,4591,4544,4634,4267,4577,4257,4289,4683,4555,4554,4210,4628,4577,4601,4418,4739,4710,4851,4480,4708,4387,4441,4448,4600,4509,4337,4567,4400,4557,4402,4384,4740,4326,4775,4559,4569,4552,4857,4562,4665,4551,4265,4231,4571,4602,4513,4587,4500,4609,4635,4778,4336,4657,4452,4736,4475,4482,4702,4856,4508,4497,4685,4666,4524,4423,4431,4331,4533,4650,4534,4697,4266,4583,4529,4507,4628,4570,4657,4564,5013,4439,4335,4752,4660,4215,4648,4720,4375,4767,4619,4560,4620,4689
4483,4628,4597,4436,4754,4619,4671,4640,4634,4589,4464,4380,4343,4719,5000,4555,4395,4546,4434,4663,4343,4470,4546,4734,4437,4590,4359,4769,4404,4444,4597,4638,4661,4557,4598,4605,4790,4355,4589,4704,4536,4704,4511,4444,4394,4715,4527,4948,4343,4592,4498,4356,4783,4621,4555,4600,4588,4808,4651,4496,4378,4748,4614,4677,4550,4500,4430,4601,4494,4363,4403,4748,4529,4826,4884,4676,4437,4494,4100,4747,4670,4803,4651,4843,4388,4545,4463,4536,4483,4434,4505,4752,4653,4555,4346,4671,4506,4571,4610,4556,4691,4601,4629,4917,4499,4556,4443,4596,4547,4638,4271,4580,4263,4292,4688,4570,4555,4213,4651,4585,4625,4429,4746,4718,4857,4481,4748,4393,4445,4452,4602,4523,4343,4574,4443,4563,4407,4385,4746,4340,4782,4564,4573,4575,4860,4571,4668,4595,4273,4239,4572,4603,4544,4594,4504,4617,4653,4783,4360,4667,4460,4737,4480,4484,4717,4860,4510,4498,4694,4667,4528,4427,4433,4343,4536,4655,4539,4707,4273,4586,4537,4514,4629,4573,4665,4567,5014,4458,4345,4757,4663,4218,4652,4724,4381,4772,4631,4566,4631,4691
4492,4630,4605,4437,4789,4625,4679,4642,4651,4595,4487,4399,4347,4731,5005,4557,4396,4567,4442,4673,4344,4501,4549,4744,4442,4606,4387,4776,4405,4446,4601,4651,4665,4564,4618,4606,4791,4358,4606,4711,4543,4705,4525,4445,4397,4724,4534,4980,4352,4599,4502,4369,4796,4630,4564,4611,4595,4829,4658,4513,4386,4753,4619,4679,4554,4507,4441,4605,4499,4366,4407,4766,4537,4838,4886,4684,4440,4503,4104,4756,4683,4811,4660,4858,4392,4551,4471,4551,4521,4473,4511,4754,4672,4563,4350,4677,4513,4586,4613,4582,4694,4610,4634,4923,4502,4565,4456,4600,4556,4639,4275,4582,4276,4293,4693,4573,4564,4221,4681,4587,4633,4456,4751,4734,4858,4498,4754,4394,4472,4464,4612,4530,4349,4578,4470,4571,4431,4389,4750,4366,4788,4597,4586,4578,4864,4578,4675,4599,4281,4243,4590,4607,4548,4608,4508,4620,4672,4790,4381,4679,4485,4757,4491,4485,4737,4878,4550,4499,4695,4677,4545,4428,4447,4350,4570,4675,4542,4710,4277,4604,4542,4544,4639,4577,4677,4568,5024,4466,4350,4768,4676,4225,4656,4736,4384,4781,4642,4574,4648,4705
4496,4645,4622,4454,4806,4632,4690,4654,4657,4600,4491,4400,4362,4737,5014,4564,4404,4603,4450,4678,4376,4502,4560,4755,4443,4607,4395,4780,4413,4457,4607,4652,4684,4576,4628,4615,4806,4361,4620,4737,4544,4717,4527,4458,4400,4735,4546,4994,4354,4615,4506,4375,4822,4644,4570,4616,4599,4838,4660,4544,4402,4763,4627,4689,4580,4509,4445,4623,4504,4386,4408,4782,4572,4851,4898,4687,4447,4508,4109,4773,4684,4812,4675,4861,4396,4559,4478,4561,4522,4507,4516,4756,4674,4571,4353,4685,4522,4598,4616,4602,4701,4618,4639,4924,4503,4568,4474,4610,4566,4651,4276,4604,4289,4309,4697,4588,4576,4228,4687,4598,4636,4464,4757,4738,4862,4579,4757,4397,4484,4477,4621,4535,4352,4580,4486,4582,4454,4393,4758,4383,4792,4598,4603,4596,4910,4588,4685,4605,4282,4244,4596,4638,4564,4625,4539,4627,4682,4797,4382,4685,4486,4760,4500,4490,4741,4885,4553,4508,4706,4688,4547,4432,4448,4365,4581,4681,4567,4721,4279,4610,4555,4545,4641,4584,4682,4570,5029,4476,4354,4773,4680,4231,4671,4740,4388,4783,4666,4579,4656,4709
4498,4662,4627,4457,4811,4654,4706,4661,4669,4606,4497,4416,4369,4770,5027,4565,4409,4633,4453,4685,4379,4541,4576,4765,4445,4608,4403,4784,4430,4458,4620,4665,4718,4607,4638,4623,4813,4363,4622,4739,4553,4718,4540,4462,4411,4763,4550,4995,4355,4626,4518,4380,4827,4650,4576,4619,4600,4857,4683,4558,4403,4771,4632,4703,4582,4524,4470,4627,4508,4400,4422,4789,4581,4856,4918,4698,4450,4545,4111,4778,4686,4828,4683,4875,4431,4587,4548,4566,4532,4510,4534,4774,4690,4572,4361,4687,4529,4606,4639,4604,4708,4634,4650,4930,4504,4572,4479,4612,4600,4656,4288,4610,4304,4312,4714,4593,4616,4240,4697,4599,4637,4467,4760,4765,4881,4581,4782,4407,4505,4481,4630,4537,4356,4585,4497,4597,4466,4408,4764,4392,4794,4611,4605,4607,4912,4590,4696,4641,4308,4245,4608,4646,4567,4628,4547,4629,4689,4804,4400,4710,4503,4763,4502,4494,4755,4887,4559,4510,4718,4697,4553,4438,4451,4368,4589,4704,4568,4724,4290,4615,4572,4554,4643,4601,4691,4582,5038,4478,4356,4776,4686,4294,4684,4745,4395,4786,4669,4585,4663,4712
4499,4664,4641,4473,4832,4657,4721,4663,4679,4610,4500,4422,4378,4772,5031,4575,4416,4638,4461,4687,4384,4547,4589,4774,4450,4622,4406,4792,4440,4472,4641,4679,4729,4608,4642,4630,4826,4373,4626,4740,4555,4733,4541,4470,4414,4770,4555,5018,4359,4634,4526,4384,4836,4659,4580,4627,4606,4858,4693,4561,4416,4777,4658,4705,4586,4527,4482,4643,4509,4407,4425,4800,4588,4876,4921,4714,4455,4551,4115,4790,4692,4830,4684,4888,4453,4588,4557,4584,4540,4543,4535,4778,4696,4577,4363,4693,4535,4608,4649,4608,4726,4640,4651,4938,4511,4577,4494,4618,4602,4658,4292,4614,4323,4324,4726,4598,4617,4259,4707,4603,4691,4468,4762,4770,4891,4590,4784,4420,4506,4490,4641,4542,4367,4599,4499,4644,4473,4410,4771,4412,4807,4613,4612,4619,4915,4604,4711,4655,4313,4283,4616,4649,4575,4635,4549,4635,4690,4822,4408,4722,4505,4770,4512,4499,4773,4891,4570,4521,4722,4704,4558,4439,4459,4378,4590,4723,4582,4742,4292,4633,4593,4564,4645,4605,4700,4584,5055,4486,4366,4783,4703,4295,4692,4758,4409,4794,4684,4590,4670,4714
4509,4665,4646,4475,4838,4660,4730,4667,4693,4615,4509,4432,4399,4774,5063,4578,4446,4642,4462,4695,4408,4548,4618,4780,4454,4623,4414,4798,4447,4494,4643,4681,4743,4616,4650,4639,4853,4382,4629,4745,4568,4739,4553,4476,4417,4771,4602,5021,4363,4638,4540,4392,4840,4660,4583,4628,4631,4861,4696,4572,4427,4784,4661,4707,4589,4531,4495,4657,4516,4433,4438,4805,4602,4892,4942,4718,4493,4555,4124,4815,4694,4845,4695,4898,4467,4590,4585,4590,4567,4552,4546,4787,4699,4583,4370,4707,4574,4611,4651,4619,4731,4644,4652,4944,4516,4602,4498,4623,4604,4660,4297,4619,4326,4330,4732,4603,4618,4261,4712,4606,4699,4525,4777,4771,4892,4595,4786,4425,4512,4499,4653,4545,4379,4611,4504,4647,4492,4429,4781,4414,4816,4615,4615,4651,4923,4610,4717,4658,4314,4302,4618,4659,4603,4640,4556,4664,4720,4828,4410,4733,4522,4772,4534,4504,4784,4895,4580,4534,4730,4708,4569,4445,4462,4384,4595,4724,4593,4791,4293,4640,4621,4565,4653,4606,4711,4606,5062,4487,4375,4784,4726,4304,4735,4770,4418,4837,4690,4609,4675,4727
4521,4675,4685,4486,4840,4672,4739,4673,4694,4631,4521,4448,4410,4789,5071,4600,4449,4653,4463,4701,4409,4553,4624,4789,4456,4635,4416,4811,4449,4496,4654,4690,4748,4619,4654,4655,4855,4383,4635,4750,4569,4752,4555,4508,4419,4773,4629,5023,4369,4648,4541,4394,4843,4671,4588,4630,4649,4865,4703,4579,4465,4799,4669,4708,4604,4539,4516,4670,4534,4435,4448,4819,4605,4897,4950,4719,4494,4565,4130,4824,4701,4846,4696,4903,4481,4604,4594,4603,4609,4565,4555,4790,4701,4585,4387,4717,4578,4619,4666,4623,4735,4652,4660,4947,4530,4608,4518,4641,4605,4665,4302,4653,4328,4351,4771,4604,4619,4265,4721,4624,4715,4527,4779,4788,4898,4599,4788,4432,4513,4500,4671,4546,4380,4621,4511,4659,4502,4442,4788,4437,4818,4619,4633,4653,4931,4612,4724,4692,4323,4307,4640,4668,4607,4645,4562,4677,4730,4833,4421,4740,4532,4781,4542,4509,4789,4916,4583,4537,4731,4709,4581,4449,4469,4389,4603,4725,4596,4806,4298,4642,4622,4579,4654,4615,4723,4622,5089,4492,4377,4788,4727,4306,4743,4784,4421,4861,4697,4613,4678,4734
4531,4679,4695,4492,4846,4703,4748,4682,4697,4634,4522,4453,4436,4799,5078,4617,4456,4667,4487,4712,4416,4556,4633,4792,4467,4667,4420,4816,4453,4500,4670,4703,4751,4620,4664,4663,4860,4386,4640,4770,4580,4760,4558,4514,4423,4779,4636,5024,4374,4671,4562,4395,4858,4687,4590,4682,4657,4867,4704,4599,4469,4806,4688,4714,4606,4542,4521,4684,4546,4436,4451,4844,4610,4900,4951,4738,4501,4567,4159,4828,4703,4848,4728,4910,4492,4610,4607,4611,4623,4567,4561,4797,4704,4591,4393,4735,4591,4624,4667,4638,4747,4654,4666,4980,4544,4609,4535,4655,4608,4682,4308,4680,4334,4358,4777,4606,4628,4273,4726,4629,4716,4529,4788,4817,4904,4614,4799,4440,4537,4504,4684,4551,4382,4630,4514,4669,4516,4445,4796,4456,4824,4665,4645,4685,4932,4615,4733,4693,4340,4310,4642,4673,4613,4651,4574,4712,4737,4840,4451,4758,4544,4786,4547,4515,4793,4926,4603,4562,4742,4712,4586,4451,4491,4391,4609,4741,4598,4812,4302,4669,4623,4590,4655,4636,4724,4634,5113,4496,4384,4796,4729,4315,4749,4795,4428,4870,4700,4628,4681,4752
4540,4698,4701,4498,4851,4706,4764,4687,4705,4673,4523,4454,4449,4801,5087,4626,4458,4678,4497,4713,4429,4584,4645,4812,4480,4668,4426,4825,4454,4515,4671,4705,4761,4632,4666,4675,4868,4389,4684,4773,4600,4761,4582,4521,4456,4789,4648,5029,4384,4686,4588,4398,4878,4700,4595,4691,4667,4900,4724,4618,4475,4846,4690,4726,4641,4544,4524,4687,4553,4459,4465,4860,4614,4902,4958,4748,4512,4579,4175,4835,4733,4850,4739,4919,4499,4613,4615,4627,4635,4573,4590,4813,4707,4592,4397,4738,4597,4649,4689,4664,4765,4661,4681,4985,4571,4628,4542,4666,4612,4683,4345,4681,4343,4359,4784,4632,4638,4284,4732,4640,4750,4538,4790,4820,4914,4615,4806,4447,4545,4523,4723,4556,4383,4632,4521,4700,4521,4470,4798,4465,4841,4675,4647,4705,4950,4629,4740,4715,4348,4330,4651,4682,4633,4655,4575,4716,4741,4842,4473,4761,4563,4805,4555,4527,4795,4933,4611,4565,4743,4716,4590,4459,4508,4398,4611,4750,4617,4828,4305,4670,4629,4593,4664,4638,4726,4637,5119,4531,4387,4797,4746,4318,4785,4801,4440,4872,4702,4637,4695,4757
4548,4704,4702,4500,4872,4720,4767,4693,4712,4675,4525,4461,4457,4806,5091,4640,4465,4687,4500,4717,4437,4586,4649,4822,4489,4673,4427,4833,4463,4523,4679,4706,4764,4634,4683,4682,4883,4395,4703,4776,4603,4766,4588,4533,4483,4854,4652,5041,4385,4692,4609,4399,4880,4712,4597,4749,4668,4909,4725,4620,4476,4855,4694,4737,4642,4552,4532,4734,4554,4463,4473,4864,4634,4931,4971,4757,4515,4592,4187,4844,4741,4857,4743,4926,4510,4619,4631,4639,4647,4576,4591,4814,4709,4605,4402,4740,4638,4668,4698,4666,4766,4667,4691,4991,4572,4643,4567,4672,4624,4697,4347,4687,4350,4385,4787,4634,4640,4301,4736,4648,4753,4545,4799,4831,4916,4631,4809,4452,4556,4533,4734,4567,4384,4633,4526,4713,4534,4473,4810,4472,4850,4691,4660,4721,4986,4641,4752,4722,4389,4334,4687,4683,4636,4690,4586,4723,4752,4851,4475,4764,4567,4811,4558,4531,4803,4934,4643,4573,4764,4744,4592,4470,4510,4418,4625,4758,4623,4856,4310,4690,4656,4598,4673,4651,4729,4652,5129,4536,4388,4831,4747,4333,4789,4805,4454,4877,4704,4648,4700,4761
4570,4713,4723,4515,4876,4740,4771,4719,4723,4676,4543,4479,4466,4837,5097,4651,4468,4691,4521,4721,4454,4587,4655,4838,4497,4677,4434,4845,4471,4542,4680,4715,4779,4636,4687,4683,4889,4400,4706,4782,4627,4769,4589,4534,4493,4872,4660,5043,4387,4700,4619,4401,4887,4719,4602,4756,4670,4914,4727,4633,4479,4862,4726,4749,4648,4553,4556,4746,4557,4477,4480,4875,4641,4947,4973,4762,4516,4593,4195,4845,4750,4876,4757,4942,4516,4662,4641,4642,4651,4577,4599,4820,4710,4608,4418,4746,4641,4673,4705,4668,4779,4677,4717,4993,4573,4644,4571,4682,4627,4701,4352,4719,4361,4388,4814,4644,4647,4310,4747,4663,4776,4562,4817,4835,4919,4646,4810,4464,4579,4535,4749,4590,4389,4638,4558,4733,4541,4488,4822,4480,4870,4727,4671,4743,4994,4644,4764,4765,4392,4339,4690,4685,4640,4692,4595,4724,4755,4864,4480,4765,4594,4814,4560,4533,4813,4970,4683,4575,4773,4791,4595,4481,4526,4439,4627,4779,4636,4864,4314,4693,4670,4602,4682,4655,4734,4677,5132,4542,4395,4837,4749,4334,4804,4814,4456,4885,4711,4655,4703,4792
4573,4732,4738,4518,4892,4756,4786,4727,4725,4677,4552,4496,4468,4840,5113,4655,4471,4696,4525,4724,4458,4588,4660,4847,4501,4696,4446,4851,4477,4551,4704,4719,4784,4645,4723,4684,4918,4435,4708,4793,4629,4778,4594,4535,4494,4900,4695,5075,4397,4707,4627,4403,4890,4736,4664,4783,4682,4917,4741,4637,4480,4867,4731,4759,4678,4560,4566,4762,4564,4482,4488,4877,4645,4953,4984,4764,4521,4616,4201,4863,4751,4877,4759,4944,4518,4665,4654,4645,4674,4595,4610,4824,4718,4610,4425,4782,4650,4676,4709,4669,4800,4726,4724,5003,4584,4647,4579,4688,4641,4712,4357,4735,4367,4390,4828,4653,4657,4336,4752,4682,4792,4572,4821,4858,4929,4648,4832,4475,4582,4538,4772,4629,4445,4641,4561,4740,4551,4490,4851,4485,4871,4729,4680,4744,4996,4645,4771,4770,4397,4346,4708,4690,4645,4698,4618,4734,4762,4886,4483,4766,4604,4831,4563,4567,4818,4974,4685,4585,4787,4802,4603,4492,4531,4441,4632,4781,4637,4867,4317,4706,4676,4612,4685,4658,4735,4683,5141,4550,4419,4843,4759,4367,4812,4815,4459,4889,4728,4659,4724,4793
4584,4739,4753,4531,4900,4765,4792,4737,4735,4702,4557,4511,4472,4843,5122,4656,4473,4709,4553,4725,4466,4596,4690,4850,4525,4709,4464,4869,4486,4555,4711,4720,4823,4651,4725,4707,4931,4450,4710,4795,4633,4786,4603,4556,4495,4905,4696,5078,4401,4710,4635,4406,4903,4745,4666,4791,4687,4922,4742,4641,4519,4882,4733,4782,4681,4581,4568,4800,4583,4485,4491,4879,4651,4956,4994,4765,4527,4630,4206,4869,4752,4879,4811,4947,4528,4673,4671,4650,4680,4608,4614,4848,4720,4615,4427,4783,4667,4686,4751,4673,4811,4727,4745,5005,4586,4651,4581,4701,4644,4716,4380,4742,4380,4419,4834,4678,4673,4359,4763,4688,4809,4591,4874,4859,4938,4675,4868,4489,4600,4545,4782,4665,4448,4642,4573,4764,4553,4499,4855,4486,4874,4730,4683,4756,4998,4667,4774,4778,4398,4347,4715,4693,4647,4705,4647,4735,4764,4893,4501,4770,4611,4837,4583,4574,4825,4981,4686,4598,4790,4830,4610,4495,4532,4445,4636,4793,4644,4883,4329,4721,4679,4613,4704,4662,4752,4692,5152,4566,4428,4858,4793,4379,4813,4821,4468,4898,4738,4669,4732,4809
4597,4751,4763,4536,4910,4766,4802,4758,4748,4730,4563,4526,4476,4844,5129,4666,4475,4719,4558,4731,4471,4597,4691,4870,4526,4718,4476,4873,4488,4577,4736,4731,4827,4665,4742,4714,4934,4469,4722,4802,4651,4787,4608,4561,4510,4908,4725,5092,4407,4721,4665,4410,4908,4754,4685,4799,4719,4927,4746,4660,4534,4889,4735,4798,4698,4586,4570,4802,4584,4505,4492,4881,4654,4970,5004,4787,4536,4645,4216,4886,4759,4880,4819,4953,4533,4674,4702,4658,4688,4610,4615,4855,4738,4627,4428,4791,4672,4711,4779,4690,4812,4730,4747,5015,4595,4676,4590,4704,4663,4718,4385,4761,4381,4435,4845,4759,4675,4366,4769,4699,4817,4593,4887,4863,4939,4705,4883,4494,4609,4549,4788,4748,4451,4646,4596,4788,4594,4508,4861,4488,4880,4746,4698,4758,5004,4677,4780,4797,4399,4349,4716,4710,4655,4712,4657,4739,4771,4907,4516,4795,4613,4846,4613,4578,4826,4994,4687,4602,4803,4834,4612,4499,4535,4449,4637,4795,4648,4890,4342,4748,4685,4618,4719,4664,4753,4701,5155,4570,4434,4866,4828,4426,4823,4838,4472,4901,4756,4680,4744,4811
