x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3705,3762,3794,3871,3902,3953,3885,3710,3568,3905,3605,3839,3836,3788,3679,3846,3951,3667,3840,3737,3553,3802,3934,3780,3727,3772,3850,3836,3954,3684,3786,3632,3802,3762,3656,3663,3908,3904,3719,3813,3736,3969,3716,3678,3961,3947,3732,3590,3769,3602,3787,3658,3671,3643,3822,3686,3810,3791,3745,3739,3828,3622,3821,3641,3796,3773,3729,3735,3741,3829,3808,3712,3751,3708,3820,3832,4068,3887,3785,3677,3649,3812,3703,3735,3825,3626,3891,3486,3993,3842,3839,3791,3852,3712,3472,3831,4056,3642,3753,3526,3887,3939,3725,3822,3986,3997,3770,3750,3635,3633,3823,3773,3753,3658,3842,3831,3789,3721,3716,3681,3723,3837,3778,3854,3730,3704,3640,3840,3816,3747,3814,3632,3828,3729,3917,3788,3667,3728,3493,3816,3668,3734,3790,3540,3918,3807,3679,3796,3959,3767,3935,3682,3709,3842,3786,3913,3681,3936,3792,3448,3830,3781,3652,3841,3725,3817,3989,3830,3847,3655,3943,3511,3769,3898,3768,3654,3651,3623,3938,3705,3865,3701,3553,3710,3584,3527,3545,3810,3636,3824,3860,3718,3729,3757,3744,3801,3824,3519,3528,3833
3717,3763,3805,3873,3903,3960,3899,3730,3590,3907,3608,3859,3838,3793,3681,3850,3964,3668,3849,3746,3555,3803,3936,3781,3730,3774,3853,3841,3967,3693,3795,3634,3804,3781,3659,3666,3909,3913,3722,3820,3740,3975,3717,3692,3965,3951,3733,3594,3770,3616,3792,3662,3673,3645,3825,3698,3813,3802,3755,3749,3829,3625,3828,3646,3811,3775,3750,3736,3756,3831,3809,3717,3761,3727,3822,3834,4085,3901,3787,3678,3658,3817,3720,3760,3828,3628,3892,3496,4000,3851,3857,3795,3860,3717,3478,3832,4065,3653,3755,3527,3897,3943,3730,3837,3992,4004,3773,3752,3652,3637,3830,3778,3763,3661,3847,3836,3793,3724,3722,3686,3724,3846,3780,3858,3737,3707,3641,3842,3820,3748,3832,3647,3834,3758,3918,3799,3668,3730,3499,3822,3671,3751,3793,3551,3925,3814,3680,3797,3971,3773,3947,3683,3713,3854,3789,3916,3682,3937,3798,3452,3833,3787,3654,3863,3727,3834,3991,3836,3849,3657,3944,3518,3771,3902,3769,3656,3654,3625,3942,3724,3866,3704,3562,3716,3587,3546,3550,3812,3638,3830,3871,3721,3736,3760,3748,3811,3837,3527,3530,3840
3726,3777,3808,3877,3905,3961,3904,3734,3595,3911,3611,3861,3853,3799,3684,3870,3966,3675,3863,3774,3564,3820,3946,3783,3732,3781,3858,3845,3976,3698,3799,3638,3827,3786,3663,3718,3910,3935,3726,3830,3759,3977,3722,3694,3975,3955,3736,3604,3780,3618,3793,3670,3678,3646,3836,3705,3814,3803,3760,3756,3841,3631,3835,3647,3815,3779,3756,3740,3757,3846,3818,3722,3764,3734,3828,3837,4092,3902,3794,3684,3661,3821,3740,3764,3840,3632,3901,3516,4007,3858,3869,3796,3862,3718,3490,3834,4069,3668,3758,3530,3900,3956,3731,3841,4006,4006,3779,3756,3657,3638,3834,3779,3775,3669,3867,3840,3807,3758,3729,3689,3725,3856,3782,3859,3744,3709,3650,3852,3827,3754,3864,3648,3836,3773,3923,3808,3670,3734,3502,3826,3674,3757,3803,3554,3931,3815,3690,3804,3972,3776,3955,3695,3720,3859,3796,3917,3697,3947,3801,3455,3870,3802,3655,3864,3760,3841,3993,3842,3851,3670,3950,3536,3772,3906,3783,3659,3661,3636,3956,3733,3869,3705,3564,3719,3609,3550,3551,3823,3639,3833,3893,3723,3743,3763,3758,3812,3842,3530,3542,3842
3728,3787,3811,3882,3913,3968,3918,3738,3597,3918,3615,3864,3854,3800,3688,3871,3972,3677,3869,3790,3573,3822,3949,3791,3733,3783,3868,3852,3980,3712,3807,3639,3832,3792,3667,3720,3916,3939,3730,3837,3762,3978,3730,3711,3982,3962,3737,3614,3788,3623,3795,3673,3688,3664,3848,3710,3825,3804,3761,3760,3847,3638,3844,3650,3821,3780,3758,3746,3769,3847,3820,3730,3766,3738,3835,3870,4103,3903,3802,3688,3667,3825,3747,3773,3846,3637,3904,3528,4008,3862,3873,3798,3869,3719,3493,3844,4096,3707,3782,3531,3903,3965,3736,3846,4011,4009,3795,3777,3664,3645,3836,3786,3777,3685,3869,3857,3814,3768,3733,3693,3738,3878,3783,3863,3756,3715,3663,3854,3834,3765,3867,3650,3844,3777,3926,3811,3671,3740,3503,3828,3684,3760,3807,3564,3932,3816,3695,3805,3976,3778,3959,3702,3728,3863,3808,3923,3702,3955,3804,3459,3872,3808,3660,3865,3769,3843,3995,3843,3855,3673,3955,3543,3790,3910,3785,3664,3663,3657,3960,3738,3883,3710,3570,3729,3612,3551,3556,3831,3644,3837,3898,3733,3745,3772,3762,3813,3850,3533,3548,3852
3739,3788,3821,3889,3923,3969,3934,3742,3598,3931,3630,3865,3856,3805,3689,3877,3998,3688,3878,3800,3601,3836,3954,3796,3735,3787,3872,3859,3995,3713,3810,3645,3834,3819,3669,3723,3918,3941,3738,3841,3768,3980,3732,3721,3990,3965,3746,3629,3805,3637,3802,3674,3691,3685,3850,3717,3838,3806,3762,3763,3858,3649,3848,3655,3823,3781,3766,3754,3782,3848,3825,3747,3770,3739,3836,3878,4109,3911,3815,3702,3675,3830,3756,3800,3852,3646,3906,3533,4009,3863,3875,3811,3874,3721,3533,3846,4097,3723,3790,3559,3929,3967,3738,3851,4014,4011,3807,3780,3665,3674,3841,3788,3779,3688,3874,3865,3828,3775,3734,3698,3740,3889,3788,3865,3757,3724,3665,3858,3838,3768,3879,3651,3848,3778,3931,3820,3676,3749,3504,3831,3711,3776,3808,3570,3943,3817,3696,3814,3977,3784,3963,3706,3737,3881,3809,3926,3707,3962,3807,3469,3879,3814,3663,3873,3771,3850,4001,3845,3863,3674,3964,3551,3805,3912,3789,3669,3672,3666,3970,3739,3892,3711,3591,3741,3627,3552,3560,3840,3645,3851,3899,3734,3762,3773,3770,3818,3908,3544,3549,3858
3745,3793,3827,3895,3924,3972,3935,3745,3601,3932,3642,3866,3861,3811,3693,3882,4002,3698,3884,3802,3604,3838,3970,3799,3736,3791,3873,3860,4001,3725,3819,3646,3835,3841,3675,3733,3928,3951,3741,3848,3774,3983,3760,3727,3997,3969,3751,3630,3806,3639,3811,3685,3695,3692,3855,3725,3847,3808,3763,3774,3859,3650,3850,3659,3834,3782,3772,3756,3792,3853,3826,3763,3774,3741,3838,3880,4110,3923,3843,3706,3680,3833,3757,3803,3858,3647,3910,3541,4020,3871,3897,3812,3878,3730,3539,3850,4098,3727,3792,3577,3937,3970,3740,3859,4027,4012,3838,3782,3671,3692,3843,3794,3780,3724,3876,3867,3829,3779,3735,3705,3741,3894,3800,3869,3760,3735,3674,3860,3839,3787,3888,3652,3854,3788,3934,3821,3679,3751,3508,3833,3719,3785,3817,3571,3975,3826,3698,3817,3986,3785,3968,3712,3741,3883,3824,3930,3712,3966,3808,3478,3911,3830,3666,3881,3778,3857,4003,3852,3874,3677,3969,3556,3809,3914,3791,3671,3677,3669,3971,3744,3900,3718,3593,3742,3637,3558,3564,3864,3646,3859,3900,3735,3775,3778,3777,3819,3914,3548,3552,3865
3764,3800,3830,3903,3930,3976,3937,3746,3622,3937,3647,3869,3870,3816,3696,3888,4004,3702,3888,3809,3605,3863,3972,3809,3740,3794,3880,3861,4002,3728,3823,3649,3838,3848,3679,3739,3929,3973,3744,3853,3778,3984,3766,3730,3998,3971,3752,3631,3826,3657,3816,3686,3716,3693,3869,3728,3858,3825,3766,3784,3869,3656,3857,3671,3836,3788,3775,3776,3796,3868,3827,3764,3780,3746,3839,3883,4129,3928,3847,3717,3681,3864,3764,3822,3859,3648,3916,3547,4027,3881,3899,3813,3879,3731,3541,3851,4111,3734,3797,3602,3942,3974,3741,3863,4041,4028,3839,3784,3673,3693,3864,3800,3781,3744,3877,3877,3831,3804,3736,3707,3746,3895,3810,3882,3762,3737,3678,3862,3852,3827,3889,3653,3888,3796,3939,3829,3712,3761,3513,3848,3722,3790,3823,3577,3976,3849,3719,3827,3991,3800,3973,3725,3745,3890,3826,3931,3715,3970,3810,3482,3944,3846,3670,3892,3787,3860,4004,3857,3878,3683,3971,3564,3828,3939,3800,3675,3687,3671,3973,3750,3907,3724,3597,3747,3640,3561,3569,3869,3650,3879,3904,3736,3777,3784,3779,3832,3920,3551,3554,3871
3765,3807,3832,3909,3932,3979,3939,3752,3626,3940,3656,3872,3873,3820,3698,3895,4007,3712,3892,3812,3624,3878,3978,3811,3741,3800,3887,3864,4008,3732,3825,3657,3852,3855,3688,3752,3936,3976,3766,3854,3780,3989,3768,3739,4012,3972,3769,3639,3830,3661,3822,3689,3722,3714,3873,3737,3865,3830,3772,3797,3870,3675,3858,3674,3849,3805,3776,3781,3797,3873,3832,3765,3781,3748,3847,3887,4134,3938,3855,3739,3682,3869,3767,3824,3864,3653,3923,3551,4030,3885,3901,3815,3885,3739,3554,3857,4115,3742,3804,3617,3954,3975,3750,3868,4047,4035,3848,3788,3679,3703,3871,3815,3782,3756,3886,3882,3849,3818,3756,3713,3747,3897,3824,3890,3775,3738,3684,3864,3853,3828,3925,3660,3899,3797,3940,3835,3722,3766,3520,3849,3724,3791,3824,3602,3998,3852,3725,3842,3993,3808,3975,3735,3746,3892,3834,3935,3718,3971,3818,3490,3950,3853,3671,3901,3811,3879,4007,3870,3881,3684,3975,3575,3835,3952,3802,3676,3691,3673,3987,3751,3917,3734,3603,3748,3647,3574,3574,3873,3652,3890,3907,3738,3782,3795,3804,3834,3930,3561,3558,3875
3800,3818,3840,3910,3934,3981,3944,3754,3630,3946,3667,3880,3875,3828,3700,3896,4013,3733,3896,3816,3630,3898,3980,3813,3742,3801,3888,3882,4010,3736,3833,3661,3866,3856,3703,3764,3944,3977,3771,3863,3781,3996,3781,3761,4030,3974,3772,3643,3839,3667,3828,3697,3727,3721,3877,3740,3866,3834,3777,3800,3881,3679,3880,3676,3853,3806,3777,3783,3799,3879,3840,3779,3801,3753,3848,3909,4135,3949,3861,3742,3701,3871,3792,3826,3879,3661,3924,3563,4031,3892,3918,3821,3895,3740,3567,3860,4125,3759,3805,3628,3955,3976,3761,3873,4053,4046,3852,3790,3686,3721,3893,3829,3786,3758,3890,3888,3857,3819,3769,3719,3755,3902,3830,3899,3779,3743,3689,3866,3864,3829,3931,3673,3903,3814,3942,3840,3735,3787,3534,3860,3731,3800,3842,3605,3999,3854,3737,3850,3995,3819,3979,3754,3748,3911,3839,3941,3733,3975,3822,3496,3953,3856,3682,3909,3837,3889,4024,3872,3884,3698,3978,3620,3837,3964,3803,3690,3702,3689,3989,3753,3918,3745,3615,3755,3648,3594,3578,3878,3659,3892,3909,3740,3790,3797,3806,3835,3937,3564,3562,3876
3805,3820,3847,3931,3939,3989,3948,3764,3644,3956,3669,3910,3887,3842,3707,3898,4017,3736,3907,3837,3632,3903,3981,3833,3743,3806,3889,3888,4015,3744,3849,3667,3880,3869,3719,3773,3959,3979,3776,3871,3785,4003,3786,3777,4044,3989,3787,3650,3846,3682,3832,3709,3733,3725,3882,3742,3867,3837,3779,3804,3884,3683,3888,3681,3858,3823,3780,3785,3803,3882,3845,3781,3818,3763,3853,3910,4144,3952,3867,3743,3705,3872,3800,3829,3884,3665,3927,3565,4042,3903,3921,3823,3903,3754,3573,3866,4127,3770,3806,3630,3960,3977,3762,3889,4058,4047,3853,3794,3696,3741,3895,3832,3792,3764,3905,3889,3858,3828,3775,3720,3756,3904,3833,3911,3786,3746,3703,3872,3869,3832,3938,3684,3908,3819,3952,3847,3738,3809,3545,3864,3741,3806,3843,3621,4001,3856,3752,3861,3997,3824,3981,3767,3771,3922,3840,3960,3735,3987,3826,3497,3957,3864,3692,3910,3838,3896,4040,3875,3888,3699,3979,3621,3843,3975,3812,3695,3706,3695,3992,3759,3921,3751,3621,3768,3660,3620,3579,3901,3663,3893,3918,3741,3795,3824,3823,3838,3938,3567,3565,3877
3827,3822,3849,3932,3943,3994,3955,3768,3649,3964,3670,3915,3890,3843,3708,3901,4021,3738,3919,3848,3636,3912,3983,3846,3744,3817,3892,3891,4019,3756,3860,3675,3883,3878,3722,3789,3969,3980,3777,3872,3789,4017,3792,3780,4050,3994,3789,3657,3850,3703,3836,3713,3741,3730,3883,3754,3875,3857,3783,3810,3885,3686,3889,3685,3862,3834,3786,3797,3806,3886,3861,3783,3848,3771,3857,3918,4147,3962,3873,3745,3713,3878,3838,3834,3903,3684,3948,3575,4050,3912,3924,3845,3913,3756,3574,3871,4139,3773,3810,3633,3965,3980,3766,3901,4068,4048,3858,3804,3700,3784,3898,3833,3801,3766,3915,3918,3861,3831,3776,3724,3757,3908,3837,3915,3787,3749,3704,3876,3881,3845,3944,3718,3909,3823,3958,3854,3775,3810,3547,3868,3758,3811,3849,3630,4002,3863,3754,3864,4000,3830,3985,3776,3790,3942,3841,3966,3742,3996,3832,3500,3959,3869,3701,3912,3847,3918,4042,3895,3893,3701,3984,3625,3860,3982,3834,3709,3720,3697,3997,3769,3923,3757,3622,3769,3670,3624,3603,3904,3667,3895,3923,3745,3799,3846,3835,3857,3939,3588,3567,3881
3831,3824,3868,3937,3946,3998,3958,3770,3658,3966,3671,3918,3893,3845,3724,3903,4023,3742,3923,3852,3643,3921,3991,3849,3747,3824,3896,3892,4024,3766,3861,3677,3885,3889,3724,3791,3970,3983,3782,3875,3796,4021,3795,3783,4060,3995,3790,3665,3854,3710,3842,3715,3758,3738,3890,3777,3876,3861,3787,3811,3901,3695,3894,3686,3870,3843,3787,3807,3817,3905,3862,3787,3854,3776,3859,3919,4150,3970,3875,3752,3719,3879,3839,3838,3904,3691,3950,3576,4051,3915,3926,3847,3919,3760,3580,3882,4141,3781,3815,3635,3970,3990,3768,3920,4086,4057,3873,3813,3707,3786,3906,3834,3823,3771,3933,3934,3864,3834,3781,3726,3774,3917,3839,3917,3796,3751,3706,3880,3887,3848,3954,3729,3918,3824,3960,3865,3796,3831,3570,3870,3767,3821,3869,3631,4010,3866,3757,3882,4009,3833,3995,3782,3792,3947,3854,3969,3748,4003,3836,3506,3960,3880,3720,3915,3856,3923,4045,3903,3897,3702,4000,3628,3867,3986,3853,3714,3728,3700,3999,3771,3924,3758,3631,3773,3675,3634,3612,3906,3671,3903,3924,3748,3805,3850,3837,3859,3947,3599,3570,3886
3881,3827,3885,3945,3948,4020,3960,3781,3662,3981,3675,3927,3894,3856,3727,3916,4033,3746,3932,3853,3645,3922,3995,3851,3751,3841,3897,3895,4038,3772,3865,3688,3888,3895,3725,3802,3973,3997,3785,3889,3807,4024,3823,3800,4061,4003,3806,3670,3859,3712,3843,3725,3759,3748,3902,3779,3884,3862,3796,3819,3906,3698,3919,3691,3881,3846,3790,3808,3827,3907,3866,3797,3856,3781,3861,3920,4153,3982,3897,3761,3732,3892,3850,3850,3918,3701,3966,3579,4054,3916,3931,3850,3934,3763,3587,3892,4143,3784,3817,3636,3974,3992,3790,3933,4090,4058,3874,3825,3714,3789,3910,3835,3826,3781,3944,3938,3872,3836,3786,3728,3780,3923,3843,3924,3797,3754,3710,3889,3892,3850,3957,3738,3926,3827,3963,3867,3807,3838,3573,3886,3771,3841,3875,3635,4028,3878,3765,3889,4015,3842,4008,3785,3793,3948,3856,3984,3754,4006,3837,3512,3961,3886,3721,3920,3862,3939,4052,3910,3904,3710,4012,3639,3872,3988,3872,3722,3734,3707,4025,3774,3931,3765,3639,3777,3691,3639,3615,3909,3672,3918,3942,3750,3810,3853,3846,3861,3958,3605,3576,3891
3886,3833,3900,3958,3959,4047,3963,3793,3667,3987,3687,3929,3896,3857,3731,3919,4037,3747,3934,3859,3651,3925,4004,3862,3752,3849,3910,3902,4045,3793,3878,3702,3898,3896,3727,3807,3976,4004,3794,3895,3813,4027,3850,3804,4065,4007,3816,3671,3861,3714,3845,3727,3766,3753,3906,3782,3906,3868,3805,3826,3907,3699,3922,3692,3882,3853,3793,3813,3831,3908,3873,3804,3868,3783,3863,3921,4158,3991,3899,3763,3739,3916,3857,3864,3920,3702,3967,3584,4055,3918,3932,3854,3947,3766,3598,3895,4149,3786,3819,3644,3978,4015,3792,3937,4097,4060,3878,3835,3728,3792,3915,3840,3831,3782,3949,3939,3892,3843,3790,3729,3788,3924,3852,3925,3823,3762,3711,3899,3898,3862,3960,3740,3928,3831,3965,3869,3811,3840,3574,3887,3772,3847,3876,3644,4030,3881,3780,3891,4016,3851,4012,3792,3808,3951,3858,3992,3758,4012,3838,3527,3971,3889,3723,3922,3863,3941,4053,3911,3907,3729,4016,3640,3877,3994,3874,3728,3742,3709,4028,3775,3941,3767,3640,3784,3692,3640,3630,3912,3673,3919,3955,3751,3812,3858,3862,3868,3966,3630,3577,3893
3890,3834,3901,3971,3961,4053,3967,3796,3673,3994,3690,3938,3903,3865,3741,3924,4042,3748,3936,3864,3653,3927,4008,3866,3756,3853,3912,3906,4065,3799,3882,3707,3901,3907,3757,3810,3978,4038,3797,3901,3823,4029,3852,3812,4071,4013,3817,3673,3874,3716,3846,3729,3770,3755,3911,3784,3921,3874,3806,3830,3919,3700,3939,3693,3888,3869,3798,3823,3833,3909,3876,3806,3876,3790,3870,3924,4170,3999,3905,3767,3740,3923,3858,3871,3921,3706,3970,3589,4056,3928,3940,3878,3954,3770,3606,3910,4160,3794,3820,3669,3981,4029,3794,3938,4099,4067,3887,3849,3732,3801,3920,3849,3849,3786,3955,3948,3897,3845,3800,3743,3790,3928,3855,3926,3829,3776,3714,3908,3907,3874,3970,3741,3937,3841,3984,3874,3816,3846,3576,3900,3790,3852,3884,3650,4037,3882,3796,3906,4020,3856,4013,3804,3825,3953,3859,3997,3762,4014,3843,3535,3982,3891,3739,3923,3872,3945,4054,3914,3913,3738,4022,3643,3888,3997,3882,3744,3748,3711,4029,3776,3948,3774,3643,3785,3697,3641,3642,3916,3676,3922,3966,3754,3824,3869,3879,3869,3967,3633,3581,3908
3891,3840,3919,3976,3979,4055,3973,3799,3678,3996,3700,3945,3906,3870,3743,3927,4054,3761,3937,3867,3656,3928,4009,3867,3765,3871,3921,3909,4069,3800,3889,3711,3903,3915,3771,3813,3983,4040,3813,3908,3830,4032,3855,3814,4075,4020,3829,3692,3896,3732,3859,3734,3773,3777,3914,3788,3932,3877,3808,3842,3921,3725,3942,3694,3889,3885,3805,3831,3840,3910,3877,3818,3879,3794,3873,3930,4174,4002,3906,3776,3744,3932,3886,3887,3933,3712,3971,3605,4069,3934,3941,3879,3960,3771,3608,3911,4179,3797,3824,3681,3982,4030,3820,3950,4101,4071,3888,3856,3735,3808,3921,3855,3865,3795,3956,3954,3902,3848,3803,3745,3792,3933,3857,3937,3836,3783,3743,3912,3924,3881,3971,3745,3938,3844,3990,3875,3835,3847,3584,3908,3791,3853,3886,3652,4038,3884,3804,3912,4040,3876,4016,3806,3827,3955,3860,4005,3764,4040,3844,3539,3983,3896,3742,3937,3883,3946,4055,3937,3930,3743,4027,3649,3897,4004,3883,3755,3762,3716,4039,3780,3949,3777,3667,3793,3700,3642,3661,3918,3683,3929,3968,3759,3827,3876,3881,3882,3977,3634,3587,3912
3898,3844,3941,3988,3980,4068,3975,3808,3682,4000,3715,3946,3912,3871,3746,3929,4062,3780,3941,3876,3658,3933,4010,3870,3771,3880,3923,3915,4073,3809,3894,3714,3906,3921,3780,3824,3988,4043,3816,3926,3831,4060,3863,3823,4077,4021,3841,3693,3907,3735,3861,3735,3777,3790,3917,3789,3934,3888,3810,3844,3939,3729,3943,3698,3897,3887,3806,3844,3843,3918,3878,3819,3893,3795,3881,3938,4178,4004,3911,3780,3746,3940,3898,3897,3935,3714,3973,3608,4087,3938,3947,3891,3967,3775,3609,3917,4193,3801,3835,3696,3983,4031,3824,3962,4115,4082,3911,3858,3738,3815,3931,3874,3876,3796,3975,3957,3907,3852,3809,3763,3793,3939,3862,3952,3840,3785,3751,3929,3925,3884,3973,3746,3940,3847,3994,3876,3837,3857,3607,3917,3794,3857,3896,3653,4043,3886,3824,3913,4045,3880,4019,3819,3836,3956,3861,4009,3777,4042,3845,3549,3984,3904,3744,3940,3885,3948,4058,3941,3932,3747,4034,3650,3903,4030,3885,3762,3763,3721,4050,3788,3950,3778,3671,3803,3701,3646,3665,3923,3697,3930,3981,3766,3843,3877,3893,3885,3979,3636,3598,3914
3900,3846,3964,3999,3986,4069,3982,3809,3683,4001,3716,3950,3922,3881,3756,3931,4074,3784,3942,3878,3666,3938,4016,3885,3776,3917,3924,3916,4075,3815,3909,3716,3907,3923,3783,3832,3996,4060,3820,3931,3842,4062,3864,3824,4080,4025,3842,3703,3911,3739,3870,3751,3778,3797,3928,3791,3937,3895,3811,3845,3940,3735,3953,3702,3898,3888,3812,3846,3845,3928,3881,3831,3899,3811,3884,3939,4186,4005,3915,3782,3757,3947,3899,3906,3949,3718,3976,3614,4088,3943,3949,3892,3972,3803,3613,3926,4206,3802,3838,3698,4001,4032,3831,3964,4124,4085,3915,3862,3743,3816,3935,3883,3879,3803,3976,3958,3909,3853,3813,3764,3796,3944,3877,3957,3841,3801,3765,3935,3928,3891,3991,3749,3950,3848,3995,3878,3838,3858,3611,3918,3807,3868,3897,3657,4052,3893,3830,3914,4051,3881,4026,3824,3844,3967,3862,4010,3782,4047,3847,3556,4004,3905,3752,3947,3889,3950,4063,3948,3935,3750,4040,3656,3910,4034,3887,3763,3765,3726,4052,3791,3959,3781,3679,3806,3702,3653,3666,3930,3722,3932,3984,3769,3846,3879,3902,3888,3981,3641,3618,3919
3906,3848,3981,4015,3992,4073,3990,3815,3684,4004,3720,3951,3937,3889,3763,3936,4076,3787,3946,3884,3670,3939,4033,3889,3778,3918,3934,3917,4077,3817,3911,3717,3911,3936,3785,3836,3997,4072,3834,3932,3858,4064,3872,3841,4083,4030,3858,3704,3912,3741,3874,3752,3784,3798,3932,3800,3938,3897,3814,3846,3954,3736,3958,3707,3906,3899,3815,3847,3847,3929,3883,3844,3902,3814,3886,3941,4190,4016,3932,3784,3760,3953,3916,3921,3952,3729,3978,3615,4090,3945,3959,3897,3989,3827,3621,3943,4220,3812,3843,3706,4006,4035,3838,3972,4130,4087,3922,3863,3758,3823,3942,3887,3880,3810,4001,3965,3913,3859,3815,3773,3817,3946,3878,3959,3843,3817,3777,3948,3929,3892,4014,3753,3956,3855,3998,3891,3842,3874,3616,3928,3811,3869,3900,3660,4055,3902,3832,3921,4055,3883,4027,3827,3846,3970,3868,4016,3785,4056,3849,3557,4012,3907,3755,3955,3890,3952,4064,3950,3938,3752,4041,3657,3911,4050,3890,3772,3768,3727,4067,3792,3975,3782,3685,3813,3727,3680,3671,3934,3737,3936,4001,3771,3853,3885,3905,3891,3986,3648,3626,3920
3910,3865,3984,4018,4006,4075,3996,3820,3689,4005,3721,3970,3944,3890,3775,3947,4078,3793,3948,3896,3678,3940,4035,3895,3785,3924,3936,3932,4082,3818,3912,3718,3919,3953,3789,3843,3999,4075,3843,3947,3883,4071,3877,3842,4085,4050,3859,3705,3931,3756,3879,3754,3790,3800,3942,3802,3942,3899,3820,3850,3959,3744,3964,3717,3911,3917,3818,3858,3854,3938,3884,3865,3904,3815,3889,3948,4200,4022,3937,3786,3761,3958,3926,3929,3962,3735,3994,3616,4098,3952,3965,3903,3996,3851,3627,3945,4223,3830,3845,3708,4012,4038,3839,3979,4133,4092,3923,3866,3762,3825,3944,3893,3883,3814,4009,3967,3914,3870,3822,3775,3818,3973,3882,3964,3846,3822,3779,3949,3936,3910,4026,3766,3964,3859,3999,3892,3895,3876,3629,3938,3821,3871,3907,3663,4056,3909,3835,3923,4067,3896,4034,3828,3853,3971,3869,4023,3791,4072,3857,3560,4030,3911,3770,3962,3894,3959,4080,3955,3945,3762,4047,3664,3915,4059,3898,3774,3772,3733,4069,3801,3981,3787,3692,3816,3734,3681,3676,3935,3738,3943,4002,3773,3856,3886,3914,3910,3989,3659,3628,3921
3912,3874,3995,4019,4008,4081,4004,3831,3699,4009,3723,3977,3947,3897,3776,3949,4079,3806,3956,3903,3680,3950,4036,3899,3789,3941,3941,3934,4090,3822,3921,3730,3925,3954,3800,3846,4016,4078,3850,3950,3887,4074,3881,3849,4096,4053,3865,3713,3932,3760,3883,3755,3802,3807,3952,3805,3944,3909,3837,3852,3963,3747,3965,3722,3913,3918,3827,3865,3856,3953,3889,3866,3905,3816,3901,3953,4213,4026,3943,3788,3767,3968,3932,3932,3963,3737,3995,3628,4105,3955,3966,3906,4003,3855,3634,3952,4230,3834,3853,3717,4037,4044,3845,3988,4136,4110,3924,3867,3770,3838,3947,3896,3884,3820,4011,3971,3917,3871,3823,3785,3823,3978,3885,3976,3848,3838,3791,3954,3942,3918,4028,3767,3972,3873,4002,3905,3902,3878,3631,3944,3826,3877,3921,3664,4058,3913,3839,3926,4070,3898,4044,3829,3869,3978,3877,4030,3793,4078,3878,3564,4036,3912,3771,3963,3902,3962,4083,3956,3949,3797,4060,3668,3921,4072,3906,3776,3780,3735,4071,3814,3982,3807,3703,3823,3738,3692,3680,3941,3739,3946,4003,3790,3858,3890,3916,3916,3993,3684,3642,3927
3947,3887,4007,4027,4009,4084,4006,3835,3700,4011,3724,3978,3964,3901,3778,3962,4081,3808,3957,3911,3681,3951,4037,3908,3795,3943,3943,3940,4092,3834,3922,3734,3938,3957,3813,3854,4021,4079,3852,3964,3888,4076,3887,3857,4099,4054,3869,3716,3935,3765,3890,3772,3806,3813,3967,3809,3946,3918,3838,3854,3973,3750,3980,3736,3946,3931,3835,3867,3861,3966,3896,3873,3920,3828,3906,3966,4227,4029,3949,3791,3786,3975,3935,3947,3966,3744,4001,3630,4110,3972,3976,3928,4010,3857,3641,3962,4253,3844,3856,3732,4047,4047,3847,3991,4137,4113,3928,3870,3777,3853,3950,3902,3893,3824,4014,3986,3923,3874,3825,3796,3825,3981,3887,3979,3872,3840,3795,3957,3945,3926,4032,3770,3982,3879,4012,3913,3903,3879,3642,3960,3833,3884,3935,3671,4066,3914,3843,3929,4077,3905,4061,3830,3878,3981,3881,4037,3796,4088,3879,3565,4060,3915,3774,3967,3910,3965,4088,3958,3970,3807,4064,3670,3927,4077,3907,3781,3793,3736,4073,3838,3985,3808,3721,3825,3739,3694,3688,3949,3745,3950,4004,3796,3860,3897,3929,3926,3996,3686,3645,3928
