x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6049,6149,6520,6285,6593,6439,6485,6250,6635,6263,6397,6232,6459,6565,6125,6217,6416,6250,6360,6569,6523,6243,6400,6497,6310,6361,6421,6539,6305,6168,6016,6083,6059,6423,6355,6264,6336,6102,6164,6312,6320,6568,6255,6437,6187,6416,6601,6339,6320,6347,6438,6192,6499,6337,6494,6487,6121,6648,6344,6185,6046,6480,6373,6448,6312,6501,6113,6433,6281,6584,6422,6206,6343,6433,6391,6326,6325,6380,6205,6313,6308,6289,6186,6396,6332,6430,6386,6334,6367,6358,6318,6506,6208,6424,6428,6267,6436,6331,6390,6661,6557,6246,6380,6567,6206,6388,6479,6320,6570,6260,6354,6296,6347,6417,6522,6368,6222,6351,6577,6638,6408,6306,6438,6269,6501,6410,6299,6317,6451,6241,6550,6368,6254,6325,6511,6214,6135,6470,6345,6153,6229,6411,6545,6510,6349,6272,6379,6389,6205,6157,6170,6165,6545,6131,6351,6342,5990,6421,6201,6418,6238,6498,6262,6681,6459,6544,6368,6295,6251,6636,6366,6357,6408,6052,6551,6140,6497,6191,6171,6095,6301,6274,6549,6135,6329,6271,6313,6369,6251,6395,6316,6376,6224,6274,6281,6266,6312,6472,6632,6173
6050,6165,6544,6306,6600,6446,6488,6259,6693,6265,6399,6242,6476,6569,6182,6260,6419,6265,6365,6572,6524,6257,6411,6510,6314,6385,6427,6540,6315,6209,6029,6107,6060,6425,6363,6266,6353,6107,6183,6317,6328,6569,6268,6462,6198,6418,6602,6346,6321,6398,6443,6198,6514,6347,6497,6503,6127,6654,6372,6190,6069,6490,6386,6449,6314,6507,6142,6436,6285,6596,6432,6223,6358,6448,6398,6329,6346,6383,6223,6318,6316,6299,6202,6397,6338,6431,6402,6342,6371,6360,6319,6510,6216,6425,6430,6274,6445,6332,6391,6669,6572,6275,6394,6570,6221,6389,6484,6323,6574,6273,6358,6302,6348,6431,6533,6370,6244,6353,6588,6643,6418,6307,6467,6279,6510,6414,6313,6318,6452,6254,6554,6377,6266,6331,6527,6255,6151,6493,6362,6195,6256,6416,6549,6526,6355,6277,6385,6394,6215,6159,6187,6172,6548,6159,6366,6349,6009,6423,6203,6419,6271,6511,6264,6686,6464,6550,6379,6310,6252,6663,6373,6387,6415,6065,6553,6141,6529,6226,6180,6105,6311,6278,6562,6146,6331,6273,6335,6371,6263,6400,6321,6394,6231,6275,6301,6268,6321,6500,6636,6220
6061,6194,6551,6310,6603,6482,6494,6280,6706,6270,6402,6249,6482,6570,6186,6265,6434,6273,6367,6589,6527,6276,6414,6518,6316,6386,6436,6541,6317,6229,6042,6117,6071,6426,6400,6311,6368,6139,6203,6335,6333,6579,6278,6465,6199,6424,6603,6369,6331,6402,6445,6204,6526,6349,6531,6517,6161,6657,6374,6219,6077,6493,6416,6455,6326,6520,6159,6457,6300,6605,6434,6228,6362,6461,6404,6353,6378,6391,6224,6319,6328,6332,6212,6398,6350,6478,6403,6344,6374,6371,6322,6534,6224,6461,6448,6288,6454,6343,6400,6673,6583,6299,6400,6573,6246,6391,6485,6335,6605,6274,6398,6305,6355,6434,6537,6373,6249,6355,6592,6645,6430,6310,6496,6282,6523,6433,6323,6325,6474,6260,6565,6385,6273,6336,6535,6260,6153,6494,6364,6207,6280,6425,6550,6592,6358,6279,6387,6405,6223,6171,6192,6173,6553,6167,6378,6370,6035,6436,6207,6429,6274,6520,6265,6690,6490,6552,6382,6322,6261,6669,6387,6410,6431,6073,6556,6144,6536,6227,6183,6110,6314,6288,6566,6148,6332,6289,6344,6374,6294,6404,6322,6408,6239,6279,6329,6273,6326,6506,6640,6221
6063,6214,6554,6315,6609,6488,6520,6282,6711,6277,6406,6255,6484,6571,6196,6267,6441,6280,6375,6590,6531,6277,6429,6519,6323,6391,6453,6546,6327,6232,6043,6123,6076,6434,6402,6326,6369,6156,6215,6346,6369,6590,6279,6495,6235,6440,6605,6372,6355,6408,6465,6206,6540,6387,6533,6518,6185,6659,6397,6222,6078,6516,6419,6457,6340,6527,6160,6474,6326,6608,6452,6229,6365,6487,6415,6370,6380,6415,6225,6330,6378,6352,6264,6441,6367,6485,6408,6347,6383,6373,6323,6539,6227,6464,6451,6297,6463,6375,6410,6686,6588,6304,6401,6579,6254,6400,6503,6336,6606,6296,6418,6320,6367,6485,6550,6378,6260,6356,6593,6663,6444,6316,6526,6286,6530,6439,6326,6343,6486,6266,6573,6401,6275,6342,6545,6273,6162,6518,6369,6223,6282,6439,6558,6605,6369,6282,6400,6407,6241,6174,6197,6185,6556,6174,6411,6383,6037,6442,6209,6437,6277,6522,6267,6694,6492,6588,6385,6348,6267,6690,6401,6411,6432,6080,6558,6152,6541,6253,6184,6121,6315,6300,6567,6175,6335,6297,6346,6377,6295,6409,6325,6420,6254,6281,6333,6276,6345,6512,6641,6224
6064,6215,6575,6327,6620,6491,6542,6285,6715,6282,6415,6268,6490,6589,6217,6268,6463,6298,6380,6608,6532,6296,6435,6529,6325,6400,6468,6555,6330,6259,6048,6126,6078,6439,6405,6355,6381,6159,6235,6350,6370,6598,6287,6528,6246,6441,6606,6418,6357,6438,6466,6221,6544,6394,6540,6534,6198,6674,6424,6231,6090,6520,6450,6462,6344,6577,6165,6482,6346,6609,6456,6238,6372,6488,6418,6375,6384,6429,6232,6332,6387,6362,6265,6446,6378,6486,6409,6355,6388,6376,6327,6543,6230,6465,6468,6304,6464,6390,6413,6707,6600,6313,6414,6590,6255,6403,6512,6340,6616,6317,6447,6353,6391,6494,6554,6381,6268,6364,6594,6688,6463,6359,6533,6291,6531,6447,6330,6344,6511,6270,6575,6418,6276,6344,6548,6289,6167,6532,6371,6224,6286,6460,6559,6620,6372,6285,6423,6417,6262,6177,6199,6194,6557,6187,6418,6390,6042,6450,6212,6438,6292,6528,6280,6695,6497,6591,6407,6350,6280,6696,6408,6414,6441,6088,6560,6168,6545,6268,6186,6122,6317,6308,6584,6189,6347,6346,6357,6394,6313,6414,6330,6421,6278,6295,6334,6278,6355,6517,6643,6236
6065,6228,6586,6341,6633,6497,6545,6299,6723,6284,6425,6290,6497,6594,6219,6280,6465,6299,6397,6619,6552,6304,6445,6535,6343,6407,6486,6557,6331,6264,6072,6140,6079,6446,6408,6359,6402,6170,6249,6382,6380,6603,6291,6533,6258,6444,6623,6419,6358,6447,6476,6225,6548,6399,6551,6541,6206,6676,6426,6239,6099,6527,6460,6470,6362,6578,6174,6489,6356,6613,6467,6243,6378,6493,6427,6378,6389,6449,6260,6355,6399,6370,6283,6463,6384,6487,6411,6363,6407,6377,6330,6554,6259,6480,6474,6305,6468,6403,6435,6713,6602,6318,6415,6602,6262,6410,6514,6343,6624,6318,6451,6354,6393,6497,6555,6385,6274,6383,6616,6689,6472,6388,6539,6304,6536,6451,6341,6359,6514,6283,6585,6426,6279,6350,6552,6294,6186,6551,6374,6248,6289,6471,6562,6647,6383,6293,6427,6439,6271,6181,6208,6195,6566,6195,6430,6422,6055,6474,6216,6451,6296,6532,6288,6708,6507,6606,6427,6378,6290,6732,6418,6418,6451,6101,6568,6183,6553,6288,6188,6124,6322,6342,6597,6198,6368,6358,6358,6396,6320,6461,6334,6438,6298,6314,6336,6281,6357,6528,6649,6242
6067,6233,6601,6345,6639,6499,6547,6306,6724,6289,6431,6301,6511,6598,6222,6293,6473,6301,6411,6621,6558,6311,6450,6537,6345,6414,6488,6580,6350,6265,6078,6144,6111,6449,6415,6368,6403,6172,6251,6386,6386,6627,6342,6548,6278,6454,6630,6424,6359,6453,6485,6227,6559,6402,6552,6544,6218,6684,6435,6257,6100,6534,6477,6472,6369,6599,6183,6514,6375,6617,6478,6252,6381,6510,6448,6390,6395,6452,6262,6356,6403,6384,6299,6470,6387,6500,6440,6366,6408,6380,6341,6582,6272,6503,6486,6314,6469,6407,6442,6722,6604,6320,6425,6603,6269,6412,6535,6359,6638,6327,6472,6356,6402,6505,6561,6393,6276,6385,6623,6717,6480,6401,6543,6308,6547,6458,6358,6364,6527,6291,6591,6430,6288,6366,6554,6298,6193,6559,6381,6249,6292,6474,6571,6648,6385,6317,6433,6468,6274,6187,6227,6200,6581,6201,6432,6434,6057,6478,6225,6464,6300,6546,6298,6732,6526,6619,6431,6390,6299,6748,6423,6424,6452,6111,6569,6213,6560,6289,6234,6131,6323,6344,6609,6216,6370,6367,6379,6415,6325,6462,6338,6449,6303,6320,6352,6301,6369,6542,6651,6266
6069,6238,6620,6350,6643,6510,6549,6323,6727,6309,6439,6306,6515,6621,6230,6299,6477,6303,6430,6639,6572,6322,6452,6549,6352,6418,6491,6610,6358,6287,6079,6150,6134,6463,6416,6397,6418,6177,6252,6395,6397,6631,6346,6555,6280,6456,6633,6451,6363,6467,6497,6240,6561,6418,6556,6553,6244,6694,6446,6265,6108,6537,6492,6475,6372,6607,6185,6519,6393,6628,6483,6253,6391,6517,6469,6395,6402,6454,6264,6358,6415,6387,6310,6471,6388,6512,6447,6377,6426,6386,6346,6609,6279,6504,6490,6315,6474,6418,6471,6723,6607,6324,6448,6623,6305,6440,6556,6360,6651,6329,6493,6364,6431,6507,6568,6411,6280,6397,6635,6719,6484,6419,6551,6317,6549,6471,6370,6366,6530,6305,6594,6438,6308,6373,6562,6303,6237,6565,6387,6253,6316,6495,6580,6651,6386,6323,6437,6479,6285,6195,6235,6204,6583,6206,6433,6440,6064,6489,6236,6479,6315,6583,6301,6746,6537,6620,6433,6398,6304,6755,6447,6440,6472,6129,6581,6216,6578,6295,6237,6157,6333,6383,6614,6237,6374,6383,6390,6426,6331,6464,6366,6456,6320,6334,6355,6306,6377,6549,6652,6270
6070,6239,6627,6364,6645,6519,6551,6336,6728,6315,6441,6314,6540,6624,6236,6316,6483,6335,6434,6641,6588,6324,6457,6582,6364,6424,6496,6611,6363,6317,6092,6160,6135,6472,6423,6400,6429,6186,6262,6400,6411,6632,6356,6567,6281,6457,6635,6473,6368,6470,6508,6242,6564,6430,6558,6554,6251,6700,6451,6266,6109,6545,6503,6476,6404,6637,6192,6541,6420,6629,6496,6265,6393,6520,6490,6404,6408,6464,6268,6365,6433,6404,6330,6485,6392,6516,6453,6385,6432,6391,6354,6611,6282,6515,6493,6329,6486,6421,6482,6724,6610,6327,6483,6662,6314,6441,6561,6361,6652,6334,6495,6373,6447,6520,6569,6433,6284,6411,6639,6724,6490,6437,6568,6326,6551,6478,6376,6413,6534,6316,6606,6456,6320,6394,6563,6316,6238,6570,6408,6275,6325,6497,6607,6659,6387,6339,6449,6482,6292,6196,6236,6224,6587,6209,6447,6445,6084,6490,6237,6495,6319,6590,6315,6761,6547,6621,6435,6402,6305,6764,6449,6474,6478,6131,6583,6251,6606,6296,6238,6180,6338,6385,6628,6256,6395,6386,6399,6433,6332,6473,6385,6462,6326,6340,6361,6320,6380,6552,6653,6272
6076,6243,6654,6366,6648,6520,6555,6357,6730,6325,6443,6315,6542,6650,6241,6348,6486,6360,6435,6644,6605,6332,6480,6587,6373,6440,6504,6614,6369,6323,6096,6177,6157,6479,6433,6402,6438,6192,6278,6406,6412,6633,6363,6568,6294,6465,6637,6494,6370,6478,6513,6246,6569,6459,6564,6557,6265,6714,6475,6277,6122,6554,6514,6489,6409,6657,6198,6549,6427,6647,6516,6273,6415,6525,6499,6406,6418,6465,6270,6387,6447,6408,6333,6487,6394,6522,6491,6394,6440,6392,6365,6619,6290,6520,6518,6330,6488,6422,6485,6725,6620,6329,6510,6663,6316,6451,6563,6362,6657,6339,6496,6378,6470,6523,6573,6455,6287,6420,6646,6727,6497,6453,6575,6356,6554,6479,6398,6428,6551,6324,6612,6469,6346,6412,6585,6327,6264,6589,6411,6282,6332,6499,6620,6666,6393,6340,6452,6503,6303,6219,6238,6252,6592,6249,6454,6459,6103,6513,6239,6497,6327,6593,6330,6769,6558,6628,6446,6403,6309,6769,6458,6475,6483,6149,6584,6276,6614,6300,6239,6181,6341,6388,6634,6273,6400,6393,6416,6436,6333,6485,6392,6463,6331,6348,6370,6325,6386,6553,6658,6304
6088,6262,6663,6370,6674,6526,6565,6358,6733,6348,6456,6319,6555,6673,6255,6353,6491,6364,6436,6689,6615,6336,6483,6592,6391,6446,6507,6619,6371,6335,6098,6189,6183,6500,6443,6405,6445,6212,6280,6407,6418,6645,6398,6569,6319,6476,6674,6505,6371,6487,6515,6270,6570,6478,6567,6559,6268,6723,6479,6281,6125,6562,6515,6496,6420,6671,6199,6552,6431,6658,6521,6290,6423,6526,6550,6412,6419,6470,6276,6409,6451,6420,6345,6493,6397,6541,6517,6427,6447,6400,6368,6621,6292,6526,6523,6338,6504,6425,6491,6726,6666,6330,6515,6668,6330,6462,6568,6364,6660,6357,6507,6388,6472,6549,6578,6460,6295,6421,6655,6736,6510,6463,6579,6376,6557,6485,6401,6439,6553,6333,6613,6479,6352,6417,6586,6356,6268,6596,6438,6287,6337,6505,6655,6669,6395,6344,6458,6519,6305,6225,6245,6261,6595,6258,6458,6461,6109,6517,6247,6516,6334,6600,6335,6775,6563,6645,6456,6405,6319,6771,6464,6484,6496,6162,6589,6280,6627,6302,6256,6184,6342,6415,6644,6276,6426,6412,6449,6446,6334,6504,6406,6476,6339,6353,6429,6327,6388,6571,6662,6314
6089,6267,6677,6376,6682,6539,6574,6382,6734,6353,6459,6323,6559,6700,6268,6360,6492,6380,6441,6691,6616,6346,6488,6601,6399,6452,6513,6630,6386,6341,6101,6191,6185,6502,6449,6415,6447,6219,6285,6426,6423,6651,6402,6577,6326,6482,6678,6506,6374,6500,6527,6271,6573,6496,6578,6563,6278,6741,6490,6295,6150,6573,6523,6505,6429,6677,6202,6573,6455,6669,6529,6291,6428,6529,6557,6416,6420,6482,6277,6424,6468,6425,6350,6520,6399,6545,6520,6454,6470,6431,6376,6622,6309,6528,6537,6346,6506,6434,6497,6737,6691,6348,6521,6682,6333,6464,6578,6369,6669,6366,6516,6391,6475,6555,6581,6461,6300,6430,6656,6742,6511,6474,6580,6385,6559,6500,6402,6446,6563,6339,6617,6538,6353,6425,6589,6389,6273,6599,6454,6297,6348,6510,6666,6697,6401,6350,6465,6521,6307,6228,6250,6263,6599,6259,6459,6464,6118,6529,6252,6528,6337,6604,6343,6785,6566,6653,6472,6408,6326,6794,6467,6485,6503,6180,6596,6296,6631,6317,6259,6204,6346,6427,6680,6280,6431,6417,6453,6472,6339,6520,6409,6494,6343,6354,6431,6330,6393,6581,6675,6317
6108,6277,6694,6383,6691,6545,6579,6393,6746,6355,6468,6334,6580,6713,6271,6397,6501,6392,6447,6723,6622,6351,6492,6604,6400,6460,6519,6649,6388,6344,6102,6196,6191,6522,6450,6418,6483,6228,6299,6454,6425,6655,6406,6581,6343,6498,6682,6511,6393,6501,6533,6273,6579,6509,6581,6569,6314,6753,6496,6301,6164,6574,6524,6520,6440,6681,6232,6578,6456,6671,6531,6292,6430,6532,6567,6417,6421,6485,6279,6434,6480,6444,6361,6526,6400,6564,6530,6459,6472,6439,6384,6626,6316,6533,6553,6382,6510,6436,6502,6742,6703,6349,6531,6689,6334,6473,6601,6371,6674,6371,6518,6412,6493,6559,6608,6466,6323,6432,6659,6744,6520,6476,6583,6388,6564,6501,6422,6472,6565,6359,6625,6541,6359,6430,6597,6391,6277,6608,6456,6310,6351,6521,6676,6742,6403,6353,6475,6522,6311,6244,6262,6265,6611,6282,6473,6467,6125,6531,6266,6554,6352,6610,6361,6802,6575,6663,6510,6411,6330,6799,6480,6489,6515,6191,6597,6317,6675,6340,6287,6210,6352,6437,6682,6302,6436,6426,6457,6473,6356,6542,6416,6497,6346,6378,6443,6350,6399,6615,6682,6318
6152,6315,6719,6385,6707,6555,6580,6417,6754,6357,6479,6337,6588,6715,6309,6401,6512,6394,6466,6745,6630,6356,6513,6608,6408,6485,6523,6666,6389,6354,6108,6205,6194,6534,6469,6434,6507,6236,6303,6464,6434,6656,6413,6590,6349,6517,6683,6521,6401,6508,6554,6278,6580,6510,6588,6575,6320,6757,6503,6311,6179,6599,6525,6537,6453,6684,6271,6587,6460,6674,6545,6300,6452,6535,6578,6418,6425,6497,6282,6445,6491,6459,6367,6534,6401,6569,6541,6465,6473,6445,6393,6646,6333,6536,6580,6410,6532,6453,6520,6747,6720,6368,6542,6694,6335,6491,6610,6374,6688,6403,6521,6442,6497,6565,6627,6471,6332,6472,6670,6746,6530,6483,6586,6428,6572,6510,6453,6483,6572,6362,6629,6550,6360,6446,6607,6399,6297,6620,6457,6319,6355,6536,6681,6775,6405,6364,6484,6548,6320,6248,6264,6269,6612,6287,6477,6470,6149,6532,6269,6559,6360,6613,6369,6837,6600,6664,6512,6414,6333,6817,6509,6495,6536,6197,6598,6319,6685,6343,6304,6221,6393,6454,6700,6303,6461,6451,6461,6474,6363,6581,6446,6513,6347,6388,6463,6354,6402,6619,6691,6322
6226,6326,6722,6401,6716,6556,6582,6438,6756,6362,6480,6343,6594,6736,6356,6402,6514,6397,6494,6751,6640,6358,6515,6611,6421,6494,6529,6668,6390,6380,6112,6212,6197,6538,6477,6469,6513,6264,6304,6466,6440,6658,6431,6591,6354,6526,6685,6523,6420,6529,6560,6281,6582,6527,6589,6584,6327,6763,6508,6339,6187,6602,6544,6553,6460,6686,6285,6627,6473,6675,6548,6302,6476,6538,6597,6419,6441,6508,6299,6490,6492,6472,6379,6538,6403,6575,6542,6474,6496,6454,6410,6665,6344,6548,6589,6423,6579,6463,6530,6774,6721,6404,6543,6699,6337,6492,6621,6397,6692,6413,6528,6467,6504,6581,6629,6473,6348,6490,6673,6785,6541,6488,6595,6443,6582,6517,6460,6489,6574,6365,6652,6553,6362,6448,6614,6412,6305,6626,6459,6366,6366,6559,6690,6780,6406,6378,6486,6561,6322,6255,6273,6272,6622,6326,6485,6471,6150,6534,6281,6568,6363,6615,6372,6845,6610,6669,6514,6449,6335,6855,6518,6534,6542,6226,6603,6320,6697,6359,6326,6224,6431,6463,6704,6308,6466,6454,6462,6479,6364,6582,6455,6515,6350,6432,6488,6355,6404,6627,6694,6323
6260,6336,6723,6402,6728,6558,6588,6447,6759,6368,6489,6361,6610,6751,6359,6408,6529,6401,6498,6758,6658,6363,6519,6615,6434,6496,6531,6676,6403,6386,6125,6229,6199,6544,6485,6472,6514,6270,6314,6476,6443,6669,6433,6599,6371,6551,6697,6534,6427,6538,6563,6285,6585,6557,6596,6590,6331,6764,6513,6350,6189,6624,6565,6576,6487,6697,6287,6640,6481,6690,6566,6308,6477,6543,6609,6434,6477,6525,6305,6506,6503,6478,6380,6548,6406,6577,6547,6476,6497,6459,6416,6667,6348,6557,6599,6426,6589,6503,6534,6796,6725,6437,6555,6711,6340,6500,6628,6405,6714,6415,6529,6472,6508,6618,6637,6474,6355,6507,6685,6786,6557,6513,6596,6462,6585,6519,6475,6502,6591,6367,6655,6574,6404,6464,6622,6423,6308,6628,6469,6370,6372,6569,6695,6785,6417,6388,6490,6562,6324,6258,6278,6289,6637,6334,6506,6473,6153,6544,6285,6588,6364,6622,6376,6847,6627,6670,6519,6455,6345,6870,6528,6538,6551,6232,6613,6325,6702,6361,6329,6239,6434,6477,6727,6314,6476,6462,6469,6490,6368,6595,6502,6531,6356,6442,6498,6362,6421,6635,6723,6341
6285,6351,6748,6404,6730,6570,6605,6474,6767,6378,6491,6372,6648,6753,6382,6417,6538,6410,6499,6761,6660,6374,6536,6623,6452,6505,6534,6677,6437,6389,6129,6255,6212,6545,6488,6496,6520,6273,6318,6498,6444,6689,6434,6605,6392,6569,6718,6553,6433,6544,6584,6289,6593,6594,6600,6605,6349,6779,6518,6384,6198,6645,6568,6600,6506,6716,6291,6646,6482,6702,6592,6311,6489,6551,6620,6441,6487,6539,6313,6511,6516,6498,6388,6585,6410,6586,6570,6484,6514,6470,6426,6675,6380,6570,6603,6437,6611,6510,6539,6819,6733,6443,6561,6719,6374,6502,6642,6410,6717,6423,6537,6479,6522,6633,6654,6479,6409,6519,6712,6796,6587,6516,6617,6465,6608,6527,6485,6506,6595,6369,6659,6575,6416,6472,6627,6438,6330,6646,6470,6403,6376,6570,6699,6787,6422,6390,6498,6572,6346,6264,6284,6291,6655,6339,6527,6488,6186,6562,6289,6616,6373,6624,6378,6849,6637,6676,6534,6464,6357,6872,6538,6548,6555,6235,6629,6327,6704,6387,6350,6245,6440,6510,6729,6327,6492,6463,6471,6516,6375,6621,6503,6539,6359,6449,6499,6364,6435,6636,6725,6343
6313,6396,6754,6409,6760,6575,6616,6476,6773,6379,6510,6386,6659,6755,6404,6443,6547,6415,6500,6778,6670,6386,6537,6654,6478,6510,6546,6678,6454,6408,6144,6289,6219,6548,6523,6511,6532,6276,6327,6502,6458,6698,6451,6609,6401,6571,6721,6556,6467,6584,6588,6293,6598,6597,6609,6625,6353,6790,6527,6393,6205,6649,6571,6610,6509,6722,6297,6649,6487,6708,6626,6334,6506,6555,6629,6442,6492,6549,6323,6516,6523,6509,6394,6588,6419,6601,6583,6492,6522,6481,6442,6680,6381,6571,6645,6441,6614,6513,6567,6837,6742,6450,6565,6731,6388,6508,6650,6412,6729,6425,6540,6493,6573,6639,6659,6497,6410,6565,6713,6802,6606,6540,6648,6471,6611,6531,6489,6508,6606,6374,6688,6576,6440,6485,6637,6443,6333,6672,6471,6409,6379,6578,6711,6820,6430,6397,6502,6574,6359,6270,6287,6303,6658,6341,6530,6500,6204,6578,6290,6628,6378,6627,6381,6853,6638,6704,6554,6466,6360,6882,6554,6563,6558,6237,6634,6328,6705,6400,6354,6253,6451,6513,6743,6334,6496,6471,6483,6540,6378,6648,6505,6547,6365,6451,6511,6379,6449,6679,6726,6358
6322,6399,6767,6414,6761,6583,6618,6478,6785,6402,6516,6389,6669,6773,6406,6450,6548,6429,6510,6783,6685,6409,6538,6656,6505,6518,6547,6681,6460,6414,6145,6298,6220,6554,6531,6516,6542,6277,6328,6519,6478,6704,6472,6616,6423,6573,6728,6562,6475,6588,6590,6324,6602,6599,6614,6627,6359,6805,6534,6417,6212,6657,6594,6612,6516,6733,6300,6657,6491,6714,6627,6338,6513,6576,6633,6448,6496,6567,6327,6523,6524,6513,6422,6601,6427,6603,6600,6496,6529,6486,6450,6681,6383,6582,6656,6454,6617,6516,6579,6842,6751,6451,6573,6734,6391,6515,6661,6423,6757,6453,6553,6513,6577,6641,6660,6507,6411,6596,6720,6804,6615,6541,6665,6473,6644,6533,6507,6509,6607,6376,6689,6586,6441,6489,6641,6464,6341,6694,6486,6410,6401,6585,6713,6821,6436,6402,6515,6583,6393,6287,6314,6307,6673,6359,6540,6525,6238,6587,6295,6639,6393,6632,6382,6861,6639,6739,6559,6468,6361,6896,6570,6565,6575,6254,6662,6332,6714,6412,6356,6279,6452,6528,6769,6342,6503,6477,6486,6545,6395,6662,6510,6562,6381,6459,6513,6380,6454,6680,6727,6363
6331,6406,6768,6427,6782,6586,6625,6481,6787,6414,6522,6400,6675,6780,6451,6454,6551,6458,6513,6794,6692,6416,6540,6670,6506,6539,6560,6695,6461,6443,6152,6321,6231,6557,6534,6522,6571,6282,6329,6523,6494,6722,6475,6619,6436,6584,6737,6577,6482,6620,6592,6328,6640,6611,6620,6632,6360,6812,6536,6439,6234,6669,6605,6619,6527,6747,6308,6675,6494,6734,6644,6341,6515,6582,6639,6454,6498,6570,6334,6526,6530,6517,6458,6602,6438,6605,6605,6506,6552,6523,6458,6696,6400,6586,6666,6457,6638,6526,6588,6843,6755,6452,6574,6735,6403,6524,6676,6424,6765,6458,6556,6519,6598,6650,6661,6514,6417,6609,6721,6810,6620,6551,6673,6482,6647,6539,6514,6536,6608,6380,6715,6589,6443,6501,6658,6473,6345,6697,6490,6422,6408,6588,6726,6827,6441,6409,6517,6601,6404,6288,6329,6313,6674,6369,6562,6536,6264,6592,6297,6651,6408,6634,6418,6862,6646,6748,6609,6475,6375,6902,6572,6574,6578,6275,6664,6337,6726,6459,6372,6314,6460,6529,6773,6349,6506,6504,6489,6547,6423,6665,6513,6563,6383,6471,6530,6381,6469,6708,6731,6374
6335,6412,6774,6441,6789,6589,6639,6492,6798,6415,6532,6412,6680,6791,6455,6470,6560,6482,6519,6810,6701,6424,6543,6679,6510,6547,6573,6698,6467,6447,6164,6329,6232,6573,6553,6528,6572,6283,6346,6527,6503,6729,6504,6636,6476,6591,6738,6582,6484,6636,6599,6349,6644,6617,6632,6645,6388,6814,6548,6441,6279,6690,6622,6642,6538,6748,6329,6684,6500,6741,6646,6345,6536,6588,6643,6457,6509,6572,6374,6541,6532,6547,6464,6637,6457,6609,6612,6523,6558,6540,6459,6702,6401,6592,6671,6462,6652,6538,6602,6847,6771,6458,6578,6764,6430,6534,6683,6450,6774,6506,6571,6528,6612,6660,6672,6524,6423,6613,6724,6811,6624,6559,6678,6488,6650,6550,6532,6558,6624,6386,6717,6591,6444,6504,6663,6485,6363,6704,6491,6426,6413,6589,6743,6832,6443,6410,6521,6626,6406,6292,6341,6318,6704,6370,6582,6542,6270,6598,6308,6654,6426,6641,6423,6863,6658,6766,6610,6497,6379,6910,6576,6579,6585,6305,6670,6347,6740,6468,6389,6319,6480,6542,6777,6356,6531,6508,6496,6562,6434,6667,6528,6569,6385,6503,6544,6397,6475,6725,6743,6377
6347,6425,6776,6455,6802,6597,6645,6496,6809,6438,6548,6419,6682,6792,6459,6490,6570,6485,6523,6831,6710,6435,6551,6683,6517,6603,6578,6706,6470,6455,6191,6330,6241,6575,6554,6530,6578,6300,6353,6529,6504,6741,6510,6641,6480,6599,6744,6592,6501,6649,6612,6354,6647,6618,6640,6660,6393,6820,6568,6456,6286,6706,6625,6654,6543,6773,6367,6704,6505,6744,6648,6346,6559,6596,6662,6459,6517,6592,6376,6544,6538,6549,6497,6639,6459,6620,6633,6538,6561,6550,6460,6713,6404,6597,6681,6469,6659,6539,6605,6848,6775,6464,6582,6774,6438,6544,6684,6453,6775,6529,6583,6532,6623,6665,6677,6527,6430,6620,6732,6819,6634,6564,6696,6490,6654,6575,6541,6568,6627,6396,6730,6603,6450,6511,6683,6489,6419,6715,6496,6430,6420,6591,6745,6837,6451,6429,6553,6630,6416,6302,6345,6319,6712,6372,6588,6552,6276,6604,6318,6655,6428,6647,6437,6872,6667,6774,6626,6499,6395,6922,6592,6582,6612,6310,6671,6352,6760,6504,6406,6322,6489,6548,6780,6382,6532,6510,6504,6570,6441,6685,6539,6585,6406,6511,6554,6432,6490,6728,6749,6400
