x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4865,4662,4785,4865,4876,4920,4793,4877,4883,4849,4529,4817,4843,4766,4662,4659,4975,4672,4829,4654,4621,4810,4848,4785,4649,4895,4810,4806,4833,4879,4874,4693,4867,4807,4583,4759,4857,4922,4696,4798,4803,4906,4713,4801,4920,4805,4675,4691,4662,4547,4990,4665,4673,4655,4934,4802,4789,4712,4733,4730,4894,4643,4763,4699,4737,4765,4799,4702,4719,4866,4822,4756,4861,4825,4713,4906,5036,4759,4896,4567,4636,4756,4754,4680,4837,4660,4882,4401,4973,4804,4728,4815,4869,4649,4769,4844,5126,4767,4604,4558,4980,4926,4675,4794,5041,4993,4734,4802,4666,4757,4914,4743,4728,4756,4842,4708,4863,4615,4821,4604,4685,4800,4732,4851,4593,4750,4561,4842,4788,4868,4895,4623,4932,4746,4879,4838,4779,4652,4654,4751,4723,4805,4742,4605,4810,4746,4626,4777,4964,4808,4742,4821,4781,4914,4724,4842,4768,4862,4778,4404,4949,4822,4673,4868,4676,4919,4913,4761,4827,4545,4947,4540,4897,4905,4746,4649,4714,4658,4898,4691,4735,4711,4702,4826,4784,4595,4466,4695,4692,4714,4900,4803,4625,4659,4786,4727,4872,4643,4581,4782
4874,4663,4792,4867,4878,4930,4799,4882,4884,4861,4530,4834,4848,4767,4673,4666,4980,4674,4843,4680,4630,4818,4849,4787,4679,4896,4826,4812,4837,4892,4876,4705,4873,4811,4586,4763,4870,4931,4708,4802,4804,4907,4716,4806,4921,4809,4680,4697,4668,4560,5001,4672,4680,4659,4949,4807,4791,4717,4735,4736,4895,4650,4764,4703,4749,4767,4800,4707,4727,4874,4824,4760,4867,4826,4731,4910,5037,4769,4897,4569,4648,4794,4761,4682,4856,4673,4883,4415,4986,4819,4731,4817,4876,4651,4782,4849,5141,4770,4612,4560,4985,4930,4677,4808,5044,4997,4737,4806,4687,4759,4923,4745,4729,4760,4848,4716,4864,4627,4831,4609,4688,4804,4752,4856,4628,4751,4564,4845,4794,4873,4914,4642,4935,4749,4885,4840,4783,4658,4658,4754,4738,4807,4744,4620,4813,4748,4647,4779,4971,4812,4744,4822,4784,4923,4732,4843,4774,4867,4779,4408,4957,4828,4677,4873,4681,4921,4919,4762,4832,4548,4954,4548,4908,4907,4753,4654,4717,4665,4900,4694,4742,4721,4710,4827,4797,4597,4475,4704,4700,4725,4904,4807,4627,4663,4795,4734,4882,4657,4582,4787
4880,4674,4803,4871,4886,4933,4813,4893,4887,4885,4555,4851,4851,4768,4682,4675,5014,4681,4844,4682,4644,4823,4852,4825,4683,4901,4827,4816,4845,4895,4883,4711,4875,4814,4591,4769,4872,4937,4716,4807,4813,4909,4719,4824,4923,4816,4700,4702,4677,4565,5007,4677,4681,4664,4958,4809,4792,4720,4738,4742,4909,4651,4772,4712,4759,4772,4822,4712,4728,4882,4857,4763,4882,4838,4732,4913,5041,4771,4925,4570,4651,4799,4773,4692,4861,4675,4894,4419,4990,4826,4748,4818,4894,4658,4784,4850,5142,4772,4614,4563,4988,4931,4681,4809,5051,5001,4739,4843,4688,4763,4925,4753,4739,4761,4852,4720,4866,4641,4834,4620,4695,4838,4755,4858,4635,4754,4565,4851,4799,4879,4921,4646,4937,4750,4889,4847,4787,4668,4662,4760,4740,4824,4752,4637,4834,4756,4651,4784,4972,4830,4749,4823,4796,4927,4739,4844,4793,4870,4780,4409,4969,4833,4681,4882,4682,4931,4925,4767,4834,4574,4956,4551,4915,4909,4756,4656,4727,4671,4904,4697,4752,4722,4713,4833,4809,4611,4481,4718,4704,4726,4911,4809,4632,4668,4810,4735,4883,4660,4591,4796
4886,4684,4808,4877,4888,4936,4823,4895,4902,4893,4560,4852,4853,4773,4683,4681,5024,4683,4848,4685,4647,4836,4856,4836,4690,4905,4836,4837,4847,4896,4887,4712,4877,4815,4597,4772,4877,4941,4739,4814,4817,4920,4724,4835,4954,4830,4704,4703,4681,4566,5009,4678,4710,4673,4969,4810,4808,4724,4747,4754,4916,4653,4778,4721,4761,4773,4830,4719,4730,4890,4858,4767,4894,4840,4736,4920,5045,4774,4931,4580,4656,4803,4782,4695,4878,4688,4901,4430,4996,4828,4759,4820,4901,4667,4785,4870,5145,4780,4621,4566,4993,4937,4694,4816,5060,5009,4746,4855,4689,4787,4943,4758,4740,4773,4855,4721,4877,4642,4841,4621,4703,4839,4759,4861,4637,4760,4574,4853,4801,4888,4925,4655,4955,4756,4893,4850,4812,4680,4664,4771,4744,4828,4763,4649,4842,4765,4660,4787,4981,4853,4751,4826,4800,4932,4754,4871,4794,4881,4787,4410,4974,4834,4687,4886,4685,4934,4927,4769,4835,4579,4960,4556,4916,4910,4760,4674,4736,4673,4905,4699,4775,4740,4714,4838,4815,4614,4483,4720,4718,4727,4913,4812,4634,4678,4824,4740,4894,4668,4598,4805
4889,4691,4830,4881,4896,4939,4824,4896,4911,4903,4576,4857,4859,4777,4685,4691,5034,4684,4854,4695,4649,4840,4858,4842,4691,4928,4840,4838,4853,4908,4920,4720,4881,4829,4600,4781,4882,4951,4743,4818,4818,4927,4729,4846,4956,4832,4710,4706,4687,4573,5019,4679,4715,4677,4972,4813,4815,4733,4762,4798,4917,4657,4780,4724,4766,4781,4832,4724,4738,4902,4873,4775,4895,4845,4738,4927,5046,4780,4932,4582,4658,4805,4783,4699,4880,4699,4904,4440,4998,4838,4773,4825,4902,4672,4787,4882,5154,4781,4638,4575,4998,4941,4701,4817,5067,5012,4757,4861,4697,4790,4967,4762,4741,4778,4883,4731,4886,4647,4855,4622,4705,4840,4765,4869,4662,4774,4582,4854,4807,4889,4940,4656,4960,4763,4896,4851,4813,4681,4665,4803,4759,4846,4766,4650,4843,4767,4673,4791,4997,4861,4755,4831,4804,4934,4755,4872,4796,4890,4792,4415,4975,4837,4710,4904,4696,4937,4930,4779,4841,4587,4975,4565,4920,4911,4761,4686,4738,4684,4907,4700,4776,4746,4715,4844,4820,4619,4488,4737,4724,4728,4914,4813,4635,4699,4837,4743,4900,4671,4621,4816
4891,4701,4831,4884,4905,4941,4835,4897,4913,4904,4581,4865,4868,4789,4686,4705,5051,4702,4858,4696,4676,4856,4860,4844,4723,4929,4848,4854,4868,4913,4921,4742,4885,4831,4601,4785,4883,4961,4750,4822,4821,4930,4744,4857,4957,4835,4718,4722,4688,4574,5039,4682,4721,4679,4976,4814,4818,4736,4763,4799,4921,4661,4781,4728,4774,4788,4838,4735,4743,4909,4878,4776,4896,4862,4739,4929,5047,4786,4944,4586,4659,4806,4784,4709,4883,4707,4929,4452,5001,4846,4786,4828,4904,4675,4795,4887,5158,4790,4639,4582,5000,4942,4734,4823,5100,5014,4762,4869,4712,4793,4975,4769,4742,4779,4888,4732,4888,4649,4857,4624,4711,4857,4767,4895,4666,4787,4585,4855,4809,4905,4942,4664,4968,4765,4900,4854,4833,4683,4673,4829,4772,4854,4777,4671,4849,4773,4676,4792,4998,4864,4759,4841,4809,4936,4756,4883,4814,4893,4806,4417,4988,4866,4713,4907,4698,4940,4933,4785,4844,4591,4979,4571,4924,4919,4768,4690,4742,4689,4910,4707,4778,4750,4716,4851,4824,4623,4490,4748,4732,4735,4925,4821,4645,4709,4840,4751,4908,4672,4622,4820
4897,4714,4836,4885,4906,4945,4845,4899,4945,4909,4583,4872,4869,4799,4690,4707,5056,4718,4863,4699,4681,4857,4861,4853,4728,4949,4849,4858,4875,4916,4923,4744,4886,4832,4613,4787,4885,4966,4769,4825,4823,4936,4747,4863,4971,4836,4722,4734,4689,4602,5042,4700,4723,4681,4982,4820,4822,4739,4764,4802,4932,4663,4783,4731,4790,4794,4839,4749,4747,4911,4883,4782,4899,4867,4745,4931,5048,4791,4945,4588,4664,4810,4785,4712,4888,4713,4930,4453,5006,4847,4790,4836,4910,4678,4799,4889,5162,4793,4645,4585,5004,4952,4740,4824,5101,5016,4766,4870,4713,4808,4976,4794,4744,4789,4890,4736,4890,4659,4859,4625,4712,4863,4786,4901,4668,4800,4586,4859,4819,4907,4951,4676,4980,4772,4902,4855,4846,4686,4686,4837,4774,4861,4788,4675,4850,4780,4677,4798,5000,4877,4761,4852,4811,4941,4757,4898,4820,4902,4808,4422,5011,4868,4720,4909,4701,4953,4936,4795,4845,4597,4996,4575,4926,4921,4778,4692,4754,4697,4925,4719,4779,4768,4725,4852,4829,4643,4494,4763,4733,4736,4933,4831,4647,4717,4846,4755,4914,4676,4634,4821
4911,4717,4840,4895,4908,4949,4851,4900,4946,4912,4589,4879,4872,4800,4705,4708,5057,4724,4864,4709,4684,4858,4865,4854,4729,4969,4852,4859,4876,4918,4924,4768,4894,4833,4618,4788,4900,4971,4781,4860,4838,4939,4750,4871,4972,4837,4724,4747,4698,4615,5044,4706,4727,4682,4983,4839,4838,4742,4766,4806,4934,4667,4788,4733,4796,4799,4840,4760,4755,4913,4888,4786,4910,4869,4752,4932,5058,4800,4969,4594,4671,4812,4796,4725,4892,4722,4936,4457,5015,4851,4802,4838,4917,4698,4821,4900,5167,4806,4657,4594,5020,4959,4753,4840,5102,5020,4770,4871,4730,4825,4999,4801,4756,4803,4897,4747,4899,4673,4860,4631,4713,4866,4792,4902,4673,4811,4597,4871,4843,4921,4956,4688,4981,4774,4903,4856,4852,4689,4687,4843,4794,4875,4793,4682,4859,4784,4678,4802,5003,4894,4764,4857,4815,4951,4758,4905,4829,4903,4820,4434,5028,4870,4725,4914,4718,4966,4945,4801,4857,4603,5008,4578,4930,4923,4783,4693,4766,4701,4935,4728,4787,4774,4727,4871,4835,4653,4497,4781,4736,4742,4938,4834,4649,4719,4847,4756,4921,4678,4641,4832
4929,4718,4844,4925,4909,4953,4852,4903,4949,4943,4592,4885,4873,4803,4712,4717,5064,4730,4874,4710,4688,4874,4869,4865,4733,4982,4854,4869,4880,4919,4938,4778,4895,4841,4639,4790,4919,4978,4787,4861,4843,4948,4752,4876,4973,4841,4726,4757,4699,4617,5052,4714,4732,4683,4986,4844,4840,4750,4778,4808,4956,4669,4794,4735,4798,4813,4849,4764,4756,4924,4891,4792,4912,4878,4764,4942,5064,4803,4978,4595,4678,4814,4798,4736,4900,4723,4943,4480,5026,4852,4806,4839,4920,4699,4823,4905,5170,4813,4663,4600,5022,4963,4755,4841,5110,5021,4786,4881,4733,4832,5002,4808,4760,4825,4906,4758,4903,4675,4863,4660,4717,4893,4794,4905,4676,4813,4602,4882,4845,4928,4957,4690,4986,4788,4904,4885,4854,4693,4693,4856,4811,4879,4815,4689,4864,4794,4690,4804,5004,4901,4772,4858,4823,4952,4781,4908,4830,4904,4821,4436,5035,4885,4726,4915,4726,4975,4958,4814,4860,4608,5012,4579,4932,4927,4786,4698,4773,4712,4950,4731,4790,4781,4734,4872,4837,4654,4498,4807,4757,4748,4941,4838,4661,4727,4852,4758,4925,4679,4644,4858
4932,4719,4846,4933,4910,4970,4863,4921,4953,4954,4599,4888,4887,4808,4716,4719,5067,4733,4875,4711,4689,4879,4871,4866,4741,4995,4868,4906,4881,4928,4946,4779,4912,4857,4640,4791,4920,5004,4793,4865,4846,4972,4753,4878,4981,4847,4728,4759,4714,4622,5057,4716,4747,4686,4997,4856,4845,4758,4781,4833,4963,4681,4808,4754,4801,4815,4856,4766,4759,4928,4894,4794,4924,4887,4767,4960,5067,4809,4984,4598,4684,4820,4802,4737,4910,4728,4947,4490,5027,4853,4808,4846,4924,4700,4829,4907,5171,4824,4669,4604,5030,4969,4762,4849,5113,5023,4797,4889,4744,4845,5010,4812,4775,4835,4910,4763,4911,4677,4870,4681,4718,4897,4803,4916,4677,4829,4605,4883,4846,4933,4964,4695,4991,4802,4923,4886,4857,4695,4695,4859,4819,4890,4828,4696,4867,4798,4695,4809,5010,4912,4780,4872,4831,4955,4784,4909,4838,4905,4829,4468,5036,4889,4731,4921,4727,4981,4959,4815,4865,4613,5036,4594,4951,4939,4797,4701,4777,4718,4955,4737,4804,4786,4736,4881,4854,4680,4500,4808,4758,4753,4953,4852,4668,4729,4854,4762,4932,4688,4646,4860
4933,4724,4870,4936,4913,4980,4882,4924,4957,4963,4601,4890,4888,4814,4717,4721,5068,4737,4876,4712,4690,4884,4877,4867,4745,4997,4878,4914,4887,4931,4955,4791,4916,4858,4649,4795,4940,5009,4795,4867,4855,4974,4754,4885,4986,4858,4736,4765,4724,4628,5061,4732,4753,4696,5028,4857,4853,4764,4782,4851,4981,4685,4812,4755,4815,4836,4862,4772,4764,4936,4900,4796,4926,4892,4769,4963,5070,4828,4996,4607,4693,4822,4822,4742,4911,4734,4952,4499,5030,4855,4812,4849,4931,4709,4830,4927,5174,4826,4674,4615,5034,4970,4764,4853,5116,5024,4800,4894,4751,4850,5017,4817,4781,4841,4918,4767,4913,4682,4872,4691,4726,4900,4812,4922,4680,4832,4606,4891,4855,4934,4970,4711,4993,4810,4928,4891,4863,4696,4697,4867,4834,4898,4840,4717,4883,4808,4709,4815,5013,4917,4786,4875,4832,4958,4816,4917,4846,4906,4835,4475,5039,4896,4738,4928,4733,4984,4960,4819,4866,4615,5040,4595,4959,4941,4800,4708,4779,4721,4960,4738,4805,4798,4738,4890,4861,4720,4509,4815,4769,4767,4954,4859,4672,4746,4856,4766,4935,4693,4665,4869
4941,4727,4878,4939,4916,4989,4886,4925,4962,4965,4602,4896,4908,4817,4727,4725,5081,4748,4883,4717,4691,4885,4888,4872,4749,5006,4879,4916,4897,4939,4961,4793,4919,4871,4658,4799,4943,5017,4800,4868,4863,4986,4759,4886,4991,4865,4737,4769,4735,4629,5063,4748,4757,4697,5032,4860,4856,4770,4785,4855,4982,4695,4818,4756,4820,4837,4863,4781,4766,4949,4906,4824,4929,4896,4772,4969,5079,4837,4999,4612,4699,4834,4827,4745,4929,4743,4955,4501,5034,4856,4817,4853,4941,4710,4840,4934,5182,4843,4675,4617,5056,4977,4786,4855,5117,5032,4811,4895,4758,4863,5028,4825,4789,4855,4932,4768,4921,4687,4879,4726,4736,4915,4816,4949,4687,4837,4618,4907,4869,4935,4977,4719,5028,4814,4932,4898,4865,4700,4707,4871,4838,4899,4846,4720,4884,4815,4710,4846,5015,4920,4789,4883,4837,4977,4817,4925,4852,4920,4836,4478,5060,4903,4742,4936,4744,4993,4964,4820,4868,4618,5044,4603,4962,4944,4817,4711,4790,4738,4987,4746,4817,4838,4739,4905,4862,4723,4519,4835,4791,4768,4957,4869,4676,4747,4870,4771,4943,4717,4672,4876
4943,4731,4883,4942,4919,4995,4901,4932,4963,4970,4605,4898,4932,4819,4731,4728,5083,4751,4886,4720,4697,4886,4891,4874,4765,5022,4886,4921,4915,4944,4973,4801,4933,4887,4665,4800,4948,5018,4806,4879,4864,4987,4761,4896,4992,4867,4742,4776,4747,4634,5072,4749,4766,4702,5050,4865,4871,4773,4799,4856,4985,4704,4819,4757,4835,4840,4872,4798,4769,4950,4913,4828,4932,4902,4774,4977,5080,4838,5007,4615,4703,4839,4830,4747,4933,4760,4956,4509,5040,4859,4822,4854,4942,4712,4841,4948,5187,4849,4677,4626,5060,4991,4790,4858,5128,5040,4815,4901,4770,4865,5036,4834,4795,4857,4934,4779,4933,4697,4881,4727,4739,4928,4819,4958,4690,4845,4622,4911,4872,4951,4983,4721,5032,4818,4935,4899,4868,4713,4708,4880,4842,4904,4850,4733,4893,4819,4719,4850,5018,4930,4797,4894,4841,4979,4819,4931,4853,4923,4837,4498,5066,4904,4765,4939,4749,4998,4969,4847,4875,4619,5045,4607,4966,4946,4833,4717,4794,4739,4996,4748,4820,4841,4752,4921,4870,4730,4527,4836,4800,4786,4963,4870,4705,4789,4917,4773,4946,4724,4682,4878
4946,4732,4887,4949,4927,4996,4903,4940,4966,4972,4618,4902,4950,4839,4732,4737,5094,4754,4892,4723,4699,4887,4903,4876,4769,5025,4915,4928,4918,4951,4979,4804,4934,4889,4678,4801,4956,5023,4832,4881,4866,4992,4776,4898,4997,4868,4754,4783,4750,4643,5073,4750,4785,4706,5051,4881,4875,4776,4803,4868,4986,4710,4838,4766,4836,4842,4888,4800,4780,4954,4914,4830,4939,4908,4780,4982,5081,4841,5011,4622,4708,4842,4835,4760,4946,4763,4964,4511,5042,4868,4827,4855,4943,4713,4844,4950,5188,4867,4685,4640,5071,4995,4818,4866,5133,5043,4836,4909,4791,4872,5041,4837,4798,4858,4939,4787,4936,4700,4883,4733,4754,4932,4821,4969,4706,4850,4630,4914,4883,4966,4988,4727,5041,4821,4937,4904,4873,4717,4715,4883,4855,4908,4859,4734,4901,4831,4725,4872,5021,4938,4806,4895,4847,4980,4831,4936,4860,4924,4841,4500,5083,4909,4772,4941,4761,5008,4973,4855,4879,4621,5051,4612,4972,4951,4842,4718,4799,4740,4997,4749,4822,4847,4759,4930,4884,4739,4539,4843,4801,4793,4984,4878,4709,4797,4926,4777,4961,4728,4695,4879
4950,4739,4889,4953,4932,4999,4905,4952,4971,4978,4619,4903,4951,4850,4748,4742,5099,4756,4907,4745,4718,4889,4911,4885,4780,5026,4922,4937,4920,4952,4980,4811,4939,4895,4711,4823,4959,5033,4835,4886,4875,4997,4784,4899,4999,4870,4765,4787,4770,4644,5075,4758,4798,4708,5055,4885,4877,4779,4811,4883,5000,4716,4840,4771,4844,4855,4892,4803,4786,4962,4917,4836,4953,4909,4786,4993,5082,4846,5015,4627,4720,4845,4847,4761,4947,4769,4967,4515,5043,4870,4828,4856,4960,4726,4849,4967,5211,4870,4688,4646,5076,5003,4819,4870,5139,5062,4842,4926,4794,4873,5047,4838,4801,4873,4943,4788,4946,4707,4884,4752,4764,4934,4823,4970,4707,4852,4640,4928,4896,4982,5009,4733,5044,4826,4939,4907,4875,4739,4725,4885,4858,4909,4860,4744,4931,4837,4731,4874,5023,4957,4815,4898,4855,4987,4838,4948,4863,4934,4851,4547,5092,4910,4776,4943,4762,5009,4986,4866,4884,4627,5063,4613,4977,4953,4843,4723,4802,4744,5006,4756,4823,4849,4766,4932,4886,4742,4561,4845,4812,4794,4989,4889,4720,4800,4931,4782,4973,4734,4698,4898
4951,4749,4910,4954,4943,5005,4913,4962,4975,4979,4630,4908,4952,4864,4753,4754,5103,4777,4921,4752,4726,4892,4915,4887,4781,5037,4927,4945,4921,4957,4986,4812,4941,4897,4714,4834,4976,5040,4837,4888,4884,5013,4786,4900,5004,4871,4771,4790,4771,4670,5080,4763,4822,4709,5058,4893,4893,4784,4821,4887,5004,4720,4873,4783,4853,4857,4898,4824,4796,4970,4923,4839,4956,4914,4790,5000,5087,4850,5024,4628,4741,4849,4856,4763,4949,4776,4968,4523,5046,4872,4830,4858,4968,4728,4850,4981,5213,4871,4698,4661,5078,5004,4821,4873,5141,5068,4852,4936,4803,4878,5053,4851,4806,4877,4960,4796,4966,4715,4886,4758,4777,4939,4827,4978,4708,4862,4653,4930,4904,4992,5037,4742,5047,4831,4950,4909,4929,4742,4750,4891,4859,4918,4862,4745,4944,4841,4740,4883,5025,4960,4818,4900,4863,4989,4850,4952,4866,4941,4855,4561,5094,4917,4778,4945,4769,5017,4989,4872,4894,4632,5065,4621,4980,4956,4850,4734,4806,4748,5014,4787,4833,4850,4783,4936,4892,4744,4575,4865,4817,4810,4992,4893,4730,4803,4939,4783,4981,4741,4710,4900
4952,4761,4922,4959,4946,5020,4915,4963,4980,4985,4653,4909,4953,4868,4776,4776,5126,4779,4926,4753,4729,4897,4916,4891,4783,5045,4942,4959,4925,4960,4989,4825,4946,4913,4717,4836,4991,5042,4838,4901,4890,5018,4788,4904,5009,4872,4772,4791,4793,4686,5084,4784,4827,4714,5059,4899,4898,4791,4824,4889,5030,4726,4878,4790,4856,4872,4906,4836,4800,4981,4935,4840,4959,4925,4794,5004,5097,4855,5028,4631,4753,4856,4867,4772,4951,4777,4970,4524,5064,4884,4836,4864,4969,4729,4859,4982,5216,4875,4699,4665,5079,5022,4829,4882,5149,5069,4853,4941,4814,4890,5054,4853,4808,4884,4967,4799,4970,4731,4887,4761,4783,4940,4836,4981,4709,4863,4680,4932,4910,5002,5040,4747,5060,4834,4951,4915,4946,4747,4766,4895,4862,4925,4864,4751,4948,4842,4742,4884,5032,4972,4823,4912,4865,4997,4854,4954,4872,4948,4863,4568,5102,4922,4784,4946,4777,5031,5011,4874,4896,4644,5074,4625,4981,4957,4863,4736,4809,4752,5036,4792,4835,4858,4787,4937,4899,4757,4577,4868,4822,4814,4999,4901,4735,4806,4947,4785,4987,4748,4714,4914
4953,4764,4928,4969,4947,5021,4919,4979,4988,4997,4654,4913,4956,4869,4783,4778,5130,4787,4969,4759,4731,4898,4925,4893,4795,5046,4945,4962,4927,4962,4998,4828,4956,4915,4732,4844,4994,5049,4842,4902,4893,5021,4791,4905,5015,4883,4774,4793,4806,4687,5102,4791,4832,4715,5064,4905,4900,4802,4854,4897,5033,4735,4900,4798,4858,4882,4909,4838,4804,4983,4950,4842,4961,4930,4807,5005,5104,4863,5029,4634,4760,4869,4870,4776,4974,4778,4982,4542,5073,4885,4842,4866,4972,4736,4862,4984,5221,4880,4701,4685,5084,5032,4831,4885,5151,5075,4858,4947,4827,4892,5060,4856,4818,4893,4970,4813,4976,4787,4889,4768,4788,4946,4840,4991,4716,4868,4687,4933,4920,5003,5042,4758,5064,4841,4955,4917,4950,4750,4776,4897,4866,4930,4873,4761,4955,4847,4746,4888,5058,4984,4841,4913,4866,4998,4857,4956,4884,4954,4868,4569,5107,4925,4789,4947,4779,5035,5019,4877,4903,4646,5077,4627,4984,4979,4873,4738,4811,4762,5044,4793,4841,4859,4790,4957,4902,4760,4585,4871,4843,4819,5009,4902,4741,4816,4957,4788,4988,4762,4724,4915
4970,4766,4933,4971,4955,5022,4927,4982,4990,5014,4667,4924,4960,4879,4788,4794,5142,4818,4970,4761,4733,4907,4927,4898,4800,5051,4952,4966,4939,4963,5004,4834,4957,4918,4737,4846,5002,5056,4845,4906,4896,5024,4804,4907,5018,4888,4777,4796,4807,4694,5103,4801,4843,4717,5069,4908,4910,4804,4862,4898,5038,4737,4905,4807,4859,4884,4915,4864,4806,4998,4952,4844,4968,4933,4818,5010,5107,4872,5033,4642,4761,4879,4872,4789,4975,4786,4996,4547,5081,4902,4850,4872,4989,4737,4863,4985,5228,4889,4702,4713,5088,5036,4837,4899,5171,5082,4870,4948,4828,4914,5074,4860,4821,4906,4973,4818,4977,4810,4893,4770,4793,4955,4842,4998,4741,4875,4688,4936,4926,5008,5047,4760,5082,4844,4959,4927,4957,4758,4787,4907,4868,4933,4902,4769,4959,4858,4751,4889,5059,4990,4852,4922,4867,5007,4869,4957,4885,4958,4872,4571,5116,4930,4791,4948,4793,5037,5029,4883,4907,4651,5086,4635,4989,5007,4878,4753,4817,4768,5057,4796,4843,4870,4799,4965,4910,4763,4588,4879,4854,4822,5016,4922,4744,4827,4959,4792,4990,4763,4748,4922
4975,4767,4934,4976,4957,5029,4928,4983,5008,5018,4670,4925,4961,4883,4790,4797,5143,4827,4972,4771,4740,4912,4932,4911,4803,5058,4956,4981,4952,4969,5008,4835,4958,4925,4744,4847,5004,5059,4851,4937,4897,5038,4814,4919,5028,4892,4782,4806,4812,4704,5104,4805,4844,4725,5072,4911,4934,4816,4867,4910,5047,4741,4910,4810,4861,4885,4929,4866,4817,5010,4956,4865,4969,4937,4824,5012,5108,4873,5034,4656,4764,4882,4873,4792,4978,4824,5000,4549,5094,4911,4869,4879,5004,4749,4867,4986,5239,4893,4704,4721,5092,5044,4844,4902,5175,5086,4873,4949,4831,4915,5080,4889,4822,4908,4975,4822,4980,4825,4896,4785,4799,4958,4844,5007,4753,4928,4693,4940,4943,5013,5048,4773,5089,4861,4984,4936,4972,4764,4793,4913,4876,4939,4903,4771,4961,4861,4755,4890,5060,4991,4853,4923,4893,5010,4871,4960,4889,4967,4876,4580,5127,4931,4793,4952,4810,5052,5031,4891,4910,4652,5088,4638,4999,5014,4885,4759,4844,4784,5078,4810,4849,4871,4801,4982,4914,4772,4594,4881,4856,4823,5017,4937,4750,4828,4964,4796,4994,4765,4764,4923
4986,4780,4935,4978,4962,5032,4942,5002,5027,5030,4671,4931,4965,4892,4795,4814,5148,4830,4976,4791,4751,4916,4935,4928,4804,5067,4960,4983,4955,4971,5010,4838,4960,4932,4750,4855,5006,5068,4856,4945,4899,5046,4835,4926,5042,4894,4784,4808,4814,4710,5118,4818,4881,4732,5079,4925,4937,4817,4868,4914,5051,4746,4912,4813,4868,4890,4943,4871,4820,5019,4961,4867,4973,4942,4826,5013,5119,4874,5041,4666,4767,4896,4879,4805,4986,4825,5006,4554,5100,4914,4875,4882,5009,4764,4879,4987,5245,4896,4715,4726,5108,5066,4849,4911,5177,5094,4876,4960,4834,4928,5091,4896,4828,4911,4978,4825,4989,4848,4906,4791,4805,4960,4849,5011,4765,4931,4695,4943,4945,5015,5050,4775,5095,4867,4991,4940,4975,4765,4794,4923,4892,4943,4905,4773,4969,4872,4758,4899,5063,4999,4855,4926,4897,5013,4874,4961,4890,4971,4891,4585,5128,4935,4795,4959,4816,5054,5035,4894,4934,4656,5090,4640,5009,5016,4904,4770,4846,4785,5086,4818,4857,4872,4802,4987,4918,4779,4596,4883,4857,4825,5021,4941,4752,4831,4972,4800,4998,4771,4775,4935
4987,4782,4942,4982,4977,5044,4947,5005,5033,5037,4674,4950,4971,4897,4799,4816,5150,4835,4990,4792,4755,4919,4938,4941,4809,5071,4961,4984,4956,4973,5013,4841,4961,4933,4762,4857,5014,5070,4860,4948,4902,5059,4839,4928,5043,4896,4794,4818,4815,4721,5124,4825,4883,4736,5080,4930,4946,4827,4870,4924,5053,4758,4913,4815,4881,4894,4950,4876,4822,5027,4966,4870,4976,4948,4838,5014,5125,4877,5053,4685,4770,4898,4882,4808,4989,4832,5013,4556,5113,4916,4884,4894,5015,4766,4880,4988,5249,4905,4737,4727,5112,5068,4851,4912,5180,5098,4883,4962,4850,4929,5105,4897,4829,4912,4982,4826,5010,4850,4914,4802,4807,4961,4863,5017,4767,4932,4710,4944,4977,5035,5052,4776,5103,4880,5002,4947,4976,4772,4802,4926,4894,4951,4907,4774,4974,4882,4763,4902,5068,5003,4862,4932,4898,5020,4875,4966,4897,4977,4906,4593,5135,4936,4801,4961,4818,5055,5037,4900,4935,4659,5105,4659,5014,5027,4906,4771,4852,4786,5090,4830,4859,4873,4810,4989,4922,4787,4598,4885,4858,4832,5022,4952,4759,4834,4987,4804,4999,4777,4779,4954
