x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4568,4430,4428,4687,4761,4756,4557,4529,4505,4764,4314,4584,4620,4551,4406,4513,4719,4554,4639,4428,4548,4536,4518,4636,4333,4647,4565,4700,4508,4471,4402,4431,4519,4628,4396,4354,4635,4743,4485,4658,4566,4640,4413,4426,4715,4417,4407,4546,4564,4376,4752,4444,4480,4541,4637,4494,4618,4504,4492,4602,4734,4392,4604,4530,4389,4614,4408,4508,4378,4708,4537,4505,4543,4581,4505,4558,4732,4602,4558,4466,4454,4660,4606,4385,4692,4311,4629,4308,4640,4420,4450,4526,4661,4416,4608,4528,4803,4358,4391,4372,4708,4565,4517,4602,4822,4787,4510,4585,4478,4538,4669,4553,4282,4494,4635,4508,4655,4473,4597,4373,4468,4572,4418,4675,4406,4440,4406,4621,4519,4512,4685,4452,4601,4451,4610,4704,4457,4492,4544,4672,4504,4614,4591,4359,4613,4505,4457,4668,4714,4679,4625,4570,4443,4608,4569,4601,4477,4485,4347,4205,4583,4604,4487,4658,4443,4588,4681,4492,4463,4457,4756,4309,4764,4651,4558,4506,4518,4365,4718,4407,4578,4546,4385,4517,4470,4370,4291,4471,4468,4577,4641,4553,4538,4476,4612,4470,4508,4391,4396,4636
4569,4443,4429,4689,4764,4759,4559,4533,4520,4766,4325,4595,4624,4555,4420,4514,4726,4590,4645,4451,4557,4551,4551,4669,4337,4650,4573,4705,4545,4488,4420,4443,4527,4629,4408,4367,4643,4745,4489,4659,4567,4647,4429,4436,4721,4418,4418,4553,4571,4380,4759,4452,4489,4547,4642,4499,4625,4513,4493,4606,4737,4397,4617,4532,4398,4618,4418,4509,4379,4716,4538,4509,4552,4582,4510,4563,4734,4603,4570,4471,4462,4674,4621,4401,4694,4312,4635,4309,4648,4433,4458,4532,4674,4419,4612,4539,4812,4364,4401,4373,4711,4570,4532,4617,4823,4821,4515,4587,4485,4554,4673,4554,4322,4500,4647,4514,4656,4482,4605,4377,4471,4580,4421,4684,4408,4442,4417,4626,4530,4513,4694,4460,4608,4453,4629,4705,4474,4498,4548,4682,4506,4626,4608,4366,4620,4506,4464,4670,4716,4682,4630,4588,4445,4609,4576,4602,4483,4489,4348,4221,4586,4612,4497,4661,4447,4595,4685,4494,4464,4469,4760,4312,4769,4657,4563,4511,4519,4366,4725,4409,4582,4551,4388,4518,4478,4371,4295,4475,4473,4578,4655,4554,4542,4478,4617,4484,4510,4398,4412,4656
4570,4444,4438,4692,4765,4762,4561,4534,4523,4773,4328,4601,4632,4556,4423,4517,4727,4595,4656,4467,4559,4553,4569,4679,4341,4655,4574,4729,4549,4497,4432,4451,4545,4639,4414,4368,4648,4752,4490,4663,4572,4653,4432,4442,4724,4426,4428,4559,4572,4385,4760,4455,4493,4553,4646,4512,4656,4520,4516,4611,4745,4411,4620,4553,4399,4627,4421,4511,4389,4722,4559,4512,4554,4585,4531,4566,4740,4607,4573,4477,4465,4677,4638,4406,4696,4318,4637,4312,4654,4451,4460,4537,4678,4423,4628,4548,4815,4366,4406,4375,4725,4578,4537,4626,4825,4824,4517,4590,4486,4556,4686,4564,4326,4502,4649,4516,4665,4485,4617,4392,4476,4588,4423,4688,4410,4455,4422,4627,4534,4526,4695,4471,4611,4455,4635,4714,4478,4502,4563,4687,4511,4628,4610,4368,4629,4517,4486,4677,4717,4689,4633,4589,4457,4612,4578,4619,4492,4492,4354,4229,4591,4618,4508,4662,4459,4601,4692,4502,4470,4482,4772,4319,4777,4677,4565,4520,4520,4371,4734,4417,4586,4560,4389,4520,4479,4373,4306,4476,4480,4583,4658,4559,4548,4480,4637,4486,4520,4403,4413,4661
4586,4446,4442,4694,4767,4770,4579,4540,4526,4775,4339,4603,4636,4579,4431,4522,4739,4601,4658,4482,4570,4560,4570,4680,4347,4667,4576,4730,4567,4500,4436,4453,4550,4641,4429,4389,4657,4755,4491,4677,4586,4657,4438,4464,4725,4433,4433,4568,4597,4388,4772,4458,4498,4557,4647,4515,4658,4525,4521,4616,4747,4425,4621,4562,4402,4629,4428,4518,4397,4731,4565,4523,4563,4588,4541,4579,4741,4609,4581,4478,4469,4680,4643,4407,4704,4319,4650,4322,4663,4466,4466,4542,4682,4427,4630,4549,4819,4392,4413,4386,4736,4579,4552,4627,4827,4843,4530,4593,4503,4561,4691,4566,4330,4519,4652,4521,4666,4486,4619,4402,4481,4589,4425,4689,4421,4479,4423,4628,4539,4541,4700,4473,4613,4457,4637,4716,4492,4506,4567,4697,4513,4634,4615,4371,4630,4522,4501,4684,4722,4700,4637,4596,4461,4616,4600,4622,4495,4498,4371,4240,4596,4629,4509,4672,4461,4602,4699,4510,4479,4485,4776,4321,4784,4685,4580,4527,4524,4385,4740,4429,4589,4561,4390,4529,4483,4388,4308,4482,4487,4586,4659,4562,4550,4490,4641,4497,4523,4408,4415,4664
4589,4448,4449,4697,4772,4778,4580,4543,4531,4778,4355,4604,4654,4581,4450,4527,4759,4614,4666,4491,4575,4569,4580,4698,4349,4676,4584,4740,4568,4508,4439,4477,4551,4643,4436,4407,4660,4759,4498,4686,4588,4661,4439,4468,4739,4435,4439,4570,4605,4397,4777,4469,4502,4561,4648,4526,4671,4536,4527,4617,4754,4426,4626,4566,4407,4631,4429,4528,4402,4732,4566,4524,4571,4591,4547,4586,4753,4626,4588,4479,4471,4682,4650,4412,4708,4325,4676,4338,4666,4478,4498,4556,4686,4428,4659,4552,4825,4424,4415,4388,4742,4581,4553,4631,4830,4844,4539,4598,4515,4583,4697,4568,4338,4521,4653,4526,4674,4489,4624,4406,4483,4593,4428,4697,4444,4482,4434,4635,4540,4547,4701,4482,4620,4468,4645,4718,4499,4511,4575,4705,4519,4637,4622,4376,4637,4526,4508,4685,4729,4711,4638,4600,4471,4623,4601,4629,4496,4507,4379,4247,4624,4630,4510,4674,4462,4603,4701,4511,4480,4489,4783,4333,4795,4690,4592,4532,4532,4389,4743,4452,4590,4567,4394,4538,4489,4393,4310,4485,4493,4597,4667,4586,4561,4512,4651,4502,4534,4420,4419,4672
4591,4449,4453,4718,4773,4791,4592,4544,4533,4783,4356,4608,4660,4582,4451,4535,4765,4626,4670,4494,4582,4570,4587,4705,4358,4685,4585,4752,4570,4517,4442,4478,4552,4654,4440,4410,4676,4764,4501,4687,4589,4665,4441,4476,4743,4449,4446,4597,4606,4423,4779,4474,4508,4563,4650,4531,4676,4541,4533,4619,4758,4431,4627,4571,4410,4638,4467,4529,4405,4738,4573,4529,4578,4595,4552,4591,4763,4632,4589,4481,4473,4691,4665,4414,4717,4327,4687,4340,4671,4491,4507,4559,4692,4447,4668,4555,4831,4430,4419,4403,4758,4582,4576,4634,4831,4860,4544,4606,4526,4586,4701,4577,4345,4527,4662,4531,4682,4490,4638,4407,4484,4594,4431,4704,4456,4484,4443,4646,4546,4551,4712,4488,4638,4480,4649,4720,4504,4524,4576,4710,4529,4639,4627,4378,4640,4529,4510,4686,4736,4719,4639,4604,4474,4626,4604,4631,4502,4514,4384,4255,4631,4635,4523,4679,4469,4608,4705,4513,4481,4490,4789,4339,4796,4695,4595,4540,4540,4395,4750,4467,4592,4580,4401,4539,4491,4412,4311,4490,4502,4627,4671,4588,4563,4523,4654,4507,4537,4423,4425,4674
4602,4450,4477,4729,4780,4796,4594,4548,4534,4784,4363,4633,4662,4588,4453,4542,4770,4627,4675,4499,4584,4602,4591,4718,4365,4693,4589,4762,4590,4519,4443,4492,4554,4659,4448,4412,4689,4771,4506,4698,4592,4676,4445,4481,4746,4452,4450,4605,4608,4426,4782,4479,4511,4566,4652,4535,4680,4545,4559,4620,4763,4433,4635,4572,4415,4639,4468,4534,4408,4739,4578,4532,4581,4604,4555,4596,4772,4644,4606,4490,4483,4692,4666,4420,4728,4329,4705,4344,4701,4496,4511,4570,4693,4448,4711,4571,4833,4434,4433,4413,4760,4584,4586,4636,4846,4864,4547,4607,4527,4588,4725,4578,4386,4529,4666,4541,4684,4496,4647,4413,4485,4600,4434,4711,4461,4486,4446,4663,4554,4562,4724,4504,4641,4500,4652,4725,4505,4528,4580,4714,4532,4649,4631,4385,4650,4537,4516,4687,4746,4722,4647,4605,4488,4639,4607,4639,4506,4525,4388,4263,4644,4642,4528,4684,4474,4618,4706,4514,4483,4496,4791,4346,4815,4697,4602,4555,4550,4399,4754,4471,4593,4586,4407,4541,4511,4418,4323,4491,4517,4632,4682,4590,4565,4526,4655,4511,4538,4450,4438,4676
4607,4459,4485,4732,4781,4799,4603,4552,4543,4794,4375,4655,4663,4589,4454,4558,4771,4636,4689,4501,4586,4603,4606,4729,4371,4711,4593,4763,4592,4520,4451,4503,4565,4660,4459,4424,4697,4783,4510,4700,4594,4695,4451,4488,4755,4454,4454,4611,4609,4430,4783,4480,4512,4570,4657,4538,4691,4546,4562,4621,4764,4439,4642,4574,4424,4645,4477,4549,4429,4741,4580,4533,4586,4607,4557,4598,4789,4648,4609,4507,4485,4697,4668,4421,4742,4335,4706,4347,4703,4503,4519,4571,4694,4449,4713,4579,4837,4446,4436,4428,4770,4595,4591,4650,4854,4868,4550,4609,4531,4591,4734,4580,4387,4532,4671,4543,4691,4499,4650,4416,4491,4607,4437,4716,4466,4490,4450,4664,4556,4574,4733,4506,4647,4506,4662,4727,4510,4529,4587,4715,4540,4652,4635,4402,4657,4539,4520,4690,4749,4731,4650,4621,4490,4640,4616,4641,4508,4528,4408,4265,4647,4647,4539,4692,4475,4625,4707,4520,4484,4505,4801,4348,4816,4703,4604,4559,4557,4400,4759,4479,4600,4590,4408,4545,4516,4441,4330,4493,4518,4644,4687,4591,4575,4532,4657,4517,4541,4451,4450,4680
4626,4468,4489,4734,4786,4804,4606,4577,4544,4808,4377,4656,4674,4591,4459,4563,4794,4640,4690,4508,4595,4607,4614,4732,4372,4716,4594,4767,4596,4527,4462,4504,4570,4673,4474,4428,4700,4786,4523,4701,4596,4713,4458,4497,4780,4461,4460,4614,4611,4433,4792,4484,4514,4574,4662,4543,4707,4553,4563,4622,4768,4444,4646,4578,4428,4650,4494,4578,4432,4743,4588,4540,4589,4611,4563,4620,4792,4650,4618,4508,4486,4701,4672,4425,4764,4345,4715,4358,4713,4504,4523,4590,4698,4457,4719,4582,4856,4449,4454,4431,4781,4623,4594,4662,4860,4870,4580,4610,4535,4600,4735,4588,4395,4547,4686,4553,4692,4502,4655,4422,4499,4608,4438,4717,4468,4500,4452,4682,4561,4577,4737,4513,4654,4511,4677,4728,4523,4535,4588,4732,4541,4653,4638,4413,4659,4544,4533,4701,4750,4732,4655,4622,4498,4645,4627,4642,4512,4529,4414,4277,4651,4649,4541,4698,4478,4637,4708,4521,4490,4518,4807,4350,4826,4709,4610,4567,4562,4407,4767,4482,4610,4593,4427,4560,4524,4456,4340,4494,4521,4674,4698,4599,4587,4536,4660,4521,4550,4452,4457,4688
4637,4486,4495,4738,4789,4815,4609,4579,4546,4820,4378,4664,4677,4598,4464,4566,4804,4645,4708,4514,4598,4609,4618,4733,4385,4724,4608,4770,4602,4534,4469,4506,4580,4681,4477,4433,4701,4802,4527,4707,4606,4721,4471,4508,4790,4473,4480,4620,4613,4441,4803,4507,4515,4589,4665,4554,4713,4558,4578,4645,4771,4449,4658,4585,4429,4654,4522,4580,4434,4745,4592,4544,4590,4626,4564,4632,4794,4651,4622,4510,4489,4706,4676,4434,4775,4355,4716,4364,4718,4506,4529,4594,4703,4462,4725,4590,4863,4452,4456,4435,4793,4629,4595,4683,4866,4873,4581,4627,4545,4608,4737,4589,4407,4551,4697,4557,4693,4504,4656,4424,4506,4610,4441,4718,4474,4504,4460,4684,4566,4586,4742,4518,4656,4513,4684,4736,4524,4536,4592,4751,4546,4654,4642,4422,4663,4554,4542,4702,4751,4734,4658,4625,4504,4652,4629,4647,4513,4544,4422,4285,4680,4656,4546,4719,4479,4640,4714,4524,4491,4525,4816,4353,4827,4713,4615,4571,4571,4414,4771,4483,4613,4596,4433,4562,4529,4462,4349,4498,4545,4678,4699,4602,4588,4541,4675,4522,4551,4453,4460,4703
4643,4491,4503,4741,4799,4817,4612,4580,4553,4830,4388,4671,4678,4605,4474,4568,4806,4652,4710,4522,4599,4610,4619,4737,4390,4729,4610,4775,4604,4545,4477,4508,4612,4692,4478,4444,4707,4810,4528,4709,4615,4723,4481,4521,4802,4477,4492,4628,4617,4443,4804,4510,4520,4591,4666,4563,4715,4562,4581,4648,4789,4457,4661,4586,4430,4656,4531,4585,4441,4746,4599,4545,4591,4627,4567,4640,4798,4657,4631,4517,4491,4708,4680,4437,4780,4393,4718,4371,4721,4514,4533,4596,4721,4468,4726,4592,4869,4456,4462,4443,4809,4632,4609,4685,4867,4876,4591,4629,4548,4620,4745,4590,4408,4567,4699,4566,4696,4514,4660,4425,4514,4614,4443,4721,4487,4505,4465,4687,4571,4600,4751,4527,4658,4519,4686,4737,4533,4544,4598,4766,4549,4657,4645,4424,4665,4558,4544,4703,4752,4741,4668,4631,4506,4667,4634,4658,4516,4550,4434,4292,4683,4658,4547,4721,4485,4670,4728,4525,4498,4526,4824,4356,4830,4714,4620,4573,4588,4415,4773,4497,4614,4607,4446,4591,4536,4466,4360,4504,4548,4687,4705,4613,4597,4559,4697,4524,4558,4456,4469,4713
4645,4492,4504,4752,4818,4822,4613,4589,4560,4832,4408,4672,4686,4607,4478,4577,4820,4653,4714,4531,4616,4614,4621,4738,4394,4745,4620,4778,4609,4547,4479,4513,4620,4700,4480,4447,4716,4814,4533,4712,4619,4736,4483,4529,4809,4503,4506,4630,4624,4451,4805,4511,4526,4593,4667,4564,4735,4565,4599,4658,4798,4459,4678,4587,4435,4661,4543,4599,4443,4748,4607,4552,4598,4641,4569,4641,4809,4666,4652,4528,4499,4710,4683,4442,4801,4395,4739,4374,4722,4519,4545,4597,4723,4475,4731,4594,4875,4467,4467,4452,4812,4636,4612,4703,4887,4884,4593,4644,4551,4622,4751,4591,4409,4572,4700,4573,4701,4515,4661,4433,4520,4615,4455,4722,4488,4508,4469,4689,4586,4628,4769,4531,4662,4527,4689,4764,4559,4546,4609,4770,4564,4659,4652,4425,4677,4561,4546,4711,4761,4747,4673,4643,4515,4673,4639,4659,4524,4563,4435,4299,4688,4662,4555,4724,4524,4674,4735,4528,4503,4529,4832,4357,4833,4715,4623,4582,4589,4422,4775,4506,4627,4612,4449,4603,4539,4480,4366,4505,4549,4691,4714,4637,4609,4562,4698,4528,4570,4457,4475,4718
4655,4494,4506,4772,4821,4824,4621,4591,4564,4841,4416,4677,4690,4615,4490,4581,4827,4657,4721,4532,4628,4640,4622,4741,4404,4756,4623,4787,4619,4548,4486,4519,4628,4710,4498,4455,4720,4821,4552,4716,4620,4739,4485,4541,4810,4530,4515,4633,4625,4459,4808,4514,4531,4611,4686,4589,4759,4572,4602,4668,4820,4465,4686,4603,4447,4679,4545,4608,4454,4757,4608,4565,4605,4658,4570,4648,4824,4672,4660,4547,4500,4722,4687,4444,4802,4400,4741,4375,4724,4521,4548,4608,4724,4485,4737,4597,4877,4473,4474,4453,4819,4639,4615,4711,4889,4887,4594,4652,4553,4630,4764,4603,4410,4575,4704,4577,4706,4516,4662,4436,4539,4616,4457,4723,4492,4517,4475,4695,4591,4632,4771,4532,4669,4528,4696,4767,4570,4555,4634,4775,4565,4663,4663,4446,4689,4570,4565,4723,4762,4769,4679,4644,4517,4683,4647,4675,4535,4570,4436,4302,4689,4663,4560,4725,4542,4675,4746,4529,4504,4530,4840,4370,4842,4736,4626,4597,4593,4441,4778,4507,4630,4616,4450,4605,4544,4491,4368,4512,4555,4707,4718,4642,4619,4563,4703,4538,4580,4458,4485,4724
4659,4498,4512,4794,4830,4827,4628,4593,4570,4842,4420,4685,4691,4619,4491,4585,4830,4661,4730,4539,4630,4647,4626,4746,4433,4757,4625,4793,4640,4549,4506,4525,4633,4727,4499,4457,4724,4824,4559,4727,4623,4742,4486,4572,4811,4533,4541,4637,4628,4474,4827,4517,4533,4619,4714,4593,4762,4576,4603,4679,4835,4470,4687,4608,4454,4685,4573,4613,4456,4759,4621,4568,4613,4661,4576,4659,4828,4673,4668,4569,4502,4726,4710,4448,4805,4409,4747,4379,4728,4524,4565,4614,4726,4498,4740,4599,4883,4475,4480,4479,4821,4655,4632,4717,4891,4891,4596,4653,4557,4647,4765,4613,4411,4586,4706,4582,4710,4517,4669,4438,4547,4617,4469,4725,4493,4526,4479,4696,4599,4648,4772,4533,4670,4544,4699,4769,4571,4556,4637,4776,4574,4667,4665,4453,4705,4574,4571,4745,4773,4771,4680,4650,4522,4703,4652,4676,4559,4577,4444,4307,4700,4665,4567,4732,4545,4682,4755,4531,4510,4536,4841,4377,4850,4746,4636,4603,4595,4444,4781,4533,4636,4636,4452,4610,4545,4492,4373,4524,4560,4709,4720,4646,4632,4569,4707,4539,4581,4471,4494,4734
4672,4515,4514,4809,4843,4831,4631,4608,4614,4851,4422,4686,4693,4624,4492,4594,4833,4672,4739,4541,4632,4651,4656,4748,4438,4764,4632,4798,4644,4552,4522,4526,4640,4739,4505,4458,4736,4832,4566,4729,4631,4743,4518,4573,4821,4541,4547,4639,4631,4476,4832,4519,4536,4623,4719,4618,4766,4590,4610,4681,4837,4490,4689,4615,4464,4687,4592,4614,4459,4765,4628,4570,4615,4664,4579,4662,4829,4676,4693,4574,4511,4728,4715,4459,4807,4425,4753,4383,4732,4531,4568,4616,4727,4501,4755,4608,4892,4478,4483,4480,4829,4656,4637,4722,4893,4894,4615,4656,4585,4675,4767,4617,4415,4589,4709,4583,4724,4520,4673,4443,4555,4626,4471,4745,4497,4527,4505,4700,4600,4669,4776,4534,4672,4553,4706,4770,4578,4558,4639,4779,4575,4673,4672,4467,4718,4576,4574,4747,4778,4779,4684,4652,4533,4711,4657,4685,4566,4580,4453,4311,4712,4669,4571,4736,4547,4683,4757,4532,4515,4558,4846,4378,4855,4750,4650,4605,4601,4467,4788,4550,4644,4637,4457,4611,4563,4502,4374,4525,4570,4714,4724,4657,4646,4572,4709,4542,4582,4473,4495,4737
4678,4520,4516,4823,4845,4848,4641,4638,4642,4877,4423,4688,4705,4628,4506,4604,4837,4673,4749,4543,4635,4652,4664,4750,4439,4769,4639,4807,4648,4553,4531,4539,4646,4744,4507,4463,4739,4834,4568,4734,4633,4744,4523,4574,4830,4550,4548,4677,4632,4477,4839,4521,4538,4630,4724,4621,4767,4591,4617,4682,4848,4505,4693,4619,4469,4691,4595,4629,4466,4767,4630,4571,4617,4666,4583,4666,4841,4677,4694,4576,4521,4739,4720,4467,4811,4431,4756,4392,4743,4539,4580,4622,4743,4506,4767,4615,4901,4479,4486,4487,4841,4663,4643,4724,4895,4900,4620,4658,4589,4685,4770,4625,4442,4592,4724,4586,4730,4523,4674,4445,4556,4627,4474,4750,4499,4535,4507,4722,4617,4679,4782,4538,4676,4562,4708,4773,4593,4576,4641,4783,4577,4675,4677,4489,4719,4577,4594,4750,4784,4781,4685,4655,4535,4713,4661,4692,4574,4581,4463,4315,4715,4672,4577,4737,4551,4692,4764,4537,4520,4562,4850,4386,4858,4754,4654,4607,4607,4469,4789,4554,4651,4653,4460,4614,4569,4513,4383,4528,4571,4720,4728,4658,4657,4580,4710,4543,4592,4496,4511,4747
4682,4539,4521,4830,4848,4863,4656,4640,4647,4881,4425,4691,4711,4630,4533,4606,4840,4674,4761,4550,4636,4654,4666,4755,4443,4774,4641,4813,4660,4565,4537,4545,4655,4757,4513,4468,4762,4842,4574,4736,4635,4758,4527,4575,4832,4570,4552,4681,4633,4490,4841,4528,4539,4637,4731,4633,4773,4595,4618,4686,4849,4523,4702,4621,4490,4697,4608,4632,4468,4774,4635,4572,4635,4669,4585,4671,4856,4688,4696,4582,4527,4743,4731,4473,4822,4435,4758,4396,4749,4573,4584,4623,4744,4507,4768,4618,4902,4483,4487,4490,4843,4664,4650,4732,4898,4902,4623,4664,4601,4688,4780,4626,4446,4596,4725,4589,4731,4524,4676,4446,4559,4635,4477,4758,4511,4554,4508,4723,4621,4689,4786,4539,4689,4569,4709,4781,4599,4577,4680,4793,4583,4676,4678,4509,4722,4580,4601,4754,4791,4789,4696,4660,4545,4720,4669,4710,4597,4584,4474,4322,4726,4688,4580,4748,4558,4694,4769,4538,4530,4563,4856,4387,4871,4767,4659,4608,4610,4476,4793,4555,4652,4661,4462,4618,4612,4521,4402,4535,4576,4722,4733,4659,4662,4581,4715,4544,4594,4502,4529,4759
4695,4540,4525,4831,4853,4864,4660,4642,4648,4884,4435,4701,4723,4634,4535,4610,4849,4696,4762,4553,4655,4657,4678,4757,4453,4783,4649,4814,4665,4571,4542,4549,4658,4764,4531,4477,4771,4848,4575,4738,4640,4760,4537,4580,4836,4571,4575,4684,4639,4492,4843,4540,4541,4644,4735,4635,4784,4605,4624,4688,4870,4525,4707,4623,4491,4698,4612,4643,4481,4778,4657,4576,4638,4672,4592,4672,4858,4696,4698,4585,4534,4745,4733,4487,4829,4441,4760,4405,4757,4580,4585,4626,4748,4513,4769,4628,4905,4484,4498,4495,4874,4671,4652,4737,4903,4907,4624,4668,4611,4711,4802,4644,4449,4600,4730,4606,4735,4525,4677,4448,4571,4645,4488,4761,4515,4560,4509,4731,4641,4690,4794,4540,4693,4577,4711,4783,4612,4581,4689,4796,4587,4679,4680,4520,4724,4587,4611,4770,4796,4826,4703,4661,4559,4729,4673,4715,4600,4605,4479,4335,4745,4704,4587,4750,4569,4695,4771,4543,4543,4568,4867,4393,4877,4778,4668,4611,4611,4478,4812,4558,4656,4664,4464,4630,4623,4535,4403,4541,4584,4731,4737,4694,4663,4591,4719,4547,4622,4504,4535,4760
4697,4546,4531,4835,4854,4872,4664,4652,4652,4885,4448,4716,4724,4640,4550,4616,4850,4703,4765,4556,4657,4658,4689,4761,4485,4787,4651,4817,4678,4573,4544,4555,4664,4782,4541,4483,4789,4853,4576,4743,4642,4771,4538,4596,4838,4573,4578,4690,4643,4498,4850,4548,4542,4650,4744,4638,4787,4615,4627,4702,4875,4526,4714,4628,4495,4710,4622,4650,4488,4779,4661,4578,4642,4678,4595,4678,4860,4707,4716,4594,4557,4747,4734,4493,4834,4442,4763,4411,4762,4581,4590,4635,4751,4522,4771,4632,4910,4498,4502,4496,4876,4687,4668,4742,4905,4912,4627,4673,4612,4712,4814,4654,4465,4603,4739,4609,4754,4527,4679,4457,4576,4649,4496,4767,4518,4562,4529,4746,4648,4692,4795,4573,4696,4579,4719,4787,4618,4591,4695,4810,4593,4685,4690,4523,4731,4601,4620,4787,4799,4861,4715,4664,4562,4743,4678,4723,4607,4609,4484,4345,4749,4712,4595,4753,4578,4696,4774,4547,4545,4586,4884,4401,4879,4817,4669,4616,4620,4483,4823,4563,4657,4673,4472,4644,4628,4549,4409,4547,4585,4736,4739,4698,4668,4592,4725,4557,4639,4507,4547,4763
4699,4567,4533,4836,4858,4873,4667,4655,4653,4893,4460,4717,4725,4642,4551,4619,4862,4717,4769,4562,4659,4674,4693,4766,4501,4799,4663,4830,4681,4581,4553,4558,4674,4784,4543,4495,4802,4858,4581,4744,4660,4786,4554,4597,4844,4577,4579,4699,4651,4500,4855,4550,4553,4652,4746,4639,4793,4624,4629,4709,4880,4531,4716,4635,4496,4718,4632,4656,4489,4786,4663,4588,4644,4680,4603,4691,4862,4716,4717,4597,4561,4750,4738,4500,4841,4448,4779,4412,4782,4582,4609,4648,4756,4533,4786,4644,4932,4500,4503,4499,4877,4707,4670,4745,4907,4915,4632,4682,4627,4719,4830,4669,4472,4607,4748,4615,4758,4532,4685,4460,4582,4650,4502,4771,4521,4567,4530,4753,4651,4693,4804,4587,4700,4581,4725,4789,4628,4595,4698,4813,4594,4692,4696,4539,4739,4610,4622,4792,4804,4873,4717,4666,4573,4745,4682,4725,4620,4610,4486,4351,4754,4714,4622,4757,4579,4709,4777,4551,4589,4594,4893,4404,4883,4822,4670,4621,4635,4486,4832,4573,4668,4686,4475,4673,4636,4550,4415,4560,4591,4742,4740,4708,4669,4595,4732,4565,4647,4510,4558,4776
4703,4574,4536,4839,4861,4874,4686,4677,4666,4903,4479,4719,4749,4663,4554,4628,4882,4718,4777,4565,4665,4693,4695,4767,4504,4801,4669,4840,4685,4585,4557,4560,4675,4787,4545,4500,4809,4871,4582,4745,4662,4792,4566,4612,4850,4584,4585,4708,4654,4523,4861,4555,4555,4659,4761,4640,4794,4634,4641,4721,4888,4536,4733,4665,4508,4722,4633,4659,4501,4799,4672,4596,4648,4682,4606,4716,4863,4717,4718,4601,4564,4755,4743,4525,4842,4454,4786,4419,4784,4615,4615,4652,4759,4547,4791,4646,4956,4501,4504,4505,4878,4711,4674,4757,4913,4929,4638,4695,4630,4728,4831,4674,4473,4621,4751,4617,4765,4538,4691,4474,4598,4671,4503,4779,4525,4574,4537,4775,4657,4694,4817,4589,4703,4592,4727,4803,4629,4611,4701,4814,4595,4702,4719,4540,4740,4613,4625,4794,4817,4875,4720,4697,4590,4749,4695,4732,4630,4612,4500,4354,4756,4716,4628,4772,4583,4722,4783,4565,4595,4595,4897,4407,4886,4825,4671,4625,4651,4490,4842,4590,4675,4705,4479,4675,4638,4562,4424,4571,4616,4746,4751,4717,4673,4597,4733,4571,4651,4520,4561,4777
4708,4585,4539,4847,4881,4879,4701,4680,4674,4904,4482,4722,4753,4664,4558,4634,4885,4723,4786,4570,4668,4699,4696,4770,4506,4802,4673,4847,4690,4594,4561,4561,4680,4790,4546,4503,4816,4873,4590,4756,4667,4793,4567,4618,4851,4591,4588,4714,4666,4542,4865,4557,4560,4665,4763,4655,4797,4640,4646,4732,4907,4543,4735,4668,4510,4724,4646,4660,4502,4800,4675,4597,4649,4705,4607,4723,4864,4729,4720,4609,4567,4778,4746,4526,4843,4473,4802,4422,4791,4616,4643,4654,4762,4559,4802,4652,4960,4505,4505,4508,4909,4730,4680,4760,4916,4930,4641,4699,4638,4735,4834,4678,4474,4624,4755,4627,4767,4550,4697,4478,4599,4676,4505,4780,4528,4575,4549,4779,4660,4702,4819,4596,4706,4597,4728,4807,4634,4613,4705,4822,4596,4706,4725,4548,4743,4615,4630,4803,4833,4885,4729,4702,4591,4753,4697,4741,4646,4622,4506,4356,4762,4725,4632,4775,4589,4734,4786,4578,4597,4599,4899,4411,4892,4830,4673,4626,4654,4500,4844,4602,4676,4707,4482,4691,4642,4564,4429,4582,4623,4752,4754,4718,4674,4601,4736,4573,4658,4521,4568,4782
