x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4298,4334,4380,4257,4320,4164,4516,4363,4337,4217,4288,4245,4233,4061,4319,4405,3949,4381,4474,4331,4436,4406,4331,4359,4342,4272,4616,4131,4457,4258,4559,4270,4180,4144,4243,4493,4302,4154,4219,4124,4074,4142,4213,4051,4212,4240,4333,4458,4531,4172,4336,4111,4251,4215,4095,4164,4115,4263,4418,4353,4153,4329,4503,4213,4259,4305,4381,4444,4079,4423,4310,4337,4332,4424,4530,4203,4257,4343,4229,4332,4036,4311,4160,4298,4428,4431,4454,4349,4268,4183,4231,3991,4511,4172,4334,3979,4239,4471,4358,4161,4114,4155,4279,4411,4242,4127,4194,4274,4213,4355,4185,4355,4147,4313,4149,4359,4433,4227,4230,4436,4463,4412,4383,4169,4318,4539,4050,4166,4298,4575,4306,4251,4273,4287,4352,3969,4182,4430,4304,4343,4412,4240,4528,4320,4541,4141,4231,4123,4168,4226,4034,4289,4130,4395,4199,4474,4320,4355,4483,4219,4452,4407,4390,4208,4503,4072,4409,4322,4376,4228,4197,4515,4024,4497,4083,4222,4428,4482,3998,4321,4285,4088,4184,4158,4641,4487,4418,4545,4280,4365,4450,4389,4382,4003,4009,4332,4248,4070,4313,4502
4317,4341,4398,4264,4336,4200,4523,4366,4341,4236,4303,4270,4257,4067,4323,4406,3973,4399,4475,4346,4443,4420,4357,4371,4361,4274,4619,4133,4461,4262,4563,4273,4182,4150,4252,4498,4317,4155,4222,4130,4082,4159,4220,4059,4215,4242,4367,4459,4542,4178,4337,4119,4258,4218,4116,4182,4125,4296,4431,4364,4174,4350,4514,4224,4304,4308,4382,4461,4085,4438,4315,4342,4334,4427,4534,4205,4262,4348,4243,4347,4041,4319,4162,4299,4432,4434,4459,4360,4286,4190,4246,3992,4515,4176,4343,3981,4253,4482,4361,4163,4119,4162,4290,4424,4244,4139,4210,4281,4214,4358,4208,4360,4157,4314,4155,4365,4436,4241,4238,4442,4473,4423,4388,4174,4323,4558,4074,4169,4300,4581,4323,4254,4275,4293,4364,3973,4198,4451,4310,4344,4416,4243,4542,4336,4542,4152,4251,4135,4179,4239,4035,4302,4138,4408,4204,4494,4335,4372,4484,4251,4455,4411,4403,4213,4504,4090,4410,4332,4378,4248,4227,4522,4041,4500,4090,4244,4439,4492,4001,4343,4298,4092,4185,4169,4652,4489,4420,4547,4295,4383,4492,4390,4395,4005,4012,4343,4252,4071,4335,4504
4335,4350,4409,4278,4364,4207,4526,4373,4360,4238,4306,4277,4260,4074,4328,4419,3979,4421,4485,4365,4444,4425,4363,4381,4371,4284,4628,4141,4474,4273,4567,4276,4192,4169,4262,4501,4348,4159,4226,4134,4098,4160,4242,4062,4221,4251,4372,4460,4543,4204,4368,4120,4264,4229,4126,4192,4129,4326,4437,4377,4182,4353,4515,4225,4328,4313,4420,4474,4086,4455,4317,4359,4341,4433,4540,4206,4265,4349,4245,4349,4054,4344,4165,4303,4458,4442,4462,4370,4348,4196,4254,3994,4527,4198,4346,3983,4279,4493,4375,4173,4154,4166,4316,4457,4249,4148,4212,4284,4218,4366,4212,4363,4170,4328,4204,4377,4446,4258,4239,4464,4486,4432,4393,4196,4334,4566,4076,4170,4313,4598,4324,4255,4287,4299,4367,3984,4201,4453,4316,4349,4421,4257,4551,4337,4560,4166,4253,4142,4186,4248,4038,4310,4158,4410,4206,4499,4340,4382,4488,4297,4475,4413,4408,4221,4510,4103,4427,4333,4379,4252,4245,4526,4062,4506,4091,4251,4446,4494,4006,4344,4305,4099,4193,4180,4663,4491,4432,4549,4301,4414,4512,4392,4409,4016,4051,4348,4258,4080,4339,4508
4347,4354,4415,4300,4385,4208,4532,4386,4364,4240,4311,4283,4278,4085,4333,4423,3982,4446,4487,4369,4468,4429,4369,4382,4377,4285,4652,4142,4479,4277,4568,4288,4198,4179,4264,4506,4353,4160,4249,4146,4117,4167,4252,4080,4231,4253,4398,4462,4552,4206,4370,4128,4266,4231,4135,4198,4131,4327,4450,4390,4196,4356,4546,4227,4340,4331,4422,4494,4098,4464,4320,4366,4342,4439,4551,4218,4286,4359,4251,4350,4056,4348,4184,4305,4459,4456,4477,4373,4351,4214,4255,3996,4548,4209,4376,3984,4287,4512,4378,4190,4155,4169,4329,4458,4252,4172,4219,4292,4225,4401,4214,4367,4176,4358,4217,4393,4454,4262,4247,4498,4494,4441,4394,4206,4340,4582,4084,4177,4315,4612,4331,4263,4290,4300,4428,3990,4212,4457,4318,4352,4432,4258,4605,4338,4568,4168,4255,4144,4187,4260,4069,4317,4217,4411,4207,4501,4342,4383,4495,4309,4477,4415,4410,4222,4519,4110,4429,4334,4389,4256,4282,4536,4085,4533,4092,4252,4455,4497,4033,4352,4336,4110,4199,4186,4675,4497,4440,4560,4303,4416,4515,4404,4420,4017,4098,4361,4263,4081,4362,4523
4362,4357,4456,4308,4387,4224,4535,4399,4386,4242,4315,4291,4283,4096,4346,4434,4009,4457,4516,4459,4478,4443,4373,4390,4386,4315,4655,4144,4481,4291,4578,4297,4204,4185,4286,4540,4358,4164,4254,4151,4125,4181,4258,4084,4236,4256,4409,4470,4556,4207,4377,4135,4268,4232,4151,4207,4164,4330,4453,4412,4214,4375,4548,4231,4341,4347,4426,4503,4101,4477,4332,4368,4356,4467,4562,4237,4299,4366,4256,4357,4066,4351,4188,4334,4472,4461,4479,4380,4369,4220,4273,3997,4563,4210,4386,3985,4290,4514,4391,4197,4159,4184,4337,4459,4277,4181,4264,4293,4232,4410,4223,4382,4177,4379,4231,4401,4477,4272,4250,4530,4502,4445,4414,4223,4345,4591,4101,4180,4325,4631,4335,4265,4294,4303,4436,3991,4215,4473,4332,4355,4479,4262,4606,4342,4575,4173,4256,4159,4191,4263,4070,4324,4219,4414,4247,4502,4347,4390,4502,4322,4488,4425,4427,4255,4529,4111,4437,4336,4401,4266,4289,4541,4094,4536,4096,4255,4462,4513,4037,4354,4343,4116,4205,4197,4681,4514,4451,4564,4306,4420,4516,4409,4425,4057,4109,4378,4269,4091,4365,4529
4376,4365,4459,4312,4396,4226,4555,4406,4413,4245,4319,4301,4286,4105,4356,4436,4010,4462,4517,4462,4484,4446,4394,4401,4390,4319,4672,4145,4490,4306,4589,4305,4223,4198,4299,4547,4365,4195,4262,4160,4128,4190,4267,4092,4250,4262,4421,4475,4557,4224,4400,4141,4269,4244,4178,4208,4169,4344,4469,4418,4230,4385,4560,4252,4352,4357,4437,4511,4110,4485,4337,4385,4371,4480,4569,4302,4301,4372,4267,4367,4073,4413,4212,4336,4477,4466,4489,4381,4373,4221,4291,4032,4580,4234,4396,4017,4309,4524,4404,4213,4162,4190,4349,4460,4287,4187,4287,4310,4235,4430,4244,4388,4178,4386,4239,4403,4483,4311,4265,4535,4509,4447,4417,4224,4360,4597,4131,4187,4327,4665,4336,4282,4306,4309,4444,4001,4221,4475,4333,4356,4483,4263,4618,4344,4581,4180,4258,4171,4193,4271,4078,4329,4230,4421,4254,4542,4392,4426,4504,4336,4493,4430,4428,4272,4538,4134,4439,4337,4402,4268,4295,4549,4095,4549,4103,4295,4470,4516,4041,4366,4361,4117,4221,4217,4710,4529,4457,4565,4313,4427,4520,4414,4426,4063,4121,4399,4277,4094,4378,4545
4377,4375,4460,4315,4404,4227,4560,4412,4416,4253,4331,4319,4313,4116,4385,4455,4016,4466,4518,4464,4490,4451,4400,4409,4394,4344,4673,4148,4492,4308,4591,4311,4229,4204,4302,4570,4376,4210,4271,4194,4159,4192,4313,4101,4261,4278,4431,4480,4562,4230,4403,4157,4272,4248,4193,4210,4189,4350,4472,4421,4233,4435,4567,4258,4383,4358,4449,4515,4130,4507,4349,4397,4372,4482,4577,4310,4314,4402,4276,4381,4084,4452,4222,4337,4480,4480,4495,4391,4384,4231,4296,4050,4589,4246,4401,4019,4320,4528,4412,4221,4173,4208,4352,4471,4293,4189,4291,4314,4236,4442,4250,4394,4197,4391,4253,4407,4484,4317,4267,4547,4519,4451,4433,4241,4385,4614,4134,4196,4361,4685,4342,4291,4308,4317,4448,4006,4224,4554,4355,4358,4484,4286,4621,4347,4586,4185,4272,4180,4273,4280,4084,4335,4243,4438,4262,4547,4393,4433,4512,4344,4496,4439,4441,4276,4545,4141,4445,4345,4409,4280,4298,4553,4122,4559,4107,4297,4476,4543,4057,4414,4367,4118,4228,4228,4714,4530,4460,4582,4325,4442,4522,4423,4432,4067,4158,4421,4283,4112,4384,4578
4380,4384,4461,4317,4457,4229,4567,4415,4431,4254,4333,4339,4326,4146,4386,4457,4017,4474,4521,4475,4492,4499,4407,4411,4404,4366,4679,4155,4511,4310,4594,4328,4231,4228,4305,4574,4398,4236,4274,4223,4168,4206,4319,4112,4281,4284,4433,4494,4566,4272,4439,4169,4274,4249,4202,4212,4192,4365,4486,4425,4241,4447,4573,4275,4388,4374,4454,4553,4132,4518,4369,4399,4374,4488,4587,4312,4324,4414,4284,4407,4087,4461,4236,4356,4491,4486,4504,4407,4403,4245,4302,4060,4613,4248,4407,4033,4335,4563,4436,4226,4188,4214,4354,4480,4299,4206,4296,4315,4237,4466,4255,4406,4206,4415,4266,4411,4494,4320,4286,4570,4530,4454,4440,4244,4388,4627,4152,4202,4363,4689,4355,4293,4319,4341,4452,4020,4228,4575,4361,4366,4500,4287,4623,4357,4620,4187,4295,4197,4279,4285,4092,4339,4266,4447,4278,4551,4399,4457,4517,4351,4499,4473,4446,4297,4560,4149,4456,4354,4413,4304,4307,4562,4123,4570,4108,4303,4477,4570,4073,4415,4401,4129,4230,4237,4730,4535,4465,4584,4331,4447,4528,4441,4438,4070,4167,4446,4287,4117,4391,4583
4410,4390,4479,4353,4475,4238,4573,4428,4450,4260,4350,4364,4328,4172,4401,4459,4068,4483,4534,4483,4495,4500,4415,4419,4406,4371,4685,4177,4521,4311,4596,4330,4236,4235,4309,4579,4399,4244,4281,4237,4171,4218,4326,4140,4282,4287,4440,4497,4582,4279,4447,4170,4276,4252,4212,4214,4194,4386,4489,4436,4253,4448,4574,4276,4437,4386,4458,4561,4134,4526,4403,4409,4408,4491,4593,4318,4361,4433,4288,4441,4092,4463,4245,4359,4493,4494,4512,4424,4410,4257,4312,4080,4623,4253,4427,4035,4341,4569,4438,4228,4209,4216,4358,4522,4314,4209,4310,4318,4260,4474,4270,4407,4218,4417,4267,4416,4495,4327,4294,4573,4532,4465,4449,4261,4403,4639,4154,4203,4375,4691,4368,4301,4320,4353,4456,4022,4229,4579,4362,4382,4502,4302,4627,4362,4632,4193,4304,4202,4280,4286,4104,4340,4269,4462,4289,4554,4405,4458,4521,4366,4509,4478,4453,4317,4562,4154,4460,4356,4418,4305,4326,4582,4134,4572,4111,4311,4492,4573,4088,4444,4405,4150,4233,4241,4737,4536,4470,4601,4354,4451,4533,4460,4455,4083,4169,4457,4295,4132,4399,4595
4411,4400,4480,4356,4479,4253,4586,4430,4461,4263,4356,4365,4342,4173,4408,4464,4074,4490,4545,4500,4497,4504,4420,4420,4410,4376,4687,4178,4538,4313,4597,4334,4257,4236,4314,4584,4407,4267,4293,4245,4186,4222,4328,4194,4283,4301,4477,4508,4584,4295,4451,4180,4279,4253,4233,4229,4200,4401,4494,4438,4261,4450,4580,4278,4439,4394,4477,4574,4158,4554,4414,4432,4413,4493,4618,4324,4363,4436,4294,4447,4100,4472,4256,4362,4519,4511,4513,4427,4422,4264,4315,4081,4637,4262,4432,4041,4359,4600,4450,4231,4220,4226,4364,4534,4315,4214,4325,4325,4270,4479,4274,4423,4229,4448,4270,4426,4498,4413,4309,4590,4535,4468,4477,4262,4410,4669,4165,4204,4376,4703,4372,4318,4327,4382,4458,4050,4232,4596,4370,4395,4532,4326,4628,4369,4637,4198,4308,4214,4310,4291,4105,4343,4285,4492,4291,4557,4417,4484,4552,4376,4536,4495,4455,4319,4583,4157,4501,4370,4432,4307,4329,4602,4144,4573,4125,4326,4496,4574,4096,4452,4422,4151,4240,4248,4739,4538,4471,4604,4356,4470,4534,4469,4461,4088,4177,4459,4323,4136,4438,4611
4417,4406,4487,4358,4480,4254,4589,4432,4464,4266,4380,4374,4343,4183,4413,4486,4098,4492,4555,4501,4504,4518,4425,4438,4419,4400,4710,4190,4548,4332,4612,4335,4274,4238,4318,4587,4412,4275,4295,4250,4206,4256,4336,4198,4292,4313,4505,4509,4619,4298,4455,4181,4282,4257,4262,4235,4205,4435,4495,4439,4265,4454,4583,4306,4441,4401,4489,4592,4171,4557,4419,4438,4425,4494,4636,4334,4380,4443,4308,4456,4108,4509,4260,4363,4530,4512,4540,4435,4432,4286,4316,4083,4646,4269,4437,4044,4378,4606,4454,4236,4236,4229,4383,4535,4316,4248,4355,4341,4300,4480,4276,4444,4238,4453,4283,4444,4508,4437,4312,4615,4537,4478,4484,4264,4412,4676,4172,4232,4390,4705,4374,4323,4328,4383,4462,4054,4244,4598,4390,4396,4533,4354,4632,4375,4638,4206,4320,4233,4314,4298,4117,4345,4289,4493,4293,4567,4427,4491,4573,4378,4556,4503,4456,4327,4586,4193,4524,4389,4439,4335,4336,4623,4150,4576,4126,4348,4501,4586,4097,4458,4423,4164,4246,4271,4750,4541,4481,4638,4360,4494,4540,4471,4475,4091,4181,4461,4377,4137,4449,4612
4420,4409,4500,4359,4484,4268,4595,4447,4469,4298,4388,4386,4347,4184,4448,4489,4107,4520,4561,4513,4525,4520,4442,4443,4431,4405,4716,4203,4564,4340,4618,4349,4275,4281,4322,4598,4415,4277,4313,4270,4208,4261,4351,4203,4297,4319,4513,4524,4641,4300,4479,4188,4290,4264,4268,4236,4222,4439,4516,4441,4267,4459,4625,4309,4447,4444,4492,4593,4195,4571,4423,4443,4433,4508,4650,4337,4386,4447,4320,4475,4111,4515,4272,4369,4597,4523,4572,4455,4446,4313,4322,4087,4654,4279,4446,4052,4389,4614,4461,4244,4244,4241,4391,4544,4332,4253,4362,4350,4309,4494,4278,4459,4248,4468,4313,4449,4535,4448,4315,4621,4557,4484,4485,4273,4417,4680,4173,4264,4409,4717,4409,4333,4331,4386,4478,4067,4245,4606,4426,4400,4535,4379,4649,4377,4650,4212,4330,4256,4320,4300,4129,4351,4293,4494,4299,4590,4431,4506,4583,4386,4571,4513,4458,4339,4587,4196,4530,4391,4440,4350,4343,4626,4172,4586,4136,4350,4518,4591,4127,4477,4424,4169,4253,4275,4751,4552,4491,4643,4366,4543,4543,4477,4488,4095,4213,4463,4396,4150,4450,4623
4431,4428,4511,4367,4503,4277,4620,4454,4472,4352,4395,4388,4355,4195,4456,4490,4111,4527,4562,4519,4528,4543,4445,4454,4444,4407,4729,4204,4573,4376,4646,4354,4284,4285,4324,4616,4416,4298,4338,4271,4209,4293,4372,4204,4300,4334,4514,4535,4647,4306,4480,4194,4293,4266,4274,4259,4224,4441,4521,4467,4272,4465,4646,4310,4455,4459,4495,4604,4209,4596,4435,4453,4477,4511,4653,4354,4400,4448,4321,4498,4117,4520,4294,4371,4605,4528,4579,4459,4449,4339,4338,4108,4659,4292,4447,4058,4395,4622,4468,4246,4247,4247,4397,4550,4344,4256,4379,4355,4311,4502,4281,4461,4257,4473,4334,4456,4541,4455,4328,4626,4565,4500,4487,4295,4456,4685,4201,4274,4432,4735,4413,4335,4351,4402,4482,4092,4256,4607,4436,4438,4542,4381,4675,4385,4671,4242,4332,4258,4323,4311,4130,4368,4301,4505,4326,4601,4480,4512,4587,4389,4594,4519,4460,4348,4596,4200,4534,4395,4449,4394,4346,4655,4176,4589,4137,4358,4532,4594,4139,4487,4425,4182,4258,4284,4752,4557,4495,4645,4377,4545,4546,4483,4489,4096,4214,4465,4411,4158,4451,4631
4452,4444,4514,4368,4505,4298,4624,4468,4480,4353,4430,4394,4374,4212,4465,4506,4117,4544,4570,4562,4534,4550,4464,4460,4447,4409,4743,4207,4574,4378,4648,4355,4288,4289,4344,4640,4420,4314,4347,4274,4210,4298,4378,4214,4304,4363,4519,4551,4664,4308,4482,4195,4300,4267,4288,4273,4229,4462,4538,4474,4274,4479,4658,4318,4489,4470,4502,4631,4214,4613,4436,4460,4483,4516,4657,4365,4419,4459,4322,4501,4123,4522,4300,4383,4621,4532,4588,4461,4459,4370,4341,4112,4660,4295,4462,4114,4401,4623,4490,4263,4261,4251,4399,4566,4352,4257,4381,4367,4314,4512,4304,4489,4258,4492,4345,4457,4562,4464,4352,4630,4573,4503,4493,4301,4464,4692,4208,4293,4452,4744,4450,4339,4362,4410,4490,4096,4263,4608,4438,4439,4546,4382,4677,4387,4674,4252,4372,4268,4325,4332,4151,4375,4303,4515,4337,4604,4488,4530,4624,4395,4605,4520,4476,4350,4601,4204,4539,4399,4459,4408,4359,4659,4184,4590,4149,4371,4537,4598,4168,4490,4427,4198,4284,4290,4755,4570,4498,4647,4399,4549,4549,4488,4516,4102,4218,4475,4423,4186,4452,4653
4456,4447,4515,4369,4518,4300,4630,4493,4483,4356,4444,4396,4377,4221,4484,4508,4121,4550,4573,4570,4542,4559,4479,4475,4460,4410,4751,4211,4581,4381,4653,4368,4290,4292,4350,4651,4431,4326,4350,4313,4217,4303,4380,4235,4319,4372,4521,4552,4666,4309,4498,4223,4316,4283,4293,4277,4230,4463,4547,4483,4283,4480,4668,4327,4491,4471,4508,4633,4221,4635,4444,4466,4484,4518,4692,4368,4438,4467,4334,4516,4159,4535,4301,4389,4626,4533,4593,4467,4470,4374,4347,4115,4662,4333,4473,4123,4409,4637,4494,4275,4264,4269,4400,4571,4357,4267,4395,4369,4334,4514,4318,4507,4280,4496,4346,4459,4566,4477,4358,4637,4578,4505,4501,4321,4468,4697,4210,4298,4461,4746,4472,4347,4370,4422,4514,4097,4266,4613,4439,4443,4557,4400,4691,4394,4691,4257,4384,4271,4333,4334,4184,4387,4306,4529,4341,4609,4489,4536,4639,4397,4614,4525,4495,4352,4603,4206,4552,4410,4484,4410,4372,4664,4195,4597,4151,4374,4550,4600,4186,4510,4433,4244,4306,4294,4759,4584,4501,4657,4401,4552,4561,4490,4524,4104,4226,4485,4425,4188,4456,4659
4457,4459,4520,4377,4525,4304,4637,4494,4496,4360,4447,4402,4384,4225,4491,4518,4132,4551,4581,4574,4547,4567,4482,4489,4461,4414,4764,4227,4591,4383,4654,4375,4305,4297,4371,4665,4433,4330,4351,4315,4237,4329,4407,4252,4320,4377,4523,4556,4669,4326,4500,4224,4318,4314,4299,4283,4246,4481,4552,4497,4284,4481,4671,4331,4499,4486,4523,4642,4261,4636,4452,4529,4492,4522,4741,4373,4447,4475,4339,4520,4160,4546,4307,4394,4627,4534,4603,4491,4485,4375,4350,4131,4664,4352,4475,4127,4411,4642,4500,4290,4278,4280,4403,4573,4363,4268,4410,4384,4337,4515,4326,4517,4288,4498,4351,4468,4583,4480,4369,4642,4581,4513,4542,4333,4472,4706,4229,4302,4464,4757,4479,4348,4391,4453,4519,4112,4283,4647,4466,4444,4566,4402,4706,4396,4692,4285,4392,4279,4334,4344,4185,4388,4318,4539,4342,4623,4504,4541,4642,4430,4619,4531,4512,4357,4604,4215,4579,4423,4493,4414,4378,4670,4208,4615,4162,4379,4552,4601,4205,4515,4434,4254,4309,4329,4779,4595,4504,4658,4408,4554,4564,4493,4529,4107,4233,4499,4436,4193,4462,4664
4463,4480,4533,4378,4545,4325,4646,4504,4498,4362,4474,4404,4385,4229,4495,4524,4140,4556,4609,4586,4563,4568,4484,4490,4497,4417,4774,4228,4594,4393,4656,4377,4306,4312,4375,4678,4449,4331,4357,4336,4249,4331,4410,4255,4324,4381,4533,4575,4670,4375,4512,4226,4344,4317,4304,4305,4252,4485,4563,4507,4302,4485,4674,4355,4515,4492,4525,4643,4263,4644,4456,4533,4499,4523,4757,4377,4472,4481,4344,4521,4164,4555,4308,4423,4629,4552,4619,4508,4486,4379,4355,4148,4667,4358,4480,4129,4440,4651,4515,4291,4279,4287,4405,4576,4370,4271,4456,4391,4346,4519,4336,4533,4293,4500,4355,4482,4588,4482,4370,4643,4584,4535,4552,4336,4474,4714,4241,4314,4475,4760,4480,4358,4394,4459,4561,4123,4312,4701,4502,4447,4571,4410,4722,4424,4707,4286,4447,4280,4338,4348,4203,4397,4334,4544,4351,4627,4515,4567,4651,4431,4621,4535,4521,4365,4610,4217,4642,4432,4494,4417,4387,4686,4210,4617,4166,4381,4553,4610,4206,4520,4436,4256,4325,4336,4784,4611,4516,4665,4412,4556,4577,4498,4541,4123,4243,4513,4441,4199,4467,4666
4466,4485,4563,4384,4573,4327,4659,4523,4500,4380,4483,4416,4402,4232,4529,4537,4144,4575,4615,4590,4567,4589,4485,4492,4500,4431,4775,4232,4600,4409,4659,4394,4312,4314,4383,4681,4454,4338,4368,4339,4251,4349,4419,4262,4326,4397,4548,4578,4678,4383,4531,4231,4374,4320,4307,4313,4263,4509,4568,4529,4310,4487,4687,4359,4517,4499,4565,4649,4264,4647,4459,4534,4522,4538,4770,4378,4493,4484,4345,4525,4168,4563,4333,4434,4636,4599,4641,4516,4502,4382,4356,4151,4675,4385,4486,4140,4466,4653,4522,4312,4283,4292,4410,4578,4375,4272,4467,4404,4352,4523,4361,4541,4317,4502,4387,4487,4597,4487,4373,4644,4589,4537,4563,4346,4480,4718,4250,4321,4477,4764,4496,4363,4405,4462,4576,4180,4327,4714,4511,4448,4577,4428,4726,4437,4731,4297,4458,4284,4347,4371,4205,4406,4357,4546,4363,4630,4531,4569,4653,4442,4631,4539,4532,4375,4614,4219,4645,4447,4497,4419,4388,4696,4239,4638,4184,4383,4555,4622,4207,4524,4453,4269,4331,4345,4791,4614,4552,4683,4418,4568,4583,4503,4553,4134,4271,4542,4450,4216,4469,4678
4476,4492,4591,4392,4577,4332,4666,4541,4505,4385,4491,4417,4403,4234,4541,4571,4147,4589,4616,4591,4590,4595,4492,4497,4504,4443,4792,4251,4609,4410,4666,4395,4313,4319,4385,4691,4463,4340,4383,4341,4257,4357,4424,4270,4327,4403,4562,4609,4685,4386,4543,4255,4377,4323,4346,4318,4264,4514,4569,4534,4313,4510,4701,4378,4519,4510,4572,4672,4273,4648,4465,4562,4528,4552,4774,4379,4509,4494,4359,4543,4198,4565,4335,4437,4646,4608,4659,4519,4518,4394,4362,4156,4676,4386,4505,4144,4474,4658,4524,4313,4284,4303,4415,4582,4381,4290,4473,4409,4359,4541,4374,4543,4330,4508,4424,4489,4598,4496,4405,4651,4595,4540,4567,4350,4489,4729,4263,4333,4478,4769,4498,4375,4410,4476,4577,4187,4331,4720,4524,4450,4578,4435,4743,4461,4737,4303,4461,4285,4352,4374,4221,4414,4365,4551,4367,4639,4548,4570,4656,4452,4635,4545,4537,4379,4615,4222,4658,4450,4525,4421,4414,4731,4246,4643,4186,4397,4573,4630,4237,4534,4472,4277,4335,4349,4792,4630,4565,4688,4426,4570,4592,4505,4555,4176,4282,4545,4471,4241,4477,4697
4480,4508,4599,4402,4583,4339,4667,4552,4510,4391,4522,4421,4427,4237,4542,4572,4164,4590,4619,4600,4592,4597,4498,4513,4515,4466,4794,4279,4611,4417,4677,4409,4336,4327,4406,4693,4479,4346,4388,4343,4266,4371,4444,4280,4332,4433,4580,4614,4686,4389,4554,4257,4383,4328,4357,4324,4266,4521,4587,4535,4318,4516,4707,4382,4522,4519,4574,4679,4274,4657,4495,4563,4529,4557,4804,4389,4533,4534,4361,4549,4231,4574,4338,4438,4649,4620,4660,4530,4522,4395,4363,4163,4684,4388,4508,4149,4490,4668,4525,4343,4290,4321,4439,4598,4393,4294,4475,4423,4363,4544,4385,4547,4335,4514,4427,4494,4623,4510,4427,4663,4610,4543,4580,4361,4509,4733,4269,4335,4490,4771,4499,4379,4414,4478,4583,4192,4333,4722,4536,4458,4582,4492,4748,4462,4747,4321,4480,4298,4371,4377,4226,4427,4369,4555,4378,4641,4563,4580,4661,4454,4642,4560,4542,4384,4620,4225,4670,4467,4526,4439,4415,4739,4257,4648,4191,4411,4579,4640,4240,4536,4479,4295,4364,4354,4793,4637,4575,4694,4440,4575,4607,4506,4566,4187,4283,4550,4483,4265,4490,4704
4490,4513,4617,4406,4609,4345,4671,4559,4512,4395,4531,4429,4429,4244,4561,4579,4169,4600,4621,4619,4594,4598,4503,4515,4520,4491,4804,4288,4618,4426,4681,4410,4338,4349,4412,4694,4480,4357,4399,4347,4272,4373,4445,4301,4338,4442,4584,4622,4687,4404,4565,4260,4387,4338,4364,4328,4273,4523,4592,4547,4330,4520,4712,4408,4534,4526,4584,4689,4278,4674,4497,4594,4533,4562,4806,4407,4536,4552,4362,4550,4234,4580,4340,4442,4663,4626,4700,4539,4541,4410,4370,4178,4704,4394,4518,4170,4502,4672,4528,4346,4294,4323,4448,4601,4415,4307,4477,4428,4383,4552,4394,4559,4348,4526,4434,4497,4625,4519,4428,4672,4611,4545,4594,4364,4524,4759,4275,4336,4501,4780,4509,4396,4437,4492,4591,4196,4364,4739,4554,4469,4584,4493,4754,4464,4756,4328,4488,4314,4384,4425,4238,4442,4378,4559,4379,4647,4567,4582,4705,4457,4650,4566,4545,4387,4622,4235,4672,4479,4529,4447,4418,4758,4263,4653,4192,4417,4583,4644,4247,4540,4480,4300,4370,4368,4805,4640,4580,4703,4451,4584,4631,4517,4582,4198,4293,4574,4484,4268,4492,4705
4510,4516,4622,4423,4611,4352,4680,4561,4522,4409,4547,4439,4446,4273,4569,4580,4170,4602,4622,4649,4611,4602,4510,4532,4527,4498,4820,4289,4624,4431,4685,4412,4346,4358,4421,4706,4483,4358,4413,4365,4281,4376,4459,4320,4355,4449,4607,4625,4690,4417,4578,4266,4392,4340,4372,4339,4282,4532,4594,4557,4341,4535,4713,4416,4535,4527,4587,4720,4299,4676,4504,4600,4536,4586,4815,4412,4539,4561,4368,4555,4240,4606,4344,4470,4672,4644,4704,4554,4553,4426,4379,4181,4716,4397,4520,4191,4509,4681,4532,4356,4297,4328,4454,4608,4423,4341,4480,4434,4390,4553,4395,4560,4352,4531,4445,4507,4630,4524,4429,4673,4629,4554,4598,4395,4562,4760,4279,4343,4506,4801,4517,4397,4442,4494,4617,4198,4375,4740,4560,4472,4592,4499,4757,4465,4759,4339,4496,4322,4390,4426,4265,4458,4390,4566,4381,4649,4573,4617,4707,4473,4658,4579,4549,4394,4626,4240,4676,4484,4534,4462,4441,4769,4278,4654,4238,4429,4607,4655,4252,4542,4484,4302,4374,4370,4806,4641,4594,4708,4469,4585,4644,4519,4597,4204,4303,4575,4498,4271,4526,4707
