x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5493,5525,5573,5496,5503,5511,5522,5494,5467,5522
5494,5526,5574,5497,5505,5512,5523,5495,5470,5525
5497,5527,5575,5499,5507,5513,5524,5496,5472,5526
5498,5528,5576,5500,5509,5514,5525,5497,5474,5527
5499,5529,5577,5501,5510,5515,5526,5498,5478,5528
5500,5530,5578,5502,5511,5516,5528,5499,5479,5529
5502,5531,5579,5503,5512,5517,5530,5500,5480,5531
5503,5533,5580,5504,5514,5518,5531,5501,5481,5532
5504,5534,5582,5505,5516,5519,5532,5502,5483,5533
5506,5535,5584,5506,5517,5520,5533,5503,5484,5534
5507,5536,5585,5507,5519,5522,5534,5505,5485,5535
5508,5537,5587,5509,5520,5523,5535,5506,5487,5536
5509,5538,5588,5510,5523,5524,5536,5507,5488,5537
5510,5539,5589,5512,5524,5525,5538,5508,5492,5538
5513,5540,5590,5513,5527,5526,5539,5509,5493,5539
5514,5542,5591,5515,5528,5527,5540,5510,5494,5540
5515,5544,5592,5516,5530,5528,5541,5511,5495,5541
5516,5545,5593,5517,5531,5529,5542,5512,5496,5543
5517,5546,5594,5518,5532,5530,5544,5513,5497,5544
5518,5547,5595,5519,5533,5532,5545,5516,5498,5545
5521,5548,5596,5521,5535,5533,5546,5517,5499,5546
5522,5550,5597,5522,5536,5535,5547,5518,5500,5547
5523,5551,5598,5523,5537,5536,5548,5519,5503,5548
5524,5552,5599,5524,5541,5538,5549,5520,5504,5550
5525,5553,5600,5527,5542,5539,5550,5521,5505,5551
5526,5554,5601,5528,5543,5540,5551,5523,5506,5552
5527,5555,5603,5529,5545,5542,5553,5524,5507,5554
5528,5556,5604,5530,5546,5545,5554,5525,5508,5556
5529,5557,5605,5531,5548,5546,5556,5526,5509,5557
5530,5558,5607,5533,5549,5547,5557,5527,5510,5558
5531,5559,5608,5534,5550,5548,5558,5529,5511,5560
5533,5560,5609,5536,5552,5549,5559,5530,5512,5561
5534,5561,5613,5540,5553,5550,5560,5531,5513,5562
5535,5562,5614,5541,5554,5551,5561,5532,5514,5563
5536,5563,5615,5542,5556,5552,5563,5533,5515,5564
5537,5565,5616,5543,5557,5553,5564,5534,5518,5565
5538,5566,5617,5544,5558,5554,5565,5535,5519,5566
5539,5567,5618,5545,5560,5555,5566,5536,5521,5567
5540,5568,5620,5547,5562,5557,5567,5537,5522,5568
5541,5569,5621,5548,5563,5558,5568,5538,5523,5569
5542,5570,5622,5549,5564,5559,5569,5539,5524,5570
5543,5571,5623,5550,5566,5560,5570,5540,5525,5571
5544,5572,5625,5551,5567,5561,5571,5541,5526,5572
5546,5573,5626,5552,5568,5562,5572,5542,5527,5573
5547,5574,5627,5553,5569,5564,5573,5543,5528,5575
5548,5576,5628,5554,5570,5567,5574,5544,5529,5576
5549,5577,5629,5555,5571,5568,5576,5545,5530,5577
5551,5578,5630,5556,5572,5569,5579,5546,5532,5578
5553,5580,5632,5557,5573,5571,5580,5547,5535,5579
5554,5581,5633,5560,5574,5572,5582,5548,5537,5581
5555,5582,5635,5561,5575,5573,5583,5549,5538,5582
5556,5583,5636,5562,5577,5574,5584,5550,5539,5583
5557,5584,5638,5564,5578,5575,5585,5552,5540,5584
5558,5585,5639,5565,5579,5576,5586,5553,5541,5585
5559,5588,5640,5566,5580,5577,5587,5554,5542,5586
5561,5590,5641,5567,5583,5578,5588,5555,5543,5587
5562,5591,5642,5568,5585,5580,5589,5556,5544,5588
5563,5592,5643,5574,5586,5581,5590,5557,5545,5590
5564,5593,5645,5575,5587,5582,5591,5558,5547,5591
5565,5594,5646,5576,5588,5584,5592,5559,5549,5593
5566,5595,5647,5577,5589,5586,5593,5560,5550,5594
5568,5597,5648,5578,5590,5587,5594,5561,5551,5595
5569,5598,5650,5579,5592,5589,5595,5562,5552,5596
5570,5600,5651,5581,5593,5590,5597,5563,5553,5598
5572,5601,5652,5582,5594,5591,5599,5564,5554,5600
5573,5602,5653,5583,5595,5592,5600,5565,5555,5601
5574,5603,5654,5584,5596,5594,5602,5567,5556,5602
5575,5604,5655,5586,5597,5596,5603,5569,5557,5603
5577,5605,5656,5587,5598,5597,5604,5570,5558,5604
5578,5606,5657,5588,5599,5598,5606,5571,5560,5605
5579,5607,5658,5589,5600,5599,5608,5572,5561,5606
5580,5608,5659,5590,5601,5601,5610,5573,5562,5607
5581,5609,5660,5591,5602,5602,5611,5574,5563,5608
5583,5610,5661,5592,5603,5604,5612,5575,5564,5609
5584,5611,5662,5593,5604,5605,5613,5576,5565,5611
5585,5612,5663,5595,5606,5606,5614,5577,5566,5612
5586,5613,5664,5599,5607,5607,5615,5579,5567,5613
5587,5614,5665,5600,5608,5608,5616,5580,5568,5614
5589,5615,5667,5601,5609,5609,5617,5581,5570,5616
5591,5616,5668,5602,5610,5610,5618,5582,5571,5617
5592,5617,5670,5603,5611,5611,5619,5583,5572,5618
5593,5618,5671,5605,5612,5613,5620,5584,5573,5619
5594,5619,5673,5606,5613,5614,5621,5585,5574,5620
5595,5620,5674,5607,5614,5615,5622,5586,5576,5621
5596,5621,5675,5608,5615,5617,5623,5587,5577,5623
5597,5622,5676,5609,5616,5619,5624,5588,5578,5624
5598,5623,5677,5610,5617,5621,5625,5590,5579,5625
5599,5625,5678,5611,5619,5622,5626,5592,5581,5626
5600,5626,5679,5612,5620,5624,5628,5593,5582,5627
5601,5627,5680,5613,5621,5626,5629,5594,5583,5628
5602,5628,5681,5614,5622,5627,5631,5595,5585,5629
5603,5629,5682,5615,5623,5628,5632,5596,5586,5630
5604,5630,5684,5616,5624,5629,5633,5597,5588,5631
5606,5631,5685,5618,5625,5630,5634,5598,5589,5632
5607,5632,5686,5619,5628,5631,5635,5600,5590,5633
5609,5633,5687,5620,5629,5632,5638,5601,5591,5634
5610,5635,5688,5623,5630,5633,5639,5602,5592,5635
5611,5636,5689,5624,5631,5634,5642,5603,5593,5636
5612,5638,5690,5625,5632,5635,5643,5604,5594,5637
5613,5640,5691,5626,5634,5636,5644,5605,5596,5638
5614,5642,5693,5627,5635,5637,5645,5606,5597,5639
5615,5643,5694,5628,5636,5638,5646,5607,5598,5640
5617,5644,5695,5630,5637,5639,5647,5608,5599,5641
5618,5645,5696,5631,5638,5640,5648,5609,5600,5642
5619,5646,5697,5632,5640,5641,5651,5610,5601,5643
5620,5647,5699,5633,5642,5643,5652,5611,5602,5644
5621,5648,5702,5634,5643,5644,5653,5612,5604,5646
5622,5649,5703,5635,5644,5645,5654,5615,5606,5647
5623,5650,5705,5636,5645,5648,5655,5617,5608,5648
5624,5651,5706,5637,5646,5649,5656,5618,5609,5649
5625,5652,5707,5638,5647,5650,5657,5619,5610,5650
5626,5653,5709,5639,5649,5651,5658,5621,5611,5652
5627,5655,5710,5640,5650,5652,5659,5622,5612,5654
5628,5656,5711,5641,5651,5654,5660,5623,5613,5655
5629,5657,5712,5642,5652,5655,5661,5624,5614,5656
5630,5658,5713,5643,5653,5657,5663,5625,5616,5657
5631,5660,5714,5644,5654,5658,5664,5626,5617,5658
5633,5661,5717,5645,5655,5659,5665,5628,5618,5659
5634,5662,5718,5646,5657,5660,5666,5629,5619,5660
5635,5664,5719,5647,5658,5661,5667,5630,5620,5661
5636,5665,5722,5648,5660,5662,5669,5631,5621,5662
5637,5666,5723,5649,5662,5663,5670,5632,5622,5663
5639,5668,5724,5650,5663,5665,5671,5633,5623,5664
5640,5671,5725,5651,5664,5666,5672,5634,5624,5666
5641,5672,5726,5652,5665,5667,5673,5635,5625,5668
5642,5673,5727,5653,5666,5668,5674,5636,5626,5670
5643,5674,5728,5654,5667,5670,5675,5637,5629,5671
5644,5675,5729,5655,5668,5672,5678,5638,5630,5672
5645,5676,5730,5656,5669,5673,5679,5639,5631,5674
5646,5677,5731,5657,5671,5674,5680,5640,5633,5676
5647,5679,5732,5658,5672,5677,5682,5641,5634,5677
5648,5680,5733,5659,5673,5679,5683,5642,5636,5678
5649,5681,5734,5660,5674,5680,5686,5644,5638,5679
5650,5682,5737,5661,5675,5681,5687,5645,5639,5680
5651,5683,5738,5662,5676,5682,5688,5646,5640,5681
5652,5684,5739,5663,5677,5683,5689,5647,5642,5682
5653,5685,5740,5664,5678,5684,5692,5649,5643,5683
5654,5686,5741,5665,5681,5685,5693,5650,5644,5684
5656,5687,5742,5666,5682,5687,5694,5651,5645,5686
5659,5688,5743,5667,5683,5688,5695,5652,5646,5687
5662,5691,5744,5668,5684,5689,5696,5653,5647,5688
5663,5692,5745,5669,5685,5690,5697,5654,5648,5689
5664,5697,5746,5670,5686,5691,5699,5655,5649,5690
5665,5698,5749,5671,5687,5692,5700,5656,5650,5693
5666,5699,5750,5673,5688,5693,5701,5657,5651,5694
5667,5700,5751,5674,5689,5694,5702,5658,5653,5695
5668,5701,5752,5675,5690,5695,5703,5659,5654,5697
5669,5703,5753,5676,5691,5696,5705,5660,5655,5698
5670,5704,5754,5677,5692,5697,5706,5661,5656,5699
5672,5705,5756,5678,5693,5698,5707,5662,5657,5700
5673,5707,5757,5679,5694,5699,5708,5663,5658,5701
5675,5709,5758,5680,5695,5700,5710,5664,5660,5702
5676,5710,5759,5681,5696,5701,5711,5666,5661,5703
5677,5713,5760,5682,5697,5702,5712,5667,5662,5704
5678,5714,5761,5683,5698,5703,5713,5668,5664,5706
5679,5715,5762,5684,5700,5705,5714,5669,5667,5707
5680,5716,5763,5685,5701,5706,5715,5670,5668,5708
5681,5717,5765,5686,5702,5707,5716,5671,5669,5709
5682,5718,5768,5687,5704,5708,5717,5672,5670,5710
5683,5719,5769,5688,5705,5710,5718,5673,5671,5711
5684,5720,5770,5690,5706,5711,5719,5674,5672,5712
5685,5721,5771,5691,5707,5712,5720,5675,5674,5713
5686,5722,5772,5694,5708,5713,5722,5676,5675,5714
5687,5723,5773,5696,5709,5715,5723,5677,5676,5715
5688,5725,5774,5697,5710,5716,5724,5678,5678,5716
5690,5727,5775,5699,5711,5718,5725,5679,5679,5717
5691,5728,5776,5700,5712,5719,5726,5680,5680,5718
5692,5729,5778,5702,5713,5720,5727,5681,5682,5720
5693,5733,5779,5703,5714,5721,5729,5683,5683,5721
5694,5735,5780,5704,5715,5722,5730,5684,5684,5722
5695,5736,5781,5708,5716,5724,5731,5690,5686,5723
5696,5737,5782,5709,5717,5725,5733,5691,5687,5724
5697,5738,5783,5710,5719,5726,5734,5692,5688,5726
5699,5739,5784,5711,5720,5727,5735,5693,5689,5727
5700,5740,5785,5712,5721,5728,5736,5694,5690,5728
5701,5741,5786,5713,5722,5729,5738,5695,5691,5729
5702,5742,5788,5714,5724,5730,5740,5696,5692,5730
5704,5744,5789,5715,5725,5731,5741,5698,5693,5731
5705,5745,5790,5717,5726,5732,5743,5699,5694,5732
5706,5746,5791,5718,5730,5733,5744,5700,5695,5733
5707,5747,5792,5719,5732,5734,5745,5701,5696,5734
5709,5748,5793,5721,5733,5735,5746,5702,5697,5735
5710,5749,5794,5722,5734,5736,5747,5704,5699,5736
5711,5750,5796,5723,5735,5737,5748,5705,5701,5737
5712,5751,5797,5724,5736,5738,5749,5706,5702,5738
5715,5752,5798,5725,5737,5739,5751,5707,5704,5739
5716,5753,5799,5726,5739,5740,5752,5708,5705,5740
5717,5754,5800,5728,5742,5741,5753,5709,5707,5741
5718,5755,5801,5730,5743,5742,5754,5710,5708,5742
5719,5756,5802,5731,5745,5743,5755,5711,5709,5743
5721,5757,5803,5732,5746,5744,5756,5712,5711,5745
5722,5758,5804,5733,5747,5745,5757,5713,5713,5746
5723,5760,5806,5735,5749,5746,5758,5715,5714,5747
5724,5761,5808,5737,5750,5747,5760,5716,5715,5748
5725,5762,5809,5738,5751,5748,5761,5717,5717,5749
5727,5763,5810,5739,5755,5749,5762,5718,5718,5750
5728,5765,5811,5740,5756,5750,5763,5720,5723,5751
5729,5766,5812,5741,5757,5751,5764,5721,5724,5752
5731,5767,5813,5742,5758,5752,5765,5723,5725,5753
5732,5769,5814,5743,5759,5755,5766,5724,5726,5754
5735,5771,5815,5744,5761,5756,5767,5725,5727,5756
5736,5772,5816,5745,5762,5757,5768,5726,5728,5757
5737,5775,5818,5747,5763,5759,5770,5728,5729,5758
5738,5776,5819,5749,5764,5761,5772,5731,5730,5759
5739,5777,5821,5751,5765,5763,5775,5732,5732,5760
5740,5778,5822,5752,5766,5765,5777,5733,5733,5762
5742,5780,5823,5754,5767,5766,5780,5734,5734,5764
5743,5781,5824,5756,5768,5768,5781,5735,5735,5765
5746,5783,5825,5757,5770,5769,5782,5736,5736,5766
5747,5785,5826,5758,5771,5770,5783,5737,5737,5767
5749,5786,5827,5759,5773,5771,5784,5738,5738,5770
5750,5787,5828,5760,5774,5772,5785,5739,5739,5771
5751,5788,5829,5762,5775,5773,5786,5740,5740,5772
5752,5789,5830,5764,5776,5774,5787,5741,5741,5773
5753,5791,5831,5765,5777,5776,5788,5742,5742,5774
5754,5792,5832,5766,5778,5778,5789,5743,5743,5775
5755,5793,5833,5767,5779,5779,5790,5744,5744,5776
5757,5794,5834,5768,5780,5781,5792,5745,5745,5777
5758,5795,5837,5769,5782,5782,5794,5746,5746,5778
5759,5797,5838,5770,5783,5784,5796,5747,5747,5779
5760,5798,5839,5771,5784,5785,5797,5748,5748,5780
5761,5799,5841,5772,5785,5786,5800,5750,5749,5781
5762,5801,5843,5773,5786,5787,5801,5751,5750,5782
5763,5802,5845,5774,5787,5788,5803,5752,5752,5783
5764,5803,5846,5775,5789,5789,5805,5753,5753,5784
5765,5804,5847,5776,5790,5790,5806,5754,5754,5785
5766,5806,5848,5777,5791,5791,5808,5755,5755,5786
5767,5810,5849,5778,5792,5792,5809,5756,5756,5787
5768,5811,5850,5779,5794,5793,5810,5757,5759,5788
5769,5812,5851,5780,5795,5794,5811,5758,5760,5789
5770,5813,5852,5781,5798,5795,5812,5759,5761,5790
5772,5814,5853,5783,5799,5796,5813,5760,5762,5791
5773,5815,5854,5785,5800,5797,5814,5761,5763,5792
5774,5816,5855,5786,5802,5798,5815,5762,5764,5793
5776,5820,5857,5787,5803,5799,5816,5764,5765,5794
5777,5821,5858,5788,5804,5801,5817,5766,5766,5795
5778,5822,5859,5789,5805,5802,5818,5767,5767,5796
5779,5823,5860,5791,5806,5803,5819,5768,5768,5797
5780,5824,5861,5792,5807,5804,5820,5769,5769,5798
5781,5825,5863,5793,5808,5805,5821,5770,5770,5799
5782,5826,5864,5795,5809,5806,5822,5771,5771,5800
5783,5827,5865,5796,5810,5807,5823,5772,5772,5801
5784,5829,5866,5799,5811,5808,5824,5774,5773,5802
5785,5830,5867,5801,5812,5809,5825,5775,5774,5804
5787,5831,5868,5802,5813,5810,5826,5776,5775,5805
5788,5832,5870,5803,5814,5811,5827,5777,5776,5806
5790,5833,5871,5804,5815,5812,5828,5778,5778,5807
5791,5834,5874,5805,5816,5813,5829,5779,5779,5808
5792,5835,5876,5806,5817,5814,5830,5780,5780,5811
5793,5836,5877,5807,5818,5816,5831,5781,5781,5812
5794,5838,5878,5808,5819,5817,5832,5782,5782,5813
5795,5839,5879,5809,5820,5818,5834,5783,5784,5814
5796,5840,5880,5810,5823,5819,5835,5784,5785,5816
5797,5841,5881,5811,5824,5820,5836,5786,5786,5817
5798,5842,5882,5815,5825,5821,5839,5787,5787,5818
5799,5843,5884,5816,5826,5822,5840,5788,5788,5819
5800,5844,5885,5817,5827,5823,5842,5789,5789,5820
5801,5846,5886,5819,5828,5824,5843,5790,5790,5822
5802,5847,5887,5820,5829,5825,5844,5791,5791,5823
5804,5848,5888,5821,5830,5826,5846,5793,5793,5824
5805,5849,5889,5822,5831,5827,5847,5794,5794,5825
5806,5850,5890,5823,5832,5828,5848,5795,5797,5826
5807,5851,5893,5824,5833,5829,5849,5796,5798,5827
5808,5852,5894,5826,5834,5830,5850,5797,5799,5828
5809,5853,5895,5827,5835,5831,5852,5799,5800,5833
5810,5856,5896,5828,5836,5832,5853,5800,5801,5834
5812,5857,5897,5829,5837,5833,5854,5801,5802,5835
5813,5858,5898,5830,5839,5835,5855,5802,5803,5836
5814,5859,5899,5832,5840,5836,5856,5803,5804,5837
5815,5860,5900,5833,5841,5837,5857,5804,5805,5838
5817,5862,5901,5834,5842,5838,5858,5805,5807,5839
5818,5863,5902,5835,5843,5839,5859,5806,5808,5840
5819,5865,5903,5836,5844,5840,5860,5808,5809,5841
5820,5866,5905,5837,5845,5841,5861,5809,5810,5842
5822,5868,5906,5839,5846,5842,5862,5810,5812,5843
5823,5869,5908,5840,5847,5843,5863,5812,5814,5844
5824,5871,5910,5841,5848,5844,5864,5813,5815,5847
5825,5872,5911,5842,5849,5845,5865,5814,5816,5848
5828,5873,5912,5844,5850,5846,5866,5815,5817,5850
5829,5874,5914,5845,5851,5847,5867,5816,5818,5851
5830,5876,5915,5846,5852,5848,5868,5817,5819,5852
5831,5877,5916,5847,5853,5849,5869,5818,5820,5853
5832,5878,5917,5848,5855,5850,5870,5819,5821,5854
5833,5881,5918,5849,5857,5854,5871,5821,5822,5855
5834,5882,5919,5850,5858,5855,5873,5822,5824,5856
5835,5883,5920,5851,5859,5857,5874,5823,5825,5857
5836,5884,5921,5853,5860,5859,5875,5825,5826,5858
5837,5885,5922,5854,5862,5860,5876,5826,5827,5859
5838,5886,5923,5855,5864,5861,5879,5827,5828,5860
5840,5887,5924,5856,5865,5862,5881,5828,5829,5863
5841,5888,5925,5858,5866,5863,5883,5829,5830,5865
5842,5889,5926,5859,5868,5864,5884,5831,5832,5866
5843,5890,5927,5860,5869,5865,5886,5834,5833,5867
5844,5891,5928,5861,5871,5866,5887,5835,5835,5868
5845,5892,5929,5862,5873,5867,5888,5836,5836,5869
5847,5893,5930,5863,5874,5868,5890,5838,5837,5870
5850,5894,5931,5864,5875,5869,5893,5839,5838,5871
5851,5895,5932,5866,5877,5870,5894,5840,5839,5872
5852,5896,5933,5867,5878,5871,5896,5841,5840,5873
5854,5897,5934,5869,5879,5872,5897,5842,5841,5875
5855,5898,5935,5870,5880,5873,5898,5844,5843,5876
5857,5899,5938,5872,5881,5874,5899,5845,5845,5877
5858,5900,5939,5873,5882,5875,5901,5846,5846,5878
5860,5901,5940,5874,5883,5877,5902,5849,5848,5879
5862,5902,5943,5875,5884,5878,5903,5850,5849,5880
5863,5903,5944,5876,5885,5879,5904,5851,5852,5881
5864,5904,5945,5877,5886,5881,5905,5852,5853,5883
5866,5905,5946,5878,5887,5883,5906,5853,5854,5884
5867,5906,5948,5879,5888,5885,5907,5854,5855,5886
5868,5907,5949,5880,5890,5888,5908,5855,5856,5887
5870,5911,5951,5882,5891,5890,5911,5856,5857,5888
5871,5912,5953,5883,5893,5892,5912,5857,5858,5889
5872,5913,5954,5884,5894,5893,5913,5858,5859,5890
5873,5914,5955,5885,5895,5895,5914,5859,5860,5891
5874,5915,5956,5887,5896,5896,5915,5861,5861,5892
5875,5916,5957,5889,5897,5897,5916,5862,5864,5893
5878,5917,5958,5890,5898,5898,5917,5863,5866,5894
5879,5918,5960,5891,5899,5899,5919,5864,5867,5895
5880,5919,5961,5892,5900,5900,5921,5865,5870,5898
5881,5921,5962,5894,5901,5902,5922,5867,5871,5899
5882,5922,5963,5895,5904,5903,5923,5868,5872,5900
5884,5923,5964,5897,5906,5904,5924,5869,5873,5901
5885,5924,5965,5900,5909,5905,5925,5871,5874,5902
5886,5925,5966,5901,5910,5906,5926,5872,5875,5903
5888,5927,5967,5902,5911,5907,5927,5873,5876,5904
5889,5928,5968,5903,5912,5908,5928,5874,5877,5905
5890,5929,5969,5904,5913,5909,5929,5875,5878,5906
5892,5930,5970,5905,5915,5910,5930,5876,5879,5907
5893,5931,5971,5906,5916,5911,5931,5877,5881,5908
5894,5932,5972,5907,5917,5912,5932,5878,5882,5909
5895,5933,5973,5908,5918,5913,5933,5879,5883,5910
5896,5934,5974,5909,5921,5914,5934,5880,5884,5911
5897,5935,5975,5911,5922,5915,5935,5882,5885,5913
5898,5936,5976,5912,5923,5916,5936,5883,5886,5914
5899,5937,5977,5913,5924,5918,5937,5884,5887,5915
5900,5938,5978,5914,5925,5919,5938,5885,5888,5916
5901,5939,5980,5915,5927,5920,5939,5886,5891,5917
5902,5940,5981,5916,5929,5922,5940,5887,5892,5918
5903,5941,5982,5917,5930,5923,5942,5889,5893,5919
5904,5942,5983,5918,5931,5924,5945,5890,5894,5920
5906,5944,5984,5919,5932,5925,5946,5891,5897,5921
5907,5946,5985,5920,5933,5926,5947,5892,5899,5922
5908,5948,5986,5921,5935,5927,5949,5893,5900,5923
5909,5949,5987,5922,5936,5928,5950,5894,5901,5924
5910,5950,5988,5923,5937,5929,5951,5896,5902,5925
5911,5951,5989,5925,5939,5930,5952,5897,5903,5926
5912,5952,5990,5926,5940,5932,5953,5898,5904,5927
5913,5953,5991,5928,5941,5933,5955,5899,5906,5928
5915,5954,5992,5929,5942,5934,5957,5900,5907,5929
5916,5955,5993,5930,5943,5936,5958,5901,5908,5930
5917,5956,5994,5931,5944,5937,5959,5902,5909,5931
5918,5957,5995,5932,5945,5938,5960,5903,5911,5933
5919,5958,5996,5933,5946,5939,5961,5904,5912,5938
5920,5959,5997,5934,5947,5940,5962,5905,5913,5939
5921,5960,5998,5935,5948,5941,5963,5907,5914,5941
5922,5962,5999,5936,5949,5942,5964,5908,5917,5942
5923,5964,6002,5937,5950,5943,5965,5909,5918,5943
5924,5966,6003,5938,5952,5944,5966,5910,5920,5944
5926,5967,6004,5939,5953,5945,5969,5912,5921,5946
5927,5968,6005,5940,5954,5946,5973,5913,5923,5948
5930,5970,6006,5941,5955,5947,5974,5914,5924,5950
5931,5971,6008,5942,5957,5948,5975,5916,5925,5951
5932,5974,6010,5943,5958,5949,5976,5917,5926,5952
5935,5976,6011,5945,5959,5950,5977,5919,5927,5954
5936,5978,6012,5946,5961,5951,5978,5920,5928,5956
5937,5979,6014,5947,5962,5952,5979,5921,5931,5958
5938,5981,6015,5948,5963,5953,5980,5924,5932,5959
5941,5982,6016,5949,5964,5954,5981,5925,5933,5960
5942,5983,6017,5950,5965,5955,5982,5926,5934,5961
5943,5984,6018,5951,5967,5956,5983,5927,5935,5962
5944,5985,6019,5952,5968,5958,5984,5928,5936,5963
5945,5987,6020,5953,5969,5959,5985,5929,5937,5964
5947,5988,6022,5954,5970,5960,5986,5930,5938,5966
5948,5989,6023,5955,5972,5961,5988,5931,5939,5967
5949,5990,6024,5956,5974,5963,5989,5932,5940,5968
5950,5991,6026,5957,5975,5964,5990,5933,5941,5969
5952,5992,6028,5958,5976,5965,5992,5934,5942,5971
5953,5993,6029,5959,5977,5966,5993,5935,5944,5972
5955,5995,6030,5960,5979,5967,5994,5936,5945,5973
5956,5996,6031,5961,5980,5968,5995,5937,5946,5974
5957,5997,6033,5962,5981,5969,5996,5939,5947,5975
5960,5999,6036,5963,5982,5970,5999,5940,5948,5976
5961,6000,6037,5964,5986,5971,6000,5941,5951,5977
5962,6001,6038,5966,5987,5972,6001,5942,5954,5979
5963,6002,6039,5967,5988,5973,6002,5943,5955,5980
5964,6003,6040,5968,5989,5974,6003,5944,5956,5981
5965,6004,6041,5971,5990,5975,6004,5945,5957,5982
5966,6005,6042,5972,5991,5977,6005,5946,5958,5983
5967,6006,6043,5973,5992,5979,6006,5947,5959,5984
5968,6007,6044,5975,5993,5980,6007,5948,5960,5985
5969,6008,6046,5976,5994,5981,6008,5949,5961,5987
5971,6009,6048,5977,5995,5982,6009,5951,5962,5990
5972,6010,6049,5978,5996,5983,6010,5952,5963,5993
5973,6011,6050,5979,5997,5984,6012,5953,5964,5994
5974,6012,6052,5983,5998,5985,6013,5954,5965,5995
5975,6013,6056,5984,5999,5986,6014,5955,5966,5996
5976,6014,6057,5986,6000,5987,6015,5956,5967,5997
5977,6015,6058,5987,6002,5988,6016,5957,5968,5999
5978,6016,6059,5989,6004,5989,6018,5958,5969,6000
5979,6019,6060,5990,6005,5990,6019,5959,5970,6001
5981,6020,6061,5991,6006,5991,6020,5960,5971,6002
5982,6021,6062,5992,6007,5992,6021,5961,5972,6003
5984,6022,6064,5993,6008,5993,6022,5962,5973,6004
5985,6026,6065,5994,6009,5994,6025,5963,5974,6005
5986,6027,6067,5998,6010,5995,6026,5965,5975,6006
5987,6028,6068,6000,6011,5996,6027,5966,5976,6007
5989,6029,6069,6001,6012,5997,6028,5967,5977,6008
5990,6030,6070,6002,6013,5998,6029,5968,5978,6009
5991,6031,6071,6003,6014,5999,6031,5969,5980,6010
5992,6032,6072,6004,6015,6000,6032,5971,5981,6011
5994,6033,6073,6005,6016,6001,6033,5972,5982,6012
5995,6034,6075,6006,6017,6002,6034,5973,5983,6013
5996,6035,6077,6008,6018,6003,6036,5974,5984,6014
5997,6036,6078,6009,6019,6004,6038,5975,5985,6016
5998,6037,6080,6010,6020,6006,6039,5976,5986,6018
5999,6038,6081,6011,6022,6009,6041,5977,5987,6020
6000,6039,6082,6012,6023,6011,6042,5978,5988,6021
6001,6040,6083,6013,6024,6013,6043,5979,5989,6022
6002,6041,6084,6014,6025,6015,6044,5980,5993,6023
6003,6043,6085,6015,6026,6016,6045,5981,5994,6024
6004,6044,6086,6016,6027,6017,6046,5983,5995,6025
6005,6045,6088,6017,6029,6018,6047,5984,5997,6026
6006,6046,6090,6018,6030,6019,6048,5985,5998,6029
6007,6047,6091,6021,6031,6020,6049,5986,5999,6030
6008,6048,6092,6023,6032,6021,6051,5987,6000,6032
6009,6050,6093,6024,6033,6022,6052,5988,6001,6034
6010,6051,6094,6025,6034,6023,6053,5989,6002,6035
6011,6052,6098,6026,6036,6024,6054,5990,6005,6036
6012,6053,6099,6027,6037,6025,6055,5991,6006,6037
6013,6056,6100,6028,6038,6026,6056,5993,6007,6038
6014,6057,6101,6030,6040,6027,6057,5994,6009,6039
6015,6058,6102,6031,6041,6028,6058,5996,6010,6040
6016,6059,6103,6032,6042,6030,6059,5997,6012,6041
6017,6060,6104,6033,6043,6031,6060,5998,6013,6042
6020,6061,6105,6034,6044,6032,6062,5999,6014,6044
6021,6062,6106,6035,6045,6033,6063,6000,6017,6045
6022,6063,6107,6037,6046,6034,6065,6001,6018,6046
6023,6064,6108,6039,6047,6035,6068,6003,6019,6048
6024,6065,6109,6041,6048,6036,6069,6004,6020,6049
6025,6066,6110,6042,6050,6037,6070,6005,6021,6050
6026,6067,6111,6043,6051,6039,6071,6007,6022,6051
6027,6068,6112,6045,6052,6042,6072,6008,6023,6053
6028,6069,6113,6046,6053,6043,6073,6009,6024,6054
6029,6070,6115,6047,6054,6044,6074,6010,6025,6055
6030,6071,6117,6048,6057,6046,6075,6011,6026,6056
6031,6073,6118,6049,6058,6048,6076,6012,6027,6058
6032,6074,6119,6050,6059,6049,6077,6013,6028,6059
6033,6075,6120,6051,6060,6050,6080,6016,6032,6060
6034,6076,6122,6052,6061,6051,6082,6018,6033,6061
6035,6077,6123,6053,6062,6052,6083,6019,6034,6062
6036,6078,6124,6055,6063,6053,6084,6020,6035,6063
6037,6079,6125,6057,6064,6054,6086,6021,6037,6066
6038,6080,6126,6058,6065,6055,6087,6022,6038,6068
6039,6084,6127,6059,6067,6056,6088,6023,6040,6070
6040,6086,6128,6060,6069,6057,6089,6024,6041,6071
6041,6087,6129,6062,6071,6060,6090,6025,6042,6072
6042,6088,6131,6063,6072,6061,6092,6027,6043,6073
6043,6089,6132,6064,6073,6062,6093,6028,6044,6074
6044,6090,6133,6065,6074,6065,6094,6029,6045,6075
6046,6092,6135,6066,6075,6067,6095,6030,6048,6076
6047,6093,6136,6067,6076,6068,6097,6031,6049,6078
6048,6094,6138,6070,6079,6069,6098,6033,6050,6079
6049,6095,6139,6072,6080,6070,6099,6035,6051,6080
6051,6096,6140,6074,6081,6072,6100,6036,6052,6081
6052,6097,6142,6076,6082,6073,6101,6037,6053,6082
