x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4656,4615,4674,4685,4633,4661,4615,4615,4619,4638
4657,4616,4676,4686,4634,4662,4617,4616,4620,4641
4658,4617,4677,4688,4636,4665,4618,4617,4621,4642
4660,4618,4678,4690,4637,4667,4620,4618,4622,4643
4661,4619,4679,4691,4639,4668,4621,4619,4623,4644
4662,4621,4680,4692,4640,4669,4622,4620,4624,4645
4663,4622,4681,4693,4641,4670,4623,4621,4626,4646
4664,4623,4683,4694,4642,4671,4624,4622,4627,4647
4665,4624,4684,4695,4643,4672,4625,4624,4628,4648
4666,4625,4685,4696,4644,4673,4626,4625,4629,4649
4667,4627,4686,4697,4645,4674,4627,4626,4630,4651
4668,4629,4687,4699,4646,4676,4629,4628,4631,4652
4669,4630,4688,4700,4647,4677,4631,4629,4632,4653
4672,4631,4690,4701,4648,4679,4632,4630,4633,4654
4673,4633,4692,4703,4649,4680,4633,4632,4634,4655
4674,4635,4694,4704,4650,4681,4634,4633,4635,4656
4675,4636,4695,4705,4651,4682,4635,4634,4636,4657
4676,4638,4697,4706,4652,4683,4636,4636,4638,4659
4677,4639,4698,4707,4653,4685,4637,4637,4639,4660
4678,4640,4699,4708,4654,4687,4638,4638,4641,4662
4681,4641,4700,4709,4655,4688,4639,4639,4642,4663
4682,4642,4701,4710,4656,4689,4640,4640,4644,4666
4683,4643,4702,4711,4658,4690,4642,4641,4645,4667
4684,4644,4703,4712,4659,4691,4645,4642,4646,4668
4685,4646,4704,4714,4660,4692,4646,4643,4648,4669
4686,4647,4707,4715,4662,4693,4647,4645,4649,4671
4687,4648,4708,4716,4663,4694,4648,4647,4652,4672
4688,4649,4711,4717,4665,4695,4649,4650,4655,4674
4689,4650,4712,4718,4666,4696,4650,4651,4656,4675
4690,4651,4713,4719,4667,4697,4651,4653,4657,4676
4695,4652,4715,4720,4668,4698,4652,4654,4658,4677
4697,4653,4716,4721,4669,4700,4653,4655,4659,4678
4699,4654,4717,4722,4670,4701,4654,4656,4660,4679
4700,4655,4719,4723,4671,4702,4655,4657,4661,4680
4701,4656,4720,4724,4672,4703,4657,4658,4662,4681
4702,4657,4721,4726,4673,4706,4658,4659,4663,4683
4703,4658,4722,4728,4675,4707,4660,4660,4664,4684
4706,4659,4723,4729,4676,4708,4661,4661,4665,4686
4707,4660,4724,4730,4677,4709,4662,4662,4666,4687
4708,4661,4726,4731,4678,4711,4663,4663,4668,4688
4709,4662,4727,4734,4680,4712,4664,4664,4669,4689
4710,4664,4728,4736,4681,4713,4665,4665,4670,4690
4712,4665,4729,4739,4682,4714,4666,4666,4671,4691
4713,4666,4730,4740,4684,4715,4667,4668,4672,4692
4714,4669,4732,4741,4685,4716,4668,4670,4673,4693
4715,4671,4733,4742,4686,4717,4669,4671,4674,4694
4716,4673,4734,4743,4689,4718,4672,4672,4675,4695
4717,4675,4735,4745,4690,4719,4674,4674,4676,4696
4720,4676,4738,4746,4691,4720,4675,4675,4677,4697
4721,4679,4739,4747,4692,4721,4677,4676,4679,4699
4722,4680,4742,4748,4693,4723,4678,4677,4680,4700
4723,4681,4743,4749,4694,4724,4681,4678,4682,4701
4725,4683,4744,4750,4695,4725,4682,4679,4684,4703
4727,4684,4745,4751,4696,4726,4683,4680,4685,4705
4728,4685,4746,4752,4698,4727,4684,4682,4686,4706
4729,4686,4747,4754,4699,4728,4685,4683,4687,4707
4730,4687,4749,4755,4702,4729,4686,4684,4688,4708
4731,4688,4750,4756,4703,4730,4687,4686,4690,4709
4733,4689,4751,4757,4704,4731,4688,4687,4691,4710
4734,4690,4752,4758,4705,4734,4691,4688,4692,4711
4735,4691,4753,4759,4706,4735,4692,4689,4693,4712
4736,4692,4754,4760,4707,4736,4693,4691,4695,4713
4737,4693,4755,4762,4708,4737,4694,4692,4696,4714
4738,4694,4757,4763,4709,4738,4695,4693,4697,4716
4739,4695,4758,4764,4712,4739,4696,4694,4698,4717
4740,4696,4760,4765,4713,4740,4697,4696,4699,4718
4742,4697,4761,4766,4714,4741,4699,4697,4700,4719
4743,4698,4763,4767,4715,4742,4700,4698,4701,4721
4744,4700,4764,4768,4716,4746,4701,4699,4702,4722
4745,4701,4765,4770,4718,4747,4702,4700,4703,4723
4746,4702,4766,4772,4719,4748,4704,4701,4705,4725
4747,4703,4767,4773,4720,4751,4705,4702,4706,4726
4748,4704,4768,4774,4721,4752,4706,4703,4707,4727
4749,4705,4769,4775,4722,4753,4708,4704,4708,4728
4750,4706,4770,4776,4723,4754,4709,4705,4711,4729
4751,4707,4771,4778,4724,4755,4710,4706,4712,4731
4752,4709,4772,4779,4726,4756,4711,4707,4714,4732
4753,4710,4773,4780,4727,4757,4712,4708,4720,4733
4754,4713,4774,4781,4728,4758,4713,4710,4721,4734
4755,4715,4775,4782,4729,4759,4714,4711,4722,4735
4756,4716,4778,4783,4730,4760,4715,4713,4726,4736
4757,4717,4779,4784,4731,4761,4716,4714,4727,4737
4758,4718,4780,4785,4732,4762,4717,4715,4728,4739
4759,4719,4781,4786,4733,4763,4718,4716,4729,4740
4761,4720,4782,4787,4734,4764,4719,4717,4730,4741
4763,4722,4783,4788,4735,4765,4720,4718,4732,4742
4765,4723,4784,4789,4736,4766,4721,4719,4733,4743
4766,4724,4785,4790,4737,4767,4722,4720,4734,4744
4767,4725,4786,4791,4738,4768,4723,4721,4735,4745
4769,4726,4787,4792,4739,4769,4724,4723,4736,4747
4770,4727,4790,4793,4740,4771,4725,4724,4737,4748
4771,4728,4791,4794,4741,4772,4727,4725,4738,4749
4772,4729,4792,4795,4743,4773,4730,4726,4739,4751
4773,4730,4794,4797,4744,4775,4731,4727,4740,4753
4775,4731,4795,4798,4746,4776,4732,4728,4741,4754
4776,4732,4796,4799,4747,4777,4733,4729,4742,4755
4777,4734,4797,4802,4748,4779,4734,4730,4743,4757
4778,4735,4798,4805,4749,4780,4735,4731,4744,4758
4779,4736,4799,4806,4750,4781,4737,4732,4745,4759
4780,4737,4800,4808,4751,4782,4738,4733,4748,4760
4781,4738,4801,4809,4752,4783,4741,4735,4749,4761
4782,4739,4802,4810,4753,4784,4742,4736,4750,4762
4783,4740,4803,4811,4755,4785,4744,4737,4751,4763
4784,4741,4804,4812,4756,4786,4745,4738,4752,4765
4785,4742,4805,4813,4757,4788,4746,4739,4754,4766
4786,4743,4806,4815,4758,4789,4747,4740,4756,4767
4787,4744,4807,4816,4759,4790,4748,4741,4757,4768
4788,4745,4808,4817,4760,4791,4749,4743,4758,4769
4789,4746,4810,4818,4761,4792,4750,4744,4759,4770
4790,4748,4812,4819,4763,4794,4752,4745,4760,4772
4791,4749,4813,4820,4764,4795,4753,4746,4761,4773
4792,4750,4814,4821,4766,4796,4754,4747,4762,4774
4793,4751,4815,4822,4767,4797,4756,4748,4763,4776
4794,4752,4816,4824,4768,4798,4757,4749,4764,4777
4795,4753,4817,4826,4770,4799,4758,4750,4765,4778
4796,4754,4818,4827,4771,4800,4759,4751,4766,4779
4797,4755,4820,4828,4772,4801,4760,4752,4767,4780
4800,4756,4821,4829,4773,4802,4761,4754,4768,4781
4801,4757,4822,4830,4774,4803,4762,4755,4770,4783
4802,4758,4823,4831,4775,4804,4763,4756,4771,4784
4805,4759,4825,4832,4777,4806,4764,4759,4773,4785
4806,4760,4826,4833,4778,4808,4766,4760,4774,4787
4807,4761,4827,4835,4779,4809,4767,4761,4775,4788
4808,4762,4828,4836,4781,4811,4769,4762,4776,4789
4809,4764,4829,4838,4782,4812,4770,4763,4778,4790
4810,4765,4830,4839,4783,4813,4771,4765,4780,4791
4811,4766,4831,4840,4785,4814,4772,4767,4783,4793
4812,4768,4832,4841,4787,4816,4773,4768,4784,4794
4813,4769,4834,4842,4788,4817,4774,4769,4785,4795
4814,4770,4835,4843,4789,4818,4777,4770,4786,4796
4815,4771,4836,4844,4790,4819,4779,4771,4787,4797
4817,4772,4837,4846,4791,4820,4781,4772,4788,4798
4818,4774,4838,4848,4793,4821,4782,4773,4789,4800
4819,4775,4839,4849,4794,4823,4783,4774,4792,4802
4820,4776,4840,4850,4795,4825,4784,4775,4793,4803
4822,4777,4841,4851,4796,4826,4785,4776,4794,4804
4823,4778,4843,4852,4797,4827,4786,4777,4796,4805
4824,4779,4844,4853,4798,4828,4787,4778,4798,4806
4825,4780,4846,4855,4799,4829,4788,4779,4799,4807
4826,4781,4848,4856,4801,4831,4789,4780,4800,4809
4827,4782,4850,4857,4802,4832,4790,4781,4801,4810
4828,4786,4851,4858,4803,4833,4791,4782,4803,4811
4830,4787,4852,4860,4804,4834,4792,4783,4805,4812
4831,4788,4853,4861,4806,4835,4793,4784,4807,4813
4832,4789,4854,4862,4807,4837,4794,4785,4808,4814
4834,4790,4855,4863,4808,4838,4795,4786,4809,4816
4835,4791,4856,4865,4809,4839,4796,4787,4810,4817
4836,4792,4857,4866,4810,4841,4797,4788,4811,4818
4837,4793,4859,4867,4811,4842,4798,4790,4813,4819
4838,4794,4860,4868,4812,4843,4799,4791,4814,4821
4839,4795,4861,4870,4813,4844,4800,4792,4815,4822
4840,4797,4862,4872,4814,4845,4801,4793,4816,4823
4842,4798,4863,4873,4815,4846,4802,4795,4818,4824
4843,4799,4864,4874,4816,4847,4803,4797,4819,4825
4844,4800,4867,4875,4817,4848,4804,4798,4823,4826
4845,4801,4868,4876,4819,4849,4805,4799,4824,4827
4846,4802,4869,4878,4820,4851,4806,4801,4828,4828
4847,4803,4870,4879,4822,4852,4807,4802,4829,4829
4848,4805,4872,4880,4824,4853,4808,4803,4830,4830
4849,4806,4873,4881,4825,4855,4809,4804,4831,4831
4850,4807,4875,4882,4826,4856,4810,4805,4832,4833
4851,4808,4876,4883,4827,4857,4811,4806,4833,4834
4852,4809,4878,4884,4829,4858,4812,4807,4834,4835
4853,4810,4880,4885,4831,4859,4814,4808,4838,4836
4854,4812,4882,4886,4833,4860,4815,4809,4839,4839
4856,4813,4883,4887,4834,4861,4816,4811,4840,4840
4857,4814,4884,4890,4836,4862,4817,4812,4841,4841
4858,4815,4886,4891,4838,4863,4818,4813,4842,4842
4859,4816,4887,4892,4839,4864,4819,4814,4843,4843
4860,4817,4888,4893,4841,4865,4820,4815,4846,4844
4861,4818,4889,4894,4842,4866,4821,4817,4847,4845
4862,4819,4891,4895,4843,4867,4822,4818,4848,4846
4863,4820,4893,4897,4844,4868,4823,4819,4849,4848
4864,4821,4895,4899,4846,4869,4825,4820,4850,4849
4865,4822,4896,4900,4847,4871,4826,4821,4852,4850
4866,4824,4897,4901,4848,4873,4828,4822,4853,4851
4867,4825,4898,4902,4849,4874,4829,4823,4854,4852
4868,4826,4900,4904,4851,4875,4830,4825,4855,4853
4869,4831,4902,4905,4852,4876,4831,4826,4856,4855
4870,4832,4903,4906,4854,4877,4832,4827,4859,4856
4871,4833,4904,4908,4855,4879,4833,4828,4860,4857
4872,4835,4905,4910,4856,4880,4835,4829,4862,4859
4873,4836,4906,4911,4857,4881,4836,4832,4863,4861
4875,4837,4907,4912,4858,4882,4837,4833,4865,4862
4876,4838,4908,4913,4859,4883,4838,4834,4867,4863
4877,4839,4909,4915,4861,4884,4839,4835,4868,4864
4878,4840,4910,4917,4862,4885,4841,4836,4869,4865
4879,4841,4911,4918,4863,4886,4842,4837,4870,4866
4880,4842,4912,4919,4865,4887,4844,4840,4871,4867
4881,4843,4913,4921,4866,4889,4845,4841,4872,4869
4883,4845,4914,4923,4868,4890,4847,4843,4874,4871
4884,4847,4916,4924,4869,4891,4848,4844,4875,4872
4885,4850,4917,4925,4870,4893,4850,4846,4876,4873
4886,4851,4918,4927,4872,4894,4851,4847,4877,4874
4887,4852,4919,4928,4873,4895,4853,4848,4878,4875
4888,4853,4920,4929,4874,4896,4854,4849,4879,4876
4889,4854,4921,4931,4875,4898,4855,4850,4882,4877
4890,4855,4922,4934,4877,4899,4857,4851,4883,4878
4891,4856,4923,4935,4880,4900,4858,4852,4884,4879
4893,4857,4925,4936,4883,4901,4859,4853,4885,4880
4895,4858,4926,4937,4884,4902,4860,4854,4886,4881
4897,4859,4928,4941,4885,4903,4861,4855,4888,4882
4898,4860,4929,4942,4886,4904,4862,4856,4889,4884
4899,4861,4930,4943,4887,4905,4863,4857,4890,4885
4900,4865,4931,4944,4888,4906,4864,4858,4891,4886
4901,4867,4933,4945,4889,4907,4865,4859,4892,4887
4902,4868,4934,4946,4890,4909,4866,4862,4893,4888
4903,4869,4935,4947,4891,4910,4868,4863,4894,4889
4904,4870,4936,4948,4892,4911,4869,4864,4895,4890
4905,4871,4937,4951,4893,4912,4870,4865,4896,4892
4906,4872,4938,4952,4894,4914,4871,4866,4897,4895
4907,4874,4939,4953,4895,4915,4872,4867,4898,4896
4910,4875,4940,4954,4896,4916,4873,4868,4899,4897
4911,4876,4941,4955,4897,4917,4874,4869,4900,4898
4912,4877,4942,4956,4898,4918,4876,4870,4901,4899
4913,4878,4943,4957,4899,4919,4877,4871,4902,4901
4914,4879,4946,4958,4902,4920,4878,4872,4903,4902
4915,4880,4947,4959,4904,4921,4879,4873,4904,4903
4916,4881,4948,4960,4905,4922,4881,4874,4905,4905
4917,4882,4949,4961,4906,4923,4882,4875,4906,4908
4919,4883,4950,4962,4907,4924,4883,4876,4907,4909
4921,4884,4951,4963,4910,4926,4885,4877,4908,4912
4922,4885,4952,4964,4911,4929,4886,4878,4909,4913
4923,4887,4953,4965,4912,4930,4887,4879,4911,4915
4926,4889,4954,4966,4913,4931,4888,4880,4913,4916
4927,4890,4955,4967,4914,4932,4891,4881,4914,4917
4930,4891,4957,4968,4915,4933,4892,4882,4915,4918
4933,4892,4958,4970,4916,4934,4893,4883,4916,4919
4934,4893,4959,4972,4918,4935,4894,4884,4917,4920
4935,4894,4960,4974,4919,4936,4895,4885,4918,4921
4936,4895,4961,4975,4920,4937,4896,4886,4919,4922
4938,4896,4964,4976,4921,4938,4897,4887,4921,4923
4939,4897,4965,4977,4922,4939,4901,4888,4922,4924
4940,4898,4966,4979,4924,4940,4902,4889,4923,4925
4942,4899,4967,4981,4925,4941,4903,4890,4924,4926
4943,4900,4968,4983,4926,4943,4904,4891,4925,4927
4944,4901,4969,4984,4927,4944,4906,4892,4926,4928
4945,4904,4970,4985,4928,4946,4907,4893,4927,4929
4946,4906,4971,4987,4930,4947,4908,4894,4929,4930
4947,4907,4972,4989,4931,4948,4909,4896,4930,4931
4948,4908,4973,4990,4932,4949,4910,4897,4932,4932
4949,4909,4975,4991,4933,4950,4912,4900,4933,4933
4950,4910,4976,4992,4934,4951,4913,4901,4935,4934
4952,4911,4977,4993,4935,4954,4914,4902,4936,4935
4953,4913,4978,4994,4936,4957,4915,4903,4937,4936
4954,4914,4979,4997,4937,4958,4916,4904,4938,4937
4955,4915,4980,4998,4938,4959,4917,4905,4940,4938
4956,4916,4982,4999,4939,4960,4918,4907,4942,4939
4957,4917,4984,5001,4940,4961,4919,4908,4943,4940
4959,4918,4985,5003,4941,4962,4920,4909,4944,4941
4960,4919,4987,5004,4942,4963,4921,4910,4946,4942
4963,4920,4988,5005,4944,4964,4922,4911,4947,4944
4964,4922,4989,5006,4945,4965,4923,4912,4949,4945
4965,4923,4990,5007,4946,4966,4924,4913,4950,4947
4966,4924,4991,5008,4947,4969,4926,4914,4951,4948
4967,4925,4992,5009,4948,4970,4927,4915,4952,4949
4968,4926,4993,5010,4949,4971,4929,4917,4953,4950
4969,4928,4994,5013,4950,4972,4930,4918,4954,4951
4970,4929,4995,5014,4951,4973,4931,4920,4955,4952
4972,4930,4996,5015,4952,4974,4932,4921,4956,4953
4974,4931,4998,5016,4953,4978,4933,4922,4957,4954
4975,4932,5000,5017,4954,4979,4934,4923,4958,4955
4976,4936,5001,5018,4955,4980,4935,4924,4959,4956
4977,4938,5002,5019,4956,4982,4937,4925,4960,4958
4978,4943,5003,5020,4957,4984,4938,4927,4962,4960
4980,4944,5004,5021,4958,4985,4939,4928,4963,4961
4983,4945,5006,5022,4959,4987,4940,4929,4964,4962
4984,4946,5007,5023,4960,4988,4941,4930,4965,4963
4985,4947,5008,5024,4962,4989,4942,4932,4966,4965
4986,4948,5009,5025,4963,4992,4943,4934,4969,4966
4987,4949,5010,5026,4964,4995,4944,4935,4970,4967
4988,4950,5011,5027,4967,4996,4945,4936,4972,4968
4989,4951,5012,5028,4968,4997,4946,4937,4973,4969
4990,4952,5013,5029,4971,4998,4947,4940,4975,4970
4991,4954,5014,5030,4973,4999,4949,4941,4976,4971
4992,4955,5015,5031,4974,5000,4950,4942,4977,4972
4993,4957,5016,5033,4975,5002,4951,4943,4978,4974
4994,4960,5017,5034,4977,5003,4952,4944,4979,4975
4995,4961,5019,5035,4978,5004,4953,4946,4980,4976
4996,4962,5020,5036,4981,5005,4955,4948,4981,4977
4997,4963,5021,5037,4982,5007,4956,4949,4982,4978
5000,4964,5022,5038,4983,5008,4957,4950,4983,4979
5003,4965,5023,5041,4984,5009,4958,4951,4984,4980
5004,4966,5024,5044,4985,5010,4959,4953,4985,4981
5005,4967,5025,5045,4986,5011,4961,4955,4987,4982
5006,4968,5027,5046,4988,5013,4962,4956,4988,4983
5007,4969,5028,5047,4990,5014,4963,4957,4991,4985
5008,4972,5029,5048,4991,5015,4964,4958,4993,4987
5010,4974,5030,5049,4992,5017,4965,4959,4995,4988
5011,4975,5031,5052,4993,5019,4966,4960,4996,4990
5012,4976,5032,5054,4994,5020,4968,4961,4997,4991
5013,4977,5034,5056,4995,5021,4969,4962,4998,4993
5014,4978,5035,5058,4996,5022,4972,4963,4999,4994
5016,4979,5036,5059,4997,5023,4973,4964,5000,4995
5017,4981,5037,5061,4999,5024,4975,4965,5001,4996
5018,4982,5038,5062,5000,5025,4976,4967,5002,4997
5020,4983,5041,5063,5001,5026,4977,4968,5004,4998
5021,4984,5043,5064,5002,5027,4978,4970,5005,4999
5022,4985,5044,5066,5003,5028,4979,4971,5006,5000
5023,4986,5046,5067,5004,5029,4980,4972,5007,5002
5024,4987,5047,5070,5005,5030,4981,4973,5009,5003
5027,4988,5048,5072,5006,5031,4982,4974,5011,5004
5028,4989,5050,5073,5008,5032,4983,4976,5012,5005
5030,4990,5051,5074,5009,5033,4984,4977,5013,5006
5031,4991,5052,5075,5010,5034,4985,4978,5014,5007
5033,4992,5053,5076,5011,5035,4986,4979,5016,5008
5035,4994,5055,5078,5012,5036,4987,4980,5017,5009
5036,4995,5058,5079,5013,5038,4988,4981,5018,5010
5037,4996,5059,5081,5015,5039,4989,4982,5019,5011
5038,4997,5060,5082,5016,5041,4991,4983,5021,5013
5039,4998,5062,5083,5017,5042,4992,4986,5022,5014
5040,4999,5064,5085,5018,5044,4993,4987,5023,5015
5042,5000,5066,5086,5019,5045,4994,4988,5024,5016
5043,5001,5067,5089,5020,5046,4995,4991,5025,5017
5044,5002,5068,5090,5023,5047,4996,4992,5026,5018
5046,5004,5069,5092,5024,5048,4997,4993,5027,5019
5047,5005,5070,5093,5025,5049,4999,4994,5028,5020
5048,5007,5071,5094,5026,5050,5000,4996,5029,5021
5049,5008,5072,5095,5027,5051,5001,4997,5030,5022
5050,5009,5076,5096,5028,5052,5002,4998,5032,5023
5051,5010,5077,5097,5029,5053,5003,4999,5033,5025
5053,5011,5078,5098,5030,5055,5004,5000,5035,5026
5054,5012,5079,5099,5031,5056,5005,5001,5036,5027
5055,5013,5080,5100,5032,5057,5006,5002,5037,5028
5056,5014,5081,5101,5033,5058,5008,5003,5038,5029
5057,5015,5084,5102,5034,5059,5009,5005,5039,5030
5058,5016,5085,5103,5035,5061,5015,5006,5040,5031
5060,5017,5087,5105,5036,5062,5016,5007,5042,5032
5061,5018,5088,5106,5038,5063,5021,5008,5043,5033
5062,5019,5089,5107,5039,5064,5022,5009,5044,5036
5063,5020,5091,5108,5040,5065,5023,5010,5045,5037
5064,5021,5092,5109,5041,5066,5024,5011,5049,5038
5065,5022,5093,5110,5042,5067,5025,5012,5051,5039
5067,5024,5094,5111,5043,5068,5026,5013,5053,5040
5069,5025,5095,5112,5044,5069,5027,5014,5054,5041
5071,5026,5097,5114,5045,5070,5028,5015,5057,5043
5073,5028,5098,5115,5046,5071,5030,5016,5058,5044
5074,5029,5099,5116,5047,5074,5031,5017,5059,5045
5075,5031,5100,5117,5048,5075,5033,5019,5060,5046
5076,5032,5101,5118,5049,5076,5037,5020,5061,5047
5078,5033,5104,5119,5050,5077,5038,5022,5062,5048
5079,5034,5105,5120,5051,5078,5039,5024,5063,5049
5080,5035,5106,5121,5053,5079,5040,5026,5064,5050
5081,5036,5107,5122,5054,5080,5042,5027,5065,5053
5082,5037,5108,5123,5055,5081,5043,5029,5066,5054
5083,5038,5109,5125,5056,5082,5044,5030,5068,5055
5085,5039,5110,5126,5057,5083,5046,5031,5069,5056
5086,5042,5111,5127,5059,5084,5048,5032,5072,5058
5088,5043,5113,5128,5060,5085,5049,5033,5073,5059
5089,5044,5114,5130,5061,5086,5050,5035,5074,5060
5090,5045,5115,5132,5062,5087,5051,5036,5076,5061
5092,5046,5116,5133,5063,5088,5052,5037,5077,5062
5093,5047,5118,5135,5064,5089,5053,5039,5079,5063
5094,5048,5119,5136,5065,5090,5054,5040,5082,5065
5095,5049,5120,5138,5066,5091,5055,5041,5083,5067
5096,5050,5125,5139,5067,5092,5056,5042,5085,5068
5097,5051,5127,5140,5068,5093,5057,5043,5086,5069
5098,5052,5130,5141,5069,5094,5058,5045,5087,5070
5099,5053,5131,5142,5070,5097,5059,5046,5090,5071
5100,5054,5132,5143,5071,5098,5060,5047,5091,5073
5101,5055,5133,5144,5074,5099,5061,5049,5097,5074
5102,5056,5134,5145,5075,5100,5065,5052,5098,5075
5103,5057,5135,5146,5076,5101,5066,5053,5101,5077
5104,5058,5136,5147,5077,5102,5067,5054,5102,5078
5105,5059,5137,5148,5078,5103,5068,5055,5103,5079
5106,5060,5138,5151,5079,5105,5069,5056,5104,5080
5107,5061,5139,5152,5080,5106,5070,5057,5105,5081
5108,5062,5140,5153,5082,5107,5071,5058,5106,5082
5109,5063,5141,5155,5084,5108,5072,5060,5109,5083
5111,5066,5142,5156,5085,5109,5073,5061,5110,5085
5112,5067,5143,5158,5088,5110,5074,5062,5111,5086
5114,5068,5144,5160,5089,5111,5075,5063,5112,5088
5115,5069,5145,5161,5090,5112,5076,5064,5113,5089
5116,5070,5147,5162,5091,5113,5077,5065,5114,5091
5117,5071,5149,5163,5092,5114,5078,5066,5115,5092
5118,5072,5150,5164,5093,5116,5079,5067,5116,5093
5119,5073,5153,5165,5095,5117,5080,5069,5117,5095
5120,5075,5155,5166,5096,5118,5081,5070,5119,5096
5121,5077,5157,5168,5097,5119,5082,5071,5120,5098
5123,5080,5158,5169,5098,5120,5083,5072,5121,5101
5124,5081,5159,5170,5099,5121,5084,5073,5122,5102
5125,5083,5161,5172,5100,5122,5085,5074,5123,5103
5127,5084,5162,5173,5102,5124,5086,5076,5124,5104
5129,5085,5164,5174,5103,5127,5087,5078,5125,5105
5130,5087,5166,5175,5104,5128,5088,5079,5126,5106
5131,5088,5167,5176,5106,5129,5090,5081,5127,5107
5132,5089,5168,5177,5107,5130,5091,5082,5128,5108
5133,5090,5170,5178,5108,5131,5092,5083,5130,5110
5134,5091,5172,5179,5110,5132,5093,5084,5131,5111
5138,5092,5173,5181,5112,5133,5094,5086,5134,5113
5139,5093,5174,5182,5113,5134,5095,5087,5135,5115
5140,5094,5175,5183,5115,5135,5096,5088,5136,5116
5141,5095,5176,5184,5116,5136,5097,5089,5137,5118
5142,5096,5177,5185,5117,5137,5098,5090,5138,5120
5143,5097,5178,5186,5118,5138,5099,5091,5141,5121
5144,5099,5179,5188,5119,5139,5100,5093,5142,5123
5145,5100,5180,5190,5121,5140,5101,5094,5143,5124
5146,5101,5181,5191,5122,5141,5102,5095,5144,5125
5147,5102,5182,5193,5123,5142,5103,5096,5146,5126
5148,5104,5183,5194,5124,5143,5105,5098,5147,5127
5152,5105,5184,5195,5126,5145,5106,5100,5148,5128
5153,5107,5185,5196,5127,5146,5107,5101,5149,5129
5155,5108,5187,5197,5128,5147,5108,5103,5150,5130
5156,5109,5189,5198,5129,5148,5109,5104,5152,5131
5157,5110,5190,5199,5130,5149,5110,5105,5153,5132
5158,5111,5191,5201,5133,5151,5111,5107,5154,5133
5159,5112,5192,5202,5136,5152,5113,5108,5156,5135
5160,5113,5193,5203,5137,5154,5114,5109,5157,5137
5161,5115,5194,5204,5138,5155,5116,5110,5158,5138
5162,5117,5195,5205,5139,5157,5117,5111,5161,5139
5163,5118,5196,5207,5140,5158,5118,5113,5162,5140
5164,5119,5197,5208,5141,5159,5119,5116,5163,5141
5165,5120,5199,5209,5142,5160,5120,5117,5164,5144
5166,5121,5200,5210,5144,5161,5121,5118,5165,5146
5167,5122,5202,5211,5145,5163,5122,5119,5166,5147
5168,5123,5203,5212,5146,5164,5123,5120,5167,5149
5169,5125,5204,5213,5147,5165,5124,5121,5168,5150
5170,5126,5206,5214,5149,5166,5125,5122,5169,5151
5171,5128,5207,5215,5150,5167,5126,5124,5170,5152
5172,5131,5208,5217,5151,5168,5127,5126,5171,5153
5173,5132,5209,5219,5152,5169,5128,5127,5172,5154
5174,5133,5211,5220,5153,5171,5130,5128,5173,5155
5175,5134,5213,5221,5156,5172,5131,5129,5174,5156
5176,5135,5214,5223,5159,5176,5132,5130,5175,5157
5177,5136,5218,5224,5160,5177,5133,5131,5176,5158
5178,5137,5219,5225,5162,5178,5134,5132,5177,5159
5179,5139,5220,5226,5163,5179,5135,5133,5178,5160
5180,5140,5221,5227,5165,5180,5136,5134,5179,5161
5181,5142,5223,5229,5167,5181,5137,5135,5180,5162
5182,5143,5224,5230,5169,5182,5139,5136,5181,5163
5183,5145,5225,5231,5170,5183,5140,5138,5183,5164
5184,5146,5226,5232,5172,5184,5141,5139,5185,5165
5185,5147,5227,5233,5173,5186,5142,5140,5186,5166
5186,5148,5228,5234,5174,5187,5144,5141,5188,5167
5187,5149,5229,5236,5175,5188,5145,5142,5189,5168
5189,5150,5230,5237,5176,5189,5146,5143,5190,5169
5190,5151,5231,5239,5177,5190,5148,5144,5192,5170
5191,5152,5234,5240,5178,5192,5149,5145,5193,5171
5192,5153,5235,5241,5179,5193,5150,5146,5194,5172
5193,5154,5236,5242,5180,5194,5151,5147,5195,5173
5195,5155,5237,5243,5181,5196,5152,5148,5198,5174
5196,5156,5238,5244,5182,5197,5154,5149,5199,5177
5197,5157,5239,5245,5183,5198,5156,5150,5200,5178
5199,5158,5240,5246,5184,5199,5157,5151,5201,5180
5200,5159,5241,5247,5185,5200,5158,5152,5202,5181
5201,5160,5242,5248,5186,5201,5159,5153,5203,5182
5202,5162,5245,5249,5187,5202,5162,5154,5204,5185
5203,5163,5246,5250,5188,5204,5163,5155,5205,5186
5204,5166,5247,5251,5189,5205,5164,5156,5206,5187
5205,5167,5248,5252,5191,5206,5165,5157,5207,5188
5206,5168,5249,5253,5192,5207,5166,5158,5208,5189
5207,5169,5250,5255,5193,5208,5167,5159,5209,5190
5208,5170,5251,5257,5194,5209,5169,5160,5212,5191
5209,5171,5252,5258,5195,5210,5170,5161,5213,5192
5210,5172,5253,5259,5196,5212,5173,5162,5214,5194
5211,5173,5254,5260,5197,5213,5174,5167,5215,5196
5212,5174,5256,5261,5198,5215,5175,5168,5216,5197
5213,5175,5258,5262,5199,5216,5176,5169,5217,5198
5214,5178,5259,5263,5200,5218,5178,5170,5218,5199
5215,5179,5260,5264,5201,5220,5179,5171,5219,5200
5216,5181,5261,5265,5202,5221,5180,5172,5220,5201
5217,5182,5262,5266,5204,5222,5182,5174,5221,5203
5218,5183,5263,5267,5205,5223,5183,5176,5222,5204
5219,5184,5264,5268,5207,5224,5184,5177,5224,5205
5221,5185,5265,5269,5208,5225,5185,5179,5225,5206
