x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4397,4393,4432,4442,4390,4445,4383,4373,4400,4408
4398,4394,4433,4443,4391,4446,4384,4374,4401,4409
4400,4395,4436,4445,4392,4447,4386,4375,4402,4410
4401,4396,4437,4446,4393,4448,4387,4376,4403,4411
4402,4397,4438,4447,4394,4449,4388,4377,4404,4412
4403,4398,4439,4450,4395,4450,4389,4379,4405,4413
4404,4399,4440,4451,4397,4451,4391,4380,4406,4415
4405,4400,4441,4452,4398,4452,4393,4381,4407,4416
4407,4401,4442,4453,4399,4454,4394,4382,4409,4417
4408,4402,4443,4454,4400,4455,4396,4383,4410,4419
4409,4403,4444,4455,4401,4457,4397,4384,4411,4420
4410,4404,4445,4456,4402,4458,4398,4385,4414,4421
4411,4405,4447,4457,4403,4460,4399,4387,4415,4423
4413,4406,4449,4459,4404,4461,4400,4388,4416,4425
4414,4407,4451,4460,4405,4462,4402,4389,4417,4426
4415,4408,4452,4461,4406,4463,4403,4390,4418,4428
4416,4409,4454,4462,4408,4464,4404,4391,4420,4429
4417,4410,4456,4463,4409,4466,4406,4393,4422,4430
4418,4411,4457,4464,4410,4467,4407,4395,4423,4431
4419,4412,4458,4465,4412,4468,4408,4396,4424,4432
4420,4414,4459,4466,4413,4469,4410,4397,4425,4433
4421,4415,4460,4467,4414,4470,4411,4398,4426,4435
4422,4416,4461,4469,4416,4471,4412,4399,4427,4436
4423,4417,4463,4470,4417,4472,4413,4400,4428,4437
4425,4418,4464,4471,4419,4473,4414,4401,4429,4438
4426,4419,4465,4472,4420,4474,4415,4403,4430,4439
4427,4420,4466,4473,4421,4475,4416,4405,4431,4440
4428,4421,4467,4474,4422,4477,4417,4406,4432,4441
4429,4422,4470,4475,4424,4478,4418,4411,4433,4442
4430,4423,4471,4476,4425,4479,4420,4412,4434,4443
4431,4424,4472,4477,4427,4480,4421,4413,4435,4444
4432,4425,4473,4478,4428,4481,4423,4414,4436,4445
4433,4426,4475,4479,4429,4482,4424,4415,4437,4446
4434,4427,4476,4481,4430,4483,4427,4416,4438,4447
4435,4429,4477,4482,4431,4485,4428,4417,4439,4448
4437,4430,4478,4483,4434,4486,4429,4418,4441,4449
4439,4431,4482,4484,4435,4487,4430,4419,4442,4451
4440,4432,4483,4485,4436,4488,4432,4421,4444,4452
4442,4434,4484,4487,4437,4489,4434,4422,4445,4453
4444,4435,4486,4488,4438,4491,4435,4423,4446,4454
4445,4436,4487,4489,4440,4492,4436,4424,4447,4457
4446,4437,4488,4490,4441,4493,4437,4425,4449,4458
4447,4438,4489,4491,4442,4495,4438,4427,4450,4459
4448,4439,4491,4492,4443,4499,4439,4428,4452,4460
4449,4440,4492,4493,4444,4502,4440,4429,4453,4462
4450,4441,4493,4494,4445,4503,4443,4430,4454,4463
4452,4442,4494,4495,4446,4504,4444,4431,4456,4469
4453,4443,4495,4496,4448,4506,4446,4433,4457,4471
4454,4444,4496,4497,4449,4507,4447,4434,4458,4472
4455,4446,4497,4498,4450,4508,4448,4435,4459,4473
4456,4447,4498,4500,4451,4509,4450,4436,4460,4474
4457,4448,4499,4502,4452,4510,4451,4438,4461,4475
4458,4451,4500,4503,4453,4511,4452,4439,4464,4476
4461,4453,4501,4504,4455,4512,4454,4440,4465,4478
4462,4454,4502,4505,4456,4513,4455,4441,4467,4479
4463,4455,4503,4506,4458,4514,4456,4442,4468,4480
4464,4456,4504,4508,4459,4515,4457,4443,4470,4481
4465,4457,4505,4509,4460,4516,4458,4445,4472,4482
4466,4459,4507,4510,4461,4517,4459,4446,4473,4483
4467,4460,4509,4511,4462,4518,4460,4447,4476,4484
4468,4461,4511,4512,4463,4519,4462,4448,4477,4485
4469,4462,4512,4513,4465,4522,4463,4449,4478,4486
4471,4463,4513,4514,4466,4524,4464,4450,4479,4487
4472,4464,4514,4515,4468,4525,4465,4451,4480,4488
4473,4465,4515,4516,4469,4526,4466,4452,4481,4490
4474,4466,4516,4517,4470,4528,4467,4453,4482,4491
4475,4467,4517,4518,4471,4529,4468,4454,4483,4492
4476,4468,4520,4520,4472,4530,4469,4455,4484,4493
4477,4469,4521,4521,4473,4531,4471,4456,4486,4494
4478,4470,4522,4522,4474,4532,4472,4457,4487,4495
4479,4471,4523,4523,4475,4533,4473,4458,4488,4496
4480,4473,4524,4524,4476,4534,4475,4459,4489,4497
4482,4474,4525,4525,4479,4535,4476,4460,4490,4498
4483,4475,4526,4526,4480,4537,4477,4461,4491,4499
4485,4477,4527,4527,4481,4538,4478,4462,4492,4500
4487,4478,4529,4528,4483,4540,4479,4463,4493,4501
4488,4481,4533,4529,4484,4541,4480,4464,4494,4502
4489,4482,4534,4530,4485,4543,4481,4465,4495,4504
4490,4484,4535,4531,4487,4546,4482,4466,4496,4505
4492,4485,4536,4532,4488,4547,4484,4467,4497,4506
4494,4486,4537,4534,4490,4549,4485,4469,4498,4508
4496,4487,4538,4535,4494,4550,4486,4470,4499,4509
4497,4489,4539,4536,4495,4552,4488,4472,4501,4510
4499,4490,4541,4538,4497,4553,4489,4474,4502,4511
4500,4491,4543,4540,4498,4554,4490,4475,4503,4513
4501,4492,4544,4541,4499,4555,4491,4476,4504,4514
4502,4494,4546,4542,4501,4556,4492,4477,4505,4516
4503,4495,4547,4543,4502,4557,4493,4478,4506,4517
4504,4496,4548,4544,4503,4558,4494,4479,4507,4518
4506,4498,4549,4546,4504,4559,4495,4480,4508,4519
4507,4499,4551,4548,4505,4560,4496,4482,4509,4520
4508,4500,4552,4549,4506,4561,4497,4483,4511,4522
4510,4501,4554,4550,4507,4562,4498,4484,4512,4523
4511,4502,4555,4551,4509,4563,4499,4486,4513,4524
4512,4503,4556,4553,4510,4564,4500,4488,4514,4526
4514,4504,4557,4554,4511,4565,4501,4489,4515,4527
4515,4505,4558,4555,4512,4566,4503,4490,4518,4528
4516,4506,4559,4556,4516,4567,4504,4492,4519,4529
4517,4507,4560,4558,4518,4568,4505,4493,4520,4530
4518,4508,4561,4559,4519,4569,4507,4495,4521,4531
4519,4509,4562,4560,4521,4570,4508,4496,4522,4532
4520,4511,4563,4563,4523,4571,4509,4498,4523,4533
4521,4512,4564,4566,4524,4572,4510,4499,4525,4535
4522,4513,4565,4567,4526,4573,4511,4501,4526,4536
4524,4514,4566,4568,4527,4574,4513,4503,4528,4538
4527,4515,4567,4569,4528,4575,4514,4505,4529,4539
4528,4516,4568,4570,4529,4576,4515,4506,4530,4540
4530,4517,4569,4571,4530,4577,4518,4507,4532,4541
4531,4518,4570,4572,4531,4578,4519,4508,4534,4542
4532,4519,4571,4573,4532,4579,4520,4510,4535,4543
4533,4520,4572,4574,4533,4580,4521,4512,4536,4544
4534,4521,4573,4575,4534,4581,4524,4513,4538,4545
4535,4522,4574,4578,4535,4582,4525,4514,4539,4546
4536,4523,4576,4579,4536,4583,4526,4515,4540,4547
4537,4524,4577,4580,4537,4584,4527,4516,4541,4548
4538,4525,4578,4581,4538,4585,4528,4517,4542,4550
4539,4527,4581,4582,4539,4587,4529,4519,4543,4551
4540,4528,4582,4583,4540,4589,4530,4520,4544,4552
4541,4529,4583,4585,4541,4590,4531,4521,4545,4553
4542,4530,4584,4586,4542,4591,4533,4522,4547,4555
4543,4531,4586,4587,4544,4593,4534,4523,4548,4556
4544,4532,4587,4588,4545,4596,4535,4524,4549,4557
4545,4533,4588,4589,4546,4597,4537,4525,4551,4558
4546,4536,4589,4590,4548,4598,4539,4526,4552,4559
4548,4537,4590,4592,4550,4599,4540,4527,4553,4560
4550,4539,4591,4593,4551,4600,4541,4528,4554,4563
4551,4542,4593,4594,4553,4601,4542,4530,4557,4565
4552,4543,4594,4595,4554,4602,4543,4531,4558,4566
4553,4544,4595,4596,4555,4603,4544,4532,4559,4567
4554,4545,4598,4597,4556,4604,4546,4533,4560,4568
4555,4546,4599,4598,4557,4605,4547,4534,4561,4569
4557,4547,4600,4599,4560,4606,4548,4537,4562,4570
4558,4548,4601,4601,4561,4607,4549,4538,4563,4571
4559,4549,4602,4602,4563,4608,4550,4539,4564,4573
4560,4553,4603,4603,4564,4609,4551,4541,4565,4575
4561,4556,4606,4604,4565,4611,4553,4542,4566,4576
4562,4558,4607,4605,4566,4612,4554,4543,4567,4577
4563,4559,4608,4606,4568,4613,4558,4544,4568,4578
4564,4561,4609,4607,4570,4614,4559,4545,4569,4579
4565,4564,4610,4608,4571,4615,4560,4546,4570,4580
4566,4566,4611,4609,4572,4616,4561,4548,4571,4581
4569,4567,4612,4612,4573,4618,4562,4549,4572,4582
4570,4568,4613,4613,4574,4622,4563,4550,4573,4583
4571,4569,4614,4615,4575,4623,4564,4551,4574,4584
4573,4570,4615,4616,4576,4624,4565,4552,4575,4587
4574,4572,4616,4617,4577,4625,4567,4553,4577,4588
4575,4573,4617,4618,4578,4626,4568,4555,4579,4589
4577,4574,4618,4619,4579,4627,4571,4556,4580,4591
4578,4575,4620,4620,4581,4628,4574,4557,4581,4592
4579,4576,4621,4621,4582,4629,4575,4558,4582,4594
4580,4578,4622,4622,4584,4630,4576,4559,4583,4595
4582,4581,4623,4623,4585,4631,4577,4560,4584,4596
4584,4582,4624,4624,4586,4632,4578,4561,4585,4597
4585,4583,4625,4625,4587,4633,4580,4563,4586,4598
4587,4584,4626,4626,4588,4634,4583,4564,4587,4599
4588,4585,4628,4627,4589,4635,4584,4565,4588,4600
4589,4586,4630,4628,4590,4636,4585,4566,4590,4601
4590,4587,4631,4629,4591,4638,4586,4567,4591,4602
4591,4590,4632,4630,4592,4639,4587,4569,4592,4603
4592,4591,4635,4631,4593,4641,4588,4570,4593,4604
4593,4593,4637,4632,4594,4642,4591,4573,4594,4606
4594,4594,4638,4633,4595,4643,4592,4574,4595,4609
4595,4595,4639,4634,4596,4644,4593,4576,4596,4611
4596,4596,4640,4635,4597,4645,4594,4577,4597,4612
4597,4597,4641,4636,4598,4646,4595,4578,4598,4613
4598,4600,4644,4637,4599,4647,4596,4579,4599,4614
4601,4601,4646,4638,4604,4648,4597,4580,4601,4615
4602,4602,4647,4639,4605,4649,4599,4581,4602,4616
4603,4603,4648,4640,4606,4650,4600,4582,4603,4618
4604,4605,4649,4641,4607,4652,4601,4583,4604,4619
4605,4607,4650,4642,4608,4655,4602,4584,4605,4620
4608,4608,4651,4643,4609,4657,4604,4585,4606,4621
4609,4609,4652,4644,4610,4658,4605,4586,4607,4622
4610,4613,4653,4645,4611,4659,4606,4588,4608,4624
4612,4615,4654,4647,4613,4660,4607,4589,4609,4625
4613,4616,4655,4649,4614,4661,4608,4591,4610,4626
4614,4617,4656,4650,4615,4662,4611,4592,4611,4627
4615,4618,4657,4651,4616,4663,4612,4593,4612,4630
4616,4619,4658,4652,4617,4664,4613,4595,4613,4631
4617,4620,4659,4653,4618,4665,4614,4598,4617,4632
4619,4621,4660,4654,4619,4666,4615,4599,4618,4634
4620,4622,4661,4655,4620,4667,4616,4601,4619,4635
4621,4625,4664,4656,4621,4668,4617,4603,4620,4636
4622,4626,4666,4657,4622,4669,4618,4604,4621,4638
4623,4627,4668,4659,4624,4671,4620,4605,4623,4639
4624,4628,4669,4660,4625,4672,4621,4606,4624,4640
4625,4629,4671,4661,4626,4673,4622,4607,4625,4641
4626,4630,4672,4662,4627,4674,4623,4608,4626,4642
4627,4631,4673,4664,4628,4675,4625,4610,4630,4643
4628,4632,4674,4665,4629,4677,4626,4611,4631,4644
4629,4633,4676,4667,4630,4678,4627,4614,4632,4645
4631,4634,4677,4669,4631,4679,4629,4615,4633,4646
4632,4635,4678,4670,4633,4680,4632,4616,4634,4647
4633,4636,4679,4671,4634,4682,4633,4617,4636,4648
4634,4637,4680,4672,4638,4683,4634,4618,4638,4649
4635,4638,4681,4673,4639,4684,4635,4619,4639,4650
4636,4639,4682,4674,4640,4685,4636,4620,4640,4651
4638,4640,4683,4675,4641,4686,4637,4621,4642,4652
4640,4641,4684,4676,4642,4688,4638,4622,4643,4653
4641,4643,4685,4677,4643,4689,4639,4623,4644,4654
4642,4644,4686,4678,4644,4690,4640,4624,4645,4656
4643,4645,4687,4679,4646,4691,4641,4627,4647,4657
4644,4646,4688,4680,4647,4692,4642,4628,4648,4658
4645,4649,4689,4681,4648,4693,4645,4629,4649,4659
4646,4650,4690,4682,4650,4694,4646,4630,4650,4660
4647,4651,4692,4684,4651,4695,4647,4631,4651,4661
4648,4652,4693,4685,4652,4696,4648,4632,4652,4662
4649,4653,4694,4686,4653,4697,4649,4634,4653,4663
4650,4654,4695,4687,4654,4699,4650,4635,4654,4666
4653,4655,4696,4688,4655,4700,4652,4636,4655,4668
4654,4656,4697,4689,4656,4701,4653,4637,4656,4671
4655,4658,4698,4690,4657,4702,4654,4639,4658,4673
4656,4660,4699,4691,4658,4703,4655,4640,4659,4674
4657,4661,4700,4692,4659,4705,4656,4641,4660,4676
4658,4662,4701,4693,4660,4707,4657,4642,4661,4677
4659,4663,4702,4694,4662,4709,4658,4644,4662,4678
4661,4664,4705,4695,4663,4710,4659,4645,4663,4679
4662,4665,4707,4696,4664,4711,4660,4646,4664,4680
4664,4666,4709,4697,4665,4712,4661,4647,4665,4681
4665,4668,4710,4698,4666,4713,4662,4649,4666,4682
4666,4669,4711,4699,4667,4714,4663,4651,4667,4683
4667,4671,4712,4700,4668,4715,4664,4652,4668,4684
4668,4672,4713,4701,4669,4716,4665,4653,4669,4686
4670,4673,4714,4703,4670,4718,4666,4654,4672,4687
4671,4674,4715,4704,4672,4719,4668,4655,4673,4688
4672,4675,4716,4705,4673,4720,4669,4656,4674,4690
4674,4676,4717,4706,4674,4721,4670,4657,4675,4691
4675,4677,4718,4707,4675,4722,4671,4658,4676,4692
4676,4681,4720,4708,4676,4723,4673,4659,4677,4693
4678,4683,4721,4709,4677,4724,4675,4661,4678,4694
4679,4684,4722,4713,4681,4725,4676,4662,4680,4695
4680,4685,4723,4715,4683,4728,4677,4663,4681,4697
4681,4687,4724,4717,4685,4729,4678,4665,4682,4698
4682,4688,4725,4718,4687,4730,4679,4666,4683,4701
4683,4689,4726,4719,4689,4731,4680,4668,4684,4702
4684,4690,4727,4720,4691,4732,4681,4669,4687,4703
4685,4691,4728,4721,4692,4733,4682,4670,4689,4705
4686,4692,4729,4722,4693,4734,4683,4672,4690,4706
4687,4693,4730,4723,4694,4735,4684,4673,4691,4707
4688,4694,4731,4724,4696,4736,4685,4675,4692,4708
4690,4695,4732,4725,4698,4737,4686,4676,4693,4709
4691,4696,4733,4726,4699,4738,4687,4677,4695,4711
4692,4697,4734,4727,4700,4739,4688,4678,4697,4712
4694,4699,4737,4728,4701,4740,4689,4679,4699,4713
4695,4700,4738,4729,4702,4741,4690,4680,4700,4714
4696,4702,4739,4730,4703,4742,4691,4681,4701,4715
4697,4703,4740,4732,4704,4743,4694,4682,4702,4716
4698,4704,4741,4733,4705,4744,4695,4683,4703,4717
4700,4705,4742,4734,4707,4745,4696,4684,4704,4718
4701,4706,4743,4735,4708,4747,4697,4685,4705,4719
4702,4707,4744,4736,4710,4748,4698,4686,4706,4721
4703,4708,4745,4737,4711,4749,4700,4687,4707,4722
4704,4710,4746,4738,4713,4751,4701,4688,4708,4724
4706,4711,4747,4739,4714,4752,4702,4689,4709,4725
4708,4712,4749,4740,4715,4753,4703,4690,4710,4726
4709,4713,4750,4743,4716,4754,4704,4691,4711,4727
4711,4714,4751,4745,4717,4755,4705,4692,4712,4729
4712,4715,4752,4746,4718,4757,4706,4693,4713,4730
4714,4716,4754,4748,4719,4758,4707,4694,4714,4732
4716,4717,4755,4749,4720,4759,4708,4695,4715,4733
4717,4718,4756,4750,4721,4760,4709,4696,4717,4734
4720,4719,4757,4751,4722,4762,4710,4697,4718,4735
4721,4721,4758,4752,4723,4763,4712,4698,4719,4736
4722,4722,4759,4753,4726,4764,4713,4699,4721,4737
4723,4723,4760,4754,4727,4767,4714,4700,4724,4738
4725,4724,4761,4756,4728,4768,4716,4702,4725,4739
4726,4725,4762,4757,4729,4769,4717,4703,4726,4740
4727,4727,4763,4759,4730,4771,4718,4704,4727,4741
4728,4728,4764,4760,4731,4772,4719,4705,4728,4742
4729,4729,4765,4761,4732,4773,4720,4706,4732,4744
4730,4730,4766,4762,4733,4774,4722,4708,4735,4745
4731,4732,4767,4763,4734,4775,4723,4709,4737,4746
4733,4733,4769,4764,4735,4776,4726,4710,4739,4747
4734,4734,4770,4765,4736,4777,4727,4711,4740,4748
4736,4735,4773,4766,4738,4778,4729,4712,4741,4749
4737,4736,4774,4767,4739,4779,4730,4713,4742,4750
4739,4737,4776,4768,4740,4781,4731,4714,4743,4752
4740,4738,4777,4769,4742,4782,4732,4715,4744,4753
4742,4741,4778,4771,4743,4783,4733,4717,4746,4754
4743,4742,4779,4772,4744,4785,4734,4718,4748,4755
4744,4744,4780,4773,4745,4786,4735,4719,4749,4756
4745,4745,4781,4774,4746,4787,4736,4720,4750,4757
4746,4746,4785,4775,4747,4788,4737,4721,4751,4758
4748,4750,4786,4776,4748,4791,4738,4722,4753,4759
4749,4752,4787,4777,4749,4792,4739,4723,4754,4761
4750,4753,4788,4778,4750,4794,4740,4724,4755,4762
4751,4755,4789,4779,4751,4796,4741,4725,4757,4765
4752,4757,4790,4780,4752,4797,4742,4726,4759,4767
4753,4758,4791,4781,4753,4798,4743,4727,4763,4769
4755,4759,4792,4782,4754,4799,4745,4728,4764,4771
4756,4760,4794,4783,4755,4800,4746,4729,4766,4772
4757,4761,4795,4784,4756,4801,4747,4730,4767,4773
4758,4762,4796,4785,4757,4803,4748,4731,4768,4774
4759,4764,4797,4786,4758,4805,4750,4733,4770,4775
4760,4766,4798,4787,4759,4806,4751,4734,4772,4776
4761,4767,4799,4788,4760,4807,4752,4736,4773,4777
4762,4768,4802,4790,4761,4808,4753,4737,4774,4778
4763,4769,4803,4791,4763,4809,4754,4738,4775,4779
4764,4770,4804,4792,4764,4811,4755,4739,4776,4780
4765,4771,4805,4793,4765,4812,4756,4740,4777,4781
4766,4772,4807,4794,4766,4813,4758,4741,4778,4782
4767,4773,4809,4795,4767,4814,4760,4742,4779,4783
4768,4775,4810,4796,4769,4815,4761,4743,4780,4784
4770,4776,4811,4797,4772,4816,4762,4744,4781,4785
4771,4777,4812,4798,4773,4817,4763,4745,4782,4786
4772,4778,4813,4799,4774,4818,4764,4746,4783,4787
4776,4779,4815,4801,4775,4819,4765,4747,4784,4789
4777,4781,4816,4802,4777,4820,4766,4748,4785,4790
4779,4782,4817,4803,4778,4821,4768,4749,4786,4792
4780,4783,4818,4804,4779,4822,4769,4750,4789,4793
4781,4784,4819,4805,4780,4823,4770,4751,4791,4794
4782,4785,4821,4807,4783,4825,4771,4752,4793,4795
4783,4786,4822,4808,4784,4826,4772,4753,4794,4796
4784,4787,4824,4810,4786,4827,4774,4754,4795,4798
4788,4790,4825,4811,4788,4828,4775,4756,4796,4799
4791,4791,4826,4812,4790,4831,4776,4757,4797,4800
4792,4792,4827,4813,4792,4832,4777,4759,4798,4802
4796,4794,4828,4814,4793,4833,4778,4760,4800,4803
4797,4795,4829,4815,4794,4834,4780,4761,4801,4804
4798,4797,4830,4816,4795,4836,4781,4763,4802,4805
4799,4798,4831,4817,4796,4839,4782,4764,4803,4807
4801,4799,4832,4820,4797,4840,4783,4765,4804,4808
4802,4801,4834,4821,4798,4841,4785,4766,4806,4809
4805,4802,4835,4822,4799,4842,4786,4767,4807,4810
4807,4803,4836,4823,4800,4843,4788,4768,4808,4811
4808,4804,4837,4824,4801,4844,4790,4769,4809,4813
4809,4805,4838,4825,4802,4845,4791,4770,4810,4816
4810,4806,4839,4827,4803,4846,4792,4772,4811,4817
4811,4807,4840,4828,4804,4847,4793,4773,4812,4818
4813,4808,4841,4830,4805,4848,4794,4774,4813,4819
4814,4809,4843,4831,4806,4849,4795,4775,4815,4820
4815,4810,4844,4832,4808,4850,4796,4776,4818,4822
4816,4811,4846,4836,4810,4851,4797,4778,4819,4823
4817,4812,4847,4837,4811,4853,4798,4779,4820,4826
4818,4813,4848,4838,4812,4855,4799,4781,4821,4827
4820,4814,4849,4839,4813,4856,4800,4782,4823,4829
4821,4815,4851,4840,4814,4857,4801,4783,4824,4831
4822,4816,4853,4841,4815,4858,4802,4784,4825,4832
4823,4817,4854,4842,4816,4859,4803,4785,4826,4833
4824,4818,4855,4843,4817,4860,4804,4786,4827,4834
4825,4819,4857,4845,4818,4861,4805,4787,4828,4835
4826,4820,4858,4846,4819,4862,4806,4788,4829,4837
4827,4821,4859,4847,4820,4863,4807,4789,4830,4838
4829,4822,4860,4848,4821,4864,4808,4790,4832,4839
4830,4823,4861,4849,4822,4865,4809,4791,4833,4840
4831,4824,4862,4850,4824,4866,4810,4792,4834,4841
4832,4825,4863,4851,4826,4868,4811,4793,4836,4842
4833,4826,4864,4852,4830,4869,4812,4794,4838,4843
4834,4827,4865,4853,4831,4870,4813,4795,4839,4846
4835,4828,4866,4854,4832,4871,4814,4796,4840,4848
4836,4829,4867,4855,4833,4873,4815,4797,4841,4850
4837,4831,4868,4856,4836,4874,4817,4799,4842,4852
4838,4832,4869,4857,4837,4875,4818,4800,4844,4853
4840,4833,4870,4858,4838,4876,4819,4801,4845,4854
4841,4834,4871,4859,4841,4877,4820,4802,4846,4855
4842,4835,4872,4860,4843,4878,4822,4805,4847,4856
4845,4836,4874,4861,4844,4879,4823,4806,4849,4858
4847,4837,4875,4863,4845,4881,4825,4807,4851,4859
4848,4838,4876,4864,4846,4882,4826,4809,4852,4860
4849,4839,4877,4867,4847,4883,4827,4810,4854,4861
4850,4840,4880,4868,4848,4884,4829,4812,4856,4862
4852,4841,4881,4869,4850,4885,4830,4814,4858,4863
4853,4842,4882,4870,4851,4886,4831,4815,4859,4865
4854,4843,4884,4871,4852,4888,4834,4817,4861,4866
4856,4844,4886,4872,4853,4889,4835,4818,4862,4867
4857,4845,4887,4873,4855,4890,4836,4820,4863,4868
4858,4847,4889,4874,4857,4891,4839,4821,4865,4869
4860,4848,4890,4875,4858,4892,4841,4822,4866,4870
4862,4849,4891,4876,4860,4893,4842,4823,4867,4871
4863,4850,4892,4877,4861,4894,4843,4824,4870,4872
4864,4851,4894,4878,4862,4897,4844,4826,4871,4873
4865,4852,4895,4880,4863,4898,4845,4827,4872,4874
4869,4853,4898,4881,4865,4899,4847,4828,4874,4875
4872,4854,4899,4883,4866,4900,4848,4830,4875,4876
4873,4855,4900,4884,4867,4901,4849,4831,4876,4877
4874,4856,4901,4885,4868,4902,4850,4832,4878,4878
4876,4857,4902,4886,4871,4903,4851,4833,4879,4879
4877,4859,4904,4887,4872,4904,4853,4834,4880,4880
4878,4860,4905,4888,4875,4905,4854,4836,4882,4881
4879,4861,4907,4890,4876,4906,4855,4837,4883,4882
4880,4862,4908,4891,4878,4907,4856,4838,4884,4883
4881,4865,4910,4892,4879,4908,4857,4839,4885,4884
4882,4866,4911,4893,4881,4910,4858,4840,4886,4885
4884,4867,4912,4894,4882,4912,4860,4842,4887,4887
4885,4868,4913,4895,4883,4913,4861,4843,4888,4888
4886,4869,4914,4896,4884,4914,4862,4844,4889,4889
4888,4870,4916,4897,4885,4915,4863,4845,4890,4890
4889,4871,4917,4899,4886,4916,4864,4846,4891,4892
4890,4872,4918,4900,4890,4917,4866,4847,4893,4894
4891,4873,4919,4901,4893,4918,4867,4848,4894,4895
4892,4874,4920,4903,4894,4919,4868,4850,4895,4896
4893,4875,4921,4904,4896,4920,4870,4851,4898,4897
4897,4876,4922,4906,4897,4923,4871,4852,4899,4898
4898,4878,4924,4907,4898,4924,4872,4853,4900,4899
4899,4879,4925,4908,4901,4925,4873,4854,4901,4900
4900,4880,4926,4909,4902,4926,4874,4855,4902,4901
4901,4881,4927,4910,4903,4927,4875,4856,4903,4902
4902,4882,4928,4911,4904,4928,4877,4858,4905,4903
4903,4884,4929,4912,4905,4929,4878,4859,4906,4905
4904,4885,4931,4913,4906,4930,4880,4860,4907,4907
4905,4886,4932,4914,4907,4931,4881,4861,4908,4908
4908,4887,4933,4915,4908,4932,4883,4862,4909,4909
4909,4888,4934,4916,4909,4933,4885,4864,4910,4911
4910,4889,4935,4917,4910,4936,4886,4868,4911,4912
4911,4891,4936,4918,4912,4938,4888,4869,4912,4913
4913,4892,4938,4919,4913,4939,4890,4870,4913,4914
4914,4893,4939,4920,4914,4940,4891,4871,4914,4915
4915,4894,4940,4921,4916,4941,4892,4872,4915,4916
4916,4895,4942,4922,4917,4943,4895,4874,4916,4917
4917,4896,4943,4923,4918,4944,4896,4875,4917,4918
4918,4897,4944,4924,4919,4945,4898,4876,4918,4919
4920,4899,4945,4926,4920,4946,4899,4877,4919,4920
4922,4900,4946,4927,4921,4947,4901,4879,4920,4921
4923,4902,4947,4928,4922,4949,4903,4880,4921,4922
4925,4903,4948,4929,4923,4950,4905,4882,4922,4923
4926,4904,4949,4930,4924,4951,4907,4885,4923,4924
4928,4905,4950,4931,4925,4952,4908,4888,4924,4925
4929,4907,4951,4932,4926,4954,4909,4889,4925,4926
4930,4910,4953,4933,4927,4955,4910,4890,4926,4927
4931,4911,4954,4934,4928,4956,4911,4891,4927,4928
4933,4914,4955,4935,4929,4957,4912,4893,4929,4929
4934,4915,4957,4936,4930,4959,4913,4894,4930,4931
4935,4916,4958,4937,4931,4961,4915,4895,4931,4934
4937,4917,4959,4938,4932,4962,4916,4896,4932,4935
4938,4919,4960,4939,4933,4963,4918,4897,4933,4936
4939,4921,4961,4940,4934,4964,4919,4898,4934,4937
4940,4922,4963,4941,4935,4965,4920,4899,4935,4938
4941,4923,4964,4943,4936,4966,4921,4900,4936,4939
4942,4924,4965,4945,4937,4967,4923,4901,4937,4940
4943,4925,4966,4946,4938,4968,4924,4902,4939,4941
4944,4926,4967,4947,4939,4970,4925,4903,4940,4942
4945,4927,4968,4948,4940,4971,4927,4905,4941,4943
4946,4928,4969,4949,4941,4972,4928,4906,4942,4944
4947,4930,4970,4952,4942,4973,4929,4907,4943,4945
4948,4932,4971,4953,4943,4974,4930,4908,4944,4946
4949,4933,4972,4955,4944,4975,4931,4909,4945,4947
4950,4934,4975,4956,4946,4976,4932,4911,4946,4948
4951,4935,4976,4957,4947,4977,4933,4912,4947,4949
4952,4936,4977,4958,4949,4978,4934,4913,4948,4950
4953,4937,4978,4959,4950,4979,4935,4914,4949,4951
4954,4938,4979,4960,4951,4980,4936,4917,4950,4952
4955,4941,4980,4961,4952,4981,4937,4918,4951,4953
4956,4942,4981,4962,4953,4982,4939,4919,4953,4956
4958,4943,4983,4963,4954,4983,4940,4920,4954,4958
4959,4944,4984,4964,4955,4984,4941,4921,4955,4959
4961,4945,4985,4966,4956,4985,4942,4922,4957,4960
4962,4946,4986,4967,4957,4986,4944,4923,4958,4961
4963,4947,4987,4968,4960,4987,4945,4924,4960,4962
4964,4948,4988,4969,4962,4988,4948,4925,4961,4963
4965,4949,4989,4971,4964,4989,4950,4926,4963,4964
4967,4950,4990,4972,4965,4990,4951,4927,4964,4965
4970,4951,4991,4973,4966,4991,4952,4928,4965,4966
4971,4952,4992,4974,4967,4992,4953,4929,4966,4967
4972,4954,4993,4975,4968,4993,4955,4930,4967,4968
4973,4955,4994,4976,4969,4994,4956,4931,4968,4969
4974,4956,4996,4977,4971,4997,4957,4932,4969,4970
4975,4957,4997,4978,4973,4998,4958,4933,4970,4972
4976,4958,4998,4979,4974,4999,4960,4935,4971,4973
4977,4959,4999,4980,4976,5000,4962,4937,4973,4974
4979,4962,5000,4983,4977,5001,4963,4938,4974,4975
4980,4963,5001,4984,4979,5002,4964,4939,4975,4976
4981,4964,5002,4985,4980,5003,4965,4940,4976,4977
4982,4965,5003,4987,4981,5004,4966,4942,4977,4978
4983,4968,5004,4988,4982,5005,4967,4943,4978,4979
4984,4969,5005,4989,4983,5006,4968,4945,4979,4980
