x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5485,5374,5463,5434,5469,5450,5450,5466,5458,5411
5486,5375,5464,5435,5470,5451,5451,5467,5459,5412
5487,5376,5465,5436,5471,5452,5453,5469,5460,5413
5488,5377,5466,5437,5472,5453,5454,5470,5461,5414
5489,5378,5467,5438,5474,5454,5455,5471,5462,5415
5491,5379,5468,5440,5475,5455,5456,5472,5463,5416
5492,5380,5470,5441,5476,5456,5457,5473,5464,5417
5493,5381,5471,5442,5477,5457,5459,5475,5465,5418
5494,5382,5473,5443,5478,5458,5460,5476,5466,5420
5495,5383,5474,5444,5479,5459,5462,5477,5468,5421
5496,5385,5475,5445,5480,5460,5463,5478,5469,5423
5497,5386,5476,5446,5481,5462,5464,5479,5470,5424
5498,5387,5479,5447,5482,5463,5466,5480,5471,5425
5499,5388,5481,5448,5484,5464,5467,5481,5472,5426
5500,5390,5483,5449,5485,5465,5468,5482,5473,5427
5502,5391,5484,5450,5486,5466,5469,5483,5474,5428
5503,5392,5486,5451,5487,5467,5472,5485,5476,5429
5504,5393,5487,5452,5489,5468,5473,5486,5477,5431
5505,5394,5488,5453,5490,5469,5474,5487,5478,5432
5506,5395,5489,5454,5491,5470,5475,5488,5479,5433
5508,5396,5490,5455,5492,5471,5477,5489,5480,5434
5509,5397,5491,5456,5494,5473,5478,5490,5481,5436
5511,5399,5492,5457,5495,5475,5479,5491,5482,5437
5512,5401,5493,5458,5498,5476,5480,5492,5483,5438
5513,5402,5494,5459,5499,5477,5481,5493,5484,5439
5514,5403,5495,5460,5500,5478,5483,5494,5485,5441
5515,5405,5496,5462,5501,5479,5484,5495,5487,5442
5516,5407,5498,5464,5503,5480,5485,5497,5488,5443
5517,5408,5499,5465,5505,5482,5486,5498,5489,5444
5521,5409,5500,5467,5506,5483,5487,5501,5490,5445
5522,5414,5501,5468,5507,5484,5488,5502,5492,5446
5523,5415,5503,5469,5508,5485,5489,5504,5493,5447
5524,5416,5504,5470,5509,5486,5490,5505,5494,5449
5526,5417,5505,5471,5510,5490,5491,5506,5495,5450
5527,5418,5506,5472,5511,5491,5492,5507,5496,5451
5528,5419,5507,5473,5512,5492,5493,5510,5497,5452
5529,5420,5508,5475,5515,5493,5494,5511,5498,5453
5530,5421,5509,5476,5516,5494,5495,5512,5500,5456
5531,5422,5511,5477,5517,5496,5496,5513,5501,5457
5532,5423,5512,5478,5518,5497,5497,5514,5502,5458
5533,5424,5513,5479,5520,5499,5498,5515,5503,5459
5534,5425,5514,5480,5521,5500,5499,5517,5504,5460
5536,5426,5515,5481,5522,5501,5500,5518,5505,5461
5537,5427,5516,5482,5523,5502,5501,5519,5506,5463
5538,5428,5517,5483,5524,5503,5502,5520,5507,5464
5539,5432,5519,5484,5525,5505,5503,5521,5508,5465
5540,5433,5520,5485,5526,5506,5504,5522,5509,5466
5543,5434,5521,5486,5527,5507,5506,5523,5513,5467
5544,5435,5522,5487,5528,5508,5507,5524,5514,5468
5545,5436,5523,5488,5529,5509,5509,5525,5515,5470
5546,5437,5524,5489,5530,5510,5510,5526,5516,5471
5547,5438,5525,5490,5531,5512,5511,5527,5517,5472
5549,5439,5527,5491,5532,5514,5512,5529,5518,5473
5550,5440,5532,5493,5533,5515,5513,5530,5519,5474
5551,5442,5533,5494,5535,5516,5514,5531,5521,5476
5552,5445,5534,5495,5536,5517,5515,5532,5522,5477
5553,5446,5535,5496,5539,5518,5517,5534,5523,5478
5554,5447,5536,5498,5540,5519,5518,5535,5524,5480
5555,5448,5537,5499,5541,5520,5520,5536,5525,5481
5556,5450,5538,5500,5542,5521,5521,5537,5526,5482
5557,5451,5539,5501,5543,5524,5522,5538,5527,5483
5558,5452,5540,5502,5544,5525,5523,5540,5528,5484
5559,5453,5541,5503,5545,5526,5524,5542,5530,5485
5561,5454,5542,5505,5546,5527,5525,5543,5531,5487
5562,5455,5543,5507,5547,5528,5526,5544,5532,5488
5563,5456,5544,5508,5548,5529,5527,5545,5533,5489
5564,5457,5545,5509,5549,5530,5528,5546,5534,5490
5566,5460,5546,5510,5551,5532,5529,5547,5536,5493
5567,5461,5547,5511,5552,5533,5531,5548,5539,5495
5568,5462,5548,5512,5553,5534,5533,5550,5540,5496
5569,5463,5549,5514,5554,5535,5534,5551,5542,5498
5570,5464,5550,5516,5556,5537,5535,5553,5543,5500
5572,5465,5551,5517,5557,5538,5537,5554,5544,5501
5573,5466,5552,5519,5559,5539,5538,5555,5545,5503
5574,5467,5553,5520,5560,5541,5540,5556,5546,5504
5575,5468,5555,5522,5561,5542,5541,5558,5548,5505
5576,5469,5556,5523,5562,5543,5542,5561,5549,5506
5577,5470,5557,5524,5563,5544,5543,5563,5550,5507
5578,5471,5558,5525,5565,5545,5544,5564,5551,5508
5580,5473,5559,5527,5566,5547,5545,5566,5553,5509
5581,5474,5560,5528,5567,5548,5546,5567,5554,5510
5582,5475,5561,5529,5568,5549,5547,5568,5555,5511
5584,5477,5562,5530,5570,5550,5548,5569,5556,5512
5585,5478,5563,5531,5571,5551,5549,5570,5557,5513
5586,5479,5565,5533,5572,5552,5550,5571,5558,5514
5587,5480,5567,5534,5573,5553,5551,5573,5559,5515
5588,5481,5568,5535,5574,5554,5552,5574,5560,5516
5589,5482,5569,5537,5576,5555,5553,5575,5561,5517
5590,5483,5570,5538,5578,5556,5554,5576,5562,5518
5591,5484,5571,5539,5579,5557,5556,5577,5563,5519
5592,5485,5573,5540,5581,5558,5558,5578,5564,5520
5593,5486,5574,5541,5582,5561,5559,5579,5565,5521
5594,5487,5575,5543,5584,5562,5560,5580,5566,5522
5595,5488,5577,5548,5585,5563,5561,5581,5568,5523
5596,5489,5579,5550,5586,5565,5562,5583,5569,5524
5598,5490,5581,5551,5587,5566,5563,5584,5570,5525
5599,5492,5582,5552,5588,5567,5564,5585,5571,5526
5600,5493,5583,5553,5590,5568,5565,5586,5572,5527
5601,5494,5584,5554,5591,5569,5566,5587,5573,5529
5602,5496,5585,5555,5593,5570,5567,5588,5574,5530
5603,5497,5587,5557,5594,5571,5568,5589,5575,5532
5604,5498,5588,5558,5597,5572,5569,5590,5576,5533
5605,5499,5589,5560,5598,5573,5570,5591,5578,5534
5606,5500,5590,5562,5600,5574,5571,5592,5579,5535
5607,5501,5591,5564,5601,5575,5573,5593,5580,5536
5608,5502,5592,5565,5602,5576,5574,5595,5581,5537
5609,5503,5593,5567,5603,5577,5575,5596,5582,5538
5612,5504,5594,5569,5604,5578,5576,5597,5583,5539
5613,5505,5595,5570,5605,5579,5577,5598,5584,5540
5615,5506,5596,5571,5607,5580,5578,5599,5585,5541
5616,5507,5597,5572,5608,5581,5579,5600,5586,5543
5617,5508,5598,5575,5609,5583,5580,5601,5587,5545
5619,5510,5599,5576,5611,5584,5581,5602,5588,5546
5620,5513,5600,5577,5612,5585,5583,5603,5590,5547
5621,5514,5602,5578,5613,5586,5584,5604,5591,5548
5622,5515,5603,5579,5614,5587,5585,5605,5592,5549
5623,5516,5604,5580,5615,5588,5586,5606,5593,5550
5624,5518,5605,5581,5617,5590,5587,5607,5594,5551
5627,5520,5606,5582,5618,5591,5588,5608,5595,5552
5628,5521,5610,5583,5619,5593,5589,5609,5596,5555
5630,5523,5611,5584,5620,5594,5590,5610,5597,5556
5631,5525,5612,5586,5621,5595,5591,5613,5598,5557
5632,5526,5613,5587,5622,5596,5592,5614,5600,5559
5633,5528,5614,5588,5623,5597,5593,5615,5601,5560
5634,5529,5615,5589,5624,5598,5594,5616,5602,5561
5635,5530,5616,5592,5625,5599,5595,5617,5603,5562
5637,5531,5618,5593,5627,5601,5596,5618,5604,5563
5638,5532,5619,5594,5628,5602,5597,5619,5605,5564
5640,5533,5620,5596,5629,5604,5598,5621,5606,5565
5641,5534,5621,5597,5630,5605,5599,5624,5607,5566
5642,5535,5622,5599,5631,5606,5600,5625,5608,5568
5643,5536,5623,5600,5632,5607,5602,5626,5609,5569
5644,5537,5624,5601,5633,5608,5603,5627,5610,5570
5645,5538,5625,5602,5635,5609,5604,5628,5611,5571
5647,5539,5627,5604,5636,5610,5605,5629,5612,5572
5648,5540,5628,5605,5637,5611,5606,5630,5614,5575
5651,5541,5629,5606,5638,5613,5607,5631,5616,5576
5652,5542,5632,5608,5639,5614,5608,5632,5617,5578
5653,5544,5633,5609,5640,5615,5609,5633,5618,5579
5655,5546,5634,5610,5641,5616,5610,5634,5619,5580
5656,5548,5635,5614,5642,5617,5611,5635,5621,5581
5657,5549,5636,5615,5643,5618,5612,5638,5622,5582
5658,5550,5637,5616,5644,5619,5614,5639,5623,5583
5660,5552,5638,5617,5645,5620,5616,5640,5625,5584
5661,5553,5639,5618,5646,5621,5617,5642,5626,5587
5663,5554,5640,5619,5647,5622,5618,5643,5627,5589
5664,5555,5641,5620,5648,5623,5619,5644,5628,5590
5665,5556,5642,5622,5649,5624,5620,5645,5629,5591
5666,5557,5645,5623,5650,5625,5621,5646,5630,5592
5667,5558,5647,5624,5651,5626,5622,5647,5633,5593
5668,5559,5648,5625,5652,5628,5623,5648,5634,5594
5669,5560,5649,5626,5653,5629,5624,5650,5635,5595
5670,5561,5650,5627,5654,5630,5626,5651,5636,5596
5671,5562,5651,5629,5655,5631,5627,5652,5637,5597
5672,5564,5652,5630,5656,5632,5628,5653,5638,5598
5673,5566,5653,5631,5657,5633,5629,5654,5639,5599
5674,5567,5655,5632,5658,5634,5630,5658,5642,5601
5675,5568,5656,5634,5659,5635,5631,5659,5643,5603
5676,5571,5659,5635,5660,5636,5632,5661,5644,5604
5677,5572,5660,5636,5661,5637,5634,5662,5647,5606
5679,5574,5661,5637,5663,5638,5636,5663,5648,5607
5680,5575,5662,5638,5664,5639,5637,5664,5649,5608
5681,5576,5663,5639,5665,5640,5638,5665,5650,5609
5682,5577,5664,5640,5666,5641,5639,5666,5651,5610
5684,5578,5667,5641,5667,5642,5640,5667,5652,5611
5686,5579,5668,5642,5668,5643,5641,5669,5656,5612
5687,5580,5669,5644,5669,5644,5642,5670,5657,5613
5688,5582,5672,5645,5670,5645,5643,5671,5658,5615
5689,5583,5673,5646,5671,5646,5644,5676,5660,5616
5690,5585,5674,5647,5673,5647,5645,5677,5662,5617
5691,5586,5675,5648,5675,5650,5646,5678,5663,5620
5692,5588,5678,5649,5676,5651,5647,5679,5664,5621
5693,5589,5679,5650,5677,5652,5648,5680,5665,5622
5696,5590,5681,5652,5678,5653,5649,5681,5666,5623
5697,5591,5683,5653,5679,5655,5650,5682,5667,5624
5698,5592,5685,5654,5680,5656,5653,5683,5668,5625
5699,5594,5686,5656,5681,5657,5654,5684,5669,5626
5700,5595,5688,5657,5682,5658,5655,5685,5670,5627
5701,5596,5690,5658,5683,5659,5656,5688,5671,5628
5702,5598,5691,5659,5685,5661,5657,5689,5672,5629
5703,5600,5692,5660,5686,5662,5659,5690,5673,5630
5704,5601,5693,5661,5687,5663,5660,5691,5674,5631
5705,5602,5694,5662,5688,5665,5661,5692,5675,5632
5707,5603,5695,5664,5689,5666,5662,5693,5676,5633
5708,5605,5696,5665,5690,5670,5663,5696,5677,5635
5709,5607,5698,5666,5691,5671,5664,5698,5678,5636
5710,5609,5699,5669,5692,5672,5665,5699,5679,5640
5711,5611,5700,5671,5693,5673,5666,5700,5680,5643
5712,5612,5701,5672,5696,5674,5667,5703,5681,5644
5713,5613,5703,5674,5697,5675,5668,5704,5682,5645
5714,5614,5704,5675,5698,5676,5669,5705,5683,5646
5715,5615,5705,5676,5699,5677,5671,5706,5685,5648
5716,5616,5707,5678,5700,5678,5672,5707,5686,5649
5717,5617,5709,5679,5701,5679,5673,5708,5687,5650
5718,5618,5710,5681,5702,5680,5674,5709,5688,5651
5719,5619,5711,5682,5704,5681,5675,5710,5689,5652
5720,5620,5713,5683,5705,5682,5676,5711,5690,5653
5721,5621,5714,5684,5706,5684,5677,5712,5692,5654
5722,5622,5715,5685,5707,5685,5678,5713,5694,5655
5723,5623,5716,5686,5708,5686,5679,5714,5695,5656
5724,5625,5718,5687,5710,5687,5680,5715,5696,5658
5725,5626,5719,5688,5711,5689,5681,5716,5697,5659
5726,5628,5720,5689,5712,5692,5682,5717,5698,5660
5727,5630,5721,5690,5713,5694,5683,5719,5699,5661
5728,5632,5723,5691,5714,5695,5684,5720,5701,5662
5729,5633,5724,5692,5715,5696,5685,5721,5702,5663
5730,5634,5725,5693,5716,5697,5686,5722,5707,5664
5732,5635,5726,5694,5717,5698,5688,5723,5708,5665
5734,5636,5727,5697,5718,5699,5689,5724,5709,5666
5735,5637,5728,5698,5720,5700,5690,5725,5711,5667
5736,5638,5729,5700,5721,5701,5693,5727,5713,5668
5737,5640,5730,5702,5722,5703,5694,5728,5714,5669
5738,5642,5731,5703,5723,5704,5695,5729,5715,5670
5739,5644,5732,5704,5724,5705,5696,5731,5716,5673
5740,5645,5733,5705,5725,5706,5697,5735,5717,5674
5742,5646,5734,5706,5726,5707,5699,5736,5718,5675
5743,5647,5735,5708,5727,5708,5701,5739,5719,5677
5744,5648,5737,5709,5728,5709,5703,5740,5720,5678
5745,5649,5738,5710,5730,5710,5704,5741,5721,5680
5746,5650,5739,5711,5731,5712,5705,5742,5722,5681
5747,5651,5741,5712,5733,5713,5706,5743,5723,5682
5748,5653,5742,5713,5734,5715,5707,5744,5725,5683
5749,5654,5743,5717,5735,5716,5709,5745,5726,5684
5750,5655,5744,5718,5738,5717,5710,5746,5728,5685
5752,5656,5745,5719,5740,5719,5711,5747,5729,5686
5754,5658,5746,5720,5742,5721,5712,5749,5730,5687
5756,5659,5748,5721,5743,5722,5713,5751,5731,5688
5757,5660,5749,5722,5744,5723,5714,5752,5732,5689
5758,5661,5750,5723,5745,5724,5715,5753,5735,5690
5759,5662,5751,5724,5746,5726,5718,5754,5736,5691
5760,5663,5752,5725,5747,5727,5719,5757,5737,5692
5761,5664,5753,5726,5748,5729,5720,5758,5739,5693
5763,5665,5754,5727,5749,5730,5722,5759,5740,5694
5764,5666,5755,5728,5750,5731,5723,5761,5741,5695
5765,5667,5757,5729,5751,5732,5725,5762,5742,5696
5766,5668,5758,5732,5752,5734,5727,5763,5743,5697
5767,5669,5759,5733,5753,5735,5728,5764,5744,5698
5768,5670,5760,5734,5754,5736,5729,5765,5745,5699
5770,5671,5761,5735,5755,5738,5730,5766,5746,5700
5771,5672,5762,5736,5757,5739,5731,5767,5747,5701
5772,5674,5763,5737,5758,5740,5732,5768,5750,5703
5773,5675,5765,5738,5759,5741,5733,5769,5752,5705
5774,5676,5766,5741,5760,5742,5734,5770,5753,5706
5776,5677,5768,5743,5761,5744,5737,5771,5755,5707
5777,5678,5769,5745,5762,5745,5738,5772,5756,5708
5778,5679,5770,5746,5763,5748,5740,5773,5758,5709
5779,5680,5771,5747,5764,5749,5741,5774,5759,5710
5780,5682,5772,5748,5765,5750,5742,5775,5762,5711
5782,5683,5773,5749,5766,5751,5743,5776,5763,5712
5783,5684,5774,5750,5767,5752,5744,5777,5764,5714
5784,5685,5775,5751,5768,5753,5745,5778,5765,5715
5787,5686,5776,5752,5770,5754,5746,5780,5767,5716
5788,5687,5777,5753,5771,5755,5747,5782,5768,5718
5789,5689,5778,5754,5773,5756,5748,5783,5769,5719
5790,5690,5779,5755,5774,5757,5749,5784,5770,5720
5792,5692,5781,5756,5776,5758,5750,5785,5772,5721
5793,5693,5782,5757,5777,5759,5751,5786,5774,5722
5794,5694,5783,5759,5779,5760,5752,5787,5775,5723
5796,5695,5784,5760,5780,5761,5754,5788,5776,5724
5797,5696,5785,5761,5781,5762,5755,5791,5777,5725
5798,5697,5786,5762,5782,5765,5756,5792,5778,5726
5799,5698,5787,5763,5783,5766,5758,5793,5779,5727
5800,5699,5789,5764,5784,5768,5759,5794,5781,5728
5801,5701,5790,5765,5785,5769,5760,5795,5782,5730
5802,5702,5791,5766,5786,5770,5761,5796,5783,5731
5803,5703,5793,5767,5787,5771,5763,5797,5784,5732
5804,5705,5794,5769,5789,5772,5764,5798,5785,5734
5809,5706,5795,5770,5790,5773,5765,5799,5786,5735
5810,5707,5796,5771,5791,5774,5766,5800,5787,5736
5811,5708,5797,5772,5792,5776,5768,5801,5788,5737
5812,5709,5798,5773,5794,5777,5769,5802,5789,5738
5814,5711,5799,5775,5795,5778,5770,5803,5790,5739
5815,5712,5800,5776,5796,5779,5771,5804,5791,5741
5816,5713,5801,5778,5797,5780,5772,5805,5792,5743
5817,5714,5802,5779,5798,5781,5773,5806,5793,5744
5818,5716,5803,5780,5800,5782,5776,5807,5795,5748
5819,5717,5804,5781,5802,5784,5777,5808,5796,5749
5820,5718,5805,5782,5803,5785,5778,5809,5797,5750
5821,5719,5806,5783,5804,5786,5779,5811,5798,5751
5822,5720,5807,5784,5805,5787,5780,5813,5799,5753
5823,5721,5808,5785,5807,5788,5781,5814,5800,5754
5824,5722,5809,5786,5808,5789,5783,5815,5801,5755
5825,5724,5810,5787,5809,5791,5784,5816,5802,5757
5827,5725,5811,5789,5810,5792,5786,5817,5803,5758
5828,5726,5813,5790,5811,5794,5787,5819,5804,5759
5829,5727,5815,5791,5813,5795,5789,5821,5806,5760
5830,5728,5816,5792,5814,5796,5790,5823,5807,5761
5832,5729,5817,5793,5816,5797,5791,5824,5808,5762
5833,5730,5818,5794,5817,5798,5793,5825,5809,5763
5834,5731,5819,5795,5818,5799,5794,5826,5810,5764
5835,5732,5820,5797,5820,5801,5796,5827,5811,5765
5837,5733,5822,5798,5821,5802,5797,5828,5812,5766
5838,5734,5823,5800,5822,5803,5799,5830,5814,5767
5839,5735,5824,5801,5823,5804,5800,5831,5815,5768
5840,5736,5825,5802,5825,5805,5801,5832,5816,5769
5841,5737,5826,5803,5826,5806,5802,5833,5817,5771
5842,5738,5827,5805,5827,5807,5803,5834,5818,5773
5844,5739,5829,5806,5828,5808,5804,5835,5819,5774
5846,5740,5830,5807,5829,5809,5805,5836,5820,5775
5849,5741,5831,5808,5830,5810,5806,5837,5821,5776
5850,5742,5832,5809,5831,5812,5807,5839,5822,5777
5851,5743,5833,5810,5832,5813,5808,5840,5823,5778
5852,5744,5834,5811,5833,5814,5810,5843,5824,5779
5853,5746,5835,5813,5834,5815,5811,5845,5826,5780
5854,5747,5836,5814,5836,5816,5812,5846,5828,5782
5857,5748,5838,5815,5837,5818,5813,5848,5829,5783
5858,5750,5839,5816,5838,5819,5814,5849,5830,5784
5859,5753,5840,5817,5839,5820,5815,5850,5831,5785
5860,5755,5841,5818,5840,5822,5817,5851,5832,5786
5861,5757,5842,5819,5841,5823,5818,5852,5833,5788
5862,5758,5843,5820,5842,5824,5819,5853,5834,5789
5863,5761,5844,5822,5843,5825,5820,5854,5835,5790
5864,5762,5845,5823,5844,5827,5821,5855,5836,5791
5865,5764,5847,5824,5846,5829,5822,5856,5838,5792
5866,5766,5848,5825,5847,5831,5823,5857,5840,5793
5867,5767,5849,5827,5848,5833,5824,5858,5842,5794
5869,5768,5850,5829,5849,5834,5825,5859,5843,5795
5870,5770,5851,5830,5850,5835,5826,5860,5844,5796
5871,5771,5852,5831,5851,5836,5827,5861,5845,5799
5872,5772,5853,5832,5857,5837,5828,5862,5846,5800
5873,5773,5854,5834,5860,5838,5829,5863,5847,5801
5874,5774,5855,5835,5861,5839,5830,5865,5848,5802
5875,5777,5856,5836,5862,5840,5831,5866,5849,5803
5876,5778,5857,5837,5863,5841,5832,5867,5851,5804
5877,5779,5858,5838,5864,5842,5833,5868,5852,5805
5878,5781,5859,5839,5865,5843,5834,5870,5853,5806
5879,5783,5860,5840,5866,5844,5835,5872,5854,5807
5880,5785,5861,5841,5867,5845,5836,5873,5855,5808
5881,5787,5863,5842,5868,5847,5837,5874,5856,5811
5882,5788,5864,5844,5869,5848,5840,5875,5857,5812
5883,5789,5865,5845,5870,5849,5841,5879,5858,5813
5884,5790,5866,5846,5871,5851,5843,5881,5861,5814
5885,5791,5867,5847,5872,5853,5844,5882,5862,5815
5886,5792,5868,5848,5873,5854,5845,5883,5863,5816
5887,5793,5869,5849,5874,5855,5846,5884,5864,5817
5888,5796,5870,5850,5875,5856,5849,5885,5865,5819
5889,5797,5872,5854,5876,5858,5850,5886,5867,5820
5891,5799,5873,5855,5877,5859,5851,5888,5868,5821
5892,5800,5874,5857,5878,5860,5852,5890,5869,5822
5893,5801,5875,5858,5880,5861,5853,5891,5870,5823
5894,5805,5877,5859,5881,5863,5855,5893,5871,5825
5897,5806,5878,5860,5882,5864,5856,5894,5872,5826
5898,5809,5880,5862,5883,5865,5857,5895,5873,5828
5899,5811,5882,5863,5885,5867,5858,5896,5874,5829
5900,5812,5883,5864,5886,5868,5859,5898,5876,5831
5901,5813,5884,5865,5887,5869,5861,5899,5877,5832
5902,5814,5885,5866,5888,5870,5862,5900,5878,5833
5903,5815,5887,5868,5889,5871,5863,5901,5879,5835
5904,5817,5888,5870,5890,5873,5864,5902,5880,5836
5906,5818,5889,5871,5891,5874,5866,5904,5881,5837
5907,5819,5890,5873,5892,5875,5867,5905,5882,5838
5908,5820,5891,5874,5895,5876,5868,5906,5883,5839
5911,5821,5892,5875,5896,5877,5869,5907,5884,5840
5912,5824,5893,5876,5897,5878,5870,5908,5885,5841
5914,5825,5894,5878,5898,5879,5871,5909,5886,5842
5915,5826,5895,5879,5899,5880,5872,5910,5887,5843
5916,5827,5897,5880,5900,5882,5874,5911,5889,5844
5917,5828,5898,5882,5901,5884,5875,5912,5891,5845
5918,5829,5899,5883,5903,5885,5876,5913,5892,5846
5919,5831,5900,5884,5904,5886,5877,5914,5893,5847
5920,5832,5901,5885,5905,5887,5878,5915,5894,5850
5921,5833,5902,5886,5906,5888,5879,5916,5896,5851
5922,5834,5903,5887,5907,5889,5880,5917,5898,5852
5924,5835,5904,5888,5909,5890,5881,5918,5899,5853
5925,5836,5905,5889,5910,5891,5884,5919,5901,5854
5926,5837,5907,5890,5911,5895,5886,5920,5902,5855
5927,5838,5908,5893,5912,5896,5887,5921,5903,5856
5928,5839,5909,5894,5913,5897,5888,5922,5904,5857
5929,5842,5910,5895,5914,5898,5890,5923,5907,5858
5931,5843,5912,5896,5916,5899,5891,5924,5908,5859
5932,5844,5913,5897,5917,5900,5892,5925,5909,5860
5933,5845,5914,5898,5918,5901,5893,5926,5911,5861
5935,5846,5916,5900,5920,5903,5894,5927,5912,5864
5937,5847,5917,5901,5921,5905,5895,5928,5913,5866
5938,5848,5918,5902,5922,5906,5896,5930,5915,5867
5939,5849,5919,5903,5923,5907,5897,5931,5916,5868
5941,5850,5920,5904,5924,5908,5898,5933,5918,5869
5942,5851,5921,5905,5925,5909,5899,5935,5919,5870
5943,5852,5922,5907,5927,5913,5900,5936,5920,5871
5944,5853,5923,5908,5928,5914,5901,5937,5921,5872
5945,5854,5924,5909,5929,5916,5903,5938,5923,5873
5946,5855,5925,5910,5930,5917,5904,5940,5924,5874
5949,5856,5927,5911,5931,5918,5905,5941,5925,5875
5950,5857,5928,5912,5932,5919,5906,5943,5926,5876
5952,5859,5929,5913,5933,5920,5909,5945,5927,5877
5953,5860,5930,5914,5934,5921,5910,5946,5928,5878
5954,5861,5931,5915,5935,5922,5911,5947,5929,5880
5955,5862,5932,5917,5936,5923,5912,5948,5930,5881
5957,5863,5933,5918,5937,5925,5913,5949,5931,5882
5958,5864,5934,5919,5939,5926,5914,5950,5934,5884
5959,5865,5935,5921,5940,5927,5915,5951,5935,5885
5960,5866,5936,5923,5941,5929,5916,5953,5938,5886
5961,5867,5938,5924,5942,5931,5917,5955,5939,5887
5962,5868,5939,5925,5943,5932,5918,5956,5940,5888
5963,5869,5941,5926,5944,5934,5919,5957,5941,5890
5964,5871,5942,5927,5945,5935,5920,5959,5942,5891
5965,5872,5943,5928,5946,5936,5921,5961,5943,5892
5966,5873,5944,5929,5947,5937,5922,5962,5944,5893
5967,5875,5945,5930,5948,5938,5923,5963,5945,5894
5968,5876,5946,5932,5949,5939,5924,5964,5946,5895
5969,5878,5947,5933,5951,5940,5925,5965,5947,5897
5970,5879,5948,5934,5952,5941,5926,5967,5949,5898
5971,5880,5949,5935,5953,5942,5928,5968,5950,5899
5972,5882,5950,5937,5955,5943,5929,5970,5951,5901
5974,5883,5951,5938,5956,5945,5930,5971,5952,5903
5976,5884,5952,5939,5957,5946,5931,5972,5953,5904
5977,5885,5953,5940,5958,5947,5932,5973,5955,5905
5978,5886,5954,5941,5959,5948,5933,5975,5956,5906
5979,5887,5956,5942,5960,5949,5934,5976,5957,5907
5980,5888,5957,5943,5961,5950,5935,5977,5958,5908
5981,5889,5958,5945,5962,5951,5937,5979,5961,5909
5982,5890,5959,5947,5963,5952,5938,5980,5962,5910
5983,5891,5960,5948,5964,5953,5940,5982,5963,5911
5984,5892,5961,5949,5965,5954,5941,5983,5966,5912
5985,5893,5963,5950,5967,5955,5942,5984,5967,5913
5986,5894,5964,5952,5969,5956,5943,5985,5968,5914
5987,5895,5966,5954,5970,5957,5944,5986,5969,5915
5988,5896,5968,5956,5971,5958,5948,5988,5970,5916
5989,5897,5969,5958,5973,5959,5949,5989,5971,5919
5990,5899,5970,5959,5974,5960,5950,5990,5972,5920
5991,5900,5972,5960,5975,5961,5951,5991,5973,5922
5993,5902,5973,5961,5977,5962,5952,5993,5974,5924
5994,5903,5974,5962,5978,5963,5953,5994,5975,5925
5995,5906,5975,5963,5979,5964,5954,5995,5976,5926
5996,5907,5976,5964,5980,5965,5955,5996,5977,5927
5997,5908,5977,5965,5982,5966,5956,5997,5978,5928
6000,5909,5978,5966,5983,5967,5958,5998,5979,5930
6002,5912,5980,5967,5984,5968,5959,5999,5981,5931
6003,5913,5981,5968,5985,5969,5960,6000,5982,5932
6005,5914,5982,5969,5987,5970,5961,6001,5983,5933
6006,5915,5983,5971,5988,5972,5962,6002,5986,5934
6007,5916,5984,5972,5989,5973,5964,6003,5987,5936
6008,5917,5985,5973,5990,5974,5965,6004,5988,5937
6010,5918,5986,5974,5991,5975,5966,6005,5989,5939
6011,5919,5987,5976,5992,5976,5967,6006,5990,5940
6012,5920,5988,5978,5993,5977,5968,6007,5991,5941
6013,5921,5989,5979,5995,5978,5969,6008,5992,5942
6014,5922,5991,5980,5996,5979,5970,6010,5993,5944
6015,5926,5992,5981,5997,5980,5972,6011,5994,5946
6017,5928,5994,5982,5998,5981,5974,6012,5996,5947
6018,5929,5995,5983,5999,5982,5975,6013,5997,5948
6019,5930,5996,5984,6000,5983,5976,6015,5998,5949
6020,5932,5997,5985,6001,5984,5977,6018,5999,5950
6022,5933,5998,5986,6002,5985,5978,6019,6000,5951
6023,5934,6000,5987,6003,5986,5979,6020,6001,5952
6024,5935,6002,5989,6005,5987,5980,6021,6003,5953
6027,5936,6003,5990,6006,5988,5981,6022,6004,5954
6028,5937,6004,5991,6007,5989,5982,6023,6005,5955
6029,5938,6005,5992,6009,5990,5984,6024,6006,5956
6031,5939,6007,5995,6010,5991,5985,6025,6007,5957
6032,5940,6008,5996,6011,5992,5986,6026,6008,5958
6033,5942,6009,5998,6012,5993,5987,6028,6009,5959
6034,5943,6011,5999,6013,5994,5988,6029,6010,5960
6035,5944,6013,6001,6014,5995,5991,6030,6011,5961
6036,5945,6014,6002,6015,5998,5992,6031,6013,5962
6038,5946,6015,6003,6016,5999,5993,6032,6014,5963
6039,5947,6016,6004,6018,6000,5994,6035,6016,5964
6042,5948,6017,6005,6020,6001,5995,6036,6017,5965
6043,5950,6018,6006,6022,6002,5996,6038,6018,5967
6044,5951,6019,6007,6023,6003,5997,6039,6019,5968
6045,5952,6020,6008,6024,6004,5998,6040,6020,5969
6046,5953,6021,6009,6025,6005,5999,6041,6021,5970
6048,5955,6023,6010,6026,6006,6000,6042,6022,5971
6049,5956,6024,6011,6027,6007,6001,6044,6023,5973
6050,5957,6025,6012,6028,6008,6002,6046,6024,5975
