x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5469,5486,5541,5506,5511,5489,5493,5473,5514,5463
5470,5487,5542,5507,5513,5490,5494,5475,5516,5464
5471,5488,5543,5508,5514,5491,5497,5476,5519,5465
5472,5489,5544,5509,5515,5492,5498,5477,5520,5467
5474,5490,5545,5510,5516,5493,5499,5478,5521,5468
5475,5491,5548,5511,5517,5494,5500,5479,5522,5470
5476,5492,5549,5512,5518,5495,5502,5480,5523,5471
5477,5493,5550,5514,5519,5496,5503,5482,5524,5472
5478,5494,5551,5515,5521,5497,5504,5483,5525,5473
5479,5496,5552,5517,5522,5498,5505,5484,5527,5474
5481,5497,5553,5518,5524,5499,5506,5485,5529,5475
5482,5499,5555,5519,5526,5500,5508,5486,5530,5476
5483,5500,5556,5520,5527,5501,5509,5487,5531,5479
5485,5501,5558,5522,5528,5503,5511,5489,5532,5480
5486,5502,5559,5523,5529,5504,5512,5490,5533,5481
5487,5503,5560,5524,5530,5505,5513,5491,5534,5482
5488,5504,5561,5525,5531,5506,5514,5492,5535,5484
5491,5505,5562,5527,5532,5507,5515,5493,5536,5485
5492,5507,5563,5528,5535,5508,5516,5494,5538,5486
5495,5508,5564,5529,5536,5511,5517,5495,5542,5488
5496,5509,5565,5530,5537,5512,5518,5496,5545,5490
5498,5510,5566,5534,5538,5513,5519,5497,5546,5491
5499,5511,5567,5535,5539,5514,5520,5498,5547,5492
5501,5513,5569,5536,5540,5515,5521,5499,5548,5493
5502,5515,5571,5537,5541,5516,5522,5500,5549,5494
5503,5516,5572,5538,5542,5517,5523,5501,5550,5495
5504,5517,5573,5539,5543,5518,5524,5502,5552,5496
5505,5521,5576,5540,5544,5519,5525,5503,5553,5497
5507,5523,5577,5541,5545,5520,5526,5506,5554,5498
5509,5524,5578,5542,5546,5521,5527,5508,5555,5499
5510,5525,5579,5543,5547,5522,5528,5509,5556,5501
5511,5526,5581,5544,5548,5523,5529,5510,5558,5502
5512,5527,5582,5545,5549,5526,5530,5511,5559,5504
5513,5528,5583,5546,5550,5527,5531,5512,5560,5507
5514,5529,5584,5547,5551,5528,5533,5513,5561,5508
5515,5530,5585,5548,5552,5529,5534,5514,5562,5509
5516,5531,5586,5549,5553,5530,5535,5515,5563,5513
5518,5532,5587,5550,5554,5531,5536,5516,5564,5514
5519,5533,5588,5551,5555,5532,5537,5517,5565,5515
5520,5534,5589,5552,5557,5533,5539,5518,5568,5517
5522,5535,5590,5553,5558,5534,5540,5520,5569,5518
5523,5536,5591,5554,5559,5535,5541,5523,5570,5519
5525,5537,5592,5555,5560,5536,5542,5524,5571,5520
5526,5538,5594,5556,5561,5538,5543,5525,5573,5521
5529,5539,5595,5557,5562,5539,5544,5526,5574,5523
5530,5541,5596,5560,5564,5540,5545,5527,5576,5524
5531,5542,5598,5562,5565,5541,5546,5528,5577,5525
5532,5543,5599,5563,5566,5542,5547,5529,5578,5526
5533,5546,5600,5564,5567,5543,5548,5530,5579,5527
5534,5548,5601,5565,5568,5544,5550,5531,5580,5528
5536,5551,5602,5566,5569,5546,5551,5532,5581,5529
5537,5552,5604,5567,5572,5547,5552,5533,5582,5530
5538,5553,5605,5568,5573,5549,5553,5534,5583,5531
5539,5556,5608,5569,5574,5550,5554,5537,5584,5532
5540,5557,5609,5570,5575,5551,5555,5538,5585,5533
5541,5558,5611,5571,5576,5552,5556,5539,5588,5534
5543,5559,5612,5572,5577,5553,5557,5541,5589,5535
5544,5560,5613,5573,5578,5554,5559,5542,5591,5536
5545,5561,5614,5574,5579,5555,5561,5543,5592,5537
5546,5562,5616,5575,5581,5556,5562,5544,5593,5538
5547,5563,5617,5576,5582,5557,5565,5545,5594,5539
5548,5564,5618,5577,5583,5558,5566,5546,5595,5540
5551,5565,5619,5578,5585,5561,5567,5547,5597,5542
5552,5566,5620,5579,5586,5562,5568,5548,5599,5543
5554,5568,5621,5580,5587,5563,5570,5549,5600,5544
5555,5569,5622,5583,5588,5564,5571,5550,5601,5545
5556,5570,5623,5584,5589,5565,5573,5553,5602,5546
5557,5571,5624,5585,5590,5566,5575,5554,5603,5547
5558,5572,5625,5586,5592,5568,5576,5555,5604,5548
5559,5574,5626,5587,5593,5569,5577,5556,5605,5549
5560,5575,5628,5588,5595,5570,5578,5557,5606,5550
5561,5576,5629,5589,5596,5571,5581,5558,5607,5551
5562,5577,5630,5591,5597,5573,5582,5559,5608,5553
5563,5578,5631,5594,5598,5574,5583,5561,5609,5554
5564,5579,5632,5596,5600,5575,5584,5563,5610,5555
5565,5580,5633,5597,5601,5580,5585,5564,5611,5556
5566,5581,5634,5598,5602,5581,5587,5565,5612,5557
5567,5582,5635,5600,5604,5582,5588,5566,5613,5558
5569,5583,5636,5601,5605,5584,5589,5568,5614,5559
5571,5584,5637,5602,5606,5586,5590,5569,5615,5560
5572,5585,5638,5605,5607,5587,5591,5570,5616,5561
5573,5586,5640,5606,5608,5588,5592,5571,5617,5563
5574,5587,5641,5607,5609,5589,5593,5572,5619,5566
5575,5589,5642,5609,5610,5590,5594,5574,5620,5567
5577,5590,5644,5610,5611,5591,5595,5575,5621,5568
5578,5591,5645,5611,5612,5592,5597,5577,5622,5569
5579,5592,5646,5613,5613,5593,5598,5578,5623,5570
5580,5593,5647,5614,5614,5594,5599,5579,5624,5571
5581,5594,5648,5615,5615,5596,5600,5580,5626,5572
5582,5595,5649,5616,5616,5597,5601,5581,5627,5573
5583,5596,5652,5617,5618,5598,5602,5582,5628,5574
5584,5597,5653,5619,5619,5600,5603,5583,5630,5575
5585,5598,5656,5620,5620,5601,5604,5584,5631,5577
5586,5599,5658,5621,5621,5602,5608,5585,5632,5579
5587,5600,5659,5622,5622,5604,5609,5586,5633,5581
5589,5601,5660,5623,5623,5605,5610,5587,5634,5582
5590,5602,5661,5624,5624,5606,5611,5588,5635,5583
5591,5603,5662,5625,5625,5608,5612,5590,5636,5584
5592,5604,5663,5628,5626,5609,5613,5591,5640,5585
5593,5605,5664,5629,5627,5611,5614,5592,5642,5587
5595,5608,5666,5630,5628,5612,5616,5593,5643,5588
5596,5609,5667,5631,5629,5613,5617,5594,5644,5589
5597,5611,5668,5632,5630,5614,5618,5595,5645,5590
5599,5612,5669,5634,5631,5615,5619,5596,5646,5591
5602,5615,5670,5635,5632,5616,5622,5597,5647,5592
5603,5616,5671,5636,5633,5617,5623,5598,5648,5593
5604,5617,5672,5637,5635,5618,5624,5599,5649,5594
5605,5618,5673,5638,5636,5619,5626,5600,5650,5595
5606,5619,5674,5639,5637,5620,5628,5603,5651,5596
5607,5621,5675,5640,5638,5621,5629,5604,5652,5597
5608,5622,5676,5641,5640,5623,5631,5606,5653,5598
5609,5623,5678,5642,5641,5624,5632,5607,5655,5599
5610,5624,5679,5643,5642,5625,5633,5608,5656,5600
5612,5625,5681,5645,5643,5626,5634,5610,5657,5601
5613,5626,5682,5646,5644,5628,5635,5612,5658,5603
5614,5627,5684,5648,5645,5629,5636,5613,5660,5604
5615,5629,5685,5649,5646,5630,5638,5615,5661,5605
5616,5635,5686,5650,5647,5631,5639,5616,5662,5606
5617,5636,5687,5651,5648,5632,5640,5617,5663,5607
5618,5637,5688,5652,5649,5633,5641,5618,5664,5608
5620,5639,5689,5653,5650,5634,5643,5621,5665,5610
5621,5641,5691,5654,5651,5636,5644,5622,5666,5611
5622,5642,5692,5655,5652,5637,5646,5623,5667,5612
5624,5644,5693,5656,5654,5638,5647,5624,5668,5614
5625,5646,5694,5657,5655,5640,5648,5625,5669,5615
5626,5647,5695,5658,5656,5641,5649,5626,5670,5617
5627,5650,5696,5659,5657,5642,5650,5627,5671,5618
5628,5651,5697,5660,5658,5644,5651,5628,5672,5619
5629,5653,5698,5662,5659,5645,5652,5629,5673,5621
5631,5654,5699,5663,5660,5647,5653,5630,5675,5622
5632,5655,5700,5664,5662,5648,5654,5631,5676,5623
5633,5657,5701,5665,5663,5649,5655,5632,5677,5625
5634,5658,5702,5666,5664,5651,5656,5633,5678,5626
5635,5659,5703,5667,5665,5652,5657,5635,5679,5627
5637,5660,5704,5668,5666,5653,5658,5636,5680,5628
5638,5661,5707,5669,5667,5654,5659,5637,5682,5629
5640,5662,5708,5671,5668,5655,5661,5638,5683,5630
5642,5663,5709,5672,5669,5656,5662,5639,5685,5631
5643,5665,5710,5674,5671,5657,5663,5640,5686,5633
5644,5666,5711,5677,5672,5659,5664,5641,5687,5634
5645,5667,5712,5678,5673,5660,5665,5642,5688,5635
5646,5668,5713,5680,5674,5661,5666,5645,5689,5636
5647,5669,5714,5681,5677,5663,5667,5646,5690,5637
5648,5671,5716,5682,5678,5664,5668,5650,5691,5638
5649,5672,5717,5683,5679,5667,5670,5652,5692,5639
5650,5673,5719,5684,5680,5668,5671,5653,5694,5640
5651,5674,5720,5685,5681,5669,5672,5654,5696,5641
5652,5676,5721,5686,5682,5671,5675,5655,5697,5642
5653,5677,5722,5689,5683,5672,5676,5656,5698,5643
5654,5680,5723,5690,5684,5673,5677,5659,5699,5644
5655,5681,5724,5691,5685,5674,5678,5660,5700,5645
5656,5682,5725,5692,5687,5675,5679,5661,5701,5646
5658,5683,5726,5693,5689,5676,5680,5662,5702,5647
5659,5684,5727,5694,5691,5677,5682,5663,5704,5648
5660,5685,5728,5695,5692,5678,5683,5664,5705,5649
5661,5686,5729,5696,5693,5679,5684,5665,5706,5650
5662,5687,5730,5699,5694,5680,5685,5666,5707,5651
5663,5688,5731,5700,5695,5681,5686,5667,5708,5652
5664,5689,5733,5701,5696,5682,5687,5668,5709,5654
5665,5690,5735,5702,5697,5683,5688,5670,5710,5655
5666,5691,5736,5704,5699,5684,5689,5671,5712,5656
5667,5692,5737,5705,5700,5686,5690,5673,5713,5657
5669,5693,5738,5707,5702,5687,5693,5675,5714,5658
5670,5695,5740,5708,5703,5688,5695,5676,5715,5660
5672,5696,5741,5709,5705,5689,5696,5677,5716,5661
5673,5697,5742,5710,5706,5690,5697,5678,5717,5662
5674,5698,5743,5711,5707,5691,5698,5681,5718,5664
5675,5700,5745,5712,5708,5693,5699,5682,5719,5665
5676,5701,5746,5713,5710,5694,5700,5684,5720,5668
5677,5702,5747,5714,5711,5695,5701,5685,5721,5669
5678,5703,5748,5715,5712,5696,5703,5686,5722,5670
5679,5705,5750,5716,5714,5698,5704,5687,5724,5671
5681,5706,5752,5717,5715,5699,5705,5689,5725,5672
5682,5707,5753,5718,5716,5700,5706,5690,5726,5673
5683,5708,5754,5719,5718,5701,5707,5691,5727,5674
5684,5709,5755,5720,5719,5702,5708,5692,5728,5675
5685,5710,5756,5723,5720,5703,5709,5693,5729,5677
5688,5711,5757,5724,5721,5704,5710,5694,5730,5678
5690,5713,5758,5725,5722,5705,5712,5695,5731,5679
5691,5714,5760,5726,5723,5706,5713,5696,5732,5680
5692,5715,5761,5729,5725,5708,5715,5697,5734,5681
5693,5717,5762,5730,5727,5709,5716,5698,5735,5683
5694,5721,5764,5731,5728,5710,5717,5699,5736,5684
5696,5723,5765,5732,5731,5711,5718,5701,5737,5686
5698,5724,5766,5733,5732,5713,5720,5702,5739,5687
5700,5725,5767,5734,5733,5714,5721,5703,5740,5689
5701,5726,5768,5736,5734,5715,5722,5704,5741,5690
5702,5729,5769,5737,5735,5716,5723,5705,5742,5691
5703,5730,5770,5740,5736,5717,5724,5706,5743,5692
5704,5731,5771,5742,5738,5720,5725,5707,5744,5693
5705,5732,5772,5744,5739,5721,5726,5710,5745,5694
5706,5734,5773,5745,5740,5722,5727,5711,5747,5695
5707,5735,5774,5746,5741,5725,5728,5712,5748,5697
5708,5736,5775,5747,5742,5727,5731,5713,5749,5698
5709,5737,5776,5748,5743,5728,5732,5714,5750,5700
5711,5738,5777,5749,5745,5730,5733,5716,5751,5702
5712,5741,5778,5750,5746,5732,5734,5717,5752,5703
5715,5742,5779,5751,5747,5733,5735,5719,5753,5704
5716,5743,5780,5752,5748,5734,5736,5720,5755,5705
5717,5744,5781,5753,5749,5735,5737,5721,5756,5706
5718,5745,5784,5754,5750,5736,5738,5722,5758,5707
5719,5746,5785,5755,5751,5738,5740,5723,5759,5709
5721,5748,5787,5756,5754,5739,5742,5724,5760,5710
5722,5749,5788,5757,5755,5740,5743,5726,5762,5711
5723,5750,5791,5759,5756,5741,5745,5727,5763,5712
5724,5751,5792,5760,5757,5742,5746,5728,5764,5714
5725,5752,5793,5761,5759,5743,5747,5729,5765,5715
5726,5753,5794,5762,5760,5745,5748,5733,5767,5716
5727,5754,5795,5763,5761,5746,5749,5735,5768,5717
5729,5755,5796,5764,5762,5747,5751,5736,5769,5718
5730,5756,5798,5767,5763,5750,5752,5737,5771,5719
5731,5757,5799,5768,5765,5751,5753,5738,5772,5720
5732,5758,5800,5770,5766,5752,5754,5740,5773,5721
5733,5760,5805,5771,5767,5753,5755,5743,5776,5723
5734,5761,5806,5774,5768,5754,5757,5745,5778,5724
5735,5762,5808,5776,5770,5755,5758,5746,5780,5725
5736,5763,5809,5777,5771,5756,5759,5747,5781,5727
5737,5764,5811,5782,5772,5757,5760,5748,5782,5728
5738,5766,5812,5783,5773,5758,5761,5749,5783,5729
5739,5767,5813,5785,5774,5759,5763,5751,5784,5730
5740,5768,5814,5787,5775,5760,5764,5752,5785,5731
5741,5769,5816,5788,5777,5761,5765,5754,5786,5732
5742,5770,5817,5789,5780,5762,5766,5755,5787,5733
5743,5771,5821,5790,5781,5763,5768,5756,5788,5734
5744,5772,5822,5791,5782,5765,5769,5757,5789,5735
5745,5773,5823,5792,5783,5766,5770,5759,5790,5738
5746,5774,5825,5794,5784,5767,5771,5761,5792,5739
5747,5776,5826,5795,5785,5769,5772,5763,5793,5740
5749,5777,5827,5796,5786,5770,5774,5764,5794,5742
5750,5778,5828,5797,5787,5772,5775,5766,5795,5743
5751,5779,5830,5798,5788,5774,5776,5768,5800,5744
5752,5780,5831,5799,5789,5775,5777,5770,5801,5746
5753,5781,5832,5800,5790,5776,5779,5771,5803,5748
5754,5782,5833,5801,5791,5777,5780,5772,5804,5749
5755,5783,5834,5802,5792,5778,5781,5773,5805,5750
5756,5784,5836,5803,5793,5779,5782,5774,5807,5751
5757,5785,5838,5804,5794,5780,5784,5775,5808,5752
5758,5786,5839,5805,5795,5781,5785,5776,5809,5753
5759,5787,5840,5806,5796,5782,5786,5777,5810,5754
5760,5789,5841,5807,5797,5784,5787,5778,5811,5757
5761,5790,5842,5808,5798,5785,5788,5779,5812,5760
5762,5791,5843,5809,5801,5786,5789,5783,5813,5762
5763,5792,5845,5810,5803,5787,5790,5784,5814,5763
5764,5793,5846,5811,5804,5788,5792,5786,5815,5764
5765,5794,5847,5812,5807,5789,5793,5788,5816,5765
5766,5796,5848,5814,5808,5790,5794,5789,5817,5766
5767,5797,5849,5815,5809,5791,5795,5790,5818,5767
5768,5798,5851,5817,5812,5792,5796,5791,5819,5768
5771,5799,5852,5818,5813,5794,5797,5793,5820,5769
5772,5800,5853,5819,5814,5795,5798,5795,5821,5770
5773,5801,5854,5820,5815,5797,5799,5796,5823,5771
5774,5802,5855,5821,5816,5798,5800,5798,5824,5772
5775,5803,5856,5822,5817,5800,5801,5799,5825,5773
5776,5804,5857,5823,5818,5802,5802,5800,5826,5774
5778,5806,5858,5824,5819,5803,5803,5801,5828,5776
5780,5807,5860,5825,5820,5804,5806,5802,5829,5777
5781,5808,5861,5826,5821,5805,5808,5803,5830,5778
5782,5809,5862,5830,5822,5806,5809,5804,5831,5779
5783,5811,5863,5831,5823,5807,5810,5805,5832,5780
5784,5812,5865,5832,5825,5808,5811,5807,5833,5781
5785,5813,5866,5833,5826,5810,5812,5810,5834,5782
5786,5814,5867,5834,5827,5811,5813,5811,5835,5783
5787,5815,5868,5835,5828,5812,5814,5812,5836,5784
5788,5816,5871,5836,5829,5813,5815,5813,5837,5785
5790,5817,5872,5837,5830,5816,5816,5814,5838,5786
5791,5819,5873,5838,5833,5817,5818,5815,5839,5787
5792,5820,5874,5840,5834,5818,5819,5817,5841,5788
5793,5821,5875,5841,5835,5819,5820,5818,5842,5789
5794,5824,5876,5842,5837,5820,5821,5819,5843,5790
5795,5826,5877,5843,5839,5822,5822,5820,5844,5792
5796,5827,5878,5844,5840,5825,5823,5821,5845,5793
5797,5828,5879,5845,5841,5826,5824,5822,5846,5794
5798,5829,5881,5846,5842,5827,5825,5824,5847,5795
5799,5830,5882,5847,5843,5829,5826,5827,5849,5796
5800,5831,5884,5848,5844,5831,5828,5828,5851,5797
5801,5832,5885,5850,5845,5832,5829,5829,5852,5799
5802,5833,5886,5852,5848,5833,5830,5830,5853,5801
5803,5834,5887,5853,5849,5834,5831,5831,5854,5803
5804,5835,5888,5854,5850,5835,5832,5832,5855,5804
5805,5836,5889,5855,5851,5836,5833,5833,5856,5805
5806,5837,5890,5856,5853,5837,5834,5835,5857,5806
5807,5839,5891,5857,5854,5838,5835,5837,5858,5807
5808,5842,5892,5858,5855,5839,5836,5838,5860,5808
5810,5843,5893,5859,5857,5842,5837,5839,5861,5809
5811,5844,5896,5860,5858,5843,5838,5840,5863,5810
5813,5845,5897,5862,5859,5844,5839,5841,5864,5811
5814,5846,5898,5863,5860,5846,5840,5842,5865,5812
5815,5847,5899,5864,5862,5847,5842,5843,5866,5813
5816,5848,5900,5865,5863,5848,5843,5844,5867,5814
5817,5849,5902,5867,5864,5849,5844,5845,5869,5815
5818,5850,5904,5868,5865,5850,5845,5846,5870,5817
5819,5852,5905,5869,5866,5851,5846,5847,5872,5818
5820,5853,5906,5870,5868,5852,5849,5848,5874,5819
5821,5855,5907,5871,5869,5853,5850,5849,5875,5821
5822,5856,5908,5872,5870,5854,5851,5850,5876,5822
5823,5857,5909,5873,5871,5855,5852,5851,5877,5823
5824,5858,5910,5874,5872,5856,5853,5852,5878,5824
5825,5859,5911,5875,5874,5859,5854,5853,5879,5825
5826,5860,5912,5876,5876,5860,5861,5854,5882,5827
5827,5861,5913,5878,5877,5861,5863,5855,5883,5828
5828,5862,5914,5879,5878,5862,5864,5856,5885,5831
5829,5864,5915,5880,5880,5863,5865,5859,5886,5832
5830,5865,5916,5882,5881,5864,5866,5864,5888,5835
5831,5866,5917,5883,5882,5865,5867,5867,5889,5836
5832,5867,5918,5884,5883,5866,5868,5868,5890,5837
5833,5868,5920,5885,5885,5867,5869,5869,5891,5838
5834,5869,5923,5886,5886,5868,5870,5870,5892,5839
5835,5870,5924,5887,5887,5869,5872,5871,5893,5840
5836,5872,5927,5888,5888,5870,5873,5873,5894,5841
5837,5873,5928,5890,5889,5871,5874,5876,5895,5843
5838,5874,5929,5891,5890,5872,5875,5877,5896,5845
5839,5875,5931,5892,5892,5873,5876,5878,5897,5846
5840,5876,5932,5893,5893,5875,5879,5879,5898,5847
5841,5877,5933,5894,5895,5877,5880,5880,5899,5848
5842,5878,5934,5895,5896,5878,5881,5881,5900,5850
5844,5879,5935,5896,5898,5879,5883,5882,5902,5851
5845,5881,5936,5900,5899,5881,5884,5883,5903,5852
5846,5882,5937,5901,5903,5882,5885,5884,5904,5853
5847,5884,5938,5903,5904,5883,5886,5885,5905,5854
5848,5885,5940,5904,5905,5884,5887,5887,5906,5855
5849,5886,5941,5906,5906,5886,5888,5889,5907,5856
5851,5887,5942,5907,5907,5887,5889,5890,5908,5857
5852,5888,5943,5908,5909,5888,5890,5891,5909,5858
5854,5889,5944,5909,5910,5889,5893,5892,5910,5859
5855,5890,5945,5910,5911,5890,5894,5893,5911,5860
5857,5891,5949,5914,5912,5891,5895,5894,5913,5862
5858,5892,5950,5915,5913,5892,5897,5895,5915,5863
5860,5893,5951,5916,5915,5893,5898,5896,5916,5864
5861,5894,5952,5917,5916,5894,5899,5897,5917,5865
5862,5895,5953,5918,5917,5895,5900,5898,5918,5866
5863,5896,5954,5919,5919,5896,5901,5899,5919,5867
5865,5897,5955,5920,5920,5897,5902,5900,5920,5868
5866,5898,5956,5921,5921,5898,5903,5901,5921,5869
5867,5899,5957,5923,5922,5899,5904,5902,5922,5870
5868,5900,5960,5925,5925,5900,5905,5903,5923,5871
5869,5901,5961,5926,5926,5901,5906,5906,5924,5873
5870,5902,5962,5927,5928,5903,5907,5907,5925,5874
5871,5903,5963,5929,5930,5905,5908,5908,5926,5875
5872,5904,5964,5930,5932,5907,5910,5909,5927,5877
5873,5905,5965,5931,5933,5908,5911,5910,5928,5878
5874,5906,5966,5932,5935,5909,5912,5911,5929,5880
5875,5907,5967,5934,5936,5910,5913,5912,5930,5881
5876,5908,5969,5935,5937,5911,5914,5913,5932,5882
5877,5909,5970,5936,5938,5912,5915,5914,5934,5884
5878,5911,5971,5937,5939,5913,5918,5916,5935,5885
5879,5912,5972,5938,5941,5914,5919,5917,5936,5886
5880,5913,5973,5941,5942,5916,5920,5919,5937,5887
5881,5914,5974,5942,5943,5917,5921,5921,5938,5888
5883,5915,5975,5943,5944,5918,5923,5922,5939,5889
5884,5916,5976,5944,5945,5920,5924,5923,5941,5890
5885,5917,5977,5945,5946,5921,5925,5924,5942,5891
5886,5918,5978,5946,5947,5923,5926,5925,5943,5892
5887,5919,5979,5947,5948,5926,5927,5926,5944,5894
5888,5921,5980,5949,5950,5928,5928,5927,5945,5895
5889,5922,5981,5950,5951,5929,5929,5928,5946,5897
5892,5924,5982,5951,5952,5930,5930,5929,5947,5898
5893,5925,5983,5953,5953,5931,5932,5931,5948,5900
5894,5926,5984,5954,5954,5932,5933,5932,5949,5901
5895,5927,5985,5955,5955,5933,5934,5933,5950,5902
5896,5928,5987,5956,5956,5934,5935,5934,5951,5903
5898,5929,5988,5959,5957,5936,5936,5935,5953,5904
5901,5930,5989,5960,5958,5937,5938,5936,5954,5905
5903,5931,5990,5961,5959,5938,5939,5937,5955,5906
5906,5932,5991,5963,5960,5939,5940,5938,5956,5908
5907,5933,5992,5964,5962,5940,5941,5939,5957,5909
5908,5934,5993,5965,5963,5941,5942,5941,5958,5910
5909,5935,5994,5967,5964,5942,5943,5942,5959,5912
5910,5936,5995,5968,5965,5944,5944,5943,5960,5913
5911,5937,5996,5969,5966,5945,5945,5945,5961,5915
5912,5938,5997,5970,5967,5946,5946,5946,5962,5916
5913,5939,5998,5971,5968,5948,5947,5947,5964,5917
5914,5940,6000,5972,5969,5949,5948,5948,5965,5918
5915,5944,6001,5973,5970,5950,5951,5949,5966,5919
5917,5946,6002,5974,5971,5951,5952,5950,5967,5921
5918,5947,6003,5976,5973,5952,5953,5951,5968,5924
5919,5948,6004,5977,5974,5953,5954,5954,5969,5925
5920,5949,6005,5978,5975,5955,5955,5955,5970,5926
5921,5950,6006,5979,5976,5956,5956,5956,5973,5928
5922,5952,6008,5982,5977,5957,5957,5957,5974,5929
5923,5953,6009,5983,5978,5958,5958,5958,5976,5930
5924,5954,6010,5985,5979,5959,5959,5959,5977,5931
5925,5957,6012,5988,5980,5960,5961,5960,5978,5932
5926,5959,6013,5991,5981,5961,5962,5961,5979,5933
5927,5960,6014,5993,5982,5963,5963,5962,5981,5935
5928,5961,6015,5994,5986,5964,5964,5963,5982,5937
5929,5962,6016,5995,5987,5966,5965,5964,5983,5939
5930,5963,6018,5996,5989,5967,5966,5965,5984,5940
5931,5964,6019,5997,5990,5968,5968,5966,5985,5941
5934,5965,6021,5998,5991,5969,5969,5967,5986,5942
5935,5966,6022,5999,5992,5970,5971,5969,5987,5943
5936,5967,6023,6001,5993,5971,5972,5970,5989,5944
5937,5968,6024,6002,5994,5972,5973,5971,5990,5945
5938,5969,6026,6004,5995,5973,5974,5972,5991,5946
5939,5970,6027,6005,5996,5974,5976,5974,5993,5947
5940,5971,6028,6006,5997,5975,5979,5975,5994,5948
5941,5972,6029,6008,5998,5976,5980,5977,5995,5949
5942,5973,6030,6010,5999,5978,5982,5978,5996,5950
5943,5974,6031,6011,6000,5979,5983,5980,5997,5951
5944,5975,6033,6012,6001,5981,5984,5981,5998,5952
5946,5976,6034,6013,6002,5982,5985,5983,5999,5953
5947,5977,6036,6016,6003,5983,5986,5984,6000,5954
5948,5978,6037,6017,6004,5984,5987,5986,6001,5955
5951,5980,6038,6018,6005,5985,5988,5987,6002,5956
5952,5981,6039,6019,6006,5986,5990,5988,6003,5957
5953,5982,6040,6020,6007,5987,5992,5989,6004,5958
5954,5984,6041,6021,6008,5988,5994,5990,6005,5959
5955,5985,6042,6022,6009,5989,5995,5992,6007,5960
5957,5987,6043,6023,6011,5990,5996,5993,6008,5962
5958,5988,6044,6024,6012,5991,5997,5997,6009,5963
5959,5989,6045,6025,6013,5992,5998,5998,6010,5965
5961,5990,6047,6026,6014,5993,5999,5999,6011,5966
5962,5991,6048,6027,6015,5994,6000,6000,6014,5967
5963,5992,6050,6028,6017,5996,6001,6002,6016,5968
5965,5993,6051,6029,6018,5997,6002,6003,6017,5970
5966,5994,6052,6030,6019,5998,6003,6005,6018,5971
5967,5995,6054,6032,6020,6000,6004,6006,6019,5972
5968,5996,6055,6033,6021,6002,6006,6007,6020,5973
5969,5997,6059,6034,6022,6003,6008,6008,6021,5975
5970,5998,6061,6035,6023,6004,6009,6009,6022,5976
5971,5999,6063,6037,6024,6005,6010,6010,6024,5977
5972,6000,6064,6041,6025,6006,6013,6011,6025,5978
5973,6001,6065,6042,6026,6008,6014,6012,6026,5979
5974,6002,6066,6043,6027,6009,6015,6013,6027,5980
5975,6004,6067,6044,6028,6010,6016,6014,6029,5981
5978,6005,6068,6045,6029,6011,6017,6016,6033,5982
5979,6006,6070,6046,6030,6012,6018,6017,6034,5983
5980,6007,6071,6047,6031,6013,6021,6019,6036,5984
5981,6008,6072,6049,6032,6014,6022,6020,6037,5985
5982,6009,6073,6050,6033,6015,6023,6021,6038,5986
5983,6010,6074,6051,6034,6017,6025,6022,6039,5987
5984,6011,6076,6052,6036,6018,6026,6023,6040,5988
5985,6012,6077,6053,6037,6019,6027,6024,6041,5989
5986,6014,6078,6054,6038,6020,6028,6026,6042,5991
5987,6015,6079,6055,6040,6022,6029,6027,6043,5993
5988,6016,6080,6056,6042,6024,6030,6028,6045,5994
5989,6017,6081,6057,6043,6025,6031,6029,6046,5995
5990,6018,6082,6058,6044,6027,6032,6030,6047,5996
5991,6019,6083,6059,6046,6028,6033,6031,6048,5999
5992,6021,6084,6060,6047,6029,6034,6032,6049,6000
5993,6022,6085,6061,6048,6030,6037,6036,6050,6001
5996,6023,6086,6062,6049,6031,6038,6037,6052,6003
5997,6024,6088,6063,6050,6032,6040,6038,6053,6004
5999,6025,6089,6064,6051,6033,6041,6039,6054,6005
6001,6026,6090,6065,6052,6035,6042,6040,6055,6006
6002,6027,6091,6067,6053,6036,6043,6042,6056,6009
6003,6028,6093,6068,6055,6037,6044,6044,6057,6010
6004,6029,6094,6071,6056,6038,6045,6046,6058,6011
6005,6031,6095,6072,6057,6039,6046,6048,6059,6012
6006,6032,6097,6073,6058,6040,6048,6049,6060,6013
6008,6034,6098,6074,6059,6042,6049,6050,6061,6015
6009,6035,6099,6075,6060,6043,6051,6051,6062,6016
6010,6036,6100,6076,6061,6044,6052,6052,6064,6019
6011,6037,6101,6077,6062,6046,6053,6053,6065,6021
6012,6038,6102,6079,6063,6047,6054,6054,6066,6022
6013,6040,6103,6080,6064,6048,6055,6055,6067,6023
6014,6041,6104,6081,6065,6049,6056,6056,6068,6024
6015,6042,6105,6082,6066,6050,6057,6057,6069,6025
6016,6043,6106,6083,6067,6051,6058,6058,6070,6026
6017,6044,6109,6084,6068,6052,6059,6059,6071,6028
6018,6045,6111,6085,6069,6053,6062,6060,6072,6030
6019,6046,6112,6086,6070,6054,6063,6061,6073,6033
6020,6047,6113,6088,6072,6055,6064,6064,6075,6034
6021,6048,6114,6089,6073,6056,6065,6065,6076,6035
6023,6049,6116,6090,6074,6057,6066,6066,6077,6036
6024,6050,6117,6091,6075,6058,6067,6067,6078,6037
