x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5510,5479,5524,5527,5524,5518,5502,5450,5520,5488
5511,5480,5526,5530,5525,5519,5503,5451,5521,5489
5512,5481,5527,5531,5526,5520,5504,5452,5522,5490
5513,5482,5528,5532,5527,5521,5505,5453,5525,5491
5515,5483,5529,5533,5528,5522,5506,5454,5527,5492
5516,5484,5530,5534,5529,5523,5507,5455,5529,5493
5517,5485,5531,5535,5530,5524,5508,5456,5530,5494
5520,5486,5532,5536,5531,5525,5510,5458,5531,5495
5521,5487,5533,5537,5532,5527,5512,5459,5532,5497
5523,5488,5534,5538,5534,5528,5514,5460,5533,5498
5524,5489,5536,5539,5535,5529,5515,5461,5534,5499
5526,5490,5537,5541,5536,5532,5517,5462,5535,5500
5528,5491,5538,5542,5537,5533,5518,5463,5536,5501
5530,5492,5539,5544,5538,5534,5519,5464,5538,5502
5531,5493,5540,5545,5539,5535,5521,5466,5539,5503
5532,5494,5541,5546,5540,5536,5523,5467,5540,5504
5533,5495,5543,5547,5542,5537,5524,5469,5541,5505
5534,5496,5544,5548,5543,5538,5525,5471,5542,5506
5535,5497,5545,5549,5544,5539,5526,5473,5543,5507
5537,5499,5546,5551,5547,5540,5527,5474,5544,5508
5538,5500,5547,5552,5548,5542,5528,5476,5545,5509
5539,5501,5549,5553,5549,5543,5529,5477,5546,5511
5540,5502,5550,5554,5550,5544,5530,5478,5547,5512
5541,5503,5551,5555,5551,5545,5532,5479,5548,5513
5542,5505,5552,5556,5552,5546,5533,5480,5549,5514
5543,5506,5553,5557,5553,5548,5534,5481,5550,5515
5544,5507,5554,5558,5554,5549,5535,5483,5551,5517
5546,5509,5555,5559,5555,5550,5536,5484,5552,5519
5547,5510,5556,5560,5556,5551,5537,5485,5553,5521
5548,5511,5557,5561,5557,5552,5538,5486,5555,5522
5549,5513,5558,5563,5558,5553,5540,5489,5556,5523
5552,5514,5560,5565,5559,5554,5541,5491,5557,5524
5554,5515,5561,5566,5560,5555,5542,5492,5558,5525
5555,5518,5563,5567,5561,5558,5543,5493,5559,5526
5556,5519,5564,5568,5562,5559,5545,5496,5560,5527
5557,5520,5565,5569,5563,5560,5546,5497,5561,5528
5558,5521,5566,5570,5564,5562,5548,5500,5562,5529
5559,5522,5568,5571,5565,5563,5549,5501,5563,5530
5560,5523,5569,5572,5566,5564,5551,5503,5564,5531
5563,5524,5570,5573,5568,5565,5552,5505,5565,5534
5564,5525,5571,5574,5569,5566,5553,5506,5567,5535
5565,5526,5572,5575,5571,5567,5554,5507,5568,5536
5566,5527,5573,5576,5574,5569,5556,5508,5570,5537
5567,5528,5574,5577,5575,5572,5557,5509,5572,5539
5568,5529,5575,5578,5576,5573,5559,5510,5575,5541
5569,5530,5576,5579,5577,5574,5560,5511,5576,5542
5571,5532,5577,5580,5579,5578,5561,5512,5578,5543
5572,5533,5578,5581,5580,5579,5562,5513,5579,5544
5573,5535,5579,5584,5581,5580,5563,5514,5580,5545
5574,5536,5580,5585,5582,5581,5564,5515,5581,5546
5575,5537,5581,5586,5583,5582,5566,5516,5582,5547
5576,5538,5582,5587,5584,5583,5567,5517,5584,5549
5577,5540,5584,5588,5585,5584,5568,5518,5586,5550
5578,5541,5585,5590,5586,5585,5570,5519,5587,5551
5579,5542,5586,5591,5587,5587,5571,5520,5588,5552
5582,5543,5587,5592,5588,5588,5572,5521,5589,5553
5583,5544,5589,5594,5589,5589,5573,5522,5591,5554
5584,5545,5590,5595,5590,5590,5574,5523,5592,5555
5587,5546,5591,5596,5591,5591,5575,5524,5593,5556
5588,5547,5592,5597,5592,5592,5576,5525,5594,5557
5589,5548,5593,5598,5593,5593,5578,5526,5595,5559
5590,5551,5594,5599,5596,5595,5580,5527,5596,5560
5591,5552,5595,5600,5597,5596,5581,5528,5597,5562
5592,5553,5596,5601,5599,5597,5582,5529,5598,5563
5593,5554,5598,5603,5600,5598,5583,5530,5599,5564
5594,5556,5602,5604,5601,5599,5585,5532,5600,5565
5595,5557,5603,5605,5602,5600,5586,5533,5601,5566
5596,5558,5606,5607,5603,5601,5588,5534,5602,5567
5597,5559,5609,5610,5604,5603,5589,5535,5604,5568
5598,5561,5610,5611,5605,5604,5590,5536,5605,5569
5599,5562,5611,5612,5606,5605,5591,5538,5606,5570
5600,5564,5612,5613,5607,5606,5592,5539,5607,5571
5601,5567,5613,5614,5608,5607,5593,5541,5608,5572
5602,5568,5614,5615,5610,5608,5595,5543,5609,5573
5603,5569,5615,5616,5611,5609,5596,5544,5610,5574
5604,5570,5616,5618,5612,5610,5597,5545,5611,5575
5605,5572,5618,5619,5613,5611,5599,5547,5612,5576
5606,5573,5619,5620,5614,5612,5600,5548,5613,5577
5607,5574,5620,5621,5615,5613,5601,5549,5614,5579
5608,5576,5622,5622,5617,5614,5602,5550,5615,5580
5611,5577,5623,5623,5618,5615,5604,5551,5616,5581
5612,5578,5624,5624,5619,5616,5606,5553,5617,5582
5613,5579,5625,5625,5622,5617,5607,5554,5618,5584
5614,5582,5626,5626,5623,5618,5608,5555,5619,5585
5615,5583,5627,5628,5624,5619,5609,5556,5620,5586
5616,5584,5628,5629,5626,5620,5610,5557,5621,5587
5618,5585,5629,5630,5627,5621,5611,5559,5622,5588
5619,5587,5630,5633,5629,5623,5613,5562,5625,5589
5620,5588,5631,5635,5630,5624,5614,5564,5626,5590
5622,5589,5632,5636,5632,5627,5615,5565,5627,5591
5623,5590,5633,5637,5633,5628,5616,5567,5628,5592
5624,5592,5634,5638,5634,5629,5617,5568,5630,5593
5625,5593,5636,5639,5636,5631,5618,5569,5631,5594
5626,5594,5637,5641,5637,5632,5619,5570,5634,5595
5627,5595,5638,5642,5638,5633,5620,5571,5636,5597
5628,5596,5639,5644,5640,5634,5621,5572,5637,5598
5629,5597,5640,5645,5641,5635,5622,5574,5638,5600
5630,5598,5642,5647,5642,5636,5623,5575,5639,5601
5633,5599,5643,5648,5643,5637,5625,5576,5640,5602
5634,5601,5644,5649,5645,5638,5626,5577,5641,5603
5635,5602,5645,5650,5646,5639,5627,5578,5643,5604
5637,5603,5646,5651,5648,5640,5628,5579,5645,5605
5638,5604,5647,5652,5650,5641,5629,5580,5646,5607
5639,5606,5649,5654,5651,5642,5630,5581,5647,5608
5640,5607,5650,5655,5652,5643,5631,5582,5648,5609
5641,5608,5651,5656,5653,5644,5632,5583,5649,5610
5642,5609,5652,5657,5654,5646,5633,5584,5651,5611
5643,5610,5653,5659,5655,5647,5634,5585,5653,5612
5644,5611,5654,5660,5656,5649,5635,5587,5654,5613
5645,5612,5657,5661,5657,5650,5637,5588,5656,5614
5646,5613,5658,5662,5658,5653,5639,5589,5658,5616
5647,5615,5659,5665,5659,5654,5640,5590,5659,5618
5648,5616,5660,5667,5661,5655,5641,5591,5660,5620
5649,5617,5661,5668,5663,5656,5642,5593,5661,5621
5650,5619,5663,5669,5665,5657,5643,5595,5662,5623
5651,5620,5665,5670,5668,5658,5644,5596,5663,5624
5653,5621,5666,5671,5669,5659,5645,5598,5664,5625
5654,5622,5668,5673,5670,5660,5646,5599,5666,5626
5655,5623,5669,5674,5671,5661,5647,5600,5667,5627
5656,5625,5670,5675,5673,5662,5649,5601,5668,5628
5657,5627,5671,5676,5674,5663,5650,5602,5670,5629
5658,5629,5672,5677,5675,5664,5651,5604,5671,5630
5659,5630,5675,5678,5676,5665,5652,5606,5672,5631
5661,5631,5677,5679,5677,5666,5653,5607,5673,5632
5662,5633,5678,5682,5679,5667,5654,5608,5674,5633
5664,5634,5679,5685,5680,5668,5655,5609,5675,5634
5665,5635,5680,5686,5681,5669,5656,5612,5676,5635
5666,5636,5681,5687,5682,5671,5658,5614,5677,5636
5667,5638,5683,5688,5683,5672,5659,5615,5680,5637
5669,5639,5684,5689,5684,5673,5660,5616,5681,5638
5670,5641,5685,5690,5686,5674,5661,5617,5683,5639
5671,5642,5687,5691,5687,5675,5662,5618,5685,5640
5672,5643,5689,5692,5688,5676,5664,5619,5686,5641
5673,5644,5690,5693,5689,5677,5665,5621,5687,5642
5674,5646,5691,5694,5690,5678,5666,5622,5688,5643
5675,5648,5692,5695,5692,5679,5667,5624,5689,5644
5676,5649,5693,5696,5694,5680,5670,5625,5690,5645
5677,5650,5694,5698,5695,5681,5672,5626,5691,5646
5679,5651,5695,5699,5696,5682,5673,5628,5693,5647
5680,5652,5696,5700,5697,5683,5674,5631,5694,5648
5682,5653,5697,5701,5699,5684,5675,5633,5696,5649
5683,5654,5698,5702,5700,5685,5676,5634,5697,5650
5684,5655,5699,5703,5701,5686,5677,5635,5698,5651
5685,5656,5700,5704,5702,5687,5678,5636,5699,5652
5686,5658,5701,5705,5703,5688,5679,5637,5700,5653
5687,5659,5702,5706,5704,5689,5680,5638,5701,5655
5688,5660,5703,5707,5705,5690,5681,5639,5702,5657
5689,5661,5704,5708,5706,5691,5682,5642,5703,5658
5690,5662,5705,5709,5707,5692,5683,5643,5705,5660
5691,5663,5706,5710,5708,5693,5684,5644,5707,5662
5692,5664,5707,5712,5709,5694,5686,5645,5708,5663
5693,5665,5708,5713,5711,5695,5687,5646,5709,5664
5694,5666,5710,5714,5712,5699,5688,5647,5710,5665
5695,5668,5711,5715,5714,5700,5689,5648,5711,5666
5696,5669,5712,5716,5715,5702,5690,5649,5712,5667
5698,5670,5713,5718,5716,5704,5691,5650,5714,5668
5699,5671,5715,5719,5717,5705,5692,5651,5715,5669
5700,5672,5717,5722,5718,5706,5693,5652,5716,5670
5701,5673,5718,5723,5719,5707,5695,5653,5717,5671
5703,5674,5720,5725,5720,5708,5696,5654,5718,5672
5704,5675,5721,5726,5721,5709,5697,5655,5719,5673
5705,5676,5722,5728,5722,5710,5698,5657,5720,5674
5706,5677,5723,5729,5723,5711,5699,5661,5721,5676
5709,5678,5724,5733,5724,5712,5700,5662,5722,5678
5710,5679,5725,5735,5725,5713,5702,5663,5723,5679
5711,5680,5726,5738,5726,5715,5703,5664,5724,5680
5714,5681,5727,5739,5727,5716,5704,5665,5725,5681
5715,5682,5728,5741,5728,5717,5705,5666,5726,5682
5717,5683,5729,5742,5729,5718,5708,5668,5727,5683
5718,5684,5730,5743,5730,5719,5709,5671,5728,5684
5719,5685,5731,5744,5731,5720,5710,5672,5729,5688
5720,5686,5732,5746,5732,5721,5711,5673,5730,5689
5722,5688,5733,5748,5733,5722,5712,5674,5731,5690
5723,5691,5734,5749,5734,5723,5713,5676,5732,5691
5724,5692,5735,5750,5735,5724,5714,5677,5734,5692
5725,5694,5736,5751,5736,5725,5715,5678,5735,5693
5726,5695,5737,5752,5737,5727,5716,5679,5736,5694
5728,5696,5739,5753,5738,5728,5717,5681,5737,5695
5729,5697,5740,5754,5739,5729,5718,5682,5739,5700
5730,5698,5742,5755,5741,5730,5719,5684,5740,5701
5731,5699,5743,5756,5742,5731,5721,5685,5741,5702
5732,5700,5745,5757,5743,5732,5722,5686,5744,5703
5733,5701,5746,5758,5744,5733,5723,5687,5745,5704
5734,5702,5747,5760,5745,5734,5724,5688,5746,5706
5735,5703,5749,5761,5746,5735,5725,5689,5747,5707
5737,5704,5751,5762,5747,5736,5727,5690,5748,5708
5740,5706,5752,5764,5749,5737,5728,5692,5749,5709
5741,5707,5753,5765,5750,5738,5729,5693,5750,5710
5742,5708,5755,5767,5754,5740,5731,5694,5751,5711
5743,5709,5756,5769,5755,5741,5732,5695,5752,5713
5744,5710,5758,5771,5756,5742,5733,5696,5754,5714
5746,5711,5759,5772,5757,5744,5734,5697,5755,5716
5747,5712,5760,5773,5758,5745,5735,5698,5757,5718
5748,5714,5761,5774,5759,5747,5736,5699,5759,5719
5752,5715,5762,5776,5760,5748,5737,5701,5760,5720
5754,5716,5763,5777,5761,5749,5739,5702,5761,5721
5755,5717,5764,5778,5763,5751,5740,5703,5762,5722
5756,5721,5765,5779,5764,5752,5742,5704,5763,5724
5757,5724,5766,5780,5765,5753,5744,5705,5764,5725
5758,5725,5770,5781,5766,5754,5745,5706,5765,5726
5759,5726,5771,5782,5767,5755,5746,5707,5766,5727
5760,5727,5772,5783,5770,5757,5747,5708,5767,5728
5761,5729,5773,5785,5771,5758,5749,5709,5768,5730
5762,5731,5774,5787,5772,5759,5750,5710,5769,5731
5763,5732,5775,5788,5773,5760,5751,5711,5770,5732
5764,5733,5776,5789,5775,5761,5752,5712,5773,5733
5765,5734,5777,5790,5776,5762,5754,5713,5776,5735
5766,5735,5779,5794,5778,5763,5755,5714,5777,5736
5767,5736,5780,5795,5779,5764,5756,5716,5778,5737
5768,5737,5781,5796,5780,5767,5757,5717,5779,5739
5769,5738,5782,5798,5781,5768,5758,5718,5780,5740
5770,5739,5783,5799,5782,5769,5759,5719,5781,5741
5771,5740,5784,5801,5783,5771,5760,5720,5782,5742
5772,5741,5786,5803,5784,5773,5761,5723,5784,5743
5773,5742,5787,5805,5785,5774,5762,5724,5785,5744
5775,5744,5788,5807,5786,5775,5763,5726,5786,5745
5776,5745,5789,5808,5787,5776,5764,5727,5787,5746
5777,5746,5790,5809,5788,5777,5765,5729,5788,5747
5778,5747,5791,5810,5789,5778,5766,5730,5789,5748
5780,5748,5792,5811,5790,5779,5767,5732,5791,5749
5781,5750,5793,5812,5791,5780,5768,5733,5792,5750
5782,5751,5794,5813,5792,5781,5769,5734,5793,5751
5783,5752,5795,5814,5793,5783,5771,5736,5794,5752
5784,5753,5797,5817,5794,5785,5773,5737,5795,5753
5785,5754,5798,5820,5795,5786,5774,5738,5796,5754
5786,5755,5800,5821,5796,5787,5775,5739,5798,5755
5787,5756,5801,5822,5797,5788,5776,5740,5800,5756
5788,5757,5802,5823,5798,5789,5777,5741,5802,5758
5789,5758,5804,5824,5799,5792,5778,5742,5803,5759
5790,5759,5805,5825,5800,5793,5779,5743,5804,5761
5791,5760,5806,5826,5801,5794,5780,5744,5805,5763
5792,5761,5807,5827,5802,5797,5782,5745,5806,5764
5793,5762,5808,5828,5804,5799,5784,5747,5808,5765
5794,5763,5809,5829,5805,5800,5786,5748,5809,5766
5795,5764,5810,5830,5806,5801,5789,5749,5810,5767
5796,5765,5811,5832,5807,5802,5790,5750,5811,5768
5797,5766,5812,5833,5808,5803,5791,5751,5813,5769
5798,5767,5814,5834,5809,5805,5792,5752,5814,5770
5799,5770,5816,5835,5812,5806,5793,5753,5815,5771
5800,5772,5818,5836,5813,5807,5794,5754,5816,5772
5801,5773,5819,5838,5814,5808,5796,5756,5817,5775
5802,5775,5820,5840,5815,5809,5797,5757,5818,5777
5803,5776,5821,5841,5816,5810,5798,5758,5819,5778
5805,5777,5822,5842,5818,5811,5799,5759,5820,5779
5806,5778,5823,5843,5819,5812,5800,5760,5821,5780
5807,5780,5824,5844,5821,5813,5801,5762,5823,5781
5808,5781,5826,5845,5822,5814,5802,5763,5825,5782
5809,5782,5827,5846,5823,5815,5804,5765,5826,5783
5810,5783,5828,5847,5824,5816,5805,5766,5828,5784
5812,5784,5830,5848,5825,5817,5806,5767,5829,5785
5813,5785,5832,5849,5826,5818,5807,5768,5830,5786
5815,5786,5833,5850,5827,5819,5808,5769,5831,5787
5816,5788,5834,5851,5828,5820,5809,5770,5832,5788
5817,5789,5835,5852,5829,5821,5810,5773,5833,5789
5818,5790,5836,5854,5830,5822,5812,5774,5834,5790
5819,5791,5838,5855,5833,5823,5813,5775,5835,5791
5820,5792,5839,5856,5834,5824,5814,5776,5836,5792
5821,5793,5840,5857,5835,5825,5815,5777,5837,5793
5822,5795,5842,5858,5837,5827,5816,5778,5838,5794
5826,5798,5843,5859,5839,5829,5817,5781,5839,5795
5827,5799,5844,5861,5840,5830,5818,5782,5841,5796
5828,5800,5845,5862,5841,5831,5819,5783,5842,5797
5829,5801,5846,5863,5842,5832,5820,5784,5844,5798
5831,5802,5847,5864,5843,5833,5821,5785,5845,5799
5832,5803,5848,5865,5844,5834,5822,5787,5846,5800
5833,5804,5850,5866,5845,5835,5823,5790,5847,5801
5834,5805,5851,5867,5846,5836,5824,5791,5848,5802
5835,5809,5852,5868,5847,5837,5825,5792,5849,5803
5836,5810,5853,5869,5848,5838,5826,5793,5851,5804
5837,5811,5854,5870,5849,5839,5828,5794,5852,5806
5838,5812,5855,5871,5850,5840,5829,5795,5854,5807
5839,5813,5858,5872,5851,5841,5830,5796,5855,5808
5840,5814,5859,5875,5852,5842,5831,5797,5856,5809
5841,5815,5860,5878,5853,5843,5832,5798,5857,5810
5842,5816,5861,5879,5854,5844,5833,5799,5858,5811
5843,5817,5862,5880,5855,5845,5835,5800,5859,5812
5844,5818,5863,5881,5857,5846,5836,5802,5861,5814
5845,5819,5864,5883,5858,5847,5837,5803,5862,5815
5846,5820,5865,5884,5859,5848,5838,5804,5864,5817
5847,5822,5866,5885,5860,5849,5839,5806,5866,5819
5848,5823,5867,5886,5861,5850,5840,5807,5867,5820
5849,5824,5868,5887,5862,5851,5842,5808,5868,5821
5850,5826,5869,5888,5864,5852,5843,5810,5869,5822
5852,5827,5870,5890,5865,5853,5844,5811,5870,5824
5853,5828,5872,5891,5866,5855,5845,5812,5871,5826
5854,5830,5873,5893,5867,5856,5846,5813,5873,5827
5855,5832,5874,5894,5868,5857,5847,5814,5874,5828
5856,5834,5875,5896,5869,5858,5848,5815,5876,5829
5857,5837,5876,5897,5870,5860,5850,5816,5877,5830
5858,5838,5877,5898,5871,5861,5851,5818,5878,5831
5860,5839,5878,5899,5872,5863,5852,5819,5879,5832
5861,5840,5880,5900,5874,5865,5853,5820,5881,5834
5862,5841,5881,5901,5875,5867,5854,5821,5882,5835
5864,5842,5882,5902,5876,5869,5857,5822,5883,5836
5866,5843,5883,5903,5877,5870,5860,5823,5884,5837
5867,5844,5885,5904,5878,5871,5861,5824,5885,5838
5868,5845,5887,5905,5879,5873,5862,5825,5886,5839
5869,5848,5888,5907,5880,5874,5863,5826,5888,5840
5870,5852,5889,5908,5881,5875,5864,5827,5889,5841
5871,5853,5890,5909,5882,5876,5865,5828,5890,5844
5872,5854,5891,5913,5883,5877,5866,5829,5891,5846
5873,5856,5892,5914,5884,5878,5867,5830,5892,5847
5874,5857,5894,5915,5885,5882,5868,5831,5893,5848
5875,5858,5895,5916,5886,5883,5871,5834,5894,5850
5876,5859,5896,5917,5887,5884,5872,5835,5895,5851
5877,5860,5897,5919,5889,5885,5873,5836,5896,5852
5878,5861,5898,5921,5891,5887,5875,5837,5897,5853
5879,5862,5899,5922,5892,5888,5878,5840,5898,5855
5881,5863,5900,5923,5893,5890,5879,5841,5900,5856
5882,5864,5902,5924,5894,5892,5880,5842,5901,5858
5883,5865,5904,5926,5895,5893,5881,5843,5902,5859
5884,5866,5905,5927,5896,5894,5882,5845,5903,5860
5885,5867,5906,5928,5898,5895,5883,5846,5906,5862
5886,5868,5907,5929,5899,5896,5884,5847,5907,5863
5887,5869,5908,5930,5900,5897,5885,5849,5908,5864
5888,5870,5909,5931,5902,5902,5886,5853,5909,5865
5889,5871,5910,5932,5903,5903,5887,5854,5910,5866
5890,5872,5911,5933,5904,5905,5888,5855,5911,5867
5892,5873,5912,5934,5905,5906,5889,5857,5912,5868
5893,5874,5914,5935,5906,5907,5890,5858,5914,5869
5894,5876,5916,5936,5907,5908,5891,5859,5915,5871
5895,5877,5917,5938,5908,5911,5892,5860,5916,5872
5897,5879,5921,5939,5909,5912,5895,5861,5918,5873
5900,5880,5923,5941,5910,5913,5896,5862,5919,5874
5901,5881,5924,5942,5911,5914,5897,5863,5920,5876
5902,5882,5925,5943,5912,5915,5898,5865,5921,5877
5903,5884,5926,5944,5913,5916,5900,5868,5922,5878
5904,5886,5927,5945,5915,5917,5903,5869,5923,5879
5905,5887,5929,5946,5918,5919,5904,5870,5924,5880
5906,5888,5933,5947,5919,5921,5906,5871,5925,5882
5907,5889,5934,5949,5920,5922,5909,5872,5926,5883
5908,5890,5935,5950,5921,5923,5910,5873,5927,5884
5909,5892,5936,5951,5922,5924,5911,5874,5928,5885
5910,5893,5937,5952,5923,5925,5912,5875,5929,5886
5911,5894,5938,5954,5924,5926,5913,5876,5930,5887
5912,5896,5939,5957,5925,5929,5914,5877,5931,5888
5913,5897,5940,5958,5926,5930,5915,5878,5932,5889
5914,5898,5941,5959,5927,5931,5916,5879,5934,5890
5915,5899,5942,5960,5928,5932,5918,5880,5936,5891
5916,5900,5943,5961,5929,5933,5919,5881,5938,5892
5917,5901,5944,5962,5931,5935,5920,5882,5939,5893
5918,5902,5945,5963,5932,5936,5922,5883,5940,5894
5920,5903,5946,5964,5933,5937,5924,5885,5941,5895
5921,5904,5947,5965,5934,5938,5925,5886,5942,5896
5922,5905,5948,5966,5936,5939,5926,5887,5943,5897
5923,5907,5949,5967,5937,5940,5927,5888,5944,5898
5924,5910,5950,5969,5939,5941,5928,5889,5946,5899
5925,5911,5951,5970,5940,5942,5930,5891,5947,5900
5926,5912,5952,5972,5941,5943,5931,5892,5948,5902
5927,5913,5955,5973,5943,5944,5932,5893,5949,5906
5929,5914,5957,5974,5944,5945,5933,5894,5950,5907
5930,5915,5958,5975,5946,5946,5934,5895,5951,5908
5931,5916,5959,5976,5947,5947,5938,5896,5952,5910
5932,5917,5960,5977,5948,5948,5941,5897,5953,5911
5934,5918,5961,5978,5949,5949,5942,5898,5954,5912
5935,5919,5962,5980,5950,5950,5943,5899,5956,5913
5936,5920,5963,5981,5951,5952,5944,5901,5957,5915
5937,5921,5964,5982,5952,5953,5945,5903,5958,5916
5938,5922,5966,5983,5953,5954,5947,5905,5959,5917
5939,5923,5967,5984,5954,5955,5948,5906,5960,5918
5940,5925,5968,5985,5955,5957,5949,5907,5961,5919
5941,5926,5969,5986,5956,5958,5950,5908,5962,5920
5942,5927,5970,5987,5957,5959,5951,5910,5963,5921
5943,5928,5971,5988,5958,5960,5952,5912,5964,5922
5944,5929,5972,5989,5959,5961,5953,5913,5965,5923
5945,5930,5973,5990,5960,5962,5954,5914,5966,5924
5946,5931,5974,5991,5961,5963,5955,5915,5968,5926
5947,5932,5976,5992,5963,5964,5956,5916,5969,5927
5948,5933,5977,5993,5964,5965,5957,5917,5970,5928
5951,5935,5979,5994,5965,5966,5958,5918,5971,5929
5952,5936,5980,5995,5966,5967,5959,5920,5972,5930
5954,5937,5983,5996,5967,5968,5960,5921,5973,5931
5955,5938,5984,5997,5968,5969,5961,5923,5974,5933
5957,5939,5985,5998,5973,5970,5962,5924,5975,5936
5958,5940,5986,6000,5974,5972,5963,5925,5976,5937
5960,5941,5987,6001,5975,5973,5964,5927,5977,5939
5961,5942,5988,6003,5976,5975,5965,5928,5978,5940
5962,5943,5989,6004,5977,5976,5966,5929,5979,5942
5963,5945,5990,6005,5978,5978,5967,5930,5980,5943
5965,5946,5991,6007,5979,5979,5968,5932,5982,5945
5966,5948,5992,6008,5980,5980,5970,5933,5983,5946
5967,5949,5993,6009,5981,5981,5971,5934,5987,5947
5968,5950,5994,6010,5982,5982,5972,5936,5989,5948
5972,5953,5995,6011,5984,5983,5973,5939,5990,5950
5973,5954,5996,6014,5985,5984,5975,5940,5992,5951
5974,5955,5997,6016,5986,5985,5976,5942,5993,5952
5975,5956,5998,6017,5987,5986,5977,5944,5994,5953
5977,5957,6002,6019,5988,5987,5979,5946,5995,5954
5978,5958,6003,6020,5989,5988,5980,5947,5996,5955
5980,5960,6004,6021,5990,5989,5981,5949,5997,5956
5981,5962,6005,6022,5991,5990,5982,5950,5998,5961
5982,5964,6006,6023,5992,5991,5983,5951,5999,5962
5983,5965,6007,6025,5993,5992,5985,5952,6000,5963
5984,5967,6008,6026,5994,5993,5986,5953,6001,5965
5985,5968,6009,6027,5996,5994,5988,5954,6002,5966
5986,5969,6010,6030,5997,5995,5989,5955,6003,5967
5987,5970,6011,6031,5998,5996,5990,5956,6004,5968
5989,5971,6012,6032,5999,5998,5991,5957,6005,5969
5990,5972,6013,6033,6000,6000,5994,5958,6006,5970
5991,5974,6014,6035,6001,6001,5995,5959,6007,5971
5992,5975,6015,6036,6002,6002,5997,5962,6008,5972
5993,5976,6016,6037,6003,6003,5998,5963,6009,5975
5994,5978,6018,6040,6004,6005,5999,5964,6010,5979
5995,5979,6019,6041,6006,6007,6000,5965,6011,5981
5996,5980,6020,6042,6007,6008,6001,5966,6013,5982
5997,5981,6021,6044,6008,6009,6002,5967,6014,5984
5999,5982,6022,6045,6009,6011,6004,5968,6015,5985
6000,5984,6023,6046,6010,6012,6005,5969,6017,5986
6003,5985,6024,6047,6011,6013,6006,5970,6018,5987
6004,5986,6025,6048,6012,6014,6007,5971,6019,5989
6006,5987,6026,6050,6013,6015,6008,5972,6021,5990
6007,5991,6027,6051,6014,6016,6010,5973,6022,5991
6008,5992,6028,6052,6015,6017,6011,5974,6023,5992
6009,5994,6029,6054,6016,6018,6012,5975,6024,5993
6010,5995,6030,6055,6017,6019,6013,5976,6025,5994
6011,5996,6031,6057,6018,6020,6014,5977,6027,5995
6012,5997,6032,6058,6019,6023,6015,5978,6028,5996
6013,5998,6034,6059,6021,6025,6016,5980,6030,5997
6015,5999,6036,6061,6022,6026,6017,5981,6031,5998
6016,6000,6037,6062,6023,6027,6018,5982,6032,5999
6017,6001,6038,6063,6024,6029,6019,5983,6033,6000
6018,6002,6039,6064,6025,6030,6021,5984,6034,6001
6019,6003,6040,6066,6026,6031,6022,5985,6036,6002
6020,6004,6043,6068,6027,6033,6023,5986,6037,6003
6022,6005,6044,6069,6028,6034,6024,5988,6038,6005
6024,6006,6046,6070,6029,6035,6025,5989,6039,6006
6025,6007,6048,6071,6030,6037,6027,5990,6040,6008
6026,6010,6049,6072,6031,6039,6028,5991,6041,6009
6027,6011,6050,6073,6033,6041,6030,5992,6042,6011
6028,6012,6051,6074,6034,6043,6031,5993,6043,6012
6029,6013,6052,6075,6035,6044,6032,5995,6044,6013
6030,6014,6053,6077,6036,6047,6033,5996,6045,6014
6031,6015,6054,6078,6037,6048,6034,5997,6046,6017
6032,6016,6056,6079,6038,6049,6035,5998,6049,6018
6033,6017,6057,6080,6039,6050,6036,5999,6050,6019
6034,6018,6058,6082,6040,6052,6037,6001,6051,6021
6035,6019,6059,6083,6041,6053,6038,6002,6052,6022
6036,6020,6060,6084,6042,6054,6040,6004,6053,6023
6037,6021,6061,6085,6043,6055,6043,6006,6054,6024
6038,6022,6062,6087,6044,6056,6044,6007,6055,6025
6039,6023,6063,6089,6045,6057,6045,6008,6056,6026
6040,6024,6064,6090,6047,6059,6046,6010,6058,6027
6041,6026,6066,6092,6048,6061,6047,6012,6059,6028
6042,6027,6067,6093,6049,6062,6048,6013,6060,6029
6043,6028,6068,6094,6051,6064,6049,6014,6061,6030
6044,6029,6069,6095,6056,6065,6050,6016,6062,6031
6045,6030,6071,6096,6057,6066,6051,6017,6063,6032
6046,6032,6073,6097,6058,6067,6052,6020,6065,6033
6047,6034,6074,6098,6059,6068,6053,6022,6066,6034
6048,6035,6076,6099,6060,6069,6054,6023,6067,6035
6050,6036,6077,6102,6061,6070,6055,6024,6069,6036
6051,6038,6078,6103,6063,6071,6056,6026,6070,6037
6052,6039,6079,6104,6064,6072,6057,6028,6071,6039
6053,6041,6080,6105,6065,6073,6058,6031,6072,6041
6054,6042,6081,6106,6066,6076,6059,6032,6074,6042
6055,6043,6082,6109,6067,6077,6060,6033,6075,6043
6056,6044,6083,6110,6068,6078,6063,6034,6076,6045
6057,6045,6084,6111,6069,6079,6064,6035,6077,6046
6058,6046,6085,6112,6070,6081,6066,6036,6078,6047
6060,6049,6086,6113,6071,6082,6067,6037,6079,6048
6062,6051,6088,6115,6072,6083,6068,6038,6080,6049
6063,6052,6089,6118,6073,6084,6070,6040,6081,6050
6064,6053,6090,6119,6074,6085,6071,6041,6082,6051
6065,6054,6091,6120,6075,6086,6072,6042,6083,6053
6068,6055,6092,6121,6076,6087,6073,6044,6084,6054
