x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5542,5481,5606,5550,5507,5546,5516,5516,5545,5482
5543,5482,5607,5551,5509,5547,5517,5517,5546,5483
5544,5483,5608,5552,5510,5548,5518,5518,5547,5484
5546,5484,5609,5553,5511,5549,5520,5520,5549,5486
5548,5485,5610,5554,5512,5550,5521,5521,5551,5487
5551,5486,5611,5555,5514,5552,5522,5522,5553,5489
5552,5487,5612,5557,5515,5553,5523,5523,5554,5490
5553,5488,5614,5558,5516,5554,5525,5524,5555,5491
5554,5489,5615,5561,5517,5555,5526,5526,5557,5492
5555,5490,5617,5562,5518,5556,5527,5527,5559,5493
5556,5491,5618,5563,5519,5557,5528,5528,5560,5495
5557,5493,5619,5564,5520,5558,5529,5529,5561,5496
5558,5494,5620,5566,5521,5559,5530,5530,5562,5497
5559,5495,5622,5567,5522,5560,5531,5531,5563,5498
5560,5496,5623,5568,5523,5561,5533,5532,5564,5500
5561,5497,5624,5569,5524,5562,5534,5533,5566,5501
5562,5499,5625,5571,5525,5563,5535,5534,5567,5502
5563,5501,5626,5573,5526,5565,5536,5536,5568,5503
5565,5502,5627,5574,5528,5566,5537,5537,5569,5504
5566,5503,5629,5575,5531,5567,5538,5538,5570,5505
5567,5505,5630,5576,5532,5568,5539,5539,5572,5506
5568,5507,5631,5578,5533,5569,5541,5540,5573,5507
5569,5508,5632,5579,5534,5570,5543,5541,5574,5508
5570,5509,5634,5580,5535,5571,5545,5542,5575,5509
5572,5510,5636,5581,5536,5572,5546,5543,5576,5510
5573,5511,5637,5582,5538,5573,5547,5544,5577,5513
5575,5512,5638,5583,5540,5574,5548,5545,5579,5514
5576,5513,5639,5584,5541,5575,5549,5546,5580,5515
5577,5515,5640,5585,5542,5576,5550,5547,5581,5516
5578,5516,5641,5586,5543,5577,5552,5548,5582,5517
5579,5517,5642,5587,5544,5578,5553,5551,5583,5518
5580,5518,5643,5588,5545,5579,5555,5552,5584,5520
5582,5519,5644,5590,5547,5580,5556,5553,5586,5521
5583,5520,5645,5592,5548,5581,5558,5554,5587,5522
5585,5521,5646,5593,5549,5584,5559,5555,5588,5523
5586,5522,5647,5594,5550,5585,5560,5556,5589,5524
5587,5523,5648,5595,5551,5587,5562,5558,5590,5525
5588,5524,5649,5597,5552,5588,5563,5559,5591,5526
5589,5526,5650,5598,5555,5589,5564,5560,5592,5527
5591,5527,5652,5599,5556,5590,5566,5561,5593,5528
5592,5528,5653,5600,5557,5591,5568,5562,5594,5530
5594,5529,5654,5602,5558,5592,5569,5563,5595,5531
5596,5531,5655,5603,5559,5593,5571,5564,5596,5532
5597,5532,5656,5604,5560,5595,5572,5565,5597,5533
5598,5533,5657,5605,5564,5596,5573,5566,5598,5534
5599,5534,5659,5606,5565,5597,5575,5567,5599,5535
5600,5535,5660,5607,5566,5599,5577,5568,5600,5536
5601,5536,5661,5608,5567,5601,5578,5569,5601,5537
5602,5537,5662,5611,5568,5602,5579,5570,5602,5539
5604,5538,5663,5612,5569,5605,5580,5571,5605,5540
5605,5539,5664,5613,5572,5607,5581,5572,5606,5541
5606,5540,5665,5614,5573,5608,5582,5573,5607,5542
5607,5542,5666,5615,5574,5609,5583,5574,5608,5543
5608,5543,5668,5618,5575,5610,5584,5575,5609,5544
5609,5544,5669,5619,5577,5611,5585,5576,5610,5545
5610,5546,5670,5620,5578,5612,5586,5577,5611,5546
5612,5547,5671,5621,5579,5614,5588,5578,5613,5548
5613,5548,5672,5623,5580,5615,5589,5580,5614,5549
5614,5549,5673,5624,5582,5616,5591,5581,5616,5550
5615,5551,5675,5626,5583,5617,5592,5582,5617,5551
5616,5552,5676,5628,5585,5618,5593,5583,5618,5552
5618,5553,5677,5629,5586,5619,5594,5584,5619,5554
5619,5554,5678,5630,5587,5620,5595,5586,5620,5556
5620,5555,5679,5631,5590,5621,5597,5587,5621,5557
5621,5556,5680,5632,5591,5622,5598,5588,5622,5558
5623,5557,5681,5635,5592,5623,5599,5589,5623,5559
5624,5560,5682,5637,5593,5625,5600,5590,5624,5560
5625,5561,5683,5638,5594,5627,5601,5592,5625,5561
5626,5563,5685,5639,5595,5628,5602,5596,5626,5562
5627,5564,5687,5640,5596,5629,5603,5597,5627,5564
5629,5565,5688,5641,5598,5631,5604,5598,5628,5565
5630,5567,5689,5643,5599,5632,5605,5600,5631,5566
5632,5568,5691,5644,5600,5633,5606,5601,5633,5569
5633,5569,5692,5646,5602,5634,5607,5602,5636,5570
5635,5570,5694,5647,5603,5635,5608,5603,5637,5571
5636,5571,5695,5648,5604,5636,5609,5604,5638,5573
5637,5574,5696,5649,5605,5637,5610,5605,5639,5574
5638,5575,5697,5650,5606,5638,5611,5606,5641,5576
5639,5576,5698,5651,5607,5639,5613,5607,5642,5577
5641,5577,5700,5652,5608,5640,5614,5609,5643,5578
5642,5579,5701,5653,5609,5642,5615,5610,5644,5579
5643,5580,5702,5654,5610,5643,5616,5611,5645,5581
5644,5581,5703,5655,5611,5645,5617,5615,5646,5582
5645,5582,5704,5656,5612,5646,5618,5616,5647,5583
5646,5584,5706,5657,5613,5647,5620,5617,5648,5584
5647,5585,5707,5658,5614,5649,5621,5621,5649,5585
5648,5586,5708,5659,5615,5650,5622,5622,5650,5586
5650,5587,5709,5660,5616,5651,5623,5624,5651,5587
5651,5588,5710,5663,5618,5652,5626,5625,5652,5589
5652,5589,5711,5664,5619,5653,5627,5626,5653,5590
5653,5590,5712,5665,5620,5654,5628,5627,5654,5591
5654,5592,5713,5666,5621,5655,5629,5628,5656,5593
5655,5593,5714,5667,5623,5657,5630,5629,5657,5594
5656,5594,5715,5668,5624,5658,5631,5630,5658,5595
5657,5595,5716,5669,5625,5659,5632,5631,5659,5597
5658,5596,5717,5671,5626,5660,5633,5633,5660,5598
5659,5597,5719,5673,5627,5662,5634,5636,5661,5600
5661,5598,5720,5674,5628,5664,5636,5637,5662,5601
5662,5599,5722,5675,5629,5665,5637,5639,5663,5603
5663,5600,5723,5676,5630,5666,5638,5640,5665,5604
5664,5602,5724,5677,5631,5667,5639,5641,5667,5605
5665,5603,5725,5678,5632,5668,5640,5643,5669,5606
5667,5604,5726,5681,5633,5670,5641,5644,5670,5608
5668,5607,5727,5682,5635,5671,5642,5645,5671,5609
5669,5608,5728,5683,5636,5672,5646,5646,5672,5610
5670,5609,5732,5684,5637,5675,5647,5647,5673,5611
5671,5610,5733,5685,5638,5676,5648,5648,5674,5612
5672,5611,5734,5686,5639,5677,5649,5649,5676,5613
5673,5615,5735,5687,5640,5678,5651,5651,5678,5615
5674,5616,5736,5688,5641,5679,5652,5653,5679,5616
5675,5617,5737,5689,5642,5680,5654,5655,5680,5617
5676,5619,5738,5690,5643,5682,5656,5656,5681,5618
5677,5620,5741,5691,5644,5683,5658,5657,5682,5619
5678,5621,5742,5693,5645,5684,5659,5658,5683,5621
5679,5623,5743,5694,5647,5685,5660,5659,5684,5622
5681,5626,5744,5695,5649,5686,5661,5661,5685,5623
5682,5627,5746,5696,5650,5687,5662,5662,5686,5624
5683,5628,5747,5698,5651,5688,5663,5663,5687,5625
5685,5629,5748,5699,5652,5689,5665,5664,5688,5627
5686,5630,5749,5700,5654,5690,5666,5665,5690,5628
5687,5631,5750,5701,5655,5691,5667,5666,5691,5629
5688,5632,5751,5702,5659,5693,5668,5667,5692,5630
5689,5633,5753,5703,5660,5695,5669,5668,5693,5631
5690,5634,5754,5704,5661,5696,5670,5669,5694,5632
5691,5635,5755,5705,5662,5697,5671,5670,5695,5633
5692,5636,5756,5706,5664,5699,5672,5671,5696,5634
5693,5638,5757,5708,5666,5701,5673,5672,5697,5635
5694,5640,5758,5709,5667,5703,5674,5673,5698,5636
5695,5641,5759,5710,5668,5705,5675,5674,5699,5637
5696,5642,5760,5711,5669,5706,5676,5675,5700,5639
5697,5643,5762,5712,5670,5707,5677,5676,5701,5640
5698,5644,5763,5713,5671,5708,5679,5677,5702,5641
5699,5645,5764,5714,5672,5710,5681,5678,5703,5642
5700,5646,5765,5716,5673,5711,5683,5680,5704,5643
5702,5647,5766,5718,5674,5713,5684,5681,5705,5644
5703,5648,5768,5719,5675,5715,5685,5683,5706,5645
5704,5649,5769,5722,5676,5716,5686,5686,5709,5646
5705,5650,5770,5723,5677,5717,5687,5687,5710,5648
5706,5651,5773,5725,5678,5718,5688,5689,5711,5649
5707,5652,5774,5726,5679,5719,5690,5691,5712,5650
5708,5653,5775,5727,5680,5720,5691,5692,5713,5651
5709,5654,5776,5728,5681,5721,5692,5693,5714,5652
5710,5656,5778,5729,5682,5722,5694,5694,5715,5653
5712,5657,5779,5732,5683,5723,5695,5695,5716,5654
5713,5658,5780,5733,5685,5724,5696,5696,5717,5656
5714,5660,5781,5735,5686,5727,5697,5697,5718,5657
5715,5661,5783,5736,5688,5729,5698,5698,5720,5659
5717,5662,5784,5737,5689,5734,5701,5700,5721,5660
5718,5663,5785,5738,5690,5735,5703,5701,5722,5661
5719,5664,5786,5739,5691,5736,5705,5702,5723,5662
5721,5665,5787,5740,5692,5737,5706,5703,5724,5664
5722,5666,5788,5741,5693,5738,5707,5704,5725,5666
5723,5668,5790,5742,5694,5739,5708,5705,5726,5667
5725,5669,5792,5743,5695,5740,5710,5706,5727,5668
5726,5670,5793,5744,5696,5741,5711,5707,5728,5669
5727,5672,5794,5745,5700,5742,5712,5709,5730,5670
5729,5673,5795,5746,5701,5744,5713,5710,5732,5671
5730,5674,5796,5747,5702,5745,5714,5711,5733,5672
5731,5675,5797,5748,5703,5746,5715,5713,5734,5673
5732,5678,5798,5750,5705,5747,5716,5714,5736,5674
5733,5681,5799,5751,5707,5748,5717,5715,5737,5676
5734,5682,5800,5752,5709,5749,5718,5716,5738,5678
5735,5684,5802,5753,5710,5750,5719,5717,5739,5680
5739,5685,5803,5755,5711,5751,5720,5718,5740,5681
5740,5686,5804,5756,5714,5752,5721,5719,5741,5682
5741,5689,5806,5757,5715,5753,5724,5720,5742,5683
5742,5690,5807,5758,5716,5754,5725,5721,5743,5684
5743,5692,5808,5759,5717,5755,5727,5722,5745,5685
5744,5693,5809,5760,5718,5756,5728,5723,5747,5686
5745,5694,5810,5761,5719,5757,5729,5725,5748,5687
5746,5696,5811,5762,5720,5758,5730,5726,5749,5688
5747,5697,5812,5763,5721,5759,5731,5727,5750,5690
5748,5698,5813,5764,5722,5760,5732,5728,5752,5691
5749,5699,5814,5765,5723,5761,5733,5729,5753,5692
5750,5700,5815,5766,5724,5762,5734,5730,5754,5693
5752,5701,5816,5767,5725,5765,5735,5731,5755,5694
5753,5702,5817,5768,5726,5766,5736,5732,5756,5695
5754,5703,5818,5770,5728,5767,5737,5733,5757,5697
5755,5704,5819,5772,5729,5768,5738,5734,5759,5698
5756,5705,5820,5773,5731,5769,5739,5735,5760,5699
5758,5706,5821,5774,5732,5770,5740,5736,5761,5700
5759,5707,5824,5775,5733,5771,5741,5738,5762,5701
5760,5708,5825,5776,5734,5772,5742,5739,5763,5702
5762,5709,5826,5777,5735,5773,5743,5740,5764,5705
5763,5711,5827,5778,5737,5775,5744,5741,5767,5706
5764,5712,5828,5779,5739,5777,5746,5743,5768,5707
5766,5713,5831,5780,5740,5778,5747,5744,5769,5708
5767,5714,5832,5781,5741,5779,5748,5745,5771,5709
5768,5715,5833,5782,5743,5781,5749,5746,5774,5710
5769,5716,5834,5783,5744,5782,5751,5747,5777,5711
5770,5717,5835,5784,5745,5783,5753,5748,5779,5712
5771,5720,5838,5785,5746,5784,5754,5749,5780,5713
5772,5721,5839,5787,5747,5785,5756,5750,5781,5715
5773,5722,5841,5788,5748,5786,5758,5751,5782,5716
5774,5723,5843,5791,5749,5787,5759,5753,5783,5717
5775,5724,5844,5792,5751,5788,5760,5754,5784,5718
5776,5725,5845,5793,5752,5789,5761,5757,5785,5719
5777,5727,5846,5794,5753,5791,5762,5758,5786,5720
5778,5728,5847,5798,5754,5794,5764,5760,5788,5721
5779,5729,5848,5799,5755,5796,5765,5761,5789,5722
5780,5730,5849,5800,5756,5798,5766,5762,5790,5723
5781,5731,5850,5801,5757,5801,5767,5763,5791,5724
5782,5732,5851,5803,5759,5802,5768,5764,5792,5725
5783,5733,5852,5804,5761,5803,5769,5765,5793,5728
5784,5734,5853,5805,5762,5804,5770,5767,5794,5729
5786,5735,5854,5806,5763,5805,5771,5769,5795,5730
5788,5740,5855,5807,5764,5806,5772,5770,5796,5731
5789,5742,5856,5808,5765,5807,5773,5771,5797,5733
5790,5743,5857,5809,5766,5808,5775,5772,5798,5736
5791,5744,5858,5810,5768,5809,5777,5775,5799,5737
5792,5745,5859,5811,5769,5810,5778,5777,5800,5738
5793,5746,5860,5812,5770,5812,5780,5778,5802,5739
5795,5749,5861,5813,5771,5813,5781,5779,5803,5740
5796,5750,5862,5814,5772,5814,5782,5780,5804,5742
5797,5751,5863,5815,5773,5815,5783,5782,5805,5743
5798,5754,5864,5816,5774,5816,5784,5783,5806,5744
5799,5755,5865,5817,5776,5818,5785,5784,5807,5745
5800,5756,5866,5818,5777,5819,5786,5785,5808,5746
5801,5757,5868,5819,5779,5822,5787,5787,5809,5748
5802,5759,5869,5821,5781,5823,5788,5788,5810,5749
5804,5760,5870,5822,5783,5824,5789,5789,5811,5750
5805,5761,5871,5823,5784,5825,5790,5790,5812,5751
5806,5763,5873,5824,5785,5827,5791,5791,5813,5752
5807,5764,5874,5826,5786,5828,5792,5793,5814,5753
5809,5765,5875,5829,5787,5829,5794,5794,5815,5754
5810,5766,5876,5831,5789,5830,5795,5795,5816,5755
5811,5767,5877,5832,5791,5831,5796,5798,5817,5759
5812,5768,5878,5833,5792,5832,5797,5799,5818,5760
5815,5769,5879,5834,5793,5833,5798,5800,5820,5761
5816,5770,5880,5835,5794,5834,5799,5801,5821,5762
5817,5771,5881,5836,5795,5835,5800,5802,5822,5763
5818,5773,5882,5837,5797,5836,5801,5803,5823,5764
5819,5774,5883,5838,5798,5837,5802,5805,5826,5765
5820,5775,5884,5839,5799,5838,5803,5806,5827,5766
5823,5776,5886,5840,5801,5839,5804,5807,5828,5769
5824,5777,5887,5842,5802,5840,5805,5808,5829,5770
5825,5778,5888,5843,5803,5841,5806,5809,5830,5771
5826,5780,5889,5844,5804,5842,5807,5810,5831,5772
5827,5781,5890,5845,5805,5843,5808,5811,5833,5773
5828,5782,5891,5846,5809,5844,5810,5812,5835,5774
5829,5783,5892,5847,5810,5845,5811,5813,5836,5775
5830,5784,5893,5848,5811,5846,5812,5814,5837,5776
5833,5785,5894,5849,5813,5848,5813,5815,5838,5777
5834,5786,5895,5850,5814,5849,5814,5816,5840,5779
5835,5787,5896,5851,5815,5851,5815,5817,5841,5780
5836,5788,5897,5853,5817,5852,5816,5818,5842,5782
5837,5789,5898,5854,5818,5853,5817,5819,5843,5785
5838,5790,5899,5855,5819,5854,5819,5820,5845,5786
5839,5791,5900,5857,5820,5855,5820,5821,5846,5787
5840,5792,5901,5858,5821,5857,5821,5822,5849,5788
5841,5793,5902,5860,5822,5859,5823,5823,5850,5789
5842,5794,5903,5864,5824,5860,5824,5824,5851,5790
5843,5795,5905,5865,5825,5861,5825,5825,5854,5791
5844,5796,5907,5866,5827,5862,5826,5827,5855,5792
5847,5797,5908,5867,5828,5863,5827,5828,5856,5793
5848,5799,5909,5868,5829,5865,5828,5829,5858,5794
5849,5801,5910,5869,5832,5866,5829,5830,5860,5795
5850,5802,5911,5870,5833,5867,5830,5831,5861,5796
5851,5804,5912,5871,5834,5868,5831,5832,5862,5797
5853,5805,5915,5872,5836,5869,5832,5834,5863,5798
5854,5806,5916,5873,5837,5870,5833,5835,5864,5799
5855,5807,5918,5875,5838,5872,5834,5836,5865,5800
5856,5808,5919,5876,5839,5874,5836,5839,5866,5802
5857,5809,5920,5878,5840,5876,5837,5840,5867,5803
5858,5811,5921,5879,5842,5877,5838,5841,5870,5804
5859,5813,5923,5881,5843,5879,5839,5842,5871,5805
5861,5816,5925,5882,5844,5880,5840,5844,5873,5806
5862,5818,5926,5883,5845,5882,5841,5845,5875,5807
5863,5819,5927,5884,5847,5883,5842,5846,5876,5808
5864,5821,5928,5885,5848,5885,5843,5847,5877,5809
5865,5822,5929,5886,5849,5886,5844,5849,5878,5811
5866,5823,5931,5887,5850,5887,5845,5850,5880,5812
5867,5824,5933,5888,5851,5888,5846,5852,5882,5813
5868,5825,5934,5891,5853,5889,5847,5853,5884,5814
5870,5826,5935,5892,5854,5890,5851,5855,5885,5815
5871,5827,5936,5895,5855,5891,5852,5857,5886,5816
5872,5828,5937,5896,5856,5893,5853,5858,5887,5817
5873,5830,5939,5897,5857,5894,5854,5859,5889,5818
5874,5831,5941,5898,5860,5895,5855,5860,5890,5819
5875,5833,5942,5899,5861,5898,5856,5861,5891,5820
5876,5835,5943,5900,5862,5899,5857,5862,5892,5821
5878,5836,5945,5901,5863,5900,5858,5863,5893,5822
5879,5837,5946,5902,5864,5901,5859,5866,5894,5823
5880,5838,5948,5903,5866,5903,5860,5867,5895,5825
5883,5840,5949,5904,5867,5904,5862,5868,5896,5828
5884,5842,5952,5905,5868,5905,5863,5869,5897,5829
5885,5843,5953,5906,5869,5906,5865,5871,5898,5830
5886,5844,5954,5907,5870,5907,5866,5872,5900,5831
5889,5845,5955,5908,5871,5908,5868,5873,5901,5832
5890,5847,5956,5909,5872,5909,5870,5874,5902,5833
5891,5848,5957,5911,5873,5911,5871,5875,5904,5834
5892,5849,5958,5912,5876,5912,5872,5876,5905,5835
5893,5850,5959,5913,5877,5914,5873,5877,5906,5836
5894,5851,5960,5915,5878,5915,5874,5879,5907,5838
5895,5852,5961,5916,5879,5916,5875,5880,5908,5839
5896,5854,5962,5917,5880,5917,5878,5881,5910,5841
5897,5856,5963,5918,5883,5921,5879,5882,5911,5842
5898,5857,5964,5919,5884,5922,5880,5883,5912,5843
5899,5858,5965,5920,5885,5924,5881,5884,5913,5844
5901,5859,5966,5921,5886,5925,5882,5885,5914,5845
5902,5860,5967,5922,5887,5926,5883,5886,5915,5846
5903,5862,5968,5923,5889,5927,5884,5888,5916,5847
5904,5863,5969,5924,5890,5928,5885,5889,5917,5848
5905,5864,5970,5926,5891,5929,5886,5891,5918,5849
5906,5865,5971,5927,5892,5930,5888,5892,5919,5850
5907,5867,5972,5928,5893,5931,5889,5893,5920,5851
5909,5868,5973,5930,5894,5932,5890,5894,5921,5852
5910,5869,5974,5931,5895,5933,5892,5895,5922,5853
5911,5870,5975,5933,5896,5934,5893,5896,5923,5854
5912,5871,5977,5934,5898,5935,5894,5899,5924,5855
5913,5873,5978,5936,5899,5936,5895,5900,5925,5856
5914,5874,5979,5938,5900,5937,5896,5901,5926,5857
5917,5875,5980,5939,5902,5938,5897,5902,5927,5859
5918,5876,5981,5940,5903,5939,5898,5903,5929,5860
5919,5877,5983,5941,5905,5940,5899,5904,5930,5861
5920,5878,5984,5942,5906,5941,5900,5906,5931,5862
5922,5879,5985,5943,5907,5942,5901,5907,5932,5863
5923,5880,5986,5945,5909,5943,5902,5908,5933,5864
5924,5881,5987,5946,5910,5945,5903,5909,5934,5865
5925,5882,5988,5947,5911,5946,5904,5910,5935,5866
5927,5883,5989,5949,5912,5947,5905,5911,5936,5867
5928,5884,5991,5950,5913,5948,5906,5912,5937,5868
5929,5885,5992,5951,5914,5949,5908,5913,5939,5869
5930,5886,5994,5952,5915,5950,5909,5914,5940,5870
5931,5887,5995,5954,5916,5951,5910,5915,5942,5872
5932,5889,5997,5955,5917,5953,5913,5916,5943,5874
5933,5890,5998,5957,5918,5954,5914,5917,5944,5877
5935,5891,5999,5958,5919,5956,5915,5918,5946,5878
5936,5892,6000,5959,5920,5957,5918,5919,5947,5879
5937,5893,6001,5960,5922,5958,5919,5920,5948,5880
5938,5894,6002,5961,5924,5959,5922,5921,5949,5881
5939,5895,6004,5962,5925,5960,5923,5922,5950,5882
5941,5896,6005,5963,5926,5961,5925,5925,5951,5883
5943,5897,6007,5964,5928,5962,5926,5926,5952,5884
5944,5898,6010,5965,5929,5964,5928,5927,5953,5887
5945,5899,6011,5966,5930,5965,5929,5928,5954,5889
5946,5900,6014,5967,5931,5967,5930,5929,5955,5891
5947,5901,6015,5968,5932,5969,5931,5931,5956,5892
5948,5902,6016,5969,5933,5970,5932,5932,5957,5893
5951,5903,6017,5970,5934,5971,5936,5933,5958,5894
5952,5904,6018,5971,5935,5972,5937,5934,5959,5896
5953,5906,6019,5974,5936,5973,5938,5935,5960,5897
5955,5907,6021,5975,5937,5974,5939,5936,5961,5899
5956,5908,6022,5976,5938,5975,5940,5937,5962,5900
5957,5910,6023,5977,5939,5976,5943,5938,5963,5902
5958,5911,6024,5978,5940,5977,5944,5940,5966,5903
5959,5912,6025,5979,5941,5978,5945,5941,5967,5904
5961,5913,6026,5980,5942,5979,5947,5942,5968,5905
5963,5914,6030,5981,5943,5980,5948,5943,5970,5906
5964,5916,6032,5982,5944,5981,5949,5946,5972,5907
5965,5917,6033,5983,5945,5982,5950,5947,5973,5908
5966,5918,6034,5987,5946,5983,5951,5948,5974,5909
5967,5919,6035,5988,5947,5986,5952,5949,5975,5912
5968,5920,6037,5989,5948,5988,5953,5950,5976,5913
5969,5921,6038,5990,5949,5990,5954,5951,5979,5914
5970,5922,6039,5991,5950,5991,5955,5952,5980,5917
5971,5923,6040,5992,5951,5992,5956,5953,5981,5918
5972,5924,6042,5993,5953,5993,5957,5954,5982,5920
5973,5925,6043,5994,5954,5995,5958,5955,5983,5921
5974,5926,6044,5995,5956,5996,5959,5957,5985,5922
5975,5928,6045,5996,5957,5997,5960,5958,5986,5923
5976,5929,6046,5997,5958,5998,5961,5959,5987,5924
5977,5930,6047,5998,5959,5999,5962,5962,5988,5925
5978,5932,6048,5999,5960,6002,5963,5963,5989,5926
5980,5934,6049,6000,5961,6003,5965,5964,5990,5927
5982,5937,6050,6001,5962,6004,5966,5966,5991,5928
5983,5938,6051,6002,5963,6006,5967,5967,5992,5930
5984,5940,6052,6004,5964,6007,5968,5968,5993,5931
5986,5941,6053,6010,5967,6008,5970,5969,5994,5932
5987,5942,6055,6011,5968,6009,5971,5970,5996,5933
5989,5943,6056,6012,5969,6010,5972,5971,5997,5934
5990,5944,6057,6013,5970,6011,5973,5972,5998,5935
5991,5945,6058,6014,5971,6012,5974,5973,5999,5936
5992,5948,6059,6015,5972,6013,5975,5975,6000,5937
5993,5949,6060,6016,5973,6015,5976,5976,6001,5938
5994,5950,6061,6017,5975,6016,5979,5978,6003,5940
5995,5951,6062,6018,5976,6017,5980,5979,6004,5944
5996,5953,6063,6019,5977,6018,5981,5980,6005,5946
5998,5954,6064,6020,5978,6019,5983,5981,6006,5947
5999,5955,6065,6021,5979,6020,5984,5983,6007,5948
6000,5956,6066,6022,5980,6021,5985,5984,6008,5950
6001,5957,6068,6023,5981,6022,5986,5985,6009,5951
6002,5960,6069,6024,5982,6023,5987,5986,6010,5953
6003,5961,6070,6026,5984,6024,5988,5987,6011,5954
6004,5962,6071,6027,5985,6025,5989,5988,6012,5955
6005,5963,6072,6028,5986,6026,5990,5989,6013,5956
6006,5964,6073,6029,5987,6027,5991,5990,6014,5959
6007,5965,6075,6030,5988,6028,5993,5992,6016,5960
6008,5966,6076,6031,5990,6029,5995,5994,6017,5961
6010,5967,6077,6032,5991,6032,5996,5995,6018,5962
6011,5969,6078,6033,5992,6033,5997,5996,6020,5963
6012,5971,6079,6035,5993,6034,5998,5997,6021,5964
6013,5972,6080,6036,5994,6035,5999,5998,6022,5965
6015,5973,6082,6037,5996,6036,6000,6001,6023,5966
6016,5974,6083,6038,5998,6037,6001,6002,6024,5968
6017,5976,6084,6039,6000,6038,6002,6005,6026,5969
6018,5977,6085,6041,6001,6039,6003,6007,6028,5970
6019,5978,6086,6042,6003,6040,6004,6008,6030,5971
6020,5981,6087,6044,6004,6041,6005,6009,6031,5972
6021,5982,6088,6047,6005,6044,6008,6010,6032,5973
6024,5984,6089,6048,6006,6045,6009,6011,6034,5974
6025,5986,6090,6049,6007,6048,6010,6012,6035,5975
6026,5988,6091,6050,6008,6049,6012,6013,6036,5976
6027,5989,6092,6054,6009,6051,6013,6015,6037,5977
6028,5990,6093,6057,6010,6052,6015,6016,6038,5978
6029,5991,6094,6058,6013,6053,6017,6018,6039,5979
6031,5992,6095,6060,6014,6054,6018,6020,6040,5980
6032,5993,6096,6061,6015,6055,6019,6021,6041,5981
6034,5994,6097,6062,6016,6059,6020,6022,6042,5983
6035,5995,6098,6063,6017,6060,6021,6023,6043,5985
6036,5996,6099,6064,6018,6061,6023,6024,6045,5986
6037,5997,6100,6065,6020,6062,6024,6025,6046,5987
6038,6000,6101,6067,6021,6063,6025,6027,6048,5988
6039,6001,6102,6069,6022,6064,6026,6028,6049,5989
6040,6002,6103,6070,6023,6066,6027,6030,6050,5990
6042,6003,6104,6071,6024,6067,6028,6031,6051,5991
6043,6005,6105,6073,6025,6068,6029,6032,6053,5993
6044,6006,6106,6074,6026,6069,6030,6033,6054,5997
6045,6007,6107,6075,6027,6070,6031,6034,6055,5998
6046,6008,6108,6078,6028,6071,6032,6035,6056,5999
6047,6009,6109,6079,6029,6072,6033,6036,6057,6000
6048,6011,6110,6080,6030,6073,6034,6037,6058,6002
6049,6012,6111,6082,6031,6074,6036,6038,6059,6003
6050,6014,6112,6083,6032,6075,6037,6040,6060,6004
6051,6015,6113,6084,6033,6076,6038,6041,6061,6005
6052,6016,6114,6086,6034,6077,6039,6042,6062,6006
6053,6017,6117,6087,6035,6078,6040,6043,6063,6008
6054,6018,6118,6088,6036,6079,6041,6046,6064,6009
6055,6019,6119,6089,6037,6080,6042,6047,6065,6010
6056,6020,6122,6090,6038,6081,6043,6048,6066,6011
6057,6021,6125,6092,6039,6082,6045,6049,6068,6012
6058,6022,6126,6093,6040,6083,6046,6052,6069,6013
6059,6023,6127,6094,6042,6084,6050,6054,6070,6014
6060,6025,6128,6095,6043,6085,6051,6056,6072,6016
6062,6026,6129,6096,6044,6086,6052,6058,6073,6017
6064,6027,6130,6097,6045,6087,6053,6059,6075,6019
6065,6028,6132,6098,6046,6088,6054,6060,6076,6020
6066,6029,6133,6099,6047,6089,6056,6062,6077,6022
6067,6030,6135,6100,6048,6090,6057,6063,6078,6026
6068,6031,6136,6101,6049,6092,6058,6065,6079,6028
6069,6033,6139,6102,6050,6093,6061,6066,6081,6029
6071,6034,6140,6103,6051,6094,6062,6067,6083,6030
6072,6035,6141,6104,6052,6095,6063,6068,6084,6031
6074,6036,6142,6106,6053,6096,6064,6069,6085,6032
6075,6039,6143,6108,6054,6097,6066,6070,6086,6033
6076,6040,6144,6110,6055,6098,6067,6071,6087,6034
6077,6041,6145,6112,6056,6099,6069,6072,6088,6035
6078,6042,6146,6113,6057,6100,6070,6073,6089,6036
6079,6043,6148,6114,6058,6101,6071,6075,6090,6037
6080,6044,6149,6115,6060,6102,6072,6076,6091,6038
6081,6045,6150,6116,6061,6103,6073,6077,6092,6040
6082,6047,6151,6117,6062,6105,6076,6078,6093,6041
6083,6048,6152,6118,6063,6106,6077,6080,6096,6042
6085,6050,6153,6119,6064,6107,6079,6081,6097,6043
6086,6051,6154,6120,6065,6109,6080,6082,6098,6045
6087,6052,6155,6121,6066,6110,6082,6083,6099,6046
6088,6053,6156,6122,6067,6111,6084,6084,6100,6047
6089,6054,6157,6123,6068,6112,6085,6085,6103,6048
6090,6055,6158,6125,6070,6113,6086,6087,6104,6049
6091,6057,6159,6126,6071,6114,6087,6088,6105,6050
6094,6058,6160,6127,6073,6115,6088,6090,6106,6051
6095,6060,6161,6128,6074,6117,6089,6091,6107,6052
6096,6061,6162,6129,6075,6118,6090,6093,6108,6053
6097,6062,6163,6130,6077,6119,6091,6094,6109,6054
6098,6063,6164,6132,6078,6121,6092,6095,6111,6055
