x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
654,653,654,700,563,652,642,714,668,582,591,607,636,588,605,727,684,535,722,621,584,690,649,667,618,643,662,576,759,678,649,673,725,640,675,734,607,721,591,761,627,702,724,662,623,627,656,633,631,598,674,642,646,699,707,666,606,666,649,648,607,667,727,713,673,671,682,669,629,605,643,574,673,651,635,585,646,630,558,642,679,629,638,630,638,704,687,672,698,559,697,618,695,601,631,662,710,618,591,644,701,719,721,668,616,603,676,645,707,677,648,683,726,636,683,682,613,601,744,650,683,687,657,699,641,672,708,633,619,615,653,613,634,615,632,575,691,644,652,645,672,625,654,615,585,618,722,694,676,663,669,600,627,641,599,697,602,708,678,644,626,646,604,588,669,690,655,698,654,672,624,652,629,572,706,664,673,613,584,702,676,649,563,631,717,638,684,662,637,620,659,612,620,635,581,601,650,677,663,654
659,657,655,701,581,656,658,715,677,595,605,623,640,594,614,729,685,547,727,631,592,709,654,676,623,676,685,582,774,690,676,700,735,643,680,740,608,742,604,764,639,710,745,669,637,634,660,634,634,608,700,652,653,702,711,667,620,670,657,652,614,679,730,721,697,672,683,675,641,613,647,581,678,662,648,586,686,639,596,646,687,642,652,632,644,706,694,681,714,599,711,620,700,616,645,713,711,619,593,648,720,732,725,675,618,618,678,648,714,683,661,685,729,654,694,685,624,603,755,670,693,688,681,706,665,673,752,636,640,619,701,616,639,632,656,584,702,645,657,647,674,626,655,636,595,673,725,702,694,670,673,603,628,648,629,716,622,734,688,654,627,652,606,600,674,692,657,705,670,688,636,653,649,584,709,665,674,624,585,712,715,654,567,632,718,658,693,664,650,636,674,629,661,638,582,604,656,695,668,666
668,662,656,702,601,672,687,723,692,606,614,629,649,613,618,737,686,556,740,648,595,721,657,679,661,696,688,587,776,692,677,711,739,665,683,746,633,746,611,770,649,732,771,674,643,640,674,641,638,609,707,666,658,704,715,687,637,676,679,656,621,697,734,724,707,679,685,681,646,614,655,593,690,726,674,602,696,648,608,650,692,652,660,655,650,716,699,682,723,604,731,626,701,619,658,736,712,627,597,665,721,743,733,683,629,672,684,649,732,703,663,686,731,664,700,692,635,614,760,671,698,693,683,718,675,686,753,644,641,624,721,618,653,666,664,605,711,646,663,679,695,634,658,647,615,685,751,712,695,672,680,604,634,659,632,718,631,752,694,660,632,665,619,606,684,712,660,718,676,694,637,663,655,595,712,668,684,637,611,725,723,685,576,649,725,661,698,666,657,651,716,639,668,645,588,607,672,696,673,702
700,664,669,712,606,692,689,725,701,608,621,633,656,619,644,742,727,558,745,650,670,755,681,686,675,699,706,598,784,711,684,724,742,681,686,753,648,747,612,776,653,733,790,685,648,641,680,646,653,617,708,682,660,707,724,689,655,682,682,661,626,710,737,750,709,692,686,692,649,653,658,598,692,737,676,610,704,656,611,654,698,653,674,659,651,719,704,686,729,607,732,636,702,620,659,768,714,637,608,668,725,782,737,686,630,678,687,650,734,708,664,692,742,675,707,725,642,635,762,672,700,699,686,725,682,705,776,659,651,633,724,629,676,692,676,607,716,657,672,711,699,667,664,670,628,689,761,715,701,676,686,617,676,666,673,724,635,762,711,662,651,667,644,608,692,734,662,721,682,697,638,681,674,596,715,679,685,640,628,758,736,689,577,650,729,669,702,683,658,666,722,671,688,647,595,610,673,699,679,707
703,667,681,716,634,701,698,737,705,624,623,637,678,620,645,747,732,561,753,671,671,759,683,701,680,700,717,599,786,718,688,736,752,688,703,761,657,752,624,788,657,734,792,692,652,646,688,679,661,628,717,685,663,720,730,728,663,685,683,698,635,723,748,762,715,698,694,719,668,658,667,633,695,738,677,621,707,671,614,655,708,678,678,666,652,720,733,690,738,614,733,650,714,628,664,772,721,639,617,670,730,787,739,697,642,690,698,661,735,713,675,703,744,679,718,731,669,649,763,698,726,708,692,746,685,715,780,665,654,663,747,635,715,697,688,636,729,665,674,729,705,677,679,673,633,708,763,736,708,685,695,618,685,679,677,744,641,782,715,669,654,714,662,615,709,740,698,738,693,731,650,692,678,604,720,700,687,646,650,762,742,695,582,681,753,687,703,703,677,668,737,672,724,649,597,628,681,742,686,708
722,687,686,726,638,714,740,747,714,630,627,639,681,626,647,763,734,575,768,677,683,766,728,713,693,701,735,631,791,726,690,766,757,689,728,762,668,772,627,800,669,742,796,714,675,668,689,695,681,640,720,686,672,728,753,734,664,687,686,702,642,729,750,771,721,728,713,737,669,681,669,634,707,739,690,624,711,694,616,662,723,680,689,684,684,728,737,693,743,617,743,653,729,652,670,773,729,657,618,680,752,798,740,710,647,700,705,666,738,717,687,709,749,686,721,744,671,657,772,712,729,718,711,771,694,721,787,669,667,678,754,651,728,709,695,651,741,667,677,750,740,690,685,680,652,719,769,768,709,698,707,620,687,684,685,765,642,784,719,685,657,717,680,626,711,756,709,741,704,734,653,705,703,612,729,702,690,659,655,763,748,713,585,697,758,696,731,710,685,678,751,676,725,652,627,632,686,743,687,713
724,720,689,730,649,724,749,754,720,643,641,645,687,630,661,779,757,582,795,684,691,771,730,717,698,707,753,646,792,748,695,791,769,724,738,763,672,777,628,803,671,749,815,719,697,672,698,703,687,658,734,696,674,736,757,743,675,691,687,709,648,738,770,772,729,738,714,748,681,690,681,643,714,748,695,625,713,708,617,663,726,684,698,688,688,757,745,713,749,641,745,656,733,653,672,781,732,674,622,682,754,808,743,715,651,714,710,671,745,731,712,723,767,689,729,752,684,662,774,717,730,725,718,772,718,728,796,675,668,683,761,665,739,720,717,652,758,669,686,754,760,714,693,689,655,723,794,783,731,703,711,629,699,686,694,779,669,797,724,696,662,740,686,643,732,763,714,742,706,742,655,711,729,632,734,713,724,671,686,771,752,718,589,704,770,703,745,736,690,680,757,687,733,667,642,637,694,744,713,714
729,757,694,753,654,731,759,758,728,644,643,653,696,631,684,790,759,583,797,695,693,792,731,723,731,710,756,657,798,768,703,796,778,726,750,772,693,779,634,806,679,771,817,734,707,680,707,710,701,659,736,697,688,759,759,753,698,693,694,731,658,741,776,783,741,755,721,757,689,705,692,664,726,749,707,629,717,722,633,664,730,685,699,700,690,758,754,722,766,660,752,657,737,663,673,792,746,690,626,693,767,811,749,720,720,723,715,698,748,733,720,724,773,700,733,768,688,668,790,721,733,730,732,773,725,732,804,727,684,692,764,669,745,749,743,656,761,681,700,757,771,717,725,708,660,725,799,789,753,717,713,643,704,694,699,790,674,804,729,699,686,741,709,657,734,765,715,745,711,746,672,713,734,635,744,730,730,685,699,784,761,724,601,723,777,712,746,749,709,684,759,693,766,669,663,639,701,745,715,722
760,766,698,769,657,732,762,770,735,661,660,664,698,632,698,794,764,587,807,709,694,796,732,729,738,723,765,658,810,777,712,810,794,732,754,773,705,783,644,810,684,772,825,741,708,689,718,719,706,666,756,702,707,760,774,764,700,694,698,738,660,781,782,788,748,763,727,777,702,716,711,666,748,750,720,636,725,723,647,666,731,690,707,701,691,778,755,723,772,670,755,658,740,695,692,793,750,696,633,699,775,818,766,728,747,731,731,703,755,735,754,732,787,707,737,780,689,679,792,730,768,736,735,780,728,740,805,738,694,702,780,699,759,751,746,688,764,701,708,759,772,740,729,713,661,730,806,808,771,723,723,646,735,711,731,802,693,828,731,760,688,747,714,689,737,768,732,754,717,757,674,731,738,643,746,738,735,706,706,805,766,732,611,768,793,715,749,752,726,699,762,696,767,670,668,640,704,748,719,751
772,771,706,770,668,734,783,777,737,669,666,667,704,642,709,804,767,620,808,718,717,800,741,749,749,727,772,669,817,781,719,815,812,750,763,793,741,789,656,812,692,777,832,745,749,696,748,741,710,698,760,707,721,769,781,787,708,699,706,751,677,785,783,792,753,773,730,820,703,730,744,715,755,757,732,638,729,727,661,678,738,699,708,728,695,779,764,726,778,690,757,676,771,703,701,796,752,725,638,726,780,821,772,734,757,733,734,717,811,745,782,733,796,708,743,797,700,682,793,750,778,767,741,781,742,747,809,740,699,706,802,709,771,758,764,708,770,710,719,780,779,742,731,716,663,733,809,818,776,751,745,654,752,712,733,803,701,831,741,762,695,759,726,691,756,770,734,757,718,772,683,746,755,662,747,743,742,708,719,812,772,757,621,795,806,731,781,774,728,708,769,703,778,692,669,645,709,751,725,754
787,773,712,773,670,746,784,785,742,685,674,684,717,670,721,805,777,698,829,725,721,804,742,769,752,735,801,684,825,814,720,834,815,757,771,795,742,790,689,816,695,815,852,747,755,699,754,756,716,704,771,709,724,779,783,791,750,702,719,773,680,799,792,799,756,786,757,821,720,731,759,724,756,761,739,650,736,734,662,703,758,707,727,737,709,782,769,734,779,692,763,694,775,714,715,798,767,737,657,732,786,827,782,738,787,752,762,739,812,756,799,751,801,709,745,808,705,689,813,752,779,769,753,788,743,750,815,745,708,711,805,729,777,766,774,730,799,717,721,781,789,760,738,737,668,741,811,821,799,762,748,668,761,721,744,807,707,837,744,772,713,762,750,718,766,777,735,775,720,798,696,760,758,664,753,747,753,715,740,820,774,768,626,812,812,734,793,775,739,716,771,710,792,701,688,656,710,761,729,755
796,807,735,784,673,799,795,795,744,724,678,698,738,681,733,823,778,699,831,736,733,806,774,773,765,743,802,690,829,824,749,836,829,767,783,798,745,801,696,817,710,818,864,750,771,723,755,794,726,718,781,719,739,784,798,802,763,704,720,793,715,813,795,805,757,792,767,829,744,745,811,732,761,772,747,655,740,748,665,734,760,716,737,745,753,783,777,737,801,695,768,701,777,731,744,807,773,744,671,746,789,846,788,762,792,759,782,757,824,759,802,752,803,720,761,809,709,695,816,758,804,787,782,798,751,763,818,758,732,732,809,745,786,782,790,738,807,724,731,794,792,766,751,740,685,751,812,833,806,766,752,672,781,768,778,816,741,839,747,780,715,763,756,730,777,781,737,800,735,803,699,762,760,699,755,781,760,726,758,822,781,771,638,820,823,746,796,806,774,739,772,726,797,704,694,660,716,769,744,764
808,809,736,787,703,803,797,801,752,735,684,725,741,688,741,830,797,722,843,745,759,810,775,785,769,744,809,704,834,830,753,849,831,780,784,816,746,802,704,819,714,825,871,758,784,734,756,803,727,728,783,730,766,789,805,807,772,715,724,796,720,819,804,811,763,803,771,838,748,748,824,734,766,788,769,660,758,754,681,740,772,721,761,760,758,789,788,742,806,711,771,717,787,748,745,810,791,748,683,765,800,849,799,771,794,768,787,776,832,769,810,758,817,773,784,822,710,714,824,771,805,788,795,810,753,780,821,768,749,735,814,746,814,793,795,756,808,725,741,802,793,769,768,745,697,758,824,841,814,778,763,684,814,769,795,821,745,851,760,783,718,767,767,732,778,805,738,802,738,839,724,773,767,714,758,794,765,737,768,828,789,774,652,823,841,756,806,817,781,740,774,731,810,723,700,672,727,774,792,768
818,813,738,789,710,804,809,807,754,745,721,726,762,689,746,835,800,727,852,747,769,813,783,786,776,751,825,705,852,832,774,856,834,804,800,818,748,811,718,826,722,828,878,763,825,775,769,829,750,765,788,762,780,790,813,808,799,759,727,798,736,843,806,814,780,821,780,842,752,750,826,737,767,811,799,661,770,771,687,757,773,724,767,771,759,835,802,743,812,720,779,759,794,758,764,815,796,755,689,771,810,851,803,773,799,773,789,778,834,809,815,770,820,809,804,826,714,717,839,791,806,805,828,816,754,781,844,770,769,745,817,750,820,794,802,767,819,729,744,812,796,770,770,747,704,763,838,845,817,792,768,688,816,783,812,836,786,855,767,786,725,770,768,744,794,808,748,805,749,847,735,775,796,716,761,809,768,745,770,838,790,781,678,841,842,758,807,818,790,753,778,740,817,738,703,713,729,778,799,770
841,831,745,794,744,812,815,810,796,747,741,738,771,697,747,844,810,728,856,757,776,820,787,787,794,763,841,708,855,833,789,860,860,827,811,820,753,816,750,827,723,838,886,764,831,798,795,838,751,774,791,794,788,806,831,809,801,762,735,805,748,858,834,828,783,832,796,844,789,798,830,739,768,815,801,681,783,776,691,760,782,734,787,790,788,843,807,750,821,728,785,769,795,763,766,827,807,769,709,775,819,862,811,789,800,787,820,785,844,815,818,776,824,826,811,832,724,726,850,792,807,806,837,826,756,786,850,772,775,773,826,758,822,798,803,769,826,735,750,826,797,780,777,757,710,764,843,861,820,795,777,693,820,794,814,837,796,859,770,794,730,773,778,753,797,819,752,812,752,852,741,791,799,718,766,810,769,751,773,846,811,783,679,846,845,759,810,851,795,764,782,751,818,748,723,722,761,781,807,771
857,853,748,836,759,813,825,811,816,764,746,747,781,760,748,855,818,735,857,777,791,825,801,792,795,769,857,717,859,836,806,862,865,830,821,824,764,825,784,838,747,840,891,766,838,810,796,839,753,783,793,816,810,812,834,813,803,782,736,806,749,867,836,847,804,837,802,845,792,799,832,740,777,822,812,692,787,777,692,762,791,737,811,792,812,857,819,753,829,730,807,774,819,782,793,840,830,783,710,782,851,866,813,798,804,802,824,787,847,820,822,782,828,831,843,855,733,743,851,804,823,807,838,837,813,793,851,774,784,775,835,774,825,809,829,783,835,741,758,830,835,783,803,759,713,773,844,869,838,803,789,695,826,796,835,843,800,866,781,798,736,788,797,754,813,820,761,816,771,859,757,801,809,728,767,811,783,774,790,850,831,795,687,851,853,767,827,857,797,794,799,753,852,752,724,737,778,785,825,781
865,855,761,837,772,819,838,825,817,765,748,760,782,762,750,877,829,737,869,799,795,853,820,797,805,774,874,718,861,838,809,869,867,833,824,843,765,831,794,858,767,861,897,788,844,814,820,843,767,793,838,836,814,819,835,826,821,787,740,834,750,872,840,850,807,845,807,846,796,801,833,748,795,829,824,701,788,796,695,772,792,742,813,795,828,858,824,756,831,781,827,781,821,800,815,848,864,791,737,799,856,880,814,812,815,805,827,798,848,831,825,799,830,834,849,859,745,748,860,817,835,808,846,841,828,796,853,783,785,776,842,776,826,818,841,811,846,764,760,834,843,792,804,782,719,807,846,871,854,809,813,697,830,835,849,845,801,867,785,812,737,789,804,762,820,836,762,835,795,875,764,830,811,735,783,833,792,778,791,866,840,801,692,861,858,772,839,866,801,819,814,786,859,755,728,746,781,798,830,788
885,857,766,838,784,822,864,836,853,780,751,764,796,766,771,879,830,746,875,817,809,861,828,804,810,777,880,734,879,848,811,882,868,837,834,846,768,832,819,866,777,868,901,795,848,827,822,844,772,798,854,842,820,823,837,830,827,798,746,841,765,875,841,867,819,859,808,848,805,814,838,768,808,834,841,706,797,798,718,775,799,759,821,800,829,861,832,774,835,799,850,794,851,811,818,853,872,797,739,806,860,881,832,837,820,806,828,814,877,832,828,804,834,843,856,862,756,773,869,820,836,822,848,848,862,834,861,785,787,783,845,780,831,827,853,817,849,778,770,845,846,793,816,783,722,808,863,876,859,814,814,705,836,836,862,868,807,873,787,818,743,790,816,776,826,843,763,843,801,876,771,831,842,753,793,838,805,786,793,871,857,817,699,862,864,773,856,870,802,826,817,788,862,825,747,776,782,816,849,789
896,859,793,844,795,870,869,848,862,799,757,783,797,779,779,883,842,789,877,820,817,871,845,821,829,806,887,768,898,878,817,885,875,838,837,853,770,835,828,870,784,869,908,798,873,843,857,860,784,799,860,852,825,867,841,835,849,799,748,848,767,880,876,871,826,862,812,864,817,837,845,778,828,840,861,712,816,812,774,776,802,763,827,807,833,883,835,777,853,803,859,795,852,818,835,858,884,801,777,833,861,886,837,838,857,809,831,819,889,835,829,815,846,850,860,876,760,774,870,850,838,834,872,876,865,839,872,801,796,792,850,782,836,828,854,819,850,784,780,847,854,812,824,788,742,819,867,891,873,825,819,710,837,837,863,873,814,882,813,820,746,793,827,785,832,863,767,848,806,883,773,845,868,756,806,846,823,829,794,872,868,819,755,870,865,775,868,878,808,831,843,791,866,827,764,777,788,854,854,790
897,869,796,846,804,871,870,851,878,810,758,800,808,805,782,886,871,792,882,824,821,883,846,847,835,826,893,815,899,879,836,886,894,841,839,863,773,838,829,881,788,873,909,813,881,846,861,863,792,827,877,859,827,883,849,857,865,845,761,860,773,888,881,877,828,869,838,871,836,851,848,779,845,856,870,716,827,832,780,777,819,777,846,822,863,887,839,781,854,814,867,807,861,819,853,863,887,804,791,836,863,891,838,857,863,823,842,824,893,839,837,826,852,863,864,883,779,776,872,865,840,849,884,884,870,840,876,812,805,802,853,793,848,850,863,835,852,789,818,853,858,820,850,793,745,825,884,899,896,833,820,713,838,845,864,890,819,886,819,849,754,795,839,808,842,867,783,851,828,889,799,848,872,766,813,859,830,848,799,904,869,833,764,872,866,783,878,879,810,836,862,796,877,839,766,787,790,858,858,793
899,870,826,848,808,884,878,853,883,823,768,801,818,807,806,890,881,801,895,859,822,884,863,864,843,827,896,843,909,889,847,899,898,842,841,868,791,843,831,882,792,886,911,838,887,867,863,866,795,830,894,860,846,902,854,885,875,846,779,868,787,892,887,881,844,880,852,874,842,858,853,803,847,879,871,760,830,867,784,794,826,780,852,835,871,893,850,794,864,830,869,815,880,838,886,869,891,820,814,847,881,894,850,874,867,828,845,825,909,857,840,827,864,886,887,891,792,778,877,880,841,851,885,891,873,841,880,849,808,822,857,813,859,857,866,844,853,792,856,855,860,840,863,810,751,829,895,909,904,835,823,717,843,850,865,897,821,896,843,871,779,803,846,810,846,869,789,869,831,904,807,861,875,777,819,873,838,858,803,907,878,834,784,911,874,790,880,880,820,848,869,812,890,844,772,788,793,863,859,796
902,890,834,862,819,899,880,866,894,827,866,827,828,818,812,900,892,807,896,863,828,887,872,888,852,846,905,875,912,900,853,909,900,853,843,896,807,850,836,889,807,894,915,845,891,869,864,885,798,838,911,868,858,908,898,937,877,848,795,886,798,903,893,885,862,882,869,875,845,862,855,831,857,899,872,772,832,869,790,814,846,781,867,855,878,899,865,813,869,837,873,820,884,848,891,897,897,865,815,857,891,910,855,881,870,833,854,852,914,871,867,837,873,887,895,892,795,792,881,882,848,854,887,896,880,850,882,850,814,825,862,851,867,865,870,864,859,798,865,869,869,851,866,834,770,834,898,911,905,843,843,720,856,859,867,899,845,907,848,872,783,818,850,822,850,875,801,880,832,908,825,881,883,808,834,878,859,891,816,908,890,839,788,928,877,852,891,901,866,849,894,826,899,870,810,797,816,864,863,822
904,891,844,895,826,907,889,869,895,867,881,843,843,827,836,901,927,827,898,878,829,891,885,901,864,892,912,879,921,906,862,913,914,877,845,898,849,870,838,890,813,900,920,850,893,881,865,893,812,843,927,881,864,911,901,941,883,854,808,899,818,904,902,890,867,894,872,879,849,867,883,832,859,901,873,798,835,873,816,821,862,802,876,868,896,905,867,832,873,852,876,829,892,856,897,900,898,873,824,876,895,911,860,890,871,837,855,858,918,874,873,851,894,897,902,894,798,814,890,893,876,864,889,901,884,856,892,866,830,828,873,862,871,874,905,874,860,857,874,875,878,862,874,849,800,845,907,921,908,851,850,733,872,861,871,905,848,909,849,905,799,820,865,835,851,876,837,881,839,909,843,885,887,817,836,881,860,896,823,919,901,849,810,932,882,860,893,911,897,855,901,878,906,890,812,811,842,869,878,832
914,906,865,903,850,908,896,881,914,874,890,858,857,837,862,904,933,831,901,879,844,904,887,909,870,902,913,894,928,907,877,924,916,881,850,901,867,871,857,893,814,905,927,852,906,882,886,895,821,850,954,892,884,916,918,949,891,856,834,904,821,909,908,901,870,895,874,882,850,871,904,844,866,926,890,807,883,887,821,831,876,828,883,877,899,918,871,842,879,881,881,845,895,865,918,901,917,888,833,890,897,914,872,908,874,839,864,870,924,888,889,876,905,899,905,909,808,822,893,903,902,869,896,915,888,864,895,883,875,835,902,871,882,880,910,886,865,878,886,876,890,875,880,857,804,874,914,936,917,859,856,744,888,866,874,916,852,911,850,907,820,851,867,848,859,881,838,893,845,913,850,886,900,818,860,885,861,907,829,927,902,857,820,934,908,876,896,912,902,875,902,887,919,893,844,847,854,871,891,842
923,907,877,915,854,910,911,887,919,884,903,872,873,855,863,911,935,843,904,890,858,908,916,918,871,919,920,903,943,910,894,929,925,908,855,914,871,878,859,911,836,919,933,863,909,885,891,901,826,852,961,915,887,919,920,953,895,868,865,905,850,944,913,905,880,897,890,884,854,914,908,850,905,933,892,817,891,901,893,840,880,835,898,896,912,931,876,851,885,891,896,852,905,876,929,902,919,894,846,900,898,915,873,915,883,846,872,887,926,892,891,882,925,903,907,913,843,865,899,921,911,886,922,925,903,871,935,888,879,884,921,872,886,897,939,903,868,889,895,881,895,876,882,861,816,878,922,940,918,860,866,745,896,876,880,918,859,913,858,917,834,852,871,852,876,890,853,895,859,917,853,909,908,832,862,887,866,940,867,942,904,881,846,951,916,884,911,919,914,876,918,901,923,901,857,859,857,897,893,860
925,921,883,919,871,913,922,896,938,885,908,874,888,862,870,923,936,849,911,911,861,909,917,954,880,937,922,914,948,916,895,939,928,932,857,931,876,888,870,914,880,920,940,879,921,887,898,914,848,854,964,935,894,926,922,955,896,908,871,921,866,954,914,914,886,902,896,886,861,923,924,859,908,934,902,818,903,912,901,842,891,844,900,909,919,943,891,859,902,897,900,864,928,882,933,910,922,911,849,922,899,917,879,919,886,865,879,893,929,898,897,885,931,905,915,931,845,879,907,922,927,890,945,926,909,896,942,899,892,892,922,873,891,902,943,904,895,891,908,894,920,890,885,884,832,881,925,949,921,866,867,762,901,889,895,921,891,920,881,927,871,855,872,858,883,895,883,908,876,922,860,914,941,838,867,888,877,955,896,946,909,921,875,954,917,894,916,921,915,883,919,902,925,908,874,918,865,902,908,881
933,947,886,923,895,929,927,897,939,887,925,889,908,867,900,924,937,873,915,940,863,914,935,965,895,940,923,924,949,919,908,944,934,937,874,939,886,896,872,934,882,925,942,895,927,903,918,930,853,868,966,936,898,930,941,957,925,911,877,929,870,956,924,917,906,915,903,897,863,927,931,867,914,938,914,887,928,926,935,877,910,864,904,912,929,948,917,862,904,899,908,896,934,905,947,911,945,928,857,927,906,923,880,921,905,884,880,913,947,910,924,894,938,914,930,934,868,911,909,924,929,913,946,936,913,897,952,900,900,893,937,917,906,925,944,918,906,897,910,904,927,915,893,885,865,930,926,951,927,877,869,777,903,894,896,928,893,928,884,930,885,862,877,862,887,905,888,920,879,923,876,927,943,844,869,891,891,962,902,948,940,933,890,957,919,898,933,922,917,891,923,906,929,909,880,940,868,923,914,890
954,950,892,931,896,939,930,900,956,888,931,905,918,873,910,941,941,877,918,950,867,920,952,966,899,943,924,928,950,925,914,960,948,938,886,941,890,897,894,945,918,937,947,915,934,914,938,933,867,869,969,937,904,932,944,963,928,918,885,936,878,974,925,937,913,926,927,912,894,929,938,869,925,940,918,898,941,937,954,886,918,867,911,919,933,959,948,874,928,918,909,910,943,907,957,913,951,933,873,930,922,926,887,938,913,888,889,919,973,918,926,918,940,916,938,954,885,913,911,927,930,918,965,946,918,902,955,923,901,912,973,925,916,932,956,941,922,902,913,906,933,928,936,886,871,945,953,952,933,880,872,792,926,898,923,938,894,930,898,931,887,891,879,865,905,918,893,925,894,927,897,948,945,913,885,893,898,963,912,952,941,943,904,959,930,899,938,924,937,917,925,917,944,920,882,942,874,924,933,893
961,962,898,936,946,946,931,903,957,909,949,922,927,883,916,944,952,882,920,957,871,930,962,975,905,955,936,929,959,933,917,966,964,942,909,949,908,907,910,954,948,964,957,938,936,916,940,946,881,898,971,940,915,945,947,968,943,934,900,943,880,975,928,941,915,933,932,923,895,938,940,909,950,942,935,910,949,950,961,897,934,872,912,923,935,960,952,880,946,936,937,915,962,911,958,922,954,942,879,931,940,933,895,939,915,895,898,931,975,920,934,933,943,924,943,956,894,930,912,938,935,930,979,951,919,925,963,926,907,931,974,936,932,944,958,955,928,946,923,907,943,938,939,899,882,950,960,955,942,882,873,829,931,905,933,945,906,931,903,933,895,903,903,874,906,921,904,930,897,939,908,957,954,914,910,900,919,967,925,962,942,959,924,963,940,940,961,949,940,922,928,926,955,932,885,946,904,934,937,924
968,965,950,946,961,959,937,914,973,911,950,941,944,898,942,948,956,901,923,959,889,946,972,983,906,960,938,936,963,943,945,971,967,947,949,952,947,917,949,964,964,968,961,954,946,917,947,949,885,924,975,946,926,956,950,971,948,945,913,959,885,976,935,951,916,974,934,927,910,941,943,929,953,948,951,913,957,960,966,907,941,882,937,929,940,967,955,887,958,940,961,921,965,919,963,928,971,945,898,937,975,943,918,955,931,898,938,947,976,921,957,934,947,929,949,961,918,931,916,939,960,938,983,957,922,959,964,934,913,933,975,958,937,956,959,956,938,947,926,936,950,939,941,910,896,951,967,966,944,907,908,846,949,916,934,949,930,942,908,934,904,947,922,924,910,923,922,935,908,942,914,964,957,920,920,906,937,980,944,965,953,961,931,966,941,950,971,950,941,923,946,942,959,935,904,955,905,939,945,932
969,969,955,954,962,967,945,933,978,912,957,948,950,901,949,954,972,908,948,970,900,952,976,991,945,969,940,940,970,944,947,979,970,952,957,953,948,923,966,969,977,974,974,955,953,920,957,957,928,955,978,975,927,966,956,976,971,947,926,972,891,982,942,967,928,980,937,930,925,943,945,946,955,950,967,937,973,973,969,914,959,949,941,935,958,969,957,916,966,964,964,925,980,935,976,941,974,950,905,948,978,959,919,956,941,906,943,950,985,922,958,953,955,937,962,966,926,954,923,943,971,944,984,966,932,979,975,966,914,946,984,964,948,971,961,965,949,950,927,944,969,945,949,949,905,968,970,970,960,924,933,911,962,936,945,952,931,943,928,951,921,958,952,933,943,933,953,947,926,945,920,975,961,936,935,915,939,983,958,971,971,980,945,968,953,955,972,985,965,925,968,947,964,968,954,958,932,954,952,939
978,975,958,962,965,973,955,941,979,947,960,951,971,907,964,959,978,938,953,979,930,954,985,995,948,996,958,959,973,949,948,984,979,954,960,956,958,931,984,988,978,976,979,956,971,941,973,978,937,963,986,976,958,971,963,996,974,959,946,987,917,984,955,976,963,986,944,940,935,944,948,952,985,958,973,968,981,978,973,959,967,955,943,961,970,971,970,923,970,976,984,938,987,939,979,946,988,951,913,950,985,967,951,961,952,911,954,956,988,927,959,954,960,963,963,978,935,956,941,959,972,945,985,972,939,984,984,979,933,948,985,967,955,979,968,970,958,951,930,959,978,953,954,958,915,973,973,972,972,927,946,939,978,953,954,953,932,945,954,964,924,961,970,939,945,945,957,967,940,953,956,978,985,962,951,941,942,988,959,972,978,986,956,969,962,962,983,994,967,955,971,955,965,980,965,960,937,957,978,968
986,981,959,973,968,977,979,972,985,961,966,972,983,932,970,960,986,949,976,987,935,965,992,996,950,998,969,968,982,964,956,987,980,959,990,970,961,979,989,992,994,978,983,983,987,960,982,980,950,971,992,977,968,972,967,997,978,961,957,991,932,996,963,977,964,987,992,956,947,950,951,983,987,961,975,974,992,982,987,968,976,969,961,963,971,977,974,936,979,988,987,970,988,952,993,958,991,954,938,979,988,973,981,963,977,918,956,963,991,976,968,957,991,979,978,979,939,972,965,988,976,955,986,980,958,991,986,981,935,962,991,981,985,990,993,977,965,974,972,971,981,957,964,965,918,993,980,974,980,975,963,941,993,956,960,967,960,966,972,980,937,980,973,961,958,958,958,977,958,961,974,986,989,963,962,987,955,989,968,982,985,989,980,973,964,965,990,996,968,968,983,963,968,988,975,981,971,968,981,972
