x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
14720,14563,14904,15228,14312,14837,14645,15072,14918,14689,14989,14723,14700,14647,14442,14247,14154,13976,14575,14543,14325,14943,14732,14419,14602,14093,14897,14390,14599,14250,14451,14061,14648,15075,14960,14504,14515,14691,14520,14404,14625,14686,14659,14324,15074,14752,14437,14681,14393,14554,14430,14815,14062,15132,14752,14582,14656,13899,14230,14444,15090,13997,14594,14458,14646,15091,14904,14534,14572,14449,14312,14107,14979,14647,14824,14695,14766,14530,14549,14615,14478,14585,14070,14634,14968,14647,14869,14077,14499,14735,15008,14581,15133,14347,14211,14562,14833,14407,14234,13858,14215,14471,13936,14307,14272,14584,14640,14506,14168,14657,15169,14218,14677,14429,14385,14317,14523,14635,14601,14040,14631,14236,14519,14575,14526,14558,14936,14679,14541,14345,14595,13854,14158,14508,13952,14754,14570,14343,14481,14669,14475,14696,14634,14310,14253,14371,14563,14284,14630,14932,14174,14434,14302,14457,14322,14582,14031,14561,14833,14666,14285,14591,14504,14188,14446,14174,14743,14410,14485,14994,14869,14314,14538,14513,14724,14688,14526,14365,14382,14363,14087,14711,14878,14553,14291,14460,14427,14094,14829,14460,14481,14620,14676,14634,14949,14818,14105,14448,14782,14565
14734,14570,14909,15234,14314,14846,14646,15075,14948,14695,14993,14744,14708,14658,14448,14259,14163,13995,14587,14553,14329,14947,14735,14434,14604,14108,14925,14391,14627,14268,14462,14069,14655,15091,14970,14519,14521,14697,14530,14410,14638,14687,14665,14325,15092,14774,14440,14696,14398,14570,14434,14822,14067,15148,14757,14619,14664,13911,14236,14448,15094,14001,14617,14459,14651,15092,14940,14549,14583,14472,14340,14139,14992,14652,14827,14707,14767,14548,14554,14618,14479,14589,14081,14657,14969,14669,14872,14079,14517,14737,15020,14599,15137,14358,14213,14565,14835,14410,14248,13866,14232,14481,13945,14318,14293,14596,14653,14510,14170,14664,15175,14219,14696,14434,14393,14321,14533,14638,14605,14050,14639,14260,14534,14591,14536,14560,14959,14702,14544,14354,14601,13865,14173,14513,13953,14771,14571,14376,14482,14691,14479,14700,14664,14319,14256,14376,14570,14295,14657,14958,14179,14440,14308,14467,14325,14587,14034,14568,14842,14669,14299,14599,14510,14191,14452,14196,14754,14418,14492,15003,14885,14321,14544,14518,14727,14692,14537,14370,14384,14367,14113,14716,14884,14578,14300,14469,14438,14098,14836,14478,14488,14621,14694,14651,14952,14821,14107,14467,14788,14566
14735,14607,14915,15243,14340,14847,14654,15085,14950,14696,14995,14746,14711,14661,14458,14266,14167,14050,14594,14556,14352,14948,14744,14441,14606,14109,14940,14404,14628,14276,14463,14074,14657,15109,14987,14520,14522,14705,14546,14423,14641,14701,14687,14326,15116,14780,14453,14711,14409,14576,14442,14830,14076,15153,14769,14623,14669,13924,14285,14466,15100,14011,14641,14468,14661,15095,14955,14560,14585,14501,14348,14157,15009,14680,14871,14714,14782,14549,14558,14641,14504,14599,14092,14662,14988,14681,14879,14080,14557,14759,15021,14601,15144,14371,14217,14573,14852,14411,14251,13874,14251,14486,13950,14343,14303,14602,14667,14512,14206,14667,15176,14249,14701,14445,14399,14323,14534,14645,14638,14060,14644,14264,14543,14596,14537,14569,14970,14721,14550,14359,14603,13866,14183,14538,13971,14788,14594,14383,14483,14697,14480,14711,14666,14327,14258,14378,14573,14306,14666,14965,14181,14442,14322,14472,14330,14610,14042,14573,14853,14671,14302,14601,14513,14198,14471,14223,14771,14429,14504,15037,14889,14337,14566,14524,14733,14700,14543,14403,14398,14374,14118,14717,14888,14585,14308,14470,14453,14113,14859,14519,14489,14625,14696,14652,14957,14822,14115,14492,14799,14567
14744,14620,14916,15244,14352,14852,14657,15102,14958,14698,15010,14755,14717,14679,14472,14276,14178,14052,14595,14559,14366,14973,14751,14445,14608,14121,14945,14408,14634,14284,14467,14076,14661,15111,14996,14523,14523,14731,14548,14430,14646,14708,14696,14337,15122,14785,14491,14713,14414,14581,14445,14831,14078,15155,14777,14638,14670,13937,14319,14470,15137,14023,14644,14472,14687,15139,14957,14571,14625,14508,14375,14172,15022,14687,14876,14717,14784,14550,14562,14680,14507,14603,14094,14671,14989,14685,14901,14086,14573,14762,15030,14607,15145,14378,14235,14583,14866,14424,14264,13890,14263,14498,13951,14359,14318,14652,14671,14537,14224,14670,15186,14258,14713,14461,14417,14335,14539,14651,14645,14066,14651,14274,14550,14607,14550,14571,14993,14740,14562,14360,14618,13877,14210,14541,13976,14790,14612,14395,14504,14705,14495,14728,14682,14336,14265,14386,14581,14307,14685,14967,14211,14451,14331,14477,14336,14619,14045,14577,14867,14677,14310,14619,14514,14204,14472,14237,14793,14440,14505,15039,14892,14338,14575,14531,14741,14701,14545,14424,14407,14378,14133,14740,14890,14588,14325,14475,14471,14115,14868,14522,14500,14631,14700,14668,14962,14825,14120,14497,14813,14608
14764,14622,14919,15249,14356,14860,14676,15129,14963,14719,15012,14760,14742,14683,14479,14277,14183,14056,14608,14561,14402,15008,14754,14457,14616,14155,14948,14412,14636,14291,14479,14088,14663,15117,14998,14534,14525,14733,14550,14435,14649,14734,14697,14347,15124,14787,14493,14730,14420,14582,14480,14844,14080,15156,14781,14678,14671,13962,14345,14472,15139,14031,14647,14490,14702,15140,14968,14581,14627,14510,14394,14222,15023,14694,14879,14727,14785,14570,14601,14762,14522,14606,14130,14680,14990,14690,14914,14087,14581,14772,15056,14626,15160,14393,14264,14584,14870,14428,14265,13899,14264,14499,13960,14361,14334,14661,14681,14540,14233,14671,15201,14261,14722,14495,14434,14337,14542,14686,14646,14083,14657,14285,14553,14626,14557,14585,14999,14742,14575,14377,14632,13897,14215,14547,13996,14791,14625,14403,14509,14707,14497,14743,14690,14341,14278,14396,14585,14314,14688,14978,14227,14453,14346,14485,14342,14620,14063,14578,14883,14685,14318,14628,14516,14206,14473,14271,14817,14474,14506,15042,14893,14362,14582,14536,14747,14705,14547,14433,14468,14384,14146,14766,14897,14592,14330,14488,14489,14128,14872,14528,14502,14634,14720,14688,14968,14829,14141,14510,14822,14619
14775,14623,14924,15270,14357,14862,14677,15133,14969,14720,15022,14771,14746,14706,14482,14283,14197,14060,14620,14572,14418,15019,14766,14458,14620,14156,14949,14429,14669,14295,14494,14092,14672,15136,14999,14537,14550,14735,14559,14439,14655,14752,14711,14357,15127,14798,14504,14740,14444,14585,14485,14856,14083,15174,14808,14690,14677,13964,14348,14475,15140,14032,14665,14520,14709,15151,14969,14583,14634,14539,14399,14225,15038,14700,14885,14732,14794,14575,14603,14769,14536,14628,14132,14707,15010,14695,14924,14126,14584,14779,15057,14643,15182,14398,14268,14589,14873,14429,14275,13911,14274,14509,13969,14365,14344,14676,14691,14550,14235,14723,15213,14265,14740,14506,14441,14338,14549,14692,14651,14093,14665,14297,14558,14643,14577,14590,15001,14747,14576,14380,14639,13904,14218,14558,13998,14797,14628,14416,14521,14717,14500,14744,14691,14348,14283,14417,14590,14318,14699,14989,14229,14475,14348,14502,14352,14633,14067,14579,14885,14688,14319,14679,14530,14218,14488,14279,14820,14492,14520,15090,14900,14364,14587,14546,14755,14711,14562,14434,14474,14389,14155,14789,14901,14594,14335,14505,14507,14137,14882,14533,14506,14652,14723,14696,14982,14834,14149,14524,14824,14620
14827,14627,14933,15273,14361,14882,14682,15134,14999,14724,15033,14772,14751,14708,14488,14288,14201,14066,14637,14575,14422,15025,14767,14467,14628,14171,14960,14431,14678,14317,14497,14103,14675,15150,15034,14551,14558,14757,14569,14447,14659,14753,14712,14362,15134,14814,14522,14744,14451,14590,14496,14863,14084,15180,14809,14691,14684,13999,14352,14489,15147,14038,14672,14543,14737,15155,14984,14584,14657,14545,14400,14228,15045,14703,14894,14734,14797,14606,14612,14775,14544,14638,14133,14713,15046,14727,14930,14128,14593,14780,15065,14648,15202,14404,14269,14591,14882,14440,14289,13919,14276,14516,13981,14368,14351,14681,14703,14565,14237,14739,15221,14268,14745,14539,14467,14339,14565,14700,14653,14115,14692,14304,14561,14651,14578,14599,15003,14748,14599,14381,14655,13919,14229,14560,14003,14801,14631,14437,14522,14723,14504,14750,14695,14371,14294,14419,14617,14328,14713,14999,14236,14486,14349,14510,14371,14638,14077,14586,14904,14701,14326,14689,14551,14233,14491,14280,14830,14514,14524,15114,14902,14414,14612,14555,14762,14721,14581,14441,14480,14390,14183,14791,14903,14596,14345,14543,14508,14139,14890,14537,14512,14654,14726,14708,14985,14848,14155,14539,14828,14625
14843,14641,14940,15275,14363,14890,14689,15141,15007,14732,15045,14776,14757,14713,14501,14289,14211,14071,14671,14596,14435,15028,14770,14470,14656,14174,14972,14441,14680,14332,14503,14123,14687,15151,15041,14588,14568,14765,14580,14456,14675,14754,14714,14385,15136,14843,14559,14747,14465,14624,14506,14869,14087,15198,14816,14694,14688,14000,14355,14493,15150,14048,14686,14585,14757,15164,15012,14587,14666,14548,14414,14230,15064,14741,14915,14737,14803,14621,14614,14799,14552,14654,14138,14721,15061,14742,14936,14144,14596,14781,15083,14655,15222,14414,14270,14592,14890,14449,14298,13924,14284,14526,13982,14369,14353,14684,14709,14576,14251,14782,15239,14276,14747,14544,14468,14358,14576,14717,14664,14129,14695,14320,14574,14657,14583,14604,15009,14755,14613,14426,14663,13929,14241,14562,14006,14811,14635,14438,14549,14738,14515,14757,14698,14372,14299,14421,14618,14329,14718,15014,14238,14510,14375,14514,14398,14648,14082,14588,14933,14711,14332,14697,14559,14236,14495,14299,14840,14529,14534,15115,14909,14415,14618,14560,14777,14729,14582,14446,14483,14396,14187,14805,14912,14613,14350,14568,14514,14153,14893,14541,14516,14660,14740,14709,14993,14861,14157,14548,14837,14630
14862,14650,14951,15277,14406,14907,14690,15153,15012,14743,15048,14778,14765,14718,14506,14291,14215,14078,14676,14597,14437,15029,14789,14519,14664,14175,14975,14470,14689,14343,14512,14139,14689,15154,15046,14605,14598,14793,14582,14462,14684,14757,14725,14391,15147,14846,14581,14748,14468,14633,14509,14874,14088,15216,14818,14701,14695,14009,14368,14495,15154,14090,14697,14587,14760,15178,15018,14588,14668,14554,14420,14241,15087,14745,14949,14743,14807,14652,14615,14808,14572,14669,14171,14734,15062,14744,14939,14150,14597,14786,15096,14665,15234,14417,14281,14606,14908,14507,14301,13930,14289,14529,14014,14378,14355,14685,14718,14582,14267,14787,15261,14277,14757,14577,14474,14365,14608,14723,14665,14139,14709,14321,14577,14661,14607,14607,15023,14771,14618,14428,14668,13938,14247,14571,14009,14829,14638,14450,14563,14747,14524,14764,14709,14377,14302,14424,14621,14366,14726,15023,14239,14514,14383,14539,14401,14649,14085,14593,14969,14713,14345,14698,14564,14250,14496,14315,14848,14533,14539,15123,14912,14417,14620,14579,14786,14735,14585,14452,14484,14412,14194,14811,14934,14615,14351,14573,14516,14161,14899,14561,14517,14675,14743,14710,15004,14865,14167,14564,14838,14634
14864,14660,14961,15302,14408,14908,14700,15168,15022,14780,15051,14790,14779,14723,14507,14296,14232,14104,14692,14606,14473,15032,14812,14522,14685,14194,14981,14478,14691,14351,14516,14153,14696,15171,15049,14613,14601,14816,14605,14507,14690,14762,14732,14401,15148,14849,14593,14751,14474,14635,14514,14876,14100,15221,14822,14708,14701,14045,14379,14497,15158,14092,14701,14632,14762,15180,15028,14597,14672,14555,14421,14243,15093,14755,14957,14749,14818,14678,14630,14811,14581,14679,14176,14752,15066,14749,14955,14151,14634,14789,15104,14676,15260,14428,14301,14613,14914,14534,14302,13934,14361,14544,14022,14390,14356,14691,14728,14595,14268,14794,15277,14280,14762,14583,14482,14382,14635,14727,14668,14190,14727,14330,14580,14680,14609,14615,15031,14774,14629,14438,14670,13954,14249,14574,14024,14855,14639,14451,14584,14763,14526,14770,14717,14396,14330,14425,14632,14367,14734,15028,14244,14552,14384,14542,14402,14651,14089,14607,14974,14723,14363,14700,14574,14251,14511,14326,14859,14534,14545,15143,14917,14423,14629,14592,14787,14738,14594,14466,14513,14435,14205,14816,14949,14617,14369,14575,14535,14170,14921,14565,14519,14684,14750,14711,15009,14870,14186,14580,14853,14639
14866,14661,14964,15314,14410,14910,14702,15173,15033,14781,15053,14792,14784,14733,14535,14303,14237,14123,14701,14614,14484,15035,14822,14531,14695,14196,14988,14480,14692,14354,14520,14155,14700,15187,15053,14640,14606,14819,14613,14516,14705,14802,14753,14412,15156,14854,14594,14774,14478,14636,14517,14883,14109,15226,14830,14710,14710,14050,14393,14512,15169,14109,14703,14645,14767,15184,15037,14620,14678,14577,14424,14277,15107,14759,14958,14761,14826,14679,14632,14820,14582,14680,14180,14759,15073,14750,14958,14155,14642,14794,15107,14678,15262,14431,14308,14621,14915,14537,14304,13939,14373,14548,14026,14391,14362,14692,14736,14597,14277,14799,15284,14290,14763,14584,14483,14386,14636,14735,14683,14203,14733,14335,14588,14682,14610,14619,15049,14782,14630,14440,14671,13973,14261,14600,14030,14857,14643,14461,14594,14764,14577,14775,14718,14400,14333,14433,14638,14369,14749,15045,14247,14556,14388,14559,14413,14664,14099,14609,14975,14724,14398,14711,14586,14269,14516,14347,14873,14542,14559,15145,14965,14427,14630,14596,14818,14740,14631,14473,14521,14442,14208,14824,14967,14633,14370,14582,14554,14172,14931,14566,14539,14691,14761,14713,15013,14881,14215,14581,14874,14642
14869,14669,14972,15332,14424,14913,14705,15176,15039,14789,15054,14798,14835,14738,14537,14340,14238,14138,14708,14638,14486,15036,14849,14540,14697,14211,15020,14485,14694,14371,14525,14160,14715,15188,15067,14653,14609,14820,14618,14534,14707,14804,14755,14415,15157,14870,14601,14778,14498,14638,14535,14893,14114,15232,14832,14711,14712,14088,14396,14520,15185,14110,14707,14648,14771,15196,15043,14633,14685,14582,14427,14282,15112,14761,14972,14779,14842,14686,14639,14824,14592,14694,14193,14760,15076,14755,14971,14163,14654,14807,15111,14714,15269,14447,14325,14670,14918,14548,14314,13945,14382,14550,14031,14399,14370,14712,14742,14610,14282,14824,15294,14307,14784,14585,14484,14391,14686,14740,14688,14208,14739,14349,14596,14685,14616,14637,15051,14784,14637,14471,14682,13976,14264,14618,14050,14872,14652,14480,14626,14766,14580,14779,14724,14407,14348,14442,14643,14382,14756,15058,14254,14557,14397,14561,14419,14677,14103,14631,14978,14734,14402,14717,14606,14283,14521,14356,14880,14559,14587,15147,14968,14434,14634,14611,14825,14751,14640,14478,14525,14461,14230,14834,14969,14634,14377,14585,14583,14180,14940,14574,14550,14708,14780,14715,15015,14903,14222,14583,14877,14647
14875,14678,14973,15341,14433,14917,14707,15212,15040,14795,15058,14801,14845,14744,14551,14355,14239,14142,14727,14639,14489,15039,14878,14541,14704,14218,15033,14489,14708,14373,14528,14163,14716,15209,15076,14663,14615,14847,14629,14536,14710,14827,14756,14430,15158,14889,14615,14786,14518,14686,14544,14908,14131,15239,14836,14722,14714,14103,14397,14525,15199,14116,14724,14663,14775,15202,15048,14634,14688,14583,14432,14290,15113,14769,14980,14795,14843,14692,14645,14838,14597,14725,14209,14769,15077,14776,14974,14169,14660,14819,15126,14715,15272,14462,14357,14686,14921,14562,14353,13960,14384,14552,14050,14402,14372,14714,14743,14618,14299,14827,15313,14311,14789,14592,14488,14402,14695,14756,14694,14210,14741,14358,14615,14720,14626,14656,15076,14786,14640,14480,14689,13985,14268,14619,14057,14888,14664,14481,14640,14768,14586,14786,14733,14413,14370,14443,14647,14419,14781,15062,14258,14562,14404,14576,14420,14688,14104,14636,14988,14744,14409,14718,14608,14284,14538,14359,14884,14561,14604,15149,14978,14441,14639,14633,14828,14754,14652,14483,14530,14485,14246,14862,14984,14635,14404,14614,14598,14194,14952,14587,14558,14726,14794,14735,15026,14913,14236,14588,14878,14648
14878,14680,14983,15355,14440,14918,14712,15230,15043,14817,15073,14809,14856,14750,14557,14356,14257,14145,14746,14646,14491,15041,14889,14545,14707,14259,15071,14497,14717,14382,14535,14169,14731,15214,15103,14678,14619,14851,14631,14557,14720,14831,14759,14441,15161,14892,14627,14799,14546,14698,14550,14924,14144,15241,14856,14725,14739,14108,14401,14531,15207,14132,14732,14674,14804,15247,15059,14637,14700,14596,14451,14317,15126,14786,14990,14799,14850,14726,14652,14843,14601,14759,14210,14784,15079,14780,14983,14174,14664,14842,15142,14726,15296,14488,14408,14691,14937,14565,14370,13979,14388,14567,14065,14412,14389,14721,14754,14632,14300,14837,15335,14313,14795,14630,14492,14403,14700,14766,14706,14213,14744,14359,14624,14733,14638,14660,15077,14792,14642,14493,14692,14020,14309,14623,14061,14897,14689,14516,14647,14773,14589,14788,14764,14416,14390,14445,14659,14443,14785,15066,14266,14569,14420,14586,14422,14697,14107,14663,14991,14749,14425,14737,14626,14287,14554,14362,14891,14574,14630,15156,14996,14463,14645,14654,14847,14758,14659,14528,14575,14495,14290,14882,14987,14640,14430,14626,14599,14202,14953,14592,14575,14750,14798,14746,15037,14923,14237,14603,14880,14653
14888,14691,15000,15357,14441,14923,14730,15232,15050,14820,15098,14816,14900,14763,14559,14365,14260,14152,14749,14653,14501,15051,14912,14546,14723,14296,15098,14500,14718,14385,14536,14198,14733,15227,15107,14684,14621,14886,14643,14566,14722,14843,14765,14448,15180,14898,14641,14808,14556,14707,14570,14932,14161,15247,14859,14741,14744,14124,14411,14535,15222,14146,14740,14678,14815,15249,15061,14643,14706,14604,14468,14327,15129,14816,15040,14802,14887,14745,14670,14867,14619,14772,14216,14794,15088,14789,15009,14190,14678,14847,15155,14728,15301,14489,14437,14703,14942,14566,14374,13988,14395,14568,14070,14417,14401,14725,14766,14671,14309,14858,15336,14323,14796,14649,14502,14404,14708,14782,14714,14219,14749,14373,14631,14736,14696,14670,15084,14799,14649,14494,14721,14041,14327,14636,14067,14900,14709,14517,14678,14776,14590,14793,14786,14421,14394,14461,14672,14496,14803,15074,14267,14576,14434,14600,14424,14702,14113,14665,14996,14766,14426,14748,14628,14320,14561,14396,14900,14579,14644,15159,15000,14470,14662,14672,14848,14772,14689,14540,14576,14514,14297,14886,14992,14647,14436,14648,14603,14206,14971,14595,14582,14753,14810,14747,15043,14932,14261,14607,14881,14663
14894,14704,15006,15366,14444,14925,14745,15233,15054,14826,15108,14820,14904,14764,14581,14373,14267,14163,14756,14673,14505,15060,14927,14579,14728,14298,15100,14517,14730,14386,14551,14203,14740,15258,15109,14696,14629,14889,14658,14571,14725,14852,14769,14452,15181,14907,14644,14810,14576,14716,14576,14944,14162,15253,14864,14743,14763,14127,14427,14536,15224,14160,14742,14686,14824,15253,15067,14649,14708,14608,14477,14328,15148,14824,15049,14817,14903,14770,14674,14880,14629,14780,14217,14795,15090,14844,15010,14209,14686,14862,15169,14730,15313,14499,14451,14714,14966,14590,14395,13993,14403,14583,14073,14435,14409,14727,14790,14689,14312,14881,15354,14324,14816,14651,14506,14426,14726,14784,14715,14221,14757,14388,14633,14739,14704,14680,15089,14806,14667,14502,14722,14055,14348,14638,14086,14903,14719,14518,14700,14777,14597,14800,14792,14423,14409,14466,14673,14528,14805,15078,14274,14581,14472,14627,14431,14708,14114,14667,14997,14769,14435,14753,14630,14321,14566,14423,14907,14593,14655,15164,15024,14479,14693,14690,14850,14778,14690,14552,14580,14515,14318,14888,15019,14658,14445,14650,14604,14207,14986,14656,14602,14755,14839,14755,15055,14951,14274,14613,14882,14667
14895,14707,15007,15368,14448,14932,14770,15239,15070,14835,15142,14826,14907,14816,14586,14375,14317,14187,14764,14684,14510,15066,14931,14582,14732,14307,15123,14531,14742,14394,14553,14204,14749,15267,15114,14697,14635,14908,14673,14576,14730,14863,14770,14458,15210,14915,14649,14822,14604,14756,14577,14981,14185,15257,14875,14768,14772,14128,14428,14551,15230,14169,14759,14693,14828,15254,15077,14653,14710,14613,14481,14332,15151,14840,15077,14818,14906,14780,14683,14901,14636,14790,14221,14796,15111,14854,15040,14229,14691,14865,15172,14732,15319,14503,14456,14718,14968,14605,14403,14015,14404,14585,14085,14436,14410,14729,14794,14695,14319,14883,15357,14329,14817,14654,14516,14436,14730,14795,14746,14230,14767,14398,14662,14746,14705,14710,15107,14809,14671,14512,14730,14060,14352,14640,14123,14918,14731,14536,14705,14782,14598,14803,14794,14432,14411,14476,14677,14545,14810,15095,14291,14610,14473,14631,14446,14713,14116,14674,15011,14780,14436,14779,14633,14324,14603,14451,14910,14600,14665,15165,15029,14488,14694,14693,14865,14779,14703,14579,14599,14525,14356,14913,15036,14691,14452,14654,14617,14208,15010,14669,14603,14769,14844,14756,15056,14955,14282,14620,14883,14673
14900,14709,15019,15372,14452,14935,14776,15248,15072,14837,15179,14858,14915,14819,14589,14385,14323,14191,14768,14693,14516,15075,14933,14587,14759,14311,15136,14545,14748,14396,14562,14207,14762,15297,15126,14715,14643,14911,14682,14613,14732,14875,14778,14505,15211,14928,14652,14840,14605,14760,14588,14991,14210,15261,14883,14777,14794,14144,14452,14558,15232,14171,14769,14694,14838,15266,15102,14683,14722,14619,14486,14335,15153,14854,15097,14825,14914,14781,14703,14902,14652,14800,14235,14805,15114,14878,15059,14238,14703,14879,15179,14738,15331,14510,14462,14721,14976,14622,14406,14027,14405,14607,14092,14443,14411,14735,14804,14696,14324,14908,15361,14333,14838,14655,14568,14442,14744,14799,14747,14249,14772,14403,14671,14751,14714,14718,15131,14817,14684,14514,14736,14077,14393,14641,14124,14921,14739,14537,14729,14786,14614,14816,14795,14439,14418,14479,14682,14562,14818,15099,14311,14614,14485,14638,14449,14724,14124,14680,15026,14788,14437,14796,14634,14343,14611,14471,14935,14604,14706,15170,15042,14494,14704,14713,14873,14793,14708,14597,14622,14534,14370,14926,15069,14694,14457,14665,14629,14229,15011,14685,14626,14771,14846,14764,15063,14959,14294,14625,14902,14687
14902,14722,15025,15378,14470,14936,14789,15282,15084,14856,15183,14876,14922,14830,14591,14394,14329,14205,14779,14694,14517,15085,14941,14608,14767,14337,15141,14547,14768,14399,14568,14222,14765,15298,15149,14723,14646,14935,14700,14614,14740,14880,14793,14510,15212,14950,14662,14850,14612,14769,14605,14993,14213,15265,14884,14778,14803,14165,14459,14610,15239,14172,14771,14695,14846,15282,15105,14707,14723,14624,14495,14337,15168,14896,15103,14831,14915,14783,14705,14904,14660,14816,14241,14807,15120,14881,15062,14246,14724,14891,15191,14742,15335,14515,14472,14723,14977,14625,14408,14029,14428,14619,14101,14455,14439,14736,14814,14698,14327,14917,15379,14336,14839,14656,14571,14452,14812,14807,14750,14253,14817,14410,14678,14753,14725,14740,15132,14820,14695,14528,14739,14079,14428,14646,14131,14930,14744,14580,14735,14800,14640,14820,14800,14450,14422,14490,14688,14571,14835,15106,14328,14631,14496,14639,14457,14729,14127,14684,15031,14791,14448,14825,14635,14346,14633,14474,14953,14615,14713,15173,15060,14496,14711,14727,14882,14797,14713,14610,14630,14538,14376,14929,15073,14711,14459,14666,14640,14250,15017,14702,14643,14785,14849,14768,15065,14960,14297,14626,14940,14689
14922,14723,15033,15384,14471,14950,14819,15284,15099,14861,15196,14878,14941,14832,14603,14410,14338,14211,14780,14703,14537,15086,14958,14610,14772,14362,15143,14561,14769,14406,14573,14236,14769,15300,15152,14731,14665,14944,14705,14624,14742,14884,14794,14520,15242,14963,14687,14865,14692,14771,14607,14997,14231,15266,14903,14780,14814,14166,14469,14612,15264,14173,14792,14703,14851,15300,15115,14712,14724,14625,14515,14358,15172,14926,15121,14861,14917,14806,14706,14916,14665,14833,14259,14846,15127,14906,15063,14247,14729,14892,15203,14749,15345,14523,14487,14726,14989,14633,14430,14038,14444,14622,14122,14490,14461,14739,14817,14699,14329,14934,15407,14344,14847,14664,14581,14458,14827,14818,14751,14255,14827,14414,14688,14758,14729,14752,15163,14826,14715,14540,14740,14081,14440,14647,14134,14939,14754,14582,14747,14801,14651,14829,14806,14470,14430,14497,14692,14572,14838,15110,14358,14637,14497,14648,14467,14732,14131,14687,15055,14801,14457,14839,14647,14347,14639,14476,14959,14616,14722,15179,15066,14497,14714,14728,14904,14806,14720,14627,14646,14539,14400,14931,15079,14717,14464,14667,14649,14252,15031,14712,14645,14788,14853,14772,15082,14961,14333,14634,14950,14694
14930,14747,15039,15388,14473,14964,14820,15291,15102,14862,15197,14879,14944,14840,14607,14426,14366,14225,14791,14711,14554,15131,14963,14620,14774,14364,15145,14578,14772,14407,14613,14238,14779,15306,15162,14736,14680,14951,14711,14630,14747,14898,14797,14528,15244,14970,14689,14882,14697,14786,14616,14998,14249,15271,14914,14785,14816,14168,14490,14616,15278,14186,14802,14704,14853,15302,15118,14718,14732,14631,14523,14370,15182,14927,15134,14868,14947,14811,14711,14935,14706,14849,14261,14850,15128,14925,15086,14258,14732,14897,15206,14753,15348,14530,14498,14743,14996,14646,14439,14051,14450,14623,14132,14498,14462,14746,14831,14739,14342,14944,15411,14393,14860,14668,14585,14459,14828,14827,14756,14256,14829,14438,14693,14773,14745,14761,15167,14835,14740,14546,14742,14109,14445,14688,14136,14960,14782,14599,14771,14816,14679,14848,14829,14495,14436,14508,14700,14576,14851,15113,14363,14639,14511,14669,14473,14735,14138,14688,15057,14820,14468,14840,14650,14348,14647,14506,14964,14618,14740,15195,15067,14502,14726,14733,14905,14807,14724,14636,14668,14549,14403,14941,15094,14722,14503,14669,14650,14286,15039,14724,14647,14794,14868,14778,15083,14973,14336,14637,14956,14695
14935,14759,15049,15400,14474,14966,14840,15301,15104,14881,15207,14882,14955,14853,14609,14451,14368,14258,14793,14726,14560,15140,14967,14622,14788,14382,15148,14580,14773,14416,14623,14260,14783,15314,15182,14773,14696,14960,14715,14641,14752,14912,14800,14534,15250,14975,14694,14893,14705,14799,14636,15003,14268,15272,14923,14786,14822,14171,14493,14627,15309,14193,14819,14705,14857,15312,15129,14728,14752,14637,14537,14372,15187,14931,15147,14869,14952,14819,14712,14941,14715,14854,14273,14851,15135,14933,15099,14265,14737,14900,15208,14773,15351,14531,14506,14751,15004,14647,14443,14086,14451,14624,14146,14509,14468,14751,14839,14769,14351,14949,15440,14413,14876,14669,14616,14461,14838,14835,14763,14280,14845,14441,14701,14784,14746,14773,15173,14836,14746,14548,14745,14121,14463,14692,14151,14981,14793,14604,14772,14824,14687,14870,14842,14509,14438,14519,14715,14596,14857,15121,14370,14644,14530,14675,14483,14745,14167,14721,15067,14825,14470,14856,14653,14363,14663,14515,14969,14619,14744,15197,15082,14512,14729,14741,14907,14808,14727,14646,14670,14571,14415,14971,15097,14729,14511,14676,14654,14298,15047,14728,14653,14797,14879,14798,15107,14997,14357,14639,14961,14697
