x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
481,428,429,385,478,373,472,449,458,445,438,403,421,428,457,476,434,360,448,475,453,497,449,437,408,419,463,477,360,396,422,415,475,445,429,448,461,490,436,460,449,449,507,415,512,430,557,461,422,415,439,413,520,442,480,493,476,363,483,443,437,376,465,423,498,443,422,456,450,460,438,446,469,456,402,498,405,412,396,490,380,433,464,373,430,452,466,445,332,420,470,499,427,453,460,403,404,511,386,420,375,393,438,407,339,386,451,388,449,444,366,408,430,419,445,499,498,416,451,480,457,395,449,500,394,461,404,433,518,428,388,424,467,501,416,480,457,430,384,423,436,403,463,440,414,418,396,450,415,426,442,441,457,404,369,407,425,392,417,461,406,393,539,483,518,445,450,526,451,470,493,422,383,477,398,410,410,418,433,419,449,471,468,464,440,419,455,442,382,475,439,484,444,457,470,434,451,412,404,373
492,439,430,387,487,377,508,450,460,446,458,412,430,433,461,487,446,384,451,479,463,500,457,441,416,422,468,484,363,399,426,416,478,478,430,453,464,501,441,461,456,455,521,423,514,431,567,467,425,428,441,423,544,451,488,497,479,376,491,444,440,380,466,425,500,444,427,460,487,469,443,452,470,470,407,499,407,417,408,493,394,438,467,389,437,453,470,449,333,422,474,500,428,454,465,404,414,515,390,428,384,405,439,413,361,390,476,393,456,448,380,409,432,421,449,502,504,420,459,482,460,426,451,504,396,467,405,437,521,429,390,426,469,507,420,484,461,437,403,432,441,406,468,442,433,425,399,451,428,440,448,446,462,408,380,415,426,396,428,464,412,399,540,485,520,462,457,529,453,474,495,423,384,480,400,418,431,419,434,423,452,472,469,465,446,420,466,445,406,477,450,492,445,459,482,440,453,424,406,378
514,445,479,396,490,379,520,452,466,448,459,416,432,436,472,495,450,396,454,491,467,514,460,450,426,424,470,489,378,400,429,417,480,495,434,454,465,503,447,465,473,467,527,424,523,439,571,470,426,430,446,430,547,452,500,498,481,379,501,449,444,391,476,435,504,451,432,464,493,471,446,456,471,473,423,503,412,421,412,494,410,445,491,390,439,456,477,454,335,435,476,511,441,459,468,408,419,521,392,430,387,409,440,415,373,391,480,402,461,461,410,425,433,424,454,522,512,424,467,485,468,438,455,506,400,471,407,439,523,431,395,438,472,520,424,488,472,438,405,453,468,408,478,454,434,427,403,462,441,457,452,453,474,416,393,446,427,402,434,465,423,410,547,486,526,487,459,530,454,481,513,434,387,481,406,419,435,429,443,429,454,474,472,468,447,431,467,458,407,478,454,497,448,463,485,445,458,427,408,381
520,454,480,407,491,381,525,456,469,454,471,417,433,449,497,503,461,404,462,494,473,517,462,462,428,427,480,490,380,406,440,431,482,496,439,464,467,510,449,466,478,469,528,432,526,455,573,490,429,431,468,437,548,454,503,502,495,389,502,460,453,396,487,444,512,468,434,470,502,499,454,463,476,474,431,521,434,425,415,503,425,447,497,400,467,461,484,455,336,440,479,518,452,481,471,410,423,530,396,440,395,413,443,419,381,414,484,409,469,462,411,441,440,428,463,529,513,425,470,495,472,443,458,509,413,473,410,442,524,433,408,450,485,523,434,489,479,460,422,458,470,412,483,455,443,431,410,469,445,462,457,461,475,420,396,448,428,407,438,466,432,417,549,491,541,495,483,531,455,496,515,442,388,488,411,431,450,434,447,430,457,479,476,470,448,436,484,461,414,496,456,498,451,464,494,446,459,433,409,399
525,455,481,424,495,390,527,458,474,456,481,426,446,451,503,511,481,406,481,496,485,524,471,471,434,430,483,497,382,407,443,442,485,512,448,467,500,514,466,468,479,474,532,435,533,463,577,497,435,467,470,439,552,457,506,505,505,397,504,463,462,404,496,453,513,469,436,477,504,505,466,468,479,477,458,526,443,428,418,504,433,452,499,416,475,465,495,458,337,442,488,525,453,502,473,418,427,545,403,459,403,414,445,420,384,425,488,427,471,470,414,448,448,434,474,534,515,427,473,498,489,461,466,515,418,480,418,445,536,434,410,462,492,531,436,495,482,464,423,463,471,415,486,457,457,439,414,473,465,472,462,468,479,429,406,449,435,451,439,473,448,418,552,494,545,513,488,535,456,505,516,445,410,494,412,432,470,451,449,434,468,482,477,480,455,438,489,462,419,499,458,502,453,467,495,452,465,436,410,400
530,465,483,429,509,391,531,474,495,458,485,436,448,462,506,512,490,408,489,501,488,530,472,483,438,437,491,498,385,414,449,443,486,521,450,476,502,527,485,475,484,482,541,451,534,467,578,505,437,472,475,445,564,462,508,508,514,400,505,465,464,405,500,457,518,474,452,478,507,511,478,473,483,481,471,539,478,431,444,517,440,458,502,441,482,468,501,460,360,452,496,530,464,505,474,429,439,553,414,471,411,415,453,422,386,433,492,429,477,481,416,469,456,438,476,553,521,438,484,504,490,467,467,523,420,484,436,451,556,440,420,467,493,537,439,524,483,474,426,464,472,422,503,473,460,443,430,474,472,474,479,472,484,431,429,454,436,455,441,475,467,428,554,497,547,517,493,537,461,513,524,463,417,508,420,438,486,455,470,436,469,484,480,486,456,441,490,476,446,501,463,514,456,468,501,458,468,437,417,402
537,489,484,436,514,393,551,482,505,471,488,441,464,463,530,516,492,410,490,505,495,532,474,486,459,447,496,499,389,415,451,449,496,527,464,480,515,528,501,485,485,484,549,453,537,468,579,523,446,474,483,447,566,465,510,515,515,408,515,467,465,406,503,459,521,504,455,487,508,522,489,477,487,484,488,545,487,436,446,530,442,478,514,451,485,473,503,463,376,455,498,533,468,510,478,430,444,554,424,478,414,421,455,431,387,435,504,437,478,506,417,481,464,442,487,555,529,473,492,513,491,474,480,529,445,491,442,462,559,442,423,470,496,548,443,537,493,482,429,483,485,425,512,480,473,445,444,475,476,478,503,475,485,447,440,461,441,466,442,479,473,433,555,499,548,518,494,544,465,519,531,474,426,509,431,440,495,457,479,442,472,492,486,489,459,450,494,479,449,503,469,515,457,470,512,490,474,439,420,412
539,490,500,441,516,401,560,492,520,478,502,450,468,465,535,518,493,419,507,511,513,543,475,491,461,449,511,501,394,432,476,463,497,531,481,491,516,529,517,487,487,485,550,457,539,469,582,537,456,476,501,449,573,472,511,524,518,411,534,470,477,416,508,462,522,519,461,491,512,524,493,478,489,499,489,559,488,447,447,545,443,480,536,490,487,476,507,464,379,479,509,537,478,519,488,438,448,560,426,481,417,430,462,436,389,447,508,441,483,522,420,486,475,449,488,566,542,493,496,525,495,486,485,530,456,495,453,465,560,443,430,471,500,549,448,540,494,488,437,487,492,426,516,495,480,446,446,493,483,484,505,478,497,451,442,467,444,483,443,508,480,438,559,506,552,525,496,546,467,526,535,496,429,516,437,448,508,467,490,444,478,506,489,494,460,463,504,484,450,529,479,517,461,475,531,495,483,441,424,415
544,495,511,445,517,402,562,493,525,484,535,452,472,477,546,523,497,445,526,529,517,544,479,500,463,454,524,507,398,437,482,465,502,541,487,497,530,538,518,490,496,489,551,458,549,471,584,543,464,483,509,451,576,477,516,529,520,417,536,471,481,424,513,470,523,528,467,494,522,528,513,480,498,503,492,560,503,463,449,562,490,488,542,494,492,478,512,465,385,486,518,540,487,524,490,443,463,564,432,504,426,444,485,460,390,452,511,442,486,523,426,501,478,450,500,575,543,508,508,542,502,490,498,537,471,504,462,493,566,455,454,472,502,552,449,541,500,490,455,498,493,428,521,498,485,448,452,495,486,495,511,497,513,458,443,468,445,489,444,510,482,446,567,514,555,526,519,554,468,529,545,501,453,519,443,471,511,482,499,446,480,508,496,495,464,466,507,485,455,540,498,520,462,478,546,505,490,450,426,422
553,499,516,449,521,413,564,495,526,494,543,455,476,487,555,533,501,450,527,530,522,551,493,504,465,463,537,522,404,438,483,469,505,545,489,505,539,546,520,494,498,497,559,464,553,474,586,550,473,488,512,459,585,478,525,530,527,423,542,482,493,425,527,493,524,531,479,495,525,529,527,482,503,511,494,561,523,464,457,574,497,494,547,498,498,480,515,473,387,489,520,546,491,528,493,454,466,566,452,514,435,457,493,465,397,457,515,443,491,528,429,511,480,452,502,581,546,510,511,555,504,494,500,544,484,510,469,496,578,470,467,474,508,564,452,550,501,504,461,505,512,440,528,502,490,449,466,502,488,496,512,507,514,460,447,481,448,504,463,512,491,451,575,530,556,527,527,556,472,535,548,503,455,522,445,477,512,489,506,451,481,514,501,500,469,473,511,486,474,548,500,536,467,490,554,510,494,454,429,434
555,507,520,453,528,427,565,497,531,515,546,456,477,493,564,537,506,463,528,535,533,552,508,507,474,465,538,523,406,440,488,475,523,571,494,512,556,549,528,508,499,508,562,465,557,475,590,555,480,497,520,466,586,481,526,546,533,442,543,486,508,426,528,494,525,533,522,496,527,530,530,489,504,521,513,568,524,473,479,576,501,502,552,507,510,490,518,485,406,491,531,555,500,534,500,469,474,567,455,538,440,458,513,467,400,476,516,445,499,532,435,518,483,453,503,593,549,522,512,562,514,499,517,548,489,520,471,498,583,472,473,476,509,565,455,561,507,507,462,507,518,444,529,514,512,453,469,508,492,498,519,513,521,467,448,488,450,506,472,533,507,455,580,537,572,530,529,561,474,538,555,506,467,524,453,487,514,493,508,453,483,515,504,504,482,474,518,487,479,550,502,538,471,492,558,512,498,456,454,437
576,511,524,462,529,430,569,502,545,522,547,470,481,497,567,545,511,476,532,540,543,560,521,516,494,469,540,538,413,441,490,489,535,578,506,515,573,553,532,513,500,509,565,473,573,479,593,568,484,518,529,467,600,488,527,556,537,460,550,491,543,430,533,502,528,538,532,502,530,543,539,495,505,523,519,569,531,477,483,588,505,511,565,508,526,491,525,487,415,501,552,562,510,545,507,470,478,570,470,540,456,460,514,494,404,477,518,449,503,537,453,526,489,461,509,599,550,524,527,584,519,509,521,558,506,524,482,501,585,473,480,487,516,571,460,580,508,514,478,519,527,451,535,522,515,456,482,511,497,503,528,520,525,470,453,492,452,509,479,535,508,458,583,551,588,534,536,563,479,539,562,511,485,530,461,494,523,494,512,471,492,517,509,508,487,484,528,492,480,554,504,539,485,496,563,524,517,462,459,440
577,534,534,473,537,433,582,507,546,524,555,473,484,499,575,551,524,488,533,544,546,576,526,520,495,480,547,555,418,454,495,492,536,580,507,519,576,566,533,522,502,511,566,474,575,482,595,569,493,533,530,479,605,492,546,561,538,464,553,494,549,432,537,517,538,543,537,503,556,552,546,500,507,528,540,570,536,486,489,589,512,523,576,511,546,496,527,489,424,513,557,573,516,549,510,471,482,573,475,544,457,461,518,495,407,479,527,460,510,538,455,532,490,468,510,613,564,529,534,590,541,513,528,572,508,527,490,511,588,476,489,522,522,578,461,581,517,520,480,532,537,453,542,525,519,474,490,522,499,509,534,523,526,477,455,493,470,515,481,539,516,465,584,552,592,535,546,564,481,546,570,515,490,534,464,500,536,498,515,472,496,520,519,509,495,488,539,502,483,563,509,546,518,502,565,527,518,486,469,443
579,535,548,476,542,442,587,510,548,526,559,481,491,506,580,556,530,495,535,551,566,584,528,523,496,483,553,569,426,460,498,513,542,584,511,530,582,588,559,525,503,517,569,482,579,492,599,590,497,536,532,480,610,493,570,576,545,465,574,506,557,433,541,526,546,544,542,512,557,557,555,502,519,557,550,576,540,490,495,595,535,554,581,514,554,501,528,510,426,516,570,583,517,563,516,474,485,575,477,548,465,481,521,498,415,480,534,461,517,543,473,534,495,474,513,615,570,536,536,596,546,526,529,573,523,532,514,524,591,478,502,530,527,580,483,582,519,530,481,535,544,468,545,530,527,485,491,533,502,519,536,526,527,503,460,494,477,521,504,541,522,471,597,556,593,538,551,565,485,552,574,518,505,539,465,515,540,511,517,484,497,521,524,530,500,490,543,510,489,566,514,548,527,512,567,532,527,499,472,460
584,536,551,478,549,449,588,529,550,527,560,491,504,513,583,559,533,499,541,557,567,586,531,527,502,498,563,573,430,463,507,514,544,587,521,540,584,598,561,526,508,519,582,494,585,496,601,604,503,544,539,483,623,500,584,582,548,476,577,508,564,446,562,530,554,546,546,514,564,560,572,505,530,561,561,588,543,496,497,601,537,565,597,523,555,505,532,512,438,518,587,591,519,564,518,477,497,582,494,549,487,483,525,501,417,481,539,467,527,555,495,535,497,481,532,620,572,541,542,600,556,534,530,591,530,534,524,534,592,490,522,531,533,588,491,594,522,532,484,549,551,472,547,535,533,486,492,534,506,549,542,527,529,511,477,495,480,537,506,548,528,474,600,563,600,541,553,566,512,553,587,528,507,541,466,524,558,513,521,486,502,529,538,533,501,500,563,516,490,579,515,549,532,513,573,548,548,505,473,473
587,543,568,482,552,458,599,533,553,530,574,497,508,521,612,562,535,509,542,568,579,588,542,530,506,503,565,583,450,476,508,516,547,594,525,542,589,609,564,527,517,520,585,521,586,498,603,607,504,552,551,485,632,504,587,597,560,477,581,509,566,456,573,531,555,549,556,517,568,565,573,512,539,562,563,590,547,497,500,606,543,566,598,524,560,508,533,522,449,520,592,601,528,586,520,481,503,583,497,570,498,491,527,504,433,493,544,468,528,563,497,539,502,484,543,621,575,545,566,603,557,538,536,612,534,543,526,545,595,497,523,533,544,591,501,617,523,533,490,556,554,495,555,539,538,492,501,538,520,550,546,528,539,522,480,503,481,566,512,567,532,476,602,564,610,550,559,572,513,558,601,535,510,548,469,525,568,528,525,500,503,533,571,535,503,504,565,520,499,598,543,566,534,521,574,553,554,507,479,479
588,548,584,484,555,460,605,548,561,536,582,500,509,522,617,568,539,511,545,571,585,600,543,531,508,518,571,586,461,478,509,521,548,596,526,550,593,615,565,528,518,529,589,529,587,513,605,615,513,560,563,486,642,506,588,599,561,479,582,511,580,463,575,535,559,561,565,526,578,567,575,515,546,566,564,591,549,501,514,610,550,596,616,529,567,509,536,528,467,521,595,602,537,589,524,494,542,585,508,574,504,494,537,508,436,506,557,478,540,573,501,540,513,488,561,631,578,550,575,609,561,544,540,619,535,548,529,551,596,510,525,538,545,596,509,634,526,538,501,560,558,505,557,541,542,497,510,553,531,553,547,546,545,524,481,509,485,583,516,573,539,494,607,568,612,554,561,577,515,561,602,537,520,559,477,532,572,529,539,502,523,552,591,541,519,519,570,521,501,601,562,568,556,523,586,558,562,514,480,480
597,555,596,487,566,464,606,554,575,538,590,503,510,524,631,571,556,521,548,574,590,602,544,542,509,530,588,596,471,484,518,544,554,602,534,551,598,621,566,529,520,543,598,534,593,519,616,617,521,568,569,501,649,511,595,603,568,484,590,516,589,464,578,541,561,562,568,536,582,569,584,516,547,569,570,603,563,509,535,631,554,601,628,530,572,514,543,529,485,527,600,623,557,592,535,500,546,588,514,592,505,497,548,514,437,526,561,480,543,578,514,544,515,497,573,632,582,554,590,620,565,545,543,620,543,566,533,553,597,512,527,557,556,598,513,640,530,545,510,563,561,507,565,544,545,500,518,554,539,562,559,547,551,530,490,529,487,590,517,576,540,511,613,573,617,563,564,578,516,564,615,545,522,562,493,548,575,537,547,505,545,554,593,547,529,533,572,526,504,605,563,573,559,531,587,570,567,519,523,492
608,556,598,495,569,476,610,567,577,542,610,510,516,525,636,572,561,524,554,586,597,618,557,543,512,531,590,597,480,486,523,547,565,604,556,572,599,624,570,544,524,544,604,535,595,525,617,621,522,574,570,502,657,512,599,609,575,495,600,518,590,475,579,548,565,563,577,540,593,576,594,520,548,574,572,605,564,514,539,633,566,605,630,532,586,519,546,540,490,542,601,641,567,596,537,502,556,606,529,594,535,500,562,516,445,527,566,511,548,588,517,551,518,503,577,640,593,559,591,625,567,552,544,623,553,569,540,554,603,520,528,560,567,599,518,643,535,558,517,566,567,518,569,548,548,502,519,556,553,564,560,549,553,540,496,532,495,593,523,586,544,518,617,583,647,566,573,582,518,565,619,546,529,563,512,552,581,538,555,508,551,580,594,551,536,540,576,530,510,610,564,586,570,537,590,572,572,523,527,493
616,558,604,497,574,479,617,568,580,546,619,517,520,527,638,573,568,529,569,588,599,619,559,549,518,536,591,604,483,497,536,551,568,614,564,583,616,625,575,553,525,545,605,538,606,545,632,631,527,590,578,516,675,513,601,627,587,496,601,551,592,479,584,549,566,565,605,551,599,592,608,522,552,575,574,614,577,515,557,638,576,616,636,538,593,521,553,543,495,545,612,651,570,604,543,503,562,607,535,595,544,507,573,534,457,544,568,523,552,590,522,554,525,504,579,642,602,565,592,626,572,559,552,626,556,571,548,563,604,522,534,563,570,600,522,658,540,561,538,584,568,525,585,551,552,506,527,559,568,565,570,553,579,543,499,534,499,595,527,593,545,527,622,586,656,571,576,600,521,567,628,552,537,591,519,558,584,539,580,519,554,587,596,565,541,549,586,533,511,615,577,588,574,539,593,588,580,528,529,508
627,563,606,507,592,492,620,569,584,547,622,536,524,534,639,579,569,532,573,604,607,626,576,552,527,542,596,606,487,509,544,552,578,616,566,585,619,627,587,575,539,551,607,542,607,547,643,632,531,594,585,519,676,519,602,629,588,497,605,571,604,482,590,552,576,566,611,554,605,598,615,526,558,586,584,617,581,516,560,639,579,621,637,540,600,525,558,545,498,561,617,669,574,643,571,505,570,613,540,596,561,517,574,537,458,546,579,524,561,591,524,562,527,506,591,656,610,566,597,629,579,568,567,629,559,573,553,591,627,533,538,574,571,609,558,669,541,572,541,590,584,530,586,558,556,524,529,561,575,571,572,555,582,544,505,543,502,597,529,598,548,535,629,617,659,601,577,601,522,577,643,555,538,601,521,567,588,554,589,525,558,600,603,589,562,561,599,543,524,618,578,591,590,542,594,590,584,533,532,511
628,565,613,515,598,499,621,570,594,550,624,538,534,558,641,594,572,533,575,607,615,643,587,559,530,543,603,610,501,512,547,555,579,623,570,598,621,628,592,581,549,559,609,566,609,550,661,636,534,600,596,521,679,522,618,632,591,499,612,581,606,494,600,560,585,567,620,555,613,600,625,537,561,610,596,634,583,524,562,652,583,622,640,542,610,526,566,547,506,566,625,672,587,654,578,506,579,641,548,597,577,518,576,541,467,555,584,526,565,595,526,565,528,516,606,662,645,571,602,631,594,570,569,637,563,581,556,607,630,545,546,575,572,628,577,670,554,579,554,592,587,532,591,559,557,529,535,572,583,572,583,564,583,551,506,547,507,598,533,600,549,536,631,621,660,603,581,602,534,587,660,569,541,607,523,586,602,566,590,526,560,607,622,599,565,589,601,564,526,624,579,598,591,545,601,591,586,535,536,515
631,576,615,541,602,502,623,578,597,552,634,541,546,562,642,598,577,534,580,610,617,646,595,562,532,548,611,615,513,513,548,563,588,657,584,602,623,632,602,583,552,580,617,569,619,551,662,637,537,631,597,547,687,537,624,635,600,512,616,586,609,501,601,565,592,581,621,565,615,609,631,545,564,615,599,643,584,541,564,656,588,630,643,544,619,534,570,548,508,569,632,673,593,657,579,511,586,654,556,608,578,520,583,543,475,556,592,539,569,596,532,567,529,526,608,663,646,573,617,633,602,577,577,674,567,583,567,621,632,546,548,578,583,629,611,675,557,591,555,593,592,537,594,560,575,532,550,579,602,577,597,573,589,568,512,549,510,599,535,602,552,546,637,630,662,609,585,603,535,598,662,570,543,611,531,587,609,568,592,552,564,611,628,600,571,596,602,567,546,625,585,606,601,557,602,592,599,556,541,523
634,596,633,550,615,513,637,582,599,556,636,550,548,579,648,604,587,539,582,620,638,651,600,564,534,550,613,616,518,531,551,567,591,658,586,617,628,634,603,594,568,586,619,579,621,553,670,638,544,632,603,548,689,550,629,636,603,526,622,589,615,502,603,566,602,589,629,569,618,617,648,548,566,618,616,668,587,552,576,657,592,632,651,545,630,552,577,567,510,574,638,679,598,661,583,518,601,655,559,609,583,531,594,544,479,562,620,545,573,602,550,582,533,531,611,664,647,576,624,636,605,579,587,676,579,587,590,622,646,572,557,582,587,641,618,690,572,594,563,596,593,545,596,563,580,533,557,599,605,581,601,587,601,572,514,560,525,601,540,621,554,547,638,634,666,612,587,611,537,607,675,578,549,625,533,594,614,573,604,577,575,614,633,621,574,597,608,583,549,642,593,653,613,560,604,594,606,558,563,546
649,598,648,551,620,518,638,589,609,559,637,560,560,580,655,605,598,546,584,622,639,659,603,574,544,554,615,627,521,534,553,583,592,661,590,631,634,638,610,602,569,591,621,581,622,554,671,642,550,634,609,549,693,557,632,637,608,548,639,596,617,530,609,596,603,608,641,590,619,621,649,551,568,630,624,670,613,554,577,667,600,634,653,549,648,553,583,589,514,581,639,693,601,664,593,519,618,671,560,611,595,539,595,554,485,568,621,546,595,606,552,583,548,535,612,666,652,594,630,637,617,584,594,681,580,590,602,623,650,577,559,585,592,646,620,694,576,599,567,606,594,547,607,567,581,536,568,601,609,586,602,589,603,579,518,561,533,602,549,633,557,568,640,646,673,614,589,613,551,610,684,589,559,626,538,602,623,575,618,585,578,618,650,627,586,605,609,588,559,650,598,660,625,581,606,598,614,578,570,554
656,620,651,559,648,527,641,601,614,571,640,561,563,605,656,606,618,553,590,628,646,661,609,579,549,557,623,632,522,536,554,592,606,664,591,637,635,643,615,611,577,598,626,597,631,579,676,648,557,646,615,564,696,559,634,638,613,559,643,610,622,539,626,597,610,609,648,595,620,637,659,566,570,632,627,672,628,567,579,671,601,638,663,551,657,558,586,593,515,594,643,695,606,670,594,530,623,676,564,627,598,552,599,582,491,593,627,554,610,609,559,585,553,536,636,675,658,609,632,665,620,602,607,701,584,595,606,624,652,582,567,589,593,647,624,697,579,628,569,607,600,564,614,575,582,551,571,611,610,601,607,592,609,593,527,569,556,609,557,636,563,574,647,652,680,618,591,615,575,614,687,598,567,627,543,612,630,579,619,593,583,621,654,629,588,610,614,589,564,667,610,666,626,597,607,602,615,580,576,563
667,621,653,560,652,528,648,615,618,583,645,566,568,608,659,614,634,568,596,636,654,683,632,582,550,560,627,644,535,538,559,597,617,667,596,643,639,647,632,612,598,600,628,600,635,581,687,655,562,647,622,570,703,563,635,639,621,561,644,613,628,541,629,610,617,621,653,602,624,645,661,578,586,637,636,682,629,568,592,676,602,647,664,562,663,565,589,607,520,596,647,704,626,675,596,534,635,680,570,629,604,556,614,594,496,597,629,562,612,622,562,587,561,550,638,681,660,624,636,669,622,611,617,709,587,596,607,630,661,586,572,592,596,649,633,700,584,630,575,609,603,571,622,579,587,552,576,615,611,620,621,595,610,600,528,579,560,621,563,639,601,590,654,654,681,631,592,620,580,615,689,604,619,642,549,614,643,589,620,605,613,632,661,636,592,612,619,591,568,675,623,679,630,603,611,634,634,602,593,566
674,622,667,561,671,535,655,622,637,589,654,567,572,611,664,624,635,578,600,638,657,695,634,594,553,563,667,647,541,539,577,598,620,671,602,650,642,649,641,614,610,602,630,602,636,583,697,658,574,668,629,576,709,583,638,640,622,563,650,617,654,550,641,620,630,624,669,604,645,646,665,585,594,639,641,696,636,571,593,681,603,648,669,573,665,572,600,608,531,626,651,707,636,680,597,541,638,693,573,633,608,564,630,617,500,616,633,565,613,625,589,595,564,554,643,712,667,627,639,674,626,620,624,710,588,598,609,634,665,601,578,601,612,651,635,705,593,632,577,622,606,572,627,581,596,562,588,617,618,630,625,607,615,601,540,580,570,631,569,642,609,615,658,658,698,643,595,625,590,616,690,615,635,646,551,617,646,617,625,616,629,642,663,637,594,616,622,614,583,679,637,683,632,606,612,644,635,609,602,567
676,623,668,563,699,539,656,627,642,592,663,577,573,637,669,627,637,579,603,652,663,699,639,602,563,573,673,648,546,545,583,601,621,673,622,658,678,651,647,621,615,604,642,605,653,602,699,668,584,670,642,593,712,591,639,643,627,564,655,624,655,561,652,622,636,628,671,615,650,648,666,586,603,642,645,704,648,572,598,684,604,650,695,586,667,578,622,622,533,631,655,713,640,698,598,554,644,697,576,649,616,575,638,624,502,630,635,571,623,636,591,610,567,562,646,713,670,629,647,684,629,623,625,712,596,608,623,639,670,606,593,602,614,655,637,707,594,640,594,625,613,577,633,588,606,581,602,627,620,632,627,609,622,602,542,586,575,634,571,643,617,621,660,662,719,646,596,628,597,621,693,623,637,648,556,636,658,618,632,630,637,656,673,643,602,632,626,622,607,696,645,685,635,614,614,646,644,613,607,569
678,637,677,566,701,555,660,642,645,596,667,601,582,639,673,629,642,586,616,654,665,702,647,617,577,574,686,653,549,556,596,604,623,682,624,663,680,657,649,644,619,608,653,606,667,604,702,673,589,673,663,606,718,617,643,658,630,572,656,627,656,574,657,624,642,636,677,621,653,655,673,594,604,649,649,707,653,581,599,687,612,654,705,590,676,580,632,625,537,634,661,716,644,700,600,563,650,702,578,650,621,576,639,625,505,643,647,574,645,650,599,621,573,567,653,727,677,630,652,686,630,636,626,713,600,619,633,642,676,627,598,606,636,656,640,710,595,673,595,626,620,583,637,593,619,583,605,633,634,654,628,622,625,605,575,587,580,640,576,647,620,661,665,663,727,656,616,631,599,622,695,631,638,651,558,639,661,638,639,631,638,663,674,644,617,636,644,625,633,697,660,686,645,631,618,657,646,614,615,575
686,646,680,575,707,556,661,656,663,602,668,614,583,644,681,636,643,589,618,661,672,703,658,630,597,590,691,671,584,559,608,612,624,684,627,679,681,676,655,645,622,614,679,610,678,621,703,676,594,684,664,620,722,628,645,668,635,573,663,628,657,584,662,626,643,637,678,632,659,660,674,610,607,652,651,711,657,583,603,699,616,679,719,598,681,583,633,628,546,638,669,722,646,708,603,565,651,704,587,652,629,581,640,629,508,650,648,576,670,653,606,624,589,571,660,728,680,637,655,696,632,639,628,719,611,620,637,648,688,629,607,607,656,657,645,713,598,680,617,634,624,584,642,634,623,586,608,635,641,671,632,625,630,608,576,595,597,643,584,648,630,664,666,667,731,664,623,638,600,624,704,633,641,653,559,642,664,648,640,634,642,665,677,646,632,640,648,639,640,704,662,690,654,636,622,662,653,626,620,581
687,649,690,612,722,557,667,657,667,604,669,621,590,645,691,639,653,595,625,666,678,704,666,637,602,596,701,676,604,567,611,624,634,685,645,685,684,680,662,651,635,616,681,612,679,626,705,681,596,700,666,657,729,640,654,674,639,578,666,630,684,594,667,638,650,643,693,651,663,667,679,612,608,668,660,721,658,593,610,704,617,688,738,608,696,599,634,629,560,640,677,734,648,709,608,577,652,710,590,655,650,585,652,631,513,662,655,577,671,665,614,635,590,584,667,736,681,654,657,707,634,646,634,720,612,622,639,652,704,641,609,610,663,658,652,716,604,683,619,637,628,585,645,635,634,591,615,636,642,689,633,641,642,614,585,606,607,644,587,656,638,670,669,670,743,674,626,642,602,627,711,635,656,657,562,643,667,655,662,637,649,673,682,652,637,641,649,642,649,705,664,697,656,639,632,664,661,632,625,584
691,655,691,621,727,560,671,659,669,612,670,625,597,659,696,641,662,604,633,672,684,705,672,643,607,605,703,681,618,575,612,627,636,696,647,688,692,681,678,661,645,621,683,613,682,632,706,683,598,702,677,662,742,643,655,676,646,582,667,639,691,601,676,641,652,644,695,660,672,668,693,619,620,673,661,722,668,601,622,706,622,691,741,609,711,607,636,636,570,651,683,739,660,720,612,593,654,712,595,656,653,596,653,635,523,663,660,581,681,670,615,643,602,593,671,739,682,655,661,718,637,647,636,729,614,623,640,654,714,649,613,633,681,660,662,719,619,691,627,639,646,590,647,669,636,592,620,638,648,704,665,642,644,619,590,608,608,665,597,677,648,683,670,679,747,676,630,648,604,628,713,636,666,659,574,645,669,657,673,641,671,680,693,664,641,645,654,671,654,712,685,698,657,643,635,689,663,644,629,590
