x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
615,626,621,620,629,641,618,612,622,648,628,646,642,638,620,621,623,649,623,626,626,614,625,629,636,640,618,630,623,634,635,632,616,620,628,611,625,601,635,613,632,626,613,639,626,635,610,618,645,626,620,629,612,623,616,617,632,634,619,629,631,635,617,628,623,620,619,625,627,628,616,640,634,621,621,628,624,638,643,616,626,618,612,635,623,627,626,630,637,636,615,617,621,624,638,636,616,623,646,621,623,633,621,628,653,631,618,640,621,617,635,628,628,638,617,604,622,633,614,611,616,624,629,602,635,630,616,625,621,635,630,638,629,622,625,620,624,624,630,630,623,645,628,631,638,639,627,622,626,624,619,638,633,634,638,630,643,619,636,620,634,628,623,628,608,617,633,612,632,623,617,628,627,633,638,624,613,631,633,621,623,620,635,623,618,627,618,626,629,622,625,624,627,628,639,631,626,623,626,639
617,627,622,624,630,642,619,613,623,649,629,647,643,640,621,622,624,650,624,627,627,615,626,631,638,641,619,633,624,635,636,633,618,621,629,612,626,602,636,615,633,627,614,640,627,636,611,619,646,627,621,630,613,624,617,618,633,635,620,631,632,637,618,629,624,622,622,626,628,629,617,641,635,622,622,630,625,640,644,617,627,620,613,636,624,628,627,631,638,637,616,619,622,625,639,637,617,624,647,622,624,634,622,630,654,632,619,641,622,618,636,629,629,639,618,606,623,634,615,612,618,626,630,603,636,632,617,626,622,636,633,639,630,623,627,621,625,625,631,631,625,646,629,632,639,640,628,623,627,625,622,639,635,636,639,631,644,620,637,622,635,629,624,629,609,619,634,614,633,625,618,629,628,634,639,625,615,632,634,623,624,622,636,624,619,628,620,627,630,623,626,625,628,629,640,633,627,624,627,641
619,629,623,625,631,643,622,614,625,650,630,648,644,641,622,623,625,651,626,629,628,616,627,632,639,642,620,634,626,636,637,634,619,622,630,613,627,603,637,616,634,628,615,642,628,637,612,620,647,629,623,631,614,625,619,619,634,636,623,632,633,638,619,630,626,623,623,627,630,630,618,642,636,623,626,631,626,641,645,618,628,623,614,637,625,629,628,632,639,639,618,621,623,626,640,638,620,625,649,623,625,637,623,632,655,633,622,643,624,619,639,630,630,640,619,607,625,636,616,613,619,627,631,604,637,633,618,627,623,637,634,640,631,624,628,622,626,626,632,632,626,648,630,633,640,641,630,624,628,626,623,640,636,638,640,632,645,622,638,623,636,630,625,631,611,620,635,616,636,632,620,630,630,636,641,626,616,633,635,624,625,623,637,625,620,629,623,628,631,626,627,626,629,630,641,635,628,625,632,643
620,630,624,626,632,644,624,616,626,654,631,649,645,643,623,625,626,652,627,630,629,617,628,633,640,644,621,635,627,637,638,635,622,624,631,615,629,604,638,617,636,629,616,643,629,638,613,622,649,630,624,632,615,627,620,620,636,637,624,633,634,639,620,631,627,626,624,628,631,631,619,644,637,624,629,632,627,643,646,619,631,624,615,638,626,630,630,633,641,642,619,622,624,627,641,639,621,626,650,624,626,638,624,634,657,634,623,644,625,621,640,631,631,642,620,608,626,638,619,614,621,628,632,605,638,634,619,628,624,638,635,641,632,625,629,623,627,627,633,633,627,649,631,637,641,643,631,625,629,627,624,644,637,639,642,633,647,623,643,624,637,631,626,632,613,621,636,617,638,634,621,632,631,637,642,627,618,634,636,625,626,624,639,626,621,631,624,629,632,627,628,627,631,632,643,636,629,627,633,644
621,631,625,627,633,645,625,617,627,655,632,650,646,646,624,628,627,653,628,632,630,620,629,634,642,645,622,636,629,638,639,636,625,625,632,616,630,605,639,618,637,630,618,644,630,639,614,623,650,633,625,634,617,629,621,621,638,638,625,635,636,640,622,632,631,627,625,629,632,632,620,645,639,625,630,633,631,645,648,620,632,625,617,640,627,633,631,634,645,643,620,624,625,629,642,640,622,628,652,625,627,640,625,636,658,635,624,646,626,623,641,632,632,643,621,610,627,639,621,616,623,629,633,607,639,635,620,629,625,639,636,642,633,626,630,624,629,629,634,635,629,651,632,638,643,645,632,626,630,628,629,648,638,642,643,636,648,624,644,625,639,632,627,633,614,622,637,618,639,635,622,634,632,638,643,628,619,635,637,626,627,626,640,630,622,633,625,630,634,628,629,628,633,634,644,638,630,629,634,645
622,632,626,628,635,646,626,618,628,656,633,651,647,647,625,630,628,654,629,633,631,621,630,635,644,646,624,637,632,639,640,637,626,626,633,618,631,606,640,620,638,631,620,645,632,642,615,624,652,635,626,635,618,630,622,622,640,640,627,637,637,642,623,633,632,630,626,630,633,633,622,646,641,626,631,635,632,646,649,621,633,626,618,641,628,634,635,635,646,644,621,625,627,630,643,642,625,629,653,626,628,641,626,637,659,636,625,647,627,624,642,633,633,644,622,611,628,640,622,617,624,630,635,610,640,636,621,631,626,640,637,643,635,627,631,625,633,631,635,636,631,653,634,639,644,646,633,628,631,631,630,650,639,643,644,637,649,625,645,627,640,633,628,635,615,623,638,619,640,637,625,637,633,639,644,629,620,636,638,627,628,627,641,633,624,634,627,631,635,629,630,630,634,637,645,641,631,630,638,646
623,633,627,630,636,649,627,619,629,658,635,652,648,648,626,631,629,655,630,634,632,622,631,636,645,647,626,638,633,640,643,638,627,627,634,619,632,607,642,622,640,634,622,646,633,643,618,625,657,636,627,636,619,631,623,623,641,641,628,638,638,643,624,634,633,631,627,631,634,634,623,647,643,627,632,637,633,647,650,622,634,627,619,642,629,635,637,637,650,645,622,627,628,631,644,644,626,630,654,628,630,642,627,638,660,637,626,651,629,626,643,634,634,645,624,612,629,641,623,618,625,631,637,611,643,639,624,635,628,642,639,644,637,630,634,626,634,633,637,638,632,655,635,640,645,647,634,629,632,633,635,651,640,644,645,638,650,626,646,628,641,634,630,636,616,624,639,621,641,638,626,638,634,640,645,630,621,639,641,629,630,628,642,634,625,635,629,632,636,630,631,631,636,640,646,642,632,631,639,647
624,634,628,631,637,650,629,620,630,660,638,654,650,649,627,632,630,656,632,635,633,623,633,638,646,648,628,639,634,643,644,639,628,628,635,620,636,608,643,623,641,635,623,647,634,644,620,626,658,637,628,638,620,632,625,624,642,642,629,641,639,644,625,635,635,632,628,633,635,635,624,648,644,628,633,639,634,649,651,623,635,631,620,643,631,636,638,638,651,646,623,628,629,632,646,645,627,631,655,631,631,644,628,639,661,638,628,653,631,628,644,636,635,646,625,614,630,642,625,619,627,632,638,613,645,640,625,637,629,643,640,645,638,631,636,627,635,634,639,640,633,656,636,641,646,648,637,630,633,634,636,656,641,645,646,639,652,627,647,629,642,635,632,637,618,625,641,622,643,639,627,640,636,641,647,631,622,641,642,632,631,629,643,635,627,637,630,633,638,631,632,632,637,641,648,643,633,633,640,648
625,635,630,634,639,651,630,621,631,662,639,655,651,650,628,633,631,657,634,637,634,624,635,639,647,649,629,640,635,646,648,642,629,629,636,622,637,610,645,624,642,636,624,648,638,645,621,627,662,638,630,639,621,633,626,625,643,643,630,642,640,647,627,636,637,633,631,634,636,636,627,649,646,629,634,640,635,650,652,624,636,633,622,644,632,638,639,639,652,647,624,629,630,633,648,646,628,632,658,634,632,645,629,640,662,639,630,654,632,629,645,637,636,647,626,616,631,643,626,622,631,633,639,614,646,641,627,638,631,644,642,646,640,633,638,628,636,635,640,641,634,657,638,642,647,649,638,631,635,635,637,657,643,646,647,640,654,628,648,630,643,636,633,638,619,626,643,623,646,640,629,641,639,644,648,632,624,642,643,635,632,633,644,638,628,639,631,634,639,632,633,633,638,642,649,647,636,634,643,649
626,636,631,635,640,654,631,623,632,664,642,656,652,651,629,634,632,658,635,639,635,625,636,641,648,650,630,641,637,647,650,643,630,630,637,623,638,612,646,625,643,637,625,649,639,647,622,628,663,639,631,640,622,634,627,628,644,644,631,643,641,648,628,637,638,634,632,635,637,638,628,650,647,633,637,641,637,651,653,625,637,635,623,646,633,639,640,640,653,648,626,630,631,634,649,648,629,633,659,635,633,646,631,641,663,640,631,655,633,630,646,638,637,648,627,617,632,644,627,624,633,634,641,615,648,642,628,640,633,645,643,647,641,634,639,629,637,636,641,642,635,658,639,643,648,651,640,632,636,636,639,658,646,647,648,641,655,629,649,632,644,637,634,639,620,627,644,624,649,642,630,642,640,645,649,633,626,643,644,636,633,634,645,639,629,642,632,635,641,633,634,634,639,644,650,648,637,635,644,651
630,638,632,636,641,655,633,624,633,665,644,657,653,652,630,635,636,659,636,640,636,627,637,642,649,651,631,642,638,648,651,644,631,632,638,625,640,613,648,626,644,638,627,650,640,648,623,629,664,641,632,641,624,636,628,630,645,646,632,644,643,649,631,639,639,635,633,636,638,639,629,651,648,634,638,642,638,652,654,626,638,636,624,648,634,640,641,641,654,649,627,631,632,635,650,649,630,634,661,636,634,647,632,642,665,641,632,656,634,631,647,639,638,649,631,618,633,645,628,627,635,635,642,616,649,643,629,641,634,646,645,648,642,635,641,630,638,637,642,643,638,659,640,644,649,652,641,634,638,637,640,659,647,650,650,643,658,630,650,634,645,638,635,640,621,628,645,626,650,643,631,643,642,647,651,634,627,644,645,638,635,635,646,640,630,643,633,636,642,634,635,635,640,646,651,649,638,636,646,652
632,639,634,637,642,657,634,625,634,667,646,658,654,653,632,637,638,660,637,641,637,629,638,644,651,652,632,643,639,651,652,645,632,633,639,626,641,614,650,627,646,640,629,651,641,649,624,630,666,642,633,643,625,637,630,631,647,647,633,645,644,650,632,640,640,639,634,637,639,640,630,652,649,635,639,644,639,653,655,628,639,637,625,649,635,641,642,642,655,650,628,632,633,636,651,650,631,635,662,637,635,648,633,643,667,642,634,657,635,632,649,640,641,650,632,619,634,646,629,628,638,637,643,617,650,644,630,643,635,647,646,650,643,636,642,631,640,639,646,644,639,660,641,645,650,653,642,637,639,638,641,660,648,651,651,644,659,632,651,637,646,639,636,641,622,629,646,627,651,644,632,645,643,649,652,635,628,645,646,640,636,637,647,641,631,644,634,637,643,635,636,636,641,648,652,650,639,637,648,653
633,640,635,638,643,658,635,630,635,668,647,660,655,654,633,638,639,662,640,642,640,630,640,646,652,653,633,645,640,652,653,646,633,634,640,627,643,616,651,628,647,641,631,652,642,650,625,635,668,643,634,644,626,638,631,633,648,648,634,646,645,651,633,642,641,640,636,638,640,641,632,653,651,636,640,645,640,654,656,629,642,639,626,651,636,642,643,643,656,654,629,633,634,637,653,651,632,636,663,638,636,649,634,644,668,644,637,658,636,633,650,641,645,651,633,623,636,647,631,630,639,638,644,618,651,646,631,645,636,648,647,652,644,637,643,632,641,641,647,646,640,661,643,646,651,654,643,640,640,639,642,662,649,652,652,645,660,635,652,638,647,640,639,642,623,630,647,629,652,645,633,646,644,650,653,637,635,647,647,642,639,639,648,642,633,646,635,640,644,637,638,637,642,650,653,651,640,638,649,655
635,641,636,640,644,659,636,631,639,670,648,661,657,655,634,640,640,663,641,643,641,632,642,647,653,654,634,649,641,653,654,647,635,635,641,628,644,617,652,629,651,643,632,655,644,651,626,639,669,644,636,645,627,639,633,634,649,649,636,647,646,652,634,644,644,641,637,639,642,642,633,655,652,640,642,646,641,657,657,630,643,640,631,652,637,645,644,644,657,655,633,634,637,638,654,652,633,638,664,639,637,650,635,645,669,645,638,659,637,634,651,642,646,653,634,624,637,648,633,632,642,640,645,621,652,648,634,646,637,650,648,653,645,638,644,633,642,642,648,648,641,662,644,648,653,657,644,641,643,640,643,663,650,653,653,646,661,636,653,640,649,641,641,644,625,632,648,632,653,646,634,647,645,652,658,638,636,649,648,643,640,640,649,645,634,647,636,641,645,638,639,638,643,651,655,652,641,639,650,656
636,642,637,641,645,660,639,632,640,671,649,662,658,656,635,643,641,664,642,644,642,633,643,648,654,655,635,650,642,654,655,648,637,636,642,629,645,618,653,630,652,644,633,657,645,652,627,640,670,645,637,646,628,641,636,641,650,651,637,649,647,653,635,645,645,642,638,640,643,643,636,656,653,641,643,647,642,659,658,632,644,641,632,653,639,646,645,645,658,656,634,635,638,639,655,653,634,640,666,641,639,651,636,646,670,646,639,662,638,635,653,644,647,655,635,625,638,650,634,634,643,641,646,622,654,649,635,647,638,651,649,654,646,639,646,635,644,643,653,649,642,663,646,649,654,658,645,642,644,641,644,664,652,654,654,647,662,637,655,641,650,642,642,645,626,633,649,634,655,647,635,649,646,654,659,640,637,650,649,644,641,641,651,647,635,648,637,643,646,639,640,640,644,653,656,653,642,640,651,659
637,643,638,642,646,661,640,633,641,672,650,663,659,657,637,644,645,665,645,645,643,634,644,649,655,656,636,651,643,655,657,649,638,637,644,630,646,619,654,631,654,645,634,658,646,653,628,643,671,648,638,647,629,642,637,642,651,652,638,650,649,654,636,646,646,645,639,641,644,644,637,657,654,643,644,648,643,660,659,634,645,643,633,654,640,647,646,646,660,658,635,637,639,640,656,654,636,642,667,643,640,652,641,647,671,647,640,663,639,637,654,645,648,656,637,626,639,651,635,635,644,642,647,624,655,650,636,649,639,652,651,655,647,640,647,637,645,647,654,650,643,664,648,650,656,659,646,644,645,642,645,667,654,655,655,648,663,638,656,645,652,643,643,647,628,634,650,635,656,648,639,650,647,655,660,644,639,651,651,646,643,643,653,648,636,649,638,644,647,640,641,641,646,654,657,654,643,642,652,661
638,644,639,643,647,662,643,634,643,673,651,666,660,658,640,648,647,666,646,646,644,636,645,650,656,657,637,652,644,656,658,650,639,638,646,633,647,620,657,633,656,646,635,659,647,655,630,644,672,649,639,648,630,644,640,644,652,655,640,651,650,656,637,647,647,647,640,642,647,647,638,658,655,644,646,649,644,662,660,635,647,644,635,656,641,648,648,647,661,659,636,638,641,641,660,656,637,643,668,645,641,653,642,648,672,648,641,664,640,639,655,646,649,657,639,627,640,652,637,639,645,644,648,625,656,651,638,650,642,653,654,656,648,642,648,638,646,648,655,651,644,665,649,651,657,660,647,645,646,643,646,669,655,656,656,649,664,639,657,646,653,645,645,648,629,636,651,636,657,649,640,651,648,656,661,646,640,652,652,648,644,644,655,651,639,650,640,646,648,641,642,642,647,655,658,655,645,643,653,662
639,647,640,644,650,663,644,635,644,674,652,668,661,661,643,649,648,667,647,647,645,637,646,651,657,658,638,654,645,657,659,651,640,639,648,634,649,622,658,634,658,647,638,660,649,656,631,645,673,650,640,649,631,645,642,645,653,657,642,653,651,657,638,648,648,649,642,643,648,649,639,659,656,645,647,651,645,663,663,636,648,645,639,657,642,649,649,648,662,661,637,639,642,642,661,657,639,644,669,646,643,654,643,650,673,649,642,665,641,640,656,647,650,658,642,628,641,653,638,640,647,645,649,627,658,652,641,651,643,655,655,657,649,643,649,639,647,649,656,652,645,666,650,652,662,661,648,647,647,644,647,670,656,657,657,650,665,641,659,649,655,647,646,649,630,637,652,637,658,650,641,655,650,658,662,649,641,653,653,649,645,645,656,653,644,651,641,648,651,643,643,643,648,656,662,658,647,645,654,663
641,648,641,645,651,664,645,637,646,675,653,669,662,663,646,650,649,668,648,649,647,638,648,653,658,659,639,655,649,658,661,652,641,641,649,635,650,626,659,635,659,648,640,661,650,657,634,647,675,651,641,650,633,647,644,646,654,658,645,655,652,658,640,649,649,651,643,644,651,650,641,660,657,646,650,652,647,664,667,637,649,646,641,658,643,650,650,650,663,662,640,640,643,644,662,658,642,645,672,647,644,655,644,652,674,651,644,667,642,641,657,648,651,659,644,629,643,656,640,641,649,650,651,628,659,653,642,653,644,656,656,658,650,644,650,641,648,650,658,653,647,669,651,653,664,663,649,648,651,645,648,671,657,660,658,651,666,645,660,650,656,648,648,650,631,638,653,640,660,651,642,656,651,660,663,650,642,654,654,651,646,646,657,654,646,652,642,649,652,644,644,644,649,658,664,659,648,646,655,664
642,651,642,647,653,665,646,638,647,676,655,670,663,664,649,653,650,669,649,651,648,639,650,654,659,660,640,656,650,659,662,653,642,642,650,636,651,629,660,636,660,649,641,663,651,658,635,649,676,652,643,651,634,648,646,647,657,660,646,659,653,660,642,650,651,652,644,646,652,651,642,661,658,647,652,653,649,665,668,640,650,649,642,660,645,651,651,652,664,663,641,642,645,645,665,659,643,646,673,651,645,656,645,653,676,652,645,668,643,644,658,649,652,660,645,630,644,658,641,643,650,652,654,630,660,654,643,656,645,657,657,659,651,645,651,642,650,651,659,654,649,670,652,654,665,664,650,649,652,646,649,673,658,661,659,653,667,646,661,651,658,649,649,651,633,639,654,641,661,652,644,657,652,661,665,651,644,656,656,652,647,647,658,655,647,653,643,650,653,645,646,645,650,659,665,661,649,649,657,667
643,652,643,648,655,666,647,639,648,678,656,672,664,665,650,654,651,670,650,653,649,640,651,655,660,661,641,659,651,660,663,655,645,644,652,638,652,631,661,637,661,651,643,664,654,659,636,650,677,653,644,653,635,650,647,648,658,661,647,660,659,662,643,651,654,653,645,647,654,652,644,662,659,648,653,654,650,667,669,641,651,651,644,661,646,652,652,653,666,664,642,643,647,646,666,660,645,647,674,653,646,657,646,654,677,653,646,670,644,645,659,650,653,661,647,633,648,659,642,645,651,653,655,631,661,656,644,657,647,658,658,660,652,648,653,644,651,652,660,656,650,671,656,655,667,665,651,650,655,647,651,674,659,662,660,654,668,647,662,652,659,650,650,653,634,641,656,643,664,654,645,659,653,663,666,653,645,658,657,653,648,648,659,656,648,656,645,651,655,646,647,646,651,660,667,663,651,650,659,670
644,654,644,649,656,667,649,640,649,679,657,673,666,666,651,656,652,671,651,655,650,641,652,656,662,662,642,660,652,661,664,656,647,645,653,641,653,633,663,638,662,652,644,665,655,661,637,651,678,654,645,654,637,652,648,649,659,662,648,662,661,663,645,653,655,655,646,648,655,654,645,663,660,653,654,656,651,668,670,643,652,655,645,662,647,653,653,658,667,665,644,644,650,647,667,661,646,648,675,654,647,658,647,655,678,654,649,673,646,646,660,651,656,662,648,634,649,660,643,646,652,654,656,632,662,658,645,658,648,659,660,661,654,650,654,645,653,653,661,657,652,672,659,656,669,666,653,652,657,648,652,675,660,663,661,655,670,648,665,653,661,651,651,655,635,642,658,644,665,656,646,660,654,665,667,654,647,660,658,654,650,650,660,657,649,657,646,652,656,647,648,647,652,661,670,665,652,651,660,671
645,658,645,650,658,668,650,641,650,680,658,674,667,667,652,657,654,672,652,656,651,642,653,657,663,663,646,661,653,663,665,657,648,646,654,642,654,635,664,639,663,653,645,667,656,662,638,652,679,655,646,655,638,655,649,650,660,663,651,663,662,664,646,654,656,657,647,650,656,656,646,665,661,654,655,657,652,669,671,644,656,656,646,663,649,654,655,659,669,666,646,645,651,648,668,664,647,649,676,657,648,659,648,656,680,655,650,674,647,647,662,654,657,663,649,635,650,661,645,647,653,657,658,633,663,659,646,660,649,660,661,662,655,652,655,646,654,654,662,658,653,673,660,657,670,667,654,654,658,649,653,676,661,665,662,656,671,649,666,655,664,653,652,656,637,645,659,645,667,657,647,661,657,666,668,655,648,661,659,655,651,651,662,658,650,659,647,653,659,648,650,648,653,662,671,666,654,652,661,672
646,659,647,651,659,670,651,643,651,681,659,675,668,668,653,658,655,674,653,657,652,644,655,658,664,664,647,662,654,664,666,658,649,647,657,644,655,636,665,641,664,654,646,668,657,663,640,653,680,656,649,656,639,656,650,652,661,664,652,664,663,665,647,655,657,660,649,652,657,657,650,667,662,655,656,658,654,670,672,645,657,657,647,665,653,655,656,662,670,668,648,646,652,649,671,665,648,650,677,658,649,660,649,657,681,656,652,676,648,648,665,655,658,666,650,636,651,663,646,648,654,659,660,634,664,660,647,661,653,661,665,663,657,653,657,647,657,655,664,659,655,674,661,658,671,668,655,655,659,651,654,677,664,667,663,657,672,650,667,657,665,654,653,659,638,647,661,646,668,659,648,665,658,667,669,656,649,662,660,656,652,652,664,659,651,660,652,654,662,649,651,649,655,663,672,667,655,653,662,673
647,660,649,652,660,671,652,644,652,682,661,676,669,671,654,659,656,675,654,658,653,645,656,659,665,665,648,663,655,665,667,659,650,648,658,645,656,637,666,642,666,655,647,670,658,665,641,654,682,657,650,658,640,657,651,653,662,667,653,665,664,666,648,656,658,661,650,653,658,659,651,668,664,656,657,659,655,672,673,647,658,658,648,667,654,657,657,663,671,669,649,647,654,650,674,666,649,651,678,659,651,661,650,660,682,657,654,677,650,649,666,656,659,667,651,638,653,664,648,649,655,661,662,635,667,661,649,662,655,662,666,664,658,654,658,648,658,656,665,660,656,676,662,659,672,669,656,657,660,652,655,679,665,669,664,658,673,651,668,658,666,655,655,660,640,648,663,647,669,660,649,666,659,668,670,657,650,663,661,657,653,653,665,660,652,662,653,655,664,652,653,650,658,664,673,668,657,654,666,674
648,661,650,654,661,673,653,646,653,683,662,677,670,672,657,660,657,676,655,659,655,647,659,660,666,666,650,664,659,666,668,660,653,649,659,646,658,639,667,643,667,658,648,671,659,666,642,656,683,660,651,659,641,658,652,654,665,668,654,666,665,668,651,658,659,662,651,655,660,661,652,669,665,657,658,662,656,673,674,648,659,659,649,668,655,659,658,664,672,671,650,648,656,651,675,667,653,652,679,660,652,662,651,661,683,658,656,678,651,651,668,657,660,668,652,639,654,665,649,651,656,663,663,636,668,663,650,663,656,664,667,666,659,659,659,649,659,658,666,661,657,678,663,660,673,670,657,658,661,653,656,680,666,670,665,659,675,652,670,659,668,656,656,661,641,649,664,650,671,662,651,667,660,669,671,658,651,664,663,658,654,655,666,661,653,663,655,656,665,653,654,651,660,666,674,669,658,655,667,675
650,663,652,655,662,674,654,647,655,684,664,678,671,674,658,661,658,678,656,660,656,648,660,662,667,667,651,665,661,667,672,661,654,650,661,648,659,640,668,647,668,659,649,672,660,667,645,657,684,661,652,660,643,659,653,655,666,669,658,668,666,669,653,660,660,663,652,656,661,662,653,671,666,658,659,663,659,674,675,649,661,660,650,669,656,660,659,665,673,672,652,649,657,655,677,668,655,653,680,661,654,664,654,663,684,659,657,679,652,652,670,658,661,669,654,641,655,666,650,652,658,664,664,638,670,665,651,664,657,665,668,667,660,661,660,650,660,659,667,662,659,679,666,661,674,671,658,659,662,655,657,681,667,672,666,660,676,653,671,661,671,657,657,664,642,650,665,651,672,664,652,668,661,670,673,659,652,665,664,659,655,657,667,662,655,665,656,657,666,654,655,652,662,671,675,670,659,656,669,676
651,665,657,658,663,675,657,650,656,686,665,679,672,676,660,662,659,679,659,662,658,649,661,663,668,668,652,666,662,669,673,662,655,651,662,649,660,642,669,648,670,660,650,673,661,669,646,659,685,662,653,661,644,660,657,656,667,671,659,670,667,670,654,661,661,665,654,657,662,663,654,672,667,659,663,664,660,675,676,651,662,661,654,671,658,663,661,666,674,673,653,652,658,656,678,669,656,656,681,662,655,665,655,664,685,660,658,680,653,655,672,659,662,670,655,643,656,667,651,653,660,665,666,639,671,666,652,666,658,666,669,670,661,662,661,653,661,660,668,663,660,680,667,662,675,672,659,660,663,656,658,682,668,673,667,661,677,654,672,663,672,658,659,665,643,651,666,652,673,665,654,669,662,671,674,661,653,666,665,660,656,658,668,663,656,666,657,659,667,655,656,654,663,672,676,671,660,657,670,677
652,666,658,659,664,676,659,653,657,687,671,681,673,677,662,663,660,681,660,663,659,650,662,664,669,669,653,667,663,670,674,664,656,652,663,651,661,644,670,649,672,661,652,675,662,670,647,660,686,663,654,663,645,661,658,657,668,673,660,671,668,671,655,662,662,667,655,658,664,664,656,673,668,660,664,665,661,676,677,653,663,662,655,672,659,666,663,667,675,674,654,654,661,658,679,670,657,658,682,666,657,667,658,665,686,661,659,681,654,656,673,660,664,671,657,644,657,669,653,654,661,667,667,640,672,667,653,667,659,667,670,671,662,663,663,654,662,661,670,664,661,681,668,663,676,675,660,661,664,657,660,683,669,675,668,662,678,655,673,664,673,659,661,666,645,652,667,653,674,667,656,670,663,672,675,662,654,667,666,661,658,659,669,665,657,667,658,660,668,656,657,655,664,674,677,673,662,659,671,678
655,668,659,660,665,677,662,654,658,689,672,682,674,678,663,664,661,682,661,664,660,652,663,665,670,670,656,668,664,671,675,665,658,653,665,652,662,645,671,650,673,662,655,676,663,671,649,661,688,664,655,664,647,662,659,659,669,674,661,672,669,672,656,663,665,668,656,659,665,665,657,677,669,661,665,666,662,677,678,658,666,663,656,673,660,667,665,669,676,675,656,655,662,659,680,672,658,659,684,667,658,668,659,666,687,664,662,682,655,657,674,662,665,672,659,645,659,670,654,655,662,669,668,644,673,668,654,668,660,671,671,672,664,664,665,655,663,662,671,665,663,682,670,664,677,676,661,662,665,658,661,685,670,676,669,663,679,656,674,665,674,660,663,668,646,653,668,654,677,668,657,671,664,673,676,666,655,668,667,662,659,660,670,666,658,668,659,661,670,657,658,656,665,675,678,674,664,661,674,679
657,669,660,661,666,680,663,655,659,690,673,686,675,679,665,665,663,683,662,665,661,653,664,666,671,671,657,670,666,673,679,666,659,654,666,653,663,646,672,652,674,663,656,677,664,673,651,662,690,665,656,665,648,663,660,660,670,675,662,674,670,673,658,664,666,669,657,661,666,666,660,678,670,663,666,667,663,678,679,659,668,664,657,674,661,668,667,671,677,677,657,659,663,660,681,673,660,660,685,669,660,669,660,667,689,665,663,683,656,658,676,663,666,673,661,646,661,671,656,656,663,670,669,645,674,669,655,670,662,672,672,673,665,665,666,657,664,663,673,666,665,683,671,665,679,677,663,663,667,659,662,686,671,677,670,664,681,657,675,666,675,662,664,669,648,654,671,658,679,669,658,672,665,674,677,667,656,669,668,663,660,661,671,668,660,670,660,663,672,658,661,657,667,676,679,675,665,662,676,680
658,671,661,662,667,681,664,658,660,691,675,687,677,680,666,666,664,684,663,667,662,654,665,668,672,673,658,672,667,675,680,667,660,655,668,654,664,648,673,654,675,664,657,678,665,674,652,663,691,667,658,668,650,664,661,661,671,677,664,675,671,675,659,665,667,670,658,663,667,669,662,679,671,664,667,669,664,679,680,660,669,665,658,676,662,669,668,673,678,678,658,660,664,662,682,674,661,661,686,671,661,671,661,669,690,666,664,684,657,659,677,664,667,674,662,647,662,672,658,657,665,671,670,646,676,670,656,671,663,673,673,674,666,667,667,659,666,664,676,667,666,684,672,666,680,678,664,664,668,660,663,687,672,678,674,665,682,658,677,667,676,663,667,671,649,657,672,659,680,670,659,674,667,675,678,669,657,670,669,664,661,662,672,669,662,673,662,665,673,659,663,658,669,677,680,676,666,663,678,681
660,672,662,663,669,682,665,661,661,692,676,688,680,682,667,669,665,686,664,668,664,655,667,669,673,675,659,673,671,676,681,668,661,656,670,656,665,652,674,655,676,665,658,679,666,675,653,664,692,669,659,669,651,665,664,662,672,678,665,676,672,677,660,667,668,673,659,666,670,670,663,680,672,665,668,671,665,680,682,661,670,666,659,680,664,670,670,674,679,679,659,661,665,665,683,676,662,662,687,672,663,672,662,670,691,667,665,685,659,660,678,665,668,676,663,648,663,674,663,658,666,672,671,648,677,671,657,672,664,674,674,675,667,668,668,660,668,666,678,668,667,685,673,667,681,679,665,665,669,662,664,689,673,680,675,666,683,659,680,668,677,666,668,672,650,658,673,661,681,671,661,676,669,676,679,670,660,672,670,665,662,664,675,670,663,674,663,667,674,660,665,659,670,678,681,677,667,665,680,682
